Date,Open,High,Low,Close,Vol
2002-09-13,17.09,17.42,17.09,17.29,33100
2002-09-16,17.30,17.30,16.90,16.91,34200
2002-09-17,17.28,17.47,16.95,17.20,45518
2002-09-18,17.05,17.29,16.87,17.00,35400
2002-09-19,16.85,17.19,16.85,17.14,38736
2002-09-20,17.00,17.15,16.91,16.97,34400
2002-09-23,16.85,16.98,16.85,16.87,22950
2002-09-24,16.87,17.05,16.80,16.88,38869
2002-09-25,16.88,16.88,16.70,16.75,31550
2002-09-26,16.70,16.85,16.68,16.68,43500
2002-09-27,16.68,17.38,16.50,17.12,65897
2002-10-08,16.51,16.94,16.50,16.70,8080
2002-10-09,16.50,16.51,16.20,16.33,22860
2002-10-10,16.30,17.65,16.30,16.41,30320
2002-10-11,16.41,16.45,16.30,16.30,39111
2002-10-14,16.10,16.50,15.60,16.05,109110
2002-10-15,16.45,16.46,15.98,16.20,559650
2002-10-16,16.10,16.28,16.04,16.05,67300
2002-10-17,16.01,16.05,15.70,15.78,52220
2002-10-18,15.80,15.90,15.68,15.78,30481
2002-10-21,15.99,15.99,15.80,15.90,15650
2002-10-22,15.42,16.30,15.42,16.27,48500
2002-10-23,16.11,16.28,16.04,16.18,23580
2002-10-24,16.30,16.60,16.16,16.19,62399
2002-10-25,16.15,16.18,15.81,15.87,26300
2002-10-28,15.98,16.00,15.40,15.74,56771
2002-10-29,15.89,15.89,15.59,15.77,21800
2002-10-30,15.99,16.30,15.70,15.73,28190
2002-10-31,15.62,15.86,15.60,15.70,24900
2002-11-01,15.70,15.98,15.50,15.80,31151
2002-11-04,15.81,15.92,15.60,15.91,27600
2002-11-05,15.98,16.20,15.75,16.15,133783
2002-11-06,15.91,16.14,15.91,16.05,51725
2002-11-07,16.05,16.05,15.87,15.90,132420
2002-11-08,15.99,16.10,15.50,15.51,63024
2002-11-11,15.40,15.76,15.35,15.35,44996
2002-11-12,15.30,15.51,14.80,14.88,86118
2002-11-13,14.85,15.05,14.58,14.83,74720
2002-11-14,14.83,14.83,14.58,14.59,41800
2002-11-15,14.70,14.82,14.60,14.70,59178
2002-11-18,14.76,14.91,14.60,14.63,138158
2002-11-19,14.64,14.70,14.52,14.68,74638
2002-11-20,14.60,14.60,14.01,14.06,50300
2002-11-21,14.03,14.03,13.30,13.33,103900
2002-11-22,13.35,13.58,13.12,13.34,94529
2002-11-25,13.21,13.49,13.15,13.45,66550
2002-11-26,13.52,13.60,12.95,13.00,57700
2002-11-27,12.80,13.10,12.73,13.06,84040
2002-11-28,12.95,13.52,12.85,13.51,78252
2002-11-29,13.50,13.94,13.32,13.72,156991
2002-12-02,13.36,13.68,13.35,13.35,63900
2002-12-03,13.28,13.73,13.28,13.72,400771
2002-12-04,13.70,13.95,13.69,13.74,72600
2002-12-05,13.40,13.69,13.40,13.59,25610
2002-12-06,13.59,13.59,13.42,13.42,55690
2002-12-09,13.41,13.42,13.28,13.32,23814
2002-12-10,13.35,13.35,13.01,13.04,46000
2002-12-11,13.04,13.04,12.88,12.95,101163
2002-12-12,12.91,13.42,12.81,13.17,357260
2002-12-13,12.90,13.30,12.90,13.30,47991
2002-12-16,13.17,13.45,13.15,13.38,52561
2002-12-17,13.49,13.50,13.25,13.45,46151
2002-12-18,13.50,13.62,13.43,13.44,58465
2002-12-19,13.37,13.50,13.35,13.49,36100
2002-12-20,13.78,13.85,13.50,13.76,403940
2002-12-23,13.80,13.94,13.60,13.71,68414
2002-12-24,13.75,13.75,13.52,13.71,39118
2002-12-25,13.75,13.75,13.56,13.58,27220
2002-12-26,13.55,13.65,13.16,13.16,59300
2002-12-27,13.16,13.35,13.00,13.16,58098
2002-12-30,13.02,13.17,12.50,12.98,166729
2002-12-31,12.80,13.20,12.66,13.12,133200
2003-01-02,12.85,12.97,12.61,12.68,45677
2003-01-03,12.68,12.70,12.50,12.65,43349
2003-01-06,12.58,12.85,12.58,12.84,16714
2003-01-07,12.93,13.00,12.70,12.80,29700
2003-01-08,13.00,13.10,12.88,13.01,50470
2003-01-09,13.13,13.40,13.10,13.38,137364
2003-01-10,13.35,13.46,13.10,13.14,129295
2003-01-13,13.15,13.25,13.10,13.18,31688
2003-01-14,13.25,13.88,13.16,13.69,231891
2003-01-15,13.69,14.20,13.67,13.75,257357
2003-01-16,13.79,14.09,13.65,14.05,202199
2003-01-17,14.04,14.28,13.83,13.91,108300
2003-01-20,13.90,14.00,13.60,13.89,95106
2003-01-21,13.86,14.00,13.61,13.64,89250
2003-01-22,13.62,13.73,13.57,13.64,76595
2003-01-23,13.93,13.99,13.50,13.66,77097
2003-01-24,13.49,13.78,13.49,13.75,37700
2003-01-27,13.41,13.75,13.41,13.67,192193
2003-01-28,13.70,13.78,13.60,13.70,107553
2003-01-29,13.74,13.81,13.67,13.71,104641
2003-02-10,13.75,13.75,13.52,13.52,44705
2003-02-11,13.50,13.73,13.50,13.73,210670
2003-02-12,13.73,13.85,13.67,13.84,87752
2003-02-13,13.81,13.98,13.81,13.88,133990
2003-02-14,13.88,13.90,13.80,13.85,67800
2003-02-17,14.00,14.04,13.66,13.68,82030
2003-02-18,13.60,13.72,13.60,13.70,55057
2003-02-19,13.62,13.75,13.52,13.75,244080
2003-02-20,13.68,13.86,13.63,13.75,118818
2003-02-21,13.80,13.83,13.48,13.48,109317
2003-02-24,13.53,13.65,13.43,13.60,105546
2003-02-25,13.65,14.00,13.65,13.96,217700
2003-02-26,14.00,14.04,13.84,14.03,151316
2003-02-27,14.04,14.11,13.86,13.96,158850
2003-02-28,13.89,14.03,13.80,14.02,201065
2003-03-03,14.05,14.68,14.05,14.59,968920
2003-03-04,14.55,14.57,14.40,14.44,298200
2003-03-05,14.44,14.46,14.25,14.39,241108
2003-03-06,14.35,14.40,14.08,14.10,216237
2003-03-07,14.10,14.19,14.02,14.04,75671
2003-03-10,14.02,14.30,13.68,13.68,287895
2003-03-11,13.95,13.95,13.55,13.62,123082
2003-03-12,13.65,13.72,13.35,13.56,145642
2003-03-13,13.52,13.79,13.52,13.60,67300
2003-03-14,13.62,13.75,13.60,13.67,48605
2003-03-17,13.60,13.60,13.40,13.47,109035
2003-03-18,13.60,13.60,13.50,13.55,134500
2003-03-19,13.50,13.59,13.40,13.42,207900
2003-03-20,13.43,13.45,13.32,13.32,58650
2003-03-21,13.32,13.56,13.30,13.54,42650
2003-03-24,13.54,13.57,13.35,13.54,161400
2003-03-25,13.37,13.52,13.21,13.25,63700
2003-03-26,13.35,13.35,13.09,13.10,61050
2003-03-27,13.10,13.50,13.02,13.49,40800
2003-03-28,13.68,13.68,13.31,13.35,41826
2003-03-31,13.30,13.38,13.20,13.36,54200
2003-04-01,13.35,13.53,13.30,13.50,160340
2003-04-02,13.50,13.60,13.45,13.45,86592
2003-04-03,13.50,13.59,13.45,13.53,134084
2003-04-04,13.50,13.60,13.48,13.59,62676
2003-04-07,13.50,13.55,13.49,13.50,65331
2003-04-08,13.47,13.49,13.21,13.30,89927
2003-04-09,13.21,13.40,13.00,13.20,127200
2003-04-10,13.20,13.30,13.00,13.17,243807
2003-04-11,13.19,13.24,13.01,13.21,305221
2003-04-14,13.19,13.51,13.16,13.48,274507
2003-04-15,13.59,13.70,13.42,13.66,284937
2003-04-16,13.66,13.87,13.29,13.29,394456
2003-04-17,12.89,13.00,12.30,12.38,1057613
2003-04-18,12.30,12.30,12.06,12.21,792923
2003-04-21,12.20,12.20,11.85,12.01,414920
2003-04-22,11.97,12.13,11.96,12.07,235194
2003-04-23,12.00,12.09,11.86,11.93,249786
2003-04-24,11.90,11.92,11.52,11.56,267758
2003-04-25,11.50,11.73,11.45,11.46,247690
2003-04-28,11.30,11.47,11.10,11.40,392052
2003-04-29,11.50,11.80,11.32,11.32,249034
2003-04-30,11.32,11.57,11.10,11.14,242200
2003-05-12,11.14,11.30,10.60,10.63,208600
2003-05-13,10.63,10.63,10.02,10.11,417847
2003-05-14,10.10,10.52,10.08,10.44,218662
2003-05-15,10.44,11.01,10.27,10.96,351596
2003-05-16,10.90,10.90,10.70,10.77,198710
2003-05-19,10.72,11.06,10.72,11.01,224829
2003-05-20,11.01,11.12,10.88,10.88,115200
2003-05-21,10.87,10.90,10.74,10.78,122946
2003-05-22,10.82,10.95,10.54,10.82,100899
2003-05-23,10.82,11.06,10.82,10.98,190640
2003-05-27,11.02,11.27,10.85,11.22,243356
2003-05-28,11.25,11.58,11.12,11.40,373735
2003-05-29,11.39,11.59,11.24,11.55,217860
2003-05-30,11.62,11.62,11.38,11.44,203826
2003-06-02,11.52,11.58,11.40,11.55,165906
2003-06-03,11.48,11.57,11.28,11.33,154355
2003-06-04,11.23,11.39,11.10,11.30,103829
2003-06-05,11.30,11.39,11.15,11.20,57512
2003-06-06,11.10,11.10,10.97,11.00,83782
2003-06-09,10.95,11.00,10.66,10.77,151000
2003-06-10,10.99,10.99,10.75,10.79,56300
2003-06-11,10.94,11.00,10.81,11.00,96728
2003-06-12,11.08,11.09,10.96,11.04,65900
2003-06-13,11.01,11.45,11.01,11.39,255681
2003-06-16,11.41,11.47,11.26,11.28,136060
2003-06-17,11.23,11.55,11.20,11.37,89075
2003-06-18,11.38,11.45,11.14,11.14,105600
2003-06-19,11.08,11.25,10.89,10.93,113477
2003-06-20,10.91,11.14,10.86,10.96,67900
2003-06-23,10.96,11.28,10.89,11.23,537833
2003-06-24,11.20,11.67,11.11,11.57,1258561
2003-06-25,11.65,11.65,11.36,11.38,242253
2003-06-26,11.37,11.78,10.80,10.98,509951
2003-06-27,12.00,12.08,11.48,12.08,2835532
2003-06-30,11.83,12.88,11.74,12.68,3529621
2003-07-01,12.30,12.97,12.06,12.15,3364564
2003-07-02,11.97,12.15,11.40,11.78,1088078
2003-07-03,11.70,11.98,11.52,11.94,481770
2003-07-04,11.98,11.98,11.50,11.66,459220
2003-07-07,11.78,11.82,11.50,11.52,316720
2003-07-08,11.64,12.20,11.50,11.98,763111
2003-07-09,11.98,12.15,11.80,11.90,273882
2003-07-10,11.87,12.09,11.70,12.00,526600
2003-07-11,11.96,12.18,11.92,12.04,292505
2003-07-14,12.10,12.16,11.88,11.90,229537
2003-07-15,11.75,11.90,11.41,11.55,573741
2003-07-16,11.61,11.61,11.31,11.46,303830
2003-07-17,11.42,11.42,11.15,11.16,534500
2003-07-18,11.15,11.25,10.92,10.99,298900
2003-07-21,10.86,10.86,10.32,10.41,495514
2003-07-22,10.58,10.65,10.48,10.58,165113
2003-07-23,10.68,10.68,10.50,10.56,98106
2003-07-24,10.51,10.65,10.51,10.58,86776
2003-07-25,10.58,10.91,10.41,10.55,117750
2003-07-28,10.53,10.80,10.35,10.38,127712
2003-07-29,10.48,10.48,10.22,10.38,136474
2003-07-30,10.30,10.42,10.26,10.33,82938
2003-07-31,10.39,10.39,10.08,10.27,92511
2003-08-01,10.27,10.37,10.06,10.33,208548
2003-08-04,10.40,10.46,10.20,10.41,130100
2003-08-05,10.43,10.73,10.39,10.61,183541
2003-08-06,10.50,10.57,10.37,10.42,117344
2003-08-07,10.56,10.56,10.36,10.50,62400
2003-08-08,10.52,10.52,10.30,10.32,92800
2003-08-11,10.32,10.32,10.15,10.26,76806
2003-08-12,10.23,10.39,10.23,10.32,42082
2003-08-13,10.32,10.33,10.19,10.19,76850
2003-08-14,10.22,10.55,10.15,10.21,145500
2003-08-15,10.21,10.31,10.18,10.28,55390
2003-08-18,10.30,10.34,10.18,10.29,51424
2003-08-19,10.40,10.40,10.25,10.32,44680
2003-08-20,10.31,10.35,10.23,10.33,81500
2003-08-21,10.00,10.41,10.00,10.26,60300
2003-08-22,10.28,10.29,10.15,10.19,48200
2003-08-25,10.28,10.28,10.15,10.18,50967
2003-08-26,10.41,10.41,10.12,10.15,67807
2003-08-27,10.16,10.20,10.05,10.15,60900
2003-08-28,10.16,10.30,10.10,10.16,39222
2003-08-29,10.18,10.18,10.02,10.14,77824
2003-09-01,10.10,10.40,10.02,10.39,106309
2003-09-02,10.28,10.52,10.28,10.40,146502
2003-09-03,10.49,10.67,10.30,10.57,264957
2003-09-04,10.59,10.63,10.45,10.46,81602
2003-09-05,10.35,10.50,10.18,10.25,66110
2003-09-08,10.20,10.32,10.08,10.25,81100
2003-09-09,10.18,10.31,10.15,10.15,50210
2003-09-10,10.28,10.28,10.12,10.17,23980
2003-09-11,10.17,10.23,10.09,10.18,38320
2003-09-12,10.10,10.21,10.05,10.10,82567
2003-09-15,10.08,10.18,9.70,9.70,204100
2003-09-16,9.75,9.85,9.58,9.85,210467
2003-09-17,10.43,10.43,9.65,9.82,255300
2003-09-18,9.70,9.90,9.70,9.76,82095
2003-09-19,9.72,9.79,9.60,9.79,74704
2003-09-22,9.78,9.80,9.60,9.67,94100
2003-09-23,9.70,9.75,9.60,9.75,56600
2003-09-24,9.80,9.84,9.71,9.84,74200
2003-09-25,9.84,9.84,9.62,9.68,33200
2003-09-26,9.80,9.80,9.60,9.65,56673
2003-09-29,9.82,9.82,9.45,9.46,71199
2003-09-30,9.62,9.62,9.40,9.60,50254
2003-10-08,9.60,9.87,9.60,9.86,141258
2003-10-09,9.80,9.90,9.69,9.83,154260
2003-10-10,9.75,9.95,9.60,9.88,201840
2003-10-13,9.87,9.95,9.83,9.85,76140
2003-10-14,9.85,9.85,9.70,9.78,28960
2003-10-15,9.73,9.82,9.62,9.66,52000
2003-10-16,9.65,9.68,9.42,9.42,56500
2003-10-17,9.42,9.42,9.22,9.30,99322
2003-10-20,9.24,9.32,9.06,9.08,84024
2003-10-21,9.02,9.30,9.00,9.09,66265
2003-10-22,9.10,9.27,9.09,9.25,128300
2003-10-23,9.30,9.30,9.11,9.12,63400
2003-10-24,9.12,9.12,8.70,8.76,181750
2003-10-27,8.80,8.86,8.66,8.70,113907
2003-10-28,8.65,8.68,8.48,8.54,103366
2003-10-29,8.53,8.53,8.05,8.16,162739
2003-10-30,8.18,8.28,8.08,8.12,92322
2003-10-31,8.12,8.32,8.12,8.21,65990
2003-11-03,8.06,8.27,8.05,8.20,89830
2003-11-04,8.15,8.38,8.11,8.27,193850
2003-11-05,8.30,8.34,8.18,8.21,117300
2003-11-06,8.15,8.15,7.60,7.74,149820
2003-11-07,7.74,7.75,7.40,7.66,189395
2003-11-10,7.51,7.66,7.46,7.54,90200
2003-11-11,7.53,7.63,7.45,7.59,62914
2003-11-12,7.63,7.65,7.41,7.41,59702
2003-11-13,7.40,7.73,7.40,7.56,75360
2003-11-14,7.58,7.70,7.56,7.69,64900
2003-11-17,7.69,7.85,7.65,7.77,76466
2003-11-18,7.71,7.75,7.63,7.69,61261
2003-11-19,7.65,7.95,7.64,7.89,155145
2003-11-20,7.88,8.45,7.82,8.39,314319
2003-11-21,8.41,8.49,8.08,8.09,256957
2003-11-24,8.05,8.42,8.05,8.41,222761
2003-11-25,8.40,8.63,8.36,8.45,296500
2003-11-26,8.50,8.75,8.41,8.73,314195
2003-11-27,8.73,8.73,8.38,8.50,595210
2003-11-28,8.50,8.55,8.36,8.44,131900
2003-12-01,8.41,8.62,8.40,8.58,203700
2003-12-02,8.65,8.75,8.49,8.50,189351
2003-12-03,8.50,8.82,8.41,8.65,241823
2003-12-04,8.74,8.95,8.52,8.87,1483561
2003-12-05,8.84,8.84,8.66,8.75,279155
2003-12-08,8.66,8.75,8.44,8.47,240718
2003-12-09,8.45,8.54,8.41,8.53,102525
2003-12-10,8.60,8.65,8.50,8.62,169561
2003-12-11,8.65,8.79,8.58,8.69,137880
2003-12-12,8.69,8.74,8.48,8.58,118340
2003-12-15,8.58,8.60,8.47,8.52,138700
2003-12-16,8.47,8.51,8.25,8.43,203571
2003-12-17,8.34,8.58,8.33,8.43,405107
2003-12-18,8.35,8.40,8.08,8.19,195690
2003-12-19,8.22,8.22,7.50,7.63,357670
2003-12-22,7.55,7.78,7.20,7.71,404410
2003-12-23,7.70,7.75,7.51,7.62,261872
2003-12-24,7.62,7.75,7.62,7.73,219213
2003-12-25,7.78,7.97,7.66,7.94,415840
2003-12-26,7.93,8.05,7.80,7.95,182146
2003-12-30,7.95,8.00,7.68,7.98,242301
2003-12-31,7.82,8.02,7.82,7.84,139800
2004-01-02,7.82,8.02,7.80,7.95,144012
2004-01-05,7.96,8.49,7.95,8.17,568850
2004-01-06,8.10,8.40,8.02,8.25,358161
2004-01-07,8.25,8.28,8.11,8.20,175151
2004-01-08,8.20,8.60,8.20,8.50,362300
2004-01-09,8.55,8.63,8.30,8.31,257400
2004-01-12,8.28,8.96,8.28,8.54,183705
2004-01-13,8.55,8.65,8.50,8.58,262909
2004-01-14,8.44,8.57,8.44,8.48,164740
2004-01-15,8.43,8.50,8.34,8.35,207400
2004-01-16,8.35,8.60,8.35,8.55,233310
2004-01-29,8.60,8.91,8.56,8.89,336243
2004-01-30,8.90,8.95,8.70,8.71,345485
2004-02-02,8.72,9.08,8.72,9.07,465338
2004-02-03,9.10,9.21,8.94,9.20,474308
2004-02-04,9.28,9.33,9.17,9.22,501606
2004-02-05,9.33,9.85,9.33,9.54,789502
2004-02-06,9.50,9.52,9.20,9.21,472615
2004-02-09,9.11,9.34,9.11,9.32,337837
2004-02-10,9.32,9.69,9.27,9.55,741694
2004-02-11,9.60,9.63,9.45,9.53,299443
2004-02-12,9.59,9.75,9.53,9.62,319741
2004-02-13,9.59,9.72,9.51,9.66,354481
2004-02-16,9.68,10.18,9.68,10.11,874140
2004-02-17,10.10,10.60,10.10,10.48,1348942
2004-02-18,10.45,10.59,10.32,10.47,614787
2004-02-19,10.47,11.18,10.32,11.03,1179109
2004-02-20,10.94,11.05,10.78,11.03,575292
2004-02-23,11.08,11.16,10.65,10.70,813000
2004-02-24,10.60,10.62,10.06,10.21,775991
2004-02-25,10.30,10.49,9.90,9.91,491745
2004-02-26,9.85,9.98,9.65,9.82,464677
2004-02-27,9.86,10.18,9.72,10.08,271874
2004-03-01,10.08,10.26,9.95,10.26,345253
2004-03-02,10.26,10.27,10.00,10.10,284399
2004-03-03,10.05,10.17,9.83,9.83,272454
2004-03-04,9.78,9.96,9.67,9.92,239318
2004-03-05,9.92,9.98,9.80,9.80,161901
2004-03-08,9.80,9.85,9.46,9.48,193790
2004-03-09,9.48,9.60,9.30,9.30,169609
2004-03-10,9.30,9.52,9.30,9.51,164309
2004-03-11,9.58,9.78,9.48,9.67,185645
2004-03-12,9.62,9.75,9.50,9.57,179610
2004-03-15,9.63,9.89,9.55,9.80,246605
2004-03-16,9.80,9.90,9.69,9.84,177635
2004-03-17,9.90,9.90,9.70,9.80,224288
2004-03-18,9.81,9.89,9.53,9.55,234168
2004-03-19,9.55,9.75,9.55,9.74,173639
2004-03-22,9.80,10.28,9.80,10.16,532700
2004-03-23,10.19,10.24,9.96,10.15,338073
2004-03-24,10.15,10.16,9.99,10.09,213441
2004-03-25,10.08,10.16,10.00,10.13,219469
2004-03-26,10.13,10.40,10.13,10.33,626017
2004-03-29,10.42,10.57,10.27,10.56,732689
2004-03-30,10.58,10.98,10.50,10.90,1425667
2004-03-31,10.98,10.98,10.75,10.85,1001635
2004-04-01,10.85,10.96,10.75,10.93,799044
2004-04-02,10.96,11.98,10.95,11.30,2136291
2004-04-05,10.87,10.88,10.40,10.54,2478369
2004-04-06,10.50,10.74,10.46,10.69,1037123
2004-04-07,10.60,10.67,10.35,10.37,1040796
2004-04-08,10.50,10.57,10.40,10.42,533274
2004-04-09,10.42,10.54,10.03,10.06,626125
2004-04-12,10.00,10.20,9.93,10.09,427891
2004-04-13,10.09,10.18,9.95,10.00,308600
2004-04-14,9.92,10.12,9.76,9.85,324653
2004-04-15,9.95,9.95,9.65,9.65,260593
2004-04-16,9.65,9.82,9.40,9.71,332617
2004-04-19,9.68,9.70,9.45,9.45,193900
2004-04-20,9.47,9.57,9.41,9.50,144372
2004-04-21,9.50,9.65,9.45,9.65,149794
2004-04-22,9.70,9.76,9.63,9.75,183590
2004-04-23,9.77,9.79,9.40,9.41,130000
2004-04-26,9.40,9.53,9.20,9.26,130748
2004-04-27,9.37,9.40,8.92,8.92,228184
2004-04-28,8.90,9.00,8.80,8.96,177649
2004-04-29,8.99,9.09,8.80,8.85,134272
2004-04-30,8.90,8.98,8.82,8.90,94034
2004-05-10,8.90,8.92,8.40,8.67,157100
2004-05-11,8.67,8.75,8.50,8.61,72724
2004-05-12,8.68,8.87,8.68,8.86,112336
2004-05-13,8.88,8.93,8.80,8.85,53201
2004-05-14,8.80,8.89,8.60,8.63,48703
2004-05-18,9.00,9.17,8.80,9.05,256200
2004-05-19,9.06,9.34,8.94,9.20,279309
2004-05-20,9.20,9.31,9.00,9.01,128231
2004-05-21,9.03,9.21,8.99,9.07,91210
2004-05-24,9.28,9.28,8.81,8.89,73040
2004-05-25,8.90,8.99,8.60,8.69,128404
2004-05-26,8.59,8.82,8.40,8.71,94311
2004-05-27,8.70,9.07,8.68,9.00,145302
2004-05-28,9.08,9.20,8.95,8.99,156300
2004-05-31,9.18,9.38,9.12,9.37,592239
2004-06-01,9.40,9.55,9.27,9.50,357530
2004-06-02,9.50,9.67,9.43,9.49,376600
2004-06-03,9.50,9.54,9.14,9.17,190000
2004-06-04,9.12,9.29,9.12,9.20,164168
2004-06-07,9.18,9.39,8.99,9.04,107580
2004-06-08,9.04,9.15,8.82,8.84,117100
2004-06-09,8.83,9.22,8.60,8.68,221010
2004-06-10,8.68,8.69,8.46,8.55,148015
2004-06-11,8.58,8.80,8.58,8.60,85400
2004-06-14,8.60,8.60,8.18,8.22,130300
2004-06-15,8.22,8.47,8.12,8.40,80850
2004-06-16,8.41,8.53,8.31,8.41,109292
2004-06-17,8.41,8.46,8.19,8.20,54984
2004-06-18,8.21,8.38,8.18,8.24,94880
2004-06-21,8.25,8.56,8.20,8.52,189330
2004-06-22,8.52,8.73,8.52,8.68,146197
2004-06-23,8.72,9.12,8.50,8.79,355115
2004-06-24,8.78,8.99,8.70,8.78,203442
2004-06-25,8.93,8.93,8.33,8.34,182400
2004-06-28,8.14,8.30,8.08,8.13,104400
2004-06-29,8.13,8.23,7.89,8.10,98102
2004-06-30,8.11,8.12,7.95,7.95,99600
2004-07-01,7.91,8.21,7.81,8.16,112679
2004-07-02,8.13,8.13,7.98,8.04,103692
2004-07-05,8.04,8.05,7.98,8.04,41800
2004-07-06,8.08,8.20,8.03,8.15,81110
2004-07-07,8.06,8.07,7.83,8.02,187800
2004-07-08,8.00,8.01,7.63,7.71,366603
2004-07-09,7.74,7.80,7.55,7.63,65340
2004-07-12,7.55,7.85,7.36,7.42,118500
2004-07-13,7.40,7.40,7.28,7.33,136200
2004-07-14,7.32,7.77,7.18,7.29,151896
2004-07-15,7.35,7.35,7.03,7.10,319800
2004-07-16,7.17,7.41,7.05,7.41,342788
2004-07-19,7.41,7.41,7.31,7.36,139300
2004-07-20,7.30,7.46,7.30,7.39,83252
2004-07-21,7.36,7.40,7.30,7.31,46500
2004-07-22,7.22,7.41,7.05,7.08,124800
2004-07-23,7.05,7.13,6.95,7.08,238911
2004-07-26,7.08,7.08,6.90,6.96,92731
2004-07-27,7.00,7.00,6.72,6.77,148899
2004-07-28,6.80,6.89,6.70,6.89,86757
2004-07-29,6.76,7.02,6.70,7.00,721184
2004-07-30,6.99,7.14,6.89,6.89,692801
2004-08-02,6.86,6.90,6.70,6.81,184701
2004-08-03,6.82,6.92,6.72,6.86,84001
2004-08-04,6.96,7.10,6.88,7.04,286902
2004-08-05,7.08,7.13,6.93,6.95,226300
2004-08-06,6.99,6.99,6.86,6.93,133500
2004-08-09,6.93,6.98,6.86,6.96,88480
2004-08-10,6.94,7.08,6.91,7.07,171305
2004-08-11,7.08,7.13,6.96,7.00,209650
2004-08-12,6.90,6.90,6.70,6.81,167171
2004-08-13,6.80,6.85,6.72,6.82,110054
2004-08-16,6.85,6.85,6.70,6.72,148800
2004-08-17,6.72,6.78,6.48,6.55,199900
2004-08-18,6.65,6.65,6.53,6.56,66837
2004-08-19,6.65,6.65,6.42,6.44,97356
2004-08-20,6.45,6.48,6.30,6.43,84591
2004-08-23,6.43,6.50,6.31,6.41,61280
2004-08-24,6.45,6.66,6.33,6.57,121870
2004-08-25,6.50,6.64,6.50,6.55,68113
2004-08-26,6.58,6.66,6.50,6.64,99959
2004-08-27,6.50,6.65,6.32,6.57,80350
2004-08-30,6.46,6.63,6.46,6.60,68209
2004-08-31,6.70,6.90,6.69,6.71,172186
2004-09-01,6.70,6.70,6.56,6.56,56973
2004-09-02,6.56,6.78,6.46,6.74,88273
2004-09-03,6.78,6.84,6.69,6.75,161435
2004-09-06,6.65,6.76,6.63,6.76,49820
2004-09-07,6.68,6.77,6.67,6.72,33300
2004-09-08,6.83,6.83,6.66,6.69,49683
2004-09-09,6.67,6.68,6.52,6.54,83400
2004-09-10,6.46,6.57,6.46,6.52,48800
2004-09-13,6.50,6.50,6.28,6.28,81885
2004-09-14,6.30,6.58,6.30,6.49,151430
2004-09-15,6.48,6.98,6.48,6.87,471179
2004-09-16,6.88,7.09,6.82,6.99,393594
2004-09-17,6.98,7.20,6.92,7.20,541923
2004-09-20,7.30,7.48,7.18,7.44,619799
2004-09-21,7.48,7.65,7.30,7.44,563358
2004-09-22,7.49,7.49,7.13,7.14,556204
2004-09-23,7.12,7.43,7.10,7.42,351355
2004-09-24,7.38,7.57,7.16,7.17,511255
2004-09-27,7.17,7.29,6.94,6.97,220790
2004-09-28,7.07,7.09,6.89,7.03,164888
2004-09-29,7.05,7.06,6.96,6.97,130440
2004-09-30,6.97,7.08,6.90,6.92,139500
2004-10-08,6.80,7.10,6.75,7.09,165873
2004-10-11,7.09,7.38,7.00,7.18,325696
2004-10-12,7.09,7.58,7.06,7.56,889907
2004-10-13,7.53,7.53,7.36,7.41,642902
2004-10-14,7.42,7.42,6.73,6.79,383546
2004-10-15,6.70,6.87,6.55,6.68,239775
2004-10-18,6.66,6.85,6.60,6.70,129331
2004-10-19,6.75,6.90,6.66,6.69,180642
2004-10-20,6.69,6.69,6.38,6.44,197681
2004-10-21,6.46,6.49,6.10,6.11,345465
2004-10-22,6.00,6.38,6.00,6.34,221545
2004-10-25,6.58,6.60,6.21,6.25,141615
2004-10-26,6.16,6.30,6.10,6.27,195523
2004-10-27,6.23,6.45,6.22,6.43,192391
2004-10-28,6.40,6.50,6.36,6.42,202710
2004-10-29,6.18,6.37,6.17,6.29,179000
2004-11-01,6.33,6.43,6.21,6.23,74499
2004-11-02,6.18,6.28,6.18,6.26,88852
2004-11-03,6.38,6.45,6.30,6.40,164637
2004-11-04,6.43,6.45,6.27,6.32,76650
2004-11-05,6.37,6.40,6.26,6.36,88448
2004-11-08,6.37,6.37,6.20,6.33,64420
2004-11-09,6.30,6.40,6.22,6.26,94043
2004-11-10,6.30,6.65,6.28,6.55,427523
2004-11-11,6.58,6.78,6.51,6.59,484288
2004-11-12,6.56,6.72,6.54,6.63,155778
2004-11-15,6.63,6.76,6.63,6.72,125890
2004-11-16,6.72,6.76,6.60,6.70,149540
2004-11-17,6.70,6.70,6.50,6.61,172872
2004-11-18,6.60,6.69,6.58,6.69,115704
2004-11-19,6.71,6.83,6.68,6.80,206063
2004-11-22,6.80,6.92,6.80,6.90,255100
2004-11-23,6.95,6.95,6.80,6.89,187222
2004-11-24,6.84,6.95,6.68,6.73,164772
2004-11-25,6.70,6.77,6.63,6.69,109803
2004-11-26,6.70,6.78,6.63,6.70,142601
2004-11-29,6.63,6.74,6.55,6.61,100700
2004-11-30,6.64,6.66,6.52,6.60,63100
2004-12-01,6.70,6.98,6.70,6.81,497376
2004-12-02,6.84,6.90,6.74,6.87,251523
2004-12-03,6.87,6.95,6.82,6.92,253200
2004-12-06,6.95,6.95,6.78,6.85,118160
2004-12-07,6.83,6.83,6.70,6.71,162600
2004-12-08,6.70,6.85,6.70,6.77,82920
2004-12-09,6.67,6.80,6.67,6.73,106000
