Date,Open,High,Low,Close,Vol
2010-05-18,17.25,18.68,16.98,18.48,2902418
2010-05-19,18.00,18.49,17.61,18.11,2154025
2010-05-20,17.80,18.60,17.75,17.89,1513001
2010-05-21,17.00,18.61,16.88,18.59,2850707
2010-05-24,19.01,20.45,19.01,20.45,5854278
2010-05-25,20.15,20.43,19.68,20.25,3836724
2010-05-26,20.30,20.39,19.67,20.29,2537325
2010-05-27,20.00,20.56,19.45,20.32,3023511
2010-05-28,20.33,20.47,19.92,20.03,1875008
2010-05-31,19.90,20.20,19.36,19.38,2002333
2010-06-01,19.01,19.30,18.70,18.96,1317860
2010-06-02,18.90,20.10,18.61,19.80,2318715
2010-06-03,20.30,21.23,20.20,20.25,4363930
2010-06-04,19.84,20.75,19.80,20.67,2195567
2010-06-07,20.25,21.19,20.00,21.04,3400941
2010-06-08,21.05,21.12,20.56,21.12,2087478
2010-06-09,21.50,22.48,21.31,22.00,4933523
2010-06-10,11.05,11.33,10.70,10.92,7784588
2010-06-11,11.17,11.17,10.38,10.40,7896404
2010-06-17,10.34,10.90,10.33,10.63,6499829
2010-06-18,10.64,11.40,10.62,10.99,11526189
2010-06-21,11.00,12.09,10.80,12.09,19324557
2010-06-22,11.97,12.27,11.78,11.89,16340690
2010-06-23,11.74,12.67,11.59,12.35,19314632
2010-06-24,12.21,12.38,12.03,12.17,8075976
2010-06-25,12.05,12.09,11.55,11.71,8181797
2010-06-28,11.58,11.92,11.30,11.46,4880995
2010-06-29,11.40,11.64,10.65,10.69,7508210
2010-06-30,10.50,10.93,10.10,10.86,6717239
2010-07-01,10.70,11.58,10.70,11.14,7600404
2010-07-02,11.01,12.25,11.01,12.25,17550885
2010-07-05,11.99,12.60,11.68,12.10,17748329
2010-07-06,11.90,12.29,11.75,12.24,13291986
2010-07-07,12.09,12.46,12.06,12.22,10709365
2010-07-08,12.30,12.48,11.72,11.89,11730349
2010-07-09,11.80,12.52,11.71,12.20,11985347
2010-07-12,12.31,12.99,12.20,12.60,17139098
2010-07-13,12.17,12.39,11.98,12.02,11664957
2010-07-14,11.97,12.35,11.90,12.14,8454498
2010-07-15,12.11,12.40,11.90,12.04,9270178
2010-07-16,11.90,12.19,11.51,12.10,7533944
2010-07-19,11.90,12.49,11.77,12.41,9081988
2010-07-20,12.41,13.00,12.30,12.73,14042714
2010-07-21,12.70,12.76,12.50,12.54,8766057
2010-07-22,12.50,13.79,12.50,13.51,30888484
2010-07-23,13.40,13.46,13.11,13.45,17128984
2010-07-26,13.35,13.44,13.12,13.39,13756980
2010-07-27,13.26,13.69,13.20,13.30,13139508
2010-07-28,13.23,13.58,13.05,13.55,17596396
2010-07-29,13.55,13.69,13.25,13.44,13548586
2010-07-30,13.33,13.62,13.18,13.58,10296965
2010-08-02,13.45,13.94,13.45,13.70,14919713
2010-08-03,13.70,14.10,13.34,13.49,18231000
2010-08-04,13.41,13.55,13.00,13.42,11333504
2010-08-05,13.45,13.50,13.11,13.24,8558101
2010-08-06,13.18,13.33,12.78,13.32,10597732
2010-08-09,13.30,13.47,13.01,13.47,11600348
2010-08-10,13.50,13.70,13.13,13.14,11954647
2010-08-11,13.15,13.78,13.10,13.77,15331875
2010-08-12,13.57,14.28,13.47,13.86,25431643
2010-08-13,13.85,14.20,13.49,14.05,17099131
2010-08-16,13.96,14.18,13.79,14.15,16324071
2010-08-17,14.17,14.90,14.02,14.57,19318411
2010-08-18,14.45,14.58,14.07,14.21,12266985
2010-08-19,14.15,14.46,13.91,14.12,10829512
2010-08-20,13.99,14.20,13.87,13.92,7936023
2010-08-23,13.90,14.07,13.80,13.86,5484187
2010-08-24,13.89,14.39,13.89,14.28,10281679
2010-08-25,14.23,14.23,13.54,13.54,9929920
2010-08-26,13.54,13.75,13.25,13.38,6160147
2010-08-27,13.38,13.50,12.93,13.18,6989331
2010-08-30,13.19,13.62,13.10,13.55,7207146
2010-08-31,13.48,13.48,13.20,13.34,7581224
2010-09-01,13.40,13.58,12.96,13.15,12544448
2010-09-02,13.20,13.30,12.98,13.21,6750104
2010-09-03,13.22,13.27,13.00,13.09,6946473
2010-09-06,13.24,13.47,13.05,13.40,10077369
2010-09-07,13.46,13.50,13.18,13.30,5843094
2010-09-08,13.18,13.18,12.98,13.09,8505036
2010-09-09,13.09,13.13,12.50,12.59,9566736
2010-09-10,12.50,12.65,11.98,12.38,5748047
2010-09-13,12.38,12.94,12.35,12.80,7274240
2010-09-14,12.77,12.80,12.55,12.60,5021304
2010-09-15,12.60,12.68,12.29,12.35,3799500
2010-09-16,12.28,12.46,12.18,12.27,3881384
2010-09-17,12.26,12.47,12.20,12.28,2758438
2010-09-20,12.40,12.69,12.31,12.48,5180533
2010-09-21,12.42,12.74,12.42,12.53,3700825
2010-09-27,12.58,12.62,12.02,12.61,5098473
2010-09-28,12.56,12.56,12.03,12.10,4646738
2010-09-29,12.00,12.09,11.36,11.36,5969650
2010-09-30,11.11,11.97,11.03,11.79,5580100
2010-10-08,11.62,12.16,11.40,11.99,6825858
2010-10-11,11.99,12.67,11.85,12.36,9331754
2010-10-12,12.28,12.56,12.18,12.24,7290448
2010-10-13,12.24,13.09,12.13,12.98,14363233
2010-10-14,13.00,13.02,12.41,12.49,9835712
2010-10-15,12.41,12.41,12.08,12.19,7365057
2010-10-18,12.19,12.68,11.88,12.29,8714827
2010-10-19,12.32,12.59,12.30,12.59,5902091
2010-10-20,12.30,12.30,11.35,11.94,9166418
2010-10-21,11.80,11.97,11.51,11.88,6711192
2010-10-22,11.89,11.89,11.68,11.76,5049305
2010-10-25,11.76,11.96,11.67,11.90,6828446
2010-10-26,11.96,12.65,11.85,12.62,13516698
2010-10-27,12.60,12.98,12.33,12.42,10614201
2010-10-28,12.40,12.56,12.19,12.30,5968200
2010-10-29,12.31,12.43,12.02,12.14,6588288
2010-11-01,12.07,12.29,11.93,12.29,7730785
2010-11-02,12.29,12.59,12.00,12.39,10326623
2010-11-03,12.39,12.50,12.25,12.26,6284541
2010-11-04,12.22,12.35,12.15,12.29,5776694
2010-11-05,12.35,12.55,12.22,12.51,11409826
2010-11-08,12.60,13.00,12.60,12.75,13420555
2010-11-09,12.75,12.80,12.49,12.59,9593027
2010-11-10,12.52,12.52,12.20,12.34,7621049
2010-11-12,12.33,12.33,11.30,11.31,7790065
2010-11-15,11.43,11.51,11.16,11.51,4284501
2010-11-16,11.48,11.78,11.08,11.08,4866956
2010-11-17,11.00,11.24,10.93,10.97,2778288
2010-11-18,11.02,11.18,10.95,11.10,2471355
2010-11-19,11.39,11.39,10.90,11.18,3228195
2010-11-22,11.02,11.36,10.88,11.24,4653324
2010-11-23,11.19,11.19,10.71,10.86,3577322
2010-11-24,10.86,10.98,10.75,10.94,2533075
2010-11-25,10.96,12.03,10.90,12.03,14050157
2010-11-26,11.83,11.84,11.52,11.58,8266539
2010-11-29,11.50,11.70,11.45,11.57,3579078
2010-11-30,11.62,12.18,11.54,11.89,12646021
2010-12-01,11.91,11.91,11.49,11.63,4428942
2010-12-02,11.76,11.85,11.54,11.57,3857461
2010-12-03,11.57,11.91,11.52,11.73,4648810
2010-12-06,11.73,12.20,11.52,12.10,9673672
2010-12-07,11.98,12.03,11.66,11.94,5863584
2010-12-08,11.90,11.94,11.63,11.65,4373213
2010-12-09,11.58,11.58,11.13,11.13,4735690
2010-12-10,11.09,11.28,11.00,11.26,2632746
2010-12-13,11.35,11.59,11.21,11.55,4284501
2010-12-14,11.50,11.59,11.30,11.45,3717391
2010-12-15,11.46,11.59,11.37,11.43,3676681
2010-12-16,11.44,11.94,11.34,11.67,7953024
2010-12-17,11.59,11.73,11.37,11.48,3857956
2010-12-20,11.47,11.55,10.98,11.19,4235440
2010-12-21,11.25,12.16,11.21,12.05,14851886
2010-12-22,12.08,12.28,11.65,11.74,9490529
2010-12-23,11.70,11.83,11.50,11.55,4393453
2010-12-24,11.40,11.85,11.31,11.69,5793151
2010-12-27,11.56,11.68,11.05,11.19,5690224
2010-12-28,11.10,11.46,10.86,10.88,3890705
2010-12-29,10.90,11.04,10.65,11.00,2519902
2010-12-30,10.99,10.99,10.62,10.75,2688051
2010-12-31,10.76,11.08,10.75,10.98,3067687
2011-01-04,10.95,11.74,10.95,11.33,5361391
2011-01-05,11.20,11.44,11.10,11.25,2972948
2011-01-06,11.26,11.60,11.19,11.52,3737395
2011-01-07,11.44,11.89,11.37,11.52,7234161
2011-01-10,11.52,11.90,11.32,11.79,8823258
2011-01-11,11.62,12.18,11.55,12.15,14519153
2011-01-12,12.07,12.26,11.70,11.84,9895171
2011-01-13,11.89,11.97,11.54,11.60,5829140
2011-01-14,11.51,11.78,11.41,11.54,4599392
2011-01-17,11.48,11.55,10.66,10.70,6019188
2011-01-18,10.69,10.77,10.50,10.52,3455033
2011-01-19,10.57,10.87,10.42,10.87,3081303
2011-01-20,10.80,10.80,10.40,10.48,2705863
2011-01-21,10.50,11.00,10.40,10.67,2472973
2011-01-24,10.61,10.75,10.45,10.54,1704724
2011-01-25,10.58,10.69,10.39,10.41,1618142
2011-01-26,10.42,10.53,10.40,10.51,1356089
2011-01-27,10.33,10.35,10.00,10.17,6685459
2011-01-28,10.16,10.30,10.10,10.18,3445940
2011-01-31,10.14,10.30,10.13,10.29,2735777
2011-02-01,10.21,10.34,10.21,10.30,1770595
2011-02-09,10.18,10.24,10.04,10.05,2256417
2011-02-10,10.02,10.32,10.02,10.32,2651505
2011-02-11,10.28,10.60,10.23,10.55,3817393
2011-02-14,10.49,10.77,10.44,10.69,4508703
2011-02-15,10.71,10.79,10.54,10.54,4035346
2011-02-16,10.55,10.69,10.51,10.68,2948887
2011-02-17,10.68,10.69,10.49,10.59,3299431
2011-02-18,10.60,10.85,10.51,10.80,5623916
2011-02-21,10.68,10.92,10.61,10.91,5197006
2011-02-22,10.92,11.19,10.73,10.74,7670818
2011-02-23,10.68,10.98,10.53,10.87,4540753
2011-02-24,10.93,10.93,10.73,10.84,3446338
2011-02-25,10.90,11.00,10.64,10.87,4322443
2011-02-28,10.86,11.50,10.83,11.25,9339062
2011-03-01,11.18,11.37,11.10,11.27,6297164
2011-03-02,11.24,11.24,10.90,11.03,3911618
2011-03-03,10.96,11.14,10.78,10.78,3301433
2011-03-04,10.78,11.08,10.72,11.05,2972931
2011-03-07,11.15,11.24,11.03,11.05,5226608
2011-03-08,11.06,11.38,11.01,11.24,5910468
2011-03-09,11.32,11.35,11.06,11.11,3863217
2011-03-10,11.10,11.29,10.95,11.17,5411778
2011-03-11,11.15,11.17,10.95,10.96,3230170
2011-03-14,10.80,10.98,10.60,10.88,4277597
2011-03-15,10.79,10.98,10.63,10.69,3466613
2011-03-16,10.76,10.88,10.66,10.81,3029780
2011-03-17,10.78,10.79,10.54,10.58,2693725
2011-03-18,10.62,10.75,10.59,10.68,1612618
2011-03-21,10.72,10.98,10.65,10.83,3860956
2011-03-22,10.99,11.14,10.75,11.04,7086017
2011-03-23,11.03,11.46,10.89,11.30,10591240
2011-03-24,11.30,11.46,11.13,11.14,6657139
2011-03-25,11.15,11.91,11.15,11.85,15673043
2011-03-28,11.90,12.58,11.89,12.00,16959024
2011-03-29,11.91,12.45,11.85,12.14,10425697
2011-03-30,12.01,12.13,11.60,11.72,5761459
2011-03-31,11.69,11.88,11.40,11.58,5931770
2011-04-01,11.69,11.97,11.43,11.93,7656628
2011-04-06,11.78,12.24,11.68,12.21,10777782
2011-04-07,12.12,12.16,11.79,11.92,6343736
2011-04-08,11.83,11.99,11.59,11.67,7322955
2011-04-11,11.67,11.78,11.48,11.55,5305494
2011-04-12,11.53,11.63,11.43,11.59,3351619
2011-04-13,11.51,11.65,11.38,11.62,3169637
2011-04-14,11.60,11.66,11.30,11.45,4742535
2011-04-15,11.45,11.61,11.36,11.59,4118371
2011-04-18,11.56,11.85,11.41,11.45,7263991
2011-04-19,11.38,11.40,10.91,10.93,7495543
2011-04-20,10.91,11.04,10.83,10.91,2862259
2011-04-21,10.99,11.16,10.93,11.12,2660511
2011-04-22,11.12,11.12,10.88,10.91,2606329
2011-04-25,10.85,10.85,10.49,10.50,4063858
2011-04-26,10.46,10.61,10.46,10.57,1588959
2011-04-27,10.57,10.65,10.26,10.30,1911539
2011-04-29,10.09,10.24,9.78,10.23,1999614
2011-05-03,10.22,10.80,10.15,10.78,3815947
2011-05-05,10.80,10.88,10.05,10.66,2701163
2011-05-06,10.50,10.69,10.28,10.68,1486660
2011-05-09,10.65,10.65,10.49,10.57,1475444
2011-05-10,10.57,10.57,10.30,10.39,1605458
2011-05-11,10.45,10.45,10.22,10.33,1538626
2011-05-12,10.28,10.37,10.16,10.23,1806208
2011-05-13,10.23,10.33,10.10,10.32,1297528
2011-05-16,10.31,10.56,10.26,10.45,2205434
2011-05-17,10.36,10.55,10.36,10.44,1148572
2011-05-18,10.47,10.59,10.41,10.48,1394628
2011-05-19,10.49,10.60,10.27,10.30,1183608
2011-05-20,10.25,10.38,10.23,10.26,792839
2011-05-23,10.28,10.42,9.83,9.85,2000698
2011-05-24,9.86,10.00,9.68,9.80,1445349
2011-05-25,9.80,9.85,9.44,9.45,1790915
2011-05-26,9.46,9.60,9.35,9.39,982006
2011-05-27,9.40,9.47,9.00,9.06,1520858
2011-05-30,8.91,9.04,8.71,8.72,1421929
2011-05-31,8.69,8.86,8.60,8.86,1273358
2011-06-01,8.87,8.94,8.81,8.86,938921
2011-06-02,8.86,8.86,8.40,8.57,1101069
2011-06-03,8.53,8.75,8.53,8.73,893747
2011-06-07,8.73,8.93,8.64,8.84,1495065
2011-06-08,8.85,8.96,8.65,8.95,1974657
2011-06-09,8.90,8.90,8.65,8.67,1328425
2011-06-10,8.72,8.87,8.65,8.81,932526
2011-06-13,8.74,8.79,8.60,8.68,967325
2011-06-14,8.65,9.35,8.61,8.94,2478939
2011-06-15,9.02,9.20,8.91,8.94,1811647
2011-06-16,8.76,8.93,8.70,8.78,975670
2011-06-17,8.85,9.14,8.74,8.87,1877146
2011-06-20,8.85,9.08,8.71,8.92,3482554
2011-06-21,8.92,9.33,8.92,9.33,7137320
2011-06-22,9.33,9.35,9.05,9.11,4456489
2011-06-23,9.03,9.22,9.03,9.20,3990693
2011-06-24,9.15,9.38,9.06,9.33,4540189
2011-06-27,9.32,9.33,9.19,9.28,4442936
2011-06-28,9.30,9.34,9.12,9.30,3243631
2011-06-29,9.26,9.26,9.00,9.00,2838240
2011-06-30,9.00,9.17,8.98,9.07,2313325
2011-07-01,9.10,9.28,9.01,9.17,3015038
2011-07-04,9.17,9.35,9.17,9.34,4099032
2011-07-05,9.35,9.51,9.27,9.39,4783070
2011-07-06,9.41,9.41,9.12,9.25,3478294
2011-07-07,9.20,9.28,9.16,9.20,2734570
2011-07-08,9.20,9.24,9.12,9.19,1444056
2011-07-11,9.12,9.22,9.10,9.13,1464607
2011-07-12,9.11,9.11,8.81,8.85,2869266
2011-07-13,8.83,9.21,8.83,9.10,3981022
2011-07-14,9.09,9.10,8.96,9.00,4411485
2011-07-15,9.00,9.00,8.83,8.88,4748504
2011-07-18,8.88,8.97,8.80,8.92,3039735
2011-07-19,8.87,8.94,8.81,8.92,2100026
2011-07-20,8.93,8.97,8.72,8.83,2806563
2011-07-21,8.81,8.82,8.62,8.65,2290206
2011-07-22,8.65,8.74,8.65,8.70,1012592
2011-07-25,8.68,8.69,7.98,7.98,4123353
2011-07-26,8.00,8.08,7.79,7.87,4736863
2011-07-27,7.79,7.93,7.72,7.91,2270494
2011-07-28,7.85,7.88,7.73,7.83,1608047
2011-07-29,7.84,7.93,7.82,7.86,1514571
2011-08-01,7.86,7.95,7.81,7.92,1514253
2011-08-02,7.89,7.89,7.70,7.75,1795197
2011-08-03,7.73,7.84,7.68,7.77,1469733
2011-08-04,7.80,7.90,7.78,7.85,1629972
2011-08-05,7.69,7.69,7.53,7.60,2079518
2011-08-08,7.42,7.57,7.00,7.02,3112338
2011-08-09,6.88,7.03,6.66,7.03,2903416
2011-08-10,7.16,7.36,7.11,7.17,2860553
2011-08-11,6.95,7.30,6.90,7.28,2447005
2011-08-12,7.31,7.43,7.26,7.33,2200571
2011-08-15,7.33,7.47,7.31,7.44,1988275
2011-08-16,7.46,7.48,7.34,7.35,1474651
2011-08-17,7.37,7.58,7.34,7.43,2309832
2011-08-18,7.49,7.50,7.22,7.23,1472850
2011-08-19,7.04,7.15,7.00,7.12,1397360
2011-08-22,7.21,7.83,7.20,7.83,10221125
2011-08-23,7.99,8.36,7.84,8.20,15833042
2011-08-24,8.15,8.47,7.97,8.08,10418325
2011-08-25,8.00,8.22,7.90,8.18,8009231
2011-08-26,8.18,8.25,8.08,8.22,4971952
2011-08-29,8.13,8.15,7.94,8.00,3779965
2011-08-30,8.07,8.09,7.86,7.88,3135660
2011-08-31,7.83,7.90,7.70,7.83,2550656
2011-09-01,7.82,7.97,7.78,7.85,2211791
2011-09-02,7.86,7.87,7.55,7.55,2607697
2011-09-05,7.42,7.46,7.23,7.25,2275924
2011-09-06,7.24,7.37,7.18,7.33,2146006
2011-09-07,7.37,7.54,7.32,7.53,2319643
2011-09-08,7.56,7.59,7.38,7.38,2001334
2011-09-09,7.33,7.47,7.15,7.23,1974634
2011-09-13,7.02,7.15,7.02,7.12,1325468
2011-09-14,7.12,7.29,7.12,7.27,1351783
2011-09-15,7.23,7.35,7.23,7.25,1456996
2011-09-16,7.26,7.35,7.16,7.18,1192000
2011-09-19,7.13,7.13,6.95,6.95,1408018
2011-09-20,7.00,7.08,6.92,7.00,1116099
2011-09-21,7.03,7.31,6.97,7.30,2373648
2011-09-22,7.23,7.29,6.99,7.00,1871896
2011-09-23,6.85,7.07,6.80,7.04,1971643
2011-09-26,7.03,7.05,6.83,6.85,1309396
2011-09-27,6.88,6.94,6.82,6.91,1045515
2011-09-28,6.96,6.96,6.74,6.76,1024102
2011-09-29,6.74,6.81,6.58,6.61,995710
2011-09-30,6.62,6.67,6.54,6.62,697279
2011-10-10,6.65,6.70,6.56,6.58,794242
2011-10-11,6.71,6.76,6.49,6.54,971328
2011-10-12,6.47,6.76,6.43,6.74,1771490
2011-10-13,6.74,6.84,6.69,6.81,1854665
2011-10-14,6.81,6.81,6.69,6.74,971789
2011-10-17,6.70,6.78,6.68,6.72,1244287
2011-10-18,6.68,6.68,6.46,6.46,962050
2011-10-19,6.48,6.55,6.41,6.47,818808
2011-10-20,6.43,6.46,6.11,6.16,1388706
2011-10-21,6.17,6.60,6.14,6.40,2774528
2011-10-24,6.38,6.63,5.88,6.56,3221411
2011-10-25,6.46,6.72,6.38,6.70,3563049
2011-10-26,6.60,6.89,6.57,6.67,4060316
2011-10-27,6.63,6.79,6.63,6.71,2824027
2011-10-28,6.79,7.15,6.76,6.97,5266333
2011-10-31,6.90,6.90,6.75,6.85,3603543
2011-11-01,6.77,6.84,6.70,6.73,2369385
2011-11-02,6.65,6.85,6.57,6.84,2613739
2011-11-03,6.86,7.02,6.84,6.92,4355233
2011-11-04,6.98,7.01,6.89,6.97,2637835
2011-11-07,6.97,7.05,6.84,6.84,1719935
2011-11-08,6.78,6.85,6.69,6.70,1720348
2011-11-09,6.70,6.79,6.59,6.77,1695152
2011-11-10,6.70,6.70,6.58,6.63,1632432
2011-11-11,6.63,6.67,6.56,6.61,1039457
2011-11-14,6.64,6.79,6.62,6.78,2880648
2011-11-15,6.75,6.86,6.71,6.84,2357152
2011-11-16,6.83,6.86,6.60,6.63,2304372
2011-11-17,6.63,6.72,6.54,6.67,1765552
2011-11-18,6.60,6.66,6.37,6.39,1629244
2011-11-21,6.39,6.44,6.32,6.37,801579
2011-11-22,6.35,6.44,6.31,6.42,801172
2011-11-23,6.38,6.78,6.36,6.51,3008177
2011-11-24,6.50,6.69,6.40,6.55,1546952
2011-11-25,6.58,6.58,6.45,6.46,1459466
2011-11-28,6.43,6.53,6.32,6.35,1141629
2011-11-29,6.42,6.48,6.36,6.44,1528986
2011-11-30,6.40,6.43,6.03,6.08,1349192
2011-12-01,6.28,6.46,6.21,6.22,2947213
2011-12-02,6.25,6.25,5.94,6.03,1861563
2011-12-05,6.03,6.63,6.03,6.43,7622141
2011-12-06,6.43,6.50,6.20,6.49,4276404
2011-12-07,6.36,6.53,6.32,6.45,3216979
2011-12-08,6.43,6.45,6.15,6.27,3174636
2011-12-09,6.19,6.46,6.14,6.37,2832168
2011-12-12,6.28,6.34,6.15,6.17,1947256
2011-12-13,6.09,6.14,5.90,5.99,2089672
2011-12-14,5.88,6.01,5.86,5.87,1048600
2011-12-15,5.81,5.94,5.73,5.79,1719516
2011-12-16,5.76,6.00,5.73,5.97,1382662
2011-12-19,5.88,5.92,5.76,5.89,1371452
2011-12-20,5.85,6.07,5.85,5.95,2443512
2011-12-21,6.01,6.05,5.73,5.73,1398507
2011-12-22,5.70,5.70,5.44,5.60,1749676
2011-12-23,5.58,5.73,5.54,5.64,1134023
2011-12-26,5.55,5.70,5.52,5.56,917173
2011-12-27,5.57,5.60,5.40,5.46,828900
2011-12-28,5.45,5.48,5.30,5.47,814391
2011-12-29,5.38,5.54,5.37,5.48,816135
2011-12-30,5.54,5.60,5.50,5.58,1070285
2012-01-04,5.61,5.65,5.40,5.42,992310
2012-01-05,5.41,5.44,5.22,5.25,846467
2012-01-06,5.21,5.30,5.13,5.29,880737
2012-01-09,5.26,5.51,5.20,5.51,1435557
2012-01-10,5.46,5.76,5.46,5.75,2551851
2012-01-11,5.76,5.78,5.64,5.71,2087230
2012-01-12,5.64,6.07,5.64,5.81,3204658
2012-01-13,5.74,5.81,5.51,5.55,1503689
2012-01-16,5.55,5.68,5.44,5.45,1189969
2012-01-17,5.46,5.75,5.43,5.74,1570913
2012-01-18,5.74,5.87,5.63,5.67,1489785
2012-01-19,5.68,5.78,5.63,5.75,1239414
2012-01-20,5.73,5.90,5.69,5.90,1679111
2012-01-30,5.90,5.95,5.76,5.79,1197830
2012-01-31,5.79,5.80,5.71,5.76,604755
2012-02-01,5.73,5.84,5.71,5.73,1011565
2012-02-02,5.73,5.83,5.68,5.82,1133854
2012-02-03,5.83,5.90,5.79,5.88,1523838
2012-02-06,5.88,5.91,5.83,5.88,1389376
2012-02-07,5.85,5.86,5.68,5.70,1383952
2012-02-08,5.70,5.84,5.67,5.84,1409243
2012-02-09,5.83,6.29,5.81,6.26,8443609
2012-02-10,6.50,6.89,6.46,6.89,21344251
2012-02-13,6.46,6.87,6.43,6.80,17089242
2012-02-14,6.68,7.48,6.57,7.48,20811003
2012-02-15,7.28,7.63,7.23,7.53,17644817
2012-02-16,7.45,7.47,7.26,7.41,9695860
2012-02-17,7.35,7.44,7.08,7.29,9415393
2012-02-21,7.28,7.67,7.19,7.53,15296315
2012-02-22,7.45,7.85,7.44,7.67,13574415
2012-02-23,7.55,7.64,7.41,7.57,8833994
2012-02-24,7.53,8.28,7.47,8.07,16161809
2012-02-27,7.95,8.05,7.85,7.90,11124386
2012-02-28,7.76,7.88,7.52,7.68,9191379
2012-02-29,7.51,7.59,7.29,7.47,8098676
2012-03-01,7.36,7.60,7.36,7.49,4711557
2012-03-02,7.45,7.82,7.45,7.77,7417229
2012-03-05,7.81,7.81,7.60,7.71,5792223
2012-03-06,7.73,7.73,7.45,7.65,4707034
2012-03-07,7.50,7.89,7.49,7.70,7323704
2012-03-08,7.65,7.87,7.65,7.75,6272222
2012-03-09,7.82,7.82,7.61,7.75,6863499
2012-03-12,7.76,7.78,7.51,7.58,5227966
2012-03-13,7.58,7.67,7.51,7.64,4086749
2012-03-14,7.66,7.73,6.88,6.89,11433465
2012-03-15,6.90,6.95,6.52,6.62,7091436
2012-03-16,6.65,6.78,6.57,6.76,4719556
2012-03-19,6.75,6.90,6.71,6.89,3779971
2012-03-20,6.87,6.98,6.74,6.81,5528891
2012-03-21,6.83,6.86,6.65,6.77,2965623
2012-03-22,6.75,6.94,6.71,6.90,4204930
2012-03-23,6.88,6.88,6.61,6.66,2966819
2012-03-26,6.65,6.70,6.54,6.64,2140591
2012-03-27,6.70,6.94,6.67,6.80,4392459
2012-03-28,6.64,6.96,6.58,6.66,6005474
2012-03-29,6.53,6.69,5.99,6.39,4586141
2012-03-30,6.33,6.42,6.18,6.25,3125435
2012-04-05,6.28,6.54,6.21,6.48,3162156
2012-04-06,6.45,6.68,6.40,6.58,3350655
2012-04-09,6.56,6.62,6.35,6.35,2405525
2012-04-10,6.35,6.58,6.12,6.57,2807227
2012-04-11,6.50,7.23,6.43,7.20,13284211
2012-04-12,7.02,7.35,7.02,7.31,9240226
2012-04-13,7.25,7.33,7.10,7.15,5264526
2012-04-16,7.16,7.60,7.00,7.35,9557008
2012-04-17,7.34,7.58,7.05,7.06,6297089
2012-04-18,7.15,7.24,6.71,7.20,5519915
2012-04-19,7.05,7.25,7.03,7.10,3046994
2012-04-20,7.08,7.74,7.06,7.40,7049774
2012-04-23,7.40,7.68,7.31,7.48,8324018
2012-04-24,7.38,7.69,7.04,7.37,8288654
2012-04-25,7.35,7.95,7.10,7.70,11521457
2012-04-26,7.71,7.95,7.56,7.71,9549863
2012-04-27,7.70,7.75,7.50,7.52,3623634
2012-05-02,7.65,7.70,7.41,7.52,4654338
2012-05-03,7.57,7.57,7.26,7.40,3719993
2012-05-04,7.41,7.53,7.35,7.45,2731832
2012-05-07,7.41,7.44,7.10,7.27,5785633
2012-05-08,7.29,7.34,7.22,7.28,3227913
2012-05-09,7.20,7.28,7.13,7.16,2858056
2012-05-11,7.16,7.22,7.00,7.04,2195310
2012-05-14,7.20,7.26,7.07,7.07,3856433
2012-05-15,6.99,7.02,6.85,7.02,2505091
2012-05-16,7.02,7.02,6.60,6.66,2931343
2012-05-17,6.68,6.84,6.59,6.82,4034296
2012-05-18,6.75,6.79,6.50,6.62,3553045
2012-05-21,6.59,6.75,6.55,6.66,1855710
2012-05-22,6.70,6.95,6.68,6.88,2686611
2012-05-23,6.83,7.10,6.75,7.04,4300970
2012-05-24,6.99,7.08,6.84,6.91,2391811
2012-05-25,6.90,6.98,6.72,6.79,2018244
2012-05-28,6.72,7.07,6.58,7.07,3746225
2012-05-29,7.12,7.19,7.02,7.09,4294922
2012-05-30,7.10,7.36,7.00,7.22,5619215
2012-05-31,7.10,7.17,7.02,7.08,3875544
2012-06-01,7.04,7.17,7.04,7.09,1775853
2012-06-04,6.91,6.97,6.71,6.71,2527175
2012-06-05,6.74,6.79,6.68,6.69,1576775
2012-06-06,6.69,6.73,6.50,6.51,2411733
2012-06-07,6.61,6.69,6.48,6.50,2088024
2012-06-08,6.69,6.86,6.59,6.61,3401476
2012-06-11,6.52,6.90,6.51,6.82,3235479
2012-06-12,6.77,7.20,6.69,6.95,4870238
2012-06-13,6.96,7.05,6.86,6.97,5100380
2012-06-14,6.90,6.98,6.73,6.77,3080240
2012-06-15,6.78,6.83,6.51,6.74,2672426
2012-06-18,6.71,6.79,6.69,6.74,1977600
2012-06-19,6.71,6.75,6.55,6.55,3077428
2012-06-20,6.55,6.70,6.54,6.59,1795026
2012-06-21,6.55,6.66,6.52,6.60,1884629
2012-06-25,6.52,6.59,6.12,6.18,3939871
2012-06-26,6.18,6.28,6.11,6.26,1504695
2012-06-27,6.22,6.29,6.16,6.16,1209466
2012-06-28,6.24,6.24,6.00,6.01,1265492
2012-06-29,6.00,6.12,5.94,6.10,1284028
2012-07-02,6.20,6.25,6.09,6.17,1248618
2012-07-03,6.17,6.45,6.12,6.39,4338763
2012-07-04,6.38,6.42,6.28,6.40,2097061
2012-07-05,6.34,6.43,6.25,6.26,1401195
2012-07-06,6.40,6.89,6.40,6.89,7251799
2012-07-09,7.20,7.27,6.78,6.79,13324064
2012-07-10,6.60,6.70,6.40,6.40,5707406
2012-07-11,6.40,6.56,6.35,6.42,3925556
2012-07-12,6.45,6.62,6.33,6.60,4980695
