Date,Open,High,Low,Close,Vol
2001-10-09,15.50,15.55,15.25,15.37,84700
2001-10-10,15.30,15.30,14.53,14.68,281300
2001-10-11,14.58,14.67,13.50,14.05,297200
2001-10-12,14.00,14.95,13.12,14.90,436700
2001-10-15,14.47,14.90,14.22,14.45,254200
2001-10-16,14.49,14.49,14.01,14.19,101900
2001-10-17,14.30,14.30,13.68,13.79,152000
2001-10-18,13.71,13.77,13.40,13.49,180400
2001-10-19,13.25,13.87,13.20,13.68,1812300
2001-10-22,13.40,13.68,13.10,13.66,304000
2001-10-23,14.80,15.03,14.42,15.03,878100
2001-10-24,15.78,15.79,15.04,15.15,1312900
2001-10-25,15.15,15.15,14.20,14.79,810500
2001-10-26,14.65,14.79,14.27,14.78,419000
2001-10-29,14.50,14.90,14.50,14.84,219600
2001-10-31,14.00,14.00,13.36,13.51,591200
2001-11-01,13.35,13.88,13.32,13.69,433900
2001-11-02,13.50,13.66,13.50,13.59,200000
2001-11-05,13.53,13.53,13.20,13.34,196600
2001-11-06,13.50,13.70,13.28,13.30,149800
2001-11-07,13.30,13.40,12.86,12.96,347200
2001-11-08,12.94,13.38,12.51,13.25,308900
2001-11-09,13.20,13.41,12.98,13.37,274200
2001-11-12,13.34,13.43,13.15,13.38,182900
2001-11-13,13.30,13.36,12.71,12.81,236700
2001-11-14,12.90,13.20,12.48,12.88,533100
2001-11-15,12.76,12.80,12.52,12.58,104900
2001-11-16,13.10,13.52,12.60,12.68,454900
2001-11-19,12.67,12.67,12.48,12.57,167800
2001-11-20,12.54,12.90,12.54,12.90,289600
2001-11-21,12.90,13.45,12.90,13.38,563800
2001-11-22,13.34,13.45,13.16,13.45,440700
2001-11-23,13.44,13.48,13.25,13.26,217000
2001-11-26,13.25,13.95,13.08,13.94,1227200
2001-11-27,14.05,14.06,13.74,13.94,881000
2001-11-28,14.01,14.14,13.85,14.02,728800
2001-11-29,14.10,14.10,13.64,13.87,508000
2001-11-30,13.85,13.94,13.65,13.90,517800
2001-12-03,13.91,14.07,13.70,13.99,519600
2001-12-04,13.95,14.09,13.60,13.99,568000
2001-12-05,13.95,13.95,13.45,13.52,337000
2001-12-06,13.50,13.62,13.42,13.49,285400
2001-12-07,13.53,13.80,13.50,13.68,234100
2001-12-10,13.61,13.61,13.43,13.54,125600
2001-12-11,13.55,13.65,13.20,13.25,334200
2001-12-12,13.10,13.39,13.02,13.04,172700
2001-12-13,13.10,13.10,12.75,12.75,251300
2001-12-14,12.75,12.88,12.64,12.78,158500
2001-12-17,12.70,12.79,12.57,12.58,152000
2001-12-18,12.58,12.90,12.49,12.84,272500
2001-12-19,12.71,12.90,12.71,12.86,218300
2001-12-20,12.73,12.80,12.49,12.55,189900
2001-12-21,12.45,12.50,11.38,11.48,1040000
2001-12-24,11.41,11.48,10.50,10.61,830300
2001-12-25,10.55,10.61,10.20,10.59,430100
2001-12-26,10.57,10.67,10.49,10.64,238200
2001-12-27,10.70,10.98,10.60,10.81,5255800
2001-12-28,10.97,11.50,10.87,11.30,5707200
2001-12-31,11.30,11.49,10.90,10.99,908000
2002-01-04,10.99,11.25,10.72,11.01,477400
2002-01-07,10.96,10.98,10.45,10.62,408100
2002-01-08,10.60,10.68,10.28,10.44,349600
2002-01-09,10.42,10.42,9.52,9.62,518100
2002-01-10,9.59,9.59,8.75,9.33,873400
2002-01-11,9.17,9.17,8.70,8.73,444100
2002-01-14,8.55,8.55,8.01,8.03,644200
2002-01-15,7.92,8.38,7.81,8.08,551800
2002-01-16,8.12,8.40,8.10,8.31,368100
2002-01-17,8.21,8.29,7.55,7.61,517500
2002-01-18,7.50,7.94,7.06,7.53,889600
2002-01-21,6.78,7.35,6.78,6.78,1222800
2002-01-22,6.58,7.06,6.40,6.45,650300
2002-01-23,6.40,6.93,6.10,6.93,890300
2002-01-24,6.80,7.44,6.50,7.20,1239800
2002-01-25,7.14,7.59,7.06,7.34,821100
2002-01-28,7.20,7.35,6.71,6.73,768000
2002-01-29,6.60,7.14,6.50,7.11,463200
2002-01-30,7.50,7.51,7.15,7.31,375700
2002-01-31,7.38,8.02,7.38,7.99,1212100
2002-02-01,7.90,8.08,7.80,7.88,769700
2002-02-04,7.87,8.67,7.85,8.67,1523700
2002-02-05,8.91,9.18,8.70,9.15,2817700
2002-02-06,9.00,9.12,8.55,8.63,1204300
2002-02-07,8.51,8.97,8.45,8.71,943800
2002-02-08,8.81,9.05,8.70,8.81,888900
2002-02-25,9.07,9.19,8.88,8.95,602900
2002-02-26,8.98,9.06,8.71,9.05,597900
2002-02-27,9.10,9.16,8.84,8.85,575900
2002-02-28,8.80,8.98,8.60,8.66,778400
2002-03-01,8.61,8.65,8.43,8.43,711000
2002-03-04,8.43,8.79,8.31,8.68,575300
2002-03-05,8.68,8.98,8.68,8.91,1722200
2002-03-06,8.93,9.49,8.93,9.04,3401900
2002-03-07,9.10,9.49,9.10,9.42,2374200
2002-03-08,9.52,10.34,9.52,9.92,6037900
2002-03-11,10.00,10.60,10.00,10.58,5903300
2002-03-12,10.80,11.09,10.45,10.51,6323500
2002-03-13,10.42,10.60,9.90,9.95,3154900
2002-03-14,9.92,10.40,9.88,10.35,2700900
2002-03-15,10.35,10.60,9.91,9.92,3366800
2002-03-18,9.99,10.28,9.51,9.78,2049600
2002-03-19,9.80,10.07,9.58,10.05,2377100
2002-03-20,10.10,10.20,9.90,10.04,2871400
2002-03-21,10.08,10.88,10.08,10.76,7202900
2002-03-22,10.80,10.88,10.40,10.56,3701600
2002-03-25,10.60,10.77,10.43,10.57,2070100
2002-03-26,10.57,10.74,10.12,10.27,1911600
2002-03-27,10.21,10.35,10.05,10.28,1485600
2002-03-28,10.30,10.43,10.10,10.11,1410100
2002-03-29,10.11,10.18,9.60,9.70,2119100
2002-04-01,9.61,9.86,9.30,9.63,1561500
2002-04-02,9.60,9.70,9.20,9.28,1256200
2002-04-03,9.28,9.38,9.10,9.16,1165200
2002-04-04,9.18,9.59,8.95,9.58,2101100
2002-04-05,9.60,9.77,9.50,9.60,1564400
2002-04-08,9.58,9.66,9.50,9.61,527500
2002-04-09,9.61,9.97,9.56,9.86,1772700
2002-04-10,9.87,10.19,9.87,10.08,2185000
2002-04-11,10.10,10.14,9.70,9.73,1384600
2002-04-12,9.60,9.79,9.60,9.70,1099100
2002-04-15,9.74,9.79,9.45,9.55,832500
2002-04-16,9.58,9.97,9.55,9.65,2344000
2002-04-17,9.57,9.70,9.34,9.46,1240600
2002-04-18,9.45,9.53,9.20,9.28,1007000
2002-04-19,9.20,9.48,9.06,9.46,812400
2002-04-22,9.43,9.52,9.32,9.51,501600
2002-04-23,9.48,9.50,9.31,9.36,306215
2002-04-24,9.35,9.35,9.10,9.12,560139
2002-04-25,9.12,9.27,9.07,9.19,398609
2002-04-26,9.34,9.49,9.22,9.43,564709
2002-04-29,9.40,9.92,9.40,9.84,1474275
2002-04-30,9.84,9.93,9.64,9.66,1022054
2002-05-08,9.72,9.77,9.50,9.52,376100
2002-05-09,9.50,9.78,9.50,9.62,539677
2002-05-10,9.62,9.70,9.45,9.46,707100
2002-05-13,9.40,9.40,9.18,9.21,825674
2002-05-14,9.20,9.39,9.19,9.23,612859
2002-05-15,9.23,9.35,9.15,9.19,458415
2002-05-16,9.17,9.17,8.66,8.71,942535
2002-05-17,8.66,8.90,8.61,8.87,715942
2002-05-20,8.86,8.88,8.41,8.62,516747
2002-05-21,8.80,9.35,8.80,9.18,1663174
2002-05-22,9.15,9.37,9.08,9.26,1252918
2002-05-23,9.45,9.78,9.30,9.52,2124526
2002-05-24,9.52,9.55,9.14,9.17,833776
2002-05-27,9.20,9.36,9.10,9.35,519413
2002-05-29,9.35,9.35,8.90,8.99,832926
2002-05-30,8.95,9.12,8.76,9.09,816680
2002-05-31,9.07,9.14,8.80,8.86,325475
2002-06-03,8.71,8.75,8.58,8.62,477213
2002-06-04,8.55,8.78,8.55,8.71,363977
2002-06-05,8.71,8.71,8.35,8.38,491787
2002-06-06,8.40,8.99,8.30,8.86,845786
2002-06-07,8.90,9.15,8.75,9.04,1176514
2002-06-10,9.06,9.06,8.80,8.90,454679
2002-06-11,8.89,9.39,8.89,9.29,1192724
2002-06-12,9.26,9.30,9.02,9.14,806587
2002-06-13,9.14,9.29,9.00,9.04,723987
2002-06-14,9.00,9.01,8.63,8.67,766300
2002-06-17,8.70,8.92,8.59,8.81,354100
2002-06-18,8.84,9.45,8.84,9.27,2333700
2002-06-19,9.26,9.53,9.22,9.26,2213400
2002-06-20,9.30,9.70,9.30,9.54,2585300
2002-06-21,9.60,10.42,9.54,10.13,5983200
2002-06-24,11.14,11.14,10.66,11.14,9883800
2002-06-25,11.21,11.57,10.82,10.84,6615300
2002-06-26,10.68,11.80,10.66,11.60,7649300
2002-06-27,11.23,11.38,10.45,10.83,8041500
2002-06-28,10.82,10.86,10.26,10.54,4587000
2002-07-01,10.54,10.84,10.51,10.54,2446200
2002-07-02,10.55,11.15,10.55,11.15,3842300
2002-07-03,11.25,11.28,10.93,11.12,2709800
2002-07-04,11.12,11.20,10.88,10.94,2333400
2002-07-05,10.94,10.94,10.62,10.84,934600
2002-07-08,10.86,11.10,10.79,11.06,1399700
2002-07-09,11.05,11.24,10.90,10.90,1301800
2002-07-10,10.80,10.90,10.63,10.68,1195300
2002-07-11,10.70,10.86,10.58,10.62,949700
2002-07-12,10.70,10.79,10.64,10.70,740800
2002-07-15,10.70,10.85,10.61,10.63,637800
2002-07-16,10.68,10.80,10.36,10.40,991800
2002-07-17,10.41,10.56,10.35,10.56,764200
2002-07-18,10.60,10.66,10.48,10.60,636000
2002-07-19,10.64,10.70,10.53,10.60,437400
2002-07-22,10.58,10.61,10.34,10.35,677700
2002-07-23,10.29,10.37,10.08,10.11,868700
2002-07-24,10.10,10.19,10.06,10.16,459600
2002-07-25,10.20,10.33,10.13,10.16,340000
2002-07-26,10.26,10.31,10.11,10.17,252600
2002-07-29,10.15,10.48,10.06,10.37,555952
2002-07-30,10.15,10.36,10.15,10.20,397133
2002-07-31,10.21,10.28,10.01,10.12,442070
2002-08-01,10.15,10.18,10.03,10.09,257624
2002-08-02,10.10,10.25,10.08,10.23,243581
2002-08-05,10.19,10.25,10.08,10.13,160600
2002-08-06,10.19,10.40,10.10,10.35,494340
2002-08-07,10.35,10.40,10.26,10.39,323955
2002-08-08,10.43,10.54,10.30,10.33,479400
2002-08-09,10.33,10.33,10.09,10.10,389570
2002-08-12,10.01,10.25,10.01,10.04,321500
2002-08-13,10.07,10.17,10.03,10.05,108400
2002-08-14,10.05,10.15,10.05,10.15,173816
2002-08-15,10.16,10.16,9.90,9.96,192770
2002-08-16,9.96,10.25,9.78,10.08,509390
2002-08-19,10.02,10.05,9.92,9.92,234200
2002-08-20,9.92,10.13,9.90,10.11,414762
2002-08-21,10.09,10.14,10.00,10.07,256680
2002-08-22,10.02,10.41,10.01,10.25,733794
2002-08-23,10.26,10.29,10.16,10.18,233873
2002-08-26,10.18,10.18,10.00,10.02,416560
2002-08-27,10.00,10.59,9.95,10.52,2266400
2002-08-28,10.52,10.60,10.35,10.38,619684
2002-08-29,10.40,10.47,10.22,10.24,463336
2002-08-30,10.24,10.37,10.19,10.24,311350
2002-09-02,10.39,10.39,10.18,10.28,255819
2002-09-03,10.30,10.38,10.30,10.33,252256
2002-09-04,10.34,10.35,10.14,10.15,377920
2002-09-05,10.14,10.15,9.98,10.02,650849
2002-09-06,10.02,10.13,9.92,9.93,349291
2002-09-09,9.80,9.95,9.80,9.81,361891
2002-09-10,9.81,9.93,9.78,9.85,190193
2002-09-11,9.86,9.86,9.49,9.63,658319
2002-09-12,9.68,9.78,9.51,9.65,193010
2002-09-13,9.58,9.68,9.55,9.59,136100
2002-09-16,9.60,9.60,9.39,9.40,262410
2002-09-17,9.40,9.49,9.15,9.24,402574
2002-09-18,9.28,9.29,9.16,9.17,177370
2002-09-19,9.17,9.48,9.11,9.41,351920
2002-09-20,9.40,9.41,9.26,9.27,153300
2002-09-23,9.28,9.30,9.18,9.22,127690
2002-09-24,9.23,9.30,9.21,9.23,151789
2002-09-25,9.05,9.29,9.05,9.09,288719
2002-09-26,9.12,9.18,9.05,9.07,372783
2002-09-27,9.08,9.11,8.95,8.96,286100
2002-10-08,8.83,8.97,8.70,8.78,447243
2002-10-09,8.80,8.80,8.41,8.51,565954
2002-10-10,8.50,8.58,8.47,8.52,206091
2002-10-11,8.63,8.63,8.51,8.52,158350
2002-10-14,8.52,8.74,8.44,8.70,253130
2002-10-15,8.69,8.73,8.58,8.62,217849
2002-10-16,8.67,8.84,8.62,8.76,283718
2002-10-17,8.76,8.78,8.46,8.57,265407
2002-10-18,8.53,8.64,8.40,8.60,241446
2002-10-21,8.58,8.70,8.49,8.70,167693
2002-10-22,8.70,8.91,8.70,8.85,594322
2002-10-23,8.85,8.92,8.78,8.87,431506
2002-10-24,8.90,8.90,8.62,8.66,387051
2002-10-25,8.66,8.75,8.48,8.51,336001
2002-10-28,8.41,8.44,8.19,8.21,473956
2002-10-29,8.20,8.30,8.03,8.27,275698
2002-10-30,8.20,8.33,8.14,8.27,142300
2002-10-31,8.24,8.43,8.20,8.28,174252
2002-11-01,8.28,8.37,8.15,8.28,160980
2002-11-04,8.37,8.56,8.30,8.52,306939
2002-11-05,8.52,8.76,8.48,8.69,543293
2002-11-06,8.68,8.68,8.54,8.54,257870
2002-11-07,8.55,8.55,8.46,8.47,330216
2002-11-08,8.55,8.65,8.11,8.12,412102
2002-11-11,8.12,8.29,8.05,8.08,215600
2002-11-12,8.08,8.15,7.56,7.65,565440
2002-11-13,7.60,7.65,7.35,7.62,616109
2002-11-14,7.61,7.61,7.20,7.23,357900
2002-11-15,7.23,7.53,7.16,7.36,563239
2002-11-18,7.40,7.46,7.30,7.39,226381
2002-11-19,7.40,7.68,7.33,7.59,417609
2002-11-20,7.50,7.50,7.25,7.29,370968
2002-11-21,7.20,7.25,6.81,6.86,611701
2002-11-22,6.88,7.08,6.73,6.94,632582
2002-11-25,6.85,7.08,6.77,7.02,283123
2002-11-26,7.02,7.11,6.60,6.70,365683
2002-11-27,6.60,6.88,6.51,6.84,470475
2002-11-28,6.86,7.10,6.72,7.10,620259
2002-11-29,7.13,7.38,7.05,7.22,1403997
2002-12-02,7.18,7.18,6.81,6.83,583583
2002-12-03,6.81,7.01,6.80,7.01,275111
2002-12-04,7.08,7.28,7.00,7.07,438099
2002-12-05,7.00,7.12,6.90,6.99,308840
2002-12-06,7.00,7.15,6.86,6.99,294062
2002-12-09,7.00,7.08,6.90,6.94,193600
2002-12-10,6.95,7.04,6.80,6.85,354800
2002-12-11,6.85,6.90,6.70,6.80,265300
2002-12-12,6.80,7.05,6.80,7.01,342636
2002-12-13,6.88,7.34,6.80,7.24,937775
2002-12-16,7.25,7.40,7.15,7.29,863383
2002-12-17,7.31,7.83,7.25,7.67,2192205
2002-12-18,7.67,7.90,7.62,7.67,2554912
2002-12-19,7.67,7.80,7.64,7.80,1164728
2002-12-20,7.80,7.89,7.65,7.79,1081466
2002-12-23,7.79,7.86,7.60,7.64,940748
2002-12-24,7.60,7.68,7.52,7.67,796494
2002-12-25,7.68,7.73,7.56,7.57,470837
2002-12-26,7.51,7.58,7.10,7.11,995669
2002-12-27,7.08,7.24,6.97,7.07,938727
2002-12-30,7.00,7.14,6.90,6.99,727503
2002-12-31,7.00,7.10,6.78,6.81,533623
2003-01-02,6.82,6.95,6.64,6.78,688230
2003-01-03,6.78,6.98,6.75,6.96,475500
2003-01-06,6.90,7.28,6.90,7.24,900288
2003-01-07,7.23,7.34,7.01,7.13,774938
2003-01-08,7.09,7.35,7.05,7.35,849362
2003-01-09,7.39,7.55,7.25,7.48,1275024
2003-01-10,7.50,7.54,7.27,7.27,788389
2003-01-13,7.25,7.45,7.20,7.43,838811
2003-01-14,7.41,7.85,7.37,7.72,1821605
2003-01-15,7.72,8.16,7.67,7.78,2541627
2003-01-16,7.80,7.94,7.75,7.90,1284840
2003-01-17,7.90,8.14,7.85,7.99,1622733
2003-01-20,7.86,7.98,7.77,7.90,899473
2003-01-21,7.93,8.13,7.68,7.69,1219779
2003-01-22,7.64,7.88,7.60,7.81,777162
2003-01-23,7.79,7.90,7.67,7.68,559232
2003-01-24,7.70,7.89,7.66,7.88,609900
2003-01-27,7.87,8.10,7.81,8.00,1038822
2003-01-28,8.04,8.05,7.88,8.04,592846
2003-01-29,8.03,8.10,7.90,7.91,509390
2003-02-10,7.92,7.94,7.76,7.78,271149
2003-02-11,7.80,8.05,7.78,7.91,397771
2003-02-12,7.95,8.24,7.85,8.15,1616513
2003-02-13,8.20,8.23,8.02,8.04,1018530
2003-02-14,8.04,8.15,8.03,8.10,568900
2003-02-17,8.12,8.26,7.98,8.03,894174
2003-02-18,8.03,8.16,8.00,8.07,529658
2003-02-19,8.09,8.11,7.92,8.10,560298
2003-02-20,8.14,8.15,7.99,8.03,569619
2003-02-21,8.00,8.00,7.71,7.73,1151347
2003-02-24,7.70,7.82,7.70,7.72,417144
2003-02-25,7.71,7.95,7.71,7.94,544500
2003-02-26,7.98,7.99,7.88,7.90,317100
2003-02-27,7.95,7.98,7.86,7.91,393685
2003-02-28,7.92,7.92,7.74,7.80,449999
2003-03-03,7.75,7.86,7.74,7.85,347737
2003-03-04,7.90,7.92,7.71,7.79,412119
2003-03-05,7.82,7.83,7.69,7.72,463239
2003-03-06,7.70,7.76,7.52,7.56,478300
2003-03-07,7.62,7.62,7.49,7.51,476943
2003-03-10,7.54,7.54,7.24,7.26,531229
2003-03-11,7.25,7.36,7.20,7.26,397400
2003-03-12,7.26,7.30,7.17,7.29,379488
2003-03-13,7.28,7.35,7.22,7.25,208600
2003-03-14,7.25,7.32,7.25,7.27,186400
2003-03-17,7.28,7.37,7.13,7.24,305755
2003-03-18,7.25,7.32,7.16,7.16,263005
2003-03-19,7.14,7.26,7.13,7.22,173135
2003-03-20,7.20,7.35,7.18,7.20,299571
2003-03-21,7.29,7.35,7.24,7.33,355072
2003-03-24,7.35,7.35,7.27,7.35,334877
2003-03-25,7.35,7.35,7.15,7.18,388770
2003-03-26,7.28,7.32,7.21,7.22,347124
2003-03-27,7.22,7.46,7.16,7.41,486608
2003-03-28,7.43,7.49,7.34,7.41,608369
2003-03-31,7.42,7.47,7.34,7.42,279893
2003-04-01,7.40,7.55,7.40,7.51,368484
2003-04-02,7.43,7.55,7.43,7.50,384205
2003-04-03,7.51,7.54,7.35,7.39,357820
2003-04-04,7.38,7.40,7.24,7.34,532788
2003-04-07,7.34,7.40,7.18,7.19,470161
2003-04-08,7.18,7.28,7.10,7.11,529581
2003-04-09,7.10,7.15,6.91,7.06,757000
2003-04-10,7.06,7.45,6.96,7.31,1114232
2003-04-11,7.29,7.30,7.10,7.24,892262
2003-04-14,7.24,7.50,7.24,7.46,1197503
2003-04-15,7.50,7.68,7.46,7.54,1036732
2003-04-16,7.47,7.49,7.04,7.09,2196457
2003-04-17,7.04,7.30,7.04,7.23,1094932
2003-04-18,7.30,7.47,7.24,7.26,1060047
2003-04-21,7.26,7.76,7.26,7.63,4177534
2003-04-22,7.68,7.93,7.52,7.57,3167851
2003-04-23,7.59,8.06,7.35,7.89,3364452
2003-04-24,7.90,8.10,7.69,7.85,3600518
2003-04-25,7.80,8.09,7.78,7.99,3466898
2003-04-28,8.02,8.37,7.92,8.08,5378700
2003-04-29,8.03,8.03,7.56,7.57,2420628
2003-04-30,7.45,7.64,7.14,7.17,2178500
2003-05-12,7.13,7.18,6.70,6.72,1726200
2003-05-13,6.65,6.69,6.08,6.31,2193384
2003-05-14,6.26,6.60,6.20,6.52,1098768
2003-05-15,6.51,6.86,6.31,6.70,1339414
2003-05-16,6.73,6.80,6.60,6.72,734944
2003-05-19,6.71,6.88,6.69,6.80,745648
2003-05-20,6.61,6.78,6.50,6.53,828401
2003-05-21,6.55,6.66,6.54,6.57,478198
2003-05-22,6.57,6.62,6.50,6.51,553180
2003-05-23,6.55,6.66,6.50,6.64,756882
2003-05-26,6.60,6.65,6.48,6.61,630377
2003-05-27,6.61,6.80,6.53,6.75,1034479
2003-05-28,6.75,6.88,6.66,6.69,802200
2003-05-29,6.71,6.85,6.62,6.83,861119
2003-05-30,6.83,6.92,6.76,6.90,914085
2003-06-02,6.92,6.95,6.72,6.85,627990
2003-06-03,6.85,6.85,6.65,6.68,631941
2003-06-04,6.68,6.68,6.53,6.57,695694
2003-06-05,6.64,6.66,6.55,6.59,395777
2003-06-06,6.59,6.64,6.44,6.45,406548
2003-06-09,6.45,6.52,6.38,6.38,272860
2003-06-10,6.40,6.50,6.39,6.46,267220
2003-06-11,6.47,6.60,6.47,6.60,354343
2003-06-12,6.62,6.63,6.54,6.55,199860
2003-06-13,6.60,6.68,6.55,6.66,351183
2003-06-16,6.61,6.65,6.53,6.62,290097
2003-06-17,6.59,6.68,6.58,6.59,284873
2003-06-18,6.56,6.63,6.55,6.56,221499
2003-06-19,6.55,6.59,6.43,6.49,250200
2003-06-20,6.45,6.52,6.38,6.40,395800
2003-06-23,6.37,6.46,6.29,6.31,335720
2003-06-24,6.30,6.40,6.28,6.35,190142
2003-06-25,6.35,6.37,6.28,6.30,149620
2003-06-27,6.30,6.34,6.17,6.18,317240
2003-06-30,6.15,6.22,6.04,6.07,374500
2003-07-01,6.07,6.15,5.95,5.98,401700
2003-07-02,5.93,5.99,5.83,5.98,538947
2003-07-03,5.98,6.06,5.94,6.03,253864
2003-07-04,6.00,6.05,5.96,5.98,152140
2003-07-07,5.97,6.01,5.87,5.89,307400
2003-07-08,5.90,6.08,5.90,6.02,298534
2003-07-09,6.01,6.05,5.92,5.98,168299
2003-07-10,5.94,6.09,5.93,6.07,293300
2003-07-11,6.04,6.14,6.04,6.07,263003
2003-07-14,6.05,6.12,5.99,6.00,185040
2003-07-15,6.01,6.05,5.88,5.94,272049
2003-07-16,5.94,5.97,5.90,5.96,182940
2003-07-17,5.98,6.02,5.90,5.91,291000
2003-07-18,5.90,5.95,5.70,5.71,380400
2003-07-21,5.67,5.67,5.51,5.56,614529
2003-07-22,5.53,5.63,5.48,5.59,377000
2003-07-23,5.60,5.65,5.55,5.60,257400
2003-07-24,5.61,5.77,5.59,5.62,554740
2003-07-25,5.64,5.75,5.58,5.60,362919
2003-07-28,5.60,5.60,5.51,5.53,182170
2003-07-29,5.53,5.73,5.51,5.67,304650
2003-07-30,5.67,5.68,5.60,5.65,234790
2003-07-31,5.61,5.65,5.56,5.57,133212
2003-08-01,5.59,5.72,5.56,5.67,192880
2003-08-04,5.67,5.79,5.58,5.78,394323
2003-08-05,5.73,5.80,5.70,5.77,225811
2003-08-06,5.77,5.90,5.68,5.79,450891
2003-08-07,5.79,5.85,5.75,5.77,254570
2003-08-08,5.75,5.76,5.63,5.65,340280
2003-08-11,5.58,5.69,5.58,5.68,247100
2003-08-12,5.69,5.85,5.66,5.82,287534
2003-08-13,5.76,5.84,5.70,5.71,192360
2003-08-14,5.71,5.99,5.69,5.80,1120564
2003-08-15,5.78,5.97,5.78,5.90,724646
2003-08-18,5.88,5.90,5.80,5.86,276892
2003-08-19,5.86,5.86,5.75,5.78,209010
2003-08-20,5.72,5.74,5.61,5.66,409790
2003-08-21,5.68,5.77,5.61,5.76,238790
2003-08-22,5.71,5.77,5.69,5.73,163202
2003-08-25,5.66,5.73,5.55,5.63,174349
2003-08-26,5.63,5.70,5.58,5.62,117300
2003-08-27,5.60,5.75,5.60,5.72,179569
2003-08-28,5.70,5.80,5.66,5.71,191600
2003-08-29,5.65,5.72,5.40,5.59,211220
2003-09-01,5.57,5.69,5.47,5.68,305726
2003-09-02,5.60,5.89,5.60,5.73,572256
2003-09-03,5.70,5.80,5.65,5.76,256250
2003-09-04,5.77,5.84,5.72,5.75,329350
2003-09-05,5.77,5.81,5.61,5.68,213124
2003-09-08,5.64,5.68,5.56,5.61,153225
2003-09-09,5.67,5.68,5.56,5.63,135600
2003-09-10,5.68,5.74,5.61,5.68,189805
2003-09-11,5.73,5.73,5.61,5.64,78511
2003-09-12,5.70,5.70,5.50,5.50,242966
2003-09-15,5.42,5.55,5.39,5.40,204500
2003-09-16,5.44,5.50,5.37,5.46,138491
2003-09-17,5.46,5.46,5.30,5.31,202000
2003-09-18,5.28,5.33,5.21,5.28,185193
2003-09-19,5.35,5.35,5.25,5.35,122907
2003-09-22,5.34,5.35,5.27,5.31,90900
2003-09-23,5.35,5.37,5.28,5.36,108000
2003-09-24,5.36,5.48,5.30,5.45,274810
2003-09-25,5.44,5.46,5.32,5.32,111910
2003-09-26,5.28,5.37,5.22,5.31,141800
2003-09-29,5.26,5.29,5.16,5.16,136500
2003-09-30,5.16,5.21,5.08,5.14,196150
2003-10-08,5.18,5.22,5.10,5.17,135650
2003-10-09,5.15,5.25,5.13,5.16,125480
2003-10-10,5.16,5.35,5.16,5.32,283451
2003-10-13,5.32,5.42,5.27,5.42,410700
2003-10-14,5.41,5.45,5.37,5.43,710743
2003-10-15,5.45,5.46,5.32,5.34,824300
2003-10-16,5.30,5.37,5.16,5.19,190023
2003-10-17,5.25,5.25,5.15,5.17,170200
2003-10-20,5.10,5.17,5.10,5.11,142430
2003-10-21,5.08,5.11,4.96,5.01,334847
2003-10-22,5.03,5.13,4.96,5.11,297360
2003-10-23,5.11,5.18,5.05,5.08,174895
2003-10-24,5.08,5.08,4.97,4.98,270900
2003-10-27,5.01,5.01,4.66,4.73,350609
2003-10-28,4.70,4.75,4.50,4.57,364940
2003-10-29,4.55,4.55,4.35,4.44,344989
2003-10-30,4.44,4.46,4.21,4.32,446071
2003-10-31,4.30,4.60,4.30,4.45,409054
2003-11-03,4.50,4.50,4.36,4.46,136003
2003-11-04,4.42,4.55,4.37,4.52,526315
2003-11-05,4.49,4.49,4.25,4.28,429455
2003-11-06,4.28,4.28,3.90,4.02,728590
2003-11-07,4.02,4.20,3.94,4.06,477003
2003-11-10,4.00,4.09,3.99,4.08,122160
2003-11-11,4.12,4.12,4.04,4.11,164440
2003-11-12,4.09,4.17,4.04,4.06,157100
2003-11-13,4.04,4.21,4.00,4.16,341830
2003-11-14,4.10,4.30,4.10,4.27,337392
2003-11-17,4.30,4.30,4.18,4.19,151205
2003-11-18,4.20,4.21,4.12,4.15,109100
2003-11-19,4.10,4.33,4.10,4.30,448353
2003-11-20,4.25,4.57,4.25,4.52,905576
2003-11-21,4.53,4.70,4.36,4.38,677191
2003-11-24,4.42,4.82,4.42,4.75,1841653
2003-11-25,4.80,4.90,4.63,4.74,1395165
2003-11-26,4.73,4.77,4.61,4.72,891206
2003-11-27,4.70,4.72,4.51,4.55,782288
2003-11-28,4.53,4.62,4.51,4.55,363790
2003-12-01,4.59,4.69,4.58,4.68,496539
2003-12-02,4.71,4.88,4.67,4.67,854390
2003-12-03,4.61,4.74,4.58,4.65,609675
2003-12-04,4.65,4.69,4.58,4.64,505520
2003-12-05,4.64,4.78,4.64,4.71,534116
2003-12-08,4.76,4.76,4.56,4.58,302800
2003-12-09,4.58,4.62,4.45,4.62,493752
2003-12-10,4.60,4.84,4.60,4.77,1511416
2003-12-11,4.80,4.95,4.73,4.89,1514910
2003-12-12,4.89,4.89,4.74,4.74,590600
2003-12-15,4.75,4.80,4.70,4.71,364050
2003-12-16,4.71,4.71,4.53,4.58,583718
2003-12-17,4.56,4.73,4.55,4.62,714998
2003-12-18,4.59,4.64,4.36,4.37,718807
2003-12-19,4.34,4.42,3.97,4.06,1206002
2003-12-22,4.10,4.23,4.00,4.18,616907
2003-12-23,4.18,4.27,4.10,4.18,495981
2003-12-24,4.18,4.20,4.10,4.16,388480
2003-12-25,4.13,4.19,4.08,4.18,513718
2003-12-26,4.18,4.22,4.12,4.22,295312
2003-12-29,4.25,4.32,4.13,4.13,329095
