Date,Open,High,Low,Close,Vol
2005-12-13,3.16,3.19,3.14,3.17,237457
2005-12-14,3.15,3.20,3.15,3.19,469500
2005-12-15,3.19,3.22,3.15,3.16,334200
2005-12-16,3.16,3.19,3.14,3.18,238901
2005-12-19,3.20,3.20,3.15,3.19,262280
2005-12-20,3.20,3.20,3.16,3.17,135999
2005-12-21,3.18,3.19,3.14,3.14,355900
2005-12-22,3.10,3.15,3.10,3.13,225199
2005-12-23,3.14,3.18,3.12,3.17,490169
2005-12-26,3.15,3.21,3.15,3.20,556578
2005-12-27,3.20,3.20,3.17,3.19,263500
2005-12-28,3.20,3.21,3.18,3.19,199126
2005-12-29,3.19,3.22,3.18,3.20,815211
2005-12-30,3.20,3.26,3.18,3.21,778903
2006-01-04,3.19,3.25,3.19,3.23,457199
2006-01-05,3.23,3.27,3.22,3.27,648600
2006-01-06,3.27,3.38,3.23,3.35,1361521
2006-01-09,3.35,3.39,3.32,3.36,862306
2006-01-10,3.39,3.40,3.30,3.33,1095860
2006-01-11,3.33,3.36,3.25,3.30,823849
2006-01-12,3.26,3.36,3.26,3.35,885928
2006-01-13,3.36,3.40,3.33,3.40,1145244
2006-01-16,3.40,3.44,3.34,3.35,963791
2006-01-17,3.34,3.46,3.34,3.45,1650568
2006-01-18,3.44,3.52,3.43,3.49,1401767
2006-01-19,3.50,3.63,3.47,3.61,1898564
2006-01-20,3.55,3.68,3.53,3.66,2223508
2006-01-23,3.72,3.74,3.58,3.61,3823962
2006-01-24,3.60,3.67,3.58,3.62,1364310
2006-01-25,3.61,3.62,3.51,3.55,1381855
2006-02-06,3.55,3.59,3.52,3.57,1167946
2006-02-07,3.57,3.69,3.53,3.67,1537953
2006-02-08,3.63,3.78,3.63,3.72,1618022
2006-02-09,3.72,3.82,3.68,3.74,1832629
2006-02-10,3.71,3.78,3.69,3.75,630649
2006-02-13,3.74,3.75,3.67,3.73,744471
2006-02-14,3.69,3.81,3.68,3.76,1217400
2006-02-15,3.75,3.78,3.68,3.70,1167084
2006-02-16,3.68,3.70,3.50,3.54,1255198
2006-02-17,3.51,3.60,3.50,3.50,619365
2006-02-20,3.51,3.54,3.43,3.48,766793
2006-02-21,3.46,3.53,3.42,3.51,571700
2006-02-22,3.53,3.56,3.48,3.48,735922
2006-02-23,3.49,3.55,3.46,3.51,651230
2006-02-24,3.50,3.79,3.47,3.73,3506116
2006-02-27,3.75,3.93,3.71,3.83,6940207
2006-02-28,3.81,3.85,3.68,3.80,1898740
2006-03-01,3.80,3.85,3.73,3.83,1176289
2006-03-02,3.77,3.83,3.65,3.65,1456300
2006-03-03,3.65,3.70,3.51,3.56,1053083
2006-03-06,3.56,3.64,3.50,3.56,812300
2006-03-07,3.55,3.55,3.45,3.46,618900
2006-03-08,3.46,3.52,3.43,3.51,493647
2006-03-09,3.53,3.61,3.52,3.56,936500
2006-03-10,3.56,3.56,3.50,3.50,397597
2006-03-13,3.50,3.53,3.47,3.52,421000
2006-03-14,3.55,3.56,3.48,3.54,279000
2006-03-15,3.52,3.58,3.50,3.55,709855
2006-03-16,3.51,3.55,3.51,3.53,279400
2006-03-17,3.52,3.55,3.50,3.53,439200
2006-03-20,3.51,3.58,3.47,3.58,625901
2006-03-21,3.58,3.62,3.52,3.55,553999
2006-03-22,3.53,3.66,3.49,3.65,948734
2006-03-23,3.65,3.68,3.60,3.66,815679
2006-03-24,3.66,3.68,3.59,3.65,1012598
2006-03-27,3.64,3.66,3.56,3.65,668782
2006-03-28,3.63,3.67,3.57,3.62,669779
2006-03-29,3.62,3.68,3.59,3.60,863352
2006-03-30,3.59,3.77,3.55,3.75,2902860
2006-03-31,3.80,4.13,3.73,4.00,7271761
2006-04-03,3.99,4.05,3.83,3.95,4289934
2006-04-04,3.93,4.27,3.87,4.16,4129122
2006-04-05,4.01,4.17,4.00,4.11,4296541
2006-04-06,4.10,4.14,4.00,4.03,2465802
2006-04-07,4.03,4.08,3.91,3.99,1632603
2006-04-10,3.99,4.19,3.97,4.10,2132794
2006-04-11,4.15,4.15,3.99,4.10,1990885
2006-04-12,4.08,4.27,4.02,4.19,2336691
2006-04-13,4.19,4.25,3.98,4.00,1964870
2006-04-14,4.00,4.07,3.92,4.05,1899583
2006-04-17,4.00,4.13,3.95,4.03,1307459
2006-04-18,4.05,4.05,3.96,4.00,1432417
2006-04-19,4.01,4.02,3.82,3.89,1999265
2006-04-20,3.90,3.99,3.78,3.90,1626367
2006-04-21,3.88,4.01,3.84,3.99,1470094
2006-04-24,3.97,4.00,3.84,3.86,1300003
2006-04-25,3.81,3.83,3.73,3.74,1251605
2006-04-26,3.74,3.88,3.70,3.84,1152943
2006-04-27,3.81,3.82,3.73,3.77,1277346
2006-05-08,3.80,4.05,3.80,4.02,1588313
2006-05-09,4.05,4.17,3.95,4.13,2812641
2006-05-10,4.13,4.16,4.02,4.13,2144454
2006-05-11,4.12,4.40,4.06,4.16,4617008
2006-05-12,4.16,4.55,4.15,4.45,3445603
2006-05-15,4.50,4.62,4.32,4.60,3740298
2006-05-16,4.60,4.61,4.20,4.29,3286660
2006-05-17,4.29,4.72,4.27,4.72,6554695
2006-05-18,4.80,5.19,4.80,5.19,7371501
2006-05-19,5.49,5.71,5.20,5.71,6404491
2006-06-26,6.28,6.28,6.23,6.28,3192608
2006-06-27,6.75,6.75,6.32,6.38,6874948
2006-06-28,6.38,6.68,6.38,6.51,3217531
2006-06-29,6.66,6.66,6.49,6.60,4320640
2006-06-30,6.63,7.26,6.63,7.26,8457650
2006-07-24,3.56,3.81,3.42,3.61,20795590
2006-07-25,3.56,3.82,3.55,3.78,13645851
2006-07-26,3.74,3.81,3.65,3.66,12016339
2006-07-27,3.62,3.66,3.46,3.49,11815176
2006-07-28,3.47,3.54,3.30,3.39,7662396
2006-07-31,3.37,3.45,3.34,3.39,4979078
2006-08-01,3.39,3.41,3.08,3.13,6168934
2006-08-02,3.13,3.15,2.95,3.04,5389945
2006-08-03,3.04,3.11,3.01,3.08,2871286
2006-08-04,3.08,3.12,2.90,2.91,3545082
2006-08-07,2.87,2.87,2.71,2.76,4386423
2006-08-08,2.77,2.90,2.77,2.90,4255391
2006-08-09,2.91,3.04,2.84,3.01,5958591
2006-08-10,3.00,3.04,2.95,3.01,3621077
2006-08-11,3.01,3.03,2.92,3.00,3293462
2006-08-14,3.03,3.05,2.87,2.88,3317289
2006-08-15,2.93,3.01,2.85,3.00,3029330
2006-08-16,3.01,3.13,2.96,3.11,5056068
2006-08-17,3.12,3.35,3.09,3.25,16463965
2006-08-18,3.21,3.26,3.12,3.12,5981091
2006-08-21,2.96,3.16,2.90,3.15,3636414
2006-08-22,3.13,3.25,3.13,3.19,3592986
2006-08-23,3.19,3.20,3.10,3.11,2257457
2006-08-24,3.10,3.18,3.08,3.16,2028805
2006-08-25,3.15,3.18,3.11,3.13,2360744
2006-08-28,3.16,3.27,3.13,3.22,4514234
2006-08-29,3.22,3.30,3.20,3.23,5691208
2006-08-30,3.23,3.37,3.16,3.34,8754944
2006-08-31,3.35,3.41,3.29,3.39,12689697
2006-09-01,3.38,3.38,3.23,3.23,4969229
2006-09-04,3.16,3.28,3.16,3.28,3041140
2006-09-05,3.29,3.30,3.22,3.24,2584188
2006-09-06,3.20,3.28,3.20,3.26,2652830
2006-09-07,3.24,3.26,3.14,3.17,2499402
2006-09-08,3.14,3.20,3.14,3.16,1516885
2006-09-11,3.15,3.20,3.11,3.18,1766261
2006-09-13,3.20,3.24,3.15,3.16,1965818
2006-09-14,3.16,3.19,3.10,3.13,2026730
2006-09-15,3.14,3.18,3.12,3.15,1944757
2006-09-18,3.16,3.25,3.14,3.23,3294048
2006-09-19,3.23,3.28,3.19,3.21,2922805
2006-09-20,3.23,3.34,3.18,3.33,6833138
2006-09-21,3.33,3.34,3.26,3.28,4475026
2006-09-22,3.26,3.30,3.18,3.21,2971790
2006-09-25,3.20,3.26,3.17,3.26,1797397
2006-09-26,3.25,3.32,3.24,3.32,5394863
2006-09-27,3.37,3.63,3.36,3.47,19345942
2006-09-28,3.41,3.44,3.34,3.40,6488412
2006-09-29,3.40,3.44,3.36,3.39,3640331
2006-10-09,3.44,3.46,3.37,3.43,4767658
2006-10-10,3.46,3.54,3.39,3.51,6218468
2006-10-11,3.53,3.53,3.42,3.44,3851660
2006-10-12,3.43,3.47,3.40,3.41,3359152
2006-10-13,3.41,3.45,3.39,3.42,2588231
2006-10-16,3.42,3.44,3.36,3.41,2938773
2006-10-17,3.41,3.57,3.36,3.56,10428530
2006-10-18,3.56,3.59,3.48,3.56,7722721
2006-10-19,3.55,3.83,3.53,3.76,17871973
2006-10-20,3.80,3.95,3.70,3.71,17028514
2006-10-23,3.75,3.77,3.45,3.49,7119321
2006-10-24,3.48,3.68,3.45,3.61,5085944
2006-10-25,3.63,3.65,3.48,3.55,4072699
2006-10-26,3.55,3.55,3.40,3.43,4058671
2006-10-27,3.45,3.46,3.27,3.29,4459175
2006-10-30,3.27,3.34,3.25,3.30,2811529
2006-10-31,3.30,3.36,3.30,3.33,2420752
2006-11-01,3.32,3.34,3.27,3.32,2426005
2006-11-02,3.34,3.34,3.25,3.29,2836855
2006-11-03,3.29,3.34,3.26,3.31,2801339
2006-11-06,3.30,3.30,3.25,3.29,2714911
2006-11-07,3.29,3.29,3.14,3.17,4356976
2006-11-08,3.16,3.17,3.09,3.15,2421932
2006-11-09,3.15,3.21,3.12,3.19,1677580
2006-11-10,3.20,3.20,3.01,3.08,2264734
2006-11-13,3.07,3.09,2.85,2.90,2716647
2006-11-14,2.91,2.95,2.80,2.95,1696494
2006-11-15,2.95,3.01,2.91,3.00,1436526
2006-11-16,3.00,3.02,2.91,2.92,1800860
2006-11-17,2.90,2.97,2.84,2.93,1352171
2006-11-20,2.90,2.93,2.86,2.89,1717584
2006-11-21,2.91,3.18,2.89,3.18,6545470
2006-11-22,3.15,3.24,3.12,3.13,4332149
2006-11-23,3.12,3.15,3.05,3.12,2064905
2006-11-24,3.12,3.15,3.07,3.12,1457217
2006-11-27,3.15,3.19,3.12,3.17,1866802
2006-11-28,3.16,3.18,3.12,3.18,2342682
2006-11-29,3.16,3.23,3.06,3.21,3482583
2006-11-30,3.21,3.31,3.18,3.26,4442207
2006-12-01,3.26,3.33,3.22,3.28,4153096
2006-12-04,3.24,3.38,3.24,3.34,4255607
2006-12-05,3.34,3.36,3.26,3.32,4556231
2006-12-06,3.33,3.47,3.17,3.45,8385183
2006-12-07,3.49,3.80,3.49,3.74,28889883
2006-12-08,3.63,3.70,3.37,3.38,11300475
2006-12-11,3.32,3.49,3.32,3.47,4101525
2006-12-12,3.47,3.67,3.45,3.60,6396423
2006-12-13,3.60,3.64,3.44,3.54,3425004
2006-12-14,3.54,3.55,3.46,3.55,3579214
2006-12-15,3.56,3.70,3.56,3.59,4733871
2006-12-18,3.59,3.65,3.51,3.54,4348200
2006-12-19,3.50,3.52,3.38,3.47,5540195
2006-12-20,3.47,3.65,3.39,3.60,6406113
2006-12-21,3.60,3.73,3.54,3.57,8964511
2006-12-22,3.54,3.60,3.48,3.50,3587640
2006-12-25,3.63,3.68,3.52,3.66,6678503
2006-12-26,3.71,3.76,3.54,3.57,7787555
2006-12-27,3.56,3.60,3.51,3.53,3357688
2006-12-28,3.54,3.54,3.35,3.39,4864292
2006-12-29,3.40,3.44,3.35,3.41,3852119
2007-01-04,3.40,3.43,3.30,3.33,5266525
2007-01-05,3.35,3.39,3.30,3.38,2746579
2007-01-08,3.37,3.60,3.36,3.60,5882703
2007-01-09,3.60,3.64,3.56,3.62,6654161
2007-01-10,3.62,3.84,3.60,3.82,12407793
2007-01-11,3.82,4.20,3.80,4.04,18957379
2007-01-12,4.00,4.07,3.68,3.70,11010455
2007-01-15,3.70,3.98,3.68,3.97,8053175
2007-01-16,4.00,4.13,3.89,4.10,12463026
2007-01-17,4.10,4.17,3.90,3.96,10695226
2007-01-18,3.96,4.26,3.94,4.23,12737384
2007-01-19,4.25,4.35,4.15,4.31,12082985
2007-01-22,4.30,4.53,4.26,4.49,11175691
2007-01-23,4.49,4.50,4.23,4.44,10250798
2007-01-24,4.42,4.80,4.33,4.68,13995718
2007-01-25,4.54,4.58,4.21,4.25,10207647
2007-01-26,4.22,4.23,3.92,4.15,8278405
2007-01-29,4.17,4.33,4.14,4.29,6185789
2007-01-30,4.29,4.38,4.19,4.21,7480671
2007-01-31,4.21,4.47,4.11,4.27,14993637
2007-02-01,4.28,4.53,4.25,4.52,21049788
2007-02-02,4.53,4.56,4.25,4.27,9174972
2007-02-05,4.21,4.30,4.12,4.23,5445808
2007-02-06,4.22,4.48,4.22,4.46,7181525
2007-02-07,4.49,4.59,4.38,4.57,9884039
2007-02-08,4.56,4.65,4.47,4.55,8441138
2007-02-09,4.52,4.82,4.51,4.70,13339526
2007-02-12,4.73,4.80,4.67,4.79,6482654
2007-02-13,4.89,4.97,4.83,4.90,9617883
2007-02-14,4.88,5.05,4.85,4.95,8134429
2007-02-15,4.95,5.05,4.89,4.99,8786789
2007-02-16,5.02,5.34,5.02,5.22,12936547
2007-02-26,5.21,5.48,5.09,5.45,9970489
2007-02-27,5.45,5.68,4.91,4.91,13939539
2007-02-28,4.78,5.34,4.70,5.18,9808317
2007-03-01,5.18,5.21,4.83,5.00,9040730
2007-03-02,5.00,5.18,5.00,5.12,6809934
2007-03-05,5.15,5.29,4.90,5.19,6781630
2007-03-06,5.18,5.55,5.09,5.45,20367300
2007-03-07,5.40,5.48,5.34,5.45,10885108
2007-03-08,5.45,5.69,5.40,5.62,11152534
2007-03-09,5.63,5.79,5.51,5.68,10731402
2007-03-12,5.70,6.21,5.62,6.04,15023871
2007-03-13,6.00,6.13,5.92,6.13,14478046
2007-03-14,6.12,6.20,5.80,6.02,11109558
2007-03-15,6.02,6.40,5.98,6.28,9633436
2007-03-16,6.28,6.39,5.90,6.02,10453523
2007-03-19,5.82,6.62,5.79,6.62,22119110
2007-03-20,6.60,7.08,6.60,6.98,15806726
2007-03-21,7.12,7.68,7.12,7.68,25417047
2007-03-22,7.90,8.37,7.56,8.01,22781580
2007-03-23,8.01,8.28,7.70,7.96,16766761
2007-03-26,8.00,8.30,7.77,8.12,17016131
2007-03-27,8.15,8.80,8.00,8.46,13570292
2007-03-28,8.40,8.45,7.81,8.22,16858557
2007-03-29,8.18,8.18,7.53,7.55,12440289
2007-03-30,7.48,8.00,7.48,7.67,7931487
2007-04-02,7.72,8.15,7.59,8.12,9768208
2007-04-03,8.12,8.49,7.97,8.31,14179119
2007-04-04,8.21,8.30,8.08,8.21,7322505
2007-04-05,8.21,8.76,8.18,8.69,16422219
2007-04-06,8.75,8.81,8.52,8.61,8985717
2007-04-09,8.62,9.03,8.61,8.80,11999684
2007-04-10,8.81,8.89,8.30,8.63,11483842
2007-04-11,8.70,9.25,8.63,9.25,17172201
2007-04-12,9.25,9.48,8.97,9.10,18093898
2007-04-13,9.05,9.09,8.71,8.90,19061778
2007-04-16,9.04,9.52,8.91,9.42,24406060
2007-04-18,9.80,10.36,9.79,10.36,17915189
2007-04-19,10.77,11.40,10.47,11.40,36577871
2007-04-20,12.00,12.54,11.60,12.54,21180194
2007-04-23,13.40,13.79,13.38,13.79,2922700
2007-04-27,15.17,15.17,15.16,15.17,2088441
2007-04-30,16.43,16.50,14.51,15.10,21010853
2007-05-08,15.00,16.20,14.13,15.70,16065764
2007-05-09,15.44,17.27,15.01,17.27,14239496
2007-05-10,18.10,18.80,17.30,17.78,13928329
2007-05-11,17.30,19.56,16.77,19.10,16066853
2007-05-18,19.00,20.80,18.30,19.90,23152553
2007-05-21,19.20,20.12,18.90,19.05,13644030
2007-05-22,18.90,18.99,17.90,18.28,13428135
2007-05-23,18.20,19.26,18.00,18.50,9331153
2007-05-24,18.49,18.80,17.58,17.85,9546995
2007-05-25,17.60,18.42,17.20,18.32,11869345
2007-05-28,18.50,19.85,18.50,19.01,13608295
2007-05-29,19.08,19.36,18.61,19.18,9154011
2007-05-30,17.77,18.51,17.26,17.26,9181444
2007-05-31,16.55,17.26,15.53,16.46,15393183
2007-06-01,16.18,16.60,15.00,15.61,12599037
2007-06-04,15.94,16.36,15.00,15.20,13650090
2007-06-05,15.30,16.72,14.44,16.72,15444112
2007-06-06,16.97,18.33,15.92,18.16,16078054
2007-06-07,18.37,19.98,18.37,19.98,18432902
2007-06-08,20.01,21.98,20.01,21.98,15611473
2007-06-11,22.70,24.18,21.96,22.58,18189201
2007-06-12,23.08,24.50,21.00,22.66,27346208
2007-06-13,22.40,24.75,21.50,24.52,21002285
2007-06-20,26.97,26.97,26.97,26.97,1051373
2007-06-21,29.28,29.67,27.75,28.37,18374433
2007-06-22,27.70,28.49,25.53,25.80,15037083
2007-06-25,26.88,26.88,23.60,24.10,11005700
2007-06-26,23.80,26.39,23.63,26.39,8843878
2007-06-27,26.48,29.00,25.30,29.00,14548286
2007-06-28,29.25,30.01,28.00,28.30,10105960
2007-06-29,27.50,28.78,27.00,27.18,7681853
2007-07-02,27.20,27.70,24.46,25.70,10373243
2007-07-03,26.00,26.17,24.70,25.69,4792187
2007-07-04,25.49,27.58,24.91,25.30,5922795
2007-07-05,25.30,25.98,22.77,23.40,6574378
2007-07-06,22.97,24.21,21.06,23.10,13584708
2007-07-09,23.56,24.89,22.71,24.16,8988128
2007-07-10,24.05,24.19,22.09,23.38,8633885
2007-07-11,22.95,23.80,22.09,22.70,3812508
2007-07-12,22.76,24.49,22.76,23.94,7170364
2007-07-13,24.01,25.99,23.70,25.11,6690625
2007-07-16,25.28,25.56,23.00,23.32,5011218
2007-07-17,23.29,23.99,22.23,23.45,4169980
2007-07-18,23.01,24.01,22.85,22.96,3310242
2007-07-19,22.99,23.21,22.30,22.70,2671885
2007-07-20,22.70,23.96,22.70,23.51,4276976
2007-07-23,23.40,25.52,23.31,25.10,7514135
2007-07-24,25.20,27.61,25.20,27.20,11422396
2007-07-25,26.50,27.87,25.70,26.80,22425761
2007-07-26,27.31,28.30,26.80,27.18,12275507
2007-07-27,27.00,29.69,26.18,29.45,11144115
2007-07-30,29.47,32.00,29.47,30.36,10895149
2007-07-31,30.00,31.86,29.75,31.60,9501199
2007-08-01,32.07,32.42,29.50,30.16,9968943
2007-08-02,30.18,31.80,30.18,31.22,7769053
2007-08-03,31.68,34.34,30.60,34.34,15875701
2007-08-06,34.60,36.60,33.71,36.00,14300831
2007-08-07,36.30,38.51,35.02,37.95,11000880
2007-08-08,37.99,38.97,35.22,35.70,14426301
2007-08-09,35.90,36.69,34.20,34.96,10321165
2007-08-10,34.90,36.29,33.80,36.16,9129715
2007-08-13,36.33,37.20,34.71,35.00,6055096
2007-08-14,34.90,35.44,34.40,34.70,5727937
2007-08-15,34.85,35.20,32.60,34.00,7881832
2007-08-16,33.70,35.19,32.91,33.96,5265134
2007-08-17,33.71,34.50,33.21,33.35,5249901
2007-08-20,34.00,36.69,34.00,36.69,10740454
2007-08-21,37.86,38.87,36.20,38.00,10957714
2007-08-22,37.25,41.80,37.20,41.80,11875925
2007-08-23,43.00,45.90,42.00,42.46,12396040
2007-08-24,42.80,46.36,42.80,46.08,12953497
2007-08-27,48.00,49.00,46.25,47.58,10752233
2007-08-28,47.70,47.70,45.00,45.90,9332102
2007-08-29,45.30,45.34,42.88,43.05,8878897
2007-08-30,43.90,47.36,43.90,47.36,5375067
2007-08-31,50.28,51.58,47.71,48.90,10100479
2007-09-03,49.97,50.00,47.43,47.85,5746527
2007-09-04,47.43,48.00,45.60,46.67,8641498
2007-09-05,46.68,47.45,45.01,45.99,4517499
2007-09-06,46.07,49.95,46.07,47.49,7733708
2007-09-07,46.60,47.30,45.50,45.70,5733102
2007-09-10,45.50,46.55,43.80,46.30,4945089
2007-09-11,46.01,46.38,42.54,42.90,6710490
2007-09-12,42.90,44.05,42.01,43.35,6636835
2007-09-13,43.36,45.36,42.02,44.99,8716888
2007-09-14,45.05,47.59,44.58,47.00,9756298
2007-09-17,46.30,47.99,46.04,46.50,5327438
2007-09-18,46.18,47.80,45.70,46.71,4761355
2007-09-19,46.50,47.00,44.36,44.41,5553188
2007-09-20,44.30,46.46,43.90,44.36,3814227
2007-09-21,44.04,45.26,42.99,43.60,4459465
2007-09-24,44.30,47.80,44.03,47.65,8152737
2007-09-25,47.89,50.99,47.89,49.31,7431448
2007-09-26,49.00,50.30,45.00,45.53,5519417
2007-09-27,46.02,47.80,45.70,45.99,4340879
2007-09-28,46.50,48.28,46.20,47.39,4767891
2007-10-08,48.32,49.50,46.30,46.80,4608529
2007-10-09,46.05,47.00,45.55,46.00,4682731
2007-10-10,46.38,47.80,45.00,47.50,6761085
2007-10-11,47.60,50.48,47.01,47.43,12923938
2007-10-12,47.48,47.48,42.69,43.30,19068716
2007-10-15,41.87,41.87,38.97,38.97,15570519
2007-10-16,37.03,38.30,35.80,37.95,12313070
2007-10-17,38.00,39.90,36.80,37.03,9545343
2007-10-18,36.50,36.80,33.88,34.58,8811028
2007-10-19,35.00,35.79,33.35,35.79,7415954
2007-10-22,35.90,37.50,34.99,34.99,9135419
2007-10-23,35.40,35.48,31.81,33.45,7790112
2007-10-24,33.49,33.90,31.89,32.25,7279153
2007-10-25,31.98,31.98,29.03,29.03,11376185
2007-10-26,27.68,29.88,26.51,28.61,10984349
2007-10-29,28.11,28.60,26.80,27.06,7724438
2007-10-30,27.01,29.45,27.00,29.40,7687252
2007-10-31,30.32,32.34,29.61,32.34,12035865
2007-11-01,32.73,32.98,29.80,29.98,10036279
2007-11-02,29.20,29.79,27.51,29.00,6056600
2007-11-05,29.10,31.61,29.10,29.99,7919201
2007-11-06,30.41,31.08,29.50,29.86,3596644
2007-11-07,29.80,30.68,28.45,29.01,3622334
2007-11-08,29.10,29.60,27.00,27.00,4049063
2007-11-09,26.52,26.95,24.90,25.46,5543993
2007-11-12,25.00,25.99,23.82,25.48,5060880
2007-11-13,25.85,26.37,24.90,25.20,3735960
2007-11-14,25.58,26.66,25.20,26.50,6341266
2007-11-15,26.72,27.48,26.21,27.35,7373645
2007-11-16,27.30,27.30,26.36,26.92,3838428
2007-11-19,27.03,27.66,26.99,27.34,3144235
2007-11-20,27.58,28.90,27.06,27.95,4349117
2007-11-21,28.10,28.35,26.98,27.10,3348676
2007-11-22,26.26,26.78,24.60,24.62,4296132
2007-11-23,24.15,25.10,24.13,25.00,2223617
2007-11-26,25.78,25.99,24.48,24.49,2781154
2007-11-27,24.30,25.10,23.85,24.57,2670768
2007-11-28,25.00,25.25,24.40,24.60,1459871
2007-11-29,24.88,25.37,24.65,25.20,3590920
2007-11-30,25.20,25.68,24.41,24.90,3139870
2007-12-03,24.75,25.86,24.50,25.48,3055244
2007-12-04,25.50,25.84,25.11,25.45,2428011
2007-12-05,25.50,26.55,25.20,26.55,8248339
2007-12-06,26.26,27.37,25.40,25.99,9165936
2007-12-07,25.88,27.00,24.95,26.49,11648562
2007-12-10,26.29,29.14,25.96,29.14,17018219
2007-12-11,29.50,30.55,29.50,29.99,17141934
2007-12-12,30.18,31.30,28.88,29.34,12907711
2007-12-13,29.20,30.16,28.38,28.42,7948839
2007-12-14,27.90,28.85,27.65,28.69,9764942
2007-12-17,28.99,30.60,28.80,29.80,10070653
2007-12-18,29.77,30.09,28.55,29.50,4900323
2007-12-19,29.50,30.20,29.15,29.69,5602937
2007-12-20,29.70,30.43,29.51,30.15,6719007
2007-12-21,30.00,30.95,29.65,30.75,9458266
2007-12-24,30.88,33.06,30.88,31.25,10738676
2007-12-25,31.26,31.69,30.75,31.24,4921929
2007-12-26,31.28,32.35,31.28,32.22,7374450
2007-12-27,30.18,33.20,30.18,32.80,11598869
2007-12-28,33.00,33.10,32.11,32.39,5873934
2008-01-02,32.24,33.18,31.35,32.44,9009015
2008-01-03,32.63,32.70,31.70,31.88,9266034
2008-01-04,32.00,32.71,31.17,31.63,9839661
2008-01-07,30.50,30.50,29.00,29.92,29492722
2008-01-08,29.90,30.49,29.36,29.59,14227964
2008-01-09,29.25,30.85,29.25,30.84,10367113
2008-01-10,31.00,32.55,31.00,31.76,13720321
2008-01-11,32.02,32.30,31.00,31.29,7293234
2008-01-14,31.30,31.38,30.10,30.67,10622533
2008-01-15,30.73,31.28,30.27,30.84,6922857
2008-01-16,30.74,32.48,30.30,31.80,14109901
2008-01-17,31.75,32.49,29.71,30.41,10556227
2008-01-18,30.42,30.95,29.00,29.45,8678956
2008-01-21,29.30,29.30,26.51,26.51,18081979
2008-01-22,25.01,25.15,23.86,23.86,11153389
2008-01-23,23.11,24.80,22.70,24.37,11630041
2008-01-24,25.00,25.92,24.50,25.39,9582373
2008-01-25,25.50,25.80,24.60,25.27,6972090
2008-01-28,24.80,24.80,22.74,22.74,7629467
2008-01-29,22.65,23.50,21.56,22.62,4769503
2008-01-30,22.75,23.20,21.95,23.11,4481546
2008-01-31,23.00,23.19,22.31,22.31,2493343
2008-02-01,22.59,22.60,20.41,20.96,4712292
2008-02-04,21.51,23.06,21.51,23.06,4624196
2008-02-05,22.79,23.61,22.00,23.38,5667457
2008-02-13,23.15,23.98,22.65,23.55,3352190
2008-02-14,23.75,24.30,23.50,24.16,3975015
2008-02-15,23.95,25.09,23.58,24.71,6742199
2008-02-18,25.21,25.49,24.70,24.89,5878806
2008-02-19,24.89,25.00,24.35,24.89,5342469
2008-02-20,25.05,25.88,24.93,25.04,6002383
2008-02-21,25.04,25.45,24.63,25.08,4547558
2008-02-22,24.98,25.22,23.00,23.70,5491171
2008-02-25,23.48,23.64,21.62,21.65,5523161
2008-02-26,22.09,22.70,21.01,22.21,4042189
2008-02-27,22.19,22.87,21.89,22.59,2878510
2008-02-28,22.70,22.80,22.06,22.30,2659063
2008-02-29,22.28,22.68,22.08,22.66,3208280
2008-03-03,22.55,24.29,22.20,24.10,6625842
2008-03-04,24.17,24.99,23.55,23.68,6524714
2008-03-05,23.02,23.25,22.01,22.54,8281958
2008-03-06,22.45,22.96,22.06,22.61,5526486
2008-03-07,22.46,23.40,22.15,22.80,4627076
2008-03-10,22.71,23.20,22.28,22.59,3098169
2008-03-11,22.10,22.65,21.40,22.00,3940087
2008-03-12,22.28,22.52,20.84,20.84,4311816
2008-03-13,20.75,20.75,18.76,18.77,7969389
2008-03-14,18.55,18.55,17.28,17.99,4972211
2008-03-17,17.63,17.95,16.80,16.90,4615722
2008-03-18,16.90,17.23,15.21,15.46,6802447
2008-03-19,15.89,16.48,15.70,15.97,6709935
2008-03-20,15.70,16.66,14.46,16.47,7962927
2008-03-21,16.45,17.29,15.91,16.93,7229301
2008-03-24,17.15,17.60,16.23,16.23,6782419
2008-03-25,15.85,16.38,15.30,16.18,4988533
2008-03-26,16.40,17.15,16.10,16.51,7273008
2008-03-27,15.99,16.20,14.86,14.95,5596304
2008-03-28,14.80,15.63,14.40,15.46,7216254
2008-03-31,15.12,15.30,14.52,14.66,4645121
2008-04-01,14.66,14.96,13.19,13.19,6728684
2008-04-02,13.30,13.57,11.90,12.08,8060874
2008-04-03,12.03,12.99,11.78,12.87,8787095
2008-04-07,12.62,14.16,12.50,14.16,7848901
2008-04-08,14.80,15.58,14.60,15.58,23573085
2008-04-09,15.58,15.98,15.01,15.08,23347116
2008-04-10,14.67,15.61,14.30,15.61,11490385
2008-04-11,15.80,16.58,15.63,15.69,12184190
2008-04-14,15.02,15.30,14.12,14.12,9800583
2008-04-16,14.70,15.28,14.41,14.42,9495902
2008-04-17,14.22,14.92,13.31,13.67,5833140
2008-04-18,13.50,14.10,12.68,13.35,6554745
2008-04-21,14.69,14.69,14.12,14.69,17085259
2008-04-22,14.40,16.16,13.89,16.16,22974554
2008-04-23,16.18,17.56,15.82,17.04,25946114
2008-04-24,18.70,18.74,17.80,18.74,27645493
2008-04-25,18.78,20.00,18.26,18.80,24703346
