Date,Open,High,Low,Close,Vol
2013-03-25,19.35,19.69,19.30,19.60,2210869
2013-03-26,19.65,19.94,19.30,19.75,3014963
2013-03-27,19.75,20.14,19.73,19.85,2698160
2013-03-28,19.73,19.73,19.03,19.07,2325640
2013-03-29,19.16,19.32,19.05,19.25,1146007
2013-04-01,18.97,19.18,18.89,19.05,1215180
2013-04-02,19.10,19.32,18.41,18.43,1479773
2013-04-03,18.40,18.56,17.95,18.12,1286253
2013-04-08,18.13,18.65,17.95,18.64,1068477
2013-04-09,18.54,18.90,18.54,18.69,767716
2013-04-10,18.70,18.84,18.30,18.53,950689
2013-04-11,18.53,18.70,18.45,18.51,529669
2013-04-12,18.52,18.65,18.26,18.26,459666
2013-04-15,18.58,18.58,17.95,17.95,584280
2013-04-16,18.06,18.38,17.75,18.31,563395
2013-04-17,18.32,18.44,18.16,18.38,656344
2013-04-18,18.36,18.81,18.17,18.75,1139559
2013-04-19,18.79,19.24,18.74,19.10,1601911
2013-04-22,18.91,19.50,18.90,19.48,1806302
2013-04-23,19.57,19.75,18.80,18.82,1890498
2013-04-24,18.80,19.68,18.80,19.68,2673077
2013-04-25,19.68,19.88,19.30,19.35,2625806
2013-04-26,19.34,19.60,18.86,19.13,1692762
2013-05-02,19.07,19.30,18.94,19.22,828270
2013-05-03,19.22,19.78,19.14,19.18,2638922
2013-05-06,19.15,19.78,19.12,19.78,2666064
2013-05-07,19.70,20.25,19.60,20.15,3707620
2013-05-08,20.20,20.25,19.91,20.15,2740646
2013-05-09,20.13,20.13,19.60,19.94,2326966
2013-05-10,20.39,21.93,20.37,21.93,11534404
2013-05-13,22.48,22.59,21.35,21.57,9538866
2013-05-14,21.28,21.28,20.30,20.62,6214877
2013-05-15,20.73,21.37,20.52,21.30,4228302
2013-05-16,21.10,21.54,20.82,20.86,4585453
2013-05-17,20.72,20.94,20.40,20.88,4709273
2013-05-20,10.30,11.06,10.26,10.81,14409478
2013-05-21,10.70,10.87,10.54,10.76,11134169
2013-05-22,10.70,11.07,10.68,10.71,11009809
2013-05-23,10.87,11.19,10.78,11.07,15719643
2013-05-24,10.97,11.09,10.80,11.00,8532607
2013-05-27,11.04,11.14,10.73,10.90,9071027
2013-05-28,10.79,10.86,10.35,10.46,9224631
2013-05-29,10.51,10.65,10.41,10.63,4572146
2013-05-30,10.55,10.70,10.49,10.59,4376580
2013-05-31,10.54,10.60,10.34,10.36,6134293
2013-06-03,10.30,10.46,10.15,10.17,5087132
2013-06-04,10.20,10.28,9.92,9.99,4247798
2013-06-05,9.97,10.05,9.85,10.01,2316599
2013-06-06,9.95,9.98,9.50,9.54,4293836
2013-06-07,9.51,9.82,9.51,9.60,2873337
2013-06-13,9.47,9.47,8.96,9.12,2769254
2013-06-14,9.12,9.39,9.12,9.29,2320279
2013-06-17,9.38,9.38,9.19,9.22,2119443
2013-06-18,9.27,9.37,9.18,9.30,1667142
2013-06-19,9.27,9.27,8.91,9.12,2258869
2013-06-20,9.11,9.11,8.61,8.65,2327902
2013-06-21,8.47,8.54,8.11,8.46,2074320
2013-06-24,8.46,8.52,7.80,7.82,3372041
2013-06-25,7.73,7.96,7.04,7.95,3895702
2013-06-26,7.92,8.17,7.80,8.11,3016285
2013-06-27,8.15,8.25,7.91,7.92,2409579
2013-06-28,7.90,8.08,7.78,7.83,1649105
2013-07-01,7.98,8.04,7.82,8.03,1501225
2013-07-02,8.08,8.08,7.91,8.03,1968949
2013-07-03,8.09,8.09,7.84,7.97,2314879
2013-07-04,7.88,8.12,7.78,7.97,2845672
2013-07-05,8.03,8.36,7.95,8.11,3914677
2013-07-08,7.99,7.99,7.49,7.50,3286504
2013-07-09,7.50,7.61,7.27,7.40,1432611
2013-07-10,7.32,7.67,7.32,7.62,1540538
2013-07-11,7.63,7.96,7.62,7.91,2852638
2013-07-12,7.92,8.19,7.87,7.90,3264738
2013-07-15,7.83,8.07,7.83,8.01,2630532
2013-07-16,8.05,8.27,8.03,8.27,3701183
2013-07-17,8.29,8.32,8.03,8.04,2516776
2013-07-18,8.01,8.14,7.96,8.05,1888563
2013-07-19,8.05,8.15,7.75,7.75,2223026
2013-07-22,7.68,7.83,7.55,7.83,2550398
2013-07-23,7.83,8.61,7.83,8.61,8646712
2013-07-24,8.65,9.10,8.55,8.99,14563508
2013-07-25,8.90,8.92,8.61,8.65,5521326
2013-07-26,8.62,8.84,8.51,8.74,4438914
2013-07-29,8.71,8.71,8.41,8.43,3038410
2013-07-30,8.45,8.64,8.29,8.52,2499313
2013-07-31,8.61,8.98,8.55,8.95,5296288
2013-08-01,8.86,9.35,8.86,9.27,8343471
2013-08-02,9.28,9.33,9.10,9.11,5873160
2013-08-05,9.10,9.31,9.01,9.22,3459118
2013-08-06,9.18,9.25,9.09,9.16,3489330
2013-08-07,9.20,9.33,9.02,9.05,4111561
2013-08-08,9.03,9.11,8.81,8.86,3670348
2013-08-09,8.86,8.95,8.72,8.92,2659475
2013-08-12,8.95,9.19,8.95,9.15,3901408
2013-08-13,9.20,9.73,9.13,9.65,8815392
2013-08-14,9.65,9.65,9.35,9.42,7608732
2013-08-15,9.18,9.57,9.18,9.37,4716353
2013-08-16,9.29,9.47,9.03,9.04,4736011
2013-08-19,8.92,9.16,8.92,9.15,2370449
2013-08-20,9.26,9.26,9.04,9.07,2417164
2013-08-21,9.08,9.17,9.01,9.16,1905955
2013-08-22,9.13,9.20,9.06,9.09,1705044
2013-08-23,9.09,9.16,8.79,8.98,2495731
2013-08-26,8.99,9.17,8.98,9.17,2540406
2013-08-27,9.15,9.22,9.11,9.20,2781550
2013-08-28,9.16,9.17,9.00,9.00,2753999
2013-08-29,9.00,9.07,8.88,8.89,2478572
2013-08-30,8.91,8.96,8.41,8.50,4683791
2013-09-02,8.55,8.62,8.45,8.56,1966690
2013-09-03,8.56,8.79,8.46,8.77,2031427
2013-09-04,8.75,8.77,8.65,8.73,1502277
2013-09-05,8.75,8.80,8.65,8.65,2037003
2013-09-06,8.62,8.80,8.62,8.78,2169750
2013-09-09,8.82,8.87,8.74,8.82,2585156
2013-09-10,8.84,8.85,8.73,8.80,2308480
2013-09-11,8.80,8.87,8.72,8.74,2478758
2013-09-12,8.72,8.94,8.72,8.88,2640202
2013-09-13,8.86,8.87,8.77,8.82,2239332
2013-09-16,8.82,8.97,8.81,8.85,2147232
2013-09-17,8.85,8.87,8.61,8.65,1736040
2013-09-18,8.65,8.85,8.61,8.85,1341798
2013-09-23,8.90,9.74,8.90,9.74,10025058
2013-09-24,10.48,10.71,10.03,10.58,35424350
2013-09-25,10.10,10.42,9.98,10.36,18865254
2013-09-26,10.10,10.95,10.06,10.31,21191958
2013-09-27,10.35,10.55,9.82,10.07,11471499
2013-09-30,10.10,10.22,9.86,10.18,7424239
2013-10-08,10.23,10.58,9.99,10.57,10345536
2013-10-09,10.55,10.55,10.24,10.43,8221677
2013-10-10,10.34,10.93,10.33,10.52,12884649
2013-10-11,10.46,11.51,10.42,11.22,19048731
2013-10-14,11.18,11.36,10.89,11.18,12081975
2013-10-15,11.18,11.39,10.71,10.87,11115554
2013-10-16,10.77,10.77,10.00,10.19,8709109
2013-10-17,10.44,11.21,10.44,10.81,13362232
2013-10-18,10.90,10.93,10.29,10.56,7201093
2013-10-21,10.51,11.07,10.34,11.06,10649312
2013-10-22,11.06,11.98,11.00,11.37,17338443
2013-10-23,11.42,11.87,11.06,11.70,18069438
2013-10-24,11.75,11.85,11.35,11.58,10563052
2013-10-25,11.50,11.67,11.10,11.22,8024727
2013-10-28,11.25,11.42,10.90,11.26,5672089
2013-10-29,11.11,11.40,10.13,10.13,13362795
2013-10-30,9.94,10.24,9.78,10.16,7186353
2013-10-31,10.12,10.12,9.70,9.77,5722765
2013-11-01,9.70,9.93,9.68,9.89,3827809
2013-11-04,9.91,10.25,9.90,10.17,3575805
2013-11-05,10.15,10.19,9.92,10.18,3867607
2013-11-06,10.18,10.29,9.95,10.00,4289887
2013-11-07,9.94,9.96,9.65,9.65,3667201
2013-11-08,9.50,9.55,9.06,9.18,5487858
2013-11-11,9.16,9.36,9.07,9.30,2204924
2013-11-12,9.21,9.39,9.21,9.33,2182358
2013-11-13,9.33,9.33,8.85,8.86,2705058
2013-11-14,8.86,9.13,8.69,9.10,3450697
2013-11-15,9.20,9.58,9.17,9.35,4076191
2013-11-18,9.37,9.62,9.34,9.59,3977469
2013-11-19,9.59,9.96,9.53,9.89,5175810
2013-11-20,9.92,9.94,9.66,9.89,3292900
2013-11-21,9.83,10.18,9.73,9.95,3961804
2013-11-22,9.95,10.04,9.69,9.73,2999712
2013-11-25,9.68,9.83,9.60,9.63,2098201
2013-11-26,9.73,9.73,9.58,9.66,1608810
2013-11-27,9.61,9.93,9.61,9.90,3407301
2013-11-28,9.89,10.08,9.84,9.94,4610767
2013-11-29,9.99,10.11,9.88,10.10,4343630
2013-12-02,9.45,9.90,9.16,9.23,5294961
2013-12-03,9.23,9.58,9.20,9.53,2470616
2013-12-04,9.50,9.80,9.45,9.68,2756601
2013-12-05,9.67,9.79,9.59,9.71,2155578
2013-12-06,9.70,9.80,9.61,9.63,1689549
2013-12-09,9.63,9.90,9.63,9.90,2537369
2013-12-10,9.93,10.18,9.89,10.12,5204378
2013-12-11,10.16,10.16,9.75,9.87,3267087
2013-12-12,9.85,9.98,9.80,9.82,2249635
2013-12-13,9.76,9.98,9.72,9.94,2203796
2013-12-16,9.96,9.99,9.55,9.55,2789718
2013-12-17,9.57,9.78,9.56,9.61,1944097
2013-12-18,9.66,9.69,9.43,9.56,1412071
2013-12-19,9.73,10.52,9.72,10.52,11299288
2013-12-20,10.86,10.86,9.97,10.09,16228153
2013-12-23,9.95,10.05,9.41,9.78,6744618
2013-12-24,9.79,10.02,9.62,9.75,4642578
2013-12-25,9.75,10.07,9.73,10.06,5956424
2013-12-26,10.06,10.06,9.70,9.71,4612085
2013-12-27,9.60,9.79,9.52,9.68,5130204
2013-12-30,9.74,9.78,9.51,9.55,4444681
2013-12-31,9.56,9.77,9.55,9.67,3328975
2014-01-02,9.65,9.76,9.55,9.68,8485213
2014-01-03,9.64,9.96,9.57,9.92,8099124
2014-01-06,9.81,9.81,9.27,9.30,5577709
2014-01-07,9.35,9.50,9.29,9.48,3203915
2014-01-08,9.50,9.59,9.36,9.42,3018026
2014-01-09,9.40,9.88,9.30,9.50,6812741
2014-01-10,9.44,9.49,9.12,9.24,3786426
2014-01-13,9.28,9.32,8.85,8.90,3313658
2014-01-14,8.90,9.15,8.88,9.13,1856603
2014-01-15,9.13,9.83,9.09,9.70,7381905
2014-01-16,9.61,9.71,9.48,9.55,5042015
2014-01-17,9.61,10.16,9.50,9.91,9485493
2014-01-20,9.92,10.50,9.92,10.14,10391741
2014-01-21,10.14,10.56,10.12,10.44,8125339
2014-01-22,10.51,10.82,10.30,10.71,10589898
2014-01-23,10.60,11.61,10.55,11.29,15132269
2014-01-24,11.29,11.49,11.16,11.27,8469621
2014-01-27,11.16,11.40,11.01,11.04,5323502
2014-01-28,11.01,11.28,10.85,11.10,4463187
2014-01-29,11.07,11.32,10.98,11.18,5908503
2014-01-30,11.15,11.28,10.98,10.98,3935102
2014-02-07,10.79,10.85,10.51,10.83,4722312
2014-02-10,10.85,11.91,10.82,11.91,8250174
2014-02-11,12.38,12.88,12.06,12.56,19918077
2014-02-12,12.50,13.17,12.40,12.65,17380462
2014-02-13,12.92,13.92,12.92,13.73,29244520
2014-02-14,13.49,15.10,13.44,15.10,23588780
2014-02-17,15.85,16.61,15.85,16.61,19274374
2014-02-18,16.60,16.61,15.70,16.02,20533100
2014-02-19,15.86,16.50,15.60,15.80,14757183
2014-02-20,15.70,15.70,14.88,15.00,14190388
2014-02-21,15.00,15.49,14.75,15.09,9296626
2014-02-24,15.02,15.39,14.77,15.24,8200627
2014-02-25,15.32,16.16,14.10,14.30,14522957
2014-02-26,14.03,15.16,13.90,14.99,11013798
2014-02-27,14.93,15.60,14.61,14.72,10266594
2014-02-28,14.49,14.50,13.68,14.43,9245396
2014-03-03,14.30,15.18,14.29,14.69,7808699
2014-03-04,14.65,15.35,14.35,15.35,9680605
2014-03-05,15.28,15.60,14.97,15.07,5863479
2014-03-06,14.94,15.70,14.53,15.48,7743370
2014-03-07,15.63,15.88,14.96,15.08,7952517
2014-03-10,14.84,14.85,13.58,13.61,8714342
2014-03-11,13.60,13.63,12.60,13.63,6173329
2014-03-12,13.65,14.27,13.40,13.62,6729672
2014-03-13,13.73,14.24,13.71,14.00,7746351
2014-03-14,13.96,13.96,13.27,13.38,3991183
2014-03-17,13.36,13.88,13.18,13.79,4896580
2014-03-18,13.79,15.17,13.70,15.09,10556209
2014-03-19,14.96,14.98,14.55,14.83,6487249
2014-03-20,14.59,14.97,13.77,13.77,6184463
2014-03-21,13.71,14.30,13.50,14.12,3906218
2014-03-24,14.42,15.20,14.38,14.64,8016720
2014-03-25,14.40,14.68,14.16,14.36,3385526
2014-03-26,14.34,14.70,14.20,14.70,3428148
2014-03-27,14.66,14.97,14.21,14.27,4550593
2014-03-28,14.03,14.33,13.10,13.27,6007541
2014-03-31,13.27,13.54,12.81,13.23,3465427
2014-04-01,13.20,14.02,13.11,13.75,3207768
2014-04-02,14.00,14.29,13.43,13.59,2232656
2014-04-03,13.50,13.79,13.15,13.27,3797739
2014-04-04,13.27,13.67,13.25,13.60,2472060
2014-04-08,13.38,13.56,12.93,13.24,6717293
2014-04-09,13.28,13.56,13.08,13.35,6943820
2014-04-10,13.33,13.60,13.18,13.48,9602169
2014-04-11,13.37,13.62,13.25,13.47,4383038
2014-04-14,13.53,13.98,13.40,13.53,6216900
2014-04-15,13.62,13.80,13.53,13.75,5376035
2014-04-16,13.75,13.75,13.30,13.40,4496114
2014-04-17,13.42,13.53,13.00,13.17,3387886
2014-04-18,13.13,13.38,13.01,13.08,3111170
2014-04-21,13.02,13.28,12.34,12.40,9125815
2014-04-22,12.35,12.49,11.70,11.90,9020594
2014-04-23,12.00,12.24,11.82,12.15,4503630
2014-04-24,12.10,12.54,11.85,12.13,4203540
2014-04-25,12.12,12.18,11.57,11.60,4021418
2014-04-28,11.51,11.74,11.08,11.58,4561055
2014-04-29,11.44,11.83,11.39,11.77,2281243
2014-04-30,11.84,11.84,11.61,11.76,1973122
2014-05-05,11.76,11.88,11.57,11.85,2126275
2014-05-06,11.98,12.18,11.81,12.05,2755803
2014-05-07,11.95,11.96,11.50,11.54,2560975
2014-05-08,11.48,11.79,11.40,11.52,2549402
2014-05-09,11.63,11.73,11.30,11.40,1848623
2014-05-12,11.50,11.76,11.49,11.73,2729561
2014-05-13,11.85,12.09,11.81,12.00,3482578
2014-05-14,12.00,12.08,11.67,11.79,2155824
2014-05-15,11.85,12.01,11.56,11.64,2995264
2014-05-16,11.64,11.64,11.11,11.18,3052973
2014-05-19,11.18,11.29,11.08,11.22,1265273
2014-05-20,11.30,11.57,11.18,11.26,2097860
2014-05-21,11.22,11.55,11.07,11.52,2159598
2014-05-22,11.76,12.16,11.76,11.89,6269216
2014-05-23,11.70,12.17,11.70,12.15,3972714
2014-05-26,12.23,12.48,12.10,12.38,4652383
2014-05-27,12.25,12.48,12.17,12.29,3186583
2014-05-28,12.29,13.52,12.15,13.35,15613351
2014-05-29,13.28,13.59,13.05,13.36,6680933
2014-05-30,13.35,13.90,13.22,13.72,9314009
2014-06-03,13.78,13.88,13.35,13.65,5279711
2014-06-04,13.53,13.55,13.06,13.33,3581976
2014-06-05,13.20,13.49,13.07,13.33,3373370
2014-06-06,13.33,13.59,13.10,13.28,2986466
2014-06-09,13.15,13.39,13.01,13.22,1797640
2014-06-10,13.28,13.30,12.85,13.24,2018941
2014-06-11,13.11,13.84,13.02,13.76,4707802
2014-06-12,13.68,13.73,13.32,13.41,2540280
2014-06-13,13.40,13.52,13.33,13.37,2320153
2014-06-16,13.38,13.85,13.32,13.77,5143453
2014-06-17,13.80,13.96,13.51,13.63,4873171
2014-06-18,13.68,13.81,12.74,12.94,7518168
2014-06-19,12.95,13.09,12.16,12.47,4178094
2014-06-20,12.47,12.57,12.27,12.40,2491079
2014-06-23,12.46,12.80,12.29,12.36,4224073
2014-06-24,12.42,12.85,12.33,12.83,5214057
2014-06-25,12.80,13.03,12.69,12.96,4347829
2014-06-26,13.05,13.25,12.80,12.83,4315140
2014-06-27,12.82,12.87,12.58,12.69,3741205
2014-06-30,12.70,12.94,12.56,12.94,3452836
2014-07-01,12.90,13.40,12.86,13.34,6277908
2014-07-02,13.21,13.28,13.00,13.14,5356244
2014-07-03,13.19,13.80,13.18,13.25,8786353
2014-07-04,13.26,13.43,13.09,13.31,4252223
2014-07-07,13.40,13.40,12.96,13.14,3599040
2014-07-08,13.05,13.29,13.05,13.23,2779644
2014-07-09,13.20,13.28,12.75,12.78,4162045
2014-07-10,12.78,13.01,12.51,12.85,2827500
2014-07-11,12.75,12.98,12.74,12.93,2064050
2014-07-14,13.30,13.30,13.00,13.20,3026139
2014-07-15,13.11,13.25,12.98,13.08,2118171
2014-07-16,13.05,13.14,12.66,12.80,2651774
2014-07-17,13.00,13.00,12.55,12.60,2592863
2014-07-18,12.59,12.74,12.52,12.64,1793381
2014-07-21,12.64,12.64,11.50,11.50,9381934
2014-07-22,11.40,11.68,11.40,11.65,5796102
2014-07-23,11.65,11.65,11.35,11.37,3663307
2014-07-24,11.36,11.40,11.10,11.17,5775192
2014-07-25,11.20,11.30,11.14,11.24,4659682
2014-07-28,11.24,11.56,11.21,11.54,6206535
2014-07-29,11.57,11.95,11.52,11.83,6536943
2014-07-30,11.84,12.01,11.68,11.98,4546676
2014-07-31,11.98,11.98,11.81,11.91,2724992
2014-08-01,11.85,11.90,11.62,11.62,3865044
2014-08-04,11.61,11.89,11.58,11.82,4372863
2014-08-05,11.89,12.06,11.71,11.95,4762760
2014-08-06,11.95,12.05,11.85,12.05,3476584
2014-08-07,12.05,12.13,11.90,11.90,3647154
2014-08-08,11.89,12.21,11.88,12.21,4683078
2014-08-11,12.21,12.67,12.21,12.55,7319811
2014-08-12,12.55,12.60,12.38,12.53,2826880
2014-08-13,12.53,12.58,12.18,12.39,4584610
2014-08-14,12.34,12.62,12.22,12.38,3815909
2014-08-15,12.38,12.55,12.30,12.49,2572240
2014-08-18,12.54,12.65,12.48,12.61,3377357
2014-08-19,12.59,12.68,12.48,12.58,3548600
2014-08-20,12.58,12.86,12.51,12.60,6987509
2014-08-21,12.59,12.59,12.32,12.49,3510024
2014-08-22,12.51,12.56,12.38,12.48,3314098
2014-08-25,13.04,13.47,12.88,13.20,17640852
2014-08-26,13.10,13.25,12.69,12.73,8508154
2014-08-27,12.71,12.79,12.52,12.54,4498764
2014-08-28,12.70,12.93,12.61,12.72,4841180
2014-08-29,12.61,13.03,12.52,12.94,4193238
2014-09-01,12.99,13.07,12.88,13.02,4692026
2014-09-02,13.11,13.17,12.91,13.14,6080471
2014-09-03,13.21,13.48,13.15,13.19,7612603
2014-09-04,13.20,13.88,13.20,13.74,15755565
2014-09-05,13.66,13.87,13.52,13.82,8776940
2014-09-09,13.70,14.14,13.70,13.99,7273153
2014-09-10,14.00,14.01,13.73,13.79,4427508
2014-09-11,13.70,14.33,13.70,13.91,7767956
2014-09-12,13.90,14.14,13.73,14.09,3997656
2014-09-15,14.07,14.25,13.83,14.06,4206734
2014-09-16,14.06,14.15,13.28,13.29,5928351
2014-09-17,13.35,13.53,13.02,13.31,3380728
2014-09-18,13.34,13.57,13.13,13.49,3092785
2014-09-19,13.49,13.58,13.34,13.51,2481551
2014-09-22,13.37,13.45,13.09,13.10,3272695
2014-09-23,13.06,13.24,12.90,13.23,3853554
2014-09-24,13.15,13.44,13.10,13.41,3970413
2014-09-25,13.53,14.07,13.53,13.70,6530251
2014-09-26,13.96,14.25,13.96,14.02,8570104
2014-09-29,14.10,14.18,13.86,14.07,4192714
2014-09-30,14.04,14.12,14.00,14.07,3128033
2014-10-08,14.15,14.30,13.99,14.22,3986685
2014-10-09,14.23,14.85,14.23,14.75,9087511
2014-10-10,14.65,15.50,14.46,15.19,9001579
2014-10-13,15.21,15.21,14.60,14.90,9091295
2014-10-14,14.79,14.94,14.56,14.63,5829458
2014-10-15,14.62,14.67,14.05,14.50,7767736
2014-10-16,14.30,14.95,14.10,14.12,4973992
2014-10-17,14.01,14.38,13.45,14.14,5656174
2014-10-20,14.24,14.50,14.10,14.36,4046479
2014-10-21,14.36,14.36,14.05,14.09,1989695
2014-10-22,14.20,14.27,13.90,13.90,2295330
2014-10-23,13.90,13.99,13.23,13.42,3779532
2014-10-24,13.37,13.58,13.25,13.39,1671781
2014-10-27,13.39,13.83,13.33,13.70,2312482
2014-10-28,13.69,14.08,13.69,14.06,2871427
2014-10-29,14.07,14.20,13.90,14.11,4332727
2014-10-30,14.12,14.14,13.90,13.94,2665343
2014-10-31,13.98,14.04,13.61,13.73,2005301
2014-11-03,13.73,14.07,13.70,14.01,2291439
2014-11-04,14.00,14.19,13.92,14.16,3134555
2014-11-05,14.16,14.25,14.14,14.22,2607349
2014-11-06,14.25,14.85,14.12,14.80,6510183
2014-11-07,14.78,15.19,14.41,14.54,5919452
2014-11-10,14.61,14.92,14.17,14.69,2934031
2014-11-11,14.76,14.98,14.00,14.15,4135596
2014-11-12,14.01,14.32,14.01,14.32,1665309
2014-11-13,14.39,14.40,13.69,13.79,2177297
2014-11-14,13.80,14.05,13.70,13.90,1598839
2014-11-17,13.83,14.13,13.76,13.99,1888084
2014-11-18,13.98,15.39,13.98,15.02,12560050
2014-11-19,15.00,15.78,14.82,15.58,12187724
2014-11-20,15.50,15.95,14.80,15.49,6830600
2014-11-21,15.40,16.15,15.31,15.85,6689515
2014-11-24,15.85,15.96,15.34,15.70,3856873
2014-11-25,15.75,16.17,15.61,15.85,4705165
2014-11-26,15.85,16.68,15.85,15.92,4031923
2014-11-27,16.03,16.60,15.90,16.03,3604755
2014-11-28,16.03,16.13,15.33,15.58,3688512
2014-12-01,15.80,15.84,14.29,14.60,8079551
2014-12-02,14.50,14.89,14.38,14.77,3310137
2014-12-03,14.86,14.92,14.50,14.70,4400798
2014-12-04,14.72,15.33,14.72,15.16,4677702
2014-12-05,15.15,15.16,14.33,14.41,6495884
2014-12-08,14.47,14.78,14.30,14.63,4913923
2014-12-09,14.59,14.95,14.00,14.13,5419295
2014-12-10,14.18,15.11,14.16,15.06,4868743
2014-12-11,14.89,15.28,14.68,14.83,4462745
2014-12-12,14.99,15.20,14.73,15.18,4685650
2014-12-15,15.18,15.89,14.95,15.77,7385212
2014-12-16,15.77,16.18,15.56,15.82,5430678
2014-12-17,15.89,15.89,15.05,15.28,4209961
2015-01-26,15.48,16.81,15.30,16.67,13561702
2015-01-27,16.29,16.43,15.70,16.20,8443394
2015-01-28,16.05,16.10,15.73,15.83,4398138
2015-01-29,15.62,15.74,15.40,15.61,3632385
2015-01-30,15.55,16.03,15.55,15.82,3329152
2015-02-02,15.77,15.77,14.95,15.05,3836306
2015-02-03,15.04,15.23,14.83,15.14,4891233
2015-02-04,15.14,15.25,14.95,15.07,2607286
2015-02-05,15.16,15.22,14.90,14.97,1920001
2015-02-06,15.05,15.05,14.45,14.65,2497141
2015-02-09,14.71,15.18,14.64,14.94,2032738
2015-02-10,15.00,15.13,14.82,14.89,2258467
2015-02-11,14.90,15.09,14.80,14.90,2440774
2015-02-12,15.08,15.92,14.91,15.83,8548157
2015-02-13,15.70,16.31,15.62,16.05,6965574
2015-02-16,15.98,16.20,15.68,16.06,3160567
2015-02-17,16.06,16.20,15.59,15.76,3769644
2015-02-25,15.76,15.96,15.52,15.96,3049332
2015-02-26,15.87,15.95,15.67,15.93,2516900
2015-02-27,15.81,16.17,15.81,15.94,3150840
2015-03-02,16.06,17.46,16.06,17.11,11628902
2015-03-03,16.93,18.23,16.82,17.26,8339779
2015-03-04,17.26,18.00,17.07,17.83,5984955
2015-03-05,17.81,17.82,17.21,17.61,4978062
2015-03-06,17.68,17.80,16.50,16.85,3606913
2015-03-09,16.85,18.49,16.80,18.10,6591009
2015-03-10,17.96,18.40,17.73,17.89,4297328
2015-03-11,17.83,18.18,17.55,17.80,3225040
2015-03-12,17.80,18.27,17.04,17.15,4264894
2015-03-13,17.18,17.45,16.90,17.26,3519464
2015-03-16,17.39,17.87,17.17,17.83,5197534
2015-03-17,17.83,18.28,17.48,17.79,5926035
2015-03-18,17.79,18.06,17.61,18.03,5595642
2015-03-19,18.02,18.88,17.85,18.72,9305860
2015-03-20,18.60,19.25,18.32,18.68,5676891
2015-03-23,18.68,18.93,18.50,18.74,6160311
2015-03-24,18.75,18.94,17.72,18.27,6768268
2015-03-25,18.35,18.88,18.15,18.39,4161574
2015-03-26,18.24,18.64,17.75,17.95,5843833
2015-03-27,17.92,18.40,17.80,18.40,4588145
2015-03-30,18.41,18.68,17.95,18.21,8052697
2015-03-31,18.20,18.37,17.98,18.12,5556302
2015-04-01,18.12,19.21,18.00,19.00,9737878
2015-04-02,19.00,19.80,18.80,19.21,7916943
2015-04-03,19.48,20.46,19.48,20.05,9356187
2015-04-07,19.95,20.38,19.50,20.19,10545623
2015-04-08,20.42,21.45,20.41,21.07,13276516
2015-04-09,20.65,20.70,19.18,20.50,7855157
2015-04-10,20.40,21.12,19.82,20.89,7462976
2015-04-13,20.89,22.06,20.70,21.97,8127554
2015-04-14,21.84,21.84,20.98,21.10,7152324
2015-04-15,21.12,21.12,19.75,19.95,4354560
2015-04-16,19.55,20.85,19.51,20.35,4145363
2015-04-17,20.35,20.68,19.82,20.10,5057222
2015-04-20,20.11,20.62,19.51,19.61,8103780
2015-04-21,19.94,21.57,19.81,21.57,11859239
2015-04-22,23.00,23.56,22.00,23.10,17362464
2015-04-23,23.32,25.33,22.66,24.46,13882799
2015-04-24,24.00,24.39,23.35,24.05,7353154
2015-04-27,24.05,24.66,23.47,23.67,6801566
2015-04-28,23.67,23.67,21.80,22.41,6342757
2015-04-29,22.28,23.22,22.03,22.98,4723120
2015-04-30,23.03,23.19,22.21,22.65,6448017
2015-05-04,22.65,23.20,22.41,22.98,5270665
2015-05-05,22.92,22.97,21.98,22.08,4554398
2015-05-06,22.15,22.53,21.10,21.51,3471197
2015-05-07,21.52,22.78,20.98,22.19,4485699
2015-05-08,22.46,23.30,22.20,23.29,5576654
2015-05-11,23.42,23.93,22.82,23.71,7741952
2015-05-12,23.55,23.98,23.12,23.53,7027107
2015-05-13,23.54,23.55,22.90,23.20,6726312
2015-05-14,23.18,24.29,23.11,24.18,8944372
2015-05-15,24.06,24.06,22.68,23.06,9923089
2015-05-18,22.70,23.62,22.52,23.29,5834843
2015-05-19,23.30,24.57,23.29,24.48,9408158
2015-05-20,24.45,26.10,24.31,24.86,11549543
2015-05-21,25.88,27.35,25.68,27.35,12453339
2015-05-22,28.72,30.03,28.30,30.03,22502230
2015-05-25,30.30,32.65,28.60,32.21,20635759
2015-05-26,16.15,17.38,15.38,16.80,44060709
2015-05-27,17.39,18.48,16.83,18.14,50628833
2015-05-28,18.20,19.48,16.98,17.01,51515852
2015-05-29,16.94,17.46,15.42,16.54,31307959
2015-06-01,16.70,18.00,16.70,17.50,30394148
2015-06-02,17.90,18.49,17.63,18.49,34213410
2015-06-03,18.53,18.75,17.58,17.90,28037191
2015-06-04,17.92,18.10,16.19,17.60,21578146
2015-06-05,17.80,18.29,17.60,18.01,27062048
2015-06-08,18.02,18.17,17.41,17.45,23554130
2015-06-09,17.46,17.95,17.40,17.63,15518283
2015-06-10,17.58,17.84,17.00,17.62,16769222
2015-06-11,17.63,18.30,17.38,18.24,25628022
2015-06-25,18.60,19.95,17.24,18.62,67956212
2015-06-26,17.52,17.99,16.76,16.76,17350724
2015-06-29,16.77,17.17,15.08,15.08,16062180
2015-06-30,13.57,15.00,13.57,14.59,33887377
