Date,Open,High,Low,Close,Vol
1999-11-18,18.25,18.25,17.68,18.04,707300
1999-11-19,17.69,18.36,17.55,18.00,89400
1999-11-22,18.00,18.36,18.00,18.26,954400
1999-11-23,18.15,18.65,18.15,18.45,739100
1999-11-24,18.35,18.70,18.10,18.41,501500
1999-11-25,18.88,18.88,17.88,18.40,574300
1999-11-26,18.10,18.35,17.55,18.20,106600
1999-11-29,18.03,18.03,17.60,17.95,366800
1999-11-30,17.80,18.00,17.70,18.00,652300
1999-12-01,17.90,18.23,17.88,17.93,896700
1999-12-02,17.64,18.38,17.64,18.14,473900
1999-12-03,17.96,18.20,17.90,18.19,470000
1999-12-06,18.15,18.22,17.93,18.20,458000
1999-12-07,18.20,18.87,18.00,18.65,1623200
1999-12-08,18.65,18.85,18.00,18.20,1252800
1999-12-09,17.66,18.50,17.66,18.27,1008300
1999-12-10,18.18,18.32,17.70,18.20,497100
1999-12-13,18.20,18.20,17.66,17.93,84300
1999-12-14,18.00,18.15,17.55,17.85,699800
1999-12-15,17.90,18.05,17.71,17.80,707100
1999-12-16,17.80,18.65,17.70,18.58,392600
1999-12-17,18.25,18.90,18.25,18.82,282000
1999-12-22,18.85,18.85,18.33,18.39,292100
1999-12-23,18.33,18.45,17.90,18.20,607300
1999-12-24,18.25,18.58,18.18,18.56,616400
1999-12-27,18.41,18.77,18.40,18.57,880200
1999-12-28,18.50,18.56,18.00,18.34,494900
1999-12-29,18.28,18.58,18.02,18.54,415400
1999-12-30,18.39,18.77,18.39,18.76,738200
2000-01-04,18.70,19.70,18.70,19.70,733400
2000-01-05,19.79,20.69,19.79,20.50,1536800
2000-01-06,20.24,21.53,20.22,21.45,1674700
2000-01-07,22.52,22.52,21.50,22.48,1417000
2000-01-10,22.75,23.60,22.75,23.60,1122400
2000-01-11,24.70,24.78,23.90,24.78,3765300
2000-01-12,24.00,26.02,24.00,25.69,4356900
2000-01-13,25.48,26.97,25.30,26.97,2016100
2000-01-14,27.11,28.32,26.10,27.16,1848100
2000-01-17,27.16,28.52,26.05,28.52,1638100
2000-01-18,28.80,29.95,28.80,29.95,14672100
2000-01-19,31.45,31.45,31.00,31.45,3220100
2000-01-20,33.02,33.02,31.70,33.02,5414800
2000-01-21,34.60,34.67,34.60,34.67,220100
2000-01-24,36.40,36.40,36.40,36.40,110000
2000-01-25,38.22,38.22,38.22,38.22,105800
2000-01-26,40.13,40.13,39.38,40.13,4228900
2000-01-27,41.99,42.14,40.00,42.14,1922700
2000-01-28,44.23,44.25,43.60,44.25,328500
2000-02-14,46.46,46.46,46.46,46.46,31400
2000-02-15,48.78,48.78,48.78,48.78,7800
2000-02-16,51.22,51.22,51.22,51.22,3700
2000-02-17,53.78,53.78,53.78,53.78,71400
2000-02-18,56.47,56.47,56.47,56.47,216300
2000-02-21,59.29,59.29,58.00,59.29,1369500
2000-02-22,62.25,62.25,61.90,62.25,677000
2000-02-23,65.36,65.36,60.12,62.17,2270300
2000-02-24,59.06,65.28,59.06,65.18,4614600
2000-02-25,67.98,68.44,61.92,68.44,1960700
2000-02-28,71.85,71.86,70.45,71.86,536700
2000-02-29,75.45,75.45,73.10,75.45,664900
2000-03-01,79.22,79.22,78.84,79.22,1389600
2000-03-02,83.18,83.18,75.26,77.50,1894700
2000-03-03,73.63,79.50,73.63,73.63,1205400
2000-03-06,70.00,71.50,69.95,69.95,1686100
2000-03-07,66.45,73.45,66.45,70.75,2538000
2000-03-08,69.74,74.29,68.11,74.12,778600
2000-03-09,73.88,76.76,70.41,70.41,671800
2000-03-10,67.00,73.93,67.00,73.93,1234800
2000-03-13,77.63,77.63,75.00,77.63,774700
2000-03-14,73.75,78.00,73.75,75.76,1535400
2000-03-15,75.75,79.54,75.75,78.91,669300
2000-03-16,81.55,82.78,74.96,75.01,799400
2000-03-17,75.00,78.75,72.00,78.57,524500
2000-03-21,78.50,80.00,70.71,70.71,1388900
2000-03-22,67.00,70.55,63.83,66.35,1397600
2000-03-23,66.90,68.50,63.90,67.90,480300
2000-03-24,68.00,68.80,67.00,67.86,458700
2000-03-27,65.00,68.00,62.50,63.02,748900
2000-03-28,63.02,65.30,59.00,62.72,925600
2000-03-29,62.71,63.70,60.08,61.97,261200
2000-03-30,62.00,62.00,58.00,61.06,698600
2000-03-31,59.98,60.84,57.80,57.99,365800
2000-04-03,57.00,57.30,55.03,55.11,534500
2000-04-04,56.00,60.00,55.10,57.96,595100
2000-04-05,57.89,61.42,57.89,61.13,609400
2000-04-06,60.97,62.00,58.10,58.59,236900
2000-04-07,58.61,60.00,58.60,58.89,106800
2000-04-10,59.02,61.50,59.01,59.33,203500
2000-04-11,58.99,59.50,56.88,58.53,182100
2000-04-12,59.00,59.20,56.50,57.00,83500
2000-04-13,57.46,57.77,56.70,57.00,64900
2000-04-14,58.35,58.97,57.50,58.81,64000
2000-04-17,58.46,58.95,56.09,58.77,247700
2000-04-18,59.00,61.15,57.50,59.23,306900
2000-04-19,61.11,61.11,58.75,59.75,45100
2000-04-21,61.00,61.00,57.01,57.99,288500
2000-04-24,58.13,58.98,57.08,58.17,221300
2000-04-25,58.20,58.20,57.50,57.98,163400
2000-04-26,58.00,58.00,57.01,57.92,130100
2000-04-27,57.02,57.80,55.10,57.24,298200
2000-04-28,57.24,60.30,56.11,60.03,568300
2000-05-08,62.00,63.80,58.80,59.29,286700
2000-05-09,58.00,58.90,56.00,57.60,331700
2000-05-10,56.40,57.20,55.00,56.03,78400
2000-05-11,55.89,56.74,53.60,54.86,318800
2000-05-12,54.86,55.60,53.51,55.00,113800
2000-05-15,52.40,56.00,51.10,55.19,181300
2000-05-16,53.50,54.60,50.20,54.13,124000
2000-05-17,52.50,54.59,51.85,54.27,154000
2000-05-18,53.60,55.00,53.00,54.79,97400
2000-05-19,54.80,56.00,53.52,55.52,127700
2000-05-22,55.60,55.80,52.00,53.41,348500
2000-05-23,53.00,54.98,51.00,54.49,394800
2000-05-24,54.78,56.35,52.90,54.43,642400
2000-05-25,54.45,54.88,53.60,53.77,131400
2000-05-26,54.78,55.06,54.00,54.96,117100
2000-05-29,54.98,56.00,53.71,55.19,345500
2000-05-30,55.99,56.10,54.00,54.71,124100
2000-05-31,53.00,54.49,51.00,54.43,690700
2000-06-01,52.99,54.30,51.20,51.80,441700
2000-06-02,51.08,51.78,46.62,51.07,2859100
2000-06-05,48.99,52.60,46.70,52.38,2796500
2000-06-06,51.90,53.00,49.10,51.83,1969400
2000-06-07,51.50,52.15,49.90,51.58,1260500
2000-06-08,51.99,52.09,50.40,51.33,96400
2000-06-09,51.00,52.00,49.99,50.95,275400
2000-06-12,50.40,50.85,48.65,50.61,151100
2000-06-13,50.70,50.80,48.51,49.96,454600
2000-06-14,48.50,48.50,46.68,47.60,635900
2000-06-15,46.50,46.90,45.30,45.55,176700
2000-06-16,45.00,49.50,43.30,49.14,932100
2000-06-19,48.80,53.00,47.01,52.81,2222400
2000-06-20,52.29,54.70,52.00,52.59,2403200
2000-06-21,52.30,53.50,51.00,53.17,839800
2000-06-22,53.32,55.95,53.00,55.28,1222400
2000-06-23,54.97,56.10,54.80,55.14,1435500
2000-06-26,55.20,55.60,53.21,55.52,1039200
2000-06-27,55.50,55.80,53.50,54.34,1029000
2000-06-28,54.00,55.00,52.50,52.81,834500
2000-06-29,52.50,52.58,49.60,50.20,847100
2000-06-30,50.08,51.80,49.90,50.99,741600
2000-07-03,50.99,53.00,48.00,49.60,1018300
2000-07-04,49.60,50.99,48.20,49.91,673600
2000-07-05,50.19,50.99,48.50,49.96,196900
2000-07-06,49.90,50.86,48.50,49.04,247600
2000-07-07,48.70,49.55,48.00,48.86,307200
2000-07-10,48.45,49.00,47.40,48.90,415500
2000-07-11,48.60,50.48,47.60,50.03,371700
2000-07-12,49.80,49.80,48.00,48.23,116500
2000-07-13,48.20,50.25,47.01,49.64,885800
2000-07-14,49.00,49.98,49.00,49.75,212300
2000-07-17,49.10,49.80,48.96,49.45,211800
2000-07-18,49.15,49.90,48.65,49.48,189600
2000-07-19,49.00,49.68,48.80,49.65,109100
2000-07-20,49.66,49.70,48.51,48.81,47300
2000-07-21,48.81,49.50,47.82,47.95,96100
2000-07-24,47.95,48.00,46.90,47.36,159500
2000-07-25,47.26,47.66,46.80,47.20,163100
2000-07-26,47.20,48.43,47.20,48.28,210700
2000-07-27,48.28,48.50,46.60,47.83,116800
2000-07-28,47.50,48.90,47.23,48.78,305200
2000-07-31,48.50,49.99,48.50,49.87,435200
2000-08-01,50.00,51.36,50.00,51.36,579200
2000-08-02,54.97,54.97,50.90,51.47,684000
2000-08-03,51.19,51.31,49.30,50.39,329000
2000-08-04,51.00,51.90,50.00,51.88,626200
2000-08-07,51.90,55.28,51.88,55.21,2081000
2000-08-08,55.20,56.60,54.70,54.93,1578700
2000-08-09,54.88,55.50,53.20,55.48,1136300
2000-08-10,55.33,55.60,53.80,54.75,774800
2000-08-11,54.60,56.79,54.59,55.70,1324700
2000-08-14,55.70,57.45,55.70,57.35,2433500
2000-08-15,57.25,57.30,55.11,55.78,568600
2000-08-16,55.65,56.20,54.00,54.52,393300
2000-08-17,54.52,55.20,53.50,54.67,597300
2000-08-18,54.50,54.90,53.66,53.89,318800
2000-08-21,53.89,54.60,51.90,54.52,652000
2000-08-22,54.60,54.95,53.20,54.13,316500
2000-08-23,53.89,53.99,51.45,53.22,370400
2000-08-24,53.30,54.00,52.50,53.61,203700
2000-08-25,53.47,54.00,52.80,53.93,307900
2000-08-28,53.68,54.16,53.43,53.87,273300
2000-08-29,53.87,54.08,53.35,53.88,212800
2000-08-30,53.85,54.68,53.60,54.67,612800
2000-08-31,54.53,54.68,52.50,53.87,373400
2000-09-01,53.57,53.99,53.00,53.18,215400
2000-09-04,53.15,53.60,52.01,52.77,290900
2000-09-05,52.66,52.80,50.00,50.58,359400
2000-09-07,51.10,51.10,49.70,49.99,638500
2000-09-08,50.00,51.55,50.00,51.51,388300
2000-09-11,51.50,51.88,51.10,51.11,489700
2000-09-12,51.12,51.25,49.89,50.00,604600
2000-09-13,50.00,50.08,49.80,49.99,410800
2000-09-14,29.00,30.65,29.00,29.70,1640800
2000-09-15,29.39,29.65,28.50,29.45,927000
2000-09-18,29.40,29.45,28.00,28.78,651200
2000-09-19,28.76,28.78,27.06,27.38,296200
2000-09-20,27.37,27.63,26.40,26.75,494200
2000-09-21,26.50,27.35,26.50,26.92,465800
2000-09-22,26.92,27.06,26.00,26.40,199700
2000-09-25,26.35,26.55,25.70,26.34,414900
2000-09-26,26.35,26.50,26.00,26.37,219100
2000-09-27,26.40,26.60,26.35,26.51,486300
2000-09-28,26.55,26.67,26.49,26.56,526400
2000-09-29,26.55,27.00,26.30,26.88,817500
2000-10-09,26.88,26.88,24.80,25.20,491100
2000-10-10,25.20,25.20,22.68,22.68,5781200
2000-10-11,22.50,23.17,22.11,22.69,1292900
2000-10-12,22.72,22.72,21.00,22.15,1577700
2000-10-13,21.90,22.40,21.42,22.24,489300
2000-10-16,22.17,22.50,21.60,21.96,364800
2000-10-17,21.98,21.98,20.80,20.99,660000
2000-10-18,20.86,21.56,20.20,21.29,1792700
2000-10-19,21.33,21.42,20.88,21.01,700700
2000-10-20,20.97,21.73,20.92,21.56,1488300
2000-10-23,21.50,21.64,19.40,20.27,7482300
2000-10-24,20.00,20.00,19.40,19.62,1882400
2000-10-25,19.50,19.88,19.00,19.68,1899000
2000-10-26,19.70,19.89,19.30,19.50,992500
2000-10-27,19.60,19.79,19.19,19.72,661100
2000-10-30,19.95,21.69,19.89,21.69,5111500
2000-10-31,22.43,23.45,21.88,23.07,7009900
2000-11-01,23.00,23.40,22.36,22.97,3087500
2000-11-02,22.98,23.50,22.70,23.07,1621700
2000-11-03,23.20,25.20,23.18,23.90,2450500
2000-11-06,23.89,25.18,23.80,25.13,2564700
2000-11-07,25.18,25.25,23.90,24.88,2960600
2000-11-08,24.90,25.10,23.88,24.66,2177900
2000-11-09,24.80,24.93,24.00,24.88,1873100
2000-11-10,24.80,25.76,24.40,25.48,3641200
2000-11-14,25.70,27.98,25.60,27.47,2827300
2000-11-15,27.60,29.23,27.50,29.10,3498900
2000-11-16,30.00,30.00,27.70,27.95,2869800
2000-11-17,27.70,29.18,27.00,29.13,2731400
2000-11-20,29.30,29.37,28.60,28.77,1195000
2000-11-21,29.00,29.25,28.60,28.63,750000
2000-11-22,28.70,29.10,28.20,28.39,696500
2000-11-23,28.70,30.02,28.60,29.46,2518800
2000-11-24,29.08,29.36,26.80,27.73,1542600
2000-11-27,27.60,27.83,25.80,26.06,1700600
2000-11-28,26.10,26.79,25.92,26.59,706900
2000-11-29,26.65,26.80,26.00,26.46,340600
2000-11-30,26.50,28.52,26.50,28.02,1468400
2000-12-01,28.10,29.00,27.55,27.66,1247000
2000-12-04,27.70,28.42,27.66,28.00,865800
2000-12-05,28.00,28.24,27.45,28.02,1046800
2000-12-06,28.01,28.17,27.32,27.50,906800
2000-12-07,27.60,27.82,26.75,26.77,583700
2000-12-08,26.76,27.62,26.36,26.71,588900
2000-12-11,26.61,27.28,26.50,26.95,321900
2000-12-12,26.96,27.08,26.42,26.84,290600
2000-12-13,26.80,27.55,26.60,27.19,780500
2000-12-14,27.20,28.38,27.19,28.31,1462200
2000-12-15,28.56,28.57,27.15,27.17,677200
2000-12-18,27.00,27.00,26.11,26.70,593700
2000-12-19,26.70,27.00,26.36,26.84,829600
2000-12-20,26.80,27.09,26.50,26.77,958300
2000-12-21,26.75,27.00,25.81,26.06,1242100
2000-12-22,25.86,26.00,24.78,25.07,1555700
2000-12-25,25.07,25.49,24.82,25.37,797500
2000-12-26,25.40,25.47,24.45,25.20,907300
2000-12-27,25.10,25.42,23.60,23.78,1292500
2000-12-28,23.63,24.49,21.51,24.00,1040000
2000-12-29,24.00,25.56,24.00,25.19,1229300
2001-01-02,25.28,26.25,25.24,25.86,974500
2001-01-03,25.86,26.10,24.78,25.65,931900
2001-01-04,25.48,25.60,24.60,25.04,1209300
2001-01-05,25.10,25.45,24.04,24.29,951200
2001-01-09,24.29,24.29,23.00,23.94,394000
2001-01-10,23.88,24.30,22.74,23.90,2445700
2001-01-11,23.79,24.00,22.50,22.83,2265600
2001-01-12,22.82,23.50,22.80,23.15,961400
2001-01-15,23.10,23.17,22.66,22.80,434600
2001-01-16,22.70,23.20,22.40,23.05,449200
2001-01-17,23.05,23.65,22.98,23.29,521300
2001-01-18,23.20,23.98,23.20,23.70,677300
2001-01-19,23.56,24.10,23.00,23.30,390500
2001-02-05,23.30,23.43,22.11,22.37,352000
2001-02-06,22.37,22.39,20.52,21.98,558000
2001-02-07,22.00,22.64,21.39,21.78,204600
2001-02-08,21.60,21.90,20.80,21.13,236200
2001-02-09,21.13,21.40,20.50,20.70,469500
2001-02-12,20.70,20.89,19.80,20.78,480600
2001-02-13,20.77,21.87,20.65,21.02,661900
2001-02-14,21.08,21.60,20.88,21.32,312700
2001-02-15,21.15,21.19,19.99,20.54,542700
2001-02-16,20.50,20.50,20.00,20.26,408000
2001-02-19,20.26,20.43,20.02,20.28,294500
2001-02-20,20.27,20.62,20.07,20.35,442500
2001-02-21,20.40,20.40,19.90,20.11,392500
2001-02-22,20.20,20.50,19.88,20.30,368000
2001-02-23,20.28,20.48,20.03,20.44,301800
2001-02-27,20.40,22.40,20.40,21.52,983100
2001-02-28,21.49,22.20,21.45,21.73,727300
2001-03-01,21.72,22.09,21.52,21.79,349500
2001-03-02,21.87,22.19,21.70,21.81,295400
2001-03-05,21.90,23.30,21.90,23.14,1354100
2001-03-09,25.45,25.45,25.45,25.45,341200
2001-03-12,27.98,27.98,26.68,27.77,5213700
2001-03-13,27.50,27.50,25.61,25.83,2494200
2001-03-14,25.50,26.38,24.62,25.69,2306300
2001-03-15,25.64,25.76,24.70,24.82,1877500
2001-03-16,24.70,25.60,24.50,25.15,1577800
2001-03-19,25.01,25.55,24.70,25.54,1701600
2001-03-20,25.55,26.40,25.30,25.57,1392800
2001-03-21,25.48,25.60,25.00,25.49,960700
2001-03-22,25.60,25.99,24.95,24.98,1557400
2001-03-23,25.50,25.50,24.58,24.63,946600
2001-03-26,24.60,24.80,24.30,24.62,898000
2001-03-27,24.60,25.20,24.20,25.05,1410700
2001-03-28,25.06,25.14,24.40,24.70,588700
2001-03-29,24.59,24.59,24.00,24.01,953900
2001-03-30,23.99,23.99,23.40,23.74,996800
2001-04-02,23.70,24.30,23.40,24.22,1010800
2001-04-03,24.34,24.40,23.79,24.11,462800
2001-04-04,24.00,24.40,23.78,24.16,866600
2001-04-05,24.19,24.80,24.06,24.79,997900
2001-04-06,24.93,25.10,24.62,24.70,812000
2001-04-09,24.77,24.77,23.80,24.13,840300
2001-04-10,24.15,24.36,23.55,24.13,412100
2001-04-11,24.00,24.30,23.40,23.87,553900
2001-04-12,23.98,24.67,23.42,24.28,1255800
2001-04-13,24.11,24.30,23.60,23.73,589000
2001-04-16,23.60,24.26,23.56,24.11,1079000
2001-04-18,25.99,26.30,24.48,24.59,2317900
2001-04-19,24.59,24.95,24.30,24.69,2430600
2001-04-20,24.80,25.40,24.70,24.89,1874800
2001-04-23,24.90,24.93,24.41,24.79,855500
2001-04-24,24.79,25.05,24.35,24.54,1185000
2001-04-25,24.47,24.80,23.60,23.89,729600
2001-04-26,23.90,24.10,23.00,23.21,449800
2001-04-27,23.21,23.50,22.86,23.45,955700
2001-04-30,23.44,23.45,22.99,23.02,531000
2001-05-08,23.01,23.48,23.00,23.08,423600
2001-05-09,23.08,23.40,22.72,23.19,675400
2001-05-10,23.25,23.67,23.00,23.47,414000
2001-05-14,23.47,23.53,22.90,23.00,496000
2001-05-15,23.00,23.32,22.95,23.10,771100
2001-05-16,23.10,23.19,22.65,23.01,678400
2001-05-17,23.00,25.29,22.90,24.51,3389200
2001-05-18,24.70,25.50,24.68,25.04,2765100
2001-05-21,25.05,25.10,24.00,24.87,1356600
2001-05-22,24.70,25.58,24.11,25.38,1968400
2001-05-23,25.50,25.59,24.91,25.39,1381300
2001-05-24,25.35,25.62,25.00,25.27,992500
2001-05-25,25.30,25.55,24.40,24.53,875800
2001-05-28,24.80,24.98,23.80,24.05,729100
2001-05-29,24.10,24.48,23.75,24.29,447500
2001-05-30,24.35,24.85,24.33,24.81,449700
2001-05-31,24.75,25.30,24.69,25.29,896100
2001-06-01,25.50,25.90,25.10,25.29,1432200
2001-06-04,25.20,25.35,24.88,25.21,597600
2001-06-05,25.21,25.42,24.70,24.76,548800
2001-06-06,24.80,25.10,24.10,25.00,648400
2001-06-07,25.00,25.05,24.55,24.80,213800
2001-06-08,24.81,24.95,24.48,24.55,280200
2001-06-11,24.60,25.00,24.50,24.74,334000
2001-06-12,24.65,24.87,24.30,24.39,556800
2001-06-13,24.45,24.67,24.08,24.20,575700
2001-06-14,24.20,24.25,23.80,23.91,487300
2001-06-15,24.05,24.40,23.58,23.85,668700
2001-06-18,23.60,24.55,23.60,24.16,1991500
2001-06-19,24.16,24.31,23.82,24.08,776100
2001-06-20,24.00,24.35,23.98,23.99,978000
2001-06-21,24.00,24.43,23.98,24.19,698300
2001-06-22,24.18,24.40,23.91,24.19,969600
2001-06-25,24.19,24.49,23.90,24.37,1138900
2001-06-26,24.37,24.40,23.90,23.99,1077400
2001-06-27,23.82,24.00,23.50,23.51,770800
2001-06-28,23.50,24.08,23.50,23.92,817600
2001-06-29,23.90,24.03,23.45,23.49,660600
2001-07-02,23.80,23.80,22.00,22.91,1596200
2001-07-03,22.50,22.69,20.62,20.87,2916100
2001-07-04,20.01,22.20,20.00,21.81,1789200
2001-07-05,21.81,21.88,21.40,21.68,425000
2001-07-06,21.50,22.11,21.45,22.02,392100
2001-07-10,22.28,22.40,22.00,22.00,310100
2001-07-11,22.01,22.01,21.32,21.52,166000
2001-07-12,21.48,21.99,21.00,21.50,206700
2001-07-13,21.51,21.97,21.30,21.46,275100
2001-07-16,21.80,22.00,21.31,21.38,268900
2001-07-17,21.75,21.75,21.10,21.30,201200
2001-07-18,21.65,21.98,21.49,21.70,259200
2001-07-19,21.90,22.00,21.68,21.98,153500
2001-07-20,21.98,22.00,21.80,21.91,208800
2001-07-23,22.00,22.42,21.70,22.00,396600
2001-07-24,21.80,22.10,21.56,21.58,167400
2001-07-25,21.56,21.88,21.15,21.20,187200
2001-07-26,21.26,21.60,21.00,21.55,370500
2001-07-27,21.50,21.90,20.95,21.15,430800
2001-07-30,21.10,21.10,20.00,20.40,351700
2001-07-31,20.20,20.35,18.50,18.96,399500
2001-08-01,19.21,19.60,18.88,19.25,260000
2001-08-02,19.00,19.20,18.03,19.10,317800
2001-08-03,18.80,18.80,18.38,18.39,273900
2001-08-06,18.39,18.39,16.55,16.55,644600
2001-08-07,16.01,16.99,15.51,16.75,986500
2001-08-08,16.37,16.77,16.02,16.20,268000
2001-08-09,16.58,16.76,16.28,16.60,347400
2001-08-10,16.97,17.33,16.66,17.31,585700
2001-08-13,17.61,18.30,17.00,18.25,625900
2001-08-14,18.30,18.92,17.70,18.04,1426900
2001-08-15,18.40,18.40,17.80,17.93,450700
2001-08-16,18.20,18.20,17.51,17.62,339400
2001-08-17,17.60,17.70,17.10,17.50,481000
2001-08-20,17.50,18.08,17.50,18.00,473200
2001-08-21,17.95,18.23,17.95,18.10,559900
2001-08-22,18.25,18.30,17.70,18.10,400000
2001-08-23,17.80,18.80,17.53,18.68,1002600
2001-08-24,18.70,19.40,18.68,19.39,1993500
2001-08-27,19.40,19.40,17.98,18.42,1785200
2001-08-28,18.29,18.90,18.00,18.90,1005500
2001-08-29,18.90,20.05,18.75,19.48,2549400
2001-08-30,19.48,19.48,18.80,19.13,1298900
2001-08-31,19.30,19.48,18.81,19.17,934500
2001-09-03,19.02,19.24,18.80,18.83,301200
2001-09-05,20.00,20.00,19.35,19.50,1538000
2001-09-06,19.60,20.05,19.18,19.86,1795300
2001-09-07,19.86,19.88,18.50,18.80,1016700
2001-09-10,18.41,19.59,18.20,19.39,1416100
2001-09-11,19.20,19.95,19.02,19.46,1320000
2001-09-12,18.50,19.35,18.32,18.88,804200
2001-09-13,18.80,19.25,18.50,18.67,393700
2001-09-14,18.50,18.87,18.20,18.46,460600
2001-09-17,18.47,18.63,17.81,18.20,372300
2001-09-18,18.01,18.60,18.00,18.25,131500
2001-09-19,18.25,18.79,18.11,18.78,254400
2001-09-20,18.80,18.92,18.53,18.75,236300
2001-09-21,18.71,18.74,18.34,18.65,72900
2001-09-24,18.67,18.85,18.32,18.48,95600
2001-09-25,18.50,18.70,18.32,18.46,85800
2001-09-26,18.40,18.65,17.91,18.44,230000
2001-09-27,18.40,18.50,18.07,18.10,106700
2001-09-28,18.20,18.49,17.00,18.10,655300
2001-10-08,18.10,18.14,17.21,17.56,139300
2001-10-09,17.56,17.86,17.45,17.60,102500
2001-10-10,17.60,17.60,16.62,16.82,184000
2001-10-11,16.80,17.50,16.65,16.85,226300
2001-10-12,16.80,18.08,16.10,17.89,1099500
2001-10-15,18.10,18.20,17.50,17.61,393300
2001-10-16,17.70,18.13,17.55,17.79,263500
2001-10-17,17.80,17.80,16.90,17.13,278800
2001-10-18,17.05,17.47,16.80,16.97,109400
2001-10-19,17.00,17.00,16.00,16.68,436200
2001-10-22,16.50,16.68,15.94,16.16,339700
2001-10-23,16.58,17.78,16.58,17.78,2105400
2001-10-24,18.10,18.35,17.29,17.61,2676100
2001-10-25,17.17,17.40,16.30,16.57,1174100
2001-10-26,16.56,16.85,16.01,16.71,648700
2001-10-29,16.65,17.15,16.55,17.00,562600
2001-10-30,17.00,17.30,16.80,17.06,437000
2001-10-31,17.05,17.05,16.28,16.98,704300
2001-11-01,17.05,17.19,16.85,17.12,654200
2001-11-02,17.12,17.12,16.50,16.92,422100
2001-11-05,16.90,16.90,16.55,16.74,236100
2001-11-06,16.75,17.25,16.60,17.07,934800
2001-11-07,17.12,17.33,16.20,16.38,628400
2001-11-08,16.03,16.74,15.95,16.38,570500
2001-11-09,16.41,17.26,16.00,17.06,1203200
2001-11-12,17.02,17.17,16.72,16.95,635600
2001-11-13,16.89,17.14,16.60,17.05,789200
2001-11-14,17.05,17.28,17.01,17.09,649100
2001-11-15,17.15,17.48,17.15,17.30,837700
2001-11-16,18.01,18.55,16.96,17.16,1457900
2001-11-19,17.20,17.48,16.70,17.30,841500
2001-11-20,17.34,17.65,17.13,17.34,712800
2001-11-21,17.30,17.48,17.06,17.37,460300
2001-11-22,17.40,17.50,17.10,17.46,540700
2001-11-23,17.50,17.70,17.36,17.50,526500
2001-11-26,17.52,17.78,17.46,17.58,646900
2001-11-27,17.60,17.87,17.40,17.76,940900
2001-11-28,17.85,18.00,17.76,18.00,1128900
2001-11-29,18.10,18.98,18.10,18.75,2711600
2001-11-30,18.78,18.89,18.30,18.40,1247500
2001-12-03,18.61,18.79,18.08,18.40,1464400
2001-12-04,18.35,18.50,18.13,18.44,1271800
2001-12-05,18.48,18.60,17.78,17.88,1474100
2001-12-06,17.60,17.95,17.50,17.89,1119900
2001-12-07,17.90,18.09,17.69,17.90,823500
2001-12-10,18.00,18.09,17.70,17.76,810200
2001-12-11,17.80,17.85,17.35,17.56,657900
2001-12-12,17.50,17.55,17.10,17.33,478600
2001-12-13,17.30,17.45,16.70,17.28,641300
2001-12-14,17.28,17.48,17.02,17.17,323100
2001-12-17,17.10,17.40,16.80,16.93,235900
2001-12-18,16.93,17.13,16.60,17.05,478100
2001-12-19,17.05,17.08,16.38,16.44,850400
2001-12-20,16.44,16.65,16.09,16.21,629300
2001-12-21,16.15,16.45,16.05,16.40,576600
2001-12-24,16.40,16.55,16.00,16.27,475100
2001-12-25,16.25,16.50,16.18,16.45,1199000
2001-12-26,16.46,16.63,16.16,16.33,1034300
2001-12-27,16.33,16.40,15.91,16.17,1185800
2001-12-28,16.10,16.31,15.76,16.13,1582200
2001-12-31,16.15,16.33,15.61,15.99,539500
2002-01-04,15.89,15.99,15.65,15.93,252000
2002-01-07,15.93,16.00,15.59,15.89,209300
2002-01-08,15.90,15.94,15.57,15.78,139600
2002-01-09,15.71,15.78,14.20,14.20,955200
2002-01-10,13.67,13.80,12.78,13.37,2557100
2002-01-11,12.85,13.17,12.10,12.23,1030400
2002-01-14,11.95,11.95,11.01,11.01,1657100
2002-01-15,10.51,11.50,10.40,11.02,1102500
2002-01-16,10.90,11.30,10.85,11.20,635200
2002-01-17,11.19,11.20,10.50,10.60,501500
2002-01-18,10.57,11.38,10.42,11.20,1192200
2002-01-21,11.08,11.20,10.85,11.05,417300
2002-01-22,11.12,11.88,11.10,11.53,1711100
2002-01-23,11.43,12.30,11.35,12.22,1775400
2002-01-24,12.10,12.60,11.80,12.34,2487000
2002-01-25,12.30,12.68,12.08,12.19,1334500
2002-01-28,12.00,12.15,10.97,10.97,2519200
2002-01-29,10.85,11.50,10.80,11.17,1284500
2002-01-30,11.18,11.22,10.80,11.01,504800
2002-01-31,12.11,12.11,11.38,12.09,2768100
2002-02-01,12.20,12.85,11.88,12.18,1523200
2002-02-04,12.10,12.40,11.88,12.35,727600
2002-02-05,12.36,12.60,11.95,12.59,1115000
2002-02-06,12.39,12.76,12.10,12.12,930100
2002-02-07,12.00,12.73,11.93,12.42,972200
2002-02-08,12.60,12.68,12.20,12.27,491600
2002-02-25,12.41,12.90,12.28,12.82,1603500
2002-02-26,12.97,14.10,12.85,13.85,4631100
2002-02-27,13.83,14.15,13.51,13.78,1630000
2002-02-28,13.70,14.05,13.58,13.67,1020400
2002-03-01,13.60,13.98,13.57,13.69,1172300
2002-03-04,13.71,13.93,13.50,13.87,655800
2002-03-05,13.85,14.53,13.85,14.45,1898700
2002-03-06,14.38,14.68,14.18,14.21,2089000
2002-03-07,14.20,14.45,14.10,14.38,848100
2002-03-08,14.50,14.90,14.15,14.41,1950500
