Date,Open,High,Low,Close,Vol
2020-04-15,31.79,31.85,30.80,31.00,4834079
2020-04-16,30.90,31.55,30.31,31.48,5027179
2020-04-17,31.50,32.33,31.50,31.98,6371000
2020-04-20,31.98,32.50,31.65,32.19,4457200
2020-04-21,31.85,32.77,31.22,32.39,5587987
2020-04-22,31.90,32.22,31.61,32.14,4148200
2020-04-23,31.99,32.02,30.78,30.78,5880087
2020-04-24,31.09,31.27,29.50,29.90,5758900
2020-04-27,30.24,30.73,29.60,30.45,3936500
2020-04-28,30.00,30.54,28.51,29.99,4845185
2020-04-29,29.50,30.14,29.08,29.14,4469900
2020-04-30,29.45,30.44,29.37,30.25,4812500
2020-05-06,29.85,30.99,29.71,30.94,4719470
2020-05-07,31.50,32.20,30.85,30.86,5819500
2020-05-08,31.58,32.67,31.51,31.75,6681454
2020-05-11,31.94,32.15,31.50,31.75,4810987
2020-05-12,31.76,31.93,30.89,31.51,3856400
2020-05-13,31.21,31.48,30.98,31.29,2601111
2020-05-14,31.41,31.65,30.96,30.99,2984904
2020-05-15,31.11,31.24,30.55,30.70,3573730
2020-05-18,30.70,30.86,29.59,29.71,4131076
2020-05-19,30.10,30.44,29.90,30.03,2601800
2020-05-20,30.13,30.17,29.37,29.57,3053688
2020-05-21,29.66,29.95,29.23,29.30,2928111
2020-05-22,29.65,29.81,28.93,29.50,2880577
2020-05-25,29.55,30.16,29.46,29.69,3273551
2020-05-26,29.47,30.30,29.32,30.23,3868535
2020-05-27,30.13,30.13,29.12,29.14,3943224
2020-05-28,29.03,29.29,28.22,28.48,3423314
2020-05-29,28.46,28.58,27.52,27.57,4505016
2020-06-01,27.74,29.08,27.65,28.95,5028022
2020-06-02,28.99,29.50,28.82,29.12,3313000
2020-06-03,29.26,29.71,28.88,29.08,3544054
2020-06-04,29.12,29.48,28.81,28.96,2727497
2020-06-05,29.09,31.30,29.02,30.17,6996156
2020-06-08,30.34,30.58,29.71,30.00,3570844
2020-06-09,29.90,30.17,29.20,29.56,3201833
2020-06-10,29.60,29.70,29.10,29.26,2323402
2020-06-11,29.28,29.50,29.00,29.10,2606209
2020-06-12,28.50,28.85,28.23,28.67,2627586
2020-06-15,28.64,28.80,28.15,28.16,2260550
2020-06-16,28.51,29.03,28.50,29.01,2647200
2020-06-17,29.00,29.15,28.62,28.98,1899962
2020-06-18,29.02,29.83,28.91,29.63,4343809
2020-06-19,29.53,29.64,29.15,29.28,2872900
2020-06-22,29.20,29.47,29.12,29.21,2319613
2020-06-23,29.15,29.36,28.83,28.90,1806110
2020-06-24,29.07,29.09,28.55,28.63,1861996
2020-06-29,28.50,28.56,28.20,28.30,1667680
2020-06-30,28.66,28.90,28.43,28.79,1862058
2020-07-01,28.83,29.36,28.72,29.15,2530553
2020-07-02,29.18,29.49,29.02,29.48,3130650
2020-07-03,29.50,29.74,29.35,29.66,3137317
2020-07-06,29.73,30.87,29.73,30.78,5416282
2020-07-07,31.03,31.67,30.63,31.37,7045857
2020-07-08,31.54,31.58,30.80,31.45,5924514
2020-07-09,31.47,32.46,31.32,31.99,6248827
2020-07-10,31.80,32.16,31.18,31.20,5356143
2020-07-13,31.11,32.70,31.11,32.67,6799169
2020-07-14,32.75,32.97,31.63,32.20,5289214
2020-07-15,32.14,32.47,30.90,31.02,4362069
2020-07-16,31.10,31.37,29.56,29.73,4508110
2020-07-17,29.96,30.14,29.11,29.36,3084569
2020-07-20,29.37,30.10,29.37,30.05,2789600
2020-07-21,29.98,30.47,29.83,30.32,2798943
2020-07-22,30.10,30.68,29.95,30.26,2864558
2020-07-23,30.25,30.25,29.11,29.88,3053723
2020-07-24,29.90,30.47,28.88,28.99,3526902
2020-07-27,29.00,29.34,28.40,28.67,2040292
2020-07-28,29.00,29.28,28.70,29.00,1638907
2020-07-29,29.09,29.56,28.78,29.53,2219849
2020-07-30,29.56,30.10,29.33,29.66,2505298
2020-07-31,29.60,29.98,29.34,29.72,2436666
2020-08-03,29.79,30.43,29.79,30.28,3309107
2020-08-04,30.28,30.57,29.95,30.09,2738642
2020-08-05,30.20,30.40,29.59,30.12,2581522
2020-08-06,30.07,30.17,29.37,29.88,3378052
2020-08-07,29.88,30.07,28.85,29.20,3398584
2020-08-10,29.01,29.73,29.01,29.64,1937100
2020-08-11,29.59,29.73,28.83,28.84,1985000
2020-08-12,28.84,28.98,28.02,28.45,2539100
2020-08-13,28.69,29.32,28.58,28.65,1351500
2020-08-14,28.71,28.99,28.34,28.92,1371608
2020-08-17,28.90,29.35,28.80,29.28,1801012
2020-08-18,29.29,29.34,29.06,29.30,1544922
2020-08-19,29.29,29.29,28.53,28.60,1900092
2020-08-20,28.55,28.85,28.24,28.72,1114520
2020-08-21,28.85,29.09,28.57,28.73,1126605
2020-08-24,28.82,29.21,28.57,29.06,1502466
2020-08-25,29.06,29.13,28.80,28.99,1338742
2020-08-26,28.99,29.23,28.43,28.54,1770804
2020-08-27,28.44,28.81,28.40,28.74,1240217
2020-08-28,29.00,29.44,28.86,29.13,2123331
2020-08-31,29.16,29.46,29.11,29.13,1946196
2020-09-01,29.16,29.43,28.76,29.31,1656383
2020-09-02,29.32,29.73,29.12,29.71,2621795
2020-09-03,29.78,29.79,29.13,29.17,2144067
2020-09-04,28.98,29.25,28.50,29.16,1333840
2020-09-07,29.16,29.66,29.03,29.23,2252847
2020-09-08,29.38,30.28,29.14,30.19,4365306
2020-09-09,29.87,30.37,29.80,29.87,3536911
2020-09-10,30.01,30.22,28.18,28.21,3320700
2020-09-11,28.07,28.25,27.60,28.17,1825264
2020-09-14,28.18,28.60,28.05,28.40,1415427
2020-09-15,28.30,28.53,27.98,28.07,1421076
2020-09-16,28.04,28.14,27.55,27.71,1398756
2020-09-17,27.72,28.02,27.34,27.83,1540900
2020-09-18,27.83,28.21,27.61,28.17,1185340
2020-09-21,28.20,28.38,28.09,28.16,998421
2020-09-22,28.07,28.08,27.56,27.58,1180789
2020-09-23,27.59,27.81,27.59,27.81,734756
2020-09-24,27.91,27.91,27.37,27.40,912718
2020-09-25,27.40,27.55,27.00,27.02,1017368
2020-09-28,27.09,27.26,26.03,26.08,1701600
2020-09-29,26.27,26.44,26.20,26.27,665882
2020-09-30,26.25,26.44,25.90,26.09,743011
2020-10-09,26.60,26.93,26.34,26.80,996870
2020-10-12,26.82,27.62,26.82,27.55,1256062
2020-10-13,27.55,27.65,27.26,27.51,745500
2020-10-14,27.41,27.50,27.13,27.22,934300
2020-10-15,27.40,27.40,27.06,27.07,708603
2020-10-16,27.09,27.17,26.78,26.91,704061
2020-10-19,27.00,27.58,26.82,27.00,897920
2020-10-20,27.00,27.36,26.60,27.29,817253
2020-10-21,27.29,27.40,26.82,27.02,659257
2020-10-22,27.18,27.58,26.90,27.34,1212209
2020-10-23,27.40,27.55,26.95,26.96,917092
2020-10-26,26.69,27.30,26.31,27.19,839303
2020-10-27,27.21,27.42,27.00,27.34,816938
2020-10-28,27.31,27.77,27.30,27.61,1137250
2020-10-29,27.40,27.87,27.13,27.59,861500
2020-10-30,27.59,27.82,27.00,27.18,1056443
2020-11-02,27.12,27.12,24.90,25.29,2947394
2020-11-03,25.40,25.93,25.28,25.88,1174807
2020-11-04,25.89,26.07,25.59,25.82,726791
2020-11-05,25.98,26.84,25.81,26.75,1822874
2020-11-06,26.78,27.07,26.56,26.75,1387134
2020-11-09,26.82,27.37,26.82,27.23,1433400
2020-11-10,27.30,27.33,26.56,26.71,1064800
2020-11-11,26.72,26.72,26.10,26.20,996300
2020-11-12,26.38,26.63,26.20,26.32,677200
2020-11-13,26.14,26.27,25.94,26.24,692422
2020-11-16,26.41,26.74,26.26,26.43,660137
2020-11-17,26.50,26.59,26.03,26.18,719379
2020-11-18,26.33,26.45,26.15,26.20,642300
2020-11-19,26.15,26.35,26.02,26.35,604300
2020-11-20,26.33,26.43,26.15,26.25,668100
2020-11-23,26.25,26.26,25.85,26.03,1108200
2020-11-24,26.03,26.18,25.87,26.02,604800
2020-11-25,26.02,26.88,26.00,26.34,1810200
2020-11-26,26.35,26.80,26.28,26.54,1302400
2020-11-27,26.69,26.69,26.07,26.28,931921
2020-11-30,26.28,26.39,26.02,26.10,1114844
2020-12-01,26.10,26.45,26.06,26.40,1079449
2020-12-02,26.42,26.78,26.30,26.63,1238323
2020-12-03,27.20,27.57,26.91,27.26,3204589
2020-12-04,27.15,27.52,27.08,27.48,2321865
2020-12-07,26.06,26.65,26.06,26.33,2437680
2020-12-08,26.20,26.35,26.11,26.15,822619
2020-12-09,26.18,26.19,25.40,25.50,1383000
2020-12-10,25.40,25.80,25.29,25.47,669930
2020-12-11,25.68,25.70,25.02,25.22,934434
2020-12-14,25.18,25.31,24.96,25.25,651436
2020-12-15,25.16,25.27,25.00,25.25,638214
2020-12-16,25.25,25.26,24.43,24.52,1189168
2020-12-17,24.50,24.67,23.90,24.60,1145218
2020-12-18,24.70,24.89,24.48,24.61,758605
2020-12-21,24.51,24.74,24.31,24.63,644663
2020-12-22,24.63,24.65,23.91,23.94,999400
2020-12-23,23.85,24.21,23.66,23.78,815400
2020-12-24,23.80,23.80,22.90,22.90,1086204
2020-12-25,22.92,23.35,22.81,23.08,565800
2020-12-28,23.05,23.26,22.63,22.89,738800
2020-12-29,22.91,24.21,22.91,23.97,1640366
2020-12-30,23.87,24.17,23.50,23.79,1148534
2020-12-31,23.78,24.08,23.71,23.96,806600
2021-01-04,24.00,24.45,23.76,24.38,1222468
2021-01-05,24.28,24.40,24.00,24.30,1011100
2021-01-06,24.33,24.35,23.67,23.94,934810
2021-01-07,23.93,23.93,23.06,23.44,1365425
2021-01-08,23.45,24.00,23.06,23.51,1074697
2021-01-11,23.51,23.97,23.02,23.20,1026300
2021-01-12,23.23,23.48,23.09,23.18,596535
2021-01-13,23.20,23.35,22.23,22.62,1502548
2021-01-14,22.66,23.14,22.40,23.11,1122547
2021-01-15,22.93,23.50,22.93,23.25,776268
2021-01-18,23.25,23.77,23.06,23.70,1105714
2021-01-19,23.65,24.06,23.63,23.90,1087500
2021-01-20,23.93,23.99,23.56,23.93,812967
2021-01-21,23.93,24.02,23.65,23.94,1060290
2021-01-22,23.88,23.88,23.20,23.34,1023106
2021-01-25,23.28,23.30,22.56,22.56,897607
2021-01-26,22.51,22.96,22.35,22.56,848000
2021-01-27,22.56,22.93,22.44,22.70,577901
2021-01-28,22.70,22.79,22.37,22.39,708901
2021-01-29,22.58,22.58,21.62,21.84,1272136
2021-02-01,21.67,22.00,21.39,21.90,856914
2021-02-02,21.93,22.00,21.57,21.59,717800
2021-02-03,21.61,21.64,21.00,21.35,1002021
2021-02-04,21.32,21.35,20.15,20.80,1347993
2021-02-05,21.07,22.26,20.80,21.61,1525025
2021-02-08,21.80,23.61,21.80,23.10,2582731
2021-02-09,23.76,23.97,23.13,23.60,2128028
2021-02-10,23.82,24.56,23.63,24.19,2441200
2021-02-18,24.18,25.17,24.18,24.65,2551200
2021-02-19,24.67,24.99,24.40,24.81,1554900
2021-02-22,25.51,25.74,24.46,24.46,2470200
2021-02-23,24.48,24.61,23.93,23.97,1681200
2021-02-24,23.98,24.26,23.84,24.02,1205000
2021-02-25,24.03,24.36,23.70,23.80,998600
2021-02-26,23.50,24.19,23.45,24.18,1236900
2021-03-01,24.11,25.08,23.93,24.88,1975989
2021-03-02,25.07,25.32,24.60,24.90,1435700
2021-03-03,24.83,25.27,24.83,25.21,958400
2021-03-04,25.22,25.58,25.10,25.15,1194310
2021-03-05,25.19,25.65,25.03,25.56,1051400
2021-03-08,25.56,25.80,25.48,25.48,1041400
2021-03-09,25.48,25.73,24.58,24.83,1353163
2021-03-10,24.96,25.13,24.30,24.50,729000
2021-03-11,24.55,24.99,24.40,24.91,735200
2021-03-12,25.00,25.33,24.57,24.87,864059
2021-03-15,25.68,25.68,24.70,24.98,1206100
2021-03-16,24.80,25.28,24.70,25.20,727600
2021-03-17,25.12,25.30,24.98,25.10,559600
2021-03-18,24.95,25.20,24.74,24.80,695600
2021-03-19,24.80,24.96,24.62,24.84,577300
2021-03-22,24.85,24.97,24.67,24.72,680100
2021-03-23,24.76,24.88,24.18,24.29,737514
2021-03-24,24.10,24.58,24.00,24.16,629404
2021-03-25,24.10,24.55,23.96,24.28,619072
2021-03-26,24.28,24.45,24.01,24.28,487236
2021-03-29,24.43,24.43,24.04,24.04,596500
2021-03-30,24.01,24.09,23.23,23.34,1262479
2021-03-31,23.31,23.68,23.22,23.59,591540
2021-04-01,23.67,23.82,23.40,23.74,592000
2021-04-02,23.77,23.78,23.52,23.72,496800
2021-04-06,23.67,23.79,23.42,23.65,577121
2021-04-07,23.74,23.96,23.59,23.95,792700
2021-04-08,23.96,24.04,23.39,23.41,757000
2021-04-09,23.35,23.53,23.16,23.48,491012
2021-04-12,23.43,23.48,22.75,22.79,650600
2021-04-13,22.79,23.04,22.41,22.42,827948
2021-04-14,23.09,23.09,22.35,22.97,692446
2021-04-15,23.45,23.56,23.01,23.50,929613
2021-04-16,23.51,24.16,23.50,23.97,1273100
2021-04-19,24.10,24.33,23.95,24.20,978227
2021-04-20,24.33,24.64,24.00,24.13,1250188
2021-04-21,24.05,24.25,23.83,24.06,662948
2021-04-22,24.10,24.56,24.06,24.50,1193940
2021-04-23,24.50,24.58,24.13,24.30,718400
2021-04-26,24.30,24.50,24.11,24.12,688762
2021-04-27,24.10,24.20,23.80,24.14,632752
2021-04-28,24.13,24.57,23.93,24.56,855306
2021-04-29,24.52,24.68,24.26,24.26,972299
2021-04-30,24.20,24.20,22.95,23.25,2489948
2021-05-06,23.26,23.68,23.10,23.31,1466851
2021-05-07,23.50,23.64,23.11,23.31,956000
2021-05-10,23.53,23.55,22.96,23.04,852319
2021-05-11,22.95,23.21,22.90,23.18,747400
2021-05-12,23.15,23.28,23.02,23.18,602500
2021-05-13,23.01,23.18,22.69,22.80,1057510
2021-05-14,22.94,23.38,22.80,23.38,1641579
2021-05-17,23.42,23.55,23.12,23.22,1090300
2021-05-18,23.15,23.18,22.80,23.03,836000
2021-05-19,23.03,25.00,22.91,23.42,1971300
2021-05-20,23.11,23.38,22.82,22.91,1553016
2021-05-21,22.73,23.05,22.73,22.85,823503
2021-05-24,22.83,23.02,22.73,22.99,863365
2021-05-25,23.00,23.08,22.89,23.06,592200
2021-05-26,23.10,23.17,22.93,23.15,617619
2021-05-27,23.15,23.49,23.02,23.49,979419
2021-05-28,23.38,23.66,23.21,23.25,758000
2021-05-31,23.25,23.54,23.15,23.40,1010916
2021-06-01,23.41,23.73,23.15,23.66,1227124
2021-06-02,23.66,23.69,23.23,23.31,941435
2021-06-03,23.32,23.81,23.26,23.51,1284420
2021-06-04,23.51,23.77,23.36,23.62,892948
2021-06-07,23.88,24.86,23.77,24.56,2977078
2021-06-08,24.40,24.97,24.09,24.81,2436640
2021-06-09,24.88,24.96,24.27,24.31,1606270
2021-06-10,24.19,24.80,24.19,24.70,1782399
2021-06-11,24.70,24.81,24.30,24.38,1472863
2021-06-15,25.38,26.82,25.30,26.82,9093709
2021-06-16,26.99,27.02,25.68,25.68,7460536
2021-06-17,25.68,25.97,25.20,25.74,3609100
2021-06-18,25.69,25.73,25.22,25.25,3072883
2021-06-21,25.18,25.49,25.00,25.37,2456268
2021-06-22,26.30,26.48,25.50,26.03,3652601
2021-06-23,26.01,26.79,25.81,26.61,4023851
2021-06-24,26.50,26.59,25.98,26.02,2396100
2021-06-25,26.00,26.14,25.35,25.58,2345817
2021-06-28,25.62,26.28,25.48,25.86,2001169
2021-06-29,25.70,25.97,25.30,25.55,1951612
2021-06-30,25.48,25.79,25.42,25.62,1399831
2021-07-01,25.65,25.65,24.88,24.94,1547275
2021-07-02,24.91,25.46,24.56,24.70,1294284
2021-07-05,24.87,25.25,24.84,25.05,1104150
2021-07-06,24.98,25.70,24.80,25.68,1807000
2021-07-07,25.51,25.85,25.26,25.75,1353226
2021-07-08,25.65,25.92,25.54,25.77,1320901
2021-07-09,25.76,25.85,25.44,25.57,1197000
2021-07-12,25.76,26.23,25.71,26.23,2395576
2021-07-13,26.27,26.58,25.73,25.79,2335839
2021-07-14,25.67,27.17,25.67,26.57,3882776
2021-07-15,27.50,27.59,26.61,27.28,5381374
2021-07-16,27.16,27.22,26.60,26.61,3328821
2021-07-19,26.78,28.89,26.30,28.30,6713295
2021-07-20,27.85,28.59,27.58,27.81,3599663
2021-07-21,27.84,27.98,27.48,27.85,3141471
2021-07-22,27.85,27.96,27.27,27.27,2637900
2021-07-23,27.28,27.95,27.18,27.94,3066136
2021-07-26,27.72,28.36,27.30,27.51,3019924
2021-07-27,27.51,28.45,27.43,27.50,4033932
2021-07-28,27.30,27.30,26.26,26.50,3168956
2021-07-29,26.79,27.95,26.75,27.49,3484207
2021-07-30,27.35,28.28,27.17,28.20,4168923
2021-08-02,28.05,29.40,27.79,29.10,5703512
2021-08-03,29.16,29.28,28.51,28.73,3189900
2021-08-04,28.56,29.01,28.56,28.81,2317389
2021-08-05,28.80,29.23,28.32,28.39,2445315
2021-08-06,28.56,28.66,28.20,28.55,1793675
2021-08-09,28.23,28.53,27.79,28.01,2018079
2021-08-10,28.10,28.36,27.90,28.23,1583993
2021-08-11,27.90,28.26,27.52,27.87,2205800
2021-08-12,27.62,28.63,27.58,28.53,2327711
2021-08-13,28.50,28.52,27.87,28.16,1764100
2021-08-16,28.18,28.57,27.89,28.24,1559173
2021-08-17,28.37,28.80,27.06,27.25,2520098
2021-08-18,27.39,27.49,26.60,27.17,1935100
2021-08-19,27.36,28.10,27.35,27.86,1864700
2021-08-20,27.63,27.80,27.24,27.39,1518799
2021-08-23,28.28,30.10,28.00,29.73,9231076
2021-08-24,30.15,30.88,29.79,30.23,6663619
2021-08-25,30.24,30.98,30.23,30.63,4455194
2021-08-26,30.31,30.66,29.50,29.61,4002820
2021-08-27,29.62,29.70,29.05,29.45,2855687
2021-08-30,29.77,29.85,29.07,29.21,3011187
2021-08-31,29.18,29.50,28.71,29.11,2211424
2021-09-01,29.23,29.27,28.11,28.69,3083387
2021-09-02,28.75,29.83,28.27,29.77,3346721
2021-09-03,29.95,32.75,29.90,31.00,8640834
2021-09-06,31.45,32.21,30.73,31.80,6159194
2021-09-07,31.98,33.15,31.78,32.09,5622026
2021-09-08,32.15,32.55,31.15,31.18,5432900
2021-09-09,31.30,31.60,30.71,30.91,2976100
2021-09-10,30.72,31.10,30.56,30.72,2872734
2021-09-13,30.86,31.56,30.28,31.15,3214237
2021-09-14,31.14,31.39,30.29,30.60,2060337
2021-09-15,30.55,30.95,30.20,30.80,2062425
2021-09-16,30.80,31.60,30.22,30.31,2531175
2021-09-17,30.26,31.18,30.03,30.99,2741444
2021-09-22,30.70,30.77,29.62,30.10,2492181
2021-09-23,30.67,31.20,30.23,31.00,3168081
2021-09-24,31.09,32.60,30.72,30.82,5841137
2021-09-27,31.01,31.82,28.56,28.60,4945430
2021-09-28,28.60,29.20,27.83,28.16,2826998
2021-09-29,28.00,28.55,27.70,27.95,1789522
2021-09-30,28.00,28.90,28.00,28.71,1549447
2021-10-08,29.11,29.49,28.85,29.01,1294710
2021-10-11,29.75,31.91,29.73,31.91,3880088
2021-10-12,31.68,32.68,31.06,32.28,6694743
2021-10-13,32.47,32.89,31.35,32.60,5315092
2021-10-14,32.30,34.33,32.13,33.90,7151786
2021-10-15,33.91,34.18,32.91,33.22,6417102
2021-10-18,33.22,33.50,32.91,33.29,3685900
2021-10-19,33.29,34.31,33.29,33.80,4205028
2021-10-20,33.53,33.97,33.19,33.30,3459642
2021-10-21,34.21,34.21,32.45,32.86,3426621
2021-10-22,32.80,32.93,31.91,31.95,2666740
2021-10-25,31.76,32.96,31.48,31.90,2461196
2021-10-26,32.32,32.36,30.23,30.36,4677348
2021-10-27,30.60,30.88,29.71,30.42,4850375
2021-10-28,30.42,31.25,29.97,30.86,4680802
2021-10-29,31.00,31.80,30.22,30.71,4641686
2021-11-01,30.31,33.51,30.26,33.16,7119656
2021-11-02,33.17,33.28,32.30,32.48,3954404
2021-11-03,32.48,32.97,31.90,32.43,3207698
2021-11-04,32.40,34.20,32.37,33.40,4983048
2021-11-05,33.30,33.80,32.58,33.20,3284008
2021-11-08,33.20,35.14,32.62,34.77,7109860
2021-11-09,34.68,35.50,34.08,35.11,5710865
2021-11-10,35.15,36.27,34.80,35.76,4898755
2021-11-11,35.76,36.20,35.46,35.69,4839027
2021-11-12,35.69,36.42,35.48,36.20,4917101
2021-11-15,36.50,37.18,35.16,35.38,4824204
2021-11-16,35.56,36.18,34.40,34.63,4317276
2021-11-17,34.84,35.20,34.17,34.93,3160894
2021-11-18,35.18,38.42,35.10,37.57,10991595
2021-11-19,38.00,39.22,37.28,39.06,9770499
2021-11-22,38.97,39.00,37.37,37.53,6177902
2021-11-23,37.88,37.88,36.80,37.05,4974701
2021-11-24,37.27,37.77,36.80,36.98,3936954
2021-11-25,37.55,37.55,36.18,36.40,3759180
2021-11-26,36.60,37.16,36.17,36.59,2846934
2021-11-29,36.18,37.26,35.69,37.03,3935221
2021-11-30,37.41,37.65,36.36,36.82,3503394
2021-12-01,36.41,37.40,36.41,36.71,3268612
2021-12-02,36.87,38.60,36.60,36.65,6239944
2021-12-03,36.46,36.99,35.85,36.16,3591184
2021-12-06,37.00,38.10,36.31,37.00,6269040
2021-12-07,36.77,37.00,34.61,34.90,5056089
2021-12-08,35.14,37.25,34.92,35.85,4521719
2021-12-09,35.84,39.43,32.27,34.21,7547992
2021-12-10,33.91,34.40,33.50,34.40,2725051
2021-12-13,34.73,35.47,34.30,35.40,2254049
2021-12-14,35.30,35.66,34.81,35.60,1686809
2021-12-15,35.91,36.60,35.60,35.80,2039120
2021-12-16,35.60,38.65,35.55,38.29,6437731
2021-12-17,38.29,38.45,36.93,37.13,3286761
2021-12-20,37.20,38.00,36.36,36.49,3567480
2021-12-21,36.20,36.83,35.76,36.15,2566398
2021-12-22,36.29,37.14,36.10,36.96,2204992
2021-12-23,36.96,37.77,36.75,37.50,2443921
2021-12-24,37.36,37.45,36.80,37.12,2058500
2021-12-27,37.01,37.10,35.95,36.22,2067100
2021-12-28,36.58,36.80,35.47,35.62,2180902
2021-12-29,35.60,36.22,35.38,35.83,1336518
2021-12-30,35.79,38.92,35.69,37.29,5656781
2021-12-31,37.29,37.51,36.03,36.14,3250994
2022-01-04,36.22,37.08,35.90,36.30,2179608
2022-01-05,36.00,36.34,34.62,35.39,3326337
2022-01-06,35.12,35.64,34.35,35.40,2193904
2022-01-07,35.47,35.70,34.12,34.12,2693000
2022-01-10,34.00,34.61,33.17,34.24,2123210
2022-01-11,34.25,35.25,33.99,34.18,1490800
2022-01-12,34.19,34.98,34.15,34.68,1442700
2022-01-13,34.86,34.92,33.53,33.60,1536870
2022-01-14,33.51,34.30,33.25,33.69,1285569
2022-01-17,34.40,35.85,34.20,35.66,3616328
2022-01-18,36.20,38.38,35.93,36.50,5483585
2022-01-19,36.37,37.44,35.68,36.68,3211483
2022-01-20,36.78,36.78,35.08,35.30,3102808
2022-01-21,35.00,35.83,34.38,34.52,2570099
2022-01-24,34.53,35.83,34.30,35.12,1772365
2022-01-25,34.85,35.41,33.42,33.43,2717960
2022-01-26,33.50,34.18,33.20,33.68,1716566
2022-01-27,33.69,34.15,32.69,32.77,2690313
2022-01-28,33.00,34.37,32.56,33.82,2021700
2022-02-07,34.52,35.00,32.90,33.08,2160100
2022-02-08,33.50,34.07,32.93,34.07,2002037
2022-02-09,34.13,35.72,33.66,35.03,3105844
2022-02-10,35.03,35.20,34.52,34.68,2213542
2022-02-11,34.62,34.86,33.33,33.55,2250266
2022-02-14,33.48,33.92,32.57,33.08,1893058
2022-02-15,33.20,33.47,32.81,33.43,1360272
2022-02-16,33.75,34.16,33.60,33.70,1393700
2022-02-17,33.57,34.13,33.20,33.40,1699684
2022-02-18,34.71,36.19,34.06,36.12,6842890
2022-02-21,37.39,39.34,37.30,38.53,11753555
2022-02-22,38.13,39.68,37.32,39.13,12191071
2022-02-23,38.48,41.40,38.31,40.16,11153512
2022-02-24,39.62,40.15,37.89,38.53,8939322
2022-02-25,39.18,39.88,38.60,39.30,5277002
2022-02-28,39.30,40.36,38.56,38.93,6666251
2022-03-01,39.07,39.68,38.38,38.96,3941550
2022-03-02,38.52,38.89,37.81,38.40,3667046
2022-03-03,38.41,38.58,37.62,37.87,3136962
2022-03-04,37.60,37.80,36.45,36.71,4382073
2022-03-07,37.01,37.23,34.77,34.94,5610351
2022-03-08,35.00,35.50,33.74,33.82,4225108
2022-03-09,34.11,34.50,31.23,32.52,5923768
2022-03-10,33.51,33.97,33.18,33.54,4184267
2022-03-11,32.70,33.60,32.35,33.45,3276900
2022-03-14,32.95,33.40,31.91,31.98,2488338
2022-03-15,31.70,32.01,29.90,29.90,3254300
2022-03-16,30.26,31.30,29.49,30.68,4074818
2022-03-17,31.30,31.65,30.81,31.21,3009500
2022-03-18,31.27,31.29,30.45,30.73,2614515
2022-03-21,30.78,30.90,30.10,30.36,2663210
2022-03-22,30.59,30.59,29.86,30.20,1965718
2022-03-23,30.26,31.14,29.96,30.88,3453165
2022-03-24,30.72,30.73,29.98,30.21,2697039
2022-03-25,30.22,30.54,29.57,29.62,2618805
2022-03-28,29.60,29.62,28.49,29.27,2241370
2022-03-29,29.91,29.96,28.90,29.32,2275015
2022-03-30,29.32,30.57,29.32,30.42,2449400
2022-03-31,30.75,32.37,30.45,31.11,5666735
2022-04-01,31.12,32.09,30.92,31.94,3722239
2022-04-06,31.90,32.38,31.26,31.93,2739330
2022-04-07,31.92,31.96,31.33,31.43,2003593
2022-04-08,31.67,32.63,31.41,31.71,2281307
2022-04-11,31.74,31.88,30.10,30.40,2097456
2022-04-12,30.21,31.10,29.92,30.99,1487942
2022-04-13,30.89,30.90,29.76,29.80,2249923
2022-04-14,30.00,30.37,29.52,29.96,1327277
2022-04-15,29.48,29.73,28.88,29.31,1893100
2022-04-18,29.16,29.59,28.60,29.32,1384200
2022-04-19,29.22,30.45,29.22,30.01,1298400
2022-04-20,30.66,31.57,30.27,30.55,2050300
2022-04-21,30.03,30.75,29.31,29.33,1449528
2022-04-22,29.00,29.33,28.27,29.05,1843222
2022-04-25,28.89,28.89,27.27,27.51,2150564
2022-04-26,27.70,28.19,25.78,25.98,2777324
2022-04-27,25.69,27.80,25.50,27.58,2718982
2022-04-28,27.44,27.61,26.65,26.96,2306723
2022-04-29,27.28,28.46,27.06,28.18,2265089
2022-05-05,29.50,30.42,29.01,30.22,3488904
2022-05-06,29.33,30.19,29.15,29.48,2527497
2022-05-09,29.42,30.27,29.22,29.50,1797400
2022-05-10,29.14,29.96,28.91,29.82,1937231
2022-05-11,30.13,30.43,29.65,29.73,2436590
2022-05-12,29.72,29.75,29.17,29.50,1488658
2022-05-13,29.68,29.75,29.18,29.43,1151900
2022-05-16,29.60,30.17,29.36,29.42,1529170
2022-05-17,29.40,29.44,28.50,28.98,1959314
2022-05-18,29.13,30.15,29.13,29.34,1894655
2022-05-19,29.11,29.70,28.81,29.70,1911313
2022-05-20,30.60,30.85,29.68,30.20,2502190
2022-05-23,30.18,30.78,29.91,30.69,2364924
2022-05-24,30.66,30.66,28.72,28.74,2061600
2022-05-25,28.60,29.42,28.55,29.26,1506108
2022-05-26,29.51,30.47,29.00,30.17,2316700
2022-05-27,30.50,31.24,30.38,30.64,2836486
2022-05-30,30.86,31.00,30.12,30.30,1838575
2022-05-31,30.80,30.98,30.09,30.80,2104680
2022-06-01,30.99,33.28,30.98,32.00,4208810
2022-06-02,31.99,32.29,31.42,31.93,2491535
2022-06-06,31.93,32.63,31.68,32.18,2395908
2022-06-07,32.00,33.30,31.99,32.62,3356287
2022-06-08,32.50,32.88,31.73,32.47,2625050
2022-06-09,32.51,32.99,32.02,32.20,2121138
