Date,Open,High,Low,Close,Vol
2013-02-05,22.30,22.70,22.00,22.60,1053106
2013-02-06,22.55,22.72,22.40,22.50,561489
2013-02-07,22.51,23.36,22.20,23.33,1385380
2013-02-08,23.30,23.69,23.10,23.20,1093730
2013-02-18,23.45,23.80,22.95,23.44,1081317
2013-02-19,23.38,23.76,22.80,23.19,1138122
2013-02-20,23.30,24.19,23.10,24.08,2324926
2013-02-21,23.98,24.09,23.10,23.37,1923132
2013-02-22,23.38,23.49,22.84,23.36,1316386
2013-02-25,23.40,23.76,23.07,23.40,922982
2013-02-26,23.40,23.49,22.53,22.63,1232637
2013-02-27,22.80,23.15,22.48,22.48,1538538
2013-02-28,22.51,22.90,22.51,22.83,1305097
2013-03-01,22.83,23.15,22.13,22.20,2860183
2013-03-04,22.03,22.47,21.61,21.76,1821303
2013-03-05,21.75,22.19,21.75,22.13,1058336
2013-03-06,22.18,22.85,22.07,22.59,1680698
2013-03-07,22.49,22.88,21.91,22.17,993429
2013-03-08,22.10,22.30,21.82,21.83,568306
2013-03-11,21.78,22.09,21.58,22.02,648626
2013-03-12,21.76,22.11,21.00,21.20,1025174
2013-03-13,21.11,21.68,20.00,20.49,2062526
2013-03-14,20.48,20.79,20.28,20.59,1411847
2013-03-15,20.59,22.16,20.50,21.45,2054376
2013-03-18,21.23,21.76,20.81,21.61,864135
2013-03-19,21.41,21.70,21.38,21.54,684590
2013-03-20,21.59,22.56,21.40,22.20,1626081
2013-03-21,22.18,22.80,21.79,22.15,1751872
2013-03-22,22.15,22.46,22.00,22.27,901002
2013-03-25,22.15,22.73,21.88,21.88,1518364
2013-03-26,21.90,21.98,21.58,21.78,454418
2013-03-27,21.81,22.49,21.80,22.10,715480
2013-03-28,22.00,22.00,21.19,21.61,648956
2013-03-29,22.01,22.28,21.30,21.60,850862
2013-04-01,21.48,21.60,21.00,21.05,1153659
2013-04-02,21.18,21.18,20.70,20.70,1021654
2013-04-03,20.86,21.15,20.70,20.90,686143
2013-04-08,20.75,21.28,20.48,21.27,404401
2013-04-09,21.27,21.50,20.83,20.93,926008
2013-04-10,20.95,20.95,20.50,20.80,656133
2013-04-11,20.90,21.01,20.80,20.85,479645
2013-04-12,20.82,21.21,20.60,20.62,454344
2013-04-15,20.50,20.68,20.30,20.61,251014
2013-04-16,20.50,20.84,20.20,20.76,967947
2013-04-17,20.62,21.41,20.60,21.41,1339885
2013-04-18,21.30,22.40,21.20,22.24,2528759
2013-04-19,22.25,22.76,22.13,22.58,1841160
2013-04-22,22.58,22.75,22.35,22.60,1135555
2013-04-23,22.56,23.27,22.32,22.51,2392355
2013-04-24,22.60,23.23,22.55,22.98,3056448
2013-04-25,23.03,23.20,22.50,23.10,1850685
2013-04-26,22.89,22.89,21.42,21.58,4246021
2013-05-02,21.40,21.50,20.80,21.38,1276666
2013-05-03,21.45,21.97,21.28,21.84,1199481
2013-05-06,21.96,22.28,21.65,21.87,2177907
2013-05-07,21.82,22.00,20.95,21.00,3056935
2013-05-08,21.11,21.37,20.91,21.25,2004584
2013-05-09,21.28,21.40,20.97,21.17,1424347
2013-05-10,21.20,21.91,21.07,21.91,2103267
2013-05-13,21.92,22.25,21.78,22.11,1798725
2013-05-14,22.13,22.33,21.76,22.03,1261499
2013-05-15,22.00,22.57,21.85,22.52,1761900
2013-05-16,22.50,22.98,22.30,22.67,2351399
2013-05-17,22.67,22.79,22.10,22.66,2222828
2013-05-20,22.70,23.30,22.52,23.06,2364120
2013-05-21,23.06,23.20,22.85,23.09,1896967
2013-05-22,23.10,23.25,22.49,22.57,1831392
2013-05-23,22.57,22.98,22.41,22.45,1399828
2013-05-24,22.50,22.73,22.23,22.73,1032826
2013-05-27,22.73,23.51,22.73,23.50,3017758
2013-05-28,23.55,23.98,23.21,23.45,3542210
2013-05-29,23.50,23.75,23.41,23.45,1658945
2013-05-30,23.45,23.67,23.13,23.42,1875914
2013-05-31,23.42,23.59,22.69,22.69,2773011
2013-06-03,22.50,22.79,22.01,22.14,3080312
2013-06-04,22.12,22.32,21.49,21.75,2186359
2013-06-05,21.75,22.06,21.75,21.90,1424217
2013-06-06,21.85,22.00,21.44,21.45,1217367
2013-06-07,21.50,21.71,21.21,21.54,960528
2013-06-13,21.40,21.40,20.50,20.69,1728201
2013-06-14,20.67,21.09,20.66,21.01,754792
2013-06-17,21.02,21.25,20.66,21.09,693663
2013-06-18,21.10,21.25,20.62,20.83,1170640
2013-06-19,20.85,20.85,20.30,20.70,867581
2013-06-20,20.50,20.87,20.01,20.04,940285
2013-06-21,19.72,20.58,19.61,19.90,1360313
2013-06-24,19.90,20.10,18.50,18.84,1368272
2013-06-25,18.80,18.83,17.43,18.44,2519471
2013-06-26,18.43,18.89,18.30,18.77,1057328
2013-06-27,12.36,12.67,11.60,11.62,2762355
2013-06-28,11.50,11.53,11.10,11.27,4667872
2013-07-01,11.27,11.42,11.15,11.34,1742089
2013-07-02,11.28,11.55,11.28,11.45,3150840
2013-07-03,11.45,11.51,11.04,11.16,2567653
2013-07-04,11.10,11.45,10.87,11.33,2852749
2013-07-05,11.34,11.68,11.34,11.48,2781945
2013-07-08,11.31,11.31,10.78,10.78,2101958
2013-07-09,10.82,10.98,10.52,10.66,1813051
2013-07-10,10.68,11.06,10.65,11.02,1726316
2013-07-11,10.99,11.78,10.98,11.37,3687164
2013-07-12,11.39,11.66,11.22,11.30,2601271
2013-07-15,11.30,11.63,11.23,11.57,2141914
2013-07-16,11.64,11.65,11.40,11.63,2112690
2013-07-17,11.55,11.71,11.16,11.21,3404767
2013-07-18,11.19,11.32,10.87,10.88,3372165
2013-07-19,10.84,11.00,10.68,10.68,2635804
2013-07-22,10.60,10.88,10.55,10.85,1398621
2013-07-23,10.85,11.18,10.85,11.14,2411700
2013-07-24,11.12,11.45,11.02,11.42,2760063
2013-07-25,11.38,11.80,11.28,11.72,6168078
2013-07-26,11.66,11.71,11.32,11.55,2955303
2013-07-29,11.56,11.56,11.05,11.11,2286681
2013-07-30,11.05,11.33,10.83,11.13,2170189
2013-07-31,11.25,11.47,11.10,11.13,1995322
2013-08-01,11.17,11.48,11.13,11.47,2239303
2013-08-02,11.48,11.78,11.48,11.59,4744097
2013-08-05,11.66,11.97,11.65,11.93,4884820
2013-08-06,11.94,12.20,11.91,12.13,5662452
2013-08-07,12.15,12.22,11.81,11.87,4109033
2013-08-08,11.88,12.15,11.87,11.97,2823690
2013-08-09,11.97,12.07,11.72,11.94,2490760
2013-08-12,11.95,12.11,11.80,12.06,3692377
2013-08-13,12.08,12.23,12.00,12.23,3598812
2013-08-14,12.24,12.34,12.02,12.06,3974030
2013-08-15,12.07,12.07,11.72,11.80,3222206
2013-08-16,11.78,11.98,11.62,11.62,2866482
2013-08-19,11.58,11.84,11.50,11.84,2768617
2013-08-20,11.80,12.26,11.80,12.19,5469459
2013-08-21,12.17,12.47,12.02,12.32,5779922
2013-08-22,12.25,12.70,12.15,12.68,7367920
2013-08-23,12.46,12.63,12.10,12.29,7587640
2013-08-26,12.23,12.45,12.11,12.43,4091429
2013-08-27,12.35,13.19,12.23,12.99,9865896
2013-08-28,12.81,12.95,12.61,12.67,6291288
2013-08-29,12.61,12.86,12.50,12.70,4991829
2013-08-30,12.59,12.71,12.14,12.33,5446460
2013-09-02,12.27,12.55,12.02,12.37,2804695
2013-09-03,12.36,12.68,12.33,12.63,5114067
2013-09-04,12.63,12.83,12.38,12.79,6529072
2013-09-05,12.90,13.31,12.64,13.14,10847133
2013-09-06,13.09,13.18,12.92,13.00,4938402
2013-09-09,13.00,13.33,12.77,13.31,7159207
2013-09-10,13.20,13.28,13.00,13.13,4872681
2013-09-11,13.05,13.16,12.84,12.89,3432767
2013-09-12,12.80,13.04,12.68,12.80,2902815
2013-09-13,12.74,12.94,12.73,12.92,2113761
2013-09-16,12.95,13.16,12.83,12.92,2468470
2013-09-17,12.89,12.92,12.32,12.33,3761757
2013-09-18,12.33,12.43,12.08,12.29,2391505
2013-09-23,12.30,12.49,12.30,12.48,1969953
2013-09-24,12.41,12.68,12.18,12.60,4212504
2013-09-25,12.60,12.70,12.32,12.50,2608919
2013-09-26,12.49,12.75,12.40,12.53,5183991
2013-09-27,12.51,12.98,12.45,12.91,6627707
2013-09-30,12.87,13.14,12.75,13.06,5283410
2013-10-08,13.05,13.12,12.68,12.92,5903641
2013-10-09,12.82,13.07,12.75,12.93,3751584
2013-10-10,12.92,13.08,12.69,12.83,5700477
2013-10-11,12.83,13.12,12.78,13.08,6266840
2013-10-14,13.13,13.15,12.90,13.03,3420341
2013-10-15,13.03,13.20,12.95,13.10,4885486
2013-10-16,13.13,13.13,12.00,12.68,4637432
2013-10-17,12.78,12.98,12.43,12.73,3371850
2013-10-18,12.70,12.80,12.50,12.60,2310472
2013-10-21,12.60,12.88,12.41,12.75,3824825
2013-10-22,12.74,12.85,12.56,12.79,3370337
2013-10-23,12.55,12.55,11.51,11.51,12461683
2013-10-24,11.40,11.49,11.21,11.25,3958541
2013-10-25,11.25,11.33,11.21,11.24,2113209
2013-10-28,11.24,11.33,10.84,10.92,3341124
2013-10-29,10.92,11.09,10.30,10.51,3051023
2013-10-30,10.54,10.82,10.51,10.80,2001821
2013-10-31,10.73,10.88,10.66,10.84,1254099
2013-11-01,10.82,10.82,10.68,10.75,1070568
2013-11-04,10.74,10.94,10.74,10.87,1025153
2013-11-05,10.83,10.98,10.68,10.93,1180847
2013-11-06,10.89,10.95,10.78,10.80,1629063
2013-11-07,10.80,10.80,10.53,10.56,1395316
2013-11-08,10.52,10.59,10.35,10.43,1222106
2013-11-11,10.43,10.61,10.36,10.53,776212
2013-11-12,10.53,10.72,10.52,10.68,1859591
2013-11-13,10.59,10.60,10.35,10.35,2565557
2013-11-14,10.36,10.48,10.21,10.45,1772907
2013-11-15,10.41,10.74,10.41,10.64,2615933
2013-11-18,11.70,11.70,11.70,11.70,3420103
2013-11-19,12.87,12.87,12.78,12.87,19867575
2013-11-20,12.19,12.83,12.14,12.61,19993440
2013-11-21,12.33,12.56,12.10,12.43,10953117
2013-11-22,12.60,12.75,12.13,12.13,10059516
2013-11-25,11.77,12.09,11.76,11.89,5311442
2013-11-26,11.84,12.15,11.81,12.00,3921746
2013-11-27,11.90,12.43,11.85,12.27,6965744
2013-11-28,12.25,12.32,12.12,12.14,4276956
2013-11-29,12.15,12.23,11.90,12.02,4274676
2013-12-02,11.50,11.64,11.04,11.05,6838904
2013-12-03,11.02,11.35,10.95,11.32,2757197
2013-12-04,11.28,11.57,11.21,11.33,3229123
2013-12-05,11.42,11.47,11.22,11.43,2287619
2013-12-06,11.43,11.50,11.35,11.42,2170716
2013-12-09,11.45,11.61,11.45,11.59,2280125
2013-12-10,11.60,11.67,11.46,11.50,2643323
2013-12-11,11.55,11.55,11.15,11.25,2731734
2013-12-12,11.23,11.37,11.22,11.28,1190002
2013-12-13,11.37,11.58,11.25,11.45,2615941
2013-12-16,11.46,11.60,11.37,11.44,2079041
2013-12-17,11.49,11.52,11.19,11.19,1601635
2013-12-18,11.23,11.33,11.05,11.30,1988317
2013-12-19,11.33,11.45,11.21,11.25,1035185
2013-12-20,11.30,11.38,11.20,11.33,1499482
2013-12-23,11.43,11.50,10.90,11.42,2121137
2013-12-24,11.49,11.65,11.43,11.53,3168985
2013-12-25,11.48,11.58,11.41,11.56,1569767
2013-12-26,11.57,11.74,11.41,11.56,2781215
2013-12-27,11.56,11.90,11.51,11.85,4118348
2013-12-30,11.87,11.96,11.72,11.94,2958789
2013-12-31,11.92,11.92,11.67,11.71,2113001
2014-01-02,11.71,11.90,11.71,11.83,1772079
2014-01-03,11.90,11.91,11.66,11.76,1644802
2014-01-06,11.80,11.80,11.20,11.22,2019811
2014-01-07,11.21,11.35,11.16,11.25,1119407
2014-01-08,11.29,11.33,11.01,11.12,1559818
2014-01-09,11.14,11.30,11.08,11.09,1109510
2014-01-10,11.09,11.15,10.50,10.59,2784365
2014-01-13,10.67,10.74,10.48,10.58,1478539
2014-01-14,10.55,10.77,10.48,10.75,2245107
2014-01-15,10.72,10.78,10.59,10.78,1671904
2014-01-16,10.80,10.98,10.70,10.90,1867165
2014-01-17,10.86,10.90,10.69,10.80,1038548
2014-01-21,10.42,10.84,10.40,10.80,2412284
2014-01-22,10.68,10.99,10.63,10.98,1867885
2014-01-23,10.97,11.13,10.89,11.08,1797907
2014-01-24,11.04,11.19,10.93,11.12,1701759
2014-01-27,11.01,11.58,10.93,11.30,2531913
2014-01-28,11.25,11.64,11.15,11.46,1853634
2014-01-29,11.41,11.59,11.30,11.37,1741935
2014-01-30,11.42,11.42,11.20,11.20,1105775
2014-02-07,11.11,11.40,11.00,11.40,1716971
2014-02-10,11.44,11.75,11.39,11.75,3491732
2014-02-11,11.75,11.83,11.50,11.68,3439405
2014-02-12,11.71,11.79,11.57,11.76,2685225
2014-02-13,11.77,11.92,11.68,11.76,3536741
2014-02-14,11.74,11.94,11.56,11.91,3318612
2014-02-17,11.81,12.20,11.76,12.06,4592699
2014-02-18,12.03,12.04,11.82,11.89,3558383
2014-02-19,11.90,12.10,11.85,11.89,3515857
2014-02-20,11.96,11.96,11.50,11.61,4089472
2014-02-21,11.53,11.75,11.51,11.66,1852036
2014-02-24,11.68,11.69,11.35,11.47,2237640
2014-02-25,11.47,11.75,11.07,11.11,3490871
2014-02-26,11.07,11.07,10.73,10.94,2906639
2014-02-27,10.98,11.14,10.70,10.74,2424928
2014-02-28,10.74,10.97,10.69,10.96,1401960
2014-03-03,10.95,11.20,10.92,11.18,1856764
2014-03-04,11.23,11.66,11.23,11.55,3865379
2014-03-05,11.53,11.58,11.28,11.34,2242594
2014-03-06,11.28,11.39,11.06,11.28,1544949
2014-03-07,11.28,11.35,11.14,11.20,1273465
2014-03-10,11.18,11.18,10.75,10.76,1866815
2014-03-11,10.80,10.87,10.73,10.80,1505602
2014-03-12,10.89,11.09,10.74,11.09,1621352
2014-03-13,11.13,11.23,11.05,11.12,1273738
2014-03-14,11.15,11.18,11.00,11.11,957207
2014-03-17,11.14,11.28,11.00,11.24,1363547
2014-03-18,11.24,11.37,11.20,11.29,1400331
2014-03-19,11.29,11.29,11.09,11.22,1245107
2014-03-20,11.18,11.21,10.92,10.93,1389177
2014-03-21,10.97,11.20,10.80,11.16,1629389
2014-03-24,11.16,11.33,11.12,11.26,1519892
2014-03-25,11.23,11.32,11.19,11.29,1521722
2014-03-26,11.16,11.22,11.00,11.05,2804895
2014-03-27,11.06,11.08,10.83,10.85,1745202
2014-03-28,10.80,10.91,10.76,10.85,1014713
2014-03-31,10.81,10.90,10.65,10.69,1216075
2014-04-01,10.67,10.78,10.63,10.74,976100
2014-04-02,10.74,10.91,10.73,10.88,1102914
2014-04-03,10.96,11.10,10.84,10.87,1346992
2014-04-04,10.87,10.99,10.82,10.98,621040
2014-04-08,10.98,11.06,10.91,11.06,1020446
2014-04-09,11.08,11.13,11.02,11.08,1550832
2014-04-10,11.08,11.15,11.04,11.05,1517936
2014-04-11,11.03,11.12,11.00,11.01,1252390
2014-04-14,11.01,11.19,10.99,11.14,1204333
2014-04-15,11.11,11.15,11.05,11.07,905671
2014-04-16,11.08,11.29,11.08,11.20,1561033
2014-04-17,11.27,11.27,11.12,11.14,763109
2014-04-18,11.14,11.19,11.06,11.10,1010740
2014-04-21,11.01,11.10,10.72,10.79,1574064
2014-04-22,10.79,10.89,10.68,10.81,1161493
2014-04-23,10.82,10.85,10.73,10.81,786782
2014-04-24,10.82,10.88,10.75,10.77,647575
2014-04-25,10.71,10.77,10.62,10.62,959383
2014-04-28,10.61,10.61,10.20,10.24,1641167
2014-04-29,10.25,10.37,10.24,10.33,685057
2014-04-30,10.35,10.42,10.32,10.40,481746
2014-05-05,10.37,10.43,10.31,10.42,477421
2014-05-06,10.44,10.51,10.38,10.49,553259
2014-05-07,10.46,10.48,10.21,10.30,761964
2014-05-08,10.31,10.44,10.23,10.31,851327
2014-05-09,10.35,10.42,10.26,10.37,701527
2014-05-12,10.42,10.66,10.37,10.58,2144594
2014-05-13,10.58,10.60,10.52,10.58,904474
2014-05-14,10.58,10.60,10.54,10.58,484873
2014-05-15,10.56,10.64,10.35,10.37,649821
2014-05-16,10.44,10.66,10.30,10.61,1127304
2014-05-19,10.56,10.65,10.50,10.61,761062
2014-05-20,10.75,10.84,10.50,10.57,2558970
2014-05-21,10.56,10.60,10.40,10.55,1160737
2014-05-22,10.54,10.60,10.46,10.46,776795
2014-05-23,10.46,10.53,10.42,10.52,622078
2014-05-26,10.49,10.58,10.49,10.58,783100
2014-05-27,10.59,10.63,10.50,10.51,703090
2014-05-28,10.51,10.60,10.45,10.59,1058206
2014-05-29,10.60,10.67,10.41,10.42,1064313
2014-05-30,10.47,10.47,10.38,10.42,638604
2014-06-03,10.47,10.62,10.45,10.54,796236
2014-06-04,10.55,10.57,10.42,10.50,601287
2014-06-05,8.05,8.17,8.03,8.17,1045855
2014-06-06,8.17,8.17,8.06,8.11,712508
2014-06-09,8.11,8.12,7.97,7.98,1163533
2014-06-10,7.98,8.06,7.91,8.05,892820
2014-06-11,8.05,8.07,8.00,8.04,821209
2014-06-12,8.04,8.04,7.95,7.97,1161549
2014-06-13,7.98,8.15,7.96,8.03,1803386
2014-06-16,8.03,8.12,8.03,8.07,1797783
2014-06-17,8.07,8.09,7.98,8.02,1224603
2014-06-18,7.97,8.02,7.86,7.91,1705692
2014-06-19,7.92,7.94,7.71,7.72,1350042
2014-06-20,7.72,7.80,7.71,7.77,894531
2014-06-23,7.82,7.83,7.76,7.78,644831
2014-06-24,7.79,7.87,7.78,7.83,914844
2014-06-25,7.83,7.88,7.75,7.81,986355
2014-06-26,7.82,7.90,7.81,7.89,1320051
2014-06-27,7.89,8.14,7.85,8.11,3771982
2014-06-30,8.11,8.11,8.00,8.05,2042612
2014-07-01,8.02,8.18,8.02,8.13,2332548
2014-07-02,8.14,8.18,8.06,8.15,1455277
2014-07-03,8.14,8.17,8.09,8.16,1568097
2014-07-04,8.16,8.19,8.08,8.12,1424887
2014-07-07,8.12,8.15,8.06,8.12,1495153
2014-07-08,8.12,8.13,8.06,8.12,1429237
2014-07-09,8.11,8.12,8.02,8.02,1868615
2014-07-10,8.00,8.08,7.97,8.05,1020538
2014-07-11,8.06,8.19,8.03,8.17,1855621
2014-07-14,8.18,8.30,8.12,8.29,2785641
2014-07-15,8.29,8.30,8.19,8.25,1423795
2014-07-16,8.26,8.28,8.06,8.06,1626740
2014-07-17,8.30,8.67,8.25,8.54,9296651
2014-07-18,8.40,8.58,8.33,8.44,6206265
2014-07-21,8.31,8.42,8.25,8.25,3173016
2014-07-22,8.25,8.36,8.20,8.34,2657095
2014-07-23,8.32,8.36,8.18,8.19,2965544
2014-07-24,8.21,8.30,8.18,8.29,3270128
2014-07-25,8.27,8.39,8.25,8.39,3429824
2014-07-28,8.37,8.49,8.33,8.48,5324610
2014-07-29,8.42,8.42,8.10,8.40,11064360
2014-07-30,8.34,8.37,8.29,8.33,6663386
2014-07-31,8.32,8.48,8.30,8.46,6596840
2014-08-01,8.47,8.50,8.37,8.38,5754200
2014-08-04,8.37,8.60,8.36,8.58,5484689
2014-08-05,8.58,8.64,8.51,8.59,4404901
2014-08-06,8.60,8.66,8.53,8.55,4544106
2014-08-07,8.55,8.58,8.41,8.43,4135474
2014-08-08,8.44,8.50,8.43,8.49,2634185
2014-08-11,8.52,8.68,8.50,8.64,5315066
2014-08-12,8.63,8.72,8.60,8.68,4057276
2014-08-13,8.68,8.75,8.54,8.75,6148694
2014-08-14,8.73,8.97,8.71,8.85,9312911
2014-08-15,8.84,9.02,8.78,9.00,6342203
2014-08-18,9.02,9.10,8.95,9.09,6927659
2014-08-19,9.09,9.32,9.08,9.09,12052804
2014-08-20,9.07,9.16,8.95,9.02,9167011
2014-08-21,9.01,9.09,8.91,9.07,7107103
2014-08-22,9.06,9.24,9.00,9.05,8676228
2014-08-25,9.03,9.03,8.85,8.91,4351452
2014-08-26,8.85,8.91,8.70,8.72,4245182
2014-08-27,8.72,8.85,8.72,8.84,2480590
2014-08-28,8.86,8.86,8.70,8.70,2540293
2014-08-29,8.70,8.78,8.65,8.78,2241428
2014-09-01,8.75,8.91,8.74,8.91,2122986
2014-09-02,8.90,8.99,8.87,8.97,3959585
2014-09-03,9.00,9.05,8.91,9.00,3955057
2014-09-04,8.98,9.07,8.94,9.07,3920514
2014-09-05,9.07,9.08,8.98,9.06,3682630
2014-09-09,9.08,9.19,9.02,9.07,4173401
2014-09-10,9.07,9.10,9.00,9.08,3732329
2014-09-11,9.08,9.16,9.00,9.16,6485422
2014-09-12,9.12,9.25,9.10,9.21,4351160
2014-09-15,9.22,9.30,9.15,9.30,5897651
2014-09-16,9.30,9.30,8.95,8.98,6707706
2014-09-17,8.97,9.10,8.87,9.01,4896579
2014-09-18,9.01,9.07,8.96,9.01,3930166
2014-09-19,9.03,9.11,9.00,9.10,3696593
2014-09-22,9.10,9.10,8.96,8.98,3179235
2014-10-09,9.88,9.88,9.80,9.88,15234858
2014-10-10,10.15,10.87,10.10,10.87,53920860
2014-10-13,11.09,11.78,10.66,11.12,37951808
2014-10-14,11.15,11.28,10.83,11.06,17850531
2014-10-15,10.94,11.05,10.79,11.00,10960472
2014-10-16,10.85,11.00,10.56,10.61,13720436
2014-10-17,10.54,10.81,10.30,10.70,9194179
2014-10-20,10.67,10.96,10.57,10.90,10154744
2014-10-21,10.84,10.90,10.61,10.69,6614842
2014-10-22,10.74,10.74,10.31,10.39,7409687
2014-10-23,10.36,10.43,9.99,10.04,9436230
2014-10-24,10.06,10.38,10.01,10.22,5762542
2014-10-27,10.13,10.63,10.13,10.51,6914764
2014-10-28,10.53,10.99,10.53,10.81,10202733
2014-10-29,10.81,11.20,10.74,11.19,13114049
2014-10-30,11.16,11.41,10.82,10.94,10728617
2014-10-31,10.93,11.10,10.77,10.87,6393789
2014-11-03,10.83,11.27,10.73,11.26,8213458
2014-11-04,11.25,11.61,11.19,11.44,10957240
2014-11-05,11.60,11.60,11.00,11.24,6811510
2014-11-06,11.23,11.49,11.00,11.30,8482650
2014-11-07,11.33,11.40,10.91,10.93,8240573
2014-11-10,10.87,11.00,10.63,10.94,7113897
2014-11-11,10.85,10.90,10.28,10.39,8262488
2014-11-12,10.33,10.58,10.20,10.50,4469851
2014-11-13,10.50,10.52,10.23,10.41,3747210
2014-11-14,10.40,10.99,10.31,10.72,5498443
2014-11-17,10.71,10.90,10.61,10.71,4331075
2014-11-18,10.71,10.81,10.64,10.71,2811293
2014-11-19,10.71,10.90,10.68,10.72,3780006
2014-11-20,10.70,10.70,10.39,10.57,6339099
2014-11-21,10.57,10.93,10.43,10.86,5225744
2014-11-24,10.88,10.95,10.76,10.84,4364696
2014-11-25,10.86,11.29,10.81,11.14,6677768
2014-11-26,11.10,11.28,10.98,11.15,5223782
2014-11-27,11.19,11.27,10.96,11.08,4816296
2014-11-28,11.10,11.15,10.79,10.92,5719576
2014-12-01,10.84,10.94,10.50,10.55,7285812
2014-12-02,10.56,10.91,10.50,10.70,7444725
2014-12-03,10.70,10.88,10.51,10.87,8974687
2014-12-04,10.82,10.97,10.80,10.87,7692088
2014-12-05,10.87,10.94,10.40,10.50,7688484
2014-12-08,10.35,10.40,10.00,10.29,6629581
2014-12-09,10.26,10.27,9.94,9.94,9352722
2014-12-10,9.89,10.30,9.86,10.25,4282054
2014-12-11,10.25,10.42,10.07,10.32,4906610
2014-12-12,10.32,10.39,10.18,10.37,4811579
2014-12-15,10.34,10.54,10.17,10.51,5167799
2014-12-16,10.50,10.51,10.36,10.44,3358112
2014-12-17,10.41,10.42,10.05,10.16,5830032
2014-12-18,10.15,10.22,9.99,10.03,6391454
2014-12-19,10.03,10.08,9.88,10.01,3963255
2014-12-22,10.00,10.00,9.69,9.74,5034665
2014-12-23,9.73,9.88,9.50,9.77,2286430
2014-12-24,9.83,9.94,9.78,9.88,3264234
2014-12-25,9.88,10.05,9.85,9.90,3205988
2014-12-26,9.92,10.08,9.92,9.99,2774451
2014-12-29,10.00,10.05,9.77,9.83,3054807
2014-12-30,9.79,9.81,9.70,9.74,2655534
2014-12-31,9.74,9.84,9.69,9.80,2305660
2015-01-05,9.73,10.05,9.67,10.00,4226672
2015-01-06,9.98,10.17,9.90,10.14,4109855
2015-01-07,10.17,10.19,10.01,10.11,3917560
2015-01-08,10.05,10.18,10.01,10.05,2037505
2015-01-09,10.06,10.12,9.96,10.00,2637449
2015-01-12,10.06,10.06,9.73,9.76,2625283
2015-01-13,9.76,9.95,9.71,9.93,2333493
2015-01-14,9.92,9.93,9.77,9.80,1905878
2015-01-15,9.85,9.91,9.80,9.89,1749696
2015-01-16,9.89,9.98,9.81,9.95,2225428
2015-01-19,9.81,10.16,9.67,9.88,4108527
2015-01-20,9.91,10.25,9.90,10.25,6391016
2015-01-21,10.28,10.42,10.19,10.33,5911647
2015-01-22,10.33,10.49,10.25,10.39,4546511
2015-01-23,10.38,10.39,10.17,10.20,5051322
2015-01-26,10.20,10.39,10.17,10.36,3186170
2015-01-27,10.37,10.46,10.20,10.37,3354427
2015-01-28,10.36,10.66,10.28,10.59,6938842
2015-01-29,10.47,10.66,10.43,10.45,3430488
2015-01-30,10.46,10.56,10.31,10.34,2412273
2015-02-02,10.24,10.39,10.18,10.30,2353710
2015-02-03,10.36,10.65,10.23,10.54,4099718
2015-02-04,10.52,10.57,10.35,10.36,3237409
2015-02-05,10.42,10.75,10.41,10.57,7729087
2015-02-06,10.57,10.60,10.20,10.30,3737398
2015-02-09,10.21,10.34,10.09,10.17,2552923
2015-02-10,10.17,10.19,9.95,10.02,3533094
2015-02-11,10.03,10.12,9.99,10.08,2286715
2015-02-12,10.08,10.18,10.06,10.12,2279888
2015-02-13,10.13,10.29,10.12,10.24,2833486
2015-02-16,10.21,10.40,10.15,10.38,3658824
2015-02-17,10.36,10.42,10.28,10.40,2902305
2015-02-25,10.41,10.63,10.41,10.48,4416950
2015-02-26,10.40,10.57,10.39,10.55,3159319
2015-02-27,10.55,10.74,10.55,10.66,5741171
2015-03-02,10.70,10.79,10.67,10.79,4762005
2015-03-03,10.76,11.02,10.58,11.00,9049243
2015-03-04,10.94,12.10,10.93,12.10,19590333
2015-03-05,12.30,12.37,11.80,11.98,13831577
2015-03-06,12.19,12.20,11.81,11.88,8600880
2015-03-09,11.91,12.97,11.75,12.48,12032222
2015-03-10,12.48,12.85,12.31,12.54,7283898
2015-03-11,12.46,12.67,12.25,12.27,6667262
2015-03-12,12.27,12.38,12.00,12.20,5270749
2015-03-13,12.20,12.58,12.10,12.54,6117253
2015-03-16,12.57,12.93,12.45,12.72,6463889
2015-03-17,12.72,12.86,12.42,12.60,6932222
2015-03-18,12.55,13.46,12.51,13.29,8948618
2015-03-19,13.33,13.55,12.98,13.12,6868707
2015-03-20,13.11,13.29,13.00,13.13,5696288
2015-03-23,13.10,13.50,13.05,13.25,7015175
2015-03-24,13.28,13.38,12.50,12.92,9435504
2015-03-25,12.87,13.08,12.66,13.01,7062771
2015-03-26,12.94,12.94,12.65,12.74,7028104
2015-03-27,12.74,13.02,12.65,12.81,6044789
2015-03-30,12.90,13.07,12.80,12.94,5584113
2015-03-31,12.94,13.02,12.81,12.89,5085429
2015-04-01,12.90,13.68,12.86,13.55,10762286
2015-04-02,13.57,13.84,13.45,13.69,9263226
2015-04-03,13.69,14.30,13.51,14.02,7683891
2015-04-07,14.20,14.28,13.88,13.97,7281220
2015-04-08,13.97,14.04,13.36,13.62,8250455
2015-04-09,13.60,13.65,12.99,13.36,7603185
2015-04-10,13.22,13.85,13.20,13.80,7066044
2015-04-13,13.80,14.60,13.69,14.37,11852760
2015-04-14,14.35,14.70,14.12,14.41,8769510
2015-04-15,14.18,14.36,13.52,13.60,8771538
