Date,Open,High,Low,Close,Vol
2002-07-29,7.34,7.40,7.25,7.38,559374
2002-07-30,7.40,7.43,7.28,7.36,426281
2002-07-31,7.37,7.37,7.26,7.27,274150
2002-08-01,7.28,7.30,7.20,7.26,354018
2002-08-02,7.26,7.32,7.23,7.27,230505
2002-08-05,7.22,7.26,7.20,7.24,255735
2002-08-06,7.25,7.42,7.25,7.36,482375
2002-08-07,7.37,7.37,7.30,7.31,162664
2002-08-08,7.34,7.36,7.25,7.27,262503
2002-08-09,7.25,7.30,7.18,7.20,348086
2002-08-12,7.15,7.19,7.11,7.12,298434
2002-08-14,7.10,7.18,7.05,7.17,360557
2002-08-15,7.16,7.16,7.07,7.10,227444
2002-08-16,7.07,7.22,7.05,7.20,398764
2002-08-19,7.19,7.28,7.13,7.27,338675
2002-08-20,7.32,7.60,7.32,7.59,2673003
2002-08-21,7.59,7.60,7.49,7.56,1119874
2002-08-22,7.57,7.60,7.50,7.55,836918
2002-08-23,7.55,7.55,7.45,7.46,613409
2002-08-26,7.47,7.48,7.36,7.38,547826
2002-08-27,7.38,7.45,7.35,7.45,497113
2002-08-28,7.48,7.55,7.41,7.46,473050
2002-08-29,7.49,7.67,7.48,7.55,1237895
2002-08-30,7.50,7.62,7.43,7.57,512600
2002-09-02,7.61,7.70,7.54,7.68,1230051
2002-09-03,7.70,7.70,7.61,7.63,664752
2002-09-04,7.64,7.66,7.45,7.49,428322
2002-09-05,7.47,7.48,7.31,7.33,617554
2002-09-06,7.33,7.40,7.31,7.32,329362
2002-09-09,7.25,7.30,7.18,7.19,429270
2002-09-10,7.20,7.30,7.19,7.30,313839
2002-09-11,7.30,7.30,7.16,7.27,261720
2002-09-12,7.23,7.33,7.23,7.30,157922
2002-09-13,7.29,7.30,7.23,7.23,67804
2002-09-16,7.20,7.20,7.14,7.18,327582
2002-09-17,7.20,7.25,7.15,7.18,306603
2002-09-18,7.18,7.21,7.15,7.16,150110
2002-09-19,7.15,7.29,7.07,7.28,344910
2002-09-20,7.28,7.28,7.14,7.15,169050
2002-09-23,7.15,7.18,7.08,7.17,134634
2002-09-24,7.12,7.17,7.10,7.13,136582
2002-09-25,7.10,7.21,7.08,7.13,130811
2002-09-26,7.12,7.15,7.09,7.09,165225
2002-09-27,7.08,7.11,7.02,7.05,277498
2002-10-08,7.04,7.04,6.90,6.95,201950
2002-10-09,6.90,6.98,6.75,6.78,241930
2002-10-10,6.77,6.85,6.77,6.79,173794
2002-10-11,6.79,6.90,6.77,6.82,127602
2002-10-14,6.76,6.88,6.72,6.86,153451
2002-10-15,6.88,6.89,6.77,6.79,92550
2002-10-16,6.84,6.94,6.80,6.85,164407
2002-10-17,6.85,6.86,6.65,6.68,166500
2002-10-18,6.65,6.73,6.58,6.70,213903
2002-10-21,6.66,6.82,6.66,6.80,222650
2002-10-22,6.85,6.98,6.81,6.94,321663
2002-10-23,6.99,6.99,6.85,6.94,472705
2002-10-24,6.99,6.99,6.86,6.88,122700
2002-10-25,6.90,6.92,6.75,6.77,137100
2002-10-28,6.72,6.78,6.68,6.72,141169
2002-10-29,6.70,6.82,6.68,6.80,221966
2002-10-30,6.80,6.87,6.71,6.83,155772
2002-10-31,6.99,6.99,6.76,6.80,169799
2002-11-01,6.83,6.85,6.73,6.85,78608
2002-11-04,6.89,6.93,6.85,6.93,259538
2002-11-05,6.95,7.05,6.85,7.03,592525
2002-11-06,7.03,7.05,6.96,6.97,225040
2002-11-07,6.97,7.10,6.95,7.08,309031
2002-11-08,7.14,7.15,6.87,6.89,463574
2002-11-11,6.84,6.89,6.76,6.81,256626
2002-11-12,6.81,6.88,6.61,6.63,320995
2002-11-13,6.60,6.65,6.36,6.59,413109
2002-11-14,6.58,6.60,6.46,6.47,253200
2002-11-15,6.45,6.58,6.36,6.44,287670
2002-11-18,6.44,6.49,6.29,6.33,257900
2002-11-19,6.30,6.39,6.23,6.35,231880
2002-11-20,6.32,6.32,5.99,6.00,338520
2002-11-21,6.02,6.02,5.68,5.70,479553
2002-11-22,5.84,5.90,5.61,5.82,466483
2002-11-25,5.76,5.90,5.64,5.88,176997
2002-11-26,5.88,5.93,5.58,5.60,299300
2002-11-27,5.58,5.85,5.50,5.77,356880
2002-11-28,5.77,5.95,5.68,5.93,395501
2002-11-29,5.94,6.13,5.85,6.02,835693
2002-12-02,6.00,6.01,5.81,5.81,399029
2002-12-03,5.75,5.94,5.75,5.89,172854
2002-12-04,5.92,6.07,5.89,6.02,526702
2002-12-05,6.00,6.04,5.90,5.97,250450
2002-12-06,5.95,6.02,5.90,5.95,126000
2002-12-09,6.00,6.03,5.88,5.92,148964
2002-12-10,5.92,5.96,5.82,5.87,166846
2002-12-11,5.78,5.85,5.76,5.82,140700
2002-12-12,5.80,5.93,5.80,5.85,84400
2002-12-13,5.80,5.97,5.76,5.94,187769
2002-12-16,6.05,6.12,5.95,6.10,497936
2002-12-17,6.12,6.12,6.00,6.12,250953
2002-12-18,6.14,6.14,6.02,6.04,294673
2002-12-19,6.02,6.07,5.98,6.05,203164
2002-12-20,6.05,6.15,6.01,6.11,229019
2002-12-23,6.11,6.28,6.11,6.16,473250
2002-12-24,6.12,6.17,6.03,6.17,167573
2002-12-25,6.10,6.20,6.07,6.09,199013
2002-12-26,6.05,6.06,5.80,5.81,340800
2002-12-27,5.81,5.89,5.73,5.80,267929
2002-12-31,5.80,5.80,5.55,5.56,398808
2003-01-02,5.53,5.67,5.50,5.56,269998
2003-01-03,5.56,5.65,5.56,5.65,302818
2003-01-06,5.59,5.81,5.59,5.78,468370
2003-01-07,5.71,5.86,5.66,5.73,453639
2003-01-08,5.74,5.90,5.70,5.89,380027
2003-01-09,5.89,5.99,5.81,5.97,650552
2003-01-10,5.97,6.21,5.95,6.08,1655929
2003-01-13,6.08,6.10,6.00,6.10,438387
2003-01-14,6.10,6.40,6.07,6.35,1540578
2003-01-15,6.39,6.45,6.19,6.24,952508
2003-01-16,6.20,6.30,6.18,6.30,670647
2003-01-17,6.31,6.35,6.20,6.25,423963
2003-01-20,6.25,6.29,6.15,6.28,370199
2003-01-21,6.28,6.32,6.15,6.15,410652
2003-01-22,6.11,6.19,6.10,6.18,362685
2003-01-23,6.14,6.20,6.06,6.07,382600
2003-01-24,6.07,6.16,6.06,6.15,278359
2003-01-27,6.17,6.31,6.15,6.25,457335
2003-01-28,6.23,6.28,6.21,6.28,280550
2003-01-29,6.25,6.34,6.24,6.28,452190
2003-02-10,6.29,6.29,6.12,6.16,220358
2003-02-11,6.16,6.28,6.16,6.28,276257
2003-02-12,6.27,6.40,6.27,6.38,481107
2003-02-13,6.38,6.43,6.27,6.28,433800
2003-02-14,6.30,6.39,6.29,6.32,329000
2003-02-17,6.32,6.54,6.30,6.49,1158230
2003-02-18,6.48,6.49,6.40,6.45,334660
2003-02-19,6.46,6.56,6.43,6.52,752592
2003-02-24,6.30,6.44,6.30,6.34,647135
2003-02-25,6.35,6.47,6.31,6.45,332600
2003-02-26,6.48,6.48,6.39,6.42,217527
2003-02-27,6.40,6.46,6.38,6.46,289677
2003-02-28,6.60,6.80,6.51,6.58,2040830
2003-03-03,6.57,6.59,6.49,6.56,424170
2003-03-04,6.56,6.64,6.56,6.59,347870
2003-03-05,6.58,6.58,6.45,6.50,392700
2003-03-06,6.48,6.48,6.35,6.37,470100
2003-03-07,6.37,6.42,6.30,6.32,378537
2003-03-10,6.33,6.33,6.18,6.21,403600
2003-03-11,6.20,6.23,6.16,6.22,189100
2003-03-12,6.23,6.26,6.17,6.26,263957
2003-03-13,6.23,6.26,6.16,6.18,230100
2003-03-14,6.16,6.22,6.15,6.19,147270
2003-03-17,6.18,6.25,6.12,6.20,231155
2003-03-18,6.20,6.27,6.16,6.17,166169
2003-03-19,6.16,6.25,6.15,6.17,191601
2003-03-20,6.17,6.22,6.10,6.15,200800
2003-03-21,6.12,6.20,6.10,6.20,76995
2003-03-24,6.20,6.22,6.15,6.19,136990
2003-03-25,6.15,6.15,6.00,6.03,336709
2003-03-26,6.03,6.08,5.97,5.98,167400
2003-03-27,5.94,6.17,5.93,6.15,313230
2003-03-28,6.15,6.20,6.10,6.15,317261
2003-03-31,6.16,6.20,6.12,6.18,460300
2003-04-01,6.19,6.24,6.15,6.20,1037534
2003-04-02,6.24,6.26,6.17,6.18,228477
2003-04-03,6.18,6.20,6.09,6.10,322820
2003-04-04,6.08,6.10,5.98,6.04,755534
2003-04-07,6.03,6.04,5.94,5.95,490002
2003-04-08,5.92,5.97,5.78,5.84,1133056
2003-04-09,5.82,5.89,5.73,5.87,1407100
2003-04-10,5.89,5.96,5.75,5.95,1764907
2003-04-11,5.90,6.08,5.90,6.05,1018939
2003-04-14,6.08,6.22,6.07,6.20,1353284
2003-04-15,6.20,6.28,6.11,6.25,1339965
2003-04-16,6.35,6.58,6.20,6.22,2922080
2003-04-17,6.19,6.25,6.09,6.20,1390463
2003-04-18,6.20,6.23,6.11,6.18,710416
2003-04-21,6.11,6.16,6.03,6.06,776908
2003-04-22,6.06,6.13,6.04,6.07,379936
2003-04-23,6.06,6.08,5.91,5.92,536400
2003-04-24,5.90,5.98,5.81,5.85,601960
2003-04-25,5.85,5.90,5.75,5.78,373400
2003-04-28,5.75,5.89,5.68,5.89,565960
2003-04-29,5.89,5.89,5.75,5.76,365700
2003-04-30,5.77,5.88,5.65,5.69,461200
2003-05-13,5.70,5.80,5.15,5.33,804300
2003-05-14,5.34,5.52,5.32,5.50,690211
2003-05-15,5.48,5.62,5.40,5.60,650599
2003-05-16,5.61,5.64,5.51,5.54,494657
2003-05-19,5.54,5.65,5.52,5.65,701627
2003-05-20,5.65,5.67,5.58,5.66,507909
2003-05-21,5.59,5.64,5.56,5.60,432300
2003-05-22,5.59,5.59,5.48,5.55,400746
2003-05-23,5.56,5.64,5.50,5.55,662071
2003-05-26,5.55,5.70,5.50,5.69,990674
2003-05-27,5.66,5.67,5.55,5.65,556800
2003-05-28,5.64,5.72,5.53,5.55,565269
2003-05-29,5.52,5.60,5.51,5.59,375872
2003-05-30,5.63,5.69,5.56,5.67,687040
2003-06-02,5.68,5.77,5.63,5.77,745685
2003-06-03,5.75,5.76,5.61,5.64,468813
2003-06-04,5.64,5.64,5.54,5.58,448780
2003-06-05,5.58,5.70,5.57,5.62,303811
2003-06-06,5.55,5.62,5.49,5.49,359900
2003-06-09,5.42,5.48,5.38,5.40,343945
2003-06-10,5.35,5.47,5.33,5.47,543301
2003-06-11,5.55,5.70,5.53,5.68,1618995
2003-06-12,5.65,5.68,5.56,5.64,452115
2003-06-13,5.65,5.69,5.60,5.64,298306
2003-06-16,5.68,5.70,5.63,5.66,412504
2003-06-17,5.65,5.65,5.49,5.52,447237
2003-06-18,5.52,5.55,5.47,5.53,214713
2003-06-19,5.50,5.55,5.43,5.46,245912
2003-06-20,5.45,5.47,5.40,5.41,282100
2003-06-23,5.41,5.43,5.36,5.38,207000
2003-06-24,5.39,5.43,5.35,5.42,192983
2003-06-25,5.43,5.46,5.37,5.38,89000
2003-06-26,5.38,5.38,5.29,5.36,252165
2003-06-27,5.36,5.36,5.24,5.27,256529
2003-06-30,5.25,5.32,5.24,5.25,102684
2003-07-01,5.27,5.30,5.18,5.19,197300
2003-07-02,5.19,5.20,5.14,5.20,206431
2003-07-03,5.22,5.25,5.18,5.23,97100
2003-07-04,5.21,5.24,5.14,5.17,200078
2003-07-07,5.14,5.20,5.14,5.18,217499
2003-07-08,5.18,5.25,5.18,5.23,162709
2003-07-09,5.25,5.25,5.16,5.16,112900
2003-07-10,5.17,5.28,5.17,5.25,214400
2003-07-11,5.28,5.30,5.21,5.28,312118
2003-07-14,5.30,5.33,5.25,5.28,256987
2003-07-15,5.30,5.43,5.26,5.43,680077
2003-07-16,5.40,5.40,5.33,5.37,264928
2003-07-17,5.39,5.48,5.35,5.45,426400
2003-07-18,5.55,5.63,5.45,5.47,3002200
2003-07-21,5.43,5.43,4.92,5.23,674114
2003-07-22,5.20,5.32,5.14,5.19,324502
2003-07-23,5.18,5.22,5.16,5.22,283050
2003-07-24,5.23,5.23,5.18,5.18,145415
2003-07-25,5.18,5.18,5.01,5.02,362800
2003-07-28,5.02,5.04,4.98,5.00,225948
2003-07-29,5.02,5.11,5.01,5.05,116240
2003-07-30,5.15,5.15,5.02,5.04,218519
2003-07-31,5.01,5.03,4.98,5.00,171300
2003-08-01,4.95,5.00,4.93,4.98,160001
2003-08-04,4.97,5.06,4.90,5.06,281711
2003-08-05,5.07,5.08,4.99,5.05,159248
2003-08-06,5.01,5.14,5.01,5.12,315480
2003-08-07,5.15,5.15,5.06,5.09,131400
2003-08-08,5.06,5.11,5.04,5.10,242211
2003-08-11,5.15,5.15,5.08,5.11,253367
2003-08-12,5.10,5.15,5.10,5.13,195700
2003-08-13,5.15,5.15,5.06,5.06,136250
2003-08-14,5.05,5.07,5.02,5.04,109750
2003-08-15,5.06,5.06,4.95,4.98,193700
2003-08-18,4.96,4.98,4.93,4.94,127200
2003-08-19,4.98,4.99,4.95,4.96,100100
2003-08-20,4.95,4.98,4.93,4.96,164000
2003-08-21,4.96,4.98,4.92,4.94,113337
2003-08-22,4.95,5.02,4.94,5.02,98300
2003-08-25,5.03,5.08,5.00,5.08,380049
2003-08-26,5.07,5.10,5.03,5.08,242026
2003-08-27,5.10,5.10,5.05,5.06,186710
2003-08-28,5.04,5.05,4.98,4.99,137900
2003-08-29,4.98,5.00,4.93,4.97,126730
2003-09-01,4.99,5.06,4.94,5.05,163863
2003-09-02,5.15,5.15,5.01,5.04,330726
2003-09-03,5.02,5.15,4.93,5.11,450942
2003-09-04,5.10,5.10,5.04,5.06,140670
2003-09-05,5.01,5.02,4.96,4.98,130100
2003-09-08,4.96,5.03,4.95,5.03,226611
2003-09-09,5.05,5.06,4.97,4.99,125100
2003-09-10,4.94,5.02,4.94,4.96,175300
2003-09-11,4.97,4.98,4.95,4.97,80760
2003-09-12,4.93,4.98,4.92,4.92,132114
2003-09-15,4.92,4.92,4.76,4.78,207800
2003-09-16,4.78,4.85,4.75,4.84,172131
2003-09-17,4.84,4.84,4.71,4.73,94900
2003-09-18,4.70,4.75,4.70,4.71,129400
2003-09-19,4.71,4.72,4.68,4.71,142800
2003-09-22,4.69,4.73,4.69,4.73,86392
2003-09-23,4.70,4.78,4.69,4.78,130075
2003-09-24,4.77,4.84,4.76,4.82,140475
2003-09-25,4.98,4.98,4.75,4.75,134000
2003-09-26,4.73,4.76,4.70,4.70,70701
2003-09-29,4.70,4.73,4.65,4.65,160199
2003-09-30,4.64,4.71,4.60,4.70,192930
2003-10-08,4.61,4.68,4.60,4.66,78110
2003-10-09,4.65,4.70,4.65,4.67,101330
2003-10-10,4.65,4.81,4.60,4.79,211943
2003-10-13,4.75,4.82,4.72,4.73,232700
2003-10-14,4.73,4.75,4.70,4.73,89852
2003-10-15,4.72,4.84,4.71,4.72,117400
2003-10-16,4.70,4.76,4.61,4.63,89789
2003-10-17,4.70,4.70,4.61,4.66,90120
2003-10-20,4.70,4.70,4.54,4.54,157600
2003-10-21,4.54,4.60,4.52,4.59,103142
2003-10-22,4.64,4.71,4.55,4.66,258505
2003-10-23,4.66,4.72,4.65,4.69,228292
2003-10-24,4.71,4.77,4.68,4.69,297450
2003-10-27,4.67,4.67,4.55,4.59,148901
2003-10-28,4.59,4.66,4.59,4.63,235300
2003-10-29,4.60,4.60,4.40,4.42,476537
2003-10-30,4.40,4.42,4.29,4.34,258600
2003-10-31,4.34,4.44,4.30,4.39,191701
2003-11-03,4.38,4.44,4.32,4.38,187180
2003-11-04,4.41,4.55,4.37,4.49,399774
2003-11-05,4.59,4.70,4.55,4.56,1101233
2003-11-06,4.55,4.55,4.39,4.43,455050
2003-11-07,4.39,4.39,4.28,4.35,280800
2003-11-10,4.35,4.38,4.30,4.37,202240
2003-11-11,4.33,4.38,4.30,4.38,292020
2003-11-12,4.36,4.36,4.28,4.29,161526
2003-11-13,4.27,4.31,4.23,4.30,173380
2003-11-14,4.28,4.33,4.21,4.32,122200
2003-11-17,4.26,4.40,4.26,4.32,242780
2003-11-18,4.30,4.35,4.26,4.28,127600
2003-11-19,4.28,4.37,4.28,4.35,159498
2003-11-20,4.32,4.49,4.29,4.48,797721
2003-11-21,4.50,4.58,4.42,4.57,1048609
2003-11-24,4.54,4.65,4.51,4.62,821470
2003-11-25,4.64,4.69,4.56,4.58,851049
2003-11-26,4.60,4.65,4.54,4.62,471752
2003-11-27,4.64,4.64,4.44,4.45,573500
2003-11-28,4.41,4.54,4.41,4.49,236656
2003-12-01,4.49,4.62,4.49,4.61,498427
2003-12-02,4.63,4.68,4.56,4.67,878136
2003-12-03,4.67,4.68,4.58,4.60,481967
2003-12-04,4.60,4.65,4.58,4.65,519309
2003-12-05,4.65,4.74,4.65,4.69,651713
2003-12-08,4.68,4.78,4.58,4.61,398143
2003-12-09,4.59,4.60,4.54,4.58,225788
2003-12-10,4.58,4.64,4.55,4.62,346759
2003-12-11,4.62,4.68,4.56,4.67,490112
2003-12-12,4.65,4.75,4.65,4.71,1205446
2003-12-15,4.70,4.76,4.68,4.75,531353
2003-12-16,4.73,4.73,4.61,4.70,630455
2003-12-17,4.65,4.75,4.60,4.66,677400
2003-12-18,4.62,4.66,4.54,4.56,422599
2003-12-19,4.72,4.72,4.30,4.38,937095
2003-12-22,4.33,4.55,4.23,4.51,735376
2003-12-23,4.50,4.54,4.45,4.45,684038
2003-12-24,4.45,4.49,4.40,4.46,689351
2003-12-25,4.47,4.63,4.43,4.61,820818
2003-12-26,4.61,4.61,4.52,4.58,411129
2003-12-29,4.53,4.69,4.50,4.68,1014266
2003-12-30,4.68,4.73,4.50,4.52,3469794
2003-12-31,4.55,4.57,4.41,4.43,887114
2004-01-02,4.43,4.47,4.41,4.45,442504
2004-01-05,4.45,4.45,4.31,4.39,931847
2004-01-06,4.39,4.40,4.28,4.31,937977
2004-01-07,4.31,4.37,4.26,4.35,985178
2004-01-08,4.37,4.40,4.30,4.40,927900
2004-01-09,4.41,4.49,4.33,4.46,1416100
2004-01-12,4.48,4.55,4.46,4.49,1468354
2004-01-13,4.52,4.54,4.45,4.54,1056181
2004-01-14,4.55,4.55,4.50,4.53,575358
2004-01-15,4.53,4.54,4.45,4.45,670168
2004-01-29,4.52,4.62,4.43,4.61,1175776
2004-01-30,4.62,4.68,4.56,4.62,1350082
2004-02-02,4.70,4.80,4.60,4.75,1813536
2004-02-03,4.75,4.88,4.70,4.87,1934127
2004-02-04,4.87,4.90,4.80,4.90,1986768
2004-02-05,4.91,5.05,4.86,5.04,2260720
2004-02-06,5.04,5.04,4.86,4.87,1674070
2004-02-09,4.87,5.01,4.87,4.98,1327723
2004-02-10,4.98,5.11,4.94,5.03,1828461
2004-02-11,5.03,5.15,5.03,5.09,1667174
2004-02-12,5.11,5.16,5.07,5.10,1390446
2004-02-13,5.10,5.18,5.00,5.12,1428389
2004-02-16,5.16,5.19,5.03,5.18,1591545
2004-02-17,5.19,5.24,5.15,5.21,1558224
2004-02-18,5.20,5.26,5.14,5.25,2003835
2004-02-19,5.25,5.25,5.15,5.17,1416118
2004-02-20,5.17,5.20,5.10,5.19,1556553
2004-02-23,5.21,5.26,5.15,5.15,1744074
2004-02-24,5.13,5.14,4.92,5.01,1496521
2004-02-25,5.01,5.07,4.82,4.88,1467900
2004-02-26,4.85,4.90,4.78,4.85,1364846
2004-02-27,4.85,4.90,4.81,4.90,1106884
2004-03-01,4.89,4.96,4.83,4.94,995090
2004-03-02,4.94,5.04,4.90,5.00,1401380
2004-03-03,4.98,5.01,4.86,4.87,786070
2004-03-04,4.83,4.96,4.83,4.94,666439
2004-03-05,4.95,5.02,4.92,4.97,984760
2004-03-08,4.96,5.06,4.86,4.89,784700
2004-03-09,4.91,4.92,4.81,4.82,501590
2004-03-10,4.82,4.90,4.81,4.89,585164
2004-03-11,4.90,5.03,4.85,4.98,1433040
2004-03-12,5.00,5.11,4.92,5.10,1977470
2004-03-15,5.10,5.24,5.05,5.19,7629166
2004-03-16,5.19,5.21,5.06,5.18,3220813
2004-03-17,5.16,5.21,5.10,5.19,2035564
2004-03-18,5.19,5.21,5.05,5.06,1530450
2004-03-19,5.05,5.17,5.05,5.13,1021276
2004-03-22,5.13,5.15,5.08,5.12,1051749
2004-03-23,5.12,5.18,5.08,5.16,972078
2004-03-24,5.14,5.16,5.07,5.09,826619
2004-03-25,5.06,5.12,5.05,5.08,593500
2004-03-26,5.10,5.10,5.00,5.01,900175
2004-03-29,5.01,5.02,4.93,4.95,851712
2004-03-30,4.95,4.99,4.89,4.98,784895
2004-03-31,4.98,5.04,4.98,5.03,786570
2004-04-01,5.01,5.06,5.00,5.02,761805
2004-04-02,5.04,5.06,5.00,5.04,1056745
2004-04-05,5.05,5.11,5.02,5.04,1397700
2004-04-06,5.04,5.11,5.03,5.11,1215810
2004-04-07,5.11,5.39,5.08,5.36,6387573
2004-04-08,5.40,5.62,5.36,5.52,10618879
2004-04-09,5.55,5.57,5.32,5.34,4119594
2004-04-12,5.31,5.52,5.27,5.45,2891886
2004-04-13,5.49,5.80,5.45,5.69,4723432
2004-04-14,5.68,5.68,5.45,5.56,1803404
2004-04-15,5.55,5.60,5.39,5.39,1563104
2004-04-16,5.37,5.49,5.20,5.34,1450950
2004-04-19,5.34,5.42,5.26,5.30,813702
2004-04-20,5.28,5.34,5.16,5.18,1409251
2004-04-21,5.19,5.26,5.09,5.11,865700
2004-04-22,5.18,5.30,5.12,5.28,656771
2004-04-23,5.20,5.20,5.09,5.12,578334
2004-04-26,5.12,5.20,5.08,5.10,367600
2004-04-27,5.11,5.16,4.89,4.90,1025100
2004-04-28,5.20,5.20,4.86,4.94,1515843
2004-04-29,4.93,4.96,4.69,4.70,1750527
2004-04-30,4.76,4.80,4.63,4.69,1111297
2004-05-10,4.75,4.75,4.58,4.60,448800
2004-05-11,4.59,4.65,4.55,4.61,648905
2004-05-12,4.61,4.75,4.60,4.74,956974
2004-05-13,4.75,4.78,4.68,4.75,901044
2004-05-14,4.78,4.78,4.68,4.74,867742
2004-05-17,4.71,4.75,4.62,4.69,645295
2004-05-18,4.73,4.88,4.66,4.85,1956593
2004-05-19,4.88,4.93,4.80,4.90,2822585
2004-05-20,4.90,4.96,4.82,4.88,759501
2004-05-21,4.86,4.96,4.86,4.93,535107
2004-05-25,4.92,4.92,4.67,4.67,718201
2004-05-26,4.67,4.68,4.58,4.62,349225
2004-05-27,4.64,4.79,4.57,4.75,390242
2004-05-28,4.75,4.79,4.67,4.70,284000
2004-05-31,4.80,4.80,4.71,4.78,172850
2004-06-01,4.78,4.85,4.76,4.82,437350
2004-06-02,4.82,4.84,4.70,4.75,409416
2004-06-03,4.70,4.71,4.60,4.63,664867
2004-06-04,4.60,4.67,4.60,4.65,241746
2004-06-07,4.65,4.67,4.41,4.48,868516
2004-06-08,4.47,4.47,4.38,4.43,406300
2004-06-09,4.43,4.45,4.31,4.34,584348
2004-06-10,4.38,4.44,4.32,4.41,391368
2004-06-11,4.44,4.59,4.38,4.40,198304
2004-06-14,4.33,4.38,4.20,4.35,486326
2004-06-15,4.34,4.45,4.30,4.41,424026
2004-06-16,4.36,4.50,4.36,4.42,237351
2004-06-17,4.50,4.50,4.31,4.34,240800
2004-06-18,4.32,4.43,4.28,4.40,192710
2004-06-21,4.33,4.41,4.31,4.40,70800
2004-06-22,4.38,4.49,4.38,4.44,306048
2004-06-23,4.43,4.43,4.35,4.37,116410
2004-06-24,4.32,4.40,4.32,4.36,186610
2004-06-25,4.36,4.40,4.28,4.28,282200
2004-06-28,4.29,4.29,4.20,4.20,266599
2004-06-29,4.21,4.29,4.14,4.29,368612
2004-06-30,4.31,4.45,4.13,4.25,267300
2004-07-01,4.23,4.42,4.10,4.41,1151257
2004-07-02,4.38,4.43,4.32,4.34,599752
2004-07-05,4.32,4.35,4.28,4.31,264700
2004-07-06,4.37,4.39,4.33,4.35,868861
2004-07-07,4.35,4.35,4.30,4.34,171130
2004-07-08,4.34,4.43,4.29,4.39,372900
2004-07-09,4.51,4.53,4.40,4.40,609200
2004-07-12,4.38,4.39,4.25,4.37,369606
2004-07-13,4.37,4.37,4.27,4.32,123202
2004-07-14,4.34,4.41,4.28,4.34,172500
2004-07-15,4.32,4.41,4.32,4.41,204912
2004-07-16,4.40,4.80,4.40,4.71,1079875
2004-07-19,4.60,4.70,4.55,4.58,628000
2004-07-20,4.63,4.63,4.50,4.54,202100
2004-07-21,4.51,4.55,4.49,4.54,202440
2004-07-22,4.54,4.54,4.36,4.43,231700
2004-07-23,4.42,4.44,4.35,4.44,230525
2004-07-26,4.42,4.42,4.37,4.40,111300
2004-07-27,4.38,4.39,4.15,4.33,331100
2004-07-28,4.33,4.37,4.31,4.36,92300
2004-07-29,4.36,4.49,4.32,4.48,115300
2004-07-30,4.40,4.43,4.36,4.40,112550
2004-08-02,4.31,4.38,4.31,4.36,69300
2004-08-03,4.40,4.40,4.32,4.37,134799
2004-08-04,4.33,4.49,4.32,4.43,259200
2004-08-05,4.46,4.46,4.36,4.37,204900
2004-08-06,4.31,4.42,4.31,4.40,120200
2004-08-09,4.44,4.44,4.33,4.41,137800
2004-08-10,4.40,4.44,4.35,4.43,250300
2004-08-11,4.40,4.44,4.36,4.44,180331
2004-08-12,4.40,4.40,4.31,4.40,107801
2004-08-13,4.38,4.40,4.34,4.38,68695
2004-08-16,4.32,4.49,4.25,4.47,638021
2004-08-17,4.45,4.54,4.40,4.42,736357
2004-08-18,4.38,4.40,4.31,4.35,188723
2004-08-19,4.33,4.33,4.16,4.29,434260
2004-08-20,4.30,4.34,4.20,4.32,168200
2004-08-23,4.33,4.33,4.21,4.24,105701
2004-08-24,4.30,4.49,4.28,4.40,502700
2004-08-25,4.35,4.37,4.28,4.33,157553
2004-08-26,4.37,4.43,4.28,4.39,273300
2004-08-27,4.41,4.41,4.29,4.33,260965
2004-08-30,4.29,4.41,4.29,4.39,350800
2004-08-31,4.48,4.48,4.39,4.44,532438
2004-09-01,4.43,4.50,4.36,4.43,328800
2004-09-02,4.42,4.53,4.38,4.52,727442
2004-09-03,4.53,4.56,4.47,4.51,377800
2004-09-06,4.52,4.53,4.48,4.50,224115
2004-09-07,4.48,4.63,4.47,4.58,485206
2004-09-08,4.50,4.58,4.49,4.55,457937
2004-09-09,4.52,4.55,4.38,4.52,387000
2004-09-10,4.52,4.58,4.43,4.56,418452
2004-09-13,4.50,4.52,4.43,4.50,426059
2004-09-14,4.50,4.65,4.50,4.61,1244993
2004-09-15,4.60,4.90,4.45,4.80,2800332
2004-09-16,4.75,4.89,4.70,4.88,1796561
2004-09-17,4.80,4.96,4.80,4.93,1758367
2004-09-20,4.95,5.03,4.90,5.02,1703184
2004-09-21,5.00,5.06,4.91,5.01,1676744
2004-09-22,5.01,5.20,4.96,5.07,3339115
2004-09-23,5.06,5.20,5.00,5.14,1781359
2004-09-24,5.20,5.60,5.18,5.25,3917495
2004-09-27,5.30,5.40,5.11,5.14,1511563
2004-09-28,5.20,5.20,4.96,5.17,1894006
2004-09-29,5.20,5.20,5.09,5.10,663490
2004-09-30,5.10,5.19,5.07,5.15,951261
2004-10-08,5.03,5.33,5.03,5.33,930630
2004-10-11,5.31,5.59,5.27,5.42,2532491
2004-10-12,5.50,5.54,5.32,5.34,1797251
2004-10-13,5.35,5.68,5.26,5.66,3087503
2004-10-14,5.66,5.66,5.19,5.22,1553000
2004-10-15,5.20,5.34,5.04,5.11,1071228
2004-10-18,5.24,5.28,5.10,5.19,630589
2004-10-19,5.30,5.30,5.19,5.22,728800
2004-10-20,5.20,5.28,4.89,5.02,889287
2004-10-21,5.01,5.08,4.75,4.83,1294389
2004-10-22,4.84,4.99,4.76,4.92,751269
2004-10-25,4.98,4.99,4.87,4.90,478554
