Date,Open,High,Low,Close,Vol
2023-09-08,6.62,6.75,6.59,6.61,774100
2023-09-11,6.58,6.70,6.57,6.65,887900
2023-09-12,6.66,6.66,6.61,6.64,896300
2023-09-13,6.64,6.64,6.50,6.54,2033100
2023-09-14,6.51,6.57,6.49,6.54,396700
2023-09-15,6.52,6.57,6.47,6.50,613200
2023-09-18,6.47,6.53,6.45,6.47,518700
2023-09-19,6.45,6.47,6.36,6.39,806300
2023-09-20,6.34,6.39,6.32,6.32,450301
2023-09-21,6.30,6.32,6.24,6.25,796500
2023-09-22,6.23,6.48,6.23,6.47,2312504
2023-09-25,6.50,6.50,6.34,6.34,1416400
2023-09-26,6.38,6.45,6.36,6.40,287900
2023-09-27,6.47,6.47,6.37,6.41,218200
2023-09-28,6.48,6.48,6.32,6.39,908900
2023-10-09,6.39,6.39,6.32,6.39,107901
2023-10-10,6.40,6.47,6.37,6.42,549800
2023-10-11,6.49,6.57,6.45,6.53,1110500
2023-10-12,6.63,6.63,6.51,6.53,266400
2023-10-13,6.53,6.53,6.35,6.39,482200
2023-10-16,6.36,6.41,6.28,6.30,472500
2023-10-17,6.45,6.45,6.30,6.33,499100
2023-10-18,6.36,6.36,6.17,6.22,692802
2023-10-19,6.24,6.25,6.16,6.16,564406
2023-10-20,6.07,6.17,6.04,6.07,408401
2023-10-23,6.00,6.01,5.96,5.99,351401
2023-10-24,5.96,6.02,5.90,5.97,405800
2023-10-25,6.05,6.15,6.00,6.03,721002
2023-10-26,6.00,6.01,5.94,6.00,1404316
2023-10-27,6.03,6.06,5.98,6.04,1220100
2023-10-30,6.13,6.13,6.03,6.11,1254902
2023-10-31,6.12,6.13,6.04,6.06,969000
2023-11-01,6.07,6.13,6.02,6.05,1158501
2023-11-02,6.12,6.15,6.04,6.04,1642301
2023-11-03,6.12,6.22,6.05,6.22,1626104
2023-11-06,6.23,6.48,6.23,6.46,2176800
2023-11-07,6.46,6.52,6.35,6.49,1506900
2023-11-08,6.42,6.61,6.42,6.53,1358000
2023-11-09,6.61,6.61,6.47,6.52,2010701
2023-11-10,6.67,6.67,6.40,6.40,1254204
2023-11-13,6.40,6.53,6.40,6.50,669401
2023-11-14,6.58,6.58,6.46,6.55,2964802
2023-11-15,6.63,6.65,6.50,6.61,1051700
2023-11-16,6.62,6.62,6.54,6.56,296604
2023-11-17,6.43,6.53,6.43,6.45,702304
2023-11-20,6.44,6.56,6.44,6.55,448900
2023-11-21,6.55,6.59,6.46,6.49,643000
2023-11-22,6.46,6.49,6.39,6.39,761400
2023-11-23,6.41,6.45,6.35,6.44,463500
2023-11-24,6.40,6.41,6.29,6.31,1685438
2023-11-27,6.32,6.49,6.24,6.30,665800
2023-11-28,6.30,6.31,6.22,6.25,1738012
2023-11-29,6.25,6.25,6.08,6.13,828900
2023-11-30,6.13,6.16,6.08,6.12,2727713
2023-12-01,6.09,6.22,6.08,6.19,766300
2023-12-04,6.19,6.22,6.10,6.18,672002
2023-12-05,6.15,6.19,5.96,5.99,1807600
2023-12-06,5.98,6.11,5.96,6.03,891900
2023-12-07,6.05,6.08,6.00,6.07,438702
2023-12-08,6.07,6.16,6.05,6.15,944710
2023-12-11,6.15,6.20,6.03,6.15,983400
2023-12-12,6.17,6.25,6.16,6.20,734103
2023-12-13,6.29,6.29,6.09,6.11,777200
2023-12-14,6.18,6.21,6.09,6.10,526400
2023-12-15,6.09,6.19,6.08,6.09,443300
2023-12-18,6.18,6.18,6.02,6.05,640508
2023-12-19,6.01,6.07,5.98,6.04,293400
2023-12-20,6.02,6.02,5.94,5.94,215600
2023-12-21,5.92,6.01,5.87,6.01,2175204
2023-12-22,6.01,6.01,5.71,5.81,2098300
2023-12-25,5.80,5.80,5.64,5.66,4446401
2023-12-26,5.74,5.74,5.58,5.62,595400
2023-12-27,5.62,5.69,5.62,5.68,1164201
2023-12-28,5.63,5.87,5.63,5.81,1457300
2023-12-29,5.86,5.88,5.79,5.84,884201
2024-01-02,5.84,5.88,5.76,5.76,661401
2024-01-03,5.71,5.74,5.64,5.69,1849000
2024-01-04,5.69,5.69,5.61,5.64,295000
2024-01-05,5.66,5.66,5.52,5.53,781000
2024-01-08,5.53,5.59,5.39,5.40,366700
2024-01-09,5.36,5.45,5.32,5.34,993600
2024-01-10,5.32,5.34,5.21,5.25,936700
2024-01-11,5.26,5.46,5.26,5.43,2103900
2024-01-12,5.57,5.57,5.36,5.36,1071900
2024-01-15,5.36,5.40,5.30,5.32,628100
2024-01-16,5.23,5.38,5.18,5.26,1466800
2024-01-17,5.20,5.20,5.06,5.08,1807601
2024-01-18,5.06,5.13,5.01,5.13,1631100
2024-01-19,5.11,5.15,5.04,5.05,661403
2024-01-22,5.03,5.03,4.78,4.93,2609501
2024-01-23,4.92,5.10,4.85,5.05,2809800
2024-01-24,5.12,5.12,4.97,5.06,1000200
2024-01-25,5.08,5.22,5.04,5.17,1646214
2024-01-26,5.25,5.25,5.07,5.21,461700
2024-01-29,5.14,5.21,5.00,5.00,1494505
2024-01-30,4.98,5.11,4.88,4.88,456800
2024-01-31,4.87,4.92,4.68,4.84,4398100
2024-02-01,4.69,4.87,4.66,4.78,1090500
2024-02-02,4.70,4.86,4.60,4.66,906200
2024-02-05,4.66,4.72,4.48,4.61,1877701
2024-02-06,4.54,4.91,4.54,4.90,2022001
2024-02-07,4.95,5.08,4.88,4.97,4533513
2024-02-08,4.98,5.08,4.86,5.06,4308706
2024-02-19,5.15,5.19,5.06,5.14,2138200
2024-02-20,5.14,5.15,5.07,5.15,937300
2024-02-21,5.19,5.32,5.10,5.22,1586400
2024-02-22,5.24,5.32,5.21,5.32,618902
2024-02-23,5.40,5.40,5.27,5.34,1179200
2024-02-26,5.41,5.41,5.26,5.30,687501
2024-02-27,5.23,5.43,5.23,5.43,917700
2024-02-28,5.46,5.54,5.21,5.21,1328905
2024-02-29,5.19,5.44,5.19,5.43,1332209
2024-03-01,5.46,5.61,5.39,5.60,3944401
2024-03-04,5.62,5.64,5.51,5.61,1596200
2024-03-05,5.64,5.64,5.52,5.54,783100
2024-03-06,5.51,5.60,5.46,5.51,2130500
2024-03-07,5.52,5.57,5.40,5.42,1217306
2024-03-08,5.43,5.48,5.38,5.47,1309600
2024-03-11,5.47,5.55,5.46,5.55,2110406
2024-03-12,5.58,5.70,5.57,5.69,3561400
2024-03-13,5.78,5.82,5.66,5.79,3400006
2024-03-14,5.86,5.86,5.62,5.70,3095200
2024-03-15,5.63,5.64,5.55,5.64,2519503
2024-03-18,5.60,5.76,5.60,5.74,2261300
2024-03-19,5.77,5.77,5.69,5.70,2251703
2024-03-20,5.69,5.80,5.69,5.80,2848401
2024-03-21,5.84,5.95,5.80,5.85,4443808
2024-03-22,5.85,5.85,5.66,5.74,4250403
2024-03-25,5.69,5.79,5.67,5.67,1736320
2024-03-26,5.66,5.70,5.58,5.61,8508802
2024-03-27,5.59,5.59,5.48,5.48,2702400
2024-03-28,5.47,5.69,5.46,5.63,3260604
2024-03-29,5.58,5.61,5.54,5.58,2417802
2024-04-01,5.69,5.76,5.58,5.75,3827362
2024-04-02,5.76,5.80,5.69,5.77,3185885
2024-04-03,5.79,5.79,5.60,5.63,1919400
2024-04-08,5.61,5.68,5.50,5.51,2555006
2024-04-09,5.51,5.64,5.48,5.61,2135102
2024-04-10,5.54,5.57,5.51,5.54,972801
2024-04-11,5.51,5.61,5.47,5.57,1310600
2024-04-12,5.54,5.57,5.52,5.52,461101
2024-04-15,5.45,5.58,5.45,5.50,505201
2024-04-16,5.47,5.48,5.30,5.31,938700
2024-04-17,5.31,5.43,5.31,5.42,1058600
2024-04-18,5.36,5.46,5.35,5.41,1102902
2024-04-19,5.37,5.45,5.25,5.29,849300
2024-04-22,5.24,5.40,5.24,5.37,1288000
2024-04-23,5.43,5.53,5.40,5.52,916200
2024-04-24,5.59,5.67,5.52,5.65,1287000
2024-04-25,5.70,5.70,5.54,5.55,956800
2024-04-26,5.62,5.85,5.62,5.78,2978100
2024-04-29,5.80,5.99,5.80,5.89,1339300
2024-04-30,5.89,6.00,5.80,5.83,1518300
2024-05-06,5.98,6.15,5.83,6.09,1444502
2024-05-07,6.14,6.14,5.98,6.01,823600
2024-05-08,6.01,6.08,5.88,5.89,666501
2024-05-09,5.88,6.02,5.88,6.00,741700
2024-05-10,6.00,6.08,5.93,6.00,857100
2024-05-13,6.00,6.04,5.93,6.01,597702
2024-05-14,6.08,6.18,6.05,6.08,1666700
2024-05-15,6.18,6.18,6.00,6.01,871100
2024-05-16,6.02,6.12,6.02,6.11,1508101
2024-05-17,6.18,6.18,6.05,6.14,557494
2024-05-20,6.11,6.18,6.11,6.17,619794
2024-05-21,6.15,6.15,6.03,6.09,453100
2024-05-22,6.03,6.10,6.03,6.09,201600
2024-05-23,6.02,6.13,5.96,5.98,372200
2024-05-24,5.91,5.95,5.80,5.82,1989400
2024-05-27,5.81,5.98,5.73,5.90,1105407
2024-05-28,5.85,5.93,5.81,5.83,639117
