Date,Open,High,Low,Close,Vol
2002-11-08,5.67,5.69,5.38,5.39,957600
2002-11-11,5.33,5.45,5.31,5.34,481050
2002-11-12,5.35,5.39,5.03,5.06,1268748
2002-11-13,5.06,5.06,4.90,5.03,971595
2002-11-14,5.04,5.05,4.65,4.72,1102390
2002-11-15,4.70,4.96,4.66,4.81,1134943
2002-11-18,4.82,4.85,4.68,4.71,562750
2002-11-19,4.75,4.84,4.66,4.79,632819
2002-11-20,4.78,4.82,4.61,4.61,543223
2002-11-21,4.64,4.64,4.35,4.36,905411
2002-11-22,4.38,4.58,4.21,4.47,1627121
2002-11-25,4.45,4.60,4.36,4.55,983113
2002-11-26,4.54,4.61,4.35,4.37,986100
2002-11-27,4.34,4.65,4.29,4.59,1854079
2002-11-28,4.57,4.78,4.51,4.76,2560106
2002-11-29,4.78,4.85,4.67,4.73,3169661
2002-12-02,4.70,4.75,4.49,4.50,1148289
2002-12-03,4.50,4.60,4.45,4.59,713725
2002-12-04,4.59,4.70,4.55,4.60,758730
2002-12-05,4.58,4.58,4.47,4.53,661522
2002-12-06,4.51,4.56,4.48,4.50,536194
2002-12-09,4.55,4.55,4.45,4.47,370400
2002-12-10,4.47,4.55,4.37,4.40,658330
2002-12-11,4.40,4.41,4.30,4.40,507444
2002-12-12,4.41,4.49,4.40,4.43,379136
2002-12-13,4.40,4.56,4.35,4.51,691168
2002-12-16,4.56,4.65,4.48,4.58,953677
2002-12-17,4.57,4.66,4.55,4.65,1128673
2002-12-18,4.68,4.80,4.63,4.64,2124164
2002-12-19,4.64,4.68,4.54,4.62,1391100
2002-12-20,4.58,4.74,4.58,4.68,1440525
2002-12-23,4.70,5.15,4.68,4.88,7594925
2002-12-24,4.83,4.86,4.75,4.84,1984466
2002-12-25,4.84,4.90,4.73,4.73,1336062
2002-12-26,4.70,4.74,4.52,4.54,2331770
2002-12-27,4.45,4.58,4.40,4.51,2235483
2002-12-30,4.49,4.54,4.38,4.44,1128962
2002-12-31,4.45,4.52,4.40,4.41,842543
2003-01-02,4.41,4.46,4.31,4.37,695004
2003-01-03,4.37,4.49,4.35,4.42,595805
2003-01-06,4.40,4.55,4.40,4.53,682130
2003-01-07,4.50,4.59,4.43,4.51,797757
2003-01-08,4.48,4.65,4.45,4.64,1193387
2003-01-09,4.64,4.75,4.55,4.70,2480875
2003-01-10,4.70,4.89,4.60,4.65,2314190
2003-01-13,4.65,4.69,4.60,4.63,721981
2003-01-14,4.63,4.94,4.62,4.86,3587657
2003-01-15,4.86,4.95,4.72,4.78,2710465
2003-01-16,4.75,4.91,4.74,4.90,2526974
2003-01-17,4.91,4.93,4.81,4.82,1819397
2003-01-20,4.83,4.97,4.73,4.96,2027064
2003-01-21,5.00,5.02,4.80,4.81,1551400
2003-01-22,4.75,4.86,4.74,4.84,982972
2003-01-23,4.85,4.92,4.78,4.79,1066020
2003-01-24,4.76,4.90,4.75,4.85,926429
2003-01-27,4.90,4.93,4.85,4.92,1488875
2003-01-28,4.91,5.02,4.88,5.00,2388169
2003-01-29,4.99,5.03,4.92,4.92,1169906
2003-02-10,4.90,4.93,4.82,4.84,757324
2003-02-11,4.81,5.04,4.81,5.04,2749778
2003-02-12,5.00,5.20,5.00,5.14,4423496
2003-02-13,5.14,5.16,5.04,5.05,2330430
2003-02-14,5.02,5.10,5.02,5.05,1248400
2003-02-17,5.02,5.18,5.02,5.11,1501416
2003-02-18,5.10,5.14,5.05,5.08,1095828
2003-02-19,5.08,5.10,5.02,5.08,1085679
2003-02-20,5.10,5.15,5.07,5.09,788050
2003-02-21,5.06,5.09,4.89,4.92,1663770
2003-02-24,4.91,4.98,4.86,4.89,715800
2003-02-25,4.89,5.00,4.89,4.99,987500
2003-02-26,5.00,5.03,4.95,4.97,463901
2003-02-27,4.96,5.01,4.90,4.94,766315
2003-02-28,4.94,4.95,4.88,4.95,795373
2003-03-03,4.96,4.98,4.90,4.98,680168
2003-03-04,4.98,5.03,4.90,4.96,958469
2003-03-05,4.96,4.96,4.89,4.93,681590
2003-03-06,4.91,4.93,4.77,4.78,1238231
2003-03-07,4.79,4.85,4.78,4.80,591715
2003-03-10,4.75,4.80,4.65,4.66,977900
2003-03-11,4.62,4.70,4.60,4.64,559640
2003-03-12,4.64,4.67,4.60,4.65,534241
2003-03-13,4.65,4.67,4.60,4.62,462600
2003-03-14,4.62,4.66,4.60,4.63,351895
2003-03-17,4.63,4.63,4.51,4.57,481938
2003-03-18,4.65,4.65,4.51,4.51,432100
2003-03-19,4.51,4.57,4.48,4.52,431504
2003-03-20,4.50,4.55,4.50,4.51,504210
2003-03-21,4.51,4.61,4.50,4.59,403398
2003-03-24,4.60,4.66,4.58,4.64,472100
2003-03-25,4.62,4.65,4.56,4.57,269701
2003-03-26,4.52,4.56,4.44,4.45,704110
2003-03-27,4.45,4.65,4.42,4.60,582878
2003-03-28,4.61,4.64,4.55,4.58,597580
2003-03-31,4.60,4.63,4.56,4.59,541143
2003-04-01,4.60,4.68,4.59,4.68,810340
2003-04-02,4.67,4.68,4.63,4.65,480400
2003-04-03,4.64,4.65,4.56,4.57,511450
2003-04-07,4.59,4.61,4.42,4.44,1564114
2003-04-08,4.46,4.49,4.31,4.37,1716512
2003-04-09,4.38,4.44,4.27,4.42,1897400
2003-04-10,4.43,4.45,4.30,4.36,1971072
2003-04-11,4.36,4.49,4.33,4.48,2503452
2003-04-14,4.50,4.70,4.50,4.69,3047451
2003-04-16,4.56,4.56,4.46,4.46,1477100
2003-04-17,4.24,4.40,4.24,4.40,7467250
2003-04-18,4.35,4.35,4.27,4.28,5911879
2003-04-21,4.27,4.39,4.26,4.27,5145114
2003-04-22,4.27,4.32,4.06,4.11,3572819
2003-04-23,4.10,4.10,3.97,4.07,2991471
2003-04-24,4.10,4.27,4.10,4.27,5931719
2003-04-25,4.30,4.35,4.11,4.16,4227976
2003-04-28,4.13,4.13,4.01,4.10,2272236
2003-04-29,4.10,4.31,4.09,4.31,6743756
2003-04-30,4.35,4.49,4.26,4.38,8832400
2003-05-12,4.40,4.60,4.27,4.60,6625300
2003-05-13,4.68,4.69,4.42,4.48,7585993
2003-05-14,4.60,4.70,4.54,4.70,9525074
2003-05-15,4.75,4.79,4.63,4.70,5189863
2003-05-16,4.65,4.93,4.62,4.90,8417069
2003-05-19,4.95,5.07,4.80,4.85,14639612
2003-05-20,4.85,4.95,4.79,4.89,5394388
2003-05-21,4.89,4.93,4.74,4.78,3549917
2003-05-22,4.71,4.84,4.71,4.78,2676416
2003-05-23,4.77,4.88,4.72,4.87,4217365
2003-05-26,4.85,5.01,4.81,4.89,3506460
2003-05-27,4.85,4.98,4.82,4.87,2834289
2003-05-28,4.88,4.97,4.84,4.89,4206654
2003-05-29,4.89,4.91,4.65,4.72,4260412
2003-05-30,4.72,4.80,4.67,4.70,2769220
2003-06-02,4.70,4.90,4.67,4.86,3684225
2003-06-03,4.82,4.95,4.74,4.75,4159431
2003-06-04,4.73,4.78,4.65,4.70,2518672
2003-06-05,4.72,4.84,4.67,4.73,1788480
2003-06-06,4.74,4.75,4.63,4.65,1346800
2003-06-09,4.60,4.64,4.42,4.45,2162984
2003-06-10,4.45,4.54,4.42,4.53,999847
2003-06-11,4.53,4.59,4.49,4.57,1090499
2003-06-12,4.54,4.72,4.53,4.71,2066996
2003-06-13,4.88,4.89,4.76,4.79,3819278
2003-06-16,4.79,4.95,4.78,4.88,4061359
2003-06-17,4.88,4.90,4.73,4.75,1674016
2003-06-18,4.71,4.84,4.71,4.78,1169396
2003-06-20,4.76,4.82,4.68,4.71,1445000
2003-06-23,4.70,4.72,4.52,4.55,1837000
2003-06-24,4.54,4.61,4.54,4.58,656153
2003-06-25,4.60,4.63,4.52,4.54,550750
2003-06-26,4.53,4.58,4.45,4.54,1162824
2003-06-27,4.57,4.57,4.45,4.45,761830
2003-06-30,4.45,4.53,4.42,4.42,897480
2003-07-01,4.42,4.49,4.42,4.43,565690
2003-07-02,4.43,4.52,4.41,4.52,671988
2003-07-03,4.52,4.57,4.48,4.54,719382
2003-07-04,4.55,4.55,4.45,4.50,617690
2003-07-07,4.30,4.50,4.30,4.39,1129186
2003-07-08,4.36,4.46,4.36,4.46,670181
2003-07-09,4.46,4.47,4.39,4.41,464566
2003-07-10,4.38,4.45,4.36,4.42,1004300
2003-07-11,4.44,4.45,4.37,4.42,624850
2003-07-14,4.44,4.60,4.42,4.54,1849448
2003-07-15,4.55,4.68,4.48,4.68,2708140
2003-07-16,4.68,4.69,4.57,4.64,2520010
2003-07-17,4.64,4.68,4.59,4.67,1407900
2003-07-18,4.65,4.66,4.44,4.44,1597500
2003-07-21,4.33,4.63,4.33,4.49,2144798
2003-07-22,4.53,4.60,4.49,4.56,1074612
2003-07-23,4.59,4.61,4.51,4.56,714349
2003-07-24,4.60,4.60,4.38,4.40,2567590
2003-07-25,4.38,4.43,4.22,4.25,2080177
2003-07-28,4.30,4.33,4.22,4.31,1507820
2003-07-29,4.36,4.45,4.35,4.40,2015232
2003-07-30,4.40,4.47,4.36,4.45,1518183
2003-07-31,4.46,4.49,4.42,4.45,937010
2003-08-01,4.46,4.48,4.44,4.46,912992
2003-08-04,4.48,4.56,4.46,4.55,1361953
2003-08-05,4.59,4.59,4.53,4.56,1161880
2003-08-06,4.56,4.56,4.45,4.47,859047
2003-08-07,4.51,4.53,4.45,4.51,676197
2003-08-08,4.54,4.59,4.46,4.48,1297288
2003-08-11,4.46,4.50,4.42,4.45,569180
2003-08-12,4.52,4.52,4.43,4.48,468347
2003-08-13,4.49,4.49,4.38,4.39,698900
2003-08-14,4.40,4.42,4.32,4.34,724250
2003-08-15,4.30,4.42,4.28,4.39,586805
2003-08-18,4.39,4.41,4.33,4.36,285874
2003-08-19,4.38,4.48,4.35,4.47,734407
2003-08-20,4.50,4.55,4.45,4.49,2258100
2003-08-21,4.49,4.50,4.39,4.48,672813
2003-08-22,4.50,4.58,4.43,4.55,2840312
2003-08-25,4.58,4.62,4.54,4.56,4461086
2003-08-26,4.60,4.60,4.49,4.55,1156501
2003-08-27,4.58,4.58,4.50,4.55,1205809
2003-08-28,4.58,4.58,4.40,4.46,1031100
2003-08-29,4.49,4.51,4.33,4.48,1630056
2003-09-01,4.52,4.53,4.40,4.53,2651530
2003-09-02,4.52,4.52,4.40,4.49,1854017
2003-09-03,4.51,4.69,4.51,4.63,7731279
2003-09-04,4.61,4.64,4.55,4.60,1647629
2003-09-05,4.60,4.61,4.43,4.48,1940156
2003-09-08,4.49,4.51,4.41,4.50,1138966
2003-09-09,4.51,4.56,4.47,4.55,954560
2003-09-10,4.57,4.57,4.51,4.56,812699
2003-09-11,4.59,4.68,4.51,4.61,2317691
2003-09-12,4.65,4.77,4.61,4.64,7089739
2003-09-15,4.64,4.72,4.59,4.71,3108935
2003-09-16,4.71,4.78,4.65,4.71,3159162
2003-09-17,4.71,4.72,4.58,4.64,2355219
2003-09-18,4.61,4.70,4.61,4.64,1473703
2003-09-19,4.62,4.70,4.56,4.69,2006262
2003-09-22,4.69,4.76,4.65,4.68,2143183
2003-09-23,4.70,4.73,4.60,4.64,2146101
2003-09-24,4.65,4.67,4.60,4.62,1285670
2003-09-25,4.62,4.65,4.56,4.56,1329628
2003-09-26,4.55,4.59,4.36,4.43,3052006
2003-09-29,4.48,4.52,4.30,4.31,1595753
2003-09-30,4.30,4.45,4.28,4.40,1492900
2003-10-08,4.41,4.59,4.36,4.49,1701562
2003-10-09,4.50,4.52,4.42,4.43,863339
2003-10-10,4.43,4.55,4.41,4.51,1329877
2003-10-13,4.51,4.59,4.46,4.57,1413922
2003-10-14,4.58,4.59,4.47,4.48,977878
2003-10-15,4.48,4.52,4.39,4.41,1090552
2003-10-16,4.41,4.45,4.38,4.38,712170
2003-10-17,4.42,4.42,4.35,4.37,676199
2003-10-20,4.40,4.40,4.34,4.36,494862
2003-10-21,4.40,4.43,4.36,4.43,585606
2003-10-22,4.46,4.50,4.40,4.49,1404344
2003-10-23,4.49,4.50,4.35,4.37,1741187
2003-10-24,4.35,4.41,4.28,4.31,1439733
2003-10-27,4.30,4.42,4.24,4.40,1770249
2003-10-28,4.46,4.46,4.27,4.35,904995
2003-10-29,4.35,4.40,4.19,4.37,2678618
2003-10-30,4.39,4.39,4.20,4.25,2019443
2003-10-31,4.20,4.30,4.18,4.22,1630070
2003-11-03,4.20,4.24,4.06,4.10,1590304
2003-11-04,4.07,4.27,4.07,4.20,1806867
2003-11-05,4.18,4.18,4.10,4.11,1108000
2003-11-06,4.11,4.11,3.90,3.90,2535364
2003-11-07,3.79,3.85,3.71,3.71,1699939
2003-11-10,3.60,3.65,3.52,3.61,2461929
2003-11-11,3.63,3.72,3.56,3.71,1511883
2003-11-12,3.73,3.81,3.64,3.70,1555720
2003-11-13,3.67,3.79,3.67,3.78,1289963
2003-11-14,3.80,3.88,3.79,3.85,2730054
2003-11-17,3.88,3.88,3.78,3.79,1262708
2003-11-18,3.80,3.80,3.67,3.70,925092
2003-11-19,3.70,3.78,3.67,3.75,922376
2003-11-20,3.73,3.86,3.70,3.85,2026079
2003-11-21,3.86,3.91,3.80,3.81,2060065
2003-11-24,3.85,3.95,3.84,3.95,2578095
2003-11-25,3.98,4.02,3.88,3.98,3810658
2003-11-26,4.01,4.15,4.00,4.15,5580897
2003-11-27,4.15,4.15,3.99,4.01,2477472
2003-11-28,4.00,4.02,3.94,3.96,1252149
2003-12-01,3.98,4.03,3.93,4.02,1461894
2003-12-02,4.06,4.09,3.99,4.08,1819690
2003-12-03,4.07,4.07,3.98,4.03,1319490
2003-12-04,4.05,4.05,3.97,3.98,1635498
2003-12-05,3.97,4.00,3.96,3.99,821735
2003-12-08,3.98,4.06,3.97,4.01,1126003
2003-12-09,4.03,4.04,3.96,4.00,814671
2003-12-10,3.98,4.00,3.96,4.00,1013555
2003-12-11,4.00,4.02,3.96,4.00,982965
2003-12-12,4.00,4.18,3.99,4.17,4202530
2003-12-15,4.15,4.21,4.11,4.18,2716915
2003-12-16,4.20,4.25,4.13,4.18,3190334
2003-12-17,4.20,4.39,4.20,4.38,9503968
2003-12-18,4.52,4.53,4.28,4.40,9411220
2003-12-19,4.41,4.44,4.19,4.22,4583954
2003-12-22,4.22,4.35,4.09,4.34,3164658
2003-12-23,4.36,4.46,4.36,4.44,4069498
2003-12-24,4.44,4.45,4.37,4.40,1930072
2003-12-25,4.39,4.40,4.31,4.33,1895705
2003-12-26,4.31,4.35,4.27,4.29,1258117
2003-12-29,4.28,4.28,4.18,4.20,1425818
2003-12-30,4.18,4.37,4.18,4.30,1506603
2003-12-31,4.29,4.33,4.23,4.24,809125
2004-01-02,4.24,4.30,4.21,4.25,890641
2004-01-05,4.26,4.26,4.16,4.19,2382902
2004-01-06,4.17,4.25,3.98,4.25,4525059
2004-01-07,4.25,4.34,4.20,4.24,2962961
2004-01-08,4.26,4.26,4.16,4.25,2599500
2004-01-09,4.26,4.35,4.25,4.26,3463400
2004-01-12,4.26,4.32,4.20,4.28,1309091
2004-01-13,4.25,4.46,4.22,4.41,4431797
2004-01-14,4.45,4.45,4.36,4.40,2212455
2004-01-15,4.44,4.45,4.36,4.42,2280057
2004-01-16,4.36,4.54,4.36,4.51,4294022
2004-01-29,4.55,4.58,4.45,4.56,7374663
2004-01-30,4.58,4.58,4.49,4.51,2594278
2004-02-02,4.50,4.56,4.42,4.54,4044169
2004-02-03,4.55,4.55,4.46,4.51,2253122
2004-02-04,4.53,4.64,4.49,4.58,3515905
2004-02-05,4.59,4.77,4.55,4.69,4451476
2004-02-06,4.69,4.71,4.50,4.51,4153083
2004-02-09,4.51,4.65,4.51,4.60,2508608
2004-02-10,4.62,4.83,4.62,4.83,7714549
2004-02-11,4.93,5.04,4.91,5.00,10304829
2004-02-12,5.05,5.15,4.96,5.02,5639423
2004-02-13,5.02,5.05,4.93,5.00,5510340
2004-02-16,5.05,5.25,5.03,5.25,1360725
2004-02-17,5.47,5.49,5.26,5.30,7572354
2004-02-18,5.31,5.57,5.23,5.56,7229307
2004-02-19,5.55,5.67,5.43,5.58,3251109
2004-02-20,5.58,5.65,5.51,5.62,3050372
2004-02-23,5.61,5.61,5.34,5.34,5309283
2004-02-24,5.28,5.28,5.10,5.15,5132120
2004-02-25,5.15,5.41,5.14,5.17,3477600
2004-02-26,5.15,5.27,5.15,5.20,2646609
2004-02-27,5.22,5.44,5.21,5.34,2649509
2004-03-01,5.35,5.56,5.30,5.52,4268521
2004-03-02,5.54,5.58,5.43,5.46,2139902
2004-03-03,5.50,5.53,5.30,5.32,2737849
2004-03-04,5.30,5.36,5.16,5.31,2198301
2004-03-05,5.31,5.53,5.31,5.43,2980600
2004-03-08,5.41,5.53,5.34,5.36,1901015
2004-03-09,5.36,5.50,5.31,5.32,3042427
2004-03-10,5.32,5.40,5.27,5.40,2178909
2004-03-11,5.41,5.65,5.40,5.54,5391074
2004-03-12,5.55,5.65,5.51,5.57,3830629
2004-03-15,5.66,5.85,5.66,5.85,9728790
2004-03-16,5.90,6.00,5.75,5.81,8749646
2004-03-17,5.81,5.92,5.76,5.90,3671215
2004-03-18,5.95,5.96,5.61,5.66,5395504
2004-03-19,5.65,5.90,5.63,5.88,4153410
2004-03-23,6.17,6.29,5.96,5.98,18912553
2004-03-24,6.00,6.05,5.84,5.86,4279038
2004-03-25,5.85,6.00,5.78,5.93,4119372
2004-03-26,5.90,6.00,5.84,5.98,3701446
2004-03-29,6.00,6.08,5.96,6.01,5983416
2004-03-30,5.98,6.01,5.83,5.86,1999809
2004-03-31,5.86,5.99,5.85,5.92,1670410
2004-04-01,5.95,5.98,5.86,5.93,1897980
2004-04-02,5.93,6.12,5.86,6.10,5747143
2004-04-05,6.09,6.58,6.08,6.50,13085010
2004-04-06,7.12,7.12,6.60,6.65,24553572
2004-04-07,6.66,7.07,6.66,6.96,20660766
2004-04-08,6.96,7.00,6.78,6.83,6238031
2004-04-09,6.86,6.91,6.56,6.60,5848194
2004-04-12,6.55,6.87,6.46,6.76,5507016
2004-04-13,6.72,6.82,6.61,6.68,3208482
2004-04-14,6.70,6.83,6.57,6.71,5510841
2004-04-15,6.73,6.78,6.50,6.53,3249750
2004-04-19,6.61,6.87,6.61,6.79,7312648
2004-04-20,6.79,6.86,6.60,6.80,5896549
2004-04-21,6.82,6.89,6.50,6.66,5979911
2004-04-22,6.66,6.66,6.30,6.48,4014496
2004-04-23,6.57,6.59,6.23,6.27,3297787
2004-04-26,6.35,6.36,6.22,6.35,2430298
2004-04-27,6.38,6.42,6.26,6.35,1971594
2004-04-28,6.45,6.45,6.09,6.23,2382731
2004-04-29,6.30,6.30,5.95,6.05,2843870
2004-04-30,6.05,6.09,5.70,5.90,3376000
2004-05-10,5.90,5.93,5.65,5.70,1957800
2004-05-11,5.71,5.75,5.42,5.72,2049590
2004-05-12,5.88,6.03,5.81,6.01,3063021
2004-05-13,6.01,6.03,5.88,5.95,1649777
2004-05-14,5.95,5.98,5.71,5.78,1502454
2004-05-17,5.75,5.77,5.62,5.72,894180
2004-05-18,5.55,5.84,5.54,5.84,1432588
2004-05-19,5.85,6.00,5.67,5.82,2641022
2004-05-20,5.85,5.95,5.77,5.89,1356430
2004-05-21,5.95,5.95,5.81,5.95,1287244
2004-05-24,6.00,6.03,5.90,5.95,2362697
2004-05-25,5.98,5.98,5.71,5.76,1185048
2004-05-26,5.70,5.80,5.60,5.79,890875
2004-05-27,5.88,5.92,5.71,5.90,1237152
2004-05-28,5.98,5.98,5.84,5.90,949422
2004-05-31,5.90,5.93,5.77,5.88,1265999
2004-06-01,5.93,6.05,5.83,6.05,2674214
2004-06-02,6.08,6.17,5.94,6.07,8945108
2004-06-03,6.05,6.05,5.84,5.87,2102450
2004-06-04,5.81,5.90,5.63,5.64,2609900
2004-06-07,5.60,5.62,5.36,5.41,2904111
2004-06-08,5.39,5.47,5.27,5.31,1980400
2004-06-09,5.32,5.35,5.02,5.04,1422427
2004-06-10,5.00,5.16,4.97,5.05,1570041
2004-06-11,5.06,5.23,5.05,5.07,1453639
2004-06-14,5.10,5.11,4.82,4.91,1248771
2004-06-15,4.91,5.13,4.88,5.11,1414772
2004-06-16,5.10,5.17,5.02,5.08,1187394
2004-06-17,5.09,5.12,4.93,4.94,992000
2004-06-18,4.93,5.03,4.90,4.96,680651
2004-06-21,4.91,5.07,4.91,5.02,804241
2004-06-22,5.05,5.11,4.99,5.07,1376112
2004-06-23,5.07,5.07,4.96,4.99,578400
2004-06-24,4.99,5.05,4.88,4.88,959922
2004-06-25,4.85,4.97,4.52,4.54,2046849
2004-06-28,4.49,4.55,4.40,4.49,910661
2004-06-29,4.49,4.66,4.45,4.64,1319034
2004-06-30,4.64,4.65,4.54,4.54,1020801
2004-07-01,4.55,4.94,4.55,4.89,2773195
2004-07-02,4.86,5.13,4.83,5.05,3695150
2004-07-05,5.05,5.15,5.03,5.11,2254602
2004-07-06,5.11,5.16,5.06,5.10,2205602
2004-07-07,5.10,5.30,5.05,5.30,3209596
2004-07-08,5.55,5.57,5.28,5.30,12260071
2004-07-09,5.30,5.35,5.23,5.28,2785012
2004-07-12,5.26,5.27,5.05,5.22,2313690
2004-07-13,5.19,5.38,5.14,5.33,2271908
2004-07-14,5.33,5.38,5.22,5.38,1902301
2004-07-15,5.41,5.48,5.35,5.45,2570130
2004-07-16,5.45,5.65,5.45,5.57,4605359
2004-07-19,5.58,5.64,5.50,5.58,1936091
2004-07-20,5.56,5.62,5.45,5.50,2045127
2004-07-21,5.48,5.50,5.33,5.34,2818445
2004-07-22,5.40,5.60,5.34,5.35,4695922
2004-07-23,5.35,5.48,5.23,5.47,2210351
2004-07-26,5.40,5.45,5.30,5.36,1085535
2004-07-27,5.40,5.46,5.31,5.43,1623546
2004-07-28,5.43,5.54,5.41,5.52,1815860
2004-07-29,5.54,5.80,5.48,5.67,3755178
2004-07-30,5.68,5.71,5.45,5.48,2098052
2004-08-02,5.46,5.46,5.30,5.37,1657966
2004-08-03,5.35,5.44,5.32,5.36,906945
2004-08-04,5.37,5.65,5.34,5.53,2055524
2004-08-05,5.54,5.61,5.40,5.44,1549393
2004-08-06,5.44,5.56,5.37,5.54,1528297
2004-08-09,5.54,5.54,5.42,5.50,862567
2004-08-10,5.55,5.58,5.35,5.41,1693481
2004-08-11,5.38,5.42,5.17,5.18,1914300
2004-08-12,5.14,5.14,4.85,4.99,2625514
2004-08-13,4.95,5.15,4.91,5.06,1049164
2004-08-16,5.06,5.13,5.04,5.09,814990
2004-08-17,5.09,5.16,4.98,5.07,768763
2004-08-18,5.11,5.15,5.06,5.07,648436
2004-08-19,5.06,5.06,4.80,4.86,1834257
2004-08-20,4.84,5.00,4.81,4.93,990948
2004-08-23,4.88,4.96,4.81,4.90,548423
2004-08-24,4.93,5.22,4.90,5.10,2358001
2004-08-25,5.08,5.16,5.03,5.05,916208
2004-08-26,5.10,5.11,5.01,5.04,605830
2004-08-27,5.03,5.08,4.90,4.93,795793
2004-08-30,4.92,4.99,4.86,4.95,490103
2004-08-31,5.08,5.20,5.05,5.05,1286661
2004-09-01,5.06,5.06,4.93,4.95,530236
2004-09-02,4.95,5.07,4.88,5.06,864146
2004-09-03,5.06,5.09,4.98,5.02,515000
2004-09-06,5.00,5.01,4.95,4.98,243100
2004-09-07,4.96,5.07,4.93,5.06,599510
2004-09-08,5.06,5.13,5.03,5.09,1779645
2004-09-09,5.07,5.12,4.96,4.97,1861877
2004-09-10,4.93,5.24,4.86,5.09,2179928
2004-09-13,5.11,5.29,5.09,5.25,5915883
2004-09-14,5.26,5.45,5.20,5.35,5102255
2004-09-15,5.36,5.70,5.25,5.48,6581079
2004-09-16,5.48,5.53,5.38,5.45,3573045
2004-09-17,5.45,5.66,5.41,5.61,5528028
2004-09-20,5.72,5.78,5.60,5.77,6339378
2004-09-21,5.77,5.78,5.59,5.65,6001060
2004-09-22,5.66,5.76,5.51,5.56,3807512
2004-09-23,5.55,5.80,5.51,5.80,4564991
2004-09-24,5.90,5.95,5.57,5.58,5861713
2004-09-27,5.80,5.85,5.58,5.63,2737807
2004-09-28,5.72,5.90,5.70,5.84,5328911
2004-09-29,5.90,5.90,5.73,5.76,2337119
2004-09-30,5.68,5.70,5.50,5.53,2387571
2004-10-08,5.55,5.80,5.55,5.76,1904076
2004-10-11,5.80,5.88,5.71,5.77,3482977
2004-10-12,5.77,5.85,5.60,5.74,2640317
2004-10-13,5.73,5.75,5.55,5.65,1930349
2004-10-14,5.65,5.66,5.20,5.22,2216816
2004-10-15,5.18,5.32,5.10,5.26,1622154
2004-10-18,5.26,5.30,5.13,5.17,1487045
2004-10-19,5.12,5.27,5.12,5.23,1670598
2004-10-20,5.00,5.00,4.71,4.71,4027899
2004-10-21,4.60,4.64,4.41,4.50,5260407
2004-10-22,4.48,4.48,4.05,4.34,5620966
2004-10-25,4.25,4.32,4.12,4.23,4141701
2004-10-26,4.23,4.38,3.96,4.35,6667534
2004-10-27,4.28,4.42,4.16,4.38,5548467
2004-10-28,4.38,4.45,4.26,4.31,4164105
2004-10-29,4.06,4.40,4.00,4.26,2965878
2004-11-01,4.26,4.34,4.23,4.29,1361434
2004-11-02,4.26,4.27,4.18,4.23,989949
2004-11-03,4.29,4.34,4.23,4.32,1750569
2004-11-04,4.33,4.36,4.09,4.14,2443262
2004-11-05,4.11,4.25,4.11,4.19,1397446
2004-11-08,4.24,4.25,4.15,4.19,1308446
2004-11-09,4.23,4.23,4.15,4.17,1012378
2004-11-10,4.23,4.37,4.20,4.35,3190515
2004-11-11,4.35,4.45,4.28,4.29,3694979
2004-11-12,4.26,4.34,4.24,4.29,1561265
2004-11-15,4.29,4.43,4.28,4.42,1685328
2004-11-16,4.45,4.47,4.37,4.44,1830252
2004-11-17,4.42,4.42,4.30,4.33,1127617
2004-11-18,4.33,4.36,4.30,4.35,1025820
2004-11-19,4.36,4.42,4.30,4.41,2114016
2004-11-22,4.41,4.54,4.40,4.51,4122514
2004-11-23,4.49,4.51,4.41,4.48,2160694
2004-11-24,4.48,4.53,4.42,4.45,2701281
2004-11-25,4.58,4.77,4.50,4.56,12175131
2004-11-26,4.50,4.62,4.45,4.59,2532335
2004-11-29,4.59,4.60,4.41,4.41,1832401
2004-11-30,4.40,4.44,4.35,4.43,1460498
2004-12-01,4.45,4.47,4.37,4.40,1222697
2004-12-02,4.40,4.44,4.36,4.43,1335964
2004-12-03,4.41,4.51,4.40,4.50,1511200
2004-12-06,4.51,4.53,4.46,4.51,1197720
2004-12-07,4.52,4.55,4.37,4.38,1078669
2004-12-08,4.43,4.43,4.33,4.39,1190560
2004-12-09,4.38,4.50,4.32,4.42,1823913
2004-12-10,4.42,4.42,4.22,4.24,1156100
2004-12-13,4.19,4.28,4.18,4.20,829675
2004-12-14,4.20,4.25,4.15,4.16,738209
2004-12-15,4.16,4.23,4.10,4.19,1060282
2004-12-16,4.16,4.22,4.12,4.13,538500
2004-12-17,4.13,4.17,4.11,4.13,419600
2004-12-20,4.13,4.13,4.08,4.11,591805
2004-12-21,4.13,4.18,4.12,4.17,457300
2004-12-22,4.20,4.28,4.16,4.26,776356
2004-12-23,4.25,4.26,4.12,4.13,850270
2004-12-24,4.13,4.16,4.11,4.16,467390
2004-12-27,4.18,4.18,4.07,4.09,812030
2004-12-28,4.08,4.09,3.98,4.04,1018500
2004-12-29,4.02,4.04,3.96,3.98,927680
2004-12-30,4.00,4.03,3.92,3.95,1035518
2004-12-31,4.00,4.00,3.61,3.62,2564121
2005-01-04,3.60,3.69,3.58,3.64,699361
2005-01-05,3.65,3.80,3.65,3.75,843786
2005-01-06,3.75,3.76,3.63,3.67,502300
2005-01-07,3.65,3.74,3.62,3.70,522904
2005-01-10,3.70,3.73,3.65,3.72,487851
2005-01-11,3.67,3.73,3.67,3.72,576860
