Date,Open,High,Low,Close,Vol
2023-12-06,7.23,7.23,7.19,7.19,556200
2023-12-07,7.21,7.23,7.15,7.21,1291500
2023-12-08,7.28,7.38,7.27,7.34,3364200
2023-12-11,7.35,7.48,7.28,7.47,1594401
2023-12-12,7.51,7.51,7.46,7.48,889900
2023-12-13,7.50,7.52,7.44,7.44,398800
2023-12-14,6.95,7.51,6.95,7.42,812800
2023-12-15,7.44,7.47,7.35,7.35,336100
2023-12-18,7.32,7.35,7.28,7.28,696300
2023-12-19,7.32,7.37,7.27,7.33,3982100
2023-12-20,7.30,7.30,7.25,7.25,150800
2023-12-21,7.23,7.32,7.18,7.30,552000
2023-12-22,7.30,7.30,7.21,7.21,1296100
2023-12-25,7.28,7.29,7.24,7.27,67600
2023-12-26,7.20,7.20,7.12,7.15,6800
2023-12-27,7.16,7.19,7.16,7.18,955200
2023-12-28,7.90,7.90,7.22,7.37,2171500
2023-12-29,7.44,7.51,7.42,7.49,2291900
2024-01-02,7.47,7.47,7.36,7.36,1674000
2024-01-03,7.32,7.32,7.15,7.19,4273200
2024-01-04,7.14,7.14,7.07,7.08,1080800
2024-01-05,7.09,7.16,6.98,6.98,946000
2024-01-08,6.94,6.94,6.83,6.83,4366000
2024-01-09,6.89,6.90,6.79,6.83,4881128
2024-01-10,6.77,6.83,6.73,6.74,2176100
2024-01-11,6.80,6.83,6.78,6.83,311800
2024-01-12,6.78,6.81,6.74,6.74,333900
2024-01-15,6.68,6.81,6.68,6.75,820500
2024-01-16,6.75,6.75,6.64,6.64,26100
2024-01-17,6.70,6.72,6.57,6.57,404300
2024-01-18,6.51,6.63,6.45,6.63,1978001
2024-01-19,6.69,6.70,6.63,6.64,3169801
2024-01-22,6.65,6.65,6.44,6.46,1521100
2024-01-23,6.40,6.57,6.40,6.55,4651403
2024-01-24,6.52,6.58,6.39,6.58,2191800
2024-01-25,6.58,6.71,6.56,6.70,3434600
2024-01-26,6.64,6.66,6.57,6.59,5711200
2024-01-29,6.57,6.57,6.42,6.42,948500
2024-01-30,6.36,6.43,6.26,6.26,5028700
2024-01-31,6.27,6.27,6.12,6.17,2308000
2024-02-01,6.11,6.30,6.08,6.21,3182501
2024-02-02,6.27,6.83,5.89,6.03,3719500
2024-02-05,6.08,6.15,5.78,6.02,4143401
2024-02-06,6.08,6.34,6.08,6.34,1369800
2024-02-07,6.40,6.52,6.40,6.50,1214900
2024-02-08,6.56,6.76,6.56,6.71,3064600
2024-02-19,6.77,6.77,6.69,6.77,2201700
2024-02-20,6.71,6.80,6.68,6.78,2063400
2024-02-21,6.72,6.88,6.72,6.77,2605700
2024-02-22,6.83,6.90,6.82,6.87,2566221
2024-02-23,6.84,6.87,6.79,6.84,1283400
2024-02-26,6.84,6.96,6.84,6.90,2052300
2024-02-27,6.84,7.17,6.83,7.17,1835002
2024-02-28,7.19,7.25,6.95,6.95,3000700
2024-02-29,6.97,7.24,6.97,7.24,684904
2024-03-01,7.30,7.42,7.30,7.41,708900
2024-03-04,7.43,7.51,7.34,7.44,1142700
2024-03-05,7.44,7.55,7.37,7.44,2024900
2024-03-06,7.43,7.47,7.33,7.42,2071100
2024-03-07,7.42,7.44,7.27,7.27,2095100
2024-03-08,7.34,7.44,7.28,7.41,1093600
2024-03-11,7.48,7.48,7.34,7.47,903600
2024-03-12,7.47,7.53,7.39,7.43,3025000
2024-03-13,7.45,7.47,7.40,7.40,2593900
2024-03-14,7.40,7.40,7.25,7.31,1164710
2024-03-15,7.26,7.36,7.23,7.36,1863000
2024-03-18,7.38,7.46,7.38,7.45,2879600
2024-03-19,7.42,7.49,7.42,7.43,1849104
2024-03-20,7.44,7.44,7.36,7.42,465600
2024-03-21,7.44,7.48,7.36,7.36,1857600
2024-03-22,7.38,7.39,7.28,7.34,1356407
2024-03-25,7.28,7.31,7.17,7.17,615800
2024-03-26,7.23,7.23,7.09,7.13,2860921
2024-03-27,7.08,7.08,6.91,6.91,3555600
2024-03-28,6.96,7.16,6.89,7.09,5741400
2024-03-29,7.08,7.13,7.00,7.13,4306700
2024-04-01,7.11,7.27,7.11,7.27,2117300
2024-04-02,7.23,7.23,7.11,7.14,3434500
2024-04-03,7.08,7.15,7.03,7.09,3642500
2024-04-08,7.07,7.07,6.98,6.98,264700
2024-04-09,6.98,6.99,6.92,6.99,218300
2024-04-10,6.99,6.99,6.81,6.87,1680300
2024-04-11,6.92,6.93,6.88,6.88,1258400
2024-04-12,6.94,7.00,6.90,6.91,95200
2024-04-15,6.96,7.00,6.86,6.98,1230600
2024-04-16,6.99,6.99,6.86,6.86,44600
2024-04-17,6.80,7.09,6.80,7.08,660900
2024-04-18,7.01,7.11,7.01,7.05,427900
2024-04-19,7.02,7.02,6.90,6.93,2000721
2024-04-22,6.87,6.94,6.78,6.91,4219922
2024-04-23,6.91,6.91,6.80,6.85,1028900
2024-04-24,6.91,6.96,6.91,6.95,506000
2024-04-25,6.94,6.98,6.90,6.92,1630600
2024-04-26,6.97,7.12,6.97,7.10,839900
2024-04-29,7.12,7.29,7.12,7.29,467900
2024-04-30,7.25,7.29,7.25,7.26,527500
2024-05-06,7.33,7.98,7.19,7.41,412300
2024-05-07,7.39,7.43,7.35,7.37,554100
2024-05-08,7.32,7.32,7.23,7.23,979000
2024-05-09,7.30,7.39,7.25,7.33,234100
2024-05-10,7.40,7.71,7.25,7.26,820600
2024-05-13,7.16,7.37,7.16,7.28,12100
2024-05-14,7.35,7.35,7.24,7.27,9000
2024-05-15,7.27,7.30,7.21,7.21,479200
2024-05-16,7.25,7.30,7.24,7.24,432000
2024-05-17,7.20,7.28,7.18,7.28,219000
2024-05-20,7.23,7.29,7.23,7.27,25700
2024-05-21,7.20,7.25,7.20,7.21,348190
2024-05-22,7.19,7.25,7.19,7.25,18900
2024-05-23,7.23,7.23,7.16,7.16,606000
2024-05-24,7.18,7.20,7.02,7.06,492700
2024-05-27,7.08,7.16,7.01,7.15,4118700
2024-05-28,7.09,7.09,7.05,7.05,217000
