Date,Open,High,Low,Close,Vol
2008-11-24,2.92,2.92,2.66,2.69,1372085
2008-11-25,2.70,2.85,2.66,2.82,2066248
2008-11-26,2.78,2.88,2.71,2.86,1542969
2008-11-27,3.01,3.04,2.85,2.86,2197640
2008-11-28,2.77,2.87,2.75,2.78,925754
2008-12-01,2.78,2.87,2.73,2.86,1042713
2008-12-02,2.82,3.12,2.76,2.98,3280010
2008-12-04,3.10,3.17,3.04,3.05,4947022
2008-12-05,3.04,3.12,2.95,3.12,4040665
2008-12-08,3.15,3.30,3.10,3.23,3951617
2008-12-09,3.27,3.39,3.12,3.29,4722640
2008-12-10,3.20,3.33,3.15,3.30,2770144
2008-12-11,3.29,3.29,3.15,3.16,2471017
2008-12-12,3.15,3.48,3.12,3.29,7426706
2008-12-15,3.29,3.62,3.29,3.62,8424720
2008-12-16,3.70,3.90,3.60,3.73,11247409
2008-12-17,3.63,4.10,3.60,4.10,13547604
2008-12-18,4.09,4.51,4.05,4.51,20796023
2008-12-19,4.57,4.69,4.29,4.51,20508212
2008-12-22,4.40,4.96,4.38,4.96,20181455
2008-12-23,4.63,5.30,4.61,5.15,21567053
2008-12-24,4.82,5.15,4.64,4.64,15157701
2008-12-25,4.48,4.68,4.31,4.41,20386345
2008-12-26,4.38,4.48,4.21,4.25,15052507
2008-12-29,4.28,4.38,4.15,4.29,13361300
2008-12-30,4.25,4.45,4.08,4.31,17844200
2008-12-31,4.21,4.25,4.02,4.07,10743700
2009-01-05,4.06,4.37,4.06,4.24,13784100
2009-01-06,4.20,4.66,4.15,4.45,19523700
2009-01-07,4.39,4.65,4.29,4.47,15386400
2009-01-08,4.38,4.47,4.15,4.16,9441700
2009-01-09,4.18,4.30,4.10,4.30,7463900
2009-01-12,4.30,4.48,4.26,4.32,7982500
2009-01-13,4.23,4.31,4.12,4.18,5905600
2009-01-14,4.15,4.45,4.14,4.44,8604000
2009-01-15,4.38,4.88,4.31,4.70,19467200
2009-01-16,4.65,4.95,4.54,4.59,13022000
2009-01-19,4.50,4.63,4.41,4.52,6585800
2009-01-20,4.46,4.65,4.46,4.51,4488300
2009-01-21,4.45,4.57,4.37,4.48,6820300
2009-01-22,4.49,4.52,4.39,4.44,4463500
2009-01-23,4.42,4.52,4.37,4.38,3891000
2009-02-02,4.41,4.59,4.38,4.57,5006800
2009-02-03,4.55,4.68,4.50,4.66,7965100
2009-02-04,4.70,5.08,4.62,4.89,14272400
2009-02-05,4.81,4.89,4.60,4.65,10618300
2009-02-06,4.65,4.92,4.60,4.85,9493300
2009-02-09,4.89,5.16,4.79,5.11,14014900
2009-02-10,5.05,5.33,4.90,5.21,13366100
2009-02-11,5.15,5.27,4.94,5.05,11818000
2009-02-12,5.00,5.25,4.83,5.19,8842900
2009-02-13,5.19,5.45,5.19,5.36,13308400
2009-02-16,5.30,5.77,5.22,5.66,12517600
2009-02-17,5.60,5.60,5.20,5.23,8680900
2009-02-18,5.09,5.23,4.71,4.88,8629100
2009-02-19,4.95,5.02,4.80,4.99,5716200
2009-02-20,4.88,5.07,4.88,5.04,5683700
2009-02-23,5.00,5.28,4.93,5.28,8200300
2009-02-24,5.16,5.32,4.90,5.26,10391500
2009-02-25,5.28,5.65,5.25,5.54,19975400
2009-02-26,5.44,5.47,4.99,4.99,10132600
2009-02-27,4.95,4.95,4.49,4.49,6522900
2009-03-02,4.45,4.60,4.37,4.60,3156800
2009-03-03,4.47,4.72,4.41,4.60,4358200
2009-03-04,4.60,4.84,4.58,4.84,6459900
2009-03-05,4.85,4.91,4.59,4.77,6300200
2009-03-06,4.64,4.90,4.58,4.80,5637600
2009-03-09,4.82,4.86,4.50,4.80,5383700
2009-03-10,4.70,5.28,4.65,5.19,11556000
2009-03-11,5.16,5.55,5.04,5.25,13077100
2009-03-12,5.17,5.54,5.12,5.49,12710700
2009-03-13,5.54,5.69,5.27,5.28,9868200
2009-03-16,5.29,5.29,5.06,5.20,5016500
2009-03-17,5.20,5.42,5.15,5.34,5659900
2009-03-18,5.30,5.60,5.29,5.41,7967300
2009-03-19,5.40,5.55,5.33,5.50,7255300
2009-03-20,5.45,5.70,5.21,5.59,11350200
2009-03-23,5.60,5.81,5.50,5.68,10886000
2009-03-24,5.72,5.72,5.50,5.54,7432200
2009-03-25,5.45,5.57,5.27,5.27,5631500
2009-03-26,5.25,5.47,5.25,5.43,5162000
2009-03-27,5.47,5.54,5.35,5.51,6574700
2009-03-30,5.49,5.63,5.38,5.50,5157800
2009-03-31,5.45,5.78,5.32,5.78,9865300
2009-04-01,5.83,5.83,5.67,5.70,7618800
2009-04-02,5.70,5.78,5.61,5.64,5357100
2009-04-03,5.69,5.70,5.44,5.49,5380500
2009-04-07,5.52,5.60,5.47,5.60,3571300
2009-04-08,5.56,5.58,5.21,5.21,8379000
2009-04-09,5.22,5.40,5.19,5.36,4940600
2009-04-10,5.37,5.50,5.29,5.45,6815600
2009-04-13,5.59,5.60,5.35,5.40,7557800
2009-04-14,5.40,5.45,5.29,5.40,6336400
2009-04-15,5.35,5.64,5.33,5.60,9772500
2009-04-16,5.63,5.87,5.56,5.72,15379700
2009-04-17,5.73,5.75,5.43,5.50,7602400
2009-04-20,5.50,6.05,5.48,6.05,15404000
2009-04-21,6.04,6.63,5.95,6.49,22114000
2009-04-22,6.50,6.55,5.84,5.90,13593100
2009-04-23,5.86,6.38,5.85,6.15,12139500
2009-04-24,6.10,6.17,5.89,5.94,7164700
2009-04-27,5.84,5.96,5.50,5.54,5940700
2009-04-28,5.49,5.64,5.42,5.58,4069000
2009-04-29,5.57,5.78,5.50,5.74,4154400
2009-04-30,5.70,6.18,5.63,6.09,9095100
2009-05-04,6.13,6.34,6.05,6.17,8975000
2009-05-05,6.20,6.47,6.10,6.35,9033000
2009-05-06,6.34,6.99,6.26,6.99,13964000
2009-05-07,7.19,7.69,7.03,7.30,21984500
2009-05-08,7.35,7.59,7.02,7.21,9519300
2009-05-11,7.23,7.33,6.63,6.70,9710800
2009-05-12,6.65,7.00,6.63,7.00,5768500
2009-05-13,7.04,7.51,7.00,7.26,8235300
2009-05-14,7.19,7.25,7.02,7.14,4309200
2009-05-15,7.29,7.48,7.10,7.28,6484100
2009-05-18,7.20,7.42,7.02,7.36,4659500
2009-05-19,7.36,7.58,7.25,7.38,7215700
2009-05-20,7.31,8.12,7.20,8.07,16656500
2009-05-21,7.92,8.45,7.73,8.11,14871900
2009-05-22,8.00,8.35,8.00,8.12,6138080
2009-05-25,7.85,8.40,7.70,8.40,8662223
2009-05-26,8.40,8.88,8.30,8.60,10776928
2009-06-01,9.00,9.10,8.24,8.40,16579583
2009-06-02,8.37,8.38,8.05,8.21,11863081
2009-06-03,8.28,8.55,8.25,8.39,11119485
2009-06-04,8.28,8.28,7.84,8.15,9551628
2009-06-05,8.14,8.28,7.93,7.93,7429065
2009-06-08,7.92,8.20,7.90,7.95,5962505
2009-06-09,7.92,8.21,7.90,8.21,6269592
2009-06-10,8.23,8.40,8.17,8.26,6653455
2009-06-11,8.24,8.50,8.01,8.35,8102698
2009-06-12,8.28,8.42,8.01,8.10,5072091
2009-06-15,8.14,8.23,8.02,8.18,3585237
2009-06-16,8.13,8.19,7.91,7.99,4753109
2009-06-17,7.98,8.39,7.96,8.33,7416339
2009-06-18,8.37,9.00,8.26,8.88,13906543
2009-06-19,8.80,8.97,8.57,8.65,8543375
2009-06-22,8.60,8.82,8.30,8.36,7505736
2009-06-23,8.19,8.67,8.14,8.38,5255523
2009-06-24,8.50,8.57,8.25,8.40,3935702
2009-06-25,8.40,8.47,8.24,8.38,4098789
2009-06-26,8.40,8.45,8.30,8.37,2764895
2009-06-29,8.44,8.65,8.38,8.45,5523463
2009-06-30,8.37,8.44,8.17,8.19,5237347
2009-07-01,8.19,8.29,8.16,8.22,3468930
2009-07-02,8.23,8.28,8.11,8.16,5029366
2009-07-03,8.15,8.25,8.04,8.18,4627036
2009-07-06,8.19,8.22,8.01,8.08,4205026
2009-07-07,8.05,8.19,8.01,8.12,3292573
2009-07-08,8.17,8.55,8.11,8.46,9225364
2009-07-09,8.48,8.51,8.34,8.51,5680768
2009-07-10,8.60,8.84,8.51,8.57,7462038
2009-07-13,8.50,8.77,8.35,8.58,7172236
2009-07-14,8.58,8.68,8.50,8.61,6042159
2009-07-15,8.66,8.66,8.53,8.65,5807600
2009-07-16,8.65,8.95,8.58,8.70,8786030
2009-07-17,8.70,8.95,8.66,8.79,5974912
2009-07-20,8.86,8.89,8.60,8.79,5749942
2009-07-21,8.85,8.85,8.35,8.42,6848783
2009-07-23,8.60,8.78,8.39,8.47,5879134
2009-07-24,8.45,8.55,8.16,8.26,5801620
2009-07-27,8.26,8.39,8.21,8.34,4538948
2009-07-28,8.35,8.44,8.20,8.44,5616903
2009-07-29,8.43,8.43,7.65,7.83,5807892
2009-07-30,7.82,8.00,7.65,7.84,4000986
2009-07-31,7.76,8.07,7.76,8.01,3569016
2009-08-03,8.01,8.10,7.92,8.06,3381019
2009-08-04,8.10,8.10,7.83,7.94,5030980
2009-08-05,7.93,8.30,7.91,8.28,7010405
2009-08-06,8.20,8.25,8.04,8.05,4402504
2009-08-07,8.11,8.16,7.81,7.85,3250048
2009-08-10,7.89,7.99,7.68,7.84,3114264
2009-08-11,7.85,7.88,7.70,7.81,2001375
2009-08-12,7.80,7.83,7.35,7.39,2850779
2009-08-13,7.41,7.50,7.22,7.39,2189950
2009-08-14,7.38,7.56,7.11,7.11,3284041
2009-08-17,7.11,7.11,6.52,6.57,2624145
2009-08-18,6.55,6.70,6.40,6.66,2805909
2009-08-19,6.63,6.64,6.00,6.09,2879391
2009-08-20,6.11,6.60,6.07,6.45,3468483
2009-08-21,6.43,6.80,6.26,6.76,4146265
2009-08-24,6.62,7.07,6.61,6.86,4520466
2009-08-25,6.89,7.28,6.71,7.27,7154287
2009-08-26,7.18,7.56,7.04,7.25,6666675
2009-08-27,7.10,7.33,7.00,7.17,4252068
2009-08-28,7.15,7.15,6.80,6.89,3085980
2009-08-31,6.85,6.85,6.25,6.34,2731382
2009-09-01,6.29,6.79,6.23,6.59,2840781
2009-09-02,6.41,7.08,6.41,6.98,4375499
2009-09-03,6.85,7.24,6.82,7.09,4816928
2009-09-04,7.08,7.35,6.98,7.13,4015190
2009-09-07,7.37,7.49,7.03,7.06,4165856
2009-09-08,6.99,7.34,6.99,7.22,4040876
2009-09-09,7.20,7.28,7.06,7.18,3932466
2009-09-10,7.11,7.78,7.00,7.53,9795090
2009-09-11,7.38,7.70,7.35,7.54,8102449
2009-09-14,7.54,7.66,7.43,7.58,3910277
2009-09-15,7.60,7.73,7.46,7.60,5300685
2009-09-16,7.60,7.87,7.36,7.68,6306016
2009-09-17,7.75,8.00,7.68,7.89,8314555
2009-09-18,7.84,7.91,7.47,7.50,6799014
2009-09-21,7.43,7.58,7.20,7.55,3170918
2009-09-22,7.55,7.59,7.24,7.27,2518585
2009-09-23,7.26,7.36,6.92,7.00,2983610
2009-09-24,7.03,7.50,6.82,7.30,3484759
2009-09-25,7.29,7.52,7.11,7.36,3561079
2009-09-28,7.36,7.45,6.89,6.94,2394079
2009-09-29,6.87,6.95,6.48,6.69,2077118
2009-09-30,6.72,6.94,6.70,6.77,1876023
2009-10-09,6.97,7.12,6.83,6.99,2517830
2009-10-12,7.00,7.23,6.86,7.23,3532462
2009-10-13,7.47,7.58,7.27,7.32,6338828
2009-10-14,7.32,7.45,7.23,7.29,3620692
2009-10-15,7.33,8.00,7.28,7.97,12463259
2009-10-16,7.80,7.90,7.60,7.77,7613347
2009-10-19,7.70,7.89,7.62,7.81,5109244
2009-10-20,7.80,7.97,7.72,7.89,6678054
2009-10-21,7.78,7.84,7.65,7.68,5162400
2009-10-22,7.60,8.20,7.60,7.84,8604483
2009-10-23,7.78,8.14,7.78,7.94,8208256
2009-10-26,7.90,7.99,7.77,7.83,3898087
2009-10-27,7.76,7.85,7.51,7.51,3847595
2009-10-28,7.51,7.61,7.35,7.58,2675940
2009-10-29,7.42,7.50,7.27,7.33,2721488
2009-10-30,7.40,7.70,7.40,7.49,4202213
2009-11-02,7.28,7.80,7.20,7.70,5549951
2009-11-03,7.67,7.85,7.63,7.78,5347126
2009-11-04,7.80,7.95,7.71,7.93,5322386
2009-11-05,7.99,8.45,7.86,8.24,10692475
2009-11-06,8.21,8.58,8.20,8.42,11422591
2009-11-09,8.35,8.69,8.34,8.62,11712670
2009-11-10,8.62,8.65,8.40,8.53,8849217
2009-11-11,8.45,8.70,8.40,8.57,9712935
2009-11-12,8.58,8.60,8.20,8.27,12119123
2009-11-13,8.23,8.30,8.01,8.25,8068908
2009-11-16,8.26,8.38,8.20,8.32,7184433
2009-11-17,8.32,8.39,8.23,8.38,5932447
2009-11-18,8.35,8.39,8.19,8.29,5003011
2009-11-19,8.28,8.60,8.26,8.51,10502643
2009-11-20,8.52,9.30,8.42,9.03,21232737
2009-11-23,9.00,9.02,8.79,8.99,12731294
2009-11-24,9.00,9.03,8.35,8.41,13063546
2009-11-25,8.38,8.83,8.34,8.75,9165159
2009-11-26,8.78,9.22,8.68,8.68,18089396
2009-11-27,8.45,8.59,7.85,8.15,6572519
2009-11-30,8.20,8.36,8.10,8.35,5231336
2009-12-01,8.35,8.66,8.22,8.55,5119354
2009-12-02,8.59,8.90,8.51,8.72,5556866
2009-12-03,8.80,8.88,8.58,8.85,6857404
2009-12-04,8.78,8.97,8.30,8.46,7141810
2009-12-07,8.48,8.62,8.40,8.58,3276151
2009-12-08,8.59,8.68,8.30,8.58,4080756
2009-12-09,8.47,8.55,8.30,8.35,2996080
2009-12-10,8.36,8.44,8.20,8.37,2888952
2009-12-11,8.35,8.48,8.34,8.48,2564165
2009-12-14,8.48,8.99,8.44,8.80,13036546
2009-12-15,8.66,8.89,8.56,8.77,7042351
2009-12-16,8.70,8.94,8.51,8.58,5722963
2009-12-17,8.51,8.64,8.23,8.28,4667695
2009-12-18,8.24,8.26,8.03,8.05,2429052
2009-12-22,8.28,8.29,7.87,7.87,2818607
2009-12-23,7.82,7.94,7.71,7.91,2794385
2009-12-24,7.96,8.16,7.88,8.10,2652054
2009-12-25,8.16,8.16,8.01,8.10,2165922
2009-12-28,8.16,8.26,8.10,8.18,2166245
2009-12-29,8.18,8.38,8.15,8.33,3566660
2009-12-30,8.30,8.33,8.14,8.22,2391146
2009-12-31,8.20,8.44,8.20,8.40,3016328
2010-01-04,8.47,8.51,8.33,8.33,2495606
2010-01-05,8.35,8.39,8.14,8.35,3238155
2010-01-06,8.34,8.36,8.21,8.32,3484288
2010-01-07,8.27,8.73,8.24,8.52,10422904
2010-01-08,8.40,8.50,8.28,8.42,4408753
2010-01-11,8.34,8.78,8.34,8.65,7849228
2010-01-12,8.64,8.72,8.50,8.66,5722340
2010-01-13,8.46,8.63,8.34,8.46,5559983
2010-01-14,8.44,8.69,8.44,8.60,4888982
2010-01-15,8.68,8.69,8.46,8.49,4921600
2010-01-18,8.46,8.89,8.40,8.86,10674500
2010-01-19,8.82,9.07,8.74,8.80,10066113
2010-01-20,8.78,9.29,8.75,8.96,15800061
2010-01-21,9.00,9.86,9.00,9.64,26732237
2010-01-22,9.37,10.32,9.20,10.20,27827381
2010-01-25,10.30,10.57,9.83,9.87,22726619
2010-01-26,9.80,9.97,8.88,8.93,19069100
2010-01-27,8.80,9.39,8.57,9.10,15490337
2010-01-28,8.82,9.24,8.60,9.21,10669929
2010-01-29,9.21,9.82,9.03,9.50,16010748
2010-02-01,9.36,9.85,9.20,9.65,14780514
2010-02-02,9.65,9.96,9.54,9.54,12232712
2010-02-03,9.60,9.75,9.08,9.56,13413368
2010-02-04,9.45,10.52,9.40,10.52,24175724
2010-02-05,10.30,10.70,9.70,9.85,24117147
2010-02-08,9.68,10.10,9.41,9.76,11536086
2010-02-09,9.70,9.96,9.55,9.66,7978320
2010-02-10,9.72,9.88,9.50,9.68,6287676
2010-02-11,9.65,9.70,9.27,9.30,7289497
2010-02-12,9.37,9.48,9.20,9.44,5548778
2010-02-22,9.45,9.77,9.28,9.64,8911213
2010-02-23,9.65,10.48,9.52,10.18,15577890
2010-02-24,10.06,10.37,9.90,10.21,11112634
2010-02-25,10.25,10.60,10.20,10.30,13070872
2010-02-26,10.29,10.88,10.06,10.60,18051245
2010-03-01,10.60,11.66,10.53,11.39,34589215
2010-03-02,11.30,11.64,11.16,11.36,19068620
2010-03-03,11.60,11.60,11.06,11.21,11965337
2010-03-04,11.20,11.59,10.66,10.73,14100640
2010-03-05,10.81,11.50,10.70,11.30,15479681
2010-03-08,11.20,11.63,11.10,11.28,11581532
2010-03-09,11.18,11.23,10.90,11.15,6261802
2010-03-10,11.15,11.58,11.00,11.57,13417927
2010-03-11,11.47,11.81,11.12,11.21,14599877
2010-03-12,11.10,11.19,10.80,10.81,10224821
2010-03-15,10.72,11.00,10.66,10.78,6472268
2010-03-16,10.80,10.96,10.64,10.94,5049015
2010-03-17,10.88,11.28,10.84,11.18,6755939
2010-03-18,11.15,11.30,11.05,11.17,6639776
2010-03-19,11.18,11.27,10.95,11.16,5557291
2010-03-22,11.16,11.42,11.05,11.37,9121000
2010-03-23,11.40,11.99,11.23,11.69,16752183
2010-03-24,11.52,11.96,11.41,11.44,13821139
2010-03-25,11.30,11.50,11.00,11.05,9984501
2010-03-26,11.08,11.40,11.03,11.35,6476816
2010-03-29,11.38,11.79,11.17,11.29,7102791
2010-03-30,11.18,11.27,11.00,11.12,8809748
2010-03-31,11.12,11.36,11.07,11.20,5025921
2010-04-01,11.16,11.35,11.10,11.23,6301892
2010-04-02,11.29,11.45,11.22,11.42,7942569
2010-04-06,11.50,11.54,11.30,11.35,4941972
2010-04-07,11.32,11.49,11.25,11.44,7267838
2010-04-08,11.39,11.50,11.30,11.31,6799778
2010-04-09,11.33,11.40,11.23,11.36,5802324
2010-04-12,11.41,11.77,11.32,11.72,12883363
2010-04-13,11.69,11.75,10.72,11.28,11029538
2010-04-14,11.27,11.38,11.06,11.29,5488579
2010-04-15,11.18,11.20,10.90,10.98,7131646
2010-04-16,10.96,10.96,10.77,10.81,4084078
2010-04-19,10.71,10.96,10.50,10.55,4908276
2010-04-20,10.55,10.69,10.30,10.57,4061492
2010-04-21,10.59,10.86,10.48,10.81,3925001
2010-04-22,10.71,10.99,10.67,10.97,4739165
2010-04-23,10.90,11.14,10.85,10.85,4088212
2010-04-26,10.77,11.04,10.72,10.83,3279234
2010-04-27,10.85,10.85,10.02,10.20,5995707
2010-04-28,10.06,10.15,9.92,10.01,3436768
2010-04-29,10.04,10.23,9.88,9.88,2829965
2010-04-30,9.88,10.19,9.68,9.96,3941300
2010-05-04,9.70,10.17,9.70,9.91,2308995
2010-05-05,9.75,10.30,9.75,10.25,3715904
2010-05-06,10.26,10.26,9.85,9.88,3212472
2010-05-07,9.60,9.92,9.41,9.63,3121853
2010-05-10,9.61,9.80,8.95,9.16,3501911
2010-05-11,9.40,9.47,8.44,8.50,5916885
2010-05-12,8.53,8.69,8.21,8.56,3910444
2010-05-13,8.60,8.66,8.11,8.66,4590611
2010-05-14,8.53,8.67,8.34,8.55,3522520
2010-05-17,8.32,8.48,7.82,7.85,3297958
2010-05-18,7.90,8.10,7.70,8.03,3272107
2010-05-19,7.98,8.25,7.90,8.08,3172270
2010-05-20,7.90,8.89,7.90,8.75,11871986
2010-05-21,8.34,9.29,8.34,9.11,13660108
2010-05-24,8.98,9.50,8.97,9.26,11926758
2010-05-25,9.20,9.49,9.04,9.33,9036337
2010-05-26,9.29,9.69,9.20,9.44,9633079
2010-05-27,9.30,9.48,9.12,9.39,8590012
2010-05-31,9.28,9.75,9.08,9.16,9625927
2010-06-01,9.21,9.52,9.14,9.49,8892351
2010-06-02,9.45,10.25,9.43,10.18,13758979
2010-06-03,10.08,10.16,9.90,10.01,8578534
2010-06-04,9.90,10.30,9.82,10.17,8990604
2010-06-07,9.92,10.18,9.61,9.97,9439057
2010-06-08,9.87,9.99,9.71,9.91,5115378
2010-06-09,9.96,10.24,9.82,10.21,8101147
2010-06-10,10.18,10.18,9.94,9.99,5748987
2010-06-11,10.05,10.09,9.68,9.71,6006608
2010-06-17,9.85,10.29,9.80,10.19,9457478
2010-06-18,10.17,10.38,9.68,9.85,6890772
2010-06-21,9.68,10.15,9.61,10.08,4935981
2010-06-22,10.10,11.09,10.05,10.60,15675388
2010-06-23,10.45,10.68,10.28,10.55,8715789
2010-06-24,10.50,11.00,10.32,10.76,9516231
2010-06-25,10.58,10.73,10.40,10.50,5675795
2010-06-28,10.48,10.66,10.21,10.30,4561456
2010-06-29,10.25,10.44,9.47,9.69,7402220
2010-06-30,9.55,9.66,9.22,9.40,6186310
2010-07-01,9.20,9.65,9.20,9.55,5834904
2010-07-02,9.55,9.90,9.45,9.90,7856778
2010-07-05,9.75,10.89,9.71,10.83,23384386
2010-07-06,10.60,11.05,10.58,10.89,16582524
2010-07-07,10.85,11.26,10.74,10.84,11154111
2010-07-08,10.80,11.25,10.75,10.95,12955965
2010-07-09,10.91,11.22,10.68,11.00,13559527
2010-07-12,10.95,11.59,10.77,11.26,19769521
2010-07-13,11.08,11.37,10.94,11.04,10992236
2010-07-14,11.02,11.26,10.81,11.00,9047168
2010-07-15,11.05,11.43,10.92,11.00,11893633
2010-07-16,10.93,11.38,10.68,11.35,12338253
2010-07-19,11.25,11.59,11.24,11.44,11865015
2010-07-20,11.40,11.72,11.34,11.55,12262951
2010-07-21,11.50,11.95,11.42,11.67,15677476
2010-07-22,11.59,11.70,11.41,11.60,10136779
2010-07-23,11.66,11.68,11.15,11.36,12774187
2010-07-26,11.24,11.59,11.24,11.39,8814678
2010-07-27,11.49,11.97,11.40,11.90,19387998
2010-07-28,11.80,11.99,11.73,11.92,13630095
2010-07-29,11.92,12.88,11.86,12.27,22370313
2010-07-30,12.20,13.30,12.10,13.18,21546932
2010-08-02,13.50,13.94,12.93,13.68,25704300
2010-08-03,13.58,13.84,13.20,13.22,26676966
2010-08-04,13.20,13.55,12.88,13.37,22773865
2010-08-05,13.35,13.36,12.90,13.00,16274522
2010-08-06,12.87,13.28,12.81,13.21,13275685
2010-08-09,13.11,13.88,13.09,13.55,18158295
2010-08-10,13.45,13.58,12.85,12.85,15400308
2010-08-11,12.62,13.07,12.62,12.93,9734829
2010-08-12,12.73,12.87,12.44,12.46,11379898
2010-08-13,12.48,12.88,12.48,12.86,10435282
2010-08-16,12.90,13.19,12.71,13.07,9905763
2010-08-17,13.10,13.30,12.88,13.19,11159093
2010-08-18,13.15,13.15,12.89,12.94,8088346
2010-08-19,12.88,13.18,12.81,13.02,9421830
2010-08-20,12.90,13.54,12.78,13.26,21215341
2010-08-23,13.26,13.65,13.15,13.25,13109460
2010-08-24,13.15,13.57,13.09,13.30,14880651
2010-08-25,13.20,13.39,12.63,12.63,16334412
2010-08-26,12.63,12.82,12.30,12.49,11150609
2010-08-27,12.48,12.59,12.35,12.50,5544443
2010-08-30,12.53,12.84,12.53,12.78,8261526
2010-08-31,12.66,13.35,12.65,13.28,14331095
2010-09-01,13.26,13.90,13.20,13.48,22449959
2010-09-02,13.51,13.88,13.41,13.57,16935433
2010-09-03,13.48,13.65,13.33,13.46,10712739
2010-09-06,13.65,14.81,13.50,14.81,28606749
2010-09-07,15.00,15.80,14.82,15.25,35637707
2010-09-08,15.00,15.25,14.61,15.17,17845722
2010-09-09,15.00,15.73,14.85,14.95,18422216
2010-09-10,14.97,15.16,14.35,14.78,15346002
2010-09-13,14.82,15.39,14.70,15.24,15373224
2010-09-14,15.25,15.39,14.90,15.02,13309536
2010-09-15,14.90,15.01,14.36,14.40,12063120
2010-09-16,14.40,14.48,13.70,14.09,11389791
2010-09-17,14.09,14.35,14.01,14.13,7355669
2010-09-20,14.20,14.65,14.20,14.49,10521809
2010-09-21,14.46,14.60,13.90,14.07,6889808
2010-09-27,14.04,14.45,14.03,14.35,6075029
2010-09-28,14.36,15.00,14.25,14.61,11640684
2010-09-29,14.50,14.69,14.00,14.21,8759595
2010-09-30,14.00,14.57,13.90,14.54,8473323
2010-10-08,14.72,14.99,14.40,14.89,13596702
2010-10-11,14.95,15.89,14.81,15.71,24131148
2010-10-12,15.52,15.68,15.08,15.29,16081915
2010-10-13,15.31,15.39,14.60,14.91,14937719
2010-10-14,14.88,15.30,14.50,14.73,13001382
2010-10-15,14.50,14.67,14.21,14.25,11393322
2010-10-18,14.20,14.22,12.91,13.26,12967577
2010-10-19,13.48,13.74,13.23,13.65,7510798
2010-10-20,13.37,14.08,13.02,13.65,9400731
2010-10-21,13.68,14.35,13.50,14.20,11540486
2010-10-22,14.14,14.37,14.01,14.11,7957313
2010-10-25,14.09,14.30,14.07,14.20,10072690
2010-10-26,14.11,14.21,13.61,13.87,11505597
2010-10-27,13.88,14.88,13.70,14.73,20470086
2010-10-28,14.64,14.72,14.15,14.30,10412693
2010-10-29,14.41,14.50,14.01,14.18,7846688
2010-11-01,14.22,14.61,14.05,14.60,12634816
2010-11-02,14.70,15.08,14.52,14.52,17695229
2010-11-03,14.65,15.20,14.60,14.77,15668853
2010-11-04,14.78,15.00,14.40,14.82,12191992
2010-11-05,14.81,15.50,14.67,15.39,20663558
2010-11-08,15.38,15.60,15.07,15.26,15360003
2010-11-09,15.28,15.29,14.70,14.96,12646329
2010-11-10,14.85,15.00,14.52,14.89,9944087
2010-11-11,14.68,14.95,14.51,14.52,11460116
2010-11-12,14.38,14.74,13.07,13.07,12990558
2010-11-15,13.00,13.25,12.06,12.65,10121452
2010-11-16,12.60,12.92,12.18,12.33,8476523
2010-11-17,12.33,12.48,11.34,11.50,6184383
2010-11-18,11.58,11.89,11.15,11.57,6574089
2010-11-19,11.68,11.88,11.41,11.73,6756239
2010-11-22,11.68,11.84,11.30,11.64,6343824
2010-11-23,11.65,11.87,11.40,11.86,10003781
2010-11-24,11.75,11.97,11.58,11.92,7455062
2010-11-25,11.93,12.14,11.85,12.02,7522141
2010-11-26,12.00,12.07,11.42,11.63,6649970
2010-11-29,11.59,11.76,11.40,11.46,4647529
2010-11-30,11.45,11.60,10.60,10.90,6227509
2010-12-01,10.90,10.93,10.62,10.85,3803575
2010-12-02,11.00,11.13,10.86,10.88,4228101
2010-12-03,10.95,11.00,10.75,11.00,3643561
2010-12-06,11.01,11.11,10.81,10.83,3151502
2010-12-07,10.80,10.99,10.42,10.88,3547255
2010-12-08,10.88,11.07,10.79,10.95,4105615
2010-12-09,10.97,11.14,10.89,11.04,4700361
2010-12-10,11.04,11.04,10.81,10.96,3761754
2010-12-13,10.96,11.37,10.96,11.37,6055110
2010-12-14,11.35,11.47,11.21,11.43,5385250
2010-12-15,11.40,11.42,11.16,11.19,4014406
2010-12-16,11.16,11.25,10.91,10.92,3751689
2010-12-17,10.94,11.25,10.79,11.15,3945841
2010-12-20,11.15,11.19,10.42,10.74,4367936
2010-12-21,10.73,11.02,10.62,10.87,2826408
2010-12-22,10.88,10.94,10.70,10.73,2889352
2010-12-23,10.70,10.75,10.49,10.60,2932662
2010-12-24,10.60,10.74,10.41,10.56,2182177
2010-12-27,10.57,10.68,10.13,10.20,2861117
2010-12-28,10.17,10.24,9.79,10.00,3485489
2010-12-29,10.02,10.18,9.90,10.14,2552200
2010-12-30,10.19,10.35,10.01,10.13,2624127
2010-12-31,10.14,10.28,10.07,10.24,2217769
2011-01-04,10.27,10.40,10.22,10.32,2762135
2011-01-05,10.30,10.39,10.18,10.26,2612225
2011-01-06,10.29,10.48,10.19,10.41,3815641
2011-01-07,10.43,10.62,10.28,10.52,3493980
2011-01-10,10.50,10.86,10.43,10.85,7537034
2011-01-11,10.85,11.08,10.63,10.82,8140557
2011-01-12,10.90,10.95,10.68,10.73,3661642
2011-01-13,10.68,10.76,10.20,10.30,4156836
