Date,Open,High,Low,Close,Vol
2020-05-11,10.66,10.66,9.12,9.12,400
2020-05-20,9.12,10.03,9.11,10.03,82171
2020-05-21,10.70,10.70,10.70,10.70,100
2020-05-22,10.70,11.20,10.70,11.20,173
2020-06-01,10.69,10.69,10.08,10.08,51979
2020-06-02,9.67,9.67,9.67,9.67,100
2020-06-03,9.67,9.67,9.67,9.67,525
2020-06-04,9.55,9.58,9.55,9.58,37
2020-06-05,9.65,9.65,9.65,9.65,641
2020-06-08,9.75,9.75,9.75,9.75,400
2020-06-09,9.83,10.40,9.83,10.10,52950
2020-06-10,10.68,10.68,10.68,10.68,2000
2020-06-11,10.69,10.90,10.69,10.90,8215
2020-06-12,10.83,11.93,10.83,11.93,4836
2020-06-15,13.01,13.01,11.46,11.46,191363
2020-06-16,12.37,12.37,12.37,12.37,300
2020-06-17,12.37,12.37,11.22,11.22,1300
2020-06-18,12.25,12.25,12.25,12.25,300
2020-06-19,12.22,12.99,12.22,12.89,34638
2020-06-22,12.89,12.89,12.89,12.89,300
2020-06-23,12.89,12.89,12.89,12.89,500
2020-06-24,11.73,13.48,11.73,13.48,384
2020-06-29,13.47,13.47,13.47,13.47,200
2020-06-30,12.25,13.48,12.25,13.48,3156
2020-07-01,12.29,12.67,12.29,12.67,176136
2020-07-02,12.76,12.76,12.61,12.63,3000
2020-07-06,13.49,13.50,12.85,13.50,55461
2020-07-07,13.01,14.00,13.01,13.41,2300
2020-07-08,13.11,14.70,13.11,13.91,62379
2020-07-09,14.36,15.27,14.36,14.74,81390
2020-07-10,14.89,14.89,14.68,14.68,50066
2020-07-13,15.33,16.00,15.33,16.00,5000
2020-07-14,14.48,17.51,14.48,17.51,8521
2020-07-15,15.77,18.06,15.76,16.99,32925
2020-07-16,15.98,18.67,15.97,18.29,13100
2020-07-21,17.87,17.87,16.87,17.47,5700
2020-07-23,19.22,19.22,18.92,18.92,300
2020-07-27,18.92,20.81,18.92,20.72,100
2020-07-30,20.69,20.69,20.08,20.08,15100
2020-07-31,20.00,20.00,20.00,20.00,200
2020-08-05,19.98,19.98,19.98,19.98,100
2020-08-06,19.98,19.98,19.98,19.98,100
2020-08-10,19.97,19.97,19.97,19.97,300
2020-08-27,20.94,20.94,20.94,20.94,100
2020-08-28,19.96,19.96,19.96,19.96,500
2020-08-31,19.96,19.96,19.96,19.96,1000
2020-09-14,19.96,19.96,19.96,19.96,100
2020-11-11,19.52,19.52,19.52,19.52,100
