Date,Open,High,Low,Close,Vol
2023-08-22,8.62,8.68,8.48,8.68,965801
2023-08-23,8.68,8.68,8.47,8.47,371900
2023-08-24,8.44,8.59,8.44,8.50,476800
2023-08-25,8.52,8.52,8.24,8.30,791400
2023-08-28,8.52,8.72,8.38,8.38,229100
2023-08-29,8.38,8.73,8.38,8.69,617700
2023-08-30,8.88,8.89,8.75,8.80,622400
2023-08-31,8.92,8.92,8.77,8.80,455500
2023-09-01,8.74,8.81,8.73,8.78,928200
2023-09-04,8.95,8.95,8.77,8.85,100300
2023-09-05,8.96,8.96,8.80,8.82,374600
2023-09-06,8.80,8.89,8.77,8.88,785100
2023-09-07,8.99,8.99,8.71,8.71,451002
2023-09-08,8.64,8.81,8.64,8.78,676800
2023-09-11,8.72,9.02,8.72,8.95,3209300
2023-09-12,9.20,9.20,8.97,8.99,1647500
2023-09-13,9.16,9.16,8.73,8.78,897700
2023-09-14,8.64,9.13,8.62,8.66,274100
2023-09-15,8.61,8.69,8.54,8.56,444303
2023-09-18,8.45,8.73,8.45,8.64,502100
2023-09-19,8.64,8.64,8.50,8.55,322506
2023-09-20,8.55,8.56,8.47,8.50,405300
2023-09-21,8.43,8.48,8.43,8.43,286000
2023-09-22,8.35,8.63,8.35,8.62,209100
2023-09-25,8.68,8.68,8.59,8.62,607926
2023-09-26,8.68,8.68,8.55,8.60,737600
2023-09-27,8.67,8.67,8.55,8.57,188802
2023-09-28,8.66,8.68,8.60,8.66,839800
2023-10-09,8.81,8.83,8.70,8.82,1679700
2023-10-10,8.94,8.94,8.80,8.86,157100
2023-10-11,8.86,8.98,8.86,8.94,1579304
2023-10-12,8.97,8.98,8.92,8.97,1593000
2023-10-13,9.02,9.02,8.90,8.95,1005800
2023-10-16,9.13,9.13,8.83,8.89,280500
2023-10-17,9.13,9.13,8.80,8.83,586300
2023-10-18,8.80,8.85,8.71,8.81,133500
2023-10-19,8.74,8.79,8.63,8.63,2428000
2023-10-20,8.53,8.70,8.41,8.41,601200
2023-10-23,8.34,8.46,7.58,8.37,462000
2023-10-24,8.28,8.38,8.22,8.27,1290700
2023-10-25,8.24,8.44,8.24,8.38,286900
2023-10-26,8.40,8.48,8.33,8.48,1201100
2023-10-27,8.65,8.65,8.48,8.53,133300
2023-10-30,8.55,8.72,8.52,8.70,1119000
2023-10-31,8.92,8.92,8.52,8.58,464000
2023-11-01,8.58,8.58,8.51,8.52,116000
2023-11-02,8.61,8.61,8.48,8.48,710600
2023-11-03,8.46,8.75,8.46,8.73,1816600
2023-11-06,8.75,8.87,8.75,8.87,972300
2023-11-07,8.88,8.96,8.87,8.93,2500800
2023-11-08,8.89,8.95,8.87,8.95,4196500
2023-11-09,8.95,8.95,8.79,8.82,860700
2023-11-10,8.75,8.78,8.71,8.78,703800
2023-11-13,8.77,8.86,8.77,8.82,174500
2023-11-14,8.85,8.93,8.85,8.92,913601
2023-11-15,8.98,9.04,8.94,9.02,769411
2023-11-16,9.03,9.04,8.94,8.94,932400
2023-11-17,8.91,9.05,8.91,9.03,1405101
2023-11-20,9.30,9.30,9.01,9.08,1563400
2023-11-21,9.08,9.08,8.92,8.93,539600
2023-11-22,8.86,8.95,8.81,8.81,514900
2023-11-23,8.73,9.02,8.73,9.00,2037890
2023-11-24,8.98,9.02,8.82,8.84,547200
2023-11-27,8.90,8.96,8.82,8.93,2787400
2023-11-28,8.92,8.94,8.85,8.94,811400
2023-11-29,8.94,8.97,8.88,8.88,219600
2023-11-30,8.82,8.86,8.68,8.80,2497400
2023-12-01,8.73,8.87,8.70,8.84,445400
2023-12-04,8.84,8.85,8.78,8.80,177900
2023-12-05,8.74,8.74,8.58,8.58,473500
2023-12-06,8.58,8.58,8.52,8.52,517600
2023-12-07,8.52,8.56,8.44,8.52,339200
2023-12-08,8.57,8.58,8.50,8.55,409500
2023-12-11,8.62,8.69,8.49,8.67,503500
2023-12-12,8.67,8.71,8.64,8.71,25200
2023-12-13,8.88,8.88,8.57,8.57,441400
2023-12-14,8.72,8.72,8.48,8.48,462200
2023-12-15,8.42,8.51,8.37,8.39,1143400
2023-12-18,8.28,8.35,8.22,8.24,105300
2023-12-19,8.16,8.27,8.16,8.22,2658600
2023-12-20,8.17,8.22,8.05,8.05,2933600
2023-12-21,7.89,8.20,7.89,8.12,372000
2023-12-22,8.10,8.13,8.03,8.03,435100
2023-12-25,8.09,8.10,8.04,8.10,740401
2023-12-26,8.03,8.04,7.90,7.95,512300
2023-12-27,7.95,8.00,7.94,7.97,342400
2023-12-28,7.96,8.17,7.96,8.16,572131
2023-12-29,8.25,8.28,8.16,8.27,455400
2024-01-02,8.27,8.27,8.12,8.12,427700
2024-01-03,8.09,8.10,7.95,8.01,638200
2024-01-04,8.01,8.13,7.86,8.13,307300
2024-01-05,8.10,8.10,7.71,7.84,2700500
2024-01-08,7.65,7.71,7.58,7.60,4228000
2024-01-09,7.53,7.66,7.53,7.62,1176100
2024-01-10,7.55,7.73,7.43,7.51,1305101
2024-01-11,7.46,7.67,7.46,7.64,321700
2024-01-12,7.61,7.65,7.58,7.60,423700
2024-01-15,7.54,7.60,7.47,7.56,705400
2024-01-16,7.50,7.54,7.44,7.54,2362200
2024-01-17,7.66,7.66,7.35,7.35,1074300
2024-01-18,7.24,7.40,7.19,7.40,3365400
2024-01-19,7.37,7.41,7.29,7.29,3175500
2024-01-22,7.23,7.33,6.95,7.03,659005
2024-01-23,6.95,7.13,6.95,7.09,1851300
2024-01-24,7.12,7.16,6.93,7.14,1053900
2024-01-25,7.22,7.34,7.12,7.32,11170100
2024-01-26,7.51,7.51,7.19,7.21,719500
2024-01-29,7.41,7.41,7.01,7.01,1084600
2024-01-30,7.01,7.01,6.84,6.85,2990600
2024-01-31,6.75,6.85,6.60,6.60,1137400
2024-02-01,6.49,6.73,6.49,6.64,511600
2024-02-02,6.66,6.68,6.23,6.45,1658300
2024-02-05,6.40,6.40,6.04,6.40,5865600
2024-02-06,6.38,6.56,6.09,6.52,2564800
2024-02-07,6.52,6.77,6.52,6.68,1625100
2024-02-08,6.77,6.95,6.58,6.92,1623000
2024-02-19,7.13,7.13,6.88,7.04,833600
2024-02-20,6.98,7.00,6.91,7.00,3084500
2024-02-21,7.11,7.20,6.94,7.07,1952905
2024-02-22,7.08,7.18,7.08,7.15,2110200
2024-02-23,7.35,7.35,7.08,7.27,1433400
2024-02-26,7.43,7.43,7.29,7.30,4295900
2024-02-27,7.30,7.60,7.30,7.60,4976100
2024-02-28,7.61,7.66,7.20,7.20,858000
2024-02-29,7.06,7.57,7.06,7.57,2426600
2024-03-01,7.59,7.66,7.45,7.66,2253300
2024-03-04,7.83,7.83,7.56,7.64,3810500
2024-03-05,7.57,7.74,7.53,7.69,4156700
2024-03-06,7.69,7.73,7.58,7.67,2818400
2024-03-07,7.74,7.74,7.50,7.60,2515600
2024-03-08,7.49,7.60,7.47,7.58,1771000
2024-03-11,7.49,7.73,7.49,7.73,1311700
2024-03-12,7.77,7.87,7.74,7.86,2490400
2024-03-13,7.87,7.94,7.86,7.87,2055500
2024-03-14,7.95,7.95,7.72,7.79,2367700
2024-03-15,7.75,7.90,7.71,7.90,3151500
2024-03-18,7.88,8.04,7.88,8.04,1755501
2024-03-19,8.24,8.24,8.03,8.08,1272700
2024-03-20,8.01,8.12,8.01,8.09,2001800
2024-03-21,8.07,8.13,8.04,8.07,2030001
2024-03-22,8.06,8.06,7.89,7.97,1598400
2024-03-25,7.86,8.03,7.82,7.83,1674300
2024-03-26,7.74,7.90,7.74,7.86,1697902
2024-03-27,7.83,7.85,7.61,7.61,2693500
2024-03-28,7.54,7.90,7.54,7.83,1693200
2024-03-29,7.90,8.08,7.75,7.89,2829000
2024-04-01,7.95,8.09,7.95,8.03,14511900
2024-04-02,8.07,8.07,7.91,7.98,9943101
2024-04-03,8.00,8.00,7.78,7.85,12852900
2024-04-08,7.83,7.91,7.80,7.80,4028700
2024-04-09,7.80,7.82,7.74,7.79,637900
2024-04-10,7.75,7.76,7.56,7.62,1326800
2024-04-11,7.46,7.69,7.46,7.61,1789900
2024-04-12,7.54,7.66,7.53,7.54,9912400
2024-04-15,7.48,7.64,7.46,7.53,4639500
2024-04-16,7.48,7.51,7.30,7.31,1669300
2024-04-17,7.30,7.57,7.30,7.57,903900
2024-04-18,7.60,7.68,7.48,7.57,5578000
2024-04-19,7.50,7.50,7.35,7.42,1997800
2024-04-22,7.36,7.45,7.30,7.37,1304700
2024-04-23,7.31,7.41,7.27,7.31,4802100
2024-04-24,7.27,7.46,7.27,7.46,1129900
2024-04-25,7.46,7.46,7.34,7.37,8386100
2024-04-26,7.30,7.59,7.30,7.59,8110002
2024-04-29,7.82,7.85,7.66,7.81,16242800
2024-04-30,7.91,7.91,7.70,7.73,10540500
2024-05-06,7.88,7.94,7.80,7.83,1469800
2024-05-07,7.83,7.83,7.75,7.77,907600
2024-05-08,7.70,7.71,7.61,7.63,1416000
2024-05-09,7.57,7.68,7.57,7.66,2680800
2024-05-10,7.64,7.65,7.52,7.55,1959500
2024-05-13,7.47,7.51,7.40,7.46,873200
2024-05-14,7.46,7.53,7.45,7.47,3495100
2024-05-15,7.42,7.47,7.37,7.40,1872700
2024-05-16,7.36,7.43,7.36,7.38,1466400
2024-05-17,7.34,7.46,7.34,7.46,2193500
2024-05-20,7.50,7.56,7.40,7.52,2201001
2024-05-21,7.64,7.64,7.41,7.43,1006901
2024-05-22,7.40,7.49,7.40,7.47,1331300
2024-05-23,7.42,7.47,7.32,7.33,2064900
2024-05-24,7.30,7.35,7.20,7.20,2405800
2024-05-27,7.19,7.27,7.14,7.27,568400
2024-05-28,7.24,7.25,7.16,7.16,1538700
