Date,Open,High,Low,Close,Vol
2021-06-29,14.88,14.99,14.63,14.72,1087460
2021-06-30,14.87,15.15,14.74,15.03,2416020
2021-07-01,15.00,15.00,14.65,14.67,2144860
2021-07-02,14.75,14.75,14.15,14.22,1827369
2021-07-05,14.36,14.49,14.17,14.37,851100
2021-07-06,14.37,14.49,14.20,14.38,964520
2021-07-07,14.35,14.47,14.29,14.30,867021
2021-07-08,14.37,14.39,14.10,14.12,1094320
2021-07-09,14.12,14.42,14.10,14.30,991600
2021-07-12,14.31,15.08,14.30,14.73,2599119
2021-07-13,14.69,14.69,14.25,14.48,2232263
2021-07-14,14.45,14.46,14.30,14.31,1262500
2021-07-15,14.30,14.44,14.08,14.16,1210160
2021-07-16,14.32,14.32,14.10,14.18,1034560
2021-07-19,14.18,14.29,13.89,14.08,1367440
2021-07-20,13.98,13.98,13.82,13.89,1122244
2021-07-21,13.96,14.05,13.90,14.00,914080
2021-07-22,14.00,14.08,13.82,14.08,1118480
2021-07-23,14.08,14.08,13.84,13.85,915780
2021-07-26,13.78,13.83,13.40,13.47,1405303
2021-07-27,13.48,13.84,13.48,13.55,1346720
2021-07-28,13.58,13.58,12.83,13.08,1478780
2021-07-29,13.10,13.28,13.10,13.19,855620
2021-07-30,13.04,13.66,13.04,13.51,1325900
2021-08-02,13.21,13.73,13.21,13.66,1432299
2021-08-03,13.50,13.84,13.50,13.67,1030860
2021-08-04,13.75,13.90,13.65,13.72,793339
2021-08-05,13.65,13.82,13.42,13.42,1044640
2021-08-06,13.58,13.62,13.18,13.28,1186180
2021-08-09,13.23,13.45,13.18,13.39,767060
2021-08-10,13.55,13.67,13.36,13.57,1042800
2021-08-11,13.55,13.96,13.51,13.95,1803759
2021-08-12,14.00,14.11,13.80,13.91,1462140
2021-08-13,13.98,14.01,13.82,13.90,1231420
2021-08-16,13.85,14.11,13.79,14.00,1398044
2021-08-17,14.10,14.16,13.75,13.78,1384140
2021-08-18,13.78,14.07,13.64,14.06,1332073
2021-08-19,14.16,14.22,13.50,13.53,2221680
2021-08-20,13.52,14.01,13.30,13.80,1834020
2021-08-23,13.80,14.62,13.60,14.35,2853000
2021-08-24,14.34,14.36,14.01,14.05,1855763
2021-08-25,13.96,14.27,13.95,14.11,1432400
2021-08-26,14.12,14.29,13.91,14.22,1641380
2021-08-27,14.22,14.22,13.64,13.87,1479940
2021-08-30,13.87,14.12,13.81,13.93,1777740
2021-08-31,13.93,14.03,13.61,13.67,1674520
2021-09-01,13.69,13.81,13.42,13.55,1673252
2021-09-02,13.51,13.72,13.39,13.71,1287823
2021-09-03,13.84,15.00,13.79,14.68,8074635
2021-09-06,14.98,15.25,14.53,14.84,6668614
2021-09-07,14.91,15.69,14.71,15.57,8110884
2021-09-08,15.58,15.60,15.06,15.15,5528356
2021-09-09,15.12,15.36,14.90,15.00,4469203
2021-09-10,15.14,15.14,14.62,14.77,3597219
2021-09-13,14.79,14.89,14.54,14.71,3078762
2021-09-14,14.71,14.80,14.36,14.46,2764380
2021-09-15,14.41,14.94,14.37,14.64,2934682
2021-09-16,14.74,14.76,14.18,14.19,2720240
2021-09-17,14.23,14.42,13.87,14.06,2471360
2021-09-22,13.95,14.68,13.90,14.63,2894226
2021-09-23,14.63,14.92,14.56,14.65,2521043
2021-09-24,14.82,14.85,14.40,14.47,2038146
2021-09-27,14.50,14.63,13.78,13.94,2924280
2021-09-28,14.04,14.04,13.82,13.97,2089060
2021-09-29,13.81,14.10,13.81,13.90,1637220
2021-09-30,13.90,15.12,13.90,14.97,5973576
2021-10-08,15.09,15.65,15.09,15.28,5844160
2021-10-11,15.40,15.55,15.11,15.33,4416940
2021-10-12,15.32,15.33,14.80,14.96,2710956
2021-10-13,15.20,15.20,14.30,14.64,2930028
2021-10-14,14.60,14.82,14.44,14.73,1717140
2021-10-15,14.69,14.73,14.24,14.71,2121960
2021-10-18,14.78,15.24,14.45,15.10,3252252
2021-10-19,15.05,15.24,14.88,15.06,2051880
2021-10-20,15.06,15.35,14.93,15.24,3392304
2021-10-21,15.14,15.18,14.73,14.82,2597620
2021-10-22,14.78,15.88,14.56,15.48,8354229
2021-10-25,15.46,15.78,15.24,15.70,8546640
2021-10-26,15.53,15.60,15.13,15.33,5542227
2021-10-27,15.25,15.46,14.95,15.39,4691487
2021-10-28,15.17,16.93,15.12,16.93,13307670
2021-10-29,17.20,18.00,16.55,16.84,22638720
2021-11-01,16.59,17.89,16.27,17.09,15996792
2021-11-02,17.40,18.77,17.10,17.90,16896392
2021-11-03,17.44,17.51,16.52,17.37,12003906
2021-11-04,17.17,17.75,16.78,17.67,10875312
2021-11-05,17.40,17.57,16.98,17.48,9096287
2021-11-08,17.38,17.45,17.00,17.16,5587236
2021-11-09,17.18,17.44,16.27,16.29,11028712
2021-11-10,16.10,16.59,16.06,16.58,5969535
2021-11-11,16.55,16.78,16.19,16.51,5903166
2021-11-12,16.60,17.10,16.37,17.06,7605306
2021-11-15,17.08,17.58,16.85,17.00,7493167
2021-11-16,16.93,17.45,16.67,17.45,7738084
2021-11-17,17.32,17.96,17.10,17.83,9732590
2021-11-18,17.78,17.78,16.98,16.98,7852229
2021-11-19,16.90,17.37,16.46,17.29,7000846
2021-11-22,17.37,17.80,17.13,17.15,5632240
2021-11-23,17.96,18.87,17.58,18.87,13859824
2021-11-24,19.68,20.55,19.20,19.54,24942986
2021-11-25,19.10,19.21,18.60,18.61,12839903
2021-11-26,18.21,18.93,18.14,18.63,8986103
2021-11-29,18.30,19.84,18.21,19.43,11889670
2021-11-30,19.91,20.00,18.88,18.92,10852457
2021-12-01,19.03,20.81,18.43,20.81,16800724
2021-12-02,20.77,20.77,19.54,19.60,13237640
2021-12-03,19.88,19.94,19.20,19.59,6358913
2021-12-06,19.36,19.70,18.30,18.33,7965480
2021-12-07,18.66,18.66,17.51,17.86,6383723
2021-12-08,17.82,18.73,17.66,18.51,5981750
2021-12-09,18.58,18.58,17.93,18.03,5338640
2021-12-10,18.03,18.47,17.95,18.27,3698840
2021-12-13,18.31,18.39,17.56,17.80,5969080
2021-12-14,17.80,17.99,17.60,17.80,3561359
2021-12-15,17.87,17.90,17.37,17.40,4920092
2021-12-16,17.40,17.53,17.26,17.37,3946815
2021-12-17,17.37,18.28,17.29,17.90,7407960
2021-12-20,17.72,18.17,17.39,17.64,4453160
2021-12-21,17.52,17.59,16.92,17.37,3951121
2021-12-22,17.37,17.55,17.18,17.55,2725233
2021-12-23,17.52,17.52,17.18,17.30,3303993
2021-12-24,17.33,17.33,16.34,16.34,5376991
2021-12-27,16.28,16.77,16.24,16.35,3257713
2021-12-28,16.49,16.82,16.39,16.72,2317260
2021-12-29,16.66,16.68,16.41,16.42,2115840
2021-12-30,16.60,16.89,16.30,16.71,3345779
2021-12-31,16.76,17.16,16.64,17.04,3355829
2022-01-04,16.85,17.40,16.85,17.10,2542606
2022-01-05,17.10,17.10,16.61,16.87,2530600
2022-01-06,16.87,17.14,16.59,17.01,2937920
2022-01-07,17.01,17.16,16.82,16.87,2188952
2022-01-10,16.87,17.05,16.59,16.61,3074740
2022-01-11,16.63,16.90,16.63,16.74,1785960
2022-01-12,16.78,17.44,16.77,17.31,4004020
2022-01-13,17.29,17.47,17.04,17.31,2662041
2022-01-14,17.21,17.64,17.12,17.41,3000620
2022-01-17,17.41,17.53,17.19,17.45,2604660
2022-01-18,17.38,17.48,16.93,17.02,2462950
2022-01-19,17.03,17.18,16.66,16.95,1861740
2022-01-20,17.10,17.10,16.16,16.19,2751120
2022-01-21,16.19,16.28,15.70,16.00,2380700
2022-01-24,15.93,16.01,15.60,15.68,1457960
2022-01-25,15.68,15.89,15.00,15.02,2314620
2022-01-26,15.25,15.42,15.05,15.41,1845840
2022-01-27,15.43,15.50,14.54,14.82,2356045
2022-01-28,14.97,15.32,14.67,15.21,1927320
2022-02-07,15.57,15.75,15.18,15.63,1754920
2022-02-08,15.66,15.84,15.40,15.80,1565500
2022-02-09,15.67,15.95,15.67,15.88,1300420
2022-02-10,15.76,15.94,15.62,15.93,1379600
2022-02-11,15.85,15.85,15.21,15.53,2509800
2022-02-14,15.33,15.53,15.15,15.28,1143320
2022-02-15,15.28,15.34,15.06,15.28,989540
2022-02-16,15.39,15.73,15.24,15.66,1794200
2022-02-17,15.60,15.90,15.56,15.67,1608100
2022-02-18,15.66,15.78,15.53,15.77,1124000
2022-02-21,15.78,15.85,15.62,15.85,1007720
2022-02-22,15.80,16.52,15.51,16.25,3909100
2022-02-23,16.40,16.58,16.00,16.45,2690579
2022-02-24,16.29,16.40,15.39,15.62,3161190
2022-02-25,15.74,16.14,15.64,15.85,1946966
2022-02-28,15.86,15.91,15.44,15.86,1502180
2022-03-01,15.86,16.00,15.81,15.90,1189120
2022-03-02,15.77,15.98,15.70,15.83,873040
2022-03-03,15.87,15.97,15.56,15.70,1661158
2022-03-04,15.70,15.83,15.39,15.52,1359966
2022-03-07,15.37,15.55,15.20,15.34,1358140
2022-03-08,15.31,15.60,14.56,14.92,2249700
2022-03-09,14.92,15.22,14.38,14.87,2283980
2022-03-10,15.20,15.36,14.92,14.96,1038160
2022-03-11,14.65,15.30,14.53,15.28,1622134
2022-03-14,15.14,15.14,14.67,14.68,1125400
2022-03-15,14.60,14.60,13.61,13.63,1820940
2022-03-16,13.82,14.12,13.43,14.02,1498559
2022-03-17,14.16,14.49,14.09,14.31,1441887
2022-03-18,14.20,14.44,14.03,14.36,1094446
2022-03-21,14.37,14.60,14.18,14.33,1359426
2022-03-22,14.46,14.46,14.08,14.10,1117940
2022-03-23,14.16,15.28,14.08,15.09,4411286
2022-03-24,14.84,15.43,14.21,15.17,5365727
2022-03-25,14.88,15.32,14.55,14.63,3989613
2022-03-28,14.45,14.49,14.03,14.12,2123880
2022-03-29,14.25,14.50,13.79,14.06,2371760
2022-03-30,14.03,14.20,13.86,14.07,1377826
2022-03-31,14.00,14.07,13.76,13.85,1746520
2022-04-01,13.88,13.89,13.63,13.81,965720
2022-04-06,13.81,14.08,13.75,13.97,1113847
2022-04-07,13.80,14.06,13.57,13.60,1291072
2022-04-08,13.60,13.75,13.27,13.58,1260483
2022-04-11,13.58,13.58,13.10,13.11,1234500
2022-04-12,13.24,13.24,12.90,13.14,859640
2022-04-13,13.06,13.18,12.88,12.91,715263
2022-04-14,12.95,13.09,12.91,12.98,766240
2022-04-15,12.90,12.98,12.51,12.80,1200380
2022-04-18,12.78,12.78,12.41,12.72,1077542
2022-04-19,12.73,12.96,12.50,12.54,1187512
2022-04-20,12.58,12.67,12.34,12.38,709849
2022-04-21,12.36,12.47,11.82,11.88,930133
2022-04-22,11.87,12.53,11.68,12.26,1765740
2022-04-25,12.01,12.01,11.05,11.06,1584900
2022-04-26,11.05,11.34,10.58,10.62,1107903
2022-04-27,10.53,10.99,10.31,10.93,1332860
2022-04-28,10.92,10.94,10.61,10.73,946840
2022-04-29,10.77,11.21,10.75,11.19,1796720
2022-05-05,11.19,11.48,10.99,11.29,1077094
2022-05-06,10.97,11.23,10.90,11.17,1063400
2022-05-09,11.15,11.80,11.08,11.70,1918413
2022-05-10,11.85,12.60,11.35,12.25,2520493
2022-05-11,12.11,12.50,11.88,11.90,1767980
2022-05-12,11.80,12.08,11.72,11.90,1311879
2022-05-13,11.98,12.04,11.75,11.89,806962
2022-05-16,11.90,12.03,11.81,11.89,750113
2022-05-17,11.97,11.97,11.68,11.88,682505
2022-05-18,11.93,12.15,11.83,12.05,1021940
2022-05-19,11.87,12.37,11.79,12.27,1389840
2022-05-20,12.32,12.61,12.18,12.50,1426883
2022-05-23,12.40,12.79,12.40,12.73,1091660
2022-05-24,12.73,12.85,12.18,12.20,1359360
2022-05-25,12.19,12.41,12.12,12.37,895820
2022-05-26,12.56,12.56,12.12,12.41,874960
2022-05-27,12.49,12.72,12.41,12.51,1194939
2022-05-30,12.51,12.79,12.45,12.74,985959
2022-05-31,12.61,12.92,12.60,12.82,952512
2022-06-01,12.75,13.13,12.66,13.08,1194820
2022-06-02,13.12,13.63,12.95,13.40,1686272
2022-06-06,13.32,13.78,13.28,13.75,2143560
2022-06-07,13.77,13.87,13.44,13.51,1307260
2022-06-08,13.76,13.76,13.06,13.32,1556680
2022-06-09,13.29,13.39,12.96,13.01,1138800
2022-06-10,13.01,13.63,12.94,13.63,1773245
2022-06-13,13.54,13.88,13.30,13.60,1248205
2022-06-14,13.60,13.60,13.09,13.45,1618952
2022-06-15,13.44,13.90,13.28,13.60,1897760
2022-06-16,10.46,10.46,10.29,10.35,2060924
2022-06-17,10.28,10.60,10.28,10.57,2121612
2022-06-20,10.67,10.68,10.47,10.56,2159844
2022-06-21,10.56,10.92,10.47,10.79,3140906
2022-06-22,10.82,10.82,10.45,10.52,2167858
2022-06-23,10.52,10.69,10.35,10.58,2228270
2022-06-24,10.88,11.64,10.63,11.64,5321226
2022-06-27,12.30,12.80,12.19,12.80,9181447
2022-06-28,13.26,14.08,12.69,14.08,29381412
2022-06-29,14.95,15.49,14.95,15.49,26910782
2022-06-30,17.04,17.04,17.04,17.04,2565229
2022-07-01,17.04,17.90,15.34,17.10,50194040
2022-07-04,15.80,17.86,15.80,16.76,37533516
2022-07-05,15.95,18.44,15.80,18.44,48146060
2022-07-06,17.35,18.88,16.60,17.20,43004680
2022-07-07,17.36,18.92,16.80,16.80,54755212
2022-07-08,15.12,15.35,15.12,15.12,22371540
2022-07-11,13.61,14.21,13.61,14.10,36340752
2022-07-12,13.72,14.38,13.19,14.00,25427422
2022-07-13,13.75,14.89,13.68,14.14,26150382
2022-07-14,13.93,15.34,13.90,14.59,25455924
2022-07-15,14.43,16.05,14.31,15.48,40253168
2022-07-18,15.23,15.90,15.00,15.19,28135692
2022-07-19,15.40,16.71,15.40,16.71,36611364
2022-07-20,17.60,17.77,15.45,15.61,34011676
2022-07-21,15.52,15.52,14.50,14.78,26354180
2022-07-22,14.80,15.49,14.05,15.32,27535640
2022-07-25,15.29,16.68,14.98,15.00,38029860
2022-07-26,14.88,14.98,13.50,13.50,34813516
2022-07-27,13.10,13.45,12.91,13.29,16268674
2022-07-28,13.37,13.62,13.15,13.55,16261963
2022-07-29,13.58,13.67,13.22,13.38,13167097
2022-08-01,13.17,13.42,13.11,13.27,10034377
2022-08-02,13.15,13.15,12.40,12.69,11293293
2022-08-03,12.75,13.10,12.40,12.53,8963847
2022-08-04,12.75,13.21,12.55,13.11,13628536
2022-08-05,12.99,13.10,12.65,12.79,8251444
2022-08-08,12.77,12.96,12.56,12.91,6295028
2022-08-09,12.91,13.35,12.77,13.22,11101948
2022-08-10,13.25,13.25,12.74,12.91,9374329
2022-08-11,13.00,13.16,12.74,13.04,8867733
2022-08-12,13.10,13.33,12.80,12.95,10229663
2022-08-15,13.20,13.30,12.94,13.15,8963539
2022-08-16,13.05,14.14,13.00,13.98,22445970
2022-08-17,13.90,14.43,13.80,13.85,20580740
2022-08-18,13.80,14.26,13.65,14.16,14565504
2022-08-19,14.08,14.90,13.90,14.54,24603712
2022-08-22,14.58,14.58,13.68,13.82,14033221
2022-08-23,13.62,14.06,13.61,13.84,9083210
2022-08-24,13.85,14.41,13.70,14.35,19972816
2022-08-25,14.34,14.38,13.66,14.03,13503027
2022-08-26,13.87,14.60,13.84,14.10,12779985
2022-08-29,13.80,14.46,13.49,14.34,12577284
2022-08-30,14.33,14.33,13.90,14.12,8723364
2022-08-31,14.09,15.08,13.00,13.20,16275167
2022-09-01,13.40,13.54,12.50,13.16,10597640
2022-09-02,13.00,13.52,13.00,13.28,9010982
2022-09-05,13.25,13.82,12.72,13.31,12992437
2022-09-06,13.60,13.98,12.88,13.08,19067748
2022-09-07,12.88,12.90,12.53,12.56,12891283
2022-09-08,12.53,12.55,11.94,11.97,11042274
2022-09-09,12.00,12.24,11.77,12.20,7255299
2022-09-13,12.20,12.26,12.00,12.07,4146954
2022-09-14,11.79,11.95,11.63,11.83,5378388
2022-09-15,11.84,11.89,11.10,11.35,7228084
2022-09-16,11.33,11.41,11.11,11.11,3654121
2022-09-19,11.08,11.26,10.98,11.21,4345908
2022-09-20,11.25,11.59,11.21,11.50,4872506
2022-09-21,11.45,11.48,11.24,11.37,3160100
2022-09-22,11.26,11.49,11.21,11.24,3244512
2022-09-23,11.31,11.35,10.95,10.97,3693136
2022-09-26,10.99,11.18,10.82,11.05,3432474
2022-09-27,11.12,11.35,10.92,11.32,4490320
2022-09-28,11.31,11.35,10.71,10.74,4489084
2022-09-29,10.80,10.90,10.56,10.64,3156839
2022-09-30,10.61,10.70,10.35,10.36,2924934
2022-10-10,10.46,10.49,10.16,10.23,2533384
2022-10-11,10.23,10.40,10.18,10.38,1930844
2022-10-12,10.33,10.77,10.28,10.76,3792616
2022-10-13,10.70,11.25,10.60,11.16,5976418
2022-10-14,11.20,11.43,11.11,11.34,5595836
2022-10-17,11.33,11.57,11.09,11.54,6764021
2022-10-18,11.70,11.70,11.37,11.39,4807042
2022-10-19,11.40,11.46,11.25,11.29,2986414
2022-10-20,11.26,11.58,11.10,11.43,5005820
2022-10-21,11.43,11.68,11.34,11.55,5062204
2022-10-24,11.47,11.60,11.11,11.15,5377220
2022-10-25,11.15,11.40,10.95,11.22,4029838
2022-10-26,11.23,11.44,11.15,11.32,3688414
2022-10-27,11.30,11.45,11.10,11.12,3086082
2022-10-28,11.02,11.03,10.65,10.73,5040220
2022-10-31,10.73,11.09,10.60,11.04,4944036
2022-11-01,11.11,11.60,11.01,11.33,8292716
2022-11-02,11.31,11.32,11.08,11.16,6095693
2022-11-03,11.16,11.39,11.05,11.20,4030763
2022-11-04,11.22,11.56,11.22,11.48,6845885
2022-11-07,11.55,11.60,11.35,11.44,3792180
2022-11-08,11.40,11.46,11.27,11.45,3772792
2022-11-09,11.43,11.66,11.41,11.54,4979040
2022-11-10,11.47,11.52,11.30,11.34,3927049
2022-11-11,11.52,11.56,11.30,11.31,4543010
2022-11-14,11.35,11.47,11.16,11.22,3542098
2022-11-15,11.18,11.54,11.15,11.53,5127431
2022-11-16,11.58,11.78,11.39,11.43,4389887
2022-11-17,11.51,11.63,11.27,11.55,4242636
2022-11-18,11.55,11.63,11.36,11.37,4239754
2022-11-21,11.36,11.78,11.24,11.75,8163292
2022-11-22,11.90,12.93,11.69,12.93,15329200
2022-11-23,13.00,13.90,12.93,12.95,36949060
2022-11-24,12.54,13.39,12.41,13.35,24075904
2022-11-25,12.90,13.06,12.52,12.52,15149162
2022-11-28,12.32,12.69,12.10,12.61,9053439
2022-11-29,12.56,12.69,12.32,12.69,9986225
2022-11-30,12.58,12.68,12.21,12.24,10056692
2022-12-01,12.35,12.50,12.27,12.36,7836456
2022-12-02,12.31,12.58,12.26,12.54,7319954
2022-12-05,12.60,12.62,12.23,12.52,7617083
2022-12-06,12.40,12.46,12.27,12.30,4845518
2022-12-07,12.38,12.46,12.20,12.43,5268857
2022-12-08,12.55,13.10,12.31,13.09,17400876
2022-12-09,13.49,13.63,12.64,12.70,15496642
2022-12-12,12.45,12.50,12.09,12.16,9148485
2022-12-13,12.02,12.23,11.91,11.92,5549691
2022-12-14,11.88,11.91,11.60,11.66,5928508
2022-12-15,11.64,11.92,11.62,11.89,4197075
2022-12-16,11.77,11.77,11.28,11.32,6335064
2022-12-19,11.28,11.38,11.08,11.16,3399016
2022-12-20,11.15,11.26,10.90,11.23,2830204
2022-12-21,11.30,11.39,10.96,11.02,2674914
2022-12-22,11.00,11.08,10.70,10.84,2677308
2022-12-23,10.82,10.91,10.57,10.68,2305415
2022-12-26,10.76,11.75,10.69,11.75,6654251
2022-12-27,11.87,12.93,11.75,12.93,17740976
2022-12-28,13.60,14.22,13.35,14.22,26864228
2022-12-29,13.61,15.64,13.60,15.64,53446368
2022-12-30,16.08,16.50,14.08,14.27,52617704
2023-01-03,14.40,15.09,13.86,14.36,48581184
2023-01-04,14.10,14.28,13.47,14.04,37444768
2023-01-05,14.00,14.35,13.80,14.23,31299850
2023-01-06,14.15,15.48,13.90,14.59,48832696
2023-01-09,14.59,14.60,13.51,13.77,31473616
2023-01-10,13.61,13.90,13.37,13.40,20968544
2023-01-11,13.41,13.53,13.07,13.12,18017814
2023-01-12,13.25,13.27,12.90,12.92,12366307
2023-01-13,12.92,13.13,12.66,12.75,12419942
2023-01-16,12.80,13.09,12.72,13.02,11614564
2023-01-17,12.96,13.13,12.70,12.72,10377654
2023-01-18,12.75,12.95,12.69,12.88,6151879
2023-01-19,12.78,12.87,12.54,12.75,6984758
2023-01-20,12.76,12.95,12.75,12.92,6730130
2023-01-30,13.05,14.21,13.03,14.21,26709828
2023-01-31,14.25,15.16,13.94,14.28,38919712
2023-02-01,14.39,14.58,14.10,14.34,29014672
2023-02-02,14.36,14.40,13.98,14.09,17496774
2023-02-03,13.98,14.38,13.86,14.27,18564448
2023-02-06,14.58,14.88,14.31,14.51,30963040
2023-02-07,14.29,14.46,14.17,14.32,17001728
2023-02-08,14.31,14.64,14.21,14.38,15291624
2023-02-09,13.96,14.36,13.95,14.19,13359698
2023-02-10,14.09,14.34,13.96,14.05,12708603
2023-02-13,14.05,14.23,13.97,14.16,11235290
2023-02-14,14.10,14.42,13.98,14.07,13428469
2023-02-15,14.20,14.80,14.04,14.64,32414090
2023-02-16,14.35,14.37,13.18,13.40,32596202
2023-02-17,13.41,14.74,13.40,13.89,33705804
2023-02-20,13.56,13.85,13.28,13.83,25143624
2023-02-21,13.83,13.90,13.48,13.65,13314085
2023-02-22,13.63,13.64,13.30,13.32,11775998
2023-02-23,13.30,13.35,13.01,13.09,11428217
2023-02-24,13.05,13.19,12.79,12.82,11563303
2023-02-27,12.48,12.92,12.48,12.75,9796322
2023-02-28,12.75,12.93,12.64,12.92,7991834
2023-03-01,12.92,13.05,12.80,13.03,7267538
2023-03-02,13.00,13.01,12.71,12.71,8632507
2023-03-03,12.79,12.81,12.56,12.80,5476310
2023-03-06,12.83,13.00,12.60,12.97,8116419
2023-03-07,12.95,12.95,12.61,12.62,6020053
2023-03-08,12.63,12.77,12.57,12.76,3585821
2023-03-09,12.70,12.77,12.55,12.56,4102363
2023-03-10,12.50,12.55,12.16,12.24,6056647
2023-03-13,12.26,12.29,12.14,12.28,3195265
2023-03-14,12.28,12.28,11.83,11.98,5649942
2023-03-15,12.05,12.26,12.05,12.16,3879538
2023-03-16,12.07,12.12,11.85,11.86,4269418
2023-03-17,11.98,12.04,11.81,11.98,3817694
2023-03-20,11.90,12.09,11.76,11.96,4310785
2023-03-21,11.97,12.28,11.92,12.28,5283219
2023-03-22,12.30,12.41,12.21,12.36,4705861
2023-03-23,12.28,12.41,12.19,12.28,4297367
2023-03-24,12.25,12.55,12.23,12.55,6945152
2023-03-27,12.59,12.73,12.36,12.65,9900129
2023-03-28,12.52,12.54,12.20,12.20,7283946
2023-03-29,12.19,12.29,12.06,12.12,3918113
2023-03-30,12.11,12.20,11.95,12.15,3334657
2023-03-31,12.15,12.26,12.12,12.25,3134190
2023-04-03,12.21,12.39,12.11,12.39,5149965
2023-04-04,12.38,12.38,11.98,12.01,6661581
2023-04-06,12.00,12.03,11.85,11.91,3286609
2023-04-07,11.90,12.07,11.85,11.96,2650346
2023-04-10,11.96,12.01,11.61,11.62,5083403
2023-04-11,11.55,11.68,11.50,11.67,3056608
2023-04-12,11.67,11.68,11.50,11.58,3510185
2023-04-13,11.57,11.64,11.44,11.44,3852833
2023-04-14,11.44,11.55,11.43,11.53,2464294
2023-04-17,11.55,11.72,11.51,11.71,3764766
2023-04-18,11.72,11.72,11.47,11.49,4201638
2023-04-19,11.51,11.59,11.31,11.41,3317537
2023-04-20,11.33,11.45,11.07,11.14,4590596
2023-04-21,11.20,11.34,10.94,10.96,3876930
2023-04-24,10.92,11.20,10.85,11.07,2884417
2023-04-25,11.08,11.09,10.59,10.75,4380545
2023-04-26,10.69,11.16,10.69,11.08,4517150
2023-04-27,11.14,11.23,11.00,11.07,3001356
2023-04-28,11.13,11.33,11.08,11.33,3130466
2023-05-04,11.27,11.60,11.27,11.52,4076843
2023-05-05,11.50,11.50,11.28,11.40,3086356
2023-05-08,11.68,11.85,11.46,11.49,3917338
2023-05-09,11.50,11.54,11.20,11.20,3390475
2023-05-10,11.20,11.90,11.15,11.71,8522468
2023-05-11,11.65,11.77,11.53,11.54,5496183
2023-05-12,11.50,11.58,11.37,11.38,2654197
2023-05-15,11.37,11.77,11.37,11.73,5755974
2023-05-16,11.65,12.90,11.61,12.90,25989156
2023-05-17,12.80,13.07,12.54,12.84,32705372
2023-05-18,12.67,12.83,12.56,12.74,16246235
2023-05-19,12.75,13.30,12.61,13.28,33456956
2023-05-22,13.20,13.74,12.67,12.71,29312016
2023-05-23,12.75,12.90,12.44,12.83,17396744
2023-05-24,12.65,12.66,12.36,12.37,13730764
2023-05-25,12.47,12.86,12.39,12.63,14462785
2023-05-26,12.57,12.63,12.20,12.51,11600324
2023-05-29,12.50,12.56,12.25,12.33,6716585
2023-05-30,12.24,12.45,12.16,12.39,7285704
2023-05-31,12.26,12.32,12.16,12.16,5875509
2023-06-01,12.19,12.32,12.02,12.06,7189618
2023-06-02,12.18,12.37,12.04,12.35,8359334
2023-06-05,12.72,12.87,12.33,12.54,14703162
2023-06-06,12.38,12.54,12.16,12.21,7922609
2023-06-07,12.22,12.43,12.06,12.38,6521679
2023-06-08,12.09,12.09,11.14,11.14,20790100
2023-06-09,11.02,11.62,11.01,11.51,13369374
2023-06-12,11.51,11.66,11.34,11.38,6270584
2023-06-13,11.39,12.52,11.33,12.52,11827064
2023-06-14,12.82,12.91,12.42,12.60,24417384
2023-06-15,12.50,12.86,12.35,12.77,19285128
2023-06-16,12.76,12.97,12.60,12.93,14552560
2023-06-19,12.92,13.01,12.73,12.96,11791426
2023-06-20,13.31,13.50,12.76,12.77,19244070
2023-06-21,12.90,12.99,12.51,12.52,10973351
2023-06-26,12.40,12.68,12.34,12.40,7410245
2023-06-27,12.40,12.80,12.35,12.69,6121149
2023-06-28,12.65,12.80,12.40,12.76,7758058
2023-06-29,12.69,12.94,12.54,12.90,7695086
2023-06-30,12.81,12.95,12.76,12.91,6578064
2023-07-03,12.90,13.02,12.75,12.80,7027587
2023-07-04,12.72,12.99,12.70,12.93,7297387
2023-07-05,12.87,13.01,12.66,12.73,5906348
2023-07-06,12.64,12.77,12.58,12.62,4219150
2023-07-07,12.54,12.66,12.40,12.53,4587999
2023-07-10,12.50,12.69,12.41,12.43,3464318
2023-07-11,12.46,12.55,12.34,12.55,3413751
2023-07-12,12.53,13.01,12.51,12.80,16941410
2023-07-13,12.77,13.09,12.61,13.01,16594395
2023-07-14,12.99,12.99,12.60,12.64,10897575
2023-07-17,12.51,12.80,12.30,12.64,6353361
2023-07-18,12.64,12.68,12.39,12.44,5535269
2023-07-19,12.33,12.56,12.09,12.19,7203775
2023-07-20,12.20,12.27,11.90,11.90,5830015
2023-07-21,11.85,11.97,11.65,11.80,5352281
2023-07-24,11.80,11.87,11.69,11.73,2546709
2023-07-25,11.80,12.03,11.80,11.99,3472422
2023-07-26,11.94,12.23,11.84,11.85,6897043
2023-07-27,11.85,12.11,11.78,11.80,3856246
2023-07-28,11.74,11.96,11.55,11.91,3935423
2023-07-31,12.02,12.06,11.91,11.98,3037261
2023-08-01,12.01,12.03,11.76,11.85,3095394
2023-08-02,11.85,11.91,11.75,11.87,2532410
2023-08-03,11.78,11.86,11.75,11.81,2392530
2023-08-04,11.80,11.94,11.80,11.90,2605266
2023-08-07,11.90,11.93,11.75,11.89,2208714
2023-08-08,11.92,11.94,11.65,11.68,3655140
2023-08-09,11.60,11.71,11.56,11.58,1996777
2023-08-10,11.61,11.75,11.58,11.69,1801490
2023-08-11,11.75,11.75,11.39,11.44,2525989
2023-08-14,11.44,11.56,11.27,11.56,2208976
