Date,Open,High,Low,Close,Vol
2002-11-14,7.82,7.88,7.60,7.65,138600
2002-11-15,7.65,7.85,7.61,7.73,155932
2002-11-18,7.78,7.78,7.60,7.63,69899
2002-11-19,7.70,7.74,7.51,7.72,142810
2002-11-20,7.68,7.68,7.40,7.40,137400
2002-11-21,7.40,7.41,7.03,7.09,149392
2002-11-22,7.20,7.26,6.92,7.16,252687
2002-11-25,7.06,7.20,7.05,7.14,95101
2002-11-26,7.17,7.22,6.98,7.02,76435
2002-11-27,7.00,7.20,6.80,7.19,153055
2002-11-28,7.19,7.40,7.10,7.38,163259
2002-11-29,7.43,7.59,7.36,7.44,282658
2002-12-02,7.39,7.45,7.18,7.19,135700
2002-12-03,7.17,7.25,7.15,7.25,133747
2002-12-04,7.30,7.45,7.20,7.39,236202
2002-12-05,7.40,7.60,7.34,7.57,267266
2002-12-06,7.60,7.65,7.45,7.51,435543
2002-12-09,7.48,7.49,7.30,7.38,100750
2002-12-10,7.38,7.42,7.21,7.21,91452
2002-12-11,7.16,7.16,7.06,7.13,86047
2002-12-12,7.15,7.29,7.15,7.17,59357
2002-12-13,7.13,7.36,7.08,7.26,169838
2002-12-16,7.28,7.44,7.25,7.40,134289
2002-12-17,7.39,7.48,7.35,7.45,121857
2002-12-18,7.45,7.54,7.43,7.43,233932
2002-12-19,7.38,7.50,7.33,7.45,234535
2002-12-20,7.48,7.69,7.29,7.61,1623687
2002-12-23,7.62,7.98,7.50,7.72,1630743
2002-12-24,7.70,7.77,7.58,7.70,219518
2002-12-25,7.68,7.72,7.50,7.52,255346
2002-12-26,7.52,7.55,7.20,7.25,182600
2002-12-27,7.20,7.33,7.12,7.23,284400
2002-12-30,7.19,7.19,7.05,7.06,202477
2002-12-31,7.06,7.15,7.02,7.02,129800
2003-01-02,7.01,7.01,6.86,6.87,412568
2003-01-03,6.92,6.95,6.81,6.89,115200
2003-01-06,6.81,7.00,6.81,6.99,111679
2003-01-07,6.95,7.18,6.78,7.15,995425
2003-01-08,7.05,7.31,7.04,7.29,1113233
2003-01-09,7.30,7.43,7.17,7.39,1518043
2003-01-10,7.32,7.50,7.29,7.29,1238732
2003-01-13,7.29,7.32,7.17,7.24,347748
2003-01-14,7.24,7.71,7.20,7.63,2380706
2003-01-15,7.68,7.80,7.49,7.54,1884483
2003-01-16,7.54,7.71,7.45,7.70,1224638
2003-01-17,7.72,7.78,7.58,7.61,657418
2003-01-20,7.62,7.72,7.50,7.72,419656
2003-01-21,7.74,7.75,7.50,7.51,698700
2003-01-22,7.47,7.59,7.44,7.52,389461
2003-01-23,7.52,7.60,7.38,7.42,485572
2003-01-24,7.42,7.56,7.38,7.53,348895
2003-01-27,7.58,7.74,7.52,7.70,602121
2003-01-28,7.73,7.80,7.61,7.78,540086
2003-01-29,7.78,7.78,7.60,7.68,468900
2003-02-10,7.61,7.63,7.50,7.53,159700
2003-02-11,7.56,7.67,7.53,7.65,396882
2003-02-12,7.65,8.35,7.63,8.08,5294509
2003-02-13,8.00,8.19,7.95,8.02,2913405
2003-02-14,8.03,8.15,7.98,8.06,1187500
2003-02-17,8.10,8.18,7.94,8.07,1085968
2003-02-18,8.07,8.07,7.94,7.99,399194
2003-02-19,7.99,8.15,7.92,8.14,545158
2003-02-20,8.14,8.14,8.00,8.01,419750
2003-02-21,8.00,8.00,7.70,7.75,828154
2003-02-24,7.74,7.80,7.68,7.73,467750
2003-02-25,7.75,7.94,7.75,7.92,516900
2003-02-26,7.92,7.95,7.87,7.90,213400
2003-02-27,7.86,8.01,7.86,7.89,337318
2003-02-28,7.90,8.00,7.87,7.99,391337
2003-03-03,7.97,8.00,7.90,8.00,236781
2003-03-04,8.02,8.08,7.98,8.08,438954
2003-03-05,8.07,8.08,7.90,7.96,327555
2003-03-06,7.96,7.96,7.77,7.79,297000
2003-03-07,7.79,7.82,7.70,7.70,276211
2003-03-10,7.70,7.78,7.53,7.54,262957
2003-03-11,7.54,7.60,7.50,7.56,229724
2003-03-12,7.58,7.59,7.41,7.57,255145
2003-03-13,7.55,7.59,7.48,7.51,169400
2003-03-14,7.49,7.67,7.46,7.51,197750
2003-03-17,7.51,7.57,7.41,7.55,141500
2003-03-18,7.50,7.58,7.33,7.34,268500
2003-03-19,7.30,7.45,7.28,7.40,201344
2003-03-20,7.46,7.60,7.30,7.35,129540
2003-03-21,7.40,7.50,7.36,7.50,165340
2003-03-24,7.51,7.51,7.39,7.49,108005
2003-03-25,7.43,7.45,7.30,7.33,185949
2003-03-26,7.35,7.36,7.21,7.23,169600
2003-03-27,7.20,7.58,7.15,7.45,288377
2003-03-28,7.55,7.55,7.38,7.41,292095
2003-03-31,7.53,7.70,7.41,7.53,269078
2003-04-01,7.46,7.64,7.45,7.61,380525
2003-04-02,7.71,7.71,7.54,7.58,371811
2003-04-03,7.57,7.60,7.49,7.49,164821
2003-04-04,7.48,7.56,7.42,7.49,269740
2003-04-07,7.50,7.50,7.32,7.35,277810
2003-04-08,7.32,7.35,7.20,7.23,432607
2003-04-09,7.23,7.35,7.16,7.35,632000
2003-04-10,7.36,7.39,7.20,7.30,604822
2003-04-11,7.29,7.47,7.22,7.45,1615805
2003-04-14,7.46,7.75,7.46,7.68,1892342
2003-04-15,7.70,7.80,7.60,7.79,1169025
2003-04-16,7.80,7.83,7.50,7.54,1202426
2003-04-17,7.53,7.62,7.44,7.51,757743
2003-04-18,7.50,7.55,7.38,7.44,800748
2003-04-21,7.44,7.60,7.35,7.43,533049
2003-04-22,7.43,7.45,7.32,7.40,724164
2003-04-23,7.39,7.45,7.33,7.43,614879
2003-04-24,7.45,7.66,7.38,7.41,2732775
2003-04-25,7.30,7.39,6.93,6.96,1090118
2003-04-28,6.94,6.96,6.63,6.91,1294376
2003-04-29,6.91,6.91,6.70,6.71,532228
2003-04-30,6.71,6.81,6.68,6.78,714900
2003-05-12,6.80,6.82,6.45,6.50,596300
2003-05-13,6.50,6.60,6.18,6.28,703324
2003-05-14,6.25,6.37,6.21,6.35,458682
2003-05-15,6.36,6.60,6.29,6.58,592280
2003-05-16,6.59,6.67,6.48,6.61,485550
2003-05-20,6.65,6.73,6.50,6.60,378800
2003-05-21,6.60,6.63,6.53,6.58,253071
2003-05-22,6.69,6.69,6.53,6.63,193020
2003-05-23,6.63,6.68,6.57,6.60,463118
2003-05-26,6.69,6.77,6.62,6.74,783320
2003-05-27,6.75,6.78,6.60,6.74,320395
2003-05-28,6.74,6.77,6.62,6.67,384900
2003-05-29,6.66,6.67,6.55,6.66,404724
2003-05-30,6.69,6.82,6.64,6.82,623976
2003-06-02,6.86,6.88,6.78,6.84,302502
2003-06-03,6.83,6.87,6.69,6.71,356445
2003-06-04,6.70,6.72,6.58,6.67,339886
2003-06-05,6.65,6.79,6.65,6.71,317186
2003-06-06,6.68,6.71,6.56,6.57,262412
2003-06-09,6.50,6.58,6.45,6.47,183300
2003-06-10,6.52,6.55,6.48,6.53,101807
2003-06-11,6.58,6.65,6.52,6.63,184600
2003-06-12,6.62,6.68,6.57,6.60,136918
2003-06-13,6.61,6.72,6.60,6.70,161927
2003-06-16,6.70,6.70,6.65,6.70,265468
2003-06-17,6.70,6.72,6.65,6.68,205593
2003-06-18,6.70,6.72,6.60,6.63,464586
2003-06-19,6.60,6.63,6.49,6.53,267259
2003-06-20,6.53,6.60,6.49,6.55,124500
2003-06-23,6.50,6.56,6.48,6.49,133179
2003-06-24,6.55,6.55,6.43,6.49,160500
2003-06-25,6.49,6.56,6.46,6.49,114293
2003-06-26,6.50,6.54,6.43,6.49,276851
2003-06-27,6.48,6.48,6.26,6.29,155211
2003-06-30,6.28,6.34,6.23,6.24,133416
2003-07-01,6.34,6.34,6.23,6.24,135316
2003-07-02,6.28,6.28,6.20,6.22,120893
2003-07-03,6.22,6.29,6.22,6.24,143794
2003-07-04,6.24,6.30,6.14,6.18,418402
2003-07-07,6.18,6.20,6.11,6.18,261486
2003-07-08,6.15,6.27,6.15,6.27,145630
2003-07-09,6.28,6.28,6.20,6.20,88750
2003-07-10,6.20,6.34,6.16,6.34,291700
2003-07-11,6.35,6.35,6.22,6.24,206506
2003-07-14,6.24,6.29,6.18,6.25,193490
2003-07-15,6.23,6.26,6.15,6.24,232194
2003-07-16,6.24,6.25,6.19,6.22,119277
2003-07-17,6.20,6.22,6.15,6.18,285700
2003-07-18,6.18,6.21,6.02,6.06,296300
2003-07-21,6.00,6.04,5.87,5.93,314643
2003-07-22,5.98,6.06,5.93,6.04,190929
2003-07-23,6.06,6.07,5.94,6.05,140045
2003-07-24,6.00,6.18,6.00,6.16,518593
2003-07-25,6.16,6.17,6.03,6.11,239300
2003-07-28,6.05,6.09,5.97,5.99,224130
2003-07-29,5.99,6.13,5.99,6.06,467525
2003-07-30,6.06,6.12,6.02,6.09,156099
2003-07-31,6.06,6.06,6.00,6.02,114399
2003-08-01,6.00,6.13,5.95,6.11,246487
2003-08-04,6.17,6.36,6.13,6.36,2806957
2003-08-05,6.30,6.35,6.24,6.28,671107
2003-08-06,6.30,6.33,6.22,6.32,355541
2003-08-07,6.30,6.32,6.23,6.26,300643
2003-08-08,6.26,6.26,6.04,6.08,448500
2003-08-11,6.05,6.12,6.00,6.10,111586
2003-08-12,6.10,6.15,6.07,6.14,122559
2003-08-13,6.14,6.14,6.04,6.06,176890
2003-08-14,6.03,6.12,6.02,6.06,203100
2003-08-15,6.05,6.11,6.03,6.09,141100
2003-08-18,6.10,6.10,6.02,6.06,103102
2003-08-19,6.07,6.14,6.06,6.12,141120
2003-08-20,6.15,6.16,6.07,6.13,118449
2003-08-21,6.13,6.22,6.10,6.22,241097
2003-08-22,6.18,6.24,6.15,6.20,179900
2003-08-25,6.18,6.18,6.11,6.13,163210
2003-08-26,6.13,6.14,6.03,6.12,135372
2003-08-27,6.12,6.19,6.10,6.17,133172
2003-08-28,6.15,6.18,6.08,6.11,107835
2003-08-29,6.07,6.11,6.05,6.10,106902
2003-09-01,6.10,6.25,6.05,6.25,216313
2003-09-02,6.19,6.27,6.16,6.26,251686
2003-09-03,6.20,6.35,6.19,6.31,367983
2003-09-04,6.32,6.38,6.26,6.28,237000
2003-09-05,6.26,6.46,6.15,6.36,855833
2003-09-08,6.32,6.68,6.32,6.59,2243338
2003-09-09,6.55,6.65,6.48,6.64,950125
2003-09-10,6.60,6.60,6.46,6.46,537178
2003-09-11,6.46,6.46,6.28,6.29,545000
2003-09-12,6.28,6.38,6.25,6.26,349287
2003-09-15,6.35,6.35,6.03,6.05,455362
2003-09-16,6.07,6.15,5.90,6.13,438737
2003-09-17,6.08,6.13,5.95,5.98,254500
2003-09-18,5.98,6.03,5.96,5.98,242088
2003-09-19,6.00,6.00,5.90,6.00,170193
2003-09-22,6.01,6.02,5.92,5.97,122800
2003-09-23,5.98,6.26,5.96,6.15,360100
2003-09-24,6.16,6.20,6.08,6.14,204422
2003-09-25,6.10,6.15,6.00,6.02,183800
2003-09-26,6.00,6.00,5.94,5.95,200585
2003-09-29,5.95,5.95,5.75,5.76,230000
2003-09-30,5.72,5.82,5.68,5.74,270458
2003-10-08,5.76,5.84,5.69,5.81,84700
2003-10-09,5.80,5.84,5.73,5.78,112140
2003-10-10,5.70,5.95,5.70,5.90,254917
2003-10-13,5.95,5.99,5.80,5.90,210895
2003-10-14,5.83,5.89,5.76,5.78,114700
2003-10-15,5.78,5.97,5.76,5.80,128174
2003-10-16,5.80,5.80,5.69,5.70,139800
2003-10-17,5.69,5.77,5.69,5.70,96174
2003-10-20,5.70,5.70,5.50,5.51,184400
2003-10-21,5.51,5.60,5.51,5.56,84059
2003-10-22,5.69,5.83,5.58,5.76,181001
2003-10-23,5.71,5.80,5.62,5.63,122893
2003-10-24,5.60,5.69,5.60,5.65,95100
2003-10-27,5.62,5.63,5.21,5.44,153042
2003-10-28,5.45,5.50,5.36,5.45,151600
2003-10-29,5.45,5.50,5.25,5.28,211006
2003-10-30,5.28,5.28,5.01,5.04,341310
2003-10-31,5.04,5.20,5.03,5.09,142775
2003-11-03,5.07,5.19,5.05,5.18,180425
2003-11-04,5.17,5.34,5.15,5.28,343375
2003-11-05,5.28,5.28,5.08,5.10,156336
2003-11-06,5.05,5.09,4.81,4.85,441000
2003-11-07,4.83,4.83,4.65,4.75,325947
2003-11-10,4.70,4.72,4.61,4.71,125800
2003-11-11,4.71,4.80,4.66,4.75,130750
2003-11-12,4.70,4.70,4.65,4.65,85099
2003-11-13,4.65,4.73,4.56,4.70,153339
2003-11-14,4.69,4.82,4.61,4.77,198660
2003-11-17,4.80,4.80,4.69,4.75,102451
2003-11-18,4.73,4.77,4.70,4.71,92853
2003-11-19,4.77,4.87,4.72,4.86,205732
2003-11-20,4.85,5.09,4.85,5.09,551551
2003-11-21,5.15,5.15,4.90,4.92,435325
2003-11-24,4.90,5.09,4.90,5.09,434400
2003-11-25,5.11,5.33,5.06,5.20,928935
2003-11-26,5.18,5.30,5.12,5.19,427200
2003-11-27,5.21,5.24,5.04,5.05,274500
2003-11-28,5.04,5.09,5.00,5.06,323830
2003-12-01,5.05,5.20,5.05,5.18,344973
2003-12-02,5.20,5.24,5.13,5.20,321874
2003-12-03,5.18,5.30,5.14,5.25,507717
2003-12-04,5.24,5.44,5.19,5.40,2195246
2003-12-05,5.34,5.40,5.27,5.29,580656
2003-12-08,5.30,5.30,5.16,5.17,354764
2003-12-09,5.10,5.18,5.10,5.17,237157
2003-12-10,5.18,5.20,5.10,5.20,524247
2003-12-11,5.21,5.25,5.17,5.24,408049
2003-12-12,5.24,5.30,5.22,5.27,413705
2003-12-15,5.28,5.33,5.24,5.29,243141
2003-12-16,5.27,5.27,5.09,5.20,784554
2003-12-17,5.16,5.20,5.06,5.08,285500
2003-12-18,5.06,5.18,4.92,4.93,392320
2003-12-19,4.93,5.14,4.65,4.75,709096
2003-12-22,4.70,4.83,4.60,4.82,631454
2003-12-23,4.84,4.98,4.74,4.91,1176642
2003-12-24,4.90,4.90,4.80,4.85,467461
2003-12-25,4.84,4.88,4.72,4.75,604765
2003-12-26,4.77,4.83,4.76,4.80,232590
2003-12-29,4.80,4.80,4.62,4.70,533443
2003-12-30,4.70,4.73,4.67,4.71,349780
2003-12-31,4.71,4.87,4.68,4.74,245179
2004-01-02,4.71,4.82,4.71,4.81,339699
2004-01-05,4.81,4.85,4.75,4.79,542358
2004-01-06,4.79,4.81,4.63,4.69,548972
2004-01-07,4.71,4.84,4.66,4.82,807768
2004-01-08,4.82,4.94,4.78,4.92,790400
2004-01-09,4.98,5.00,4.89,4.94,882500
2004-01-12,4.98,5.18,4.98,5.15,2574614
2004-01-13,5.13,5.15,5.01,5.15,1334357
2004-01-14,5.13,5.20,5.05,5.15,685243
2004-01-15,5.13,5.15,5.07,5.07,487995
2004-01-16,5.06,5.13,5.03,5.12,505728
2004-01-29,5.14,5.28,5.09,5.23,602583
2004-01-30,5.23,5.41,5.20,5.27,1098891
2004-02-03,5.41,5.52,5.35,5.48,1748081
2004-02-04,5.47,5.60,5.35,5.59,1279662
2004-02-05,5.58,5.74,5.53,5.72,1468265
2004-02-06,5.72,5.82,5.54,5.55,1285581
2004-02-09,5.60,5.70,5.51,5.68,973245
2004-02-10,5.69,5.76,5.65,5.74,1256573
2004-02-11,5.70,5.87,5.70,5.82,1115830
2004-02-12,5.87,5.91,5.77,5.82,893467
2004-02-13,5.82,5.86,5.59,5.61,1163457
2004-02-16,5.60,5.73,5.59,5.72,604028
2004-02-17,5.72,6.03,5.72,5.98,2700477
2004-02-18,5.98,6.01,5.91,6.00,1140384
2004-02-19,6.00,6.07,5.95,5.97,1011253
2004-02-20,5.97,6.05,5.91,6.05,840918
2004-02-23,6.06,6.19,5.98,6.00,1418172
2004-02-24,5.96,5.96,5.72,5.86,969783
2004-02-25,5.82,5.97,5.82,5.89,1208953
2004-02-26,5.90,6.05,5.68,5.74,1964256
2004-02-27,5.65,5.75,5.61,5.75,627282
2004-03-01,5.70,5.82,5.60,5.80,1619450
2004-03-02,5.78,5.80,5.66,5.74,657817
2004-03-03,5.75,5.75,5.59,5.62,1539950
2004-03-04,5.62,5.74,5.57,5.72,596300
2004-03-05,5.72,5.81,5.68,5.72,704400
2004-03-08,5.70,5.75,5.51,5.53,427354
2004-03-09,5.53,5.56,5.41,5.43,480358
2004-03-10,5.41,5.60,5.40,5.60,456861
2004-03-11,5.58,5.69,5.44,5.61,477500
2004-03-12,5.61,5.69,5.60,5.68,491573
2004-03-15,5.70,5.78,5.63,5.76,867633
2004-03-16,5.75,5.94,5.75,5.85,1832157
2004-03-17,5.99,6.14,5.90,6.10,3757665
2004-03-18,6.41,6.71,6.41,6.71,4025702
2004-03-19,6.84,6.95,6.71,6.84,11071536
2004-03-22,6.78,7.14,6.75,6.99,4706796
2004-03-23,6.97,6.97,6.80,6.95,2342485
2004-03-24,6.91,7.06,6.80,6.88,2886818
2004-03-25,6.89,6.96,6.72,6.85,1653613
2004-03-26,6.85,6.93,6.73,6.84,1444879
2004-03-29,6.86,6.94,6.80,6.89,1591476
2004-03-30,6.91,7.14,6.82,7.10,3012964
2004-03-31,7.13,7.13,6.93,7.00,2738898
2004-04-01,7.00,7.07,6.90,6.99,2028505
2004-04-02,6.99,7.06,6.91,7.00,1786937
2004-04-05,7.00,7.18,6.95,7.14,2108208
2004-04-06,7.15,7.21,7.05,7.19,2124743
2004-04-07,7.20,7.23,7.09,7.11,1825256
2004-04-08,7.11,7.13,7.04,7.06,1429680
2004-04-09,7.05,7.07,6.81,6.83,1985409
2004-04-12,6.83,7.00,6.80,6.96,1042850
2004-04-13,6.96,6.98,6.81,6.82,924960
2004-04-14,6.83,6.90,6.71,6.81,964457
2004-04-15,6.80,6.85,6.68,6.70,607617
2004-04-16,6.70,6.80,6.61,6.79,839219
2004-04-19,6.79,6.89,6.70,6.85,594304
2004-04-20,6.71,6.79,6.56,6.58,817349
2004-04-21,6.58,6.68,6.55,6.59,427536
2004-04-23,6.65,6.66,6.33,6.37,668437
2004-04-26,6.35,6.44,6.28,6.37,431886
2004-04-27,6.38,6.40,6.28,6.28,418861
2004-04-28,6.45,6.58,6.38,6.47,857515
2004-04-29,6.44,6.44,6.30,6.37,568704
2004-04-30,6.38,6.38,6.17,6.29,438472
2004-05-10,6.31,6.35,6.16,6.17,206400
2004-05-11,6.16,6.27,6.12,6.20,186298
2004-05-12,6.21,6.39,6.18,6.37,366530
2004-05-13,6.45,6.45,6.33,6.41,316457
2004-05-14,6.41,6.42,6.21,6.25,291135
2004-05-17,6.22,6.34,6.19,6.25,146078
2004-05-18,6.26,6.38,6.25,6.37,189218
2004-05-19,6.39,6.47,6.34,6.41,349496
2004-05-20,6.38,6.45,6.30,6.34,190830
2004-05-21,6.32,6.43,6.32,6.42,198015
2004-05-24,6.42,6.47,6.33,6.33,178100
2004-05-25,6.33,6.33,6.01,6.02,507972
2004-05-26,6.00,6.10,5.99,6.04,274489
2004-05-27,6.04,6.19,6.04,6.15,262613
2004-05-28,6.15,6.20,6.12,6.13,170800
2004-05-31,6.04,6.13,6.04,6.13,211600
2004-06-01,6.13,6.23,6.13,6.23,272913
2004-06-02,6.23,6.23,6.16,6.19,250233
2004-06-03,6.20,6.20,6.06,6.08,196984
2004-06-04,6.05,6.14,6.02,6.10,201705
2004-06-07,6.10,6.13,6.01,6.07,219400
2004-06-08,6.10,6.13,6.00,6.00,311500
2004-06-09,6.04,6.04,5.85,5.86,442710
2004-06-10,5.90,5.93,5.80,5.84,228000
2004-06-11,5.90,5.98,5.84,5.85,381500
2004-06-14,4.41,4.45,4.22,4.23,326778
2004-06-15,4.25,4.27,4.13,4.23,359112
2004-06-16,4.25,4.27,4.17,4.23,252854
2004-06-17,4.23,4.25,4.13,4.16,131900
2004-06-18,4.13,4.15,4.05,4.08,184737
2004-06-21,4.05,4.10,4.00,4.08,189310
2004-06-22,4.07,4.17,4.07,4.14,210038
2004-06-23,4.16,4.16,4.05,4.08,163239
2004-06-24,4.12,4.13,4.05,4.08,227187
2004-06-25,4.11,4.11,4.01,4.03,204500
2004-06-28,4.03,4.05,3.89,3.95,162351
2004-06-29,3.97,4.00,3.89,3.99,207737
2004-06-30,3.99,4.00,3.93,3.93,140325
2004-07-01,3.93,4.09,3.93,4.08,310522
2004-07-02,4.03,4.08,4.03,4.06,179548
2004-07-05,4.10,4.10,4.02,4.07,134425
2004-07-06,4.07,4.09,4.03,4.07,234899
2004-07-07,4.06,4.08,4.00,4.04,134490
2004-07-08,4.04,4.04,3.98,4.01,161901
2004-07-09,4.02,4.02,3.94,3.95,145320
2004-07-12,3.95,3.95,3.82,3.83,264680
2004-07-13,3.88,3.88,3.80,3.84,200203
2004-07-14,3.83,3.87,3.71,3.76,273620
2004-07-15,3.77,3.81,3.73,3.80,181009
2004-07-16,3.82,3.94,3.82,3.92,364494
2004-07-19,3.95,3.96,3.89,3.91,363930
2004-07-20,3.92,3.93,3.88,3.92,224001
2004-07-21,3.95,3.95,3.85,3.89,118532
2004-07-22,3.89,3.93,3.81,3.82,262697
2004-07-23,3.81,3.82,3.75,3.82,173711
2004-07-26,3.82,3.82,3.74,3.77,153530
2004-07-27,3.77,3.77,3.69,3.71,222748
2004-07-28,3.71,3.75,3.66,3.74,192179
2004-07-29,3.79,3.81,3.72,3.79,213123
2004-07-30,3.75,3.80,3.73,3.74,95291
2004-08-02,3.70,3.72,3.67,3.70,103470
2004-08-03,3.70,3.72,3.66,3.69,108680
2004-08-04,3.70,3.84,3.67,3.79,317998
2004-08-05,3.80,3.82,3.74,3.82,194569
2004-08-06,3.83,3.86,3.75,3.85,259716
2004-08-09,3.84,3.85,3.81,3.83,153450
2004-08-10,3.85,3.85,3.76,3.82,113960
2004-08-11,3.82,3.82,3.70,3.75,147511
2004-08-12,3.74,3.74,3.66,3.68,119869
2004-08-13,3.68,3.72,3.66,3.69,186520
2004-08-16,3.66,3.71,3.61,3.63,152620
2004-08-17,3.62,3.65,3.60,3.64,148432
2004-08-18,3.61,3.63,3.58,3.60,148547
2004-08-19,3.58,3.58,3.50,3.53,205283
2004-08-20,3.53,3.59,3.47,3.55,208636
2004-08-23,3.52,3.57,3.48,3.56,176240
2004-08-24,3.57,3.73,3.56,3.71,399484
2004-08-25,3.65,3.74,3.63,3.69,237838
2004-08-26,3.74,4.06,3.72,3.72,1103717
2004-08-27,3.73,3.83,3.62,3.67,449919
2004-08-30,3.59,3.66,3.55,3.62,184105
2004-08-31,3.77,3.78,3.65,3.72,466348
2004-09-01,3.70,3.75,3.65,3.74,229768
2004-09-02,3.69,3.85,3.68,3.80,303725
2004-09-03,3.84,3.92,3.77,3.81,667838
2004-09-06,3.79,3.86,3.79,3.84,298641
2004-09-07,3.87,3.87,3.78,3.83,218580
2004-09-08,3.84,3.85,3.76,3.82,178416
2004-09-09,3.77,3.79,3.71,3.72,144886
2004-09-10,3.70,3.79,3.62,3.75,177460
2004-09-13,3.70,3.73,3.62,3.63,146830
2004-09-14,3.72,3.80,3.69,3.80,296713
2004-09-15,3.76,4.08,3.76,4.07,1990926
2004-09-16,4.18,4.27,4.10,4.16,3279797
2004-09-17,4.15,4.23,4.01,4.23,1729438
2004-09-20,4.29,4.40,4.16,4.37,2240062
2004-09-21,4.44,4.44,4.26,4.28,1529078
2004-09-22,4.28,4.29,4.10,4.12,1178060
2004-09-23,4.12,4.22,4.07,4.21,603496
2004-09-24,4.29,4.35,4.05,4.05,1134775
2004-09-27,4.15,4.22,3.98,4.02,480943
2004-09-28,4.07,4.08,4.00,4.05,439915
2004-09-29,4.06,4.06,3.90,3.95,524441
2004-09-30,3.97,4.01,3.85,3.89,425330
2004-10-08,3.89,3.97,3.85,3.96,288754
2004-10-11,3.96,4.04,3.91,3.97,687196
2004-10-12,3.95,4.00,3.84,3.86,494750
2004-10-13,3.85,3.91,3.84,3.87,226552
2004-10-14,3.87,3.88,3.61,3.62,537060
2004-10-15,3.62,3.68,3.55,3.60,324370
2004-10-18,3.59,3.59,3.51,3.55,328435
2004-10-19,3.56,3.65,3.56,3.58,227861
2004-10-20,3.56,3.60,3.50,3.51,261840
2004-10-21,3.54,3.55,3.32,3.33,575950
2004-10-22,3.33,3.40,3.21,3.37,449454
2004-10-25,3.37,3.40,3.26,3.28,403602
2004-10-26,3.25,3.37,3.22,3.33,270817
2004-10-27,3.33,3.45,3.28,3.44,467412
2004-10-28,3.44,3.53,3.41,3.43,607910
2004-10-29,3.26,3.39,3.26,3.33,304850
2004-11-01,3.25,3.35,3.25,3.31,200108
2004-11-02,3.30,3.40,3.29,3.38,205628
2004-11-03,3.40,3.47,3.36,3.47,275748
2004-11-04,3.45,3.47,3.33,3.35,269820
2004-11-05,3.39,3.39,3.33,3.35,231170
2004-11-08,3.38,3.41,3.33,3.40,156194
2004-11-09,3.37,3.42,3.35,3.39,225820
2004-11-10,3.41,3.54,3.37,3.49,476238
2004-11-11,3.49,3.56,3.43,3.45,651420
2004-11-12,3.45,3.55,3.44,3.52,479165
2004-11-15,3.50,3.56,3.49,3.55,377280
2004-11-16,3.55,3.57,3.52,3.56,279310
2004-11-17,3.55,3.55,3.43,3.45,249417
2004-11-18,3.48,3.58,3.45,3.57,347977
2004-11-19,3.57,3.69,3.53,3.69,988373
2004-11-22,3.70,3.77,3.64,3.70,679882
2004-11-23,3.70,3.72,3.59,3.70,670942
2004-11-24,3.69,3.73,3.62,3.62,374080
2004-11-25,3.60,3.63,3.52,3.54,405179
2004-11-26,3.54,3.68,3.54,3.61,330704
2004-11-29,3.61,3.61,3.50,3.54,173170
2004-11-30,3.56,3.60,3.52,3.58,177773
2004-12-01,3.56,3.58,3.51,3.57,143809
2004-12-02,3.55,3.65,3.52,3.64,333727
2004-12-03,3.64,3.68,3.62,3.65,338700
2004-12-06,3.65,3.72,3.64,3.69,397183
2004-12-07,3.65,3.69,3.56,3.56,393676
2004-12-08,3.58,3.64,3.56,3.63,245063
2004-12-09,3.60,3.68,3.58,3.65,273665
2004-12-10,3.62,3.66,3.55,3.59,507400
2004-12-13,3.59,3.64,3.50,3.53,205020
2004-12-14,3.56,3.62,3.52,3.61,485306
2004-12-15,3.62,3.65,3.49,3.53,480838
2004-12-16,3.60,3.60,3.48,3.56,365428
2004-12-17,3.57,3.57,3.41,3.47,356745
2004-12-20,3.47,3.47,3.38,3.45,231010
2004-12-21,3.45,3.56,3.42,3.51,832311
2004-12-22,3.60,3.86,3.52,3.86,2700690
2004-12-23,4.04,4.11,3.78,3.88,6377336
2004-12-24,3.82,3.82,3.69,3.77,2141401
2004-12-27,3.73,3.79,3.67,3.72,987760
2004-12-28,3.72,3.75,3.62,3.73,1181756
2004-12-29,3.73,3.74,3.64,3.65,840023
2004-12-30,3.62,3.62,3.41,3.43,1489853
2004-12-31,3.44,3.49,3.28,3.29,941813
2005-01-04,3.29,3.36,3.23,3.35,467370
2005-01-05,3.35,3.46,3.34,3.40,785943
2005-01-06,3.38,3.40,3.34,3.34,327640
2005-01-07,3.34,3.43,3.34,3.41,369850
2005-01-10,3.60,3.66,3.48,3.54,1343787
2005-01-11,3.52,3.62,3.52,3.58,818258
2005-01-12,3.58,3.58,3.49,3.52,329648
2005-01-13,3.53,3.68,3.53,3.65,1220438
2005-01-14,3.65,3.67,3.52,3.52,633900
2005-01-17,3.47,3.47,3.36,3.42,413760
2005-01-18,3.42,3.52,3.37,3.52,508892
2005-01-19,3.49,3.51,3.43,3.49,315143
2005-01-20,3.43,3.46,3.40,3.44,325603
2005-01-21,3.45,3.51,3.38,3.50,467822
2005-01-24,3.58,3.64,3.50,3.56,699679
2005-01-25,3.51,3.54,3.48,3.51,311300
2005-01-26,3.50,3.51,3.40,3.43,351045
2005-01-27,3.42,3.46,3.40,3.41,271300
2005-01-28,3.39,3.41,3.30,3.32,380300
