Date,Open,High,Low,Close,Vol
2020-01-13,9.92,9.94,9.92,9.93,94161
2020-01-14,9.94,9.94,9.94,9.94,1000
2020-01-17,9.94,9.95,9.94,9.95,52900
2020-01-20,9.95,9.98,9.94,9.98,1005600
2020-01-21,9.94,9.98,9.94,9.98,142110
2020-01-22,9.98,9.98,9.98,9.98,16800
2020-02-03,9.94,9.94,9.94,9.94,2
2020-02-05,9.98,9.98,9.96,9.96,47326
2020-02-06,9.93,9.93,9.93,9.93,8263
2020-02-07,10.00,10.03,10.00,10.03,427621
2020-02-10,10.02,10.02,10.01,10.01,103004
2020-02-13,10.06,10.06,10.05,10.05,517600
2020-02-14,10.04,10.08,10.04,10.08,659391
2020-02-17,10.05,10.10,10.05,10.07,16426
2020-02-18,10.06,10.09,10.06,10.09,9523
2020-02-19,10.09,10.09,10.09,10.09,12900
2020-02-20,10.09,10.09,10.07,10.08,52700
2020-02-21,10.10,10.10,10.08,10.09,124900
2020-02-24,9.96,10.01,9.96,10.01,239
2020-02-25,10.09,10.09,10.09,10.09,100
2020-02-26,10.03,10.09,10.03,10.09,18012
2020-02-27,10.09,10.09,10.09,10.09,25700
2020-02-28,10.09,10.09,10.07,10.07,24612
2020-03-02,10.09,10.09,10.08,10.09,63800
2020-03-03,10.09,10.09,10.09,10.09,33100
2020-03-04,10.09,10.10,10.08,10.09,384400
2020-03-05,10.10,10.10,10.06,10.10,100450
2020-03-06,10.06,10.11,10.05,10.11,29000
2020-03-09,10.06,10.06,10.06,10.06,28355
2020-03-11,10.10,10.11,10.10,10.11,193462
2020-03-12,10.07,10.07,10.07,10.07,8263
2020-03-13,10.10,10.11,10.10,10.11,39357
2020-03-17,10.10,10.11,10.10,10.10,101200
2020-03-18,10.10,10.10,10.10,10.10,1284
2020-03-19,10.09,10.09,10.09,10.09,8
2020-03-20,10.11,10.11,10.11,10.11,50955
2020-03-23,10.10,10.10,10.10,10.10,21950
2020-03-24,10.10,10.10,10.10,10.10,4100
2020-03-25,10.10,10.10,10.05,10.09,8929
2020-03-26,10.09,10.11,10.09,10.11,51635
2020-03-30,10.10,10.11,10.10,10.10,56315
2020-03-31,10.10,10.11,10.10,10.10,10977
2020-04-01,10.10,10.11,10.10,10.11,7106
2020-04-03,10.11,10.11,10.11,10.11,400
2020-04-07,10.13,10.14,10.13,10.14,139500
2020-04-08,10.14,10.14,10.14,10.14,10000
2020-04-09,10.14,10.15,10.14,10.15,224715
2020-04-10,10.16,10.16,10.16,10.16,44000
2020-04-14,10.18,10.18,10.18,10.18,21500
2020-04-15,10.19,10.19,10.19,10.19,181500
2020-04-17,10.20,10.20,10.20,10.20,763164
2020-04-20,10.00,10.00,10.00,10.00,1143
2020-04-21,10.21,10.21,10.21,10.21,4
2020-04-22,10.02,10.24,10.02,10.24,108263
2020-04-23,9.88,10.19,9.88,10.19,194252
2020-04-24,10.20,10.25,10.20,10.25,84852
2020-04-27,10.20,10.23,10.20,10.23,64600
2020-04-28,10.22,10.23,10.22,10.23,36800
2020-05-06,10.23,10.23,10.23,10.23,100300
2020-05-07,9.90,10.22,9.88,10.22,56526
2020-05-08,10.24,10.25,10.24,10.24,161500
2020-05-11,10.25,10.25,10.25,10.25,2100
2020-05-12,10.23,10.24,10.23,10.24,19550
2020-05-13,10.22,10.24,10.22,10.24,422000
2020-05-14,10.22,10.23,10.22,10.23,82600
2020-05-15,10.23,10.25,10.16,10.25,8800
2020-05-18,10.25,10.25,10.22,10.22,100300
2020-05-20,10.24,10.24,10.23,10.24,75326
2020-05-21,10.24,10.24,10.24,10.24,56200
2020-05-22,10.23,10.23,10.23,10.23,10300
2020-05-25,10.23,10.23,10.23,10.23,200
2020-05-26,10.04,10.23,10.04,10.23,139400
2020-05-27,10.23,10.24,10.23,10.23,27400
2020-05-28,10.23,10.23,10.23,10.23,12000
2020-05-29,10.13,10.23,10.13,10.23,40527
2020-06-01,10.23,10.23,10.20,10.23,53808
2020-06-02,10.23,10.23,10.22,10.23,25400
2020-06-03,10.23,10.23,10.23,10.23,58100
2020-06-04,10.23,10.23,10.22,10.23,55800
2020-06-05,10.22,10.22,10.20,10.22,172543
2020-06-08,10.23,10.23,10.23,10.23,2200
2020-06-09,10.17,10.23,10.17,10.23,48800
2020-06-10,10.22,10.22,10.22,10.22,46900
2020-06-11,10.22,10.22,10.22,10.22,200
2020-06-12,10.22,10.22,10.21,10.22,10400
2020-06-15,10.14,10.22,10.14,10.19,80550
2020-06-16,10.23,10.23,9.87,9.87,78486
2020-06-17,10.23,10.23,10.21,10.23,105393
2020-06-18,10.22,10.24,10.22,10.24,156210
2020-06-19,10.24,10.30,10.22,10.26,652700
2020-06-22,10.14,10.25,10.14,10.20,100942
2020-06-23,10.24,10.24,10.23,10.23,11300
2020-06-24,10.24,10.24,10.24,10.24,68200
2020-06-29,10.00,10.23,10.00,10.23,70029
2020-06-30,10.03,10.23,10.03,10.23,101900
2020-07-01,10.24,10.25,10.23,10.24,263249
2020-07-02,10.24,10.25,10.23,10.25,398200
2020-07-03,10.26,10.26,10.03,10.25,129427
2020-07-06,10.14,10.26,10.14,10.24,672129
2020-07-07,10.02,10.25,10.02,10.25,127271
2020-07-08,10.23,10.30,10.23,10.29,242100
2020-07-09,10.25,10.31,10.24,10.30,748460
2020-07-10,9.38,10.30,9.34,10.30,88108
2020-07-13,10.30,10.30,10.29,10.30,319308
2020-07-14,10.30,10.31,10.28,10.29,282500
2020-07-15,10.30,10.36,10.10,10.30,343991
2020-07-16,10.31,10.34,10.31,10.34,40200
2020-07-17,10.33,10.34,10.30,10.34,56500
2020-07-20,10.34,10.34,10.30,10.31,103800
2020-07-21,10.30,10.30,10.30,10.30,10300
2020-07-22,10.30,10.32,10.30,10.30,43834
2020-07-23,10.30,10.30,10.30,10.30,5000
2020-07-24,10.29,10.30,10.29,10.30,20000
2020-07-28,10.31,10.31,10.31,10.31,1500
2020-07-29,10.31,10.32,10.31,10.32,19476
2020-07-30,10.31,10.32,10.31,10.32,300
2020-07-31,10.33,10.33,10.33,10.33,700
2020-08-03,10.20,10.32,10.20,10.31,80789
2020-08-04,10.20,10.27,10.20,10.26,66089
2020-08-05,10.36,10.36,10.19,10.28,151300
2020-08-06,10.27,10.29,10.27,10.29,34143
2020-08-07,10.26,10.26,10.24,10.24,35200
2020-08-10,10.28,10.33,10.28,10.28,215200
2020-08-11,10.28,10.28,10.28,10.28,185200
2020-08-12,10.21,10.21,10.21,10.21,200
2020-08-13,10.24,10.24,10.24,10.24,9000
2020-08-14,10.30,10.31,10.30,10.31,12544
2020-08-17,10.32,10.32,10.29,10.30,148351
2020-08-18,10.30,10.30,10.30,10.30,64200
2020-08-19,10.30,10.30,10.22,10.22,60000
2020-08-20,10.21,10.21,10.20,10.20,2900
2020-08-21,10.25,10.25,10.23,10.24,2400
2020-08-24,10.24,10.24,10.24,10.24,4500
2020-08-25,10.24,10.24,10.24,10.24,15000
2020-08-26,10.25,10.25,9.87,10.18,17101
2020-08-27,10.18,10.30,10.18,10.30,5016
2020-08-28,10.34,10.34,10.32,10.32,36100
2020-08-31,10.32,10.32,10.18,10.30,42900
2020-09-01,10.27,10.27,10.26,10.27,12800
2020-09-02,10.26,10.26,10.22,10.26,269552
2020-09-03,10.24,10.24,10.24,10.24,97900
2020-09-04,10.30,10.30,10.30,10.30,5000
2020-09-08,10.07,10.28,10.07,10.28,200
2020-09-10,10.26,10.26,10.26,10.26,5000
2020-09-11,10.25,10.26,10.25,10.26,4300
2020-09-14,10.25,10.25,10.25,10.25,41200
2020-09-15,10.25,10.25,10.25,10.25,18700
2020-09-17,10.25,10.25,10.25,10.25,32000
2020-09-18,10.10,10.25,10.10,10.25,35700
2020-09-22,10.25,10.25,10.25,10.25,2000
2020-09-23,10.21,10.21,10.21,10.21,12100
2020-09-29,10.20,10.20,10.20,10.20,700
2020-09-30,10.10,10.20,10.10,10.20,26762
2020-10-09,10.17,10.23,10.17,10.23,555332
2020-10-12,10.19,10.23,10.19,10.22,113100
2020-10-13,10.19,10.23,10.19,10.23,21463
2020-10-14,10.23,10.23,10.23,10.23,48900
2020-10-15,10.23,10.25,10.20,10.24,13000
2020-10-16,10.24,10.24,10.23,10.24,10500
2020-10-19,10.23,10.23,10.23,10.23,2000
2020-10-20,10.20,10.31,10.20,10.29,9264
2020-10-21,10.28,10.28,10.25,10.25,15064
2020-10-22,10.28,10.28,10.27,10.27,53600
2020-10-23,10.25,10.25,10.25,10.25,30000
2020-10-26,10.19,10.25,10.19,10.25,14262
2020-10-27,10.25,10.25,10.25,10.25,40400
2020-10-28,10.25,10.25,10.25,10.25,23400
2020-10-29,10.25,10.25,10.24,10.25,87900
2020-11-03,10.29,10.29,10.27,10.28,82662
2020-11-04,10.28,10.28,10.28,10.28,783700
2020-11-05,10.38,10.38,10.34,10.34,1000
2020-11-06,10.33,10.33,10.28,10.28,1434
2020-11-09,10.30,10.31,10.30,10.30,20800
2020-11-10,10.32,10.32,10.31,10.32,36500
