Date,Open,High,Low,Close,Vol
2012-03-30,11.05,11.18,11.00,11.07,770623
2012-04-05,11.11,11.40,11.07,11.38,791022
2012-04-06,11.38,11.40,11.21,11.36,832152
2012-04-09,11.36,11.36,11.11,11.21,579099
2012-04-10,11.20,11.28,10.90,11.24,971686
2012-04-11,11.16,11.41,11.00,11.38,1015771
2012-04-12,11.45,11.56,11.28,11.53,1403865
2012-04-13,11.60,11.75,11.43,11.63,1372625
2012-04-16,11.55,11.69,11.45,11.51,1078209
2012-04-17,11.58,11.58,11.19,11.21,902838
2012-04-18,11.25,11.52,11.23,11.48,761936
2012-04-19,11.49,11.65,11.45,11.60,1262003
2012-04-20,11.50,11.73,11.48,11.63,1320273
2012-04-24,11.33,11.33,10.91,11.17,1660300
2012-04-25,11.22,11.50,11.22,11.40,1045558
2012-04-26,11.19,11.61,11.02,11.41,1053475
2012-04-27,11.42,11.55,11.33,11.39,771679
2012-05-02,11.56,11.63,11.41,11.55,924151
2012-05-03,11.55,11.70,11.48,11.65,956898
2012-05-04,11.48,11.48,11.27,11.39,1265179
2012-05-07,11.30,11.48,11.30,11.46,1394262
2012-05-08,11.51,11.54,11.31,11.46,1102937
2012-05-09,11.45,11.95,11.34,11.67,3168925
2012-05-10,11.52,11.69,11.51,11.59,1174920
2012-05-11,11.59,11.63,11.36,11.37,997610
2012-05-14,11.47,11.52,11.21,11.21,1067590
2012-05-15,11.18,11.18,10.96,11.08,1130569
2012-05-16,11.09,11.15,10.88,10.90,633592
2012-05-17,10.90,11.10,10.90,11.08,578706
2012-05-18,11.05,11.18,11.00,11.10,596669
2012-05-21,11.08,11.13,10.90,11.01,420456
2012-05-22,11.09,11.16,11.02,11.12,638466
2012-05-23,11.12,11.18,10.90,11.02,716580
2012-05-24,10.97,11.09,10.91,10.97,507307
2012-05-25,10.97,11.05,10.24,10.31,1500819
2012-05-28,10.34,10.39,10.13,10.36,743481
2012-05-29,10.39,10.49,10.30,10.47,914610
2012-05-30,10.42,10.54,10.36,10.46,1125451
2012-05-31,10.42,10.73,10.31,10.57,1208114
2012-06-01,10.65,10.84,10.50,10.78,1402600
2012-06-04,10.51,10.93,10.20,10.59,1355201
2012-06-05,10.47,10.71,10.47,10.50,982881
2012-06-06,10.50,10.62,10.31,10.53,991849
2012-06-07,10.60,10.67,10.32,10.32,938748
2012-06-08,10.25,10.46,9.98,10.00,1173062
2012-06-11,10.00,10.12,9.87,10.09,847721
2012-06-12,10.06,10.39,10.06,10.11,722952
2012-06-13,10.17,10.18,9.91,10.15,1443998
2012-06-14,10.00,10.14,10.00,10.06,1110930
2012-06-15,10.07,10.24,10.04,10.21,1194160
2012-06-18,10.29,10.29,10.17,10.24,989802
2012-06-19,10.24,10.30,10.11,10.20,772001
2012-06-20,10.20,10.28,10.16,10.18,544133
2012-06-21,10.21,10.21,9.95,9.97,720947
2012-06-25,9.90,9.92,9.53,9.56,869830
2012-06-26,9.51,9.59,9.38,9.56,403483
2012-06-27,9.56,9.70,9.49,9.51,442343
2012-06-28,9.57,9.58,9.28,9.28,405168
2012-06-29,9.20,9.38,9.09,9.37,658767
2012-07-02,9.45,9.49,9.31,9.43,475211
2012-07-03,9.49,9.49,9.23,9.23,841492
2012-07-04,9.30,9.32,9.14,9.17,561785
2012-07-05,9.19,9.21,8.85,8.90,600800
2012-07-06,9.05,9.09,8.83,9.02,591707
2012-07-09,8.98,9.00,8.65,8.65,594991
2012-07-10,8.65,8.75,8.55,8.62,333096
2012-07-11,8.65,8.65,8.45,8.59,700343
2012-07-12,8.58,8.65,8.37,8.60,841246
2012-07-13,8.58,9.28,8.37,8.94,2797026
2012-07-16,8.86,8.87,8.30,8.32,1410524
2012-07-17,8.37,8.40,8.18,8.38,689411
2012-07-18,8.37,8.45,8.20,8.43,589611
2012-07-19,8.38,9.20,8.37,8.89,2473918
2012-07-20,8.82,8.87,8.66,8.76,1145556
2012-07-23,8.66,8.85,8.51,8.71,542475
2012-07-24,8.63,8.95,8.56,8.95,965249
2012-07-25,8.94,8.96,8.76,8.81,743728
2012-07-26,8.76,8.97,8.71,8.75,799375
2012-07-27,8.83,8.85,8.71,8.76,346800
2012-07-30,8.92,8.95,8.61,8.73,537500
2012-07-31,8.65,8.73,8.20,8.34,566924
2012-08-01,8.27,8.48,8.26,8.42,361371
2012-08-02,8.37,8.44,8.20,8.26,465400
2012-08-03,8.37,8.44,8.22,8.42,453510
2012-08-06,8.34,8.72,8.34,8.67,695281
2012-08-07,8.65,8.87,8.65,8.83,779115
2012-08-08,8.88,8.88,8.70,8.81,718370
2012-08-09,8.73,8.91,8.73,8.87,586570
2012-08-10,8.92,9.05,8.84,8.88,934277
2012-08-13,8.84,8.84,8.56,8.57,673750
2012-08-14,8.57,8.62,8.38,8.59,522445
2012-08-15,8.51,8.58,8.42,8.50,387117
2012-08-16,8.50,8.56,8.48,8.50,285906
2012-08-17,8.42,8.52,8.41,8.50,218849
2012-08-20,8.51,8.65,8.41,8.60,418860
2012-08-21,8.56,8.78,8.53,8.74,771837
2012-08-22,8.77,8.90,8.70,8.73,1024649
2012-08-23,8.66,8.89,8.66,8.88,848099
2012-08-24,8.82,9.15,8.79,8.85,2183904
2012-08-27,8.80,8.80,8.45,8.47,837997
2012-08-28,8.47,8.72,8.45,8.65,390107
2012-08-29,8.65,9.04,8.57,8.90,1408786
2012-08-30,8.90,9.79,8.75,9.67,5915702
2012-08-31,9.41,9.48,9.22,9.37,3073971
2012-09-03,9.33,9.52,9.21,9.47,2648103
2012-09-04,9.45,9.50,9.09,9.18,2544754
2012-09-05,9.16,9.30,9.10,9.28,1571610
2012-09-06,9.25,9.39,9.15,9.35,1443806
2012-09-07,9.42,9.65,9.35,9.51,2748356
2012-09-10,9.54,9.54,9.35,9.49,1480586
2012-09-11,9.50,9.50,9.18,9.24,1904970
2012-09-12,9.26,9.45,9.19,9.45,1455830
2012-09-13,9.47,9.48,9.08,9.09,1488508
2012-09-14,9.10,9.25,9.00,9.13,1033413
2012-09-17,9.04,9.20,8.72,8.74,1042734
2012-09-18,8.71,8.79,8.61,8.72,475548
2012-09-19,8.65,8.78,8.65,8.77,388136
2012-09-20,8.70,8.83,8.35,8.35,591955
2012-09-21,8.30,8.43,8.16,8.16,739040
2012-09-24,8.17,8.24,8.02,8.22,697336
2012-09-25,8.22,8.26,8.12,8.23,453193
2012-09-26,8.22,8.22,7.96,7.97,448832
2012-09-27,7.97,8.15,7.78,8.07,611376
2012-09-28,8.03,8.19,8.00,8.18,481270
2012-10-08,8.14,8.20,8.08,8.13,357100
2012-10-09,8.14,8.37,8.14,8.35,574146
2012-10-10,8.48,8.52,8.30,8.47,909858
2012-10-11,8.45,8.54,8.34,8.37,569055
2012-10-12,8.43,8.53,8.27,8.37,457515
2012-10-15,8.28,8.32,8.08,8.18,465646
2012-10-16,8.18,8.27,8.09,8.17,248890
2012-10-17,8.18,8.28,8.14,8.27,301405
2012-10-18,8.27,8.42,8.27,8.42,735466
2012-10-19,8.41,8.46,8.34,8.46,513815
2012-10-22,8.44,8.60,8.27,8.43,704693
2012-10-23,8.44,8.47,8.33,8.35,450308
2012-10-24,8.31,8.38,8.30,8.32,412008
2012-10-25,8.39,8.39,8.25,8.25,394851
2012-10-26,8.36,8.36,8.03,8.06,369608
2012-10-29,8.04,8.15,7.81,7.88,727112
2012-10-30,7.88,7.97,7.81,7.95,227804
2012-10-31,7.94,8.01,7.92,8.01,267584
2012-11-01,8.07,8.13,7.97,8.12,513231
2012-11-02,8.14,8.22,8.08,8.20,554178
2012-11-05,8.22,8.24,8.12,8.16,343485
2012-11-06,8.20,8.20,8.04,8.11,404947
2012-11-07,8.11,8.92,8.11,8.41,2523865
2012-11-08,9.00,9.00,8.40,8.48,2396278
2012-11-09,8.39,8.39,8.07,8.25,1296997
2012-11-12,8.25,8.30,8.11,8.25,551515
2012-11-13,8.26,8.33,7.95,7.95,801205
2012-11-14,7.95,8.02,7.88,8.00,658434
2012-11-15,7.99,7.99,7.79,7.81,355500
2012-11-16,7.81,7.86,7.71,7.84,315118
2012-11-19,7.80,7.91,7.78,7.91,169300
2012-11-20,7.97,7.99,7.84,7.84,309996
2012-11-21,7.82,8.34,7.82,8.15,836004
2012-11-22,8.07,8.10,7.95,7.96,386787
2012-11-23,7.96,8.04,7.91,7.91,365471
2012-11-26,7.95,7.95,7.80,7.80,184247
2012-11-27,7.91,7.97,7.50,7.50,479663
2012-11-28,7.42,7.50,7.35,7.35,309600
2012-11-29,7.47,7.47,7.11,7.12,331332
2012-11-30,7.28,7.29,7.18,7.25,180840
2012-12-03,7.25,7.28,7.06,7.10,250500
2012-12-04,7.08,7.15,6.89,7.13,264136
2012-12-05,7.00,7.42,7.00,7.36,671331
2012-12-06,7.33,7.38,7.27,7.33,305042
2012-12-07,7.31,7.48,7.31,7.45,721378
2012-12-10,7.46,7.57,7.41,7.55,568091
2012-12-11,7.56,7.64,7.45,7.58,501991
2012-12-12,7.55,7.66,7.50,7.59,475880
2012-12-13,7.59,7.62,7.42,7.42,403899
2012-12-14,7.42,7.68,7.42,7.66,1157515
2012-12-17,7.61,7.87,7.60,7.77,833526
2012-12-18,7.75,7.79,7.66,7.75,599158
2012-12-19,7.70,7.86,7.62,7.74,400504
2012-12-20,7.70,7.75,7.64,7.75,444444
2012-12-21,7.75,7.82,7.71,7.74,723925
2012-12-24,7.66,7.89,7.66,7.84,1049341
2012-12-25,7.78,7.98,7.78,7.97,886797
2012-12-26,7.94,8.10,7.92,8.10,764678
2012-12-27,8.10,8.17,7.95,8.00,1159791
2012-12-28,8.02,8.34,7.91,8.33,2034302
2012-12-31,8.33,8.53,8.29,8.31,1175387
2013-01-04,8.31,8.33,8.13,8.23,793616
2013-01-07,8.21,8.25,8.13,8.25,666978
2013-01-08,8.24,8.38,8.11,8.36,1003083
2013-01-09,8.28,8.39,8.22,8.38,1191776
2013-01-10,8.29,8.42,8.29,8.40,840928
2013-01-11,8.40,8.42,8.11,8.15,778050
2013-01-14,8.11,8.41,8.10,8.39,945687
2013-01-15,8.48,8.69,8.46,8.61,1796952
2013-01-16,8.61,8.61,8.40,8.55,1277529
2013-01-17,8.44,8.64,8.44,8.55,1013106
2013-01-18,8.59,8.70,8.55,8.65,1235272
2013-01-21,8.69,8.72,8.60,8.67,1171940
2013-01-22,8.68,8.68,8.41,8.46,939948
2013-01-23,8.38,8.47,8.33,8.42,615603
2013-01-24,8.55,8.55,8.13,8.19,1233507
2013-01-25,8.15,8.18,8.08,8.08,445040
2013-01-28,8.10,8.22,8.09,8.19,884301
2013-01-29,9.01,9.01,9.01,9.01,1828364
2013-01-30,9.68,9.68,9.20,9.28,8598331
2013-01-31,9.10,9.10,8.75,8.80,3766910
2013-02-01,8.73,8.98,8.68,8.88,2578355
2013-02-04,8.79,8.85,8.57,8.60,1772669
2013-02-05,8.57,8.64,8.46,8.55,1209007
2013-02-06,8.59,8.65,8.55,8.62,979996
2013-02-07,8.61,8.75,8.55,8.60,870076
2013-02-08,8.59,8.74,8.56,8.70,947829
2013-02-18,8.73,8.81,8.64,8.78,1272261
2013-02-19,8.75,8.80,8.58,8.61,1109874
2013-02-20,8.61,8.73,8.51,8.72,1211805
2013-02-21,8.70,8.75,8.53,8.64,1297234
2013-02-22,8.57,8.66,8.53,8.63,580504
2013-02-25,8.79,8.80,8.57,8.77,1165294
2013-02-26,8.70,8.87,8.61,8.65,965764
2013-02-27,8.63,8.77,8.59,8.63,748087
2013-02-28,8.63,8.79,8.61,8.77,1008452
2013-03-01,8.76,8.97,8.73,8.93,1956348
2013-03-04,8.80,9.19,8.62,8.93,3069775
2013-03-05,8.76,9.07,8.70,9.06,1962661
2013-03-06,9.08,9.10,8.96,9.06,1896726
2013-03-07,9.14,9.17,8.88,8.94,1523364
2013-03-08,8.94,9.01,8.75,8.76,1142994
2013-03-11,8.77,8.92,8.72,8.92,807421
2013-03-12,8.97,8.97,8.51,8.54,1039083
2013-03-13,8.51,8.78,8.50,8.62,863658
2013-03-14,8.61,8.65,8.52,8.56,294283
2013-03-15,8.61,8.68,8.46,8.46,853068
2013-03-18,8.42,8.53,8.18,8.20,660439
2013-03-19,8.20,8.30,8.12,8.24,303139
2013-03-20,8.23,8.43,8.21,8.42,487106
2013-03-21,8.43,8.58,8.42,8.49,801657
2013-03-22,8.48,8.66,8.44,8.65,1133619
2013-03-25,8.60,8.71,8.56,8.71,1280362
2013-03-26,8.65,8.85,8.44,8.71,1753801
2013-03-27,8.62,8.68,8.50,8.53,903183
2013-03-28,8.50,8.50,8.20,8.21,777870
2013-03-29,8.25,8.29,8.16,8.16,393084
2013-04-01,8.18,8.31,8.15,8.24,434680
2013-04-02,8.30,8.35,8.17,8.17,435042
2013-04-03,8.16,8.24,8.13,8.18,219572
2013-04-08,8.12,8.12,7.80,8.04,342384
2013-04-09,8.02,8.17,8.00,8.10,189929
2013-04-10,8.15,8.15,8.02,8.11,182009
2013-04-11,8.11,8.18,8.09,8.09,271480
2013-04-12,8.15,8.18,8.06,8.14,233242
2013-04-15,8.13,8.13,7.91,7.98,165131
2013-04-16,8.00,8.05,7.86,8.04,259363
2013-04-17,8.04,8.10,7.98,8.05,214875
2013-04-18,8.01,8.12,8.01,8.02,247486
2013-04-19,7.98,8.30,7.98,8.30,598423
2013-04-22,8.28,8.28,8.17,8.23,271202
2013-04-23,8.20,8.28,8.10,8.13,509635
2013-04-24,8.15,8.38,8.06,8.28,568993
2013-04-25,8.25,8.33,8.12,8.12,423099
2013-04-26,8.14,8.19,7.96,8.02,529304
2013-05-02,8.09,8.09,7.83,8.00,348796
2013-05-03,8.04,8.17,8.00,8.13,454209
2013-05-06,8.14,8.21,8.10,8.19,497660
2013-05-07,8.25,8.25,8.12,8.16,335581
2013-05-08,8.12,8.26,8.12,8.25,469116
2013-05-09,8.28,8.28,8.16,8.24,484301
2013-05-10,8.26,8.42,8.20,8.38,802640
2013-05-13,8.38,8.73,8.22,8.59,1685402
2013-05-14,8.52,8.52,8.30,8.37,1049960
2013-05-15,8.40,8.42,8.30,8.39,397303
2013-05-16,8.37,8.52,8.37,8.47,1034652
2013-05-17,8.47,8.59,8.43,8.53,894371
2013-05-20,8.59,8.73,8.52,8.69,1879398
2013-05-21,8.61,9.19,8.61,9.04,4696197
2013-05-22,8.88,8.99,8.73,8.82,2268993
2013-05-23,8.75,8.88,8.72,8.79,1060058
2013-05-24,8.72,8.86,8.72,8.79,610449
2013-05-27,8.85,8.94,8.80,8.86,956620
2013-05-28,8.82,8.93,8.72,8.86,723151
2013-05-29,8.84,8.98,8.81,8.91,1003907
2013-05-30,8.95,9.15,8.95,8.95,1397328
2013-05-31,8.99,9.03,8.90,8.99,1208688
2013-06-03,9.00,9.20,8.96,9.10,1103750
2013-06-04,9.15,9.15,8.76,8.88,833098
2013-06-05,8.85,8.88,8.72,8.88,869220
2013-06-06,8.58,8.58,8.16,8.16,760775
2013-06-07,8.15,8.25,7.98,7.98,638611
2013-06-13,7.98,7.98,7.43,7.58,1154015
2013-06-14,7.59,7.71,7.49,7.70,530988
2013-06-17,7.70,7.73,7.61,7.69,508384
2013-06-18,7.66,7.75,7.60,7.70,315367
2013-06-19,7.66,7.66,7.41,7.59,467801
2013-06-20,7.52,7.62,7.39,7.39,359293
2013-06-21,7.27,7.39,7.18,7.29,330106
2013-06-24,7.31,7.31,6.62,6.77,915034
2013-06-25,6.77,6.93,6.30,6.83,651526
2013-06-26,6.82,7.06,6.74,7.02,476173
2013-06-27,7.14,7.14,6.81,6.82,431415
2013-06-28,6.82,7.12,6.75,6.90,401477
2013-07-01,7.06,7.06,6.90,7.00,352146
2013-07-02,6.98,7.08,6.98,7.08,922189
2013-07-03,7.08,7.12,6.88,6.94,450200
2013-07-04,6.90,7.05,6.77,6.97,750107
2013-07-05,6.94,7.06,6.94,6.98,648283
2013-07-08,6.97,6.97,6.69,6.73,493867
2013-07-09,6.72,6.77,6.71,6.73,404964
2013-07-10,6.73,7.37,6.70,7.16,1441990
2013-07-11,7.58,7.74,7.39,7.49,7116555
2013-07-12,7.37,7.38,7.18,7.20,2853435
2013-07-15,7.14,7.27,7.13,7.22,2386632
2013-07-16,7.22,7.22,7.11,7.17,1841427
2013-07-17,7.10,7.22,6.95,6.95,2307688
2013-07-18,6.92,7.00,6.80,6.84,1693761
2013-07-19,6.85,6.89,6.69,6.70,1764641
2013-07-22,6.66,6.76,6.59,6.74,1483917
2013-07-23,6.75,7.05,6.72,7.04,2568080
2013-07-24,6.99,7.22,6.89,7.21,4066058
2013-07-25,7.10,7.17,6.90,7.03,2997629
2013-07-26,7.00,7.00,6.81,6.91,1148877
2013-07-29,6.90,6.91,6.74,6.83,988539
2013-07-30,6.83,6.90,6.70,6.87,1028319
2013-07-31,6.93,7.03,6.86,6.86,935200
2013-08-01,6.85,7.08,6.85,7.08,1650658
2013-08-02,7.05,7.15,7.05,7.07,1314539
2013-08-05,7.07,7.25,7.07,7.19,1448048
2013-08-06,7.23,7.30,7.19,7.27,1913495
2013-08-07,7.25,7.35,7.18,7.20,2196593
2013-08-08,7.19,7.27,7.15,7.21,1136479
2013-08-09,7.18,7.47,7.10,7.36,2252600
2013-08-12,7.38,7.59,7.32,7.53,2778451
2013-08-13,7.55,7.83,7.45,7.72,4139380
2013-08-14,8.26,8.49,8.24,8.49,8441983
2013-08-15,8.60,8.60,8.17,8.22,13332074
2013-08-16,8.01,8.12,7.55,7.55,6616992
2013-08-19,7.84,8.31,7.81,8.31,4708454
2013-08-20,8.50,8.74,8.27,8.38,12808088
2013-08-21,8.13,8.36,8.11,8.22,5400941
2013-08-22,8.20,8.32,8.00,8.05,4689198
2013-08-23,8.08,8.82,8.07,8.26,5968758
2013-08-26,8.32,8.36,8.11,8.27,3813261
2013-08-27,8.26,8.26,8.10,8.19,3610414
2013-08-28,8.16,8.16,7.93,7.95,3951296
2013-08-29,7.92,7.99,7.88,7.97,2115970
2013-08-30,7.95,8.07,7.90,8.01,2197620
2013-09-02,8.01,8.01,7.67,7.98,1606985
2013-09-03,7.93,8.02,7.88,7.99,1529369
2013-09-04,7.99,8.14,7.99,8.03,1698909
2013-09-05,8.03,8.05,7.83,7.91,1380364
2013-09-06,7.88,8.13,7.85,8.03,2090457
2013-09-09,8.02,8.10,7.91,8.05,1875659
2013-09-10,8.03,8.13,8.00,8.10,2183448
2013-09-11,8.11,8.14,7.97,8.01,1658290
2013-09-12,8.01,8.01,7.93,7.97,1192854
2013-09-13,7.97,8.06,7.92,8.04,1464671
2013-09-16,8.05,8.10,7.97,7.97,1092891
2013-09-17,7.98,7.98,7.80,7.80,1285499
2013-09-18,7.80,7.86,7.68,7.84,882526
2013-09-23,7.85,7.96,7.78,7.94,1133517
2013-09-24,7.94,8.16,7.91,8.06,1858554
2013-09-25,8.15,8.26,8.05,8.07,2509705
2013-09-26,8.01,8.05,7.86,7.92,1611071
2013-09-27,7.92,8.06,7.88,8.02,1246900
2013-09-30,8.08,8.18,8.01,8.15,1355619
2013-10-08,8.11,8.46,8.07,8.39,3130024
2013-10-09,8.48,8.60,8.29,8.33,3687449
2013-10-10,8.33,8.35,8.15,8.26,2185786
2013-10-11,8.26,8.40,8.19,8.32,2142475
2013-10-14,8.19,8.29,8.10,8.25,2086650
2013-10-15,8.23,8.23,8.09,8.15,1821825
2013-10-16,8.10,8.12,7.86,7.90,1791761
2013-10-17,7.90,8.03,7.89,7.95,894477
2013-10-18,7.98,8.02,7.93,8.00,679397
2013-10-21,8.06,8.14,7.98,8.12,1284904
2013-10-22,8.12,8.30,8.08,8.23,1896921
2013-10-23,8.25,8.29,7.96,7.97,1291299
2013-10-24,8.02,8.15,7.89,7.98,928968
2013-10-25,8.02,8.05,7.89,7.98,831799
2013-10-28,8.05,8.05,7.89,7.97,692458
2013-10-29,7.98,7.98,7.55,7.64,2121417
2013-10-30,7.78,7.78,7.60,7.75,733164
2013-10-31,7.75,7.77,7.65,7.74,749000
2013-11-01,7.74,7.87,7.63,7.82,802440
2013-11-04,7.84,7.88,7.73,7.81,619955
2013-11-05,7.81,7.81,7.65,7.79,838698
2013-11-06,7.78,7.83,7.70,7.74,817782
2013-11-07,7.71,7.78,7.63,7.69,732795
2013-11-08,7.73,7.73,7.54,7.62,971071
2013-11-11,7.64,7.71,7.60,7.71,352356
2013-11-12,7.74,7.74,7.65,7.73,422216
2013-11-13,7.74,7.74,7.56,7.64,414191
2013-11-14,7.65,7.84,7.59,7.75,885479
2013-11-15,7.72,7.89,7.66,7.87,1704905
2013-11-18,7.87,7.95,7.83,7.95,1706680
2013-11-19,7.97,7.97,7.89,7.92,986440
2013-11-20,7.94,7.95,7.81,7.93,1063183
2013-11-21,7.91,8.06,7.82,7.96,1498396
2013-11-22,7.96,8.13,7.93,8.07,2310606
2013-11-25,8.10,8.16,8.01,8.08,1832816
2013-11-26,8.05,8.10,7.97,8.00,946451
2013-11-27,8.07,8.24,8.01,8.21,1996253
2013-11-28,8.29,8.45,8.19,8.24,2897846
2013-11-29,8.24,8.37,8.22,8.25,1845211
2013-12-02,8.05,8.10,7.73,7.89,2128869
2013-12-03,7.79,8.05,7.78,8.04,946806
2013-12-04,8.04,8.16,8.00,8.08,1448699
2013-12-05,8.10,8.29,8.09,8.21,2122551
2013-12-06,8.22,8.33,8.11,8.23,1097203
2013-12-09,8.29,8.33,8.22,8.28,1559088
2013-12-10,8.29,8.43,8.26,8.33,2015070
2013-12-11,8.33,8.46,8.19,8.40,3187648
2013-12-12,8.30,8.83,8.22,8.63,7139003
2013-12-13,8.49,8.69,8.45,8.51,3359541
2013-12-16,8.40,8.65,8.22,8.30,2770296
2013-12-17,8.29,8.35,8.10,8.24,1370115
2013-12-18,8.25,8.37,8.20,8.22,1623698
2013-12-19,8.22,8.31,8.01,8.01,1756499
2013-12-20,8.09,8.09,7.82,7.82,1528776
2013-12-23,7.83,7.93,7.77,7.87,701337
2013-12-24,7.93,7.97,7.85,7.93,442300
2013-12-25,7.95,8.03,7.89,8.02,746980
2013-12-26,8.03,8.07,7.80,7.84,920432
2013-12-27,7.80,7.99,7.80,7.97,932671
2013-12-30,8.03,8.05,7.91,8.04,1279995
2013-12-31,8.05,8.05,7.92,7.96,726599
2014-01-02,7.96,8.04,7.88,8.04,1302288
2014-01-03,8.05,8.21,7.97,8.18,2429036
2014-01-06,8.14,8.28,8.04,8.16,3100354
2014-01-07,8.12,8.24,8.06,8.23,2853040
2014-01-08,8.25,8.27,7.93,8.07,2991146
2014-01-09,8.03,8.03,7.80,7.91,2756699
2014-01-10,7.85,7.95,7.69,7.82,1988112
2014-01-13,7.75,7.86,7.73,7.82,876400
2014-01-14,7.84,7.90,7.72,7.89,654800
2014-01-15,7.90,7.90,7.76,7.80,858761
2014-01-16,7.83,7.84,7.76,7.84,715355
2014-01-17,7.79,7.85,7.72,7.84,805050
2014-01-20,7.89,7.90,7.74,7.84,586381
2014-01-21,7.85,8.00,7.82,8.00,1516225
2014-01-22,8.00,8.12,7.95,8.11,2174588
2014-01-23,8.15,8.15,8.07,8.15,1712425
2014-01-24,8.15,8.19,8.07,8.18,2066065
2014-01-27,8.21,8.21,8.02,8.16,1770888
2014-01-28,8.17,8.20,8.07,8.10,1299662
2014-01-29,8.09,8.15,8.08,8.15,1509050
2014-01-30,8.19,8.19,8.06,8.14,870010
2014-02-07,8.16,8.37,8.10,8.28,3531248
2014-02-10,8.28,8.47,8.28,8.46,3946098
2014-02-11,8.46,8.47,8.31,8.40,3108014
2014-02-12,8.41,8.55,8.40,8.46,3109844
2014-02-13,8.47,8.50,8.28,8.32,2752444
2014-02-14,8.31,8.78,8.28,8.67,6060281
2014-02-17,8.70,8.97,8.61,8.90,6602887
2014-02-18,8.85,9.15,8.80,8.92,6426995
2014-02-19,8.92,9.20,8.87,9.02,5589519
2014-02-20,9.01,9.13,8.72,8.80,3906519
2014-02-21,8.87,9.07,8.73,9.00,3683283
2014-02-24,8.91,9.12,8.76,9.12,3576596
2014-02-25,9.18,9.90,9.10,9.29,12399974
2014-02-26,9.00,9.45,8.62,9.45,6932289
2014-02-27,9.55,9.86,9.25,9.26,7374876
2014-02-28,9.10,9.29,8.82,9.10,4545128
2014-03-03,9.01,9.31,8.88,9.29,4458157
2014-03-04,9.29,9.29,8.95,9.12,3140295
2014-03-05,9.10,9.13,8.85,8.93,4219314
2014-03-06,8.89,9.01,8.76,8.90,2741677
2014-03-07,8.90,9.04,8.80,8.84,1843778
2014-03-10,8.72,8.82,8.55,8.56,2556551
2014-03-11,8.55,8.72,8.52,8.60,1224936
2014-03-12,8.55,8.72,8.50,8.72,1419948
2014-03-13,8.65,8.80,8.65,8.69,1546982
2014-03-14,8.66,8.80,8.62,8.75,1249262
2014-03-17,8.78,8.95,8.75,8.92,1594496
2014-03-18,8.92,9.00,8.86,8.95,1626462
2014-03-19,8.94,9.04,8.80,9.00,1835722
2014-03-20,8.99,9.18,8.93,8.98,3825219
2014-03-21,8.91,9.13,8.70,9.12,2420961
2014-03-24,9.12,9.30,9.05,9.18,2754181
2014-03-25,9.18,9.37,9.11,9.22,2101119
2014-03-26,9.50,9.50,9.05,9.07,2725707
2014-03-27,9.10,9.14,8.88,8.88,2041685
2014-03-28,8.87,8.96,8.70,8.71,1855466
2014-03-31,8.71,8.89,8.70,8.76,589921
2014-04-01,8.82,8.95,8.75,8.95,949223
2014-04-02,8.94,9.00,8.74,8.76,1210160
2014-04-03,8.77,8.83,8.68,8.74,843541
2014-04-04,8.74,8.90,8.70,8.90,914196
2014-04-08,8.88,9.03,8.83,9.00,1142892
2014-04-09,9.02,9.10,8.90,9.07,1596310
2014-04-10,9.08,9.09,8.97,9.03,1192612
2014-04-11,9.03,9.05,8.92,8.99,960772
2014-04-14,8.78,9.01,8.77,8.94,1419145
2014-04-15,8.93,9.13,8.92,9.10,2615494
2014-04-16,9.08,9.13,9.00,9.08,1123227
2014-04-17,9.13,9.13,9.01,9.06,1203898
2014-04-18,8.99,9.25,8.99,9.21,2443997
2014-04-21,9.21,9.45,9.07,9.09,3210778
2014-04-22,9.03,9.24,9.00,9.20,2317652
2014-04-23,9.24,9.55,9.20,9.47,6710328
2014-04-24,9.46,9.46,8.93,8.97,7370567
2014-04-25,8.85,8.88,8.35,8.37,5889346
2014-04-28,8.25,8.30,8.00,8.00,2011307
2014-04-29,8.01,8.16,8.01,8.13,1021223
2014-04-30,8.13,8.20,8.08,8.17,1147749
2014-05-05,8.15,8.23,8.06,8.23,1229234
2014-05-06,8.22,8.31,8.14,8.20,1247669
2014-05-07,8.21,8.35,8.10,8.14,1367720
2014-05-08,8.14,8.24,7.96,8.14,1013371
2014-05-09,8.07,8.22,7.99,8.05,1017049
2014-05-12,8.10,8.35,8.02,8.30,1698411
2014-05-13,8.27,8.35,8.22,8.23,1201121
2014-05-14,8.26,8.30,8.20,8.27,844125
2014-05-15,8.30,8.30,8.04,8.06,901374
2014-05-16,8.05,8.11,8.00,8.09,743820
2014-05-19,8.10,8.10,8.01,8.05,550132
2014-05-20,8.07,8.24,8.05,8.10,538698
2014-05-21,8.11,8.13,8.02,8.12,457466
2014-05-22,8.12,8.19,8.12,8.13,801785
2014-05-23,8.15,8.17,8.07,8.17,673461
2014-05-26,8.20,8.33,8.20,8.29,1539403
2014-05-27,8.28,8.33,8.24,8.30,682985
2014-05-28,8.31,8.38,8.28,8.34,977027
2014-05-29,8.36,8.37,8.21,8.26,1260380
2014-05-30,8.28,8.28,8.21,8.25,680186
2014-06-03,8.24,8.34,8.24,8.32,638197
2014-06-04,8.32,8.32,8.08,8.16,855958
2014-06-05,7.90,8.19,7.84,8.07,1249009
2014-06-06,8.01,8.12,7.97,8.08,890131
2014-06-09,8.08,8.13,8.00,8.05,631211
