Date,Open,High,Low,Close,Vol
2003-01-07,5.10,5.11,4.92,5.07,819302
2003-01-08,5.06,5.15,5.02,5.12,885677
2003-01-09,5.18,5.27,5.10,5.19,1081975
2003-01-10,5.24,5.29,5.15,5.16,1305282
2003-01-13,5.15,5.29,5.13,5.24,592982
2003-01-14,5.38,5.44,5.28,5.39,1755149
2003-01-15,5.40,5.49,5.28,5.35,1324697
2003-01-16,5.35,5.48,5.35,5.47,1387467
2003-01-17,5.47,5.59,5.43,5.46,1383001
2003-01-20,5.44,5.50,5.32,5.43,922388
2003-01-21,5.42,5.67,5.38,5.47,2223251
2003-01-22,5.48,5.73,5.40,5.64,2402956
2003-01-23,5.64,5.81,5.42,5.50,2257330
2003-01-24,5.49,5.49,5.30,5.44,1056492
2003-01-27,5.44,5.59,5.39,5.59,701456
2003-01-28,5.57,5.65,5.54,5.57,554201
2003-01-29,5.63,5.63,5.42,5.45,943700
2003-02-10,5.54,5.54,5.41,5.50,428240
2003-02-11,5.50,5.55,5.47,5.54,338507
2003-02-12,5.50,5.61,5.48,5.60,643215
2003-02-13,5.60,5.72,5.55,5.58,1188842
2003-02-14,5.57,5.62,5.55,5.59,556000
2003-02-17,5.59,5.74,5.58,5.66,858395
2003-02-18,5.69,5.71,5.53,5.59,696194
2003-02-19,5.64,5.64,5.55,5.64,699019
2003-02-20,5.64,5.75,5.60,5.66,1290364
2003-02-21,5.66,5.68,5.42,5.48,1065400
2003-02-24,5.45,5.51,5.41,5.45,460574
2003-02-25,5.41,5.59,5.41,5.59,582100
2003-02-26,5.57,5.63,5.52,5.55,326311
2003-02-27,5.55,5.58,5.45,5.49,562512
2003-02-28,5.48,5.51,5.41,5.48,490998
2003-03-03,5.48,5.52,5.44,5.48,542250
2003-03-04,5.48,5.57,5.46,5.53,794056
2003-03-05,5.49,5.59,5.49,5.57,574729
2003-03-06,5.58,5.65,5.49,5.52,729930
2003-03-07,5.53,5.80,5.52,5.80,5320313
2003-03-10,5.80,5.84,5.65,5.68,3986327
2003-03-11,5.66,5.68,5.40,5.59,3490573
2003-03-12,5.58,5.61,5.48,5.52,1133965
2003-03-13,5.52,5.80,5.48,5.80,3943700
2003-03-14,5.80,5.98,5.74,5.75,4686996
2003-03-17,5.70,6.04,5.66,5.96,7753589
2003-03-18,5.95,6.13,5.83,5.99,3988465
2003-03-19,5.91,6.04,5.81,5.90,2082401
2003-03-20,5.88,6.02,5.80,5.84,1614437
2003-03-21,5.85,6.03,5.82,6.01,1741379
2003-03-24,6.04,6.14,5.97,6.01,1365867
2003-03-25,6.00,6.04,5.84,5.88,1490898
2003-03-26,5.85,5.90,5.73,5.83,1093845
2003-03-27,5.86,5.96,5.73,5.89,1419784
2003-03-28,5.82,5.92,5.80,5.82,1106097
2003-03-31,5.78,5.96,5.72,5.89,1309125
2003-04-01,5.92,6.07,5.81,6.01,1693719
2003-04-02,6.03,6.16,5.95,6.08,1944650
2003-04-03,6.04,6.15,6.01,6.06,1088297
2003-04-04,6.04,6.09,5.91,5.92,1524236
2003-04-07,5.92,6.12,5.86,6.09,1853221
2003-04-08,6.09,6.16,6.00,6.16,1975982
2003-04-09,6.16,6.34,6.10,6.26,2902200
2003-04-10,6.25,6.29,6.05,6.18,2077435
2003-04-11,6.11,6.23,6.08,6.15,2114265
2003-04-14,6.17,6.46,6.09,6.38,3488947
2003-04-15,6.36,6.68,6.28,6.42,2808731
2003-04-16,6.42,6.72,6.38,6.68,3328707
2003-04-17,6.70,6.80,6.50,6.67,2432408
2003-04-18,6.63,6.70,6.40,6.42,2197069
2003-04-21,6.32,6.49,6.10,6.39,1781937
2003-04-22,6.30,6.40,6.19,6.23,680974
2003-04-23,6.20,6.25,5.92,5.92,1548649
2003-04-24,5.90,5.90,5.62,5.62,1962846
2003-04-25,5.55,5.72,5.41,5.60,1435641
2003-04-28,5.60,5.78,5.54,5.77,1041279
2003-04-29,5.70,5.75,5.48,5.48,2078928
2003-04-30,5.41,5.63,5.21,5.62,2335900
2003-05-12,5.90,5.90,5.70,5.90,1956700
2003-05-13,5.93,5.98,5.68,5.79,1191654
2003-05-14,5.78,5.84,5.60,5.78,635876
2003-05-15,5.77,5.77,5.49,5.65,1289332
2003-05-16,5.65,5.73,5.51,5.66,929527
2003-05-19,5.67,5.79,5.56,5.70,845038
2003-05-20,5.70,5.77,5.54,5.57,735100
2003-05-21,5.56,5.61,5.42,5.47,740948
2003-05-22,5.48,5.56,5.42,5.56,468345
2003-05-23,5.56,5.56,5.42,5.52,605180
2003-05-26,5.51,5.57,5.45,5.50,494710
2003-05-27,5.50,5.72,5.50,5.59,1004835
2003-05-28,5.60,5.83,5.60,5.73,1058730
2003-05-29,5.73,5.74,5.48,5.57,1162265
2003-05-30,5.52,5.61,5.50,5.55,584735
2003-06-02,5.50,5.58,5.40,5.54,798597
2003-06-03,5.50,5.74,5.49,5.62,1115357
2003-06-04,5.62,5.63,5.44,5.51,688595
2003-06-05,5.50,5.58,5.45,5.48,285400
2003-06-06,5.45,5.53,5.44,5.45,343970
2003-06-09,5.45,5.45,5.18,5.28,1013680
2003-06-10,5.25,5.26,5.15,5.23,302688
2003-06-11,5.23,5.30,5.22,5.28,350648
2003-06-12,5.29,5.36,5.24,5.32,314099
2003-06-13,5.35,5.36,5.27,5.32,281345
2003-06-16,5.30,5.39,5.26,5.26,434195
2003-06-17,5.30,5.33,5.23,5.25,298200
2003-06-18,5.25,5.45,5.23,5.41,615264
2003-06-19,5.35,5.43,5.30,5.40,593610
2003-06-20,5.48,5.53,5.35,5.37,592400
2003-06-23,5.32,5.32,5.23,5.23,378850
2003-06-24,5.20,5.30,5.18,5.28,239510
2003-06-25,5.26,5.33,5.17,5.26,342460
2003-06-26,5.22,5.23,5.02,5.20,186811
2003-06-27,5.19,5.19,5.05,5.06,237600
2003-06-30,5.03,5.04,4.93,4.95,253279
2003-07-01,4.95,5.10,4.90,4.99,274110
2003-07-02,4.92,5.07,4.92,5.04,208700
2003-07-03,5.04,5.15,5.04,5.12,307100
2003-07-04,5.06,5.22,5.06,5.21,325960
2003-07-07,5.19,5.28,5.14,5.27,420695
2003-07-08,5.21,5.38,5.21,5.32,534369
2003-07-09,5.27,5.38,5.20,5.21,176200
2003-07-10,5.19,5.38,5.16,5.36,361100
2003-07-11,5.36,5.40,5.28,5.35,212800
2003-07-14,5.28,5.40,5.28,5.35,131856
2003-07-15,5.32,5.42,5.27,5.30,226549
2003-07-16,5.30,5.38,5.30,5.31,177860
2003-07-17,5.28,5.40,5.25,5.40,390400
2003-07-18,5.40,5.40,5.28,5.29,239900
2003-07-21,5.29,5.31,5.13,5.30,338389
2003-07-22,5.25,5.31,5.15,5.28,208700
2003-07-23,5.21,5.28,5.21,5.26,108300
2003-07-24,5.25,5.25,5.16,5.19,137250
2003-07-25,5.19,5.20,5.15,5.15,224700
2003-07-28,5.11,5.11,5.03,5.06,139900
2003-07-29,5.17,5.17,5.06,5.11,121577
2003-07-30,5.12,5.16,5.11,5.15,137041
2003-07-31,5.10,5.16,5.02,5.05,115500
2003-08-01,5.13,5.13,5.02,5.08,118270
2003-08-04,5.10,5.22,5.05,5.19,164154
2003-08-05,5.22,5.22,5.12,5.17,68904
2003-08-06,5.18,5.18,5.12,5.14,98500
2003-08-07,5.01,5.19,4.96,5.09,77300
2003-08-08,5.16,5.16,5.01,5.05,196900
2003-08-11,5.00,5.09,4.96,5.02,121815
2003-08-12,5.05,5.06,4.99,5.04,133584
2003-08-13,5.08,5.08,5.00,5.02,133723
2003-08-14,5.05,5.05,4.94,4.96,115184
2003-08-15,5.02,5.05,4.92,4.93,89548
2003-08-18,4.90,4.95,4.90,4.95,132930
2003-08-19,4.96,4.98,4.90,4.95,103300
2003-08-20,4.95,4.95,4.70,4.81,355098
2003-08-21,4.80,4.81,4.75,4.80,126447
2003-08-22,4.80,4.81,4.74,4.75,116800
2003-08-25,4.70,4.70,4.52,4.55,165130
2003-08-26,4.60,4.75,4.60,4.71,170400
2003-08-27,4.79,4.82,4.67,4.68,63000
2003-08-28,4.70,4.70,4.55,4.63,141199
2003-08-29,4.63,4.68,4.53,4.67,170200
2003-09-01,4.65,4.88,4.56,4.88,796058
2003-09-02,4.86,4.91,4.75,4.83,150859
2003-09-03,5.07,5.07,5.07,5.07,226821
2003-09-04,5.32,5.32,5.32,5.32,521612
2003-09-05,5.59,5.59,5.45,5.59,5220950
2003-09-08,5.59,5.66,5.35,5.55,2266654
2003-09-09,5.59,5.83,5.42,5.83,2452067
2003-09-10,6.00,6.04,5.56,5.63,3388517
2003-09-11,5.57,5.69,5.45,5.49,1530359
2003-09-12,5.47,5.54,5.40,5.46,1144290
2003-09-15,5.45,5.50,5.19,5.21,1418524
2003-09-16,5.21,5.38,5.15,5.32,1032309
2003-09-17,5.30,5.44,5.23,5.33,591466
2003-09-18,5.33,5.38,5.16,5.32,739279
2003-09-19,5.45,5.46,5.28,5.38,688501
2003-09-22,5.36,5.37,5.25,5.27,425851
2003-09-23,5.25,5.42,5.21,5.34,528019
2003-09-24,5.30,5.45,5.25,5.44,678472
2003-09-25,5.42,5.45,5.36,5.37,421211
2003-09-26,5.35,5.40,5.10,5.10,963200
2003-09-30,4.85,5.02,4.85,4.90,1027624
2003-10-08,4.88,5.06,4.88,4.98,363731
2003-10-09,4.96,4.98,4.75,4.77,448779
2003-10-10,4.77,4.92,4.77,4.91,422181
2003-10-13,4.90,5.06,4.87,5.01,416368
2003-10-14,5.01,5.04,4.89,4.98,215138
2003-10-15,4.93,4.95,4.83,4.89,229105
2003-10-16,4.80,4.95,4.80,4.86,213930
2003-10-17,4.83,4.94,4.81,4.89,175268
2003-10-20,4.88,4.91,4.76,4.80,159900
2003-10-21,4.81,4.86,4.70,4.82,235057
2003-10-22,4.72,4.82,4.58,4.80,1327277
2003-10-23,4.78,4.78,4.61,4.66,516000
2003-10-24,4.61,4.69,4.43,4.46,903810
2003-10-27,4.30,4.37,4.24,4.30,604500
2003-10-28,4.23,4.35,4.11,4.24,239300
2003-10-29,4.15,4.25,4.09,4.10,265800
2003-10-30,4.06,4.09,3.90,4.00,409343
2003-10-31,4.00,4.20,3.99,4.10,238067
2003-11-03,4.06,4.14,4.00,4.11,349800
2003-11-04,4.03,4.15,3.95,4.12,584668
2003-11-05,4.07,4.15,4.07,4.12,264050
2003-11-06,4.05,4.08,3.92,4.05,547668
2003-11-07,3.98,4.25,3.92,4.25,734511
2003-11-10,4.15,4.46,4.15,4.31,592324
2003-11-11,4.29,4.33,4.21,4.32,145501
2003-11-12,4.31,4.38,4.10,4.10,258900
2003-11-13,4.07,4.14,4.00,4.07,120800
2003-11-14,4.04,4.15,4.03,4.05,161390
2003-11-17,4.05,4.13,4.00,4.08,139300
2003-11-18,4.08,4.12,4.03,4.09,80924
2003-11-19,4.08,4.25,4.05,4.24,209623
2003-11-20,4.25,4.45,4.13,4.45,965894
2003-11-21,4.50,4.67,4.39,4.67,997717
2003-11-24,4.67,4.90,4.61,4.87,3068403
2003-11-26,5.11,5.11,4.81,5.11,1874866
2003-11-27,5.11,5.26,4.90,4.91,1186575
2003-11-28,5.16,5.16,4.92,5.16,1786747
2003-12-01,5.16,5.35,5.11,5.18,1477414
2003-12-02,5.15,5.19,4.95,5.04,914794
2003-12-03,5.04,5.11,4.87,4.98,994923
2003-12-04,5.06,5.08,4.95,5.02,367461
2003-12-05,4.97,5.05,4.87,4.90,290750
2003-12-08,4.84,4.90,4.72,4.85,252400
2003-12-09,4.84,4.90,4.81,4.89,133800
2003-12-10,4.81,4.93,4.81,4.91,187800
2003-12-11,4.88,4.91,4.82,4.82,368003
2003-12-12,4.77,4.83,4.75,4.80,228868
2003-12-15,4.80,4.87,4.80,4.82,188203
2003-12-16,4.84,4.92,4.67,4.68,385100
2003-12-17,4.68,4.70,4.58,4.64,535704
2003-12-18,4.43,4.55,4.41,4.41,624988
2003-12-19,4.35,4.40,4.19,4.19,934516
2003-12-22,4.28,4.28,4.03,4.22,698801
2003-12-23,4.16,4.23,4.08,4.14,1281380
2003-12-24,4.20,4.28,4.08,4.17,825750
2003-12-25,4.20,4.28,4.08,4.26,825185
2003-12-29,4.35,4.35,4.09,4.25,755450
2003-12-30,4.15,4.20,4.14,4.15,306184
2003-12-31,4.15,4.21,4.10,4.16,282412
2004-01-02,4.16,4.20,4.13,4.17,276595
2004-01-05,4.12,4.18,4.12,4.16,329460
2004-01-06,4.12,4.12,3.95,4.10,827571
2004-01-07,4.05,4.10,3.90,3.93,968702
2004-01-08,3.93,3.95,3.74,3.80,1074100
2004-01-09,3.75,3.99,3.75,3.99,597000
2004-01-12,4.14,4.14,4.03,4.06,590757
2004-01-13,4.03,4.09,3.90,4.05,458141
2004-01-14,3.98,4.25,3.98,4.25,427830
2004-01-15,4.35,4.35,4.12,4.17,719400
2004-01-16,4.13,4.18,4.09,4.15,285150
2004-01-29,4.16,4.36,4.16,4.34,418002
2004-01-30,4.33,4.47,4.28,4.36,429006
2004-02-02,4.39,4.42,4.31,4.41,515652
2004-02-03,4.40,4.55,4.39,4.49,886501
2004-02-04,4.49,4.57,4.43,4.56,415690
2004-02-05,4.55,4.79,4.52,4.79,923032
2004-02-06,4.82,4.84,4.60,4.70,922847
2004-02-09,4.66,4.87,4.63,4.76,426453
2004-02-10,4.76,4.78,4.54,4.65,785857
2004-02-11,4.63,4.74,4.62,4.70,615541
2004-02-12,4.74,4.94,4.70,4.87,1649894
2004-02-13,4.87,4.93,4.63,4.65,1037584
2004-02-16,4.60,4.73,4.60,4.73,514781
2004-02-17,4.71,4.77,4.68,4.74,638822
2004-02-18,4.75,4.95,4.74,4.83,948227
2004-02-19,4.85,4.90,4.80,4.84,652600
2004-02-20,4.90,4.94,4.70,4.90,732927
2004-02-23,4.95,5.10,4.90,4.95,1851640
2004-02-24,4.94,5.15,4.73,4.84,1295467
2004-02-25,4.82,4.96,4.77,4.79,779622
2004-02-26,4.78,4.83,4.61,4.70,615894
2004-02-27,4.70,4.77,4.62,4.77,398807
2004-03-01,4.72,4.79,4.66,4.77,328579
2004-03-02,4.77,4.90,4.71,4.86,605280
2004-03-03,4.84,4.88,4.75,4.82,452190
2004-03-04,4.80,4.80,4.62,4.76,285473
2004-03-05,4.75,4.95,4.71,4.84,758383
2004-03-08,4.84,4.91,4.80,4.84,581718
2004-03-09,4.85,4.98,4.81,4.95,807958
2004-03-10,4.97,4.98,4.88,4.96,557794
2004-03-11,4.98,5.08,4.90,5.00,1100513
2004-03-12,5.00,5.13,4.96,5.09,1090885
2004-03-15,5.09,5.18,4.90,5.00,1371235
2004-03-16,5.08,5.25,5.08,5.25,2756061
2004-03-17,5.22,5.44,5.17,5.34,2236761
2004-03-18,5.40,5.42,5.22,5.30,1127599
2004-03-19,5.30,5.50,5.30,5.49,2477124
2004-03-22,5.49,5.56,5.40,5.46,1221673
2004-03-23,5.50,5.50,5.25,5.36,1537583
2004-03-24,5.37,5.41,5.30,5.36,792190
2004-03-25,5.31,5.39,5.31,5.35,556261
2004-03-26,5.36,5.36,5.19,5.33,873383
2004-03-29,5.36,5.59,5.28,5.54,1214167
2004-03-30,5.53,5.53,5.26,5.29,2570148
2004-03-31,5.29,5.36,5.25,5.33,1074970
2004-04-01,5.28,5.33,5.21,5.30,1006750
2004-04-02,5.31,5.33,5.23,5.33,1122902
2004-04-05,5.33,5.47,5.33,5.36,1213260
2004-04-06,5.40,5.40,5.25,5.36,1095752
2004-04-07,5.36,5.45,5.35,5.43,1160570
2004-04-08,5.44,5.48,5.21,5.23,1781344
2004-04-09,5.23,5.35,5.04,5.08,1154873
2004-04-12,5.06,5.14,4.98,5.10,830692
2004-04-13,5.05,5.09,4.92,4.99,892182
2004-04-14,4.95,4.98,4.74,4.83,1065124
2004-04-15,4.83,4.89,4.75,4.79,1313751
2004-04-16,4.80,4.99,4.76,4.92,1691839
2004-04-19,4.92,4.97,4.72,4.75,644400
2004-04-20,4.65,4.77,4.51,4.70,1568809
2004-04-21,4.68,4.68,4.55,4.57,525483
2004-04-22,4.56,4.63,4.55,4.60,566600
2004-04-23,4.58,4.63,4.38,4.46,407700
2004-04-26,4.42,4.48,4.36,4.41,337960
2004-04-27,4.45,4.59,4.45,4.58,2203233
2004-04-28,4.58,4.61,4.53,4.59,1156862
2004-04-29,4.68,4.68,4.38,4.41,503886
2004-04-30,4.41,4.59,4.41,4.50,245100
2004-05-10,4.50,4.60,4.50,4.54,317809
2004-05-11,4.55,4.63,4.50,4.62,386442
2004-05-12,4.62,4.67,4.60,4.67,386590
2004-05-13,4.70,4.70,4.60,4.62,214150
2004-05-14,4.62,4.62,4.51,4.53,198200
2004-05-17,4.58,4.58,4.48,4.51,155701
2004-05-18,4.50,4.56,4.48,4.53,168481
2004-05-19,4.55,4.59,4.51,4.57,281961
2004-05-20,4.59,4.61,4.48,4.53,77600
2004-05-21,4.49,4.65,4.48,4.62,287609
2004-05-24,4.62,4.62,4.48,4.53,372700
2004-05-25,4.48,4.59,4.30,4.30,274917
2004-05-26,4.27,4.30,4.09,4.15,738343
2004-05-27,4.26,4.36,4.17,4.36,985231
2004-05-28,4.37,4.58,4.36,4.58,619752
2004-05-31,4.81,4.81,4.60,4.66,1197166
2004-06-01,4.66,4.74,4.59,4.70,453677
2004-06-02,4.70,4.80,4.65,4.74,537201
2004-06-03,4.75,4.80,4.69,4.77,444890
2004-06-04,4.77,4.84,4.63,4.78,436499
2004-06-07,4.78,4.78,4.63,4.71,123962
2004-06-08,4.65,4.67,4.47,4.50,403800
2004-06-09,4.48,4.54,4.28,4.36,390910
2004-06-10,4.44,4.44,4.26,4.37,258252
2004-06-11,4.40,4.49,4.33,4.34,178300
2004-06-14,4.34,4.34,4.18,4.19,254300
2004-06-15,4.20,4.28,4.15,4.24,190690
2004-06-16,4.26,4.32,4.18,4.25,220089
2004-06-17,4.25,4.35,4.20,4.30,167272
2004-06-18,4.27,4.37,4.26,4.32,109920
2004-06-21,4.35,4.35,4.29,4.33,100701
2004-06-22,4.35,4.48,4.35,4.44,216592
2004-06-23,4.46,4.46,4.38,4.45,99000
2004-06-24,4.48,4.48,4.31,4.34,108800
2004-06-25,4.26,4.32,4.12,4.13,374050
2004-06-28,4.09,4.19,4.09,4.12,157800
2004-06-30,4.27,4.33,4.18,4.33,255418
2004-07-01,4.46,4.47,4.33,4.47,483372
2004-07-02,4.47,4.60,4.39,4.55,428203
2004-07-05,4.55,4.55,4.42,4.46,176467
2004-07-06,4.46,4.59,4.46,4.48,253499
2004-07-07,4.55,4.59,4.45,4.47,96061
2004-07-08,4.46,4.47,4.36,4.37,319339
2004-07-09,4.40,4.51,4.38,4.43,54699
2004-07-12,4.39,4.40,4.32,4.34,88199
2004-07-13,4.29,4.29,4.18,4.22,423450
2004-07-14,4.18,4.30,4.17,4.29,364534
2004-07-15,4.23,4.30,4.23,4.30,121810
2004-07-16,4.31,4.36,4.20,4.32,353130
2004-07-19,4.33,4.33,4.20,4.23,196400
2004-07-20,4.23,4.23,4.18,4.19,181900
2004-07-21,4.19,4.25,4.19,4.22,81879
2004-07-22,4.23,4.23,4.14,4.17,194300
2004-07-23,4.14,4.18,4.11,4.15,180100
2004-07-26,4.13,4.17,4.10,4.11,207100
2004-07-27,4.11,4.12,3.93,3.97,349001
2004-07-28,3.88,4.00,3.88,3.99,158290
2004-07-29,4.00,4.05,3.97,4.02,104579
2004-07-30,3.99,4.08,3.99,4.02,109500
2004-08-02,4.02,4.09,4.00,4.07,176900
2004-08-03,4.13,4.13,4.04,4.07,54100
2004-08-04,4.04,4.11,4.04,4.10,181600
2004-08-05,4.13,4.16,4.10,4.15,95700
2004-08-06,4.15,4.36,4.15,4.36,1165579
2004-08-09,4.38,4.38,4.26,4.34,330098
2004-08-10,4.35,4.43,4.34,4.39,367400
2004-08-11,4.25,4.35,4.21,4.27,160100
2004-08-12,4.22,4.32,4.22,4.27,247700
2004-08-13,4.25,4.31,4.24,4.30,243569
2004-08-16,4.30,4.41,4.25,4.38,435500
2004-08-17,4.38,4.38,4.23,4.24,135300
2004-08-18,4.20,4.27,4.12,4.25,98312
2004-08-19,4.25,4.25,4.16,4.18,88750
2004-08-20,4.11,4.25,4.11,4.24,138467
2004-08-23,4.15,4.20,4.13,4.15,56050
2004-08-24,4.23,4.23,4.14,4.19,151501
2004-08-25,4.16,4.23,4.16,4.16,44500
2004-08-26,4.33,4.33,4.12,4.18,69850
2004-08-27,4.28,4.28,4.11,4.18,70140
2004-08-30,4.18,4.18,4.06,4.13,75822
2004-08-31,4.15,4.24,4.10,4.15,98981
2004-09-01,4.12,4.20,4.11,4.14,107900
2004-09-02,4.15,4.22,4.12,4.22,194200
2004-09-03,4.22,4.22,4.12,4.21,157632
2004-09-06,4.20,4.37,4.16,4.35,191820
2004-09-07,4.33,4.47,4.27,4.43,322990
2004-09-08,4.40,4.40,4.32,4.38,114187
2004-09-09,4.39,4.47,4.17,4.21,502412
2004-09-10,4.16,4.16,4.08,4.12,181910
2004-09-13,4.11,4.16,3.91,3.93,142019
2004-09-14,3.91,4.11,3.91,4.05,119400
2004-09-15,4.07,4.21,4.07,4.20,454150
2004-09-16,4.23,4.24,4.14,4.17,266211
2004-09-17,4.18,4.38,4.15,4.38,918531
2004-09-20,4.38,4.53,4.33,4.52,1029924
2004-09-21,4.50,4.56,4.35,4.44,550695
2004-09-22,4.45,4.45,4.22,4.30,690544
2004-09-23,4.30,4.35,4.21,4.31,321600
2004-09-24,4.36,4.44,4.15,4.25,692490
2004-09-27,4.29,4.29,4.08,4.10,307510
2004-09-28,4.08,4.14,4.03,4.06,439255
2004-09-29,4.10,4.13,4.03,4.09,273000
2004-09-30,4.16,4.17,4.05,4.09,149998
2004-10-08,4.05,4.10,4.00,4.09,121700
2004-10-11,4.08,4.08,3.98,4.03,487610
2004-10-12,3.83,3.97,3.83,3.88,577377
2004-10-13,3.86,3.94,3.78,3.87,223192
2004-10-14,3.72,3.88,3.68,3.80,389894
2004-10-15,3.79,3.79,3.62,3.68,259451
2004-10-18,3.64,3.64,3.54,3.54,466988
2004-10-19,3.54,3.59,3.40,3.43,652500
2004-10-20,3.42,3.42,3.26,3.26,473600
2004-10-21,3.12,3.25,3.10,3.10,555059
2004-10-22,2.95,3.09,2.95,3.06,961637
2004-10-25,3.02,3.05,2.91,2.91,456900
2004-10-26,2.82,2.91,2.76,2.84,726960
2004-10-27,2.82,2.98,2.82,2.96,521642
2004-10-28,3.01,3.07,2.90,3.02,325982
2004-10-29,2.90,2.95,2.87,2.90,378282
2004-11-01,2.80,2.90,2.80,2.86,252000
2004-11-02,2.97,2.97,2.83,2.87,91244
2004-11-03,2.88,2.93,2.87,2.91,207182
2004-11-04,2.92,3.01,2.81,2.88,198910
2004-11-05,2.88,2.89,2.74,2.81,523182
2004-11-08,2.75,2.95,2.75,2.95,340243
2004-11-09,2.95,3.00,2.91,2.98,156449
2004-11-10,3.01,3.05,2.91,3.03,283962
2004-11-11,3.03,3.03,2.90,2.98,823700
2004-11-12,2.90,2.99,2.90,2.95,231412
2004-11-15,2.93,2.98,2.89,2.93,235880
2004-11-16,2.96,2.99,2.89,2.96,305100
2004-11-17,2.99,2.99,2.88,2.95,272100
2004-11-18,2.95,3.01,2.92,2.96,395522
2004-11-19,2.97,3.03,2.95,3.02,386310
2004-11-22,3.14,3.17,3.11,3.17,564722
2004-11-23,3.28,3.33,3.19,3.29,1769964
2004-11-24,3.25,3.25,3.13,3.13,741758
2004-11-25,3.05,3.11,3.02,3.10,281757
2004-11-26,3.12,3.12,3.00,3.12,187256
2004-11-29,3.10,3.11,3.00,3.02,274254
2004-11-30,3.07,3.07,3.03,3.07,173748
2004-12-01,3.07,3.12,3.05,3.11,123224
2004-12-02,3.15,3.15,3.06,3.09,167800
2004-12-03,3.07,3.15,3.07,3.15,218100
2004-12-06,3.18,3.27,3.15,3.23,477189
2004-12-07,3.25,3.27,3.16,3.18,237433
2004-12-08,3.18,3.25,3.11,3.21,356422
2004-12-09,3.21,3.21,3.05,3.07,577358
2004-12-10,3.00,3.05,2.99,3.00,191400
2004-12-13,2.99,3.11,2.99,3.02,174459
2004-12-14,3.08,3.08,3.00,3.04,84700
2004-12-15,3.05,3.05,2.89,2.95,211400
2004-12-16,2.90,2.99,2.89,2.89,145900
2004-12-17,2.82,2.93,2.82,2.92,83800
2004-12-20,2.90,2.90,2.80,2.80,202499
2004-12-21,2.87,2.90,2.82,2.87,76500
2004-12-22,2.87,2.93,2.84,2.90,141326
2004-12-23,2.90,2.96,2.87,2.92,145525
2004-12-24,3.07,3.07,3.07,3.07,130237
2004-12-27,3.22,3.22,3.06,3.07,641015
2004-12-28,2.96,3.04,2.92,2.97,315710
2004-12-29,2.92,2.97,2.88,2.93,218600
2004-12-30,2.89,3.02,2.89,2.97,110600
2004-12-31,2.93,3.00,2.91,2.93,99912
2005-01-04,2.93,2.93,2.85,2.85,59800
2005-01-05,2.85,2.94,2.81,2.90,78900
2005-01-06,3.04,3.05,2.93,2.97,457285
2005-01-07,2.94,2.95,2.82,2.89,175157
2005-01-10,2.90,2.97,2.84,2.97,98973
2005-01-11,2.99,3.00,2.93,2.99,76710
2005-01-12,3.14,3.14,3.01,3.04,856540
2005-01-13,3.00,3.04,2.91,3.03,312576
2005-01-14,2.97,3.03,2.96,3.01,355898
2005-01-17,3.02,3.10,2.93,3.03,313938
2005-01-18,3.03,3.09,2.98,3.07,308848
2005-01-19,3.22,3.22,3.05,3.08,458149
2005-01-20,3.05,3.17,3.02,3.09,200048
2005-01-21,3.10,3.10,2.94,3.00,380037
2005-01-24,3.03,3.06,2.98,3.03,642900
2005-01-25,3.01,3.03,2.99,3.00,266401
2005-01-26,2.99,3.00,2.96,2.97,147141
2005-01-27,3.05,3.05,2.96,2.97,150829
2005-01-28,2.95,3.00,2.82,2.90,923650
2005-01-31,2.87,2.89,2.76,2.79,211429
2005-02-01,2.75,2.82,2.65,2.70,253400
2005-02-02,2.70,2.84,2.70,2.83,340725
2005-02-03,2.82,2.82,2.75,2.76,316200
2005-02-04,2.70,2.76,2.69,2.72,320900
2005-02-16,2.75,2.81,2.72,2.81,167750
2005-02-17,2.80,2.82,2.77,2.81,99531
2005-02-18,2.78,2.83,2.77,2.83,225000
2005-02-21,2.82,2.87,2.80,2.84,283750
2005-02-22,2.86,2.88,2.82,2.87,455599
2005-02-23,2.87,2.95,2.87,2.95,297890
2005-02-24,2.92,2.97,2.89,2.96,365450
2005-02-25,2.95,3.02,2.92,2.97,465025
2005-02-28,2.91,3.01,2.91,2.91,260530
2005-03-01,3.06,3.06,3.01,3.06,2486885
2005-03-02,3.03,3.08,2.92,2.95,1037565
2005-03-03,2.90,2.97,2.90,2.97,435971
2005-03-04,2.92,2.98,2.92,2.96,216932
2005-03-07,3.00,3.00,2.93,2.98,404005
2005-03-08,2.99,2.99,2.92,2.97,1219491
2005-03-09,2.97,2.97,2.91,2.92,724300
2005-03-10,2.92,2.94,2.80,2.81,1250647
2005-03-11,2.80,2.87,2.74,2.87,2748404
2005-03-14,2.85,2.97,2.85,2.88,1982631
2005-03-15,2.88,2.88,2.75,2.75,1469941
2005-03-16,2.76,2.80,2.69,2.75,1998161
2005-03-17,2.76,2.83,2.70,2.77,1982676
2005-03-18,2.79,2.84,2.77,2.84,4494998
2005-03-21,2.81,2.83,2.70,2.72,1338900
2005-03-22,2.72,2.74,2.58,2.59,1760996
2005-03-23,2.55,2.55,2.46,2.47,1184043
2005-03-24,2.47,2.57,2.47,2.53,597815
2005-03-25,2.53,2.54,2.47,2.51,457903
2005-03-28,2.50,2.50,2.38,2.49,1541016
2005-03-29,2.45,2.49,2.43,2.47,537737
2005-03-30,2.45,2.45,2.35,2.35,616934
2005-03-31,2.30,2.30,2.23,2.26,708707
