Date,Open,High,Low,Close,Vol
2014-08-08,9.86,10.23,9.86,10.11,4237726
2014-08-11,10.10,10.23,10.08,10.15,4083185
2014-08-12,10.17,10.17,9.94,9.95,4364400
2014-08-13,9.99,10.06,9.85,9.99,4281409
2014-08-14,9.99,10.12,9.86,9.89,4681050
2014-08-15,9.86,10.04,9.83,9.89,5447239
2014-08-18,9.90,10.12,9.88,10.10,6545139
2014-08-19,10.14,10.35,10.10,10.28,6377053
2014-08-20,10.26,10.29,10.15,10.22,3714906
2014-08-21,10.20,10.49,10.13,10.49,6070223
2014-08-22,10.50,10.89,10.50,10.53,6933277
2014-08-25,10.45,10.54,10.26,10.26,3916187
2014-08-26,10.21,10.39,9.94,9.99,4086690
2014-08-27,9.89,10.18,9.89,10.14,2563519
2014-08-28,10.15,10.20,9.98,10.04,2127616
2014-08-29,10.08,10.17,10.01,10.17,1649031
2014-09-01,10.19,10.39,10.15,10.39,2714875
2014-09-02,10.38,10.57,10.33,10.50,3527354
2014-09-03,10.51,10.59,10.35,10.49,3445467
2014-09-04,10.50,10.85,10.45,10.58,4512903
2014-09-05,10.62,10.89,10.55,10.83,4843450
2014-09-09,10.90,11.02,10.69,10.87,4264766
2014-09-10,10.84,10.84,10.64,10.82,3663625
2014-09-11,11.04,11.90,11.04,11.90,7121645
2014-09-12,12.02,12.10,11.55,11.88,12846823
2014-09-15,11.78,12.75,11.78,12.11,11811857
2014-09-16,12.14,12.14,11.33,11.41,7529572
2014-09-17,11.40,11.60,11.22,11.50,5357054
2014-09-18,11.45,11.90,11.34,11.88,5436339
2014-09-19,11.76,11.99,11.58,11.85,4427957
2014-09-22,11.76,11.82,11.45,11.49,3299582
2014-09-23,11.50,11.57,11.28,11.56,4202888
2014-09-24,11.55,11.80,11.40,11.69,4752434
2014-09-25,11.64,12.12,11.62,11.76,6572280
2014-09-26,11.82,12.27,11.80,11.94,6375976
2014-09-29,11.96,12.14,11.82,12.13,7330482
2014-09-30,12.08,12.16,11.93,12.06,6258588
2014-10-08,12.00,12.08,11.80,12.07,4986331
2014-10-09,12.03,12.50,12.01,12.49,9396829
2014-10-10,12.42,12.70,12.23,12.43,7121903
2014-10-13,12.31,12.31,11.82,12.06,5344348
2014-10-14,12.03,12.21,11.95,12.01,3615156
2014-10-15,12.05,12.14,11.82,12.01,3382394
2014-10-16,11.95,11.95,11.50,11.55,6101694
2014-10-17,11.50,11.60,11.06,11.35,5146254
2014-10-20,11.36,11.71,11.25,11.68,4111086
2014-10-21,11.62,11.87,11.56,11.71,3942511
2014-10-22,11.70,11.90,11.58,11.58,2774636
2014-10-23,11.40,11.50,11.06,11.26,4344645
2014-10-24,11.21,11.34,11.05,11.06,3332711
2014-10-27,11.04,11.33,10.93,11.12,2268485
2014-10-28,11.12,11.53,11.12,11.35,5457538
2014-10-29,11.33,11.60,11.30,11.45,5800667
2014-10-30,11.45,11.95,11.40,11.78,7002048
2014-10-31,11.78,11.93,11.68,11.79,5397653
2014-11-25,12.97,12.97,12.97,12.97,896728
2014-11-26,13.80,14.27,13.50,14.27,15405675
2014-11-27,14.92,15.08,14.10,14.63,26328499
2014-11-28,14.31,14.66,14.21,14.37,12155369
2014-12-01,14.28,14.30,13.91,14.14,9511474
2014-12-02,14.14,14.25,13.87,14.10,7721232
2014-12-03,14.11,14.50,13.85,14.26,7238576
2014-12-04,14.38,14.77,14.21,14.61,7754611
2014-12-05,14.60,14.62,13.89,14.17,7028477
2014-12-08,14.01,14.48,13.78,14.16,5684077
2014-12-09,14.00,14.40,13.50,13.58,8434208
2014-12-10,13.60,14.06,13.60,14.01,3432665
2014-12-11,13.98,14.71,13.91,14.15,10073357
2014-12-12,14.00,14.60,13.70,14.60,5416477
2014-12-15,14.74,14.87,14.24,14.54,4339228
2014-12-16,14.35,14.66,14.35,14.40,3492407
2014-12-17,14.36,14.98,14.02,14.54,7063386
2014-12-18,14.39,14.52,14.00,14.18,4020610
2014-12-19,14.16,14.24,13.53,13.89,2986914
2014-12-22,13.74,13.74,12.86,12.92,5319233
2014-12-23,12.90,13.16,12.60,12.60,2415470
2014-12-24,12.80,13.36,12.75,13.36,2154626
2014-12-25,13.30,13.85,13.17,13.39,1595109
2014-12-26,13.27,13.63,13.10,13.26,1709378
2014-12-29,13.02,13.91,13.02,13.83,3472995
2014-12-30,13.76,14.44,13.63,13.95,3595127
2014-12-31,13.99,14.10,13.77,13.80,2065698
2015-01-05,13.75,13.89,13.36,13.69,1952448
2015-01-06,13.61,13.99,13.59,13.98,1762323
2015-01-07,13.97,14.08,13.75,13.99,1285795
2015-01-08,13.99,14.08,13.65,13.73,1101600
2015-01-09,13.72,13.83,13.50,13.50,1110801
2015-01-12,13.30,13.49,13.00,13.44,1787837
2015-01-13,13.43,13.98,13.43,13.76,1528607
2015-01-14,13.68,13.89,13.62,13.64,1156900
2015-01-15,13.55,13.80,13.54,13.69,1512292
2015-01-16,13.78,13.98,13.77,13.96,1956422
2015-01-19,13.96,14.77,13.55,14.35,5414091
2015-01-20,14.35,14.92,14.29,14.72,4413973
2015-01-21,14.73,16.19,14.73,16.19,6694853
2015-01-22,16.32,17.48,16.20,16.54,7954469
2015-01-23,16.49,16.50,15.80,15.96,5379368
2015-01-26,15.96,17.01,15.88,16.85,5675621
2015-01-27,16.86,17.50,16.82,17.29,5112344
2015-01-28,17.08,17.29,16.70,17.29,3574000
2015-01-29,17.01,17.25,16.68,16.70,3198919
2015-01-30,16.83,17.40,16.30,17.20,4952145
2015-02-02,18.00,18.92,16.64,16.68,35661399
2015-02-03,15.71,16.10,15.20,16.05,16784296
2015-02-04,15.80,15.97,15.51,15.51,7267856
2015-02-05,15.69,15.75,15.10,15.10,7081569
2015-02-06,15.01,15.36,14.78,14.85,4998945
2015-02-09,14.83,15.36,14.83,14.97,5812538
2015-02-10,14.97,15.20,14.84,15.03,2766807
2015-02-11,15.07,15.13,14.85,15.06,3102951
2015-02-12,15.07,15.58,14.95,15.25,7512185
2015-02-13,15.30,15.50,15.25,15.42,6606385
2015-02-16,15.35,15.84,15.29,15.76,4946635
2015-02-17,15.71,15.88,15.53,15.64,3539219
2015-02-25,15.64,15.69,15.36,15.41,3447301
2015-02-26,15.31,15.69,15.31,15.57,3441154
2015-02-27,15.58,15.79,15.45,15.69,3942951
2015-03-02,15.75,16.48,15.60,16.41,7516212
2015-03-03,16.39,16.78,16.12,16.43,7193307
2015-03-04,16.33,17.15,16.30,17.05,6707818
2015-03-05,17.05,17.57,16.96,17.14,5807090
2015-03-06,17.40,17.60,16.83,17.34,6755572
2015-03-09,17.35,17.35,16.95,17.12,4462889
2015-03-10,17.06,17.80,16.87,17.78,5143339
2015-03-11,17.69,18.15,17.51,18.07,4749590
2015-03-12,18.00,18.33,17.41,17.51,4905303
2015-03-13,17.60,17.80,17.33,17.47,4129962
2015-03-16,17.54,18.19,17.45,17.95,5451978
2015-03-17,18.04,19.58,17.95,18.98,9979227
2015-03-18,18.94,20.88,18.85,20.88,12131080
2015-03-19,20.90,22.97,20.70,22.97,14135725
2015-03-20,25.27,25.27,24.01,25.27,19335796
2015-03-23,25.85,27.80,24.80,27.40,37413099
2015-03-24,27.13,29.79,26.20,29.00,28666459
2015-03-25,28.37,31.90,28.02,31.90,22239934
2015-03-26,32.00,35.09,30.78,32.26,29705265
2015-03-27,31.49,32.96,29.70,31.23,18960969
2015-03-30,31.15,31.66,30.10,30.60,11924633
2015-03-31,30.13,32.85,30.12,31.94,16725391
2015-04-01,31.70,35.13,31.49,35.13,17277549
2015-04-02,36.50,36.87,33.90,35.83,22653634
2015-04-03,34.94,39.41,34.50,39.41,20901187
2015-04-07,40.59,43.35,38.70,43.35,16344720
2015-04-08,44.49,47.69,43.60,47.69,20971385
2015-04-09,48.00,48.98,42.92,45.72,19864615
2015-04-10,45.36,50.29,45.36,50.29,12714447
2015-04-13,52.88,55.32,50.29,55.32,10017422
2015-04-14,57.02,60.69,51.67,51.80,26441954
2015-04-15,48.15,49.44,46.62,46.62,15162717
2015-04-16,42.30,50.27,42.01,46.25,24209210
2015-04-17,44.86,46.94,43.10,43.13,18839124
2015-04-20,42.50,43.00,38.82,39.01,22643015
2015-04-21,39.88,42.91,39.83,42.91,13549850
2015-04-22,45.03,47.14,43.00,46.30,33083948
2015-04-23,15.55,16.40,15.55,15.89,58819287
2015-04-24,15.58,17.30,15.00,16.62,72310774
2015-04-27,16.00,16.79,15.90,16.11,43754560
2015-04-28,15.95,15.97,14.84,14.84,40196779
2015-04-29,14.70,15.90,14.32,15.28,32967238
2015-04-30,15.06,15.64,15.00,15.11,22492071
2015-05-04,15.40,15.55,15.00,15.13,16518284
2015-05-05,15.20,15.29,14.20,14.31,21537563
2015-05-06,14.30,14.85,14.01,14.21,18857706
2015-05-07,14.04,14.19,12.79,12.79,24163730
2015-05-08,12.86,13.50,12.86,13.45,22904307
2015-05-11,13.55,14.30,13.55,14.12,23896911
2015-05-12,14.15,15.53,14.00,15.53,32018755
2015-05-13,16.48,17.00,15.61,15.78,71516984
2015-05-14,15.31,16.39,15.03,15.93,45164624
2015-05-15,15.55,15.83,15.05,15.32,28155303
2015-05-18,15.25,15.70,15.01,15.33,20352549
2015-05-19,15.22,16.10,15.20,15.89,30405645
2015-05-20,16.03,17.00,16.01,16.25,47664326
2015-05-21,16.45,17.88,16.05,17.88,48534891
2015-05-22,19.30,19.67,18.28,18.80,89093284
2015-05-25,18.50,19.50,17.55,18.98,58486486
2015-05-26,18.78,20.48,18.58,20.45,61603236
2015-05-27,20.00,22.50,19.77,22.50,73025432
2015-05-28,23.00,24.20,20.80,20.88,78294695
2015-05-29,20.20,22.00,19.05,21.04,56101701
2015-06-01,20.99,22.50,20.52,22.00,43610233
2015-06-02,22.01,22.63,21.36,22.16,44971715
2015-06-03,22.50,22.50,20.26,20.92,42231479
2015-06-04,20.83,20.83,18.90,19.74,34975351
2015-06-05,20.02,20.58,19.72,20.13,24821188
2015-06-08,20.10,20.10,19.00,19.32,24553220
2015-06-09,19.30,19.89,18.91,19.62,18865510
2015-06-10,19.50,20.00,19.12,19.80,22976027
2015-06-11,19.80,21.59,19.60,21.38,43769091
2015-06-12,21.38,21.38,20.49,20.49,36864554
2015-06-15,20.39,20.39,19.26,19.32,26194845
2015-06-16,19.07,19.85,18.55,19.01,19282513
2015-06-17,19.34,19.72,18.50,19.53,16996651
2015-06-18,19.37,19.69,18.70,18.76,14450663
2015-06-19,18.36,18.36,16.88,16.88,16792300
2015-06-23,16.87,17.38,15.20,16.35,17037679
2015-06-24,16.80,16.99,16.21,16.57,13169902
2015-06-25,16.59,16.70,15.00,15.35,15055966
2015-06-26,14.82,14.82,13.82,13.82,13654287
2015-06-29,14.09,14.29,12.44,12.44,16551150
2015-06-30,12.00,13.01,11.20,13.00,22007685
2015-07-01,13.03,13.44,11.70,11.71,18704515
2015-07-02,11.71,12.05,10.54,10.54,15697109
2015-07-03,10.01,10.49,9.49,9.49,13842858
2015-07-06,10.44,10.44,8.54,8.61,20140465
2015-07-07,8.30,8.30,7.75,7.75,7400393
2015-07-08,6.98,8.00,6.98,7.70,35596871
2015-07-09,7.26,8.47,7.26,8.47,18796596
2015-07-10,9.14,9.32,8.68,9.32,6635872
2015-07-13,10.25,10.25,9.91,10.25,17443423
2015-07-14,10.70,11.28,10.41,11.28,36710252
2015-07-15,11.20,11.25,10.15,10.15,20776146
2015-07-16,10.15,10.66,9.14,10.16,25224232
2015-07-17,10.16,10.96,10.16,10.80,19116142
2015-07-20,10.80,11.66,10.65,11.11,22239674
2015-07-21,11.00,11.30,10.72,11.13,18204263
2015-07-22,11.07,11.67,10.93,11.47,21291109
2015-07-23,11.65,11.98,11.29,11.89,23133534
2015-07-24,11.88,12.43,11.00,11.41,24959716
2015-07-27,11.01,11.38,10.27,10.27,17723560
2015-07-28,9.25,10.23,9.24,9.24,19649277
2015-07-29,9.45,9.96,8.88,9.92,17208647
2015-07-30,9.95,10.22,9.45,9.49,15619052
2015-07-31,9.25,9.46,8.90,9.05,11534574
2015-08-03,9.05,9.05,8.20,8.23,11069472
2015-08-04,8.30,9.05,8.26,9.05,13842322
2015-08-05,9.11,9.50,8.91,9.05,17943666
2015-08-06,8.91,9.27,8.66,9.12,11611063
2015-08-07,9.18,9.59,9.18,9.51,14917738
2015-08-10,9.60,10.36,9.60,10.29,16774573
2015-08-11,10.35,11.20,10.21,10.81,25308890
2015-08-12,10.60,10.76,10.26,10.35,18501941
2015-08-13,10.26,10.85,10.13,10.82,17590941
2015-08-14,11.00,11.47,10.82,11.17,23025916
2015-08-17,11.02,11.37,10.90,11.25,16537032
2015-08-18,11.58,11.85,10.20,10.54,35244897
2015-08-19,10.68,11.59,10.50,11.59,48704626
2015-08-20,11.59,11.59,10.80,10.80,36538895
2015-08-21,10.64,10.64,9.72,9.76,22169273
2015-08-24,9.00,9.38,8.78,8.78,9599892
2015-08-25,7.90,8.15,7.90,7.90,10301610
2015-08-26,8.02,8.19,7.13,7.30,16625623
2015-08-27,7.50,7.72,7.00,7.72,11086169
2015-08-28,8.02,8.44,7.87,8.41,14617998
2015-08-31,8.55,8.55,8.01,8.02,11296270
2015-09-01,7.92,7.92,7.30,7.31,8492104
2015-09-02,7.00,7.61,6.84,7.08,7242246
2015-09-07,7.20,7.58,7.20,7.34,6745949
2015-09-08,7.30,7.99,7.15,7.92,7589097
2015-09-09,8.00,8.25,7.92,8.15,11687443
2015-09-10,7.98,8.11,7.80,7.83,7388714
2015-09-11,7.90,8.50,7.85,8.41,15288995
2015-09-14,8.30,8.41,7.57,7.57,11413125
2015-09-15,7.28,7.40,6.82,6.83,8393250
2015-09-16,6.82,7.51,6.82,7.50,7891310
2015-09-17,7.53,7.96,7.31,7.38,11967226
2015-09-18,7.40,7.65,7.31,7.53,8858013
2015-09-21,7.50,7.94,7.32,7.86,9738548
2015-09-22,7.88,7.96,7.65,7.85,10574753
2015-09-23,7.63,7.72,7.45,7.60,8056148
2015-09-24,7.70,7.85,7.65,7.84,7073976
2015-09-25,7.80,7.81,7.35,7.58,6909399
2015-09-28,7.59,7.78,7.36,7.72,4424829
2015-09-29,7.63,7.75,7.40,7.58,5079505
2015-09-30,7.57,7.81,7.50,7.65,4852299
2015-10-08,7.99,8.28,7.81,8.18,10819475
2015-10-09,8.15,8.25,8.10,8.20,7606107
2015-10-12,8.23,8.98,8.23,8.77,14240744
2015-10-13,8.64,9.00,8.57,8.88,10714470
2015-10-14,8.87,9.48,8.71,9.39,21264845
2015-10-15,9.25,9.50,9.08,9.49,18658617
2015-10-16,9.59,9.90,9.41,9.60,19120826
2015-10-19,9.62,10.07,9.18,9.37,16629077
2015-10-20,9.26,9.60,9.22,9.54,11245024
2015-10-21,9.50,9.60,8.59,8.59,18583001
2015-10-22,8.50,9.02,8.50,8.99,12206379
2015-10-23,8.99,9.30,8.95,9.21,12946153
2015-10-26,9.40,9.51,9.22,9.41,10547793
2015-10-27,9.44,9.66,8.99,9.60,11974053
2015-10-28,9.60,10.35,9.50,9.95,27552973
2015-10-29,9.97,10.12,9.67,9.98,16387049
2015-10-30,10.05,10.51,10.00,10.16,19368980
2015-11-02,9.14,9.69,9.14,9.14,34451580
2015-11-03,9.00,9.09,8.62,8.74,20455419
2015-11-04,8.76,9.20,8.74,9.18,17608596
2015-11-05,9.30,9.42,9.11,9.28,20879612
2015-11-06,9.29,9.64,9.21,9.53,16405312
2015-11-09,9.46,10.48,9.42,10.14,48092729
2015-11-10,9.85,10.41,9.75,10.15,35040824
2015-11-11,10.02,10.31,9.91,10.27,24127823
2015-11-12,10.30,10.50,10.10,10.16,21167502
2015-11-13,10.10,10.95,9.98,10.46,46510570
2015-11-16,10.10,10.85,9.85,10.85,28410041
2015-11-17,11.00,11.02,10.30,10.40,29321310
2015-11-18,10.39,10.50,9.96,10.03,18860432
2015-11-19,10.00,10.62,10.00,10.51,17818494
2015-11-20,10.40,10.54,10.19,10.34,19688432
2015-11-23,10.37,10.76,10.31,10.51,19415471
2015-11-24,10.49,10.49,10.08,10.41,12279838
2015-11-25,10.41,10.76,10.28,10.65,19153267
2015-11-26,10.65,11.13,10.65,10.81,26335859
2015-11-27,10.80,11.30,10.12,10.45,28051328
2015-11-30,10.64,11.50,10.14,11.50,65475447
2015-12-01,11.48,11.58,11.06,11.56,48045116
2015-12-02,11.38,11.58,10.46,11.00,28843811
2015-12-03,11.01,11.80,10.81,11.80,34585852
2015-12-04,11.80,12.74,11.51,12.23,50754874
2015-12-07,12.10,12.22,11.80,12.10,28643197
2015-12-08,12.07,12.07,11.08,11.20,31138490
2015-12-09,11.09,11.44,10.89,11.19,17793771
2015-12-10,11.21,11.30,10.56,10.85,20446898
2015-12-11,10.72,10.82,10.33,10.33,14117553
2015-12-14,10.07,10.69,10.07,10.62,11011911
2015-12-15,10.63,10.79,10.51,10.70,10487968
2015-12-16,10.81,10.84,10.50,10.53,10347369
2015-12-17,10.53,10.97,10.52,10.92,13955244
2015-12-18,10.83,11.08,10.63,10.70,14218523
2015-12-21,10.68,10.78,10.50,10.73,11199538
2015-12-22,10.75,10.97,10.74,10.85,11162126
2015-12-23,10.89,10.95,10.49,10.53,12573907
2015-12-24,10.56,10.63,10.20,10.37,8165017
2015-12-25,10.37,10.50,10.31,10.40,6139459
2015-12-28,10.45,10.75,10.33,10.36,11049602
2015-12-29,10.35,10.60,10.29,10.60,6302855
2015-12-30,10.60,10.70,10.52,10.69,8256287
2015-12-31,10.70,10.71,10.36,10.37,6834227
2016-01-04,10.36,10.48,9.33,9.33,8651871
2016-01-05,8.63,9.35,8.43,8.96,11586401
2016-01-06,8.98,9.27,8.97,9.27,6078713
2016-01-07,9.15,9.15,8.34,8.35,2040525
2016-01-08,8.55,8.75,7.62,8.20,8926788
2016-01-11,8.18,8.18,7.39,7.41,8768589
2016-01-12,7.41,7.68,7.17,7.51,7237666
2016-01-13,7.46,7.66,7.19,7.26,5145089
2016-01-14,7.05,7.72,7.01,7.64,6570253
2016-01-15,7.61,7.77,7.30,7.44,7958214
2016-01-18,7.20,7.75,7.20,7.68,6049151
2016-01-19,7.68,8.03,7.60,7.98,6493803
2016-01-20,7.90,8.15,7.85,7.92,7470357
2016-01-21,7.98,8.71,7.77,8.44,30193159
2016-01-22,8.45,8.77,8.00,8.18,32937119
2016-01-25,8.06,8.15,7.83,8.02,11585490
2016-01-26,7.85,7.95,7.22,7.22,11873714
2016-01-27,7.42,7.42,6.57,7.02,8161297
2016-01-28,7.01,7.13,6.60,6.64,5881770
2016-01-29,6.78,7.13,6.68,7.00,7225036
2016-02-01,7.01,7.07,6.81,6.88,5110426
2016-02-02,6.92,7.18,6.88,7.16,5613914
2016-02-03,7.09,7.31,6.95,7.23,5341512
2016-02-04,7.29,7.54,7.20,7.39,5794527
2016-02-05,7.41,7.47,7.21,7.28,5067262
2016-02-15,6.92,7.59,6.91,7.54,6164918
2016-02-16,7.64,7.88,7.56,7.85,7001522
2016-02-17,7.83,7.91,7.59,7.86,7499572
2016-02-18,8.10,8.65,8.10,8.30,32697598
2016-02-19,8.01,8.15,7.84,8.09,24945286
2016-02-22,8.09,8.18,7.96,8.14,13631196
2016-02-23,8.15,8.15,7.90,7.98,7797364
2016-02-24,7.95,8.09,7.86,8.05,6491769
2016-02-25,8.09,8.09,7.25,7.25,8945401
2016-02-26,7.55,7.55,7.10,7.30,7448134
2016-02-29,7.21,7.25,6.69,6.82,6977186
2016-03-01,6.85,7.08,6.79,7.03,6352675
2016-03-02,7.10,7.37,7.00,7.36,7263273
2016-03-03,7.35,7.44,7.26,7.39,8955541
2016-03-04,7.30,7.36,6.90,7.05,7381299
2016-03-07,7.11,7.33,7.11,7.20,5802712
2016-03-08,7.20,7.20,6.88,7.19,6614642
2016-03-09,7.06,7.16,6.92,7.06,4720018
2016-03-10,7.06,7.43,7.00,7.31,12288247
2016-03-11,7.35,7.93,7.23,7.83,20928930
2016-03-14,7.91,8.04,7.60,7.83,23527992
2016-03-15,7.68,7.75,7.56,7.60,11804405
2016-03-16,7.58,7.70,7.23,7.31,9656985
2016-03-17,7.32,7.54,7.25,7.51,8007921
2016-03-18,7.53,7.81,7.53,7.70,11955936
2016-03-21,7.75,7.90,7.70,7.87,14388116
2016-03-22,7.75,7.92,7.69,7.78,9752167
2016-03-23,7.74,7.85,7.74,7.84,8525252
2016-03-24,7.82,8.05,7.62,7.90,15500766
2016-03-25,7.90,8.15,7.82,8.00,13248196
2016-03-28,7.96,8.10,7.74,7.80,10100300
2016-03-29,7.72,7.79,7.45,7.50,8115428
2016-03-30,7.55,7.80,7.55,7.79,6480795
2016-03-31,7.85,7.95,7.75,7.92,8691640
2016-04-01,7.90,8.67,7.83,8.32,28261595
2016-04-05,8.28,9.15,8.22,9.03,30837526
2016-04-06,9.03,9.14,8.80,8.92,17113281
2016-04-07,8.88,9.16,8.83,8.84,12517774
2016-04-08,8.75,8.75,8.50,8.68,9209675
2016-04-11,8.75,9.55,8.75,9.55,33484888
2016-04-12,9.69,10.10,9.48,9.80,28845963
2016-04-13,9.93,10.50,9.70,10.12,29297716
2016-04-14,10.21,10.32,9.89,10.15,16380367
2016-04-15,10.13,10.29,10.01,10.15,14175583
2016-04-18,10.09,10.09,9.62,9.70,12494562
2016-04-19,9.71,10.11,9.71,10.00,10229670
2016-04-20,10.00,10.39,9.51,10.04,22354730
2016-04-21,10.03,10.60,10.03,10.35,20686846
2016-04-22,10.12,10.35,9.85,10.20,10647731
2016-04-25,10.05,10.34,9.90,10.17,9754204
2016-04-26,10.21,10.54,10.08,10.35,16402031
2016-04-27,10.29,10.50,9.81,10.07,19800917
2016-04-28,10.07,10.15,9.80,10.07,9084167
2016-04-29,10.09,10.45,9.90,10.15,9422509
2016-05-03,10.15,10.40,10.05,10.20,24297264
2016-05-04,10.10,10.27,10.01,10.12,14531833
2016-05-05,10.08,10.98,9.88,10.68,32946860
2016-05-06,10.68,10.72,9.71,9.71,26622333
2016-05-09,9.50,9.50,8.80,8.80,13723971
2016-05-10,8.81,9.05,8.80,8.94,6762984
2016-05-11,8.98,9.12,8.72,8.72,7875283
2016-05-12,8.73,8.85,8.22,8.85,9308026
2016-05-13,8.86,9.10,8.81,8.93,8859353
2016-05-16,9.05,9.05,8.75,9.02,5291610
2016-05-17,9.04,9.20,8.89,9.17,7770706
2016-05-18,9.10,9.12,8.70,8.81,5393491
2016-05-19,8.81,8.99,8.80,8.88,3968997
2016-05-20,8.80,9.17,8.75,9.05,6341317
2016-09-05,9.93,9.93,9.93,9.93,351501
2016-09-06,10.92,10.92,10.92,10.92,1640602
2016-09-07,11.00,11.49,10.70,11.03,73081166
2016-09-08,10.80,11.08,10.45,10.97,38793802
2016-09-09,10.84,11.50,10.78,10.97,38944113
2016-09-12,10.50,10.80,10.15,10.80,20839332
2016-09-13,10.87,11.24,10.70,11.08,29037051
2016-09-14,10.94,11.10,10.59,11.04,23849245
2016-10-14,10.36,10.76,9.96,10.09,42143496
2016-10-17,9.90,10.58,9.80,10.47,33060929
2016-10-18,10.44,10.47,10.16,10.40,24137050
2016-10-19,10.28,10.45,10.00,10.25,21926091
2016-10-20,10.24,10.35,10.06,10.24,19210790
2016-10-21,10.35,10.73,10.13,10.54,33265282
2016-10-24,10.55,10.55,10.11,10.40,23527006
2016-10-25,10.21,10.34,10.11,10.19,17708544
2016-10-26,10.19,10.30,10.03,10.09,11112883
2016-10-27,10.17,10.17,10.01,10.10,7248540
2016-10-28,10.19,10.26,10.03,10.03,9612956
2016-10-31,9.90,9.90,9.66,9.73,12500247
2016-11-01,9.70,9.87,9.70,9.82,7305760
2016-11-02,9.92,10.47,9.86,10.17,24805145
2016-11-03,10.18,10.45,10.09,10.23,18844300
2016-11-04,10.30,10.31,9.99,10.01,10663006
2016-11-07,10.09,10.17,9.94,10.03,7208560
2016-11-08,10.03,10.22,10.03,10.15,8127196
2016-11-09,10.25,10.25,9.80,9.96,10576631
2016-11-10,10.00,10.10,9.93,10.08,9144308
2016-11-11,10.06,11.08,10.02,10.83,34790617
2016-11-14,10.70,11.15,10.38,11.00,28108738
2016-11-15,10.94,11.14,10.80,10.90,17064461
2016-11-16,10.98,11.97,10.81,11.57,27998183
2016-11-17,11.50,11.93,11.28,11.47,23516559
2016-11-18,11.55,11.55,10.96,11.11,15181741
2016-11-21,11.24,11.27,10.94,11.10,10848332
2016-11-22,11.17,11.22,11.03,11.11,9916185
2016-11-23,11.09,11.30,11.04,11.05,9652996
2016-11-24,11.00,11.11,10.77,10.81,8830808
2016-11-25,10.89,11.61,10.73,11.56,19914248
2016-11-28,11.56,12.14,11.44,11.60,18556499
2016-11-29,11.58,11.65,11.22,11.25,11140474
2016-11-30,11.36,11.36,10.97,11.08,8823478
2016-12-01,11.20,11.27,10.94,11.24,6823281
2016-12-02,11.27,11.27,10.75,10.75,9388132
2016-12-05,10.51,10.62,10.33,10.37,7029841
2016-12-06,10.50,10.68,10.42,10.44,3905782
2016-12-07,10.55,10.67,10.39,10.63,3378385
2016-12-08,10.60,10.64,10.38,10.40,4474449
2016-12-09,10.36,10.56,10.33,10.51,3932137
2016-12-12,10.55,10.61,9.50,9.68,10453999
2016-12-13,9.70,9.79,9.36,9.67,5768916
2016-12-14,9.65,9.85,9.44,9.50,4161934
2016-12-15,9.40,9.65,9.32,9.58,3865316
2016-12-16,9.58,10.06,9.56,9.99,7005687
2017-05-22,9.48,9.48,8.97,8.97,4091000
2017-05-23,8.07,8.50,8.07,8.07,12177248
2017-05-24,7.58,7.94,7.46,7.66,9971975
2017-05-25,7.78,8.29,7.77,8.01,8810427
2017-05-26,8.20,8.20,7.85,7.87,5099840
2017-05-31,7.98,8.08,7.87,7.99,3921240
2017-06-01,8.13,8.13,7.72,7.78,3204728
2017-06-02,7.88,7.88,7.05,7.71,7576128
2017-06-05,7.58,7.71,7.48,7.62,3219608
2017-06-06,7.56,7.63,7.40,7.49,4236560
2017-06-07,7.46,7.79,7.44,7.77,5528696
2017-06-08,7.77,7.79,7.63,7.69,4284830
2017-06-09,7.73,7.93,7.66,7.75,4689670
2017-06-12,7.77,7.78,7.53,7.60,3222517
2017-06-13,7.69,8.25,7.55,8.16,8534284
2017-06-14,8.19,8.19,7.90,7.92,6942627
2017-06-15,7.95,8.19,7.86,8.02,4530878
2017-06-16,8.00,8.08,7.94,8.00,1987083
2017-06-19,8.08,8.09,7.95,7.97,2734100
2017-06-20,8.09,8.47,8.05,8.21,7565689
2017-06-21,8.44,8.55,8.25,8.46,9018382
2017-06-22,8.70,8.95,8.55,8.60,12978637
2017-06-23,8.74,8.89,8.42,8.75,9834281
2017-06-26,8.80,8.80,8.55,8.58,6654558
2017-06-27,8.62,8.63,8.35,8.42,6135879
2017-06-28,8.44,8.88,8.36,8.87,9046453
2017-06-29,8.93,8.93,8.76,8.86,6262111
2017-06-30,8.89,9.26,8.72,9.16,8260735
2017-07-03,9.17,9.44,9.12,9.38,7128305
2017-07-04,9.46,9.46,9.11,9.33,5495915
2017-07-05,9.33,9.38,9.14,9.32,3350636
2017-07-06,9.25,9.38,9.09,9.32,5706649
2017-07-07,9.28,9.70,9.20,9.64,8325607
2017-07-10,9.59,10.43,9.59,10.28,11681590
2017-07-11,10.30,10.43,10.10,10.35,9425362
2017-07-12,10.35,10.61,10.08,10.55,9730399
2017-07-24,10.60,11.13,10.03,10.29,10561780
2017-07-25,10.20,10.34,9.75,9.90,7802422
2017-07-26,9.93,10.70,9.93,10.10,6634306
2017-07-27,10.20,10.58,9.97,10.48,7746640
2017-07-28,10.68,10.68,10.46,10.52,5819036
2017-07-31,10.52,10.65,10.13,10.24,6176333
2017-08-01,10.26,10.37,9.95,10.03,6448380
2017-08-02,10.05,10.15,9.84,9.92,4173040
