Date,Open,High,Low,Close,Vol
2013-04-08,12.96,13.56,12.81,13.49,3009321
2013-04-09,13.45,13.67,13.37,13.60,3268136
2013-04-10,13.63,13.74,13.40,13.48,2558083
2013-04-11,13.51,13.82,13.50,13.70,3973903
2013-04-12,13.95,14.99,13.93,14.30,10004985
2013-04-15,14.00,14.18,13.72,13.83,4104170
2013-04-16,13.50,13.68,13.10,13.57,4580462
2013-04-17,13.46,14.25,13.45,14.20,4760101
2013-04-18,14.02,14.85,14.02,14.73,7749886
2013-04-19,14.59,14.90,14.56,14.73,6320032
2013-04-22,14.61,15.48,14.61,15.40,6829830
2013-04-23,15.30,15.68,14.91,15.12,6220442
2013-04-24,15.15,16.00,15.06,15.96,8082429
2013-04-25,15.70,15.86,14.70,14.87,9035482
2013-04-26,14.85,15.07,14.25,14.33,4552405
2013-05-02,14.08,14.86,14.07,14.84,3438484
2013-05-03,14.80,15.40,14.73,15.31,3943007
2013-05-06,15.33,16.09,15.33,15.78,6211810
2013-05-07,15.71,15.94,15.46,15.81,3794372
2013-05-08,15.80,16.40,15.78,16.28,6840169
2013-05-09,16.28,16.42,15.77,16.15,6158482
2013-05-10,15.98,16.30,15.56,15.91,4858356
2013-05-13,15.90,16.59,15.78,16.50,6874358
2013-05-14,16.46,16.67,16.06,16.08,5084467
2013-05-15,16.02,17.02,16.01,16.96,6773091
2013-05-16,16.77,17.33,16.45,16.85,8819797
2013-05-17,16.67,18.37,16.67,17.98,9972665
2013-05-20,18.21,19.45,18.00,19.19,10591898
2013-05-21,19.20,19.53,18.80,19.30,7270720
2013-05-22,19.25,19.25,17.73,18.10,9563633
2013-05-23,17.90,19.59,17.80,18.85,7884840
2013-05-24,18.99,19.59,18.62,19.59,7249012
2013-05-27,19.88,20.19,19.50,19.90,6091517
2013-05-28,19.70,19.73,18.62,19.15,6280686
2013-05-29,18.93,19.15,18.66,19.01,4344705
2013-05-30,19.28,19.50,18.40,18.60,7300124
2013-05-31,18.71,20.32,18.70,20.08,11368075
2013-06-03,19.90,20.23,19.30,19.55,7014202
2013-06-04,19.45,19.45,17.60,18.30,8659061
2013-06-05,18.44,18.88,17.88,18.33,4507562
2013-06-06,9.10,9.11,8.33,8.35,11249320
2013-06-07,8.29,8.41,7.85,8.10,9155717
2013-06-13,7.98,7.98,7.46,7.83,8275618
2013-06-14,7.86,8.40,7.68,8.30,10061592
2013-06-17,8.35,8.98,8.19,8.39,14678119
2013-06-18,8.36,8.86,8.36,8.78,9683125
2013-06-19,8.75,8.93,8.43,8.81,8729161
2013-06-20,8.70,8.81,8.10,8.20,8056882
2013-06-21,7.88,8.45,7.80,8.35,6804325
2013-06-24,8.30,8.60,7.61,8.18,10175722
2013-06-25,8.00,9.00,7.70,8.99,18885296
2013-06-26,8.99,9.60,8.81,9.41,25946415
2013-06-27,9.31,9.69,9.12,9.33,18372931
2013-06-28,9.28,9.96,9.04,9.70,24698398
2013-07-01,9.72,10.39,9.60,10.31,27424012
2013-07-02,10.25,10.63,10.05,10.19,30211644
2013-07-03,10.16,10.59,9.58,10.28,27892240
2013-07-04,10.25,10.25,9.81,9.85,19622743
2013-07-05,9.78,10.06,9.43,9.43,14073511
2013-07-08,9.15,9.55,8.62,9.02,12015597
2013-07-09,8.95,9.48,8.95,9.38,10563100
2013-07-10,9.31,9.58,9.20,9.48,10300893
2013-07-11,9.47,9.65,9.33,9.53,12252463
2013-07-12,9.50,10.08,9.45,9.76,15770307
2013-07-15,9.98,10.26,9.86,10.23,16740583
2013-07-16,10.25,10.34,10.00,10.24,12815042
2013-07-17,10.13,10.60,10.02,10.25,19165597
2013-07-18,10.22,11.00,9.88,10.84,29537261
2013-07-19,10.70,11.26,10.67,10.67,27703096
2013-07-22,10.38,10.98,10.31,10.96,18349722
2013-07-23,10.90,11.17,10.81,11.05,19291058
2013-07-24,11.05,11.25,10.85,11.15,18104545
2013-07-25,11.10,11.24,10.29,10.30,17725985
2013-07-26,10.30,10.59,9.76,10.45,12185487
2013-07-29,10.30,10.69,10.10,10.28,9152838
2013-07-30,10.40,10.66,10.10,10.36,8468949
2013-07-31,10.35,10.62,10.24,10.47,9192625
2013-08-01,10.45,10.94,10.39,10.93,13058976
2013-08-02,11.05,11.10,10.66,10.70,15659071
2013-08-05,10.68,10.97,10.66,10.88,7862118
2013-08-06,10.82,11.35,10.81,11.15,16140539
2013-08-07,11.15,11.28,10.71,10.75,11739885
2013-08-08,10.65,10.95,10.52,10.83,7180023
2013-08-09,10.85,10.92,10.40,10.54,9601950
2013-08-12,10.55,10.58,10.10,10.25,9313376
2013-08-13,10.28,10.49,10.24,10.40,4440678
2013-08-14,10.41,10.64,10.36,10.61,7382382
2013-08-15,10.71,11.34,10.71,10.91,19020519
2013-08-16,10.80,10.99,10.36,10.40,10521995
2013-08-19,10.38,11.10,10.38,11.03,13684285
2013-08-20,11.09,11.94,10.88,11.60,35307209
2013-08-21,11.55,11.55,11.26,11.51,19285878
2013-08-22,11.55,11.82,11.31,11.31,18322715
2013-08-23,11.31,11.39,10.82,11.15,13458725
2013-08-26,11.15,11.38,11.10,11.28,9349280
2013-08-27,11.28,11.48,11.02,11.48,12971873
2013-08-28,11.29,11.42,10.98,11.05,10770823
2013-08-29,11.06,11.25,11.00,11.06,7039327
2013-08-30,11.09,11.10,10.01,10.05,15535467
2013-09-02,10.00,10.27,9.62,10.24,6650014
2013-09-03,10.22,10.38,10.17,10.33,5101549
2013-09-04,10.40,10.70,10.35,10.51,7025870
2013-09-05,10.51,10.75,10.45,10.58,6727683
2013-09-06,10.61,10.78,10.55,10.73,6086780
2013-09-09,10.78,10.80,10.50,10.60,6765110
2013-09-10,10.61,10.78,10.41,10.71,7090637
2013-09-11,10.65,10.65,10.18,10.22,7627245
2013-09-12,10.29,10.43,10.21,10.24,5063768
2013-09-13,10.20,10.32,10.06,10.22,4493338
2013-09-16,10.23,10.51,10.23,10.45,4634591
2013-09-17,10.45,10.53,10.19,10.25,3743379
2013-09-18,10.16,10.45,10.15,10.40,3195379
2013-09-23,10.50,11.10,10.48,11.09,13976988
2013-09-24,11.02,11.26,10.86,11.00,12266472
2013-09-25,11.10,11.15,10.90,11.15,8101277
2013-09-26,11.25,11.45,10.95,11.00,9948281
2013-09-27,11.05,11.27,10.78,10.84,5757176
2013-09-30,10.83,11.18,10.83,11.15,6346697
2013-10-08,11.10,12.27,11.04,12.27,23318875
2013-10-09,12.57,13.42,12.57,13.01,27232490
2013-10-10,12.95,14.17,12.70,13.95,22867894
2013-10-11,13.70,13.97,13.01,13.57,17778512
2013-10-14,13.50,13.93,13.26,13.62,12255511
2013-10-15,13.53,13.61,12.91,12.93,15441163
2013-10-16,12.71,12.93,12.27,12.85,13122846
2013-10-17,12.85,13.16,12.41,12.42,9161398
2013-10-18,12.50,12.85,12.45,12.65,6325429
2013-10-21,12.77,13.37,12.77,13.36,9909229
2013-10-22,13.30,13.36,12.60,12.75,8994092
2013-10-23,12.68,12.85,12.01,12.25,7435973
2013-10-24,12.25,12.53,12.01,12.27,4922312
2013-10-25,12.27,12.45,11.90,11.91,4478109
2013-10-28,11.65,11.95,11.31,11.70,4298148
2013-10-29,11.78,11.96,10.89,11.32,6179477
2013-10-30,11.32,11.62,11.16,11.61,3278119
2013-10-31,11.49,11.49,11.06,11.11,3666870
2013-11-01,11.10,11.10,10.38,10.59,5286553
2013-11-04,10.59,10.89,10.51,10.79,2742265
2013-11-05,10.79,11.21,10.61,11.14,3144255
2013-11-06,11.16,11.54,11.12,11.26,4574231
2013-11-07,11.35,11.35,11.01,11.04,2015310
2013-11-08,10.91,11.16,10.91,11.08,1838765
2013-11-11,11.08,11.48,11.00,11.40,2760464
2013-11-12,11.36,11.67,11.36,11.42,3547202
2013-11-13,11.40,11.54,11.05,11.06,2534446
2013-11-14,11.01,11.36,10.78,11.33,3226594
2013-11-15,11.23,11.85,11.18,11.60,6314610
2013-11-18,11.50,12.43,11.50,12.31,7416087
2013-11-19,12.39,12.43,12.06,12.22,4671245
2013-11-20,12.22,12.66,12.20,12.63,6009233
2013-11-21,12.55,13.25,12.48,12.80,11614070
2013-11-22,12.78,13.05,12.51,12.59,5416745
2013-11-25,12.59,13.10,12.00,12.55,6595830
2013-11-26,12.53,12.75,12.43,12.55,3510998
2013-11-27,12.55,13.13,12.54,13.12,8957606
2013-11-28,13.38,13.40,12.88,12.91,7312559
2013-11-29,12.91,13.06,12.85,12.92,5167719
2013-12-02,12.40,12.61,11.63,11.63,8645496
2013-12-03,11.22,12.12,11.15,12.03,4929395
2013-12-04,12.10,12.75,12.01,12.53,4805027
2013-12-05,12.74,12.74,12.10,12.11,6243910
2013-12-06,12.13,12.27,11.90,11.97,2697781
2013-12-09,12.05,12.15,11.94,12.15,2068557
2013-12-10,12.23,12.29,11.98,11.99,2276431
2013-12-11,11.82,11.99,11.66,11.81,2487417
2013-12-12,11.70,12.06,11.70,11.97,2038185
2013-12-13,12.00,12.23,11.89,12.22,3515682
2013-12-16,12.15,12.32,11.92,12.02,3325801
2013-12-17,12.01,12.10,11.74,11.90,1514150
2013-12-18,11.88,11.91,11.70,11.83,1205826
2013-12-19,11.82,12.11,11.81,11.82,1764254
2013-12-20,11.80,11.99,11.65,11.75,1326377
2013-12-23,11.79,11.85,11.18,11.39,1928250
2013-12-24,11.39,11.65,11.21,11.45,1672258
2013-12-25,11.54,11.58,11.38,11.46,2259458
2013-12-26,11.51,11.58,10.91,10.91,4061199
2013-12-27,10.82,11.24,10.82,11.18,2085157
2013-12-30,11.24,11.26,11.06,11.17,2003491
2013-12-31,11.19,11.20,11.05,11.12,1534383
2014-01-02,11.10,11.50,11.10,11.45,3134202
2014-01-03,11.45,11.62,11.40,11.57,3094402
2014-01-06,11.42,11.50,11.08,11.13,2447479
2014-01-07,11.05,11.24,11.01,11.18,1540963
2014-01-08,11.15,11.49,11.15,11.39,2295461
2014-01-09,11.37,11.52,11.15,11.17,2441135
2014-01-10,11.02,11.26,10.88,11.00,2479524
2014-01-13,11.00,11.18,10.80,10.80,1658954
2014-01-14,10.86,10.95,10.72,10.91,1555032
2014-01-15,10.93,11.15,10.92,11.15,2115805
2014-01-16,11.15,11.36,11.10,11.11,1790709
2014-01-17,11.12,11.43,11.06,11.33,3161886
2014-01-20,11.33,11.48,11.13,11.24,2050986
2014-01-21,11.20,11.31,11.00,11.20,2368678
2014-01-22,11.22,12.20,11.22,11.89,7156046
2014-01-23,11.80,12.04,11.70,12.00,5984622
2014-01-24,11.93,12.29,11.83,12.13,5663068
2014-01-27,12.06,12.06,11.72,11.89,4366914
2014-01-28,11.90,12.09,11.74,11.85,2503436
2014-01-29,11.86,12.32,11.86,12.32,6425474
2014-01-30,12.39,12.40,12.05,12.10,3868845
2014-02-07,11.95,12.44,11.81,12.44,4804557
2014-02-10,12.44,13.26,12.40,13.00,11437637
2014-02-11,13.01,13.27,12.58,13.14,8878263
2014-02-12,13.11,13.35,12.92,13.13,6310821
2014-02-13,13.13,13.19,12.58,12.60,5889888
2014-02-14,12.55,12.91,12.52,12.88,3976078
2014-02-17,13.16,13.65,13.00,13.61,10048976
2014-02-18,13.61,13.80,13.40,13.52,8441980
2014-02-19,13.65,14.00,13.36,13.38,7245425
2014-02-20,13.25,13.58,12.70,12.97,6080572
2014-02-21,13.00,13.21,12.77,13.16,3883964
2014-02-24,13.16,13.22,12.81,13.19,3759205
2014-02-25,13.23,13.82,12.68,12.82,7718757
2014-02-26,12.76,12.77,12.40,12.66,4010034
2014-02-27,12.61,13.10,12.50,12.51,3607215
2014-02-28,12.51,12.85,12.40,12.80,2757766
2014-03-03,12.79,13.15,12.70,13.14,2940672
2014-03-04,13.00,13.16,12.75,12.94,2861471
2014-03-05,12.86,13.46,12.86,13.40,5732813
2014-03-06,13.40,13.49,13.08,13.43,4315604
2014-03-07,13.43,13.45,13.09,13.12,2965613
2014-03-10,13.11,13.11,12.40,12.50,3732353
2014-03-11,12.49,12.67,12.31,12.53,1510119
2014-03-12,12.53,12.65,11.94,12.15,4074917
2014-03-13,12.18,12.46,12.18,12.29,1414186
2014-03-14,12.23,12.39,12.01,12.35,1487276
2014-03-17,12.35,12.58,12.25,12.58,2116591
2014-03-18,12.68,13.06,12.54,12.82,4250429
2014-03-19,12.77,13.51,12.75,13.44,7562968
2014-03-20,13.39,13.77,12.96,12.99,5436641
2014-03-21,12.85,13.70,12.83,13.60,5754217
2014-03-24,13.51,13.86,13.24,13.37,4886987
2014-03-25,13.26,13.37,13.05,13.33,3444198
2014-03-26,13.30,13.56,13.10,13.30,2727227
2014-03-27,13.29,13.70,13.16,13.38,6136640
2014-03-28,13.21,13.37,12.48,12.93,6482719
2014-03-31,12.88,13.21,12.71,12.86,2458898
2014-04-01,12.73,13.15,12.60,13.15,2252227
2014-04-02,13.10,13.22,12.68,12.80,3506590
2014-04-03,12.81,12.83,12.24,12.25,6577997
2014-04-04,12.30,12.32,12.00,12.30,4760631
2014-04-08,12.13,12.30,11.98,12.22,3503065
2014-04-09,12.25,12.46,12.22,12.35,3168793
2014-04-10,12.38,12.51,12.36,12.38,2697007
2014-04-11,12.30,12.47,12.08,12.35,3296403
2014-04-14,12.31,12.69,12.31,12.65,3965360
2014-04-15,12.65,12.78,12.51,12.55,3232509
2014-04-16,12.52,12.66,12.45,12.62,2464619
2014-04-17,12.62,12.65,12.52,12.55,1592415
2014-04-18,12.50,12.67,12.46,12.66,2051005
2014-04-21,12.58,12.60,12.17,12.17,2996301
2014-04-22,12.13,12.33,12.08,12.29,1819628
2014-04-23,12.30,12.45,12.28,12.37,1289339
2014-04-24,12.31,12.31,11.85,12.00,3092372
2014-04-25,11.99,12.06,11.81,11.84,1443692
2014-04-28,11.84,11.93,11.19,11.25,1770954
2014-04-29,11.21,11.54,11.08,11.53,1962560
2014-04-30,11.48,11.59,11.45,11.57,812820
2014-05-05,11.58,11.61,11.40,11.60,1072413
2014-05-06,11.60,11.86,11.53,11.64,1281233
2014-05-07,11.59,11.63,11.25,11.38,1302474
2014-05-08,11.31,11.61,11.31,11.37,823702
2014-05-09,11.34,11.55,11.28,11.52,1055005
2014-05-12,11.55,12.11,11.55,12.06,3089704
2014-05-13,12.10,12.25,11.95,11.95,1819911
2014-05-14,12.01,12.19,11.92,12.08,1502848
2014-05-15,12.13,12.17,11.85,11.89,1136354
2014-05-16,11.85,12.05,11.81,11.98,828210
2014-05-19,11.89,12.05,11.53,11.61,1106720
2014-05-20,11.72,12.00,11.65,11.86,1381860
2014-05-21,11.92,12.16,11.79,12.14,1578307
2014-05-22,12.03,12.31,12.03,12.14,2205601
2014-05-23,12.22,12.30,12.08,12.27,1221560
2014-05-26,12.28,12.39,12.15,12.28,1343712
2014-05-27,12.27,12.28,12.09,12.12,1253135
2014-05-28,12.10,12.58,12.08,12.48,4255794
2014-05-29,12.44,12.66,12.39,12.49,3376011
2014-05-30,12.46,12.65,12.32,12.61,2544718
2014-06-03,12.68,12.68,12.39,12.41,1221291
2014-06-04,12.41,12.41,12.09,12.32,1521307
2014-06-05,12.32,12.65,12.30,12.65,1988064
2014-06-06,12.65,12.69,12.44,12.53,1305863
2014-06-09,12.41,12.54,12.31,12.35,817153
2014-06-10,12.35,12.63,12.30,12.58,1533049
2014-06-11,12.57,12.72,12.50,12.63,2134628
2014-06-12,8.38,8.38,8.14,8.23,2328823
2014-06-13,8.23,8.56,8.18,8.54,7372169
2014-06-16,8.58,8.58,8.33,8.44,6468720
2014-06-17,8.44,8.44,8.27,8.36,3504743
2014-06-18,8.35,8.52,8.31,8.32,4965359
2014-06-19,8.35,8.38,7.82,7.95,4583375
2014-06-20,7.97,8.18,7.95,8.15,2821689
2014-06-23,8.16,8.34,8.12,8.20,2750743
2014-06-24,8.21,8.32,8.19,8.23,2568247
2014-06-25,8.23,8.26,8.04,8.09,2470045
2014-06-26,8.09,8.31,8.09,8.29,2951781
2014-06-27,8.36,8.40,8.21,8.36,4054622
2014-06-30,8.32,8.60,8.32,8.54,7656499
2014-07-01,8.56,8.63,8.41,8.55,4961148
2014-07-02,8.53,8.57,8.38,8.48,5057893
2014-07-03,8.48,8.81,8.40,8.73,8805032
2014-07-04,8.68,8.72,8.57,8.61,5804210
2014-07-07,8.66,9.47,8.62,9.08,21637290
2014-07-08,9.00,9.99,8.89,9.74,26350449
2014-07-09,9.73,10.06,9.47,9.63,23465072
2014-07-10,9.50,9.71,9.30,9.35,17291506
2014-07-11,9.38,9.96,9.38,9.90,18177383
2014-07-14,9.90,10.25,9.75,9.90,12911847
2014-07-15,9.95,9.96,9.55,9.77,9321647
2014-07-16,9.70,9.74,9.46,9.50,5339647
2014-07-17,9.41,9.67,9.35,9.45,6104896
2014-07-18,9.35,9.46,9.06,9.10,5653888
2014-07-21,9.14,9.50,9.06,9.41,5240131
2014-07-22,9.39,9.48,9.31,9.39,3472603
2014-07-23,9.42,9.49,9.08,9.26,5088595
2014-07-24,9.20,9.25,8.93,9.02,5008799
2014-07-25,9.01,9.15,8.88,8.93,4609772
2014-07-28,8.96,9.25,8.96,9.16,4005583
2014-07-29,9.20,9.67,9.15,9.59,9474794
2014-07-30,9.54,9.93,9.50,9.77,8319325
2014-07-31,9.77,10.08,9.60,10.01,8196180
2014-08-01,9.98,10.09,9.75,9.75,8368670
2014-08-04,9.84,10.00,9.80,9.97,4539144
2014-08-05,9.99,10.27,9.94,10.20,6575295
2014-08-06,10.21,10.50,10.07,10.09,7427022
2014-08-07,10.07,10.20,9.77,9.90,7008115
2014-08-08,9.90,10.04,9.80,9.92,2881533
2014-08-11,9.95,10.26,9.87,10.22,5681585
2014-08-12,11.22,11.24,10.70,10.75,31723920
2014-08-13,10.50,10.68,10.31,10.50,16474301
2014-08-14,10.51,10.94,10.45,10.71,12486714
2014-08-15,10.62,10.94,10.41,10.86,9427158
2014-08-18,10.89,11.43,10.87,11.41,12841305
2014-08-19,11.38,11.80,11.12,11.28,12440851
2014-08-20,11.33,11.52,11.08,11.33,8636963
2014-08-21,11.30,11.62,11.13,11.29,5982543
2014-08-22,11.39,11.72,11.32,11.60,10104184
2014-08-25,11.65,11.91,11.45,11.60,9189397
2014-08-26,11.49,11.50,10.82,11.02,10578104
2014-08-27,11.00,11.25,10.91,11.03,5993680
2014-08-28,11.05,11.32,11.01,11.24,11898116
2014-08-29,11.16,11.90,11.16,11.65,11078344
2014-09-01,11.96,12.28,11.80,12.22,14707537
2014-09-02,12.30,13.44,12.14,13.38,18621982
2014-09-03,13.39,13.80,13.03,13.16,16775321
2014-09-04,13.37,13.89,13.24,13.65,12028859
2014-09-05,13.65,15.02,13.41,15.02,23543854
2014-09-09,15.02,16.16,14.98,15.65,25173150
2014-09-10,15.70,15.84,15.16,15.44,13772771
2014-09-11,15.45,15.78,15.05,15.45,10870635
2014-09-12,15.44,15.70,15.16,15.55,6662601
2014-09-15,15.58,15.95,15.30,15.35,8281431
2014-09-16,15.44,15.49,14.60,14.67,11549022
2014-09-17,14.71,14.90,13.91,14.40,13424988
2014-09-18,14.46,15.28,14.33,15.09,14340289
2014-09-19,15.10,15.95,15.07,15.89,16457842
2014-09-22,15.80,15.99,15.31,15.99,8653131
2014-09-23,15.55,16.47,15.55,15.94,9980862
2014-09-24,15.87,17.18,15.79,17.00,13807894
2014-09-25,17.17,17.84,16.48,16.65,8295726
2014-09-26,16.82,17.06,16.44,17.06,5674446
2014-09-29,17.54,17.60,17.13,17.30,6032743
2014-09-30,17.31,17.68,16.85,17.49,5493174
2014-10-08,17.45,17.60,16.80,17.17,6413097
2014-10-09,17.20,17.49,16.60,17.32,7736444
2014-10-10,17.15,18.00,16.78,17.69,9496630
2014-10-13,17.65,17.71,17.17,17.47,6361914
2014-10-14,17.38,17.68,17.09,17.17,8595952
2014-10-15,17.00,17.19,16.48,16.62,10398519
2014-10-16,16.62,16.98,16.16,16.53,8460404
2014-10-17,16.53,17.15,16.45,17.06,8220857
2014-10-20,17.07,17.43,16.83,17.27,4889781
2014-10-21,17.40,17.45,16.71,16.98,3903258
2014-10-22,16.91,17.22,16.50,16.95,5680230
2014-10-23,16.89,16.99,16.65,16.73,2723353
2014-10-24,16.73,17.22,16.73,16.90,4394961
2014-10-27,16.86,17.29,16.30,17.26,4434388
2014-10-28,17.25,18.99,17.15,18.16,12168197
2014-10-29,18.31,19.17,18.17,18.71,11849020
2014-10-30,18.72,19.44,18.58,18.92,7435439
2014-10-31,18.94,19.02,18.31,18.85,4836886
2014-11-03,19.00,19.15,18.63,19.15,7694807
2014-11-04,19.17,19.17,18.85,18.87,2484567
2014-11-05,18.84,19.14,18.68,18.85,3129397
2014-11-06,18.78,20.31,18.77,20.19,7525655
2014-11-07,20.05,20.90,20.01,20.34,9397951
2014-11-10,20.50,21.21,19.60,19.61,7239209
2014-11-11,20.00,20.00,18.20,18.79,11694227
2014-11-12,18.81,19.09,18.27,19.09,8387169
2014-11-13,19.09,19.09,17.60,18.00,9783880
2014-11-14,17.88,18.34,17.65,18.02,4033085
2014-11-17,18.00,18.50,17.81,18.15,2650389
2014-11-18,18.20,18.47,17.95,18.36,7216150
2014-11-19,18.32,18.75,18.01,18.41,10860616
2014-11-20,18.33,18.65,17.95,18.11,4056798
2014-11-21,18.31,18.80,17.80,18.66,5830881
2014-11-24,18.75,19.16,18.45,18.94,6464343
2014-11-25,18.94,19.60,18.70,19.55,10520986
2014-11-26,19.48,19.67,19.16,19.59,7425654
2014-11-27,19.65,19.90,19.25,19.58,6409873
2014-11-28,19.40,19.62,19.00,19.15,6045535
2014-12-01,19.00,19.04,18.36,18.55,7619873
2014-12-02,18.55,20.00,18.40,19.52,10061830
2014-12-03,19.73,20.50,19.00,20.50,10944189
2014-12-04,20.70,21.47,20.50,20.76,9506220
2014-12-05,20.80,22.84,19.92,22.84,26730397
2014-12-08,24.16,25.12,24.16,25.12,23118945
2014-12-09,26.30,26.49,23.78,24.50,25125619
2014-12-10,23.90,26.95,23.50,26.95,22151160
2014-12-11,26.95,28.80,26.53,26.71,18420297
2014-12-12,26.51,27.41,25.99,26.42,9388343
2014-12-15,25.01,29.00,24.88,28.20,16477258
2014-12-16,28.20,28.60,27.40,27.52,9582738
2014-12-17,27.60,28.13,26.56,27.60,9723247
2014-12-18,27.24,30.36,26.81,29.01,18193921
2014-12-19,29.04,31.86,28.30,30.80,18278897
2014-12-22,30.80,31.88,28.50,29.10,13223026
2014-12-23,29.47,30.35,28.35,28.96,8866464
2014-12-24,28.95,29.60,27.40,29.30,9406652
2014-12-25,29.63,29.98,28.76,29.40,5799029
2014-12-26,29.65,29.68,28.31,28.70,5890468
2014-12-29,28.68,28.85,26.97,28.35,9344004
2014-12-30,28.04,28.27,27.17,27.50,5298979
2014-12-31,27.60,28.38,27.33,27.84,6151327
2015-01-05,27.91,28.40,25.06,25.20,13647885
2015-01-06,25.20,26.48,22.98,26.00,11958907
2015-01-07,26.00,27.50,25.52,27.05,6699569
2015-01-08,27.05,27.48,26.56,27.00,4132801
2015-01-09,27.07,27.46,26.50,26.71,4140234
2015-01-12,26.50,26.50,24.76,25.50,5244981
2015-01-13,25.38,27.00,25.00,26.78,5774781
2015-01-14,26.90,27.15,25.90,26.40,3745726
2015-01-15,26.00,26.65,25.92,26.51,3010710
2015-01-16,26.24,27.00,26.00,26.77,4405575
2015-01-19,26.00,27.50,25.30,26.43,8562551
2015-01-20,26.09,28.53,26.09,28.50,12879703
2015-01-21,28.90,30.12,28.58,29.12,9280195
2015-01-22,29.25,30.15,28.51,29.77,8080401
2015-01-23,30.00,30.18,29.28,29.94,8178293
2015-01-26,30.30,31.38,30.18,30.80,9999970
2015-01-27,31.10,31.30,28.51,30.13,14429991
2015-01-28,30.10,30.10,28.86,28.94,8482005
2015-01-29,28.52,29.43,28.24,29.30,5729624
2015-01-30,29.30,29.31,28.02,28.17,7136858
2015-02-02,28.01,28.01,26.40,27.57,5854110
2015-02-03,27.32,28.45,27.07,28.32,8190137
2015-02-04,28.45,28.46,27.20,27.91,9946297
2015-02-05,28.06,28.06,27.20,27.54,7633890
2015-02-06,27.40,27.50,26.38,26.55,4782204
2015-02-09,26.59,27.99,26.30,27.22,5692910
2015-02-10,27.22,27.62,27.00,27.26,4217321
2015-02-11,27.64,29.08,27.28,29.02,6231240
2015-02-12,28.91,29.40,28.51,28.73,4943660
2015-02-13,29.00,29.30,28.60,28.73,4520463
2015-02-16,28.60,28.69,26.00,28.45,7891564
2015-02-17,28.25,28.50,27.50,28.14,5761628
2015-02-25,28.05,29.88,27.72,28.95,8828926
2015-02-26,28.91,29.40,28.00,28.60,5965190
2015-02-27,28.60,29.75,28.30,29.09,4806322
2015-03-02,29.18,29.80,28.60,29.70,7844336
2015-03-03,29.65,29.65,28.79,28.81,5564499
2015-03-04,28.97,29.20,28.55,28.80,3342845
2015-03-05,28.80,28.88,26.80,27.60,10933005
2015-03-06,27.80,27.98,25.76,26.00,13903119
2015-03-09,26.13,27.20,25.33,26.58,10788138
2015-03-10,26.76,27.15,26.35,27.11,7394273
2015-03-11,27.11,27.80,26.21,26.49,7004018
2015-03-12,26.42,27.20,25.50,26.10,6530965
2015-03-13,26.15,26.89,26.00,26.80,7953168
2015-03-16,27.17,27.80,26.82,27.73,13239341
2015-03-17,27.79,29.00,27.45,28.73,15167154
2015-03-18,28.88,30.50,28.50,30.49,19742604
2015-03-19,30.81,33.54,30.07,31.85,18162748
2015-03-20,32.01,32.38,30.81,31.25,11406928
2015-03-23,31.25,32.42,30.56,32.05,16296613
2015-03-24,32.00,33.55,31.51,33.55,23832519
2015-03-25,33.75,34.91,33.01,33.36,18652741
2015-03-26,33.10,34.15,32.00,32.28,10702641
2015-03-27,32.20,33.80,31.90,33.49,10546303
2015-03-30,33.76,34.15,32.52,33.00,11699795
2015-03-31,32.84,33.35,32.02,32.30,10618825
2015-04-01,32.17,32.77,31.80,32.11,10757886
2015-04-02,32.45,32.60,31.55,31.92,12289239
2015-04-03,31.92,32.20,31.55,32.13,10844115
2015-04-07,32.14,32.57,31.71,32.39,14683479
2015-04-08,32.39,32.79,31.30,31.52,11069978
2015-04-09,31.52,31.71,28.98,30.46,11621747
2015-04-10,30.00,31.86,30.00,31.82,12310023
2015-04-13,31.84,32.40,31.20,31.62,9095630
2015-04-14,31.65,31.75,29.96,30.22,11601096
2015-04-15,30.10,30.10,28.34,28.37,12438398
2015-04-16,28.00,29.39,27.35,28.90,7830215
2015-04-17,29.39,31.79,28.78,31.79,14080773
2015-04-20,31.84,34.66,31.79,32.25,22831018
2015-04-21,32.25,33.95,31.65,33.39,16090919
2015-04-22,33.00,34.70,32.51,34.15,19902427
2015-04-23,34.15,34.15,33.02,33.14,11558868
2015-04-24,32.60,32.79,31.21,31.80,12218468
2015-04-27,31.90,33.33,31.80,32.00,11424621
2015-04-28,31.90,31.91,30.06,30.51,10323943
2015-04-29,30.61,31.50,30.08,31.36,9016436
2015-04-30,31.10,31.91,30.65,30.98,8352491
2015-05-04,30.55,33.96,30.25,33.20,17523187
2015-05-05,33.10,33.10,31.58,31.60,10040106
2015-05-06,31.60,33.76,31.10,32.13,16444433
2015-05-07,32.45,33.17,31.50,33.03,13430998
2015-05-08,33.60,36.33,32.99,36.33,23836631
2015-05-11,37.97,39.96,37.11,39.16,26536413
2015-05-12,39.30,41.60,38.50,40.16,26141489
2015-05-13,40.00,40.08,38.60,38.91,13490735
2015-05-14,38.95,39.98,37.90,39.09,11913493
2015-05-15,39.09,41.66,39.00,40.18,17587027
2015-05-18,39.27,40.81,39.26,40.54,12487182
2015-05-19,40.60,41.31,39.50,40.20,9104611
2015-05-20,40.20,43.85,40.10,41.69,11065706
2015-05-21,41.69,45.86,41.50,45.00,16703974
2015-05-22,44.90,47.25,43.75,45.86,15552483
2015-05-25,45.62,50.45,44.08,50.45,15899899
