Date,Open,High,Low,Close,Vol
2017-05-26,10.27,10.30,10.27,10.30,2947405
2017-05-31,10.29,10.29,10.25,10.25,6216241
2017-06-01,10.27,10.27,10.24,10.26,2304054
2017-06-02,10.26,10.26,10.25,10.26,4863100
2017-06-05,10.26,10.27,10.23,10.25,5172700
2017-06-06,10.23,10.27,10.23,10.27,7066767
2017-06-07,10.25,10.30,10.25,10.28,10223930
2017-06-08,10.28,10.29,10.27,10.28,14696113
2017-06-09,10.28,10.29,10.28,10.29,3936300
2017-06-12,10.29,10.29,10.26,10.28,1376449
2017-06-13,10.28,10.31,10.26,10.29,12583141
2017-06-14,10.30,10.31,10.29,10.30,9886800
2017-06-15,10.30,10.30,10.29,10.30,10262400
2017-06-16,10.30,10.31,10.29,10.30,5892100
2017-06-19,10.29,10.30,10.28,10.30,5230800
2017-06-20,10.28,10.30,10.28,10.30,4441700
2017-06-21,10.30,10.30,10.27,10.29,2273000
2017-06-22,10.26,10.28,10.23,10.28,1025944
2017-06-23,10.24,10.30,10.24,10.27,904440
2017-06-26,10.27,10.31,10.27,10.31,5625400
2017-06-27,10.31,10.31,10.30,10.31,3290500
2017-06-28,10.30,10.31,10.29,10.29,1239300
2017-06-29,10.28,10.28,10.21,10.26,4706400
2017-06-30,10.23,10.25,10.23,10.25,1806300
2017-07-03,10.25,10.26,10.25,10.26,2884766
2017-07-04,10.26,10.26,10.24,10.26,3057705
2017-07-05,10.22,10.26,10.22,10.26,4233300
2017-07-06,10.23,10.26,10.23,10.25,10100200
2017-07-07,10.26,10.34,10.24,10.34,8019555
2017-07-10,10.33,10.33,10.27,10.30,4219800
2017-07-11,10.29,10.33,10.27,10.30,6818400
2017-07-12,10.26,10.30,10.24,10.30,9354055
2017-07-13,10.25,10.30,10.25,10.29,4876468
2017-07-14,10.29,10.30,10.25,10.28,9485900
2017-07-17,10.26,10.30,10.23,10.25,6110400
2017-07-18,10.26,10.28,10.22,10.24,5359800
2017-07-19,10.25,10.26,10.22,10.24,8403200
2017-07-20,10.24,10.28,10.24,10.27,7961631
2017-07-21,10.27,10.30,10.25,10.28,15382317
2017-07-24,10.27,10.29,10.26,10.26,1908700
2017-07-25,10.25,10.27,10.24,10.27,2057000
2017-07-26,10.27,10.28,10.24,10.27,4573492
2017-07-27,10.26,10.26,10.24,10.26,971121
2017-07-28,10.26,10.27,10.26,10.26,5489600
2017-07-31,10.25,10.27,10.23,10.24,3911400
2017-08-01,10.23,10.24,10.20,10.22,4446392
2017-08-02,10.21,10.23,10.19,10.23,4861946
2017-08-03,10.20,10.20,10.14,10.14,10629000
2017-08-04,10.14,10.14,10.09,10.09,4828041
2017-08-07,10.08,10.08,10.06,10.06,688500
2017-08-08,10.05,10.05,10.00,10.03,2758000
2017-08-09,10.00,10.03,9.97,10.01,13083337
2017-08-10,10.01,10.05,10.00,10.05,3020445
2017-08-11,10.05,10.08,10.01,10.08,4534500
2017-08-14,10.08,10.08,10.05,10.08,8757000
2017-08-15,10.06,10.08,10.05,10.08,3894700
2017-08-16,10.08,10.08,10.06,10.07,7339900
2017-08-17,10.08,10.10,10.07,10.09,5051280
2017-08-18,10.11,10.13,10.09,10.12,5902100
2017-08-21,10.09,10.10,10.06,10.08,870700
2017-08-22,10.08,10.19,10.08,10.18,2531600
2017-08-23,10.09,10.17,10.09,10.13,523500
2017-08-24,10.10,10.14,9.79,10.12,734800
2017-08-25,10.12,10.15,10.10,10.13,2796400
2017-08-28,10.14,10.16,10.14,10.16,2188686
2017-08-29,10.15,10.18,10.14,10.18,1428200
2017-08-30,10.16,10.22,10.13,10.20,1783006
2017-08-31,10.19,10.22,10.17,10.17,1769400
2017-09-01,10.17,10.23,10.16,10.23,4408184
2017-09-04,10.23,10.24,10.19,10.23,3147300
2017-09-05,10.24,10.24,10.20,10.23,12920600
2017-09-06,10.23,10.23,10.20,10.23,11348721
2017-09-07,10.24,10.25,10.21,10.24,4454065
2017-09-08,10.24,10.25,10.22,10.25,3292507
2017-09-11,10.31,10.37,10.27,10.34,9210300
2017-09-12,10.25,10.38,10.02,10.35,5892541
2017-09-13,10.34,10.37,10.28,10.29,1125919
2017-09-14,10.26,10.27,10.21,10.21,1672700
2017-09-15,10.21,10.21,10.15,10.18,234400
2017-09-18,10.25,10.25,10.11,10.13,1578429
2017-09-19,10.10,10.15,10.09,10.11,1844670
2017-09-20,10.06,10.13,10.06,10.13,197818
2017-09-21,10.08,10.18,10.08,10.15,119700
2017-09-22,10.09,10.14,10.09,10.12,308500
2017-09-25,10.17,10.17,10.12,10.15,389400
2017-09-26,10.19,10.19,10.14,10.15,205600
2017-09-27,10.18,10.18,10.08,10.14,393000
2017-09-28,10.16,10.16,10.10,10.13,103500
2017-09-29,10.15,10.15,10.10,10.14,604598
2017-10-09,10.15,10.15,10.10,10.14,1354300
2017-10-10,10.12,10.13,10.10,10.12,5248126
2017-10-11,10.12,10.12,10.10,10.11,3237062
2017-10-12,10.10,10.13,10.09,10.11,5648235
2017-10-13,10.12,10.12,10.10,10.12,1606300
2017-10-16,10.10,10.13,10.10,10.12,5671062
2017-10-17,10.13,10.13,10.11,10.11,1543900
2017-10-18,10.11,10.13,10.11,10.12,3478900
2017-10-19,10.11,10.14,10.11,10.14,2587020
2017-10-20,10.12,10.15,10.12,10.14,1981700
2017-10-23,10.14,10.15,10.14,10.15,687100
2017-10-24,10.15,10.15,10.13,10.14,3118804
2017-10-25,10.13,10.16,10.13,10.15,1847000
2017-10-26,10.16,10.16,10.14,10.16,60000
2017-10-27,10.15,10.15,10.10,10.10,2223105
2017-10-30,10.10,10.10,10.06,10.08,1961946
2017-10-31,10.08,10.09,10.07,10.07,1312329
2017-11-01,10.08,10.09,10.08,10.08,2198600
2017-11-02,10.09,10.09,10.07,10.08,2615463
2017-11-03,10.09,10.10,10.08,10.10,1345700
2017-11-06,10.10,10.11,10.09,10.11,880600
2017-11-07,10.12,10.13,10.10,10.10,3701002
2017-11-08,10.10,10.11,10.08,10.08,2720500
2017-11-09,10.08,10.12,10.08,10.11,3260209
2017-11-10,10.09,10.11,10.09,10.11,1055662
2017-11-13,10.09,10.09,10.06,10.08,879800
2017-11-14,10.08,10.09,10.01,10.03,1066066
2017-11-15,10.04,10.04,9.98,9.99,3193600
2017-11-16,9.99,9.99,9.92,9.97,2626724
2017-11-17,9.95,9.95,9.89,9.91,15428390
2017-11-20,9.94,9.95,9.90,9.95,8676059
2017-11-21,9.95,10.00,9.95,9.97,2090516
2017-11-22,9.97,10.00,9.95,9.99,1451423
2017-11-23,9.96,9.99,9.96,9.97,987700
2017-11-24,9.95,9.98,9.89,9.92,848562
2017-11-27,9.92,9.92,9.86,9.89,2288100
2017-11-28,9.86,9.87,9.84,9.85,1825330
2017-11-29,9.86,9.86,9.80,9.82,1719193
2017-11-30,9.81,9.81,9.79,9.79,1123900
2017-12-01,9.78,9.78,9.70,9.76,560511
2017-12-04,9.75,9.75,9.71,9.73,1972100
2017-12-05,9.72,9.72,9.66,9.68,1261208
2017-12-06,9.68,9.69,9.66,9.68,2063916
2017-12-07,9.62,9.69,9.62,9.64,546500
2017-12-08,9.64,9.66,9.63,9.66,885572
2017-12-11,9.64,9.66,9.62,9.64,1010300
2017-12-12,9.66,9.66,9.64,9.64,1282875
2017-12-13,9.66,9.66,9.63,9.64,7996823
2017-12-14,9.65,9.66,9.64,9.64,9120752
2017-12-15,9.63,9.63,9.56,9.63,11424830
2017-12-19,9.15,9.15,9.07,9.07,900124
2017-12-20,9.07,9.07,9.03,9.06,8981286
2017-12-21,9.07,9.10,9.05,9.10,6109329
2017-12-22,9.10,9.15,9.10,9.14,1474457
2017-12-25,9.17,9.17,9.13,9.13,386900
2017-12-26,9.14,9.17,9.14,9.15,1152672
2017-12-27,9.14,9.14,9.11,9.12,347600
2017-12-28,9.08,9.12,9.08,9.08,2838891
2017-12-29,9.09,9.11,9.08,9.10,1165761
2018-01-02,9.09,9.12,9.09,9.12,2243486
2018-01-03,9.11,9.12,9.11,9.12,3144495
2018-01-04,9.11,9.12,9.11,9.12,4170748
2018-01-05,9.12,9.14,9.12,9.14,6266593
2018-01-08,9.13,9.15,9.13,9.13,10291210
2018-01-09,9.13,9.13,9.12,9.13,7837443
2018-01-10,9.12,9.12,9.10,9.11,14720300
2018-01-11,9.11,9.11,9.09,9.09,3544200
2018-01-12,9.09,9.10,9.08,9.09,2628933
2018-01-15,9.08,9.10,9.02,9.07,3097050
2018-01-16,9.08,9.09,9.06,9.09,4310564
2018-01-17,9.08,9.10,9.07,9.08,5075297
2018-01-18,9.07,9.09,9.07,9.08,4694200
2018-01-19,9.08,9.09,9.07,9.08,4816612
2018-01-22,9.07,9.08,9.06,9.07,7092563
2018-01-23,9.07,9.07,9.03,9.05,8696901
2018-01-24,9.04,9.04,9.02,9.02,19256704
2018-01-25,9.02,9.02,8.93,8.94,9804153
2018-01-26,8.92,8.92,8.90,8.91,5481743
2018-01-29,8.91,8.93,8.89,8.93,5990227
2018-01-30,8.92,8.95,8.92,8.95,21574594
2018-01-31,8.94,8.95,8.93,8.95,14297266
2018-02-01,8.95,8.96,8.93,8.95,14416532
2018-02-02,8.95,8.97,8.95,8.96,7695258
2018-02-05,8.96,8.98,8.96,8.98,9407590
2018-02-06,8.98,9.03,8.98,9.03,17500534
2018-02-07,9.01,9.15,9.01,9.13,9198050
2018-02-08,9.14,9.14,9.11,9.12,6045536
2018-02-09,9.15,9.19,9.15,9.16,24945200
2018-02-12,9.17,9.20,9.16,9.20,11703700
2018-02-13,9.19,9.31,9.19,9.24,7028242
2018-02-14,9.24,9.29,9.22,9.25,2636000
2018-02-22,9.25,9.25,9.21,9.24,4005846
2018-02-23,9.24,9.33,9.24,9.29,7283787
2018-02-26,9.27,9.29,9.22,9.24,3693600
2018-02-27,9.22,9.26,9.21,9.25,12074640
2018-02-28,9.25,9.28,9.25,9.27,8381009
2018-03-01,9.28,9.32,9.28,9.32,8010129
2018-03-02,9.33,9.42,9.32,9.37,7716733
2018-03-05,9.37,9.37,9.35,9.35,5244306
2018-03-06,9.34,9.34,9.29,9.31,7814993
2018-03-07,9.31,9.34,9.30,9.34,24234211
2018-03-08,9.33,9.34,9.30,9.32,3194800
2018-03-09,9.30,9.32,9.26,9.29,4528500
2018-03-12,9.29,9.29,9.26,9.27,6771700
2018-03-13,9.28,9.30,9.27,9.30,6343250
2018-03-14,9.31,9.31,9.25,9.26,8706400
2018-03-15,9.28,9.28,9.24,9.24,1814601
2018-03-16,9.21,9.23,9.21,9.22,2219900
2018-03-19,9.23,9.23,9.19,9.21,893256
2018-03-20,9.21,9.22,9.19,9.21,1888000
2018-03-21,9.21,9.23,9.19,9.22,3141500
2018-03-22,9.22,9.26,9.21,9.24,8573700
2018-03-23,9.24,9.27,9.24,9.27,17907027
2018-03-26,9.28,9.28,9.22,9.22,6898226
2018-03-27,9.23,9.23,9.19,9.20,6823843
2018-03-28,9.20,9.22,9.19,9.21,2732800
2018-03-29,9.20,9.20,9.12,9.15,6068371
2018-03-30,9.17,9.18,9.15,9.18,2600772
2018-04-02,9.17,9.18,9.16,9.17,4311500
2018-04-03,9.18,9.19,9.16,9.16,5620900
2018-04-04,9.17,9.17,9.15,9.16,3565000
2018-04-09,9.15,9.17,9.13,9.17,3834700
2018-04-10,9.16,9.16,9.14,9.14,2885800
2018-04-11,9.13,9.15,9.13,9.15,113400
2018-04-12,9.13,9.17,9.13,9.15,2575400
2018-04-13,9.15,9.16,9.15,9.16,118300
2018-04-16,9.16,9.17,9.15,9.17,1238200
2018-04-17,9.16,9.17,9.15,9.16,3989600
2018-04-18,9.16,9.24,9.16,9.22,9500369
2018-04-19,9.22,9.22,9.20,9.20,3553007
2018-04-20,9.20,9.20,9.19,9.19,3890800
2018-04-23,9.19,9.19,9.16,9.16,5535935
2018-04-24,9.16,9.16,9.14,9.15,1811400
2018-04-25,9.15,9.16,9.15,9.16,4246963
2018-04-26,9.15,9.19,9.15,9.19,9356693
2018-04-27,9.17,9.21,9.17,9.21,2571632
2018-05-02,9.24,9.38,9.24,9.34,8980942
2018-05-03,9.32,9.50,9.32,9.43,17369890
2018-05-04,9.43,9.50,9.42,9.50,17654753
2018-05-07,9.48,9.49,9.42,9.43,17176599
2018-05-08,9.41,9.46,9.40,9.46,38813695
2018-05-09,9.45,9.46,9.44,9.45,6810570
2018-05-10,9.45,9.47,9.43,9.46,7608590
2018-05-11,9.47,9.48,9.45,9.47,7651070
2018-05-14,9.47,9.52,9.47,9.51,13982003
2018-05-15,9.52,9.52,9.50,9.51,7140570
2018-05-16,9.51,9.52,9.50,9.52,7610415
2018-05-17,9.52,9.57,9.52,9.57,10800653
2018-05-18,9.56,9.59,9.55,9.57,8440225
2018-05-21,9.58,9.58,9.56,9.56,6765960
2018-05-22,9.59,9.80,9.59,9.68,24117107
2018-05-23,9.64,9.74,9.64,9.71,28658189
2018-05-24,9.71,9.71,9.70,9.71,4774415
2018-05-25,9.70,9.70,9.66,9.67,2126000
2018-05-28,9.67,9.67,9.63,9.64,4881900
2018-05-29,9.62,9.63,9.62,9.62,7038700
2018-05-30,9.62,9.63,9.60,9.63,7650636
2018-05-31,9.63,9.66,9.63,9.66,5376300
2018-06-01,9.65,9.70,9.65,9.68,8622559
2018-06-04,9.68,9.68,9.66,9.68,10054523
2018-06-05,9.67,9.68,9.66,9.68,9800160
2018-06-06,9.67,9.68,9.66,9.68,8423987
2018-06-07,9.68,9.69,9.66,9.68,4909600
2018-06-08,9.68,9.68,9.67,9.68,4629400
2018-06-11,9.68,9.68,9.66,9.68,6638100
2018-06-12,9.67,9.67,9.64,9.65,4988920
2018-06-13,9.65,9.65,9.62,9.63,2129400
2018-06-14,9.62,9.63,9.58,9.58,4368900
2018-06-15,9.57,9.57,9.54,9.55,11578748
2018-06-19,9.55,9.60,9.54,9.59,7903054
2018-06-20,9.60,9.67,9.59,9.63,7844496
2018-06-21,9.64,9.69,9.63,9.69,6220815
2018-06-22,9.70,9.75,9.69,9.70,17133038
2018-06-25,9.70,9.71,9.68,9.69,4425250
2018-06-26,9.69,9.69,9.63,9.66,4925116
2018-06-27,9.66,9.66,9.64,9.65,2680600
2018-06-28,9.64,9.65,9.63,9.65,6377437
2018-06-29,9.65,9.66,9.63,9.65,4809576
2018-07-02,9.65,9.71,9.65,9.70,7798676
2018-07-03,9.70,9.72,9.65,9.69,7831164
2018-07-04,9.67,9.71,9.66,9.71,6717520
2018-07-05,9.70,9.72,9.68,9.71,12564359
2018-07-06,9.71,9.73,9.69,9.71,8968245
2018-07-09,9.68,9.69,9.66,9.67,5409928
2018-07-10,9.65,9.68,9.64,9.67,6764769
2018-07-11,9.68,9.71,9.67,9.69,6338733
2018-07-12,9.69,9.69,9.67,9.68,9421595
2018-07-13,9.67,9.70,9.67,9.68,5422376
2018-07-16,9.68,9.71,9.68,9.70,4992658
2018-07-17,9.70,9.72,9.70,9.72,7233561
2018-07-18,9.71,9.75,9.71,9.75,4745989
2018-07-19,9.74,9.77,9.73,9.77,6946294
2018-07-20,9.77,9.77,9.72,9.72,9434300
2018-07-23,9.71,9.73,9.70,9.71,9392603
2018-07-24,9.72,9.72,9.69,9.70,7871635
2018-07-25,9.70,9.71,9.70,9.71,6369925
2018-07-26,9.71,9.74,9.71,9.73,5423687
2018-07-27,9.72,9.74,9.72,9.74,7068064
2018-07-30,9.73,9.76,9.73,9.75,16796475
2018-07-31,9.75,9.79,9.74,9.78,31559370
2018-08-01,9.77,9.83,9.77,9.83,27636497
2018-08-02,9.83,9.97,9.83,9.94,146449354
2018-08-03,9.93,10.03,9.91,10.02,90074716
2018-08-06,10.02,10.02,9.92,9.94,105013479
2018-08-08,9.38,9.44,9.38,9.42,42655839
2018-08-09,9.40,9.42,9.37,9.38,15113251
2018-08-10,9.38,9.41,9.37,9.41,6648972
2018-08-13,9.41,9.44,9.41,9.42,7920930
2018-08-14,9.43,9.46,9.42,9.45,10462515
2018-08-15,9.45,9.47,9.45,9.47,4036500
2018-08-16,9.47,9.47,9.45,9.46,1939336
2018-08-17,9.46,9.46,9.41,9.41,1012500
2018-08-20,9.38,9.39,9.37,9.38,1113800
2018-08-21,9.38,9.39,9.38,9.38,965171
2018-08-22,9.39,9.40,9.38,9.38,1980500
2018-08-23,9.39,9.40,9.37,9.39,2291224
2018-08-24,9.39,9.39,9.37,9.39,742728
2018-08-27,9.37,9.41,9.37,9.41,1603313
2018-08-28,9.41,9.43,9.41,9.43,1712633
2018-08-29,9.44,9.44,9.43,9.44,2016035
2018-08-30,9.44,9.44,9.43,9.44,1172794
2018-08-31,9.42,9.43,9.41,9.43,3159458
2018-09-03,9.41,9.42,9.40,9.42,1495348
2018-09-04,9.40,9.42,9.40,9.42,2026200
2018-09-05,9.42,9.44,9.41,9.44,3285075
2018-09-06,9.44,9.44,9.42,9.43,4338972
2018-09-07,9.42,9.43,9.42,9.43,261521
2018-09-10,9.42,9.43,9.41,9.42,1645088
2018-09-11,9.42,9.43,9.42,9.43,3203747
2018-09-12,9.43,9.45,9.43,9.44,4029000
2018-09-13,9.43,9.43,9.41,9.42,2031405
2018-09-14,9.43,9.43,9.41,9.42,2186787
2018-09-17,9.40,9.42,9.40,9.42,230687
2018-09-18,9.42,9.42,9.40,9.41,1698600
2018-09-19,9.41,9.43,9.40,9.43,2505140
2018-09-20,9.43,9.43,9.42,9.43,507796
2018-09-21,9.43,9.44,9.42,9.44,2966276
2018-09-25,9.44,9.45,9.43,9.45,1830546
2018-09-26,9.44,9.46,9.44,9.46,2758519
2018-09-27,9.45,9.46,9.44,9.46,1214964
2018-09-28,9.46,9.47,9.46,9.47,794400
2018-10-08,9.47,9.49,9.47,9.49,1933800
2018-10-09,9.48,9.49,9.47,9.49,3836081
2018-10-10,9.48,9.49,9.47,9.49,5015410
2018-10-11,9.48,9.53,9.48,9.52,9023403
2018-10-12,9.51,9.52,9.50,9.52,3602538
2018-10-15,9.51,9.55,9.51,9.55,4200670
2018-10-16,9.53,9.56,9.53,9.54,3486070
2018-10-17,9.55,9.57,9.54,9.56,7542291
2018-10-18,9.56,9.59,9.56,9.58,3981900
2018-10-19,9.59,9.61,9.58,9.60,4565312
2018-10-22,9.60,9.60,9.58,9.60,1600368
2018-10-23,9.59,9.64,9.59,9.64,2338734
2018-10-24,9.64,9.65,9.62,9.63,1291936
2018-10-25,9.63,9.65,9.63,9.64,963068
2018-10-26,9.64,9.67,9.64,9.67,273300
2018-10-29,9.65,9.66,9.64,9.66,1051314
2018-10-30,9.64,9.66,9.64,9.65,625524
2018-10-31,9.65,9.66,9.64,9.65,945246
2018-11-01,9.64,9.66,9.64,9.65,837337
2018-11-02,9.63,9.65,9.60,9.63,2349860
2018-11-05,9.62,9.64,9.62,9.64,2508100
2018-11-06,9.64,9.66,9.64,9.66,1092816
2018-11-07,9.65,9.66,9.64,9.66,196500
2018-11-08,9.65,9.66,9.65,9.66,631400
2018-11-09,9.66,9.66,9.66,9.66,172000
2018-11-12,9.65,9.66,9.63,9.63,2964700
2018-11-13,9.64,9.64,9.62,9.64,1764200
2018-11-14,9.63,9.64,9.63,9.64,535400
2018-11-15,9.64,9.64,9.62,9.64,1139556
2018-11-16,9.61,9.67,9.61,9.67,2046988
2018-11-19,9.63,9.67,9.63,9.67,1222553
2018-11-20,9.66,9.69,9.66,9.69,1375700
2018-11-21,9.68,9.71,9.68,9.71,1103000
2018-11-22,9.70,9.71,9.69,9.70,139700
2018-11-23,9.68,9.70,9.68,9.70,1373100
2018-11-26,9.70,9.70,9.70,9.70,3855511
2018-11-27,9.71,9.71,9.70,9.71,5200600
2018-11-28,9.70,9.72,9.70,9.72,3459900
2018-11-29,9.72,9.73,9.70,9.73,829255
2018-11-30,9.73,9.74,9.24,9.73,1333881
2018-12-03,9.73,9.73,9.71,9.72,1586400
2018-12-04,9.73,9.74,9.70,9.74,3671194
2018-12-05,9.74,9.78,9.74,9.77,2186300
2018-12-06,9.76,9.78,9.76,9.78,423522
2018-12-07,9.79,9.79,9.77,9.78,127456
2018-12-10,9.79,9.79,9.76,9.78,2045719
2018-12-11,9.77,9.80,9.77,9.80,4554573
2018-12-12,9.79,9.79,9.76,9.76,20200
2018-12-13,9.75,9.78,9.75,9.77,2400
2018-12-14,9.71,9.80,9.71,9.80,1574568
2018-12-18,9.58,9.62,9.56,9.58,875685
2018-12-19,9.58,9.58,9.54,9.56,441119
2018-12-20,9.55,9.58,9.55,9.57,4346569
2018-12-21,9.56,9.57,9.50,9.55,6846749
2018-12-24,9.50,9.58,9.50,9.58,595952
2018-12-25,9.59,9.61,9.59,9.61,491661
2018-12-27,9.61,9.61,9.61,9.61,43000
2019-01-02,9.64,9.64,9.64,9.64,500000
2019-01-03,9.63,9.63,9.59,9.63,246115
2019-01-04,9.63,9.68,9.63,9.68,1797422
2019-01-07,9.67,9.69,9.67,9.69,658488
2019-01-08,9.68,9.70,9.65,9.70,1209466
2019-01-09,9.70,9.70,9.69,9.69,7940560
2019-01-10,9.69,9.72,9.69,9.72,353175
2019-01-11,9.72,9.72,9.71,9.72,1793400
2019-01-14,9.72,9.72,9.71,9.72,373275
2019-01-15,9.72,9.73,9.71,9.73,523588
2019-01-16,9.73,9.76,9.73,9.76,1818387
2019-01-17,9.74,9.75,9.74,9.75,1653588
2019-01-18,9.74,9.75,9.74,9.74,2568600
2019-01-21,9.74,9.74,9.73,9.74,385530
2019-01-22,9.74,9.74,9.72,9.73,600900
2019-01-23,9.71,9.73,9.71,9.73,904900
2019-01-24,9.72,9.76,9.72,9.75,1219162
2019-01-25,9.73,9.80,9.73,9.76,2678614
2019-01-28,9.77,9.79,9.77,9.79,807305
2019-01-29,9.79,9.79,9.77,9.77,172800
2019-01-30,9.75,9.78,9.75,9.78,154
2019-01-31,9.75,9.77,9.75,9.77,57000
2019-02-01,9.78,9.81,9.78,9.81,478749
2019-02-11,9.81,9.82,9.80,9.82,161404
2019-02-12,9.82,9.82,9.81,9.82,1056274
2019-02-13,9.82,9.88,9.82,9.85,1808100
2019-02-14,9.85,9.87,9.85,9.87,614300
2019-02-15,9.87,9.87,9.85,9.85,1953900
2019-02-18,9.84,9.84,9.80,9.82,277900
2019-02-19,9.75,9.80,9.75,9.79,5864646
2019-02-20,9.77,9.79,9.75,9.79,9913496
2019-02-21,9.77,9.81,9.77,9.81,8686400
2019-02-22,9.81,9.82,9.80,9.81,3997420
2019-02-25,9.81,9.81,9.75,9.77,1148005
2019-02-26,9.76,9.76,9.70,9.75,1473598
2019-02-27,9.73,9.77,9.73,9.75,2136596
2019-02-28,9.75,9.78,9.75,9.78,3414337
2019-03-01,9.79,9.83,9.79,9.83,6356139
2019-03-04,9.83,9.83,9.82,9.83,2455400
2019-03-05,9.82,9.84,9.82,9.84,225000
2019-03-06,9.83,9.83,9.83,9.83,57500
2019-03-07,9.80,9.81,9.80,9.81,1060100
2019-03-08,9.81,9.82,9.80,9.82,521466
2019-03-11,9.81,9.82,9.81,9.82,1637500
2019-03-12,9.80,9.82,9.79,9.82,2966351
2019-03-13,9.80,9.82,9.80,9.82,1578628
2019-03-14,9.81,9.82,9.81,9.82,177957
2019-03-15,9.82,9.82,9.80,9.81,4395
2019-03-18,9.80,9.82,9.80,9.82,138073
2019-03-19,9.80,9.82,9.80,9.82,62876
2019-03-20,9.81,9.82,9.80,9.82,1537043
2019-03-21,9.80,9.82,9.80,9.82,42893
2019-03-22,9.80,9.82,9.80,9.82,182938
2019-03-25,9.82,9.87,9.82,9.86,653879
2019-03-26,9.87,9.90,9.86,9.90,1502172
2019-03-27,9.90,9.90,9.87,9.88,607291
2019-03-28,9.87,9.88,9.87,9.88,439442
2019-03-29,9.88,9.89,9.87,9.88,212620
2019-04-01,9.87,9.88,9.85,9.88,250937
2019-04-02,9.88,9.88,9.86,9.88,232300
2019-04-03,9.86,9.88,9.86,9.88,266772
2019-04-04,9.89,9.90,9.87,9.89,4593021
2019-04-08,9.86,9.90,9.86,9.90,2096200
2019-04-09,9.90,9.90,9.88,9.89,870018
2019-04-10,9.88,9.89,9.88,9.89,1732300
2019-04-11,9.89,9.90,9.89,9.90,697761
2019-04-12,9.88,9.91,9.88,9.91,376448
2019-04-15,9.90,9.92,9.90,9.92,1649700
2019-04-16,9.92,9.92,9.90,9.92,2092300
2019-04-17,9.92,9.93,9.91,9.93,3088860
2019-04-18,9.90,9.92,9.90,9.92,134111
2019-04-19,9.90,9.92,9.89,9.91,1442600
2019-04-22,9.90,9.90,9.88,9.89,1107700
2019-04-23,9.88,9.90,9.88,9.89,164900
2019-04-24,9.90,9.90,9.88,9.88,421800
2019-04-25,9.88,9.88,9.86,9.88,90938
2019-04-26,9.87,9.88,9.87,9.88,37500
2019-04-29,9.86,9.88,9.86,9.87,10200
2019-04-30,9.85,9.88,9.85,9.87,256044
2019-05-06,9.86,9.87,9.86,9.87,230469
2019-05-07,9.86,9.88,9.86,9.87,1204638
2019-05-08,9.87,9.88,9.87,9.88,20569
2019-05-09,9.87,9.89,9.87,9.89,107750
2019-05-10,9.89,9.91,9.88,9.90,1182634
2019-05-13,9.89,9.91,9.89,9.91,15372
2019-05-14,9.91,9.92,9.91,9.92,127558
2019-05-15,9.90,9.92,9.90,9.92,1514219
2019-05-16,9.90,9.92,9.90,9.92,420155
2019-05-17,9.91,9.93,9.91,9.93,10500
2019-05-20,9.91,9.93,9.91,9.93,729400
2019-05-21,9.91,9.93,9.89,9.92,486172
2019-05-22,9.91,9.94,9.90,9.93,316995
2019-05-23,9.92,9.94,9.92,9.94,265008
2019-05-24,9.93,9.94,9.91,9.93,4949072
2019-05-27,9.91,9.94,9.91,9.94,844803
2019-05-28,9.92,9.94,9.92,9.94,407277
2019-05-29,9.93,9.94,9.92,9.94,1134528
2019-05-30,9.94,9.96,9.93,9.96,3067404
2019-05-31,9.96,9.96,9.95,9.96,3645532
2019-06-03,9.96,9.98,9.96,9.98,508602
2019-06-04,9.98,9.98,9.98,9.98,2244034
2019-06-05,9.97,9.98,9.97,9.98,320992
2019-06-06,9.97,9.98,9.97,9.98,437358
2019-06-10,9.98,9.99,9.98,9.99,895144
2019-06-11,9.99,9.99,9.98,9.98,2082915
2019-06-12,9.99,9.99,9.96,9.98,229200
2019-06-13,9.97,9.98,9.97,9.98,1050269
2019-06-14,9.98,9.98,9.96,9.96,2063478
2019-06-17,9.96,9.98,9.96,9.98,576427
2019-06-18,9.70,9.98,9.70,9.98,131338
2019-06-19,9.98,9.98,9.96,9.98,1436253
2019-06-20,9.97,9.97,9.96,9.96,166075
2019-06-21,9.96,9.98,9.95,9.96,1831559
2019-06-24,9.96,9.97,9.95,9.95,1939700
2019-06-25,9.95,9.96,9.95,9.96,2123084
2019-06-26,9.96,9.97,9.95,9.97,1617061
2019-06-27,9.97,9.99,9.97,9.99,1070989
2019-06-28,9.98,10.00,9.97,10.00,1955691
2019-07-01,9.99,10.02,9.99,10.00,6021035
2019-07-02,10.01,10.01,9.98,10.01,504061
2019-07-03,10.01,10.03,10.00,10.03,1222712
2019-07-04,10.00,10.03,10.00,10.03,94477
2019-07-05,10.01,10.02,10.00,10.02,505900
2019-07-08,10.02,10.02,10.00,10.02,1147534
2019-07-09,10.01,10.03,10.01,10.03,349228
2019-07-10,10.01,10.03,10.01,10.02,730788
2019-07-11,10.02,10.03,10.02,10.02,617503
2019-07-12,10.03,10.04,10.03,10.03,3040570
2019-07-15,10.02,10.03,10.02,10.02,224200
2019-07-16,10.01,10.02,10.01,10.02,200500
2019-07-17,10.01,10.03,10.01,10.03,48000
2019-07-18,10.03,10.03,10.01,10.02,116577
2019-07-19,10.02,10.03,10.01,10.03,232239
2019-07-22,10.01,10.03,10.01,10.03,78304
2019-07-23,10.03,10.06,10.02,10.05,1980019
