Date,Open,High,Low,Close,Vol
2003-09-24,6.03,6.12,6.03,6.08,84450
2003-09-25,6.09,6.15,6.03,6.04,95900
2003-09-26,6.14,6.14,6.00,6.02,76180
2003-09-29,6.00,6.02,5.75,5.83,171234
2003-09-30,5.85,5.85,5.71,5.83,73350
2003-10-08,5.75,5.78,5.60,5.72,279875
2003-10-09,5.64,5.79,5.63,5.72,122200
2003-10-10,5.70,5.95,5.69,5.85,223318
2003-10-13,5.88,5.88,5.80,5.82,134866
2003-10-14,5.82,5.86,5.76,5.80,83874
2003-10-15,5.83,5.86,5.72,5.73,92600
2003-10-16,5.70,5.78,5.60,5.60,122200
2003-10-17,5.61,5.66,5.60,5.61,79700
2003-10-20,5.60,5.60,5.47,5.48,78800
2003-10-21,5.45,5.47,5.33,5.42,104500
2003-10-22,5.48,5.58,5.42,5.56,160460
2003-10-23,5.50,5.62,5.47,5.48,126492
2003-10-24,5.50,5.61,5.48,5.54,234909
2003-10-27,5.60,5.60,5.35,5.55,158411
2003-10-28,5.66,5.85,5.63,5.73,1631845
2003-10-29,5.70,5.70,5.45,5.50,496204
2003-10-30,5.50,5.50,5.32,5.40,195281
2003-10-31,5.38,5.64,5.38,5.44,167710
2003-11-03,5.35,5.47,5.35,5.42,130662
2003-11-04,5.42,5.60,5.37,5.52,372286
2003-11-05,5.59,5.59,5.33,5.36,175739
2003-11-06,5.35,5.37,4.86,4.95,520800
2003-11-07,4.92,5.01,4.75,4.93,377867
2003-11-10,4.90,4.90,4.81,4.88,142717
2003-11-11,4.88,4.92,4.87,4.91,91152
2003-11-12,4.88,4.90,4.80,4.88,76462
2003-11-13,4.86,4.99,4.84,4.93,141102
2003-11-14,4.95,5.02,4.89,5.01,127873
2003-11-17,5.00,5.00,4.92,4.98,64968
2003-11-18,5.00,5.00,4.92,4.96,61900
2003-11-19,4.95,5.12,4.86,5.09,242940
2003-11-20,5.09,5.42,5.09,5.41,718156
2003-11-21,5.42,5.50,5.20,5.22,441507
2003-11-24,5.19,5.40,5.17,5.36,387346
2003-11-25,5.37,5.58,5.34,5.47,564677
2003-11-26,5.40,5.52,5.38,5.43,434499
2003-11-27,5.46,5.46,5.26,5.27,270800
2003-11-28,5.30,5.34,5.20,5.27,196122
2003-12-01,5.28,5.54,5.24,5.50,450391
2003-12-02,5.54,5.54,5.41,5.44,312789
2003-12-03,5.44,5.50,5.36,5.47,397652
2003-12-04,5.47,5.50,5.39,5.47,317280
2003-12-05,5.47,5.60,5.43,5.59,593579
2003-12-08,5.59,5.59,5.40,5.41,311400
2003-12-09,5.41,5.49,5.40,5.48,170532
2003-12-10,5.46,5.66,5.41,5.66,604442
2003-12-11,5.61,5.73,5.54,5.70,486149
2003-12-12,5.69,5.69,5.57,5.60,291900
2003-12-15,5.60,5.63,5.52,5.56,208746
2003-12-16,5.52,5.55,5.30,5.45,398411
2003-12-17,5.45,5.48,5.33,5.34,188608
2003-12-18,5.30,5.35,5.15,5.16,247500
2003-12-19,5.15,5.17,4.85,4.91,447743
2003-12-22,4.91,5.15,4.80,5.12,416484
2003-12-23,5.10,5.13,4.95,5.06,329049
2003-12-24,5.05,5.08,4.95,5.01,353031
2003-12-25,5.00,5.15,4.95,5.14,478806
2003-12-26,5.14,5.17,5.00,5.07,208688
2003-12-29,5.01,5.10,5.00,5.07,433275
2003-12-30,5.07,5.07,4.98,5.01,211691
2003-12-31,5.08,5.08,4.96,5.00,169390
2004-01-02,5.05,5.05,4.99,5.02,178600
2004-01-05,5.05,5.11,4.98,5.11,506042
2004-01-06,5.09,5.12,5.00,5.10,567666
2004-01-07,5.10,5.26,5.10,5.25,1084437
2004-01-08,5.20,5.34,5.07,5.31,823200
2004-01-09,5.27,5.34,5.16,5.16,663800
2004-01-12,5.16,5.54,5.06,5.40,920848
2004-01-13,5.48,5.80,5.36,5.67,2911465
2004-01-14,5.72,5.72,5.52,5.53,1885000
2004-01-15,5.53,5.68,5.39,5.56,1195492
2004-01-16,5.56,5.86,5.53,5.81,1810353
2004-01-29,5.95,6.30,5.81,6.20,1710935
2004-01-30,6.18,6.28,5.88,5.90,1358739
2004-02-02,6.10,6.20,5.88,6.06,1230954
2004-02-03,6.06,6.12,6.01,6.09,818567
2004-02-04,6.10,6.25,6.09,6.24,1203007
2004-02-05,6.23,6.23,6.08,6.22,1203040
2004-02-06,6.27,6.55,6.15,6.21,1966542
2004-02-09,6.15,6.28,6.14,6.26,1130132
2004-02-10,6.27,6.42,6.22,6.34,1162695
2004-02-11,6.29,6.43,6.22,6.32,747563
2004-02-12,6.32,6.41,6.25,6.40,932883
2004-02-13,6.41,6.43,6.21,6.21,850742
2004-02-16,6.16,6.40,6.16,6.39,1060849
2004-02-17,6.40,6.62,6.38,6.56,1725260
2004-02-18,6.54,6.65,6.51,6.55,950796
2004-02-19,6.58,6.80,6.57,6.76,1656399
2004-02-20,6.74,6.75,6.57,6.71,1082017
2004-02-23,6.70,6.75,6.49,6.51,985500
2004-02-24,6.45,6.46,6.18,6.33,794391
2004-02-25,6.38,6.39,6.09,6.10,762760
2004-02-26,6.05,6.15,5.91,6.08,675395
2004-02-27,6.10,6.14,6.00,6.13,521512
2004-03-01,6.13,6.23,6.05,6.21,468954
2004-03-02,6.20,6.27,6.10,6.22,507446
2004-03-03,6.21,6.26,6.02,6.08,425925
2004-03-04,6.08,6.21,6.06,6.20,417770
2004-03-05,6.20,6.42,6.15,6.26,857158
2004-03-08,6.23,6.36,6.04,6.05,390590
2004-03-09,6.02,6.15,5.92,5.94,366818
2004-03-10,5.91,6.10,5.90,6.09,289625
2004-03-11,6.18,6.22,6.05,6.14,406920
2004-03-12,6.13,6.18,6.03,6.08,343342
2004-03-15,6.10,6.20,6.05,6.19,492971
2004-03-16,6.19,6.22,6.10,6.20,624473
2004-03-17,6.20,6.24,6.10,6.23,480408
2004-03-18,6.24,6.27,6.10,6.11,498761
2004-03-19,6.01,6.25,6.00,6.20,424695
2004-03-22,6.20,6.39,6.15,6.38,881280
2004-03-23,6.40,6.41,6.28,6.39,1184706
2004-03-24,6.42,6.48,6.30,6.40,828314
2004-03-25,6.35,6.44,6.32,6.40,517146
2004-03-26,6.38,6.45,6.36,6.43,717207
2004-03-29,6.40,6.40,6.21,6.22,655470
2004-03-30,6.18,6.33,6.18,6.30,581951
2004-03-31,6.29,6.60,6.26,6.53,1242108
2004-04-01,6.53,6.73,6.47,6.70,1861915
2004-04-02,6.67,6.67,6.55,6.60,1028739
2004-04-05,6.63,6.76,6.60,6.72,1001249
2004-04-06,6.69,6.78,6.58,6.70,939006
2004-04-07,6.70,6.73,6.55,6.58,799508
2004-04-08,6.56,6.60,6.48,6.49,709384
2004-04-09,6.48,6.56,6.25,6.27,743131
2004-04-12,6.24,6.54,6.23,6.49,928495
2004-04-13,6.51,6.83,6.46,6.75,2352500
2004-04-14,6.75,6.78,6.32,6.40,1360439
2004-04-15,6.81,7.04,6.71,7.04,9903797
2004-04-16,6.98,7.73,6.81,7.38,14189535
2004-04-19,7.27,7.68,7.17,7.38,8518867
2004-04-20,7.37,8.00,7.30,7.95,8336567
2004-04-21,7.93,8.10,7.65,7.79,5618871
2004-04-22,7.74,8.10,7.61,8.10,5688887
2004-04-23,7.99,7.99,7.37,7.54,5291609
2004-04-26,7.44,7.54,7.06,7.22,3654951
2004-04-27,7.15,7.41,7.10,7.18,2522624
2004-04-29,7.42,7.70,7.28,7.31,3781709
2004-04-30,7.28,7.32,6.58,6.73,3492736
2004-05-10,6.70,6.73,6.26,6.29,1615085
2004-05-11,6.23,6.58,6.21,6.44,1393744
2004-05-12,6.39,6.76,6.33,6.68,1584655
2004-05-13,6.70,7.35,6.51,7.34,4565956
2004-05-14,7.30,7.48,6.95,7.25,4721258
2004-05-17,7.01,7.74,6.95,7.55,4941649
2004-05-18,7.59,7.68,7.32,7.63,3098810
2004-05-19,7.63,7.67,7.37,7.40,3103703
2004-05-20,7.40,7.40,7.08,7.16,2273979
2004-05-21,7.12,7.60,7.05,7.50,2287023
2004-05-24,7.45,7.65,7.20,7.21,2323504
2004-05-25,7.25,7.40,7.13,7.31,1825145
2004-05-26,7.25,7.51,6.96,7.44,2502338
2004-05-27,7.40,7.95,7.33,7.68,4746480
2004-05-28,7.60,7.75,7.53,7.60,1937669
2004-05-31,7.69,7.92,7.60,7.78,3045375
2004-06-01,7.73,7.99,7.68,7.93,3533370
2004-06-02,8.00,8.04,7.81,7.86,2626602
2004-06-03,7.87,7.97,7.44,7.45,3083282
2004-06-04,7.40,8.07,7.40,7.79,4205416
2004-06-07,7.75,7.88,7.51,7.86,1953726
2004-06-08,7.79,7.95,7.62,7.71,1876600
2004-06-09,7.68,7.80,6.94,7.13,2870432
2004-06-10,6.98,7.34,6.98,7.26,1869078
2004-06-11,7.30,7.55,7.25,7.35,1767975
2004-06-14,7.35,7.35,6.82,7.02,1649001
2004-06-15,6.98,7.12,6.71,7.08,1227472
2004-06-16,7.08,7.21,6.90,7.11,1145662
2004-06-17,7.05,7.15,6.83,6.94,915351
2004-06-18,6.90,6.98,6.56,6.76,1101359
2004-06-21,6.70,6.96,6.69,6.90,565648
2004-06-22,6.88,7.35,6.88,7.18,1825108
2004-06-23,7.16,7.25,7.10,7.24,1051119
2004-06-24,7.25,7.35,7.12,7.14,897540
2004-06-25,7.14,7.25,6.80,6.84,1069820
2004-06-28,6.69,6.89,6.31,6.41,1050012
2004-06-29,6.41,6.59,5.77,6.29,1541350
2004-06-30,6.25,6.43,6.11,6.16,1262809
2004-07-01,6.25,6.55,6.20,6.54,1619254
2004-07-02,6.47,6.78,6.47,6.61,1575559
2004-07-05,6.61,6.68,6.50,6.67,602703
2004-07-06,6.65,6.74,6.51,6.59,862644
2004-07-07,6.59,6.59,6.32,6.37,785462
2004-07-08,6.38,6.45,6.17,6.40,676209
2004-07-09,6.46,6.48,6.26,6.26,441418
2004-07-12,6.26,6.26,5.88,5.92,706800
2004-07-13,5.92,6.06,5.80,6.00,466053
2004-07-14,6.00,6.06,5.43,5.83,872528
2004-07-15,5.72,6.08,5.72,5.91,745293
2004-07-16,5.92,6.20,5.90,6.16,1239626
2004-07-19,6.15,6.18,6.05,6.10,672966
2004-07-20,6.10,6.10,5.88,5.91,925487
2004-07-21,5.89,6.02,5.84,6.01,678099
2004-07-22,6.04,6.04,5.76,5.77,664400
2004-07-23,5.80,5.84,5.50,5.72,645518
2004-07-26,5.62,5.65,5.55,5.58,508968
2004-07-27,5.55,5.75,5.42,5.55,478223
2004-07-28,5.64,5.64,5.40,5.56,589252
2004-07-29,5.56,5.80,5.46,5.78,1083304
2004-07-30,5.78,5.84,5.55,5.56,632390
2004-08-02,5.56,5.67,5.45,5.62,370981
2004-08-03,5.60,5.76,5.54,5.75,610726
2004-08-04,5.86,6.20,5.86,6.10,2613048
2004-08-05,6.06,6.11,5.91,5.93,1115716
2004-08-06,5.90,5.99,5.78,5.84,579836
2004-08-09,5.80,5.97,5.75,5.93,390610
2004-08-10,5.93,5.95,5.85,5.94,386013
2004-08-11,6.06,6.16,5.89,5.90,979001
2004-08-12,5.89,6.10,5.85,6.02,1182485
2004-08-13,6.08,6.17,6.00,6.08,1060777
2004-08-16,6.10,6.15,5.86,6.00,701849
2004-08-17,5.95,6.14,5.95,6.08,622100
2004-08-18,6.02,6.12,5.91,5.92,601737
2004-08-19,5.92,5.92,5.53,5.60,937035
2004-08-20,5.51,5.70,5.51,5.62,388616
2004-08-23,5.55,5.58,5.48,5.50,242818
2004-08-24,5.48,5.70,5.45,5.62,317400
2004-08-25,5.60,5.66,5.53,5.55,322766
2004-08-26,5.61,5.61,5.46,5.46,244120
2004-08-27,5.45,5.45,5.06,5.09,1201999
2004-08-30,5.00,5.10,4.85,5.08,552709
2004-08-31,5.30,5.38,5.15,5.24,809889
2004-09-01,5.24,5.24,5.05,5.08,371500
2004-09-02,4.90,5.18,4.88,5.16,703033
2004-09-03,5.14,5.16,5.07,5.09,425534
2004-09-06,5.08,5.15,5.02,5.14,314939
2004-09-07,5.10,5.18,5.10,5.18,259320
2004-09-08,5.20,5.20,5.08,5.16,387481
2004-09-09,5.18,5.18,4.98,4.99,407768
2004-09-10,4.95,5.05,4.90,4.98,241359
2004-09-13,4.99,4.99,4.78,4.80,478735
2004-09-14,4.95,5.10,4.88,5.04,701989
2004-09-15,5.09,5.43,5.01,5.34,1736279
2004-09-16,5.33,5.49,5.27,5.44,1498129
2004-09-17,5.46,5.62,5.37,5.62,1735240
2004-09-20,5.63,5.96,5.54,5.94,1985364
2004-09-21,5.94,6.13,5.75,5.96,1907418
2004-09-22,5.95,5.95,5.61,5.66,1502735
2004-09-23,5.61,5.82,5.61,5.82,1159040
2004-09-24,5.85,6.09,5.58,5.61,2097881
2004-09-27,5.70,5.86,5.41,5.59,796601
2004-09-28,5.52,5.58,5.15,5.44,1946782
2004-09-29,5.39,5.50,5.26,5.48,1616977
2004-09-30,5.50,5.63,5.45,5.53,2370193
2004-10-08,5.51,5.76,5.40,5.75,1003265
2004-10-11,5.78,6.00,5.59,5.75,1721191
2004-10-12,5.66,5.77,5.55,5.56,645370
2004-10-13,5.51,5.68,5.43,5.66,702163
2004-10-14,5.66,5.66,5.11,5.17,685768
2004-10-15,5.11,5.27,5.08,5.19,615412
2004-10-18,5.19,5.35,5.16,5.29,419215
2004-10-19,5.16,5.42,5.16,5.33,576920
2004-10-20,5.41,5.56,5.35,5.56,1753502
2004-10-21,5.55,5.62,5.40,5.44,865030
2004-10-22,5.40,5.48,4.90,5.13,980080
2004-10-25,5.23,5.40,5.19,5.25,757509
2004-10-26,5.25,5.33,5.10,5.31,548401
2004-10-27,5.31,5.76,5.23,5.69,2185364
2004-10-28,5.66,5.70,5.52,5.57,1565609
2004-10-29,5.37,5.76,5.30,5.71,1782212
2004-11-01,5.65,5.84,5.62,5.67,1233878
2004-11-02,5.67,5.93,5.55,5.84,2860930
2004-11-03,5.88,5.95,5.75,5.88,3508185
2004-11-04,5.89,5.94,5.60,5.66,2134261
2004-11-05,5.68,5.80,5.56,5.62,785500
2004-11-08,5.57,5.69,5.52,5.65,565320
2004-11-09,5.69,5.78,5.60,5.63,687000
2004-11-10,5.66,5.95,5.60,5.91,2018104
2004-11-11,5.95,6.16,5.82,5.82,3270670
2004-11-12,5.80,6.29,5.80,6.21,4063074
2004-11-15,6.23,6.30,6.10,6.28,2523705
2004-11-16,6.26,6.28,6.11,6.19,1453442
2004-11-17,6.15,6.28,6.12,6.26,1216855
2004-11-18,6.25,6.31,6.14,6.30,1323612
2004-11-19,6.30,6.34,6.15,6.23,898734
2004-11-22,6.25,6.45,6.16,6.38,2164351
2004-11-23,6.40,6.42,6.24,6.25,1073513
2004-11-24,6.24,6.24,5.96,5.97,1816946
2004-11-25,5.98,6.07,5.86,5.96,980480
2004-11-26,5.99,6.03,5.90,5.92,586046
2004-11-29,5.90,5.99,5.84,5.89,403540
2004-11-30,5.95,6.05,5.88,6.04,513928
2004-12-01,6.10,6.10,5.89,5.97,584321
2004-12-02,5.86,6.07,5.70,6.05,1223671
2004-12-03,6.08,6.34,6.01,6.20,2724100
2004-12-06,6.18,6.27,6.14,6.19,855511
2004-12-07,6.19,6.21,5.96,5.96,681770
2004-12-08,6.03,6.15,5.88,5.97,570987
2004-12-09,5.95,6.15,5.95,6.12,743215
2004-12-10,6.11,6.11,5.80,5.80,736400
2004-12-13,5.69,5.82,5.63,5.66,491310
2004-12-14,5.69,5.75,5.60,5.69,262540
2004-12-15,5.69,5.80,5.49,5.57,783794
2004-12-16,5.50,5.53,5.29,5.32,720924
2004-12-17,5.28,5.41,5.22,5.29,315400
2004-12-20,5.22,5.40,5.16,5.34,361465
2004-12-21,5.30,5.40,5.30,5.35,136891
2004-12-22,5.42,5.58,5.34,5.56,420076
2004-12-23,5.57,5.57,5.33,5.35,316121
2004-12-24,5.35,5.52,5.35,5.45,175640
2004-12-27,5.50,5.50,5.35,5.35,185270
2004-12-28,5.35,5.48,5.28,5.44,291725
2004-12-29,5.44,5.64,5.44,5.49,457123
2004-12-30,5.44,5.49,5.30,5.40,189309
2004-12-31,5.40,5.45,5.16,5.20,371760
2005-01-04,5.25,5.25,5.12,5.13,237800
2005-01-05,5.13,5.40,5.08,5.36,488565
2005-01-06,5.40,5.55,5.38,5.41,953678
2005-01-07,5.29,5.54,5.29,5.47,512840
2005-01-10,5.50,5.55,5.39,5.53,304564
2005-01-11,5.50,5.57,5.47,5.56,375190
2005-01-12,5.56,5.88,5.51,5.80,2985560
2005-01-13,5.79,6.15,5.73,5.88,3898662
2005-01-14,5.88,5.90,5.68,5.69,1208284
2005-01-17,5.60,5.85,5.60,5.75,1169423
2005-01-18,5.75,5.98,5.72,5.98,1193372
2005-01-19,5.98,6.04,5.82,5.86,836714
2005-01-20,5.80,5.99,5.76,5.93,1171775
2005-01-21,5.93,5.96,5.45,5.74,1435719
2005-01-24,5.90,6.04,5.75,5.95,1444587
2005-01-25,5.96,5.96,5.68,5.84,816151
2005-01-26,5.85,5.85,5.68,5.68,459850
2005-01-27,5.65,5.65,5.42,5.42,825501
2005-01-28,5.38,5.48,5.32,5.41,379311
2005-01-31,5.41,5.41,5.05,5.13,707584
2005-02-01,5.10,5.22,5.05,5.07,468489
2005-02-02,5.10,5.46,5.10,5.44,683665
2005-02-03,5.42,5.49,5.20,5.21,699261
2005-02-04,5.25,5.37,5.17,5.30,552852
2005-02-16,5.45,5.50,5.35,5.39,307269
2005-02-17,5.40,5.55,5.33,5.53,564133
2005-02-18,5.46,5.51,5.37,5.38,328700
2005-02-21,5.38,5.45,5.34,5.45,306626
2005-02-22,5.49,5.65,5.38,5.59,1088655
2005-02-23,5.69,5.97,5.69,5.81,2084509
2005-02-24,5.75,5.92,5.71,5.89,1366528
2005-02-25,6.02,6.02,5.77,5.78,1389205
2005-02-28,5.78,5.85,5.65,5.68,917415
2005-03-01,5.68,5.80,5.65,5.78,626756
2005-03-02,5.79,5.79,5.60,5.61,585800
2005-03-03,5.56,5.66,5.49,5.61,697085
2005-03-04,5.61,5.65,5.56,5.58,337200
2005-03-07,5.60,5.70,5.55,5.69,310854
2005-03-08,5.69,5.79,5.66,5.77,557479
2005-03-09,5.79,5.83,5.66,5.69,644250
2005-03-10,5.70,5.79,5.52,5.56,680201
2005-03-11,5.57,5.83,5.52,5.77,1034555
2005-03-14,5.77,5.93,5.59,5.91,1807399
2005-03-15,5.97,6.08,5.79,5.80,4004476
2005-03-16,5.86,5.86,5.60,5.71,1025054
2005-03-17,5.66,5.95,5.61,5.94,1575919
2005-03-18,5.92,5.95,5.62,5.77,1362826
2005-03-21,5.71,5.89,5.20,5.23,1556895
2005-03-22,5.19,5.30,5.07,5.14,843657
2005-03-23,5.14,5.32,5.09,5.18,678055
2005-03-24,5.18,5.29,5.08,5.28,591573
2005-03-25,5.32,5.32,5.18,5.21,538482
2005-03-28,5.16,5.16,4.69,4.75,1488314
2005-03-29,4.71,4.85,4.66,4.78,935036
2005-03-30,4.70,4.75,4.47,4.50,1077134
2005-03-31,4.49,4.55,4.41,4.53,690707
2005-04-01,4.49,4.74,4.25,4.67,1681206
2005-04-04,4.66,4.75,4.51,4.61,1357202
2005-04-05,4.61,4.61,4.41,4.45,622790
2005-04-06,4.40,4.53,4.28,4.47,887797
2005-04-07,4.50,4.69,4.42,4.56,1120212
2005-04-08,4.50,4.70,4.46,4.68,1007674
2005-04-11,4.69,4.79,4.63,4.68,1158950
2005-04-12,4.75,4.75,4.52,4.53,543765
2005-04-13,4.60,4.71,4.54,4.69,741838
2005-04-14,4.74,4.77,4.64,4.73,1493402
2005-04-15,4.74,4.92,4.58,4.59,3386972
2005-04-18,4.50,4.50,4.13,4.13,1595425
2005-04-19,4.00,4.04,3.80,4.01,2063380
2005-04-20,3.90,3.95,3.84,3.90,871894
2005-04-21,3.87,3.93,3.67,3.74,983284
2005-04-22,3.75,3.89,3.69,3.84,1211061
2005-04-25,3.91,4.01,3.81,4.00,1283128
2005-04-26,3.91,4.11,3.85,4.08,1457517
2005-04-27,4.07,4.07,3.68,3.77,1032900
2005-04-28,3.75,3.94,3.46,3.86,1282130
2005-04-29,3.83,3.90,3.66,3.67,835580
2005-05-09,3.70,3.75,3.51,3.52,323882
2005-05-10,3.52,3.54,3.31,3.48,632394
2005-05-11,3.50,3.57,3.39,3.52,665333
2005-05-12,3.50,3.64,3.42,3.55,468067
2005-05-13,3.51,3.71,3.48,3.68,861921
2005-05-16,3.59,3.74,3.58,3.71,606205
2005-05-17,3.68,3.82,3.65,3.70,998053
2005-05-18,3.75,3.81,3.66,3.80,1939471
2005-05-19,3.77,3.77,3.64,3.71,581499
2005-05-20,3.74,3.76,3.65,3.66,304850
2005-05-23,3.58,3.58,3.43,3.43,456656
2005-05-24,3.45,3.61,3.45,3.56,388339
2005-05-25,3.56,3.66,3.54,3.57,418675
2005-05-26,3.65,3.93,3.65,3.85,5434268
2005-05-27,3.75,3.86,3.70,3.73,1628607
2005-05-30,3.73,3.81,3.70,3.80,774665
2005-05-31,3.83,3.84,3.73,3.79,768225
2005-06-01,3.79,3.79,3.61,3.68,649160
2005-06-02,3.62,3.76,3.60,3.69,477600
2005-06-03,3.65,3.82,3.65,3.73,917750
2005-06-06,3.65,3.85,3.65,3.81,766499
2005-06-07,3.82,3.97,3.77,3.78,1186543
2005-06-08,3.75,4.10,3.75,4.06,2582551
2005-06-09,4.00,4.18,3.92,4.13,2867796
2005-06-10,4.08,4.11,3.95,3.95,1254533
2005-06-13,3.94,3.99,3.85,3.94,674874
2005-06-14,3.98,3.99,3.86,3.86,641632
2005-06-15,3.86,3.86,3.71,3.74,482000
2005-06-16,3.70,3.79,3.65,3.73,495849
2005-06-17,3.78,3.78,3.63,3.64,560890
2005-06-20,3.60,3.72,3.40,3.68,1330290
2005-06-21,3.66,3.67,3.55,3.55,813200
2005-06-22,3.50,3.60,3.48,3.59,528707
2005-06-23,3.59,3.64,3.53,3.55,482800
2005-06-24,3.52,3.57,3.50,3.57,275364
2005-06-27,3.57,3.73,3.57,3.66,793348
2005-06-29,3.60,3.60,3.52,3.60,510059
2005-06-30,3.60,3.60,3.41,3.41,526801
2005-07-01,3.40,3.40,3.07,3.07,1412200
2005-07-04,3.01,3.01,2.82,2.95,864317
2005-07-05,2.91,2.95,2.83,2.88,413649
2005-07-06,2.86,3.05,2.86,3.05,1167514
2005-07-07,3.01,3.20,2.97,3.17,1699079
2005-07-08,3.25,3.25,2.98,3.21,2504823
2005-07-11,3.19,3.25,2.92,2.94,1093793
2005-07-12,2.94,3.11,2.88,3.05,699198
2005-07-13,3.01,3.05,2.96,2.98,610732
2005-07-14,2.90,2.90,2.71,2.73,2484197
2005-07-15,2.73,2.76,2.54,2.65,1766278
2005-07-18,2.70,2.71,2.55,2.57,720937
2005-07-19,2.55,2.65,2.55,2.64,644309
2005-07-20,2.65,2.72,2.62,2.71,1005624
2005-07-21,2.68,2.70,2.58,2.68,754907
2005-07-22,2.64,2.82,2.64,2.73,2212508
2005-07-25,2.67,2.74,2.64,2.73,951320
2005-07-26,2.73,2.84,2.70,2.83,2075912
2005-07-27,2.81,2.94,2.80,2.92,2260417
2005-07-28,2.98,3.03,2.90,2.92,4435153
2005-07-29,2.91,2.93,2.82,2.86,1137159
2005-08-01,2.86,2.95,2.81,2.93,1067652
2005-08-02,2.90,3.00,2.87,2.99,1166989
2005-08-03,2.99,3.09,2.95,2.98,1927299
2005-08-04,2.90,2.98,2.90,2.94,890815
2005-08-05,2.92,3.05,2.92,3.04,1611412
2005-08-08,3.10,3.14,3.02,3.11,1998666
2005-08-09,3.12,3.25,3.10,3.23,2748973
2005-08-10,3.23,3.29,3.13,3.25,2001688
2005-08-11,3.25,3.49,3.17,3.44,3035807
2005-08-12,3.42,3.54,3.24,3.25,2845438
2005-08-15,3.21,3.36,3.17,3.32,1803676
2005-08-16,3.32,3.35,3.25,3.30,1474483
2005-08-17,3.30,3.38,3.12,3.38,2550969
2005-08-18,3.37,3.51,3.18,3.20,3245321
2005-08-19,3.18,3.31,3.15,3.23,1608593
2005-08-22,3.25,3.38,3.20,3.35,1752811
2005-08-23,3.30,3.38,3.16,3.25,1185479
2005-08-24,3.28,3.30,3.18,3.28,1135082
2005-08-25,3.25,3.37,3.22,3.35,1348229
2005-08-26,3.37,3.50,3.30,3.45,3378058
2005-08-29,3.45,3.45,3.30,3.36,1632569
2005-08-30,3.36,3.62,3.32,3.50,3939864
2005-08-31,3.48,3.63,3.41,3.61,3485224
2005-09-01,3.59,3.72,3.53,3.64,3586036
2005-09-02,3.64,3.71,3.57,3.59,2505004
2005-09-05,3.59,3.69,3.59,3.69,1806082
2005-09-06,3.70,3.74,3.33,3.45,2154703
2005-09-07,3.47,3.54,3.32,3.54,1868135
2005-09-08,3.50,3.64,3.48,3.58,2540471
2005-09-09,3.61,3.65,3.49,3.50,1557340
2005-09-12,3.56,3.74,3.49,3.73,4008977
2005-09-13,3.71,3.86,3.69,3.80,5911389
2005-09-14,3.84,3.95,3.80,3.86,7507708
2005-09-15,3.86,3.90,3.80,3.84,1608151
2005-09-16,3.84,3.96,3.75,3.90,1928902
2005-09-19,3.95,3.96,3.82,3.92,1861178
2005-09-20,3.90,3.90,3.76,3.81,1699793
2005-09-21,3.77,3.81,3.66,3.75,1423888
2005-09-22,3.73,3.77,3.43,3.48,1419904
2005-09-23,3.49,3.52,3.33,3.34,1310900
2005-09-26,3.34,3.40,3.23,3.39,959750
2005-09-27,3.40,3.47,3.32,3.44,1604387
2005-09-28,3.39,3.50,3.36,3.49,1542720
2005-09-29,3.47,3.48,3.36,3.40,1549400
2005-09-30,3.40,3.42,3.30,3.35,885544
2005-10-10,3.35,3.37,3.11,3.11,1005500
2005-10-11,3.11,3.27,3.09,3.23,946764
2005-10-12,3.25,3.28,3.18,3.25,632320
2005-10-13,3.25,3.34,3.23,3.30,1096200
2005-10-14,3.35,3.43,3.28,3.29,1954976
2005-10-17,3.29,3.29,3.09,3.18,769491
2005-10-18,3.16,3.25,3.15,3.23,711800
2005-10-19,3.23,3.38,3.20,3.28,999591
2005-10-20,3.22,3.25,3.10,3.20,778700
2005-10-21,3.20,3.29,3.18,3.25,798852
2005-10-24,3.25,3.35,3.23,3.31,1139028
2005-10-25,3.28,3.31,3.16,3.18,761300
2005-10-26,3.16,3.22,3.03,3.05,957400
2005-10-27,3.05,3.09,2.93,2.94,659641
2005-10-28,2.94,3.05,2.85,3.00,1136277
2005-10-31,2.97,3.15,2.97,3.10,1444181
2005-11-01,3.11,3.22,3.00,3.20,2887622
2005-11-02,3.19,3.27,3.12,3.21,1938530
2005-11-03,3.21,3.21,3.09,3.11,960600
2005-11-04,3.08,3.18,3.07,3.14,1058598
2005-11-07,3.12,3.19,3.09,3.16,564790
2005-11-08,3.13,3.28,3.10,3.24,1279284
2005-11-09,3.19,3.27,3.17,3.19,1062052
2005-11-10,3.19,3.20,2.96,2.97,1367863
2005-11-11,2.90,3.03,2.90,2.98,701445
2005-11-14,2.97,3.03,2.93,3.03,381220
2005-11-15,3.00,3.04,2.95,2.96,532020
2005-11-16,2.96,3.26,2.93,3.26,1798228
2005-11-17,3.28,3.33,3.18,3.19,3408300
2005-11-18,3.15,3.29,3.15,3.25,1925057
2005-11-21,3.21,3.29,3.21,3.23,1072526
2005-11-22,3.24,3.25,3.11,3.11,945400
2005-11-23,3.10,3.24,3.09,3.20,697472
2005-11-24,3.18,3.26,3.17,3.25,900392
2005-11-25,3.25,3.33,3.18,3.31,2454810
2005-11-28,3.30,3.33,3.21,3.22,1360232
2005-11-29,3.22,3.26,3.18,3.25,923883
2005-11-30,3.21,3.24,3.10,3.18,592481
2005-12-01,3.18,3.20,3.12,3.16,321109
