Date,Open,High,Low,Close,Vol
2013-03-08,18.46,18.79,18.00,18.18,1900430
2013-03-11,18.22,18.30,17.90,18.00,1465718
2013-03-12,18.18,18.30,17.15,17.40,2378828
2013-03-13,17.24,17.39,16.82,17.35,1682662
2013-03-14,17.26,17.49,17.18,17.19,1140768
2013-03-15,17.20,17.45,17.01,17.07,1428965
2013-03-18,17.05,17.29,16.95,17.06,1210674
2013-03-19,17.14,17.86,17.14,17.54,2256380
2013-03-20,17.34,17.79,17.25,17.76,2041083
2013-03-21,17.70,18.13,17.69,17.81,2342987
2013-03-22,17.69,18.00,17.55,17.73,1296714
2013-03-25,17.73,17.85,17.52,17.68,1864849
2013-03-26,17.60,17.70,17.16,17.31,1511970
2013-03-27,17.32,17.45,17.01,17.06,1458625
2013-03-28,17.06,17.07,16.41,16.42,1888775
2013-03-29,16.42,16.60,16.32,16.41,964081
2013-04-01,16.38,16.76,16.31,16.72,1150760
2013-04-02,16.85,17.08,16.48,16.49,1374972
2013-04-03,16.49,16.70,15.10,16.02,1214011
2013-04-08,15.60,15.96,15.55,15.94,846914
2013-04-09,16.05,16.19,15.95,16.10,587613
2013-04-10,16.12,16.12,15.71,15.89,670979
2013-04-11,15.89,16.11,15.84,15.90,590956
2013-04-12,16.00,16.17,15.89,15.93,887982
2013-04-15,15.96,15.96,15.57,15.65,615377
2013-04-16,15.20,15.74,15.12,15.74,574219
2013-04-17,15.62,15.85,15.56,15.85,513132
2013-04-18,15.78,16.13,15.62,16.03,1046569
2013-04-19,16.17,16.71,16.10,16.68,1843326
2013-04-22,16.40,16.79,16.40,16.64,1376147
2013-04-23,16.70,16.74,16.00,16.07,1081113
2013-04-24,15.86,16.38,15.86,16.26,810765
2013-04-25,16.48,16.83,16.37,16.72,2058029
2013-04-26,16.76,16.88,16.52,16.58,1152396
2013-05-02,16.55,16.74,16.45,16.71,913571
2013-05-03,16.71,16.94,16.61,16.85,1375650
2013-05-06,16.86,17.09,16.77,17.00,1369389
2013-05-07,17.00,17.02,16.75,16.85,1187624
2013-05-08,16.89,16.98,16.67,16.96,1373601
2013-05-09,17.06,17.09,16.83,17.07,1697905
2013-05-10,17.05,17.58,16.93,17.50,2820024
2013-05-13,17.50,17.50,17.21,17.37,1705900
2013-05-14,17.24,17.49,16.80,17.00,1390606
2013-05-15,16.98,17.45,16.98,17.37,1212615
2013-05-16,17.36,17.84,17.20,17.71,2487058
2013-05-17,17.53,17.90,17.53,17.90,2397634
2013-05-20,18.00,18.67,18.00,18.04,4213507
2013-05-21,18.00,18.30,17.80,18.26,3017157
2013-05-22,18.12,18.35,17.80,17.82,2482608
2013-05-23,17.80,17.80,17.42,17.50,1999935
2013-05-24,17.61,17.85,17.44,17.85,1331933
2013-05-27,17.86,18.06,17.70,18.00,1600501
2013-05-28,18.00,18.00,17.59,17.80,1313209
2013-05-29,17.80,18.08,17.80,18.06,1590388
2013-05-30,17.99,18.38,17.82,18.12,1757434
2013-05-31,18.14,18.20,17.75,17.82,1607145
2013-06-03,17.75,17.93,17.33,17.38,1157220
2013-06-04,17.31,17.55,17.22,17.42,1100006
2013-06-05,17.50,17.56,17.29,17.52,726673
2013-06-06,17.46,17.50,17.15,17.20,876272
2013-06-07,17.18,17.54,16.86,16.97,872703
2013-06-13,16.50,16.58,16.00,16.39,784849
2013-06-14,16.54,17.34,16.40,17.25,1428793
2013-06-17,17.34,17.61,17.12,17.35,1137601
2013-06-18,17.48,17.48,17.08,17.16,485936
2013-06-19,17.05,17.75,17.02,17.59,1213756
2013-06-20,17.59,17.90,17.25,17.29,1014692
2013-06-21,16.20,17.30,16.20,17.13,660650
2013-06-24,16.50,17.30,16.01,16.28,666225
2013-06-25,16.22,16.50,14.66,16.31,933881
2013-06-26,16.16,16.75,16.10,16.70,924902
2013-06-27,16.69,16.99,16.69,16.91,931259
2013-06-28,16.70,17.03,16.70,16.76,422678
2013-07-01,16.55,17.00,16.55,16.99,599072
2013-07-02,17.11,17.12,16.81,16.95,551620
2013-07-03,16.88,17.26,16.00,17.20,1168078
2013-07-04,16.95,17.75,16.80,17.49,1595399
2013-07-05,17.40,17.51,17.17,17.18,765252
2013-07-08,17.15,17.15,16.72,16.72,845271
2013-07-09,16.53,16.89,16.35,16.60,518246
2013-07-10,16.78,17.15,16.70,17.09,716557
2013-07-11,17.15,17.54,17.05,17.52,1468948
2013-07-12,17.56,18.02,17.26,17.45,1964506
2013-07-15,17.57,17.99,17.37,17.90,1482198
2013-07-16,17.81,18.25,17.81,18.08,2034449
2013-07-17,18.01,18.18,17.77,17.89,1252468
2013-07-18,17.85,18.05,17.47,17.59,1327637
2013-07-19,17.78,17.89,17.44,17.46,1004818
2013-07-22,17.33,18.50,17.12,18.50,2841337
2013-07-23,18.47,18.71,18.30,18.65,2672272
2013-07-24,18.65,18.85,18.37,18.65,2446287
2013-07-25,18.56,18.73,17.73,17.87,1996677
2013-07-26,17.62,18.18,17.62,17.97,983378
2013-07-29,18.16,18.16,17.70,17.85,1575549
2013-07-30,17.76,18.91,17.30,18.58,4515806
2013-07-31,18.92,19.24,18.46,18.58,4803658
2013-08-01,18.80,19.15,18.60,19.14,5141674
2013-08-02,19.00,19.14,18.75,18.81,3455435
2013-08-05,19.00,19.59,18.87,19.30,3884963
2013-08-06,19.47,19.47,18.71,19.00,4449629
2013-08-07,18.82,19.48,18.56,19.02,4339786
2013-08-08,18.87,18.97,18.40,18.56,2986329
2013-08-09,18.66,18.73,18.15,18.50,2689879
2013-08-12,18.73,18.85,18.55,18.70,2745902
2013-08-13,18.70,19.07,18.52,19.03,2483229
2013-08-14,19.00,19.04,18.39,18.50,2281283
2013-08-15,18.44,18.70,18.11,18.52,3396023
2013-08-16,18.35,18.60,17.60,17.68,2515166
2013-08-19,17.60,17.92,17.51,17.89,1699455
2013-08-20,17.88,18.54,17.88,18.52,2576172
2013-08-21,18.40,18.47,18.25,18.38,933444
2013-08-22,18.25,18.49,18.18,18.18,1015495
2013-08-23,18.27,18.52,17.78,18.11,1485631
2013-08-26,18.10,18.28,18.00,18.21,1498079
2013-08-27,18.21,18.71,18.11,18.70,2205772
2013-08-28,18.59,19.25,18.34,19.00,4317554
2013-08-29,19.00,19.40,18.81,19.04,3566133
2013-08-30,19.05,19.21,18.66,18.80,2008990
2013-09-02,18.60,19.29,18.58,19.23,2588121
2013-09-03,19.27,20.18,19.27,19.87,4306874
2013-09-04,19.74,20.45,19.59,20.30,4304346
2013-09-05,20.21,20.21,19.75,19.86,2383276
2013-09-06,19.83,20.19,19.44,20.01,2299249
2013-09-09,19.98,19.98,19.44,19.61,2159580
2013-09-10,19.58,19.78,19.16,19.38,1853778
2013-09-11,19.31,19.45,18.61,18.79,3287976
2013-09-12,18.79,18.97,18.60,18.75,1423048
2013-09-13,18.78,19.00,18.67,19.00,1102031
2013-09-16,19.07,19.09,18.67,18.79,1326748
2013-09-17,18.93,19.23,18.70,18.70,1575221
2013-09-18,18.63,19.20,18.54,19.20,1461763
2013-09-23,19.30,19.46,18.99,19.20,2251462
2013-09-24,19.22,19.54,19.00,19.39,2477714
2013-09-25,19.31,19.38,18.62,18.70,1928177
2013-09-26,18.70,18.75,18.06,18.11,1668754
2013-09-27,18.10,18.35,17.93,18.03,826943
2013-09-30,18.11,18.33,18.11,18.25,588057
2013-10-08,18.35,18.80,18.26,18.73,1243928
2013-10-09,18.73,18.80,18.45,18.65,1415864
2013-10-10,18.64,18.64,18.23,18.28,1557054
2013-10-11,18.32,18.62,18.31,18.54,1304762
2013-10-14,18.60,19.50,18.54,19.37,4050008
2013-10-15,19.37,19.80,19.02,19.46,2779010
2013-10-16,19.26,19.39,18.78,18.88,1595907
2013-10-17,19.35,20.60,19.35,19.81,5374374
2013-10-18,19.65,20.19,19.57,19.75,2130440
2013-10-21,19.73,20.37,19.41,20.20,2474511
2013-10-22,20.24,20.94,20.04,20.41,2825300
2013-10-23,20.55,20.80,19.38,19.79,2100986
2013-10-24,19.80,20.71,19.70,20.06,2627546
2013-10-25,20.11,20.11,19.40,19.51,1301166
2013-10-28,19.65,19.98,19.20,19.37,1456790
2013-10-29,19.19,19.58,17.95,18.65,1895740
2013-10-30,18.70,19.08,18.50,19.01,918667
2013-10-31,18.87,19.50,18.86,19.18,1120229
2013-11-01,19.13,19.32,18.88,19.18,708288
2013-11-04,19.35,19.87,19.20,19.62,1170397
2013-11-05,19.60,20.08,19.30,20.01,1915979
2013-11-06,20.00,20.00,19.55,19.62,1102635
2013-11-07,19.60,19.60,19.05,19.17,1062885
2013-11-08,19.01,19.13,18.56,18.70,1335999
2013-11-11,18.70,19.17,18.56,19.07,691370
2013-11-12,19.29,19.85,19.08,19.75,1399866
2013-11-13,19.75,19.86,19.27,19.27,1031427
2013-11-14,19.20,20.80,19.20,20.74,4138349
2013-11-15,20.82,21.20,20.51,20.80,4024059
2013-11-18,20.80,21.59,20.70,20.80,4099164
2013-11-19,20.88,21.84,20.76,21.28,3792465
2013-11-20,21.19,21.40,20.69,21.24,2996267
2013-11-21,21.05,21.08,20.60,20.63,2322160
2013-11-22,20.70,21.94,20.70,21.64,4303512
2013-11-25,21.45,22.16,21.40,21.91,3795572
2013-11-26,21.92,22.16,21.45,21.66,2385500
2013-11-27,21.60,22.10,21.52,21.78,1907674
2013-11-28,21.78,22.44,21.70,22.24,3137216
2013-11-29,22.28,23.51,22.13,23.16,5189522
2013-12-02,22.11,22.85,20.84,20.84,4968581
2013-12-03,20.47,22.22,20.37,22.22,3235964
2013-12-04,22.21,24.44,22.10,23.54,6011484
2013-12-05,23.45,24.44,23.15,23.70,4023642
2013-12-06,23.52,24.03,22.89,23.35,2558232
2013-12-09,23.38,25.15,23.38,24.59,5371730
2013-12-10,24.80,24.80,24.11,24.50,3003612
2013-12-11,24.31,24.57,23.45,23.89,3012857
2013-12-12,24.06,24.80,23.70,23.88,3276495
2013-12-13,23.50,25.00,23.30,24.35,3969983
2013-12-16,24.59,24.59,23.40,23.49,3331168
2013-12-17,23.40,23.53,22.12,22.50,3502613
2013-12-18,22.53,22.78,22.20,22.49,1583080
2013-12-19,22.70,23.25,22.39,22.66,1698079
2013-12-20,22.75,22.80,22.06,22.34,1442158
2013-12-23,22.49,22.77,22.23,22.36,1870444
2013-12-24,22.48,23.27,22.30,23.04,2446171
2013-12-25,23.18,23.98,23.04,23.90,3443308
2013-12-26,23.81,23.88,22.80,22.80,2654383
2013-12-27,22.60,23.26,21.12,23.00,3892392
2013-12-30,23.00,23.78,22.69,22.91,3030892
2013-12-31,22.86,23.58,22.00,22.96,1757163
2014-01-02,22.96,23.77,22.96,23.67,2133521
2014-01-03,23.67,24.18,23.32,23.88,2495112
2014-01-06,23.92,24.30,23.14,23.30,2165326
2014-01-07,23.23,23.23,22.50,22.95,1512752
2014-01-08,23.12,23.22,22.13,22.78,2283267
2014-01-09,22.77,22.94,22.22,22.22,1488305
2014-01-10,22.15,22.44,21.75,22.38,1176679
2014-01-13,22.30,22.70,22.20,22.46,622651
2014-01-14,22.53,23.00,22.21,22.99,944899
2014-01-15,22.89,23.35,22.75,23.14,957209
2014-01-16,23.14,23.55,22.91,22.95,1090912
2014-01-17,22.89,22.89,22.20,22.22,1226825
2014-01-20,22.23,22.50,22.05,22.29,596282
2014-01-21,22.22,23.05,22.22,23.05,1197645
2014-01-22,23.16,23.45,22.92,23.30,1846844
2014-01-23,23.30,23.50,23.08,23.39,1649691
2014-01-24,23.47,23.70,23.30,23.58,1669200
2014-01-27,23.40,23.92,23.40,23.75,1767003
2014-01-28,23.75,23.88,23.10,23.36,1101171
2014-01-29,23.36,23.74,23.20,23.69,997209
2014-01-30,23.71,23.80,23.31,23.40,675840
2014-02-07,23.30,24.53,23.30,24.50,2098714
2014-02-10,24.50,25.43,24.35,25.20,2707081
2014-02-11,24.71,25.30,24.31,24.71,2718353
2014-02-12,24.85,26.16,24.85,25.69,2569046
2014-02-13,25.70,25.91,24.80,24.86,2398914
2014-02-14,24.96,25.39,24.65,25.39,1614204
2014-02-17,25.46,27.93,25.46,27.93,5548332
2014-02-18,28.49,30.62,28.32,29.00,9319111
2014-02-19,29.29,30.35,28.35,28.87,5157739
2014-02-20,28.87,29.08,27.50,28.42,2332169
2014-02-21,28.50,29.00,27.80,28.98,1760857
2014-02-24,28.80,28.95,26.08,26.82,6469435
2014-02-25,26.77,27.30,25.51,25.80,3313046
2014-02-26,25.51,27.08,25.41,27.03,2741622
2014-02-27,27.12,27.30,25.46,25.53,1914828
2014-02-28,25.49,26.26,24.85,25.90,1637810
2014-03-03,25.87,26.50,25.10,26.50,3376858
2014-03-04,26.12,26.33,25.66,26.09,1475259
2014-03-05,26.18,26.88,26.13,26.50,1965523
2014-03-06,26.11,26.20,25.01,25.21,3252157
2014-03-07,24.98,25.44,24.51,24.84,1866817
2014-03-10,24.70,25.08,24.05,24.16,1525065
2014-03-11,24.16,24.40,22.20,22.93,4711860
2014-03-12,22.70,23.88,22.38,22.94,3669070
2014-03-13,23.07,23.89,22.57,23.70,5019599
2014-03-14,23.38,24.59,23.24,23.95,4295718
2014-03-17,23.87,24.77,23.56,24.23,5699682
2014-03-18,24.20,24.67,23.60,23.74,4713793
2014-03-19,23.61,23.62,22.86,22.92,2641043
2014-03-20,22.79,23.02,22.10,22.10,2758242
2014-03-21,21.80,22.87,21.21,22.68,5260699
2014-03-24,22.60,23.15,22.43,22.61,4100973
2014-03-25,22.58,22.77,22.04,22.22,1706684
2014-03-26,22.29,22.67,22.05,22.44,1667124
2014-03-27,22.54,22.70,21.84,21.90,2362096
2014-03-28,21.75,21.84,20.63,20.65,3303872
2014-03-31,20.63,21.10,20.38,20.61,2507883
2014-04-01,20.59,20.88,20.59,20.88,1999849
2014-04-02,20.91,21.01,20.51,20.55,1462637
2014-04-03,20.66,20.84,20.45,20.58,1294679
2014-04-04,20.58,21.18,20.48,21.10,1906897
2014-04-08,21.02,21.80,20.91,21.56,2636863
2014-04-09,21.39,21.80,21.39,21.72,1983245
2014-04-10,21.79,21.80,21.54,21.54,1900252
2014-04-11,21.32,21.89,21.28,21.82,2755849
2014-04-14,22.24,22.45,21.92,22.00,2773842
2014-04-15,22.00,22.19,21.76,21.85,1648630
2014-04-16,21.73,21.85,21.45,21.58,1735460
2014-04-17,22.00,22.00,21.70,21.81,1410944
2014-04-18,21.93,21.93,21.51,21.75,1066518
2014-04-21,20.60,20.60,19.58,19.58,7130818
2014-04-22,19.32,19.55,18.72,19.15,3280925
2014-04-23,19.18,19.37,19.06,19.22,1577199
2014-04-24,19.23,19.28,18.83,18.83,1681611
2014-04-25,18.79,19.10,18.46,18.53,1623152
2014-04-28,18.69,18.69,18.05,18.24,1568867
2014-04-29,18.23,18.63,18.21,18.59,1220583
2014-04-30,18.55,19.07,18.55,18.95,1881752
2014-05-05,18.95,19.35,18.91,19.33,1716981
2014-05-06,19.38,19.49,19.16,19.20,2590250
2014-05-07,19.16,19.31,19.05,19.05,2197559
2014-05-08,19.01,19.35,18.91,19.07,1427946
2014-05-09,19.07,19.16,18.51,18.60,1387231
2014-05-12,19.10,19.24,18.80,19.19,2029774
2014-05-13,19.11,19.55,19.10,19.21,2247777
2014-05-14,19.40,19.40,19.06,19.20,1364342
2014-05-15,19.38,19.38,18.63,18.70,1429452
2014-05-16,18.68,18.70,18.22,18.56,1339913
2014-05-19,18.56,18.68,18.36,18.64,773140
2014-05-20,18.68,19.40,18.68,19.37,2844810
2014-05-21,19.30,19.55,19.10,19.46,2527003
2014-05-22,10.65,10.65,9.93,10.08,21992474
2014-05-23,9.79,9.88,9.56,9.71,12507832
2014-05-26,9.68,9.85,9.63,9.81,7160880
2014-05-27,9.72,9.77,9.51,9.56,5787935
2014-05-28,9.56,9.61,9.40,9.59,4417824
2014-05-29,9.60,9.63,9.37,9.37,4236809
2014-05-30,9.35,9.50,9.33,9.40,3065602
2014-06-03,9.45,9.45,9.30,9.33,2534361
2014-06-04,9.33,9.39,9.13,9.19,2887834
2014-06-05,9.23,9.37,9.21,9.36,2605465
2014-06-06,9.40,9.51,9.35,9.50,4040015
2014-06-09,9.44,9.52,9.35,9.36,2083482
2014-06-10,9.35,9.42,9.22,9.40,2279274
2014-06-11,9.39,9.66,9.33,9.60,5469052
2014-06-12,9.58,9.58,9.41,9.44,3124411
2014-06-13,9.41,9.60,9.37,9.55,3971125
2014-06-16,9.60,9.69,9.52,9.55,3782996
2014-06-17,9.47,9.53,9.35,9.35,2605579
2014-06-18,9.43,9.43,9.23,9.24,1950506
2014-06-19,9.23,9.38,8.91,8.95,3171785
2014-06-20,9.00,9.19,8.93,9.14,2574760
2014-06-23,9.16,9.28,9.16,9.19,1888899
2014-06-24,9.19,9.28,9.15,9.25,1685372
2014-06-25,9.23,9.29,9.11,9.15,1457284
2014-06-26,9.15,9.31,9.15,9.26,2048599
2014-06-27,9.30,9.79,9.21,9.69,8075740
2014-06-30,9.69,9.72,9.52,9.60,3789521
2014-07-01,9.60,9.82,9.55,9.78,5975248
2014-07-02,9.83,9.87,9.69,9.78,3295933
2014-07-03,9.77,9.83,9.68,9.75,3903697
2014-07-04,9.73,9.90,9.68,9.86,3811141
2014-07-07,9.86,9.87,9.70,9.79,2703652
2014-07-08,9.77,9.84,9.62,9.79,3076537
2014-07-09,9.78,10.06,9.69,9.72,4994170
2014-07-10,9.75,9.77,9.61,9.65,1958564
2014-07-11,9.65,9.81,9.61,9.70,2026313
2014-07-14,9.70,9.90,9.61,9.85,3140876
2014-07-15,9.83,9.92,9.72,9.87,2696570
2014-07-16,9.84,10.12,9.81,10.03,7107051
2014-07-17,10.03,10.08,9.70,9.75,3533560
2014-07-18,9.71,9.81,9.60,9.69,2958240
2014-07-21,9.70,9.79,9.52,9.76,3015336
2014-07-22,9.70,9.82,9.65,9.76,2295974
2014-07-23,9.76,9.96,9.64,9.80,3820591
2014-07-24,9.76,9.90,9.61,9.85,3988043
2014-07-25,9.83,10.03,9.80,10.03,5017920
2014-07-28,10.26,10.35,10.05,10.18,7274056
2014-07-29,10.18,10.23,10.04,10.18,5870871
2014-07-30,10.19,10.49,10.12,10.41,11037060
2014-07-31,10.44,10.84,10.33,10.75,13392380
2014-08-01,10.65,10.94,10.42,10.49,12426185
2014-08-04,10.72,11.11,10.72,10.91,11960743
2014-08-05,10.82,11.47,10.65,11.29,17575393
2014-08-06,11.27,11.27,11.00,11.19,9002378
2014-08-07,11.10,11.19,10.76,10.82,9981083
2014-08-08,10.82,10.89,10.71,10.86,4496555
2014-08-11,10.86,10.98,10.80,10.92,5348301
2014-08-12,10.97,10.97,10.72,10.75,6132346
2014-08-13,10.83,10.83,10.59,10.71,4447455
2014-08-14,10.73,10.94,10.73,10.82,6855017
2014-08-15,10.77,10.87,10.71,10.87,3927558
2014-08-18,10.90,11.14,10.84,11.11,7411401
2014-08-19,11.11,11.17,10.92,11.05,6146479
2014-08-20,11.05,11.18,11.00,11.05,5957662
2014-08-21,11.10,11.14,10.82,10.91,5219873
2014-08-22,10.92,11.40,10.18,11.30,14079345
2014-08-25,11.50,11.50,11.11,11.16,7659878
2014-08-26,11.12,11.13,10.72,10.87,6381746
2014-08-27,10.85,10.95,10.72,10.75,2669395
2014-08-28,10.80,11.09,10.80,10.82,4145776
2014-08-29,10.88,10.88,10.58,10.78,3770517
2014-09-01,10.80,11.07,10.73,11.03,4850552
2014-09-02,11.00,11.25,11.00,11.22,7375998
2014-09-03,11.21,11.71,11.12,11.64,14679571
2014-09-04,11.65,11.98,11.51,11.91,17892311
2014-09-05,11.88,12.08,11.60,12.02,15074364
2014-09-09,11.94,12.46,11.73,12.26,13699307
2014-09-10,12.19,12.19,11.94,11.97,9025894
2014-09-11,12.00,12.09,11.75,11.76,8964104
2014-09-12,11.78,12.00,11.71,11.98,5559864
2014-09-15,11.96,12.14,11.88,12.03,6500690
2014-09-16,12.00,12.10,11.40,11.40,7980429
2014-09-17,11.45,11.68,11.41,11.68,5490160
2014-09-18,11.63,11.78,11.51,11.73,4551475
2014-09-19,11.76,11.87,11.58,11.77,4337137
2014-09-22,11.78,11.79,11.52,11.55,3180777
2014-09-23,11.56,11.69,11.56,11.68,3033894
2014-09-24,11.65,11.96,11.63,11.88,4959825
2014-09-25,11.93,12.01,11.78,11.95,7161857
2014-09-26,11.89,12.52,11.84,12.46,14319391
2014-09-29,12.47,12.87,12.31,12.75,13656296
2014-09-30,12.82,12.94,12.55,12.66,9503213
2014-10-08,12.72,12.77,12.38,12.67,7320753
2014-10-09,12.75,12.94,12.49,12.85,9053114
2014-10-10,12.71,12.76,12.50,12.55,5427827
2014-10-13,12.57,12.57,12.09,12.35,6075889
2014-10-14,12.35,12.53,12.20,12.45,5006463
2014-10-15,12.53,12.79,12.46,12.75,8516416
2014-10-16,12.75,12.75,12.31,12.32,6124346
2014-10-17,12.20,12.35,11.75,11.91,5995818
2014-10-20,11.86,12.10,11.86,12.07,3502264
2014-10-21,12.08,12.14,11.88,11.90,3432075
2014-10-22,11.90,11.90,11.48,11.53,3676290
2014-10-23,11.51,11.63,10.98,11.15,4375497
2014-10-24,11.14,11.23,11.11,11.16,1872917
2014-10-27,11.16,11.41,11.15,11.34,1804407
2014-10-28,11.35,11.65,11.34,11.59,2555853
2014-10-29,11.65,11.78,11.52,11.70,4106799
2014-10-30,11.67,11.75,11.55,11.61,3580159
2014-10-31,11.75,11.75,11.38,11.54,3234722
2014-11-03,11.50,11.69,11.45,11.67,2408834
2014-11-04,11.65,11.94,11.60,11.71,3364441
2014-11-05,11.72,11.73,11.44,11.50,3173669
2014-11-06,11.51,11.56,11.18,11.38,4363115
2014-11-07,11.38,11.49,11.19,11.35,5100829
2014-11-10,11.33,11.53,11.25,11.45,3781747
2014-11-11,11.44,11.44,10.77,10.94,4178438
2014-11-12,10.92,11.06,10.80,11.05,2146542
2014-11-13,11.04,11.08,10.80,10.93,2484528
2014-11-14,10.84,10.95,10.80,10.88,1227019
2014-11-17,10.89,11.18,10.82,11.12,2282767
2014-11-18,11.11,11.23,11.07,11.12,1671183
2014-11-19,11.12,12.23,11.12,12.11,17645525
2014-11-20,11.80,12.07,11.71,12.00,10502669
2014-11-21,12.10,12.10,11.83,11.92,6255196
2014-11-24,12.07,12.07,11.79,11.94,7426325
2014-11-25,11.92,12.05,11.71,12.02,8853364
2014-11-26,12.26,13.19,12.26,12.58,19101254
2014-11-27,12.67,12.80,12.39,12.71,15386611
2014-11-28,12.64,12.84,12.40,12.60,11516601
2014-12-01,12.61,12.78,12.28,12.30,6803712
2014-12-02,12.33,12.69,12.33,12.46,6413403
2014-12-03,12.40,12.50,12.06,12.35,9066654
2014-12-04,12.35,12.53,12.26,12.30,9379384
2014-12-05,12.25,12.27,11.24,11.70,8806351
2014-12-08,11.60,11.84,11.36,11.65,6015010
2014-12-09,11.51,11.75,11.13,11.16,6367565
2014-12-10,11.17,11.74,11.17,11.62,5444585
2014-12-16,12.33,12.64,12.00,12.25,18647748
2014-12-17,12.35,12.77,12.11,12.42,12872272
2014-12-18,12.44,12.85,12.10,12.69,13200624
2014-12-19,12.72,12.72,12.00,12.30,9607832
2014-12-22,12.28,12.28,11.21,11.39,7896361
2014-12-23,11.40,11.52,11.02,11.11,3934425
2014-12-24,11.29,11.47,11.26,11.32,3366410
2014-12-25,11.33,11.48,11.29,11.45,3334382
2014-12-26,11.45,11.50,11.37,11.50,3515716
2014-12-29,11.51,11.55,10.50,10.91,9395504
2014-12-30,10.74,10.85,10.12,10.24,8570214
2014-12-31,10.24,10.50,10.18,10.30,2883084
2015-01-05,10.40,10.42,10.25,10.42,3658029
2015-01-06,10.38,10.74,10.30,10.73,4718967
2015-01-07,10.77,10.80,10.52,10.62,3666850
2015-01-08,10.61,10.63,10.39,10.58,2998695
2015-01-09,10.53,10.66,10.47,10.48,2789167
2015-01-12,10.48,10.51,10.21,10.48,2513250
2015-01-13,10.55,10.79,10.49,10.74,4484964
2015-01-14,10.75,10.82,10.50,10.57,3032084
2015-01-15,10.58,10.79,10.54,10.71,2670180
2015-01-16,10.71,10.78,10.57,10.71,3553409
2015-01-19,10.60,10.73,10.21,10.32,3762856
2015-01-20,10.34,10.60,10.34,10.60,3299001
2015-01-21,10.78,11.16,10.78,11.06,9485514
2015-01-22,11.07,11.26,11.00,11.20,6264889
2015-01-23,11.35,11.35,10.97,11.10,4970912
2015-01-26,11.00,11.16,10.91,11.15,3747158
2015-01-27,11.39,11.53,11.28,11.46,9332597
2015-01-28,11.40,11.40,11.28,11.33,3823627
2015-01-29,11.24,11.24,11.03,11.13,3166328
2015-01-30,11.05,11.22,11.05,11.06,2281334
2015-02-02,11.11,11.31,11.02,11.16,2766565
2015-02-03,11.18,11.24,11.08,11.19,2985845
2015-02-04,11.21,11.24,11.02,11.05,2523033
2015-02-05,11.24,11.52,11.19,11.44,10812730
2015-02-06,11.33,11.44,11.06,11.09,3756906
2015-02-09,11.14,11.18,10.72,10.75,3372600
2015-02-10,10.75,10.89,10.66,10.89,2002390
2015-02-11,10.76,11.18,10.76,11.00,2461168
2015-02-12,11.00,11.18,11.00,11.12,2083331
2015-02-13,11.20,11.44,11.13,11.28,3792888
2015-02-16,11.42,11.42,11.26,11.40,3763507
2015-02-17,11.42,11.92,11.32,11.79,8241489
2015-02-25,11.96,11.96,11.61,11.73,7175884
2015-02-26,11.99,12.33,11.97,12.09,12126538
2015-02-27,11.93,12.05,11.85,11.99,5990263
2015-03-02,12.00,12.19,12.00,12.13,7177295
2015-03-03,12.18,12.42,12.06,12.25,10545988
2015-03-04,12.23,12.28,12.02,12.23,6210328
2015-03-05,12.68,12.99,12.42,12.43,15480785
2015-03-06,12.47,12.87,12.47,12.71,15702426
2015-03-09,12.71,12.95,12.45,12.78,9747458
2015-03-10,12.85,12.95,12.60,12.80,9494193
2015-03-11,12.74,13.51,12.70,13.50,12665082
2015-03-12,13.59,13.69,13.00,13.14,10039086
2015-03-13,13.34,13.36,12.86,13.00,8936774
2015-03-16,13.01,13.39,13.01,13.33,7836331
2015-03-17,13.50,13.99,13.35,13.67,12008256
2015-03-18,13.68,13.79,13.53,13.70,7606292
2015-03-19,13.71,13.79,13.42,13.53,8250044
2015-03-20,13.59,13.99,13.59,13.90,8868671
2015-03-23,13.95,14.39,13.73,14.21,10152558
2015-03-24,14.21,14.21,13.40,14.00,11579843
2015-03-25,13.90,14.04,13.68,13.85,6618283
2015-03-26,13.80,13.96,13.37,13.70,6858900
2015-03-27,13.70,13.80,13.50,13.69,7865166
2015-03-30,13.75,14.25,13.68,14.14,12014501
2015-03-31,14.10,14.10,13.68,13.82,10155098
2015-04-01,13.93,14.15,13.92,14.00,9890139
2015-04-02,14.00,14.92,14.00,14.90,15624288
2015-04-03,14.75,16.24,14.60,15.79,17519365
2015-04-07,15.63,16.99,15.60,16.48,13685249
2015-04-08,16.55,16.78,15.66,15.98,11029405
2015-04-09,15.98,16.07,14.60,15.37,10121411
2015-04-10,15.12,15.78,15.12,15.73,6627037
2015-04-13,15.71,16.29,15.45,16.18,10893041
2015-04-14,16.15,16.18,15.70,15.89,8250583
2015-04-15,15.82,15.86,15.10,15.30,6197661
2015-04-16,15.45,16.28,15.24,16.04,13196974
2015-04-17,16.56,16.57,15.81,15.88,11566352
2015-04-20,15.85,15.85,15.25,15.55,8379258
2015-04-21,15.42,16.22,15.42,16.17,8868669
2015-04-22,16.22,16.94,16.19,16.69,14580571
2015-04-23,16.70,16.88,16.25,16.45,9315208
2015-04-24,16.25,16.75,16.00,16.70,10252905
2015-04-27,16.80,17.77,16.62,17.06,15657704
2015-04-28,16.98,17.07,15.90,16.11,8642074
2015-04-29,16.10,16.95,15.93,16.65,7157911
2015-04-30,16.90,17.99,16.75,17.18,14654718
2015-05-04,17.25,17.88,17.21,17.35,9672593
