Date,Open,High,Low,Close,Vol
2016-11-15,10.48,10.52,10.47,10.52,75235204
2016-11-16,10.50,10.54,10.48,10.53,88501446
2016-11-17,10.51,10.53,10.49,10.52,78981033
2016-11-18,10.52,10.52,10.46,10.47,71059669
2016-11-21,10.47,10.48,10.43,10.45,145021291
2016-11-22,10.45,10.47,10.43,10.45,134293084
2016-11-23,10.44,10.49,10.40,10.49,164764736
2016-11-24,10.48,10.53,10.47,10.50,103460363
2016-11-25,10.50,10.52,10.49,10.50,72506251
2016-11-28,10.50,10.52,10.49,10.51,57403509
2016-11-29,10.49,10.50,10.42,10.44,86867235
2016-11-30,10.42,10.45,10.42,10.44,43515656
2016-12-01,10.44,10.45,10.41,10.42,50513252
2016-12-02,10.43,10.44,10.37,10.41,47173194
2016-12-05,10.39,10.40,10.31,10.31,33722341
2016-12-06,10.34,10.36,10.27,10.27,72521639
2016-12-07,10.30,10.33,10.24,10.32,135280145
2016-12-08,10.30,10.39,10.30,10.34,51625338
2016-12-09,10.34,10.34,10.27,10.28,36980805
2016-12-12,10.28,10.28,10.15,10.15,51015498
2016-12-13,10.15,10.16,10.08,10.13,87212060
2016-12-14,10.12,10.18,10.11,10.14,139805276
2016-12-15,10.11,10.13,10.05,10.10,239900349
2016-12-19,9.65,9.69,9.64,9.66,303646400
2016-12-20,9.65,9.65,9.59,9.63,280907770
2016-12-21,9.64,9.70,9.64,9.70,177469250
2016-12-22,9.70,9.79,9.68,9.77,115042641
2016-12-23,9.77,9.80,9.76,9.79,123878226
2016-12-26,9.78,9.83,9.75,9.83,88888397
2016-12-27,9.81,9.82,9.79,9.79,82671103
2016-12-28,9.79,9.79,9.76,9.78,13770221
2016-12-29,9.78,9.84,9.77,9.83,15232204
2016-12-30,9.82,9.88,9.81,9.85,35619440
2017-01-03,9.85,9.86,9.82,9.86,21939246
2017-01-04,9.85,9.90,9.85,9.88,50872734
2017-01-05,9.88,9.91,9.87,9.90,79424312
2017-01-06,9.91,9.96,9.90,9.93,74383164
2017-01-09,9.94,10.02,9.93,10.01,64555815
2017-01-10,10.01,10.02,9.99,10.00,50817187
2017-01-11,10.00,10.01,9.95,9.95,45418743
2017-01-12,9.95,9.96,9.92,9.92,73757491
2017-01-13,9.92,9.99,9.90,9.93,175002534
2017-01-16,9.93,9.93,9.89,9.92,162604260
2017-01-17,9.92,9.95,9.91,9.93,118718651
2017-01-18,9.93,9.96,9.93,9.95,75118010
2017-01-19,9.94,9.96,9.94,9.95,58671291
2017-01-20,9.95,9.97,9.94,9.97,74750413
2017-01-23,9.96,9.99,9.96,9.99,51808383
2017-01-24,9.99,9.99,9.95,9.96,22639404
2017-01-25,9.95,9.95,9.91,9.92,45925520
2017-01-26,9.92,9.94,9.90,9.91,19066042
2017-02-03,9.90,9.92,9.89,9.89,16530072
2017-02-06,9.89,9.91,9.89,9.91,49799606
2017-02-07,9.90,9.91,9.89,9.91,18365928
2017-02-08,9.91,9.92,9.90,9.92,29671013
2017-02-09,9.92,9.96,9.92,9.96,33307385
2017-02-10,9.96,9.96,9.93,9.95,7320167
2017-02-13,9.94,9.95,9.94,9.94,16340603
2017-02-14,9.94,9.95,9.93,9.95,51293337
2017-02-15,9.95,9.95,9.92,9.93,33587044
2017-02-16,9.92,9.94,9.92,9.93,7216021
2017-02-17,9.93,9.97,9.93,9.95,66074500
2017-02-20,9.95,9.96,9.94,9.96,28122921
2017-02-21,9.95,9.98,9.94,9.97,43431415
2017-02-22,9.96,9.99,9.96,9.98,42274670
2017-02-23,9.99,9.99,9.97,9.99,20096478
2017-02-24,9.99,10.00,9.96,9.99,60537387
2017-02-27,9.99,10.03,9.99,10.02,71581435
2017-02-28,10.00,10.02,9.99,10.01,21084447
2017-03-01,9.99,10.01,9.99,10.01,44842322
2017-03-02,9.99,10.00,9.98,9.99,38092683
2017-03-03,9.99,10.00,9.98,10.00,112628693
2017-03-06,10.00,10.02,9.99,10.02,83205916
2017-03-07,10.01,10.05,10.00,10.05,60823838
2017-03-08,10.04,10.06,10.01,10.03,9649997
2017-03-09,10.02,10.02,9.99,9.99,10852874
2017-03-10,9.99,10.00,9.98,9.98,3020326
2017-03-13,9.98,10.00,9.98,10.00,8617761
2017-03-14,10.01,10.03,10.01,10.03,50135679
2017-03-15,10.04,10.04,10.01,10.02,9976403
2017-03-16,10.02,10.04,10.01,10.03,17618778
2017-03-17,10.05,10.09,10.04,10.07,21518651
2017-03-20,10.07,10.07,10.01,10.06,22523106
2017-03-21,10.04,10.07,10.02,10.05,41090422
2017-03-22,10.05,10.08,10.02,10.08,63887156
2017-03-23,10.07,10.11,10.07,10.10,25970785
2017-03-24,10.08,10.13,10.08,10.12,42680274
2017-03-27,10.12,10.13,10.06,10.10,12930257
2017-03-28,10.00,10.10,10.00,10.06,29273012
2017-03-29,10.06,10.07,10.04,10.06,6718022
2017-03-30,10.04,10.05,10.03,10.04,3340547
2017-03-31,10.04,10.06,10.04,10.04,16632067
2017-04-05,10.04,10.11,10.04,10.11,85499079
2017-04-06,10.11,10.13,10.10,10.12,53708567
2017-04-07,10.12,10.14,10.11,10.12,8234568
2017-04-10,10.11,10.12,10.08,10.09,12175333
2017-04-11,10.09,10.10,10.05,10.06,6628993
2017-04-12,10.06,10.10,10.05,10.08,8137715
2017-04-13,10.07,10.11,10.07,10.08,22200206
2017-04-14,10.05,10.08,10.01,10.04,16681669
2017-04-17,10.04,10.04,9.99,10.00,25388169
2017-04-18,10.00,10.02,9.98,10.01,21490312
2017-04-19,10.01,10.03,9.97,10.00,51307277
2017-04-20,10.00,10.01,9.98,10.00,27366172
2017-04-21,10.00,10.03,10.00,10.02,12076288
2017-04-24,10.02,10.03,9.98,9.99,14991699
2017-04-25,10.02,10.02,10.00,10.01,33856951
2017-04-26,10.01,10.05,10.01,10.03,47971964
2017-04-27,10.02,10.10,10.02,10.08,116935831
2017-04-28,10.08,10.13,10.08,10.09,45377778
2017-05-02,10.09,10.13,10.09,10.12,42990607
2017-05-03,10.11,10.13,10.10,10.12,50619106
2017-05-04,10.12,10.12,10.06,10.08,33378700
2017-05-05,10.08,10.10,10.06,10.08,23860935
2017-05-08,10.08,10.10,10.04,10.08,61914159
2017-05-09,10.11,10.13,10.06,10.08,134440851
2017-05-10,10.07,10.09,10.05,10.09,42539212
2017-05-11,10.08,10.13,10.07,10.12,71892097
2017-05-12,10.09,10.25,10.06,10.12,55823023
2017-05-16,10.13,10.22,10.13,10.16,91706434
2017-05-17,10.13,10.18,10.13,10.17,46961153
2017-05-18,10.17,10.18,10.15,10.18,25237591
2017-05-19,10.16,10.19,10.15,10.19,12044368
2017-05-22,10.10,10.45,10.10,10.19,11645603
2017-05-23,10.19,10.19,10.16,10.16,7925300
2017-05-24,10.42,10.42,9.25,10.11,3359113
2017-05-25,10.11,10.13,10.04,10.08,15846436
2017-05-26,10.02,10.08,10.02,10.07,5374098
2017-05-31,10.07,10.09,10.06,10.08,10223194
2017-06-01,10.08,10.11,10.05,10.07,19393771
2017-06-02,10.06,10.09,10.02,10.02,1673244
2017-06-05,10.05,10.05,10.02,10.03,17473814
2017-06-06,10.03,10.04,10.02,10.04,9335940
2017-06-07,10.04,10.09,10.03,10.07,33597367
2017-06-08,10.06,10.08,10.06,10.08,30728938
2017-06-09,10.02,10.09,10.02,10.09,9107750
2017-06-12,10.07,10.09,10.05,10.09,10145724
2017-06-13,10.04,10.11,10.04,10.10,16657082
2017-06-14,10.08,10.10,10.08,10.09,4634152
2017-06-15,10.10,10.10,10.06,10.09,3580172
2017-06-16,10.10,10.10,10.07,10.09,6518255
2017-06-19,10.09,10.12,10.08,10.10,1351284
2017-06-20,10.08,10.15,10.08,10.15,2608781
2017-06-21,10.13,10.14,10.13,10.14,9939694
2017-06-22,10.15,10.18,10.07,10.15,1275772
2017-06-23,10.15,10.15,10.13,10.15,5669670
2017-06-26,10.15,10.25,10.14,10.25,3613029
2017-06-27,10.15,10.25,10.15,10.25,1756796
2017-06-28,10.23,10.24,10.21,10.24,1419403
2017-06-29,10.20,10.26,10.20,10.25,2012700
2017-06-30,10.25,10.33,10.22,10.31,655542
2017-07-03,10.27,10.29,10.27,10.28,94822
2017-07-04,10.28,10.29,10.26,10.28,3074552
2017-07-05,10.28,10.32,10.28,10.32,1067604
2017-07-06,10.32,10.35,10.14,10.33,3579771
2017-07-07,10.31,10.33,10.30,10.30,3053813
2017-07-10,10.24,10.33,10.24,10.30,1830356
2017-07-11,10.23,10.28,10.23,10.28,3540605
2017-07-12,10.24,10.24,10.21,10.23,2920007
2017-07-13,10.23,10.23,10.18,10.21,1803732
2017-07-14,10.20,10.20,10.15,10.16,2510600
2017-07-17,10.15,10.16,10.10,10.16,1497812
2017-07-18,10.14,10.19,9.80,10.06,407156
2017-07-19,10.15,10.15,10.06,10.15,1695505
2017-07-20,10.21,10.26,9.58,10.18,1730171
2017-07-21,10.17,10.27,10.13,10.17,2081864
2017-07-24,10.16,10.26,10.16,10.20,473328
2017-07-25,10.13,10.20,10.13,10.20,716351
2017-07-26,10.16,10.16,10.13,10.14,122969
2017-07-27,10.10,10.15,10.06,10.11,1231035
2017-07-28,10.07,10.10,10.06,10.10,792963
2017-07-31,10.10,10.14,10.04,10.12,1343473
2017-08-01,10.05,10.11,10.05,10.08,1928084
2017-08-02,10.07,10.07,9.96,10.02,2102112
2017-08-03,10.02,10.02,9.85,9.92,561500
2017-08-04,9.92,9.92,9.71,9.73,1513335
2017-08-07,9.73,9.75,9.65,9.66,7424242
2017-08-08,9.65,9.71,9.63,9.64,3705900
2017-08-09,9.66,9.70,9.63,9.64,3006380
2017-08-10,9.65,9.66,9.63,9.64,2958510
2017-08-11,9.65,9.74,9.65,9.68,1007270
2017-08-14,9.70,9.81,9.62,9.76,3049892
2017-08-15,9.76,9.81,9.75,9.81,1986023
2017-08-16,9.84,9.85,9.74,9.78,1290790
2017-08-17,9.82,9.84,9.75,9.83,1515591
2017-08-18,9.75,9.84,9.75,9.83,458348
2017-08-21,9.83,10.01,9.59,9.84,861647
2017-08-22,9.84,9.96,9.84,9.91,1765619
2017-08-23,9.89,9.96,9.89,9.93,1642916
2017-08-24,9.85,9.89,9.85,9.88,410770
2017-08-25,9.88,9.88,9.71,9.80,385458
2017-08-28,9.79,9.82,9.75,9.79,696198
2017-08-29,9.79,9.80,9.76,9.79,1037123
2017-08-30,9.80,9.80,9.75,9.77,1747993
2017-08-31,9.78,9.85,9.76,9.80,304329
2017-09-01,9.80,9.82,9.80,9.81,618670
2017-09-04,9.75,10.01,9.75,9.86,935222
2017-09-05,9.88,9.90,9.85,9.90,2545544
2017-09-06,9.88,9.91,9.88,9.91,3126415
2017-09-07,9.90,9.91,9.87,9.91,2513021
2017-09-08,9.86,9.99,9.86,9.98,745957
2017-09-11,9.99,10.01,9.97,9.98,499444
2017-09-12,9.96,10.05,9.94,9.99,579698
2017-09-13,10.04,10.07,10.02,10.07,383264
2017-09-14,10.08,10.09,10.06,10.07,1595997
2017-09-15,10.03,10.12,10.01,10.08,562508
2017-09-18,10.08,10.12,10.03,10.05,255880
2017-09-19,10.05,10.05,9.96,10.00,1000269
2017-09-20,10.01,10.08,10.01,10.08,259202
2017-09-21,10.05,10.18,10.05,10.18,825770
2017-09-22,10.17,11.00,10.15,10.21,2425871
2017-09-25,10.20,10.22,10.19,10.22,680673
2017-09-26,10.21,10.25,10.12,10.25,176100
2017-09-27,10.25,10.48,10.19,10.30,1150944
2017-09-28,10.16,10.43,10.16,10.42,295072
2017-09-29,10.41,10.41,10.30,10.30,373021
2017-10-09,9.93,10.45,9.93,10.30,1089746
2017-10-10,9.97,10.29,9.97,10.22,107303
2017-10-11,10.02,10.15,10.02,10.07,2033317
2017-10-12,10.01,10.30,10.00,10.16,2357620
2017-10-13,10.03,10.23,10.03,10.21,3938244
2017-10-16,10.03,10.43,10.03,10.09,1658081
2017-10-17,10.04,10.40,10.04,10.09,1552500
2017-10-18,10.04,10.17,10.04,10.15,482388
2017-10-19,10.04,10.21,10.04,10.20,343188
2017-10-20,10.09,10.22,10.09,10.20,127210
2017-10-23,10.03,10.22,10.03,10.21,66721
2017-10-24,10.04,10.25,10.04,10.17,972689
2017-10-25,10.07,10.40,10.07,10.17,186923
2017-10-26,10.11,10.24,10.11,10.17,75536
2017-10-27,9.80,10.20,9.80,10.10,96600
2017-10-30,9.93,10.22,9.93,10.11,1234141
2017-10-31,11.00,11.00,10.02,10.17,288522
2017-11-01,10.18,10.32,10.13,10.15,117350
2017-11-02,10.00,10.21,10.00,10.21,1849634
2017-11-03,10.05,10.33,10.05,10.20,3337384
2017-11-06,10.19,10.35,10.14,10.15,2310959
2017-11-07,10.18,10.25,10.09,10.10,3737277
2017-11-08,10.10,10.18,10.00,10.01,1614800
2017-11-09,10.01,10.05,9.90,10.02,1331188
2017-11-10,10.02,10.09,9.90,9.90,2324566
2017-11-13,9.90,10.00,9.80,9.81,2879436
2017-11-14,9.81,9.86,9.70,9.70,925751
2017-11-15,9.61,9.68,9.60,9.60,1145565
2017-11-16,9.68,9.68,9.51,9.54,1611700
2017-11-17,9.53,9.53,9.39,9.40,1143600
2017-11-20,9.47,9.47,9.38,9.40,1934860
2017-11-21,9.39,9.47,9.32,9.33,1110850
2017-11-22,9.30,9.33,9.29,9.29,9219249
2017-11-23,9.30,9.31,9.26,9.28,11276979
2017-11-24,9.26,9.27,9.24,9.25,13572004
2017-11-27,9.25,9.26,9.23,9.25,4506174
2017-11-28,9.25,9.25,9.23,9.23,3156082
2017-11-29,9.23,9.23,9.21,9.21,4153273
2017-11-30,9.21,9.21,9.17,9.17,5437654
2017-12-01,9.17,9.18,9.10,9.10,3701607
2017-12-04,9.09,9.09,9.00,9.01,4103985
2017-12-05,9.00,9.05,9.00,9.05,3822044
2017-12-06,9.03,9.06,9.03,9.05,4101872
2017-12-07,9.04,9.05,9.01,9.04,7380799
2017-12-08,9.01,9.02,9.00,9.00,5039191
2017-12-11,9.00,9.01,8.98,8.99,5412118
2017-12-12,8.99,8.99,8.97,8.98,2446051
2017-12-13,8.98,8.99,8.97,8.98,3149256
2017-12-14,8.97,8.98,8.94,8.95,7803855
2017-12-15,8.95,8.96,8.91,8.95,10278680
2017-12-19,9.00,9.00,9.00,9.00,800
2017-12-20,8.67,8.70,8.66,8.68,24243106
2017-12-21,8.68,8.75,8.68,8.75,12543061
2017-12-22,8.75,8.81,8.73,8.81,10554677
2017-12-25,8.81,8.82,8.80,8.81,4014914
2017-12-26,8.81,8.85,8.80,8.83,6761100
2017-12-27,8.81,8.83,8.77,8.77,6222907
2017-12-28,8.79,8.79,8.76,8.76,2854000
2017-12-29,8.77,8.80,8.77,8.80,1500501
2018-01-02,8.80,8.82,8.79,8.81,2825361
2018-01-03,8.81,8.81,8.79,8.79,1066672
2018-01-04,8.79,8.81,8.76,8.81,2759804
2018-01-05,8.81,8.82,8.80,8.82,2911893
2018-01-08,8.81,8.83,8.81,8.82,6789489
2018-01-09,8.82,8.83,8.82,8.82,1241536
2018-01-10,8.82,8.83,8.82,8.82,4417414
2018-01-11,8.81,8.82,8.80,8.81,1730861
2018-01-12,8.81,8.81,8.79,8.80,4393749
2018-01-15,8.80,8.80,8.76,8.77,3901424
2018-01-16,8.77,8.77,8.75,8.77,1504718
2018-01-17,8.77,8.79,8.76,8.78,3742840
2018-01-18,8.77,8.81,8.77,8.80,3237244
2018-01-19,8.80,8.82,8.80,8.80,3067658
2018-01-22,8.80,8.80,8.78,8.78,1120189
2018-01-23,8.77,8.78,8.77,8.77,1967731
2018-01-24,8.75,8.77,8.75,8.75,3161000
2018-01-25,8.72,8.73,8.67,8.69,4878293
2018-01-26,8.65,8.65,8.62,8.63,2972200
2018-01-29,8.62,8.65,8.58,8.65,3494398
2018-01-30,8.65,8.66,8.63,8.66,2169972
2018-01-31,8.66,8.66,8.61,8.63,1388000
2018-02-01,8.62,8.62,8.59,8.61,2261684
2018-02-02,8.61,8.64,8.60,8.62,4300333
2018-02-05,8.62,8.63,8.60,8.62,3306852
2018-02-06,8.62,8.63,8.61,8.62,8931792
2018-02-07,8.63,8.72,8.62,8.71,8951558
2018-02-08,8.71,8.75,8.71,8.75,6380294
2018-02-09,8.76,8.80,8.74,8.77,7704583
2018-02-12,8.76,8.80,8.75,8.78,9232180
2018-02-13,8.79,8.83,8.78,8.82,5972695
2018-02-14,8.83,8.88,8.83,8.88,5054786
2018-02-22,8.86,8.91,8.86,8.91,3688708
2018-02-23,8.90,8.98,8.90,8.98,4403905
2018-02-26,8.97,8.99,8.91,8.93,6744783
2018-02-27,8.92,8.95,8.90,8.95,4607048
2018-02-28,8.94,8.98,8.94,8.98,9684009
2018-03-01,8.98,9.03,8.97,9.03,5893965
2018-03-02,9.04,9.10,9.03,9.09,6742957
2018-03-05,9.09,9.09,9.04,9.05,5783721
2018-03-06,9.05,9.05,8.97,8.97,7932800
2018-03-07,8.97,9.00,8.94,9.00,4569874
2018-03-08,8.99,8.99,8.96,8.98,3178431
2018-03-09,8.97,8.97,8.94,8.94,4844870
2018-03-12,8.94,8.94,8.91,8.93,2432872
2018-03-13,8.92,8.95,8.91,8.95,5030976
2018-03-14,8.94,8.96,8.94,8.96,2101702
2018-03-15,8.95,8.96,8.92,8.92,1455701
2018-03-16,8.91,8.91,8.89,8.90,1317360
2018-03-19,8.90,8.91,8.90,8.91,2759830
2018-03-20,8.90,8.92,8.90,8.91,1856180
2018-03-21,8.90,8.92,8.90,8.92,2094283
2018-03-22,8.92,8.94,8.91,8.94,3749761
2018-03-23,8.94,8.98,8.94,8.98,8013549
2018-03-26,8.99,9.00,8.91,8.93,2935400
2018-03-27,8.93,8.93,8.89,8.89,3279972
2018-03-28,8.89,8.92,8.88,8.89,1692008
2018-03-29,8.89,8.90,8.83,8.85,2185200
2018-03-30,8.85,8.87,8.84,8.86,2619751
2018-04-02,8.86,8.86,8.83,8.84,2531490
2018-04-03,8.84,8.85,8.83,8.84,853136
2018-04-04,8.83,8.83,8.80,8.81,2003361
2018-04-09,8.80,8.83,8.79,8.83,1907955
2018-04-10,8.82,8.82,8.79,8.80,1389200
2018-04-11,8.78,8.79,8.77,8.78,875000
2018-04-12,8.79,8.83,8.79,8.82,1473703
2018-04-13,8.81,8.83,8.81,8.82,814524
2018-04-16,8.82,8.82,8.81,8.82,1333084
2018-04-17,8.81,8.82,8.80,8.80,1042914
2018-04-18,8.80,8.87,8.80,8.86,6198189
2018-04-19,8.84,8.86,8.83,8.84,2297550
2018-04-20,8.83,8.84,8.82,8.82,1001634
2018-04-23,8.81,8.81,8.77,8.79,915934
2018-04-24,8.78,8.79,8.78,8.78,1618200
2018-04-25,8.78,8.78,8.70,8.78,934233
2018-04-26,8.77,8.77,8.75,8.76,568146
2018-04-27,8.76,8.77,8.76,8.77,1144124
2018-05-02,8.77,9.09,8.77,9.05,12896579
2018-05-03,9.07,9.31,9.07,9.28,19371856
2018-05-04,9.25,9.32,9.25,9.32,5730900
2018-05-07,9.32,9.32,9.24,9.26,3116000
2018-05-08,9.25,9.30,9.25,9.29,4450400
2018-05-09,9.30,9.31,9.29,9.31,1769524
2018-05-10,9.30,9.33,9.29,9.33,1988610
2018-05-11,9.32,9.34,9.32,9.33,2598906
2018-05-14,9.33,9.41,9.33,9.39,6475208
2018-05-15,9.38,9.40,9.38,9.39,1571200
2018-05-16,9.38,9.41,9.38,9.41,2617150
2018-05-17,9.40,9.47,9.40,9.44,2638674
2018-05-18,9.44,9.48,9.44,9.47,2356574
2018-05-21,9.47,9.47,9.46,9.47,517002
2018-05-22,9.51,9.75,9.51,9.62,10867228
2018-05-23,9.63,9.67,9.62,9.65,3055484
2018-05-24,9.66,9.66,9.64,9.66,3097184
2018-05-25,9.64,9.66,9.60,9.61,1328263
2018-05-28,9.61,9.62,9.57,9.58,2484000
2018-05-29,9.57,9.58,9.53,9.55,1838233
2018-05-30,9.54,9.56,9.53,9.55,5238713
2018-05-31,9.55,9.60,9.55,9.60,1554698
2018-06-01,9.60,9.63,9.60,9.62,1080104
2018-06-04,9.64,9.64,9.60,9.60,256600
2018-06-05,9.62,9.62,9.60,9.61,1024381
2018-06-06,9.60,9.62,9.60,9.62,1955363
2018-06-07,9.62,9.62,9.61,9.62,1786421
2018-06-08,9.61,9.62,9.60,9.61,1824484
2018-06-11,9.60,9.60,9.58,9.58,2609400
2018-06-12,9.58,9.59,9.56,9.57,1842112
2018-06-13,9.53,9.56,9.53,9.54,913233
2018-06-14,9.53,9.53,9.50,9.50,1755434
2018-06-15,9.46,9.48,9.43,9.45,3020903
2018-06-19,9.45,9.45,9.39,9.42,2462833
2018-06-20,9.40,9.48,9.40,9.47,484200
2018-06-21,9.45,9.51,9.45,9.51,1464557
2018-06-22,9.51,9.52,9.49,9.52,1382109
2018-06-25,9.52,9.52,9.49,9.51,4273755
2018-06-26,9.51,9.52,9.50,9.51,2210117
2018-06-27,9.51,9.51,9.48,9.50,3907824
2018-06-28,9.48,9.49,9.48,9.49,413385
2018-06-29,9.46,9.52,9.46,9.52,1323900
2018-07-02,9.50,9.51,9.49,9.50,1850000
2018-07-03,9.50,9.50,9.48,9.48,1478000
2018-07-04,9.48,9.48,9.45,9.45,546000
2018-07-05,9.45,9.46,9.41,9.42,1820200
2018-07-06,9.42,9.42,9.41,9.41,926400
2018-07-09,9.41,9.42,9.40,9.40,284118
2018-07-10,9.42,9.44,9.39,9.44,1104850
2018-07-11,9.44,9.48,9.44,9.48,2141279
2018-07-12,9.48,9.49,9.44,9.49,1433313
2018-07-13,9.47,9.50,9.47,9.50,502300
2018-07-16,9.50,9.50,9.49,9.50,409500
2018-07-17,9.49,9.49,9.47,9.49,1338119
2018-07-18,9.49,9.50,9.49,9.50,1021513
2018-07-19,9.51,9.51,9.50,9.50,1295513
2018-07-20,9.50,9.50,9.48,9.50,1302710
2018-07-23,9.47,9.51,9.47,9.51,1204226
2018-07-24,9.52,9.54,9.49,9.49,4468417
2018-07-25,9.51,9.52,9.48,9.50,312200
2018-07-26,9.50,9.50,9.49,9.50,115133
2018-07-27,9.50,9.50,9.50,9.50,1118100
2018-07-30,9.49,9.51,9.49,9.50,1321600
2018-07-31,9.50,9.51,9.50,9.51,1051803
2018-08-01,9.51,9.51,9.50,9.51,290719
2018-08-02,9.52,9.58,9.52,9.54,2641100
2018-08-03,9.56,9.59,9.53,9.59,3247611
2018-08-06,9.58,9.60,9.57,9.58,4161324
2018-08-07,9.58,9.60,9.57,9.59,2780427
2018-08-08,9.59,9.60,9.58,9.58,973300
2018-08-09,9.59,9.59,9.57,9.58,800900
2018-08-10,9.59,9.60,9.58,9.59,827000
2018-08-13,9.59,9.61,9.59,9.61,779189
2018-08-14,9.61,9.62,9.60,9.62,3483599
2018-08-15,9.61,9.64,9.61,9.64,701300
2018-08-16,9.64,9.64,9.62,9.62,1066000
2018-08-17,9.62,9.62,9.58,9.58,396300
2018-08-20,9.54,9.56,9.50,9.56,122100
2018-08-21,9.55,9.57,9.55,9.57,137708
2018-08-22,9.56,9.57,9.56,9.56,76400
2018-08-23,9.57,9.57,9.54,9.55,293700
2018-08-24,9.54,9.55,9.53,9.55,2001213
2018-08-27,9.55,9.57,9.55,9.57,1120400
2018-08-28,9.57,9.58,9.56,9.58,1273500
2018-08-29,9.58,9.59,9.57,9.59,756124
2018-08-30,9.59,9.59,9.58,9.58,1165400
2018-08-31,9.58,9.59,9.58,9.59,505700
2018-09-03,9.59,9.59,9.58,9.59,691614
2018-09-04,9.57,9.58,9.57,9.58,1316724
2018-09-05,9.58,9.59,9.57,9.58,1725400
2018-09-06,9.58,9.59,9.58,9.58,2096997
2018-09-07,9.58,9.58,9.56,9.58,2774501
2018-09-10,9.58,9.60,9.57,9.60,5310558
2018-09-11,9.59,9.60,9.59,9.60,3205689
2018-09-12,9.60,9.61,9.59,9.60,4708865
2018-09-13,9.60,9.60,9.58,9.59,2476586
2018-09-14,9.59,9.60,9.59,9.59,1545562
2018-09-17,9.60,9.60,9.59,9.60,1460856
2018-09-18,9.61,9.61,9.59,9.60,3016781
2018-09-19,9.60,9.61,9.60,9.61,1537300
2018-09-20,9.61,9.62,9.61,9.62,120824
2018-09-21,9.61,9.63,9.61,9.63,901953
2018-09-25,9.62,9.64,9.62,9.64,2131600
2018-09-26,9.63,9.65,9.63,9.64,4115286
2018-09-27,9.64,9.64,9.63,9.63,613800
2018-09-28,9.63,9.64,9.63,9.64,134220
2018-10-08,9.63,9.66,9.63,9.66,3566190
2018-10-09,9.65,9.65,9.65,9.65,460889
2018-10-10,9.65,9.66,9.65,9.66,849061
2018-10-11,9.66,9.73,9.66,9.72,3483015
2018-10-12,9.72,9.76,9.71,9.73,3533466
2018-10-15,9.71,9.76,9.71,9.76,1447610
2018-10-16,9.75,9.82,9.75,9.82,4530618
2018-10-17,9.80,9.86,9.80,9.80,7313886
2018-10-18,9.83,9.84,9.82,9.84,4981024
2018-10-19,9.84,9.84,9.82,9.82,5666154
2018-10-22,9.82,9.82,9.80,9.80,5943949
2018-10-23,9.81,9.87,9.80,9.86,2115537
2018-10-24,9.87,9.87,9.84,9.85,2438800
2018-10-25,9.85,9.88,9.84,9.87,7429500
2018-10-26,9.85,9.89,9.85,9.88,5811054
2018-10-29,9.88,9.89,9.87,9.88,9497467
2018-10-30,9.88,9.89,9.88,9.89,6319017
2018-10-31,9.89,9.89,9.88,9.88,2182665
2018-11-01,9.89,9.89,9.88,9.88,8391750
2018-11-02,9.88,9.88,9.83,9.83,9294959
2018-11-05,9.83,9.87,9.83,9.84,6470931
2018-11-06,9.85,9.87,9.85,9.86,7287830
2018-11-07,9.87,9.87,9.85,9.86,4921300
2018-11-08,9.86,9.87,9.86,9.87,2917053
2018-11-09,9.87,9.88,9.87,9.87,1880300
2018-11-12,9.87,9.87,9.84,9.84,6967757
2018-11-13,9.85,9.85,9.84,9.84,8670408
2018-11-14,9.84,9.84,9.83,9.83,6656149
2018-11-15,9.84,9.84,9.82,9.82,7463491
2018-11-16,9.81,9.85,9.81,9.85,9192865
2018-11-19,9.83,9.87,9.83,9.87,5240127
2018-11-20,9.86,9.91,9.86,9.91,8092718
2018-11-21,9.91,9.92,9.90,9.91,2144600
2018-11-22,9.90,9.91,9.90,9.90,4226298
2018-11-23,9.90,9.92,9.90,9.92,6032431
2018-11-26,9.91,9.92,9.90,9.91,2485600
2018-11-27,9.91,9.92,9.91,9.91,2068400
2018-11-28,9.90,9.92,9.90,9.91,1670748
2018-11-29,9.91,9.93,9.91,9.93,1419238
2018-11-30,9.92,9.93,9.92,9.93,297400
2018-12-03,9.91,9.93,9.91,9.91,2563520
2018-12-04,9.91,9.93,9.90,9.90,3030400
2018-12-05,9.92,9.96,9.92,9.94,3025500
2018-12-06,9.94,9.97,9.94,9.95,1803788
2018-12-07,9.95,9.98,9.95,9.96,3096269
2018-12-10,9.97,9.97,9.96,9.96,2958785
2018-12-11,9.96,9.96,9.94,9.95,1468682
2018-12-12,9.95,9.95,9.93,9.94,1655600
2018-12-13,9.93,9.94,9.89,9.89,2282100
2018-12-14,9.92,9.95,9.91,9.94,4020216
2018-12-18,9.54,9.54,9.48,9.48,3122517
2018-12-19,9.48,9.49,9.47,9.48,4042586
2018-12-20,9.47,9.48,9.44,9.45,9247502
2018-12-21,9.45,9.45,9.41,9.42,7273842
2018-12-24,9.42,9.45,9.40,9.44,6084029
2018-12-25,9.43,9.49,9.43,9.48,5905849
2018-12-26,9.47,9.49,9.47,9.47,2277075
2018-12-27,9.47,9.49,9.47,9.48,6120003
2018-12-28,9.48,9.53,9.48,9.52,4889070
2019-01-02,9.52,9.54,9.52,9.52,6654553
2019-01-03,9.52,9.56,9.51,9.56,11550996
2019-01-04,9.56,9.61,9.55,9.59,23391242
