Date,Open,High,Low,Close,Vol
2000-12-19,22.35,23.00,21.88,22.94,611100
2000-12-20,22.05,23.28,22.05,22.92,872500
2000-12-21,22.30,24.25,22.30,24.01,2299200
2000-12-22,23.90,24.68,22.80,22.90,2573400
2000-12-25,22.51,22.89,22.22,22.36,164100
2000-12-26,22.36,22.47,21.50,21.82,1140600
2000-12-27,21.82,22.00,21.65,21.73,378200
2000-12-28,21.73,22.30,21.70,21.71,131400
2001-01-02,21.90,22.80,21.85,22.80,168600
2001-01-03,22.70,23.46,22.30,23.42,368800
2001-01-04,23.20,23.38,22.91,22.91,65600
2001-01-05,22.91,23.33,20.62,22.88,195200
2001-01-08,22.30,23.33,22.30,22.61,63100
2001-01-09,22.88,22.88,22.50,22.66,132600
2001-01-10,22.85,23.10,22.78,23.09,850500
2001-01-11,23.10,23.14,22.85,23.10,843300
2001-01-12,23.20,23.20,22.70,22.92,788700
2001-01-15,23.50,23.50,21.20,22.44,750700
2001-01-16,22.44,22.80,21.50,22.51,585800
2001-01-17,22.50,22.80,21.53,21.76,500500
2001-01-18,21.76,21.85,20.94,21.13,263200
2001-01-19,21.15,22.20,21.05,22.00,142100
2001-02-05,22.00,22.00,21.55,21.65,12700
2001-02-06,21.65,21.65,20.65,21.00,198700
2001-02-07,20.82,21.00,20.82,20.92,21400
2001-02-08,20.92,21.20,20.70,20.71,114000
2001-02-09,21.00,21.64,19.90,20.76,161500
2001-02-12,20.51,20.51,19.97,20.10,88700
2001-02-13,20.06,20.49,20.05,20.18,83800
2001-02-14,20.40,20.40,20.05,20.19,27800
2001-02-15,20.25,20.25,20.08,20.19,17100
2001-02-16,20.10,20.10,20.05,20.10,17400
2001-02-19,20.29,20.29,19.90,20.15,59400
2001-02-20,19.70,20.00,18.30,19.99,602700
2001-02-21,19.65,19.74,18.70,19.66,410700
2001-02-22,19.80,19.80,19.30,19.60,262200
2001-02-23,20.00,20.00,19.50,19.89,241900
2001-02-26,19.90,20.00,19.60,20.00,239000
2001-02-27,20.00,20.10,19.80,20.09,232100
2001-02-28,20.20,20.30,19.90,20.10,208700
2001-03-01,20.30,20.50,20.20,20.39,212300
2001-03-02,20.35,21.00,20.35,20.98,197300
2001-03-05,21.00,21.50,20.93,20.97,237300
2001-03-06,20.97,21.17,20.92,21.12,233800
2001-03-07,21.40,21.43,21.00,21.15,233700
2001-03-08,21.20,21.45,21.10,21.38,220000
2001-03-09,19.24,21.80,19.24,21.67,244600
2001-03-12,21.70,21.75,20.68,21.06,253700
2001-03-13,21.07,21.15,20.70,20.89,227400
2001-03-14,20.90,21.24,20.65,21.18,185100
2001-03-15,21.13,22.00,21.03,21.90,346700
2001-03-16,21.90,22.50,21.73,22.39,527700
2001-03-19,22.50,22.60,22.03,22.40,420800
2001-03-20,22.60,23.00,22.07,22.97,867800
2001-03-21,23.21,23.50,22.39,22.90,608800
2001-03-22,22.70,23.20,22.36,23.08,765300
2001-03-23,23.20,23.88,22.50,23.80,2396600
2001-03-26,23.80,24.21,22.65,22.87,1964000
2001-03-27,22.86,23.25,22.50,22.80,782100
2001-03-28,22.80,22.80,21.70,22.08,612100
2001-03-29,22.08,22.39,21.60,22.17,407600
2001-03-30,22.18,22.38,21.40,22.05,306600
2001-04-02,22.05,22.15,21.76,21.78,401700
2001-04-03,21.80,21.85,21.51,21.74,301700
2001-04-04,19.57,22.39,19.57,21.60,303200
2001-04-05,21.60,21.68,21.13,21.58,795400
2001-04-06,21.60,23.02,21.60,23.02,685000
2001-04-09,23.15,23.20,22.50,22.90,1238000
2001-04-10,22.90,23.46,22.90,23.00,1049500
2001-04-11,23.00,23.15,22.88,23.02,642900
2001-04-12,23.10,23.15,22.90,23.00,728600
2001-04-13,23.00,23.40,22.95,23.30,1105000
2001-04-16,23.30,23.53,23.30,23.52,1114500
2001-04-17,23.50,23.68,23.50,23.67,1231500
2001-04-18,23.67,24.70,23.58,24.69,1980400
2001-04-19,24.45,25.13,24.28,25.10,1387700
2001-04-20,24.89,25.44,24.84,25.29,1060700
2001-04-23,25.09,25.26,25.02,25.25,583700
2001-04-24,25.10,25.34,25.05,25.29,549700
2001-04-25,25.29,25.35,24.37,24.42,490600
2001-04-26,24.41,24.41,23.71,24.17,257600
2001-04-27,24.15,24.46,23.98,24.19,403900
2001-04-30,24.20,24.35,24.15,24.34,219400
2001-05-08,24.40,25.70,24.40,25.59,355400
2001-05-09,25.55,25.76,25.46,25.55,337600
2001-05-10,25.50,26.06,25.40,26.03,342800
2001-05-11,26.00,26.15,25.75,26.14,747900
2001-05-14,26.08,26.19,25.67,25.94,781900
2001-05-15,25.95,25.99,25.28,25.34,862800
2001-05-16,25.34,25.34,24.50,24.50,725000
2001-05-17,24.40,24.58,23.78,24.28,1506800
2001-05-18,24.10,24.60,24.08,24.58,950100
2001-05-21,24.45,24.52,24.24,24.50,1488100
2001-05-22,24.51,24.72,24.45,24.70,847200
2001-05-23,24.63,24.88,24.63,24.87,549500
2001-05-24,24.77,25.02,24.73,25.01,560900
2001-05-25,24.94,25.16,24.88,25.15,557300
2001-05-28,25.08,25.19,25.00,25.10,496400
2001-05-29,25.05,25.15,24.00,24.30,374500
2001-05-30,24.25,24.80,24.19,24.77,238100
2001-05-31,24.70,24.78,24.16,24.44,199500
2001-06-01,24.40,24.45,24.04,24.37,266300
2001-06-04,24.40,24.46,23.80,24.24,273700
2001-06-05,24.20,24.20,23.95,24.00,183800
2001-06-06,24.00,24.58,23.90,24.55,355900
2001-06-07,24.60,24.99,24.55,24.98,396400
2001-06-08,24.95,25.30,24.77,25.25,405700
2001-06-11,25.25,25.70,25.20,25.21,323200
2001-06-12,25.21,25.24,25.00,25.11,131500
2001-06-13,25.10,26.30,24.97,26.23,947100
2001-06-14,25.20,26.28,25.20,26.23,433600
2001-06-18,26.24,26.25,25.50,25.87,161300
2001-06-19,25.87,26.53,25.60,26.45,529100
2001-06-20,26.42,27.25,26.37,27.21,1272300
2001-06-21,27.21,27.86,27.17,27.68,2103600
2001-06-22,27.63,27.80,26.76,26.96,1587800
2001-06-25,27.00,27.00,25.10,25.95,521600
2001-06-26,25.90,25.90,25.03,25.49,468600
2001-06-27,25.45,25.53,25.03,25.51,358800
2001-06-28,25.48,25.50,24.81,24.90,369500
2001-06-29,25.00,25.05,24.55,24.92,359200
2001-07-02,24.92,24.92,24.38,24.73,325300
2001-07-03,24.73,24.73,24.12,24.52,355200
2001-07-04,24.52,24.52,23.57,24.00,342100
2001-07-05,23.90,23.91,23.10,23.21,448400
2001-07-06,23.15,23.15,22.55,22.97,419800
2001-07-09,22.95,22.95,22.55,22.77,168400
2001-07-10,22.75,23.83,22.34,23.79,681200
2001-07-11,23.82,23.82,23.08,23.26,146300
2001-07-12,23.15,24.55,23.00,24.51,831000
2001-07-13,24.50,24.50,23.80,24.06,417000
2001-07-16,24.25,24.28,23.11,23.49,328600
2001-07-17,23.49,23.49,22.45,22.84,191200
2001-07-18,22.80,22.80,22.22,22.57,192800
2001-07-19,22.57,22.57,21.70,22.01,383200
2001-07-20,22.00,22.10,21.16,22.09,520700
2001-07-23,22.12,22.12,21.20,21.72,625700
2001-07-24,21.70,21.70,21.06,21.26,333400
2001-07-25,21.26,21.28,21.04,21.13,172800
2001-07-26,21.13,21.36,21.04,21.35,220800
2001-07-27,21.33,21.45,20.95,21.23,245000
2001-07-30,21.20,21.20,20.72,21.03,225400
2001-07-31,21.03,21.30,20.96,21.26,270200
2001-08-01,21.20,22.10,21.14,22.09,407500
2001-08-02,22.09,22.09,21.30,21.76,219400
2001-08-03,21.76,21.86,21.45,21.69,235400
2001-08-06,21.69,21.69,20.96,21.12,136900
2001-08-07,21.10,21.49,20.93,21.38,205100
2001-08-08,21.38,21.45,21.18,21.32,117900
2001-08-09,21.30,21.78,21.30,21.76,200800
2001-08-10,21.75,22.09,21.72,21.98,247400
2001-08-13,21.98,21.98,21.61,21.77,72400
2001-08-14,21.76,21.80,21.45,21.65,69500
2001-08-15,21.65,21.74,21.60,21.73,126400
2001-08-16,21.72,21.80,21.40,21.42,69600
2001-08-17,21.46,21.48,21.20,21.39,126500
2001-08-20,21.30,21.43,21.22,21.30,102500
2001-08-21,21.32,21.52,21.20,21.50,127600
2001-08-22,21.50,21.50,21.10,21.39,83700
2001-08-23,21.39,21.45,21.10,21.38,105600
2001-08-24,21.38,21.39,21.00,21.12,78000
2001-08-27,21.12,21.12,20.57,20.60,60000
2001-08-28,20.60,20.71,19.83,20.67,214900
2001-08-29,20.67,20.86,20.56,20.77,70200
2001-08-30,20.77,21.00,20.60,21.00,93900
2001-08-31,21.00,21.05,20.79,21.00,115100
2001-09-03,20.98,20.98,20.50,20.50,43800
2001-09-04,20.50,20.50,20.00,20.03,89400
2001-09-05,20.00,20.00,19.05,19.07,293800
2001-09-06,19.03,19.03,18.50,18.86,206700
2001-09-07,18.86,18.86,17.84,17.88,120800
2001-09-10,17.82,17.92,17.20,17.88,264700
2001-09-11,17.53,17.92,17.53,17.89,165000
2001-09-12,17.48,17.69,17.02,17.42,178300
2001-09-13,17.42,17.50,17.10,17.27,146200
2001-09-14,17.27,17.27,16.50,16.51,149100
2001-09-17,16.41,16.80,16.30,16.31,247700
2001-09-18,16.32,16.57,16.20,16.29,212900
2001-09-19,16.32,16.50,16.09,16.46,204900
2001-09-20,16.43,16.70,16.37,16.61,221500
2001-09-21,16.57,16.59,16.13,16.42,308200
2001-09-24,16.42,16.48,16.17,16.43,421000
2001-09-25,16.43,16.95,16.40,16.95,675200
2001-09-26,16.91,17.02,16.80,16.81,618100
2001-09-27,16.81,17.15,16.65,17.12,833000
2001-09-28,17.10,17.51,17.09,17.48,1192700
2001-10-08,17.45,17.53,15.73,16.50,726700
2001-10-09,16.45,17.23,15.50,17.10,674800
2001-10-10,17.12,17.12,16.38,16.39,482600
2001-10-11,16.30,16.47,15.50,15.94,500500
2001-10-12,15.90,16.98,15.40,16.93,753100
2001-10-15,16.90,16.93,16.51,16.69,523500
2001-10-16,16.60,16.62,15.90,16.01,542800
2001-10-17,16.00,16.10,15.75,16.09,565400
2001-10-18,16.00,16.00,15.51,15.56,486100
2001-10-19,15.50,15.56,14.47,14.61,909500
2001-10-22,14.65,14.70,13.87,14.70,647300
2001-10-23,15.70,16.17,15.70,16.17,2748800
2001-10-24,16.42,16.45,14.55,15.50,2144400
2001-10-25,15.43,15.43,14.60,14.76,903400
2001-10-26,14.76,14.92,14.20,14.46,547800
2001-10-29,14.46,15.00,14.45,14.86,695400
2001-10-30,14.86,15.00,14.55,14.71,363700
2001-10-31,14.71,14.99,14.53,14.82,412200
2001-11-01,14.83,14.99,14.55,14.67,336300
2001-11-02,14.67,14.67,14.33,14.41,227400
2001-11-05,14.40,14.40,13.43,13.78,467800
2001-11-06,13.77,13.77,13.44,13.59,236400
2001-11-07,13.59,13.59,12.82,13.01,365200
2001-11-08,12.86,12.97,12.60,12.93,180900
2001-11-09,12.83,13.14,12.70,13.11,179300
2001-11-12,13.03,13.05,12.83,12.95,184300
2001-11-13,12.90,12.90,12.60,12.90,181700
2001-11-14,12.85,12.95,12.82,12.92,140800
2001-11-15,12.86,12.93,12.79,12.91,150000
2001-11-16,13.15,13.60,13.10,13.16,436700
2001-11-19,13.06,13.26,13.06,13.25,237900
2001-11-20,13.15,13.65,13.15,13.63,491700
2001-11-21,13.58,13.94,13.49,13.92,524600
2001-11-22,13.92,14.10,13.75,14.09,327800
2001-11-23,13.94,14.00,13.75,13.89,200200
2001-11-26,13.95,13.95,13.72,13.81,275500
2001-11-27,13.81,14.02,13.81,14.01,320700
2001-11-28,13.91,14.20,13.90,14.18,606300
2001-11-29,14.12,14.22,13.95,14.17,543200
2001-11-30,14.10,14.34,14.10,14.33,463100
2001-12-03,14.30,14.50,14.23,14.48,617000
2001-12-04,14.41,15.93,14.41,15.82,2307100
2001-12-05,15.70,15.72,15.15,15.20,1509400
2001-12-06,15.07,15.45,15.00,15.34,638400
2001-12-07,15.24,15.43,14.98,15.10,604500
2001-12-10,15.10,15.25,15.00,15.20,251400
2001-12-11,15.11,15.15,14.79,14.90,820800
2001-12-12,14.81,15.19,14.66,15.08,676800
2001-12-13,15.05,15.15,14.70,15.05,760800
2001-12-14,14.97,15.23,14.71,15.05,622500
2001-12-17,15.01,15.07,14.85,14.94,381200
2001-12-19,15.15,15.48,15.06,15.23,957800
2001-12-20,15.15,15.15,14.80,14.99,542400
2001-12-21,14.92,15.06,14.72,15.05,324400
2001-12-24,14.97,15.06,14.76,14.83,747500
2001-12-25,14.80,15.28,14.78,15.28,1064500
2001-12-26,15.20,15.48,14.97,15.44,1084400
2001-12-27,15.35,15.72,15.33,15.52,1355200
2001-12-28,15.48,15.92,15.22,15.90,1188700
2001-12-31,15.82,16.52,15.78,16.47,1471500
2002-01-04,16.37,16.37,15.61,15.64,481600
2002-01-07,15.60,15.60,15.00,15.26,314500
2002-01-08,15.25,15.34,14.80,14.86,297700
2002-01-09,14.86,14.86,14.00,14.30,441500
2002-01-10,14.25,14.50,13.71,14.48,400100
2002-01-11,14.42,14.42,13.76,13.80,271500
2002-01-14,13.70,13.70,13.00,13.03,188000
2002-01-15,13.00,13.16,12.78,12.93,200400
2002-01-16,12.93,13.18,12.90,13.18,207400
2002-01-17,13.40,14.00,13.32,13.39,555300
2002-01-18,13.32,13.57,13.00,13.49,293100
2002-01-21,13.45,13.45,13.01,13.11,191800
2002-01-22,13.10,13.56,13.07,13.28,303400
2002-01-23,13.25,14.00,13.17,13.98,517800
2002-01-24,13.90,14.03,13.55,13.92,566000
2002-01-25,13.88,14.35,13.63,13.83,544700
2002-01-28,13.80,13.80,12.80,12.86,495300
2002-01-29,12.80,13.22,12.70,13.16,376200
2002-01-30,13.10,13.15,12.86,13.07,196300
2002-01-31,13.05,14.30,13.05,14.04,1077000
2002-02-01,14.00,14.42,13.72,14.40,1141600
2002-02-04,14.37,14.56,14.09,14.50,567800
2002-02-05,14.47,14.60,14.10,14.53,437700
2002-02-06,14.53,14.53,13.90,13.91,295700
2002-02-07,13.91,14.42,13.90,14.27,379000
2002-02-08,14.25,14.43,14.24,14.28,314900
2002-02-25,14.37,14.50,14.34,14.47,267400
2002-02-26,14.47,14.47,14.18,14.42,177600
2002-02-27,14.40,14.48,14.28,14.40,157000
2002-03-01,14.35,14.35,13.90,13.98,162000
2002-03-04,13.94,14.16,13.78,14.15,239700
2002-03-05,14.15,14.63,14.12,14.51,652600
2002-03-06,14.51,15.09,14.42,14.68,1096100
2002-03-07,14.68,15.22,14.62,15.20,1092400
2002-03-08,15.24,15.49,14.72,15.36,1621100
2002-03-11,15.36,15.70,14.95,15.64,1429600
2002-03-12,15.58,15.58,14.89,15.17,1550400
2002-03-13,15.08,15.15,14.64,14.80,879400
2002-03-14,14.81,15.18,14.69,15.16,1044900
2002-03-15,15.18,15.22,14.80,15.15,2240100
2002-03-18,15.12,15.20,14.73,15.11,805400
2002-03-19,15.10,15.18,14.66,15.15,1052900
2002-03-20,15.10,15.34,15.08,15.28,1007700
2002-03-21,15.28,15.43,15.18,15.30,1167600
2002-03-22,15.30,15.33,14.93,15.10,706500
2002-03-25,15.10,15.10,14.68,14.92,708000
2002-03-26,14.92,14.92,14.50,14.64,685700
2002-03-27,14.62,14.85,14.49,14.84,712000
2002-03-28,14.85,14.99,14.80,14.87,679100
2002-03-29,14.87,14.87,14.45,14.57,392700
2002-04-01,14.55,14.55,13.62,14.23,972000
2002-04-02,14.15,14.15,13.73,13.92,411500
2002-04-03,13.85,13.98,13.78,13.95,301600
2002-04-04,13.95,14.44,13.86,14.39,496800
2002-04-05,14.35,14.49,14.24,14.38,551800
2002-04-08,14.38,14.48,14.15,14.47,495500
2002-04-09,14.48,14.99,14.45,14.96,858100
2002-04-10,14.97,15.03,14.72,14.90,496400
2002-04-11,14.88,14.88,14.50,14.56,466900
2002-04-12,14.50,14.79,14.50,14.67,472100
2002-04-15,14.67,14.70,14.53,14.69,225600
2002-04-16,14.69,14.88,14.28,14.40,397300
2002-04-17,14.40,14.47,13.98,13.99,346300
2002-04-18,14.00,14.05,13.80,13.87,401200
2002-04-19,13.86,13.86,13.42,13.75,440200
2002-04-22,13.73,13.76,13.58,13.70,301900
2002-04-23,13.69,13.73,13.50,13.70,388083
2002-04-24,13.70,13.82,13.65,13.74,338198
2002-04-25,13.74,13.81,13.65,13.79,343320
2002-04-26,13.77,14.04,13.68,14.03,548774
2002-04-29,14.03,14.16,13.90,13.94,672800
2002-04-30,13.96,13.96,13.75,13.84,417086
2002-05-08,13.84,13.87,13.65,13.66,323900
2002-05-09,13.65,13.80,13.59,13.80,388648
2002-05-10,13.80,13.87,13.60,13.69,325102
2002-05-13,13.69,13.69,13.51,13.57,227449
2002-05-14,13.57,13.64,13.44,13.45,181200
2002-05-15,13.45,13.50,13.37,13.47,224500
2002-05-16,13.47,13.47,12.95,13.22,248800
2002-05-17,13.22,13.24,13.00,13.05,242200
2002-05-20,13.05,13.05,12.85,12.97,153058
2002-05-21,13.15,13.49,13.14,13.42,358560
2002-05-22,13.42,13.44,13.25,13.29,216052
2002-05-23,13.30,13.50,13.30,13.35,320100
2002-05-24,13.35,13.38,13.05,13.16,152975
2002-05-27,13.15,13.26,13.09,13.19,117498
2002-05-28,13.19,13.38,13.17,13.31,221450
2002-05-29,13.31,13.31,12.95,12.99,382020
2002-05-30,13.00,13.10,12.88,13.09,412565
2002-05-31,13.07,13.18,12.95,12.97,526900
2002-06-03,12.97,12.97,12.82,12.85,145900
2002-06-04,12.85,13.01,12.78,13.00,201310
2002-06-05,12.98,12.98,12.86,12.90,232572
2002-06-06,12.90,13.34,12.84,13.33,537173
2002-06-07,13.33,13.37,13.13,13.35,498122
2002-06-10,13.35,13.35,13.20,13.26,178630
2002-06-11,13.26,13.30,13.17,13.21,561750
2002-06-12,13.21,13.21,12.95,13.15,252920
2002-06-13,13.15,13.16,13.02,13.02,254700
2002-06-14,13.00,13.05,12.95,13.02,241500
2002-06-17,13.02,13.04,12.93,13.03,199800
2002-06-18,13.03,13.30,13.03,13.27,518200
2002-06-19,13.27,13.29,13.05,13.14,375500
2002-06-20,13.14,13.27,13.14,13.22,390200
2002-06-21,13.22,14.08,13.18,13.90,1905100
2002-06-24,15.29,15.29,14.40,15.20,4070200
2002-06-25,15.26,15.26,14.20,14.29,2191100
2002-06-26,14.27,14.27,13.70,13.87,994600
2002-06-28,13.87,13.95,13.50,13.70,634000
2002-07-01,13.70,13.75,13.55,13.60,377700
2002-07-02,13.60,13.71,13.52,13.70,436900
2002-07-03,13.70,13.80,13.66,13.80,443900
2002-07-04,13.80,13.80,13.50,13.61,375200
2002-07-05,13.61,13.61,13.40,13.55,179900
2002-07-08,13.50,13.60,13.50,13.58,285000
2002-07-09,13.58,13.60,13.48,13.52,379700
2002-07-10,13.52,13.55,13.38,13.43,474900
2002-07-11,13.43,13.50,13.39,13.49,818500
2002-07-12,13.49,13.65,13.49,13.61,563100
2002-07-15,13.61,13.61,13.42,13.53,388100
2002-07-16,13.53,13.68,13.52,13.59,527300
2002-07-17,13.59,13.73,13.53,13.72,764200
2002-07-18,13.70,13.84,13.65,13.79,937600
2002-07-19,13.78,13.83,13.69,13.77,824700
2002-07-22,13.77,13.77,13.58,13.62,941100
2002-07-23,13.62,13.77,13.58,13.70,1470800
2002-07-24,13.70,13.74,13.51,13.66,516600
2002-07-25,13.60,13.65,13.50,13.58,357500
2002-07-26,13.58,13.62,13.50,13.55,263300
2002-07-29,13.55,13.66,13.47,13.66,465056
2002-07-30,13.66,13.70,13.46,13.61,331290
2002-07-31,13.60,13.65,13.22,13.23,494100
2002-08-01,13.21,13.22,12.70,12.85,383942
2002-08-02,12.85,12.99,12.76,12.84,381998
2002-08-05,12.84,14.12,12.80,13.94,4254549
2002-08-06,13.85,13.94,13.40,13.75,2642749
2002-08-07,13.75,13.75,13.10,13.19,1293344
2002-08-08,13.18,13.38,13.04,13.32,776289
2002-08-09,13.30,13.31,12.86,12.88,886961
2002-08-12,12.88,12.88,12.60,12.68,865354
2002-08-13,12.68,12.77,12.65,12.73,506895
2002-08-14,12.73,12.84,12.70,12.83,425715
2002-08-15,12.83,12.83,12.60,12.64,440490
2002-08-16,12.64,12.88,12.60,12.72,539650
2002-08-19,12.72,12.77,12.65,12.75,481830
2002-08-20,12.75,12.89,12.73,12.84,638869
2002-08-21,12.84,12.84,12.68,12.80,649971
2002-08-22,12.80,12.94,12.73,12.92,967988
2002-08-23,12.92,12.95,12.79,12.86,523074
2002-08-26,12.86,12.86,12.65,12.68,564565
2002-08-27,12.68,13.10,12.66,12.90,890265
2002-08-28,12.88,12.90,12.74,12.75,390451
2002-08-29,12.75,12.84,12.63,12.69,493517
2002-08-30,12.69,12.72,12.64,12.70,358426
2002-09-02,12.70,12.74,12.63,12.67,521409
2002-09-03,12.67,12.80,12.66,12.73,376805
2002-09-04,12.73,12.75,12.63,12.67,300100
2002-09-05,12.67,12.69,12.02,12.05,1215550
2002-09-06,12.05,12.05,11.69,11.81,801598
2002-09-09,11.81,11.81,11.62,11.66,376481
2002-09-10,11.66,11.74,11.58,11.73,432000
2002-09-11,11.73,11.75,11.58,11.67,318070
2002-09-12,11.67,11.73,11.60,11.70,326099
2002-09-13,11.70,11.72,11.64,11.64,272400
2002-09-16,11.64,11.64,11.18,11.20,326100
2002-09-17,11.20,11.28,11.02,11.15,396787
2002-09-18,11.15,11.16,11.00,11.05,365016
2002-09-19,11.05,11.50,11.02,11.44,809250
2002-09-20,11.40,11.42,11.13,11.21,500235
2002-09-23,11.21,11.32,11.13,11.30,889365
2002-09-24,11.35,11.91,11.35,11.72,3052688
2002-09-25,11.66,11.72,11.42,11.60,1404190
2002-09-26,11.60,11.60,11.08,11.17,1137401
2002-09-27,11.17,11.19,11.00,11.05,668152
2002-10-08,11.05,11.05,10.50,10.53,573372
2002-10-09,10.53,10.57,9.80,10.11,547819
2002-10-10,10.11,10.27,10.05,10.16,258932
2002-10-11,10.13,10.28,10.13,10.18,212698
2002-10-14,10.18,10.40,9.95,10.29,405794
2002-10-15,10.29,10.30,10.16,10.20,234980
2002-10-16,10.20,10.52,10.20,10.37,842186
2002-10-17,10.37,10.37,10.12,10.15,812227
2002-10-18,10.16,10.54,10.15,10.53,2285393
2002-10-21,10.51,10.51,10.22,10.38,967559
2002-10-22,10.38,10.60,10.30,10.57,1455350
2002-10-23,10.56,10.60,10.36,10.58,904303
2002-10-24,10.58,10.58,10.23,10.28,873727
2002-10-25,10.23,10.33,9.98,9.99,679700
2002-10-28,9.95,9.95,9.60,9.63,654908
2002-10-29,9.60,9.93,9.52,9.89,570801
2002-10-30,9.87,9.98,9.65,9.90,478100
2002-10-31,9.90,10.20,9.82,9.96,633421
2002-11-01,9.96,9.96,9.71,9.90,437901
2002-11-04,9.86,10.05,9.86,10.00,369321
2002-11-05,10.00,10.34,10.00,10.22,1193305
2002-11-06,10.22,10.60,10.08,10.57,2009307
2002-11-07,10.55,10.55,10.28,10.38,2040351
2002-11-08,10.45,10.51,9.92,10.03,2414332
2002-11-11,10.18,10.18,9.93,9.94,963316
2002-11-12,9.90,10.00,9.30,9.36,1352377
2002-11-13,9.35,9.40,9.01,9.37,839811
2002-11-14,9.33,9.35,8.90,8.93,725131
2002-11-15,8.93,9.36,8.84,9.14,1936858
2002-11-18,9.00,9.18,8.88,9.10,793847
2002-11-19,9.12,9.33,8.95,9.27,522608
2002-11-20,9.26,9.26,8.85,8.89,585522
2002-11-21,8.82,8.98,8.35,8.39,860800
2002-11-22,8.46,8.60,8.04,8.34,806589
2002-11-25,8.23,8.50,8.08,8.36,497630
2002-11-26,8.36,8.50,8.06,8.09,471972
2002-11-27,8.06,8.20,7.85,8.12,495789
2002-11-28,8.10,8.42,8.02,8.41,841782
2002-11-29,8.40,9.25,8.31,8.94,3360211
2002-12-02,8.85,8.85,8.51,8.57,1276556
2002-12-03,8.51,8.72,8.50,8.69,598938
2002-12-04,8.75,8.99,8.62,8.76,1056266
2002-12-05,8.71,8.72,8.50,8.69,366357
2002-12-06,8.70,8.80,8.50,8.69,391689
2002-12-09,8.51,8.70,8.46,8.57,395870
2002-12-10,8.52,8.62,8.28,8.29,328400
2002-12-11,8.28,8.39,8.18,8.27,246591
2002-12-12,8.26,8.89,8.25,8.46,656073
2002-12-13,8.38,8.82,8.20,8.73,926634
2002-12-16,8.75,8.95,8.60,8.82,738744
2002-12-17,8.75,9.33,8.75,9.11,1894059
2002-12-18,9.12,9.29,8.95,8.96,1354963
2002-12-19,8.96,9.05,8.80,8.97,607297
2002-12-20,9.02,9.29,8.91,9.20,1244352
2002-12-23,9.23,9.47,9.16,9.36,1481301
2002-12-24,9.45,9.60,9.32,9.47,2638128
2002-12-25,9.49,9.49,9.30,9.30,794300
2002-12-26,9.28,9.28,8.78,8.79,1057455
2002-12-27,8.75,8.95,8.57,8.81,761946
2002-12-30,8.68,8.77,8.48,8.50,550445
2002-12-31,8.50,8.68,8.32,8.33,317300
2003-01-02,8.28,8.47,8.16,8.19,432913
2003-01-03,8.19,8.38,8.19,8.29,383401
2003-01-06,8.25,8.67,8.25,8.60,490033
2003-01-07,8.60,8.75,8.41,8.62,444854
2003-01-08,8.60,8.92,8.52,8.89,706010
2003-01-09,8.92,9.07,8.80,9.06,1025127
2003-01-10,9.06,9.06,8.77,8.78,969772
2003-01-13,8.72,9.18,8.68,9.16,1358820
2003-01-14,9.21,9.84,9.20,9.63,3878151
2003-01-15,9.63,9.68,9.35,9.45,2202110
2003-01-16,9.45,9.68,9.36,9.67,1716489
2003-01-17,9.70,9.98,9.61,9.75,1946328
2003-01-20,9.71,10.10,9.53,10.04,1900784
2003-01-21,10.05,10.09,9.55,9.56,1237981
2003-01-22,9.50,9.68,9.46,9.62,604013
2003-01-23,9.62,9.65,9.28,9.30,860253
2003-01-24,9.25,9.53,9.21,9.49,498515
2003-01-27,9.45,9.68,9.35,9.61,560358
2003-01-28,9.70,9.70,9.48,9.65,445297
2003-01-29,9.65,9.68,9.55,9.57,527590
2003-02-10,9.57,9.60,9.38,9.39,279900
2003-02-11,9.58,10.06,9.50,9.82,2268115
2003-02-12,9.80,9.98,9.68,9.96,1023143
2003-02-13,9.97,9.98,9.73,9.81,945294
2003-02-14,9.78,9.92,9.75,9.86,635300
2003-02-17,9.87,9.94,9.60,9.68,474323
2003-02-18,9.60,9.82,9.60,9.71,345000
2003-02-19,9.63,9.75,9.59,9.74,293438
2003-02-20,9.74,9.82,9.68,9.70,356780
2003-02-21,9.70,9.75,9.42,9.46,515400
2003-02-24,9.45,9.56,9.42,9.50,313633
2003-02-25,9.58,9.87,9.41,9.80,1034900
2003-02-26,9.90,10.33,9.90,10.01,2648824
2003-02-27,10.00,10.05,9.87,9.92,644844
2003-02-28,9.90,9.90,9.71,9.87,378829
2003-03-03,9.85,10.00,9.78,10.00,423128
2003-03-04,10.08,10.08,9.83,9.92,428350
2003-03-05,9.88,9.88,9.73,9.82,357855
2003-03-06,9.82,9.82,9.56,9.62,350750
2003-03-07,9.64,9.72,9.53,9.60,286457
2003-03-10,9.46,9.58,9.29,9.40,642482
2003-03-11,9.39,9.80,9.33,9.71,886745
2003-03-12,9.74,9.76,9.38,9.50,1181711
2003-03-13,9.50,9.50,9.31,9.32,442300
2003-03-14,9.30,9.38,9.26,9.27,269265
2003-03-17,9.23,9.23,8.91,9.09,429603
2003-03-18,9.10,9.20,8.90,8.91,381550
2003-03-19,9.09,9.13,8.83,8.99,192991
2003-03-20,9.00,9.20,8.90,8.96,283095
2003-03-21,8.98,9.16,8.98,9.09,141271
2003-03-24,9.15,9.15,9.05,9.09,114855
2003-03-25,9.00,9.00,8.86,8.87,197856
2003-03-26,8.83,8.91,8.72,8.72,230560
