Date,Open,High,Low,Close,Vol
2011-11-14,22.18,22.77,22.08,22.53,9339044
2011-11-15,22.40,24.78,22.16,24.78,21027916
2011-11-16,24.98,25.19,23.99,24.75,24607360
2011-11-17,24.66,24.97,24.13,24.37,11483260
2011-11-18,24.16,24.35,22.50,22.62,12302883
2011-11-21,22.60,22.80,22.11,22.60,7110787
2011-11-22,22.30,23.05,22.00,22.39,9467216
2011-11-23,22.44,24.55,22.13,23.72,18049606
2011-11-24,23.43,24.49,23.10,23.87,15206900
2011-11-25,23.70,26.26,23.43,25.70,28293304
2011-11-28,25.55,26.24,24.65,25.36,22364716
2011-11-29,25.25,26.62,25.13,26.00,20216174
2011-11-30,25.35,25.54,23.40,23.40,21609368
2011-12-01,24.20,24.47,23.41,23.58,13872337
2011-12-02,23.02,23.98,21.62,22.61,14261086
2011-12-05,22.25,23.16,21.71,21.96,8466656
2011-12-06,22.02,22.98,21.10,22.70,13621534
2011-12-07,22.50,23.66,22.33,23.35,14724286
2011-12-08,23.25,25.50,23.03,24.58,18850738
2011-12-09,24.15,24.65,23.48,23.61,11984786
2011-12-12,23.31,25.05,23.31,24.18,14624012
2011-12-13,23.82,26.08,22.22,25.20,23250894
2011-12-14,24.58,25.53,23.30,23.85,19626278
2011-12-15,23.18,25.25,22.68,24.11,16595773
2011-12-16,23.50,26.52,23.43,26.52,26940564
2011-12-19,26.20,28.83,25.61,27.91,30941520
2011-12-20,27.45,27.90,26.51,26.68,20031152
2011-12-21,26.99,28.33,26.70,26.81,22067950
2011-12-22,26.29,27.99,25.04,27.40,21693320
2011-12-23,27.00,27.87,26.37,27.00,15866168
2011-12-26,26.73,27.60,25.68,25.71,13483216
2011-12-27,25.10,26.10,23.98,24.32,16206846
2011-12-28,23.80,25.45,23.63,25.40,15001653
2011-12-29,25.19,25.39,24.40,24.70,11614212
2011-12-30,24.75,26.00,24.75,25.13,10319416
2012-01-04,25.61,27.45,25.59,26.18,17024420
2012-01-05,25.76,26.77,25.58,25.78,15518153
2012-01-06,25.30,25.66,23.88,25.62,14534007
2012-01-09,25.49,27.28,25.25,26.83,17023072
2012-01-10,26.80,29.18,26.57,29.12,25961604
2012-01-11,28.71,29.46,28.38,28.39,19325726
2012-01-12,28.30,29.13,27.75,28.23,15851485
2012-01-13,28.20,28.40,26.65,26.98,15163190
2012-01-16,26.45,27.48,25.60,27.10,12307213
2012-01-17,26.80,28.82,25.73,28.40,16418825
2012-01-18,28.10,28.90,27.02,27.12,15347024
2012-01-19,26.00,26.30,24.41,24.41,18866336
2012-01-20,23.75,25.00,23.51,24.12,12390676
2012-01-30,24.20,24.85,24.20,24.43,7696437
2012-01-31,24.43,24.84,23.03,24.67,10452826
2012-02-01,24.30,24.55,23.62,23.65,6695622
2012-02-02,23.73,24.50,23.27,24.31,10384372
2012-02-03,24.18,24.54,23.84,24.33,9246509
2012-02-06,24.15,24.80,24.15,24.34,8203600
2012-02-07,24.18,25.18,23.91,24.73,14991430
2012-02-08,24.58,25.20,24.43,25.14,11431432
2012-02-09,25.09,26.20,24.96,25.40,14821397
2012-02-10,25.39,25.71,24.91,25.20,9767768
2012-02-13,25.00,27.30,24.85,26.47,19150444
2012-02-14,26.40,26.51,25.70,26.09,11489408
2012-02-15,26.08,26.84,25.83,26.56,12399912
2012-02-16,26.65,27.45,26.29,26.52,12501195
2012-02-17,26.40,26.65,25.71,26.24,9301193
2012-02-20,26.55,27.82,26.38,26.61,14569923
2012-02-21,26.48,28.08,26.18,27.65,20331796
2012-02-22,27.55,28.07,27.30,27.80,14255923
2012-02-23,27.59,27.85,27.05,27.29,11546158
2012-02-24,27.31,28.06,27.00,27.33,13893531
2012-02-27,27.45,28.57,27.11,27.84,17028684
2012-02-28,27.80,28.80,27.63,28.24,19462764
2012-02-29,28.69,29.39,26.90,26.98,20149864
2012-03-01,26.35,27.28,26.30,26.79,9260736
2012-03-02,26.85,27.35,26.81,27.27,7429122
2012-03-05,27.27,28.40,27.20,27.84,13047316
2012-03-06,27.70,28.16,27.20,27.34,8267182
2012-03-07,27.03,28.15,26.93,27.80,10618875
2012-03-08,27.81,28.93,27.68,28.32,14599433
2012-03-09,28.25,28.63,27.97,28.35,9781451
2012-03-12,28.41,29.58,28.06,29.40,16166535
2012-03-13,29.22,29.38,28.55,29.02,11411128
2012-03-14,29.10,29.15,26.25,26.90,15930101
2012-03-15,26.63,27.15,25.50,26.00,9177459
2012-03-16,26.05,26.58,25.76,26.49,6971067
2012-03-19,26.47,26.70,25.81,26.68,6819141
2012-03-20,26.60,26.60,25.87,25.89,4774453
2012-03-21,26.08,26.32,25.56,26.09,5213872
2012-03-22,26.00,26.15,25.65,25.68,3812084
2012-03-23,25.57,26.20,25.38,25.54,4853190
2012-03-26,25.46,25.75,24.59,24.85,4129453
2012-03-27,25.04,25.36,24.81,24.91,3071209
2012-03-28,24.88,25.10,23.52,23.97,5559890
2012-03-29,23.80,24.19,23.37,23.45,4036762
2012-03-30,23.46,23.70,21.94,22.64,5542033
2012-04-05,22.55,23.34,22.35,23.27,5505403
2012-04-06,23.24,23.54,23.09,23.46,4826916
2012-04-09,23.37,23.37,22.46,22.53,4396220
2012-04-10,22.39,23.15,22.23,23.13,5448905
2012-04-11,23.00,23.76,22.66,23.38,7677192
2012-04-12,23.49,23.70,23.04,23.59,6176468
2012-04-13,23.51,24.80,23.38,24.20,8901653
2012-04-16,23.90,24.12,23.71,23.85,4717074
2012-04-17,23.85,23.98,23.21,23.29,5376626
2012-04-18,23.35,23.74,23.32,23.64,5156529
2012-04-19,23.70,23.96,23.40,23.50,4768513
2012-04-20,23.52,23.92,23.05,23.69,5920903
2012-04-23,23.50,23.60,22.03,22.13,6880093
2012-04-24,21.96,21.96,20.43,21.86,8751707
2012-04-25,21.55,21.97,21.01,21.60,5967949
2012-04-26,21.62,21.85,21.15,21.18,4476647
2012-04-27,21.29,22.38,21.26,21.88,8691503
2012-05-02,22.01,22.20,21.63,22.00,6225596
2012-05-03,21.95,22.06,21.71,21.85,3900234
2012-05-04,21.85,22.25,21.71,22.16,4827276
2012-05-07,22.00,22.41,21.77,22.33,4981161
2012-05-08,22.42,23.99,22.42,23.45,14899961
2012-05-09,23.23,23.24,22.71,22.74,7141597
2012-05-10,22.71,23.08,22.50,22.59,4576971
2012-05-14,23.15,23.95,22.90,22.95,10234466
2012-05-15,22.55,22.99,22.10,22.82,5065439
2012-05-16,22.72,22.72,21.82,21.82,4635876
2012-05-17,21.72,22.20,21.46,22.00,4363007
2012-05-18,21.82,21.98,21.45,21.48,3467493
2012-05-21,21.40,21.64,20.81,21.02,3309441
2012-05-22,21.12,21.55,21.12,21.34,2463258
2012-05-23,21.34,21.46,21.00,21.25,3055854
2012-05-24,21.20,21.39,21.09,21.29,2937329
2012-05-25,21.29,21.38,20.66,20.70,3098870
2012-05-28,20.70,20.72,19.85,20.61,3631170
2012-05-29,20.77,21.22,20.48,21.07,5165019
2012-05-30,21.10,21.34,21.00,21.10,3419574
2012-05-31,20.92,21.78,20.61,21.51,6293788
2012-06-01,21.48,21.60,21.10,21.14,3679480
2012-06-04,20.70,21.17,20.46,20.48,3551729
2012-06-05,20.49,20.94,20.27,20.68,3026451
2012-06-06,20.71,20.87,20.15,20.32,2246341
2012-06-07,20.58,20.68,19.95,19.95,2632860
2012-06-08,20.19,20.47,19.85,20.17,3265509
2012-06-11,20.11,20.69,20.09,20.51,2958057
2012-06-12,20.33,20.74,20.12,20.53,3059506
2012-06-13,20.60,20.99,20.45,20.88,4215052
2012-06-14,20.89,20.89,20.58,20.59,3128897
2012-06-15,20.74,20.91,20.28,20.54,2457594
2012-06-18,20.71,21.20,20.71,21.14,5887707
2012-06-19,21.10,22.10,21.00,21.70,10890786
2012-06-20,21.65,21.98,21.28,21.37,5280481
2012-06-21,21.28,22.50,21.21,22.10,9421564
2012-06-25,22.06,22.07,21.62,21.64,5066690
2012-06-26,21.51,21.53,20.31,20.83,5404701
2012-06-27,20.78,21.29,20.50,20.55,3516995
2012-06-28,20.50,20.76,20.20,20.20,3291386
2012-06-29,20.33,21.10,20.24,20.94,4124226
2012-07-02,21.16,21.67,20.94,21.42,4145239
2012-07-03,21.49,21.83,21.30,21.65,4180070
2012-07-04,21.56,21.71,21.20,21.31,2969934
2012-07-05,21.38,22.00,21.34,21.68,6674777
2012-07-06,22.14,23.60,21.80,23.00,13601624
2012-07-09,22.80,23.55,22.61,22.75,10464858
2012-07-10,22.58,23.41,22.58,23.07,7381295
2012-07-11,22.71,23.07,22.14,22.50,6539061
2012-07-12,22.45,23.29,22.09,23.12,7983252
2012-07-13,23.59,23.77,22.64,22.67,11433022
2012-07-16,22.46,22.50,21.32,21.49,6751556
2012-07-17,21.31,22.02,21.21,21.82,3651106
2012-07-18,22.33,22.44,21.68,22.28,4180147
2012-07-19,22.12,22.89,22.00,22.53,5107734
2012-07-20,22.49,22.57,21.91,21.95,2969490
2012-07-23,21.73,22.06,21.20,21.62,3428628
2012-07-24,21.60,22.01,21.35,21.70,2776226
2012-07-25,21.89,22.00,21.46,21.46,2980003
2012-07-26,21.45,21.68,21.21,21.40,3262331
2012-07-27,21.53,21.84,21.41,21.55,2523969
2012-07-30,21.60,21.77,20.31,20.45,3618567
2012-07-31,20.45,20.77,19.70,19.74,2519091
2012-08-01,20.13,21.65,19.80,20.82,3354860
2012-08-02,20.80,20.96,20.38,20.50,1943991
2012-08-03,20.41,21.29,20.29,21.04,2790052
2012-08-06,20.85,21.41,20.79,21.33,2827732
2012-08-07,21.46,21.88,21.35,21.42,3394051
2012-08-08,21.43,21.93,21.08,21.65,3916347
2012-08-09,21.61,22.20,21.59,21.89,3301775
2012-08-10,21.90,21.90,21.40,21.52,2575747
2012-08-13,21.51,21.51,20.79,20.82,2158550
2012-08-14,20.71,21.03,20.19,21.02,2833937
2012-08-15,20.88,21.50,20.76,21.28,3421564
2012-08-16,21.10,21.23,20.60,20.68,2574917
2012-08-17,20.63,20.87,20.32,20.73,1522787
2012-08-20,20.60,20.85,20.32,20.70,1017975
2012-08-21,20.90,21.50,20.75,21.25,2915924
2012-08-22,21.27,21.63,21.10,21.36,3045682
2012-08-23,21.36,21.46,21.06,21.29,1665618
2012-08-24,21.29,21.50,20.61,20.63,1815170
2012-08-27,20.62,20.63,20.05,20.12,1935777
2012-08-28,20.13,20.45,20.13,20.23,1015136
2012-08-29,20.23,20.31,19.79,19.97,1844953
2012-08-30,19.82,20.08,18.60,19.48,2461511
2012-08-31,19.40,19.60,19.11,19.38,1136438
2012-09-03,19.38,19.85,19.20,19.65,1610044
2012-09-04,19.60,19.75,19.22,19.27,1394981
2012-09-05,19.25,19.50,18.88,19.38,1834520
2012-09-06,19.22,19.22,18.02,18.37,7176737
2012-09-07,18.40,19.35,18.27,19.02,7567651
2012-09-10,18.94,19.74,18.71,19.57,5037925
2012-09-11,19.50,20.10,19.21,19.70,4130309
2012-09-12,19.88,20.17,19.78,20.17,5139811
2012-09-13,20.32,20.37,19.64,19.65,2212593
2012-09-14,19.98,20.16,19.63,19.80,1998653
2012-09-17,19.85,19.85,19.01,19.05,1735586
2012-09-18,18.99,19.15,18.60,18.78,1090666
2012-09-19,18.78,19.24,18.78,19.01,905771
2012-09-20,19.09,19.10,18.40,18.54,1102428
2012-09-21,18.91,19.25,18.50,18.61,1440424
2012-09-24,18.11,19.09,18.08,18.86,1465821
2012-09-25,18.75,18.86,18.41,18.50,1027813
2012-09-26,18.60,18.70,18.12,18.18,926969
2012-09-27,18.18,18.63,18.08,18.43,1409552
2012-09-28,18.44,18.78,18.36,18.73,1278802
2012-10-08,18.76,18.93,18.52,18.60,781085
2012-10-12,20.46,20.46,19.27,19.62,6174828
2012-10-15,19.40,19.40,18.90,19.23,2452764
2012-10-16,19.30,20.20,19.23,19.94,4397128
2012-10-17,19.94,19.94,19.61,19.69,2147736
2012-10-18,19.69,19.94,19.60,19.76,1946906
2012-10-19,19.69,19.87,19.36,19.40,1745729
2012-10-22,19.21,19.45,19.04,19.43,2481851
2012-10-23,19.49,19.49,19.13,19.20,1235087
2012-10-24,19.18,19.18,18.87,18.88,1352126
2012-10-25,18.71,18.95,18.68,18.70,1304223
2012-10-26,18.70,18.82,18.28,18.63,1507474
2012-10-29,18.66,18.90,18.48,18.81,935236
2012-10-30,18.83,19.12,18.80,18.93,1151192
2012-10-31,18.99,19.06,18.83,18.97,669830
2012-11-01,18.96,19.24,18.96,19.16,1675744
2012-11-02,19.17,19.45,19.06,19.39,2356688
2012-11-05,19.32,19.46,18.88,18.90,2110584
2012-11-06,18.81,19.18,18.58,19.11,1955940
2012-11-07,19.10,19.17,18.80,19.08,1608145
2012-11-08,18.90,19.35,18.80,19.20,2980092
2012-11-09,19.01,19.20,18.81,18.81,1603228
2012-11-12,18.84,18.86,18.62,18.70,1169088
2012-11-13,18.77,18.78,18.40,18.43,1196134
2012-11-14,18.38,18.56,18.31,18.47,806593
2012-11-15,18.31,18.55,18.08,18.11,907847
2012-11-16,18.04,18.17,17.82,17.85,989541
2012-11-19,17.75,17.95,17.26,17.75,1708141
2012-11-20,17.80,17.92,17.35,17.46,1160917
2012-11-21,17.41,17.62,17.19,17.56,1016642
2012-11-22,17.45,17.69,17.40,17.42,869651
2012-11-23,17.52,17.56,17.32,17.48,782954
2012-11-26,17.36,17.58,17.17,17.17,730574
2012-11-27,17.13,17.17,16.25,16.25,1293282
2012-11-28,16.25,16.30,15.43,15.71,1189486
2012-11-29,15.56,15.90,15.28,15.28,837275
2012-11-30,15.28,15.68,15.20,15.63,973735
2012-12-03,15.61,15.66,15.29,15.36,1088186
2012-12-04,15.30,15.64,14.74,15.51,1746123
2012-12-05,15.50,16.14,15.50,16.10,2164594
2012-12-06,16.13,16.18,15.88,16.03,1036175
2012-12-07,15.86,16.42,15.86,16.28,1931632
2012-12-10,16.40,16.81,16.13,16.60,2168866
2012-12-11,16.48,16.50,16.25,16.42,1645613
2012-12-12,16.48,16.48,16.11,16.23,1054862
2012-12-13,16.26,16.31,15.96,16.00,1633111
2012-12-14,16.00,16.81,15.99,16.62,2880781
2012-12-17,16.63,16.87,16.43,16.77,2250485
2012-12-18,16.62,16.88,16.49,16.56,1937434
2012-12-19,16.60,17.36,16.60,16.83,2999099
2012-12-20,16.78,16.79,16.25,16.72,2684696
2012-12-21,16.75,16.99,16.55,16.81,2138387
2012-12-24,16.78,16.85,16.60,16.80,1169989
2012-12-25,16.74,17.48,16.71,17.23,3156662
2012-12-26,17.23,17.68,17.23,17.62,3229571
2012-12-27,17.65,17.80,17.23,17.68,2333369
2012-12-28,18.20,18.98,18.20,18.65,6674422
2012-12-31,18.55,19.15,18.45,18.89,4042254
2013-01-04,19.00,19.12,18.32,18.45,2838092
2013-01-07,18.43,20.30,18.30,20.20,7927054
2013-01-08,20.00,20.38,19.80,20.04,4221325
2013-01-09,20.00,20.03,19.65,19.85,2488277
2013-01-10,19.85,20.08,19.78,19.90,1969117
2013-01-11,19.97,19.97,19.13,19.14,2873442
2013-01-14,19.01,19.99,19.01,19.74,4388519
2013-01-15,19.80,20.74,19.80,20.20,4356140
2013-01-16,20.18,20.60,20.05,20.31,3748998
2013-01-17,20.40,20.40,19.91,20.15,2586962
2013-01-18,20.25,21.19,20.16,21.02,4232088
2013-01-21,20.90,22.20,20.80,22.01,6260433
2013-01-22,22.10,22.15,21.20,21.40,3340547
2013-01-23,21.80,23.50,21.80,22.13,4242507
2013-01-24,22.22,22.56,21.10,21.49,3323311
2013-01-25,21.49,22.25,21.21,21.69,2136914
2013-01-28,21.85,23.10,21.85,22.94,5526578
2013-01-29,23.10,23.46,22.58,23.09,4451474
2013-01-30,23.09,23.40,22.86,22.97,2511979
2013-01-31,23.00,23.25,22.22,23.12,3323359
2013-02-01,23.15,23.16,22.38,22.56,2753178
2013-02-04,22.85,22.87,20.30,21.30,9682423
2013-02-05,20.94,21.60,20.35,21.43,3281814
2013-02-06,21.49,21.82,21.20,21.22,2311960
2013-02-07,21.10,22.15,20.82,21.79,2415823
2013-02-08,21.60,22.55,21.35,22.42,3565929
2013-02-18,22.40,22.42,21.90,22.03,2347816
2013-02-19,22.05,22.29,21.16,21.47,1982367
2013-02-20,21.46,21.78,21.15,21.70,1838452
2013-02-21,21.52,21.62,20.93,21.32,2470493
2013-02-22,21.13,22.01,21.13,21.73,2683761
2013-02-25,21.72,21.84,21.36,21.58,1569731
2013-02-26,21.51,22.24,21.19,21.49,2821125
2013-02-27,21.34,21.73,21.25,21.48,1251856
2013-02-28,21.49,21.74,21.36,21.65,2061388
2013-03-01,21.88,22.50,21.87,22.25,4381159
2013-03-04,22.25,22.68,21.81,21.95,4095701
2013-03-05,22.00,23.00,21.90,22.91,4951653
2013-03-06,22.94,23.48,22.70,23.28,5264278
2013-03-07,23.28,23.38,22.43,22.76,3421611
2013-03-08,22.72,22.98,22.17,22.19,1738910
2013-03-11,22.20,22.30,21.76,22.00,1349135
2013-03-12,21.99,22.19,20.25,20.75,2937302
2013-03-13,20.65,20.65,19.63,19.98,2740736
2013-03-14,19.94,20.30,19.83,19.90,1453908
2013-03-15,19.91,20.41,19.72,19.97,1876767
2013-03-18,19.97,20.18,19.72,19.90,1237619
2013-03-19,20.11,20.45,19.39,19.84,1953176
2013-03-20,19.84,20.50,19.81,20.49,2615733
2013-03-21,20.61,20.85,20.49,20.76,2489237
2013-03-22,20.66,20.95,20.62,20.79,1610454
2013-03-25,20.79,20.98,20.20,20.39,1727481
2013-03-26,20.38,20.38,19.75,19.94,1727452
2013-03-27,19.80,20.50,19.61,20.42,3198969
2013-03-28,20.20,20.20,19.68,19.95,1872873
2013-03-29,19.98,20.18,19.20,19.41,2282605
2013-04-01,19.16,19.75,19.07,19.61,1494530
2013-04-02,19.61,19.76,18.80,19.10,2140516
2013-04-03,19.00,19.27,18.27,18.90,2113818
2013-04-08,18.50,18.91,18.01,18.85,1084027
2013-04-09,18.72,19.24,18.72,19.12,1161702
2013-04-10,19.13,19.23,18.95,19.00,1158109
2013-04-11,19.02,19.26,19.02,19.02,645960
2013-04-12,19.10,19.14,18.67,19.01,903319
2013-04-15,19.02,19.42,18.80,19.40,1248501
2013-04-16,19.28,19.70,19.18,19.59,2362569
2013-04-17,19.59,20.08,19.51,20.01,2211553
2013-04-18,13.31,14.56,13.19,13.95,8152277
2013-04-19,14.00,14.38,13.86,14.37,7497250
2013-04-22,14.33,15.04,14.09,14.97,8950098
2013-04-23,14.98,15.00,14.31,14.37,6380948
2013-04-24,14.32,15.81,14.30,15.68,23657472
2013-04-25,15.50,15.66,14.50,15.00,17376038
2013-04-26,14.81,15.35,14.52,14.89,6777095
2013-05-02,14.86,15.40,14.69,15.31,6921734
2013-05-03,15.36,16.24,15.30,15.90,10893894
2013-05-06,15.80,16.76,15.75,16.20,13734125
2013-05-07,16.08,16.66,16.01,16.30,6238586
2013-05-08,16.29,17.25,16.20,17.00,12678784
2013-05-09,16.80,17.45,16.70,17.02,10620746
2013-05-10,16.90,17.10,16.32,16.53,8694337
2013-05-13,16.40,16.97,16.25,16.77,5865779
2013-05-14,16.78,17.00,16.44,16.65,5392068
2013-05-15,16.60,17.75,16.60,17.54,10461466
2013-05-16,17.57,17.89,16.80,17.06,18616032
2013-05-17,16.81,17.33,16.26,17.05,14156154
2013-05-20,16.95,17.59,16.60,17.39,11253448
2013-05-21,17.28,19.13,17.11,19.13,17916332
2013-05-22,19.13,19.13,18.10,18.23,11124152
2013-05-23,18.25,18.60,18.12,18.14,6494305
2013-05-24,18.50,19.33,18.50,19.30,13635865
2013-05-27,19.20,19.63,18.97,19.60,10075661
2013-05-28,19.50,19.50,18.50,18.70,7950694
2013-05-29,18.75,19.05,18.41,18.89,6492608
2013-05-30,18.87,19.08,18.62,18.95,5411789
2013-05-31,19.05,19.15,18.00,18.08,9319466
2013-06-03,17.90,18.94,17.80,18.28,7890984
2013-06-04,18.30,18.44,16.85,17.48,9595153
2013-06-05,17.45,17.85,17.13,17.64,4132552
2013-06-06,17.68,17.85,17.24,17.68,4007491
2013-06-07,17.80,18.22,17.50,17.77,5654047
2013-06-13,17.65,17.73,16.59,17.26,4888389
2013-06-14,17.15,18.66,17.15,18.48,11075069
2013-06-17,18.60,19.57,18.46,19.03,16602190
2013-06-18,18.86,19.53,18.38,19.08,10082306
2013-06-19,18.80,19.48,18.60,19.30,7902502
2013-06-20,19.20,20.33,19.00,19.21,15593816
2013-06-21,18.40,19.46,17.91,18.80,9232043
2013-06-24,18.90,19.84,18.16,19.18,17653148
2013-06-25,18.70,20.72,17.26,20.51,21918334
2013-06-26,21.00,22.56,20.71,22.56,29273308
2013-06-27,22.00,24.38,21.80,23.16,33582048
2013-06-28,22.58,23.96,22.19,22.39,18424666
2013-07-01,22.06,23.97,21.60,23.75,17224880
2013-07-02,23.35,24.90,23.25,23.69,14990442
2013-07-03,23.39,24.95,22.82,24.23,15461444
2013-07-04,23.98,24.85,23.69,23.75,10667102
2013-07-05,23.75,24.45,22.31,22.34,10435358
2013-07-08,22.08,23.55,20.83,22.89,11286083
2013-07-09,22.55,23.46,22.33,23.10,7170793
2013-07-10,23.38,25.41,23.30,25.41,17590316
2013-07-11,25.00,26.28,24.53,25.68,15226234
2013-07-12,25.79,28.00,25.79,26.92,12262318
2013-07-15,27.50,28.42,26.51,28.00,10518177
2013-07-16,27.90,28.57,27.20,27.58,8929092
2013-07-17,27.35,28.45,27.25,28.24,10642153
2013-07-18,28.23,28.62,27.50,28.01,8552185
2013-07-19,27.55,29.35,27.55,27.75,9813739
2013-07-22,27.78,28.83,27.41,28.16,8033302
2013-10-23,30.98,30.98,30.98,30.98,195775
2013-10-24,34.08,34.08,34.08,34.08,2303109
2013-10-25,37.49,37.49,30.80,33.02,29872680
2013-10-28,31.68,33.18,31.50,32.53,11515312
2013-10-29,32.61,34.50,30.58,34.18,15725643
2013-10-30,33.82,35.52,33.30,33.61,13060533
2013-10-31,32.93,32.93,30.25,30.25,13146021
2013-11-01,28.88,29.35,27.23,28.14,14721999
2013-11-04,27.67,29.26,27.38,28.10,7346608
2013-11-05,27.99,29.85,27.48,29.69,8074591
2013-11-06,29.51,30.47,27.89,28.34,8567090
2013-11-07,27.90,29.35,27.01,27.18,11804653
2013-11-08,27.20,27.20,25.68,26.20,10213729
2013-11-11,25.72,26.10,25.00,25.46,7174447
2013-11-12,25.70,27.20,25.70,27.20,10316299
2013-11-13,27.00,28.79,26.72,27.85,10819946
2013-11-14,27.49,29.13,26.79,28.60,8201214
2013-11-15,28.57,29.48,28.30,29.00,7416257
2013-11-18,30.99,31.50,29.49,30.50,11888503
2013-11-19,30.62,33.00,30.00,31.92,11572575
2013-11-20,31.40,32.00,30.77,31.53,6974406
2013-11-21,31.37,31.40,30.40,30.61,6984751
2013-11-22,30.57,31.01,29.22,29.96,6858351
2013-11-25,29.75,30.29,29.25,29.73,4547543
2013-11-26,29.69,29.88,28.42,28.60,6312789
2013-11-27,28.42,31.16,28.30,30.14,8064192
2013-11-28,30.06,30.83,29.81,30.30,6408609
2013-11-29,30.51,31.38,30.00,31.00,7217162
2013-12-02,28.01,30.18,27.90,27.90,9595324
2013-12-03,26.88,27.65,25.52,27.64,7604877
2013-12-04,27.50,28.80,27.06,28.21,7064238
2013-12-05,28.10,28.10,26.60,27.43,5896196
2013-12-06,27.10,27.42,26.32,27.20,7296950
2013-12-09,27.02,27.94,26.81,27.81,6265475
2013-12-10,28.00,29.39,27.89,28.83,8558838
2013-12-11,28.41,29.25,28.18,28.75,6399939
2013-12-12,28.79,30.49,28.40,30.15,13666226
2013-12-13,29.75,30.35,28.89,29.65,9366316
2013-12-16,29.95,32.19,29.95,31.99,19910188
2013-12-17,32.20,33.55,31.36,32.89,18146656
2013-12-18,32.00,32.79,30.00,31.70,13205300
2013-12-19,31.40,33.21,30.95,30.98,11065768
2013-12-20,31.05,31.97,30.32,31.37,9679888
2013-12-23,31.35,31.35,29.01,29.48,8443071
2013-12-24,29.10,30.87,28.88,30.10,7303755
2013-12-25,29.88,33.11,29.61,33.11,14866023
2013-12-26,33.13,35.14,32.70,33.52,19639336
2013-12-27,34.00,34.43,32.70,33.33,9518101
2013-12-30,33.49,33.85,31.65,32.15,9618878
2013-12-31,32.00,32.95,31.61,32.66,6731347
2014-01-02,32.71,35.12,32.30,35.00,13220327
2014-01-03,34.90,36.18,34.24,35.41,12390909
2014-01-06,35.08,36.14,34.05,34.93,8659139
2014-01-07,34.80,38.42,34.80,38.42,15156363
2014-01-08,38.00,40.38,37.70,39.30,14786909
2014-01-09,39.85,41.51,37.50,37.51,16217261
2014-01-10,37.53,39.70,37.50,38.10,8802313
2014-01-13,39.00,41.21,38.51,41.21,11085296
2014-01-14,40.74,41.75,39.56,41.13,11264886
2014-01-15,40.68,41.30,39.78,40.98,8320416
2014-01-16,40.55,40.80,38.60,38.64,9561380
2014-01-17,38.23,40.10,37.51,39.23,9248214
2014-01-20,38.25,38.98,36.71,37.69,9143558
2014-01-21,37.82,39.99,37.82,39.75,7650412
2014-01-22,39.51,40.38,38.28,39.85,8155647
2014-01-23,39.80,43.28,39.41,42.05,16472872
2014-01-24,41.50,41.50,40.30,40.57,10964779
2014-01-27,40.20,40.45,39.00,39.06,7939183
2014-01-28,39.20,39.64,37.50,38.30,7615250
2014-01-29,38.35,39.42,37.90,39.30,6010717
2014-01-30,39.10,40.68,38.66,39.65,7474867
2014-02-07,39.60,39.60,37.86,39.04,7884191
2014-02-10,38.95,40.39,38.09,39.98,9102566
2014-02-11,39.93,42.36,38.80,42.00,13297736
2014-02-12,41.00,41.40,40.00,40.45,7327462
2014-02-13,40.69,40.95,37.95,38.80,6589762
2014-02-14,38.79,39.30,37.50,38.43,7158668
2014-02-17,38.46,39.28,37.50,38.99,8186892
2014-02-18,38.76,38.81,37.60,37.83,6491610
2014-02-19,37.88,37.89,35.80,36.69,9194187
2014-02-27,36.33,37.98,33.02,33.02,11615224
2014-02-28,32.20,33.30,31.00,33.09,9004407
2014-03-03,33.00,34.59,32.85,34.14,8163902
2014-03-04,33.80,35.78,33.67,35.35,7704632
2014-03-05,35.35,37.20,35.20,35.32,5921087
2014-03-06,36.35,36.68,35.35,36.60,5686533
2014-03-07,36.59,36.76,35.70,36.50,6127854
2014-03-10,35.98,38.88,35.01,36.78,11686664
2014-03-11,36.21,37.57,35.20,36.70,5745330
2014-03-12,36.99,37.36,35.33,35.90,3452652
2014-03-13,35.55,36.68,35.55,36.36,3235891
2014-03-14,36.38,38.50,36.38,38.23,9892176
2014-03-17,38.85,40.29,38.50,39.19,11172116
2014-03-18,39.00,40.40,38.70,39.96,7193813
2014-03-19,39.70,39.95,38.44,38.60,4208511
2014-03-20,38.70,38.99,35.53,36.09,6046443
2014-03-21,35.94,36.27,34.20,36.02,6324752
2014-03-24,36.00,36.02,32.42,33.48,11391915
2014-03-25,33.20,34.26,32.03,33.48,6290445
2014-03-26,33.48,34.36,33.46,33.98,4453616
2014-03-27,33.88,33.88,31.48,31.51,7545958
2014-03-28,31.41,31.65,28.60,29.41,11300251
2014-03-31,29.41,30.60,28.80,30.35,6955628
2014-04-01,30.41,31.10,30.03,30.70,5894608
2014-04-02,30.58,31.10,29.65,30.60,4512557
2014-04-03,30.03,31.00,30.01,30.58,3316322
2014-04-04,30.62,33.64,30.25,33.64,13045481
2014-04-08,33.60,34.30,33.15,33.61,10605456
2014-04-09,33.98,34.19,33.20,33.50,6891829
2014-04-10,33.70,34.75,33.49,33.79,9582636
2014-04-11,33.19,33.45,32.08,33.25,4954029
2014-04-14,33.39,33.94,32.26,32.60,6366059
2014-04-15,32.60,32.82,32.21,32.28,4149884
2014-04-16,32.30,33.30,31.68,32.75,4578284
2014-04-17,32.94,32.97,31.85,32.33,4700859
