Date,Open,High,Low,Close,Vol
2014-07-21,12.90,12.95,12.75,12.91,817421
2014-07-22,12.91,13.13,12.86,13.10,1303841
2014-07-23,13.09,13.16,12.75,12.82,1297497
2014-07-24,12.80,12.89,12.34,12.45,1563004
2014-07-25,12.45,12.64,12.42,12.58,1304984
2014-07-28,12.56,12.92,12.56,12.88,1135660
2014-07-29,12.97,13.08,12.93,12.98,1234681
2014-07-30,12.98,13.05,12.90,12.99,1048282
2014-07-31,13.02,13.17,12.98,13.14,1912429
2014-08-01,13.14,13.22,13.01,13.03,2094310
2014-08-04,12.95,13.24,12.95,13.24,3286194
2014-08-05,13.24,13.31,13.16,13.30,3024274
2014-08-06,13.28,13.44,13.25,13.33,2101293
2014-08-07,13.32,13.36,13.06,13.07,2053531
2014-08-08,13.06,13.20,13.06,13.18,1296023
2014-08-11,13.13,13.32,13.13,13.29,1641314
2014-08-12,13.32,13.44,13.28,13.44,2055591
2014-08-13,13.50,13.70,13.35,13.47,2933625
2014-08-14,13.45,13.52,13.36,13.40,1844949
2014-08-15,13.40,13.63,13.36,13.58,2387908
2014-08-18,13.69,13.80,13.60,13.77,2342881
2014-08-19,13.80,13.83,13.61,13.69,2138717
2014-08-20,13.67,13.79,13.60,13.79,2305194
2014-08-21,13.77,13.85,13.58,13.75,2114063
2014-08-22,13.70,13.84,13.65,13.81,2093090
2014-08-25,13.75,14.00,13.71,13.96,3230471
2014-08-26,14.00,14.00,13.36,13.42,2991401
2014-08-27,13.41,13.50,13.29,13.39,1644220
2014-08-28,13.38,13.50,13.13,13.17,1282103
2014-08-29,13.18,13.42,13.15,13.41,1186168
2014-09-01,13.42,13.74,13.42,13.72,1846801
2014-09-02,13.80,13.83,13.66,13.78,2449796
2014-09-03,13.80,13.99,13.77,13.85,2377408
2014-09-04,13.85,14.10,13.81,14.04,2321677
2014-09-05,13.97,14.16,13.90,14.10,2281647
2014-09-09,14.08,14.43,13.97,14.29,3054615
2014-09-10,14.21,14.41,14.11,14.34,2409492
2014-09-11,14.35,14.80,14.26,14.49,4379727
2014-09-12,14.45,14.87,14.38,14.83,3760229
2014-09-15,14.82,15.41,14.65,15.05,4693896
2014-09-16,15.00,15.50,14.71,14.78,5226405
2014-09-17,14.88,15.02,14.53,14.81,3332285
2014-09-18,14.82,14.97,14.62,14.81,2616565
2014-09-19,14.78,15.34,14.72,15.18,3009885
2014-09-22,15.20,15.34,15.02,15.25,3246939
2014-09-23,15.20,16.15,15.20,15.98,5009948
2014-09-24,15.99,16.37,15.80,16.35,4274485
2014-09-25,16.23,16.44,15.81,15.96,3561593
2014-09-26,15.86,17.24,15.86,16.91,5060842
2014-09-29,17.00,18.39,17.00,17.95,6611334
2014-09-30,17.99,18.10,17.50,17.67,4660232
2014-10-08,17.60,17.96,17.28,17.71,3856102
2014-10-09,17.62,18.79,17.35,18.60,5507920
2014-10-10,18.35,18.54,17.54,17.57,4717341
2014-10-13,17.25,17.53,16.90,17.27,3248324
2014-10-14,17.27,18.38,17.10,17.45,3734364
2014-10-15,17.54,17.70,16.95,17.30,2188156
2014-10-16,17.07,17.44,17.00,17.15,3096604
2014-10-17,17.06,17.19,16.00,16.67,3108488
2014-10-20,16.68,17.36,16.53,17.27,3757681
2014-10-21,17.34,18.34,17.20,18.13,6902138
2014-10-22,18.00,18.02,17.10,17.33,4263844
2014-10-23,17.07,17.80,17.07,17.39,2809881
2014-10-24,17.80,18.17,17.49,17.90,5535474
2014-10-27,17.68,17.68,17.01,17.46,3143199
2014-10-28,17.69,18.19,17.51,18.19,4743294
2014-10-29,18.34,18.90,18.07,18.60,5930562
2014-10-30,18.56,19.50,18.40,19.50,6083743
2014-10-31,19.40,19.99,19.06,19.09,6729062
2014-11-03,19.05,20.16,19.05,20.06,5130048
2014-11-04,19.92,20.35,19.69,19.91,3111608
2014-11-05,19.77,20.13,19.11,19.23,3415792
2014-11-06,19.33,20.20,19.20,20.11,3497500
2014-11-07,20.10,20.28,19.40,19.75,3262355
2014-11-10,19.55,20.08,19.40,19.81,2556346
2014-11-11,19.75,19.97,18.47,18.86,5313454
2014-11-12,18.71,19.70,18.68,19.68,3777383
2014-11-13,19.49,19.55,18.01,18.31,4940576
2014-11-14,18.19,18.40,17.74,18.30,2824076
2014-11-17,18.36,18.94,18.28,18.60,1882122
2014-11-18,18.60,18.69,18.20,18.47,1282493
2014-11-19,18.45,19.50,18.29,19.22,3482912
2014-11-20,19.20,19.41,19.00,19.23,1996294
2014-11-21,19.24,19.39,19.10,19.32,1773515
2014-11-24,19.41,19.59,19.04,19.20,2181040
2014-11-25,19.20,19.42,19.00,19.25,2308540
2014-11-26,19.23,19.98,19.03,19.60,3193630
2014-11-27,19.75,19.75,19.15,19.37,2048446
2014-11-28,19.37,19.61,19.20,19.35,1977134
2014-12-01,19.29,19.36,18.38,18.49,3481092
2014-12-02,18.58,18.90,18.50,18.53,2006934
2014-12-03,18.61,18.66,18.03,18.62,3633758
2014-12-04,18.57,19.02,18.29,18.63,2805522
2014-12-05,18.59,18.59,17.75,18.00,2924686
2014-12-08,17.99,18.17,17.69,17.80,2275394
2014-12-09,17.81,17.81,16.41,16.47,4569897
2014-12-10,16.40,17.35,16.40,17.27,2148293
2014-12-11,17.23,17.88,17.07,17.75,2300093
2014-12-12,17.79,18.30,17.63,18.19,1859376
2014-12-15,18.19,18.68,18.01,18.52,1943785
2014-12-16,18.48,18.72,18.28,18.55,2014075
2014-12-17,18.38,18.56,17.90,18.38,1355172
2014-12-18,18.12,18.68,18.07,18.10,1647608
2014-12-19,18.10,18.47,17.45,18.44,2517092
2014-12-22,19.58,20.28,18.99,19.90,11421424
2014-12-23,19.80,21.80,19.51,21.26,9363260
2014-12-24,21.50,23.39,20.50,23.39,10129654
2014-12-25,25.16,25.73,25.16,25.73,5657600
2014-12-26,26.06,27.95,24.81,25.53,19976604
2014-12-29,24.36,25.18,23.50,24.93,12338771
2014-12-30,24.20,24.68,23.23,23.41,7969844
2014-12-31,23.10,24.37,23.00,23.80,5654112
2015-01-05,23.50,24.50,23.35,23.71,4978724
2015-01-06,23.57,23.60,22.30,23.50,6251849
2015-01-07,23.16,23.96,22.86,23.70,5363312
2015-01-08,23.54,23.68,22.80,22.84,3995658
2015-01-09,22.35,23.60,22.35,22.97,5281724
2015-01-12,22.65,23.47,22.04,23.38,5403963
2015-01-13,23.33,25.48,23.13,25.11,10721233
2015-01-14,24.49,27.57,24.13,26.58,15720543
2015-01-15,26.00,26.99,25.06,25.14,10562336
2015-01-16,24.66,25.89,24.17,24.90,8088424
2015-01-19,24.21,25.64,23.00,23.80,7623674
2015-01-20,23.70,25.50,23.70,25.39,7080435
2015-01-21,25.30,25.69,25.00,25.40,5811382
2015-01-22,25.39,26.12,25.19,25.88,6681563
2015-01-23,25.85,25.85,24.59,24.88,5369250
2015-01-26,24.87,25.17,24.65,24.92,2834555
2015-01-27,25.01,25.07,23.99,24.64,3699885
2015-01-28,24.20,24.34,23.81,23.99,3130474
2015-01-29,23.70,24.30,23.55,24.00,1858611
2015-01-30,23.72,24.29,23.15,23.68,2367180
2015-02-02,23.48,24.22,23.20,23.79,2498298
2015-02-03,23.83,24.25,23.40,24.11,2554636
2015-02-04,24.08,24.34,23.68,23.68,1980427
2015-02-05,24.00,24.08,23.00,23.27,2417850
2015-02-06,23.27,23.27,22.17,22.23,2114563
2015-02-09,22.23,22.40,21.72,21.88,1507853
2015-02-10,21.88,23.52,21.81,22.88,2116193
2015-02-11,22.85,23.16,22.60,22.82,1095943
2015-02-12,22.86,23.29,22.80,23.08,1128185
2015-02-13,23.10,23.48,23.10,23.44,1513286
2015-02-16,23.44,23.87,23.33,23.85,1914329
2015-02-17,23.87,23.98,23.62,23.75,1261582
2015-02-25,23.60,23.79,23.19,23.48,1103132
2015-02-26,23.28,23.78,23.28,23.69,1153478
2015-02-27,23.79,23.90,23.65,23.75,1807518
2015-03-02,23.89,25.37,23.85,25.36,5838366
2015-03-03,25.20,25.85,25.00,25.10,5459679
2015-03-04,25.05,25.34,24.71,25.14,3278574
2015-03-05,25.15,25.29,24.45,24.61,2670402
2015-03-06,24.55,25.80,24.53,25.32,5340053
2015-03-09,25.14,25.68,24.81,25.34,3788962
2015-03-10,25.23,25.62,25.10,25.60,3453986
2015-03-11,25.60,26.18,25.12,25.41,3857697
2015-03-12,25.38,25.51,24.50,24.77,3171095
2015-03-13,24.92,24.96,24.70,24.84,2166252
2015-03-16,25.07,25.65,25.05,25.60,3531491
2015-03-17,25.82,27.30,25.60,26.77,6717494
2015-03-18,26.96,28.34,26.50,27.93,7029768
2015-03-19,27.95,27.95,27.31,27.58,4469526
2015-03-20,27.54,29.70,27.50,29.16,6745403
2015-03-23,28.99,31.97,28.87,31.24,7091510
2015-03-24,31.10,32.97,29.50,32.62,8402216
2015-03-25,32.20,35.88,31.98,35.88,9933049
2015-03-26,35.90,38.68,33.02,34.79,15362959
2015-03-27,33.05,34.79,32.01,33.33,7917855
2015-03-30,32.87,34.87,32.87,33.95,5571823
2015-03-31,33.61,34.80,33.01,34.00,4983899
2015-04-01,34.09,36.58,34.00,36.10,6972876
2015-04-02,36.10,36.96,35.20,36.83,6496099
2015-04-03,36.14,39.00,36.14,38.90,7788748
2015-04-07,38.90,39.60,38.15,39.28,6759709
2015-04-08,39.28,39.30,35.35,37.64,6075148
2015-04-09,37.50,37.50,34.37,35.95,5574982
2015-04-10,35.87,37.69,35.26,37.55,4123584
2015-04-13,37.60,38.80,37.60,37.88,4378962
2015-04-14,37.02,37.50,36.30,36.40,3786482
2015-04-15,36.12,36.20,33.49,33.77,3751885
2015-04-16,33.41,35.18,32.00,35.18,3596191
2015-04-17,35.33,35.85,34.00,34.60,3730622
2015-04-20,34.65,34.65,32.17,32.34,3850177
2015-04-21,32.21,33.80,32.18,33.62,2795477
2015-04-22,34.00,35.00,34.00,34.70,2964222
2015-04-23,34.71,36.37,34.36,36.10,4662599
2015-04-24,35.00,35.70,34.60,34.84,3584251
2015-04-27,34.90,35.28,34.00,34.15,3125477
2015-04-28,34.15,34.29,32.15,32.54,3677277
2015-04-29,32.61,33.60,32.10,33.14,1989917
2015-04-30,33.20,33.40,32.67,32.75,1696113
2015-05-04,32.65,33.17,32.47,32.91,1530236
2015-05-05,33.02,33.20,31.68,32.01,1933236
2015-05-06,32.15,33.27,31.99,32.47,2299561
2015-05-07,32.20,33.00,31.86,31.86,1642975
2015-05-08,32.30,33.20,32.15,33.19,2347953
2015-05-11,33.22,35.98,33.22,35.75,4590817
2015-05-12,36.00,36.58,35.01,35.95,4777718
2015-05-13,35.20,36.40,35.20,35.35,3794912
2015-05-14,35.27,35.99,35.27,35.87,3416204
2015-05-15,35.90,36.96,35.90,36.60,5234037
2015-05-18,36.72,37.00,35.40,37.00,4889711
2015-05-19,36.70,40.70,36.60,40.70,10765411
2015-05-20,41.00,42.69,39.87,40.30,10506638
2015-05-21,39.82,41.90,39.61,41.56,6624689
2015-05-22,42.94,44.60,40.01,41.29,8083821
2015-05-25,41.35,43.12,40.05,42.56,6128779
2015-05-26,42.78,46.15,42.08,45.85,7484038
2015-05-27,45.40,48.06,44.22,47.45,7670256
2015-05-28,49.00,52.20,49.00,51.62,11794858
2015-05-29,51.00,54.03,46.46,51.04,8927555
2015-06-01,52.00,56.14,50.01,56.14,8747431
2015-06-02,57.60,60.75,55.19,59.29,9242223
2015-06-03,60.15,60.15,54.82,55.30,7897119
2015-06-04,27.30,27.30,24.66,25.44,14668398
2015-06-05,25.90,27.39,25.30,26.15,13397126
2015-06-08,25.99,25.99,24.11,24.70,12210893
2015-06-09,24.60,25.14,23.74,24.45,7145959
2015-06-10,24.60,25.87,24.05,25.52,11391187
2015-06-11,25.41,25.46,24.80,25.16,8909702
2015-06-12,25.16,27.20,25.00,26.74,15488640
2015-06-15,26.88,27.19,25.50,25.60,11189588
2015-06-16,25.21,25.21,23.04,23.39,9329642
2015-06-17,23.39,24.16,23.08,24.10,6055978
2015-06-18,24.08,24.08,22.85,22.85,5434665
2015-06-19,22.18,22.18,20.57,20.57,5671634
2015-06-23,20.01,20.50,18.51,19.86,8644658
2015-06-24,20.30,20.50,19.58,20.10,6142746
2015-06-25,20.30,20.44,18.10,18.51,6935932
2015-06-26,17.67,17.70,16.66,16.66,5781702
2015-06-29,17.01,17.20,14.99,14.99,7433347
2015-06-30,14.33,16.00,13.49,15.90,9659893
2015-07-01,15.86,16.51,14.36,14.61,8281569
2015-07-02,14.61,14.90,13.15,13.16,6433230
2015-07-03,12.85,14.48,12.00,13.46,11073725
2015-07-06,14.81,14.81,13.51,14.81,15480072
2015-07-07,14.83,16.20,14.31,15.83,21460626
2015-07-08,14.25,15.90,14.25,15.40,21434899
2015-07-09,15.10,16.94,15.10,16.94,13156940
2015-07-10,18.10,18.63,17.50,18.63,9263763
2015-07-13,19.85,20.49,19.31,20.49,17309549
2015-07-14,20.50,22.10,19.48,21.42,21860945
2015-07-15,20.40,20.90,19.28,19.28,9529441
2015-07-16,19.27,20.59,17.35,19.84,13064510
2015-07-17,20.03,21.54,19.84,21.14,12156853
2015-07-20,20.98,22.00,20.16,20.67,13377779
2015-07-21,20.20,20.81,19.80,20.45,9098284
2015-07-22,20.30,20.46,19.50,19.87,8422678
2015-07-23,20.01,21.86,20.01,21.86,10017213
2015-07-24,23.00,23.41,21.86,22.10,21374070
2015-07-27,21.28,23.40,20.00,20.55,17333223
2015-07-28,18.55,20.96,18.50,18.65,12428991
2015-07-29,19.36,20.52,18.65,20.52,9991298
2015-07-30,21.02,21.80,20.00,20.48,12529588
2015-11-10,22.53,22.53,22.00,22.53,4537621
2015-11-11,24.68,24.68,20.65,21.68,19362396
2015-11-12,21.49,21.51,20.65,20.85,13977868
2015-11-13,20.40,21.48,20.20,21.15,9927561
2015-11-16,20.50,21.00,20.30,20.84,5911889
2015-11-17,21.00,21.38,20.13,20.18,9207925
2015-11-18,19.90,20.18,18.88,18.93,8740823
2015-11-19,18.93,19.29,18.90,19.28,4374162
2015-11-20,19.28,19.38,18.84,19.09,6513360
2015-11-23,19.09,21.00,19.09,21.00,11342515
2015-11-24,21.40,23.10,21.33,23.10,18341258
2015-11-25,24.42,25.41,23.11,23.55,34743461
2015-11-26,23.02,23.96,22.58,23.20,21905450
2015-11-27,22.50,22.79,20.88,20.88,15565149
2015-11-30,20.48,20.98,18.90,20.10,11084161
2015-12-01,20.00,21.20,19.81,20.58,8982227
2015-12-02,20.20,20.58,18.91,19.93,6411378
2015-12-03,19.93,20.56,19.93,20.56,5089693
2015-12-04,20.82,21.26,20.56,21.02,8179268
2015-12-07,21.10,21.60,21.10,21.49,7229297
2015-12-08,21.80,21.80,20.35,20.35,7288117
2015-12-09,20.37,20.37,19.69,19.85,4735203
2015-12-10,19.65,20.37,19.30,19.67,4853027
2015-12-11,19.85,19.85,18.90,18.99,4983596
2015-12-14,18.70,19.40,18.40,19.27,3937814
2015-12-15,19.30,19.70,19.20,19.45,3231881
2015-12-16,19.56,19.69,19.20,19.32,3818114
2015-12-17,19.35,20.29,19.35,20.27,6298530
2015-12-18,20.44,20.44,19.61,19.69,5108796
2015-12-21,19.64,20.11,19.41,19.71,4340373
2015-12-22,19.94,19.95,19.50,19.72,3800863
2015-12-23,19.72,19.86,19.46,19.53,4010195
2015-12-24,19.21,19.49,18.87,19.15,3561901
2015-12-25,19.17,19.56,19.03,19.38,2932530
2015-12-28,19.39,19.50,18.92,19.00,3850407
2015-12-29,19.00,19.15,18.90,19.15,2148839
2015-12-30,19.18,19.89,19.06,19.84,5136023
2015-12-31,19.99,21.82,19.54,21.82,17106171
2016-01-04,22.19,23.95,20.55,20.99,20074112
2016-01-05,20.50,23.09,19.61,23.09,29343016
2016-01-06,23.10,25.07,22.49,23.99,28901936
2016-01-07,23.20,23.20,21.59,21.59,5927050
2016-01-08,21.95,22.99,19.65,22.43,20103796
2016-01-11,21.50,21.60,20.19,20.19,12830042
2016-01-12,19.20,19.64,18.17,18.17,10833763
2016-01-13,17.25,18.00,16.35,16.35,10225150
2016-01-14,15.57,17.45,14.73,17.31,11344688
2016-01-15,16.90,17.20,15.80,16.15,9430631
2016-01-18,15.50,16.50,15.02,15.90,6434561
2016-01-19,15.92,16.70,15.92,16.52,7032266
2016-01-20,16.40,16.90,16.05,16.16,6085813
2016-01-21,16.08,16.35,14.87,14.96,6626890
2016-01-22,14.80,15.35,14.68,15.10,4605087
2016-01-25,15.50,16.49,15.30,15.86,5427043
2016-01-26,15.60,15.80,14.27,14.28,5720615
2016-01-27,14.70,14.70,13.03,14.18,4481155
2016-01-28,13.86,14.69,13.50,14.09,4534097
2016-01-29,13.99,14.59,13.79,14.27,4562003
2016-02-01,14.26,14.26,13.26,13.55,3221175
2016-02-02,13.55,14.18,13.55,14.05,3437819
2016-02-03,14.10,15.46,14.10,15.46,2648160
2016-02-04,16.95,17.00,16.13,16.36,10744468
2016-02-05,16.40,16.43,15.56,15.60,5537877
2016-02-15,14.83,15.50,14.50,15.01,3963221
2016-02-16,15.52,15.99,15.17,15.84,4924202
2016-02-17,15.70,17.19,15.55,16.49,8126632
2016-02-18,16.40,16.99,16.01,16.10,5665964
2016-02-19,16.01,16.50,15.89,16.19,4237793
2016-02-22,16.32,16.54,16.20,16.37,4388992
2016-02-23,16.43,16.85,16.13,16.48,4632955
2016-02-24,16.48,16.57,15.81,16.16,4410574
2016-02-25,16.16,16.26,14.54,14.54,5206549
2016-02-26,15.50,15.50,14.24,14.75,3480354
2016-02-29,14.50,14.75,13.46,13.82,3710045
2016-03-01,13.91,14.28,13.71,14.14,2777616
2016-03-02,14.14,14.80,14.10,14.74,3534084
2016-03-03,14.74,16.21,14.67,16.21,8450461
2016-03-04,16.22,16.22,14.63,14.88,7701421
2016-03-07,14.67,15.49,14.67,14.98,3614215
2016-03-08,14.92,15.29,14.50,15.24,4297057
2016-03-09,14.74,15.10,14.57,14.62,2734445
2016-03-10,14.72,14.92,14.33,14.42,1946955
2016-03-11,14.43,14.70,14.29,14.50,1678590
2016-03-14,14.62,15.16,14.62,14.99,3227719
2016-03-15,14.90,15.09,14.70,14.76,2219926
2016-03-16,14.95,15.01,14.49,14.75,1963226
2016-03-17,14.73,15.38,14.73,15.30,4765018
2016-03-18,15.28,15.98,15.20,15.69,5525126
2016-03-21,15.85,16.42,15.66,16.08,5900780
2016-03-22,16.46,16.98,16.04,16.05,6851845
2016-03-23,15.60,16.35,15.45,16.30,6198412
2016-03-24,16.00,16.18,15.60,15.66,4478195
2016-03-25,15.52,15.98,15.52,15.76,2614210
2016-03-28,15.95,16.35,15.80,16.07,4700221
2016-03-29,16.10,16.24,15.41,15.52,3382199
2016-03-30,15.68,15.95,15.62,15.87,2763125
2016-03-31,15.99,16.30,15.86,16.05,4716081
2016-04-01,16.03,17.05,15.72,16.86,8064667
2016-04-05,16.90,17.00,16.30,16.91,8833948
2016-04-06,16.85,16.85,16.47,16.67,5562888
2016-04-07,16.61,17.30,16.61,16.72,8494005
2016-04-08,16.70,16.70,16.02,16.30,4610272
2016-04-11,16.43,16.75,16.39,16.65,3448099
2016-04-12,16.65,18.29,16.18,18.22,8821421
2016-04-13,17.91,19.65,17.50,18.21,16120978
2016-04-14,18.10,18.61,17.80,18.22,8290323
2016-04-15,18.35,18.57,18.08,18.37,6416065
2016-04-18,18.37,18.37,17.56,17.57,5188075
2016-04-19,17.65,17.80,17.40,17.58,3039161
2016-04-20,17.59,17.88,16.08,16.35,5739287
2016-04-21,16.35,16.56,15.78,15.88,4588397
2016-04-22,15.88,16.75,15.80,16.63,4234300
2016-04-25,16.40,16.62,16.02,16.37,2393716
2016-04-26,16.37,17.50,16.25,17.00,4229701
2016-04-27,16.95,17.32,16.70,16.72,3306719
2016-04-28,16.85,16.95,16.21,16.59,2585553
2016-04-29,16.53,16.73,16.26,16.53,1851906
2016-05-03,16.66,17.45,16.55,17.20,3698135
2016-05-04,17.35,17.68,17.15,17.57,4315415
2016-05-05,17.35,17.85,17.20,17.60,4233992
2016-05-06,17.48,17.76,16.70,16.76,3789586
2016-05-09,16.70,16.70,16.18,16.28,2865689
2016-05-10,16.32,16.49,16.25,16.41,1477992
2016-05-11,16.51,16.66,16.17,16.35,1308380
2016-05-12,16.17,16.38,15.70,16.18,1950697
2016-05-13,16.16,16.45,16.16,16.23,1492133
2016-05-16,16.23,16.50,16.05,16.50,1613895
2016-05-17,16.50,16.77,16.41,16.50,1772674
2016-05-18,16.60,17.49,16.50,16.80,4787345
2016-05-19,16.70,17.02,16.55,16.63,3443288
2016-05-20,16.64,16.64,16.01,16.49,2299618
2016-05-23,16.59,17.16,16.49,17.01,3657443
2016-05-24,17.12,17.27,16.50,16.61,3712459
2016-05-25,16.69,16.75,16.28,16.42,2040880
2016-05-26,16.32,16.55,16.01,16.38,2336195
2016-05-27,16.37,16.50,16.25,16.30,1792063
2016-05-30,16.35,16.35,16.02,16.10,1507225
2016-05-31,16.10,16.77,16.10,16.73,3417211
2016-06-01,16.73,17.04,16.66,16.92,4337264
2016-06-02,17.02,17.30,16.88,16.96,3725456
2016-06-03,17.00,17.18,16.81,16.96,4157403
2016-06-06,16.96,17.13,16.74,17.03,3880620
2016-06-07,17.22,17.96,17.07,17.73,8614766
2016-06-08,17.60,17.75,17.31,17.41,4528183
2016-06-13,17.36,17.74,17.02,17.03,4369177
2016-06-14,17.01,17.19,16.81,17.14,2674753
2016-06-15,17.00,18.14,16.81,17.75,7181243
2016-06-16,10.95,11.00,10.55,10.60,8241439
2016-06-17,10.71,10.79,10.43,10.53,5675717
2016-06-20,10.51,11.10,10.28,10.86,9096623
2016-06-21,10.77,11.05,10.42,10.49,6931047
2016-06-22,10.49,10.71,10.45,10.58,3271868
2016-06-23,10.60,10.60,10.40,10.47,2890305
2016-06-24,10.42,10.65,9.82,10.56,6611041
2016-06-27,10.53,11.30,10.46,10.87,10025449
2016-06-28,10.76,11.04,10.75,10.99,8702189
2016-06-29,10.93,11.15,10.84,10.94,5395332
2016-06-30,11.00,11.15,10.82,10.86,4366460
2016-07-01,10.81,10.99,10.78,10.87,3597874
2016-07-04,10.86,11.03,10.79,10.97,4984206
2016-07-05,10.98,11.09,10.96,11.00,6258402
2016-07-06,11.09,11.09,10.88,10.97,3424736
2016-07-07,11.00,11.00,10.80,10.92,3180373
2016-07-08,10.88,10.95,10.80,10.81,3019872
2016-07-11,10.85,10.89,10.70,10.71,4010827
2016-07-12,10.70,11.78,10.70,11.35,11138275
2016-07-13,11.35,11.44,11.16,11.21,7850316
2016-07-14,11.11,11.34,11.10,11.21,5155599
2016-07-15,11.28,11.40,11.13,11.21,3670660
2016-07-18,11.21,11.25,11.04,11.05,2950579
2016-07-19,11.06,11.17,10.95,11.12,2943034
2016-07-20,11.09,11.30,11.07,11.19,3323109
2016-07-21,11.18,11.28,11.11,11.17,3259464
2016-07-22,11.18,11.22,11.08,11.11,2549460
2016-07-25,11.19,11.60,11.19,11.31,6201530
2016-07-26,11.32,11.48,11.22,11.40,4723115
2016-07-27,11.44,11.61,10.59,10.77,8527312
2016-07-28,10.65,10.92,10.50,10.66,4324997
2016-07-29,10.70,10.85,10.66,10.76,3269061
2016-08-01,10.77,10.77,10.45,10.51,2688902
2016-08-02,10.46,10.66,10.46,10.60,1712765
2016-08-03,10.56,10.65,10.48,10.55,1926067
2016-08-04,10.55,10.64,10.50,10.56,2389401
2016-08-05,10.53,10.57,10.43,10.45,2426331
2016-08-08,10.46,10.53,10.27,10.50,2260234
2016-08-09,10.50,10.56,10.48,10.56,2393789
2016-08-10,10.56,10.73,10.55,10.57,1936402
2016-08-11,10.57,10.60,10.41,10.42,2010491
2016-08-12,10.40,10.50,10.39,10.47,1665959
2016-08-15,10.49,10.72,10.45,10.64,3747471
2016-08-16,10.65,10.73,10.61,10.67,2496648
2016-08-17,10.71,10.73,10.62,10.69,1977577
2016-08-18,10.81,11.11,10.79,10.86,4346223
2016-08-19,10.80,10.96,10.76,10.80,2170491
2016-08-22,10.85,10.96,10.70,10.71,2381560
2016-08-23,10.69,10.77,10.60,10.64,2201299
2016-08-24,10.71,10.87,10.66,10.77,2482847
2016-08-25,10.72,10.73,10.48,10.66,1986881
2016-08-26,10.68,11.37,10.61,10.97,6149309
2016-08-29,10.97,11.06,10.85,10.94,3272566
2016-08-30,10.94,11.02,10.87,10.93,1939685
2016-08-31,10.95,11.04,10.88,10.99,2837235
2016-09-01,11.04,11.67,10.99,11.45,13483221
2016-09-02,11.42,12.58,11.42,12.22,19360005
2016-09-05,12.12,13.39,11.90,13.09,25185584
2016-09-06,12.95,13.26,12.60,12.98,20419672
2016-09-07,12.99,12.99,12.52,12.58,13510722
2016-09-08,12.50,12.68,12.24,12.48,13115110
2016-09-09,12.47,12.62,12.28,12.56,10556904
2016-09-12,12.29,12.29,11.65,11.70,13373818
2016-09-13,11.89,11.99,11.50,11.87,9124194
2016-09-14,11.80,11.92,11.64,11.70,5838664
2016-09-19,11.82,12.38,11.73,12.37,11295382
2016-09-20,12.38,12.40,12.13,12.20,6998418
2016-09-21,12.13,12.40,11.91,11.96,6335713
2016-09-22,12.09,12.29,11.95,12.24,6485633
2016-09-23,12.30,12.36,11.88,11.90,5901638
2016-09-26,11.93,11.93,11.25,11.30,6318397
2016-09-27,11.25,11.56,11.25,11.54,4049578
2016-09-28,11.63,11.93,11.53,11.85,6432355
2016-09-29,11.86,11.87,11.61,11.77,3381239
2016-09-30,11.75,11.84,11.63,11.68,3423513
2016-10-10,11.99,11.99,11.73,11.79,5561018
2016-10-11,11.84,11.90,11.62,11.73,4963695
2016-10-12,11.78,12.82,11.68,12.65,17033714
2016-10-13,12.58,12.87,12.30,12.74,13740896
2016-10-14,12.58,12.59,12.30,12.38,6961388
2016-10-17,12.49,12.76,12.20,12.30,8056741
2016-10-18,12.30,12.56,12.30,12.45,6121826
2016-10-19,12.47,12.50,12.25,12.34,4951841
2016-10-20,12.28,12.76,12.24,12.48,7505616
2016-10-21,12.60,12.85,12.46,12.80,11143875
2016-10-24,12.80,12.97,12.61,12.73,6610512
2016-10-25,12.75,12.78,12.60,12.62,4725726
2016-10-26,12.62,12.62,12.31,12.35,4874288
2016-10-27,12.32,12.48,12.27,12.39,2780683
2016-10-28,12.38,12.59,12.33,12.37,3555552
2016-10-31,12.38,12.47,12.03,12.26,2996835
2016-11-01,12.21,12.48,12.21,12.40,3341215
2016-11-02,12.44,12.62,12.37,12.45,3442455
2016-11-03,12.39,12.63,12.30,12.42,4359014
2016-11-04,12.42,12.49,12.30,12.32,3351236
2016-11-07,12.28,12.55,12.27,12.41,2831954
2016-11-08,12.48,12.77,12.41,12.63,4964799
2016-11-09,12.61,12.61,12.35,12.38,4292205
2016-11-10,12.51,12.63,12.38,12.62,4191577
2016-11-11,12.62,12.96,12.56,12.86,7006038
2016-11-14,12.97,12.97,12.70,12.81,5407804
2016-11-15,12.99,13.04,12.71,12.74,3300595
2016-11-16,12.85,12.85,12.40,12.49,5443818
2016-11-17,12.45,12.64,12.33,12.46,3151372
2016-11-18,12.48,12.58,12.40,12.50,2631749
2016-11-21,12.50,12.73,12.49,12.55,3158020
2016-11-22,12.65,12.68,12.50,12.60,2187698
2016-11-23,12.61,12.65,12.51,12.52,2458064
2016-11-24,12.47,12.50,12.20,12.26,5058818
2016-11-25,12.17,12.31,11.76,12.10,4867102
2016-11-28,12.12,12.40,12.10,12.33,3781864
2016-11-29,12.23,12.47,12.08,12.13,3661526
2016-11-30,12.10,12.32,11.99,12.19,3306245
2016-12-01,12.17,12.43,11.97,11.99,4567431
2016-12-02,12.00,12.16,11.80,11.82,3619008
2016-12-05,11.70,11.96,11.70,11.91,3162824
2016-12-06,12.05,12.17,12.00,12.14,2228837
