Date,Open,High,Low,Close,Vol
2014-10-30,29.31,29.96,29.10,29.16,2564878
2014-10-31,29.05,29.22,28.50,28.85,2354220
2014-11-03,28.65,29.34,28.65,29.16,2115836
2014-11-04,29.21,30.48,29.21,30.39,5319134
2014-11-05,30.43,30.47,29.70,29.91,2476701
2014-11-06,29.91,30.19,29.38,30.00,2933833
2014-11-07,30.09,30.30,29.25,29.30,2829647
2014-11-10,29.30,29.51,28.80,28.87,2478679
2014-11-11,29.00,29.25,27.68,27.95,2632761
2014-11-12,27.95,28.29,27.88,28.27,1663158
2014-11-13,28.27,28.27,26.33,26.88,3797293
2014-11-14,26.50,27.74,26.19,27.60,2627674
2014-11-17,27.30,28.40,27.05,27.87,2423296
2014-11-18,27.72,28.07,27.61,27.71,1360723
2014-11-19,27.71,28.69,27.71,28.39,2196112
2014-11-20,28.20,28.30,27.85,28.09,1878468
2014-11-21,28.12,30.90,28.04,30.90,11684567
2014-11-24,31.60,31.64,30.28,30.88,10451918
2014-11-25,30.88,31.29,30.46,31.29,6873927
2014-11-26,31.00,31.35,30.64,30.81,5261881
2014-11-27,31.00,31.65,30.63,30.83,5336347
2014-11-28,30.82,30.82,30.10,30.47,4349470
2014-12-01,30.48,30.50,29.48,30.00,4265021
2014-12-02,29.80,30.47,29.63,30.32,3497796
2014-12-03,30.39,30.39,29.51,30.03,3635148
2014-12-04,30.00,31.31,29.74,30.61,5495504
2014-12-05,30.51,30.51,27.56,28.90,4775994
2014-12-08,28.48,28.54,27.71,28.14,3590931
2014-12-09,27.98,27.98,26.77,26.78,4753299
2014-12-10,26.72,28.10,26.72,27.80,2528511
2014-12-11,27.80,28.43,27.40,28.04,1967698
2014-12-12,28.01,29.28,27.81,29.12,3709619
2014-12-15,29.00,31.30,28.80,30.73,6204988
2014-12-16,30.25,30.60,29.33,29.90,3987547
2014-12-17,29.74,31.00,29.38,30.24,4431799
2014-12-29,30.40,30.40,27.71,28.00,5296175
2014-12-30,28.20,28.56,26.86,26.96,3083415
2014-12-31,27.00,27.94,26.21,27.41,2163897
2015-01-05,27.40,27.40,26.25,27.36,2393506
2015-01-06,27.37,28.30,27.00,28.09,3082642
2015-01-07,28.09,28.12,27.38,27.56,1725741
2015-01-08,27.71,29.85,27.54,29.36,5933935
2015-01-09,28.90,29.55,28.65,28.70,2656790
2015-01-12,28.41,30.21,28.41,28.96,3877775
2015-01-13,28.70,28.96,27.45,28.88,4347091
2015-01-14,28.80,28.80,28.06,28.15,1843569
2015-01-15,28.20,28.56,27.91,28.16,1439455
2015-01-16,27.87,28.89,27.68,28.57,3267078
2015-01-19,27.63,30.94,27.38,29.28,6856108
2015-01-20,29.88,32.21,29.88,32.21,12691468
2015-01-21,33.27,34.87,33.00,33.38,16957017
2015-01-22,34.00,36.58,33.65,35.15,14401036
2015-01-23,34.68,36.32,34.08,35.80,9908223
2015-01-26,35.60,37.33,34.80,35.76,10696021
2015-01-27,36.00,39.34,36.00,39.34,9909182
2015-01-28,41.52,42.30,39.51,40.71,19312133
2015-01-29,40.25,43.30,39.34,41.13,13628760
2015-01-30,40.30,43.50,39.86,40.30,12399898
2015-02-02,40.40,42.04,38.30,42.04,8759389
2015-02-03,42.50,46.24,41.80,46.24,10352283
2015-02-04,48.00,48.20,44.62,44.86,11547047
2015-02-05,44.00,49.35,43.33,49.34,14366583
2015-02-06,47.99,49.99,45.45,46.47,9077039
2015-02-09,45.40,47.87,41.82,41.82,12792627
2015-02-10,41.65,44.50,40.81,44.10,10631186
2015-02-11,43.80,45.50,43.01,43.61,8398371
2015-02-12,43.50,46.00,42.31,45.22,9647804
2015-02-13,45.00,48.75,44.41,48.18,12753416
2015-02-16,48.80,49.75,47.00,47.16,9514772
2015-02-17,47.32,50.85,45.66,48.60,12481737
2015-02-25,47.68,49.30,44.72,46.18,7875365
2015-02-26,46.00,46.61,43.70,46.18,8249732
2015-02-27,46.18,46.98,45.39,46.23,5071293
2015-03-02,46.22,50.85,45.31,50.22,11838041
2015-03-03,49.30,51.45,48.47,48.48,8878546
2015-03-04,48.50,50.75,48.18,49.40,6800002
2015-03-05,49.90,50.96,48.51,50.31,8625497
2015-03-06,50.00,50.00,46.28,47.05,8978094
2015-03-09,46.10,47.25,44.85,46.50,4596122
2015-03-10,47.11,47.36,45.52,45.99,6088838
2015-03-11,45.43,46.59,43.83,46.00,8669780
2015-03-12,45.80,46.38,43.80,43.80,6741477
2015-03-13,44.04,44.49,43.01,44.30,5067643
2015-03-16,44.37,46.00,44.37,45.48,5764876
2015-03-17,45.70,45.98,44.17,44.61,7471160
2015-03-18,44.61,46.48,43.81,46.30,9071075
2015-03-19,46.32,46.72,45.36,46.14,6937710
2015-03-20,46.18,48.70,46.05,47.80,10307437
2015-03-23,48.30,50.00,47.20,48.60,9664878
2015-03-24,48.30,48.30,44.70,46.35,10973348
2015-03-25,45.80,50.00,44.88,50.00,14651760
2015-03-26,49.70,55.00,48.50,53.60,24014442
2015-03-27,55.00,56.00,51.60,53.00,11566120
2015-03-30,53.55,53.55,50.51,52.79,7706145
2015-03-31,52.79,54.70,51.21,51.85,8555194
2015-04-01,53.40,56.70,51.90,54.30,13725898
2015-04-02,54.25,55.58,53.01,54.93,10127081
2015-04-03,54.93,58.60,54.01,56.90,7910386
2015-04-07,57.13,59.50,56.23,56.55,8095103
2015-04-08,56.56,57.05,53.40,53.85,10360090
2015-04-09,55.25,59.24,52.50,59.24,15273434
2015-04-10,59.24,65.16,57.93,63.40,13816247
2015-04-13,65.13,67.80,62.50,62.79,10838002
2015-04-14,62.01,67.80,58.00,64.77,8385151
2015-04-15,66.01,69.50,66.01,66.20,8624073
2015-04-16,62.50,67.50,62.00,64.00,6807511
2015-04-17,64.80,65.44,61.16,62.60,6449517
2015-04-20,61.11,62.06,58.00,58.13,6294913
2015-04-21,58.27,62.39,58.27,62.10,4900273
2015-04-22,65.04,68.31,62.99,68.31,9657318
2015-04-23,69.65,72.90,67.50,68.70,11910422
2015-04-24,67.80,71.19,67.05,69.28,7732179
2015-04-27,69.26,76.21,68.51,76.21,12395258
2015-04-28,75.00,79.00,72.96,78.98,9213018
2015-04-29,79.00,84.50,76.30,83.00,8696370
2015-04-30,82.93,91.30,81.00,91.30,9046528
2015-05-04,92.99,92.99,82.17,82.17,15835038
2015-05-05,78.80,78.80,76.01,76.80,7706830
2015-05-06,76.80,81.72,76.01,77.37,8108079
2015-05-07,75.98,76.59,72.01,72.27,4331462
2015-05-08,73.90,77.20,73.50,76.22,6098847
2015-05-11,76.95,82.00,76.95,79.98,6534876
2015-05-12,81.01,82.22,78.73,80.22,7881940
2015-05-13,81.00,86.00,79.39,84.20,8592106
2015-05-14,84.35,85.13,76.60,76.82,8429909
2015-05-15,75.06,77.99,71.28,75.50,9153180
2015-05-18,75.00,77.45,73.00,76.13,6305294
2015-05-19,75.00,77.50,73.40,76.24,6541921
2015-05-20,76.38,80.55,76.38,77.20,6801127
2015-05-21,76.60,80.00,76.60,79.10,6034554
2015-05-22,80.16,82.00,77.10,80.93,11770523
2015-05-25,79.00,85.79,78.00,85.01,9187555
2015-05-26,84.08,88.40,83.00,86.69,11737670
2015-05-27,87.10,87.25,83.15,83.40,7346489
2015-05-28,82.58,82.80,75.06,75.06,9850253
2015-05-29,73.90,76.96,68.18,73.90,6210875
2015-06-01,74.48,76.50,73.90,75.90,5345064
2015-06-02,76.50,81.80,75.56,81.06,7072851
2015-06-03,82.00,84.96,79.65,82.92,7395761
2015-06-04,83.50,83.80,74.63,77.45,7981482
2015-06-05,78.20,81.00,77.80,79.53,6099315
2015-06-08,79.40,79.40,74.30,74.72,5667320
2015-06-09,75.80,82.19,75.80,82.19,12203054
2015-06-10,82.00,84.39,80.00,82.90,8987832
2015-06-11,83.00,85.66,79.97,84.50,9434140
2015-06-12,86.33,86.60,82.39,83.00,7894290
2015-06-15,46.00,46.00,42.00,42.15,10826629
2015-06-16,42.16,44.88,41.81,42.90,9761214
2015-06-17,42.86,46.17,42.00,45.99,11266164
2015-06-18,46.10,46.12,42.00,42.65,10795824
2015-06-19,40.08,41.69,38.39,38.39,7691490
2015-06-23,36.00,37.60,34.55,35.74,11747026
2015-06-24,36.00,36.85,34.50,35.30,10969346
2015-06-25,35.51,35.67,31.77,31.77,11533446
2015-06-26,30.01,30.03,28.59,28.59,8612815
2015-06-29,29.30,29.45,25.73,25.73,12124579
2015-06-30,23.90,27.77,23.16,27.46,15882167
2015-07-01,29.40,30.21,28.30,30.21,23334372
2015-07-02,30.30,32.00,28.28,29.00,25477345
2015-07-03,28.71,31.50,26.10,29.50,21423867
2015-07-06,32.44,32.44,27.69,31.62,26896109
2015-07-07,30.00,31.35,28.46,28.46,19413294
2015-07-08,25.61,29.81,25.61,27.95,31299638
2015-07-09,27.95,30.75,27.95,30.75,15804101
2015-07-10,32.50,33.83,31.18,33.83,14864646
2015-07-13,34.00,37.21,34.00,37.21,24084743
2015-07-14,36.00,39.63,34.91,36.58,25633184
2015-07-15,35.02,35.98,32.92,32.92,15525986
2015-07-16,32.92,35.50,30.01,34.05,14136533
2015-07-17,34.35,36.97,34.31,36.35,13147460
2015-07-20,35.79,37.50,35.39,35.99,14469460
2015-07-21,35.50,37.59,34.80,37.20,15167774
2015-07-22,36.71,38.29,36.10,37.10,12790397
2015-07-23,37.11,37.86,36.60,37.33,11150794
2015-07-24,39.00,40.99,38.00,38.99,22356502
2015-07-27,37.98,39.92,35.09,35.09,16655146
2015-07-28,33.95,37.80,31.60,36.60,18563124
2015-07-29,36.92,39.18,34.24,39.15,12685575
2015-07-30,39.00,40.02,36.00,37.30,13500819
2015-07-31,36.55,37.90,36.55,37.11,12147593
2015-08-03,36.00,37.01,33.40,33.46,8723995
2015-08-04,33.69,36.60,33.60,36.55,7235643
2015-08-05,36.99,37.12,34.92,35.50,6848505
2015-08-06,34.50,35.69,34.20,34.90,4034826
2015-08-07,35.30,36.60,35.30,36.56,6027373
2015-08-10,37.37,39.00,36.81,38.67,9430439
2015-08-11,38.45,39.23,38.00,38.09,9130641
2015-08-12,37.59,38.86,37.20,37.58,5758949
2015-08-13,37.20,39.44,37.01,39.35,10069864
2015-08-14,39.95,40.79,38.15,38.42,10294121
2015-08-17,38.50,39.20,38.04,38.35,5436121
2015-08-18,38.42,38.85,34.52,34.52,8640046
2015-08-19,32.60,35.33,31.70,35.17,7221019
2015-08-20,36.00,37.50,35.48,35.60,8285860
2015-08-21,34.68,35.35,32.20,32.25,6080619
2015-08-24,30.00,30.76,29.03,29.03,3624064
2015-08-25,26.13,26.89,26.13,26.13,4478751
2015-08-26,26.10,27.15,23.52,23.52,8992205
2015-08-27,24.98,25.68,23.54,25.45,8394314
2015-08-28,26.80,28.00,26.21,28.00,9967451
2015-08-31,28.57,29.41,26.68,27.29,11474522
2015-09-01,26.11,26.95,24.56,24.56,7622878
2015-09-02,23.00,26.12,22.33,25.84,9901006
2015-09-07,26.40,27.88,25.88,26.00,5905193
2015-09-08,25.26,27.85,24.90,27.60,5926574
2015-09-09,28.00,28.88,27.54,28.26,7794871
2015-09-10,27.60,28.60,27.00,27.12,4933330
2015-09-11,27.00,27.78,26.74,27.23,4086322
2015-09-14,27.02,27.34,24.51,24.51,6767053
2015-09-15,23.50,24.45,22.07,22.08,5192961
2015-09-16,22.45,24.29,22.39,24.29,5769220
2015-09-17,24.20,25.25,23.51,23.52,6310800
2015-09-18,23.52,25.30,23.36,25.00,8162326
2015-09-21,24.40,26.23,24.05,25.89,8823444
2015-09-22,26.29,26.29,25.01,25.49,7586978
2015-09-23,24.90,26.47,24.85,25.75,7434412
2015-09-24,25.40,25.96,25.38,25.61,5099288
2015-09-25,25.50,26.10,23.80,24.16,5567112
2015-09-28,24.46,25.14,23.65,24.88,3677817
2015-09-29,24.15,24.55,23.51,23.80,4355372
2015-09-30,24.15,24.38,23.73,23.80,2499740
2015-10-08,25.00,25.25,24.60,24.98,4971566
2015-10-09,24.90,27.48,24.80,27.48,11103551
2015-10-12,27.87,29.75,27.60,29.24,13113817
2015-10-13,28.78,29.35,28.62,29.17,7730801
2015-10-14,29.11,29.50,28.08,28.23,7098667
2015-10-15,27.82,29.12,27.74,28.97,6980559
2015-10-16,29.59,29.70,28.70,29.21,8277536
2015-10-19,29.01,30.85,28.91,29.40,9965483
2015-10-20,29.10,30.69,28.80,30.29,8991868
2015-10-21,30.25,30.25,27.26,27.26,10678810
2015-10-22,27.49,28.39,27.00,28.38,6689581
2015-10-23,28.56,31.22,28.56,31.22,15034542
2015-10-26,32.59,32.59,30.00,31.16,11824937
2015-10-27,31.23,34.25,30.73,33.80,15522669
2015-10-28,32.88,33.40,31.70,31.90,11828472
2015-10-29,31.81,32.33,30.90,31.51,6230900
2015-10-30,31.34,31.87,30.56,31.10,6055297
2015-11-02,30.30,32.37,30.02,31.15,7439838
2015-11-03,31.56,31.60,30.50,31.00,4215857
2015-11-04,31.21,33.00,31.21,32.75,7709994
2015-11-05,33.00,33.20,31.90,32.00,7905021
2015-11-06,32.20,35.00,32.20,33.97,10905097
2015-11-09,33.08,34.92,32.54,34.50,10846428
2015-11-10,34.75,35.90,33.88,34.65,10999548
2015-11-11,34.30,35.50,33.98,35.16,8698212
2015-11-12,35.29,35.50,33.18,34.24,7801483
2015-11-13,33.70,34.23,33.15,33.30,4602899
2015-11-16,32.30,34.10,32.19,34.07,4829417
2015-11-17,34.51,34.78,33.70,33.85,6229059
2015-11-18,33.80,35.80,32.88,34.99,14146929
2015-11-19,38.49,38.49,38.31,38.49,7805206
2015-11-20,42.34,42.34,42.34,42.34,7605649
2015-11-23,46.57,46.57,45.17,46.57,64768987
2015-11-24,45.97,46.57,43.68,45.31,39132020
2015-11-25,45.10,49.39,45.02,47.50,55410938
2015-11-26,46.01,46.48,44.00,44.49,34170725
2015-11-27,44.25,45.33,40.32,40.51,24206301
2015-11-30,41.00,42.65,39.25,42.55,25386697
2015-12-01,41.70,41.97,39.81,40.22,19005789
2015-12-02,40.58,41.70,38.08,40.85,16633318
2015-12-03,41.05,42.36,41.05,41.89,16084704
2015-12-04,41.58,42.63,40.70,40.88,19133792
2015-12-07,40.69,42.30,40.21,42.30,17194904
2015-12-08,42.50,43.09,41.00,43.06,23870568
2015-12-09,42.20,42.62,40.60,40.96,13443383
2015-12-10,41.16,42.68,40.80,42.15,15475373
2015-12-11,42.14,43.56,41.35,41.43,17347310
2015-12-14,39.50,40.28,38.50,40.22,14146212
2015-12-15,39.68,41.20,39.62,40.29,9994168
2015-12-16,41.00,42.28,40.58,41.12,15535280
2015-12-17,41.41,42.30,41.00,42.30,16168330
2015-12-18,42.10,43.80,41.70,41.80,16489914
2015-12-21,41.02,41.65,40.50,41.12,9723172
2015-12-22,41.43,41.77,40.64,41.23,7362072
2015-12-23,41.24,41.45,39.00,39.28,12528246
2015-12-24,39.28,40.15,39.20,39.67,6758709
2015-12-25,39.76,41.24,39.75,40.56,11294817
2015-12-28,40.90,41.64,39.80,39.88,10916367
2015-12-29,39.38,41.30,39.35,41.20,10068183
2015-12-30,41.95,43.00,41.01,42.79,17460867
2015-12-31,42.50,46.00,41.02,43.70,29567076
2016-01-04,43.23,43.23,39.33,39.33,11946390
2016-01-05,36.10,41.30,36.10,41.10,18758227
2016-01-06,41.32,42.75,39.71,42.39,16833575
2016-01-07,41.00,41.40,38.15,38.15,4181553
2016-01-08,38.30,40.00,35.91,37.50,14257558
2016-01-11,35.60,36.30,33.75,33.75,11583669
2016-01-12,32.98,34.99,30.51,33.76,12715541
2016-01-13,33.00,34.18,30.38,30.38,10039057
2016-01-14,30.30,32.56,28.00,32.29,10575476
2016-01-15,32.00,33.39,31.27,31.62,10995783
2016-01-18,30.50,33.29,30.05,32.52,9465469
2016-01-19,32.11,34.35,32.11,34.06,11136220
2016-01-20,33.60,34.53,33.30,33.84,11089693
2016-01-21,32.95,34.57,31.22,31.22,10842423
2016-01-22,31.80,33.39,31.60,33.33,11035882
2016-01-25,34.56,34.84,33.60,34.10,10035264
2016-01-26,33.02,33.59,30.69,30.69,10747159
2016-01-27,31.11,31.38,28.06,31.25,9396062
2016-01-28,30.50,30.85,28.20,28.26,7380035
2016-01-29,28.00,29.59,26.51,28.82,10485844
2016-02-01,28.76,29.88,27.88,28.74,6439630
2016-02-02,28.74,30.49,28.70,29.88,8651154
2016-02-03,29.45,29.94,28.80,29.65,6479676
2016-02-04,29.71,30.50,29.71,30.09,7911919
2016-02-05,30.12,30.51,29.10,29.17,5312568
2016-02-15,28.00,30.40,27.65,29.83,6694410
2016-02-16,30.00,31.55,29.83,31.28,9524193
2016-02-17,31.10,33.38,30.58,33.03,14968365
2016-02-18,33.03,33.09,32.13,32.20,11075477
2016-02-19,32.35,33.55,32.11,32.91,11621260
2016-02-22,33.59,33.77,32.60,33.57,11585569
2016-02-23,33.52,35.00,33.08,34.06,13834175
2016-02-24,33.69,34.04,32.00,33.15,11580832
2016-02-25,32.72,32.95,29.84,29.84,10767912
2016-02-26,29.80,30.29,28.22,28.97,7420663
2016-02-29,28.29,29.30,26.50,26.90,8260175
2016-03-01,27.10,28.53,26.35,28.08,6827793
2016-03-02,28.00,29.39,28.00,29.26,8230996
2016-03-03,29.26,30.00,29.00,29.09,9170399
2016-03-04,28.51,28.96,26.88,27.12,8679140
2016-03-07,27.23,28.26,27.23,27.72,5108744
2016-03-08,27.72,27.99,26.22,27.87,5721725
2016-03-09,27.16,28.59,26.80,27.50,6194014
2016-03-10,27.51,28.00,26.92,27.01,4131031
2016-03-11,26.95,27.36,26.50,27.07,3140389
2016-03-14,27.88,28.80,27.50,28.28,6814113
2016-03-15,28.00,28.77,28.00,28.18,5505289
2016-03-16,28.58,28.68,27.36,27.52,4926966
2016-03-17,27.82,28.82,27.58,28.82,9680479
2016-03-18,29.00,31.20,29.00,30.38,13413756
2016-03-21,31.06,31.50,30.39,31.43,12625320
2016-03-22,30.89,31.63,30.72,31.11,8802767
2016-03-23,31.50,32.36,31.39,32.08,11562296
2016-03-24,32.00,35.15,31.93,33.08,19908788
2016-03-25,32.61,34.39,32.53,33.55,12458965
2016-03-28,34.00,34.30,32.58,32.65,10902926
2016-03-29,32.55,32.89,31.40,31.95,8350116
2016-03-30,32.36,33.95,32.36,33.87,9988664
2016-03-31,34.10,34.30,33.15,33.46,10317487
2016-04-01,33.08,33.45,32.20,33.00,7315641
2016-04-05,33.20,34.10,32.67,33.95,8538757
2016-04-06,34.00,34.98,33.70,34.90,11717505
2016-04-07,35.38,35.65,33.35,33.43,12491363
2016-04-08,32.80,32.97,31.85,32.47,8401460
2016-04-11,33.01,33.67,32.93,33.35,7550637
2016-04-12,33.50,33.50,32.30,32.53,5474423
2016-04-13,32.81,34.34,32.80,33.41,12259982
2016-04-14,33.71,33.94,32.93,33.67,7108844
2016-04-15,33.75,34.37,33.20,34.33,8595938
2016-04-18,33.98,36.88,33.74,35.75,20134169
2016-04-19,35.86,36.75,34.80,36.48,19057787
2016-04-20,36.46,36.46,32.86,33.76,17447833
2016-04-21,33.75,34.10,32.88,33.00,9129850
2016-04-22,32.85,33.88,32.55,33.52,6252779
2016-04-25,33.55,33.69,31.80,32.28,7143477
2016-04-26,32.00,32.66,32.00,32.66,4921970
2016-04-27,32.66,32.82,32.00,32.16,5011891
2016-04-28,32.01,32.49,31.65,32.17,4521666
2016-04-29,32.00,32.60,32.00,32.12,3961971
2016-05-03,32.01,33.59,31.91,33.44,6382656
2016-05-04,33.48,33.98,33.15,33.20,6767291
2016-05-05,33.06,33.89,33.06,33.83,5993509
2016-05-06,33.85,33.98,31.70,31.83,8389720
2016-05-09,31.49,31.49,29.59,29.79,5908154
2016-05-10,29.56,30.19,29.56,29.70,3408353
2016-05-11,30.18,30.29,29.45,29.62,3506453
2016-05-12,29.00,29.51,28.45,29.33,3737595
2016-05-13,29.50,29.97,28.90,29.17,3104418
2016-05-16,29.06,30.18,29.00,30.12,3683136
2016-05-17,30.27,30.37,29.50,29.61,4323541
2016-05-18,29.29,29.29,27.50,28.15,4905142
2016-05-19,28.57,29.48,28.51,28.77,4886605
2016-05-20,28.59,29.38,27.83,29.32,3836574
2016-05-23,29.30,30.20,29.30,29.90,4474977
2016-05-24,30.10,30.12,29.35,29.79,3380557
2016-05-25,30.19,30.31,29.29,29.61,3379691
2016-05-26,29.70,30.10,29.00,29.72,3964238
2016-05-27,14.80,14.99,14.70,14.80,7537030
2016-05-30,14.70,14.80,14.01,14.20,7456575
2016-05-31,14.28,15.20,14.28,15.13,13935937
2016-06-01,15.10,15.73,15.01,15.28,14887671
2016-06-02,15.40,16.81,15.31,16.81,29076913
2016-06-03,16.81,17.49,16.46,16.74,39751076
2016-06-06,17.20,17.80,17.02,17.46,34157322
2016-06-07,17.21,17.35,16.70,16.97,22451048
2016-06-08,16.80,17.22,16.70,16.77,15398304
2016-06-13,16.30,16.59,15.10,15.10,18898507
2016-06-14,14.90,15.32,14.66,15.02,13927506
2016-06-15,14.82,15.84,14.72,15.58,13486788
2016-06-16,15.41,15.90,15.20,15.23,13379373
2016-06-17,15.22,15.76,15.16,15.26,10815334
2016-06-20,15.19,15.44,15.00,15.41,11515750
2016-06-21,15.61,15.71,14.70,15.04,12990031
2016-06-22,14.91,15.39,14.89,15.37,8848772
2016-06-23,15.30,16.81,15.11,16.25,30689640
2016-06-24,16.02,16.33,15.03,15.77,26284746
2016-06-27,15.45,16.13,15.45,16.05,15676660
2016-06-28,15.90,16.76,15.78,16.61,25323493
2016-06-29,16.73,16.73,16.25,16.31,15516264
2016-06-30,16.50,17.00,16.21,16.88,22949508
2016-07-01,16.73,16.87,16.40,16.43,14632670
2016-07-04,16.15,16.83,16.15,16.55,14061588
2016-07-05,16.53,16.74,16.29,16.49,11854571
2016-07-06,16.21,16.39,15.88,16.05,20753796
2016-07-07,16.00,16.15,15.68,15.92,12429573
2016-07-08,15.92,16.06,15.71,16.06,10586203
2016-07-11,16.65,16.85,15.97,16.07,17014844
2016-07-12,16.09,16.24,15.70,16.17,13187895
2016-07-13,16.28,17.26,16.11,17.08,38410606
2016-07-14,17.00,17.39,16.62,17.17,33100879
2016-07-15,17.10,17.17,16.75,16.82,14653498
2016-07-18,16.80,17.75,16.74,17.20,27968889
2016-07-19,17.20,17.25,16.61,17.09,19336750
2016-07-20,17.04,17.50,16.80,17.49,28237398
2016-07-21,17.51,17.68,17.15,17.23,29137413
2016-07-22,17.00,17.10,16.67,16.72,21022354
2016-07-25,16.80,16.98,16.66,16.77,11033300
2016-07-26,16.78,16.90,16.70,16.89,9468609
2016-07-27,16.90,16.92,15.33,15.62,21468953
2016-07-28,15.77,15.84,15.25,15.57,9965412
2016-07-29,15.60,15.70,15.30,15.35,6970630
2016-08-01,15.30,15.35,14.88,15.09,7430883
2016-08-02,15.15,15.30,15.09,15.22,4401430
2016-08-03,15.22,15.28,15.12,15.18,4199577
2016-08-04,15.24,15.37,15.12,15.31,5792349
2016-08-05,15.30,15.33,15.07,15.08,6057856
2016-08-08,15.10,15.28,14.94,15.27,4982369
2016-08-09,15.30,15.54,15.20,15.54,7657606
2016-08-10,15.52,15.60,15.32,15.35,5271814
2016-08-11,15.31,15.41,14.91,14.95,7065807
2016-08-12,14.99,15.13,14.95,15.10,3932225
2016-08-15,15.19,15.65,15.00,15.54,10254691
2016-08-16,15.58,15.71,15.44,15.50,7924134
2016-08-17,15.45,15.63,15.45,15.54,6023407
2016-08-18,15.60,15.80,15.50,15.55,8009146
2016-08-19,15.55,15.82,15.55,15.65,6146528
2016-08-22,15.65,15.84,15.50,15.51,6241087
2016-08-23,15.52,15.68,15.23,15.40,4668392
2016-08-24,15.40,16.10,15.35,15.87,16029706
2016-08-25,15.69,15.69,15.29,15.41,11233972
2016-08-26,15.53,15.66,15.38,15.43,6116871
2016-08-29,15.44,15.75,15.25,15.69,9465287
2016-08-30,15.57,15.83,15.48,15.55,8163177
2016-08-31,15.55,15.65,15.30,15.56,6070470
2016-09-01,15.63,15.63,15.39,15.40,5910789
2016-09-02,15.44,15.47,15.23,15.31,4586427
2016-09-05,15.45,15.68,15.27,15.42,7462057
2016-09-06,15.45,15.58,15.10,15.54,8948402
2016-09-07,15.50,15.58,15.31,15.32,8434251
2016-09-08,15.32,15.39,15.21,15.29,5086974
2016-09-09,15.30,15.32,15.15,15.15,5226345
2016-09-12,14.88,14.94,14.50,14.50,7313949
2016-09-13,14.59,14.69,14.43,14.53,3883171
2016-09-14,14.49,14.77,14.42,14.53,5356694
2016-09-19,14.55,14.76,14.55,14.61,3372313
2016-09-20,14.64,14.65,14.45,14.52,3632570
2016-09-21,14.52,14.57,14.45,14.47,3183508
2016-09-22,14.60,14.63,14.46,14.47,3383610
2016-09-23,14.50,14.53,14.45,14.47,2970022
2016-09-26,14.45,14.49,13.80,13.81,7070057
2016-09-27,13.76,14.02,13.68,13.98,5087598
2016-09-28,14.05,14.05,13.81,13.85,2995963
2016-09-29,13.86,13.98,13.73,13.76,3858070
2016-09-30,13.71,13.93,13.70,13.80,3644021
2016-10-10,13.91,14.44,13.90,14.39,6238891
2016-10-11,14.44,14.54,14.20,14.45,5460589
2016-10-12,14.30,14.54,14.25,14.47,4916801
2016-10-13,14.38,14.52,14.37,14.42,2896807
2016-10-14,14.42,14.48,14.20,14.25,3688927
2016-10-17,14.25,14.41,14.01,14.13,3729423
2016-10-18,14.13,14.40,14.13,14.39,4418016
2016-10-19,14.55,14.55,14.27,14.33,4046134
2016-10-20,14.33,14.40,14.30,14.38,4195610
2016-10-21,14.39,14.39,14.12,14.21,3759692
2016-10-24,14.25,14.55,14.25,14.42,6180849
2016-10-25,14.44,14.50,14.35,14.41,4118266
2016-10-26,14.42,14.48,14.20,14.26,4953998
2016-10-27,14.25,14.31,14.20,14.26,2968544
2016-10-28,14.26,14.37,14.14,14.14,3835170
2016-10-31,14.19,14.24,14.06,14.15,2965521
2016-11-01,14.20,14.35,14.16,14.26,3023290
2016-11-02,14.24,14.25,13.92,13.99,6368144
2016-11-03,13.92,14.10,13.81,13.91,6040373
2016-11-04,13.94,14.07,13.86,13.90,3727348
2016-11-07,13.96,13.98,13.78,13.89,4044205
2016-11-08,14.01,14.16,13.92,14.04,4533531
2016-11-09,14.00,14.00,13.80,13.85,4545378
2016-11-10,14.00,14.68,13.81,14.52,13556509
2016-11-11,14.40,14.47,14.27,14.32,8087355
2016-11-14,14.32,14.39,14.10,14.26,7498264
2016-11-15,14.30,14.35,14.13,14.29,5644341
2016-11-16,14.34,14.44,14.27,14.32,6750666
2016-11-17,14.35,14.35,14.14,14.17,4790762
2016-11-18,14.15,14.26,14.00,14.04,4246910
2016-11-21,14.08,14.09,13.95,14.02,4125773
2016-11-22,14.06,14.15,14.00,14.11,5058444
2016-11-23,14.16,14.19,14.01,14.04,5050869
2016-11-24,14.06,14.13,13.92,13.95,4422424
2016-11-25,13.94,14.07,13.80,14.04,4656459
2016-11-28,14.07,14.17,14.00,14.10,4622986
2016-11-29,14.13,14.14,13.95,13.97,4659395
2016-11-30,13.93,14.18,13.83,14.04,4772518
2016-12-01,14.06,14.16,13.99,14.01,4519258
2016-12-02,14.00,14.05,13.80,13.81,4911065
2016-12-05,13.81,13.88,13.70,13.73,2912300
2016-12-06,13.75,13.83,13.70,13.72,2544025
2016-12-07,13.72,13.90,13.71,13.85,2439144
2016-12-08,13.86,13.87,13.70,13.71,2851528
2016-12-09,13.71,13.76,13.58,13.60,2960985
2016-12-12,13.60,13.62,12.24,12.35,8651827
2016-12-13,12.40,12.93,12.25,12.65,5442882
2016-12-14,12.57,13.00,12.57,12.65,4240252
2016-12-15,12.67,12.77,12.43,12.54,4282508
2016-12-16,12.56,12.99,12.51,12.93,6787284
2017-04-14,14.22,14.22,14.22,14.22,1257798
