Date,Open,High,Low,Close,Vol
1998-10-22,8.80,9.09,8.78,9.00,369200
1998-10-23,9.00,9.13,8.95,9.02,223400
1998-10-26,8.93,9.15,8.58,9.11,431600
1998-10-27,9.20,9.20,8.98,9.19,190700
1998-10-28,9.25,9.62,9.11,9.60,830200
1998-10-29,9.65,9.95,9.35,9.89,1597500
1998-10-30,9.65,10.20,9.65,9.80,1278000
1998-11-02,9.85,10.29,9.85,10.21,1212700
1998-11-03,10.30,10.30,9.98,10.03,660600
1998-11-04,10.00,10.10,9.80,9.91,497900
1998-11-05,9.95,9.98,9.78,9.92,392200
1998-11-06,9.92,9.92,9.60,9.65,910300
1998-11-09,9.62,9.80,9.48,9.78,695500
1998-11-10,9.74,9.80,9.56,9.61,522500
1998-11-11,9.56,9.88,9.56,9.72,315300
1998-11-12,9.65,9.83,9.51,9.59,416200
1998-11-13,9.62,9.70,9.45,9.63,313500
1998-11-16,9.65,10.20,9.65,9.98,913900
1998-11-17,10.08,10.14,9.70,9.75,485100
1998-11-18,9.70,9.70,9.55,9.56,325100
1998-11-19,9.50,9.70,9.40,9.45,347900
1998-11-20,9.40,9.50,9.35,9.46,277300
1998-11-23,9.00,9.74,9.00,9.48,132000
1998-11-24,9.45,9.57,9.40,9.50,133500
1998-11-25,9.60,9.66,9.45,9.49,300600
1998-11-26,9.46,9.56,9.17,9.36,313000
1998-11-27,9.16,9.44,9.05,9.29,328000
1998-11-30,9.44,9.45,9.05,9.35,324100
1998-12-01,9.44,9.50,9.10,9.16,118500
1998-12-02,9.11,9.28,8.92,9.27,361400
1998-12-03,9.28,9.28,8.96,9.10,242600
1998-12-04,9.10,9.28,8.90,9.11,308000
1998-12-07,9.25,9.50,8.95,8.96,178400
1998-12-08,8.96,9.20,8.90,9.03,323800
1998-12-09,9.00,9.15,8.95,9.10,195500
1998-12-10,9.00,9.20,8.90,8.94,108300
1998-12-11,8.90,9.00,8.80,8.97,112500
1998-12-14,8.81,9.10,8.80,8.95,293900
1998-12-15,8.80,8.95,8.58,8.95,227100
1998-12-16,8.90,8.90,8.60,8.80,218300
1998-12-17,8.50,8.80,8.35,8.35,162900
1998-12-18,8.30,8.54,8.11,8.35,181300
1998-12-21,8.35,8.49,8.08,8.48,258900
1998-12-22,8.47,8.68,8.24,8.61,507900
1998-12-23,8.58,8.60,8.31,8.48,183400
1998-12-24,8.50,8.50,8.18,8.33,164100
1998-12-25,8.40,8.40,8.18,8.20,172500
1998-12-28,8.30,8.32,7.95,8.06,192600
1998-12-29,7.96,8.07,7.53,7.73,237300
1998-12-30,7.69,7.89,7.56,7.77,261600
1998-12-31,7.75,7.85,7.60,7.67,95600
1999-01-04,7.67,7.68,7.40,7.45,135200
1999-01-05,7.45,7.60,7.20,7.40,135100
1999-01-06,7.23,7.65,7.23,7.60,160700
1999-01-07,7.55,7.72,7.50,7.71,92800
1999-01-08,7.68,8.10,7.68,8.02,493900
1999-01-11,8.00,8.18,7.90,8.17,247800
1999-01-12,8.05,8.05,7.77,7.80,156800
1999-01-13,7.90,7.90,7.60,7.62,148000
1999-01-14,7.70,7.70,7.49,7.62,129200
1999-01-15,7.51,7.58,7.28,7.28,206800
1999-01-18,7.28,7.41,7.13,7.39,273600
1999-01-19,7.40,7.55,7.37,7.54,101700
1999-01-20,7.56,7.70,7.37,7.45,123200
1999-01-21,7.38,7.56,7.36,7.56,124200
1999-01-22,7.66,7.66,7.52,7.59,173700
1999-01-25,7.65,7.67,7.48,7.49,177600
1999-01-26,7.38,7.64,7.38,7.60,132100
1999-01-27,7.58,8.08,7.54,8.00,699300
1999-01-28,8.17,8.25,7.78,7.83,507900
1999-01-29,7.73,7.85,7.60,7.69,201700
1999-02-01,7.67,7.76,7.50,7.51,239800
1999-02-02,7.50,7.75,7.40,7.74,199800
1999-02-03,7.79,7.79,7.50,7.53,98400
1999-02-04,7.52,7.60,7.40,7.47,143400
1999-02-05,7.40,7.50,7.38,7.38,119000
1999-02-08,7.39,7.40,7.18,7.20,135000
1999-02-09,7.47,7.47,7.00,7.32,167600
1999-03-01,7.41,7.45,7.23,7.39,141300
1999-03-02,7.36,7.85,7.35,7.81,221700
1999-03-03,7.83,7.97,7.70,7.95,352600
1999-03-04,7.88,8.18,7.69,8.05,417700
1999-03-05,8.00,8.49,8.00,8.23,753100
1999-03-08,8.25,8.30,8.00,8.20,297800
1999-03-09,8.11,8.28,8.00,8.05,360800
1999-03-10,7.90,8.40,7.90,8.37,519400
1999-03-11,8.47,9.15,8.45,8.85,1509800
1999-03-12,8.76,8.98,8.60,8.75,550100
1999-03-15,8.75,8.95,8.68,8.82,434300
1999-03-16,8.78,9.07,8.75,9.00,476200
1999-03-17,9.08,9.10,8.53,8.55,499300
1999-03-18,8.41,8.58,8.26,8.28,484200
1999-03-19,8.20,8.58,8.20,8.58,226400
1999-03-22,8.40,8.56,8.33,8.36,240800
1999-03-23,8.39,8.55,8.27,8.39,264200
1999-03-24,8.41,8.53,8.20,8.28,263200
1999-03-25,8.35,8.69,8.21,8.43,404600
1999-03-26,8.45,8.94,8.45,8.80,846500
1999-03-29,8.91,9.00,8.70,9.00,740300
1999-03-30,9.05,9.08,8.68,8.68,426000
1999-03-31,8.75,8.95,8.65,8.82,451200
1999-04-01,8.88,9.17,8.71,9.15,952000
1999-04-02,9.15,9.20,8.91,9.05,589700
1999-04-05,9.10,9.40,9.10,9.21,660000
1999-04-06,9.16,9.19,8.92,8.98,428600
1999-04-07,9.00,9.25,8.85,9.01,367500
1999-04-08,9.03,9.09,8.76,8.85,444200
1999-04-09,8.80,8.91,8.66,8.70,427200
1999-04-12,8.65,8.79,8.56,8.58,281200
1999-04-13,8.53,8.78,8.52,8.53,222700
1999-04-14,8.50,8.70,8.48,8.62,160300
1999-04-15,8.67,8.70,8.25,8.36,184800
1999-04-16,8.25,8.40,8.18,8.22,356800
1999-04-19,8.20,8.23,7.86,8.02,401000
1999-04-20,8.05,8.20,8.04,8.18,203200
1999-04-21,8.18,8.38,8.09,8.21,299400
1999-04-22,8.18,8.21,7.81,8.05,274100
1999-04-23,8.00,8.25,8.00,8.16,198800
1999-04-26,8.20,8.23,7.88,7.94,218600
1999-04-27,7.87,8.00,7.66,7.67,256300
1999-04-28,7.65,7.87,7.63,7.64,95900
1999-04-29,7.62,7.90,7.62,7.89,159600
1999-04-30,7.90,7.93,7.77,7.87,103000
1999-05-04,7.90,7.90,7.71,7.78,92900
1999-05-06,7.86,8.00,7.78,7.93,116300
1999-05-07,8.05,8.05,7.80,7.82,129800
1999-05-10,7.50,7.70,7.23,7.29,275800
1999-05-11,7.25,7.59,7.25,7.59,226700
1999-05-12,7.50,7.64,7.50,7.58,139600
1999-05-13,7.52,7.69,7.43,7.47,113900
1999-05-14,7.41,7.50,7.20,7.24,179400
1999-05-17,7.40,7.45,7.12,7.25,76600
1999-05-18,7.21,7.33,7.21,7.21,94800
1999-05-19,7.29,7.59,7.25,7.54,172600
1999-05-20,7.60,7.98,7.52,7.90,365600
1999-05-21,7.94,8.20,7.89,8.00,537500
1999-05-24,8.05,8.31,7.85,8.25,614400
1999-05-25,8.30,8.32,7.88,7.97,549500
1999-05-26,7.90,8.35,7.90,8.35,921700
1999-05-27,8.48,8.70,8.30,8.55,998400
1999-05-28,8.65,8.65,8.15,8.26,694800
1999-05-31,8.32,8.75,8.01,8.34,872900
1999-06-01,8.35,8.75,8.35,8.59,1044400
1999-06-02,8.69,8.80,8.25,8.30,884300
1999-06-03,8.25,9.10,8.19,9.03,1418800
1999-06-04,9.03,9.82,8.70,9.32,3919500
1999-06-07,9.30,9.75,9.20,9.49,2213900
1999-06-08,9.55,9.64,9.10,9.26,1181900
1999-06-09,9.26,9.50,8.96,9.38,1251000
1999-06-10,9.60,10.10,9.28,9.81,2279300
1999-06-11,9.78,10.50,9.65,10.17,2282400
1999-06-14,10.29,10.80,10.10,10.73,2034000
1999-06-15,10.80,10.98,9.66,9.74,2319300
1999-06-16,9.70,10.20,9.60,10.17,1503100
1999-06-17,10.30,10.37,9.68,9.96,1444300
1999-06-18,9.96,10.16,9.70,10.04,1386200
1999-06-21,10.00,10.40,9.90,10.28,1379800
1999-06-22,10.30,11.15,9.95,11.01,2124100
1999-06-23,11.01,11.01,10.60,10.79,1628200
1999-06-24,10.80,10.98,10.53,10.89,2079000
1999-06-25,10.90,10.95,9.92,9.92,2314700
1999-06-28,9.90,10.50,9.80,10.47,1920000
1999-06-29,10.51,10.65,10.02,10.21,1783200
1999-06-30,10.21,10.30,9.60,9.70,1661300
1999-07-01,9.30,9.30,8.73,8.73,431600
1999-07-02,8.92,9.35,8.73,9.33,778500
1999-07-05,9.47,9.47,9.05,9.10,735900
1999-07-06,8.93,9.30,8.78,8.82,511700
1999-07-07,9.00,9.09,8.78,9.07,411900
1999-07-08,9.15,9.20,9.04,9.04,609200
1999-07-09,9.00,9.20,8.90,9.04,494400
1999-07-12,9.22,9.50,9.05,9.40,645000
1999-07-13,9.30,9.32,8.82,8.88,331100
1999-07-14,8.93,9.15,8.88,9.11,296700
1999-07-15,9.16,9.20,8.89,8.90,316700
1999-07-16,8.90,9.02,8.70,8.72,283300
1999-07-19,8.70,8.70,8.20,8.30,487200
1999-07-20,8.30,8.85,8.20,8.85,364300
1999-07-21,8.90,9.04,8.60,8.85,626100
1999-07-22,8.73,8.81,8.46,8.48,437400
1999-07-23,8.40,8.73,8.40,8.61,338400
1999-07-26,8.71,9.13,8.70,9.04,781600
1999-07-27,9.05,9.34,8.81,9.02,880800
1999-07-28,9.21,9.53,9.02,9.22,750700
1999-07-29,9.35,9.65,9.19,9.40,713500
1999-07-30,9.41,9.64,9.30,9.55,521400
1999-08-02,9.68,9.72,9.50,9.68,574200
1999-08-03,10.20,10.64,10.00,10.48,2177100
1999-08-04,10.50,11.42,10.30,11.05,3910700
1999-08-05,11.16,11.30,10.90,10.99,1949300
1999-08-06,10.99,11.08,10.40,10.85,1684200
1999-08-09,10.80,11.20,10.70,11.03,1329600
1999-08-10,11.05,11.08,10.67,10.93,1135700
1999-08-11,11.06,11.06,10.15,10.19,535000
1999-08-12,10.20,10.45,10.19,10.30,587900
1999-08-13,10.30,11.06,10.30,10.82,1385700
1999-08-16,10.88,10.90,10.28,10.48,575600
1999-08-17,10.39,10.75,10.35,10.70,416300
1999-08-18,10.70,11.30,10.50,11.27,2067900
1999-08-19,11.50,11.84,11.20,11.59,2088100
1999-08-20,11.75,11.75,11.40,11.44,993700
1999-08-23,11.42,12.58,11.42,12.58,2096000
1999-08-24,12.58,12.98,12.40,12.76,1659400
1999-08-25,12.70,13.00,12.40,12.61,1266200
1999-08-26,12.40,12.90,12.40,12.88,596700
1999-08-27,12.75,12.90,12.63,12.70,452000
1999-08-30,12.69,12.77,12.08,12.08,772700
1999-08-31,12.13,12.23,11.61,11.96,830000
1999-09-01,12.00,12.00,11.50,11.59,799200
1999-09-02,11.50,12.08,11.50,12.04,956200
1999-09-03,11.82,12.28,11.80,11.85,546400
1999-09-06,11.80,12.25,11.70,12.11,602300
1999-09-07,12.15,12.32,12.01,12.19,423900
1999-09-08,12.18,12.49,12.01,12.39,585600
1999-09-09,12.58,12.99,12.41,12.97,1217000
1999-09-10,13.30,14.27,13.00,14.27,3856900
1999-09-13,14.26,14.30,13.75,14.13,1435300
1999-09-14,14.10,14.10,13.80,13.85,575600
1999-09-15,13.75,13.95,13.65,13.75,443900
1999-09-16,13.75,14.55,13.60,14.03,720800
1999-09-17,14.00,14.02,13.80,13.94,215300
1999-09-20,13.96,13.96,13.50,13.51,291100
1999-09-21,13.30,13.60,13.05,13.25,332700
1999-09-22,13.30,13.50,13.24,13.44,191000
1999-09-23,13.50,13.50,13.01,13.17,171100
1999-09-24,13.18,13.70,13.05,13.44,138300
1999-09-27,13.50,13.50,13.06,13.11,100300
1999-09-28,13.15,13.15,12.60,12.79,285600
1999-09-29,12.69,13.08,12.56,13.01,218000
1999-09-30,12.90,12.99,12.70,12.83,111000
1999-10-08,12.98,12.98,12.20,12.21,90900
1999-10-11,12.21,12.36,11.81,11.93,200600
1999-10-12,12.20,12.39,11.85,11.91,142200
1999-10-13,11.92,12.01,11.48,11.50,444500
1999-10-14,11.65,11.65,11.11,11.34,296700
1999-10-15,11.36,12.47,11.36,12.07,850600
1999-10-18,12.30,12.68,11.80,11.80,458400
1999-10-19,11.72,11.72,11.36,11.43,129200
1999-10-20,11.24,12.00,11.24,11.96,174500
1999-10-21,12.00,12.00,11.50,11.60,69100
1999-10-22,11.57,12.20,11.57,12.08,245600
1999-10-25,12.10,12.15,11.62,11.70,72700
1999-10-26,11.97,11.97,11.60,11.90,147600
1999-10-27,12.06,12.37,11.94,12.29,207500
1999-10-28,12.30,12.35,11.90,12.00,213500
1999-10-29,11.98,12.00,11.71,11.92,109800
1999-11-01,10.96,11.96,10.90,11.49,229100
1999-11-02,11.41,11.63,11.40,11.40,100400
1999-11-03,11.41,11.41,11.23,11.24,107200
1999-11-04,11.24,11.29,11.00,11.06,104000
1999-11-05,11.15,11.40,11.05,11.13,136700
1999-11-08,10.90,11.38,10.90,11.38,128200
1999-11-09,11.38,11.52,11.07,11.28,88000
1999-11-10,11.08,11.40,11.00,11.21,145400
1999-11-11,11.10,11.90,11.10,11.74,991800
1999-11-12,11.85,12.10,11.60,11.97,756100
1999-11-15,11.90,11.97,11.58,11.95,146000
1999-11-16,11.80,12.09,11.55,11.57,109300
1999-11-17,11.50,12.08,11.15,11.91,268200
1999-11-18,11.70,12.25,11.70,11.86,401300
1999-11-19,11.90,12.28,11.61,12.01,390700
1999-11-22,12.34,12.34,12.00,12.20,246600
1999-11-23,12.20,12.24,11.99,12.00,167300
1999-11-24,11.92,12.20,11.89,11.90,110700
1999-11-25,11.60,11.98,11.51,11.53,115000
1999-11-26,11.80,11.80,11.50,11.56,117800
1999-11-29,11.76,11.76,11.47,11.48,79500
1999-11-30,11.50,11.60,11.40,11.41,57100
1999-12-01,11.42,11.57,11.31,11.52,60600
1999-12-02,11.55,11.70,11.20,11.31,102200
1999-12-03,11.70,11.70,11.33,11.38,62900
1999-12-06,11.00,11.50,11.00,11.25,87000
1999-12-07,11.11,11.36,11.10,11.25,43200
1999-12-08,11.15,11.35,11.15,11.22,64400
1999-12-09,11.15,11.25,11.02,11.06,53400
1999-12-10,11.30,11.30,10.69,10.76,307500
1999-12-13,10.69,10.80,10.37,10.37,419200
1999-12-14,10.30,10.65,10.20,10.55,229100
1999-12-15,10.55,10.90,10.55,10.75,288000
1999-12-16,10.65,10.65,10.38,10.43,167000
1999-12-17,10.43,10.45,10.21,10.40,125300
1999-12-21,10.40,10.40,10.09,10.31,103400
1999-12-22,10.20,10.30,10.10,10.17,74200
1999-12-23,10.20,10.48,10.01,10.20,166000
1999-12-24,10.20,10.42,10.05,10.17,128100
1999-12-27,10.00,10.10,9.92,10.07,95900
1999-12-28,10.18,10.50,10.16,10.23,86900
1999-12-29,10.09,10.28,10.08,10.10,52700
1999-12-30,10.20,10.37,10.08,10.30,25200
2000-01-04,10.30,10.85,10.02,10.79,208500
2000-01-05,10.75,11.10,10.57,10.96,382700
2000-01-06,10.88,11.98,10.88,11.68,466300
2000-01-07,11.70,11.98,11.48,11.94,915600
2000-01-10,11.91,13.10,11.62,13.04,1823300
2000-01-11,13.20,13.44,12.51,12.64,2441000
2000-01-12,12.58,13.00,11.80,12.21,1026500
2000-01-13,12.00,12.40,11.81,12.15,453600
2000-01-14,12.22,12.22,11.83,12.02,345300
2000-01-17,12.00,12.70,11.90,12.60,356100
2000-01-18,12.69,12.74,12.10,12.33,285000
2000-01-19,12.30,12.65,12.11,12.43,329900
2000-01-20,12.28,12.70,12.28,12.65,458500
2000-01-21,12.60,12.83,12.00,12.50,920100
2000-01-24,12.49,12.52,11.80,12.51,775400
2000-01-25,12.56,12.67,12.11,12.28,502400
2000-01-26,12.51,13.51,12.01,13.51,2406800
2000-01-27,13.51,13.80,13.06,13.65,2023200
2000-01-28,13.84,14.65,13.52,14.62,2057700
2000-02-14,14.85,16.08,14.85,16.01,2942200
2000-02-15,16.04,17.60,15.32,16.67,1876600
2000-02-16,16.60,17.50,16.05,17.21,1562700
2000-02-17,17.30,17.50,15.49,15.49,2366700
2000-02-18,14.30,17.04,14.30,17.04,1969800
2000-02-21,17.39,18.74,16.80,18.29,3043600
2000-02-22,18.29,18.50,17.00,17.67,1361900
2000-02-23,17.01,17.68,15.98,17.47,2208200
2000-02-24,17.08,19.22,17.00,19.22,2979200
2000-02-25,19.18,21.14,19.10,20.55,3126800
2000-02-28,20.10,21.87,19.11,21.40,1802100
2000-02-29,21.19,21.60,19.81,21.11,1794500
2000-03-01,20.40,21.85,19.85,20.40,1709100
2000-03-02,20.69,20.69,19.00,19.17,921500
2000-03-03,19.70,19.79,18.01,18.61,815400
2000-03-06,18.61,18.90,17.62,17.68,544900
2000-03-07,17.39,18.15,16.85,18.03,776300
2000-03-08,18.26,19.00,17.82,18.37,790700
2000-03-09,18.38,18.95,17.90,18.78,1025400
2000-03-10,18.88,19.00,17.90,18.80,1123100
2000-03-13,18.35,19.33,18.00,19.27,1060100
2000-03-14,18.48,19.05,17.34,18.16,755300
2000-03-15,18.00,18.98,17.70,17.85,228400
2000-03-16,17.88,17.88,16.07,16.09,1166100
2000-03-17,14.70,16.80,14.70,16.69,1013200
2000-03-20,16.55,16.60,15.50,16.26,428900
2000-03-21,16.20,16.70,16.01,16.62,860400
2000-03-22,16.62,16.78,16.21,16.41,442300
2000-03-23,16.40,16.68,16.00,16.41,345700
2000-03-24,16.62,17.00,16.20,16.71,1228500
2000-03-27,16.72,17.35,16.50,17.23,975300
2000-03-28,17.23,17.30,16.50,17.22,769600
2000-03-29,17.22,18.27,16.80,18.17,1821900
2000-03-30,18.15,18.80,18.00,18.68,1868200
2000-03-31,18.65,18.65,17.50,17.72,1069900
2000-04-03,17.80,18.49,17.68,17.85,1170300
2000-04-04,17.95,18.30,16.98,17.09,713800
2000-04-05,17.09,17.43,16.50,17.31,1073900
2000-04-06,17.15,17.73,16.68,17.67,1112600
2000-04-07,17.65,17.78,16.95,17.71,1157400
2000-04-10,17.70,17.78,17.20,17.25,441300
2000-04-11,17.25,17.55,17.00,17.48,444600
2000-04-12,17.45,17.56,16.80,17.18,309200
2000-04-13,17.20,17.52,16.85,17.40,332900
2000-04-14,17.20,17.20,16.80,17.00,236000
2000-04-17,17.00,17.00,16.51,16.79,620200
2000-04-18,16.70,17.70,16.61,17.40,1047100
2000-04-19,17.40,18.00,17.40,17.95,1746400
2000-04-20,17.98,18.75,17.98,18.56,2244400
2000-04-21,18.25,18.70,18.00,18.27,1369700
2000-04-24,18.25,18.39,17.40,17.94,877900
2000-04-25,17.92,18.03,17.09,17.24,521300
2000-04-26,17.30,17.30,16.73,16.84,406800
2000-04-27,16.88,17.27,16.80,17.07,415700
2000-04-28,17.07,17.20,16.80,16.92,358300
2000-05-08,17.00,18.61,17.00,17.75,1624400
2000-05-09,17.60,18.20,17.20,17.89,1196900
2000-05-10,17.75,18.05,16.80,17.23,947300
2000-05-11,17.25,17.53,16.85,17.25,681900
2000-05-12,17.25,17.93,17.01,17.60,904900
2000-05-15,17.60,17.98,17.35,17.89,977900
2000-05-16,17.90,19.00,17.90,18.92,2882300
2000-05-17,19.05,19.25,18.40,18.77,1609700
2000-05-18,18.72,19.14,18.41,18.74,2147600
2000-05-19,18.92,19.80,18.90,19.30,3908800
2000-05-22,19.38,19.60,18.60,19.50,2342300
2000-05-23,19.50,19.73,18.90,19.18,1637300
2000-05-24,19.35,20.25,19.35,19.92,2944800
2000-05-25,20.02,20.19,19.00,19.81,2954000
2000-05-26,19.95,20.05,18.70,19.09,2279400
2000-05-29,18.90,19.28,18.35,18.94,1605800
2000-05-30,18.89,19.30,18.80,19.12,1642800
2000-05-31,19.20,19.73,19.15,19.69,1319600
2000-06-01,19.73,19.94,19.51,19.78,1677200
2000-06-02,19.78,20.05,19.30,19.89,2355700
2000-06-05,19.98,20.20,18.85,19.72,2426400
2000-06-06,19.50,19.90,18.96,19.05,1680700
2000-06-07,19.00,19.15,18.00,18.17,2057500
2000-06-08,18.20,19.58,17.80,19.29,3500300
2000-06-09,19.20,19.30,18.60,19.22,1697700
2000-06-12,19.48,19.48,18.70,18.93,638100
2000-06-13,18.85,18.86,18.10,18.51,999300
2000-06-14,18.41,18.68,18.12,18.55,954300
2000-06-15,18.77,18.77,18.18,18.35,760900
2000-06-16,18.35,18.80,18.00,18.19,879900
2000-06-19,18.00,18.15,17.00,17.90,1041600
2000-06-20,17.80,18.30,17.40,17.75,574900
2000-06-21,17.50,18.00,17.25,17.55,710300
2000-06-22,17.60,17.60,17.08,17.14,669300
2000-06-23,17.14,17.30,16.99,17.11,827900
2000-06-26,17.10,17.20,16.95,16.99,719100
2000-06-27,16.95,17.05,16.48,16.50,1072800
2000-06-28,16.50,17.00,16.50,16.77,646800
2000-06-29,16.80,17.00,16.60,16.76,766700
2000-06-30,16.70,16.80,15.87,15.89,970100
2000-07-03,15.69,15.83,14.80,15.52,873600
2000-07-04,15.30,15.79,15.30,15.69,349300
2000-07-05,15.70,15.73,15.09,15.16,503100
2000-07-06,15.20,15.20,14.66,14.72,477000
2000-07-07,14.95,15.18,14.73,15.08,507800
2000-07-10,15.10,15.20,14.55,14.59,691200
2000-07-11,14.50,14.50,14.05,14.12,1113700
2000-07-12,14.20,14.78,14.20,14.53,908100
2000-07-13,14.53,14.87,14.41,14.69,1064900
2000-07-14,14.71,15.30,14.00,15.22,2014200
2000-07-17,15.32,15.78,15.30,15.39,1458500
2000-07-18,15.58,15.58,15.10,15.49,459000
2000-07-19,15.60,15.60,15.32,15.58,400100
2000-07-20,15.58,15.58,15.12,15.20,403200
2000-07-21,15.20,15.22,14.72,14.80,438700
2000-07-24,14.45,14.75,14.30,14.47,768800
2000-07-25,14.50,15.00,14.50,14.90,297400
2000-07-26,14.90,15.00,14.80,14.94,283200
2000-07-27,15.22,15.55,15.22,15.44,574400
2000-07-28,15.51,15.70,15.23,15.55,808200
2000-07-31,15.57,16.19,15.40,16.05,1152400
2000-08-01,16.10,16.32,15.60,15.62,828300
2000-08-02,15.72,15.80,15.52,15.63,329300
2000-08-03,15.78,15.78,15.30,15.40,503300
2000-08-04,15.35,15.70,15.23,15.38,312100
2000-08-07,15.40,15.40,15.10,15.26,373100
2000-08-08,15.28,15.40,15.05,15.15,393000
2000-08-09,15.05,15.59,15.05,15.50,551900
2000-08-10,15.60,15.62,15.20,15.24,347300
2000-08-11,15.48,15.54,15.20,15.21,206100
2000-08-14,15.30,15.79,15.30,15.65,511800
2000-08-15,15.76,15.76,15.36,15.45,233500
2000-08-16,15.40,15.70,15.40,15.50,346200
2000-08-17,15.60,15.60,15.00,15.37,280900
2000-08-18,15.40,15.45,15.05,15.10,373100
2000-08-21,15.13,15.20,15.02,15.16,434200
2000-08-22,15.48,15.60,15.19,15.20,247100
2000-08-23,15.15,15.29,14.30,14.87,473700
2000-08-24,14.88,14.99,14.50,14.69,561600
2000-08-25,14.75,15.60,14.70,15.19,485500
2000-08-28,15.30,15.45,15.08,15.20,277300
2000-08-29,15.20,15.34,15.10,15.19,333300
2000-08-30,15.21,15.21,14.95,15.02,248000
2000-08-31,15.00,15.00,14.31,14.45,738600
2000-09-01,14.38,14.50,14.31,14.32,397900
2000-09-04,14.33,14.60,14.31,14.60,228200
2000-09-05,14.60,14.70,14.20,14.20,295300
2000-09-06,14.10,14.38,13.52,13.69,463700
2000-09-07,13.78,14.10,13.65,13.70,403200
2000-09-08,13.75,13.96,13.57,13.88,251800
2000-09-11,13.90,14.39,13.55,14.35,427300
2000-09-12,14.30,14.48,14.13,14.41,267700
2000-09-13,14.40,14.57,14.20,14.35,275800
2000-09-14,14.36,14.50,14.29,14.30,280600
2000-09-15,14.25,14.31,13.90,14.00,420600
2000-09-18,13.97,14.30,13.90,14.10,288400
2000-09-19,13.95,13.95,13.65,13.70,194100
2000-09-20,13.64,13.99,13.64,13.96,177500
2000-09-21,14.20,14.27,13.85,13.92,144500
2000-09-22,13.88,13.98,13.55,13.64,200600
2000-09-25,13.71,14.18,13.71,14.16,294700
2000-09-26,14.16,14.48,14.10,14.42,411800
2000-09-27,14.48,14.50,14.30,14.46,262100
2000-09-28,14.45,14.50,14.25,14.29,197700
2000-09-29,14.21,14.51,14.21,14.41,206400
2000-10-09,14.40,14.45,13.90,14.21,189800
2000-10-10,14.80,15.30,14.77,15.08,586100
2000-10-11,15.10,15.18,14.85,14.89,616200
2000-10-12,14.90,14.98,14.70,14.73,378400
2000-10-13,14.73,15.10,14.73,15.02,458700
2000-10-16,15.10,15.49,15.10,15.47,702700
2000-10-17,15.44,15.50,15.18,15.39,406300
2000-10-18,15.40,15.40,15.19,15.28,301000
2000-10-19,15.30,15.30,14.90,14.90,277200
2000-10-20,14.80,15.10,14.80,15.03,243200
2000-10-23,15.03,15.10,14.85,14.98,238100
2000-10-24,14.94,15.05,14.80,15.00,227100
2000-10-25,15.00,15.55,15.00,15.38,918500
2000-10-26,15.49,15.63,15.30,15.38,571200
2000-10-27,15.38,15.56,14.81,15.25,284300
2000-10-30,15.15,15.41,15.15,15.35,321300
2000-10-31,15.40,15.85,15.40,15.58,842300
2000-11-01,15.58,15.67,15.36,15.46,290100
2000-11-02,15.40,15.55,15.30,15.43,398400
2000-11-03,15.50,15.80,15.38,15.80,847300
2000-11-06,16.00,16.25,15.85,16.16,1481300
2000-11-07,16.15,16.15,15.91,16.10,475300
2000-11-08,16.10,16.15,15.90,16.03,470300
2000-11-09,15.95,16.09,15.78,15.90,540000
2000-11-10,15.90,15.97,15.76,15.83,463600
2000-11-13,15.80,15.83,15.41,15.76,1090400
2000-11-14,15.75,15.90,15.58,15.90,470500
2000-11-15,15.96,15.97,15.65,15.67,446500
2000-11-16,15.67,15.95,15.57,15.89,599800
2000-11-17,15.91,16.08,15.58,15.64,400700
2000-11-20,15.59,15.59,15.27,15.58,621300
2000-11-21,15.50,15.69,15.30,15.41,505200
2000-11-22,15.38,15.80,15.35,15.70,464000
2000-11-23,15.78,15.85,15.50,15.55,489400
2000-11-24,15.60,15.85,15.30,15.31,725400
2000-11-27,15.30,15.55,15.30,15.44,314800
2000-11-28,15.48,15.77,15.40,15.75,297700
2000-11-29,15.80,15.80,15.51,15.60,235500
2000-11-30,15.60,15.82,15.50,15.80,320400
2000-12-01,15.80,16.15,15.71,16.05,829000
2000-12-04,16.10,16.28,16.00,16.13,758400
2000-12-05,16.13,16.15,15.75,15.90,527100
2000-12-06,15.90,16.20,15.80,15.91,756100
2000-12-07,16.18,16.98,16.15,16.89,2855000
2000-12-08,16.94,17.15,16.60,16.66,1328500
2000-12-11,16.88,17.30,16.75,17.06,1482600
2000-12-12,17.10,17.14,16.80,17.06,1065900
2000-12-13,17.10,17.10,16.75,16.78,630500
2000-12-14,16.70,16.90,16.61,16.61,612700
2000-12-15,16.60,17.05,16.60,17.03,857300
2000-12-18,17.15,17.45,17.15,17.44,1401100
2000-12-19,17.58,18.02,17.51,17.87,1994100
2000-12-20,17.98,18.15,17.62,17.79,2039200
2000-12-21,17.89,18.38,17.70,18.30,3424900
2000-12-22,15.50,16.00,15.50,15.51,3222700
2000-12-25,15.40,15.40,14.82,15.01,1044500
2000-12-26,14.98,15.24,14.90,14.97,674100
2000-12-27,14.95,14.95,14.60,14.63,786400
2000-12-28,14.50,15.08,14.50,14.92,394200
2000-12-29,15.10,15.10,14.90,14.95,352800
2001-01-02,14.92,14.99,14.72,14.95,517500
2001-01-03,14.95,15.00,14.79,14.91,503900
2001-01-04,14.86,15.00,14.80,14.93,367900
2001-01-05,14.80,15.05,14.80,14.93,437800
2001-01-08,14.95,15.26,14.83,15.21,600800
