Date,Open,High,Low,Close,Vol
2014-06-30,10.68,10.87,10.67,10.80,6327885
2014-07-01,10.79,10.84,10.73,10.80,4973647
2014-07-02,10.80,10.91,10.77,10.88,4569287
2014-07-03,10.88,10.92,10.80,10.88,4991233
2014-07-04,10.90,10.92,10.77,10.77,3977420
2014-07-07,10.78,10.86,10.70,10.76,3334085
2014-07-08,10.78,10.87,10.74,10.85,5003676
2014-07-09,10.83,10.86,10.63,10.64,5259060
2014-07-10,10.69,10.70,10.63,10.66,3343896
2014-07-11,10.68,10.81,10.61,10.67,7493075
2014-07-14,10.66,10.85,10.64,10.84,7782769
2014-07-15,10.84,11.05,10.76,11.04,11329008
2014-07-16,11.05,11.27,10.90,11.03,14373373
2014-07-17,10.98,11.10,10.87,11.04,8895989
2014-07-18,11.04,11.27,10.91,11.20,17534687
2014-07-21,11.18,11.18,10.98,11.12,8105194
2014-07-22,11.14,11.26,11.07,11.16,17530945
2014-07-23,11.14,11.28,11.05,11.08,13388850
2014-07-24,11.08,11.49,11.07,11.36,19871958
2014-07-25,11.31,11.48,11.23,11.41,12998924
2014-07-28,11.58,12.26,11.45,11.83,36470734
2014-07-29,11.70,11.90,11.65,11.69,20348182
2014-07-30,11.70,11.88,11.63,11.72,15102369
2014-07-31,11.74,11.84,11.67,11.84,11266809
2014-08-01,11.78,11.87,11.54,11.56,13505637
2014-08-04,11.66,11.97,11.58,11.95,19713425
2014-08-05,11.93,12.04,11.81,11.90,14009752
2014-08-06,11.86,12.02,11.77,11.91,15388455
2014-08-07,12.00,12.18,11.82,11.82,18017173
2014-08-08,11.85,11.95,11.69,11.75,11181627
2014-08-11,11.78,12.04,11.78,11.94,10603852
2014-08-12,11.98,11.99,11.81,11.93,10748918
2014-08-13,11.94,12.10,11.88,11.99,11975233
2014-08-14,11.96,12.15,11.88,11.91,14635886
2014-08-15,11.92,12.39,11.90,12.33,25728183
2014-08-18,12.36,12.44,12.15,12.24,16563294
2014-08-19,12.25,12.30,12.00,12.15,14580303
2014-08-20,12.14,12.30,12.07,12.18,11493741
2014-08-21,12.18,12.24,11.90,11.99,10351984
2014-08-22,11.99,12.18,11.95,12.12,9619772
2014-08-25,12.16,12.18,11.83,11.85,9951525
2014-08-26,11.82,11.92,11.54,11.61,9267848
2014-08-27,11.61,11.73,11.56,11.62,6501716
2014-08-28,11.61,11.72,11.44,11.53,7711829
2014-08-29,11.56,11.66,11.51,11.65,5232195
2014-09-01,11.66,11.79,11.63,11.74,7546252
2014-09-02,11.75,11.97,11.70,11.96,13695845
2014-09-03,11.95,12.05,11.91,11.95,11954087
2014-09-04,11.98,12.17,11.94,12.15,12963209
2014-09-05,12.25,12.36,12.08,12.24,17001244
2014-09-09,12.28,12.29,12.10,12.19,9518323
2014-09-10,12.15,12.17,12.03,12.10,8726205
2014-09-11,12.08,12.40,12.05,12.08,16809433
2014-09-12,12.07,12.18,11.98,12.18,7872643
2014-09-15,12.17,12.30,12.09,12.23,12119296
2014-09-16,12.23,12.28,11.85,11.85,16086446
2014-09-17,11.88,12.00,11.77,11.87,8289939
2014-09-18,11.85,12.15,11.80,12.08,11580574
2014-09-19,12.15,12.17,12.00,12.12,9563129
2014-09-22,12.14,12.38,12.13,12.17,23733813
2014-09-23,12.18,13.35,12.15,12.80,44062921
2014-09-24,12.67,14.08,12.60,14.08,60076934
2014-09-25,14.84,15.49,14.77,15.15,109441657
2014-09-26,14.89,15.19,14.81,14.94,49319169
2014-09-29,15.10,15.30,14.76,14.91,51000375
2014-09-30,15.00,15.05,14.40,14.55,38488590
2014-10-08,14.54,14.94,14.32,14.78,34593181
2014-10-09,14.72,14.72,14.36,14.56,25962359
2014-10-10,14.45,14.88,14.38,14.63,28216694
2014-10-13,14.47,14.87,14.32,14.79,25462570
2014-10-14,14.76,14.93,14.30,14.49,25212728
2014-10-15,14.48,15.40,14.32,15.02,46811588
2014-10-16,14.84,15.19,14.49,14.49,32194061
2014-10-17,14.48,14.80,14.08,14.68,26779831
2014-10-20,14.58,14.88,14.45,14.67,19010424
2014-10-21,14.68,15.09,14.56,14.62,26293295
2014-10-22,14.62,15.05,14.45,14.63,26828343
2014-10-23,14.50,15.30,14.45,15.04,39153101
2014-10-24,14.99,15.11,14.69,14.79,21607597
2014-10-27,14.30,14.32,13.45,13.55,32419200
2014-10-28,13.69,14.28,13.60,14.15,28957544
2014-10-29,14.18,15.22,14.03,14.85,40205886
2014-10-30,14.71,15.28,14.66,15.16,34717623
2014-10-31,15.30,16.38,15.28,15.76,59511939
2014-11-03,15.80,16.13,15.50,15.62,39791527
2014-11-04,15.51,16.35,15.46,16.13,43218518
2014-11-05,16.06,17.02,15.83,16.49,44165427
2014-11-06,16.39,16.84,16.25,16.58,28542458
2014-11-07,16.69,17.99,16.60,16.91,46645154
2014-11-10,17.30,17.75,16.43,17.50,41589656
2014-11-11,17.61,18.35,16.51,16.98,51568464
2014-11-12,16.80,17.70,16.51,17.70,33460723
2014-11-13,17.70,18.15,17.33,17.44,40070625
2014-11-14,17.12,17.33,16.65,16.82,22039268
2014-11-17,17.13,17.24,16.29,16.68,25949488
2014-11-18,16.55,16.87,16.30,16.55,17063188
2014-11-19,16.48,16.93,16.41,16.68,16640978
2014-11-20,16.60,17.53,16.55,17.39,29417885
2014-11-21,17.38,18.88,17.10,18.68,45040009
2014-11-24,19.28,20.26,19.01,19.62,54651386
2014-11-25,19.60,20.03,19.31,19.52,28748612
2014-11-26,19.80,20.98,19.70,20.15,36268658
2014-11-27,20.35,21.49,19.73,21.11,51642230
2014-11-28,20.85,21.46,20.30,20.94,41235851
2014-12-01,21.02,21.80,20.23,20.78,39244690
2014-12-02,20.53,22.86,20.36,22.86,49144530
2014-12-03,23.60,25.15,23.02,24.69,71838145
2014-12-04,24.11,27.16,23.80,27.16,50167847
2014-12-05,28.58,29.88,27.06,29.88,72038244
2014-12-08,29.88,32.87,29.00,32.87,59217924
2014-12-09,33.00,36.16,29.58,30.82,81466623
2014-12-10,32.44,33.90,30.85,33.90,109683130
2014-12-11,33.00,33.50,30.51,30.51,101849666
2014-12-12,29.00,32.85,28.81,30.31,70019033
2014-12-15,30.00,31.16,28.88,30.67,42137290
2014-12-16,30.80,33.74,30.59,33.74,71876240
2014-12-17,34.70,35.90,32.15,34.86,79006487
2014-12-18,33.81,33.99,31.40,31.45,47173142
2014-12-19,31.41,32.10,28.96,30.15,41761260
2014-12-22,29.40,30.65,28.01,29.28,35574118
2014-12-23,29.10,30.18,28.72,29.01,24290994
2014-12-24,29.40,29.87,26.50,27.21,38543367
2014-12-25,27.33,29.93,27.10,29.93,57783361
2014-12-26,29.89,32.92,29.65,32.92,71417993
2014-12-29,34.00,35.48,32.81,33.90,80643613
2014-12-30,33.90,37.29,33.50,37.29,89115367
2014-12-31,36.99,40.80,36.70,37.45,88970617
2015-01-05,37.00,39.41,36.20,37.71,76374660
2015-01-06,36.30,37.20,34.42,35.80,73107866
2015-01-07,35.60,38.00,35.35,35.80,60812940
2015-01-08,35.59,37.70,33.69,36.27,77357193
2015-01-09,35.55,37.98,35.00,35.01,76893987
2015-01-12,34.58,35.65,33.66,34.26,39221291
2015-01-13,34.00,35.28,33.70,35.15,40530306
2015-01-14,35.00,35.53,34.21,34.52,33993848
2015-01-15,34.30,35.88,33.40,35.30,45549722
2015-01-16,35.11,35.40,34.02,34.54,38620214
2015-01-19,31.09,31.44,31.09,31.09,13089224
2015-01-20,28.40,29.89,28.30,28.94,60175886
2015-01-21,29.59,31.58,29.30,30.98,53787018
2015-01-22,30.72,31.00,29.94,30.75,31514674
2015-01-23,30.80,32.90,30.80,31.67,44829021
2015-01-26,32.22,32.66,31.39,31.77,25845029
2015-01-27,31.50,31.69,30.41,30.98,30159358
2015-01-28,30.90,31.96,30.50,31.08,26213898
2015-01-29,29.87,30.48,29.25,29.88,25664863
2015-01-30,30.02,30.30,28.99,29.00,20015690
2015-02-02,28.20,29.17,27.53,28.58,21001677
2015-02-03,29.15,30.03,28.71,29.87,25076604
2015-02-04,29.75,30.40,28.72,28.87,24858218
2015-02-05,30.00,30.00,28.62,28.74,24307667
2015-02-06,28.58,29.69,28.40,29.15,20809792
2015-02-09,29.34,32.07,29.34,32.07,47963279
2015-02-10,33.00,34.99,32.62,34.48,76387758
2015-02-11,34.20,35.12,33.66,35.09,48449445
2015-02-12,34.88,34.99,34.00,34.42,33876398
2015-02-13,34.70,34.98,33.61,33.70,39149156
2015-02-16,33.42,36.00,33.42,35.20,49305654
2015-02-17,35.05,36.48,34.70,34.97,42538951
2015-02-25,34.88,34.95,33.45,33.76,22271125
2015-02-26,33.62,37.14,33.33,37.14,65938433
2015-02-27,37.48,38.68,36.65,37.00,67226851
2015-03-02,38.25,39.50,37.20,37.45,57573365
2015-03-03,37.15,37.48,35.36,35.39,48129911
2015-03-04,34.99,35.89,34.66,35.10,36078006
2015-03-05,34.80,36.78,34.71,35.65,37905801
2015-03-06,35.00,36.38,34.70,34.75,27992846
2015-03-09,33.33,34.74,32.09,34.21,35459291
2015-03-10,33.91,36.10,33.76,35.01,32263173
2015-03-11,35.01,36.70,34.90,35.66,36116901
2015-03-12,35.80,36.96,34.82,36.07,37761937
2015-03-13,36.60,37.20,35.42,35.77,32867455
2015-03-16,35.93,36.65,34.90,36.31,34577991
2015-03-17,36.75,37.50,36.01,37.04,48709484
2015-03-18,37.28,37.60,36.55,37.09,38867948
2015-03-19,36.87,37.15,36.35,36.41,30034175
2015-03-20,36.42,40.05,36.40,40.05,81723955
2015-03-23,40.88,44.06,40.07,44.06,85745340
2015-03-24,44.94,48.18,43.50,46.21,84515165
2015-03-25,46.20,48.32,44.40,44.50,70257796
2015-03-26,43.99,46.30,43.03,44.88,58071375
2015-03-27,44.10,45.58,43.45,44.16,34463183
2015-03-30,44.03,46.68,43.80,45.59,45913472
2015-03-31,46.00,48.88,43.88,44.90,55279850
2015-04-01,44.50,46.50,44.50,45.99,37345614
2015-04-02,46.00,46.46,44.61,45.49,30930867
2015-04-03,44.85,46.60,44.66,45.91,38938431
2015-04-07,46.00,46.91,45.31,46.56,42729774
2015-04-08,46.56,51.22,46.01,51.22,61884911
2015-04-09,54.29,56.34,51.22,51.81,87075072
2015-04-10,51.25,56.99,50.01,56.99,64089066
2015-04-13,60.10,62.69,58.15,62.69,64508033
2015-04-14,62.69,68.89,59.60,64.60,76444010
2015-04-15,63.00,66.80,59.80,59.80,51415957
2015-04-16,57.73,62.91,57.31,59.50,46224675
2015-04-17,59.35,60.98,58.11,59.10,41313089
2015-04-20,59.30,59.30,55.00,56.30,40106467
2015-04-21,57.00,61.93,57.00,61.93,37576567
2015-04-22,65.00,68.12,63.21,68.12,51279343
2015-04-23,70.80,74.50,66.10,67.69,78134173
2015-04-24,66.20,69.98,65.11,67.44,57435794
2015-04-27,66.98,68.85,65.42,66.06,39839927
2015-04-28,65.92,66.50,63.35,64.07,43223824
2015-04-29,63.00,68.50,60.00,66.54,49599025
2015-04-30,66.78,67.47,63.31,63.40,34063363
2015-05-04,62.30,65.53,61.60,63.42,23424834
2015-05-05,62.80,67.48,62.60,64.10,42541667
2015-05-06,64.17,67.42,63.23,65.23,39287464
2015-05-07,64.90,70.40,64.00,68.28,50138960
2015-05-08,68.00,68.65,64.16,66.52,44703761
2015-05-11,67.00,69.20,66.00,68.99,48199690
2015-05-12,68.32,73.60,67.00,70.05,56414658
2015-05-13,69.23,69.50,66.92,66.96,37605466
2015-05-14,67.00,68.85,65.58,66.08,27889927
2015-05-15,65.61,65.61,62.31,63.14,29434221
2015-05-18,62.01,65.40,61.51,63.14,24146172
2015-05-19,63.15,69.45,63.00,68.68,62955455
2015-05-20,67.67,67.96,65.56,66.30,45326594
2015-05-21,65.61,66.70,64.61,65.72,30016010
2015-05-22,66.71,69.45,65.94,67.51,52401126
2015-05-25,67.51,70.33,67.51,68.36,53441768
2015-05-26,68.37,69.77,66.45,68.94,49942364
2015-05-27,69.28,75.58,68.51,71.85,64924437
2015-05-28,70.99,72.35,64.67,64.67,49932808
2015-05-29,63.52,65.90,61.67,62.74,36989361
2015-06-01,62.70,66.78,62.51,65.90,32896220
2015-06-02,65.40,66.69,64.52,65.86,26460414
2015-06-03,66.48,69.47,66.00,67.32,31093485
2015-06-04,69.00,73.55,67.44,72.01,60657806
2015-06-05,74.90,75.26,69.41,70.84,46569594
2015-06-08,71.00,77.92,70.00,77.92,57553760
2015-06-09,80.60,82.97,77.08,79.50,61345868
2015-06-10,77.90,78.77,74.68,76.40,49248162
2015-06-11,75.50,76.40,72.76,74.22,40931766
2015-06-12,36.50,39.26,36.50,36.58,108093988
2015-06-15,37.20,38.15,34.31,34.39,96844354
2015-06-16,33.31,35.30,31.60,32.40,79856894
2015-06-17,32.40,32.90,30.50,32.34,72437689
2015-06-18,32.00,32.00,29.15,29.36,72802962
2015-06-19,28.53,31.26,28.01,28.55,84755999
2015-06-23,28.88,31.41,28.28,31.15,88062150
2015-06-24,31.42,31.43,30.10,31.22,80583996
2015-06-25,31.00,31.55,29.08,29.62,67302314
2015-06-26,28.65,30.52,26.66,26.66,79461828
2015-06-29,27.81,27.95,23.99,25.79,101017703
2015-06-30,26.00,28.37,24.70,28.37,95886006
2015-07-01,28.58,30.12,28.01,28.60,122936090
2015-07-02,29.90,30.79,28.30,29.90,134494461
2015-07-03,28.80,32.56,28.30,31.10,147175029
2015-07-06,34.21,34.21,31.10,33.37,142294790
2015-07-07,32.00,33.30,30.03,30.03,135023715
2015-07-08,27.03,27.50,27.03,27.03,170931857
2015-07-09,27.03,29.73,24.33,29.73,83845971
2015-07-10,30.01,32.70,29.75,32.70,96931090
2015-07-13,32.75,35.20,31.00,33.71,124648296
2015-07-14,32.12,33.98,31.01,31.33,90189442
2015-07-15,30.51,32.48,29.08,29.13,70683161
2015-07-16,27.00,30.35,27.00,28.90,51133673
2015-07-17,29.30,31.47,28.60,30.77,56985482
2015-07-20,30.78,31.47,29.50,30.00,56126849
2015-07-21,29.32,31.20,28.80,30.13,68082337
2015-07-22,29.55,30.14,28.90,29.09,45570333
2015-07-23,29.30,30.77,29.30,29.95,60239722
2015-07-24,29.96,30.27,28.60,28.80,55242166
2015-07-27,28.01,28.59,25.92,25.92,51111949
2015-07-28,25.04,27.59,23.33,26.96,74704514
2015-07-29,26.80,27.00,25.52,26.80,40510537
2015-07-30,26.38,27.30,24.75,25.35,35670061
2015-07-31,24.90,25.75,23.80,24.37,32081356
2015-08-03,23.85,24.72,22.93,23.11,28956952
2015-08-04,23.42,24.40,23.01,24.31,32975929
2015-08-05,24.20,24.44,23.46,23.59,28826889
2015-08-06,23.10,23.40,22.60,22.63,26740227
2015-08-07,23.01,23.37,22.71,23.12,30826026
2015-08-10,23.30,25.43,22.98,25.43,70232681
2015-08-11,25.43,25.47,24.71,24.93,54964626
2015-08-12,24.45,26.15,24.21,24.99,51272500
2015-08-13,25.00,25.66,24.58,25.30,37107335
2015-08-14,25.65,25.98,25.10,25.32,43589552
2015-08-17,25.00,25.10,24.47,24.68,32031248
2015-08-18,25.15,26.65,22.81,23.48,72366278
2015-08-19,22.70,24.01,21.85,23.73,45326814
2015-08-20,23.12,23.59,22.41,22.48,28924493
2015-08-21,22.25,23.20,21.51,21.70,36117085
2015-08-24,20.30,21.45,19.53,19.53,30779850
2015-08-25,17.58,18.09,17.58,17.58,30333841
2015-08-26,17.11,18.30,15.82,15.82,62874859
2015-08-27,15.90,16.83,14.30,16.80,68050005
2015-08-28,16.64,17.95,16.19,17.42,71181274
2015-08-31,17.13,17.15,15.73,16.51,57499866
2015-09-01,16.08,17.35,15.15,17.32,79996108
2015-09-02,16.20,17.85,16.00,17.58,68217887
2015-09-07,17.60,18.55,17.00,17.03,31711512
2015-09-08,16.59,17.90,16.01,17.79,28807104
2015-09-09,17.80,18.67,17.50,18.15,41064767
2015-09-10,17.70,17.91,17.00,17.14,24942493
2015-09-11,17.14,17.56,16.94,17.03,15429306
2015-09-14,16.88,17.11,15.33,15.33,31677926
2015-09-15,14.65,15.24,13.80,13.80,28049890
2015-09-16,13.90,15.18,13.29,14.91,31057419
2015-09-17,14.58,15.11,14.08,14.14,27480935
2015-09-18,14.31,14.35,13.86,14.16,14747210
2015-09-21,13.92,14.87,13.78,14.72,21194828
2015-09-22,14.75,16.19,14.68,16.19,66748351
2015-09-23,15.45,15.98,15.40,15.60,40405420
2015-09-24,15.77,16.09,15.49,15.75,26025411
2015-09-25,15.61,15.94,14.71,14.92,23993728
2015-09-28,15.15,15.33,14.70,15.26,15275742
2015-09-29,14.93,16.75,14.60,15.93,38631657
2015-09-30,15.70,16.70,15.61,16.19,45042447
2015-10-08,17.26,17.26,16.57,16.70,41233495
2015-10-09,16.51,17.20,16.40,16.99,33607081
2015-10-12,16.99,18.48,16.81,18.05,48500119
2015-10-13,17.65,18.26,17.57,17.81,32018852
2015-10-14,17.65,18.10,17.21,17.23,36046545
2015-10-15,17.05,17.74,17.02,17.72,35047893
2015-10-16,18.00,18.66,17.90,18.33,56696060
2015-10-19,18.40,20.16,18.40,20.16,101147194
2015-10-20,20.16,21.38,19.76,21.20,89323218
2015-10-21,21.18,21.18,19.08,19.40,73139659
2015-10-22,19.15,20.41,19.01,20.22,48109356
2015-10-23,20.13,20.53,19.55,20.19,58328122
2015-10-26,20.40,22.21,20.29,21.45,91981642
2015-10-27,20.82,21.44,19.37,21.10,61727824
2015-10-28,20.67,20.98,19.79,19.95,41084464
2015-10-29,20.25,20.48,19.95,20.10,28457282
2015-10-30,19.92,22.11,19.51,21.38,108460311
2015-11-02,20.10,21.40,19.48,20.30,59740964
2015-11-03,20.30,21.73,20.30,21.19,66096548
2015-11-04,21.53,23.31,21.31,23.31,95403028
2015-11-05,25.00,25.64,24.65,25.64,43152420
2015-11-06,26.50,28.20,26.01,28.20,138638906
2015-11-09,29.03,31.02,29.01,30.58,172741111
2015-11-10,29.50,33.64,29.42,33.18,169335029
2015-11-11,32.28,36.50,31.58,36.50,149664725
2015-11-12,35.73,40.00,35.70,37.60,182651133
2015-11-13,36.99,40.55,36.99,39.40,154279612
2015-11-16,38.09,40.49,37.70,39.40,109048196
2015-11-17,39.59,43.34,39.59,40.85,185692146
2015-11-18,40.70,40.70,36.77,37.11,168684248
2015-11-19,37.54,39.85,37.15,39.81,122962121
2015-11-20,39.38,39.50,37.58,38.46,108771858
2015-11-23,38.50,40.10,36.56,37.70,100104750
2015-11-24,37.30,39.80,36.91,38.63,100978371
2015-11-25,38.00,39.20,37.60,38.64,84480622
2015-11-26,39.05,40.20,37.49,37.75,105058680
2015-11-27,36.65,37.19,33.98,33.99,105735063
2015-11-30,34.33,36.54,33.20,35.84,104773891
2015-12-01,35.40,35.40,33.79,34.44,71060032
2015-12-02,34.44,36.84,33.81,36.43,101299765
2015-12-03,35.77,36.79,34.88,35.60,81619730
2015-12-04,35.01,35.43,34.15,34.43,59961807
2015-12-07,34.02,34.98,32.91,34.41,66271105
2015-12-08,34.00,35.55,33.71,34.15,69802058
2015-12-09,33.71,35.73,33.52,35.00,76464378
2015-12-10,35.30,38.00,35.20,35.63,116556602
2015-12-11,34.70,37.40,34.05,36.05,99062479
2015-12-14,35.09,39.66,34.90,39.66,140701104
2015-12-15,40.00,40.52,38.24,38.35,133027208
2015-12-16,38.43,39.35,37.51,37.87,86221070
2015-12-17,38.25,39.30,37.50,37.86,112221604
2015-12-18,37.66,38.18,37.00,37.35,74590586
2015-12-21,37.19,38.20,35.98,36.78,90241603
2015-12-22,36.80,37.29,36.35,37.05,58214125
2015-12-23,37.15,38.49,36.80,37.16,132272047
2015-12-24,36.20,36.52,34.23,34.63,93894534
2015-12-25,34.63,34.80,33.44,34.12,55861782
2015-12-28,34.72,35.21,33.83,34.01,54373618
2015-12-29,33.99,34.99,33.89,34.55,43905834
2015-12-30,34.56,34.64,33.89,34.10,44171634
2015-12-31,34.20,34.35,32.90,32.91,58817088
2016-01-04,32.00,32.39,29.62,29.62,46116397
2016-01-05,27.89,30.30,26.99,29.76,68918956
2016-01-06,29.40,30.48,28.80,29.81,56736321
2016-01-07,29.01,29.12,26.83,26.94,16875451
2016-01-08,27.85,29.63,25.26,28.40,88514369
2016-01-11,26.98,27.49,25.56,25.56,62754645
2016-01-12,25.99,27.35,25.99,26.42,69486200
2016-01-13,26.72,28.45,26.01,27.29,98868439
2016-01-14,25.90,28.50,25.61,28.45,97823590
2016-01-15,27.98,28.39,26.88,27.41,77249829
2016-01-18,26.82,28.00,26.82,27.32,52964205
2016-01-19,27.36,29.95,27.18,29.19,102674462
2016-01-20,28.51,29.07,28.19,28.55,79206654
2016-01-21,27.20,28.24,25.70,25.71,91458452
2016-01-22,25.92,26.20,24.31,25.13,66604381
2016-01-25,25.06,25.49,24.70,25.01,42552922
2016-01-26,24.73,25.90,23.64,24.02,79752937
2016-01-27,24.05,24.56,22.60,24.17,69410972
2016-01-28,23.85,24.75,23.00,23.16,60055525
2016-01-29,23.18,24.58,22.98,24.15,70643395
2016-02-01,23.90,24.10,22.37,22.87,45450554
2016-02-02,22.94,23.68,22.94,23.38,41994965
2016-02-03,22.50,22.84,22.01,22.71,49757347
2016-02-04,22.95,23.70,22.68,23.35,63121675
2016-02-05,23.19,23.22,22.35,22.38,41062549
2016-02-15,21.21,22.09,21.11,21.89,29233484
2016-02-16,22.45,23.85,22.30,23.43,67615309
2016-02-17,23.19,23.93,23.03,23.72,64007129
2016-02-18,24.01,24.51,23.11,23.20,74915366
2016-02-19,23.10,23.49,22.80,23.18,50644663
2016-02-22,23.55,24.99,23.20,24.41,93376772
2016-02-23,24.26,24.27,23.49,23.82,55618976
2016-02-24,23.62,24.10,23.11,23.99,52034911
2016-02-25,24.00,24.05,21.59,21.59,66028392
2016-02-26,21.65,21.87,20.00,20.74,56381255
2016-02-29,20.39,20.44,18.67,19.22,54689136
2016-03-01,19.22,21.00,18.53,20.26,64404587
2016-03-02,19.90,21.60,19.82,21.26,76770065
2016-03-03,21.08,21.58,20.78,20.81,63315836
2016-03-04,20.94,21.46,20.33,20.71,68964749
2016-03-07,20.90,21.55,20.81,21.00,48554063
2016-03-08,20.86,20.86,19.48,20.64,47441844
2016-03-09,20.00,21.58,19.70,20.60,57764645
2016-03-10,20.40,20.85,19.80,19.88,41131477
2016-03-11,19.50,20.68,19.50,20.13,46496046
2016-03-14,20.65,21.21,20.26,20.50,83590964
2016-03-15,20.37,20.43,19.91,20.06,45202470
2016-03-16,20.02,20.47,19.71,19.84,39418598
2016-03-17,19.99,20.98,19.79,20.58,75312533
2016-03-18,20.76,22.64,20.56,22.64,142573725
2016-03-21,24.50,24.90,24.01,24.90,58289031
2016-03-22,26.90,27.39,26.04,26.60,282369726
2016-03-23,26.13,29.26,25.67,29.26,221903551
2016-03-24,27.93,30.37,27.76,28.37,236645388
2016-03-25,27.50,28.00,26.50,27.28,278923060
2016-03-28,26.98,27.50,26.49,26.58,171248742
2016-03-29,26.56,27.16,25.80,26.41,192053256
2016-03-30,26.88,27.56,26.63,27.23,221405070
2016-03-31,27.38,28.30,26.80,27.02,208461534
2016-04-01,26.60,26.75,25.38,25.80,157886880
2016-04-05,25.80,27.80,25.61,27.11,186091541
2016-04-06,26.88,27.02,26.21,26.55,128248424
2016-04-07,26.90,27.17,26.30,26.35,157142451
2016-04-08,25.66,25.81,24.90,25.58,157894518
2016-04-21,24.56,25.47,24.08,24.23,125843000
2016-04-22,23.90,24.60,23.73,24.44,98484400
2016-04-25,24.12,24.25,23.40,23.67,84031417
2016-04-26,24.05,24.86,23.90,24.45,122169037
2016-04-27,24.30,24.35,23.67,23.83,95484458
2016-04-28,23.83,24.19,23.26,24.07,117179405
2016-04-29,23.70,23.95,23.54,23.61,75273947
2016-05-03,23.80,24.84,23.52,24.69,133992292
2016-05-04,24.60,24.99,24.45,24.54,101868566
2016-05-05,24.40,24.80,24.38,24.71,77728405
2016-05-06,24.75,24.85,23.00,23.00,147897832
2016-05-09,22.40,22.60,21.59,21.73,106942579
2016-05-10,21.70,22.19,21.70,21.87,66770270
2016-05-11,22.15,22.24,21.43,21.64,63784003
2016-05-12,21.20,22.20,21.05,21.97,86303898
2016-05-13,21.90,22.03,21.53,21.66,62998085
2016-05-16,21.67,22.03,21.41,22.03,59409484
2016-05-17,22.12,22.95,21.73,22.25,103925124
2016-05-18,21.89,22.88,21.70,22.39,121244440
2016-05-19,22.30,22.75,22.12,22.25,90449369
2016-05-20,21.88,22.66,21.70,22.57,84221083
2016-05-23,22.68,22.90,22.24,22.42,91637988
2016-05-24,22.35,22.35,21.87,21.96,57133134
2016-05-25,22.21,22.60,21.93,21.98,69337919
2016-05-26,21.92,22.18,21.45,22.05,71303006
2016-05-27,22.00,22.13,21.79,21.84,51204767
2016-05-30,21.68,22.18,21.47,21.86,51076544
2016-05-31,21.95,24.05,21.94,24.05,196960089
2016-06-01,24.95,25.24,24.10,24.11,218782833
2016-06-02,23.85,24.98,23.85,24.80,162515188
2016-06-03,24.67,25.80,24.22,24.77,182776166
2016-06-06,24.69,25.17,24.38,24.55,100473016
2016-06-07,24.70,25.15,24.60,24.80,100610697
2016-06-08,24.66,25.15,24.31,24.73,108274566
2016-06-13,24.13,24.98,23.10,23.13,106748867
2016-06-14,22.97,23.49,22.50,23.29,91612938
2016-06-15,22.68,24.45,22.68,23.81,102174465
2016-06-16,23.77,23.83,23.30,23.44,67136349
2016-06-17,23.40,24.17,23.33,23.45,85315640
2016-06-20,23.45,23.58,22.80,23.30,61979439
2016-06-21,23.75,25.11,23.31,23.49,141264324
2016-06-22,23.19,24.20,23.19,24.10,90434856
2016-06-23,24.09,24.17,23.52,23.91,71667751
2016-06-24,23.80,24.29,22.58,23.73,112074661
2016-06-27,23.61,24.60,23.56,24.53,100898859
2016-06-28,24.38,26.51,24.28,26.00,189691248
2016-06-29,25.95,26.16,25.60,25.77,135140675
2016-06-30,25.82,26.30,25.51,25.86,102682733
2016-07-01,25.88,26.09,25.36,25.53,92661896
2016-07-04,25.14,26.69,25.03,25.96,138731475
2016-07-05,25.80,26.19,25.63,25.77,81587559
2016-07-06,25.68,25.96,25.47,25.68,64542028
2016-07-07,25.61,25.95,25.06,25.65,88550367
2016-07-08,25.84,26.68,25.66,26.21,160804990
2016-07-11,26.00,27.16,25.78,25.99,133641852
2016-07-12,26.00,27.78,25.89,27.35,186467441
2016-07-13,27.60,28.09,26.80,26.99,164924345
2016-07-14,27.00,27.15,26.68,26.94,75502606
2016-07-15,26.95,27.13,26.48,26.71,75601483
2016-07-18,26.40,26.60,26.01,26.09,72376069
2016-07-19,26.11,26.97,26.11,26.66,86612005
2016-07-20,26.71,26.78,26.30,26.37,56162116
2016-07-21,26.36,26.96,26.34,26.46,84687696
2016-07-22,26.27,26.90,26.22,26.57,76154662
2016-07-25,26.34,26.55,26.01,26.11,63918241
2016-07-26,26.30,26.81,26.15,26.51,64463880
2016-07-27,26.51,26.75,24.48,25.00,114802984
2016-07-28,24.98,25.14,24.01,24.38,84557788
2016-07-29,24.50,24.77,24.00,24.39,62041933
2016-08-01,24.14,24.37,23.80,24.14,50274418
2016-08-02,24.20,24.38,24.04,24.27,37831070
2016-08-03,24.16,24.26,23.92,24.08,45372436
2016-08-04,24.00,24.20,23.63,24.17,54763757
2016-08-05,24.02,24.60,23.86,24.15,67240741
2016-08-08,23.97,24.35,23.70,24.28,49266100
2016-08-09,24.28,24.76,24.15,24.65,72215911
2016-08-10,24.60,24.98,24.44,24.51,68795734
2016-08-11,24.51,25.14,24.51,24.62,91451314
2016-08-12,24.48,25.05,24.30,24.99,79642305
2016-08-15,25.15,27.49,25.06,27.15,254047698
2016-08-16,26.89,27.13,26.50,26.54,141178071
2016-08-17,26.90,27.19,26.07,26.35,129939562
