Date,Open,High,Low,Close,Vol
2009-03-16,10.95,11.20,10.80,11.14,3814000
2009-03-17,11.17,11.88,11.10,11.81,7573400
2009-03-18,11.84,12.34,11.81,11.98,7907900
2009-03-19,11.93,12.32,11.90,12.18,5992600
2009-03-20,12.20,12.25,11.59,11.80,8650000
2009-03-23,11.75,12.09,11.63,11.91,6633400
2009-03-24,12.02,12.60,11.98,12.39,8518700
2009-03-25,12.28,12.62,12.23,12.27,7311300
2009-03-26,12.30,12.47,11.80,12.38,7258600
2009-03-27,12.42,12.64,12.15,12.19,8075300
2009-03-30,12.21,12.53,11.91,12.41,7663100
2009-03-31,12.10,12.51,11.96,12.49,7242300
2009-04-01,12.59,13.08,12.59,12.91,7941600
2009-04-02,12.94,13.45,12.78,13.13,9984100
2009-04-03,13.30,13.40,12.83,13.16,8272300
2009-04-07,13.25,13.40,12.77,12.88,5022100
2009-04-08,12.88,13.20,12.43,12.71,7487600
2009-04-09,12.66,12.78,12.20,12.60,4566200
2009-04-10,12.70,13.17,12.60,13.11,6594100
2009-04-13,13.29,13.55,13.13,13.29,8523500
2009-04-14,13.45,13.99,13.15,13.88,10737000
2009-04-15,13.90,14.46,13.52,14.46,11428300
2009-04-16,14.64,14.99,14.20,14.29,12725100
2009-04-17,14.30,14.40,13.54,13.79,7793800
2009-04-20,13.70,14.39,13.61,14.13,5789500
2009-04-22,14.20,14.50,12.72,12.81,9245200
2009-04-23,12.54,13.07,12.54,12.97,5293000
2009-04-24,12.97,13.29,12.82,13.07,4468600
2009-04-27,13.07,13.07,12.00,12.38,5011700
2009-04-28,12.23,12.50,12.16,12.33,2274500
2009-04-29,12.35,12.77,12.30,12.60,2761700
2009-04-30,12.63,13.00,12.63,12.74,2606000
2009-05-04,12.90,13.60,12.68,13.52,5203300
2009-05-05,13.63,13.72,13.38,13.55,3448300
2009-05-06,13.56,13.68,13.30,13.57,4170700
2009-05-07,13.70,14.25,13.30,14.08,10008900
2009-05-08,13.97,13.98,13.51,13.65,5792500
2009-05-11,13.66,13.69,12.99,13.15,5853400
2009-05-12,13.02,13.15,12.65,13.15,3817700
2009-05-13,13.42,13.65,13.15,13.45,6106700
2009-05-14,13.38,13.39,12.98,13.22,2933400
2009-05-15,13.28,13.29,13.01,13.18,2761400
2009-05-18,13.08,13.38,13.01,13.35,2553400
2009-05-19,13.40,13.85,13.40,13.71,6505500
2009-05-20,13.65,13.93,13.60,13.80,6687900
2009-05-21,13.75,13.97,13.36,13.79,5146200
2009-05-22,13.88,14.70,13.88,14.25,9468018
2009-05-25,14.05,14.66,13.60,14.41,5503125
2009-05-26,14.47,15.10,14.46,14.82,8488964
2009-05-27,14.46,14.46,13.90,13.91,6093222
2009-06-01,13.87,14.12,13.70,13.89,3740782
2009-06-02,13.90,14.00,13.55,13.65,4579767
2009-06-03,13.69,13.89,13.54,13.77,3641055
2009-06-04,13.77,13.77,13.22,13.50,4356467
2009-06-05,13.45,13.68,13.24,13.57,3535722
2009-06-08,13.44,13.88,13.44,13.57,3068068
2009-06-09,13.57,14.00,13.51,14.00,3604890
2009-06-10,13.99,14.30,13.92,13.99,3640412
2009-06-11,14.07,14.11,13.50,13.63,4053197
2009-06-12,13.75,13.76,13.04,13.17,2988451
2009-06-15,13.10,13.23,13.05,13.20,2318129
2009-06-16,13.20,13.20,12.77,12.80,4570478
2009-06-17,12.78,13.05,12.78,13.04,2946572
2009-06-18,13.12,13.13,12.93,12.97,2713874
2009-06-19,13.07,13.27,12.97,13.13,2866262
2009-06-22,13.26,13.36,13.10,13.13,2614760
2009-06-23,13.00,13.00,12.80,12.85,2493120
2009-06-24,12.80,13.35,12.80,13.11,2327919
2009-06-25,13.22,13.22,13.00,13.03,1384438
2009-06-26,13.14,13.14,12.80,12.87,1833389
2009-06-29,12.87,12.96,12.78,12.85,2889657
2009-06-30,12.87,12.92,12.70,12.70,2450942
2009-07-01,12.72,13.13,12.55,13.12,4603412
2009-07-02,13.15,13.24,12.93,13.11,2063906
2009-07-03,13.06,13.06,12.89,12.93,2135892
2009-07-06,12.97,13.30,12.77,13.14,2726120
2009-07-07,13.14,13.35,13.01,13.24,3582034
2009-07-08,13.18,13.22,12.98,13.13,2919132
2009-07-09,13.14,13.60,12.99,13.54,6952360
2009-07-10,13.50,14.82,13.45,14.59,11228595
2009-07-13,14.50,15.08,14.15,14.57,8307234
2009-07-14,14.56,14.80,14.41,14.73,5619096
2009-07-15,14.98,15.35,14.59,15.23,8374390
2009-07-16,15.30,15.65,15.07,15.41,6816075
2009-07-17,15.29,16.23,15.01,15.80,8005984
2009-07-20,15.76,16.63,15.66,15.84,8904133
2009-07-21,15.88,15.99,15.18,15.20,5065269
2009-07-22,15.30,16.13,15.20,15.69,4211685
2009-07-23,15.72,15.94,15.40,15.75,2895245
2009-07-24,15.81,16.15,15.38,15.97,4791757
2009-07-27,16.08,16.49,16.06,16.47,7676646
2009-07-28,16.45,16.48,15.98,16.30,5917972
2009-07-29,16.42,16.59,15.00,15.93,7707346
2009-07-30,15.95,16.98,15.78,16.74,7832802
2009-07-31,16.78,17.20,16.54,16.80,5007674
2009-08-03,16.81,17.63,16.81,17.41,5473052
2009-08-04,17.41,17.78,16.74,17.10,3644853
2009-08-05,16.90,17.15,16.50,16.79,2501429
2009-08-06,16.80,16.80,16.00,16.20,2708436
2009-08-07,16.16,16.48,16.16,16.20,4034699
2009-08-10,16.39,16.55,16.18,16.45,1787598
2009-08-11,16.57,16.58,16.17,16.24,1347761
2009-08-12,16.22,16.29,15.10,15.21,3412196
2009-08-13,15.21,15.68,15.18,15.40,2558516
2009-08-14,15.63,15.63,14.70,14.95,2103536
2009-08-17,14.88,14.88,13.99,14.01,2161538
2009-08-18,14.00,14.44,13.92,14.40,1122771
2009-08-19,14.12,14.86,13.50,13.80,4269167
2009-08-20,14.01,14.80,13.85,14.67,2426666
2009-08-21,14.69,15.00,14.43,15.00,2181939
2009-08-24,14.80,15.50,14.79,14.85,2922651
2009-08-25,14.70,14.79,13.82,14.40,3306769
2009-08-26,14.38,15.46,14.14,15.21,3552899
2009-08-27,15.00,15.58,14.80,15.56,3133268
2009-08-28,15.60,15.79,14.89,15.05,3114613
2009-08-31,14.91,14.91,13.55,13.55,3926493
2009-09-01,13.42,13.85,13.15,13.60,2203015
2009-09-02,13.55,13.74,13.35,13.69,822634
2009-09-03,13.72,14.30,13.56,14.20,1567951
2009-09-04,14.20,14.30,13.86,14.23,1887787
2009-09-07,14.28,14.33,13.97,14.32,2034125
2009-09-08,14.09,14.39,14.01,14.31,1743821
2009-09-09,14.30,14.49,14.16,14.33,3445820
2009-09-10,14.33,14.66,14.22,14.50,2211600
2009-09-11,14.53,14.69,14.00,14.50,2767390
2009-09-14,14.45,14.98,14.21,14.95,7740138
2009-09-15,14.85,15.59,14.66,15.25,4722337
2009-09-16,15.19,16.18,14.92,16.01,6996014
2009-09-17,16.02,16.66,15.75,16.42,5771281
2009-09-18,16.51,17.20,15.50,15.65,5463816
2009-09-21,15.12,16.30,15.12,16.28,3795942
2009-09-22,16.28,16.75,15.70,15.73,2802737
2009-09-23,15.80,15.85,14.80,14.94,3915514
2009-09-24,14.88,15.24,14.62,14.92,2885582
2009-09-25,14.92,15.38,14.70,14.85,2089228
2009-09-28,14.80,15.40,14.67,14.76,1608776
2009-09-29,14.78,15.20,14.60,14.90,1046180
2009-09-30,14.92,15.15,14.80,14.89,1254151
2009-10-09,15.12,15.65,14.99,15.48,2758960
2009-10-12,15.49,16.00,15.27,15.90,2605147
2009-10-13,15.89,16.08,15.63,16.00,2469800
2009-10-14,16.00,16.17,15.68,15.80,2749182
2009-10-15,15.85,15.98,15.56,15.74,2343828
2009-10-16,15.80,15.80,14.94,15.30,7291933
2009-10-19,15.26,15.33,14.99,15.30,3681828
2009-10-20,15.36,15.77,15.33,15.59,5111538
2009-10-21,15.56,15.90,15.36,15.50,5286296
2009-10-22,15.35,15.49,15.10,15.30,2678291
2009-10-23,15.46,16.08,15.40,16.01,7676458
2009-10-26,16.16,16.66,16.09,16.60,7544426
2009-10-27,16.27,16.75,16.13,16.64,6812717
2009-10-28,16.64,17.00,16.30,16.90,5581369
2009-10-29,16.70,17.13,16.55,16.97,4502450
2009-10-30,17.05,17.20,16.71,17.06,4703677
2009-11-02,16.75,17.18,16.33,17.00,2939017
2009-11-03,17.02,17.88,16.80,17.62,6386855
2009-11-04,17.51,18.51,17.24,18.00,6487486
2009-11-05,17.87,18.40,17.80,18.00,4112370
2009-11-06,18.05,18.49,17.54,17.55,4133827
2009-11-09,17.52,18.10,17.50,17.80,2520551
2009-11-10,17.83,18.96,17.83,18.62,5137276
2009-11-11,18.60,18.88,18.25,18.50,4058742
2009-11-12,18.50,19.00,18.50,18.61,2238147
2009-11-13,18.63,19.20,18.46,19.20,3602616
2009-11-16,19.19,19.70,19.05,19.22,3959536
2009-11-17,19.25,19.45,18.71,18.83,6710434
2009-11-18,18.80,19.33,18.60,19.17,6352008
2009-11-19,19.06,19.30,18.74,18.85,4562904
2009-11-20,18.80,18.87,18.46,18.68,3640744
2009-11-23,18.75,19.27,18.48,19.22,4349671
2009-11-24,19.28,19.38,17.70,18.13,6149854
2009-11-25,18.11,18.75,17.87,18.67,4684014
2009-11-26,18.67,19.20,18.31,18.88,7710268
2009-11-27,18.60,19.88,18.00,19.29,7556374
2009-11-30,19.50,20.80,19.50,20.67,7359171
2009-12-01,20.71,21.08,20.40,20.89,5869673
2009-12-02,20.71,20.86,20.20,20.80,4399683
2009-12-03,20.70,20.71,20.20,20.30,3384601
2009-12-04,20.40,20.40,19.20,19.45,5172906
2009-12-07,19.44,20.40,19.44,20.25,4550738
2009-12-08,20.14,20.46,19.78,20.10,1695474
2009-12-09,20.10,21.20,19.90,20.87,4738831
2009-12-10,20.96,21.28,20.30,21.02,1855556
2009-12-11,21.03,21.20,20.00,20.31,3413201
2009-12-14,20.40,20.86,19.91,20.43,5322945
2009-12-15,20.50,21.62,20.19,21.40,8465962
2009-12-16,21.37,21.75,21.00,21.41,4041681
2009-12-17,21.40,21.60,20.30,20.41,4117367
2009-12-18,20.40,20.77,19.91,20.42,2925053
2009-12-21,20.40,20.98,20.30,20.89,2768134
2009-12-22,21.03,22.40,20.87,21.50,10216731
2009-12-23,21.07,23.10,21.05,23.03,9186500
2009-12-24,23.20,23.65,22.28,23.06,8676195
2009-12-25,22.85,24.93,22.64,24.28,6436602
2009-12-28,24.29,25.00,23.81,25.00,4533822
2009-12-29,24.70,24.92,24.18,24.70,4272092
2009-12-30,24.60,24.90,23.00,24.81,7610609
2009-12-31,24.60,24.70,23.91,24.40,2746174
2010-01-04,24.18,25.20,23.42,24.90,5698877
2010-01-05,24.90,25.47,24.49,24.74,4689026
2010-01-06,24.74,24.90,24.09,24.23,5920069
2010-01-07,24.01,24.08,23.30,23.48,4366286
2010-01-08,23.07,24.00,23.07,23.93,6414024
2010-01-11,23.69,25.03,23.24,24.55,5546783
2010-01-12,24.55,25.15,24.31,24.54,3731738
2010-01-13,24.25,25.71,24.02,25.58,5481442
2010-01-14,25.48,26.60,25.30,26.04,5570639
2010-01-15,26.00,26.30,24.90,25.60,4892437
2010-01-18,25.62,25.68,24.85,25.07,3924353
2010-01-19,25.10,25.32,24.16,24.75,6323671
2010-01-20,24.60,25.12,22.28,22.28,9296166
2010-01-21,22.31,22.99,22.03,22.03,7256414
2010-01-22,22.06,22.70,21.41,22.36,6849141
2010-01-25,22.26,23.58,22.00,23.02,5233536
2010-01-26,23.05,23.47,22.00,22.36,3889200
2010-01-27,22.20,22.99,22.02,22.36,4685706
2010-01-28,22.65,23.10,22.18,22.65,2876752
2010-01-29,22.69,23.84,22.50,23.27,4771245
2010-02-01,23.26,23.72,22.15,22.26,4308684
2010-02-02,22.30,22.80,20.70,21.39,6629895
2010-02-03,21.30,21.73,20.51,21.40,3681076
2010-02-04,21.41,21.74,20.90,21.15,3085576
2010-02-05,20.74,21.40,20.41,20.90,2681681
2010-02-08,21.01,21.01,20.11,20.30,1398040
2010-02-09,20.29,20.60,20.20,20.51,1593701
2010-02-10,20.63,21.45,20.63,21.39,2285870
2010-02-11,21.30,21.72,21.18,21.69,1578934
2010-02-12,21.62,22.92,21.62,22.87,3760757
2010-02-22,23.20,23.59,22.71,22.74,4995682
2010-02-23,22.75,23.45,21.98,23.37,3390370
2010-02-24,23.40,24.26,23.15,24.04,5372641
2010-02-25,24.02,24.29,23.47,23.93,5083828
2010-02-26,23.81,24.20,23.66,23.89,3606303
2010-03-01,23.90,24.10,23.42,23.68,3724039
2010-03-02,23.75,23.94,23.40,23.76,3298755
2010-03-03,23.73,24.37,23.65,24.27,4489137
2010-03-04,24.30,24.39,22.51,22.80,4237197
2010-03-05,22.80,23.00,22.23,22.50,2165645
2010-03-08,22.64,22.81,22.10,22.59,2515960
2010-03-09,22.60,22.98,22.30,22.93,2465588
2010-03-10,22.83,23.33,22.15,22.84,2755999
2010-03-11,22.63,22.73,22.08,22.40,3495542
2010-03-12,22.36,22.49,21.72,21.80,4200152
2010-03-15,21.98,22.29,21.70,21.84,2725085
2010-03-16,21.84,22.54,21.84,22.49,3829084
2010-03-17,22.53,23.49,22.50,23.48,3988465
2010-03-18,23.49,24.06,23.49,23.92,4436101
2010-03-19,23.93,24.18,23.75,23.96,3806987
2010-03-22,24.08,24.68,23.76,24.61,4579455
2010-03-23,24.52,24.77,24.36,24.62,4575537
2010-03-24,24.61,24.61,24.04,24.51,4145212
2010-03-25,24.39,24.46,24.01,24.30,2019522
2010-03-26,24.06,25.18,24.06,24.99,3930765
2010-03-29,25.10,25.98,24.28,25.54,6121883
2010-03-30,25.22,28.08,25.21,27.34,7354630
2010-03-31,27.00,28.83,27.00,28.00,4801642
2010-04-01,27.98,29.97,27.63,29.10,7007909
2010-04-02,29.07,29.43,28.52,28.80,3949292
2010-04-06,28.94,29.80,28.56,29.50,3449650
2010-04-07,29.40,29.61,28.72,29.22,4015851
2010-04-08,29.08,31.35,28.90,30.49,5512527
2010-04-09,30.55,32.46,30.47,31.40,6083007
2010-04-12,31.60,32.32,30.62,31.85,6678063
2010-04-13,31.84,31.96,29.00,30.98,7273793
2010-04-14,30.10,31.14,30.00,30.83,3307011
2010-04-15,30.60,31.19,29.55,30.00,2640862
2010-04-19,29.40,30.50,29.31,29.70,2926032
2010-04-20,29.99,31.70,28.80,31.35,3681538
2010-04-21,31.29,33.68,31.20,32.50,6071967
2010-04-22,32.15,34.50,32.01,34.00,4199660
2010-04-23,34.50,37.40,33.50,33.88,11438979
2010-04-26,33.50,37.20,33.50,36.90,9288616
2010-04-27,36.70,36.70,35.25,35.60,6770426
2010-04-28,35.20,36.88,35.10,36.57,5197183
2010-04-29,36.62,36.68,33.80,34.00,4505394
2010-04-30,33.50,33.60,31.30,31.66,6846400
2010-05-04,31.08,34.50,31.00,33.70,3907656
2010-05-05,33.00,34.88,32.91,34.67,4256923
2010-05-06,34.80,35.18,33.40,33.70,3630456
2010-05-07,32.20,34.48,31.90,33.08,3178600
2010-05-10,33.15,34.06,29.90,30.90,5395762
2010-05-11,31.97,31.97,29.80,30.03,5180177
2010-05-12,29.83,31.27,28.90,29.68,5856676
2010-05-13,29.60,32.39,29.60,32.15,5579615
2010-05-14,24.41,26.44,23.61,25.18,6622572
2010-05-17,24.50,25.29,24.00,24.01,3519538
2010-05-18,24.00,26.15,23.20,26.00,4682289
2010-05-19,26.01,27.49,25.62,27.29,4473456
2010-05-20,27.00,29.00,26.60,28.49,6254932
2010-05-21,27.91,29.40,27.01,28.40,5813337
2010-05-24,28.11,30.00,27.50,27.90,30760342
2010-05-25,27.00,27.00,25.11,25.11,19386052
2010-05-26,24.20,25.56,24.20,25.24,13682403
2010-05-27,25.00,25.21,24.30,25.10,11456055
2010-05-28,25.41,26.50,25.41,25.93,11518743
2010-05-31,25.70,26.81,25.31,26.25,12251977
2010-06-01,26.00,26.64,24.60,25.37,9104914
2010-06-02,25.08,25.48,24.30,25.48,6628080
2010-06-03,25.60,26.65,25.57,26.29,12496057
2010-06-04,26.10,26.80,25.71,26.75,8128011
2010-06-07,26.20,28.17,26.00,27.80,11581593
2010-06-08,27.70,28.39,27.18,27.60,9009577
2010-06-09,27.74,28.50,27.31,28.20,8782385
2010-06-10,28.05,28.98,27.90,28.70,7109011
2010-06-11,28.70,28.83,27.38,27.39,5611904
2010-06-17,27.42,27.60,25.80,25.83,9473827
2010-06-18,25.56,25.56,24.40,24.50,10342655
2010-06-21,24.50,25.36,24.42,25.01,7242179
2010-06-22,24.96,26.60,24.80,26.29,7114998
2010-06-23,26.15,26.39,25.48,26.17,3441981
2010-06-24,26.04,26.32,25.41,25.84,3242899
2010-06-25,25.71,25.77,24.40,25.20,5284185
2010-06-28,24.82,25.19,24.19,24.22,3820389
2010-06-29,24.22,24.50,22.00,22.85,9540036
2010-06-30,22.45,23.76,22.30,23.50,8306023
2010-07-01,23.42,23.90,23.25,23.87,7277483
2010-07-02,23.91,24.37,23.03,24.35,8570309
2010-07-05,23.80,24.79,23.61,24.32,6747396
2010-07-06,24.11,24.78,24.10,24.43,5737050
2010-07-07,24.30,24.65,23.61,24.38,5382006
2010-07-08,24.35,24.99,24.21,24.38,4203630
2010-07-09,24.38,26.16,24.01,25.55,7774357
2010-07-12,25.55,26.28,25.30,25.70,5381916
2010-07-13,25.40,26.00,25.05,25.05,4065228
2010-07-14,25.16,25.93,25.11,25.23,3891963
2010-07-15,25.23,25.50,24.65,25.00,4155787
2010-07-16,24.61,25.38,24.61,25.29,3795608
2010-07-19,25.09,26.19,25.01,26.15,6408608
2010-07-20,26.20,26.55,25.88,26.46,6588047
2010-07-21,26.39,26.69,25.70,25.80,7511437
2010-07-22,25.65,25.99,25.12,25.73,5813522
2010-07-23,25.75,25.96,25.25,25.48,3429661
2010-07-26,25.51,26.92,25.39,26.74,7503416
2010-07-27,26.50,28.80,26.42,28.27,11919711
2010-07-28,28.15,30.55,28.15,30.09,11787635
2010-07-29,30.08,30.28,29.17,29.88,6840356
2010-07-30,29.89,30.38,29.15,29.80,6144076
2010-08-02,30.05,30.95,30.05,30.33,7965461
2010-08-03,30.40,30.65,29.50,29.50,6299955
2010-08-04,29.40,29.95,28.47,29.68,6365573
2010-08-05,29.50,31.30,29.21,31.25,8290888
2010-08-06,31.18,32.25,30.20,30.96,10416163
2010-08-09,30.60,31.33,29.80,30.26,12425611
2010-08-10,30.20,30.20,28.85,28.95,10371506
2010-08-11,29.02,29.92,29.02,29.55,5182820
2010-08-12,29.29,29.69,28.62,28.75,3372275
2010-08-13,28.67,29.28,28.39,29.23,3169268
2010-08-16,29.25,31.15,29.25,30.69,7282814
2010-08-17,30.71,31.33,30.22,30.70,4725209
2010-08-18,30.70,31.09,29.78,30.90,6383209
2010-08-19,30.88,30.88,29.98,30.05,5112301
2010-08-20,30.00,30.00,28.50,28.80,5862103
2010-08-23,28.91,29.68,28.35,28.97,10096347
2010-08-24,28.90,29.53,28.56,29.28,5339490
2010-08-25,29.00,29.88,28.82,28.86,4332961
2010-08-26,28.90,29.39,28.60,29.28,2993854
2010-08-27,29.10,29.27,28.42,28.62,4666593
2010-08-30,29.00,30.86,28.85,30.80,9820068
2010-08-31,30.42,32.35,30.30,32.20,9196535
2010-09-01,32.20,32.35,30.39,30.96,7270222
2010-09-02,31.20,31.99,30.66,31.65,4666120
2010-09-03,31.55,32.35,30.81,32.12,5123133
2010-09-06,32.54,32.75,30.45,30.60,6907928
2010-09-07,30.60,30.89,29.69,30.16,5332965
2010-09-08,30.10,30.79,29.86,30.71,3455473
2010-09-09,30.75,31.16,29.36,29.47,6998604
2010-09-10,29.48,30.21,29.30,30.02,3745103
2010-09-13,30.02,31.78,29.71,31.69,7460173
2010-09-14,31.76,33.80,31.76,33.09,10098537
2010-09-15,32.97,34.09,32.42,33.32,8375305
2010-09-16,33.40,34.00,32.22,33.38,5834378
2010-09-17,33.69,35.15,32.80,34.39,6697598
2010-09-20,34.18,34.80,32.98,33.55,4568131
2010-09-21,33.78,33.78,32.39,33.08,2207957
2010-09-27,33.45,35.80,33.00,35.68,4581104
2010-09-28,35.20,37.08,35.00,36.50,5274619
2010-09-29,36.50,37.37,35.70,36.51,4161064
2010-09-30,36.48,37.09,36.01,36.90,2070461
2010-10-08,37.50,37.58,36.60,36.91,2653543
2010-10-11,36.91,37.02,34.20,34.65,5818178
2010-10-12,34.66,34.90,33.35,34.19,10917324
2010-10-13,33.86,34.00,32.71,33.47,9152550
2010-10-14,33.50,33.68,30.97,31.65,15714692
2010-10-15,31.70,32.75,30.70,31.17,13998452
2010-10-18,31.24,32.75,29.99,32.69,11106315
2010-10-19,32.55,34.58,32.20,34.38,11306977
2010-10-20,33.60,35.20,33.12,33.61,10830116
2010-10-21,35.00,36.97,35.00,36.97,17803287
2010-10-22,37.60,40.00,37.60,39.67,14360535
2010-10-25,39.29,40.86,38.71,40.21,11459151
2010-10-26,39.79,41.28,38.73,41.00,7407746
2010-10-27,40.15,45.10,40.15,42.78,9736267
2010-10-28,44.80,47.06,44.79,47.06,7489042
2010-10-29,50.00,51.77,48.15,50.80,11922075
2010-11-01,51.68,53.39,49.68,51.80,10471007
2010-11-02,52.01,52.04,49.50,50.60,6725214
2010-11-03,49.91,50.93,49.00,50.11,5108474
2010-11-04,49.20,55.12,49.11,55.12,7216990
2010-11-05,57.58,60.00,55.00,55.40,11771642
2010-11-08,55.40,58.00,53.50,56.33,7098067
2010-11-09,55.70,57.68,53.90,56.73,7028404
2010-11-10,55.91,57.00,54.50,56.33,4753028
2010-11-11,55.61,59.15,55.00,56.18,5885458
2010-11-12,55.00,58.00,53.00,53.50,5967301
2010-11-15,54.50,58.85,53.90,58.85,7533455
2010-11-16,60.34,60.70,54.65,57.19,7565397
2010-11-18,56.28,61.55,56.28,61.55,10395442
2010-11-19,62.72,67.71,62.60,67.71,13708763
2010-11-22,70.10,71.71,63.50,64.40,19460861
2010-11-23,62.56,64.64,61.00,62.15,10882572
2010-11-24,61.50,64.60,60.00,64.10,11764720
2010-11-25,63.03,64.19,61.00,61.37,7605019
2010-11-26,62.00,65.38,61.91,63.19,7967674
2010-11-29,62.70,65.17,60.11,63.20,6065023
2010-11-30,62.60,62.65,59.00,60.88,8086015
2010-12-01,60.30,62.11,60.30,60.99,3151636
2010-12-02,62.05,62.50,60.50,60.91,3644682
2010-12-03,60.80,61.47,58.01,59.00,3955076
2010-12-06,58.74,58.75,56.00,56.43,6649629
2010-12-07,56.16,62.07,56.01,62.07,8553188
2010-12-08,61.98,66.38,61.11,64.52,11053918
2010-12-09,63.71,70.67,63.31,68.88,10758314
2010-12-10,68.88,70.50,66.08,68.04,7094127
2010-12-13,69.11,69.88,67.38,69.09,5993178
2010-12-14,69.10,71.50,67.32,68.59,6463807
2010-12-15,68.84,68.84,65.81,66.01,6921769
2010-12-16,65.00,69.30,64.90,66.99,5924203
2010-12-17,66.00,66.95,64.80,65.66,4004713
2010-12-20,65.80,65.95,62.15,63.39,5248320
2010-12-21,63.81,64.88,62.40,63.35,5516897
2010-12-22,63.37,65.50,62.70,64.80,5298866
2010-12-23,64.75,64.75,61.40,62.40,5762094
2010-12-24,61.51,64.56,59.50,62.90,5631314
2010-12-27,62.65,64.17,61.00,62.16,4692551
2010-12-28,61.00,61.59,56.68,57.51,5699158
2010-12-29,57.70,63.26,56.91,63.26,7495654
2010-12-30,63.57,66.22,63.30,65.65,9135837
2010-12-31,64.90,66.80,64.22,66.25,7852430
2011-01-04,65.94,66.40,62.90,66.25,11115424
2011-01-05,64.75,66.49,63.88,63.90,6383170
2011-01-06,63.35,63.35,61.01,61.10,7593180
2011-01-07,60.20,62.10,60.20,61.00,4338831
2011-01-10,61.11,61.50,58.85,59.65,5993218
2011-01-11,58.89,60.69,58.61,59.22,3873371
2011-01-12,59.22,59.80,56.25,57.30,7214569
2011-01-13,58.03,58.99,57.63,58.19,4521225
2011-01-14,58.39,58.56,55.60,55.90,4641149
2011-01-17,55.00,58.00,52.80,53.34,10008155
2011-01-18,53.31,54.00,51.30,52.05,5661962
2011-01-19,52.15,55.98,51.50,54.76,7243698
2011-01-20,54.16,54.48,51.30,51.33,5104415
2011-01-21,51.32,52.96,49.61,51.00,7286889
2011-01-24,50.90,51.42,48.09,48.09,5619928
2011-01-25,47.80,50.20,47.55,48.92,7400572
2011-01-26,50.10,53.20,50.10,51.44,9061208
2011-01-27,50.50,53.17,49.50,53.03,8383122
2011-01-28,53.05,53.93,51.90,53.35,5328423
2011-01-31,52.70,53.49,52.00,53.41,4162913
2011-02-01,53.02,55.68,52.63,54.81,5609110
2011-02-09,54.50,55.00,52.20,52.50,4752253
2011-02-10,52.44,53.80,51.11,53.80,6390934
2011-02-11,54.18,56.39,54.18,54.44,7563819
2011-02-14,54.32,56.24,54.30,54.81,9693283
2011-02-15,54.95,57.43,54.90,56.99,8639280
2011-02-16,56.98,58.56,56.28,57.65,7820987
2011-02-17,57.40,60.64,57.03,59.20,9913681
2011-02-18,59.00,59.80,55.88,56.23,9297157
2011-02-21,55.81,56.86,55.05,56.66,9585293
2011-02-22,56.66,56.97,54.06,54.65,7311691
2011-02-23,54.12,57.00,54.09,55.95,8617753
2011-02-24,55.50,58.35,55.45,57.94,8579536
2011-02-25,58.10,58.77,56.55,57.16,4958030
2011-02-28,57.88,58.51,56.51,58.35,6352664
2011-03-01,58.35,59.58,56.81,57.47,7834467
2011-03-02,57.30,57.96,55.39,56.00,8287694
2011-03-03,56.00,57.37,54.56,54.66,5587144
2011-03-04,54.40,55.39,53.40,53.73,6892455
2011-03-07,54.00,54.98,52.41,54.53,13454635
2011-03-08,54.51,54.60,53.33,53.71,7769290
2011-03-09,54.00,54.47,53.25,53.60,4541604
2011-03-10,53.75,54.89,53.51,54.05,5305272
2011-03-11,53.80,56.69,53.31,55.37,8435321
2011-03-14,56.00,57.48,54.60,54.88,7457946
2011-03-15,54.40,54.40,52.25,53.10,8181102
2011-03-16,53.10,53.77,52.59,53.10,5033714
2011-03-17,52.70,52.70,49.35,49.60,10615637
2011-03-18,50.00,51.10,49.02,50.39,7475224
2011-03-21,50.38,50.38,48.48,48.78,5743243
2011-03-22,48.84,49.98,48.84,49.07,4799518
2011-03-23,49.10,49.80,48.83,49.60,4055336
2011-03-24,49.66,51.07,49.66,50.58,5153098
2011-03-25,50.66,50.88,49.51,50.00,4745445
2011-03-28,50.29,50.32,47.61,47.83,10509570
2011-03-29,48.00,49.05,46.90,47.15,7544217
2011-03-30,47.10,47.50,45.50,46.00,6321758
2011-03-31,46.05,47.00,45.72,46.51,4940017
2011-04-01,46.61,47.00,46.30,46.78,3109554
2011-04-06,46.52,46.52,44.71,44.90,5672164
2011-04-07,44.90,46.50,44.33,46.50,5541911
2011-04-08,46.56,50.88,46.25,50.45,14129458
2011-04-11,50.00,50.60,48.50,48.62,7748006
2011-04-12,48.63,49.69,48.50,48.92,6151477
2011-04-13,48.70,49.96,48.40,49.88,4645301
2011-04-14,49.80,49.85,48.50,48.92,5080427
2011-04-15,48.92,49.10,47.03,47.55,4282257
2011-04-18,46.99,48.00,46.55,47.39,3783937
2011-04-20,47.01,50.29,46.65,49.69,6949992
2011-04-21,49.74,51.53,49.74,50.96,8795429
2011-04-22,50.40,51.42,49.80,50.90,4262135
2011-04-25,50.99,51.01,46.80,47.06,6993798
2011-04-26,47.03,47.89,46.71,47.01,2665065
2011-04-27,47.30,47.88,46.80,47.60,3306728
2011-04-28,47.65,47.89,46.67,46.80,2393069
2011-04-29,46.80,47.55,46.80,47.03,1335885
2011-05-03,46.96,47.44,46.58,47.33,1951710
2011-05-04,46.99,47.12,44.84,44.90,4590011
2011-05-05,44.82,45.30,44.26,44.55,2329573
