Date,Open,High,Low,Close,Vol
2010-07-19,19.02,19.80,18.87,19.74,2603616
2010-07-20,19.67,20.12,19.57,20.02,2745020
2010-07-21,20.19,20.19,19.76,19.90,2104326
2010-07-22,19.75,20.40,19.70,20.22,1918744
2010-07-23,20.08,20.34,19.55,19.73,2596839
2010-07-26,19.73,20.21,19.68,19.89,1813644
2010-07-27,19.89,20.20,19.68,20.20,2079569
2010-07-28,20.60,21.59,20.59,21.43,5468918
2010-07-29,21.12,21.80,21.10,21.58,3793111
2010-07-30,21.31,22.00,21.15,21.71,2782395
2010-08-02,21.68,22.15,21.46,22.01,2187564
2010-08-03,22.85,23.52,22.10,22.15,5691813
2010-08-04,22.09,22.16,21.47,22.16,2819844
2010-08-05,22.19,22.19,21.66,21.74,2642551
2010-08-06,21.73,22.27,21.59,22.19,2138234
2010-08-09,22.04,22.55,22.02,22.53,2238723
2010-08-10,22.60,22.65,21.70,21.94,2421517
2010-08-11,21.72,22.04,21.50,21.77,1157692
2010-08-12,21.65,21.75,21.10,21.10,1124900
2010-08-13,21.08,21.93,20.85,21.91,1864207
2010-08-16,21.92,22.65,21.65,22.60,2794608
2010-08-17,22.80,23.10,22.26,22.75,2833986
2010-08-18,22.60,24.18,22.42,23.68,6672026
2010-08-19,23.70,24.73,23.70,24.15,3715614
2010-08-20,23.95,24.15,23.20,23.79,2559921
2010-08-23,24.00,24.68,23.78,23.87,2141612
2010-08-24,23.90,24.25,23.66,23.73,1183814
2010-08-25,23.73,23.73,22.84,22.89,2211439
2010-08-26,23.00,23.21,22.50,22.89,1005462
2010-08-27,22.71,23.63,22.71,23.57,1491782
2010-08-30,23.82,23.96,23.48,23.86,1763586
2010-08-31,23.95,24.28,23.80,24.25,1702730
2010-09-01,24.29,24.50,23.25,23.51,1535302
2010-09-02,23.40,24.50,23.40,24.30,2323681
2010-09-03,24.89,25.26,24.00,24.74,2923782
2010-09-06,24.93,25.15,23.80,24.50,2977126
2010-09-07,24.39,24.48,23.71,24.06,1622073
2010-09-08,24.00,24.10,23.61,24.06,1406889
2010-09-09,24.11,24.12,23.30,23.33,2827485
2010-09-10,23.34,23.98,23.09,23.70,1773874
2010-09-13,23.70,24.50,23.55,24.23,1736773
2010-09-14,24.26,24.43,23.91,24.09,1797358
2010-09-15,24.02,24.02,23.40,23.46,1378080
2010-09-16,23.81,23.85,21.85,22.40,1766290
2010-09-17,22.60,22.78,22.10,22.73,1574915
2010-09-20,22.78,23.04,22.51,22.86,1114129
2010-09-21,22.72,24.50,22.18,24.40,4002453
2010-09-27,24.32,24.77,23.77,24.61,4364120
2010-09-28,24.50,24.68,24.02,24.43,1915355
2010-09-29,24.48,24.48,24.09,24.30,1892436
2010-09-30,23.88,24.34,23.51,23.98,1481694
2010-10-08,24.00,24.42,23.88,24.12,1845665
2010-10-11,24.12,24.30,22.80,23.16,3875330
2010-10-12,23.01,23.33,22.68,22.89,2540772
2010-10-13,23.05,23.64,23.05,23.57,3427258
2010-10-14,23.58,23.60,22.60,22.74,3421960
2010-10-15,22.75,22.93,21.97,22.16,3337304
2010-10-18,22.20,22.48,20.60,21.17,3230801
2010-10-19,21.17,22.45,21.17,22.45,1653612
2010-10-20,22.00,22.88,21.80,22.30,1518943
2010-10-21,22.30,22.60,22.17,22.34,986301
2010-10-22,22.34,22.93,22.25,22.85,1715881
2010-10-25,23.00,23.80,23.00,23.68,2522081
2010-10-26,23.85,23.85,23.27,23.50,1644411
2010-10-27,23.58,23.60,22.43,22.51,2923146
2010-10-28,22.40,23.15,22.30,22.58,1977721
2010-10-29,22.61,24.84,22.61,24.84,6861035
2010-11-01,26.00,27.00,25.55,26.77,12289199
2010-11-02,26.85,27.24,26.30,26.90,5696214
2010-11-03,26.90,27.35,26.00,26.69,3609835
2010-11-04,26.65,29.09,26.51,28.77,4375777
2010-11-05,28.60,30.00,28.40,28.90,3371459
2010-11-08,29.05,31.50,28.60,30.93,3195488
2010-11-09,30.40,32.38,29.50,29.79,2789745
2010-11-10,29.25,29.25,28.48,28.93,2058250
2010-11-11,28.79,29.93,28.61,29.40,1858294
2010-11-12,29.21,30.34,26.68,26.68,4398042
2010-11-15,26.81,28.00,26.80,27.77,1960392
2010-11-16,27.49,28.09,26.95,27.14,1554556
2010-11-17,27.01,27.52,26.16,26.21,1114178
2010-11-18,26.26,28.00,26.26,28.00,1390738
2010-11-19,28.00,28.97,27.65,28.95,1820901
2010-11-22,28.57,29.27,28.20,28.70,2769868
2010-11-23,28.36,28.66,27.25,28.28,1440016
2010-11-24,27.48,31.11,27.40,31.11,3705760
2010-11-25,30.80,32.00,30.63,30.96,2980799
2010-11-26,31.50,32.36,30.80,31.10,3126366
2010-11-29,31.18,31.99,30.60,31.99,1812312
2010-11-30,32.46,33.49,30.01,31.52,2853865
2010-12-01,31.00,31.29,30.20,30.60,1187068
2010-12-02,31.15,31.50,30.56,30.73,1013918
2010-12-03,30.80,31.15,29.38,29.90,983543
2010-12-06,29.99,30.00,28.00,28.55,1121077
2010-12-07,28.30,29.26,28.01,29.05,895736
2010-12-08,28.89,30.36,28.89,29.70,1056163
2010-12-09,29.50,29.51,28.70,29.33,958899
2010-12-10,29.20,29.90,28.85,29.30,1365862
2010-12-13,29.70,30.50,29.50,30.00,1114084
2010-12-14,30.10,31.40,30.10,30.65,2056684
2010-12-15,30.37,30.87,29.60,30.12,922240
2010-12-16,30.11,30.78,29.73,30.35,820604
2010-12-17,30.35,30.60,29.82,30.43,613497
2010-12-20,30.43,30.67,28.53,29.73,1492237
2010-12-21,29.99,30.00,28.78,29.10,1306917
2010-12-22,29.13,29.33,27.90,28.25,1686190
2010-12-23,28.22,28.36,27.65,27.70,820121
2010-12-24,27.66,28.38,27.25,27.87,711504
2010-12-27,28.20,28.20,26.09,26.56,1136342
2010-12-28,26.20,26.76,24.90,25.02,1424640
2010-12-29,25.43,25.50,25.01,25.26,929753
2010-12-30,25.26,26.18,24.91,25.81,1360027
2010-12-31,25.90,27.20,25.51,27.20,2143346
2011-01-04,27.29,27.60,27.00,27.09,1102322
2011-01-05,26.92,27.58,26.49,26.98,918634
2011-01-06,26.84,27.20,26.04,26.08,687401
2011-01-07,26.00,26.00,24.95,25.10,1770990
2011-01-10,25.10,25.55,24.00,24.65,1139199
2011-01-11,24.69,25.01,24.45,25.01,791041
2011-01-12,24.90,25.02,24.39,24.90,382615
2011-01-13,24.90,25.00,24.30,24.55,640208
2011-01-14,24.55,24.55,23.21,23.43,926382
2011-01-17,23.33,23.33,22.00,22.37,886265
2011-01-18,22.35,23.31,22.35,23.01,652744
2011-01-19,23.00,23.42,23.00,23.20,1374370
2011-01-20,23.23,23.53,22.50,22.55,754110
2011-01-21,22.70,23.18,22.37,22.80,552294
2011-01-24,22.72,23.10,22.57,22.57,986449
2011-01-25,22.57,22.60,21.49,21.60,983906
2011-01-26,21.90,22.08,21.73,21.89,382790
2011-01-27,21.67,22.90,21.53,22.88,1934842
2011-01-31,22.79,24.10,22.79,23.71,852648
2011-02-01,23.73,24.75,23.21,24.56,915171
2011-02-09,24.20,24.31,23.75,23.88,560391
2011-02-10,23.79,24.21,23.35,24.15,622218
2011-02-11,24.09,24.39,23.90,24.34,541055
2011-02-14,24.34,25.55,24.34,25.50,1830746
2011-02-15,25.31,25.65,25.22,25.22,1059961
2011-02-17,25.50,25.99,24.50,24.89,2616446
2011-02-18,24.89,25.01,24.60,24.77,791761
2011-02-21,24.62,25.25,24.30,24.92,2199696
2011-02-22,24.86,24.99,23.86,24.01,1508289
2011-02-23,23.88,24.05,23.38,23.90,963323
2011-02-24,24.00,24.60,23.70,24.40,1251283
2011-02-25,24.50,24.60,23.90,24.12,685585
2011-02-28,24.12,24.88,24.12,24.85,841408
2011-03-01,24.94,26.05,24.94,25.25,2461409
2011-03-02,25.06,25.73,25.06,25.38,1874871
2011-03-03,25.00,25.50,24.30,24.30,1437557
2011-03-04,24.44,24.80,24.10,24.28,1604316
2011-03-07,24.27,24.68,24.11,24.25,2415707
2011-03-08,24.30,24.39,23.86,24.12,2218835
2011-03-09,24.10,24.38,24.07,24.14,1474748
2011-03-10,24.19,24.30,23.90,24.26,2388020
2011-03-11,24.26,24.65,24.06,24.41,1827488
2011-03-14,24.32,24.32,23.89,24.19,1464195
2011-03-15,24.15,24.15,22.68,23.06,2282961
2011-03-16,23.19,23.45,23.06,23.35,1110083
2011-03-17,23.19,23.19,22.45,22.60,2504269
2011-03-18,22.61,22.82,22.51,22.62,767598
2011-03-21,22.50,22.89,22.50,22.78,739099
2011-03-22,22.80,22.88,22.38,22.40,1258989
2011-03-23,22.42,23.52,22.40,23.47,2129309
2011-03-24,23.52,24.00,23.18,23.70,2424590
2011-03-25,23.60,23.60,23.27,23.56,1227578
2011-03-28,23.44,24.32,23.44,23.85,3302492
2011-03-29,24.11,25.48,24.11,24.58,5741106
2011-03-30,24.51,24.70,23.28,23.58,2583636
2011-03-31,23.79,23.79,22.67,23.02,1121381
2011-04-01,23.05,23.49,22.75,23.48,831533
2011-04-06,23.16,23.16,22.70,22.80,1476395
2011-04-07,22.81,22.91,22.30,22.85,1129032
2011-04-08,22.75,23.25,22.65,23.19,867331
2011-04-11,23.35,23.72,22.77,22.87,951243
2011-04-12,22.89,23.15,22.79,22.95,474994
2011-04-13,22.88,23.23,22.81,23.19,575085
2011-04-14,23.30,24.39,23.30,24.10,2613218
2011-04-15,24.08,24.40,23.80,24.23,2251670
2011-04-18,24.00,24.49,23.85,24.28,1512957
2011-04-19,24.09,25.16,24.00,24.78,2717117
2011-04-20,25.00,25.22,24.55,24.89,2594532
2011-04-21,24.98,25.24,24.84,24.99,2126859
2011-04-22,24.99,25.55,24.56,25.15,2072618
2011-04-25,25.15,25.26,24.63,24.76,1541859
2011-04-26,24.61,24.71,23.67,24.14,1433000
2011-04-27,24.15,24.50,23.37,23.55,1358924
2011-04-29,23.00,23.89,22.55,23.81,1036259
2011-05-03,23.83,24.50,23.59,24.50,867999
2011-05-04,24.50,24.50,23.68,24.09,764105
2011-05-05,24.04,24.68,23.73,24.50,929995
2011-05-06,24.47,25.29,24.35,24.99,2406482
2011-05-09,25.06,25.49,25.00,25.18,2158889
2011-05-10,25.05,25.68,25.05,25.58,2139333
2011-05-11,25.48,25.92,25.17,25.65,2046198
2011-05-12,25.45,25.50,24.70,24.76,2171788
2011-05-13,24.58,24.99,24.16,24.78,1582561
2011-05-16,24.80,27.26,24.67,27.26,5469447
2011-05-17,27.40,27.60,26.70,26.91,6966181
2011-05-18,26.58,27.09,26.00,27.09,4814533
2011-05-19,26.86,27.35,26.15,26.17,3475829
2011-05-20,25.93,26.87,25.58,25.59,3326591
2011-05-23,25.33,25.95,25.00,25.00,2995707
2011-05-24,24.84,24.84,22.62,23.58,3093902
2011-05-25,23.18,24.04,23.00,23.13,1647691
2011-05-26,23.15,23.65,22.37,22.60,1841706
2011-05-27,22.75,22.97,22.40,22.55,1182932
2011-05-30,22.85,22.85,22.03,22.40,1271238
2011-05-31,22.40,23.01,22.20,22.99,1037751
2011-06-01,23.03,23.15,22.76,22.90,1013622
2011-06-02,22.75,22.75,22.00,22.10,1656189
2011-06-03,22.10,22.47,22.00,22.29,1076107
2011-06-07,22.29,22.40,21.43,21.66,2586319
2011-06-08,21.68,22.16,21.60,22.04,1405102
2011-06-09,18.26,18.49,17.50,17.50,1213882
2011-06-10,17.28,17.74,17.09,17.39,1287030
2011-06-13,17.39,17.39,16.97,17.27,920991
2011-06-14,17.30,17.42,17.10,17.30,1210774
2011-06-15,17.39,17.39,17.05,17.35,1121973
2011-06-16,17.12,17.70,16.90,17.48,1764309
2011-06-17,17.25,17.49,17.00,17.02,679009
2011-06-20,17.03,17.21,16.48,16.61,849615
2011-06-21,16.80,16.89,16.60,16.88,538824
2011-06-22,16.90,18.57,16.66,17.38,2436175
2011-06-23,17.25,17.58,16.91,17.37,1409032
2011-06-24,17.31,17.99,17.28,17.71,1703556
2011-06-27,17.85,18.13,17.53,17.90,1464442
2011-06-28,17.96,18.05,17.79,17.97,1224486
2011-06-29,17.90,18.05,17.65,17.69,1176909
2011-06-30,17.65,17.95,17.56,17.91,793255
2011-07-01,18.09,18.10,17.70,17.78,1036335
2011-07-04,17.72,18.18,17.72,18.15,1156446
2011-07-05,18.16,18.53,18.08,18.48,2077297
2011-07-06,18.37,18.74,18.35,18.60,1965267
2011-07-07,18.55,19.20,18.35,18.92,2790691
2011-07-08,18.91,19.98,18.65,19.77,3257199
2011-07-11,19.80,19.88,19.40,19.72,2185069
2011-07-12,19.48,19.63,19.15,19.45,1858719
2011-07-13,19.45,19.70,19.45,19.65,1351345
2011-07-14,19.65,19.80,19.50,19.70,1052893
2011-07-15,19.84,20.80,19.71,20.33,2126107
2011-07-18,20.35,20.51,20.02,20.33,1104979
2011-07-19,20.22,20.32,19.32,19.32,1640858
2011-07-20,19.66,19.85,19.02,19.07,1710103
2011-07-21,19.05,19.44,19.05,19.11,988342
2011-07-22,19.60,19.60,19.16,19.32,841869
2011-07-25,19.30,19.30,18.26,18.63,1112854
2011-07-26,18.60,19.30,18.33,19.27,987469
2011-07-27,19.30,19.55,19.02,19.28,715053
2011-07-28,19.25,19.80,19.10,19.37,915815
2011-07-29,19.56,19.56,19.10,19.15,673614
2011-08-01,19.10,19.15,18.80,18.84,449620
2011-08-02,18.86,18.86,18.29,18.38,1287878
2011-08-03,18.45,18.53,18.22,18.30,569949
2011-08-04,18.46,18.60,18.33,18.43,382844
2011-08-05,18.15,18.37,16.99,18.37,1240437
2011-08-08,17.90,17.97,17.06,17.50,1139122
2011-08-09,17.00,18.99,16.48,17.79,1052169
2011-08-10,18.29,18.35,17.81,17.81,527058
2011-08-11,17.55,18.30,17.30,18.27,616212
2011-08-12,18.67,18.87,18.20,18.51,1533475
2011-08-15,18.40,19.13,18.40,18.92,1208540
2011-08-16,18.82,19.22,18.71,19.22,1710049
2011-08-17,19.22,19.24,18.82,18.85,504921
2011-08-18,18.69,19.05,18.69,18.98,579985
2011-08-19,18.50,19.40,18.41,18.45,1479913
2011-08-22,18.31,19.40,18.31,19.38,1570046
2011-08-23,19.68,19.72,19.18,19.58,1186672
2011-08-24,19.51,19.65,19.28,19.31,678087
2011-08-25,19.50,20.75,19.32,20.53,2731896
2011-08-26,20.21,20.87,20.21,20.72,2536737
2011-08-29,20.55,21.36,20.51,21.16,2616265
2011-08-30,21.20,21.58,20.70,20.76,2368882
2011-08-31,20.75,21.00,20.31,20.76,1717678
2011-09-01,20.76,21.08,20.57,20.85,1039473
2011-09-02,20.70,20.81,19.70,19.91,866433
2011-09-05,19.85,20.19,19.47,19.99,922486
2011-09-07,19.98,20.28,19.29,20.27,1042820
2011-09-08,20.25,20.72,19.90,19.93,562398
2011-09-09,19.72,20.13,19.18,19.19,618171
2011-09-13,18.85,19.46,18.58,18.77,879134
2011-09-14,18.80,19.09,18.70,19.00,433730
2011-09-15,19.10,19.30,18.85,19.03,321029
2011-09-16,19.00,19.28,18.63,18.67,564650
2011-09-19,18.67,18.87,18.46,18.46,315704
2011-09-20,18.48,18.71,18.26,18.35,277255
2011-09-21,18.36,18.97,18.30,18.89,485452
2011-09-22,18.80,18.90,18.40,18.70,506454
2011-09-23,18.55,18.60,18.36,18.42,346940
2011-09-26,18.42,18.44,17.80,17.89,395741
2011-09-27,18.10,18.27,17.50,17.50,811281
2011-09-28,17.70,17.83,17.45,17.49,629766
2011-09-29,17.45,17.82,17.25,17.26,428562
2011-09-30,17.27,17.55,17.26,17.52,236047
2011-10-10,17.69,17.85,17.48,17.48,409905
2011-10-11,18.10,18.27,16.40,16.45,1113942
2011-10-12,16.48,17.25,15.88,17.02,1213539
2011-10-13,17.36,17.90,17.02,17.77,1749827
2011-10-14,17.77,17.98,17.50,17.67,937899
2011-10-17,17.90,18.70,17.85,18.20,2381562
2011-10-18,18.18,18.18,17.26,17.43,792868
2011-10-19,17.63,18.24,17.50,17.55,986676
2011-10-20,17.55,17.55,16.65,16.95,579401
2011-10-21,16.88,17.10,16.50,16.50,462340
2011-10-24,16.68,18.15,16.43,17.78,3249725
2011-10-25,17.70,18.91,17.51,18.90,4953924
2011-10-26,18.74,20.15,18.40,19.29,5282527
2011-10-27,19.20,19.27,18.70,18.79,3079219
2011-10-28,18.91,19.97,18.71,19.45,3653442
2011-10-31,19.22,20.09,19.13,19.84,4142038
2011-11-01,19.50,20.50,19.23,19.29,4977238
2011-11-02,18.55,20.95,18.55,20.90,6293605
2011-11-03,20.92,21.47,20.54,20.54,9921648
2011-11-04,20.49,21.46,20.01,20.39,4213427
2011-11-07,20.01,20.83,19.80,20.26,1663741
2011-11-08,20.21,20.62,19.96,20.01,1896186
2011-11-09,20.20,20.90,19.30,20.76,4483112
2011-11-10,20.32,22.37,20.20,21.56,9393858
2011-11-11,21.38,22.14,21.18,21.54,3909305
2011-11-14,21.80,21.94,21.32,21.60,2628956
2011-11-16,21.70,21.90,20.30,20.71,3229058
2011-11-17,20.71,20.88,20.36,20.40,1667798
2011-11-18,20.28,20.70,19.70,19.95,1465431
2011-11-21,19.76,20.15,19.70,19.90,830638
2011-11-22,19.70,20.16,19.60,20.00,1054265
2011-11-23,20.30,21.21,20.02,21.03,3179035
2011-11-24,20.70,21.78,20.60,21.40,3336172
2011-11-25,21.40,21.81,20.94,21.06,1991219
2011-11-28,21.06,21.49,20.18,20.79,1709781
2011-11-29,20.97,21.44,20.35,21.44,2121726
2011-11-30,21.19,21.38,19.85,20.20,1689142
2011-12-01,20.80,20.96,20.30,20.30,1910950
2011-12-02,20.22,20.47,19.50,19.76,1597149
2011-12-05,19.58,19.80,18.38,18.42,1991489
2011-12-06,18.42,18.81,17.99,18.55,1385390
2011-12-07,18.58,18.78,18.21,18.50,1512232
2011-12-08,18.50,19.39,17.70,19.06,4406922
2011-12-09,18.68,18.78,18.10,18.42,3353199
2011-12-12,18.30,18.48,17.90,18.10,1121843
2011-12-13,17.85,18.39,17.38,17.70,1732862
2011-12-14,17.65,17.91,16.65,16.78,1514778
2011-12-15,16.67,16.98,16.18,16.86,2090398
2011-12-16,16.81,18.18,16.61,18.04,2134457
2011-12-19,18.18,18.65,17.80,18.41,2565535
2011-12-20,18.39,18.55,17.78,17.94,2239143
2011-12-21,18.51,19.68,18.21,18.26,2983490
2011-12-22,17.65,18.59,17.11,18.24,2101141
2011-12-23,17.96,18.48,17.71,17.86,1711577
2011-12-26,17.78,18.08,16.88,16.96,1287969
2011-12-27,16.99,17.41,16.50,16.69,2043687
2011-12-28,16.72,16.72,16.20,16.40,1865760
2011-12-29,16.00,16.64,16.00,16.51,1073925
2011-12-30,16.53,17.49,16.53,17.23,2137551
2012-01-04,17.49,17.95,17.00,17.02,1062933
2012-01-05,16.85,17.10,16.57,16.72,937491
2012-01-06,16.74,17.00,15.87,16.70,1379244
2012-01-09,16.90,17.44,16.55,17.44,1272161
2012-01-10,17.50,18.25,17.30,17.96,1638686
2012-01-11,17.86,18.34,17.80,18.30,1642567
2012-01-12,18.14,18.38,17.80,17.85,933825
2012-01-13,17.99,17.99,16.62,16.93,1146890
2012-01-16,16.60,16.63,15.46,15.52,3234783
2012-01-17,15.60,16.24,14.75,16.08,2673430
2012-01-18,16.18,16.18,15.00,15.15,2309965
2012-01-19,15.10,15.10,13.64,13.77,8320248
2012-01-20,13.77,13.97,13.64,13.82,4317013
2012-01-30,13.82,14.07,13.82,14.02,3133821
2012-01-31,14.00,14.40,13.74,14.27,2411328
2012-02-01,14.22,14.27,13.90,13.96,2149271
2012-02-02,14.02,14.40,13.83,14.37,2822444
2012-02-03,14.37,14.79,14.26,14.64,3377402
2012-02-06,14.64,14.94,14.63,14.76,2514450
2012-02-07,14.78,15.00,14.40,14.82,3847949
2012-02-08,14.94,15.07,14.66,15.05,2971168
2012-02-09,15.03,15.33,14.90,15.09,2902764
2012-02-10,15.02,15.10,14.83,14.86,3041959
2012-02-13,14.79,15.35,14.68,15.30,3692190
2012-02-14,15.32,15.55,15.27,15.47,3653531
2012-02-15,15.44,15.76,15.30,15.70,2449812
2012-02-16,15.72,17.10,15.72,16.24,5230377
2012-02-17,16.17,16.35,15.76,16.15,2521815
2012-02-20,16.30,16.65,16.26,16.31,3027431
2012-02-21,16.32,17.00,16.10,16.89,4246850
2012-02-22,16.70,17.80,16.65,17.60,5168305
2012-02-23,17.79,17.86,17.38,17.58,5040733
2012-02-24,17.50,18.22,17.40,17.74,3102658
2012-02-27,17.80,18.15,17.65,17.66,2973732
2012-02-28,17.65,17.65,17.00,17.25,4288210
2012-03-01,17.00,17.23,16.69,16.75,3062330
2012-03-02,16.78,17.28,16.78,17.24,3293815
2012-03-05,17.33,17.55,17.18,17.39,2831633
2012-03-06,17.28,17.60,17.26,17.34,2377332
2012-03-07,17.24,17.24,16.85,17.06,1664313
2012-03-08,17.06,17.56,16.95,17.24,1847552
2012-03-09,17.27,17.55,17.18,17.52,2582976
2012-03-12,17.65,17.92,17.60,17.80,2441268
2012-03-13,17.80,18.00,17.57,17.69,2064771
2012-03-14,17.73,18.17,17.00,17.12,5527476
2012-03-15,17.06,17.29,16.64,16.72,2181949
2012-03-16,16.75,17.02,16.62,16.94,1548951
2012-03-19,17.00,17.60,16.99,17.60,2584057
2012-03-20,17.56,17.70,17.15,17.18,1580549
2012-03-21,17.19,17.35,16.88,17.19,1458162
2012-03-22,17.20,17.25,16.93,17.05,938570
2012-03-23,17.08,17.35,16.68,17.29,1797180
2012-03-26,17.23,17.36,17.02,17.24,1162095
2012-03-27,17.33,17.57,17.16,17.29,1223606
2012-03-28,17.23,17.23,16.40,16.40,1377152
2012-03-29,16.39,16.40,15.56,15.88,1444567
2012-03-30,15.88,16.14,15.78,16.08,1070761
2012-06-11,17.67,17.67,16.10,16.27,5993720
2012-06-12,15.85,15.90,14.73,14.74,6631218
2012-06-13,14.69,14.94,14.51,14.77,4511115
2012-06-14,14.76,14.84,14.60,14.66,2620953
2012-06-15,14.75,14.75,14.40,14.51,2740888
2012-06-18,14.61,14.94,14.60,14.83,2201276
2012-06-19,14.84,15.67,14.80,15.20,3970292
2012-06-20,15.05,15.49,15.05,15.18,2215201
2012-06-21,15.18,15.20,14.80,14.88,1342637
2012-06-25,14.80,14.80,14.35,14.37,1733566
2012-06-26,14.35,14.35,13.84,14.18,1079183
2012-06-27,14.17,14.30,13.93,13.98,955817
2012-06-28,14.00,14.17,13.98,14.00,1143695
2012-06-29,13.95,14.27,13.71,14.23,822598
2012-07-02,14.28,14.30,14.13,14.29,880043
2012-07-03,14.21,14.55,14.11,14.39,1235611
2012-07-04,14.40,14.59,14.30,14.38,657115
2012-07-05,14.39,14.39,14.05,14.06,583360
2012-07-06,14.13,14.26,13.75,14.24,962725
2012-07-09,14.15,14.22,13.71,13.74,974245
2012-07-10,13.86,14.49,13.80,14.26,1247903
2012-07-11,14.26,14.80,14.17,14.75,2212353
2012-07-12,14.61,14.81,14.44,14.70,1568865
2012-07-13,14.71,14.94,14.47,14.50,1009504
2012-07-16,14.50,14.65,13.80,13.84,1401301
2012-07-17,13.80,13.95,13.65,13.76,971334
2012-07-18,13.77,13.88,13.66,13.86,841586
2012-07-19,13.88,14.18,13.78,14.10,1055548
2012-07-20,14.07,14.18,13.80,13.88,1207964
2012-07-23,13.70,14.02,13.65,13.89,762383
2012-07-24,13.89,14.15,13.80,13.98,959249
2012-07-25,13.90,14.36,13.83,14.28,1809195
2012-07-26,14.28,14.28,13.90,13.95,1355522
2012-07-27,13.95,14.00,13.61,13.72,1286566
2012-07-30,13.72,13.83,13.49,13.49,1026673
2012-07-31,13.48,13.48,12.30,12.60,1565545
2012-08-01,12.60,12.93,12.60,12.71,857887
2012-08-02,12.70,12.74,12.35,12.36,1013634
2012-08-03,12.35,12.97,12.15,12.88,1626297
2012-08-06,12.70,13.17,12.65,13.03,1519602
2012-08-07,13.03,13.48,13.03,13.33,1700647
2012-08-08,13.38,13.38,12.95,12.95,1364753
2012-08-09,13.00,13.35,12.95,13.32,1469802
2012-08-10,13.32,13.65,13.03,13.53,2339403
2012-08-13,13.48,13.49,13.06,13.08,1000654
2012-08-14,13.08,13.18,12.80,13.08,824157
2012-08-15,13.08,13.16,12.81,12.87,742397
2012-08-16,13.02,13.04,12.61,12.64,548934
2012-08-17,12.64,12.75,12.51,12.73,476394
2012-08-20,12.65,12.92,12.51,12.85,575989
2012-08-21,12.77,13.38,12.70,13.09,2258104
2012-08-22,12.96,13.06,12.60,12.71,1896681
2012-08-23,12.70,12.79,12.50,12.76,1437358
2012-08-24,12.68,12.74,12.30,12.30,1177375
2012-08-27,12.17,12.37,12.03,12.05,769099
2012-08-28,12.29,12.29,12.05,12.16,680962
2012-08-29,12.14,12.20,11.90,12.01,831424
2012-08-30,12.29,12.29,11.80,11.92,1188255
2012-08-31,12.25,12.25,11.19,12.08,841939
2012-09-03,12.04,12.26,11.82,12.19,1060537
2012-09-04,12.16,12.27,11.87,11.89,1249190
2012-09-05,11.98,12.25,11.80,11.98,880909
2012-09-06,12.08,12.14,11.94,12.11,949275
2012-09-07,12.18,12.73,12.18,12.61,2577416
2012-09-10,12.59,12.98,12.51,12.80,2210000
2012-09-11,13.07,13.07,12.60,12.72,2172789
2012-09-12,12.70,13.06,12.70,12.98,2358793
2012-09-13,12.98,13.06,12.70,12.72,1373786
2012-09-14,12.85,13.00,12.51,12.59,1627825
2012-09-17,12.58,12.89,12.06,12.07,1367773
2012-09-18,12.29,12.29,12.09,12.22,768229
2012-09-19,12.26,12.26,12.07,12.18,545582
2012-09-20,12.39,12.39,11.80,11.86,763886
2012-09-21,11.86,11.96,11.71,11.76,519983
2012-09-24,11.65,11.98,11.59,11.91,806732
2012-09-25,11.80,11.86,11.61,11.68,639130
2012-09-26,11.67,11.99,11.18,11.24,777471
2012-09-27,11.24,11.50,11.12,11.28,1260470
2012-09-28,11.30,11.51,11.21,11.48,1230915
2012-10-08,11.65,11.65,11.20,11.26,995640
2012-10-09,11.30,11.80,11.30,11.77,1744603
2012-10-10,12.06,12.90,12.06,12.58,5123596
2012-10-11,12.30,12.75,12.22,12.33,2631687
2012-10-12,12.55,12.90,12.35,12.45,2461391
2012-10-15,12.41,12.64,11.88,12.07,1405866
2012-10-16,12.07,12.19,11.96,12.02,1405728
2012-10-17,12.10,12.29,11.82,12.00,765040
2012-10-18,12.24,12.37,12.08,12.32,1577191
2012-10-19,12.30,12.55,12.20,12.28,1777612
2012-10-22,12.18,12.28,12.01,12.26,1074695
2012-10-23,12.49,12.49,12.13,12.13,985827
2012-10-24,12.02,12.14,12.01,12.05,627463
2012-10-25,12.03,12.08,11.90,11.96,653108
2012-10-26,11.85,12.05,11.55,11.60,1051800
2012-10-29,11.67,11.69,11.54,11.59,570074
2012-10-30,11.63,11.65,11.50,11.58,422410
2012-10-31,11.70,11.70,11.51,11.62,453189
2012-11-01,11.87,11.87,11.62,11.75,1378655
2012-11-02,11.74,11.86,11.66,11.80,803288
2012-11-05,11.80,11.98,11.71,11.89,738639
2012-11-06,11.90,11.99,11.44,11.65,1294745
2012-11-07,11.64,11.68,11.51,11.57,696591
2012-11-08,11.52,11.52,11.20,11.22,1062632
2012-11-09,11.19,11.26,10.92,11.00,1012968
2012-11-12,10.99,11.13,10.96,11.05,817359
2012-11-13,11.05,11.22,11.02,11.05,722934
2012-11-14,11.08,11.08,10.82,10.98,435641
2012-11-15,10.93,10.93,10.58,10.60,852578
2012-11-16,10.66,10.70,10.25,10.39,941164
2012-11-19,10.40,10.40,10.08,10.28,824096
2012-11-20,10.35,10.38,10.21,10.22,685189
2012-11-21,10.29,10.33,10.02,10.30,780728
2012-11-22,10.28,10.29,10.14,10.20,503133
2012-11-23,10.24,10.29,10.19,10.25,795792
2012-11-26,10.28,10.28,10.09,10.10,407156
