Date,Open,High,Low,Close,Vol
2002-08-15,9.63,9.80,9.63,9.74,225983
2002-08-16,9.74,9.82,9.69,9.80,244339
2002-08-19,9.80,9.90,9.71,9.88,428206
2002-08-20,9.88,9.98,9.81,9.97,327074
2002-08-21,9.97,9.97,9.75,9.85,569535
2002-08-22,9.83,9.91,9.80,9.85,222497
2002-08-23,9.85,9.87,9.77,9.79,187600
2002-08-26,9.75,9.80,9.61,9.63,326458
2002-08-27,9.58,9.72,9.58,9.60,222353
2002-08-28,9.58,9.68,9.50,9.65,167194
2002-08-29,9.68,9.70,9.58,9.68,95666
2002-08-30,9.68,9.75,9.59,9.72,98587
2002-09-02,9.72,9.72,9.60,9.67,114460
2002-09-03,9.62,9.67,9.61,9.65,55642
2002-09-04,9.65,9.69,9.56,9.57,92500
2002-09-05,9.55,9.65,9.50,9.50,175060
2002-09-06,9.50,9.55,9.42,9.44,104900
2002-09-09,9.40,9.40,9.11,9.30,198659
2002-09-10,9.30,9.75,9.30,9.74,388082
2002-09-11,9.75,9.84,9.53,9.76,313108
2002-09-12,9.76,10.05,9.69,9.90,1432202
2002-09-13,9.75,9.85,9.70,9.84,425350
2002-09-16,9.78,9.98,9.50,9.86,1490850
2002-09-17,9.86,10.45,9.71,10.28,5882556
2002-09-18,10.28,10.38,10.10,10.18,1750488
2002-09-19,10.28,10.40,9.98,10.30,2425597
2002-09-20,10.28,10.38,10.10,10.14,2381315
2002-09-23,10.11,10.18,9.98,10.17,442375
2002-09-24,10.16,10.16,9.95,10.04,238442
2002-09-25,10.00,10.14,9.94,10.00,274399
2002-09-26,9.95,10.02,9.85,9.95,276398
2002-09-27,10.00,10.30,9.94,10.19,1159756
2002-10-08,10.10,10.16,9.92,10.08,276400
2002-10-09,10.00,10.12,9.85,9.97,332900
2002-10-10,10.00,10.10,9.81,9.98,376444
2002-10-11,9.99,10.05,9.90,9.99,191408
2002-10-14,10.00,10.00,9.60,9.84,443657
2002-10-15,9.81,9.81,9.56,9.57,244026
2002-10-16,9.57,9.70,9.40,9.57,415838
2002-10-17,9.41,9.68,9.41,9.57,846495
2002-10-18,9.50,9.70,9.50,9.66,1180251
2002-10-21,9.60,9.70,9.46,9.50,597100
2002-10-22,9.50,9.68,9.48,9.64,662208
2002-10-23,9.61,9.72,9.57,9.72,362130
2002-10-24,9.72,10.25,9.60,9.83,2589172
2002-10-25,9.79,10.05,9.65,9.77,1453238
2002-10-28,9.70,9.76,9.40,9.46,324750
2002-10-29,9.41,9.45,9.14,9.41,470458
2002-10-30,9.38,9.50,9.15,9.46,148700
2002-10-31,9.43,9.59,9.30,9.33,132799
2002-11-01,9.25,9.39,9.15,9.29,199450
2002-11-04,9.51,9.51,9.22,9.39,167147
2002-11-05,9.40,9.75,9.25,9.65,364869
2002-11-06,9.60,9.75,9.51,9.62,195740
2002-11-07,9.61,9.74,9.52,9.61,131223
2002-11-08,9.60,9.76,9.20,9.22,163000
2002-11-11,9.17,9.40,9.01,9.08,172064
2002-11-12,9.14,9.14,8.51,8.54,419400
2002-11-13,8.54,8.54,8.18,8.48,266023
2002-11-14,8.38,8.40,8.20,8.21,83000
2002-11-15,8.11,8.30,8.00,8.18,83200
2002-11-18,8.33,8.33,8.00,8.20,80010
2002-11-19,8.24,8.28,8.05,8.22,224575
2002-11-20,8.08,8.11,7.70,7.97,353179
2002-11-21,7.80,7.90,7.72,7.83,183436
2002-11-22,7.89,8.02,7.75,7.81,195219
2002-11-25,7.93,7.93,7.70,7.72,153800
2002-11-26,7.79,7.80,7.63,7.67,85550
2002-11-27,7.58,7.67,7.30,7.62,107818
2002-11-28,7.55,7.80,7.45,7.78,394542
2002-11-29,7.77,8.16,7.76,7.93,375958
2002-12-02,7.81,8.00,7.71,7.71,299461
2002-12-03,7.58,7.90,7.58,7.87,264878
2002-12-04,7.89,8.03,7.81,7.91,274419
2002-12-05,7.82,8.10,7.82,8.10,465529
2002-12-06,8.05,8.13,7.90,7.98,293983
2002-12-09,7.78,8.00,7.60,7.74,169200
2002-12-10,7.70,7.80,7.67,7.68,242346
2002-12-11,7.51,7.73,7.51,7.73,304874
2002-12-12,7.70,7.94,7.70,7.93,793991
2002-12-13,7.93,8.26,7.82,8.23,1263123
2002-12-16,8.25,8.49,8.20,8.29,1418970
2002-12-17,8.28,8.40,8.20,8.34,654838
2002-12-18,8.34,8.40,8.23,8.30,574100
2002-12-19,8.23,8.28,8.05,8.17,526218
2002-12-20,8.20,8.48,8.12,8.37,979560
2002-12-23,8.30,8.78,8.30,8.42,1335401
2002-12-24,8.37,8.55,8.37,8.53,1205886
2002-12-25,8.45,8.64,8.40,8.46,530631
2002-12-26,8.39,8.46,7.98,8.13,948824
2002-12-27,8.10,8.10,7.74,7.95,127450
2002-12-30,8.00,8.03,7.83,8.01,615043
2002-12-31,7.93,8.11,7.80,7.85,670400
2003-01-02,7.82,7.82,7.50,7.54,199400
2003-01-03,7.61,7.71,7.56,7.62,75560
2003-01-06,7.68,7.83,7.46,7.70,87878
2003-01-07,7.74,7.90,7.58,7.60,119700
2003-01-08,7.85,7.94,7.68,7.92,83095
2003-01-09,7.98,8.13,7.95,8.11,340983
2003-01-10,8.06,8.15,8.00,8.00,198100
2003-01-13,8.00,8.02,7.86,7.90,76733
2003-01-14,7.90,8.44,7.89,8.29,498115
2003-01-15,8.29,8.44,8.15,8.19,305013
2003-01-16,8.15,8.35,8.15,8.32,297647
2003-01-17,8.31,8.48,8.31,8.33,374802
2003-01-20,8.25,8.31,8.00,8.23,251922
2003-01-21,8.10,8.63,8.10,8.23,242220
2003-01-22,8.13,8.23,8.00,8.16,166548
2003-01-23,8.05,8.23,8.00,8.00,69900
2003-01-24,8.00,8.10,7.93,8.04,152600
2003-01-27,8.05,8.60,8.01,8.52,2331085
2003-01-28,8.50,8.56,8.38,8.46,558400
2003-01-29,8.46,8.49,8.28,8.34,236760
2003-02-10,8.36,8.44,8.29,8.34,138400
2003-02-11,8.21,8.42,8.03,8.41,101250
2003-02-12,8.40,8.55,8.34,8.53,191911
2003-02-13,8.65,8.65,8.40,8.41,636508
2003-02-14,8.54,8.54,8.36,8.51,903900
2003-02-17,8.56,8.79,8.45,8.68,1019660
2003-02-18,8.68,8.82,8.59,8.80,1570983
2003-02-19,8.84,8.86,8.70,8.77,1284417
2003-02-20,8.84,8.84,8.62,8.66,903900
2003-02-21,8.55,8.69,8.37,8.38,1102210
2003-02-24,8.32,8.45,8.32,8.34,138450
2003-02-25,8.30,8.53,8.30,8.50,162100
2003-02-26,8.50,8.54,8.39,8.51,139795
2003-02-27,8.52,8.61,8.52,8.59,556200
2003-02-28,8.49,8.74,8.49,8.71,871278
2003-03-03,8.76,8.76,8.61,8.68,566517
2003-03-04,8.70,8.77,8.65,8.74,689999
2003-03-05,8.78,8.78,8.56,8.66,841200
2003-03-06,8.68,8.68,8.46,8.55,571910
2003-03-07,8.50,8.58,8.47,8.54,113444
2003-03-10,8.54,8.73,8.40,8.47,199751
2003-03-11,8.40,8.49,8.34,8.38,85722
2003-03-12,8.30,8.58,8.29,8.40,253543
2003-03-13,8.22,8.39,8.20,8.31,136200
2003-03-14,8.20,8.30,8.20,8.24,109400
2003-03-17,8.28,8.28,8.08,8.20,97232
2003-03-18,8.11,8.23,8.05,8.10,222987
2003-03-19,8.05,8.05,7.92,7.92,172500
2003-03-20,7.92,7.95,7.77,7.77,167200
2003-03-21,7.85,7.94,7.77,7.93,76816
2003-03-24,7.88,7.97,7.83,7.95,72876
2003-03-25,7.97,7.97,7.80,7.88,88022
2003-03-26,7.89,7.98,7.80,7.93,77000
2003-03-27,7.80,8.20,7.80,8.15,128350
2003-03-28,8.15,8.70,7.91,8.14,270517
2003-03-31,7.93,7.94,7.65,7.83,1456714
2003-04-01,7.75,7.75,7.62,7.73,992088
2003-04-02,7.70,7.90,7.70,7.86,927731
2003-04-03,7.84,7.86,7.56,7.59,1012654
2003-04-04,7.58,7.59,7.41,7.45,1094890
2003-04-08,7.30,7.30,6.98,7.05,1472745
2003-04-09,7.00,7.04,6.84,7.01,831800
2003-04-10,7.01,7.01,6.70,6.96,1136568
2003-04-11,6.90,7.08,6.86,7.07,868888
2003-04-14,7.07,7.63,7.05,7.62,2497042
2003-04-15,7.78,8.18,7.60,8.15,3831739
2003-04-16,8.15,8.15,7.56,7.62,1560368
2003-04-17,7.62,7.62,7.40,7.47,715959
2003-04-18,7.41,7.66,7.41,7.49,453729
2003-04-21,7.45,7.45,7.15,7.21,336650
2003-04-22,7.20,7.29,7.16,7.18,246650
2003-04-23,7.18,7.20,7.10,7.16,222729
2003-04-24,7.15,7.24,6.90,6.92,401653
2003-04-25,6.92,6.96,6.80,6.81,300000
2003-04-28,6.75,6.81,6.55,6.74,351612
2003-04-29,6.74,6.76,6.56,6.59,363765
2003-04-30,6.40,6.76,6.27,6.73,470900
2003-05-12,6.50,6.70,6.44,6.52,209500
2003-05-13,6.48,6.48,6.10,6.23,620695
2003-05-14,6.20,6.50,5.97,6.44,335952
2003-05-15,6.65,6.65,6.36,6.54,287062
2003-05-16,6.72,6.72,6.48,6.55,166676
2003-05-19,6.73,6.75,6.50,6.74,414829
2003-05-20,6.92,6.92,6.61,6.67,228511
2003-05-21,6.83,6.83,6.55,6.59,143325
2003-05-22,6.72,6.72,6.44,6.46,212953
2003-05-23,6.50,6.50,6.32,6.41,352291
2003-05-26,6.45,7.05,6.40,7.05,682872
2003-05-27,7.50,7.52,7.18,7.21,2573927
2003-05-28,7.28,7.28,7.02,7.07,807815
2003-05-29,7.15,7.29,7.07,7.27,375234
2003-05-30,7.32,7.32,7.10,7.16,201400
2003-06-02,7.28,7.28,7.11,7.15,187700
2003-06-03,7.14,7.57,7.07,7.38,681202
2003-06-04,7.40,7.40,7.18,7.23,242079
2003-06-05,7.30,7.30,7.11,7.12,171800
2003-06-06,7.20,7.20,6.93,6.95,254700
2003-06-09,6.95,6.95,6.76,6.82,337744
2003-06-10,6.99,7.02,6.83,6.95,151828
2003-06-11,6.98,7.02,6.93,6.98,169794
2003-06-12,7.07,7.07,6.89,6.91,111599
2003-06-13,6.96,6.98,6.85,6.91,106879
2003-06-16,6.95,6.98,6.86,6.88,99100
2003-06-17,6.87,6.88,6.79,6.80,102140
2003-06-18,6.83,7.18,6.83,6.96,109965
2003-06-19,7.00,7.05,6.81,6.82,71499
2003-06-20,6.85,6.85,6.78,6.78,104500
2003-06-23,6.83,6.83,6.57,6.58,135800
2003-06-24,6.63,6.65,6.57,6.59,82200
2003-06-25,6.64,6.64,6.49,6.49,76400
2003-06-26,6.54,6.54,6.40,6.54,110300
2003-06-27,6.59,6.59,6.40,6.41,108399
2003-07-01,6.45,6.48,6.37,6.45,70100
2003-07-02,6.59,6.59,6.49,6.52,44050
2003-07-03,6.57,6.65,6.55,6.64,86075
2003-07-04,6.69,6.80,6.60,6.80,188399
2003-07-07,6.82,7.20,6.66,7.13,1221318
2003-07-08,7.08,7.10,6.99,7.05,714853
2003-07-09,7.13,7.13,6.98,7.01,361700
2003-07-10,7.10,7.10,6.83,7.03,692000
2003-07-11,7.03,7.21,6.87,7.17,919855
2003-07-14,7.21,7.30,7.09,7.19,1037932
2003-07-15,7.23,7.23,7.09,7.15,765352
2003-07-16,7.25,7.25,7.12,7.18,239864
2003-07-17,7.27,7.48,7.16,7.28,840300
2003-07-18,7.35,7.35,7.00,7.01,445500
2003-07-21,7.02,7.22,6.80,7.21,365449
2003-07-22,7.21,7.21,7.00,7.08,237689
2003-07-23,7.08,7.20,6.97,7.06,211859
2003-07-24,6.97,7.00,6.94,7.00,70800
2003-07-25,7.00,7.11,6.78,7.10,222099
2003-07-28,7.10,7.10,6.88,6.88,207118
2003-07-29,6.98,6.98,6.82,6.82,170500
2003-07-30,6.85,6.85,6.67,6.68,191406
2003-07-31,6.80,6.80,6.65,6.65,102400
2003-08-01,6.70,6.70,6.45,6.54,245339
2003-08-04,6.59,6.75,6.50,6.66,256340
2003-08-05,6.66,6.80,6.66,6.79,218468
2003-08-06,6.90,6.90,6.71,6.81,208200
2003-08-07,6.84,7.00,6.82,6.96,645753
2003-08-08,6.97,7.00,6.69,6.72,665158
2003-08-11,6.60,6.69,6.50,6.66,138200
2003-08-12,6.79,6.79,6.61,6.67,100900
2003-08-13,6.67,6.70,6.55,6.59,120590
2003-08-14,6.57,6.63,6.52,6.54,103050
2003-08-15,6.60,6.66,6.50,6.55,113250
2003-08-18,6.62,6.70,6.59,6.62,90700
2003-08-19,6.69,6.69,6.54,6.60,66100
2003-08-20,6.60,6.60,6.48,6.48,83600
2003-08-21,6.44,6.56,6.41,6.49,56981
2003-08-22,6.48,6.56,6.48,6.50,39151
2003-08-25,6.51,6.51,6.45,6.45,66059
2003-08-26,6.41,6.50,6.38,6.50,125350
2003-08-27,6.51,6.55,6.40,6.55,55086
2003-08-28,6.55,6.85,6.51,6.67,110190
2003-08-29,6.81,6.81,6.49,6.64,315250
2003-09-01,6.69,6.80,6.56,6.74,188716
2003-09-02,6.85,6.85,6.64,6.78,212700
2003-09-03,6.85,6.85,6.67,6.80,864834
2003-09-04,6.80,6.80,6.61,6.65,887178
2003-09-05,6.65,6.65,6.40,6.44,301653
2003-09-08,6.36,6.42,6.36,6.38,146500
2003-09-09,6.38,6.38,6.28,6.28,392141
2003-09-10,6.28,6.28,6.00,6.00,1085593
2003-09-11,6.00,6.04,5.79,5.96,1072261
2003-09-12,5.93,5.93,5.80,5.84,264324
2003-09-15,5.76,5.88,5.75,5.81,154078
2003-09-16,5.89,5.89,5.78,5.87,117260
2003-09-17,5.82,5.85,5.75,5.75,155439
2003-09-18,5.74,5.79,5.68,5.78,189756
2003-09-19,5.78,5.83,5.72,5.82,90120
2003-09-22,5.82,5.84,5.76,5.78,67000
2003-09-23,5.75,5.77,5.56,5.69,209200
2003-09-24,5.66,5.76,5.65,5.75,257520
2003-09-25,5.75,5.76,5.60,5.62,96408
2003-09-26,5.61,5.85,5.60,5.78,1414644
2003-09-29,5.78,5.90,5.58,5.60,478135
2003-09-30,5.61,5.64,5.30,5.56,318970
2003-10-08,5.53,6.12,5.43,6.02,1308537
2003-10-09,5.95,5.96,5.82,5.83,406159
2003-10-10,5.81,6.03,5.80,5.99,381965
2003-10-13,5.85,6.00,5.85,5.92,292500
2003-10-14,5.84,5.96,5.80,5.81,189301
2003-10-15,5.88,5.88,5.68,5.68,205600
2003-10-16,5.62,5.67,5.50,5.53,200900
2003-10-17,5.58,5.58,5.50,5.51,118909
2003-10-20,5.48,5.52,5.30,5.47,152849
2003-10-21,5.45,5.50,5.35,5.46,101200
2003-10-22,5.46,5.64,5.40,5.58,254698
2003-10-23,5.59,5.65,5.12,5.52,251975
2003-10-24,5.47,5.53,5.36,5.39,128700
2003-10-27,5.38,5.42,5.20,5.25,181273
2003-10-28,5.30,5.34,5.15,5.20,125001
2003-10-29,5.18,5.25,5.10,5.12,188300
2003-10-30,5.08,5.13,5.07,5.08,154867
2003-10-31,5.08,5.19,5.07,5.09,112035
2003-11-03,5.09,5.21,5.08,5.18,83252
2003-11-04,5.18,5.30,5.10,5.24,256750
2003-11-05,5.24,5.26,5.10,5.11,165657
2003-11-06,5.08,5.08,4.74,4.74,447050
2003-11-07,4.73,4.73,4.40,4.56,375210
2003-11-10,4.56,4.59,4.46,4.51,132179
2003-11-11,4.55,4.55,4.45,4.53,109954
2003-11-12,4.55,4.56,4.46,4.48,81200
2003-11-13,4.40,4.55,4.40,4.50,106249
2003-11-14,4.55,4.66,4.49,4.60,161150
2003-11-17,4.60,4.60,4.53,4.56,69880
2003-11-18,4.55,4.55,4.47,4.53,41000
2003-11-19,4.50,4.73,4.50,4.71,203077
2003-11-20,4.68,4.98,4.61,4.97,400591
2003-11-21,4.97,5.04,4.70,4.74,231396
2003-11-24,4.74,4.94,4.67,4.92,341780
2003-11-25,4.95,5.29,4.91,5.10,743803
2003-11-26,5.30,5.61,5.15,5.20,1232300
2003-11-27,5.09,5.14,4.86,4.95,478746
2003-11-28,4.87,5.02,4.87,4.96,162660
2003-12-01,4.96,5.10,4.96,5.10,287094
2003-12-02,5.10,5.12,5.03,5.06,332795
2003-12-03,5.03,5.09,4.98,5.04,252860
2003-12-04,5.12,5.19,5.09,5.09,279777
2003-12-05,5.09,5.14,5.02,5.14,233860
2003-12-08,5.10,5.17,5.06,5.14,266457
2003-12-09,5.10,5.18,5.09,5.15,399169
2003-12-10,5.16,5.16,5.05,5.15,330328
2003-12-11,5.15,5.15,5.07,5.13,328581
2003-12-12,5.11,5.20,5.11,5.19,327132
2003-12-15,5.20,5.25,5.15,5.21,352862
2003-12-16,5.21,5.21,5.09,5.17,507111
2003-12-17,5.11,5.20,5.10,5.16,487608
2003-12-18,5.18,5.20,5.08,5.11,556083
2003-12-19,5.15,5.15,4.71,4.80,641645
2003-12-22,4.71,4.82,4.59,4.82,395630
2003-12-23,4.82,4.82,4.69,4.73,496895
2003-12-24,4.70,4.75,4.67,4.68,378600
2003-12-25,4.68,4.73,4.59,4.60,425850
2003-12-26,4.60,4.71,4.60,4.61,474550
2003-12-29,4.61,4.67,4.58,4.58,366700
2003-12-30,4.60,4.64,4.50,4.58,373804
2003-12-31,4.53,4.55,4.50,4.50,150750
2004-01-02,4.46,4.60,4.45,4.58,257179
2004-01-05,4.60,4.60,4.47,4.50,345250
2004-01-06,4.52,4.54,4.23,4.24,868450
2004-01-07,4.21,4.36,4.20,4.34,528968
2004-01-08,4.36,4.50,4.27,4.47,735800
2004-01-09,4.47,4.54,4.41,4.48,651300
2004-01-12,4.41,4.48,4.36,4.41,430864
2004-01-13,4.45,4.60,4.36,4.59,728168
2004-01-14,4.58,4.68,4.46,4.65,922102
2004-01-15,4.60,5.00,4.57,4.81,2219935
2004-01-16,4.79,4.79,4.66,4.73,1162006
2004-01-29,4.73,4.91,4.73,4.90,1221479
2004-01-30,4.90,5.11,4.90,5.05,1901979
2004-02-02,5.15,5.15,4.98,5.08,1335255
2004-02-03,5.09,5.18,5.06,5.14,1209126
2004-02-04,5.20,5.27,5.15,5.22,1300656
2004-02-05,5.22,5.42,5.16,5.41,1680324
2004-02-06,5.39,5.70,5.28,5.30,4272113
2004-02-09,5.25,5.35,5.23,5.34,1224722
2004-02-10,5.35,5.48,5.31,5.42,958061
2004-02-11,5.42,5.55,5.40,5.51,994163
2004-02-12,5.66,5.66,5.50,5.55,1096169
2004-02-13,5.56,5.59,5.34,5.35,950185
2004-02-17,5.45,5.55,5.45,5.54,1318772
2004-02-18,5.54,5.65,5.54,5.62,1377163
2004-02-19,5.66,5.66,5.50,5.54,991985
2004-02-20,5.54,5.65,5.50,5.64,1495780
2004-02-23,5.66,5.77,5.61,5.62,2192549
2004-02-24,5.59,5.84,5.38,5.49,1334423
2004-02-25,5.49,5.58,5.27,5.31,1208357
2004-02-26,5.31,5.38,5.16,5.29,1447369
2004-02-27,5.33,5.58,5.30,5.51,3000169
2004-03-01,5.28,5.46,5.01,5.35,5262825
2004-03-02,5.28,5.28,5.12,5.25,3122817
2004-03-03,5.21,5.22,5.03,5.08,1991401
2004-03-04,5.05,5.10,4.85,4.99,2699264
2004-03-05,5.00,5.02,4.88,4.89,1322403
2004-03-08,4.89,4.98,4.73,4.86,1562905
2004-03-10,4.62,4.70,4.62,4.62,601936
2004-03-11,4.40,4.78,4.40,4.73,4774548
2004-03-12,4.65,4.70,4.53,4.60,2381467
2004-03-15,4.60,4.83,4.59,4.83,2490636
2004-03-16,4.89,5.00,4.83,4.91,2688702
2004-03-17,4.90,5.05,4.80,4.94,1696111
2004-03-18,4.95,5.07,4.84,4.99,3582745
2004-03-19,5.02,5.06,4.90,4.97,3109955
2004-03-22,4.97,5.02,4.92,4.92,1117379
2004-03-23,4.91,4.98,4.87,4.90,1293510
2004-03-24,4.90,5.06,4.87,4.97,1493127
2004-03-25,4.97,4.99,4.90,4.94,784904
2004-03-26,4.93,4.99,4.88,4.95,1051364
2004-03-29,4.98,5.04,4.91,5.02,1516490
2004-03-30,5.08,5.08,4.94,5.01,1052350
2004-03-31,5.04,5.14,4.98,5.12,2457348
2004-04-01,5.16,5.22,5.08,5.16,4371109
2004-04-02,5.17,5.20,5.11,5.15,1273067
2004-04-05,5.17,5.19,5.01,5.04,1789195
2004-04-06,5.03,5.10,5.00,5.06,966252
2004-04-07,5.06,5.26,5.02,5.21,2304043
2004-04-08,5.21,5.33,5.14,5.27,2229999
2004-04-12,5.05,5.37,5.05,5.32,3386508
2004-04-13,5.32,5.37,5.05,5.10,3418353
2004-04-14,5.10,5.16,4.85,4.90,1216067
2004-04-15,4.89,4.94,4.66,4.68,1129577
2004-04-16,4.68,4.80,4.62,4.78,605273
2004-04-19,4.78,4.82,4.63,4.69,520153
2004-04-20,4.65,4.73,4.46,4.48,1314812
2004-04-21,4.48,4.53,4.42,4.49,646277
2004-04-22,4.50,4.58,4.49,4.58,399749
2004-04-23,4.56,4.58,4.36,4.45,638354
2004-04-26,4.44,4.45,4.24,4.30,509912
2004-04-27,4.30,4.35,4.23,4.25,596249
2004-04-28,4.26,4.44,4.25,4.39,538956
2004-04-29,4.39,4.39,4.30,4.32,317900
2004-04-30,4.35,4.40,4.28,4.37,567450
2004-05-10,4.40,4.47,4.35,4.41,1040255
2004-05-11,4.43,4.46,4.30,4.45,1480271
2004-05-12,4.40,4.60,4.40,4.53,1415988
2004-05-13,4.54,4.54,4.47,4.49,433884
2004-05-14,4.43,4.48,4.32,4.35,344000
2004-05-18,4.35,4.46,4.34,4.42,292078
2004-05-19,4.42,4.45,4.32,4.41,408060
2004-05-20,4.41,4.41,4.33,4.33,417086
2004-05-21,4.33,4.38,4.25,4.30,318618
2004-05-24,4.29,4.31,4.25,4.25,261993
2004-05-25,4.23,4.23,4.04,4.04,658200
2004-05-26,3.88,3.93,3.84,3.84,1024600
2004-05-27,3.77,3.92,3.76,3.86,601438
2004-05-28,3.86,3.89,3.82,3.87,495913
2004-05-31,3.86,3.89,3.68,3.68,997700
2004-06-01,3.68,3.79,3.60,3.78,1121102
2004-06-02,3.78,3.78,3.64,3.70,824478
2004-06-03,3.69,3.69,3.52,3.58,955922
2004-06-04,3.56,3.62,3.55,3.59,601601
2004-06-07,3.60,3.60,3.41,3.43,751537
2004-06-08,3.43,3.50,3.38,3.43,477200
2004-06-09,3.41,3.60,3.39,3.59,2136639
2004-06-10,3.55,3.60,3.41,3.48,859521
2004-06-11,3.53,3.56,3.43,3.45,608595
2004-06-14,3.42,3.47,3.28,3.28,556995
2004-06-15,3.20,3.30,3.12,3.27,1254458
2004-06-16,3.26,3.27,3.15,3.23,650136
2004-06-17,3.23,3.25,3.13,3.16,578198
2004-06-18,3.14,3.15,3.00,3.09,797316
2004-06-21,3.08,3.12,3.04,3.11,345241
2004-06-22,3.11,3.16,3.09,3.14,322029
2004-06-23,3.14,3.16,3.02,3.07,246040
2004-06-24,3.06,3.10,3.04,3.07,280409
2004-06-25,3.04,3.06,2.92,2.92,520803
2004-06-28,2.90,3.00,2.84,2.87,341000
2004-06-29,2.85,2.87,2.73,2.85,1163782
2004-06-30,2.99,2.99,2.99,2.99,331977
2004-07-01,3.14,3.14,3.14,3.14,514007
2004-07-02,3.30,3.30,3.19,3.30,3292922
2004-07-05,3.39,3.43,3.28,3.35,1904410
2004-07-06,3.30,3.52,3.26,3.52,2161231
2004-07-07,3.50,3.56,3.41,3.46,1536432
2004-07-08,3.46,3.46,3.29,3.35,1211047
2004-07-09,3.35,3.39,3.31,3.39,741116
2004-07-12,3.39,3.56,3.33,3.56,2690509
2004-07-13,3.52,3.56,3.40,3.41,1357216
2004-07-14,3.38,3.52,3.32,3.43,1486360
2004-07-15,3.38,3.52,3.34,3.47,841115
2004-07-16,3.47,3.64,3.43,3.60,1638986
2004-07-19,3.60,3.73,3.53,3.68,1523034
2004-07-20,3.67,3.71,3.57,3.58,1036746
2004-07-21,3.60,3.60,3.43,3.59,1088676
2004-07-22,3.60,3.61,3.41,3.41,1491610
2004-07-23,3.40,3.40,3.24,3.28,1298364
2004-07-26,3.26,3.27,3.16,3.22,620507
2004-07-27,3.18,3.20,3.11,3.13,378405
2004-07-28,3.15,3.29,2.98,3.29,898110
2004-07-29,3.29,3.33,3.18,3.27,562816
2004-07-30,3.24,3.29,3.18,3.20,350800
2004-08-02,3.15,3.15,3.04,3.10,367000
2004-08-03,3.11,3.19,3.08,3.14,211860
2004-08-04,3.15,3.26,3.11,3.20,349249
2004-08-05,3.17,3.32,3.17,3.23,483044
2004-08-06,3.21,3.26,3.14,3.19,218339
2004-08-09,3.18,3.18,3.05,3.11,304584
2004-08-10,3.09,3.15,3.09,3.13,118253
2004-08-11,3.12,3.13,3.06,3.07,232810
2004-08-12,3.01,3.07,2.98,3.01,248249
2004-08-13,3.01,3.11,3.01,3.08,207657
2004-08-16,3.08,3.08,2.98,2.98,305600
2004-08-17,2.94,3.00,2.88,3.00,308090
2004-08-18,2.99,3.06,2.98,2.99,186471
2004-08-19,2.95,3.14,2.95,3.10,3816282
2004-08-20,3.10,3.11,3.01,3.08,367220
2004-08-23,3.08,3.15,3.08,3.14,567447
2004-08-24,3.14,3.18,3.06,3.16,667933
2004-08-25,3.16,3.16,3.06,3.06,242900
2004-08-26,3.06,3.06,2.95,2.98,361082
2004-08-27,2.96,3.00,2.89,2.90,378400
2004-08-30,2.85,2.95,2.85,2.94,115850
2004-08-31,2.96,3.05,2.96,3.01,304893
2004-09-01,3.01,3.02,2.95,3.00,189540
2004-09-02,3.00,3.05,2.96,3.04,220651
2004-09-03,3.08,3.13,3.03,3.09,362499
2004-09-06,3.05,3.08,3.01,3.05,388892
2004-09-07,3.02,3.09,3.02,3.06,278209
2004-09-08,3.06,3.10,3.02,3.04,267544
2004-09-09,3.02,3.05,3.00,3.00,218600
2004-09-10,2.98,3.02,2.85,2.87,1275659
2004-09-13,2.88,2.88,2.75,2.76,697849
2004-09-14,2.88,2.88,2.79,2.86,680209
2004-09-15,2.86,3.00,2.84,3.00,2537366
2004-09-16,3.06,3.15,3.01,3.15,2514792
2004-09-17,3.15,3.31,3.10,3.31,3397347
2004-09-20,3.47,3.48,3.33,3.45,6453232
2004-09-21,3.45,3.47,3.34,3.42,2455172
2004-09-22,3.40,3.42,3.26,3.27,1801644
2004-09-23,3.26,3.36,3.25,3.33,1012667
2004-09-24,3.33,3.37,3.22,3.22,1698399
2004-09-27,3.24,3.28,3.06,3.07,1185879
2004-09-28,3.08,3.18,3.08,3.18,884316
2004-09-29,3.20,3.20,3.09,3.19,766821
2004-09-30,3.17,3.22,3.08,3.20,935384
2004-10-08,3.20,3.36,3.15,3.36,1632084
2004-10-11,3.45,3.50,3.36,3.43,2830178
2004-10-12,3.46,3.48,3.38,3.46,1374266
2004-10-13,3.47,3.60,3.38,3.42,2907896
2004-10-14,3.45,3.45,3.25,3.36,1514426
2004-10-15,3.40,3.41,3.26,3.34,2478085
2004-10-19,3.43,3.51,3.37,3.48,4404812
2004-10-20,3.48,3.48,3.31,3.38,1350100
2004-10-21,3.41,3.46,3.35,3.42,1520604
2004-10-22,3.44,3.44,3.29,3.30,2362803
2004-10-25,3.29,3.32,3.14,3.17,2012501
2004-10-26,3.17,3.23,3.01,3.21,1978720
2004-10-27,3.30,3.33,3.22,3.28,1982284
2004-10-28,3.32,3.33,3.20,3.26,2276560
2004-10-29,3.11,3.23,3.10,3.15,917355
2004-11-01,3.13,3.31,3.07,3.27,1589424
2004-11-02,3.22,3.31,3.22,3.23,637600
2004-11-03,3.28,3.30,3.20,3.28,1131955
2004-11-04,3.29,3.30,3.20,3.23,793149
2004-11-05,3.24,3.26,3.08,3.20,1506600
2004-11-08,3.20,3.24,3.14,3.21,834240
2004-11-09,3.24,3.24,3.17,3.23,501477
