Date,Open,High,Low,Close,Vol
2013-10-09,23.39,23.50,22.95,23.28,6090568
2013-10-10,23.35,23.64,23.01,23.60,7057157
2013-10-11,23.55,23.94,23.32,23.49,5581522
2013-10-14,23.42,25.39,23.30,24.85,19180991
2013-10-15,24.84,25.49,24.40,24.80,11018649
2013-10-16,24.70,25.58,24.28,24.98,9583091
2013-10-17,25.05,25.90,25.05,25.45,9009254
2013-10-18,25.32,25.33,24.78,25.02,4661166
2013-10-21,24.70,26.20,24.70,25.93,7993694
2013-10-22,25.48,26.85,24.70,25.92,12356428
2013-10-23,25.77,26.16,24.70,24.92,6755746
2013-10-24,24.91,25.50,24.35,25.45,5549975
2013-10-25,25.31,25.75,24.48,24.72,4207627
2013-10-28,24.59,25.85,24.59,25.84,7077092
2013-10-29,26.05,26.36,24.89,25.76,7603959
2013-10-30,25.86,26.85,25.67,26.12,8668531
2013-10-31,25.75,25.98,24.86,24.88,4885562
2013-11-01,24.79,24.79,23.96,24.29,3878427
2013-11-04,24.45,25.20,24.28,24.31,3817243
2013-11-05,24.31,25.33,24.03,25.30,4247273
2013-11-06,25.30,25.60,24.82,24.86,2889747
2013-11-07,24.89,25.33,24.45,25.01,4294868
2013-11-08,24.58,24.69,23.38,24.01,7397918
2013-11-11,24.01,24.23,23.52,24.00,2122835
2013-11-12,24.00,24.03,23.50,23.85,2329068
2013-11-13,23.85,24.20,23.55,23.98,3436423
2013-11-14,23.93,24.68,23.93,24.50,3119755
2013-11-15,24.35,25.12,24.20,25.03,3865511
2013-11-18,25.20,25.75,25.10,25.21,4294448
2013-11-19,25.22,25.31,24.58,24.77,4112691
2013-11-20,24.77,25.03,24.54,24.65,2745473
2013-11-21,24.60,24.98,24.48,24.73,2846506
2013-11-22,24.90,26.07,24.86,25.34,8788586
2013-11-25,25.35,25.58,25.10,25.35,3691560
2013-11-26,25.29,25.65,25.10,25.44,3714002
2013-11-27,25.49,25.85,25.37,25.78,3110579
2013-12-06,26.35,27.57,26.00,26.55,9256263
2013-12-09,26.55,27.36,25.91,26.97,6920983
2013-12-10,26.86,26.88,25.99,26.11,4964760
2013-12-11,26.10,27.75,25.71,27.20,9102083
2013-12-12,27.05,27.63,26.80,26.93,5743173
2013-12-13,26.55,27.24,26.37,26.76,3175040
2013-12-16,27.38,28.96,27.38,27.61,14169821
2013-12-17,27.60,28.73,27.32,27.37,10454473
2013-12-18,27.48,27.81,26.40,27.13,6585121
2013-12-19,26.80,27.10,26.33,26.50,4087703
2013-12-20,26.60,27.55,26.38,27.49,6140142
2013-12-23,27.75,27.88,26.00,26.30,7871747
2013-12-24,26.53,26.75,25.88,26.60,5604096
2013-12-25,26.61,27.16,26.30,27.00,7394843
2013-12-26,27.68,27.75,26.46,26.71,7290425
2013-12-27,26.52,27.05,26.20,26.59,4743145
2013-12-30,26.59,27.37,26.59,27.37,5385227
2013-12-31,27.40,27.40,26.64,27.28,3823562
2014-01-02,27.27,27.52,26.85,27.33,2868195
2014-01-03,27.40,28.28,27.40,28.20,6970179
2014-01-06,27.95,27.95,25.80,25.90,7497793
2014-01-07,25.79,25.79,25.09,25.61,6508482
2014-01-08,25.58,26.58,25.44,26.51,6326067
2014-01-09,26.42,26.50,24.45,25.45,9644118
2014-01-10,25.00,25.99,24.48,24.70,6300366
2014-01-13,24.70,25.20,24.54,24.95,4593555
2014-01-14,24.61,25.98,24.61,25.79,5171524
2014-01-15,25.75,25.90,25.40,25.74,2745700
2014-01-16,25.85,25.96,25.40,25.67,2893419
2014-01-17,25.66,25.85,24.90,25.00,2644963
2014-01-20,25.55,25.85,24.43,25.11,6735752
2014-01-21,25.00,25.07,24.48,24.66,4024961
2014-01-22,24.70,24.98,24.23,24.95,6375360
2014-01-23,24.86,24.86,24.49,24.57,5302950
2014-01-24,24.45,24.75,24.18,24.65,7736143
2014-01-27,24.50,24.56,24.16,24.26,3774385
2014-01-28,24.26,24.35,23.13,23.50,8313462
2014-01-29,23.72,23.82,23.23,23.41,5113575
2014-01-30,23.42,23.57,23.10,23.30,3604305
2014-02-07,23.72,24.98,23.71,24.88,9914136
2014-02-10,24.95,25.32,24.95,25.06,9806772
2014-02-11,25.06,25.30,24.82,25.30,7579748
2014-02-12,25.32,25.89,24.92,25.79,8609007
2014-02-13,25.74,25.74,25.10,25.18,5849609
2014-02-14,25.19,25.39,24.91,25.28,4894690
2014-02-17,25.33,25.50,25.06,25.40,7039824
2014-02-18,25.40,25.90,25.08,25.25,8515970
2014-02-19,25.23,25.28,24.59,24.96,5898805
2014-02-20,25.00,25.50,24.61,25.00,6829519
2014-02-21,24.95,24.95,24.40,24.53,5027656
2014-02-24,24.45,24.45,23.55,23.80,7352526
2014-02-25,23.88,24.10,23.00,23.10,7290677
2014-02-26,23.05,23.30,22.55,22.60,8794651
2014-02-27,22.71,22.97,22.58,22.64,6302286
2014-02-28,22.70,22.91,22.10,22.91,4224840
2014-03-03,22.92,23.55,22.91,23.48,6271963
2014-03-04,23.38,23.68,22.88,23.13,4919434
2014-03-05,23.26,23.37,22.88,22.95,4712079
2014-03-06,22.95,23.25,22.72,23.08,5199827
2014-03-07,23.06,23.17,22.53,22.69,6083091
2014-03-10,22.60,22.60,21.61,21.63,6556444
2014-03-11,21.36,21.85,21.09,21.35,6092849
2014-03-12,21.10,21.74,21.10,21.65,3615008
2014-03-13,21.65,21.83,21.51,21.69,2840011
2014-03-14,21.59,21.83,21.50,21.78,2582752
2014-03-17,21.72,22.08,21.60,22.02,3132304
2014-03-18,22.16,22.41,21.93,22.17,3472515
2014-03-19,22.10,22.40,21.71,21.73,3628122
2014-03-20,21.73,21.97,21.50,21.51,3815505
2014-03-21,21.48,21.98,21.00,21.90,3996634
2014-03-24,21.98,22.13,21.66,21.89,3757690
2014-03-25,21.91,22.80,21.81,22.58,5701587
2014-03-26,22.54,22.85,22.39,22.79,4765243
2014-03-27,22.79,22.80,22.27,22.29,3344018
2014-03-28,22.50,23.40,22.44,22.50,6974278
2014-03-31,22.49,23.27,22.41,22.90,5420632
2014-04-01,22.95,23.14,22.80,23.01,3401392
2014-04-02,23.05,23.50,22.97,23.28,4807863
2014-04-03,23.30,23.75,23.03,23.04,3799356
2014-04-04,23.04,23.18,22.82,23.07,2081428
2014-04-08,23.07,23.47,23.01,23.17,2780629
2014-04-09,23.18,23.66,23.18,23.66,4929997
2014-04-10,23.61,23.88,23.28,23.79,6359479
2014-04-11,23.65,24.25,23.60,24.08,5626794
2014-04-14,24.12,25.14,24.09,24.91,12252412
2014-04-15,25.00,25.08,24.62,24.71,6301759
2014-04-16,24.57,24.89,24.44,24.62,2793181
2014-04-17,24.86,25.10,24.27,24.36,6680409
2014-04-18,24.40,24.67,24.25,24.43,4264054
2014-04-21,24.30,24.85,24.20,24.44,3728700
2014-04-22,24.40,24.53,23.44,23.74,4890884
2014-04-23,23.93,24.24,23.62,23.71,3171755
2014-04-24,23.90,24.70,23.70,24.52,5613688
2014-04-25,24.40,24.43,24.02,24.07,3130943
2014-04-28,24.17,24.17,23.20,23.38,2796773
2014-04-29,23.23,23.70,23.23,23.46,2052260
2014-04-30,23.46,23.66,23.26,23.60,1892482
2014-05-05,23.56,24.97,23.40,24.90,6858561
2014-05-06,24.76,25.20,24.68,25.12,6329775
2014-05-07,25.13,25.42,24.86,24.86,5619106
2014-05-08,25.20,25.30,24.88,24.97,4746053
2014-05-09,24.92,24.96,23.90,24.00,4718811
2014-05-15,24.68,26.15,24.37,24.82,12718201
2014-05-16,24.80,25.33,24.37,25.30,6078469
2014-05-19,25.19,25.19,24.50,25.08,4421955
2014-05-20,25.05,25.71,25.05,25.28,4569734
2014-05-21,25.28,26.05,24.90,25.89,6024270
2014-05-22,25.76,25.99,25.57,25.69,3894491
2014-05-23,25.60,26.18,25.41,26.05,4898483
2014-05-26,26.08,26.28,25.89,26.04,3854651
2014-05-27,26.10,26.43,25.80,26.30,4463383
2014-05-28,26.35,26.40,25.92,26.30,3842328
2014-05-29,26.29,26.29,25.60,25.63,4875379
2014-05-30,25.68,26.24,25.56,26.17,3783722
2014-06-03,26.02,26.35,25.95,26.27,2917120
2014-06-04,26.21,26.24,25.82,26.20,3109910
2014-06-05,26.18,26.29,26.00,26.22,2051593
2014-06-06,26.10,26.28,26.05,26.22,1425955
2014-06-09,26.11,26.80,26.11,26.49,2550058
2014-06-10,26.68,26.90,26.34,26.54,1740648
2014-06-11,26.45,26.50,26.12,26.45,2530704
2014-06-12,26.30,26.63,26.20,26.40,2005760
2014-06-13,26.39,26.70,26.23,26.56,1893242
2014-06-16,26.79,26.80,25.50,26.24,5613680
2014-06-17,26.11,26.20,25.70,25.97,3116646
2014-06-18,25.90,25.97,25.00,25.40,4203593
2014-06-19,25.29,25.66,24.70,24.94,2907626
2014-06-20,24.96,25.77,24.96,25.65,1923447
2014-06-23,25.60,26.56,25.60,26.34,3620638
2014-06-24,26.34,26.50,26.16,26.35,1969194
2014-06-25,26.46,26.57,26.26,26.29,2028711
2014-06-26,26.26,26.49,26.02,26.38,2773708
2014-06-27,26.39,27.00,26.30,26.64,3541636
2014-06-30,26.70,27.58,26.70,27.48,5335635
2014-07-01,27.52,27.60,27.10,27.39,1786674
2014-07-02,27.35,27.66,27.30,27.39,2105814
2014-07-03,27.39,28.02,27.27,27.46,2976060
2014-07-04,27.46,27.66,26.91,27.24,2549434
2014-07-07,27.10,27.32,26.88,27.01,2458016
2014-07-08,27.01,27.50,26.86,27.50,2685291
2014-09-30,15.07,15.07,15.07,15.07,367733
2014-10-08,16.58,16.58,16.58,16.58,318913
2014-10-09,18.24,18.24,17.44,18.24,107609450
2014-10-10,17.99,18.87,17.76,18.64,82106693
2014-10-13,18.45,18.45,17.60,17.70,42390702
2014-10-14,17.71,18.14,17.70,18.02,28298662
2014-10-15,18.03,18.10,17.67,17.85,21578906
2014-10-16,17.77,17.77,17.10,17.13,29284053
2014-10-17,17.19,17.30,16.80,17.27,16945750
2014-10-20,17.34,18.14,17.34,18.00,32390440
2014-10-21,18.05,18.12,17.69,17.85,14590943
2014-10-22,17.80,17.90,17.43,17.51,11530762
2014-10-23,17.50,17.51,17.00,17.30,13959467
2014-10-24,17.22,17.85,17.19,17.75,13825783
2014-10-27,17.65,17.86,17.42,17.79,10356215
2014-10-28,17.78,18.04,17.65,17.96,18622560
2014-10-29,18.10,18.15,17.79,17.97,19628664
2014-10-30,18.00,18.00,17.66,17.82,18738790
2014-10-31,17.65,17.95,17.50,17.76,16826955
2014-11-03,17.71,17.72,17.35,17.48,16177532
2014-11-04,17.46,17.46,16.70,16.84,31280764
2014-11-05,16.80,17.30,16.55,17.18,14596432
2014-11-06,17.19,17.24,17.01,17.10,10717094
2014-11-07,17.11,17.20,17.00,17.02,10129939
2014-11-10,16.98,17.78,16.95,17.72,22571416
2014-11-11,17.72,17.88,17.36,17.46,21859030
2014-11-12,17.42,18.16,17.10,18.09,25302613
2014-11-13,18.12,19.86,18.12,19.15,60090853
2014-11-14,19.00,19.09,18.36,18.70,24505751
2014-11-17,18.68,18.68,18.00,18.29,20713391
2014-11-18,18.29,18.60,18.18,18.37,19326635
2014-11-19,18.28,18.41,18.05,18.32,15314145
2014-11-20,18.29,18.29,18.00,18.20,11042424
2014-11-21,18.38,18.65,18.23,18.27,14902045
2014-11-24,18.33,18.47,18.04,18.40,21724103
2014-11-25,18.40,18.43,18.08,18.37,19472889
2014-11-26,18.40,19.69,18.40,18.79,34586089
2014-11-27,18.96,19.05,18.60,18.79,22011016
2014-11-28,18.82,19.89,18.60,19.51,47280815
2014-12-01,19.45,19.45,18.98,19.23,28733319
2014-12-02,19.14,19.78,19.14,19.29,26546658
2014-12-03,19.40,20.27,19.27,20.10,49392960
2014-12-04,20.12,20.98,19.90,20.90,46476065
2014-12-05,20.90,20.90,19.50,19.88,52835317
2014-12-08,19.77,20.50,19.25,20.07,39203518
2014-12-09,19.80,20.48,19.00,19.02,59326985
2014-12-10,18.88,19.48,18.64,19.34,26436815
2014-12-11,19.34,19.54,19.00,19.50,29656047
2014-12-12,19.68,20.47,19.68,20.19,41323241
2014-12-15,20.15,20.36,19.84,20.27,31159054
2014-12-16,20.35,20.43,19.90,19.99,23142268
2014-12-17,19.98,19.98,19.38,19.51,22937616
2014-12-18,19.48,20.00,19.31,20.00,28197364
2014-12-19,20.13,20.55,19.70,20.54,50446627
2014-12-22,20.98,22.59,20.60,22.59,94152529
2014-12-23,22.00,22.44,20.79,21.03,53581532
2014-12-24,21.30,21.90,20.56,21.08,39537898
2014-12-25,20.88,21.77,20.61,21.30,33854903
2014-12-26,21.02,21.07,20.56,20.85,34859429
2014-12-29,20.80,20.80,20.17,20.23,29567334
2014-12-30,20.24,20.76,20.20,20.24,23472626
2014-12-31,20.20,20.38,19.30,19.69,37251907
2015-01-05,19.65,20.13,19.28,19.80,27176078
2015-01-06,19.79,20.20,19.38,20.20,32244428
2015-01-07,20.21,20.46,19.80,20.04,28023449
2015-01-08,20.35,21.20,20.35,20.59,60464508
2015-01-09,20.28,20.56,20.10,20.22,25527118
2015-01-12,20.23,20.25,19.64,19.68,18265269
2015-01-13,19.67,20.24,19.49,20.06,17459475
2015-01-14,19.88,20.00,19.61,19.67,12040547
2015-01-15,19.69,19.99,19.69,19.83,11080157
2015-01-16,19.97,20.30,19.89,20.24,22194054
2015-01-19,19.80,20.50,19.30,19.67,33239171
2015-01-20,19.80,20.15,19.69,20.08,21748668
2015-01-21,20.31,20.76,20.31,20.51,31594690
2015-01-22,20.58,21.17,20.57,21.11,43125595
2015-01-23,21.40,21.45,20.60,20.69,33107533
2015-01-26,20.70,20.99,20.61,20.79,21270323
2015-01-27,20.85,21.39,20.76,21.25,42780150
2015-01-28,21.26,21.26,20.68,20.78,24297881
2015-01-29,20.78,20.98,20.48,20.68,19486133
2015-01-30,20.85,21.68,20.60,21.46,43062659
2015-02-02,22.21,23.07,20.80,21.02,94194118
2015-02-03,20.60,20.80,19.90,20.63,48714333
2015-02-04,20.48,20.48,20.11,20.17,26720440
2015-02-05,20.60,20.75,20.00,20.00,30559996
2015-02-06,19.92,19.93,19.07,19.18,27145747
2015-02-09,19.09,19.24,18.80,18.86,21174681
2015-02-10,18.86,19.15,18.86,19.15,11615518
2015-02-11,19.20,19.33,18.95,19.05,18775749
2015-02-12,19.09,19.36,19.00,19.34,15736220
2015-02-13,19.40,19.60,19.30,19.55,17665513
2015-02-16,19.58,19.85,19.56,19.69,17381266
2015-02-17,19.69,19.80,19.54,19.78,17894300
2015-02-25,19.89,20.10,19.70,19.92,18677374
2015-02-26,19.89,20.09,19.65,20.07,22976250
2015-02-27,20.08,20.21,19.86,20.16,22955757
2015-03-02,20.25,20.38,20.10,20.32,27843528
2015-03-03,20.31,20.32,19.88,19.92,30956579
2015-03-04,19.91,20.94,19.81,20.80,51519677
2015-03-05,20.80,20.80,20.28,20.33,30613546
2015-03-06,20.31,20.59,20.00,20.11,20148358
2015-03-09,20.11,20.19,19.81,20.02,18907840
2015-03-10,20.08,20.15,19.93,19.98,19909266
2015-03-11,20.00,20.10,19.81,19.86,21004163
2015-03-12,19.94,19.99,19.73,19.94,18644647
2015-03-13,19.98,20.04,19.90,20.03,16598764
2015-03-16,20.10,20.50,20.10,20.35,33366544
2015-03-17,20.39,20.78,20.38,20.65,42153429
2015-03-18,20.70,21.35,20.70,21.26,54746642
2015-03-19,21.77,21.99,20.82,21.07,67827611
2015-03-20,21.19,21.19,20.75,20.91,40695235
2015-03-23,20.91,21.74,20.91,21.44,56153785
2015-03-24,21.46,21.53,20.53,21.06,51878779
2015-03-25,20.98,22.50,20.80,22.10,89687776
2015-03-26,21.94,21.95,21.32,21.62,48118337
2015-03-27,21.61,21.86,21.40,21.51,42029213
2015-03-30,21.86,22.10,21.50,21.69,49234019
2015-03-31,21.80,22.65,21.55,22.52,84337483
2015-04-01,22.66,23.92,22.66,23.30,81772951
2015-04-02,23.30,23.70,22.85,23.20,54486466
2015-04-03,23.17,24.44,23.00,24.20,70595261
2015-04-07,24.21,24.84,24.01,24.48,59856460
2015-04-08,24.80,25.30,23.50,24.22,49136930
2015-04-09,24.70,24.78,22.80,22.98,56104547
2015-04-10,21.60,22.90,21.51,22.61,96903355
2015-04-13,22.74,23.86,22.74,23.53,62490134
2015-04-14,23.40,25.19,23.03,24.75,72701232
2015-04-15,24.91,25.08,24.13,24.18,36868386
2015-04-16,24.12,24.75,23.65,24.28,32828696
2015-04-17,24.40,24.78,23.71,24.40,40167621
2015-04-20,24.38,24.78,23.50,24.78,50539305
2015-04-21,25.00,26.50,24.99,26.25,58120064
2015-04-22,26.42,26.95,26.02,26.49,39692435
2015-04-23,26.47,27.35,26.08,26.29,35921429
2015-04-24,25.99,28.00,25.64,27.02,49538489
2015-04-27,27.02,28.43,27.02,27.95,48739922
2015-04-28,27.96,27.96,25.58,25.74,52388792
2015-04-29,25.50,26.80,25.13,26.29,30898147
2015-04-30,26.30,26.65,26.00,26.06,25295339
2015-05-04,26.10,27.52,25.80,27.29,29534340
2015-05-05,27.36,28.31,26.42,26.71,32601081
2015-05-06,26.76,27.88,26.18,26.22,22618194
2015-05-07,26.33,26.85,24.80,25.45,24018517
2015-05-08,26.00,26.40,25.67,26.11,17861329
2015-05-11,26.63,27.26,26.00,27.13,26198191
2015-05-12,27.00,29.84,26.87,29.84,35407058
2015-05-13,30.18,32.13,30.05,30.79,57781698
2015-05-14,30.75,30.75,29.36,29.57,38706421
2015-05-15,28.58,29.49,27.85,28.94,40925291
2015-05-18,28.43,28.44,27.40,27.63,53080623
2015-05-19,27.91,29.07,27.21,29.05,45400671
2015-05-20,28.86,29.59,28.08,28.19,62502837
2015-05-21,28.48,30.92,28.30,30.49,65274627
2015-05-22,30.90,31.57,29.98,30.58,47827043
2015-05-25,30.03,32.30,29.70,32.00,50794559
2015-05-26,32.20,32.60,31.44,32.35,45766557
2015-05-27,32.77,34.62,32.55,32.58,53918227
2015-05-28,32.59,32.79,29.40,29.70,53093839
2015-05-29,29.90,30.70,28.30,29.50,36162481
2015-06-01,30.03,30.99,29.50,30.80,35686522
2015-06-02,30.84,31.38,30.12,31.32,41122296
2015-06-03,31.09,31.29,30.29,30.65,37504724
2015-06-04,30.68,30.86,27.85,30.10,38089423
2015-06-05,30.10,31.40,30.10,31.30,44292791
2015-06-08,31.40,32.70,30.60,32.50,53014546
2015-06-09,32.68,34.45,32.45,32.55,61391075
2015-06-10,32.30,33.55,31.00,32.99,40064804
2015-06-11,32.96,33.79,32.49,33.50,42143171
2015-06-12,33.80,34.22,33.01,34.02,45052891
2015-06-15,34.34,37.36,34.30,36.06,52512962
2015-06-16,35.70,36.89,34.33,35.49,41825043
2015-06-17,35.01,35.80,32.70,34.71,33473297
2015-06-18,34.79,34.99,32.99,33.32,22285816
2015-06-19,32.00,32.95,30.66,30.90,22017508
2015-06-23,30.72,31.35,28.10,30.90,31978265
2015-06-24,30.91,31.80,30.03,31.28,27201961
2015-06-25,31.30,32.42,30.09,30.50,24272727
2015-06-26,29.44,29.63,27.45,27.45,26424196
2015-06-29,28.40,28.45,24.71,24.71,45853110
2015-06-30,24.09,27.18,22.24,27.10,48884154
2015-07-01,27.11,28.70,25.32,26.29,42409249
2015-07-02,25.11,26.70,23.66,23.66,42297667
2015-07-03,22.79,24.78,21.29,21.35,39911941
2015-07-06,23.36,23.36,19.22,21.99,61790241
2015-07-07,21.00,21.46,19.79,19.79,32471087
2015-07-08,17.81,19.74,17.81,18.15,100156628
2015-07-09,18.20,19.97,18.20,19.97,33020714
2015-07-10,21.88,21.97,20.97,21.97,38647048
2015-07-13,23.00,24.17,22.05,24.17,49483095
2015-07-14,24.17,26.50,23.30,24.70,59231969
2015-07-15,23.75,24.40,22.23,22.23,29939816
2015-07-16,22.19,23.49,20.23,22.65,28958304
2015-07-17,22.74,24.73,22.65,24.48,27100334
2015-07-20,24.68,26.30,24.20,25.35,29222156
2015-07-21,24.90,27.89,24.46,27.89,36389014
2015-07-22,28.96,29.00,26.40,27.68,43532999
2015-07-23,28.21,28.60,27.37,27.98,35086798
2015-07-24,27.69,28.18,26.77,26.96,28485154
2015-07-27,26.14,27.83,24.26,24.26,38071851
2015-07-28,23.50,25.60,21.86,23.96,40778428
2015-07-29,24.70,25.35,23.08,25.35,27475545
2015-07-30,25.00,26.62,24.48,24.60,27928021
2015-07-31,24.10,24.69,23.00,23.50,19695568
2015-08-03,22.97,23.40,21.91,22.55,22657146
2015-08-04,22.64,24.43,22.64,24.41,20844440
2015-08-05,24.28,24.63,23.50,23.64,14334484
2015-08-06,22.50,24.20,22.50,23.55,11653234
2015-08-07,23.72,24.80,23.72,24.67,18276197
2015-08-10,25.03,27.14,25.03,27.14,29374294
2015-08-11,27.13,28.75,27.13,27.98,43314682
2015-08-12,27.98,30.78,27.10,29.25,42118714
2015-08-13,28.95,29.43,28.06,29.30,27933725
2015-08-14,29.30,30.50,28.80,28.87,20475995
2015-08-17,28.50,30.18,28.31,29.41,20877864
2015-08-18,29.39,30.02,26.47,26.47,28009723
2015-08-19,25.48,27.40,24.51,27.30,30948908
2015-08-20,27.19,28.00,26.10,26.61,19151514
2015-08-21,26.10,26.14,24.50,24.54,25614234
2015-08-24,23.39,23.55,22.09,22.09,32708370
2015-08-25,20.40,21.62,19.88,20.17,27102286
2015-08-26,20.50,21.80,19.66,20.83,26103968
2015-08-27,21.50,21.82,20.66,21.80,18335563
2015-08-28,22.36,23.48,21.89,23.11,19402811
2015-08-31,22.70,22.98,21.58,21.65,14310064
2015-09-01,21.70,21.78,19.49,19.52,21522637
2015-09-02,18.50,19.88,17.57,18.69,31458734
2015-09-07,19.00,19.85,19.00,19.26,13338004
2015-09-08,19.49,21.01,18.77,20.98,15374386
2015-09-09,21.00,21.88,20.84,21.17,18760491
2015-09-10,20.70,21.39,19.64,19.90,22573848
2015-09-11,19.90,20.22,19.13,19.62,11387682
2015-09-14,19.80,20.20,18.06,18.53,15912706
2015-09-15,18.00,18.88,17.64,17.81,13737601
2015-09-16,18.10,19.59,17.84,19.40,14519303
2015-09-17,19.12,19.62,18.68,18.69,14682791
2015-09-18,18.85,19.46,18.70,19.02,9704495
2015-09-21,18.80,19.60,18.60,19.49,15351716
2015-09-22,19.66,20.10,19.30,19.55,17356119
2015-09-23,19.00,19.38,18.85,19.00,9334380
2015-09-24,19.23,19.43,18.90,19.15,8335573
2015-09-25,19.04,19.52,18.52,18.80,9828663
2015-09-28,18.95,18.99,18.45,18.92,10983748
2015-09-29,18.40,18.92,18.07,18.37,15297172
2015-09-30,18.47,18.57,18.22,18.30,8226529
2015-10-08,19.30,19.65,18.80,19.40,18254753
2015-10-09,19.39,20.50,19.25,20.27,16956515
2015-10-12,20.30,21.79,20.15,20.99,24838963
2015-10-13,20.80,21.28,20.66,20.81,15253619
2015-10-14,21.00,21.50,20.63,20.90,15945910
2015-10-15,20.72,21.41,20.52,21.35,17989100
2015-10-16,21.50,21.60,20.89,21.39,17630904
2015-10-19,21.10,21.15,20.35,20.60,24467158
2015-10-20,20.65,21.03,20.36,21.00,17726872
2015-10-21,20.97,20.98,19.30,19.38,23173334
2015-10-22,19.30,20.01,19.25,19.88,16686165
2015-10-23,19.90,20.40,19.80,20.30,13751519
2015-10-26,20.56,21.38,20.56,21.10,26307248
2015-10-27,20.87,21.38,20.30,21.11,18367552
2015-10-28,20.85,21.21,20.15,20.36,14121483
2015-10-29,20.29,20.87,20.29,20.50,11121103
2015-10-30,20.50,20.66,20.11,20.19,11350267
2015-11-02,20.15,20.97,19.85,20.20,17167184
2015-11-03,20.38,21.08,20.36,20.83,20827698
2015-11-04,20.98,21.59,20.80,21.49,30776064
2015-11-05,22.33,22.91,21.43,21.58,46228757
2015-11-06,21.20,21.88,21.20,21.80,23526684
2015-11-09,21.80,22.35,21.56,22.27,30631343
2015-11-10,22.02,22.10,21.52,21.65,31648186
2015-11-11,21.54,22.06,21.50,21.70,22406834
2015-11-12,21.80,21.91,21.36,21.62,16796993
2015-11-13,21.55,21.60,20.89,21.37,18474761
2015-11-16,21.00,21.50,20.76,21.39,13270931
2015-11-17,21.60,21.75,21.24,21.35,19126556
2015-11-18,21.21,21.98,21.21,21.98,26681424
2015-11-19,22.40,22.48,21.80,22.23,34119982
2015-11-20,22.12,22.14,21.70,21.95,25135274
2015-11-23,21.90,21.90,21.50,21.59,18948130
2015-11-24,21.45,21.84,21.42,21.70,13246046
2015-11-25,21.60,21.88,21.51,21.85,16099138
2015-11-26,21.97,22.00,21.21,21.26,22484167
2015-11-27,21.06,21.15,19.41,19.65,21717956
2015-11-30,20.01,20.01,18.77,19.46,18846572
2015-12-01,19.40,19.91,19.27,19.69,13364243
2015-12-02,19.87,19.89,19.20,19.86,12536667
2015-12-03,19.79,20.06,19.71,20.05,13869271
2015-12-04,19.99,20.56,19.60,20.50,22111417
2015-12-07,20.37,20.39,19.85,20.14,15692882
2015-12-08,20.07,20.16,19.51,19.52,12865870
2015-12-09,19.49,19.50,19.02,19.12,13754065
2015-12-10,19.11,19.33,19.08,19.25,9113438
2015-12-11,19.25,19.25,18.83,19.03,10897582
2015-12-14,18.84,19.44,18.71,19.44,9402988
2015-12-15,19.40,19.78,19.25,19.46,10662141
2015-12-16,19.56,19.73,19.39,19.41,8895446
2015-12-17,19.55,20.50,19.48,20.36,25361547
2015-12-18,20.30,21.55,20.16,21.30,40447135
2015-12-21,21.19,22.96,21.00,22.10,50596725
2015-12-22,22.29,24.31,21.87,24.31,56836698
2015-12-23,24.50,25.00,23.78,24.07,62244437
2015-12-24,24.00,25.27,23.61,24.99,37768283
2015-12-25,24.70,25.70,24.25,24.93,29454600
2015-12-28,24.84,25.05,23.77,23.94,28169453
2015-12-29,23.95,24.24,23.52,24.16,16559604
2015-12-30,23.96,23.98,23.41,23.69,18681482
2015-12-31,23.68,23.90,23.23,23.75,11542177
2016-01-04,23.89,23.89,21.43,21.55,13300729
2016-01-05,21.00,23.10,20.80,22.00,28585306
2016-01-06,22.10,22.92,21.88,22.70,20248895
2016-01-07,22.23,22.30,20.43,20.43,4915100
2016-01-08,21.06,21.52,18.90,21.13,18671836
2016-01-11,20.92,22.15,19.50,19.52,27554889
2016-01-12,19.53,20.14,19.01,19.58,18752384
2016-01-13,19.80,20.14,18.60,18.78,13250944
2016-01-14,17.79,19.22,17.76,19.02,16058953
2016-01-15,18.93,19.50,18.22,19.00,14936512
2016-01-18,18.70,19.76,18.43,19.28,13056682
2016-01-19,19.26,20.13,18.90,19.94,17747210
2016-01-20,19.74,20.07,19.08,19.17,15111713
2016-01-21,19.06,19.29,17.99,18.00,11663599
2016-01-22,18.00,18.50,17.61,18.07,11528129
2016-01-25,18.20,18.74,18.12,18.66,10479026
2016-01-26,18.36,18.49,16.88,17.00,14459556
2016-01-27,17.05,17.30,15.42,16.20,25098822
2016-01-28,16.00,16.56,15.66,15.96,18108349
2016-01-29,15.92,16.50,15.60,16.45,15929860
2016-02-01,16.56,18.10,16.40,17.96,34703226
2016-02-02,18.00,18.75,17.71,18.57,18375654
2016-02-03,18.11,18.62,18.00,18.48,9829439
2016-02-04,18.52,19.00,18.39,18.48,13060548
2016-02-05,18.58,19.00,18.32,18.70,13436898
2016-02-15,18.00,18.55,18.00,18.30,7208383
2016-02-16,18.45,19.04,18.45,18.97,10375227
2016-02-17,18.80,19.04,18.37,18.82,9933207
2016-02-18,18.96,19.55,18.67,19.30,15288856
2016-02-19,19.01,19.26,18.82,19.00,9674101
2016-02-22,19.10,19.33,18.78,19.16,13545491
2016-02-23,19.20,19.25,18.21,18.70,13836214
2016-02-24,18.48,18.80,18.04,18.49,11016266
2016-02-25,18.35,18.68,16.78,17.00,19043906
2016-02-26,17.10,17.50,17.00,17.21,8195700
