Date,Open,High,Low,Close,Vol
2017-06-01,3.49,3.51,3.28,3.29,127334890
2017-06-02,3.27,3.58,3.24,3.53,147978567
2017-06-05,3.54,3.60,3.52,3.56,121059579
2017-06-06,3.55,3.70,3.54,3.70,155722023
2017-06-07,3.70,3.95,3.68,3.95,140735671
2017-06-08,3.93,3.98,3.84,3.87,153219931
2017-06-09,3.84,3.94,3.79,3.92,128165492
2017-06-12,3.87,3.88,3.67,3.68,141180782
2017-06-13,3.68,3.88,3.66,3.85,157645316
2017-06-14,3.85,3.97,3.82,3.89,141212497
2017-06-15,3.89,4.06,3.87,4.02,157395783
2017-06-16,4.01,4.13,3.92,4.09,172819199
2017-06-19,4.10,4.31,4.09,4.30,175529688
2017-06-20,4.33,4.36,4.27,4.30,150232729
2017-06-21,4.38,4.41,4.22,4.32,140433278
2017-06-22,4.30,4.33,4.13,4.15,213638400
2017-06-23,4.16,4.21,4.00,4.19,169904897
2017-06-26,4.20,4.34,4.17,4.31,137843409
2017-06-27,4.33,4.43,4.30,4.36,128535451
2017-06-28,4.35,4.35,4.25,4.26,95107627
2017-06-29,4.27,4.38,4.26,4.37,97759880
2017-06-30,4.32,4.36,4.25,4.32,87980718
2017-07-03,4.29,4.35,4.26,4.33,66088118
2017-07-04,4.33,4.38,4.28,4.38,99844388
2017-07-05,4.38,4.49,4.33,4.49,120836642
2017-07-06,4.49,4.52,4.37,4.50,91743994
2017-07-07,4.47,4.70,4.45,4.63,114435813
2017-07-10,4.71,4.81,4.53,4.55,152489439
2017-07-11,4.51,4.62,4.46,4.49,143964351
2017-07-12,4.47,4.52,4.29,4.42,119939689
2017-07-13,4.40,4.53,4.38,4.50,101065002
2017-07-14,4.49,4.57,4.40,4.47,109598751
2017-07-17,4.45,4.45,4.02,4.02,250008700
2017-07-18,3.80,3.90,3.64,3.81,250654737
2017-07-19,3.81,3.95,3.73,3.91,221468231
2017-07-20,3.91,4.00,3.88,3.89,199535400
2017-07-21,3.91,3.99,3.88,3.95,237360405
2017-07-24,3.91,4.23,3.87,4.19,364318339
2017-07-25,4.20,4.25,4.03,4.07,305759172
2017-07-26,4.06,4.13,4.00,4.09,224470455
2017-07-27,4.10,4.21,4.00,4.21,300345185
2017-07-28,4.18,4.18,4.11,4.12,175160610
2017-07-31,4.17,4.17,4.02,4.07,141447900
2017-08-01,4.08,4.15,4.05,4.07,148235422
2017-08-02,4.07,4.10,3.89,3.89,170065293
2017-08-03,3.89,4.05,3.88,3.96,143426184
2017-08-04,3.99,4.36,3.98,4.35,361687829
2017-08-07,4.36,4.40,4.25,4.34,200363409
2017-08-08,4.33,4.55,4.23,4.46,279602077
2017-08-09,4.42,4.46,4.36,4.42,132591700
2017-08-10,4.44,4.63,4.40,4.46,180234814
2017-08-11,4.45,4.63,4.29,4.34,256074998
2017-08-14,4.36,4.51,4.27,4.50,146202983
2017-08-15,4.50,4.60,4.45,4.56,149253766
2017-08-16,4.54,4.73,4.50,4.70,184204481
2017-08-17,4.69,4.89,4.66,4.81,221472450
2017-08-18,4.77,4.81,4.66,4.68,150836380
2017-08-21,4.73,4.78,4.67,4.74,90488300
2017-08-22,4.72,4.74,4.56,4.59,110689490
2017-08-23,4.59,4.69,4.53,4.61,100605501
2017-08-24,4.60,4.67,4.50,4.52,94710174
2017-08-25,4.53,4.68,4.51,4.67,131340702
2017-08-28,4.68,4.84,4.65,4.82,150897259
2017-08-29,4.75,4.77,4.58,4.66,148157997
2017-08-30,4.65,4.73,4.63,4.72,113657029
2017-08-31,4.71,4.79,4.67,4.74,107413500
2017-09-01,4.76,4.80,4.70,4.78,96046129
2017-09-04,4.82,4.92,4.82,4.91,151261050
2017-09-05,4.89,4.89,4.81,4.84,91188972
2017-09-06,4.83,4.93,4.81,4.91,123042356
2017-09-07,4.92,4.94,4.79,4.80,107700550
2017-09-08,4.84,4.85,4.69,4.73,105297450
2017-09-11,4.70,4.82,4.66,4.79,101706550
2017-09-12,4.80,4.82,4.73,4.75,83068800
2017-09-13,4.76,4.82,4.74,4.76,67609200
2017-09-14,4.75,4.77,4.64,4.68,102698100
2017-09-15,4.70,4.77,4.69,4.74,102977951
2017-09-18,4.74,4.78,4.73,4.78,84483800
2017-09-19,4.78,4.78,4.67,4.69,92313210
2017-09-20,4.69,4.78,4.69,4.76,114386600
2017-09-21,4.76,4.76,4.69,4.70,97675100
2017-09-22,4.68,4.70,4.59,4.65,96108500
2017-09-25,4.67,4.73,4.62,4.62,76934810
2017-09-26,4.62,4.66,4.56,4.63,62919502
2017-09-27,4.66,4.73,4.66,4.70,66806953
2017-09-28,4.70,4.80,4.68,4.75,101970751
2017-09-29,4.76,4.81,4.76,4.79,99813391
2017-10-09,4.86,4.88,4.81,4.81,95737192
2017-10-10,4.81,4.88,4.75,4.88,115163141
2017-10-11,4.88,4.94,4.84,4.93,149298610
2017-10-12,4.91,5.23,4.90,5.22,202111089
2017-10-13,5.20,5.20,5.10,5.18,92416313
2017-10-16,5.18,5.35,5.15,5.16,146704939
2017-10-17,5.12,5.17,5.01,5.11,83495252
2017-10-18,5.10,5.19,5.07,5.08,89543000
2017-10-19,5.06,5.08,4.77,4.81,157930285
2017-10-20,4.82,4.92,4.81,4.92,72149600
2017-10-23,4.91,4.98,4.90,4.97,67055704
2017-10-24,4.96,4.98,4.82,4.88,85224541
2017-10-25,4.87,4.95,4.86,4.95,83503300
2017-10-26,4.94,5.10,4.91,5.09,103451524
2017-10-27,5.10,5.13,5.00,5.03,64507832
2017-10-30,4.98,5.00,4.55,4.66,102134400
2017-10-31,4.66,4.72,4.64,4.71,49854025
2017-11-01,4.71,4.76,4.67,4.68,42761600
2017-11-02,4.67,4.67,4.56,4.59,83098900
2017-11-03,4.58,4.66,4.47,4.57,73190219
2017-11-06,4.67,4.71,4.59,4.64,67243517
2017-11-07,4.59,4.70,4.57,4.69,80725999
2017-11-08,4.69,4.75,4.63,4.67,73685273
2017-11-09,4.68,4.72,4.65,4.72,59958494
2017-11-10,4.72,4.74,4.66,4.67,71315500
2017-11-13,4.66,4.69,4.62,4.66,57455540
2017-11-14,4.66,4.78,4.65,4.71,75489300
2017-11-15,4.71,4.71,4.60,4.61,84661900
2017-11-16,4.60,4.63,4.57,4.58,50274195
2017-11-17,4.58,4.62,4.13,4.22,115950101
2017-11-20,4.20,4.21,4.02,4.19,114345426
2017-11-21,4.18,4.22,4.14,4.16,62091652
2017-11-22,4.19,4.44,4.16,4.37,123808383
2017-11-23,4.39,4.39,4.10,4.12,92953109
2017-11-24,4.11,4.18,4.07,4.13,47175381
2017-11-27,4.12,4.21,4.05,4.05,80172900
2017-11-28,4.06,4.17,4.04,4.17,48671413
2017-11-29,4.17,4.18,4.09,4.16,52580203
2017-11-30,4.15,4.28,4.15,4.18,83367825
2017-12-01,4.18,4.28,4.15,4.24,53671800
2017-12-04,4.25,4.29,4.18,4.19,77260061
2017-12-05,4.24,4.31,4.11,4.13,82820352
2017-12-06,4.07,4.15,3.92,4.15,97278947
2017-12-07,4.09,4.25,4.06,4.18,127899934
2017-12-08,4.13,4.23,4.12,4.18,67059114
2017-12-11,4.18,4.23,4.18,4.23,59613192
2017-12-12,4.22,4.23,4.15,4.16,80441106
2017-12-13,4.16,4.22,4.15,4.22,46203082
2017-12-14,4.21,4.24,4.14,4.21,48668378
2017-12-15,4.20,4.23,4.16,4.21,48460552
2017-12-18,4.22,4.22,4.12,4.16,33074860
2017-12-19,4.15,4.22,4.15,4.22,36916674
2017-12-20,4.20,4.21,4.03,4.04,56117792
2017-12-21,4.02,4.12,3.96,4.07,54838260
2017-12-22,4.08,4.09,3.97,3.97,59574960
2017-12-25,3.95,3.98,3.61,3.65,110384300
2017-12-26,3.63,3.71,3.61,3.67,73714168
2017-12-27,3.68,3.68,3.57,3.60,52114100
2017-12-28,3.56,3.65,3.56,3.62,44034042
2017-12-29,3.65,3.72,3.64,3.68,64841467
2018-01-02,3.68,3.78,3.68,3.77,54980086
2018-01-03,3.77,3.90,3.75,3.90,71202570
2018-01-04,3.90,3.90,3.84,3.87,47247800
2018-01-05,3.85,3.88,3.77,3.86,58801333
2018-01-08,3.85,3.86,3.77,3.84,92339328
2018-01-09,3.84,3.96,3.83,3.86,71304165
2018-01-10,3.86,3.87,3.66,3.68,110164321
2018-01-11,3.67,3.73,3.64,3.71,68734054
2018-01-12,3.71,3.72,3.63,3.63,89599981
2018-01-15,3.62,3.62,3.27,3.27,190010362
2018-01-16,3.08,3.20,2.94,2.96,286756678
2018-01-17,2.99,3.04,2.68,2.99,293401454
2018-01-18,2.96,3.06,2.96,2.99,130148505
2018-01-19,3.04,3.29,3.04,3.18,238891708
2018-01-22,3.18,3.32,3.10,3.29,185277870
2018-01-23,3.29,3.34,3.26,3.31,140791473
2018-01-24,3.30,3.59,3.28,3.54,237524555
2018-01-25,3.54,3.83,3.53,3.71,254769909
2018-01-26,3.67,3.74,3.63,3.63,150688576
2018-01-29,3.60,3.71,3.40,3.41,177860447
2018-01-30,3.40,3.53,3.39,3.46,176101269
2018-01-31,3.46,3.46,3.22,3.25,205273067
2018-02-01,3.24,3.30,2.93,2.93,248830976
2018-02-02,2.64,2.70,2.64,2.64,251785010
2018-02-05,2.42,2.50,2.38,2.38,321590769
2018-02-06,2.14,2.25,2.14,2.14,127475200
2018-02-08,9.87,10.04,9.43,9.94,54611196
2018-02-09,9.45,9.67,8.95,8.98,80854682
2018-02-12,9.11,9.36,9.10,9.26,41950396
2018-02-13,9.33,9.63,9.28,9.29,54264922
2018-02-14,9.32,9.39,9.01,9.22,45531020
2018-02-22,9.30,9.49,9.30,9.41,46950950
2018-02-23,9.42,9.62,9.37,9.44,53015899
2018-02-26,9.50,10.04,9.50,10.02,66376105
2018-02-27,10.07,10.80,10.00,10.55,42945306
2018-02-28,10.46,10.96,10.24,10.64,33105133
2018-03-01,10.52,10.88,10.46,10.88,21083465
2018-03-02,10.75,10.93,10.65,10.75,14594851
2018-03-05,10.86,11.09,10.83,11.05,14792323
2018-03-06,11.02,11.49,11.01,11.33,25112946
2018-03-07,11.33,11.36,10.98,10.98,20510598
2018-03-08,11.06,11.08,10.92,11.01,6902434
2018-03-09,11.00,11.63,11.00,11.56,16645549
2018-03-12,11.65,11.90,11.59,11.85,11567597
2018-03-13,11.86,11.92,11.58,11.58,10909972
2018-03-14,11.58,11.58,11.10,11.11,14910023
2018-03-15,11.10,11.41,11.03,11.14,8836303
2018-03-16,11.14,11.25,11.00,11.03,5901666
2018-03-19,11.12,11.50,11.05,11.15,14699207
2018-03-20,11.09,11.29,10.86,11.22,14388233
2018-03-21,11.25,11.72,11.20,11.35,16417993
2018-03-22,11.30,11.46,11.08,11.24,11151182
2018-03-23,10.85,10.99,10.30,10.47,17426410
2018-03-26,10.47,11.36,10.35,11.36,16014603
2018-03-27,11.38,11.85,11.28,11.83,16684262
2018-03-28,11.65,11.94,11.57,11.62,12605953
2018-03-29,11.65,11.82,11.49,11.63,9221546
2018-03-30,11.70,12.52,11.70,12.51,23526646
2018-04-02,12.65,13.08,12.51,12.88,15954418
2018-04-03,12.70,12.95,12.41,12.86,14009297
2018-04-04,12.88,13.32,12.71,12.75,14098992
2018-04-09,12.73,13.40,12.68,13.27,15339737
2018-04-10,13.30,13.35,12.43,12.79,25035910
2018-04-11,12.71,12.79,12.51,12.76,11440709
2018-04-12,12.80,12.85,12.43,12.43,10401137
2018-04-13,12.50,12.88,12.50,12.55,11276024
2018-04-16,12.61,12.69,12.40,12.58,9296256
2018-04-17,12.62,12.91,12.16,12.18,12106290
2018-04-18,12.33,12.74,11.91,12.71,12518892
2018-04-19,12.66,13.33,12.55,13.00,15182189
2018-04-20,12.95,13.26,12.71,12.77,9635413
2018-04-23,12.87,12.91,11.73,12.02,11000375
2018-04-24,12.00,12.48,11.91,12.46,9367933
2018-04-25,12.42,12.68,12.37,12.53,5037351
2018-04-26,12.61,12.62,12.21,12.21,6478588
2018-04-27,12.23,12.38,11.85,12.01,5337931
2018-05-02,12.00,12.13,11.76,11.89,4999932
2018-05-03,11.80,12.08,11.46,12.08,6444657
2018-05-04,12.01,12.27,11.97,12.22,5633908
2018-05-07,12.25,12.46,12.12,12.46,3571896
2018-05-08,12.55,12.82,12.55,12.62,4019350
2018-05-09,12.66,12.66,12.47,12.53,2462790
2018-05-10,12.53,12.59,12.26,12.36,2451557
2018-05-11,12.36,12.46,12.23,12.26,1050097
2018-05-14,12.27,12.39,12.00,12.02,3077554
2018-05-15,12.03,12.25,11.97,12.24,2835799
2018-05-16,12.22,12.31,12.09,12.19,3334025
2018-05-17,12.19,12.19,12.00,12.00,1676614
2018-05-18,12.00,12.10,11.91,12.10,1704166
2018-05-21,12.12,12.28,12.12,12.24,2706177
2018-05-22,12.21,12.24,11.97,12.08,5129650
2018-05-23,12.00,12.18,12.00,12.06,6533882
2018-05-24,12.02,12.04,11.81,11.85,3027424
2018-05-25,11.84,11.92,11.68,11.77,3842234
2018-05-28,11.74,11.75,11.22,11.26,4304290
2018-05-29,11.25,11.37,11.05,11.09,2277266
2018-05-30,11.05,11.05,10.43,10.45,2705835
2018-05-31,10.52,10.66,10.44,10.53,2269203
2018-06-01,10.52,10.75,10.34,10.46,2119093
2018-06-04,10.46,10.56,10.31,10.33,3580358
2018-06-05,10.36,10.70,10.31,10.67,2921120
2018-06-06,10.60,10.72,10.52,10.59,2058396
2018-06-07,10.61,10.61,10.40,10.41,2276348
2018-06-08,10.38,10.38,9.92,10.00,3698103
2018-06-11,9.96,9.98,9.81,9.85,4828252
2018-06-12,9.90,9.99,9.77,9.98,3873048
2018-06-13,9.97,9.97,9.55,9.57,2861726
2018-06-14,9.57,9.69,9.45,9.51,3131661
2018-06-15,9.44,9.51,9.10,9.16,3619071
2018-06-19,9.06,9.06,8.24,8.24,5994190
2018-06-20,8.21,8.47,7.99,8.38,6163606
2018-06-21,8.29,8.45,7.90,7.95,4756966
2018-06-22,7.89,8.10,7.55,8.07,5232775
2018-06-25,8.10,8.19,8.00,8.00,2425834
2018-06-26,7.90,8.43,7.80,8.33,4213308
2018-06-27,8.23,8.48,8.20,8.26,3270060
2018-06-28,8.25,8.40,8.20,8.25,3522282
2018-06-29,8.20,8.78,8.17,8.72,6022403
2018-07-02,8.65,8.76,8.35,8.49,3392652
2018-07-03,8.50,9.12,8.44,9.06,9963017
2018-07-04,9.00,9.00,8.70,8.77,6812809
2018-07-05,8.71,8.80,8.44,8.44,4931357
2018-07-06,8.43,8.92,8.40,8.71,10899376
2018-07-09,8.72,8.99,8.71,8.97,8645523
2018-07-10,8.98,9.01,8.81,8.98,7942618
2018-07-11,8.80,8.80,8.23,8.50,6027124
2018-07-12,8.42,8.99,8.42,8.93,6905129
2018-07-13,8.95,8.97,8.82,8.83,3084921
2018-07-16,8.85,9.13,8.83,9.03,4608071
2018-07-17,8.99,9.01,8.81,8.99,3163035
2018-07-18,8.98,9.10,8.83,8.83,1984356
2018-07-19,8.83,8.89,8.53,8.56,3058211
2018-07-20,8.57,8.88,8.54,8.86,3521212
2018-07-23,8.88,9.43,8.87,9.41,8100090
2018-07-24,9.44,9.73,9.39,9.62,4602608
2018-07-25,9.69,9.85,9.58,9.62,2848208
2018-07-26,9.70,9.70,9.38,9.43,3861315
2018-07-27,9.43,9.47,9.23,9.40,3786049
2018-07-30,9.39,9.45,9.19,9.22,2657751
2018-07-31,9.13,9.29,9.12,9.20,2414217
2018-08-01,9.21,9.34,8.80,8.85,3813440
2018-08-02,8.80,8.80,8.00,8.21,9303067
2018-08-03,8.14,8.25,8.00,8.08,2733085
2018-08-06,8.02,8.14,7.71,7.75,2272068
2018-08-07,7.75,8.12,7.75,8.12,4174992
2018-08-08,8.01,8.11,7.89,7.89,1347100
2018-08-09,7.94,8.37,7.88,8.28,4914109
2018-08-10,8.20,8.32,8.20,8.28,2244486
2018-08-13,8.14,8.49,8.10,8.42,3446009
2018-08-14,8.40,8.45,8.30,8.33,1604604
2018-08-15,8.32,8.45,8.13,8.15,3097304
2018-08-16,8.10,8.20,7.76,8.02,2762556
2018-08-17,8.10,8.19,7.91,7.94,1973917
2018-08-20,7.90,8.08,7.81,8.06,1528950
2018-08-21,8.08,8.17,8.00,8.12,2445135
2018-08-22,8.12,8.12,7.93,7.98,2296143
2018-08-23,8.05,8.24,7.96,8.14,5607533
2018-08-24,8.10,8.13,7.88,8.01,5170132
2018-08-27,8.05,8.38,8.04,8.36,6790376
2018-08-28,8.35,8.60,8.35,8.50,5430396
2018-08-29,8.50,8.55,8.39,8.52,4874457
2018-08-30,8.51,8.56,8.26,8.27,3332276
2018-08-31,8.27,8.32,8.15,8.21,1328777
2018-09-03,8.16,8.55,8.12,8.53,4389515
2018-09-04,8.54,9.07,8.54,9.05,6579242
2018-09-05,8.93,9.14,8.84,8.87,5972064
2018-09-06,8.82,9.19,8.82,9.02,4349905
2018-09-07,9.11,9.27,8.70,8.90,3828690
2018-09-10,8.83,8.93,8.48,8.50,4278295
2018-09-11,8.49,8.85,8.49,8.77,3912842
2018-09-12,8.80,9.09,8.75,8.92,3846882
2018-09-13,8.95,9.29,8.81,9.29,5300837
2018-09-14,9.26,9.30,8.80,8.86,4907446
2018-09-17,8.80,8.92,8.57,8.64,1628268
2018-09-18,8.64,8.92,8.55,8.84,2191442
2018-09-19,8.89,9.23,8.78,9.12,3686092
2018-09-20,9.12,9.19,8.87,8.93,2295021
2018-09-21,9.00,9.06,8.80,9.02,1711878
2018-09-25,8.99,9.26,8.99,9.13,2383667
2018-09-26,9.10,9.19,8.99,9.13,3166653
2018-09-27,9.16,9.16,8.91,8.92,1712624
2018-09-28,8.92,9.01,8.85,8.92,1649377
2018-10-08,8.80,8.80,8.50,8.51,2543344
2018-10-09,8.52,8.55,8.30,8.31,2231659
2018-10-10,8.31,8.40,8.29,8.33,1296132
2018-10-11,8.00,8.05,7.50,7.50,5290697
2018-10-12,7.44,7.47,7.12,7.45,2300874
2018-10-15,7.44,7.58,7.20,7.21,1565139
2018-10-16,7.22,7.40,6.87,6.98,2694046
2018-10-17,7.08,7.19,6.73,6.98,4028314
2018-10-18,6.87,6.87,6.62,6.65,3236631
2018-10-19,6.48,6.93,6.40,6.86,5973236
2018-10-22,6.92,7.55,6.90,7.53,9156850
2018-10-23,7.45,7.52,7.05,7.13,7779455
2018-10-24,7.07,7.23,7.03,7.08,7995799
2018-10-25,6.70,6.93,6.61,6.82,8285034
2018-10-26,6.92,7.01,6.75,6.80,5474973
2018-10-29,6.70,6.78,6.60,6.62,3512732
2018-10-30,6.60,6.82,6.46,6.81,5324342
2018-10-31,6.86,7.05,6.83,6.94,4701752
2018-11-01,6.98,7.27,6.98,7.07,10000564
2018-11-02,7.23,7.44,7.10,7.41,16068195
2018-11-05,7.36,7.50,7.20,7.34,12711817
2018-11-06,7.23,7.27,7.11,7.23,6427415
2018-11-07,7.26,7.38,7.16,7.16,6885277
2018-11-08,7.24,7.28,6.97,6.98,6064638
2018-11-09,6.89,7.06,6.85,7.00,3473025
2018-11-12,6.98,7.31,6.98,7.30,6652733
2018-11-13,7.20,7.56,7.15,7.44,10100805
2018-11-14,7.40,7.45,7.28,7.29,6726222
2018-11-15,7.32,7.69,7.32,7.68,12045694
2018-11-16,7.69,7.87,7.57,7.64,8632233
2018-11-19,7.64,7.79,7.51,7.67,4830037
2018-11-20,7.60,8.00,7.50,7.60,8777290
2018-11-21,7.50,7.58,7.30,7.55,5859078
2018-11-22,7.57,7.67,7.53,7.56,3230766
2018-11-23,7.51,7.51,7.00,7.03,7728952
2018-11-26,7.02,7.22,7.00,7.04,2530077
2018-11-27,7.15,7.25,7.06,7.13,3129856
2018-11-28,7.13,7.27,7.03,7.24,3579942
2018-11-29,7.30,7.43,7.02,7.12,4554548
2018-11-30,7.06,7.17,6.91,7.16,4647579
2018-12-03,7.37,7.54,7.32,7.51,8057858
2018-12-04,7.50,7.50,7.35,7.46,5475761
2018-12-05,7.33,7.39,7.22,7.29,3380085
2018-12-06,7.29,7.37,7.13,7.18,4514026
2018-12-07,7.16,7.22,7.13,7.17,1228272
2018-12-10,7.10,7.14,7.03,7.04,1443384
2018-12-11,7.04,7.11,7.04,7.10,2081253
2018-12-12,7.13,7.15,7.06,7.06,896125
2018-12-13,7.07,7.23,6.98,7.18,6849753
2018-12-14,7.16,7.16,6.90,6.91,4049681
2018-12-17,6.89,6.92,6.81,6.88,4383955
2018-12-18,6.84,6.89,6.65,6.79,5131710
2018-12-19,6.77,6.80,6.63,6.64,5209426
2018-12-20,6.64,6.69,6.59,6.64,3700470
2018-12-21,6.64,6.68,6.51,6.55,3013624
2018-12-24,6.48,6.65,6.41,6.65,5613829
2018-12-25,6.61,6.61,6.08,6.40,7948865
2018-12-26,6.35,6.44,6.16,6.18,7909735
2018-12-27,6.36,6.36,6.06,6.08,5787057
2018-12-28,6.10,6.20,6.08,6.12,5229355
2019-01-02,6.12,6.25,6.07,6.16,3829550
2019-01-03,6.16,6.76,6.10,6.40,12937403
2019-01-04,6.36,6.76,6.28,6.71,12434495
2019-01-07,6.76,7.38,6.76,7.30,26218940
2019-01-08,7.24,7.24,6.95,6.96,15008804
2019-01-09,7.03,7.07,6.86,6.88,13085086
2019-01-10,6.87,6.98,6.83,6.84,6508144
2019-01-11,6.87,7.06,6.83,7.03,8716806
2019-01-14,7.03,7.03,6.84,6.89,5884874
2019-01-15,6.88,7.10,6.86,7.07,5061509
2019-01-16,7.08,7.10,6.90,6.92,4662655
2019-01-17,6.96,6.96,6.74,6.77,7290570
2019-01-18,6.80,6.89,6.71,6.87,4546318
2019-01-21,6.88,7.03,6.88,6.97,6019334
2019-01-22,6.93,6.94,6.68,6.73,5484238
2019-01-23,6.73,6.78,6.71,6.76,1947724
2019-01-24,6.77,7.04,6.73,6.92,7505196
2019-01-25,6.92,6.93,6.77,6.77,4841165
2019-01-28,6.88,6.95,6.73,6.74,4958668
2019-01-29,6.72,6.73,6.31,6.52,6530088
2019-01-30,6.50,6.68,6.49,6.55,3441866
2019-01-31,6.56,6.61,6.38,6.45,4633543
2019-02-01,6.50,6.73,6.50,6.71,6502047
2019-02-11,6.74,7.02,6.74,7.00,8176513
2019-02-12,7.02,7.16,6.95,7.08,8590148
2019-02-13,7.09,7.56,7.08,7.52,16176482
2019-02-14,7.54,7.65,7.46,7.58,9012147
2019-02-15,7.58,7.63,7.40,7.40,6725606
2019-02-18,7.52,8.14,7.51,8.14,19254106
2019-02-19,8.17,8.47,8.01,8.47,19977554
2019-02-20,8.44,8.59,8.17,8.39,15086282
2019-02-21,8.39,8.63,8.10,8.20,25987866
2019-02-22,8.14,8.66,8.14,8.66,14060681
2019-02-25,8.99,9.53,8.67,9.53,25924223
2019-02-26,9.81,10.02,9.41,9.56,23132369
2019-02-27,9.53,10.24,9.45,9.72,20950078
2019-02-28,9.97,10.12,9.45,9.61,15187661
2019-03-01,9.74,9.76,9.40,9.75,10606992
2019-03-04,9.85,10.36,9.84,10.04,19118165
2019-03-05,10.00,10.53,9.92,10.51,14047268
2019-03-06,10.56,10.81,10.40,10.78,22108395
2019-03-07,10.71,10.99,10.51,10.78,11476459
2019-03-08,10.54,10.97,10.18,10.19,18640575
2019-03-11,10.26,10.78,10.26,10.77,8295853
2019-03-12,10.83,11.68,10.83,11.46,16817989
2019-03-13,11.54,11.97,10.86,10.98,15807437
2019-03-14,10.92,10.99,10.10,10.54,14524225
2019-03-15,10.54,10.77,10.38,10.52,8373539
2019-03-18,10.56,10.88,10.32,10.84,8741792
2019-03-19,10.92,11.28,10.85,11.01,10189627
2019-03-20,10.99,10.99,10.46,10.82,8324169
2019-03-21,10.86,11.11,10.80,10.95,9287422
2019-03-22,11.05,11.05,10.68,11.02,6848976
2019-03-25,10.97,12.12,10.90,11.86,26209968
2019-03-26,11.93,11.95,10.67,10.69,13839070
2019-03-27,10.70,10.88,10.35,10.56,8113858
2019-03-28,10.61,10.91,10.48,10.48,5595551
2019-03-29,10.70,11.33,10.70,11.30,9058610
2019-04-01,11.51,12.34,11.51,12.32,15633347
2019-04-02,12.52,13.02,12.38,12.54,21613722
2019-04-03,12.58,12.88,12.34,12.79,11374798
2019-04-04,12.80,13.05,12.65,12.84,10592711
2019-04-08,13.17,13.40,12.32,12.53,11300819
2019-04-09,12.55,12.55,12.24,12.32,5682329
2019-04-10,12.20,12.34,12.00,12.23,6305042
2019-04-11,12.20,12.38,11.79,11.90,4757251
2019-04-12,11.83,11.89,11.60,11.73,3798318
2019-04-15,12.00,12.23,11.60,11.65,5205369
2019-04-16,11.54,12.14,11.06,12.12,8212956
2019-04-17,12.12,12.25,12.03,12.14,3567976
2019-04-18,12.18,12.41,12.00,12.10,7026612
2019-04-19,12.11,12.11,11.87,12.08,6159263
2019-04-22,12.16,12.25,11.65,11.71,5985757
2019-04-23,11.70,11.76,10.97,11.10,7913316
2019-04-24,11.10,11.29,10.80,11.22,5790456
2019-04-25,11.22,11.36,10.48,10.48,6154309
2019-04-26,10.36,10.67,10.30,10.35,4217380
2019-04-29,10.48,10.50,9.88,9.92,6438099
2019-04-30,10.00,10.20,9.92,10.01,3247062
2019-05-06,9.80,9.80,9.01,9.01,5732504
2019-05-07,8.61,8.96,8.61,8.86,5138669
2019-05-08,8.68,8.95,8.54,8.86,3158195
2019-05-09,8.68,9.05,8.68,8.95,4230118
2019-05-10,9.05,9.78,8.99,9.74,9470777
2019-05-13,9.55,9.69,9.32,9.45,5916330
2019-05-14,9.33,9.56,9.26,9.42,3295883
2019-05-15,9.47,9.62,9.47,9.60,3926275
2019-05-16,9.59,9.85,9.53,9.69,3395963
2019-05-17,9.61,9.65,9.17,9.18,3966580
2019-05-20,9.18,9.39,9.10,9.31,2625632
2019-05-21,9.34,9.56,9.30,9.49,3040030
2019-05-22,9.49,9.57,9.30,9.37,1750212
2019-05-23,9.32,9.49,9.16,9.16,2230414
2019-05-24,9.10,9.17,8.94,8.99,1557898
2019-05-27,9.09,9.48,9.00,9.44,2739277
2019-05-28,9.45,9.50,9.34,9.36,2400888
2019-05-29,9.31,9.48,9.30,9.39,1492964
2019-05-30,9.35,9.35,9.12,9.23,2025172
2019-05-31,9.28,9.32,9.21,9.25,1121885
2019-06-03,9.44,9.44,9.21,9.23,1610869
2019-06-04,9.20,9.27,9.06,9.09,1934686
2019-06-05,9.13,9.20,8.98,9.01,2209610
2019-06-06,9.02,9.02,8.66,8.70,2566552
2019-06-10,8.77,8.82,8.66,8.75,1195294
2019-06-11,8.78,9.25,8.69,9.25,3615017
2019-06-12,9.21,9.24,9.10,9.13,1633352
2019-06-13,9.19,9.20,9.07,9.12,840821
2019-06-14,9.12,9.49,9.07,9.07,3222022
2019-06-17,9.08,9.08,8.92,8.95,2364836
2019-06-18,8.92,9.04,8.88,8.92,1026931
2019-06-19,9.19,9.28,9.09,9.09,1668227
2019-06-20,9.19,9.48,9.09,9.37,3231975
2019-06-21,9.44,9.59,9.43,9.54,4035617
2019-06-24,9.50,9.57,9.40,9.45,2705537
2019-06-25,9.47,9.51,9.26,9.40,2236276
2019-06-26,9.29,9.48,9.27,9.48,1448628
2019-06-27,9.54,9.67,9.50,9.51,3596386
2019-06-28,9.51,9.51,9.22,9.27,2900115
2019-07-01,9.47,9.66,9.45,9.66,4916184
2019-07-02,9.99,10.30,9.77,9.81,6731130
2019-07-03,9.74,10.08,9.60,9.94,4875759
2019-07-04,9.91,10.48,9.91,10.18,13162276
2019-07-05,10.13,10.17,9.95,10.01,4354973
2019-07-08,10.01,10.01,9.46,9.51,5294499
2019-07-09,9.50,9.54,9.15,9.44,4455944
2019-07-10,9.47,9.60,9.24,9.34,3096231
2019-07-11,9.40,9.50,9.23,9.27,1839408
2019-07-12,9.27,9.35,9.15,9.30,1567359
