Date,Open,High,Low,Close,Vol
2002-05-17,13.30,13.58,13.12,13.48,373994
2002-05-20,13.48,13.99,13.48,13.78,604957
2002-05-21,14.18,14.35,13.95,14.16,574891
2002-05-22,14.20,14.22,13.75,13.83,313205
2002-05-23,14.00,14.50,13.98,14.44,593937
2002-05-24,14.50,14.57,14.10,14.18,329713
2002-05-27,14.32,14.39,13.97,14.15,172100
2002-05-29,14.03,14.10,13.60,13.70,280195
2002-05-30,13.68,13.83,13.21,13.44,308029
2002-05-31,13.49,13.56,13.23,13.30,191850
2002-06-03,13.05,13.05,12.66,12.72,337445
2002-06-04,12.80,12.95,12.64,12.80,189710
2002-06-05,12.81,12.95,12.66,12.89,378995
2002-06-06,12.75,13.70,12.68,13.56,368558
2002-06-07,13.50,13.74,13.23,13.53,522839
2002-06-10,13.60,13.70,13.41,13.45,168200
2002-06-11,13.39,13.61,13.39,13.45,103688
2002-06-12,13.44,13.46,13.15,13.28,116900
2002-06-13,13.25,13.44,13.00,13.04,120150
2002-06-14,13.15,13.15,12.81,12.86,106600
2002-06-17,12.66,12.94,12.66,12.85,106600
2002-06-18,13.18,13.28,12.99,13.17,113400
2002-06-19,13.30,13.40,12.90,12.99,104200
2002-06-20,13.00,13.23,12.98,13.03,136900
2002-06-21,13.01,13.60,13.01,13.50,302500
2002-06-24,14.85,14.85,14.04,14.85,1871400
2002-06-25,14.84,14.84,14.20,14.24,875900
2002-06-26,14.09,14.55,13.90,14.45,774800
2002-06-27,14.39,14.53,14.10,14.21,455100
2002-06-28,14.11,14.30,13.84,13.93,413200
2002-07-01,13.98,14.74,13.98,14.56,1376900
2002-07-02,14.50,14.65,14.30,14.59,503200
2002-07-03,14.60,14.64,14.34,14.48,215900
2002-07-04,14.39,14.56,14.33,14.50,275000
2002-07-05,14.50,14.78,14.40,14.75,502300
2002-07-08,14.86,15.34,14.86,14.99,1180200
2002-07-09,15.00,15.00,14.75,14.78,358700
2002-07-10,14.74,14.80,14.42,14.44,360900
2002-07-11,14.40,14.76,14.31,14.56,268400
2002-07-12,14.50,14.65,14.45,14.52,93300
2002-07-15,14.38,14.50,14.36,14.40,183800
2002-07-16,14.38,14.63,14.38,14.49,174700
2002-07-17,14.70,14.70,14.37,14.60,91800
2002-07-18,14.62,14.62,14.47,14.53,78900
2002-07-19,14.61,14.75,14.52,14.60,125900
2002-07-22,14.56,14.56,14.13,14.21,205000
2002-07-23,14.21,14.34,14.18,14.22,138400
2002-07-24,14.31,14.35,14.08,14.10,96600
2002-07-25,14.10,14.21,14.03,14.09,95400
2002-07-26,14.12,14.20,13.88,13.91,97600
2002-07-29,13.97,13.97,13.81,13.97,59266
2002-07-30,13.99,14.08,13.88,14.06,54511
2002-07-31,14.00,14.12,13.89,13.90,54422
2002-08-01,13.90,14.08,13.80,14.03,45619
2002-08-02,13.90,14.28,13.90,14.16,103046
2002-08-05,14.00,14.13,13.96,14.00,53450
2002-08-06,14.00,14.15,13.88,13.97,63350
2002-08-07,13.96,14.00,13.81,13.85,89761
2002-08-08,13.85,14.05,13.85,13.90,49210
2002-08-09,13.90,13.90,13.68,13.73,85300
2002-08-12,13.73,13.74,13.65,13.65,73720
2002-08-13,13.70,13.75,13.60,13.64,46451
2002-08-14,13.63,13.71,13.60,13.70,57014
2002-08-15,13.65,13.65,13.48,13.53,74333
2002-08-16,13.50,13.60,13.40,13.60,110237
2002-08-19,13.60,13.60,13.47,13.52,38503
2002-08-20,13.50,13.80,13.50,13.74,50364
2002-08-21,13.74,13.78,13.60,13.74,58666
2002-08-22,13.75,14.05,13.74,13.91,123874
2002-08-23,14.00,14.00,13.86,13.90,48001
2002-08-26,13.90,14.28,13.86,14.21,306437
2002-08-28,14.59,15.60,14.50,14.55,2066601
2002-08-29,14.49,14.50,13.92,13.95,739957
2002-08-30,14.00,14.38,14.00,14.04,215262
2002-09-02,14.10,14.10,13.90,13.93,151540
2002-09-03,13.94,14.20,13.94,14.07,165700
2002-09-04,14.10,14.12,13.91,13.92,118500
2002-09-05,14.00,14.00,13.68,13.71,188847
2002-09-06,13.73,13.88,13.69,13.71,136175
2002-09-09,13.68,13.79,13.51,13.57,101920
2002-09-10,13.59,13.68,13.58,13.65,56180
2002-09-11,13.51,13.65,13.48,13.56,110390
2002-09-12,13.61,13.92,13.59,13.72,59100
2002-09-13,13.75,13.85,13.70,13.75,24930
2002-09-16,13.70,13.70,13.46,13.49,56700
2002-09-17,13.60,13.63,13.22,13.47,79500
2002-09-18,13.33,13.47,13.30,13.33,53851
2002-09-19,13.32,13.65,13.13,13.56,135144
2002-09-20,13.42,13.50,13.32,13.32,52600
2002-09-23,13.32,13.32,13.23,13.30,61200
2002-09-24,13.25,13.30,13.20,13.21,65500
2002-09-25,13.20,13.49,13.20,13.32,120600
2002-09-26,13.35,13.53,13.30,13.33,83560
2002-09-27,13.30,13.41,13.20,13.21,61913
2002-10-08,13.18,13.20,13.00,13.08,59600
2002-10-09,13.10,13.10,12.77,12.78,95600
2002-10-10,12.75,12.95,12.66,12.71,40899
2002-10-11,12.66,12.78,12.60,12.63,44600
2002-10-14,12.49,12.70,12.42,12.63,91848
2002-10-15,12.71,12.78,12.61,12.61,37000
2002-10-16,12.73,12.85,12.71,12.75,63200
2002-10-17,12.73,12.73,12.54,12.55,24100
2002-10-18,12.50,12.56,12.30,12.38,109636
2002-10-21,12.38,12.55,12.35,12.49,34184
2002-10-22,12.59,12.94,12.58,12.80,88600
2002-10-23,12.80,12.86,12.60,12.69,81309
2002-10-24,12.75,12.80,12.65,12.67,71487
2002-10-25,12.75,12.75,12.41,12.43,66340
2002-10-28,12.44,12.45,12.03,12.06,88700
2002-10-29,12.07,12.25,11.90,12.19,100846
2002-10-30,12.20,12.20,12.01,12.09,76000
2002-10-31,12.17,12.20,12.00,12.01,31580
2002-11-01,12.05,12.08,11.90,12.03,44770
2002-11-04,12.18,12.25,12.00,12.25,54990
2002-11-05,12.31,12.60,12.19,12.50,126688
2002-11-06,12.60,12.61,12.31,12.49,59100
2002-11-07,12.50,12.50,12.35,12.36,49851
2002-11-08,12.76,12.77,11.96,11.96,133290
2002-11-11,11.96,12.03,11.78,11.80,59050
2002-11-12,11.80,11.98,11.40,11.41,137805
2002-11-13,11.12,11.49,11.12,11.48,82739
2002-11-14,11.45,11.45,11.03,11.05,71700
2002-11-15,10.99,11.40,10.90,11.02,99338
2002-11-18,11.00,11.01,10.90,10.95,27500
2002-11-19,10.96,11.26,10.81,11.17,106562
2002-11-20,11.15,11.15,10.53,10.60,128700
2002-11-21,10.56,10.56,10.10,10.10,192400
2002-11-22,10.20,10.48,9.96,10.20,155148
2002-11-25,10.10,10.21,9.89,10.10,64197
2002-11-26,10.10,10.25,9.85,9.93,101245
2002-11-27,9.85,10.10,9.80,10.01,100710
2002-11-28,10.05,10.32,10.00,10.31,153913
2002-11-29,10.35,10.76,10.26,10.59,318411
2002-12-02,10.57,10.59,10.13,10.20,116800
2002-12-03,10.13,10.36,10.10,10.34,65660
2002-12-04,10.20,10.57,10.20,10.40,87160
2002-12-05,10.33,10.45,10.24,10.30,40140
2002-12-06,10.30,10.46,10.26,10.34,37654
2002-12-09,10.36,10.38,10.25,10.30,20650
2002-12-10,10.25,10.35,10.05,10.12,56810
2002-12-11,10.12,10.13,10.00,10.06,46220
2002-12-12,10.06,10.26,10.06,10.16,25400
2002-12-13,10.11,10.40,10.00,10.33,72094
2002-12-16,10.30,10.65,10.30,10.48,94869
2002-12-17,10.50,10.60,10.43,10.59,81663
2002-12-18,10.75,11.64,10.75,10.92,798146
2002-12-19,10.81,10.96,10.70,10.95,260978
2002-12-20,10.91,11.09,10.80,10.98,177979
2002-12-23,11.02,11.21,10.91,10.93,143914
2002-12-24,10.88,10.99,10.81,10.95,61861
2002-12-25,11.00,11.00,10.82,10.82,69184
2002-12-26,10.89,10.89,10.33,10.38,180300
2002-12-27,10.34,11.00,10.11,10.52,156447
2002-12-30,10.39,10.50,10.26,10.31,81841
2002-12-31,10.32,10.45,10.18,10.18,61100
2003-01-02,10.10,10.32,10.03,10.07,110207
2003-01-03,10.01,10.21,10.01,10.12,56905
2003-01-06,10.27,10.34,10.12,10.33,63254
2003-01-07,10.38,10.52,10.23,10.37,92600
2003-01-08,10.40,10.68,10.37,10.68,92177
2003-01-09,10.65,10.88,10.58,10.82,241338
2003-01-10,11.00,11.00,10.61,10.61,205305
2003-01-13,10.60,10.68,10.46,10.61,108879
2003-01-14,10.65,11.15,10.60,11.07,406161
2003-01-15,11.12,11.40,11.01,11.20,328617
2003-01-16,11.20,11.48,11.13,11.46,250286
2003-01-17,11.30,11.54,11.20,11.21,196460
2003-01-20,11.20,11.34,11.08,11.30,211124
2003-01-21,11.32,11.40,11.01,11.02,134000
2003-01-22,10.95,11.09,10.87,10.98,158517
2003-01-23,10.98,11.39,10.98,11.01,200069
2003-01-24,11.00,11.25,11.00,11.18,98164
2003-01-27,11.30,11.32,11.18,11.24,136739
2003-01-28,11.26,11.38,11.22,11.37,130695
2003-01-29,11.37,11.42,11.25,11.35,126610
2003-02-10,11.35,11.35,11.15,11.17,63760
2003-02-11,11.21,11.35,11.11,11.30,51590
2003-02-12,11.30,11.50,11.25,11.47,159892
2003-02-13,11.41,11.58,11.38,11.39,168900
2003-02-14,11.40,11.46,11.37,11.38,156700
2003-02-17,11.39,11.68,11.38,11.44,191129
2003-02-18,11.54,11.54,11.38,11.43,98750
2003-02-19,11.56,11.59,11.43,11.54,100225
2003-02-20,11.60,11.60,11.43,11.44,107315
2003-02-21,11.43,11.44,11.10,11.19,149630
2003-02-24,11.08,11.22,11.07,11.17,67915
2003-02-25,11.13,11.40,11.13,11.38,119000
2003-02-26,11.38,11.46,11.33,11.38,103589
2003-02-27,11.39,11.48,11.30,11.35,90675
2003-02-28,11.37,11.39,11.23,11.39,80270
2003-03-03,11.39,11.39,11.25,11.35,101535
2003-03-04,11.36,11.54,11.29,11.40,111693
2003-03-05,11.45,11.45,11.25,11.29,99958
2003-03-06,11.30,11.40,11.10,11.11,103314
2003-03-07,11.11,11.17,11.00,11.03,110959
2003-03-10,11.00,11.10,10.68,10.69,161300
2003-03-11,10.67,10.83,10.61,10.78,116028
2003-03-12,10.78,10.79,10.56,10.68,86600
2003-03-13,10.66,10.75,10.63,10.65,130600
2003-03-14,10.65,10.65,10.46,10.55,180850
2003-03-17,10.56,10.60,10.31,10.54,113975
2003-03-18,10.50,10.56,10.34,10.35,143043
2003-03-19,10.35,10.55,10.31,10.43,62984
2003-03-20,10.43,10.44,10.32,10.35,61960
2003-03-21,10.35,10.55,10.35,10.55,41449
2003-03-24,10.58,10.58,10.46,10.47,39584
2003-03-25,10.45,10.50,10.35,10.38,53653
2003-03-26,10.36,10.39,10.30,10.33,42429
2003-03-27,10.32,10.65,10.22,10.62,101723
2003-03-28,10.58,10.68,10.46,10.47,97579
2003-03-31,10.42,10.60,10.32,10.56,112748
2003-04-01,10.45,10.72,10.00,10.69,132838
2003-04-02,10.68,11.75,10.68,10.93,606485
2003-04-03,10.83,10.95,10.77,10.83,151657
2003-04-04,10.75,11.04,10.75,10.88,80812
2003-04-07,10.89,10.99,10.73,10.80,95168
2003-04-08,10.65,10.85,10.51,10.54,112468
2003-04-09,10.50,10.58,10.35,10.49,181000
2003-04-10,10.50,10.79,10.40,10.53,284320
2003-04-11,10.51,10.73,10.42,10.52,247490
2003-04-14,10.66,10.80,10.48,10.80,603933
2003-04-15,10.87,10.97,10.70,10.97,552304
2003-04-16,11.00,11.00,10.70,10.74,321305
2003-04-17,10.65,10.73,10.45,10.53,222477
2003-04-18,10.50,10.72,10.48,10.65,179893
2003-04-21,10.60,10.75,10.35,10.45,149982
2003-04-22,10.02,10.20,9.46,9.55,933618
2003-04-23,9.53,9.54,9.23,9.25,579343
2003-04-24,9.30,9.49,9.25,9.34,297905
2003-04-25,9.35,9.42,9.00,9.08,225521
2003-04-28,9.17,9.24,8.73,9.02,394131
2003-04-29,9.15,9.15,8.95,9.05,305400
2003-04-30,9.10,9.24,8.89,9.02,256700
2003-05-12,9.03,9.03,8.60,8.63,200000
2003-05-13,8.50,8.50,8.05,8.13,377647
2003-05-14,8.12,8.55,8.07,8.39,208508
2003-05-15,8.38,8.68,8.25,8.65,304736
2003-05-16,8.67,8.71,8.52,8.59,190673
2003-05-19,8.60,8.87,8.58,8.75,169173
2003-05-20,8.75,8.80,8.58,8.62,135505
2003-05-21,8.75,8.75,8.50,8.61,119193
2003-05-22,8.57,8.70,8.50,8.59,209609
2003-05-23,8.61,8.76,8.61,8.68,194024
2003-05-26,8.70,8.88,8.65,8.86,216359
2003-05-27,8.87,8.97,8.80,8.97,182532
2003-05-28,8.97,9.24,8.97,9.16,333623
2003-05-29,9.13,9.19,8.90,9.02,224866
2003-05-30,9.08,9.25,9.05,9.12,247346
2003-06-02,9.10,9.16,9.00,9.16,150742
2003-06-03,9.10,9.14,9.00,9.01,201726
2003-06-04,8.91,9.00,8.75,8.84,212056
2003-06-05,8.95,8.95,8.80,8.87,132330
2003-06-06,8.87,8.90,8.74,8.80,139870
2003-06-09,8.70,8.78,8.63,8.76,83100
2003-06-10,8.86,8.90,8.70,8.80,81620
2003-06-11,8.88,9.15,8.88,9.14,267835
2003-06-12,9.18,9.22,9.05,9.21,269054
2003-06-13,9.18,9.28,9.08,9.20,174235
2003-06-16,9.18,9.39,9.11,9.36,265885
2003-06-17,9.26,9.34,9.20,9.25,225266
2003-06-18,9.23,9.28,9.11,9.12,101924
2003-06-19,9.00,9.13,8.93,9.10,144501
2003-06-20,9.06,9.18,9.06,9.10,105600
2003-06-23,9.10,9.10,8.96,8.96,117140
2003-06-24,8.97,9.05,8.82,8.99,59400
2003-06-25,8.99,9.08,8.96,9.01,83230
2003-06-26,9.02,9.06,8.60,8.85,92515
2003-06-27,8.79,8.90,8.68,8.68,64550
2003-07-01,8.65,8.74,8.52,8.53,62400
2003-07-02,8.53,8.60,8.45,8.53,76400
2003-07-03,8.50,8.57,8.35,8.46,151390
2003-07-04,8.46,8.58,8.38,8.56,121600
2003-07-07,8.58,8.72,8.45,8.69,98999
2003-07-08,8.77,9.08,8.75,8.92,427085
2003-07-09,8.71,8.93,8.71,8.77,96017
2003-07-10,8.90,8.92,8.71,8.85,97000
2003-07-11,8.88,8.88,8.76,8.80,97330
2003-07-14,8.78,8.78,8.70,8.73,43620
2003-07-15,8.73,8.73,8.61,8.65,87078
2003-07-16,8.65,8.90,8.64,8.70,59680
2003-07-17,8.70,8.73,8.63,8.70,82000
2003-07-18,8.75,8.75,8.54,8.64,160000
2003-07-21,8.62,8.88,8.34,8.60,125090
2003-07-22,8.58,8.68,8.40,8.62,87640
2003-07-23,8.62,8.90,8.51,8.88,182048
2003-07-24,9.00,9.28,9.00,9.07,1543282
2003-07-25,9.00,9.00,8.70,8.73,412196
2003-07-28,8.75,8.75,8.41,8.50,205210
2003-07-29,8.45,8.58,8.43,8.48,123490
2003-07-30,8.50,8.59,8.42,8.59,120520
2003-07-31,8.51,8.57,8.42,8.47,77498
2003-08-01,8.42,8.46,8.30,8.41,148339
2003-08-04,8.38,8.62,8.36,8.58,96007
2003-08-05,8.53,8.65,8.45,8.58,76500
2003-08-06,8.57,8.64,8.46,8.63,104110
2003-08-07,8.58,8.67,8.55,8.64,67026
2003-08-08,8.64,8.64,8.41,8.46,72250
2003-08-11,8.47,8.56,8.40,8.46,34900
2003-08-12,8.45,8.57,8.45,8.57,55990
2003-08-13,8.50,8.53,8.38,8.44,42808
2003-08-14,8.38,8.49,8.38,8.40,66769
2003-08-15,8.48,8.48,8.35,8.46,47815
2003-08-18,8.40,8.46,8.39,8.42,28440
2003-08-19,8.45,8.59,8.40,8.47,47180
2003-08-20,8.47,8.48,8.37,8.42,67900
2003-08-21,8.47,8.51,8.36,8.41,32800
2003-08-22,8.47,8.52,8.40,8.42,51150
2003-08-25,8.37,8.46,8.20,8.27,67200
2003-08-26,8.27,8.35,8.18,8.30,65545
2003-08-27,8.28,8.32,8.00,8.22,92469
2003-08-28,8.18,8.44,8.05,8.34,178400
2003-08-29,8.28,8.34,8.13,8.33,68606
2003-09-01,8.30,8.45,8.23,8.43,101621
2003-09-02,8.45,8.46,8.30,8.43,90550
2003-09-03,8.38,8.49,8.32,8.48,82578
2003-09-04,8.47,8.50,8.42,8.42,70100
2003-09-05,8.45,8.45,8.26,8.27,48800
2003-09-08,8.21,8.30,8.20,8.30,60419
2003-09-09,8.39,8.39,8.24,8.25,25920
2003-09-10,8.25,8.28,8.22,8.22,23649
2003-09-11,8.23,8.31,8.20,8.26,32348
2003-09-12,8.24,8.30,8.11,8.11,36000
2003-09-15,8.10,8.12,7.97,7.99,88300
2003-09-16,8.18,8.18,8.00,8.10,44485
2003-09-17,8.27,8.27,7.95,7.98,40090
2003-09-18,8.08,8.08,7.91,7.96,38145
2003-09-19,7.95,7.96,7.89,7.96,63084
2003-09-22,8.00,8.00,7.83,7.96,55521
2003-09-23,7.85,8.05,7.85,8.03,19570
2003-09-24,8.00,8.16,7.90,8.12,68210
2003-09-25,7.97,8.10,7.95,7.98,28839
2003-09-26,7.90,7.98,7.90,7.92,26900
2003-09-29,7.78,7.85,7.70,7.80,61700
2003-09-30,7.85,8.09,7.79,8.05,139953
2003-10-08,7.92,8.03,7.92,8.01,27000
2003-10-09,7.93,8.00,7.86,8.00,28000
2003-10-10,7.95,8.12,7.95,8.10,51360
2003-10-13,8.18,8.18,7.98,8.07,34800
2003-10-14,8.07,8.07,7.95,7.98,8301
2003-10-15,8.10,8.10,7.81,7.91,22399
2003-10-16,7.90,7.96,7.83,7.83,18255
2003-10-17,7.80,7.89,7.80,7.89,28100
2003-10-20,7.74,7.92,7.73,7.86,18180
2003-10-21,7.80,7.85,7.74,7.75,33900
2003-10-22,7.75,7.94,7.75,7.92,44789
2003-10-23,7.87,7.94,7.80,7.85,43900
2003-10-24,7.71,7.90,7.58,7.77,65800
2003-10-27,7.87,7.87,7.10,7.40,80076
2003-10-28,7.38,7.42,7.11,7.20,78144
2003-10-29,7.29,7.29,6.86,7.03,115540
2003-10-30,7.02,7.12,6.70,6.78,54922
2003-10-31,6.78,6.99,6.64,6.81,71133
2003-11-03,6.71,6.81,6.70,6.80,57836
2003-11-04,6.81,7.05,6.81,7.00,86178
2003-11-05,6.95,7.03,6.81,6.81,54500
2003-11-06,6.82,6.82,6.20,6.25,180500
2003-11-07,6.22,6.26,5.99,6.11,164783
2003-11-10,6.06,6.18,6.05,6.16,78095
2003-11-11,6.20,6.20,6.09,6.16,53695
2003-11-12,6.14,6.16,6.01,6.07,53100
2003-11-13,6.05,6.17,6.01,6.13,61800
2003-11-14,6.17,6.60,6.17,6.36,164770
2003-11-17,6.37,6.38,6.18,6.36,73433
2003-11-18,6.27,6.36,6.20,6.29,56283
2003-11-19,6.31,6.42,6.28,6.39,88400
2003-11-20,6.22,6.79,6.22,6.72,221745
2003-11-21,6.70,6.92,6.40,6.44,213600
2003-11-24,6.33,6.65,6.33,6.65,112585
2003-11-25,6.70,6.96,6.68,6.78,309670
2003-11-26,6.76,7.16,6.71,7.00,320989
2003-11-27,7.15,7.15,6.70,6.71,158992
2003-11-28,6.84,6.85,6.72,6.76,73106
2003-12-01,6.82,6.95,6.75,6.95,141164
2003-12-02,6.85,6.95,6.72,6.89,168489
2003-12-03,6.91,6.95,6.78,6.92,135226
2003-12-04,6.90,7.08,6.85,6.91,148189
2003-12-05,7.02,7.03,6.89,6.95,79199
2003-12-08,6.95,7.09,6.80,6.85,79467
2003-12-09,6.78,7.01,6.76,6.99,133158
2003-12-10,6.99,7.39,6.87,7.10,321748
2003-12-11,7.10,7.23,6.76,7.14,253234
2003-12-12,7.12,7.40,7.11,7.34,478722
2003-12-15,7.30,7.35,7.04,7.20,274758
2003-12-16,7.11,7.45,7.11,7.40,399485
2003-12-17,7.40,7.64,7.04,7.35,515805
2003-12-18,7.32,7.59,7.11,7.29,476418
2003-12-19,7.15,7.47,6.76,6.78,607303
2003-12-22,6.63,6.77,6.22,6.65,324463
2003-12-23,6.61,6.73,6.48,6.54,251260
2003-12-24,6.58,6.72,6.58,6.61,144990
2003-12-25,6.61,6.65,6.41,6.48,153623
2003-12-26,6.50,6.50,6.44,6.50,105358
2003-12-29,6.45,6.50,6.38,6.39,91671
2003-12-30,6.38,6.50,6.30,6.31,118821
2003-12-31,6.31,6.40,6.21,6.37,160750
2004-01-02,6.98,6.98,6.45,6.52,344558
2004-01-05,6.50,6.79,6.41,6.61,303219
2004-01-06,6.60,6.71,6.29,6.50,242616
2004-01-07,6.45,6.79,6.45,6.48,267610
2004-01-08,6.58,6.68,6.41,6.66,383000
2004-01-09,6.72,6.83,6.54,6.58,302900
2004-01-12,6.58,6.66,6.26,6.62,237161
2004-01-13,6.63,6.67,6.56,6.65,197760
2004-01-14,6.56,6.82,6.56,6.81,346313
2004-01-15,6.78,6.82,6.66,6.68,150800
2004-01-16,6.66,6.90,6.65,6.83,632914
2004-01-29,6.94,6.99,6.84,6.98,396327
2004-01-30,6.99,7.21,6.92,7.03,358050
2004-02-02,7.06,7.30,7.02,7.25,426635
2004-02-03,7.25,7.55,7.12,7.53,506507
2004-02-04,7.60,8.09,7.53,7.99,971070
2004-02-05,8.30,8.45,8.02,8.15,1478374
2004-02-06,8.16,8.17,7.98,7.99,664358
2004-02-09,8.00,8.16,7.90,8.12,336566
2004-02-10,8.10,8.19,7.95,8.09,360648
2004-02-11,8.07,8.08,7.90,8.00,339694
2004-02-12,8.01,8.25,7.96,8.17,403005
2004-02-13,8.20,8.20,8.00,8.01,250500
2004-02-16,7.95,8.29,7.95,8.28,407013
2004-02-17,8.25,8.50,8.20,8.49,552846
2004-02-18,8.50,8.55,8.32,8.38,442318
2004-02-19,8.45,8.60,8.36,8.59,541843
2004-02-20,8.65,8.73,8.46,8.72,477612
2004-02-23,8.70,8.80,8.50,8.51,527342
2004-02-24,8.38,8.50,8.18,8.32,352397
2004-02-25,8.30,8.45,7.99,8.00,337660
2004-02-26,7.99,8.07,7.85,8.00,253709
2004-02-27,7.90,8.19,7.90,8.16,202233
2004-03-01,8.16,8.28,8.10,8.24,186166
2004-03-02,8.20,8.28,8.12,8.18,166818
2004-03-03,8.15,8.22,8.04,8.10,134040
2004-03-04,8.12,8.46,8.10,8.44,348928
2004-03-05,8.48,8.68,8.28,8.29,417011
2004-03-08,8.19,8.26,8.08,8.17,301683
2004-03-09,8.12,8.27,8.12,8.25,306750
2004-03-10,8.22,8.40,8.19,8.37,156768
2004-03-11,8.35,8.48,8.25,8.43,186502
2004-03-12,8.55,8.55,8.31,8.40,128036
2004-03-15,8.41,8.55,8.30,8.49,266621
2004-03-16,8.49,8.57,8.36,8.48,305701
2004-03-17,8.50,8.55,8.40,8.50,159124
2004-03-18,8.50,9.11,8.50,8.73,1308214
2004-03-19,8.96,9.60,8.65,9.60,1928496
2004-03-22,9.45,9.64,9.15,9.44,1103450
2004-03-23,9.45,9.65,9.30,9.45,656379
2004-03-24,9.40,9.58,9.37,9.54,563981
2004-03-25,9.53,9.65,9.16,9.20,473366
2004-03-26,9.17,9.27,9.15,9.17,253937
2004-03-29,9.16,9.38,9.01,9.19,232010
2004-03-30,9.19,9.43,9.19,9.41,262166
2004-03-31,9.49,9.90,9.42,9.55,792708
2004-04-01,9.55,9.76,9.45,9.51,403029
2004-04-02,9.45,9.60,9.45,9.50,235506
2004-04-05,9.58,9.84,9.50,9.79,440831
2004-04-06,9.80,10.05,9.76,9.85,530648
2004-04-07,9.86,9.87,9.71,9.71,313723
2004-04-08,9.71,9.71,9.35,9.41,439158
2004-04-09,9.33,9.44,9.23,9.30,416200
2004-04-12,9.28,9.50,9.08,9.36,254710
2004-04-13,9.45,9.46,9.08,9.09,408900
2004-04-14,9.08,9.18,8.92,9.01,369554
2004-04-15,9.01,9.16,8.93,9.02,211654
2004-04-16,9.00,9.05,8.62,9.01,256408
2004-04-19,9.08,9.10,8.91,8.99,112010
2004-04-20,8.91,8.93,8.81,8.83,143111
2004-04-21,8.57,8.68,8.23,8.43,292308
2004-04-22,8.25,8.81,8.25,8.65,129447
2004-04-23,8.64,8.97,8.32,8.75,178320
2004-04-26,8.60,8.88,8.58,8.64,63500
2004-04-27,8.51,8.59,8.38,8.42,150640
2004-04-28,8.42,8.47,8.30,8.35,114900
2004-04-29,8.31,8.50,8.31,8.33,81311
2004-04-30,8.43,8.48,8.29,8.39,98555
2004-05-10,8.54,8.77,8.48,8.57,191952
2004-05-11,8.32,8.70,8.32,8.61,74700
2004-05-12,8.61,8.80,8.60,8.79,97430
2004-05-13,8.78,8.91,8.67,8.86,104003
2004-05-14,8.91,9.00,8.77,8.77,150700
2004-05-17,8.77,8.94,8.70,8.94,114599
2004-05-18,8.98,9.32,8.98,9.31,254420
2004-05-19,9.30,9.55,9.25,9.39,337588
2004-05-20,9.48,9.48,9.18,9.20,218935
2004-05-21,9.20,9.31,8.94,9.25,438478
2004-05-24,9.30,9.30,9.12,9.18,92835
2004-05-25,9.14,9.31,9.02,9.18,172249
2004-05-26,9.16,9.18,8.84,9.11,363769
2004-05-27,8.90,9.27,8.87,9.26,600430
2004-05-28,9.30,9.59,9.09,9.15,448221
2004-05-31,9.30,9.53,9.15,9.47,258504
2004-06-01,9.42,9.61,9.42,9.52,347736
2004-06-02,9.52,9.63,9.40,9.61,364085
2004-06-03,9.65,10.33,9.60,9.98,2142073
2004-06-04,9.98,9.98,9.65,9.69,309025
2004-06-07,9.69,9.69,9.39,9.50,356337
2004-06-08,9.45,9.55,9.39,9.41,185100
2004-06-09,9.32,9.38,8.70,9.20,202925
2004-06-10,8.90,9.09,8.88,9.00,113729
2004-06-11,9.00,9.30,9.00,9.28,470060
2004-06-14,9.39,10.21,9.39,9.70,7215946
2004-06-15,9.59,9.60,9.30,9.41,362130
2004-06-16,9.38,9.49,9.20,9.44,240250
2004-06-17,9.40,9.50,9.21,9.23,123780
2004-06-18,9.23,9.40,9.13,9.15,170310
2004-06-21,10.05,10.05,8.99,9.43,226176
2004-06-22,9.52,9.70,9.40,9.47,101400
2004-06-23,9.39,9.40,9.25,9.31,92926
2004-06-24,9.32,9.40,9.31,9.35,104882
2004-06-25,9.36,9.36,9.00,9.08,138252
2004-06-28,9.68,9.68,8.80,8.83,101573
2004-06-29,8.80,8.95,8.50,8.69,153180
2004-07-01,8.31,8.79,8.31,8.74,235985
2004-07-02,8.61,8.63,8.36,8.44,123710
2004-07-05,8.40,8.52,8.32,8.39,74490
2004-07-06,8.41,8.58,8.41,8.52,38820
2004-07-07,8.52,8.55,8.35,8.38,48580
2004-07-08,8.38,8.47,8.31,8.38,28200
2004-07-09,8.85,8.85,8.25,8.35,42100
2004-07-12,8.41,8.41,8.00,8.00,62500
2004-07-13,8.00,8.00,7.78,7.92,53090
2004-07-14,7.93,7.93,7.32,7.37,74100
2004-07-15,7.30,7.40,7.10,7.40,77200
2004-07-16,7.40,7.73,7.20,7.68,73744
2004-07-19,7.43,7.67,7.42,7.62,27800
2004-07-20,7.55,7.68,7.45,7.53,31300
2004-07-21,7.52,7.63,7.38,7.45,49670
2004-07-22,7.50,7.62,7.34,7.45,33300
2004-07-23,7.35,7.48,7.28,7.47,39030
2004-07-26,7.36,7.40,7.15,7.38,16050
2004-07-27,7.20,7.52,7.20,7.35,69450
2004-07-28,7.22,7.36,7.22,7.36,7490
2004-07-29,7.16,7.45,7.16,7.45,93991
2004-07-30,7.46,7.49,7.30,7.31,38300
2004-08-02,7.31,7.31,7.22,7.24,43647
2004-08-03,7.17,7.30,7.17,7.25,17100
2004-08-04,7.43,7.65,7.39,7.42,89000
2004-08-05,7.42,7.50,7.38,7.45,33980
2004-08-06,7.40,7.50,7.31,7.37,25065
