Date,Open,High,Low,Close,Vol
2006-09-08,2.40,2.49,2.38,2.43,2999832
2006-09-11,2.43,2.53,2.36,2.51,4373921
2006-09-12,2.51,2.53,2.46,2.49,2191794
2006-09-13,2.47,2.68,2.40,2.59,5589446
2006-09-14,2.53,2.62,2.50,2.53,3885958
2006-09-15,2.59,2.59,2.51,2.52,2236784
2006-09-18,2.52,2.54,2.48,2.52,2293373
2006-09-19,2.52,2.58,2.50,2.55,2403242
2006-09-20,2.54,2.58,2.51,2.53,1761795
2006-09-21,2.53,2.53,2.44,2.47,2290067
2006-09-22,2.46,2.48,2.41,2.41,1654971
2006-09-25,2.41,2.45,2.39,2.43,1093952
2006-09-26,2.42,2.42,2.35,2.35,1476754
2006-09-27,2.35,2.42,2.34,2.39,1053353
2006-09-28,2.41,2.42,2.38,2.41,914233
2006-09-29,2.41,2.50,2.40,2.47,2263317
2006-10-09,2.48,2.55,2.47,2.55,2261867
2006-10-10,2.55,2.67,2.53,2.67,5240877
2006-10-11,2.67,2.70,2.61,2.66,4258925
2006-10-12,2.68,2.89,2.68,2.78,12062923
2006-10-13,2.78,2.78,2.66,2.68,3397531
2006-10-16,2.66,2.73,2.58,2.65,1961896
2006-10-17,2.62,2.69,2.61,2.63,1236677
2006-10-18,2.65,2.67,2.59,2.65,1240734
2006-10-19,2.63,2.82,2.62,2.73,3429006
2006-10-20,2.71,2.73,2.59,2.60,2385779
2006-10-23,2.60,2.72,2.47,2.51,2328309
2006-10-24,2.48,2.59,2.48,2.56,1547935
2006-10-25,2.57,2.58,2.48,2.49,1804634
2006-10-26,2.50,2.51,2.40,2.42,1756073
2006-10-27,2.42,2.46,2.34,2.36,1420025
2006-10-30,2.35,2.36,2.29,2.34,1226561
2006-10-31,2.34,2.39,2.34,2.39,1174662
2006-11-01,2.38,2.47,2.36,2.44,1886619
2006-11-02,2.45,2.50,2.44,2.47,2429862
2006-11-03,2.49,2.49,2.42,2.48,1156917
2006-11-06,2.47,2.48,2.40,2.44,1029705
2006-11-07,2.43,2.47,2.32,2.34,1212875
2006-11-08,2.32,2.41,2.32,2.36,1217822
2006-11-09,2.36,2.39,2.33,2.36,1136194
2006-11-10,2.35,2.39,2.25,2.26,1390964
2006-11-13,2.26,2.29,2.15,2.16,1556206
2006-11-14,2.16,2.22,2.15,2.21,1027561
2006-11-15,2.21,2.32,2.20,2.30,1601270
2006-11-16,2.36,2.37,2.25,2.27,4009321
2006-11-17,2.27,2.27,2.13,2.23,1544312
2006-11-20,2.22,2.23,2.17,2.21,1316384
2006-11-21,2.19,2.20,2.16,2.20,1027313
2006-11-22,2.20,2.24,2.18,2.23,1372420
2006-11-23,2.23,2.24,2.15,2.24,1408899
2006-11-24,2.23,2.28,2.21,2.25,1465588
2006-11-27,2.23,2.28,2.22,2.28,1216565
2006-11-28,2.29,2.31,2.25,2.31,1763437
2006-11-29,2.30,2.54,2.25,2.42,4209368
2006-11-30,2.42,2.48,2.38,2.43,5785553
2006-12-01,2.46,2.46,2.31,2.37,3474114
2006-12-04,2.36,2.39,2.31,2.37,2394509
2006-12-05,2.37,2.40,2.33,2.36,2541015
2006-12-06,2.36,2.39,2.24,2.31,2544192
2006-12-07,2.30,2.39,2.29,2.33,2490614
2006-12-08,2.30,2.33,2.23,2.23,2048977
2006-12-11,2.20,2.27,2.18,2.26,1187020
2006-12-12,2.25,2.42,2.24,2.41,4450084
2006-12-13,2.46,2.49,2.42,2.43,9047368
2006-12-14,2.42,2.42,2.33,2.39,2661451
2006-12-15,2.37,2.41,2.33,2.39,2536797
2006-12-18,2.40,2.41,2.34,2.37,2634276
2006-12-19,2.36,2.36,2.27,2.33,3045492
2006-12-20,2.30,2.44,2.29,2.42,4087992
2006-12-21,2.40,2.45,2.35,2.38,3701560
2006-12-22,2.37,2.46,2.34,2.43,3866723
2006-12-25,2.44,2.48,2.40,2.41,2999062
2006-12-26,2.41,2.45,2.34,2.36,1945665
2006-12-27,2.35,2.36,2.29,2.31,2678707
2006-12-29,2.25,2.30,2.22,2.24,2963878
2007-01-04,2.25,2.29,2.20,2.24,2079060
2007-01-05,2.23,2.29,2.20,2.29,2194115
2007-01-08,2.28,2.37,2.25,2.36,3079646
2007-01-09,2.36,2.58,2.36,2.47,7401338
2007-01-10,2.50,2.51,2.40,2.49,4898097
2007-01-11,2.49,2.73,2.47,2.64,11746979
2007-01-12,2.63,2.66,2.43,2.45,5251648
2007-01-15,2.45,2.58,2.43,2.57,3479130
2007-01-16,2.57,2.60,2.50,2.59,4284921
2007-01-17,2.59,2.65,2.53,2.56,5176225
2007-01-18,2.53,2.70,2.53,2.68,6533334
2007-01-19,2.70,2.78,2.66,2.75,7061060
2007-01-22,2.76,2.95,2.71,2.95,10339763
2007-01-23,2.86,2.95,2.75,2.90,12717836
2007-01-24,2.90,2.97,2.83,2.96,10762826
2007-01-25,2.96,2.96,2.70,2.72,6957179
2007-01-26,2.70,2.73,2.54,2.67,4559834
2007-01-29,2.68,2.80,2.68,2.79,3471497
2007-01-30,2.80,2.86,2.73,2.85,4955968
2007-01-31,2.85,2.85,2.63,2.64,3937110
2007-02-01,2.64,2.65,2.53,2.64,2684090
2007-02-02,2.63,2.72,2.60,2.61,2514309
2007-02-05,2.60,2.70,2.60,2.65,1835398
2007-02-06,2.65,2.76,2.65,2.75,3020823
2007-02-07,2.76,2.83,2.75,2.77,3550692
2007-02-08,2.75,2.80,2.70,2.79,3479872
2007-02-09,2.81,2.86,2.79,2.84,5357200
2007-02-12,2.85,2.93,2.84,2.89,4322077
2007-02-13,2.89,2.90,2.82,2.87,5364736
2007-02-14,2.88,3.16,2.85,3.16,8986789
2007-02-15,3.26,3.48,3.24,3.40,20550226
2007-02-16,3.42,3.47,3.30,3.34,11042369
2007-02-26,3.34,3.67,3.28,3.67,11170254
2007-02-27,3.69,3.85,3.30,3.32,12909637
2007-02-28,3.20,3.65,3.18,3.65,8738437
2007-03-01,3.65,3.90,3.65,3.87,13588259
2007-03-02,3.90,3.90,3.61,3.78,7909420
2007-03-05,3.79,3.83,3.50,3.67,5992312
2007-03-06,3.62,3.74,3.60,3.69,3858991
2007-03-07,3.71,3.76,3.55,3.74,5037417
2007-03-08,3.74,3.82,3.67,3.77,5544908
2007-03-09,3.75,3.99,3.70,3.88,8749783
2007-03-12,3.90,4.19,3.88,4.18,9938340
2007-03-13,4.19,4.35,4.10,4.25,9585189
2007-03-14,4.22,4.46,3.95,4.35,10635248
2007-03-15,4.35,4.44,4.30,4.33,9065929
2007-03-16,4.35,4.35,4.08,4.18,8135428
2007-03-19,4.10,4.28,3.96,4.22,6196743
2007-03-20,4.22,4.46,4.22,4.46,8559959
2007-03-21,4.48,4.91,4.48,4.91,7262281
2007-03-22,5.40,5.40,5.21,5.40,7076438
2007-03-23,5.89,5.94,5.50,5.86,26700139
2007-03-26,5.85,6.35,5.31,6.08,15157076
2007-03-27,6.08,6.29,5.90,6.14,9584025
2007-03-28,6.05,6.14,5.68,5.90,8586702
2007-03-29,5.88,5.90,5.46,5.48,6560693
2007-03-30,5.44,6.03,5.25,6.03,14785104
2007-04-02,6.16,6.63,6.16,6.63,13453796
2007-04-03,6.85,7.29,6.85,7.09,19696677
2007-04-04,7.09,7.36,6.84,6.88,14799276
2007-04-09,7.02,7.50,7.02,7.19,11484607
2007-04-10,7.20,7.25,6.92,7.12,8342431
2007-04-11,7.10,7.63,7.08,7.43,9339186
2007-04-12,7.40,7.66,7.25,7.42,7528290
2007-04-16,7.05,7.60,7.05,7.33,18302021
2007-04-17,7.25,7.29,6.96,7.08,10898705
2007-04-18,7.10,7.43,6.97,7.43,9877693
2007-04-19,7.60,7.80,7.08,7.50,13490948
2007-04-20,7.55,7.85,7.55,7.77,6525192
2007-04-23,8.16,8.16,8.16,8.16,2103400
2007-04-24,8.57,8.57,8.20,8.49,12051700
2007-04-25,8.55,8.80,8.07,8.26,6822639
2007-04-26,8.20,8.35,7.90,8.00,7553961
2007-04-27,8.00,8.30,7.78,8.11,6199115
2007-04-30,8.10,8.14,7.75,7.93,5960598
2007-05-08,7.98,8.11,7.68,7.84,8244220
2007-05-09,7.82,8.18,7.68,8.02,8882545
2007-05-11,8.24,8.36,8.08,8.11,9196557
2007-05-14,8.02,8.52,7.88,8.52,11000283
2007-05-15,8.57,8.95,8.57,8.95,16339192
2007-05-16,9.10,9.33,8.60,8.80,12248731
2007-05-17,8.80,9.24,8.69,9.18,9526872
2007-05-18,9.15,9.64,9.00,9.57,9018763
2007-05-21,9.36,10.05,9.18,10.05,8717158
2007-05-22,10.50,10.55,10.15,10.55,8529668
2007-05-23,10.79,11.04,10.55,10.56,12088346
2007-05-24,10.40,10.80,10.03,10.03,9644209
2007-05-25,10.04,10.15,9.53,9.65,11837894
2007-05-28,9.65,10.12,9.60,9.92,7921487
2007-05-29,9.96,9.99,9.55,9.70,7691920
2007-05-30,9.22,9.39,9.22,9.22,4460500
2007-05-31,8.76,8.76,8.76,8.76,390300
2007-06-01,8.32,8.32,8.32,8.32,520100
2007-06-04,7.90,7.90,7.90,7.90,65000
2007-06-05,7.51,7.51,7.51,7.51,63200
2007-06-06,7.13,7.80,7.13,7.13,13313357
2007-06-07,6.78,7.46,6.77,7.30,13090608
2007-06-08,7.29,7.67,7.21,7.67,12520098
2007-06-11,8.00,8.04,7.59,7.86,12429352
2007-06-12,7.88,7.89,7.47,7.50,7952352
2007-06-13,7.55,7.84,7.48,7.83,8407011
2007-06-14,7.96,8.00,7.63,7.73,7687655
2007-06-15,7.61,7.76,7.47,7.75,5696236
2007-06-18,7.95,8.10,7.78,8.00,8518679
2007-06-19,8.00,8.05,7.75,7.96,5520590
2007-06-20,7.94,8.06,7.56,7.56,5807348
2007-06-21,7.45,7.70,7.18,7.19,6917115
2007-06-22,7.10,7.20,6.83,6.83,5025910
2007-06-25,6.80,6.80,6.49,6.49,1143300
2007-06-26,6.17,6.17,6.17,6.17,419600
2007-06-27,5.88,6.14,5.86,6.02,5426289
2007-06-28,6.02,6.31,5.72,5.72,4823792
2007-06-29,5.44,5.59,5.43,5.43,4221448
2007-07-02,5.16,5.48,5.16,5.48,5133801
2007-07-03,5.56,5.66,5.34,5.66,5117219
2007-07-04,5.63,5.63,5.38,5.38,3286750
2007-07-05,5.57,5.57,5.24,5.24,4071816
2007-07-06,5.15,5.41,4.98,5.41,5176900
2007-07-09,5.40,5.67,5.14,5.59,7219264
2007-07-10,5.58,5.65,5.38,5.45,4036301
2007-07-11,5.35,5.70,5.32,5.67,3768948
2007-07-12,5.56,5.68,5.48,5.57,2522214
2007-07-13,5.58,5.60,5.46,5.55,1997815
2007-07-16,5.54,5.54,5.28,5.45,2392730
2007-07-17,5.43,5.60,5.28,5.50,2715802
2007-07-18,5.55,5.74,5.50,5.55,4334334
2007-07-19,5.60,5.83,5.48,5.83,8625291
2007-07-20,5.90,5.97,5.77,5.89,6368762
2007-07-23,5.86,6.18,5.83,6.18,5994000
2007-07-24,6.20,6.37,6.00,6.03,4718165
2007-07-25,6.08,6.18,5.94,6.14,3734500
2007-07-26,6.17,6.45,6.05,6.39,4871219
2007-07-27,6.38,6.61,6.17,6.51,4544197
2007-07-30,6.60,6.84,6.60,6.84,3752522
2007-07-31,7.00,7.18,6.90,7.18,10557232
2007-08-01,7.22,7.30,6.82,6.82,9075888
2007-08-02,6.80,7.12,6.53,6.99,4889394
2007-08-03,7.00,7.08,6.82,7.07,3188041
2007-08-06,7.07,7.42,6.95,7.42,8601602
2007-08-07,7.42,7.78,7.22,7.65,8847243
2007-08-08,7.65,8.03,7.50,7.86,7685789
2007-08-09,7.85,8.15,7.71,7.90,5118853
2007-08-10,7.90,8.03,7.55,7.81,4966456
2007-08-13,8.00,8.00,7.45,7.47,3415398
2007-08-14,7.50,7.84,7.48,7.84,3526989
2007-08-15,7.99,8.23,7.66,8.22,8025856
2007-08-16,8.23,8.25,8.00,8.02,4474895
2007-08-17,8.02,8.12,7.62,7.62,4572004
2007-08-20,7.74,7.77,7.55,7.75,4194261
2007-08-21,7.75,8.09,7.75,7.98,3680317
2007-08-22,7.85,8.09,7.70,7.91,2935095
2007-08-23,8.02,8.05,7.90,7.96,2660317
2007-08-24,7.96,8.36,7.90,8.36,6587057
2007-08-27,8.77,8.78,8.77,8.78,1878791
2007-08-28,9.22,9.22,9.22,9.22,992480
2007-08-29,9.68,9.68,8.79,9.68,15840735
2007-08-30,9.99,10.16,9.68,10.00,10755595
2007-08-31,10.00,10.50,9.80,10.50,8173540
2007-09-03,10.70,11.03,10.65,11.03,8143243
2007-09-04,11.07,11.57,10.48,10.70,6697824
2007-09-05,10.70,11.24,10.57,11.24,7820260
2007-09-06,11.80,11.80,11.58,11.80,3209811
2007-09-07,12.35,12.39,11.58,12.39,11654018
2007-12-28,11.77,11.77,11.77,11.77,148100
2008-01-02,11.18,11.18,11.18,11.18,298100
2008-01-03,10.62,10.62,10.62,10.62,369600
2008-01-04,10.09,10.59,10.09,10.37,32106308
2008-01-07,10.15,10.77,10.05,10.50,21238281
2008-01-08,10.39,10.59,9.98,10.15,12899379
2008-01-09,10.10,10.66,10.00,10.66,11632868
2008-01-10,10.75,11.19,10.60,11.19,9844057
2008-01-11,11.50,11.56,10.65,10.69,10951458
2008-01-14,10.60,10.68,10.18,10.36,9111797
2008-01-15,10.36,10.68,10.32,10.46,5173393
2008-01-16,10.40,10.77,10.28,10.50,5247544
2008-01-17,10.45,10.62,9.98,10.09,6448087
2008-01-18,10.09,10.27,9.59,9.59,7420265
2008-01-21,9.58,9.75,9.25,9.41,4616426
2008-01-22,9.40,9.40,8.94,8.94,3554816
2008-01-23,8.50,8.94,8.49,8.77,5403834
2008-01-24,8.81,9.07,8.63,8.99,3679091
2008-01-25,8.96,9.02,8.74,8.85,2432743
2008-01-28,8.81,8.81,8.41,8.41,1790750
2008-01-29,7.99,8.24,7.99,8.01,3855449
2008-01-30,8.05,8.41,8.05,8.25,4079557
2008-01-31,8.19,8.23,7.85,7.85,2619816
2008-02-01,7.89,7.98,7.46,7.46,2271586
2008-02-04,7.62,7.83,7.60,7.83,2204042
2008-02-05,7.95,8.16,7.83,8.06,2335453
2008-02-13,8.09,8.40,7.86,8.24,1674640
2008-02-14,8.30,8.48,8.18,8.42,1607860
2008-02-15,8.40,8.84,8.26,8.84,5161282
2008-02-18,9.14,9.28,8.88,9.28,3215076
2008-02-19,9.30,9.69,9.20,9.24,7326949
2008-02-20,9.30,9.39,8.91,9.08,3455572
2008-02-21,8.99,9.52,8.88,9.47,2476949
2008-02-22,9.47,9.50,9.00,9.08,2137887
2008-02-25,9.10,9.40,9.00,9.08,1896684
2008-02-26,9.10,9.26,8.63,8.71,2210758
2008-02-27,8.92,9.15,8.65,9.15,1309502
2008-02-28,9.39,9.61,9.28,9.61,3941379
2008-02-29,9.80,10.09,9.65,10.00,7984662
2008-03-03,10.05,10.20,9.76,9.85,6145956
2008-03-04,9.85,10.26,9.79,10.10,4384369
2008-03-05,10.17,10.25,9.90,9.98,2619159
2008-03-06,9.90,10.14,9.65,9.89,2528133
2008-03-07,9.80,10.28,9.65,10.03,3290560
2008-03-10,10.00,10.03,9.62,9.62,2327894
2008-03-11,9.56,9.72,9.18,9.65,1963798
2008-03-12,9.73,10.13,9.65,10.13,4151460
2008-03-13,10.10,10.52,9.80,10.00,3675472
2008-03-14,10.00,10.22,9.91,10.13,2502989
2008-03-17,10.10,10.12,9.62,9.62,3426231
2008-03-18,9.56,9.56,9.14,9.14,1239400
2008-03-19,8.72,9.28,8.68,8.95,3163920
2008-03-20,9.00,9.08,8.50,9.00,1700938
2008-03-21,8.90,9.13,8.81,9.03,1021006
2008-03-25,8.61,9.48,8.58,9.48,2826525
2008-03-26,9.58,9.95,9.38,9.95,2569870
2008-03-27,9.90,10.29,9.75,9.76,3544242
2008-03-28,9.60,9.90,9.27,9.51,1814153
2008-03-31,9.30,9.78,9.05,9.40,1068864
2008-04-01,9.23,9.50,8.93,8.93,1275700
2008-04-02,8.60,8.90,8.48,8.48,1881658
2008-04-03,8.08,8.11,8.06,8.06,1026000
2008-04-07,8.00,8.42,7.66,8.40,3630795
2008-04-08,8.24,8.46,8.05,8.22,2179562
2008-04-09,8.30,8.63,8.09,8.20,1981322
2008-04-10,8.00,8.25,7.80,8.14,1213596
2008-04-11,8.45,8.95,8.42,8.95,555135
2008-04-14,9.30,9.58,8.52,8.53,4768008
2008-04-15,8.40,8.59,8.06,8.55,1719134
2008-04-16,8.50,8.50,8.16,8.17,835091
2008-04-17,8.10,8.32,7.70,7.87,1269890
2008-04-18,7.89,8.04,7.52,7.66,1037846
2008-04-21,8.08,8.43,7.42,7.70,1020876
2008-04-22,7.80,7.80,6.93,7.03,1875557
2008-04-23,6.93,7.40,6.56,7.35,1455844
2008-04-24,8.01,8.09,7.74,8.09,2466075
2008-04-25,8.30,8.30,7.90,7.92,1607936
2008-04-28,8.29,8.71,8.29,8.71,4208758
2008-07-16,9.58,9.58,9.58,9.58,522269
2008-07-17,10.54,10.54,10.54,10.54,179419
2008-07-18,11.59,11.59,11.59,11.59,629264
2008-07-21,12.75,12.75,12.75,12.75,577382
2008-08-29,11.48,11.48,11.48,11.48,870200
2008-09-01,10.33,10.33,10.33,10.33,300900
2008-09-02,9.30,10.33,9.30,9.47,19836769
2008-09-03,8.91,9.10,8.52,8.52,11758119
2008-09-04,8.08,8.39,7.88,8.09,7300811
2008-09-05,7.61,8.76,7.61,8.35,9364850
2008-09-08,8.22,8.67,8.01,8.59,6030650
2008-09-09,8.46,8.68,7.73,8.00,5595202
2008-09-10,7.89,8.00,7.41,7.65,4777349
2008-09-11,7.46,8.42,7.46,8.42,8545400
2008-09-12,8.35,8.76,8.12,8.20,6549956
2008-09-16,8.08,8.69,7.90,8.20,4298034
2008-09-17,8.29,8.38,7.43,7.55,3865791
2008-09-18,8.18,8.31,7.91,8.31,6258094
2008-09-19,9.14,9.14,9.14,9.14,793967
2008-09-22,10.05,10.05,10.05,10.05,698606
2008-09-23,10.50,11.06,9.68,11.00,18003007
2008-09-24,10.88,11.28,10.11,10.95,10370710
2008-09-25,10.70,12.05,10.60,12.05,12668297
2008-09-26,11.78,13.26,11.78,13.26,11474976
2008-10-06,13.10,14.20,11.93,11.93,20846212
2008-10-07,11.05,11.40,10.74,11.00,17701799
2008-10-08,10.95,11.43,10.76,11.14,11786712
2008-10-09,11.20,11.20,10.40,10.46,10438247
2008-10-10,10.10,10.33,9.43,9.43,11548848
2008-10-13,9.50,10.33,9.41,10.30,13832546
2008-10-14,10.60,11.33,10.18,10.51,19414317
2008-10-15,10.20,10.45,9.81,10.44,8475031
2008-10-16,10.40,11.48,10.18,11.48,14233904
2008-10-17,11.80,12.18,11.14,11.69,15450289
2008-10-20,11.50,11.90,11.08,11.56,10055119
2008-10-21,11.78,12.60,11.58,11.75,12859063
2008-10-22,11.30,11.60,11.00,11.01,8596844
2008-10-23,10.60,11.00,10.41,10.87,7036152
2008-10-24,11.02,11.48,10.72,10.93,7210611
2008-10-27,10.60,10.88,9.84,9.84,6835406
2008-10-28,9.40,10.34,8.90,10.20,10733105
2008-10-29,10.00,10.15,9.18,9.18,9737734
2008-10-30,8.70,9.51,8.59,8.97,9936795
2008-10-31,8.72,8.90,8.31,8.60,8287226
2008-11-03,8.50,9.18,8.40,9.09,9636999
2008-11-04,8.98,9.18,8.60,8.92,5729126
2008-11-05,8.92,9.37,8.89,9.02,7564291
2008-11-06,8.69,9.38,8.52,9.29,7610152
2008-11-07,9.02,10.20,9.00,9.90,14819453
2008-11-11,10.32,10.89,9.75,9.80,18592022
2008-11-12,9.45,9.87,9.30,9.79,11086292
2008-11-13,9.62,10.20,9.51,9.90,11882065
2008-11-14,9.90,10.85,9.81,10.68,15200818
2008-11-17,10.68,10.79,10.11,10.39,15835238
2008-11-18,10.00,10.20,9.35,9.35,14407544
2008-11-19,8.86,9.73,8.70,9.52,13328866
2008-11-20,9.30,9.50,9.00,9.17,8221682
2008-11-21,8.93,10.09,8.80,10.09,19614216
2008-11-27,9.08,9.08,9.08,9.08,5870900
2008-11-28,8.17,8.17,8.17,8.17,547600
2008-12-01,7.35,7.35,7.35,7.35,1338300
2008-12-02,6.62,6.62,6.62,6.62,3149100
2008-12-03,6.03,7.28,6.03,7.28,48097595
2008-12-04,7.17,8.01,7.00,7.92,44014960
2008-12-05,7.88,8.22,7.68,7.92,25483147
2008-12-08,7.99,8.70,7.82,8.30,27948163
2008-12-09,8.32,8.36,8.01,8.04,15974746
2008-12-10,8.00,8.36,7.90,8.13,14392627
2008-12-11,8.15,8.25,7.80,7.81,12676559
2008-12-12,7.52,7.73,7.11,7.39,13105855
2008-12-15,7.40,7.50,7.15,7.38,9175773
2008-12-16,7.39,7.84,7.27,7.72,12109788
2008-12-17,7.70,7.82,7.57,7.63,10491166
2008-12-18,7.59,7.61,7.41,7.55,6813114
2008-12-19,7.56,7.76,7.55,7.57,7760572
2008-12-22,7.58,7.62,7.26,7.34,8124352
2008-12-23,7.38,7.42,6.71,6.87,6756306
2008-12-24,6.80,6.80,6.40,6.49,6882615
2008-12-25,6.63,7.14,6.50,7.14,14166916
2008-12-26,7.16,7.59,7.07,7.14,14167033
2008-12-29,7.00,7.00,6.50,6.84,10340100
2008-12-30,6.73,6.80,6.59,6.70,7778100
2008-12-31,6.73,6.75,6.37,6.45,6485300
2009-01-05,6.52,6.65,6.40,6.60,8262600
2009-01-06,6.55,7.16,6.48,6.96,12773800
2009-01-07,6.90,7.10,6.82,6.89,9026500
2009-01-08,6.83,6.83,6.50,6.59,7447700
2009-01-09,6.62,6.80,6.62,6.74,6161400
2009-01-12,6.70,6.97,6.61,6.84,7147600
2009-01-13,6.77,6.77,6.55,6.59,5765000
2009-01-14,6.55,6.90,6.52,6.81,7442900
2009-01-15,6.80,6.88,6.66,6.78,7715700
2009-01-16,6.78,7.40,6.78,7.20,17911300
2009-01-19,7.30,7.48,7.01,7.15,14748300
2009-01-20,7.02,7.39,6.91,7.25,11533300
2009-01-21,7.15,7.39,7.10,7.23,8237600
2009-01-22,7.45,7.50,7.26,7.28,11198100
2009-01-23,7.28,7.28,6.99,7.06,7887100
2009-02-02,7.04,7.13,6.92,7.09,7352400
2009-02-03,7.04,7.37,6.95,7.30,13028600
2009-02-04,7.29,7.65,7.25,7.60,18885600
2009-02-05,7.52,7.63,7.28,7.36,14411600
2009-02-06,7.42,7.89,7.41,7.77,21259500
2009-02-09,7.82,8.09,7.66,8.05,20549700
2009-02-10,8.72,8.76,8.10,8.36,27626300
2009-02-11,8.15,8.86,8.03,8.85,28285800
2009-02-12,8.90,9.13,8.35,8.67,18949000
2009-02-13,8.60,8.97,8.52,8.90,19653400
2009-02-16,8.90,9.28,8.70,9.05,18439100
2009-02-17,9.00,9.05,8.40,8.98,18167500
2009-02-18,8.93,9.80,8.75,9.36,33248300
2009-02-19,8.97,9.29,8.80,9.00,15870000
2009-02-20,9.00,9.06,8.60,8.91,12040200
2009-02-23,8.85,9.41,8.70,9.40,17092800
2009-02-24,9.30,9.54,8.93,9.45,21473900
2009-02-25,9.64,9.77,9.15,9.45,20245100
2009-02-26,9.32,9.44,8.51,8.51,14432100
2009-02-27,8.10,8.24,7.66,7.66,11828900
2009-03-02,7.21,7.66,7.20,7.56,9149400
2009-03-03,7.30,7.84,7.22,7.57,10094700
2009-03-04,7.57,8.22,7.57,8.22,14707800
2009-03-05,8.50,8.56,8.10,8.25,18462900
2009-03-06,8.20,8.20,7.90,8.00,8211100
2009-03-09,8.00,8.10,7.36,7.36,9560700
2009-03-10,7.27,8.10,7.21,8.10,14990900
2009-03-11,8.25,8.30,7.90,7.93,15531800
2009-03-12,7.87,7.87,7.56,7.76,7723400
2009-03-13,7.88,7.88,7.61,7.71,5900400
2009-03-16,7.70,7.90,7.68,7.80,4959100
2009-03-17,7.80,8.10,7.70,8.04,8984300
2009-03-18,8.12,8.23,8.04,8.09,11196000
2009-03-19,8.09,8.50,8.06,8.50,15940700
2009-03-20,8.55,8.58,8.21,8.41,17342500
2009-03-23,8.41,8.51,8.30,8.44,12213200
2009-03-24,8.44,8.84,8.26,8.58,16729100
2009-03-25,8.58,8.58,8.18,8.18,8316300
2009-03-26,8.11,8.27,7.95,8.27,7800200
2009-03-27,8.26,9.08,8.15,9.07,27903000
2009-03-30,8.89,9.00,8.67,8.75,23068000
2009-03-31,8.45,8.58,8.30,8.55,12667600
2009-04-01,8.56,8.77,8.56,8.61,10086900
2009-04-02,8.63,8.81,8.53,8.58,11632300
2009-04-03,8.60,8.65,8.30,8.36,9733800
2009-04-07,8.53,8.81,8.46,8.54,11272300
2009-04-08,8.50,8.50,7.99,8.03,10783900
2009-04-09,8.00,8.15,7.85,8.06,6575100
2009-04-10,8.08,8.27,8.01,8.19,7844600
2009-04-13,8.16,8.31,8.02,8.25,10555900
2009-04-14,8.26,8.46,8.13,8.38,12427200
2009-04-15,8.33,8.49,8.08,8.45,13493600
2009-04-16,8.45,8.58,8.31,8.54,18152100
2009-04-17,8.55,8.55,8.20,8.50,11627100
2009-04-20,8.53,8.78,8.46,8.65,15519300
2009-04-21,8.55,8.58,8.32,8.47,9901500
2009-04-22,8.50,8.55,7.90,8.23,10743000
2009-04-23,8.07,8.70,8.03,8.60,13927900
2009-04-24,8.65,8.71,8.46,8.52,17273500
2009-04-27,8.45,8.57,7.90,7.90,8607500
2009-04-28,7.92,8.26,7.90,8.23,8747200
2009-04-29,8.25,8.36,7.95,8.25,10143200
2009-04-30,8.26,8.35,8.04,8.17,8216100
2009-05-04,8.18,8.49,8.10,8.46,11517500
2009-05-05,8.46,8.62,8.34,8.49,14902800
2009-05-06,8.41,8.55,8.30,8.39,9216100
2009-05-07,8.41,9.19,8.40,8.95,30212900
2009-05-08,8.89,8.95,8.58,8.68,16861700
2009-05-11,8.75,8.98,8.28,8.44,17652100
2009-05-12,8.40,8.54,8.30,8.46,7448600
2009-05-13,8.47,8.50,8.35,8.40,7802800
2009-05-14,8.35,8.50,8.26,8.36,6467900
2009-05-15,8.38,8.74,8.38,8.52,10822600
2009-05-18,8.53,8.56,8.25,8.40,6774800
2009-05-19,8.42,8.44,8.32,8.37,6955200
2009-05-20,8.40,8.65,8.32,8.62,12471100
2009-05-21,8.55,8.71,8.45,8.71,11316300
2009-05-22,8.78,8.99,8.65,8.78,20271205
2009-05-25,8.60,8.60,8.31,8.43,8360120
2009-05-26,8.45,8.58,8.37,8.40,6206790
2009-05-27,8.38,8.68,8.21,8.66,11316490
2009-06-02,8.79,8.85,8.48,8.52,11678442
2009-06-03,8.48,8.56,8.42,8.46,5661066
2009-06-04,8.46,8.68,8.38,8.59,9376783
2009-06-05,8.51,8.65,8.44,8.58,8010281
2009-06-08,8.57,8.74,8.42,8.71,13739812
2009-06-09,8.61,8.70,8.42,8.55,7515244
2009-06-10,8.56,8.59,8.44,8.54,6211101
2009-06-11,8.50,8.66,8.47,8.51,5938095
2009-06-12,8.53,8.88,8.51,8.66,18013232
2009-06-15,8.66,8.68,8.46,8.57,7711715
2009-06-16,8.54,8.58,8.46,8.49,5532347
2009-06-17,8.53,8.67,8.48,8.58,7585082
2009-06-18,8.58,8.71,8.55,8.71,9922017
2009-06-19,8.77,9.58,8.68,9.10,32014742
2009-06-22,8.98,8.98,8.67,8.68,13584779
2009-06-23,8.58,8.66,8.50,8.62,6375371
2009-06-24,8.57,8.76,8.57,8.69,5511298
2009-06-25,8.62,8.69,8.54,8.56,5966608
2009-06-26,8.58,8.76,8.52,8.68,6461618
2009-06-29,8.70,9.08,8.65,9.00,17193627
2009-06-30,9.04,9.34,8.86,9.24,16794296
2009-07-01,9.10,9.16,8.85,8.93,9959024
2009-07-02,8.96,9.07,8.72,8.85,8114053
