Date,Open,High,Low,Close,Vol
2003-06-24,9.95,9.97,9.70,9.84,309113
2003-06-25,9.90,9.94,9.82,9.84,269326
2003-06-26,9.80,9.98,9.74,9.93,458633
2003-06-27,9.93,9.99,9.85,9.87,133629
2003-06-30,9.80,9.80,9.60,9.60,334675
2003-07-01,9.61,9.80,9.60,9.62,177994
2003-07-02,9.66,9.81,9.62,9.79,112682
2003-07-03,9.80,9.91,9.80,9.88,228415
2003-07-04,9.88,9.98,9.78,9.83,153015
2003-07-07,9.83,9.96,9.75,9.93,126807
2003-07-08,9.96,10.02,9.94,9.97,213562
2003-07-09,9.97,9.97,9.80,9.83,146450
2003-07-10,9.82,10.18,9.82,10.07,686300
2003-07-11,10.09,10.14,9.92,9.93,344938
2003-07-14,10.00,10.00,9.69,9.79,1038250
2003-07-15,9.80,9.89,9.68,9.78,1043512
2003-07-16,9.76,9.78,9.66,9.70,290695
2003-07-17,9.68,9.87,9.68,9.85,391700
2003-07-18,9.80,9.91,9.66,9.69,330900
2003-07-21,9.60,9.76,9.48,9.55,851176
2003-07-22,9.60,9.66,9.51,9.60,436296
2003-07-23,9.63,9.87,9.62,9.79,373319
2003-07-24,9.80,9.88,9.71,9.77,330767
2003-07-25,9.77,9.86,9.69,9.78,208289
2003-07-28,9.70,10.10,9.70,9.96,455498
2003-07-29,10.00,10.08,9.95,9.96,232770
2003-07-30,10.05,10.05,9.96,10.02,215154
2003-07-31,10.02,10.02,9.90,9.90,654076
2003-08-01,10.00,10.00,9.80,9.88,242160
2003-08-04,9.99,10.02,9.77,9.97,483426
2003-08-05,9.98,10.10,9.95,10.01,467582
2003-08-06,10.03,10.05,9.82,10.01,367503
2003-08-07,10.00,10.05,9.94,9.94,473039
2003-08-08,9.95,9.95,9.75,9.80,745200
2003-08-11,9.80,9.80,9.70,9.75,223269
2003-08-12,9.74,9.86,9.61,9.80,183114
2003-08-13,9.81,9.83,9.62,9.68,88072
2003-08-14,9.60,9.70,9.48,9.50,328908
2003-08-15,9.45,9.55,9.45,9.49,505646
2003-08-18,9.49,9.53,9.46,9.52,101815
2003-08-19,9.51,9.60,9.51,9.59,55284
2003-08-20,9.65,9.65,9.45,9.46,77485
2003-08-21,9.42,9.58,9.42,9.50,108448
2003-08-22,9.45,9.60,9.32,9.39,113335
2003-08-25,9.42,9.42,9.02,9.13,157260
2003-08-26,9.13,9.19,9.00,9.03,191981
2003-08-27,9.01,9.11,8.90,8.92,102100
2003-08-28,8.88,8.94,8.82,8.91,118035
2003-08-29,8.90,9.00,8.88,8.97,64824
2003-09-01,9.00,9.10,8.85,9.06,275403
2003-09-02,9.07,9.11,8.95,9.08,109834
2003-09-03,9.06,9.06,8.90,9.00,128957
2003-09-04,9.00,9.02,8.92,8.93,78240
2003-09-05,8.92,8.96,8.89,8.90,121470
2003-09-08,8.90,8.92,8.76,8.77,208694
2003-09-09,8.77,8.79,8.64,8.65,131500
2003-09-10,8.61,8.74,8.60,8.65,128770
2003-09-11,8.65,8.75,8.58,8.61,104423
2003-09-12,8.51,8.67,8.50,8.56,108108
2003-09-15,8.58,8.70,8.36,8.36,166025
2003-09-16,8.49,8.49,8.24,8.40,121843
2003-09-17,8.40,8.42,8.25,8.37,209536
2003-09-18,8.37,8.39,8.32,8.34,92871
2003-09-19,8.40,8.40,8.25,8.35,190810
2003-09-22,8.52,8.58,8.38,8.44,202025
2003-09-23,8.45,8.54,8.36,8.52,280097
2003-09-24,8.53,8.63,8.49,8.61,193395
2003-09-25,8.60,8.60,8.38,8.38,183800
2003-09-26,8.26,8.47,8.26,8.40,286950
2003-09-29,8.35,8.60,8.30,8.58,401500
2003-09-30,8.58,8.70,8.48,8.60,302084
2003-10-08,8.58,8.60,8.40,8.55,45018
2003-10-09,8.37,8.55,8.37,8.51,51401
2003-10-10,8.51,8.74,8.45,8.72,210746
2003-10-13,8.78,8.89,8.73,8.84,539580
2003-10-14,8.85,8.85,8.50,8.55,670800
2003-10-15,8.55,8.65,8.30,8.40,554191
2003-10-16,8.35,8.39,8.14,8.21,243392
2003-10-17,8.20,8.26,8.18,8.22,61985
2003-10-20,8.22,8.22,8.15,8.18,114980
2003-10-21,8.18,8.26,8.17,8.18,76522
2003-10-22,8.20,8.40,8.10,8.33,922951
2003-10-23,8.33,8.44,8.32,8.34,329679
2003-10-24,8.36,8.36,8.23,8.28,183075
2003-10-27,8.30,8.38,8.23,8.34,200113
2003-10-28,8.30,8.38,8.30,8.36,235090
2003-10-29,8.36,8.44,8.10,8.21,289825
2003-10-30,8.21,8.25,8.10,8.24,206140
2003-10-31,8.30,8.55,8.23,8.52,515230
2003-11-03,8.51,8.62,8.42,8.61,312533
2003-11-04,8.61,8.90,8.55,8.70,741113
2003-11-05,8.67,8.70,8.44,8.52,602055
2003-11-06,8.52,8.60,8.34,8.47,324686
2003-11-07,8.40,8.40,8.00,8.10,463064
2003-11-10,8.49,8.49,8.01,8.23,248805
2003-11-11,8.20,8.20,8.08,8.12,238375
2003-11-12,8.12,8.45,8.04,8.10,203399
2003-11-13,8.08,8.13,8.05,8.08,156580
2003-11-14,8.08,8.12,8.01,8.11,158772
2003-11-17,8.10,8.13,8.06,8.10,195024
2003-11-18,8.08,8.10,7.90,7.91,246011
2003-11-19,7.88,8.00,7.76,7.97,414055
2003-11-20,7.96,8.28,7.96,8.17,447454
2003-11-21,8.20,8.30,8.04,8.08,368537
2003-11-24,8.08,8.30,8.08,8.29,616272
2003-11-25,8.29,8.45,8.28,8.34,656107
2003-11-26,8.30,8.40,8.20,8.39,358476
2003-11-27,8.33,8.39,8.15,8.17,353135
2003-11-28,8.24,8.27,8.15,8.18,222500
2003-12-01,8.25,8.45,8.18,8.41,512794
2003-12-02,8.44,8.59,8.36,8.54,1024054
2003-12-03,8.50,8.64,8.41,8.50,915308
2003-12-04,8.48,8.64,8.46,8.63,617061
2003-12-05,8.69,8.73,8.56,8.70,482024
2003-12-08,8.75,8.77,8.42,8.44,625100
2003-12-09,8.45,8.50,8.38,8.42,492033
2003-12-10,8.50,8.60,8.46,8.53,749275
2003-12-11,8.66,8.66,8.42,8.43,672315
2003-12-12,8.43,8.59,8.40,8.57,1277586
2003-12-15,8.57,8.62,8.52,8.54,492170
2003-12-16,8.50,8.50,8.33,8.40,510829
2003-12-17,8.41,8.45,8.24,8.25,635106
2003-12-18,8.25,8.33,8.22,8.30,292602
2003-12-19,8.33,8.40,7.96,7.99,913617
2003-12-22,7.99,8.25,7.95,8.24,1171848
2003-12-23,8.24,8.48,8.18,8.47,1798988
2003-12-24,8.48,8.73,8.46,8.65,3177434
2003-12-25,8.70,8.79,8.59,8.68,1437564
2003-12-26,8.65,8.69,8.50,8.66,1486825
2003-12-30,8.60,9.07,8.60,9.00,3435998
2003-12-31,9.09,9.10,8.81,8.82,1960313
2004-01-02,8.82,9.04,8.78,8.88,1095328
2004-01-05,8.90,9.09,8.80,9.02,1857292
2004-01-06,9.08,9.37,8.96,9.27,1795978
2004-01-07,9.23,9.30,9.13,9.24,2280435
2004-01-08,9.23,9.24,9.03,9.17,3859900
2004-01-09,9.19,9.35,8.90,8.90,2097300
2004-01-12,8.86,9.09,8.80,9.08,1368145
2004-01-13,9.18,9.18,8.91,8.99,1848799
2004-01-14,8.99,8.99,8.79,8.80,1752244
2004-01-15,8.82,9.05,8.82,8.91,1402745
2004-01-16,8.95,9.15,8.95,9.15,1784439
2004-01-29,9.13,9.39,9.00,9.32,2361788
2004-01-30,9.35,9.37,9.07,9.10,1477650
2004-02-02,9.06,9.28,8.82,9.04,3310784
2004-02-03,9.06,9.15,8.91,9.05,2470574
2004-02-04,9.10,9.51,9.04,9.33,5960342
2004-02-05,9.38,9.64,9.30,9.55,4813692
2004-02-06,9.55,9.70,9.35,9.46,3102750
2004-02-09,9.45,9.70,9.40,9.59,3506617
2004-02-10,9.66,9.80,9.52,9.62,2607396
2004-02-11,9.62,9.62,9.40,9.46,1556148
2004-02-12,9.51,9.57,9.31,9.39,1990676
2004-02-13,9.38,9.49,9.35,9.38,1147738
2004-02-16,9.40,9.60,9.39,9.59,1481747
2004-02-17,9.60,9.65,9.51,9.64,1901350
2004-02-18,9.64,9.66,9.48,9.53,1735472
2004-02-19,9.55,9.80,9.54,9.80,3299992
2004-02-20,9.85,9.95,9.63,9.71,2195555
2004-02-23,9.82,9.90,9.32,9.35,3021813
2004-02-24,9.35,9.44,9.30,9.40,1604478
2004-02-25,9.41,9.50,9.01,9.07,2011550
2004-02-26,9.02,9.16,8.95,9.06,1289182
2004-02-27,9.08,9.29,9.05,9.28,933061
2004-03-01,9.28,9.37,9.10,9.36,1247839
2004-03-02,9.36,9.60,9.19,9.41,1984653
2004-03-03,9.42,9.54,9.10,9.13,1577237
2004-03-04,9.14,9.31,9.10,9.28,853764
2004-03-05,9.26,9.49,9.21,9.39,1352200
2004-03-08,9.49,9.59,9.38,9.39,2477399
2004-03-09,9.37,9.50,9.15,9.18,953691
2004-03-10,9.18,9.32,9.16,9.32,1006606
2004-03-11,9.39,9.40,9.23,9.36,879695
2004-03-12,9.36,9.40,9.17,9.21,1558278
2004-03-15,9.00,9.17,8.80,9.04,5411946
2004-03-16,9.10,9.10,8.91,8.99,2421221
2004-03-17,8.98,9.14,8.94,9.10,1853646
2004-03-18,9.12,9.13,8.85,8.88,2328743
2004-03-19,8.87,8.96,8.80,8.94,1610238
2004-03-22,8.99,9.14,8.95,9.12,1654346
2004-03-23,9.12,9.17,8.90,9.14,1427143
2004-03-24,9.12,9.23,9.06,9.14,1567272
2004-03-25,9.13,9.22,9.04,9.15,1020725
2004-03-26,9.15,9.36,9.12,9.35,2880634
2004-03-29,9.36,9.38,9.19,9.24,1692850
2004-03-30,9.20,9.37,9.18,9.33,1348980
2004-03-31,9.33,9.47,9.33,9.39,1544947
2004-04-01,9.39,9.44,9.26,9.39,1170888
2004-04-02,9.39,9.52,9.36,9.49,2291621
2004-04-05,9.53,9.64,9.46,9.64,1992534
2004-04-06,9.64,9.70,9.51,9.62,1761240
2004-04-07,9.60,9.65,9.51,9.52,1293839
2004-04-08,9.50,9.53,9.35,9.43,1337729
2004-04-09,9.39,9.48,9.17,9.21,1114461
2004-04-12,9.15,9.27,9.08,9.18,687163
2004-04-14,9.15,9.17,8.92,8.92,818750
2004-04-15,8.98,9.07,8.79,8.88,891634
2004-04-16,8.95,9.06,8.70,8.99,566261
2004-04-19,8.96,9.05,8.84,8.87,406049
2004-04-20,8.89,8.89,8.63,8.74,596583
2004-04-21,8.75,8.86,8.30,8.47,945317
2004-04-22,8.45,8.62,8.40,8.61,568369
2004-04-23,8.62,8.62,8.45,8.50,262870
2004-04-26,8.60,8.67,8.45,8.65,513858
2004-04-27,8.66,8.66,8.45,8.49,278851
2004-04-28,8.48,8.66,8.21,8.25,1069325
2004-04-29,8.25,8.32,7.98,8.00,1070423
2004-04-30,8.05,8.31,8.01,8.28,663707
2004-05-10,8.24,8.24,7.98,8.00,437649
2004-05-11,8.02,8.08,7.88,7.96,393604
2004-05-12,7.95,8.19,7.85,8.18,379451
2004-05-13,8.18,8.18,8.00,8.06,386039
2004-05-14,8.00,8.15,7.98,8.04,360331
2004-05-17,8.01,8.13,8.00,8.08,155839
2004-05-18,8.08,8.24,8.05,8.22,398926
2004-05-19,8.28,8.32,8.14,8.17,439955
2004-05-20,8.24,8.25,8.11,8.12,300925
2004-05-21,8.13,8.18,8.08,8.15,205914
2004-05-24,8.15,8.20,8.07,8.10,335313
2004-05-25,8.05,8.12,7.89,7.91,524112
2004-05-26,7.91,8.00,7.89,7.92,280725
2004-05-27,7.96,8.16,7.89,8.14,431495
2004-05-28,8.19,8.19,8.00,8.05,121206
2004-05-31,7.96,8.04,7.96,8.00,207943
2004-06-01,8.01,8.14,7.95,8.13,613810
2004-06-02,8.10,8.10,7.97,8.00,293371
2004-06-03,8.01,8.02,7.90,7.97,313263
2004-06-04,7.97,7.97,7.80,7.82,416282
2004-06-07,7.82,7.82,7.49,7.60,436627
2004-06-08,7.50,7.63,7.49,7.51,363600
2004-06-09,7.55,7.55,7.22,7.24,978849
2004-06-10,7.21,7.32,7.16,7.21,328595
2004-06-11,7.21,7.34,7.19,7.20,421515
2004-06-14,7.20,7.20,6.92,7.00,271648
2004-06-15,7.00,7.29,7.00,7.20,377220
2004-06-16,7.27,7.28,7.09,7.21,193725
2004-06-17,7.18,7.20,6.99,6.99,250601
2004-06-18,6.96,6.98,6.89,6.90,286475
2004-06-21,6.91,7.07,6.90,7.03,198602
2004-06-22,7.03,7.13,7.03,7.12,194397
2004-06-23,7.10,7.17,7.01,7.15,164308
2004-06-24,7.11,7.20,7.06,7.06,115100
2004-06-25,7.03,7.16,6.91,6.91,179308
2004-06-28,6.90,6.90,6.70,6.72,224978
2004-06-29,6.70,6.89,6.70,6.81,160040
2004-06-30,6.78,6.84,6.76,6.78,98125
2004-07-01,6.71,7.04,6.71,6.97,787087
2004-07-02,6.97,7.10,6.96,7.05,744993
2004-07-05,7.05,7.15,6.95,7.06,87160
2004-07-06,7.06,7.15,7.01,7.05,138665
2004-07-07,7.05,7.05,6.87,6.87,263700
2004-07-08,6.87,6.90,6.78,6.88,126576
2004-07-09,6.83,6.90,6.83,6.86,92300
2004-07-12,6.84,6.84,6.60,6.60,346575
2004-07-13,6.61,6.73,6.50,6.54,250700
2004-07-14,6.51,6.63,6.33,6.49,415096
2004-07-15,6.50,6.51,6.36,6.47,375178
2004-07-16,6.49,6.70,6.47,6.68,1403239
2004-07-19,6.64,6.68,6.51,6.60,656567
2004-07-20,6.60,6.60,6.45,6.48,340630
2004-07-21,6.46,6.55,6.43,6.47,153252
2004-07-22,6.50,6.50,6.28,6.30,351100
2004-07-23,6.30,6.30,6.15,6.24,292425
2004-07-26,6.20,6.20,6.00,6.06,453270
2004-07-27,6.03,6.08,5.97,6.02,770687
2004-07-28,6.02,6.30,6.02,6.19,942738
2004-07-29,6.25,6.28,6.16,6.25,601814
2004-07-30,6.25,6.27,6.12,6.13,252039
2004-08-02,6.10,6.16,6.07,6.11,290225
2004-08-03,6.09,6.18,6.09,6.10,91729
2004-08-04,6.10,6.30,6.10,6.26,366471
2004-08-05,6.26,6.29,6.12,6.16,258836
2004-08-06,6.21,6.21,6.05,6.14,282411
2004-08-09,6.10,6.10,5.99,6.02,670689
2004-08-10,6.02,6.10,6.01,6.07,215133
2004-08-11,6.08,6.08,5.95,6.00,553473
2004-08-12,5.98,5.98,5.81,5.86,434895
2004-08-13,5.85,5.96,5.83,5.90,258611
2004-08-16,5.90,5.93,5.82,5.87,241237
2004-08-17,5.87,5.99,5.80,5.90,402226
2004-08-18,5.90,6.02,5.90,5.98,357252
2004-08-19,5.97,5.97,5.81,5.88,191749
2004-08-20,5.82,5.90,5.80,5.88,335310
2004-08-23,5.90,6.00,5.90,5.97,357598
2004-08-24,5.97,6.21,5.95,6.17,650111
2004-08-25,6.18,6.27,6.05,6.27,1159706
2004-08-26,6.27,6.32,6.20,6.26,1171845
2004-08-27,6.24,6.24,6.12,6.12,727863
2004-08-30,6.24,6.25,6.12,6.19,339095
2004-08-31,6.30,6.40,6.26,6.37,1141361
2004-09-01,6.35,6.35,6.18,6.23,308140
2004-09-02,6.20,6.28,6.16,6.26,246383
2004-09-03,6.22,6.34,6.19,6.29,233300
2004-09-06,6.38,6.38,6.18,6.21,176376
2004-09-07,6.21,6.26,6.15,6.24,153100
2004-09-08,6.24,6.24,6.16,6.19,171470
2004-09-09,6.21,6.25,6.12,6.15,263252
2004-09-10,6.14,6.21,6.01,6.19,449212
2004-09-13,6.20,6.20,6.00,6.03,330562
2004-09-14,6.10,6.32,6.10,6.32,1259578
2004-09-15,6.33,6.77,6.28,6.57,2791874
2004-09-16,6.63,6.73,6.53,6.69,2088793
2004-09-17,6.70,6.90,6.62,6.83,2104485
2004-09-20,6.86,7.15,6.74,7.07,4044184
2004-09-21,7.06,7.09,6.90,6.90,2128017
2004-09-22,6.89,7.02,6.66,6.68,2180614
2004-09-23,6.68,7.01,6.65,7.01,1123976
2004-09-24,7.10,7.24,6.75,6.79,2853312
2004-09-27,6.98,7.15,6.75,6.83,1182849
2004-09-28,6.88,7.20,6.85,7.20,2852604
2004-09-29,7.23,7.29,7.05,7.09,1445183
2004-09-30,7.09,7.13,6.82,6.89,1257531
2004-10-08,6.80,7.20,6.76,7.20,1198015
2004-10-11,7.19,7.62,7.13,7.29,3587078
2004-10-12,7.28,7.46,7.20,7.41,2188302
2004-10-13,7.40,7.47,7.35,7.40,1680072
2004-10-14,7.40,7.40,6.90,6.93,2065400
2004-10-15,6.88,7.05,6.84,6.98,919871
2004-10-18,6.91,7.08,6.81,7.00,782511
2004-10-19,7.10,7.28,7.02,7.17,1196326
2004-10-20,7.06,7.24,7.06,7.23,866309
2004-10-21,7.16,7.32,7.16,7.32,1038272
2004-10-22,7.35,7.40,7.07,7.34,954096
2004-10-25,7.35,7.40,7.10,7.11,1518879
2004-10-26,7.10,7.35,7.05,7.30,941850
2004-10-27,7.30,7.62,7.29,7.58,3451568
2004-10-28,7.61,7.76,7.39,7.45,2031507
2004-10-29,7.25,7.56,7.11,7.34,1552074
2004-11-01,7.37,7.56,7.11,7.18,2351237
2004-11-02,7.16,7.24,6.95,7.11,1528281
2004-11-03,7.13,7.32,7.00,7.31,787343
2004-11-04,7.28,7.30,7.01,7.04,510100
2004-11-05,7.08,7.13,6.91,6.94,798228
2004-11-08,6.85,7.00,6.85,6.94,281781
2004-11-09,6.89,7.03,6.86,6.98,302338
2004-11-10,7.12,7.28,6.99,7.28,1000355
2004-11-11,7.30,7.38,7.13,7.19,830040
2004-11-12,7.13,7.30,7.13,7.28,553628
2004-11-15,7.26,7.36,7.26,7.35,844139
2004-11-16,7.32,7.39,7.26,7.30,634355
2004-11-17,7.30,7.30,6.99,6.99,1634724
2004-11-18,7.00,7.11,6.91,7.10,1791136
2004-11-19,7.08,7.12,6.98,7.04,736816
2004-11-22,7.10,7.11,6.98,7.11,594150
2004-11-23,7.08,7.10,6.94,6.97,792842
2004-11-24,6.95,7.03,6.91,6.95,553037
2004-11-25,6.95,6.99,6.90,6.96,381413
2004-11-26,6.97,7.06,6.96,6.99,268040
2004-11-29,6.97,7.00,6.80,6.80,436729
2004-11-30,6.80,6.85,6.72,6.75,589309
2004-12-01,6.75,6.79,6.68,6.70,458489
2004-12-02,6.69,6.72,6.60,6.65,690969
2004-12-03,6.75,6.84,6.68,6.70,404300
2004-12-06,6.75,6.81,6.68,6.77,335657
2004-12-07,6.78,6.78,6.60,6.62,340725
2004-12-08,6.75,6.75,6.63,6.68,261400
2004-12-09,6.69,6.84,6.59,6.74,1067761
2004-12-10,6.70,6.70,6.35,6.36,1236200
2004-12-13,6.37,6.44,6.28,6.36,476528
2004-12-14,6.35,6.43,6.30,6.37,223649
2004-12-15,6.58,6.82,6.50,6.65,2368513
2004-12-16,6.60,6.61,6.42,6.45,866782
2004-12-17,6.39,6.45,6.32,6.34,569870
2004-12-20,6.12,6.26,6.12,6.20,523875
2004-12-21,6.20,6.26,6.16,6.19,219951
2004-12-22,6.18,6.37,6.18,6.33,763105
2004-12-23,6.33,6.33,6.18,6.22,377270
2004-12-24,6.21,6.24,6.17,6.23,398261
2004-12-27,6.23,6.28,6.19,6.22,270602
2004-12-28,6.19,6.21,6.13,6.16,252686
2004-12-29,6.16,6.20,6.04,6.05,532700
2004-12-30,6.05,6.06,5.95,5.97,1003506
2004-12-31,5.97,6.03,5.92,5.92,336273
2005-01-04,5.90,5.98,5.88,5.94,260892
2005-01-05,5.94,6.08,5.93,5.96,604172
2005-01-06,5.98,6.00,5.94,5.96,767973
2005-01-07,5.95,6.05,5.93,6.01,407190
2005-01-10,6.07,6.08,5.96,6.07,347899
2005-01-11,6.07,6.12,6.02,6.12,369358
2005-01-12,6.10,6.12,6.02,6.06,240770
2005-01-13,6.07,6.09,6.02,6.06,223063
2005-01-14,6.05,6.08,5.90,5.93,405440
2005-01-17,5.92,5.92,5.70,5.77,576297
2005-01-18,5.79,5.82,5.66,5.80,575237
2005-01-19,5.80,5.80,5.64,5.66,504800
2005-01-20,5.62,5.64,5.48,5.60,577758
2005-01-21,5.59,5.85,5.48,5.78,1225184
2005-01-24,5.97,6.00,5.79,5.87,1098783
2005-01-25,5.81,5.82,5.74,5.82,500928
2005-01-26,5.80,5.84,5.66,5.69,444027
2005-01-27,5.70,5.72,5.65,5.66,582400
2005-01-28,5.65,5.67,5.54,5.57,438210
2005-01-31,5.56,5.58,5.49,5.49,361600
2005-02-01,5.49,5.58,5.49,5.51,328350
2005-02-02,5.51,5.86,5.51,5.85,1313181
2005-02-03,5.88,5.99,5.79,5.93,1565826
2005-02-04,5.90,6.07,5.82,6.04,1293213
2005-02-16,6.08,6.12,5.97,6.08,1199865
2005-02-17,6.05,6.07,5.99,6.07,593036
2005-02-18,6.07,6.07,5.90,5.90,645400
2005-02-21,5.90,6.20,5.90,6.16,1204715
2005-02-22,6.29,6.30,6.16,6.26,1965039
2005-02-23,6.27,6.89,6.20,6.77,5832156
2005-02-24,6.77,7.20,6.72,7.10,8668060
2005-02-25,7.11,7.38,7.05,7.20,7857263
2005-02-28,7.30,7.40,6.82,7.09,13448483
2005-03-01,6.80,6.82,6.54,6.63,6188444
2005-03-02,6.63,6.74,6.47,6.51,3146349
2005-03-03,6.60,6.71,6.51,6.66,1864799
2005-03-04,6.63,6.77,6.61,6.64,1948227
2005-03-07,6.70,6.83,6.66,6.80,2089958
2005-03-08,6.80,6.82,6.66,6.81,3188932
2005-03-09,6.81,6.86,6.72,6.74,1937669
2005-03-10,6.76,6.76,6.45,6.47,2924693
2005-03-11,6.45,6.55,6.35,6.40,1853343
2005-03-14,6.40,6.56,6.33,6.50,1111661
2005-03-15,6.50,6.55,6.40,6.44,858245
2005-03-16,6.48,6.55,6.33,6.35,751535
2005-03-17,6.29,6.35,6.21,6.30,771725
2005-03-18,6.33,6.33,6.07,6.08,1407111
2005-03-21,6.08,6.10,5.92,5.99,999766
2005-03-22,6.04,6.14,5.93,5.97,1402358
2005-03-23,6.05,6.18,5.98,6.08,1669822
2005-03-24,6.08,6.14,5.95,6.10,1005397
2005-03-25,6.06,6.17,6.03,6.10,742532
2005-03-28,6.06,6.17,5.96,6.16,1142426
2005-03-29,6.15,6.20,6.03,6.03,745916
2005-03-30,6.00,6.00,5.81,5.92,1076156
2005-03-31,5.89,6.05,5.85,6.04,1015565
2005-04-01,6.01,6.35,5.87,6.24,1322919
2005-04-04,6.20,6.20,5.94,5.98,973339
2005-04-05,5.98,6.02,5.87,5.88,539524
2005-04-06,5.91,6.07,5.71,6.06,2052907
2005-04-07,6.35,6.45,6.26,6.29,3743364
2005-04-08,6.30,6.46,6.26,6.45,2066451
2005-04-11,6.35,6.47,6.26,6.35,2326581
2005-04-12,6.36,6.51,6.31,6.39,1739805
2005-04-13,6.45,6.63,6.44,6.60,2508537
2005-04-14,6.68,6.68,6.36,6.41,1877473
2005-04-15,6.35,6.35,6.22,6.23,1016350
2005-04-18,6.20,6.42,6.20,6.32,1333742
2005-04-19,6.33,6.45,6.30,6.45,852188
2005-04-20,6.43,6.49,6.30,6.34,973000
2005-04-21,6.33,6.54,6.31,6.52,1722133
2005-04-22,6.51,6.60,6.44,6.52,1307928
2005-04-25,6.52,6.55,6.18,6.30,1191536
2005-04-26,6.23,6.49,6.23,6.48,756443
2005-04-27,6.50,6.66,6.45,6.62,2615155
2005-04-28,6.60,6.77,6.52,6.72,2045222
2005-04-29,6.68,6.76,6.60,6.67,1518440
2005-05-09,6.65,6.73,6.36,6.50,1042579
2005-05-10,6.42,6.66,6.41,6.58,1708073
2005-05-11,6.52,6.86,6.51,6.72,2813073
2005-05-12,6.81,6.89,6.61,6.63,2959072
2005-05-16,6.68,6.91,6.65,6.79,2761018
2005-05-17,6.79,7.00,6.74,6.99,2178190
2005-05-18,7.00,7.06,6.86,7.05,1510334
2005-05-19,7.04,7.04,6.91,6.95,1071315
2005-05-20,6.94,6.98,6.81,6.88,1273738
2005-05-23,6.86,6.97,6.68,6.73,1519322
2005-05-24,6.75,6.88,6.65,6.83,1245445
2005-05-25,6.83,6.93,6.76,6.90,1201281
2005-05-26,6.85,6.89,6.21,6.23,3080824
2005-05-27,6.18,6.35,5.97,6.10,1979066
2005-05-30,5.90,6.16,5.90,6.12,522264
2005-05-31,6.10,6.25,6.10,6.17,1029565
2005-06-01,6.15,6.15,5.79,5.97,1618630
2005-06-02,5.93,5.98,5.79,5.86,1146809
2005-06-03,5.86,6.06,5.86,5.96,673564
2005-06-06,5.98,6.09,5.82,6.02,795215
2005-06-07,6.08,6.21,5.97,6.02,1133341
2005-06-08,6.06,6.55,6.06,6.46,2446732
2005-06-09,6.47,6.59,6.38,6.49,2193660
2005-06-10,6.49,6.54,6.28,6.37,1525168
2005-06-13,6.30,6.47,6.27,6.36,721657
2005-06-14,6.38,6.44,6.26,6.26,593790
2005-06-15,6.20,6.27,6.17,6.19,424962
2005-06-16,6.18,6.27,6.18,6.25,600213
2005-06-17,6.25,6.45,6.25,6.44,1040091
2005-06-20,6.45,6.73,6.38,6.70,2352373
2005-06-21,6.70,6.85,6.60,6.81,3186119
2005-06-22,6.80,6.91,6.67,6.88,2810657
2005-06-23,6.88,6.93,6.74,6.80,1824109
2005-06-24,6.74,6.86,6.69,6.83,937236
2005-06-27,6.86,7.15,6.86,6.99,2358892
2005-06-28,6.93,6.99,6.85,6.88,1073683
2005-06-29,6.90,6.93,6.68,6.69,1069643
2005-06-30,6.69,6.75,6.60,6.61,805100
2005-07-01,6.58,6.65,6.31,6.45,1392451
2005-07-04,6.40,6.44,6.18,6.28,1157211
2005-07-05,6.29,6.44,6.28,6.36,728009
2005-07-06,6.34,6.41,6.25,6.31,427230
2005-07-07,6.29,6.46,6.28,6.45,427821
2005-07-08,6.45,6.48,6.28,6.38,464025
2005-07-11,6.45,6.60,6.30,6.35,829818
2005-07-12,6.31,6.76,6.31,6.68,1492092
2005-07-13,6.64,6.79,6.55,6.71,1626741
2005-07-14,6.68,6.76,6.59,6.62,1118852
2005-07-15,6.60,6.75,6.59,6.65,731886
2005-07-18,6.59,6.66,6.38,6.39,1140700
2005-07-19,6.40,6.48,6.33,6.40,960906
2005-07-20,6.40,6.63,6.38,6.59,778382
2005-07-21,6.58,6.66,6.54,6.64,891295
2005-07-22,6.69,6.88,6.61,6.81,2649232
2005-07-25,6.75,6.78,6.60,6.71,1637610
2005-07-26,6.69,6.87,6.61,6.79,4128314
2005-07-27,6.76,6.92,6.72,6.91,2613535
2005-07-28,6.88,6.95,6.78,6.79,2035656
2005-07-29,6.74,6.88,6.73,6.88,1725470
2005-08-01,6.88,6.95,6.81,6.86,1484030
2005-08-02,6.89,6.89,6.76,6.88,1316486
2005-08-03,6.88,7.06,6.85,6.90,3245309
2005-08-04,6.90,6.95,6.79,6.90,1859230
2005-08-05,6.92,7.14,6.86,7.10,3440309
2005-08-08,7.10,7.24,7.04,7.06,2582482
2005-08-09,7.06,7.15,7.03,7.12,1503533
2005-08-10,7.12,7.16,6.98,7.09,3531386
2005-08-11,7.10,7.22,7.00,7.08,4184218
2005-08-12,7.09,7.12,6.84,6.88,4386500
2005-08-15,6.85,7.21,6.84,7.20,3799631
2005-08-16,7.21,7.43,7.08,7.11,7024333
2005-08-17,7.10,7.20,7.05,7.15,2790969
2005-08-18,7.15,7.25,6.88,6.91,2926027
2005-08-19,6.85,6.98,6.70,6.77,2158353
2005-08-22,6.77,6.96,6.77,6.93,1150766
2005-08-23,6.90,6.96,6.80,6.88,818387
2005-08-24,6.90,6.96,6.87,6.92,1104310
2005-08-25,6.98,7.14,6.90,7.10,2097602
2005-08-26,7.12,7.20,7.01,7.20,3131182
