Date,Open,High,Low,Close,Vol
2017-08-14,10.19,10.45,9.80,10.45,135280
2017-08-15,10.17,10.58,10.17,10.58,1300
2017-08-16,10.22,10.71,10.22,10.51,1698
2017-08-17,10.51,10.51,10.51,10.51,10000
2017-08-18,10.35,10.52,10.17,10.31,111353
2017-08-21,10.31,10.58,10.29,10.50,5062
2017-08-22,10.59,10.59,10.29,10.50,20697
2017-08-23,10.45,10.70,10.45,10.60,37587
2017-08-24,10.28,10.65,10.28,10.65,2295
2017-08-25,10.65,10.76,10.60,10.70,506966
2017-08-28,10.84,11.76,10.84,11.72,2265232
2017-08-29,11.66,11.66,11.20,11.36,419504
2017-08-30,11.77,11.99,11.45,11.76,460630
2017-08-31,11.75,11.92,11.49,11.84,216997
2017-09-01,11.93,11.98,11.76,11.92,234926
2017-09-04,11.90,11.98,11.90,11.90,242200
2017-09-05,11.41,11.95,11.39,11.78,386920
2017-09-06,11.52,11.85,11.52,11.85,208976
2017-09-07,11.20,11.85,11.20,11.61,78200
2017-09-08,11.25,11.80,11.25,11.80,8800
2017-09-11,10.69,11.80,10.69,11.77,216179
2017-09-12,11.62,11.77,11.41,11.75,81709
2017-09-13,11.50,11.73,11.44,11.64,22977
2017-09-14,11.26,11.72,11.26,11.72,64700
2017-09-15,11.22,11.73,11.22,11.73,173016
2017-09-18,11.80,11.81,11.65,11.80,156475
2017-09-19,11.55,11.87,11.55,11.87,95899
2017-09-20,11.31,11.85,11.31,11.85,25422
2017-09-21,11.85,11.87,11.67,11.85,7600
2017-09-22,11.38,11.83,11.38,11.83,89999
2017-09-25,11.36,11.75,11.36,11.55,109695
2017-09-26,11.51,11.56,11.30,11.56,12998
2017-09-27,11.55,11.55,11.44,11.49,32354
2017-09-28,11.68,11.68,10.95,11.48,138589
2017-09-29,11.26,11.55,11.26,11.54,40015
2017-10-09,11.84,11.84,11.56,11.57,75151
2017-10-10,11.42,11.60,11.42,11.60,4639
2017-10-11,11.30,11.49,11.30,11.49,49309
2017-10-13,11.84,11.84,11.09,11.48,92609
2017-10-16,11.48,11.58,10.41,11.50,25696
2017-10-17,11.00,11.51,11.00,11.28,96459
2017-10-18,11.28,11.28,11.20,11.28,31500
2017-10-19,10.90,11.06,10.56,11.06,46100
2017-10-20,10.70,11.24,10.23,11.17,196917
2017-10-23,10.68,11.07,10.68,11.07,34159
2017-10-24,10.61,11.07,10.61,11.06,18155
2017-10-26,10.61,11.17,10.61,11.08,57300
2017-10-27,10.71,10.99,10.71,10.99,423
2017-10-30,10.40,11.50,10.37,11.27,752681
2017-10-31,10.51,11.10,10.50,10.99,1518563
2017-11-01,10.56,11.21,10.50,10.52,755831
2017-11-02,10.40,10.85,10.40,10.67,1519439
2017-11-03,10.50,10.50,10.23,10.39,2523102
2017-11-06,10.25,10.26,10.20,10.25,1094121
2017-11-07,10.41,10.41,10.40,10.41,80474
2017-11-08,10.60,11.00,10.60,10.76,83335
2017-11-09,9.93,10.86,9.93,10.75,21512
2017-11-10,10.75,10.79,10.22,10.79,67152
2017-11-13,10.79,10.79,10.52,10.79,74520
2017-11-15,10.70,10.70,10.50,10.59,202712
2017-11-16,10.59,10.59,10.21,10.55,6952
2017-11-17,9.96,10.48,9.96,10.47,4800
2017-11-20,10.00,10.59,10.00,10.36,21200
2017-11-21,10.46,11.00,10.44,10.80,1238455
2017-11-22,10.75,11.16,10.75,10.96,26500
2017-11-23,10.58,10.63,10.58,10.59,18404
2017-11-24,10.14,10.88,10.13,10.88,3032
2017-11-27,10.20,10.59,10.20,10.59,22820
2017-11-28,10.16,10.87,10.16,10.82,16639
2017-11-29,11.08,11.08,10.99,10.99,200
2017-11-30,11.14,11.14,10.96,10.96,1400
2017-12-04,10.20,10.95,10.20,10.74,30991
2017-12-05,10.11,10.62,10.11,10.62,571
2017-12-06,10.28,10.96,10.08,10.08,1200
2017-12-07,10.20,10.30,10.11,10.30,11571
2017-12-08,10.30,10.38,10.01,10.27,3000
2017-12-11,9.51,10.36,9.51,10.36,713
2017-12-12,10.20,10.20,10.20,10.20,2909400
2017-12-13,10.10,10.20,9.93,10.05,11433
2017-12-14,9.90,9.90,9.68,9.80,43281
2017-12-15,9.85,9.90,9.85,9.90,4100
2017-12-18,9.24,10.20,9.24,10.20,998
2017-12-19,9.44,10.18,9.42,10.16,11659
2017-12-20,9.50,9.60,9.14,9.37,376270
2017-12-21,9.34,9.59,9.34,9.37,42250
2017-12-22,9.07,9.53,9.07,9.28,10678
2017-12-25,9.27,9.27,8.76,9.25,43050
2017-12-26,9.26,9.44,9.26,9.44,2100
2017-12-27,8.81,8.81,8.80,8.80,421000
2017-12-28,8.23,9.06,8.23,9.00,47000
2017-12-29,9.19,9.19,9.19,9.19,100
2018-01-02,9.35,9.55,8.83,9.55,92456
2018-01-03,9.54,9.79,9.25,9.73,248471
2018-01-04,8.94,9.56,8.94,9.50,6320
2018-01-05,9.30,9.76,9.30,9.34,59900
2018-01-08,9.21,9.84,9.20,9.61,304200
2018-01-09,9.61,9.68,9.61,9.61,3400
2018-01-10,9.28,9.59,9.25,9.58,69991
2018-01-11,9.08,9.66,9.08,9.66,72259
2018-01-12,9.72,9.72,9.02,9.63,30520
2018-01-15,9.37,9.37,9.11,9.36,25220
2018-01-16,9.26,9.53,9.01,9.52,56219
2018-01-17,9.75,10.31,9.73,10.13,316208
2018-01-18,10.30,10.37,9.89,10.22,34381
2018-01-19,10.30,10.88,10.16,10.59,171093
2018-01-22,10.98,11.08,10.18,11.08,206559
2018-01-23,10.98,10.98,10.97,10.97,279200
2018-01-24,10.99,11.44,10.79,11.43,501632
2018-01-25,11.43,11.50,11.20,11.48,9595
2018-01-26,11.50,11.50,10.78,11.48,16404
2018-01-29,11.90,11.90,10.45,10.95,303988
2018-01-30,11.29,11.29,10.50,10.79,297178
2018-01-31,10.31,10.45,10.14,10.45,306178
2018-02-01,9.91,10.54,9.61,10.37,55078
2018-02-02,10.04,10.34,9.67,10.32,54800
2018-02-06,9.59,10.27,9.41,10.11,41252
2018-02-07,9.15,10.02,9.15,9.94,5149
2018-02-08,9.04,9.73,9.04,9.49,48449
2018-02-09,9.38,9.38,8.54,8.54,65900
2018-02-12,8.54,8.88,7.82,8.09,743088
2018-02-13,8.09,8.18,7.90,8.07,216100
2018-02-14,7.98,8.04,7.73,7.98,125700
2018-02-22,7.89,8.14,7.86,8.10,129300
2018-02-23,8.06,8.18,8.05,8.18,50200
2018-02-26,8.04,8.95,8.04,8.79,193159
2018-02-27,8.45,8.64,8.18,8.22,127100
2018-02-28,7.88,8.22,7.88,8.10,112500
2018-03-01,8.08,8.28,8.01,8.15,453819
2018-03-02,8.03,8.09,7.92,8.09,149200
2018-03-05,8.05,8.05,7.95,8.00,108537
2018-03-06,8.13,8.29,7.90,8.28,659303
2018-03-07,8.07,8.30,8.07,8.29,19120
2018-03-08,7.84,8.27,7.84,8.24,25459
2018-03-09,8.06,8.49,8.06,8.49,36137
2018-03-12,8.76,8.78,8.46,8.77,412300
2018-03-13,8.45,8.75,8.30,8.75,792400
2018-03-14,8.28,8.48,8.15,8.30,375591
2018-03-15,8.06,8.17,8.06,8.16,61120
2018-03-16,8.46,8.46,7.97,8.17,1154
2018-03-19,7.95,8.17,7.95,8.13,64764
2018-03-20,8.02,8.06,8.00,8.06,47700
2018-03-21,8.19,8.40,8.03,8.07,87564
2018-03-22,8.35,8.35,8.09,8.20,26000
2018-03-23,7.73,7.73,7.38,7.38,331800
2018-03-26,7.08,7.86,6.69,7.30,173618
2018-03-27,7.56,7.56,7.33,7.33,48200
2018-03-28,7.36,7.36,7.15,7.25,71400
2018-03-29,7.53,7.64,7.45,7.64,149127
2018-03-30,7.67,7.67,7.67,7.67,1000
2018-04-02,7.67,8.38,7.67,7.82,139846
2018-04-03,7.81,7.89,7.63,7.89,50420
2018-04-04,7.98,8.00,7.90,8.00,48100
2018-04-09,8.43,8.43,7.73,8.21,40200
2018-04-10,8.10,8.42,7.93,8.38,101900
2018-04-11,8.10,8.21,8.08,8.21,46300
2018-04-13,7.90,7.90,7.83,7.83,21095
2018-04-16,7.38,7.65,7.30,7.40,94037
2018-04-17,7.53,7.53,7.28,7.38,54471
2018-04-18,7.57,7.57,7.47,7.51,45366
2018-04-19,7.54,7.96,7.23,7.68,133125
2018-04-20,7.21,7.21,7.20,7.20,64800
2018-04-23,7.20,7.30,7.16,7.24,36300
2018-04-24,7.58,7.58,7.30,7.55,93937
2018-04-25,7.22,7.67,7.22,7.67,250259
2018-04-26,7.47,7.47,7.28,7.38,39600
2018-04-27,6.93,7.44,6.93,7.44,54113
2018-05-02,7.43,7.57,7.43,7.50,5700
2018-05-03,7.77,7.77,7.67,7.76,59800
2018-05-04,7.88,7.88,7.38,7.74,133800
2018-05-07,7.24,7.76,7.24,7.75,7299
2018-05-08,7.75,7.85,7.65,7.85,29298
2018-05-09,7.44,7.74,7.44,7.74,167300
2018-05-10,7.50,7.74,7.49,7.74,53100
2018-05-11,7.69,7.98,7.51,7.83,2503
2018-05-14,7.87,7.87,7.87,7.87,100
2018-05-15,8.62,8.62,7.85,7.85,200
2018-05-17,7.88,7.88,7.30,7.62,78300
2018-05-18,7.32,7.64,7.21,7.58,78300
2018-05-21,7.58,7.61,7.44,7.51,35700
2018-05-22,7.34,7.34,7.07,7.29,594159
2018-05-23,6.80,7.19,6.80,7.19,39437
2018-05-24,7.80,7.80,6.92,7.00,10600
2018-05-25,7.00,7.00,6.76,6.92,9381
2018-05-28,6.71,7.00,6.71,6.94,13963
2018-05-29,6.83,6.83,6.69,6.69,5100
2018-05-30,6.69,6.69,6.08,6.12,90700
2018-05-31,6.59,6.59,6.14,6.35,28017
2018-06-01,6.49,6.49,6.25,6.37,13456
2018-06-04,6.23,6.42,6.23,6.42,27100
2018-06-05,6.53,6.53,6.53,6.53,100
2018-06-06,6.26,6.47,6.26,6.41,10786
2018-06-07,6.73,6.73,6.73,6.73,100
2018-06-08,6.17,6.27,6.16,6.16,14500
2018-06-11,6.48,6.48,6.10,6.10,6800
2018-06-12,6.25,6.25,6.05,6.21,24505
2018-06-13,6.08,6.10,6.08,6.10,1600
2018-06-14,6.20,6.20,6.12,6.20,30742
2018-06-15,5.78,6.09,5.78,6.09,39290
2018-06-19,5.48,6.07,5.48,5.72,28400
2018-06-20,5.15,5.68,5.15,5.45,1033373
2018-06-21,5.16,5.20,4.91,4.91,361200
2018-06-22,4.61,4.61,4.42,4.42,454700
2018-06-25,4.22,4.59,4.21,4.40,126300
2018-06-26,4.04,4.35,4.04,4.35,217200
2018-06-27,4.38,4.38,4.11,4.20,19981
2018-06-28,4.39,4.58,4.39,4.50,271900
2018-06-29,4.60,4.71,4.47,4.71,105257
2018-07-02,4.52,4.54,4.36,4.54,151500
2018-07-03,4.56,4.79,4.56,4.79,34557
2018-07-04,4.85,4.85,4.85,4.85,2100
2018-07-05,5.06,5.06,5.06,5.06,2000
2018-07-06,4.55,5.06,4.55,5.06,90100
2018-07-09,4.55,5.15,4.55,5.05,41884
2018-07-10,4.61,5.16,4.61,5.13,67246
2018-07-11,4.62,4.62,4.62,4.62,443600
2018-07-12,5.03,5.03,4.70,4.73,117771
2018-07-13,4.92,4.92,4.92,4.92,6500
2018-07-16,4.50,4.88,4.50,4.88,50071
2018-07-17,4.40,4.83,4.40,4.83,74149
2018-07-18,4.53,4.53,4.51,4.51,147000
2018-07-19,4.51,4.51,4.45,4.45,40400
2018-07-20,4.03,4.77,4.03,4.76,39200
2018-07-23,4.87,4.90,4.42,4.67,161230
2018-07-24,5.10,5.12,4.87,5.05,438900
2018-07-25,4.88,4.98,4.88,4.98,20100
2018-07-26,4.81,5.14,4.80,5.14,64800
2018-08-01,4.65,4.66,4.64,4.64,309600
2018-08-02,4.31,4.31,4.18,4.21,362500
2018-08-03,4.40,4.40,4.07,4.07,94100
2018-08-06,3.80,4.19,3.80,3.82,118800
2018-08-07,4.17,4.18,4.17,4.18,2100
2018-08-08,3.77,4.09,3.76,4.09,37439
2018-08-09,3.78,4.28,3.78,4.13,312539
2018-08-13,4.17,4.17,4.17,4.17,100
2018-08-15,3.85,3.85,3.75,3.78,278081
2018-08-16,3.78,4.03,3.78,4.03,14762
2018-08-17,4.13,4.13,4.12,4.12,2100
2018-08-20,3.72,4.15,3.72,4.15,10100
2018-08-21,3.77,4.16,3.77,3.96,19400
2018-08-22,3.96,4.17,3.78,4.14,18200
2018-08-23,3.86,4.17,3.86,3.89,7620
2018-08-24,4.13,4.13,4.01,4.01,265643
2018-08-27,3.96,4.21,3.96,4.17,313554
2018-08-28,4.43,4.43,4.43,4.43,100
2018-08-29,4.43,4.43,4.01,4.35,20198
2018-08-30,4.78,4.78,4.03,4.10,87165
2018-08-31,4.10,4.30,3.90,3.90,157200
2018-09-03,4.20,4.20,4.18,4.18,200
2018-09-04,4.36,4.36,3.90,4.19,52800
2018-09-05,3.93,4.18,3.93,4.18,10100
2018-09-06,3.80,4.38,3.80,4.38,571
2018-09-07,4.00,4.37,3.95,4.06,759500
2018-09-10,3.67,3.90,3.65,3.87,382300
2018-09-11,3.50,3.84,3.48,3.66,189900
2018-09-12,3.32,3.80,3.32,3.77,93100
2018-09-13,3.50,3.86,3.50,3.86,28397
2018-09-14,4.06,4.06,3.57,3.93,82100
2018-09-18,4.32,4.32,3.61,3.98,165784
2018-09-19,3.96,3.98,3.87,3.87,143000
2018-09-20,3.77,3.90,3.76,3.90,33457
2018-09-21,3.99,4.06,3.99,4.06,231251
2018-09-25,3.92,3.92,3.89,3.89,38352
2018-09-26,3.89,4.21,3.89,4.01,163319
2018-09-27,4.22,4.22,4.22,4.22,100
2018-10-08,4.06,4.59,3.80,3.91,30000
2018-10-09,3.53,3.89,3.52,3.87,168700
2018-10-10,3.88,3.88,3.78,3.78,20100
2018-10-11,3.40,3.40,3.40,3.40,131700
2018-10-12,3.06,3.06,3.06,3.06,55000
2018-10-16,10.27,10.28,9.83,9.83,70714
2018-10-17,9.89,10.35,9.85,10.05,287853
2018-10-18,9.90,10.08,9.43,9.44,96814
2018-10-19,9.79,10.33,9.79,10.33,223805
2018-10-22,11.17,11.36,11.17,11.36,56541
2018-10-23,12.28,12.50,11.57,12.41,237105
2018-10-24,12.30,13.62,12.30,12.80,51651
2018-10-25,12.68,13.94,12.68,13.80,79842
2018-10-26,13.19,13.31,12.90,13.31,82661
2018-10-29,14.61,14.61,12.81,12.99,4488
2018-10-30,12.49,14.28,12.49,14.25,241687
2018-10-31,12.91,14.29,12.91,14.29,28124
2018-11-01,14.10,15.58,14.10,15.42,76646
2018-11-02,15.10,15.10,14.65,15.09,72196
2018-11-05,15.60,15.60,14.15,15.40,34503
2018-11-06,15.40,15.40,13.99,14.90,40607
2018-11-07,14.64,14.74,13.42,14.74,9903
2018-11-08,14.98,14.98,13.68,14.74,28103
2018-11-09,14.65,14.65,14.65,14.65,100
2018-11-12,15.58,15.58,13.68,14.95,2700
2018-11-13,13.52,15.56,13.52,15.49,34644
2018-11-14,15.59,15.59,14.36,15.57,220
2018-11-15,15.60,15.60,14.49,15.56,7154
2018-11-16,15.54,16.16,14.35,15.80,151141
2018-11-19,15.38,17.14,15.38,16.32,217334
2018-11-20,15.77,15.99,15.21,15.42,21400
2018-11-21,14.17,15.38,14.16,15.05,20604
2018-11-22,14.68,14.95,13.92,14.88,26200
2018-11-23,14.99,15.88,14.16,14.81,32920
2018-11-26,14.98,14.98,14.01,14.01,24700
2018-11-27,14.74,14.74,13.87,14.14,44275
2018-11-28,14.30,14.99,14.14,14.77,98815
2018-11-29,14.93,16.24,13.98,14.65,27000
2018-11-30,14.62,14.62,14.01,14.61,12100
2018-12-03,14.99,15.99,14.99,14.99,49690
2018-12-04,15.65,15.65,14.77,14.77,255
2018-12-05,14.26,15.19,14.26,15.19,655
2018-12-06,14.14,14.91,14.12,14.87,275
2018-12-07,15.25,15.25,13.98,15.14,255
2018-12-10,13.68,14.29,13.68,14.29,200
2018-12-11,15.67,15.67,13.66,14.13,24033
2018-12-12,15.54,15.54,13.99,14.30,12300
2018-12-13,14.96,14.96,14.12,14.84,300
2018-12-14,13.88,14.99,13.88,14.39,5300
2018-12-17,13.36,14.14,13.36,14.14,3300
2018-12-18,13.22,14.53,13.22,14.53,200
2018-12-19,13.18,13.28,13.18,13.27,2420
2018-12-20,12.12,14.22,12.12,14.22,2339
2018-12-21,13.38,13.81,13.35,13.81,5652
2018-12-24,12.88,13.49,12.88,13.49,5100
2018-12-25,13.40,13.40,12.21,13.39,3482
2018-12-26,13.33,14.73,12.13,14.73,216
2018-12-27,13.26,14.59,13.26,13.26,132200
2018-12-28,13.84,13.84,13.81,13.81,10100
2019-01-02,12.46,13.78,12.46,13.78,2200
2019-01-03,13.78,13.78,12.78,13.67,6100
2019-01-04,12.60,14.70,12.60,14.49,173384
2019-01-07,14.09,15.54,14.09,14.67,63500
2019-01-08,14.80,15.86,13.99,14.65,32820
2019-01-09,14.84,14.98,14.00,14.87,42036
2019-01-10,14.80,14.90,14.26,14.73,16604
2019-01-11,14.72,14.72,13.77,14.69,14151
2019-01-14,14.89,14.89,14.89,14.89,100
2019-01-15,14.94,16.30,13.49,15.18,33643
2019-01-16,15.31,15.50,14.62,14.69,5943
2019-01-17,14.99,15.78,14.16,14.79,9504
2019-01-18,14.98,15.60,14.79,15.60,4500
2019-01-21,15.53,15.58,14.44,15.43,16800
2019-01-22,15.37,16.97,14.02,14.93,51066
2019-01-23,15.26,15.26,15.26,15.26,100
2019-01-24,15.23,16.30,15.23,15.40,10300
2019-01-25,15.38,16.60,14.30,15.66,10300
2019-01-28,15.62,15.62,15.62,15.62,100
2019-01-29,15.58,15.58,15.52,15.52,1600
2019-01-30,15.48,15.48,15.47,15.47,2100
2019-01-31,16.00,16.00,16.00,16.00,100
2019-02-01,16.00,16.20,15.97,15.97,20200
2019-02-11,16.18,16.18,14.49,16.10,4932
2019-02-12,16.00,16.00,15.02,15.92,51038
2019-02-13,16.30,16.30,14.88,15.93,172459
2019-02-14,16.16,16.16,15.60,15.81,19245
2019-02-15,15.39,16.07,15.39,15.72,101220
2019-02-18,16.22,17.20,15.69,16.90,122854
2019-02-19,17.10,17.98,16.61,17.51,105434
2019-02-20,17.38,17.56,17.00,17.55,70830
2019-02-21,16.79,18.27,16.79,18.27,21777
2019-02-22,17.99,19.80,17.97,19.80,631649
2019-02-25,21.78,21.78,20.00,21.78,382039
2019-02-26,22.59,23.96,22.59,23.76,942101
2019-02-28,10.81,10.81,9.32,9.81,139285
2019-03-01,9.68,10.28,9.68,10.26,633811
2019-03-04,10.44,11.28,10.00,10.78,638085
2019-03-05,10.25,10.92,10.18,10.92,256897
2019-03-06,10.51,11.88,10.51,11.86,506774
2019-03-07,11.70,13.00,11.01,12.40,591650
2019-03-08,11.76,11.84,11.16,11.53,567671
2019-03-11,11.65,11.65,10.39,11.46,392681
2019-03-12,11.45,12.18,11.45,11.68,1382030
2019-03-13,12.06,12.06,10.77,11.50,263543
2019-03-14,11.00,11.10,10.50,10.70,417483
2019-03-15,10.92,11.29,10.57,11.20,208832
2019-03-18,10.58,11.58,10.58,11.29,448151
2019-03-19,11.00,11.22,10.71,11.20,13300
2019-03-20,11.20,11.90,10.80,11.70,295533
2019-03-21,10.90,12.30,10.82,12.00,321948
2019-03-22,11.06,11.67,11.06,11.40,396044
2019-03-25,10.28,11.38,10.28,11.19,283100
2019-03-26,10.21,11.08,10.07,10.07,446200
2019-03-27,10.30,10.39,9.55,9.99,40414
2019-03-28,9.98,10.30,9.05,10.19,34814
2019-03-29,10.12,10.91,9.31,10.80,1048056
2019-04-01,10.95,11.44,10.94,11.37,751236
2019-04-02,11.87,11.87,11.00,11.33,393843
2019-04-03,11.44,12.43,11.03,12.10,1770981
2019-04-04,12.33,12.39,11.91,12.25,1222417
2019-04-08,12.20,12.29,11.54,11.85,1597200
2019-04-09,11.97,11.97,11.50,11.75,206128
2019-04-10,11.90,11.90,11.00,11.60,266133
2019-04-11,11.65,11.65,11.10,11.37,120600
2019-04-12,11.59,11.59,10.57,11.58,266749
2019-04-15,11.74,11.94,11.16,11.16,754100
2019-04-16,11.57,11.57,10.47,11.41,236918
2019-04-17,11.40,11.40,11.14,11.14,93700
2019-04-18,11.14,11.27,11.01,11.13,392204
2019-04-19,11.13,11.21,11.10,11.21,59804
2019-04-22,11.29,11.29,10.90,11.00,188135
2019-04-23,11.08,11.08,10.32,11.01,103117
2019-04-24,11.08,11.08,10.33,10.99,84042
2019-04-25,10.99,11.33,10.50,10.50,136540
2019-04-26,10.95,10.95,10.10,10.63,404070
2019-04-29,10.63,10.63,9.75,10.11,295801
2019-04-30,10.17,10.35,10.17,10.24,400
2019-05-06,10.01,10.01,9.22,9.22,362000
2019-05-07,8.99,8.99,8.30,8.73,349132
2019-05-08,8.50,8.50,8.00,8.38,265800
2019-05-09,8.58,8.58,8.30,8.30,1400
2019-05-10,8.68,8.89,8.36,8.78,315469
2019-05-13,8.69,8.85,8.60,8.82,70500
2019-05-14,8.44,8.77,8.16,8.50,312400
2019-05-15,8.66,8.70,8.41,8.58,132700
2019-05-16,8.50,8.50,8.17,8.45,198604
2019-05-17,8.49,8.49,7.70,8.06,518000
2019-05-20,8.25,8.25,7.80,8.10,10404
2019-05-21,8.40,8.40,8.08,8.15,93700
2019-05-22,8.30,8.30,7.85,7.85,11723
2019-05-23,8.15,8.15,7.40,7.84,53483
2019-05-24,8.00,8.09,7.66,7.99,77700
2019-05-27,8.20,8.37,7.66,8.30,231228
2019-05-28,8.25,8.43,8.10,8.20,70804
2019-05-29,8.08,8.40,8.08,8.21,129300
2019-05-30,8.29,8.29,7.69,8.19,1263
2019-05-31,8.18,8.50,7.71,8.44,24300
2019-06-03,7.88,8.43,7.83,7.99,105303
2019-06-04,8.20,8.20,7.95,8.17,12900
2019-06-05,8.25,8.25,8.06,8.06,25700
2019-06-06,8.22,8.22,8.22,8.22,100
2019-06-10,7.52,8.00,7.40,7.90,511400
2019-06-11,7.90,8.40,7.49,8.28,222972
2019-06-12,8.38,8.38,7.95,8.30,10200
2019-06-13,7.75,8.38,7.75,8.19,100603
2019-06-14,8.01,8.27,7.44,7.98,88719
2019-06-17,7.97,8.04,7.68,8.04,38777
2019-06-18,7.69,8.10,7.69,8.10,21600
2019-06-19,8.38,8.71,8.31,8.35,442993
2019-06-20,8.44,9.19,8.13,9.15,1236393
2019-06-21,9.29,9.49,9.20,9.42,748349
2019-06-24,9.99,9.99,9.23,9.36,143000
2019-06-25,9.16,9.36,9.08,9.33,549504
2019-06-26,9.02,9.28,9.02,9.10,132300
2019-06-27,9.32,9.58,9.14,9.35,1121514
2019-06-28,9.38,9.38,8.83,9.14,533096
2019-07-01,9.52,9.63,9.34,9.44,545781
2019-07-02,9.40,9.42,9.35,9.40,253600
2019-07-03,9.13,9.17,9.05,9.05,158100
2019-07-04,9.16,9.25,9.04,9.06,193494
2019-07-05,9.01,9.13,9.00,9.13,43600
2019-07-08,9.13,9.13,8.59,8.59,279700
2019-07-09,8.80,8.85,8.36,8.72,252328
2019-07-10,8.61,8.80,8.52,8.64,97128
2019-07-11,8.87,8.89,8.61,8.76,168500
2019-07-12,8.65,8.93,8.65,8.78,64924
2019-07-15,8.96,9.44,8.78,9.22,272840
2019-07-16,9.33,9.33,9.02,9.14,166404
2019-07-17,9.19,9.19,9.03,9.03,70704
2019-07-18,8.99,8.99,8.84,8.95,72200
2019-07-19,9.00,9.36,9.00,9.18,453457
2019-07-22,10.10,10.10,8.92,9.08,166600
2019-07-23,9.03,9.03,8.85,8.96,306900
2019-07-24,8.96,9.17,8.96,9.10,49384
2019-07-25,9.09,9.09,9.03,9.03,17800
2019-07-26,9.26,9.26,8.76,9.09,2693
2019-07-29,9.00,9.26,8.77,8.88,254700
2019-07-30,9.09,9.09,8.87,9.04,216500
2019-07-31,8.90,8.99,8.83,8.96,47000
2019-08-01,8.96,8.96,8.65,8.80,182700
2019-08-02,8.95,8.95,8.10,8.20,736100
2019-08-05,8.40,8.40,7.76,7.89,390360
2019-08-06,7.91,7.91,7.13,7.79,219910
2019-08-07,7.96,7.96,7.40,7.43,62000
2019-08-08,7.64,7.64,7.47,7.61,35000
2019-08-09,7.70,7.70,7.29,7.59,75900
2019-08-12,7.74,7.84,7.45,7.78,266500
2019-08-13,7.76,7.76,7.38,7.59,61600
2019-08-14,7.78,7.78,7.51,7.54,125600
2019-08-15,7.58,7.58,7.20,7.51,160323
2019-08-16,7.51,7.62,7.35,7.50,136354
2019-08-19,7.69,8.25,7.58,8.25,1182000
2019-08-20,8.34,8.44,8.11,8.26,140220
2019-08-21,8.04,8.23,8.04,8.23,52000
2019-08-22,9.00,9.00,8.06,8.29,70100
2019-08-23,9.12,9.12,8.10,8.19,167300
2019-08-26,8.04,8.04,7.81,7.98,176623
2019-08-27,8.30,8.71,8.23,8.25,168533
2019-08-28,8.23,8.23,7.93,8.07,59683
2019-08-29,8.16,8.16,7.90,8.14,240
2019-08-30,8.26,8.57,7.90,8.11,123133
2019-09-02,8.10,8.31,8.01,8.24,169200
2019-09-03,8.31,8.31,7.48,8.26,116831
2019-09-04,8.24,8.58,8.24,8.54,533231
2019-09-05,8.53,9.38,8.53,8.91,1239500
2019-09-06,9.40,9.40,8.92,9.17,141423
2019-09-09,9.39,9.47,9.21,9.45,579741
2019-09-10,9.20,9.54,9.20,9.49,172676
2019-09-11,9.60,9.79,9.51,9.60,422448
2019-09-12,9.75,9.83,9.38,9.83,179534
2019-09-16,9.99,9.99,9.54,9.76,230600
2019-09-17,9.31,9.45,9.18,9.45,67800
2019-09-18,9.39,9.39,9.04,9.19,492195
2019-09-19,9.26,9.26,9.10,9.20,131700
2019-09-20,9.28,9.28,8.91,9.17,2520
2019-09-23,9.22,9.22,8.67,8.98,4948
2019-09-24,9.12,9.12,8.84,8.99,252400
2019-09-25,9.15,9.20,8.83,9.10,52000
2019-09-26,8.89,9.03,8.70,8.88,186900
2019-09-27,8.85,9.09,8.60,8.86,225600
2019-09-30,9.01,9.01,8.62,8.70,383947
2019-10-08,8.76,8.76,8.25,8.52,111600
2019-10-09,8.50,8.52,8.33,8.52,124700
2019-10-10,8.53,8.60,8.53,8.60,61500
2019-10-11,8.64,8.82,8.51,8.82,218500
2019-10-14,8.80,9.17,8.80,9.14,168841
2019-10-15,8.58,9.19,8.58,9.10,700
2019-10-16,9.07,9.07,8.60,8.88,600
2019-10-17,8.53,8.88,8.53,8.88,20200
2019-10-18,8.35,8.83,8.35,8.40,149500
2019-10-21,8.60,8.60,8.04,8.15,362118
2019-10-22,8.30,8.50,8.10,8.33,58200
2019-10-23,8.35,8.49,8.14,8.20,138400
2019-10-24,8.39,8.39,8.14,8.14,84120
2019-10-25,8.32,8.52,8.23,8.47,61800
2019-10-28,8.52,8.72,8.34,8.68,81923
2019-10-29,8.37,8.61,8.32,8.32,95600
2019-10-30,8.42,8.42,8.15,8.20,241400
2019-10-31,8.28,8.28,8.13,8.13,83700
2019-11-01,8.28,8.39,7.94,8.36,193235
2019-11-04,8.20,8.52,8.20,8.45,110300
2019-11-05,8.51,8.63,8.30,8.59,139868
2019-11-06,8.35,8.48,8.33,8.48,33498
2019-11-07,8.47,8.67,8.46,8.55,98700
2019-11-08,8.68,8.69,8.33,8.34,244733
2019-11-11,8.31,8.31,7.99,7.99,90300
2019-11-12,8.21,8.21,7.93,8.05,167500
2019-11-13,7.90,7.95,7.83,7.92,10500
2019-11-14,8.11,8.11,7.82,7.88,137100
2019-11-15,7.75,7.95,7.74,7.79,55200
2019-11-18,7.73,7.90,7.58,7.90,239174
2019-11-19,7.90,8.09,7.83,8.09,51500
2019-11-20,7.89,7.94,7.76,7.94,147678
2019-11-21,7.73,7.85,7.73,7.76,49220
