Date,Open,High,Low,Close,Vol
2023-08-16,9.85,9.95,9.85,9.85,38624700
2023-08-17,9.79,9.93,9.70,9.90,36385300
2023-08-18,9.88,9.93,9.71,9.72,31539600
2023-08-21,9.76,9.77,9.62,9.62,33630400
2023-08-22,9.62,9.75,9.56,9.72,34469000
2023-08-23,9.67,9.68,9.48,9.48,38596200
2023-08-24,9.49,9.76,9.49,9.67,38540200
2023-08-25,9.60,9.63,9.48,9.52,36106500
2023-08-28,9.76,9.99,9.52,9.53,38156400
2023-08-29,9.47,9.72,9.47,9.66,31221400
2023-08-30,9.68,9.83,9.67,9.73,37189900
2023-08-31,9.73,9.77,9.61,9.63,28623300
2023-09-01,9.61,9.87,9.61,9.85,33192100
2023-09-04,9.86,10.17,9.86,10.13,40991900
2023-09-05,10.06,10.13,10.03,10.08,36115300
2023-09-06,10.03,10.09,10.00,10.06,37564200
2023-09-07,10.00,10.05,9.92,9.92,32742900
2023-09-08,9.85,9.95,9.82,9.84,37778100
2023-09-11,9.80,10.24,9.80,9.99,33707300
2023-09-12,9.98,10.10,9.94,9.94,34367500
2023-09-13,9.94,10.00,9.80,9.90,39307800
2023-09-14,9.86,10.02,9.86,9.98,42693500
2023-09-15,10.00,10.08,9.94,9.99,39614400
2023-09-18,9.90,10.02,9.85,9.99,35140600
2023-09-19,9.94,9.98,9.91,9.92,36020900
2023-09-20,9.88,9.92,9.85,9.85,31617600
2023-09-21,9.78,9.87,9.74,9.74,32110700
2023-09-22,9.75,9.78,9.65,9.77,35866700
2023-09-25,9.72,9.79,9.67,9.67,28213300
2023-09-26,9.62,9.68,9.60,9.62,25647100
2023-09-27,9.62,9.68,9.56,9.62,32141400
2023-09-28,9.55,9.64,9.55,9.57,24444681
2023-10-09,9.56,9.58,9.40,9.50,34860600
2023-10-10,9.49,9.68,9.49,9.61,29045436
2023-10-11,9.61,9.61,9.46,9.48,39008900
2023-10-12,9.51,9.74,9.51,9.72,22331800
2023-10-13,9.72,9.72,9.55,9.59,30736700
2023-10-16,9.58,9.61,9.44,9.47,27427600
2023-10-17,9.44,9.54,9.40,9.47,28863300
2023-10-18,9.42,9.44,9.30,9.31,32010200
2023-10-19,9.24,9.31,9.21,9.22,37170701
2023-10-20,9.14,9.32,9.14,9.21,31005400
2023-10-23,9.14,9.18,8.91,8.95,20520100
2023-10-24,8.89,9.14,8.89,9.12,32754000
2023-10-25,9.15,9.29,9.15,9.19,26431900
2023-10-26,9.10,9.26,9.07,9.19,29033200
2023-10-27,9.12,9.37,9.12,9.33,29029100
2023-10-30,9.26,9.48,9.26,9.36,28557700
2023-10-31,9.33,9.39,9.32,9.33,25369400
2023-11-01,9.33,9.37,9.29,9.34,32124584
2023-11-02,9.30,9.40,9.23,9.23,26694976
2023-11-03,9.19,9.31,9.19,9.26,29214200
2023-11-06,9.28,9.35,9.23,9.35,25532328
2023-11-07,9.25,9.30,9.18,9.30,30094900
2023-11-08,9.21,9.23,9.12,9.18,30690000
2023-11-09,9.11,9.22,9.11,9.14,32240000
2023-11-10,9.15,9.18,9.12,9.17,26413300
2023-11-13,9.14,9.23,9.13,9.20,33034100
2023-11-14,9.19,9.26,9.18,9.20,32751500
2023-11-15,9.26,9.40,9.26,9.35,33001800
2023-11-16,9.31,9.32,9.20,9.23,34911500
2023-11-17,9.16,9.29,9.16,9.25,33369100
2023-11-20,9.23,9.30,9.21,9.27,23849700
2023-11-21,9.25,9.38,9.25,9.30,32555200
2023-11-22,9.24,9.29,9.13,9.13,30150100
2023-11-23,9.09,9.17,9.06,9.15,36556400
2023-11-24,9.12,9.14,9.04,9.04,32935000
2023-11-27,9.02,9.11,8.99,9.00,35929900
2023-11-28,8.98,9.06,8.95,9.05,29572500
2023-11-29,9.03,9.13,9.03,9.10,37682500
2023-11-30,9.03,9.06,8.96,9.00,37552800
2023-12-01,8.96,9.06,8.95,8.96,31911200
2023-12-04,9.01,9.22,9.01,9.12,36049700
2023-12-05,9.10,9.10,8.90,8.90,33526400
2023-12-06,8.86,9.13,8.86,9.07,32823634
2023-12-07,9.03,9.05,8.93,9.00,34656300
2023-12-08,9.02,9.05,8.95,8.97,30663800
2023-12-11,8.88,8.93,8.75,8.93,35322700
2023-12-12,8.83,8.88,8.82,8.86,28227400
2023-12-13,8.80,8.87,8.73,8.73,28794200
2023-12-14,8.79,8.87,8.72,8.75,28229700
2023-12-15,8.76,8.89,8.75,8.75,28965000
2023-12-18,8.66,8.76,8.62,8.63,39860500
2023-12-19,8.58,8.68,8.56,8.61,32678500
2023-12-20,8.59,8.70,8.59,8.62,33400100
2023-12-21,8.53,8.69,8.53,8.61,32142200
2023-12-22,8.62,8.89,8.62,8.87,30603100
2023-12-25,8.80,8.91,8.80,8.91,27789600
2023-12-26,8.83,8.90,8.83,8.85,24790524
2023-12-27,8.81,8.94,8.81,8.92,37907224
2023-12-28,8.89,9.19,8.80,9.09,44504200
2023-12-29,9.14,9.24,9.10,9.20,37826600
2024-01-02,9.14,9.25,9.14,9.20,39292792
2024-01-03,9.12,9.23,9.12,9.16,24271658
2024-01-04,9.12,9.15,9.05,9.10,32835088
2024-01-05,9.06,9.22,8.99,9.02,36640000
2024-01-08,8.94,9.07,8.90,8.90,28686300
2024-01-09,8.84,9.03,8.84,8.98,38880400
2024-01-10,8.98,9.06,8.89,8.93,32017000
2024-01-11,8.85,9.09,8.85,9.03,29369200
2024-01-12,8.97,9.11,8.97,8.97,27091800
2024-01-15,8.97,9.01,8.91,8.91,22365000
2024-01-16,8.86,8.97,8.80,8.87,32996900
2024-01-17,8.80,8.86,8.56,8.56,24738076
2024-01-18,8.56,8.61,8.35,8.60,37830608
2024-01-19,8.45,8.68,8.45,8.58,29136200
2024-01-22,8.40,8.61,8.12,8.12,44556500
2024-01-23,8.10,8.29,8.04,8.23,40426464
2024-01-24,8.24,8.42,8.13,8.30,32762132
2024-01-25,8.33,8.67,8.33,8.67,32405500
2024-01-26,8.60,8.75,8.60,8.67,33562200
2024-01-29,8.70,8.71,8.50,8.50,33552328
2024-01-30,8.46,8.60,8.29,8.29,27456300
2024-01-31,8.27,8.40,8.12,8.15,34487900
2024-02-01,8.05,8.25,8.01,8.11,33080132
2024-02-02,8.09,8.20,7.70,7.91,24957700
2024-02-05,7.74,7.90,7.49,7.65,22957300
2024-02-06,7.56,8.22,7.56,8.14,20916098
2024-02-07,8.10,8.44,8.10,8.36,24248661
2024-02-08,8.38,8.67,8.38,8.57,24168900
2024-02-19,8.50,8.62,8.50,8.59,30335393
2024-02-20,8.50,8.65,8.48,8.62,33989613
2024-02-21,8.53,8.87,8.53,8.64,28163100
2024-02-22,8.60,8.81,8.60,8.81,31189020
2024-02-23,8.74,8.91,8.74,8.86,30703600
2024-02-26,8.81,8.94,8.74,8.82,34135600
2024-02-27,8.72,8.89,8.72,8.88,24744500
2024-02-28,8.84,9.05,8.75,8.75,34964800
2024-02-29,8.68,8.98,8.68,8.98,28612271
2024-03-01,8.94,9.10,8.94,9.07,34500796
2024-03-04,9.07,9.20,9.05,9.10,31817700
2024-03-05,9.03,9.22,9.03,9.12,30328575
2024-03-06,9.06,9.24,9.06,9.20,30184663
2024-03-07,9.15,9.57,9.15,9.39,35075900
2024-03-08,9.40,9.46,9.30,9.45,31388000
2024-03-11,9.45,9.58,9.44,9.57,31319500
2024-03-12,9.59,9.59,9.34,9.41,38481400
2024-03-13,9.32,9.49,9.32,9.45,28828600
2024-03-14,9.53,9.79,9.52,9.57,34241500
2024-03-15,9.47,9.99,9.47,9.99,39751700
2024-03-18,10.00,10.10,9.79,9.96,34779400
2024-03-19,9.90,10.10,9.86,9.90,29876500
2024-03-20,9.88,9.92,9.77,9.89,31730500
2024-03-21,10.00,10.06,9.88,9.95,23778200
2024-03-22,9.94,9.94,9.64,9.72,24515400
2024-03-25,9.63,9.93,9.63,9.75,35423600
2024-03-26,9.73,9.80,9.56,9.80,32135900
2024-03-27,9.71,9.71,9.53,9.53,30822100
2024-03-28,9.56,9.81,9.55,9.73,23504600
2024-03-29,9.78,10.05,9.78,10.05,23063700
2024-04-01,10.21,10.36,10.16,10.28,20941100
2024-04-02,10.30,10.39,10.27,10.39,23265600
2024-04-03,10.43,10.77,10.41,10.76,36544200
2024-04-08,10.78,11.11,10.62,10.67,37458500
2024-04-09,10.63,10.81,10.50,10.72,27389200
2024-04-10,10.73,10.89,10.60,10.76,24470000
2024-04-11,10.66,11.05,10.55,10.76,29971400
2024-04-12,10.83,11.00,10.75,10.92,22764900
2024-04-15,10.94,10.94,10.50,10.89,33365500
2024-04-16,10.76,10.87,10.36,10.42,29279400
2024-04-17,10.42,10.68,10.41,10.68,14273329
2024-04-18,10.59,10.82,10.55,10.78,27907300
2024-04-19,10.78,11.05,10.66,10.74,32607378
2024-04-22,10.77,10.88,10.51,10.51,28144400
2024-04-23,10.40,10.40,10.01,10.03,44438800
2024-04-24,9.91,10.17,9.91,10.17,24039200
2024-04-25,10.11,10.30,10.01,10.23,30552508
2024-04-26,10.22,10.53,10.22,10.51,16175493
2024-04-29,10.42,10.57,10.32,10.44,44143400
2024-04-30,10.41,10.56,10.32,10.34,24761487
2024-05-06,10.38,10.45,10.18,10.45,29197170
2024-05-07,10.54,10.66,10.48,10.53,34049400
2024-05-08,10.45,10.56,10.33,10.46,23280200
2024-05-09,10.40,10.79,10.40,10.74,27769500
2024-05-10,10.88,10.91,10.62,10.83,26081700
2024-05-13,10.68,10.80,10.53,10.69,25628100
2024-05-14,10.70,10.85,10.64,10.76,21776500
2024-05-15,10.65,10.83,10.60,10.64,23188500
2024-05-16,10.73,10.80,10.50,10.55,20735000
2024-05-17,10.49,10.69,10.41,10.69,28884100
2024-05-20,10.95,11.17,10.82,11.10,39696100
2024-05-21,11.12,11.14,10.69,10.74,30833498
2024-05-22,10.84,10.84,10.61,10.68,19679900
2024-05-23,10.41,10.43,10.25,10.34,20998700
2024-05-24,10.21,10.39,10.21,10.31,25590600
2024-05-27,10.30,10.49,10.30,10.49,23521200
2024-05-28,10.50,10.68,10.47,10.47,23648000
