Date,Open,High,Low,Close,Vol
2021-03-09,12.42,12.46,12.02,12.13,6162700
2021-03-10,12.15,12.27,12.03,12.14,3688068
2021-03-11,12.18,12.29,12.09,12.26,5127368
2021-03-12,12.20,12.46,11.98,12.24,9113571
2021-03-15,12.12,12.15,11.99,12.05,4861925
2021-03-16,12.08,12.08,11.94,12.03,3207169
2021-03-17,11.99,12.11,11.96,12.06,3791169
2021-03-18,12.04,12.14,12.00,12.01,3630458
2021-03-19,11.93,11.99,11.91,11.93,4069000
2021-03-22,12.07,12.26,12.01,12.18,5825269
2021-03-23,12.14,12.42,12.06,12.29,8455208
2021-03-24,12.20,12.76,12.17,12.40,14610383
2021-03-25,12.28,12.60,12.25,12.42,7488025
2021-03-26,12.46,12.53,12.32,12.43,5829208
2021-03-29,12.44,12.55,12.36,12.38,4404583
2021-03-30,12.31,12.50,12.31,12.40,4567050
2021-03-31,12.36,12.38,12.06,12.12,6712318
2021-04-01,12.11,12.18,12.04,12.13,4076083
2021-04-02,12.13,12.17,12.06,12.11,4450650
2021-04-06,12.17,12.21,12.09,12.11,3790958
2021-04-07,12.15,12.22,12.06,12.13,4242900
2021-04-08,12.12,12.32,12.08,12.13,7135078
2021-04-09,12.10,12.12,12.04,12.06,3968383
2021-04-12,12.06,12.06,11.68,11.70,6441467
2021-04-13,11.76,11.79,11.31,11.43,7665236
2021-04-14,11.33,12.40,11.33,12.06,14195259
2021-04-15,11.91,11.91,11.61,11.71,8589872
2021-04-16,11.72,11.79,11.62,11.69,4453726
2021-04-19,11.68,11.93,11.63,11.92,7663852
2021-04-20,11.85,12.03,11.77,11.79,5632518
2021-04-21,11.70,11.84,11.70,11.75,2601255
2021-04-22,11.83,11.90,11.76,11.84,4393254
2021-04-23,11.82,11.89,11.57,11.64,5111612
2021-04-26,11.64,11.70,11.40,11.43,5953317
2021-04-27,11.43,11.98,11.33,11.70,8305476
2021-04-28,11.62,11.75,11.45,11.54,5316296
2021-04-29,11.46,11.85,11.46,11.72,6575433
2021-04-30,11.71,11.95,11.60,11.68,6260433
2021-05-06,11.74,11.85,11.57,11.61,3872724
2021-05-07,11.57,11.67,11.41,11.41,5044676
2021-05-10,11.43,11.47,11.23,11.31,4846800
2021-05-11,11.22,11.48,11.20,11.40,4553781
2021-05-12,11.39,11.43,11.25,11.40,3407576
2021-05-13,11.28,11.47,11.28,11.32,2507548
2021-05-14,11.32,12.27,11.32,12.14,22853592
2021-05-17,11.96,12.00,11.70,11.81,13347573
2021-05-18,11.82,12.08,11.72,11.79,8245706
2021-05-19,11.75,12.82,11.75,12.21,23391844
2021-05-20,12.04,12.76,12.02,12.43,22512908
2021-05-21,12.33,12.39,12.00,12.04,13587743
2021-05-24,12.04,12.35,12.04,12.08,10172612
2021-05-25,12.07,12.67,12.04,12.41,20544024
2021-05-26,12.41,12.67,12.30,12.32,19354600
2021-05-27,12.19,12.70,12.17,12.70,15633898
2021-05-28,12.58,12.95,12.45,12.76,20848200
2021-05-31,12.55,12.64,12.45,12.58,10882785
2021-06-01,12.48,12.58,12.25,12.34,11365200
2021-06-02,12.38,12.51,12.11,12.19,8361887
2021-06-03,12.19,12.39,12.15,12.19,8326385
2021-06-04,12.25,12.66,12.13,12.30,10928412
2021-06-07,12.18,12.45,12.16,12.35,7079716
2021-06-08,12.33,12.59,12.29,12.45,8020530
2021-06-09,12.50,12.55,12.31,12.40,5734654
2021-06-10,12.33,12.55,12.33,12.38,5812750
2021-06-11,12.37,12.48,12.05,12.10,8205131
2021-06-15,12.07,12.22,11.81,11.82,6357052
2021-06-16,11.90,12.57,11.88,12.36,18312494
2021-06-17,12.20,12.70,12.12,12.59,19245296
2021-06-18,12.58,12.70,12.37,12.55,14582375
2021-06-21,12.71,12.94,12.45,12.85,22146512
2021-06-22,12.90,13.16,12.61,13.04,23110348
2021-06-23,13.10,13.48,12.80,12.90,21205632
2021-06-24,12.80,13.04,12.77,12.82,12595877
2021-06-25,12.91,13.43,12.78,13.23,21696090
2021-06-28,13.20,13.38,13.00,13.28,16178188
2021-06-29,13.28,13.96,13.16,13.43,18505440
2021-06-30,13.70,14.26,13.58,13.82,21055640
2021-07-01,13.79,13.95,12.80,12.89,19944828
2021-07-02,12.97,13.00,12.60,12.70,8633143
2021-07-05,12.64,12.73,12.39,12.64,6963403
2021-07-06,12.50,12.75,12.48,12.62,6407359
2021-07-07,12.51,12.75,12.51,12.64,4947000
2021-07-08,12.75,12.75,12.50,12.52,5415083
2021-07-09,12.43,12.58,12.36,12.49,4726888
2021-07-12,12.63,12.78,12.52,12.64,8332237
2021-07-13,12.60,12.65,12.49,12.54,4578425
2021-07-14,12.58,12.74,12.40,12.58,5867664
2021-07-15,12.52,12.70,12.43,12.60,6035122
2021-07-16,12.67,12.68,12.47,12.53,5399754
2021-07-19,12.50,12.52,12.11,12.18,5863942
2021-07-20,12.18,12.30,12.11,12.29,3666811
2021-07-21,12.33,12.49,12.29,12.40,4694120
2021-07-22,12.40,12.64,12.36,12.58,6976490
2021-07-23,12.60,13.10,12.42,12.65,13699992
2021-07-26,12.65,13.92,12.65,13.44,54519248
2021-07-27,13.28,13.28,12.66,12.89,36086460
2021-07-28,13.00,13.48,12.70,12.98,28791172
2021-07-29,13.40,13.40,12.45,12.75,28942490
2021-07-30,12.60,12.65,12.15,12.18,16582519
2021-08-02,12.00,12.57,11.80,12.31,14929567
2021-08-03,12.18,12.54,12.15,12.20,12169747
2021-08-04,12.20,12.28,12.08,12.12,9223049
2021-08-05,12.08,12.18,11.90,11.90,9932200
2021-08-06,11.85,12.03,11.85,11.94,5412860
2021-08-09,11.87,12.19,11.87,12.12,7199009
2021-08-10,12.10,12.29,12.05,12.28,8645089
2021-08-11,12.35,12.39,12.15,12.16,7257460
2021-08-12,12.13,12.22,12.06,12.10,5233600
2021-08-13,12.03,12.18,12.02,12.12,5015643
2021-08-16,12.16,12.29,12.10,12.24,7269285
2021-08-17,12.25,12.66,12.19,12.31,13645762
2021-08-18,12.60,13.17,12.40,12.98,27035996
2021-08-19,12.80,13.08,12.51,12.53,17756422
2021-08-20,12.50,12.94,12.35,12.74,14137487
2021-08-23,12.80,12.94,12.64,12.89,13145988
2021-08-24,12.84,13.00,12.65,12.89,13832630
2021-08-25,12.82,12.85,12.64,12.70,8718300
2021-08-26,12.70,13.67,12.69,13.08,24410448
2021-08-27,12.90,13.12,12.69,12.74,13041266
2021-08-30,12.73,12.86,12.43,12.54,9770413
2021-08-31,12.49,12.78,12.42,12.68,9374456
2021-09-01,12.66,13.30,12.55,13.07,21419460
2021-09-02,12.97,13.43,12.92,13.24,23899368
2021-09-03,13.70,13.70,12.92,13.00,24712996
2021-09-06,12.95,13.36,12.91,13.16,14662900
2021-09-07,13.16,13.49,13.01,13.43,22074144
2021-09-08,13.35,13.65,13.26,13.31,23301100
2021-09-09,13.15,13.27,13.04,13.17,14213006
2021-09-10,13.30,13.68,13.18,13.51,27464244
2021-09-13,13.57,13.84,13.29,13.35,16559497
2021-09-14,13.35,13.40,12.85,12.92,16415002
2021-09-15,12.86,13.13,12.80,13.01,10422991
2021-09-16,12.98,13.04,12.65,12.69,11558913
2021-09-17,12.69,12.83,12.52,12.69,8100731
2021-09-22,12.53,12.69,12.40,12.46,8899874
2021-09-23,12.57,12.68,12.48,12.57,7511700
2021-09-24,12.57,12.65,12.40,12.40,7076708
2021-09-27,12.41,12.54,12.11,12.12,8436717
2021-09-28,12.15,12.36,12.12,12.22,5403246
2021-09-29,12.20,12.33,12.07,12.23,6789386
2021-09-30,12.24,12.33,12.17,12.28,5906638
2021-10-08,12.32,12.39,12.25,12.35,5375361
2021-10-11,12.31,12.41,12.28,12.31,5086338
2021-10-12,12.32,12.62,12.26,12.49,13308876
2021-10-13,12.30,12.35,12.05,12.28,8322729
2021-10-14,12.28,12.30,12.12,12.19,4314607
2021-10-15,12.12,12.22,11.91,11.94,7849289
2021-10-18,11.94,11.97,11.83,11.89,4183122
2021-10-19,11.91,12.01,11.88,11.95,4929303
2021-10-20,11.96,11.97,11.83,11.83,6622054
2021-10-21,11.89,11.92,11.74,11.85,5155006
2021-10-22,11.83,11.90,11.77,11.85,4014807
2021-10-25,11.10,11.10,10.67,10.89,24311700
2021-10-26,10.79,10.79,10.49,10.52,12607685
2021-10-27,10.50,10.71,10.47,10.61,10047127
2021-10-28,10.55,10.56,10.40,10.42,5931924
2021-10-29,10.40,10.60,10.34,10.48,6433824
2021-11-01,10.46,10.58,10.42,10.52,6730452
2021-11-02,10.50,10.56,10.11,10.21,7878913
2021-11-03,10.21,10.30,10.17,10.23,3641701
2021-11-04,10.23,10.32,10.21,10.26,3767237
2021-11-05,10.21,10.37,10.21,10.28,4629212
2021-11-08,10.28,10.53,10.25,10.42,5367342
2021-11-09,10.44,10.51,10.37,10.46,3731800
2021-11-10,10.41,10.49,10.37,10.43,4079180
2021-11-11,10.43,10.62,10.41,10.56,7472429
2021-11-12,10.50,10.55,10.45,10.47,3700400
2021-11-15,10.46,10.61,10.45,10.54,3973119
2021-11-16,10.54,10.70,10.48,10.48,6299505
2021-11-17,10.48,10.50,10.40,10.44,4074500
2021-11-18,10.44,10.44,10.31,10.32,3688668
2021-11-19,10.36,10.56,10.24,10.50,7742000
2021-11-22,10.45,10.58,10.40,10.49,5788100
2021-11-23,10.43,10.65,10.42,10.53,8000929
2021-11-24,10.54,10.58,10.44,10.48,4265337
2021-11-25,10.48,10.55,10.42,10.46,3519198
2021-11-26,10.43,10.48,10.39,10.46,4473200
2021-11-29,10.40,10.42,10.33,10.36,3160800
2021-11-30,10.41,10.54,10.41,10.45,4727950
2021-12-01,10.40,10.62,10.36,10.59,6059400
2021-12-02,10.59,10.79,10.53,10.67,9219150
2021-12-03,10.81,11.54,10.80,11.05,21928508
2021-12-06,10.93,11.38,10.84,10.88,20409724
2021-12-07,10.95,10.97,10.68,10.77,10997280
2021-12-08,10.81,11.85,10.65,11.85,21495130
2021-12-09,12.60,13.04,12.40,13.04,53703136
2021-12-10,13.68,14.34,13.41,14.34,120050704
2021-12-13,15.76,15.77,14.93,15.35,144765792
2021-12-14,14.68,14.79,13.82,13.82,117106792
2021-12-15,13.42,14.14,13.30,13.55,88413424
2021-12-16,13.33,14.91,13.19,14.91,113167416
2021-12-17,14.99,16.40,14.70,16.40,128230184
2021-12-20,15.72,17.55,15.33,15.68,129643072
2021-12-21,15.36,15.92,14.41,14.66,97938944
2021-12-22,14.56,14.68,13.76,13.88,70657064
2021-12-23,13.73,13.98,13.55,13.69,50041620
2021-12-24,13.70,14.18,13.30,13.88,64193700
2021-12-27,13.57,13.86,13.35,13.68,36921568
2021-12-28,13.67,14.40,13.60,14.37,68888968
2021-12-29,14.21,14.22,13.69,13.76,41244008
2021-12-30,13.54,14.16,13.33,13.56,45065656
2021-12-31,13.56,14.06,13.51,13.66,35089384
2022-01-04,13.50,13.51,12.85,13.07,43805036
2022-01-05,13.00,13.55,12.95,13.14,38728544
2022-01-06,13.00,13.47,12.87,13.17,35620056
2022-01-07,13.22,13.36,12.51,12.58,42761768
2022-01-10,12.39,13.11,12.39,12.87,33827552
2022-01-11,12.72,12.99,12.58,12.66,26905100
2022-01-12,12.66,12.83,12.58,12.75,18809244
2022-01-13,12.65,12.83,12.59,12.63,20233300
2022-01-14,12.40,12.70,12.21,12.54,21831598
2022-01-17,12.01,12.77,11.99,12.59,25160506
2022-01-18,12.63,13.85,12.48,13.35,77893520
2022-01-19,13.05,13.75,13.02,13.04,54021424
2022-01-20,13.12,14.34,12.90,14.34,59204992
2022-01-21,14.60,15.76,14.10,14.17,101415456
2022-01-24,13.81,14.82,13.71,14.21,61984780
2022-01-25,14.00,15.38,13.70,14.45,72476744
2022-01-26,14.43,15.80,14.20,15.52,76576000
2022-01-27,15.08,15.98,13.97,14.00,79797112
2022-01-28,14.07,14.58,13.85,13.97,48707360
2022-02-07,14.08,14.23,12.70,14.01,45378652
2022-02-08,13.95,14.68,13.51,14.61,53718872
2022-02-09,14.30,14.72,14.20,14.52,43403892
2022-02-10,14.50,15.05,14.33,14.63,41957564
2022-02-11,14.52,15.08,14.45,14.99,49928388
2022-02-14,14.83,15.24,13.95,14.58,40246788
2022-02-15,14.30,14.63,14.21,14.39,17012324
2022-02-16,14.38,14.49,14.08,14.12,17685500
2022-02-17,14.22,14.23,13.31,13.37,27931150
2022-02-18,13.11,14.56,13.05,14.13,37223520
2022-02-21,14.05,14.39,13.90,14.31,25331576
2022-02-22,14.49,15.74,14.38,15.25,73873968
2022-02-23,15.20,16.60,14.70,14.94,67496424
2022-02-24,14.82,15.05,14.06,14.35,45379416
2022-02-25,14.40,14.63,13.94,13.96,29908572
2022-02-28,13.77,14.20,13.76,13.90,20453576
2022-03-01,13.91,14.20,13.80,14.18,25769900
2022-03-02,13.90,14.35,13.86,14.26,22192688
2022-03-03,14.33,14.38,13.88,13.97,20038872
2022-03-04,13.82,14.27,13.73,14.25,26520220
2022-03-07,14.01,15.20,14.01,14.82,45993352
2022-03-08,14.60,16.28,14.57,15.36,64699768
2022-03-09,15.10,16.13,14.74,15.34,68526848
2022-03-10,15.21,15.78,14.76,14.81,61675192
2022-03-11,14.61,16.29,14.57,16.29,66385312
2022-03-14,15.87,17.36,15.83,16.33,75714304
2022-03-15,16.10,17.54,16.01,16.79,70987568
2022-03-16,16.72,18.47,15.85,18.47,80827200
2022-03-17,18.50,19.24,17.65,17.71,84877192
2022-03-18,17.70,17.92,17.26,17.42,47397384
2022-03-21,17.24,17.55,17.01,17.10,40303216
2022-03-22,17.00,17.40,16.77,16.85,40718064
2022-03-23,16.70,16.99,16.31,16.45,36392700
2022-03-24,16.30,17.39,16.27,17.10,54434444
2022-03-25,16.89,17.07,16.15,16.16,37882648
2022-03-28,14.54,15.32,14.54,14.98,47937776
2022-03-29,15.07,15.16,14.13,14.30,43662652
2022-03-30,14.50,15.11,14.33,14.87,46552456
2022-03-31,14.64,14.97,14.45,14.51,32734282
2022-04-01,14.50,14.59,14.26,14.30,27559190
2022-04-06,14.24,14.27,13.83,14.00,25741496
2022-04-07,14.03,15.24,13.95,14.64,53807904
2022-04-08,14.66,15.74,14.30,15.25,57095608
2022-04-11,15.06,15.85,14.98,15.32,50109588
2022-04-12,15.18,16.82,15.01,16.35,66164600
2022-04-13,15.90,16.90,15.69,16.01,56916700
2022-04-14,16.27,16.58,15.82,16.05,41775152
2022-04-15,15.83,16.27,15.23,15.32,37022040
2022-04-18,15.01,15.28,14.50,14.50,31091964
2022-04-19,14.54,15.17,14.52,14.92,28975048
2022-04-20,14.80,15.15,14.46,14.58,26780212
2022-04-21,14.40,15.26,14.26,14.89,40439768
2022-04-22,14.54,15.71,14.50,15.49,47683348
2022-04-25,15.31,16.10,15.25,15.56,55402872
2022-04-26,15.30,15.48,14.00,14.00,53841192
2022-04-27,13.24,14.26,12.68,13.77,47977092
2022-04-28,13.47,13.58,12.49,12.60,38248872
2022-04-29,13.13,13.86,13.10,13.86,53374756
2022-05-05,13.67,13.98,13.36,13.77,39657880
2022-05-06,13.69,14.20,13.46,13.52,32982200
2022-05-09,13.52,13.72,13.23,13.56,19521684
2022-05-10,13.40,13.77,13.30,13.64,31972692
2022-05-11,13.59,14.21,13.45,13.70,43996368
2022-05-12,13.52,14.05,13.28,13.73,28293332
2022-05-13,13.73,14.00,13.62,13.77,21942720
2022-05-16,13.97,13.98,13.30,13.44,24694280
2022-05-17,13.43,13.83,13.04,13.68,27330076
2022-05-18,13.72,14.24,13.72,13.84,40124076
2022-05-19,13.50,14.28,13.40,14.22,36437400
2022-05-20,14.31,14.47,13.89,14.17,44740760
2022-05-23,14.03,14.30,13.95,14.18,27851404
2022-05-24,14.11,14.30,13.50,13.51,26450422
2022-05-25,13.49,13.79,13.49,13.72,18819680
2022-05-26,13.74,14.18,13.55,13.90,24034972
2022-05-27,13.95,14.16,13.78,13.89,23445158
2022-05-30,13.99,14.03,13.72,13.82,13651278
2022-05-31,13.84,14.12,13.64,14.08,25006866
2022-06-01,14.07,14.78,14.02,14.38,34747520
2022-06-02,14.35,14.65,14.14,14.50,26535380
2022-06-06,14.42,15.95,14.27,15.53,66299040
2022-06-07,15.31,15.66,15.08,15.14,46459028
2022-06-08,15.21,15.83,15.11,15.52,44128976
2022-06-09,15.55,16.91,15.25,15.86,56030656
2022-06-10,15.55,16.93,15.40,16.42,49999264
2022-06-13,16.00,16.24,15.48,15.78,42563008
2022-06-14,15.51,17.10,15.22,16.77,52381432
2022-06-15,16.79,18.19,16.79,16.85,74192264
2022-06-16,16.48,16.78,16.01,16.04,53567416
2022-06-17,15.74,16.11,15.43,15.80,37275508
2022-06-20,15.77,16.36,15.70,15.90,27729148
2022-06-21,15.85,16.02,15.37,15.63,23127540
2022-06-22,15.65,15.66,15.14,15.16,23936588
2022-06-23,15.13,15.65,15.10,15.56,30693220
2022-06-24,15.53,15.95,15.35,15.55,28721506
2022-06-27,15.70,15.75,15.36,15.38,22963496
2022-06-28,15.36,15.60,15.12,15.44,22481596
2022-06-29,15.37,15.59,15.08,15.08,25339556
2022-06-30,15.10,15.45,15.10,15.25,16911504
2022-07-01,15.24,15.30,15.09,15.16,11591825
2022-07-04,15.22,16.36,14.78,15.85,38274496
2022-07-05,15.69,15.88,15.38,15.59,21795932
2022-07-06,15.53,16.77,15.45,16.11,55314132
2022-07-07,15.81,16.26,15.81,16.03,31292344
2022-07-08,15.76,15.82,15.09,15.14,37988668
2022-07-11,14.90,15.27,14.69,15.18,15558025
2022-07-12,15.19,15.50,15.11,15.15,18292200
2022-07-13,15.14,15.21,14.94,15.18,13302123
2022-07-14,15.10,15.40,15.08,15.17,13745174
2022-07-15,15.14,15.25,14.72,14.73,15147522
2022-07-18,14.76,15.05,14.76,14.97,11156828
2022-07-19,14.98,15.11,14.81,15.03,11323352
2022-07-20,15.05,15.30,14.96,15.19,13177401
2022-07-21,15.13,15.34,15.00,15.09,12695624
2022-07-22,15.12,15.35,15.03,15.26,14178917
2022-07-25,15.19,15.75,15.15,15.51,23683928
2022-07-26,15.51,16.38,15.35,15.90,40152916
2022-07-27,15.70,15.87,15.50,15.80,23827356
2022-07-28,15.97,16.08,15.63,15.65,25374056
2022-07-29,15.50,15.68,15.25,15.27,18881000
2022-08-01,15.19,15.43,15.04,15.31,12397061
2022-08-02,15.18,15.18,14.14,14.35,23229130
2022-08-03,14.34,14.62,14.11,14.16,17964200
2022-08-04,14.28,14.41,14.10,14.27,12775572
2022-08-05,14.24,14.54,14.20,14.49,17218962
2022-08-08,14.33,14.56,14.30,14.52,10151629
2022-08-09,14.52,14.62,14.30,14.35,12244540
2022-08-10,14.30,14.48,14.21,14.27,8975966
2022-08-11,14.36,15.11,14.28,14.95,32524040
2022-08-12,14.75,14.94,14.66,14.76,15818176
2022-08-15,14.66,14.82,14.55,14.71,10402011
2022-08-16,14.74,14.82,14.58,14.69,9102260
2022-08-17,14.69,15.04,14.58,14.90,18755600
2022-08-18,14.82,14.85,14.69,14.71,10567990
2022-08-19,14.68,14.82,14.45,14.50,10420412
2022-08-22,14.43,14.57,14.35,14.48,6624130
2022-08-23,14.48,14.85,14.44,14.61,11517430
2022-08-24,14.52,14.91,14.33,14.35,14127344
2022-08-25,14.35,14.53,14.12,14.41,11446352
2022-08-26,14.39,14.54,14.25,14.42,8436181
2022-08-29,14.20,14.39,14.16,14.34,5455015
2022-08-30,14.41,14.64,14.38,14.50,8776671
2022-08-31,14.45,14.71,14.41,14.56,11212423
2022-09-01,14.70,15.20,14.68,14.69,27606906
2022-09-02,14.58,14.69,14.28,14.39,16492164
2022-09-05,14.24,14.42,14.21,14.40,7707003
2022-09-06,14.40,14.49,14.33,14.45,8302904
2022-09-07,14.39,14.40,14.31,14.33,5916247
2022-09-08,14.48,14.48,14.26,14.27,6342076
2022-09-09,14.34,14.49,14.29,14.41,9758645
2022-09-13,14.46,14.55,14.39,14.42,7704852
2022-09-14,14.26,14.32,14.10,14.18,8562657
2022-09-15,14.25,14.34,13.87,14.00,8351592
2022-09-16,13.93,13.99,13.22,13.41,13597663
2022-09-19,13.35,13.47,13.28,13.44,4972062
2022-09-20,13.46,13.56,13.38,13.46,4408384
2022-09-21,13.47,13.66,13.30,13.54,5083085
2022-09-22,13.45,13.73,13.45,13.71,7644796
2022-09-23,13.64,13.84,13.43,13.51,6584403
2022-09-26,13.40,13.86,13.33,13.63,9261976
2022-09-27,13.58,13.84,13.52,13.81,6803902
2022-09-28,13.75,14.38,13.69,13.87,20322092
2022-09-29,13.88,13.89,13.26,13.31,14791546
2022-09-30,13.33,13.44,13.04,13.04,7811751
2022-10-10,13.04,13.20,12.88,13.06,6171518
2022-10-11,13.11,13.64,13.00,13.38,9051744
2022-10-12,13.32,13.73,13.30,13.71,8561370
2022-10-13,13.60,13.85,13.55,13.58,6674933
2022-10-14,13.70,13.87,13.57,13.77,9559443
2022-10-17,13.70,13.83,13.62,13.78,6765077
2022-10-18,13.79,13.87,13.65,13.79,7260462
2022-10-19,13.71,13.86,13.52,13.80,8097415
2022-10-20,13.76,14.05,13.71,13.78,9554735
2022-10-21,14.16,14.28,13.71,13.80,11422354
2022-10-24,13.88,14.15,13.61,13.63,9856853
2022-10-25,13.59,13.93,13.30,13.73,9518121
2022-10-26,13.70,13.92,13.64,13.73,8787185
2022-10-27,13.69,13.89,13.69,13.74,7184969
2022-10-28,13.76,13.81,13.21,13.25,9445600
2022-10-31,13.25,13.82,13.24,13.69,11424202
2022-11-01,13.69,14.03,13.64,14.03,13635589
2022-11-02,14.03,14.15,13.93,14.03,8757631
2022-11-03,13.99,14.09,13.88,14.07,6205051
2022-11-04,14.08,14.36,14.05,14.23,11173541
2022-11-07,14.16,14.31,14.13,14.21,7142731
2022-11-08,14.21,14.33,14.08,14.21,7318452
2022-11-09,14.19,14.25,14.10,14.11,4897679
2022-11-10,14.03,14.23,14.03,14.14,6291732
2022-11-11,14.40,14.50,14.19,14.27,15359541
2022-11-14,14.25,14.70,14.24,14.33,18051690
2022-11-15,14.35,14.97,14.20,14.73,25181724
2022-11-16,14.68,14.68,14.45,14.47,12098595
2022-11-17,14.45,15.92,14.36,15.35,52447216
2022-11-18,15.73,16.23,15.14,15.35,64042588
2022-11-21,14.80,14.87,14.22,14.39,37176904
2022-11-22,14.30,14.57,14.26,14.37,20267990
2022-11-23,14.30,14.31,13.90,14.12,16630759
2022-11-24,14.25,14.30,14.03,14.03,9961106
2022-11-25,14.03,14.18,13.94,14.06,9759540
2022-11-28,13.77,13.95,13.59,13.85,9984313
2022-11-29,13.85,14.29,13.82,14.22,16522436
2022-11-30,14.27,14.32,14.09,14.17,10931350
2022-12-01,14.32,14.55,14.17,14.20,19328996
2022-12-02,14.17,14.26,14.01,14.06,9141802
2022-12-05,14.18,14.40,14.15,14.34,15046986
2022-12-06,14.29,14.66,14.21,14.51,18644648
2022-12-07,14.41,14.54,14.24,14.37,10634831
2022-12-08,14.36,14.37,14.18,14.23,7063057
2022-12-09,14.25,14.33,14.12,14.18,8636688
2022-12-12,14.08,14.16,14.00,14.03,6606227
2022-12-13,14.03,14.11,13.97,14.02,4848361
2022-12-14,14.10,14.13,13.91,14.02,6714740
2022-12-15,14.02,14.06,13.92,14.01,5404805
2022-12-16,13.99,14.10,13.95,14.01,6544263
2022-12-19,14.00,14.05,13.57,13.63,7906239
2022-12-20,13.55,13.74,13.55,13.64,3666011
2022-12-21,13.70,13.70,13.33,13.41,5376587
2022-12-22,13.50,13.62,13.24,13.35,4652701
2022-12-23,13.32,13.43,13.18,13.30,4111277
2022-12-26,13.33,13.41,13.25,13.41,3876200
2022-12-27,13.48,13.58,13.37,13.45,6519794
2022-12-28,13.38,13.43,13.25,13.32,4894682
2022-12-29,13.26,13.37,13.20,13.21,3792400
2022-12-30,13.25,13.29,13.16,13.18,3792222
2023-01-03,13.00,13.26,12.76,13.26,7327135
2023-01-04,13.17,13.37,13.17,13.27,5818727
2023-01-05,13.33,13.46,13.29,13.44,8870998
2023-01-06,13.43,13.67,13.34,13.40,8590658
2023-01-09,13.33,13.66,13.33,13.51,8830805
2023-01-10,13.50,13.62,13.40,13.44,5384535
2023-01-11,13.52,13.55,13.27,13.29,5667768
2023-01-12,13.26,13.65,13.20,13.64,10375790
2023-01-13,13.60,13.95,13.46,13.75,15278340
2023-01-16,13.78,14.23,13.65,14.00,26527896
2023-01-17,13.80,14.12,13.76,14.10,17494584
2023-01-18,14.01,14.26,13.98,14.08,14415503
2023-01-19,14.05,15.49,13.99,15.49,54228136
2023-01-20,15.18,15.18,14.30,14.82,46525124
2023-01-30,14.90,15.11,14.68,14.95,30178172
2023-01-31,14.80,14.97,14.60,14.84,20027274
2023-02-01,14.85,15.21,14.72,15.14,31898664
2023-02-02,15.15,16.20,14.59,14.61,61059320
2023-02-03,14.52,14.86,14.51,14.67,26771892
2023-02-06,14.50,14.64,14.32,14.46,15204620
2023-02-07,14.50,14.70,14.49,14.59,12321755
2023-02-08,14.59,14.70,14.54,14.60,11828220
2023-02-09,14.55,14.85,14.53,14.75,19329838
2023-02-10,14.63,14.71,14.48,14.57,11841617
2023-02-13,14.48,14.63,14.45,14.58,10010770
2023-02-14,14.59,14.60,14.31,14.42,14251967
2023-02-15,14.43,14.46,14.28,14.33,8764791
2023-02-16,14.39,14.94,14.31,14.43,34189480
2023-02-17,14.35,14.45,13.97,13.99,15960671
2023-02-20,14.20,14.99,14.08,14.69,35936268
2023-02-21,14.62,15.58,14.55,14.93,51402988
2023-02-22,14.80,15.46,14.77,14.93,40457012
2023-02-23,14.90,15.98,14.87,15.40,65634880
2023-02-24,15.23,15.35,14.83,14.99,32164760
2023-02-27,14.79,14.94,14.71,14.78,15076621
2023-02-28,14.78,15.01,14.72,14.93,17327536
2023-03-01,14.85,15.13,14.82,15.08,22632856
2023-03-02,15.00,15.00,14.75,14.79,15874065
2023-03-03,14.82,14.90,14.57,14.70,14410444
2023-03-06,14.75,14.78,14.45,14.48,13595707
2023-03-07,14.56,14.79,14.25,14.28,17597376
2023-03-08,14.21,14.37,14.19,14.37,11124340
2023-03-09,14.38,14.41,14.20,14.25,6693950
2023-03-10,14.16,14.33,14.08,14.19,10689611
2023-03-13,14.19,14.24,13.85,14.07,10261227
2023-03-14,14.04,14.05,13.70,13.80,9608373
2023-03-15,13.90,14.00,13.80,13.84,8283276
2023-03-16,13.80,13.92,13.68,13.69,6855415
2023-03-17,13.80,14.00,13.80,13.97,11479424
2023-03-20,13.94,14.09,13.90,13.92,8031261
2023-03-21,13.92,14.02,13.90,14.00,6893700
2023-03-22,14.00,14.04,13.85,13.91,6562811
2023-03-23,13.80,14.00,13.79,13.99,7856799
2023-03-24,13.96,14.07,13.94,13.98,7207537
2023-03-27,13.95,14.93,13.94,14.70,34152076
2023-03-28,15.08,15.36,14.63,15.14,59396416
2023-03-29,14.95,15.11,14.70,14.83,30456260
2023-03-30,14.83,14.89,14.35,14.53,24071516
2023-03-31,14.60,14.94,14.53,14.67,19469320
2023-04-03,14.45,15.15,14.45,15.12,33665624
2023-04-04,15.02,15.18,14.93,15.07,21314612
2023-04-06,15.18,15.72,14.96,15.28,29491564
2023-04-07,15.25,15.41,15.01,15.28,22566132
2023-04-10,15.38,15.49,14.83,14.90,18627542
2023-04-11,15.00,15.19,14.80,14.94,16398086
2023-04-12,14.88,15.14,14.76,14.88,11344913
2023-04-13,14.82,14.89,14.65,14.73,9422476
2023-04-14,14.75,14.96,14.72,14.84,12205157
2023-04-17,14.80,15.15,14.76,15.04,22141236
2023-04-18,15.00,15.10,14.60,14.64,17335106
2023-04-19,14.60,14.66,14.34,14.36,11957470
2023-04-20,14.36,14.64,14.32,14.42,11399735
2023-04-21,14.34,14.35,13.71,13.71,16922988
