Date,Open,High,Low,Close,Vol
2001-10-22,7.00,7.00,6.82,6.84,207100
2001-10-23,7.52,7.52,7.25,7.52,1752400
2001-10-24,7.94,7.94,7.58,7.78,1741100
2001-10-25,7.76,7.76,7.45,7.45,680800
2001-10-26,7.36,7.52,7.31,7.42,302900
2001-10-29,7.40,7.52,7.40,7.50,229900
2001-10-30,7.52,7.52,7.38,7.40,159800
2001-10-31,7.32,7.35,7.20,7.30,228600
2001-11-01,7.33,7.49,7.29,7.42,291800
2001-11-02,7.46,7.58,7.42,7.53,436300
2001-11-05,7.50,7.58,7.35,7.51,224100
2001-11-06,7.50,7.51,7.40,7.42,105200
2001-11-07,7.48,7.48,6.98,7.00,428200
2001-11-08,7.42,7.42,6.84,7.07,410000
2001-11-09,7.08,7.35,6.95,7.27,366000
2001-11-12,7.15,7.28,7.10,7.16,141500
2001-11-13,7.15,7.20,7.11,7.18,153000
2001-11-14,7.20,7.25,7.15,7.20,124300
2001-11-15,7.18,7.22,7.08,7.10,84500
2001-11-16,7.78,7.78,7.20,7.20,583900
2001-11-19,7.20,7.30,7.20,7.30,198700
2001-11-20,7.33,7.62,7.30,7.52,682300
2001-11-21,7.50,7.65,7.30,7.63,663700
2001-11-22,7.63,7.70,7.55,7.67,799800
2001-11-23,7.70,7.84,7.66,7.78,1230800
2001-11-26,7.80,7.92,7.70,7.90,939500
2001-11-27,7.87,8.04,7.82,7.98,807100
2001-11-28,7.99,8.00,7.90,7.93,756200
2001-11-29,7.93,7.98,7.85,7.86,682400
2001-11-30,7.85,8.07,7.85,8.05,584600
2001-12-03,8.04,8.13,8.02,8.13,951700
2001-12-04,8.20,8.49,8.20,8.40,3865200
2001-12-05,8.38,8.40,8.20,8.20,1437500
2001-12-06,8.18,8.26,8.09,8.22,595200
2001-12-07,8.24,8.30,8.20,8.21,346300
2001-12-10,8.20,8.20,8.01,8.12,372400
2001-12-11,8.15,8.15,8.02,8.02,272200
2001-12-12,8.00,8.03,7.75,7.80,605900
2001-12-13,7.80,7.90,7.70,7.70,455400
2001-12-14,7.68,7.85,7.68,7.78,439300
2001-12-17,7.70,7.78,7.66,7.68,207900
2001-12-18,7.68,7.84,7.68,7.83,207900
2001-12-19,7.85,7.85,7.75,7.76,230900
2001-12-20,7.76,7.76,7.50,7.50,316500
2001-12-21,7.50,7.53,7.43,7.50,195900
2001-12-24,7.60,7.60,7.30,7.33,182100
2001-12-25,7.29,7.40,7.26,7.33,167300
2001-12-26,7.31,7.41,7.30,7.41,144400
2001-12-27,7.45,7.45,7.25,7.26,249600
2001-12-28,7.26,7.34,7.25,7.32,177900
2001-12-31,7.32,7.39,7.30,7.30,211600
2002-01-04,7.34,7.35,7.19,7.20,188500
2002-01-07,7.11,7.20,6.95,7.11,227500
2002-01-08,7.18,7.18,7.00,7.03,152500
2002-01-09,6.99,6.99,6.75,6.83,439000
2002-01-10,6.79,6.90,6.53,6.85,481800
2002-01-11,6.88,6.88,6.70,6.71,240800
2002-01-14,6.65,6.65,6.40,6.42,300200
2002-01-15,6.40,6.45,6.35,6.35,292900
2002-01-16,6.32,6.40,5.75,6.10,435100
2002-01-17,6.10,6.10,5.70,5.73,418900
2002-01-18,5.56,5.58,5.16,5.36,849800
2002-01-21,5.22,5.40,5.15,5.20,562600
2002-01-22,5.20,5.44,5.15,5.19,416800
2002-01-23,5.20,5.63,5.18,5.62,565300
2002-01-24,5.57,5.82,5.31,5.71,1226300
2002-01-25,5.40,5.71,5.40,5.63,2777700
2002-01-28,5.55,5.56,5.07,5.07,1799900
2002-01-29,5.00,5.23,4.66,5.14,1172300
2002-01-30,5.14,5.45,5.02,5.28,1180100
2002-01-31,5.28,5.80,5.28,5.72,2369900
2002-02-01,5.73,6.14,5.58,5.87,2697000
2002-02-04,5.94,6.08,5.75,6.05,1424000
2002-02-05,6.05,6.19,5.96,6.09,1463200
2002-02-06,6.08,6.08,5.71,5.73,1346000
2002-02-07,5.70,5.94,5.65,5.94,851400
2002-02-08,6.01,6.05,5.80,5.80,724900
2002-02-25,5.98,6.10,5.88,6.01,1152700
2002-02-26,6.01,6.29,5.98,6.27,1816400
2002-02-27,6.25,6.29,6.15,6.20,897500
2002-02-28,6.20,6.23,6.06,6.09,763200
2002-03-01,6.08,6.12,5.87,5.89,751200
2002-03-04,5.95,6.08,5.80,6.07,467400
2002-03-05,6.10,6.28,6.09,6.20,1124000
2002-03-06,6.20,6.50,6.18,6.35,2286800
2002-03-07,6.35,6.78,6.35,6.76,2547200
2002-03-08,6.88,6.95,6.63,6.80,2952900
2002-03-11,6.85,7.15,6.72,7.15,2924300
2002-03-12,7.16,7.25,6.91,6.93,3050300
2002-03-13,6.89,7.05,6.62,6.63,1689600
2002-03-14,6.60,6.96,6.57,6.94,1252300
2002-03-15,7.00,7.00,6.61,6.63,1000100
2002-03-18,6.80,6.86,6.50,6.66,988700
2002-03-19,6.69,6.80,6.56,6.79,804400
2002-03-20,6.81,6.99,6.76,6.90,1267000
2002-03-21,6.90,7.11,6.90,7.00,1156600
2002-03-22,7.03,7.05,6.80,6.83,805300
2002-03-25,6.80,6.83,6.70,6.80,560700
2002-03-26,6.80,6.80,6.55,6.60,815400
2002-03-27,6.55,6.70,6.51,6.69,556200
2002-03-28,6.67,6.75,6.62,6.68,562400
2002-03-29,6.68,6.68,6.40,6.41,808200
2002-04-01,6.30,6.46,6.25,6.40,600500
2002-04-02,6.38,6.44,6.18,6.23,601300
2002-04-03,6.22,6.40,6.22,6.34,382100
2002-04-04,6.39,6.55,6.22,6.54,702300
2002-04-05,6.54,6.69,6.45,6.59,854700
2002-04-08,6.58,6.62,6.52,6.56,360400
2002-04-09,6.60,6.74,6.53,6.72,654500
2002-04-10,6.72,6.83,6.67,6.78,895300
2002-04-11,6.88,6.88,6.60,6.60,708700
2002-04-12,6.60,6.72,6.58,6.69,400400
2002-04-15,6.63,6.72,6.62,6.71,442500
2002-04-16,6.71,6.80,6.65,6.73,388800
2002-04-17,6.78,6.78,6.61,6.67,399300
2002-04-18,6.66,6.66,6.40,6.42,608800
2002-04-19,6.42,6.48,6.25,6.47,818800
2002-04-22,6.40,6.56,6.30,6.48,296800
2002-04-23,6.48,6.48,6.33,6.36,282594
2002-04-24,6.35,6.45,6.34,6.39,236041
2002-04-25,6.49,6.49,6.34,6.40,199371
2002-04-26,6.40,6.57,6.35,6.53,594993
2002-04-29,6.53,6.68,6.52,6.67,560668
2002-04-30,6.70,6.76,6.64,6.74,729788
2002-05-08,6.70,6.70,6.50,6.61,243800
2002-05-09,6.60,6.75,6.60,6.68,425611
2002-05-10,6.72,6.73,6.60,6.60,438723
2002-05-13,6.59,6.60,6.45,6.46,309224
2002-05-14,6.45,6.58,6.38,6.44,265414
2002-05-15,6.44,6.50,6.33,6.41,393264
2002-05-16,6.36,6.36,6.00,6.16,568570
2002-05-17,6.24,6.30,6.01,6.20,436968
2002-05-21,6.35,6.53,6.35,6.49,840755
2002-05-22,6.49,6.49,6.32,6.37,478698
2002-05-23,6.38,6.55,6.38,6.46,609405
2002-05-24,6.43,6.46,6.21,6.40,440870
2002-05-27,6.38,6.45,6.25,6.45,390094
2002-05-28,6.42,6.67,6.42,6.63,1408377
2002-05-29,6.65,7.08,6.65,6.86,9470637
2002-05-30,6.80,7.04,6.66,6.98,4429925
2002-05-31,6.95,6.96,6.76,6.91,2373004
2002-06-03,6.88,7.08,6.66,7.05,3716119
2002-06-04,7.02,7.16,6.95,6.98,5100284
2002-06-05,6.90,6.90,6.28,6.40,4434997
2002-06-06,6.21,6.88,6.03,6.67,3542984
2002-06-07,6.60,7.30,6.46,7.09,8046116
2002-06-10,7.10,7.50,7.02,7.40,10931608
2002-06-11,7.38,7.44,7.21,7.38,4644700
2002-06-12,7.35,7.40,7.13,7.23,3263336
2002-06-13,7.20,7.38,7.09,7.11,2594084
2002-06-14,6.94,7.05,6.71,6.78,3417800
2002-06-17,6.70,6.79,6.59,6.73,1737200
2002-06-18,6.71,7.37,6.71,7.22,4561000
2002-06-19,7.20,7.21,6.96,7.02,2115000
2002-06-20,7.04,7.25,7.00,7.05,1689000
2002-06-21,7.05,7.60,7.05,7.48,7088300
2002-06-24,8.23,8.23,7.86,8.23,12660000
2002-06-25,8.28,8.98,8.00,8.36,10042100
2002-06-26,8.26,8.68,8.20,8.54,4949800
2002-06-27,8.49,8.59,8.30,8.43,2691400
2002-07-01,8.40,8.40,8.00,8.02,3447700
2002-07-02,8.00,8.21,7.97,8.19,1687900
2002-07-03,8.19,8.22,8.08,8.10,1307300
2002-07-04,8.11,8.35,8.10,8.13,1878200
2002-07-05,8.13,8.16,7.91,8.15,821300
2002-07-08,8.14,8.15,8.03,8.11,1263200
2002-07-09,8.11,8.20,8.10,8.11,783700
2002-07-10,8.10,8.15,7.85,7.86,1232000
2002-07-11,7.86,7.97,7.76,7.80,982700
2002-07-12,7.80,7.87,7.73,7.77,839700
2002-07-15,7.75,7.85,7.64,7.85,799000
2002-07-16,7.87,7.96,7.85,7.88,628300
2002-07-17,7.90,7.98,7.68,7.96,574100
2002-07-18,7.96,8.04,7.88,7.94,749600
2002-07-19,7.96,8.09,7.95,8.08,883100
2002-07-22,8.12,8.12,7.80,7.84,963400
2002-07-23,7.77,7.86,7.63,7.69,684400
2002-07-24,7.70,7.75,7.55,7.62,635200
2002-07-25,7.70,7.76,7.48,7.53,595500
2002-07-26,7.53,7.60,7.51,7.53,406900
2002-07-29,7.54,7.57,7.38,7.56,573004
2002-07-31,7.57,7.70,7.46,7.49,483202
2002-08-01,7.41,7.52,7.35,7.40,342013
2002-08-02,7.46,7.55,7.36,7.53,265888
2002-08-05,7.55,7.56,7.40,7.42,219851
2002-08-06,7.40,7.70,7.39,7.55,710594
2002-08-07,7.48,7.65,7.48,7.58,229238
2002-08-08,7.62,7.68,7.50,7.53,279684
2002-08-09,7.53,7.53,7.38,7.41,336207
2002-08-12,7.38,7.38,7.23,7.24,461800
2002-08-13,7.20,7.32,7.20,7.23,288389
2002-08-14,7.30,7.32,7.23,7.32,186545
2002-08-15,7.31,7.31,7.20,7.22,239708
2002-08-16,7.20,7.45,7.15,7.32,305292
2002-08-19,7.32,7.32,7.21,7.24,174076
2002-08-20,7.25,7.42,7.23,7.37,292340
2002-08-21,7.31,7.41,7.30,7.35,223135
2002-08-22,7.35,7.54,7.35,7.47,771519
2002-08-23,7.47,7.47,7.41,7.45,308336
2002-08-26,7.45,7.53,7.38,7.38,551224
2002-08-27,7.36,7.44,7.30,7.37,557774
2002-08-28,7.37,7.56,7.33,7.55,649017
2002-08-29,7.60,7.84,7.60,7.67,2727963
2002-08-30,7.66,7.68,7.56,7.64,475151
2002-09-02,7.68,7.73,7.65,7.69,288877
2002-09-03,7.75,7.83,7.69,7.69,376668
2002-09-04,7.69,7.72,7.48,7.52,470169
2002-09-05,7.47,7.50,7.34,7.34,550371
2002-09-06,7.33,7.39,7.27,7.35,511449
2002-09-09,7.30,7.32,7.14,7.26,628161
2002-09-10,7.30,7.30,7.20,7.25,232198
2002-09-11,7.25,7.25,7.08,7.15,460896
2002-09-12,7.13,7.20,7.08,7.16,364024
2002-09-13,7.16,7.25,7.16,7.20,231244
2002-09-16,7.15,7.20,7.01,7.16,384181
2002-09-17,7.16,7.20,7.06,7.18,180941
2002-09-18,7.14,7.17,7.02,7.14,309900
2002-09-19,7.05,7.36,7.01,7.29,529163
2002-09-20,7.30,7.30,7.15,7.22,220611
2002-09-23,7.20,7.22,7.12,7.20,154961
2002-09-24,7.15,7.18,7.09,7.18,172999
2002-09-25,7.18,7.20,7.08,7.17,226022
2002-09-26,7.16,7.16,7.06,7.13,222489
2002-09-27,7.13,7.15,7.01,7.10,398647
2002-10-08,7.10,7.10,6.80,6.85,365178
2002-10-09,6.83,6.85,6.46,6.50,608675
2002-10-10,6.48,6.60,6.42,6.50,315810
2002-10-11,6.60,6.60,6.47,6.49,240160
2002-10-14,6.46,6.55,6.39,6.50,217936
2002-10-15,6.60,6.60,6.49,6.53,262999
2002-10-16,6.51,6.68,6.50,6.62,292970
2002-10-17,6.62,6.62,6.49,6.50,250621
2002-10-18,6.40,6.61,6.38,6.61,296612
2002-10-21,6.60,6.80,6.52,6.78,334847
2002-10-23,6.80,7.00,6.80,6.98,1873622
2002-10-24,7.00,7.10,6.94,7.04,979570
2002-10-25,7.04,7.18,7.00,7.03,1580134
2002-10-28,7.00,7.04,6.81,6.84,551117
2002-10-29,6.80,6.87,6.63,6.86,508481
2002-10-30,6.86,7.06,6.86,7.04,507751
2002-10-31,7.06,7.30,7.06,7.18,1368631
2002-11-01,7.18,7.24,7.09,7.19,411650
2002-11-04,7.24,7.42,7.23,7.30,1839292
2002-11-05,7.32,7.38,7.21,7.35,2019595
2002-11-06,7.36,7.50,7.24,7.29,1676914
2002-11-07,7.31,7.31,7.17,7.30,931824
2002-11-08,7.35,7.37,6.95,7.00,908660
2002-11-11,7.01,7.13,6.81,6.92,651838
2002-11-12,6.92,7.00,6.67,6.81,594655
2002-11-13,6.80,6.85,6.59,6.79,490201
2002-11-14,6.70,6.75,6.45,6.54,424479
2002-11-15,6.51,6.70,6.50,6.55,414828
2002-11-18,6.50,6.60,6.46,6.50,212234
2002-11-19,6.51,6.79,6.51,6.70,390224
2002-11-20,6.69,6.69,6.47,6.48,382259
2002-11-21,6.41,6.50,6.10,6.12,639713
2002-11-22,6.48,6.48,5.91,6.10,576783
2002-11-25,6.10,6.18,6.09,6.13,350275
2002-11-26,6.15,6.20,5.82,5.85,375658
2002-11-27,5.80,5.99,5.70,5.90,405014
2002-11-28,5.90,6.20,5.88,6.15,506595
2002-11-29,6.15,6.30,6.11,6.17,1575552
2002-12-02,6.16,6.16,5.90,5.92,492941
2002-12-03,5.90,6.03,5.80,5.97,601945
2002-12-04,6.00,6.10,5.94,6.00,496655
2002-12-05,6.00,6.00,5.90,5.95,262972
2002-12-06,5.96,6.09,5.91,5.97,166228
2002-12-09,5.96,6.01,5.86,5.90,202753
2002-12-10,5.90,5.95,5.80,5.80,241350
2002-12-11,5.78,5.83,5.69,5.73,419644
2002-12-12,5.78,5.89,5.70,5.78,184035
2002-12-13,5.71,5.90,5.63,5.84,263232
2002-12-16,5.89,5.97,5.83,5.97,512390
2002-12-17,5.94,6.05,5.94,6.02,575254
2002-12-18,6.02,6.09,5.93,5.94,323889
2002-12-19,5.93,6.00,5.88,5.96,216288
2002-12-20,6.00,6.08,5.93,6.05,372171
2002-12-23,6.04,6.12,6.03,6.06,430038
2002-12-24,6.00,6.05,6.00,6.04,186956
2002-12-25,6.05,6.08,5.98,6.01,385274
2002-12-26,6.03,6.03,5.77,5.78,617560
2002-12-27,5.75,5.91,5.72,5.81,439885
2002-12-30,5.80,5.86,5.70,5.74,320988
2002-12-31,5.70,5.79,5.69,5.70,371541
2003-01-02,5.68,5.77,5.58,5.58,552275
2003-01-03,5.58,5.64,5.50,5.60,228487
2003-01-06,5.58,5.80,5.54,5.76,322848
2003-01-07,5.70,5.81,5.70,5.78,357510
2003-01-08,5.70,5.97,5.70,5.97,382139
2003-01-09,5.99,6.10,5.88,6.09,880020
2003-01-10,6.00,6.20,6.00,6.12,1232075
2003-01-13,6.10,6.15,6.03,6.10,352328
2003-01-14,6.08,6.55,6.05,6.45,2260022
2003-01-15,6.45,6.48,6.28,6.30,922598
2003-01-16,6.35,6.40,6.18,6.40,953162
2003-01-17,6.45,6.54,6.35,6.39,1062870
2003-01-20,6.37,6.58,6.21,6.52,1294146
2003-01-21,6.52,6.52,6.30,6.31,570141
2003-01-22,6.27,6.45,6.25,6.34,594001
2003-01-23,6.39,6.60,6.28,6.43,1333332
2003-01-24,6.38,6.62,6.38,6.61,1021804
2003-01-27,6.59,6.92,6.52,6.80,1403462
2003-01-28,6.80,6.90,6.70,6.88,623716
2003-01-29,6.88,6.90,6.65,6.68,1284147
2003-02-10,6.70,6.70,6.49,6.49,485475
2003-02-11,6.48,6.66,6.45,6.57,484928
2003-02-12,6.55,6.75,6.49,6.75,576880
2003-02-13,6.69,6.81,6.66,6.67,557049
2003-02-14,6.62,6.70,6.62,6.68,413400
2003-02-17,6.56,6.70,6.51,6.58,391813
2003-02-18,6.58,6.71,6.52,6.61,427086
2003-02-19,6.74,6.93,6.72,6.92,1520547
2003-02-20,6.95,6.96,6.86,6.89,685122
2003-02-21,6.76,6.89,6.63,6.66,530350
2003-02-24,6.64,6.75,6.58,6.73,472470
2003-02-25,6.70,6.94,6.66,6.94,798000
2003-02-26,6.90,6.94,6.81,6.93,406223
2003-02-27,6.85,6.90,6.75,6.79,382730
2003-02-28,6.76,6.83,6.74,6.78,272508
2003-03-03,6.77,6.85,6.72,6.85,457289
2003-03-04,6.86,6.88,6.80,6.83,348761
2003-03-05,6.78,6.79,6.70,6.71,463047
2003-03-06,6.70,6.70,6.62,6.63,430617
2003-03-07,6.63,6.70,6.61,6.66,317344
2003-03-10,6.66,6.72,6.48,6.49,418838
2003-03-11,6.49,6.55,6.47,6.52,311529
2003-03-12,6.49,6.55,6.34,6.44,341297
2003-03-13,6.44,6.47,6.40,6.41,175300
2003-03-14,6.39,6.41,6.31,6.40,346856
2003-03-17,6.36,6.51,6.32,6.47,440101
2003-03-18,6.54,6.60,6.45,6.46,250120
2003-03-19,6.40,6.59,6.31,6.50,598871
2003-03-20,6.43,6.55,6.42,6.53,353973
2003-03-21,6.55,6.72,6.50,6.71,516514
2003-03-24,6.69,6.69,6.62,6.68,129828
2003-03-25,6.70,6.75,6.55,6.59,211200
2003-03-26,6.56,6.74,6.56,6.62,202624
2003-03-27,6.65,6.81,6.58,6.77,428864
2003-03-28,6.80,6.94,6.68,6.71,2432957
2003-03-31,6.72,6.89,6.72,6.83,471036
2003-04-01,6.78,6.88,6.77,6.86,586219
2003-04-02,6.87,6.89,6.70,6.73,1107649
2003-04-03,6.77,6.78,6.60,6.65,501611
2003-04-04,6.63,6.74,6.60,6.72,315375
2003-04-07,6.72,6.75,6.61,6.62,411257
2003-04-08,6.62,6.63,6.57,6.60,371762
2003-04-09,6.56,6.79,6.56,6.69,459200
2003-04-10,6.75,6.85,6.70,6.82,912773
2003-04-11,6.82,6.96,6.72,6.92,2510123
2003-04-14,7.00,7.30,7.00,7.20,2983818
2003-04-15,7.21,7.25,7.12,7.20,1349975
2003-04-16,7.20,7.31,7.08,7.16,2296174
2003-04-17,7.15,7.27,7.02,7.26,1290399
2003-04-18,7.30,7.32,7.11,7.30,2442214
2003-04-21,7.26,7.36,7.12,7.27,3116095
2003-04-22,7.26,7.40,7.14,7.39,1788472
2003-04-23,7.40,7.44,7.02,7.08,1305195
2003-04-24,6.98,6.98,6.50,6.50,2245002
2003-04-25,6.50,6.69,6.40,6.49,841709
2003-04-28,6.49,6.65,6.33,6.62,683120
2003-04-29,6.62,6.62,6.40,6.53,2957570
2003-04-30,6.53,6.64,6.44,6.58,1835300
2003-05-12,6.64,6.73,6.39,6.45,496800
2003-05-13,6.30,6.41,5.98,6.12,1185200
2003-05-14,6.09,6.13,5.98,6.09,1365721
2003-05-15,6.10,6.20,6.00,6.18,1331889
2003-05-16,6.18,6.30,6.05,6.21,1224575
2003-05-19,6.28,6.40,6.24,6.40,1702001
2003-05-20,6.44,6.44,6.26,6.28,615101
2003-05-21,6.28,6.35,6.20,6.21,351737
2003-05-22,6.23,6.28,6.06,6.20,590844
2003-05-23,6.20,6.25,6.13,6.22,562290
2003-05-26,6.25,6.25,6.15,6.24,476689
2003-05-27,6.25,6.39,6.24,6.33,595598
2003-05-28,6.38,6.38,6.28,6.30,473124
2003-05-29,6.30,6.46,6.26,6.45,2275637
2003-05-30,7.10,7.10,6.65,6.76,8510542
2003-06-02,6.70,6.72,6.55,6.58,1497134
2003-06-03,6.55,6.66,6.48,6.50,867545
2003-06-04,6.50,6.59,6.35,6.57,1605549
2003-06-05,6.57,6.57,6.35,6.37,1048000
2003-06-06,6.37,6.40,6.20,6.21,811900
2003-06-09,6.18,6.23,6.12,6.15,698998
2003-06-10,6.17,6.33,6.17,6.29,344661
2003-06-11,6.29,6.38,6.26,6.35,547575
2003-06-12,6.35,6.52,6.26,6.49,1439079
2003-06-13,6.48,6.65,6.45,6.51,2874084
2003-06-16,6.54,6.58,6.40,6.43,280421
2003-06-17,6.42,6.50,6.36,6.42,265308
2003-06-18,6.35,6.48,6.33,6.35,250178
2003-06-19,6.35,6.37,6.21,6.32,523313
2003-06-20,6.22,6.31,6.22,6.25,264200
2003-06-23,6.20,6.31,6.20,6.28,335724
2003-06-24,6.28,6.34,6.20,6.32,704738
2003-06-25,6.27,6.33,6.25,6.30,557548
2003-06-26,6.25,6.40,6.22,6.31,566162
2003-06-27,6.39,6.39,6.16,6.17,187099
2003-06-30,6.15,6.25,6.11,6.18,413735
2003-07-01,6.18,6.25,6.18,6.18,253137
2003-07-02,6.20,6.25,6.18,6.23,232068
2003-07-03,6.24,6.24,6.12,6.13,281861
2003-07-04,6.13,6.20,6.13,6.13,294110
2003-07-07,6.10,6.16,6.03,6.10,317569
2003-07-08,6.10,6.15,6.05,6.14,270659
2003-07-09,6.13,6.13,6.07,6.07,121697
2003-07-10,6.07,6.19,6.05,6.14,350400
2003-07-11,6.14,6.14,6.05,6.09,270043
2003-07-14,6.08,6.08,6.00,6.03,333685
2003-07-15,6.05,6.05,5.88,5.92,536201
2003-07-16,5.92,5.96,5.90,5.94,240036
2003-07-17,5.94,6.05,5.80,6.01,1170800
2003-07-18,5.99,6.01,5.82,5.83,327200
2003-07-21,5.85,5.88,5.75,5.84,373901
2003-07-22,5.85,5.90,5.77,5.82,145434
2003-07-23,5.82,5.88,5.78,5.86,262720
2003-07-24,5.88,5.89,5.79,5.81,124862
2003-07-25,5.81,5.86,5.76,5.82,196657
2003-07-28,5.81,5.81,5.76,5.81,187756
2003-07-29,5.81,5.86,5.77,5.83,161350
2003-07-30,5.85,5.95,5.83,5.92,298002
2003-07-31,5.91,5.96,5.84,5.86,235719
2003-08-01,5.83,6.04,5.75,5.87,189225
2003-08-04,5.87,5.90,5.80,5.89,152541
2003-08-05,5.90,5.93,5.85,5.92,132127
2003-08-06,5.98,6.05,5.95,6.01,476836
2003-08-07,5.97,6.01,5.90,6.00,228758
2003-08-08,6.00,6.01,5.96,5.99,212297
2003-08-11,6.05,6.09,6.00,6.05,637084
2003-08-12,6.05,6.06,5.95,5.98,493510
2003-08-13,6.00,6.00,5.85,5.86,226379
2003-08-14,5.85,5.92,5.79,5.80,310698
2003-08-15,5.77,5.84,5.76,5.79,275242
2003-08-18,5.75,5.84,5.63,5.63,496200
2003-08-19,5.63,5.72,5.60,5.66,137537
2003-08-20,5.66,5.74,5.64,5.71,93138
2003-08-21,5.73,5.73,5.67,5.67,71836
2003-08-22,5.70,5.73,5.67,5.67,105887
2003-08-25,5.67,5.67,5.58,5.59,156900
2003-08-26,5.53,5.61,5.52,5.60,181944
2003-08-27,5.60,5.63,5.56,5.62,154787
2003-08-28,5.65,5.68,5.60,5.68,123347
2003-08-29,5.69,5.69,5.60,5.66,183870
2003-09-01,5.64,5.78,5.61,5.77,202733
2003-09-02,5.77,5.81,5.72,5.73,225416
2003-09-03,5.73,5.94,5.73,5.89,880320
2003-09-04,5.90,5.95,5.89,5.94,464436
2003-09-05,5.90,5.94,5.85,5.87,305307
2003-09-08,5.88,5.88,5.81,5.85,199502
2003-09-09,5.85,5.85,5.80,5.81,145759
2003-09-10,5.85,5.85,5.81,5.83,95049
2003-09-11,5.83,6.03,5.83,5.95,396863
2003-09-12,5.92,6.05,5.92,5.99,844494
2003-09-15,5.96,5.99,5.92,5.94,342606
2003-09-16,5.89,5.97,5.87,5.96,310085
2003-09-17,5.99,6.01,5.91,6.00,814259
2003-09-18,6.00,6.07,5.96,6.05,883389
2003-09-19,6.05,6.08,5.98,6.01,618875
2003-09-22,6.01,6.03,5.95,5.96,417854
2003-09-23,5.95,5.97,5.91,5.91,945059
2003-09-24,5.93,5.97,5.90,5.91,567825
2003-09-25,5.94,5.96,5.86,5.88,262400
2003-09-26,5.86,5.89,5.80,5.88,369818
2003-09-29,5.88,5.93,5.80,5.83,158178
2003-09-30,5.83,5.87,5.80,5.87,194695
2003-10-08,5.76,5.91,5.76,5.91,161424
2003-10-09,5.91,5.92,5.83,5.85,196312
2003-10-10,5.79,6.10,5.78,6.00,527152
2003-10-13,6.09,6.12,5.98,6.02,221432
2003-10-14,5.99,6.00,5.90,6.00,234573
2003-10-15,5.96,6.02,5.94,5.94,149491
2003-10-16,5.90,5.93,5.79,5.80,195630
2003-10-17,5.82,5.82,5.69,5.69,166474
2003-10-20,5.69,5.71,5.65,5.67,181326
2003-10-21,5.67,5.74,5.62,5.68,210540
2003-10-22,5.70,5.83,5.70,5.82,1266348
2003-10-23,5.84,5.87,5.78,5.85,641872
2003-10-24,5.86,5.86,5.79,5.81,424185
2003-10-27,5.87,5.97,5.77,5.85,1920375
2003-10-28,5.85,5.88,5.75,5.79,455494
2003-10-29,5.73,5.80,5.35,5.54,983919
2003-10-30,5.53,5.55,5.50,5.50,313601
2003-10-31,5.46,5.87,5.40,5.80,1382470
2003-11-03,5.88,5.90,5.75,5.81,498309
2003-11-04,5.81,5.92,5.80,5.90,426075
2003-11-05,5.88,5.89,5.80,5.81,364797
2003-11-06,5.78,5.80,5.62,5.63,467656
2003-11-07,5.63,5.63,5.45,5.56,462378
2003-11-10,5.56,5.59,5.45,5.56,254985
2003-11-11,5.55,5.69,5.50,5.63,148606
2003-11-12,5.62,5.70,5.53,5.54,111210
2003-11-13,5.50,5.51,5.16,5.32,397584
2003-11-14,5.22,5.32,5.21,5.30,158959
2003-11-17,5.30,5.47,5.22,5.33,133434
2003-11-18,5.30,5.40,5.30,5.39,190718
2003-11-19,5.40,5.51,5.35,5.50,191036
2003-11-20,5.48,5.68,5.38,5.65,414472
2003-11-21,5.65,5.69,5.53,5.58,274742
2003-11-24,5.45,5.66,5.45,5.61,264929
2003-11-25,5.62,5.75,5.61,5.65,473230
2003-11-26,5.62,5.65,5.55,5.60,389570
2003-11-27,5.56,5.71,5.56,5.68,513976
2003-11-28,5.65,5.73,5.61,5.66,185345
2003-12-01,5.70,5.75,5.63,5.73,286622
2003-12-02,5.78,5.78,5.63,5.67,395514
2003-12-03,5.65,5.70,5.59,5.66,406980
2003-12-04,5.60,5.69,5.60,5.66,382546
2003-12-05,5.66,5.70,5.60,5.65,235962
2003-12-08,5.80,5.80,5.61,5.69,155500
2003-12-09,5.64,5.91,5.64,5.91,952432
2003-12-10,5.90,6.00,5.85,6.00,842161
2003-12-11,6.02,6.04,5.96,6.00,635275
2003-12-12,6.15,6.20,5.98,5.99,865666
2003-12-16,6.05,6.05,5.82,5.92,524328
2003-12-17,5.93,6.22,5.90,6.17,1858484
2003-12-18,6.16,6.37,6.10,6.33,2090190
2003-12-19,6.33,6.50,6.24,6.35,2171822
2003-12-22,6.38,6.54,6.26,6.51,1758870
2003-12-23,6.54,6.54,6.38,6.46,1215702
2003-12-24,6.40,6.65,6.40,6.62,1244014
2003-12-25,6.64,6.84,6.57,6.79,1726225
2003-12-26,6.78,6.85,6.61,6.63,793580
2003-12-29,6.53,6.67,6.42,6.60,997211
2003-12-30,6.60,6.74,6.60,6.70,587093
2003-12-31,6.60,6.70,6.60,6.65,640409
2004-01-02,6.60,6.74,6.58,6.71,958188
2004-01-05,6.70,6.98,6.61,6.91,1406882
2004-01-06,6.88,7.25,6.88,7.18,2409332
2004-01-07,7.20,7.51,7.12,7.24,2266932
2004-01-08,7.21,7.30,7.07,7.22,1464500
2004-01-09,7.20,7.50,7.10,7.12,1888900
2004-01-12,7.13,7.37,7.02,7.27,1190136
2004-01-13,7.35,8.00,7.35,7.92,6450856
2004-01-14,7.91,8.00,7.70,7.77,1844570
