Date,Open,High,Low,Close,Vol
2002-10-21,8.15,8.20,8.08,8.18,286836
2002-10-22,8.22,8.52,8.18,8.45,529473
2002-10-23,8.44,8.57,8.35,8.49,379791
2002-10-24,8.49,8.50,8.30,8.30,296251
2002-10-25,8.30,8.40,8.00,8.19,285606
2002-10-28,8.13,8.14,8.00,8.04,303910
2002-10-29,8.10,8.16,7.88,8.15,392952
2002-10-30,8.27,8.36,8.16,8.27,493461
2002-10-31,8.45,8.45,8.20,8.20,262769
2002-11-01,8.18,8.24,8.07,8.18,178596
2002-11-04,8.20,8.65,8.18,8.59,1315577
2002-11-05,8.59,8.78,8.50,8.73,1182176
2002-11-06,8.70,8.70,8.55,8.60,543955
2002-11-07,8.62,8.84,8.55,8.74,503102
2002-11-08,8.98,8.98,8.42,8.42,567994
2002-11-11,8.40,8.48,8.15,8.19,424150
2002-11-12,8.20,8.32,7.88,7.93,618926
2002-11-13,7.88,8.07,7.70,8.00,511131
2002-11-14,8.00,8.04,7.78,7.78,396268
2002-11-15,7.78,8.00,7.78,7.85,416630
2002-11-18,7.88,7.90,7.70,7.76,206599
2002-11-19,7.77,8.53,7.76,8.50,436893
2002-11-20,7.99,8.25,7.80,8.02,625311
2002-11-21,7.95,8.00,7.68,7.69,457459
2002-11-22,7.69,7.93,7.40,7.61,369696
2002-11-25,7.65,7.78,7.54,7.63,157545
2002-11-26,7.60,7.65,7.15,7.17,345750
2002-11-27,7.16,7.34,6.97,7.17,380429
2002-11-28,7.17,7.39,7.05,7.37,351366
2002-11-29,7.35,7.69,7.27,7.50,644786
2002-12-02,7.40,7.42,7.11,7.14,339036
2002-12-03,7.10,7.30,7.09,7.29,297048
2002-12-04,7.21,7.76,7.21,7.59,1574101
2002-12-05,7.60,7.60,7.30,7.46,1062993
2002-12-06,7.58,7.58,7.36,7.40,294304
2002-12-09,7.40,7.44,7.30,7.33,201731
2002-12-10,7.30,7.37,7.05,7.06,466799
2002-12-11,7.02,7.21,7.00,7.12,351440
2002-12-12,7.20,7.25,7.13,7.14,231542
2002-12-13,7.00,7.44,6.90,7.33,479850
2002-12-16,7.33,7.62,7.20,7.51,1007503
2002-12-17,7.44,7.58,7.39,7.53,544052
2002-12-18,7.56,7.61,7.38,7.39,471182
2002-12-19,7.31,7.44,7.25,7.40,508436
2002-12-20,7.43,7.57,7.35,7.54,528411
2002-12-23,7.52,7.70,7.50,7.61,734414
2002-12-24,7.59,7.60,7.45,7.59,322239
2002-12-25,7.60,7.64,7.46,7.46,395202
2002-12-26,7.47,7.49,7.05,7.11,554629
2002-12-27,7.05,7.18,6.98,7.10,481428
2002-12-30,6.98,7.29,6.98,7.08,651762
2002-12-31,7.09,7.15,6.90,6.93,228500
2003-01-02,6.85,6.98,6.68,6.69,609683
2003-01-03,6.70,7.08,6.65,6.98,779912
2003-01-06,6.97,7.16,6.89,7.13,374000
2003-01-07,7.09,7.20,7.02,7.05,477709
2003-01-08,7.04,7.25,7.00,7.24,304879
2003-01-09,7.24,7.44,7.14,7.30,769046
2003-01-10,7.34,7.56,7.22,7.30,1291426
2003-01-13,7.28,7.41,7.28,7.31,414506
2003-01-14,7.35,8.01,7.25,7.81,1850933
2003-01-15,7.81,7.90,7.51,7.60,1182405
2003-01-16,7.62,7.84,7.54,7.82,1004357
2003-01-17,7.80,7.85,7.60,7.65,642029
2003-01-20,7.68,7.73,7.50,7.72,506008
2003-01-21,7.78,7.78,7.48,7.48,447800
2003-01-22,7.48,7.75,7.41,7.66,588550
2003-01-23,7.66,7.90,7.57,7.72,1558948
2003-01-24,7.61,7.88,7.58,7.82,790029
2003-01-27,7.84,7.99,7.75,7.97,1141352
2003-01-28,7.97,7.97,7.79,7.92,694438
2003-01-29,7.92,8.00,7.79,7.80,641631
2003-02-10,7.78,7.84,7.69,7.72,349040
2003-02-11,7.70,7.98,7.64,7.96,770278
2003-02-12,8.00,8.48,7.92,8.17,2372140
2003-02-13,8.15,8.40,8.05,8.20,1358393
2003-02-14,8.19,8.28,8.10,8.27,887300
2003-02-17,8.32,8.33,8.01,8.05,855653
2003-02-18,8.05,8.10,7.90,7.98,749040
2003-02-19,7.95,8.09,7.89,8.08,550667
2003-02-20,8.03,8.11,7.95,7.99,488700
2003-02-21,7.94,7.95,7.71,7.72,620134
2003-02-24,7.70,7.82,7.68,7.71,329680
2003-02-25,7.72,7.92,7.72,7.88,466300
2003-02-26,7.91,7.94,7.86,7.90,264699
2003-02-27,7.91,8.00,7.81,7.83,369520
2003-02-28,7.83,7.85,7.73,7.79,305691
2003-03-03,7.74,7.85,7.74,7.85,451078
2003-03-04,7.85,7.94,7.81,7.90,253891
2003-03-05,7.90,7.90,7.70,7.75,250087
2003-03-06,7.72,7.76,7.56,7.62,337997
2003-03-07,7.60,7.64,7.50,7.51,332500
2003-03-10,7.52,7.54,7.30,7.31,392981
2003-03-11,7.33,7.40,7.30,7.37,217650
2003-03-12,7.38,7.38,7.21,7.33,302488
2003-03-13,7.33,7.43,7.29,7.32,400800
2003-03-14,7.37,7.37,7.25,7.28,133397
2003-03-17,7.28,7.28,7.15,7.26,236458
2003-03-18,7.26,7.32,7.19,7.23,233424
2003-03-19,7.20,7.34,7.18,7.25,992700
2003-03-20,7.27,7.42,7.19,7.40,1392587
2003-03-21,7.42,7.48,7.32,7.46,1472726
2003-03-24,7.46,7.46,7.36,7.40,398050
2003-03-25,7.40,7.40,7.20,7.21,358990
2003-03-26,7.19,7.22,7.00,7.00,751410
2003-03-27,7.00,7.33,6.98,7.28,683594
2003-03-28,7.26,7.34,7.13,7.16,456953
2003-03-31,7.16,7.28,7.12,7.25,649406
2003-04-01,7.26,7.32,7.19,7.30,546512
2003-04-02,7.31,7.34,7.20,7.25,493253
2003-04-03,7.25,7.29,7.12,7.14,342379
2003-04-04,7.15,7.19,7.10,7.12,404995
2003-04-07,7.13,7.31,7.07,7.10,794475
2003-04-08,7.01,7.09,6.75,6.88,1299657
2003-04-09,6.85,6.88,6.67,6.79,800200
2003-04-10,6.80,6.85,6.63,6.75,1195614
2003-04-11,6.75,6.82,6.73,6.79,915856
2003-04-14,6.79,7.46,6.71,7.44,2524627
2003-04-15,7.40,7.45,7.25,7.43,1633744
2003-04-16,7.77,7.77,7.27,7.50,1980411
2003-04-17,7.58,7.60,7.37,7.59,1068937
2003-04-18,7.58,7.58,7.40,7.56,808023
2003-04-21,7.40,7.50,7.30,7.49,819687
2003-04-22,7.49,7.85,7.40,7.63,1866852
2003-04-23,7.65,7.70,7.46,7.55,804791
2003-04-24,7.56,7.79,7.48,7.61,2694700
2003-04-25,7.60,7.98,7.60,7.65,4756593
2003-04-28,7.65,7.70,7.30,7.64,2166083
2003-04-29,7.59,7.87,7.40,7.58,3706096
2003-04-30,7.59,7.63,7.30,7.40,1983600
2003-05-12,7.48,7.48,7.02,7.24,2393600
2003-05-13,7.24,7.26,6.52,6.52,2243753
2003-05-14,6.38,6.77,5.91,6.58,5227650
2003-05-15,6.50,6.64,6.20,6.53,2234073
2003-05-16,6.48,6.68,6.43,6.53,1771134
2003-05-19,6.57,6.72,6.50,6.65,1428437
2003-05-20,6.64,6.75,6.48,6.53,1291784
2003-05-21,6.57,6.65,6.50,6.55,660450
2003-05-22,6.57,6.77,6.57,6.68,1394570
2003-05-23,6.76,6.76,6.63,6.64,1214700
2003-05-26,6.68,6.89,6.61,6.85,2395002
2003-05-27,6.98,7.48,6.96,7.20,6045405
2003-05-28,7.14,7.24,6.91,6.97,2615012
2003-05-29,6.98,7.22,6.97,7.18,1362317
2003-05-30,7.20,7.36,7.16,7.19,1466937
2003-06-02,7.19,7.45,7.18,7.28,1469043
2003-06-03,7.30,7.35,7.19,7.20,877252
2003-06-04,7.19,7.19,7.00,7.14,961012
2003-06-05,7.16,7.17,6.90,6.94,796531
2003-06-06,6.91,7.09,6.89,7.04,682487
2003-06-09,7.00,7.00,6.78,6.79,483966
2003-06-10,6.77,6.90,6.71,6.89,281750
2003-06-11,6.89,7.16,6.86,7.15,732630
2003-06-12,7.24,7.25,7.15,7.20,933049
2003-06-13,7.27,7.27,7.12,7.14,463379
2003-06-16,7.13,7.16,6.99,7.09,380497
2003-06-17,7.09,7.09,7.02,7.06,204930
2003-06-18,7.10,7.12,7.04,7.11,302923
2003-06-19,7.11,7.15,6.86,6.90,584900
2003-06-20,6.91,6.94,6.80,6.86,320400
2003-06-23,6.85,6.90,6.75,6.78,277200
2003-06-24,6.75,6.88,6.71,6.82,227793
2003-06-26,6.75,6.82,6.64,6.74,478090
2003-06-27,6.76,6.76,6.62,6.62,292750
2003-06-30,6.54,6.65,6.45,6.47,275300
2003-07-01,6.55,6.55,6.39,6.39,228600
2003-07-02,6.41,6.52,6.33,6.50,283857
2003-07-03,6.47,6.67,6.45,6.62,348210
2003-07-04,6.57,6.64,6.51,6.59,173680
2003-07-07,6.59,6.69,6.58,6.67,233150
2003-07-08,6.67,6.71,6.62,6.69,235508
2003-07-09,6.63,6.66,6.53,6.54,141701
2003-07-10,6.51,6.74,6.47,6.70,720300
2003-07-11,6.70,6.79,6.67,6.68,254450
2003-07-14,6.68,6.68,6.58,6.59,272978
2003-07-15,6.59,6.72,6.51,6.64,243373
2003-07-16,6.63,6.67,6.57,6.60,181400
2003-07-17,6.55,6.60,6.45,6.50,545200
2003-07-18,6.52,6.53,6.30,6.34,338500
2003-07-21,6.29,6.33,6.13,6.22,381507
2003-07-22,6.22,6.50,6.22,6.33,199607
2003-07-23,6.35,6.41,6.30,6.38,157500
2003-07-24,6.38,6.42,6.27,6.28,144000
2003-07-25,6.28,6.36,6.20,6.22,190115
2003-07-28,6.20,6.31,6.16,6.31,189766
2003-07-29,6.28,6.33,6.18,6.21,211539
2003-07-30,6.21,6.21,6.08,6.10,256210
2003-07-31,6.10,6.10,6.00,6.03,501295
2003-08-01,6.08,6.08,5.93,6.01,419053
2003-08-04,6.03,6.20,6.00,6.18,363043
2003-08-05,6.19,6.22,6.06,6.18,353312
2003-08-06,6.12,6.29,6.09,6.22,369434
2003-08-07,6.25,6.28,6.17,6.19,176900
2003-08-08,6.18,6.18,6.06,6.08,280350
2003-08-11,6.05,6.15,6.03,6.15,162711
2003-08-12,6.16,6.20,6.09,6.18,161331
2003-08-13,6.15,6.15,6.05,6.05,160539
2003-08-14,6.02,6.15,6.02,6.05,162882
2003-08-15,6.10,6.10,6.02,6.07,106772
2003-08-18,6.06,6.14,6.05,6.08,100176
2003-08-19,6.06,6.14,6.06,6.11,140750
2003-08-20,6.09,6.30,6.08,6.28,814607
2003-08-21,6.23,6.29,6.16,6.20,253177
2003-08-22,6.18,6.23,6.11,6.14,168622
2003-08-25,6.04,6.20,6.04,6.06,144880
2003-08-26,6.15,6.15,5.99,6.05,166650
2003-08-27,6.03,6.10,6.03,6.08,91313
2003-08-28,6.08,6.21,6.05,6.08,245321
2003-08-29,6.03,6.08,5.85,5.95,381275
2003-09-01,5.92,6.29,5.89,6.18,475930
2003-09-02,6.15,6.20,6.09,6.14,240200
2003-09-03,6.14,6.14,5.99,6.07,258850
2003-09-04,6.08,6.15,6.05,6.12,233107
2003-09-05,6.08,6.26,6.06,6.22,708459
2003-09-08,6.22,6.25,6.13,6.19,263880
2003-09-09,6.14,6.20,6.06,6.11,199350
2003-09-10,6.09,6.14,6.07,6.09,129765
2003-09-11,6.09,6.12,6.05,6.08,111450
2003-09-12,6.07,6.07,5.90,5.92,299500
2003-09-15,5.90,5.98,5.85,5.90,128603
2003-09-16,5.80,5.93,5.80,5.89,146550
2003-09-17,5.90,5.90,5.65,5.69,319561
2003-09-18,5.65,5.70,5.60,5.62,188200
2003-09-19,5.65,5.70,5.61,5.68,210350
2003-09-22,5.72,5.72,5.60,5.61,124700
2003-09-23,5.60,5.70,5.60,5.70,86701
2003-09-24,5.71,5.84,5.71,5.82,195840
2003-09-25,5.75,5.80,5.64,5.70,131800
2003-09-26,5.66,5.98,5.66,5.79,277930
2003-09-29,5.72,5.82,5.62,5.63,137850
2003-09-30,5.66,5.69,5.57,5.65,155538
2003-10-08,5.60,5.89,5.56,5.79,190510
2003-10-09,5.76,5.85,5.55,5.73,172610
2003-10-10,5.62,5.90,5.61,5.87,360310
2003-10-13,5.88,5.89,5.76,5.80,195200
2003-10-14,5.80,5.99,5.76,5.91,473447
2003-10-15,5.90,5.98,5.84,5.86,316600
2003-10-16,5.86,5.94,5.76,5.79,272898
2003-10-17,5.65,5.79,5.65,5.71,336090
2003-10-20,5.76,5.76,5.65,5.66,120350
2003-10-21,5.69,5.75,5.59,5.71,182600
2003-10-22,5.71,6.06,5.67,5.92,1200977
2003-10-23,5.92,6.18,5.88,6.07,1042653
2003-10-24,6.07,6.14,6.02,6.06,857056
2003-10-27,6.06,6.06,5.80,5.91,620346
2003-10-28,5.93,6.25,5.89,6.22,1443026
2003-10-29,6.22,6.22,5.95,6.16,1049985
2003-10-30,6.16,6.16,5.98,6.08,450040
2003-10-31,6.05,6.20,5.97,6.00,550860
2003-11-03,6.00,6.20,5.97,6.19,699821
2003-11-04,6.20,6.38,6.15,6.24,1956642
2003-11-05,6.16,6.25,6.07,6.12,617703
2003-11-06,6.10,6.16,5.90,5.92,926280
2003-11-07,5.90,5.97,5.45,5.55,946409
2003-11-10,5.55,5.65,5.50,5.55,453096
2003-11-11,5.55,5.63,5.35,5.41,484800
2003-11-12,5.42,5.44,4.92,5.02,1071522
2003-11-13,5.04,5.12,4.98,5.03,393552
2003-11-14,5.03,5.13,5.03,5.12,345496
2003-11-17,5.10,5.16,5.09,5.15,159993
2003-11-18,5.14,5.15,5.03,5.07,224202
2003-11-19,5.08,5.19,5.00,5.15,405232
2003-11-20,5.12,5.46,5.10,5.38,802464
2003-11-21,5.38,5.55,5.22,5.25,710331
2003-11-24,5.22,5.44,5.20,5.44,766630
2003-11-25,5.49,5.65,5.38,5.51,1046900
2003-11-26,5.50,5.59,5.45,5.49,493733
2003-11-27,5.53,5.64,5.34,5.36,544273
2003-11-28,5.36,5.43,5.32,5.40,275477
2003-12-01,5.40,5.58,5.36,5.56,723732
2003-12-02,5.62,5.73,5.56,5.60,1114590
2003-12-03,5.56,5.65,5.51,5.57,494001
2003-12-04,5.52,5.98,5.52,5.69,1040906
2003-12-05,5.78,5.80,5.65,5.69,514012
2003-12-08,5.78,5.90,5.70,5.79,942050
2003-12-09,5.79,5.83,5.72,5.80,427052
2003-12-10,5.82,5.92,5.78,5.91,892224
2003-12-11,5.90,5.95,5.82,5.85,560481
2003-12-12,5.83,5.85,5.74,5.78,352577
2003-12-15,5.90,6.15,5.90,6.03,2087240
2003-12-16,6.00,6.18,5.86,6.16,1508071
2003-12-17,6.16,6.30,6.02,6.03,1465914
2003-12-18,6.00,6.38,5.90,6.32,2635626
2003-12-19,6.32,6.64,6.20,6.43,4289951
2003-12-22,6.38,6.65,6.30,6.48,2930347
2003-12-23,6.48,6.60,6.38,6.53,1964621
2003-12-24,6.56,6.87,6.56,6.86,4633041
2003-12-25,6.88,6.93,6.60,6.78,2919041
2003-12-26,6.79,6.86,6.66,6.67,1380018
2003-12-29,6.60,6.63,6.28,6.30,2054450
2003-12-30,6.25,6.53,6.20,6.42,1534956
2003-12-31,6.45,6.50,6.25,6.28,864333
2004-01-02,6.20,6.48,6.20,6.41,861162
2004-01-05,6.40,6.53,6.20,6.53,3234250
2004-01-06,6.53,6.53,6.29,6.39,1878780
2004-01-07,6.38,6.51,6.29,6.46,2125055
2004-01-08,6.38,6.46,6.25,6.34,2194200
2004-01-09,6.35,6.56,6.25,6.38,2017100
2004-01-12,6.40,6.47,6.26,6.38,910914
2004-01-13,6.38,6.46,6.28,6.31,1326692
2004-01-14,6.31,6.35,6.03,6.04,1886998
2004-01-15,6.00,6.20,5.98,6.04,1334417
2004-01-16,6.04,6.29,6.00,6.24,1115791
2004-01-29,6.19,6.39,6.13,6.37,847705
2004-01-30,6.39,6.39,6.17,6.18,959182
2004-02-02,6.30,6.48,6.20,6.41,1272747
2004-02-03,6.42,6.69,6.38,6.66,2413673
2004-02-04,6.65,6.70,6.53,6.70,2024845
2004-02-05,6.70,6.72,6.52,6.66,1862843
2004-02-06,6.69,6.88,6.56,6.60,2194058
2004-02-09,6.65,6.81,6.60,6.75,1879631
2004-02-10,6.75,6.81,6.55,6.59,2105699
2004-02-11,6.58,6.87,6.58,6.86,2825996
2004-02-12,6.88,6.93,6.79,6.92,2329974
2004-02-13,6.80,6.95,6.67,6.69,1478232
2004-02-16,6.65,6.79,6.60,6.78,1407293
2004-02-17,6.80,6.90,6.75,6.87,1753822
2004-02-18,6.87,7.15,6.79,7.04,3373634
2004-02-19,7.07,7.15,6.92,6.99,1745015
2004-02-20,7.03,7.15,6.83,7.15,2504556
2004-02-23,7.17,7.30,7.00,7.01,3616934
2004-02-24,7.00,7.02,6.75,6.83,1926631
2004-02-25,6.82,6.94,6.50,6.52,1889100
2004-02-26,6.49,6.68,6.46,6.64,1405567
2004-02-27,6.64,6.69,6.49,6.66,858960
2004-03-01,6.62,6.88,6.62,6.83,1443058
2004-03-02,6.80,6.88,6.74,6.85,1190696
2004-03-03,6.82,6.86,6.54,6.69,1019320
2004-03-04,6.60,6.75,6.60,6.73,864530
2004-03-05,6.68,6.78,6.60,6.62,660189
2004-03-08,6.61,6.77,6.52,6.53,671544
2004-03-09,6.50,6.65,6.41,6.44,689900
2004-03-10,6.53,6.59,6.44,6.58,593074
2004-03-11,6.58,6.78,6.55,6.75,1056325
2004-03-12,6.75,6.79,6.67,6.68,544873
2004-03-15,6.75,6.96,6.68,6.92,1294416
2004-03-16,6.95,6.95,6.80,6.91,1139713
2004-03-17,6.90,7.13,6.90,7.10,3160004
2004-03-18,7.08,7.09,6.81,6.84,1532080
2004-03-19,6.82,7.08,6.80,7.07,1329344
2004-03-22,7.08,7.22,7.03,7.11,1824089
2004-03-23,7.10,7.11,6.94,7.07,1096444
2004-03-24,7.02,7.07,6.85,6.90,1255767
2004-03-25,6.86,6.99,6.86,6.90,603108
2004-03-26,6.90,6.98,6.84,6.90,681967
2004-03-29,6.89,6.90,6.65,6.69,1442210
2004-03-30,6.69,6.69,6.52,6.59,1131050
2004-03-31,6.60,6.78,6.59,6.71,824936
2004-04-01,6.71,6.84,6.64,6.79,913994
2004-04-02,6.87,6.92,6.79,6.91,1340559
2004-04-05,7.20,7.60,7.11,7.60,11144394
2004-04-06,7.60,7.74,7.52,7.69,5778323
2004-04-07,7.66,7.70,7.47,7.69,3440489
2004-04-08,7.70,8.05,7.60,7.84,4744212
2004-04-09,7.80,8.07,7.57,7.58,3110872
2004-04-12,7.55,7.73,7.50,7.59,1821085
2004-04-13,7.52,7.85,7.52,7.80,1725196
2004-04-14,7.80,7.94,7.55,7.58,1596382
2004-04-15,7.58,7.65,7.06,7.08,2093437
2004-04-16,7.08,7.25,6.90,7.24,1664624
2004-04-19,7.24,7.24,7.05,7.07,704349
2004-04-20,7.07,7.17,6.92,7.02,598047
2004-04-21,7.03,7.20,7.00,7.07,603058
2004-04-22,7.09,7.26,7.07,7.20,765076
2004-04-23,7.16,7.18,7.03,7.06,1417697
2004-04-26,7.05,7.10,6.60,6.70,1371609
2004-04-27,6.70,6.75,6.55,6.57,714665
2004-04-29,6.60,6.78,6.59,6.64,552564
2004-04-30,6.66,6.83,6.66,6.82,653026
2004-05-10,6.85,6.88,6.56,6.61,472068
2004-05-11,6.50,6.80,6.45,6.69,307425
2004-05-12,6.65,6.85,6.65,6.84,296363
2004-05-13,6.84,6.84,6.75,6.83,249106
2004-05-14,6.80,6.80,6.51,6.60,442300
2004-05-17,6.54,6.60,6.51,6.53,250669
2004-05-18,6.61,6.76,6.56,6.71,446224
2004-05-19,6.78,6.79,6.68,6.71,359271
2004-05-20,6.66,6.79,6.66,6.73,299000
2004-05-21,6.75,6.83,6.72,6.80,239890
2004-05-24,6.80,6.85,6.73,6.74,187000
2004-05-25,6.78,6.78,6.46,6.48,370715
2004-05-26,6.50,6.52,6.15,6.23,728114
2004-05-27,6.23,6.38,6.04,6.36,764850
2004-05-28,6.28,6.35,6.13,6.19,482350
2004-05-31,6.21,6.27,6.18,6.27,214606
2004-06-01,6.30,6.40,6.21,6.36,485395
2004-06-02,6.35,6.42,6.26,6.31,482566
2004-06-03,6.31,6.31,6.15,6.18,351110
2004-06-04,6.19,6.20,6.10,6.19,316588
2004-06-07,6.14,6.20,6.00,6.04,396148
2004-06-08,6.00,6.09,5.76,5.80,606600
2004-06-09,5.82,5.84,5.65,5.67,407074
2004-06-10,5.67,5.80,5.60,5.78,441581
2004-06-11,5.80,5.91,5.69,5.73,317580
2004-06-14,5.70,5.70,5.39,5.40,469600
2004-06-15,5.55,5.60,5.35,5.56,288779
2004-06-16,5.55,5.72,5.43,5.63,431003
2004-06-17,5.62,5.62,5.46,5.48,303500
2004-06-18,5.40,5.55,5.40,5.49,317267
2004-06-21,5.48,5.65,5.47,5.65,254159
2004-06-22,5.64,5.83,5.55,5.75,506800
2004-06-23,5.75,5.75,5.48,5.60,770141
2004-06-24,5.60,5.68,5.45,5.48,383200
2004-06-25,5.48,5.54,5.35,5.38,325150
2004-06-28,5.38,5.45,5.25,5.26,208030
2004-06-29,5.32,5.45,5.26,5.45,396983
2004-06-30,5.37,5.43,5.32,5.36,277681
2004-07-01,5.28,5.60,5.28,5.55,478262
2004-07-02,5.53,5.67,5.50,5.59,479039
2004-07-05,5.55,5.75,5.55,5.70,584680
2004-07-06,5.73,5.80,5.65,5.69,617652
2004-07-07,5.66,5.70,5.60,5.61,240301
2004-07-08,5.61,5.77,5.58,5.76,362234
2004-07-09,5.76,5.80,5.67,5.69,261400
2004-07-12,5.67,5.67,5.47,5.48,285900
2004-07-13,5.46,5.50,5.41,5.49,206550
2004-07-14,5.50,5.55,5.28,5.45,431748
2004-07-15,5.45,5.60,5.41,5.60,302668
2004-07-16,5.62,6.15,5.62,5.94,1691073
2004-07-19,5.92,6.05,5.82,6.00,1042475
2004-07-20,5.98,6.07,5.88,6.00,667462
2004-07-21,6.00,6.00,5.88,5.90,522501
2004-07-22,5.87,5.92,5.65,5.69,565420
2004-07-23,5.64,5.88,5.52,5.87,612933
2004-07-26,5.82,5.86,5.68,5.70,451301
2004-07-27,5.68,5.78,5.62,5.75,362096
2004-07-28,5.80,5.92,5.75,5.88,465843
2004-07-29,5.93,5.98,5.84,5.97,407546
2004-07-30,5.90,5.93,5.72,5.74,359381
2004-08-02,5.75,5.85,5.66,5.78,205420
2004-08-03,5.73,5.82,5.69,5.70,166772
2004-08-04,5.68,5.95,5.66,5.85,452070
2004-08-05,5.88,6.06,5.79,5.94,875378
2004-08-06,5.95,6.16,5.89,6.03,911291
2004-08-09,6.00,6.09,5.90,5.98,280600
2004-08-10,6.00,6.04,5.92,6.00,233554
2004-08-11,6.00,6.00,5.80,5.82,318650
2004-08-12,5.78,5.78,5.50,5.55,665416
2004-08-13,5.52,5.66,5.50,5.51,224100
2004-08-16,5.48,5.58,5.47,5.56,249990
2004-08-17,5.56,5.65,5.48,5.54,217957
2004-08-18,5.59,5.60,5.39,5.40,387450
2004-08-19,5.35,5.40,5.25,5.29,307651
2004-08-20,5.30,5.41,5.25,5.35,233459
2004-08-23,5.25,5.37,4.98,5.33,219709
2004-08-24,5.24,5.50,5.24,5.44,276250
2004-08-25,5.31,5.47,5.31,5.37,103200
2004-08-26,5.38,5.46,5.35,5.38,134900
2004-08-27,5.32,5.36,5.23,5.27,126262
2004-08-30,5.27,5.28,5.20,5.27,206240
2004-08-31,5.50,5.57,5.36,5.42,294123
2004-09-01,5.45,5.45,5.30,5.30,87400
2004-09-02,5.30,5.40,5.25,5.40,133204
2004-09-03,5.41,5.43,5.29,5.33,150250
2004-09-06,5.28,5.33,5.16,5.21,310050
2004-09-07,5.29,5.32,5.20,5.26,127800
2004-09-08,5.25,5.37,5.23,5.28,159300
2004-09-09,5.26,5.32,5.23,5.29,143300
2004-09-10,5.24,5.32,5.04,5.30,155253
2004-09-13,5.25,5.28,5.14,5.15,194600
2004-09-14,5.30,5.35,5.20,5.32,158350
2004-09-15,5.32,5.66,5.30,5.57,821332
2004-09-16,5.57,5.70,5.51,5.60,416972
2004-09-17,5.60,5.81,5.53,5.78,810234
2004-09-20,5.87,6.05,5.78,6.01,1565191
2004-09-21,6.09,6.30,5.90,6.25,2136535
2004-09-22,6.22,6.22,6.05,6.09,2030116
2004-09-23,6.05,6.20,5.92,6.16,683405
2004-09-24,6.15,6.40,6.15,6.15,1615047
2004-09-27,6.50,6.74,6.20,6.33,2266709
2004-09-28,6.23,6.38,6.15,6.26,428639
2004-09-29,6.30,6.42,6.17,6.25,310890
2004-09-30,6.25,6.26,5.95,5.96,436770
2004-10-08,5.98,6.23,5.97,6.22,544700
2004-10-11,6.23,6.35,6.16,6.29,627482
2004-10-12,6.21,6.28,6.13,6.15,248600
2004-10-13,6.05,6.25,6.01,6.12,229709
2004-10-14,6.18,6.18,5.71,5.74,648249
2004-10-15,5.74,5.78,5.50,5.70,407237
2004-10-18,5.66,5.73,5.51,5.70,160690
2004-10-19,5.90,5.90,5.70,5.72,355500
2004-10-20,5.68,5.68,5.55,5.64,211290
2004-10-21,5.64,6.20,5.61,5.83,735174
2004-10-22,5.78,6.02,5.70,5.98,514026
2004-10-25,6.00,6.20,5.86,6.00,1199518
2004-10-26,6.10,6.25,6.05,6.17,1079761
2004-10-27,6.17,6.34,6.06,6.32,1033864
2004-10-28,6.25,6.40,6.17,6.29,1153891
2004-10-29,6.10,6.24,6.00,6.10,757819
2004-11-01,6.12,6.12,5.80,5.98,516287
2004-11-02,5.90,5.99,5.80,5.91,227944
2004-11-03,5.90,6.05,5.87,6.05,175974
2004-11-04,6.10,6.13,5.90,5.94,356819
2004-11-05,5.93,6.10,5.90,5.95,208500
2004-11-08,5.91,5.99,5.75,5.98,173890
2004-11-09,5.85,5.96,5.85,5.93,84450
2004-11-10,5.90,6.40,5.82,6.22,1128452
2004-11-11,6.22,6.35,6.18,6.20,981440
2004-11-12,6.20,6.29,6.15,6.20,350781
2004-11-15,6.22,6.39,6.20,6.34,1154168
2004-11-16,6.36,6.36,6.20,6.25,338287
2004-11-17,6.28,6.58,6.16,6.56,3019970
2004-11-18,6.51,6.63,6.42,6.59,1674141
2004-11-19,6.58,6.60,6.45,6.59,999636
2004-11-22,6.48,6.58,6.42,6.47,1070888
2004-11-23,6.48,6.54,6.43,6.50,779999
2004-11-24,6.43,6.62,6.43,6.46,869547
2004-11-25,6.45,6.46,6.22,6.23,718400
2004-11-26,6.20,6.30,6.20,6.22,418851
2004-11-30,6.14,6.43,6.01,6.19,503820
2004-12-01,6.19,6.41,6.07,6.24,884160
2004-12-02,6.20,6.41,6.20,6.39,570744
2004-12-03,6.38,6.48,6.30,6.39,760200
2004-12-06,6.43,6.46,6.21,6.26,682554
2004-12-07,6.31,6.39,6.21,6.23,474075
2004-12-08,6.35,6.35,6.04,6.15,776255
2004-12-09,6.08,6.26,6.08,6.18,406604
2004-12-10,6.11,6.18,5.84,5.86,599969
2004-12-13,5.86,5.96,5.76,5.92,311541
2004-12-14,5.88,5.98,5.85,5.87,190300
2004-12-15,5.81,5.95,5.81,5.94,656419
2004-12-16,5.94,5.94,5.82,5.82,142400
2004-12-17,5.86,5.86,5.58,5.62,376500
2004-12-20,5.56,5.83,5.56,5.65,319160
2004-12-21,5.75,5.75,5.56,5.67,334040
2004-12-22,5.67,5.85,5.61,5.85,293028
2004-12-23,5.85,5.85,5.66,5.67,178410
2004-12-24,5.62,5.66,5.48,5.54,639400
2004-12-27,5.53,5.60,5.45,5.46,270286
2004-12-28,5.45,5.50,5.34,5.50,214402
2004-12-29,5.49,5.53,5.30,5.37,337100
2004-12-30,5.35,5.41,5.27,5.30,360656
