Date,Open,High,Low,Close,Vol
2022-06-20,25.78,25.98,25.55,25.95,731699
2022-06-21,26.16,26.25,25.51,25.80,806900
2022-06-22,25.96,25.96,25.40,25.43,534280
2022-06-23,25.54,25.98,25.45,25.94,571400
2022-06-24,26.06,26.31,25.87,26.15,758600
2022-06-27,26.25,26.46,25.89,26.21,666600
2022-06-28,26.29,26.60,25.97,26.53,917022
2022-06-29,26.37,26.59,26.01,26.03,643113
2022-06-30,26.04,26.45,25.91,26.22,656499
2022-07-01,26.45,26.78,26.16,26.30,664900
2022-07-04,26.16,26.57,26.04,26.42,560680
2022-07-05,26.49,26.55,25.70,26.00,720904
2022-07-06,26.10,26.33,25.60,25.88,472900
2022-07-07,25.90,26.16,25.65,25.77,429400
2022-07-08,25.83,26.50,25.83,26.01,732400
2022-07-11,26.00,26.28,25.62,25.80,527701
2022-07-12,25.81,25.87,25.10,25.10,634180
2022-07-13,25.19,25.56,24.95,25.43,418018
2022-07-14,25.23,26.59,25.23,26.33,1149500
2022-07-15,26.35,26.37,25.51,25.53,900000
2022-07-18,25.53,26.31,25.47,26.05,592588
2022-07-19,26.06,26.28,25.89,26.25,493480
2022-07-20,26.25,26.49,26.03,26.44,516700
2022-07-21,26.47,26.62,26.23,26.23,590900
2022-07-22,26.39,26.44,25.80,26.05,511300
2022-07-25,26.21,26.39,25.72,25.89,363000
2022-07-26,25.83,26.26,25.52,26.23,521100
2022-07-27,26.18,26.47,26.07,26.38,418900
2022-07-28,26.25,26.70,26.25,26.63,635500
2022-07-29,26.64,26.99,26.25,26.71,829800
2022-08-01,26.77,27.14,26.34,26.70,678200
2022-08-02,26.65,26.65,25.00,25.20,1170700
2022-08-03,25.35,25.91,25.03,25.08,618400
2022-08-04,25.30,25.76,25.14,25.65,696800
2022-08-05,25.76,26.26,25.53,26.26,749000
2022-08-08,26.39,26.57,26.01,26.21,569200
2022-08-09,26.45,26.67,26.15,26.54,619500
2022-08-10,26.53,26.91,26.26,26.83,836424
2022-08-11,26.89,27.10,26.76,26.88,651700
2022-08-12,26.88,27.05,26.50,26.50,466700
2022-08-15,26.79,26.79,26.23,26.48,403200
2022-08-16,26.56,26.90,26.49,26.85,527000
2022-08-17,26.92,29.54,26.60,28.89,4677174
2022-08-18,28.72,30.47,27.75,29.90,6256062
2022-08-19,29.12,29.68,28.37,29.41,3268950
2022-08-22,28.93,32.35,28.41,31.28,4793720
2022-08-23,30.45,31.33,30.20,31.07,2920200
2022-08-24,31.23,31.50,29.60,30.54,2580983
2022-08-25,30.00,30.75,29.41,30.62,2078786
2022-08-26,30.46,30.97,29.71,30.62,1767419
2022-08-29,30.14,30.60,29.52,29.72,1421973
2022-08-30,29.61,30.00,27.71,27.75,2393380
2022-08-31,27.76,27.76,25.56,25.59,2467200
2022-09-01,25.43,26.00,24.68,24.81,1935118
2022-09-02,24.90,25.18,24.68,24.86,1187700
2022-09-05,24.88,25.12,24.33,24.47,1337800
2022-09-06,24.46,24.70,24.25,24.65,923783
2022-09-07,24.51,25.58,24.51,25.21,1791915
2022-09-08,25.21,25.64,24.75,24.99,1198704
2022-09-09,25.18,25.39,24.75,25.15,865600
2022-09-13,25.16,25.43,24.99,25.08,581400
2022-09-14,24.67,24.93,24.58,24.75,555100
2022-09-15,24.75,24.93,24.26,24.30,622400
2022-09-16,24.47,24.47,23.56,23.60,637800
2022-09-19,23.50,23.72,22.80,23.28,534700
2022-09-20,23.28,23.64,23.11,23.64,632900
2022-09-21,23.34,24.14,23.10,23.93,563600
2022-09-22,24.14,24.26,23.75,23.80,411300
2022-09-23,23.76,24.38,22.70,23.54,468900
2022-09-26,23.57,23.57,22.79,22.87,473800
2022-09-27,23.00,23.42,22.72,23.29,376783
2022-09-28,23.24,23.75,23.17,23.18,515400
2022-09-29,23.18,23.58,22.86,23.09,377450
2022-09-30,23.06,23.23,22.75,22.75,335800
2022-10-10,23.01,24.30,22.67,23.60,775600
2022-10-11,23.27,25.19,22.81,24.62,1412650
2022-10-12,24.26,24.75,24.06,24.60,897501
2022-10-13,24.47,24.76,24.21,24.31,699200
2022-10-14,24.31,26.74,24.31,26.74,2551570
2022-10-17,27.21,29.41,27.00,28.05,6387962
2022-10-18,27.47,27.50,26.80,27.50,4907247
2022-10-19,27.26,27.46,26.71,26.97,2787434
2022-10-20,26.92,27.69,26.48,26.60,3202080
2022-10-21,26.72,27.10,26.05,27.07,2361900
2022-10-24,27.40,28.56,26.76,26.80,3353100
2022-10-25,26.26,27.48,25.28,27.34,2603673
2022-10-26,26.92,28.77,26.92,27.91,2423200
2022-10-27,27.77,29.23,27.75,28.83,2755954
2022-10-28,28.41,28.75,27.02,27.33,1820600
2022-10-31,27.30,28.45,26.78,28.05,1253700
2022-11-01,28.30,28.42,27.63,28.08,923007
2022-11-02,28.08,30.20,27.88,29.26,2251254
2022-11-03,28.81,30.20,28.35,29.68,2312907
2022-11-04,29.68,32.65,29.16,32.65,6765703
2022-11-07,32.44,33.14,31.41,31.60,5606374
2022-11-08,31.60,31.87,30.82,31.45,2496600
2022-11-09,31.41,32.09,31.00,31.55,2871427
2022-11-10,32.30,32.93,30.58,30.69,4120073
2022-11-11,31.01,33.76,30.48,33.76,5574876
2022-11-14,34.99,37.14,34.77,37.14,4861668
2022-11-15,40.85,40.85,40.85,40.85,1935872
2022-11-16,41.05,44.67,38.29,38.71,14220429
2022-11-17,38.80,42.58,38.80,42.58,9351538
2022-11-18,44.72,46.84,42.00,46.84,15466430
2022-11-21,47.38,51.48,46.03,47.60,14540905
2022-11-22,48.55,50.10,42.84,42.84,12715494
2022-11-23,42.00,42.50,38.56,38.56,7560463
2022-11-24,36.65,42.42,36.03,42.42,14545474
2022-11-25,42.10,44.28,38.58,42.53,14872533
2022-11-28,41.07,43.96,38.28,39.54,14635331
2022-11-29,37.58,41.88,36.58,40.13,13384321
2022-11-30,39.99,40.06,38.20,38.90,8540801
2022-12-01,39.32,39.56,35.70,36.39,8106381
2022-12-02,36.38,38.24,36.15,37.21,7458427
2022-12-05,37.21,37.50,35.85,36.83,6803648
2022-12-06,36.42,36.65,34.40,34.60,7001000
2022-12-07,34.61,34.92,33.86,34.73,3752300
2022-12-08,35.20,35.65,34.14,34.91,5241813
2022-12-09,35.49,38.40,35.46,38.40,7236030
2022-12-12,40.00,42.24,39.17,40.60,15046844
2022-12-13,39.85,40.00,37.21,38.28,9761129
2022-12-14,37.74,38.00,35.15,35.29,7125502
2022-12-15,35.23,35.95,34.91,35.30,4247606
2022-12-16,35.28,36.26,34.70,35.74,4614968
2022-12-19,36.02,36.19,33.78,34.23,4120700
2022-12-20,33.85,34.18,32.85,33.83,3045602
2022-12-21,33.88,37.21,33.26,37.21,6294300
2022-12-22,36.50,36.50,34.35,34.57,7054500
2022-12-23,34.58,38.03,33.80,38.03,10482042
2022-12-26,39.21,41.27,38.59,38.66,12702504
2022-12-27,38.67,39.82,37.60,38.69,9160304
2022-12-28,38.08,42.45,38.08,40.81,12380150
2022-12-29,39.39,40.48,37.60,37.71,9368603
2022-12-30,37.71,37.94,35.83,35.98,6575933
2023-01-03,35.98,36.77,35.29,36.39,4530500
2023-01-04,36.40,37.08,35.90,36.50,4392503
2023-01-05,35.91,36.84,35.40,36.72,4299600
2023-01-06,36.80,36.99,35.21,35.72,4290900
2023-01-09,35.39,36.20,35.19,35.83,2379800
2023-01-10,35.74,36.18,35.02,35.05,3359594
2023-01-11,34.75,34.87,33.00,33.13,4689058
2023-01-12,33.56,33.65,32.40,32.45,2644400
2023-01-13,32.64,32.64,31.73,32.22,2006100
2023-01-16,32.30,32.63,32.05,32.52,1484254
2023-01-17,32.76,32.76,31.70,32.08,1587803
2023-01-18,32.08,32.20,31.92,31.94,771442
2023-01-19,31.94,32.22,31.58,31.92,1009596
2023-01-20,31.91,32.43,31.91,32.05,1145556
2023-01-30,32.22,33.44,32.22,33.28,3032100
2023-01-31,33.22,33.46,32.78,33.37,1661400
2023-02-01,33.50,33.88,33.07,33.76,2172500
2023-02-02,34.00,34.00,33.56,33.75,1375700
2023-02-03,33.79,33.80,32.90,33.35,1586800
2023-02-06,33.38,34.60,33.38,33.85,2530818
2023-02-07,33.88,37.24,33.58,37.24,8386433
2023-02-08,37.20,37.20,36.00,36.17,5595600
2023-02-09,36.47,36.48,35.70,36.04,2684711
2023-02-10,36.04,36.75,35.42,35.83,3371500
2023-02-13,35.94,37.65,35.68,37.49,5747911
2023-02-14,37.49,37.50,36.60,36.93,3207700
2023-02-15,36.80,37.07,36.50,37.04,2054500
2023-02-16,36.60,36.78,34.88,35.04,4102244
2023-02-17,35.63,35.90,34.72,35.47,2451700
2023-02-20,35.47,35.60,34.60,35.54,1931083
2023-02-21,35.51,36.08,35.16,35.69,1708583
2023-02-22,35.46,37.50,35.35,36.73,4676075
2023-02-23,36.55,36.70,35.29,35.58,3213724
2023-02-24,36.00,36.64,34.86,35.10,2778100
2023-02-27,35.16,35.28,33.99,34.25,2342300
2023-02-28,34.20,34.74,33.80,34.54,1421100
2023-03-01,34.50,34.50,33.91,34.28,1290654
2023-03-02,34.74,34.74,33.81,33.85,1318500
2023-03-03,33.55,34.17,33.31,33.40,1408800
2023-03-06,33.58,33.58,33.11,33.22,1093100
2023-03-07,33.30,33.44,32.63,32.63,1590500
2023-03-08,32.63,33.15,32.63,33.04,801300
2023-03-09,33.21,33.66,33.03,33.24,1076854
2023-03-10,33.13,33.75,32.70,33.34,1163100
2023-03-13,33.35,33.36,32.60,32.82,1086324
2023-03-14,33.03,33.03,31.26,32.24,1668824
2023-03-15,32.21,32.92,32.08,32.56,941800
2023-03-16,32.55,32.57,31.66,31.69,914300
2023-03-17,31.69,32.00,31.31,31.58,888600
2023-03-20,31.76,31.91,30.52,30.70,1909400
2023-03-21,30.70,31.72,30.60,31.67,1322700
2023-03-22,32.00,32.50,31.69,32.23,1099500
2023-03-23,32.20,32.38,31.85,32.27,827400
2023-03-24,32.28,33.55,32.21,33.03,1977361
2023-03-27,33.34,33.34,32.43,32.73,1211200
2023-03-28,32.70,33.06,32.30,32.35,799300
2023-03-29,32.21,32.35,31.70,32.15,870400
2023-03-30,32.20,32.48,31.36,31.47,908361
2023-03-31,31.38,31.86,31.30,31.85,644800
2023-04-03,31.79,32.49,31.68,32.32,877594
2023-04-04,32.69,32.69,31.01,31.24,1483626
2023-04-06,31.40,32.20,31.22,31.55,1205600
2023-04-07,31.55,32.19,31.40,31.95,759600
2023-04-10,31.99,32.26,31.12,31.22,1023100
2023-04-11,31.22,31.50,30.85,31.14,659800
2023-04-12,31.12,31.58,30.50,31.18,672700
2023-04-13,31.19,31.47,30.50,30.71,763300
2023-04-14,30.75,31.17,30.44,30.95,736200
2023-04-17,30.89,31.33,30.80,31.10,765400
2023-04-18,31.07,32.45,31.00,31.98,2290524
2023-04-19,31.83,32.28,31.45,31.54,1175200
2023-04-20,31.56,31.65,30.62,30.80,967700
2023-04-21,30.96,31.00,29.96,29.97,940600
2023-04-24,29.95,30.46,29.58,30.36,903803
2023-04-25,30.25,30.26,28.13,28.39,1492000
2023-04-26,28.54,29.92,28.52,29.83,1176800
2023-04-27,30.12,30.38,29.52,30.25,821883
2023-04-28,30.08,30.90,29.95,30.86,752300
2023-05-04,30.87,31.39,30.79,30.96,646200
2023-05-05,30.90,31.20,30.70,31.08,680600
2023-05-08,30.83,31.69,30.83,31.46,873100
2023-05-09,31.59,31.76,30.85,30.85,754600
2023-05-10,31.13,32.27,30.81,31.60,1208495
2023-05-11,31.60,32.33,31.40,32.20,1039095
2023-05-12,32.28,33.61,31.41,31.49,1629300
2023-05-15,31.46,31.46,30.72,31.01,1186600
2023-05-16,31.00,31.20,30.72,30.99,717300
2023-05-17,30.99,31.80,30.85,31.79,776500
2023-05-18,31.70,32.08,31.49,31.90,588400
2023-05-19,31.66,32.09,31.66,32.02,466795
2023-05-22,32.01,32.33,31.31,32.21,545900
2023-05-23,32.21,32.77,32.00,32.53,1084728
2023-05-24,32.21,32.58,32.00,32.23,599324
2023-05-25,32.07,32.46,31.77,32.21,697900
2023-05-26,32.33,33.00,32.11,32.90,983100
2023-05-29,32.78,33.00,32.11,32.44,673028
2023-05-30,32.05,32.53,32.00,32.35,645500
2023-05-31,32.36,32.88,32.18,32.49,697700
2023-06-01,32.62,33.44,32.20,32.23,1324900
2023-06-02,32.32,32.80,32.00,32.62,831800
2023-06-05,32.62,32.99,32.30,32.85,535800
2023-06-06,32.90,33.06,32.23,32.33,922900
2023-06-07,32.38,32.88,32.01,32.80,603200
2023-06-08,32.95,32.99,31.85,32.01,902595
2023-06-09,32.27,32.64,31.77,32.21,645300
2023-06-12,32.50,32.87,32.00,32.77,697200
2023-06-13,32.50,33.20,32.50,33.12,748400
2023-06-14,33.00,33.75,32.73,33.56,1066000
2023-06-15,33.54,33.54,32.93,33.07,660300
2023-06-16,32.92,33.24,32.71,33.05,716800
2023-06-19,33.48,33.48,32.51,32.52,726000
2023-06-20,32.48,33.33,32.23,32.95,704900
2023-06-21,32.99,33.15,32.32,32.54,581800
2023-06-26,31.09,32.54,31.09,31.67,801000
2023-06-27,32.08,32.69,31.50,32.56,932500
2023-06-28,32.55,32.96,31.75,32.47,680100
2023-06-29,32.48,33.35,32.34,33.15,1029200
2023-06-30,33.23,33.64,33.05,33.46,709200
2023-07-03,33.94,34.13,33.11,33.30,1037726
2023-07-04,33.30,33.70,33.04,33.38,686800
2023-07-05,33.39,33.88,33.10,33.14,653900
2023-07-06,33.39,33.55,33.00,33.17,435800
2023-07-07,33.17,33.90,32.33,33.30,1326800
2023-07-10,33.58,35.98,33.11,35.25,4891424
2023-07-11,34.53,35.25,34.30,35.06,2782600
2023-07-12,35.00,35.37,34.10,34.26,1931626
2023-07-13,34.11,34.64,33.47,33.57,2111026
2023-07-14,33.55,33.89,33.15,33.46,1079426
2023-07-17,32.80,35.09,32.50,33.63,2311900
2023-07-18,33.67,34.64,33.30,33.85,1495400
2023-07-19,33.85,34.66,33.51,34.09,1752848
2023-07-20,34.05,34.50,33.82,34.35,1504148
2023-07-21,34.30,35.30,33.97,34.90,2813900
2023-07-24,34.90,35.18,33.60,33.60,2418900
2023-07-25,33.60,33.90,32.62,32.90,1667650
2023-07-26,32.90,32.90,31.91,32.05,1249300
2023-07-27,31.96,32.39,31.70,32.10,741000
2023-07-28,32.13,32.13,31.20,32.02,751650
2023-07-31,31.90,32.06,31.33,31.53,1063400
2023-08-01,31.61,31.86,31.31,31.55,761800
2023-08-02,31.55,31.95,31.23,31.75,724062
2023-08-03,31.70,31.97,31.45,31.70,500862
2023-08-04,31.70,32.48,31.65,32.36,998800
2023-08-07,32.15,32.26,31.43,31.73,562900
2023-08-08,31.73,31.82,31.39,31.45,434600
2023-08-09,31.31,31.56,31.00,31.48,505124
2023-08-10,31.24,31.58,31.00,31.18,492600
2023-08-11,31.08,31.52,30.74,30.81,514700
2023-08-14,30.60,31.20,30.16,31.12,463700
2023-08-15,30.87,31.25,30.77,31.12,234800
2023-08-16,31.24,31.46,30.68,30.69,321700
2023-08-17,30.87,31.27,30.28,30.95,458600
2023-08-18,30.95,31.11,30.24,30.39,642100
2023-08-21,30.61,30.85,30.20,30.39,536900
2023-08-22,30.76,31.23,30.31,31.08,1064400
2023-08-23,31.03,34.00,31.00,32.50,5088601
2023-08-24,31.93,32.70,30.40,31.91,4459400
2023-08-25,33.17,35.09,32.60,33.71,9993203
2023-08-28,34.00,37.08,34.00,37.08,9430074
2023-08-29,40.63,40.79,37.21,37.76,16695576
2023-08-30,35.64,36.59,34.85,35.44,11384965
2023-08-31,35.04,35.33,34.10,34.10,7441393
2023-09-01,33.66,33.91,32.43,32.61,6641296
2023-09-04,32.61,33.66,32.31,32.99,5171324
2023-09-05,32.52,33.43,31.68,33.31,6207958
2023-09-06,32.81,32.81,31.71,31.87,4233564
2023-09-07,31.43,31.86,30.89,30.91,2993399
2023-09-08,30.84,31.24,30.73,31.12,2000600
2023-09-11,30.81,31.17,30.35,30.95,1922901
2023-09-12,30.88,30.88,30.50,30.55,1921400
2023-09-13,30.56,30.60,29.60,30.13,2595600
2023-09-14,29.98,29.98,29.00,29.14,2515100
2023-09-15,29.14,29.50,28.89,29.02,1646100
2023-09-18,29.10,29.27,28.78,29.19,978300
2023-09-19,29.22,29.40,28.81,28.93,1306600
2023-09-20,28.91,29.30,28.78,28.93,999700
2023-09-21,29.01,29.16,28.56,28.63,1117400
2023-09-22,28.52,28.90,28.26,28.88,1488700
2023-09-25,28.81,29.10,28.52,28.58,1091800
2023-09-26,28.54,28.95,28.41,28.84,1251700
2023-09-27,29.00,29.20,28.66,29.11,1389100
2023-09-28,29.20,29.45,29.09,29.32,1071700
2023-10-09,29.36,29.48,28.68,28.97,1554700
2023-10-10,28.93,29.05,28.54,28.77,1172500
2023-10-11,28.70,29.05,28.57,28.82,1021100
2023-10-12,28.82,28.88,28.33,28.48,1364994
2023-10-13,28.37,28.58,27.99,28.20,1622400
2023-10-16,28.18,28.18,27.63,27.76,1457900
2023-10-17,27.78,27.82,27.25,27.54,1210900
2023-10-18,27.50,27.50,26.78,26.78,1045766
2023-10-19,26.71,27.23,26.51,26.81,952994
2023-10-20,26.79,26.95,26.54,26.65,717000
2023-10-23,26.65,26.66,25.66,25.74,960700
2023-10-24,25.85,26.61,25.84,26.52,1087200
2023-10-25,26.78,27.18,26.70,27.08,861500
2023-10-26,27.17,27.17,26.63,26.95,958700
2023-10-27,27.11,27.60,26.84,27.54,1066000
2023-10-30,27.65,28.09,27.45,28.03,907000
2023-10-31,28.03,28.17,27.79,27.85,706100
2023-11-01,27.77,28.18,27.77,28.05,608300
2023-11-02,27.98,28.20,27.59,27.64,599800
2023-11-03,27.64,28.35,27.64,28.10,714000
2023-11-06,28.05,28.60,28.05,28.39,790700
2023-11-07,28.35,28.60,28.12,28.54,701600
2023-11-08,28.54,28.55,27.91,28.19,1171100
2023-11-09,28.30,28.62,28.15,28.19,1040800
2023-11-10,28.19,28.30,27.96,28.23,697500
2023-11-13,28.28,29.08,28.28,29.01,1784400
2023-11-14,29.01,29.15,28.45,28.92,1402300
2023-11-15,29.07,29.29,28.88,29.09,972700
2023-11-16,28.92,29.17,28.85,28.85,723500
2023-11-17,28.82,29.31,28.72,29.29,754900
2023-11-20,29.32,29.55,29.23,29.31,872400
2023-11-21,29.41,29.46,29.01,29.06,693200
2023-11-22,29.06,29.27,28.79,28.80,596300
2023-11-23,28.81,29.14,28.75,29.13,745800
2023-11-24,29.40,29.40,28.80,28.91,761900
2023-11-27,28.84,29.09,28.64,28.72,738800
2023-11-28,28.54,29.15,28.51,29.09,663254
2023-11-29,29.29,29.29,28.78,28.85,444600
2023-11-30,29.01,29.15,28.46,28.75,622300
2023-12-01,28.71,28.85,28.32,28.73,670900
2023-12-04,28.70,28.95,28.51,28.75,646200
2023-12-05,28.69,28.75,28.05,28.06,762900
2023-12-06,28.07,28.34,27.58,27.67,991600
2023-12-07,27.77,28.12,27.45,27.77,716800
2023-12-08,27.89,28.03,27.38,27.39,733300
2023-12-11,27.29,27.51,26.99,27.37,772900
2023-12-12,27.64,27.67,27.07,27.40,551500
2023-12-13,27.45,27.93,27.19,27.53,697500
2023-12-14,27.45,27.85,27.36,27.36,463100
2023-12-15,27.60,27.60,27.05,27.13,525600
2023-12-18,27.00,27.24,26.76,26.85,595800
2023-12-19,26.76,27.09,26.67,27.02,652400
2023-12-20,27.06,27.23,26.70,26.80,621100
2023-12-21,26.61,27.08,26.11,26.99,847400
2023-12-22,26.98,27.20,26.55,26.66,710400
2023-12-25,26.78,26.78,26.21,26.41,675900
2023-12-26,26.64,26.64,25.96,26.02,652415
2023-12-27,26.08,26.25,25.92,26.09,479400
2023-12-28,26.06,27.10,25.82,26.95,877726
2023-12-29,26.95,27.45,26.93,27.40,685226
2024-01-02,27.71,29.14,27.54,28.13,2631097
2024-01-03,28.00,28.18,27.41,27.58,1598490
2024-01-04,27.42,27.97,27.42,27.79,976300
2024-01-05,27.78,27.78,27.16,27.33,813200
2024-01-08,27.02,27.37,26.78,26.84,795500
2024-01-09,26.71,27.19,26.71,26.90,575600
2024-01-10,27.06,27.06,26.38,26.69,683600
2024-01-11,26.93,27.08,26.35,26.88,929500
2024-01-12,27.74,27.83,26.84,26.90,913000
2024-01-15,27.00,27.30,26.34,26.60,596000
2024-01-16,26.49,26.79,26.03,26.43,675500
2024-01-17,26.24,26.50,25.91,25.91,700600
2024-01-18,25.70,26.40,24.78,25.51,1369000
2024-01-19,25.82,28.06,25.12,26.38,5653315
2024-01-22,26.10,26.10,23.74,23.74,5417115
2024-01-23,23.16,23.87,22.51,23.42,3117926
2024-01-24,23.50,23.86,22.52,23.68,2044300
2024-01-25,23.59,24.08,23.31,24.00,1613600
2024-01-26,23.90,24.29,23.58,23.70,1279100
2024-01-29,23.59,23.94,22.71,22.77,1326700
2024-01-30,22.72,22.88,22.06,22.07,1141300
2024-01-31,22.07,22.23,20.93,21.01,1779317
2024-02-01,20.96,20.96,20.09,20.70,1389295
2024-02-02,20.50,21.08,18.82,19.54,1724100
2024-02-05,19.30,19.32,17.59,17.59,2058000
2024-02-06,15.87,17.39,15.83,16.93,3223218
2024-02-07,16.99,17.05,15.25,15.65,3910100
2024-02-08,15.88,17.22,14.97,17.22,3607698
2024-02-19,17.59,18.84,17.50,18.26,2793684
2024-02-20,18.26,19.06,17.89,18.98,1748900
2024-02-21,18.36,19.51,18.36,19.17,1544400
2024-02-22,19.19,19.53,19.17,19.44,963076
2024-02-23,19.48,20.37,19.45,20.26,1498300
2024-02-26,20.25,21.50,19.91,20.82,1796600
2024-02-27,20.68,21.17,20.49,21.16,1278800
2024-02-28,21.22,22.00,19.49,19.51,2610000
2024-02-29,19.22,20.20,19.12,20.10,1715101
2024-03-01,20.69,20.69,20.03,20.54,1265600
2024-03-04,20.50,20.92,20.28,20.85,1239500
2024-03-05,20.85,20.85,20.03,20.15,1373000
2024-03-06,20.03,20.40,19.82,20.24,1016700
2024-03-07,20.24,20.67,20.02,20.10,1071100
2024-03-08,20.12,20.48,19.83,20.45,980100
2024-03-11,20.78,20.83,20.43,20.74,1178785
2024-03-12,20.73,21.35,20.68,21.35,1526985
2024-03-13,21.20,21.42,20.97,21.12,1352500
2024-03-14,21.33,21.40,20.73,21.08,1082200
2024-03-15,21.08,21.53,20.88,21.51,1216200
2024-03-18,21.68,22.12,21.43,22.08,1685500
2024-03-19,22.07,22.53,22.00,22.42,1293116
2024-03-20,22.41,24.66,22.21,24.66,3323758
2024-03-21,24.70,25.15,23.73,24.28,8008993
2024-03-22,24.25,26.71,23.44,26.71,9244576
2024-03-25,25.99,25.99,24.04,24.04,8805042
2024-03-26,24.35,26.44,24.15,26.44,8378099
2024-03-27,25.85,28.49,25.11,26.03,11786972
2024-03-28,25.01,27.85,24.66,26.99,8736147
2024-03-29,26.27,28.99,26.18,27.74,10334988
2024-04-01,27.53,29.97,27.11,29.51,10939390
2024-04-02,29.15,31.00,27.78,27.80,10971497
2024-04-03,27.21,29.18,26.88,29.05,7455645
2024-04-08,28.08,28.44,26.15,26.15,6866995
2024-04-09,25.01,25.90,24.67,25.14,5729533
2024-04-10,24.96,25.72,23.91,25.72,5824141
2024-04-11,24.72,28.29,24.72,28.29,5695169
2024-04-12,28.19,30.29,27.36,28.75,10787657
2024-04-15,27.88,29.60,26.88,27.25,7446714
2024-04-16,27.11,27.68,24.54,25.37,5476793
2024-04-17,26.00,27.29,25.70,26.44,4612800
2024-04-18,26.40,28.51,26.11,27.73,6731649
2024-04-19,26.85,29.07,26.84,28.20,7820587
2024-04-22,27.25,27.30,25.38,26.32,6107487
2024-04-23,26.28,26.31,24.81,25.21,4753407
2024-04-24,25.66,25.80,24.96,25.59,2737393
2024-04-25,25.01,25.59,24.62,25.14,2664861
2024-04-26,25.14,25.79,24.60,25.21,3318400
2024-04-29,25.00,25.70,24.85,25.60,3451050
2024-04-30,25.90,25.90,24.61,24.65,3667600
2024-05-06,25.01,26.20,24.87,26.00,4256600
2024-05-07,26.10,26.67,26.03,26.18,3550800
2024-05-08,26.00,26.26,25.50,25.54,2298600
2024-05-09,25.44,26.45,25.44,25.89,2206000
2024-05-10,25.84,26.50,25.12,25.29,2804900
2024-05-13,25.20,25.20,24.42,24.60,2091100
2024-05-14,24.60,25.79,24.59,25.31,2212169
2024-05-15,25.28,25.42,24.71,24.82,1647900
2024-05-16,25.04,25.30,24.65,24.84,1652900
2024-05-17,24.97,25.27,24.58,25.27,1767300
2024-05-20,25.18,25.42,25.00,25.36,1289800
2024-05-21,25.20,25.33,24.80,24.94,1308000
2024-05-22,24.99,25.20,24.82,25.06,984000
2024-05-23,25.07,25.17,24.60,24.65,1378200
2024-05-24,24.65,24.75,24.15,24.16,1166600
2024-05-27,24.03,24.42,23.71,24.18,1246768
2024-05-28,24.18,24.59,23.90,24.21,1018199
