Date,Open,High,Low,Close,Vol
2017-02-09,36.01,37.20,36.01,36.94,4300510
2017-02-10,36.95,39.50,36.93,36.95,8880619
2017-02-13,36.05,37.57,36.03,37.08,4714894
2017-02-14,37.06,37.08,36.28,36.35,3565471
2017-02-15,36.60,36.69,35.11,35.51,3514356
2017-02-16,35.32,35.86,35.22,35.50,2307396
2017-02-17,35.53,35.79,34.36,34.49,2729204
2017-02-20,34.52,34.96,33.18,34.09,3440803
2017-02-21,34.10,35.20,34.02,35.09,3050400
2017-02-22,35.54,36.50,35.25,35.67,4120885
2017-02-23,35.32,35.90,35.32,35.74,2785188
2017-02-24,35.78,36.80,35.59,36.80,4822610
2017-02-27,36.89,37.19,35.70,35.85,4508590
2017-02-28,34.60,34.60,33.69,34.18,5805626
2017-03-01,34.17,34.69,33.81,34.39,3988744
2017-03-02,34.39,34.40,33.77,33.80,2913171
2017-03-03,33.80,34.40,33.43,34.04,2403569
2017-03-06,33.91,34.83,33.68,34.78,3662008
2017-03-07,34.77,36.88,34.52,35.95,8573185
2017-03-08,35.42,35.65,34.80,35.25,4386962
2017-03-09,35.10,35.14,34.50,34.62,2711529
2017-03-10,34.50,34.88,34.50,34.70,1872408
2017-03-13,34.75,34.87,34.11,34.66,2635867
2017-03-14,34.69,35.50,34.55,35.34,4819480
2017-03-15,35.08,35.14,34.51,34.79,2891938
2017-03-16,34.79,35.50,34.73,35.37,4061658
2017-03-17,35.21,35.90,34.96,35.00,4706508
2017-03-20,34.86,35.73,34.36,35.65,3887080
2017-03-21,35.45,35.87,35.24,35.65,3749488
2017-03-22,35.46,36.53,35.03,36.17,6716206
2017-03-23,36.00,37.75,35.90,37.35,10017087
2017-03-24,37.05,37.48,36.45,36.50,6432330
2017-03-27,36.40,36.78,35.82,36.39,3787824
2017-03-28,36.24,36.58,35.91,36.57,3076448
2017-03-29,36.40,36.56,35.48,35.50,3264624
2017-03-30,35.40,35.40,32.57,32.78,5685286
2017-03-31,32.46,33.25,31.85,32.63,3288334
2017-04-05,32.59,33.50,32.51,33.22,2046711
2017-04-06,33.58,33.58,33.03,33.10,1821871
2017-04-07,33.16,33.21,32.50,32.54,2019525
2017-04-10,32.43,32.43,30.88,31.09,3742382
2017-04-11,31.00,31.29,30.06,31.29,3025700
2017-04-12,31.10,31.95,31.08,31.30,2434687
2017-04-13,31.12,31.64,30.93,31.14,2444709
2017-04-14,31.00,31.55,30.88,31.44,2107149
2017-04-17,31.36,31.36,30.00,30.23,2116775
2017-04-18,29.95,30.50,29.90,29.94,1354915
2017-04-19,29.94,31.59,29.91,30.99,2840736
2017-04-20,30.80,31.34,30.75,31.12,1433333
2017-04-21,31.11,31.40,29.70,29.90,2553400
2017-04-24,29.70,30.00,28.00,28.08,2081727
2017-04-25,28.03,28.59,28.03,28.45,1333151
2017-04-26,28.46,29.20,28.20,28.87,1474286
2017-04-27,28.66,29.40,28.18,29.19,1588962
2017-04-28,29.16,29.58,29.12,29.18,1110793
2017-05-02,29.25,29.76,29.02,29.30,1390203
2017-05-03,29.23,29.56,29.02,29.32,1060652
2017-05-04,29.25,29.57,28.58,28.81,1315657
2017-05-05,28.82,29.45,28.69,28.97,1507450
2017-05-08,28.84,29.32,28.33,28.83,1716196
2017-05-09,28.20,29.44,28.20,29.16,1692833
2017-05-10,29.00,29.30,28.35,28.40,1532631
2017-05-11,28.01,28.33,26.74,27.54,2497501
2017-05-12,27.55,27.61,26.88,27.10,1359517
2017-05-15,27.10,27.41,27.03,27.27,689295
2017-05-16,27.24,27.97,26.78,27.95,1577710
2017-05-17,27.97,28.39,27.90,28.06,1586566
2017-05-18,27.81,28.77,27.55,28.26,2627341
2017-05-19,28.12,28.39,27.77,27.99,1086431
2017-05-22,27.95,27.95,26.80,26.85,1780798
2017-05-23,26.99,27.13,25.48,25.56,1852527
2017-05-24,25.50,25.90,25.00,25.90,1186128
2017-05-25,25.89,26.32,25.65,26.24,1386934
2017-05-26,26.10,26.54,26.10,26.18,848957
2017-05-31,26.50,26.67,26.10,26.13,1213238
2017-06-01,25.93,25.93,24.80,24.96,1494907
2017-06-02,24.50,25.55,24.50,25.43,1228628
2017-06-05,25.50,25.99,25.41,25.66,1103787
2017-06-06,25.50,26.13,25.46,26.00,1018092
2017-06-07,26.05,26.77,26.05,26.73,2072411
2017-06-08,26.73,27.88,26.62,27.08,2954314
2017-06-09,26.75,27.15,26.53,26.95,1665510
2017-06-12,26.80,26.80,26.00,26.11,1547858
2017-06-13,26.05,28.72,26.05,27.87,4956707
2017-06-14,27.87,29.75,27.58,29.50,7563545
2017-06-15,28.60,29.28,28.60,29.00,4506354
2017-06-16,29.07,30.00,28.60,28.68,4220707
2017-06-19,28.77,28.90,28.36,28.65,2229320
2017-06-20,28.65,28.87,28.09,28.32,2142442
2017-06-21,28.32,28.63,28.08,28.50,1638830
2017-06-22,28.30,28.70,27.50,27.66,1902315
2017-06-23,27.40,28.29,27.40,28.29,1923118
2017-06-26,28.48,28.70,28.08,28.60,1932503
2017-06-27,28.69,29.48,28.44,29.48,2982752
2017-06-28,29.38,29.38,28.75,28.84,2382736
2017-06-29,28.78,29.23,28.60,28.73,1499259
2017-06-30,28.65,28.96,28.48,28.83,1069154
2017-07-03,28.83,29.01,28.71,28.95,1318810
2017-07-04,28.99,28.99,28.51,28.51,1326909
2017-07-05,28.78,28.78,28.21,28.61,1412402
2017-07-06,28.60,28.89,28.38,28.58,1423245
2017-07-07,28.87,29.46,28.68,29.30,3119666
2017-07-10,29.01,29.17,28.14,28.14,2417134
2017-07-11,28.07,28.30,27.58,27.58,1648534
2017-07-12,27.58,27.85,26.74,27.23,1701232
2017-07-13,27.18,27.38,27.00,27.09,909240
2017-07-14,27.09,27.25,26.81,27.10,870930
2017-07-17,26.96,27.00,25.02,25.20,2335535
2017-07-18,25.00,25.88,24.88,25.71,1126947
2017-07-19,25.57,26.22,25.57,26.18,1163447
2017-07-20,26.25,26.52,25.91,25.98,1101369
2017-07-21,25.98,26.20,25.70,25.76,1015899
2017-07-24,25.76,26.35,25.60,26.33,1247117
2017-07-25,26.31,26.80,26.07,26.61,1539921
2017-07-26,26.49,26.90,26.03,26.24,1180461
2017-07-27,26.20,27.00,26.05,26.95,1676246
2017-07-28,26.90,27.38,26.73,27.05,1520137
2017-07-31,27.06,27.30,26.96,27.05,1228843
2017-08-01,27.05,27.18,26.91,27.15,819739
2017-08-02,27.17,27.74,26.78,27.19,1840490
2017-08-03,27.19,27.29,26.89,27.18,1124530
2017-08-04,27.18,27.29,27.00,27.17,1207000
2017-08-07,27.24,27.52,27.09,27.18,1187972
2017-08-08,27.15,27.15,26.44,26.50,2176349
2017-08-09,26.50,28.96,26.31,28.62,6043913
2017-08-10,28.11,28.37,27.60,27.83,3971051
2017-08-11,27.60,27.83,27.20,27.21,1928864
2017-08-14,27.21,28.00,27.20,27.91,2010725
2017-08-15,27.91,28.58,27.78,27.84,2520910
2017-08-16,27.93,28.20,27.51,28.15,1927211
2017-08-17,28.06,28.29,27.88,28.20,1725825
2017-08-18,28.00,28.15,27.73,27.86,1300352
2017-08-21,27.90,28.20,27.85,28.11,1126735
2017-08-22,28.11,28.18,27.62,27.71,1116685
2017-08-23,27.73,27.80,27.47,27.47,906403
2017-08-24,27.47,27.68,27.33,27.39,891700
2017-08-25,27.43,27.88,27.36,27.84,1142577
2017-08-28,27.84,28.37,27.84,28.27,2017245
2017-08-29,28.27,28.65,28.16,28.30,1551899
2017-08-30,28.29,28.65,28.11,28.49,1774967
2017-08-31,28.41,28.66,28.25,28.50,1377643
2017-09-01,28.50,28.65,28.25,28.65,1845959
2017-09-04,28.71,29.20,28.60,29.11,2486486
2017-09-05,29.20,29.27,28.80,29.00,2008739
2017-09-06,28.88,28.96,28.50,28.66,1465035
2017-09-07,28.67,29.13,28.67,28.77,1903169
2017-09-08,28.51,28.88,28.38,28.62,1211836
2017-09-11,28.70,28.97,28.52,28.95,1322012
2017-09-12,28.91,28.95,28.38,28.40,1487993
2017-09-13,28.40,29.78,28.35,29.60,4034679
2017-09-14,29.47,30.68,29.36,30.22,4812251
2017-09-15,30.22,30.48,29.72,30.18,2541360
2017-09-18,30.08,31.22,29.91,31.11,3964405
2017-09-19,31.00,31.80,30.70,31.23,4491435
2017-09-20,30.93,31.48,30.80,31.15,2503995
2017-09-21,31.16,31.16,30.42,30.55,2427441
2017-09-22,30.59,31.49,30.51,30.70,2473149
2017-09-25,30.70,30.70,29.85,29.87,2202109
2017-09-26,29.84,30.25,29.61,30.16,1572600
2017-09-27,30.07,31.44,30.00,31.14,3211926
2017-09-28,31.18,31.41,30.90,31.18,2136604
2017-09-29,31.20,32.96,31.20,32.53,5373372
2017-10-09,33.59,34.34,32.86,33.69,6316532
2017-10-10,33.34,33.44,32.61,32.70,4335627
2017-10-11,32.53,33.57,32.50,32.95,4032016
2017-10-12,32.67,33.56,32.31,33.51,4002481
2017-10-13,33.30,33.81,32.65,32.70,3693745
2017-10-16,32.53,32.92,31.53,31.75,3107712
2017-10-17,31.70,33.44,31.70,33.40,4868748
2017-10-18,33.57,33.57,32.06,32.41,3750588
2017-10-19,32.38,32.38,31.60,32.10,2430850
2017-10-20,32.00,33.13,31.80,32.85,2720260
2017-10-23,32.60,33.20,32.51,32.85,1935187
2017-10-24,32.85,33.48,32.66,32.90,2650777
2017-10-25,32.92,33.25,32.65,33.00,1975917
2017-10-26,32.98,33.90,32.90,33.82,4471039
2017-10-27,33.48,33.60,32.86,32.89,3214007
2017-10-30,32.53,32.96,31.19,31.20,3998187
2017-10-31,31.25,31.50,30.51,31.40,1709521
2017-11-01,31.37,32.03,31.18,31.39,1634445
2017-11-02,31.05,31.50,30.33,30.39,2146910
2017-11-03,30.20,30.76,30.11,30.52,1491111
2017-11-06,30.59,31.34,30.39,31.12,1617680
2017-11-07,31.14,31.44,30.92,31.20,1196512
2017-11-08,31.05,31.19,30.82,30.84,1343219
2017-11-09,30.88,31.17,30.69,31.17,1022085
2017-11-10,30.99,31.25,30.78,30.87,1377300
2017-11-13,30.87,31.23,30.54,31.15,1878315
2017-11-14,31.12,31.12,30.15,30.36,1957500
2017-11-15,30.12,30.50,29.19,29.20,1997412
2017-11-16,29.26,29.60,28.50,28.61,2148006
2017-11-17,28.53,28.68,26.90,27.16,3076585
2017-11-20,27.11,27.39,26.22,27.36,1486357
2017-11-21,27.40,27.59,27.21,27.51,1338028
2017-11-22,27.41,27.69,27.20,27.28,1105806
2017-11-23,27.21,27.29,26.60,26.63,1055300
2017-11-24,26.65,26.97,26.45,26.70,852810
2017-11-27,26.70,26.87,26.10,26.10,998989
2017-11-28,26.01,26.40,25.92,26.34,1083924
2017-11-29,26.33,26.49,26.18,26.49,849558
2017-11-30,26.40,26.58,26.25,26.53,836126
2017-12-01,26.62,26.75,26.37,26.63,737457
2017-12-04,26.58,26.58,26.00,26.01,957854
2017-12-05,26.00,26.77,25.90,26.17,1148195
2017-12-06,26.17,26.98,26.12,26.97,1121694
2017-12-07,26.85,27.40,26.63,27.22,1098695
2017-12-08,27.19,27.38,27.03,27.23,686236
2017-12-11,27.39,27.47,27.11,27.22,836600
2017-12-12,27.43,27.67,27.00,27.00,833902
2017-12-13,26.97,27.11,26.51,27.06,995357
2017-12-14,27.10,27.19,26.75,27.08,624801
2017-12-15,27.07,27.24,26.92,27.12,590800
2017-12-18,27.03,27.27,26.87,26.95,554700
2017-12-19,26.98,27.28,26.88,27.24,624489
2017-12-20,27.25,27.45,27.10,27.13,714780
2017-12-21,27.18,27.21,26.84,27.12,505100
2017-12-22,27.12,27.19,26.86,26.87,497400
2017-12-25,26.87,27.04,25.98,26.21,937080
2017-12-26,26.21,26.62,26.20,26.51,598787
2017-12-27,26.54,27.33,26.51,26.92,1058949
2017-12-28,27.06,27.68,27.06,27.41,1204070
2017-12-29,27.55,27.98,27.50,27.60,944059
2018-01-02,27.51,27.75,27.28,27.62,924126
2018-01-03,27.57,27.80,27.36,27.76,845979
2018-01-04,27.70,27.77,27.50,27.64,675176
2018-01-05,27.63,27.63,27.35,27.52,634200
2018-01-08,27.51,27.51,27.23,27.45,632300
2018-01-09,27.36,28.24,27.36,28.14,1486425
2018-01-10,28.01,28.45,27.84,27.98,1366201
2018-01-11,28.00,28.20,27.60,28.10,854287
2018-01-12,28.10,28.38,27.89,28.03,787715
2018-01-15,27.87,27.87,27.15,27.36,1283500
2018-01-16,27.35,27.80,27.25,27.70,671012
2018-01-17,27.57,28.59,27.48,28.59,1913173
2018-01-18,28.55,28.98,28.36,28.60,1689156
2018-01-19,28.42,28.60,28.32,28.35,744200
2018-01-22,28.33,28.98,28.16,28.95,1476552
2018-01-23,28.99,29.36,28.71,28.75,1041200
2018-01-24,28.60,28.89,28.57,28.86,663600
2018-01-25,29.00,29.00,28.60,28.60,800500
2018-01-26,28.55,28.85,28.42,28.60,640710
2018-01-29,28.49,28.74,27.91,28.00,795800
2018-01-30,28.02,28.20,27.83,28.03,463401
2018-01-31,28.00,28.18,27.30,27.31,878300
2018-02-01,27.23,27.47,26.25,26.26,1377446
2018-02-02,26.26,26.58,25.80,26.38,759400
2018-02-05,26.00,26.19,25.62,25.88,765530
2018-02-06,25.75,25.75,24.61,24.70,1331771
2018-02-07,24.99,25.25,24.22,24.79,936576
2018-02-08,25.00,25.19,24.79,25.13,531324
2018-02-09,24.61,24.88,24.10,24.34,873670
2018-02-12,24.36,25.16,24.32,24.91,554584
2018-02-13,24.89,25.45,24.88,25.19,616780
2018-02-14,25.18,25.38,24.88,25.04,447568
2018-02-22,25.39,25.44,25.00,25.27,501401
2018-02-23,25.27,25.32,24.91,25.14,491401
2018-02-26,25.38,25.77,25.17,25.55,818517
2018-02-27,25.57,25.63,25.30,25.55,601836
2018-02-28,25.29,25.58,24.93,25.45,826166
2018-03-01,25.40,25.88,25.18,25.87,906382
2018-03-02,25.60,25.88,25.45,25.75,588734
2018-03-05,25.80,25.94,25.60,25.78,418700
2018-03-06,26.00,26.28,25.84,26.05,740655
2018-03-07,26.05,26.10,25.61,25.65,441200
2018-03-08,25.55,26.00,25.55,25.98,513000
2018-03-09,25.88,26.27,25.78,26.19,712100
2018-03-12,26.25,26.67,26.19,26.40,621100
2018-03-13,26.34,26.48,26.11,26.13,553400
2018-03-14,26.02,26.29,25.75,25.76,599199
2018-03-15,25.58,25.76,25.39,25.65,854804
2018-03-16,25.64,25.79,25.42,25.43,486955
2018-03-19,25.35,25.60,25.10,25.49,447300
2018-03-20,25.42,25.45,24.90,25.42,652540
2018-03-21,25.46,25.64,25.20,25.30,635247
2018-03-22,25.25,25.40,25.00,25.26,554096
2018-03-23,24.73,24.98,23.88,24.30,1549363
2018-03-26,23.90,24.40,23.66,24.38,601709
2018-03-27,24.48,24.85,24.47,24.83,941168
2018-03-28,24.57,24.78,24.50,24.65,473030
2018-03-29,24.59,25.02,24.59,24.97,601352
2018-03-30,25.08,25.25,24.87,25.20,501833
2018-04-02,25.13,25.17,24.91,24.99,615061
2018-04-03,24.58,24.95,24.40,24.60,606690
2018-04-04,24.59,25.19,24.59,25.01,761607
2018-04-09,24.95,25.43,24.82,25.43,881757
2018-04-10,25.49,25.55,25.01,25.21,643934
2018-04-11,25.21,25.71,25.21,25.60,861480
2018-04-12,25.63,25.98,25.47,25.58,1105034
2018-04-13,25.65,26.48,25.43,26.32,1558220
2018-04-16,26.50,26.75,26.05,26.47,1847784
2018-04-17,26.01,26.54,26.01,26.01,1214324
2018-04-18,26.10,26.26,25.15,25.65,1418328
2018-04-19,25.53,26.17,25.43,25.93,1019767
2018-04-20,26.04,26.04,25.53,25.74,785183
2018-04-23,25.74,25.92,24.88,25.20,983599
2018-04-24,25.17,25.53,25.17,25.50,858950
2018-04-25,25.48,25.65,25.26,25.43,474500
2018-04-26,25.45,25.56,24.81,24.84,694100
2018-04-27,24.60,24.60,23.85,24.03,1504842
2018-05-02,24.07,24.27,23.90,24.27,517492
2018-05-03,24.30,24.47,24.03,24.45,484699
2018-05-04,24.55,24.55,24.29,24.34,287772
2018-05-07,24.21,24.65,24.21,24.61,413700
2018-05-08,24.61,25.12,24.51,24.90,404500
2018-05-09,24.76,25.12,24.76,24.90,441000
2018-05-10,24.81,25.30,24.80,25.23,557421
2018-05-11,25.30,25.30,24.75,24.77,478900
2018-05-14,24.62,24.90,24.60,24.80,512406
2018-05-15,24.78,25.49,24.73,25.40,783084
2018-05-16,25.23,26.07,25.11,25.57,1313333
2018-05-17,25.50,26.30,25.40,25.83,1874292
2018-05-18,25.72,25.95,25.36,25.60,1011022
2018-05-21,25.88,25.95,25.24,25.30,1812267
2018-05-22,25.30,26.43,25.22,26.36,2653945
2018-05-23,26.10,26.80,26.01,26.58,2568700
2018-05-24,27.70,28.99,26.70,26.75,5514894
2018-05-25,26.38,26.67,25.70,26.08,2738740
2018-05-28,25.95,25.99,25.31,25.68,1700677
2018-05-29,25.63,26.18,25.42,25.58,1309251
2018-05-30,24.75,25.17,24.55,24.58,1422300
2018-05-31,24.90,26.00,24.75,25.73,1950539
2018-06-01,26.10,26.10,24.81,25.01,1419294
2018-06-04,25.03,25.15,24.17,24.44,1658905
2018-06-05,24.44,24.78,24.33,24.76,1158657
2018-06-06,24.72,24.72,24.48,24.70,701529
2018-06-07,24.80,24.80,24.22,24.33,767834
2018-06-08,24.33,24.88,24.13,24.82,1300463
2018-06-11,24.79,24.93,24.33,24.60,612335
2018-06-12,24.90,25.99,24.45,25.98,2013344
2018-06-13,25.79,26.49,25.42,25.50,2392559
2018-06-14,25.70,25.73,24.92,25.00,1130436
2018-06-15,24.93,25.27,24.50,24.70,773436
2018-06-19,24.50,24.69,22.50,22.98,1357720
2018-06-20,22.98,23.70,22.65,23.70,827314
2018-06-21,23.66,23.66,22.80,22.82,932130
2018-06-22,21.98,22.71,21.88,22.28,707900
2018-06-25,22.39,22.64,21.90,21.90,530000
2018-06-26,21.70,22.01,21.31,21.87,555600
2018-06-27,21.87,22.12,21.63,21.66,438900
2018-06-28,21.60,21.88,21.50,21.50,354100
2018-06-29,21.62,22.10,21.51,21.97,488836
2018-07-02,21.97,22.19,21.68,21.80,382000
2018-07-03,21.80,22.20,21.61,22.20,462200
2018-07-04,22.28,22.28,21.70,21.87,293128
2018-07-05,21.65,22.05,21.55,21.70,260700
2018-07-06,21.90,21.90,21.44,21.77,434300
2018-07-09,21.50,22.90,21.06,22.72,1928282
2018-07-10,22.28,22.64,21.94,22.26,1529129
2018-07-11,21.67,21.75,21.16,21.48,866200
2018-07-12,21.40,21.93,21.40,21.75,794663
2018-07-13,21.63,22.50,21.36,21.85,990135
2018-07-16,21.54,21.79,21.41,21.43,578335
2018-07-17,21.48,21.52,21.20,21.50,408700
2018-07-18,21.47,21.70,21.33,21.46,423453
2018-07-19,21.47,21.47,20.41,20.53,835253
2018-07-20,20.53,20.60,20.08,20.50,525453
2018-07-23,20.53,20.70,20.30,20.62,537400
2018-07-24,20.47,20.98,20.47,20.92,713314
2018-07-25,20.92,20.96,20.75,20.83,357600
2018-07-26,20.88,21.08,20.71,20.79,525100
2018-07-27,20.80,20.80,20.50,20.73,630608
2018-07-30,20.65,20.65,20.15,20.24,474805
2018-07-31,20.24,20.38,20.18,20.37,258900
2018-08-01,20.44,20.50,19.80,19.81,565700
2018-08-02,19.78,19.78,18.50,19.10,920560
2018-08-03,19.05,19.05,18.64,18.69,372600
2018-08-06,18.58,18.67,18.20,18.23,543096
2018-08-07,18.63,18.63,18.16,18.55,351000
2018-08-08,18.55,19.50,18.38,18.74,683534
2018-08-09,18.88,19.15,18.50,19.00,445039
2018-08-10,18.92,19.12,18.83,18.97,277800
2018-08-13,18.71,19.05,18.58,19.04,292960
2018-08-14,19.05,19.28,18.96,19.12,265479
2018-08-15,19.00,19.18,18.70,18.73,230991
2018-08-16,18.70,20.00,18.41,19.10,655718
2018-08-17,19.08,19.26,18.41,18.52,363900
2018-08-20,18.52,18.70,18.23,18.46,311260
2018-08-21,18.36,18.75,18.36,18.38,447600
2018-08-22,18.38,18.41,17.50,17.50,917800
2018-08-23,17.54,17.87,17.54,17.72,411416
2018-08-24,17.63,17.92,17.50,17.74,385300
2018-08-27,17.73,18.19,17.61,18.10,495300
2018-08-28,18.02,18.35,17.89,18.14,341700
2018-08-29,18.14,18.14,17.88,18.01,235668
2018-08-30,17.82,18.12,17.71,17.73,288616
2018-08-31,18.00,18.05,17.59,17.85,279200
2018-09-03,17.84,17.86,17.51,17.76,221617
2018-09-04,17.70,17.92,17.68,17.89,224500
2018-09-05,17.89,17.95,17.65,17.70,191100
2018-09-06,17.78,17.81,17.43,17.46,250100
2018-09-07,17.56,17.80,17.36,17.37,235018
2018-09-10,17.50,17.50,16.90,16.95,272367
2018-09-11,16.95,17.18,16.88,16.98,251200
2018-09-12,16.99,17.12,16.88,17.07,150500
2018-09-13,17.04,17.38,17.00,17.12,185200
2018-09-14,17.25,17.31,17.04,17.09,227500
2018-09-17,17.01,17.12,16.80,16.83,192791
2018-09-18,17.11,17.16,16.43,17.16,423358
2018-09-19,17.06,17.77,17.01,17.32,557274
2018-09-20,17.34,17.34,17.07,17.16,254489
2018-09-21,17.32,17.58,17.20,17.58,470918
2018-09-25,17.43,17.56,17.36,17.37,356354
2018-09-26,17.37,17.69,17.30,17.40,328700
2018-09-27,17.42,17.63,17.24,17.27,268500
2018-09-28,17.46,17.60,17.20,17.60,351120
2018-10-08,17.60,17.60,16.61,16.69,603485
2018-10-09,16.69,16.94,16.67,16.75,267999
2018-10-10,16.84,16.84,16.23,16.80,250323
2018-10-11,16.28,16.44,15.12,15.20,887769
2018-10-12,14.85,15.25,14.18,14.94,725890
2018-10-15,15.08,15.08,14.38,14.48,398200
2018-10-16,14.41,14.75,13.88,14.11,375666
2018-10-17,14.30,14.45,13.85,14.09,374300
2018-10-18,14.24,14.24,13.88,13.96,305200
2018-10-19,13.61,14.65,13.61,14.38,423242
2018-10-22,14.65,15.15,14.53,14.95,683139
2018-10-23,14.90,15.09,14.53,14.84,608400
2018-10-24,14.98,14.98,14.56,14.73,312993
2018-10-25,14.21,14.80,14.21,14.80,450993
2018-10-26,14.89,14.89,14.52,14.80,356312
2018-10-29,14.80,14.80,14.33,14.58,369416
2018-10-30,14.52,14.79,14.00,14.79,529899
2018-10-31,14.67,14.97,14.58,14.94,442600
2018-11-01,14.99,15.80,14.90,15.14,543304
2018-11-02,15.16,15.58,15.01,15.50,1000393
2018-11-05,15.40,15.59,15.20,15.39,515058
2018-11-06,15.48,15.48,15.21,15.42,348970
2018-11-07,15.43,15.52,15.20,15.41,399200
2018-11-08,15.41,15.48,15.25,15.35,649123
2018-11-09,15.33,15.33,15.12,15.21,314800
2018-11-12,15.24,15.73,15.07,15.67,868023
2018-11-13,15.40,16.09,15.40,15.90,956565
2018-11-14,15.89,16.15,15.81,15.91,689700
2018-11-15,15.94,17.50,15.94,17.50,1878391
2018-11-16,17.50,17.50,17.01,17.14,2145142
2018-11-19,17.14,17.14,16.73,17.02,1188700
2018-11-20,16.84,17.38,16.66,16.72,777164
2018-11-21,16.70,16.94,16.41,16.85,591208
2018-11-22,16.74,17.05,16.68,16.80,356400
2018-11-23,16.87,16.88,15.88,15.95,732266
2018-11-26,15.95,16.10,15.74,15.80,467435
2018-11-27,15.96,16.12,15.80,15.90,369300
2018-11-28,15.98,16.16,15.59,16.03,975400
2018-11-29,16.02,16.25,15.65,15.80,480600
2018-11-30,15.76,16.04,15.61,16.01,376005
2018-12-03,16.22,16.70,16.16,16.51,1007426
2018-12-04,16.47,16.66,16.36,16.64,616791
2018-12-05,16.44,17.20,16.25,16.95,1082191
2018-12-06,16.80,17.18,16.60,16.68,710448
2018-12-07,16.65,17.24,16.61,17.24,742200
2018-12-10,16.95,17.24,16.50,17.24,1005221
2018-12-11,17.06,18.49,17.01,18.38,1238760
2018-12-12,18.00,18.43,17.62,17.63,2264404
2018-12-13,17.59,17.59,17.07,17.28,1083200
2018-12-14,17.13,17.40,16.73,16.82,530540
2018-12-17,16.82,16.95,16.61,16.87,417300
2018-12-18,16.85,17.00,16.50,17.00,548551
2018-12-19,16.91,16.97,16.66,16.70,339800
2018-12-20,16.36,17.75,16.36,17.36,1215919
2018-12-21,17.66,17.85,17.16,17.23,707600
2018-12-24,17.21,18.00,17.02,17.63,944295
2018-12-25,17.58,19.00,17.43,18.10,1799846
2018-12-26,18.17,18.17,17.68,17.77,904006
2018-12-27,17.59,17.95,17.20,17.45,1021646
2018-12-28,17.23,17.50,17.04,17.11,521120
2019-01-02,17.10,17.28,16.61,16.67,583600
2019-01-03,16.56,16.83,16.01,16.30,708200
2019-01-04,16.29,16.69,16.07,16.47,782540
2019-01-07,16.34,16.75,16.34,16.57,849200
2019-01-08,16.57,16.61,16.16,16.38,784400
2019-01-09,16.39,16.72,16.32,16.52,759100
2019-01-10,16.52,16.52,16.18,16.22,766819
2019-01-11,16.16,16.32,15.88,16.31,875740
2019-01-14,16.24,17.17,16.04,17.11,1823967
2019-01-15,16.90,17.00,16.55,16.75,1980027
2019-01-16,16.53,16.77,16.49,16.52,785034
2019-01-17,16.49,16.51,16.28,16.30,550660
2019-01-18,16.33,16.49,16.31,16.41,425200
2019-01-21,16.41,16.50,16.22,16.36,551653
2019-01-22,16.48,16.64,16.31,16.58,795627
2019-01-23,16.51,16.51,16.32,16.43,344227
2019-01-24,16.31,16.47,16.30,16.43,353300
2019-01-25,16.43,16.44,16.32,16.32,452500
2019-01-28,16.00,16.00,15.22,15.50,1240482
2019-01-29,15.30,15.57,14.78,15.17,520900
2019-01-30,15.17,15.32,14.99,15.01,239700
2019-01-31,14.98,15.15,14.78,15.15,482700
2019-02-01,15.18,15.50,15.18,15.41,399100
2019-02-11,15.59,15.64,15.43,15.58,284900
2019-02-12,15.58,15.91,15.55,15.91,563200
2019-02-13,15.91,16.25,15.89,16.05,889500
2019-02-14,16.15,16.33,16.01,16.33,617196
2019-02-15,16.18,16.28,16.03,16.10,530700
2019-02-18,16.10,16.40,16.05,16.36,1463232
2019-02-19,16.36,16.48,16.16,16.24,846403
2019-02-20,17.01,17.55,16.46,16.46,2557701
2019-02-21,16.45,16.46,16.16,16.20,1822227
2019-02-22,16.09,16.35,16.06,16.29,961300
2019-02-25,16.39,16.91,16.24,16.87,2404880
2019-02-26,16.98,17.44,16.63,17.02,2732658
2019-02-27,17.10,17.34,16.90,17.00,1886899
2019-02-28,17.12,17.37,17.00,17.29,1729480
2019-03-01,17.36,17.47,17.16,17.41,1388499
2019-03-04,17.44,17.70,17.29,17.39,2362470
2019-03-05,17.31,17.50,17.20,17.49,1432699
2019-03-06,17.50,17.99,17.49,17.90,2458027
2019-03-07,17.94,19.49,17.83,19.42,4845816
2019-03-08,19.02,21.13,18.60,19.89,8598278
2019-03-11,19.01,20.23,18.90,19.81,4215094
2019-03-12,19.90,20.09,19.40,19.56,2904500
2019-03-13,19.51,19.89,18.77,18.97,2164588
2019-03-14,18.82,18.90,17.72,18.33,1657588
2019-03-15,18.30,18.65,18.15,18.33,1228000
2019-03-18,18.33,18.80,18.30,18.79,1268214
2019-03-19,18.79,19.18,18.70,19.02,1475400
2019-03-20,19.00,19.80,17.12,19.77,2856877
2019-03-21,19.70,19.96,19.36,19.59,2540000
2019-03-22,19.60,19.70,19.00,19.16,1684041
2019-03-25,18.60,19.08,18.17,18.77,1269932
2019-03-26,18.74,18.94,18.36,18.36,1047100
2019-03-27,18.45,18.54,18.18,18.39,797200
2019-03-28,18.36,18.56,18.21,18.32,743360
2019-03-29,18.40,18.65,18.19,18.65,1040492
2019-04-01,18.76,19.32,18.75,19.10,1431980
2019-04-02,19.10,19.31,19.00,19.17,1567800
2019-04-03,19.10,19.70,18.98,19.58,2471014
2019-04-04,19.57,19.73,19.38,19.42,2149700
