Date,Open,High,Low,Close,Vol
2002-07-17,11.15,11.30,10.89,11.26,1178300
2002-07-18,11.23,11.27,11.06,11.08,762800
2002-07-19,11.08,11.20,11.05,11.11,505600
2002-07-22,11.06,11.11,10.80,10.81,1143900
2002-07-23,10.74,10.95,10.71,10.75,517700
2002-07-24,10.71,10.80,10.45,10.48,827000
2002-07-25,10.48,10.63,10.13,10.23,1528200
2002-07-26,10.10,10.36,10.10,10.27,495600
2002-07-29,10.25,10.48,10.15,10.43,458253
2002-07-30,10.43,10.45,10.18,10.29,854424
2002-07-31,10.29,10.29,10.12,10.14,602266
2002-08-01,10.16,10.23,9.98,10.12,669642
2002-08-02,10.11,10.17,10.03,10.15,329069
2002-08-05,10.15,10.15,10.00,10.00,379340
2002-08-06,10.00,10.25,9.85,10.16,791476
2002-08-07,10.16,10.46,10.10,10.25,646829
2002-08-08,10.25,10.28,10.04,10.06,365511
2002-08-09,10.10,10.35,10.03,10.19,745869
2002-08-12,10.15,10.15,9.90,9.96,489350
2002-08-13,9.96,10.07,9.96,9.97,240400
2002-08-14,9.96,10.06,9.95,10.03,201626
2002-08-15,10.00,10.05,9.81,9.82,312261
2002-08-16,9.81,10.04,9.58,9.85,642766
2002-08-19,9.80,9.84,9.66,9.71,277713
2002-08-20,9.70,9.94,9.68,9.92,604103
2002-08-21,9.94,10.10,9.85,10.06,485343
2002-08-22,10.06,10.56,10.00,10.29,1905863
2002-08-23,10.28,10.33,10.16,10.20,528714
2002-08-26,10.15,10.20,10.00,10.05,555813
2002-08-27,10.08,10.50,10.08,10.38,1281283
2002-08-28,10.38,10.45,10.18,10.20,449466
2002-08-29,10.24,10.24,10.09,10.11,384626
2002-08-30,10.13,10.18,10.10,10.11,174750
2002-09-02,10.15,10.38,10.15,10.31,417337
2002-09-03,10.28,10.45,10.19,10.28,526700
2002-09-04,10.28,10.33,10.15,10.32,397493
2002-09-05,10.26,10.27,10.06,10.10,458570
2002-09-06,10.10,10.14,9.91,9.93,452170
2002-09-09,9.93,9.99,9.82,9.87,288430
2002-09-10,9.97,9.98,9.85,9.95,237730
2002-09-11,9.90,9.90,9.57,9.76,509929
2002-09-12,9.75,9.88,9.59,9.76,344349
2002-09-13,9.68,9.80,9.63,9.66,192800
2002-09-16,9.62,9.66,9.45,9.46,331000
2002-09-17,9.50,9.61,9.21,9.32,416040
2002-09-18,9.32,9.48,9.26,9.28,231400
2002-09-19,9.23,9.78,9.22,9.63,557884
2002-09-20,9.63,9.67,9.41,9.44,285250
2002-09-23,9.44,9.50,9.31,9.35,207610
2002-09-24,9.35,9.41,9.35,9.36,167707
2002-09-25,9.30,9.47,9.28,9.35,207800
2002-09-26,9.35,9.41,9.26,9.27,255690
2002-09-27,9.26,9.32,9.20,9.24,221034
2002-10-08,9.20,9.20,8.99,9.10,302500
2002-10-09,9.10,9.59,8.80,9.11,993780
2002-10-10,9.01,9.19,8.92,9.00,311867
2002-10-11,9.12,9.19,8.94,8.98,298600
2002-10-14,8.98,9.25,8.85,9.19,787983
2002-10-15,9.11,9.28,9.06,9.08,324151
2002-10-16,9.17,9.39,9.17,9.24,494667
2002-10-17,9.22,9.25,9.00,9.05,427439
2002-10-18,8.98,9.19,8.98,9.16,261429
2002-10-21,9.00,9.25,8.75,8.89,1005546
2002-10-22,8.95,9.77,8.82,9.48,2810563
2002-10-23,9.40,9.73,9.31,9.70,2602961
2002-10-24,9.68,9.68,9.50,9.52,1155985
2002-10-25,9.58,9.62,9.20,9.25,1001776
2002-10-28,9.26,9.68,9.26,9.44,1825348
2002-10-29,9.40,10.15,9.25,10.00,3352918
2002-10-30,9.90,10.07,9.75,9.91,2769816
2002-10-31,9.92,10.14,9.80,9.97,2529154
2002-11-01,9.90,10.12,9.85,10.05,1787093
2002-11-04,10.12,10.39,10.02,10.31,3229637
2002-11-05,10.35,10.38,10.13,10.29,3315161
2002-11-06,10.29,10.30,10.10,10.19,1681333
2002-11-07,10.19,10.35,10.15,10.20,1524898
2002-11-08,10.30,10.40,9.62,9.71,2110988
2002-11-11,9.76,9.92,9.55,9.61,1306141
2002-11-12,9.60,9.75,9.18,9.22,1672864
2002-11-13,9.22,9.49,8.90,9.39,1835624
2002-11-14,9.28,9.39,8.76,8.83,2007460
2002-11-15,8.84,9.30,8.75,9.09,2517370
2002-11-18,9.15,9.18,8.81,9.00,1054091
2002-11-19,8.93,9.28,8.93,9.23,1565855
2002-11-20,9.20,9.20,8.81,8.94,1252399
2002-11-21,8.95,9.10,8.10,8.15,2124215
2002-11-22,8.13,8.35,7.35,7.80,2750470
2002-11-25,7.70,7.90,7.53,7.79,780504
2002-11-26,7.80,8.05,7.65,7.74,1267968
2002-11-27,7.60,7.91,7.51,7.83,904771
2002-11-28,7.85,8.37,7.73,8.33,1672892
2002-11-29,8.39,8.65,8.22,8.40,2931756
2002-12-02,8.38,8.38,7.99,8.00,1053600
2002-12-03,8.00,8.20,7.90,8.17,649765
2002-12-04,8.25,8.34,8.10,8.16,659173
2002-12-05,8.11,8.20,8.00,8.11,457240
2002-12-06,8.13,8.25,8.01,8.06,370890
2002-12-09,8.10,8.15,8.01,8.04,278412
2002-12-10,8.07,8.10,7.80,7.80,487910
2002-12-11,7.75,7.84,7.66,7.77,382581
2002-12-12,7.80,8.52,7.79,8.10,2053334
2002-12-13,7.90,8.30,7.81,8.21,1323352
2002-12-16,8.15,8.40,8.15,8.29,873752
2002-12-17,8.30,8.38,8.20,8.31,665140
2002-12-18,8.35,8.49,8.24,8.26,943663
2002-12-19,8.20,8.40,8.15,8.30,651612
2002-12-20,8.28,8.55,8.25,8.39,929326
2002-12-23,8.45,8.48,8.33,8.35,716050
2002-12-24,8.35,8.49,8.30,8.45,635265
2002-12-25,8.50,8.58,8.33,8.34,639659
2002-12-26,8.30,8.40,7.85,7.93,879686
2002-12-27,7.90,8.30,7.85,8.10,922043
2002-12-30,8.07,8.36,7.90,8.17,1150905
2002-12-31,8.08,8.47,8.08,8.16,2504963
2003-01-02,8.18,8.98,8.15,8.79,13552652
2003-01-03,8.72,9.13,8.65,9.12,7946503
2003-01-06,9.13,9.48,8.95,9.40,10635453
2003-01-07,9.38,9.38,9.08,9.21,5993542
2003-01-08,9.19,9.60,9.09,9.55,4908102
2003-01-09,9.52,10.12,9.34,9.71,9258612
2003-01-10,9.73,9.90,9.32,9.35,5609923
2003-01-13,9.40,9.90,9.35,9.78,5392887
2003-01-14,9.78,10.28,9.75,10.17,7200833
2003-01-15,10.19,10.59,10.00,10.17,6518781
2003-01-16,10.17,10.99,10.12,10.83,7426734
2003-01-17,10.90,11.44,10.90,11.30,10235751
2003-01-20,11.40,11.44,10.90,11.41,5548101
2003-01-21,11.38,11.49,10.77,10.79,5834269
2003-01-22,10.74,11.45,10.65,11.17,8060638
2003-01-23,11.14,11.37,10.70,10.81,5066491
2003-01-24,10.81,11.40,10.81,11.39,9437080
2003-01-27,11.39,11.44,11.14,11.40,4625603
2003-01-28,11.39,11.39,11.16,11.30,2584188
2003-01-29,11.29,11.30,10.96,10.99,4328250
2003-02-10,10.96,10.96,10.62,10.68,2397617
2003-02-11,10.60,10.84,10.58,10.79,1651731
2003-02-12,10.78,11.87,10.59,11.87,7579180
2003-02-13,11.88,12.19,11.60,11.62,10085209
2003-02-14,11.45,11.85,11.32,11.55,3805500
2003-02-17,11.51,11.70,11.35,11.60,3048799
2003-02-18,11.50,11.60,11.40,11.46,1474974
2003-02-19,11.40,11.52,11.25,11.47,2298438
2003-02-20,11.47,11.54,11.30,11.32,1648932
2003-02-21,11.30,11.30,10.80,10.81,4029726
2003-02-24,10.75,10.89,10.69,10.73,1912518
2003-02-25,10.73,11.28,10.72,11.09,2594100
2003-02-26,11.08,11.28,10.96,11.08,1538093
2003-02-27,11.10,11.23,11.00,11.08,1097796
2003-02-28,11.08,11.19,10.83,10.94,1255467
2003-03-03,10.91,11.20,10.83,11.11,1605307
2003-03-04,11.11,11.20,10.95,11.05,1044025
2003-03-05,11.05,11.05,10.80,10.88,1458367
2003-03-06,10.88,10.88,10.50,10.52,2192324
2003-03-07,10.50,10.69,10.40,10.41,1513862
2003-03-10,10.50,10.50,10.08,10.12,1759850
2003-03-11,10.12,10.44,10.00,10.35,2134807
2003-03-12,10.30,10.46,10.10,10.37,1574701
2003-03-13,10.31,10.53,10.27,10.34,1587200
2003-03-14,10.33,10.50,10.28,10.38,1198386
2003-03-17,10.39,10.40,10.11,10.26,1135558
2003-03-18,10.20,10.96,10.16,10.42,3896936
2003-03-19,10.40,10.68,10.33,10.54,1482268
2003-03-20,10.55,10.63,10.38,10.42,831856
2003-03-21,10.55,10.65,10.35,10.51,855365
2003-03-24,10.52,10.76,10.48,10.72,1419395
2003-03-25,10.72,10.72,10.48,10.50,1110673
2003-03-26,10.40,10.52,10.26,10.26,1194259
2003-03-27,10.30,10.75,10.18,10.66,1907906
2003-03-28,10.66,10.85,10.55,10.69,2646089
2003-03-31,10.70,11.10,10.63,10.99,3939411
2003-04-01,11.05,11.44,11.03,11.15,4737044
2003-04-02,11.20,11.20,10.95,11.01,1814355
2003-04-03,11.01,11.25,11.01,11.05,1433929
2003-04-04,11.01,11.19,10.83,11.03,2087451
2003-04-07,11.01,11.25,10.88,10.91,1878893
2003-04-08,10.80,11.20,10.78,11.11,2907489
2003-04-09,11.12,11.28,10.78,11.04,2976400
2003-04-10,11.04,11.85,10.85,11.65,10507748
2003-04-11,11.63,11.68,11.35,11.65,5029191
2003-04-14,11.70,11.85,11.45,11.59,5001032
2003-04-15,11.58,11.70,11.13,11.25,5617695
2003-04-16,11.20,12.08,11.05,11.62,8920894
2003-04-17,11.62,12.60,11.62,12.24,12181928
2003-04-18,12.33,12.45,11.93,11.94,4453374
2003-04-21,11.90,11.90,11.15,11.41,3972267
2003-04-22,11.39,11.60,11.30,11.50,1640549
2003-04-23,11.30,11.49,11.04,11.09,2441676
2003-04-24,11.00,11.06,10.34,10.41,3323471
2003-04-25,10.35,10.58,10.00,10.12,1856960
2003-04-28,10.10,10.60,9.51,10.49,3379093
2003-04-29,10.40,10.40,10.03,10.06,2048509
2003-04-30,10.00,10.16,9.50,9.67,2425400
2003-05-12,9.80,10.28,9.80,10.09,1716100
2003-05-13,9.81,9.81,9.08,9.26,2281869
2003-05-14,9.23,10.10,9.03,9.71,2281886
2003-05-15,9.73,10.67,9.51,10.51,5371517
2003-05-16,10.48,10.57,10.18,10.40,2282219
2003-05-19,10.39,10.85,10.33,10.43,2466752
2003-05-20,10.42,10.43,10.13,10.23,1486024
2003-05-21,10.33,10.60,10.25,10.30,1145251
2003-05-22,10.30,10.39,10.13,10.33,892080
2003-05-23,10.23,10.66,10.23,10.42,2158024
2003-05-26,10.52,10.85,10.43,10.62,2113613
2003-05-27,10.62,10.82,10.41,10.63,1706344
2003-05-28,10.71,11.10,10.67,10.80,4237009
2003-05-29,10.80,11.43,10.80,11.37,6354531
2003-05-30,11.41,11.48,11.10,11.12,3552327
2003-06-02,11.10,11.27,11.00,11.06,1937093
2003-06-03,11.00,11.10,10.84,10.85,1902391
2003-06-04,10.80,10.99,10.60,10.86,1603258
2003-06-05,10.88,10.94,10.60,10.63,1059791
2003-06-06,10.60,10.69,10.36,10.37,1460485
2003-06-09,10.30,10.36,10.00,10.02,1428459
2003-06-10,10.02,10.20,10.02,10.14,685553
2003-06-11,10.15,10.40,10.15,10.40,768672
2003-06-12,10.43,10.48,10.23,10.30,492946
2003-06-13,10.42,10.42,10.24,10.29,459845
2003-06-16,10.30,10.50,10.30,10.39,660134
2003-06-17,10.45,10.56,10.36,10.43,511799
2003-06-19,10.36,10.42,9.95,10.11,1407660
2003-06-20,10.10,10.15,9.97,10.00,610600
2003-06-23,9.95,9.98,9.60,9.61,943329
2003-06-24,9.61,9.79,9.59,9.72,513380
2003-06-25,9.75,9.80,9.60,9.61,450470
2003-06-26,9.59,10.26,9.59,10.09,1255068
2003-06-27,10.01,10.05,9.71,9.73,599214
2003-06-30,9.70,10.05,9.67,9.74,542416
2003-07-01,9.82,10.00,9.70,9.73,375718
2003-07-02,9.75,9.88,9.60,9.85,394243
2003-07-03,9.94,10.02,9.80,9.92,507199
2003-07-04,9.80,9.94,9.79,9.80,291295
2003-07-07,9.80,9.98,9.70,9.89,374258
2003-07-08,9.88,10.25,9.88,10.13,1216645
2003-07-09,10.13,10.17,10.00,10.05,538569
2003-07-10,10.05,10.35,10.05,10.29,1430100
2003-07-11,10.18,10.37,10.15,10.20,723533
2003-07-14,10.30,10.30,10.05,10.08,497971
2003-07-15,10.20,10.20,9.85,9.94,818303
2003-07-16,9.94,10.03,9.86,9.96,483089
2003-07-17,9.95,10.10,9.85,10.00,747400
2003-07-18,10.05,10.09,9.70,9.70,1153300
2003-07-21,9.65,9.75,9.25,9.40,1143719
2003-07-22,9.46,9.53,9.37,9.51,515588
2003-07-23,9.55,10.17,9.55,9.99,2345881
2003-07-24,9.95,10.12,9.75,9.87,993238
2003-07-25,9.86,10.10,9.72,9.89,894960
2003-07-28,9.80,9.89,9.66,9.67,498800
2003-07-29,9.76,9.92,9.72,9.80,393744
2003-07-30,9.82,9.90,9.61,9.69,415103
2003-07-31,9.70,9.90,9.69,9.78,568648
2003-08-01,9.78,10.15,9.70,10.06,1899926
2003-08-04,10.05,10.27,10.00,10.23,2216599
2003-08-05,10.18,10.32,10.14,10.18,890455
2003-08-06,10.11,10.32,10.11,10.16,1133200
2003-08-07,10.12,10.26,10.02,10.18,1026798
2003-08-08,10.28,10.58,10.18,10.38,6317625
2003-08-11,10.32,10.54,10.28,10.53,2270846
2003-08-12,10.61,10.80,10.56,10.58,3918302
2003-08-13,10.58,10.69,10.37,10.38,2623930
2003-08-14,10.22,10.78,10.10,10.52,3894337
2003-08-15,10.42,10.75,10.31,10.54,1984801
2003-08-18,10.52,10.66,10.45,10.47,790750
2003-08-19,10.43,10.56,10.30,10.52,1358288
2003-08-20,10.52,10.79,10.50,10.76,4393666
2003-08-21,10.81,10.81,10.62,10.68,1827317
2003-08-22,10.70,10.79,10.45,10.48,1378610
2003-08-25,10.45,10.45,9.93,9.99,2325054
2003-08-26,9.95,10.08,9.81,9.92,1463823
2003-08-27,9.90,10.05,9.85,9.89,808310
2003-08-28,9.88,9.89,9.48,9.53,2113828
2003-09-01,9.60,9.90,9.59,9.89,1410533
2003-09-02,9.85,10.28,9.85,10.00,1780242
2003-09-03,10.10,10.19,9.97,10.02,969252
2003-09-04,10.05,10.20,9.91,9.97,832204
2003-09-05,9.97,9.99,9.71,9.78,900031
2003-09-08,9.74,9.74,9.49,9.57,1033335
2003-09-09,9.59,9.74,9.56,9.62,519421
2003-09-10,9.60,9.85,9.60,9.68,474864
2003-09-11,9.68,9.75,9.53,9.58,448500
2003-09-12,9.51,9.56,9.35,9.37,966168
2003-09-15,9.35,9.48,9.20,9.22,537251
2003-09-16,9.20,9.60,9.20,9.51,693673
2003-09-17,9.52,9.53,9.35,9.40,344188
2003-09-18,9.40,9.49,9.27,9.34,299935
2003-09-19,9.40,9.50,9.31,9.42,246843
2003-09-22,9.50,9.51,9.40,9.42,250415
2003-09-23,9.50,9.50,9.33,9.42,295230
2003-09-24,9.40,9.50,9.37,9.40,264380
2003-09-25,9.40,9.40,9.14,9.15,583720
2003-09-26,9.08,9.20,8.69,8.71,1194728
2003-09-29,8.71,8.75,7.96,8.20,1260294
2003-09-30,8.16,8.35,7.96,8.30,865359
2003-10-08,8.18,8.29,8.11,8.25,347404
2003-10-09,8.23,8.54,8.23,8.26,514527
2003-10-10,8.23,8.60,8.23,8.53,608169
2003-10-13,8.57,8.61,8.45,8.45,454186
2003-10-14,8.60,8.60,8.23,8.28,348548
2003-10-15,8.35,8.59,8.28,8.30,362569
2003-10-16,8.30,8.40,8.00,8.06,582342
2003-10-17,8.00,8.15,8.00,8.10,259381
2003-10-20,8.13,8.13,7.95,7.95,403200
2003-10-21,7.96,8.00,7.66,7.84,585912
2003-10-22,7.84,8.10,7.72,8.05,728445
2003-10-23,8.06,8.49,8.06,8.15,1035652
2003-10-24,8.14,8.25,8.05,8.11,350392
2003-10-27,8.07,8.12,7.79,7.81,640325
2003-10-28,7.77,7.95,7.50,7.65,698769
2003-10-29,7.65,7.79,7.10,7.40,829605
2003-10-30,7.36,7.55,7.18,7.34,651336
2003-10-31,7.31,7.54,7.25,7.32,402716
2003-11-03,7.30,7.38,7.28,7.37,366495
2003-11-04,7.43,7.64,7.40,7.51,910706
2003-11-05,7.46,7.61,7.25,7.26,672760
2003-11-06,7.21,7.21,6.53,6.60,1725209
2003-11-07,6.50,7.06,6.47,6.83,1379782
2003-11-10,6.73,6.80,6.53,6.60,849356
2003-11-11,6.60,6.67,6.50,6.57,862871
2003-11-12,6.50,6.66,6.19,6.21,1429340
2003-11-13,6.17,6.75,6.14,6.55,2598247
2003-11-14,6.60,6.83,6.52,6.80,2178145
2003-11-17,6.79,6.80,6.60,6.67,1116617
2003-11-18,6.60,6.80,6.45,6.70,1441777
2003-11-19,6.68,7.37,6.60,7.36,6121241
2003-11-20,7.30,7.98,7.25,7.96,6313939
2003-11-21,7.90,8.18,7.52,7.56,5239378
2003-11-24,7.54,8.15,7.45,7.90,3227640
2003-11-25,7.88,8.21,7.68,7.76,4420846
2003-11-26,7.70,8.25,7.55,7.95,3470498
2003-11-27,7.90,8.00,7.65,7.71,2171951
2003-11-28,7.60,8.16,7.55,7.98,3807221
2003-12-01,8.00,8.45,7.98,8.30,4556124
2003-12-02,8.29,8.49,8.18,8.22,3363947
2003-12-03,8.20,8.29,8.07,8.14,2102106
2003-12-04,8.12,8.38,8.06,8.30,2155558
2003-12-05,8.30,8.36,8.13,8.18,1171599
2003-12-08,8.17,8.30,8.11,8.14,1128331
2003-12-09,8.11,8.27,8.06,8.23,1087433
2003-12-10,8.24,8.36,8.16,8.36,2089776
2003-12-11,8.47,8.66,8.30,8.38,2946685
2003-12-12,8.35,8.35,8.15,8.18,1372120
2003-12-16,8.18,8.24,7.81,7.93,1594821
2003-12-17,7.85,7.98,7.75,7.76,1120633
2003-12-18,7.75,7.90,7.62,7.78,1045373
2003-12-19,7.88,7.88,7.05,7.14,2366878
2003-12-22,7.06,7.85,6.78,7.75,2950817
2003-12-23,7.73,8.00,7.65,7.80,2427994
2003-12-24,7.70,7.76,7.53,7.62,1402563
2003-12-25,7.55,7.89,7.55,7.71,1563099
2003-12-26,7.70,7.80,7.61,7.73,938106
2003-12-29,7.80,7.88,7.66,7.73,878269
2003-12-30,7.73,7.80,7.51,7.62,1072716
2003-12-31,7.62,7.70,7.30,7.31,1292101
2004-01-02,7.21,7.58,7.18,7.27,678983
2004-01-05,7.39,7.53,7.17,7.43,1777470
2004-01-06,7.43,7.68,7.31,7.60,1807974
2004-01-07,7.61,7.89,7.49,7.87,2699247
2004-01-08,7.87,8.25,7.69,8.03,3663800
2004-01-09,8.11,8.48,8.00,8.02,3659900
2004-01-12,8.05,8.19,7.91,8.10,1663085
2004-01-13,8.10,8.18,7.92,8.00,1634441
2004-01-14,8.00,8.40,7.95,8.08,1760138
2004-01-15,8.01,8.22,7.90,8.00,1312453
2004-01-16,8.05,8.35,8.05,8.18,2945046
2004-01-29,8.34,8.66,8.20,8.59,3243148
2004-01-30,8.59,8.76,8.28,8.30,2521123
2004-02-02,8.35,9.01,8.33,9.00,5759768
2004-02-03,9.00,9.00,8.76,8.99,3429250
2004-02-04,8.99,9.25,8.92,9.07,4132338
2004-02-05,9.07,9.11,8.85,8.99,2326713
2004-02-06,8.96,8.96,8.70,8.71,3048457
2004-02-09,8.65,9.05,8.64,8.99,2443623
2004-02-10,9.03,9.05,8.79,8.83,2269028
2004-02-11,8.82,9.18,8.80,9.13,3277330
2004-02-12,9.15,9.35,9.00,9.05,2840138
2004-02-13,9.20,9.50,9.11,9.24,5131813
2004-02-16,9.30,9.50,9.21,9.46,3309754
2004-02-17,9.58,10.13,9.50,9.99,8276132
2004-02-18,10.20,10.60,10.01,10.05,9789471
2004-02-19,10.01,10.35,9.91,10.05,4644007
2004-02-20,9.99,9.99,9.70,9.94,3236365
2004-02-23,9.96,10.20,9.75,9.77,2837198
2004-02-24,9.68,9.79,9.20,9.43,2597435
2004-02-25,9.48,9.70,9.15,9.17,2299810
2004-02-26,9.10,9.30,9.01,9.19,2245667
2004-02-27,9.21,9.49,9.19,9.38,1626396
2004-03-01,9.43,10.06,9.31,9.85,4211613
2004-03-02,9.87,10.05,9.50,9.65,2505499
2004-03-03,9.56,9.78,9.30,9.36,1839827
2004-03-04,9.36,9.70,9.30,9.66,2045595
2004-03-05,9.68,9.98,9.57,9.86,4272367
2004-03-08,9.96,10.10,9.33,9.42,4151812
2004-03-09,9.35,9.50,9.01,9.04,2743654
2004-03-10,9.08,9.50,9.08,9.46,2542466
2004-03-11,9.46,9.59,9.38,9.42,1892064
2004-03-12,9.44,9.57,9.35,9.43,1023278
2004-03-15,9.38,9.80,9.35,9.66,2222825
2004-03-16,9.69,9.91,9.62,9.75,1977776
2004-03-17,9.75,9.88,9.61,9.77,1522855
2004-03-18,9.78,9.95,9.44,9.46,1991966
2004-03-19,9.46,9.80,9.43,9.79,2155187
2004-03-22,9.90,10.18,9.88,10.00,5731292
2004-03-23,10.00,10.48,9.95,10.35,7439950
2004-03-24,10.35,10.40,10.01,10.14,3338874
2004-03-25,10.05,10.32,9.88,10.00,2349964
2004-03-26,10.02,10.22,10.00,10.12,1998711
2004-03-29,10.22,10.29,9.82,9.85,2041555
2004-03-30,9.79,9.95,9.55,9.77,1979190
2004-03-31,9.77,9.88,9.60,9.84,1586288
2004-04-01,9.83,10.00,9.82,9.94,1419799
2004-04-02,9.90,9.99,9.70,9.80,2152117
2004-04-05,9.85,10.78,9.85,10.39,7526736
2004-04-06,10.35,10.42,10.12,10.24,2871895
2004-04-07,10.25,10.57,10.22,10.31,2822919
2004-04-08,10.30,10.41,10.07,10.33,2452874
2004-04-09,10.36,10.40,9.80,9.88,2461192
2004-04-12,9.80,10.20,9.75,10.04,1908480
2004-04-13,10.10,10.50,10.00,10.12,3232142
2004-04-14,10.10,10.15,9.58,9.80,2272553
2004-04-15,9.84,9.85,9.40,9.44,1731359
2004-04-16,9.44,9.68,9.03,9.52,1600374
2004-04-19,9.47,9.52,9.19,9.20,1118164
2004-04-20,9.21,9.45,9.21,9.30,767145
2004-04-21,9.35,9.70,9.27,9.46,1129668
2004-04-22,9.44,9.59,9.40,9.56,610574
2004-04-23,9.51,9.51,9.16,9.19,833147
2004-04-26,9.19,9.33,9.11,9.25,662884
2004-04-27,9.32,9.46,9.21,9.32,765142
2004-04-28,9.33,9.42,9.10,9.29,817794
2004-04-29,9.29,9.36,8.70,8.81,1375056
2004-04-30,8.62,8.96,8.62,8.76,956695
2004-05-10,8.76,8.80,8.27,8.35,803781
2004-05-11,8.35,8.62,8.32,8.47,610142
2004-05-12,8.50,8.73,8.47,8.71,630041
2004-05-13,8.71,8.71,8.56,8.63,629649
2004-05-14,8.61,8.68,8.35,8.38,652271
2004-05-17,8.26,8.57,8.20,8.49,549540
2004-05-18,8.48,8.78,8.38,8.75,772222
2004-05-19,8.78,8.82,8.45,8.49,879013
2004-05-20,8.60,9.09,8.55,8.80,2611128
2004-05-21,8.79,8.85,8.62,8.84,1114558
2004-05-24,8.85,8.89,8.55,8.58,831327
2004-05-25,8.52,8.55,8.21,8.29,852381
2004-05-27,8.39,8.69,8.32,8.63,856751
2004-05-28,8.60,8.71,8.56,8.64,584490
2004-05-31,8.65,8.68,8.51,8.62,421896
2004-06-01,8.57,8.88,8.57,8.81,1062814
2004-06-02,8.65,8.91,8.65,8.82,832959
2004-06-03,8.83,8.85,8.51,8.52,786500
2004-06-04,8.53,8.74,8.50,8.56,461453
2004-06-07,8.55,8.55,8.32,8.39,517193
2004-06-08,8.35,8.46,8.28,8.32,447500
2004-06-09,8.32,8.42,7.66,7.81,1631399
2004-06-10,7.86,8.05,7.82,7.89,857076
2004-06-11,7.91,8.18,7.86,7.92,701962
2004-06-14,7.91,7.93,7.60,7.67,471448
2004-06-15,7.61,7.84,7.60,7.80,399173
2004-06-16,7.83,7.94,7.71,7.81,472941
2004-06-17,7.80,7.88,7.60,7.63,408520
2004-06-18,7.63,7.99,7.48,7.72,990744
2004-06-21,7.66,7.95,7.61,7.94,654691
2004-06-22,7.98,8.17,7.83,8.01,1199008
2004-06-23,7.94,8.01,7.78,7.87,451122
2004-06-24,7.87,7.96,7.81,7.85,501306
2004-06-25,7.85,8.15,7.58,7.58,640399
2004-06-28,7.53,7.63,7.25,7.26,522439
2004-06-29,7.26,7.45,6.86,7.36,705564
2004-06-30,7.30,7.43,7.20,7.23,579879
2004-07-01,7.23,7.62,7.20,7.57,860973
2004-07-02,7.57,7.85,7.41,7.59,857778
2004-07-05,7.59,7.64,7.50,7.64,304419
2004-07-06,7.69,7.80,7.58,7.61,467399
2004-07-07,7.60,7.60,7.44,7.45,398951
2004-07-08,7.49,7.59,7.45,7.58,289611
2004-07-09,7.64,7.70,7.45,7.49,295561
2004-07-12,7.35,7.53,7.22,7.27,344381
2004-07-13,7.27,7.50,7.25,7.31,245503
2004-07-14,7.31,7.44,7.10,7.29,535111
2004-07-15,7.30,7.40,7.19,7.34,359297
2004-07-16,7.36,7.69,7.35,7.62,1373287
2004-07-19,7.62,7.85,7.56,7.78,1062578
2004-07-20,7.67,7.85,7.58,7.78,770034
2004-07-21,7.82,7.95,7.77,7.84,891937
2004-07-22,7.88,7.93,7.60,7.62,943267
2004-07-23,7.60,7.76,7.52,7.76,577465
2004-07-26,7.76,7.76,7.46,7.57,472400
2004-07-27,7.55,7.72,7.47,7.64,412232
2004-07-28,7.64,7.82,7.64,7.81,798620
2004-07-29,7.88,8.01,7.78,7.99,1464632
2004-07-30,8.00,8.05,7.70,7.70,756293
2004-08-02,7.65,7.84,7.62,7.78,489874
2004-08-03,7.75,7.91,7.74,7.85,527032
2004-08-04,8.00,8.35,8.00,8.16,3112937
2004-08-05,8.05,8.16,8.00,8.05,1062410
2004-08-06,8.05,8.12,7.76,7.85,1064529
2004-08-09,7.85,8.08,7.82,8.04,695442
2004-08-10,8.06,8.18,7.99,8.13,899625
2004-08-11,8.13,8.14,7.86,7.91,708909
2004-08-12,7.84,8.03,7.74,8.02,660393
2004-08-13,7.91,8.09,7.90,7.92,349862
2004-08-16,7.90,7.94,7.74,7.78,540756
2004-08-17,7.83,8.05,7.76,8.04,1063279
2004-08-18,8.19,8.27,7.95,7.96,2133569
2004-08-19,7.90,7.90,7.50,7.66,1406451
2004-08-20,7.55,7.76,7.50,7.62,667056
2004-08-23,7.50,7.68,7.27,7.37,547571
2004-08-24,7.37,7.57,7.28,7.46,512199
2004-08-25,7.45,7.60,7.42,7.54,309676
2004-08-26,7.57,7.58,7.40,7.43,226701
2004-08-27,7.41,7.48,7.32,7.34,345851
2004-08-30,7.33,7.36,7.23,7.30,289040
2004-08-31,7.50,7.75,7.50,7.57,720471
2004-09-01,7.57,7.94,7.57,7.64,2162018
2004-09-02,7.64,7.76,7.45,7.74,1155698
2004-09-03,7.72,7.73,7.60,7.69,478578
2004-09-06,7.65,7.67,7.55,7.64,323237
2004-09-07,7.66,7.67,7.53,7.63,303385
2004-09-08,7.63,7.69,7.50,7.63,348285
2004-09-09,7.58,7.58,7.37,7.38,464785
2004-09-10,7.30,7.36,7.20,7.35,462749
2004-09-13,7.36,7.36,6.88,6.89,779250
2004-09-14,6.89,7.35,6.89,7.16,657208
2004-09-15,7.17,7.65,7.17,7.59,1802534
2004-09-16,7.50,7.66,7.50,7.65,1129280
2004-09-17,7.66,7.98,7.58,7.88,2002238
2004-09-20,7.95,8.27,7.81,8.25,3731601
2004-09-21,8.25,8.37,8.02,8.09,2784991
