Date,Open,High,Low,Close,Vol
2000-03-14,15.50,15.50,14.96,15.21,591400
2000-03-15,15.21,15.70,15.21,15.43,280700
2000-03-16,15.43,15.43,14.70,14.76,328700
2000-03-17,14.80,15.27,14.80,15.08,280800
2000-03-20,15.00,15.50,15.00,15.47,421600
2000-03-21,15.57,16.38,15.20,15.98,929000
2000-03-22,16.01,16.40,15.80,15.84,565400
2000-03-23,16.00,16.00,15.70,15.85,558600
2000-03-24,15.90,16.50,15.80,16.33,1409200
2000-03-27,16.51,17.75,16.51,17.36,3183100
2000-03-28,17.50,17.58,16.60,16.90,1747600
2000-03-29,16.80,17.00,16.42,16.88,1074800
2000-03-30,16.90,17.10,16.70,16.88,806000
2000-03-31,16.91,16.98,16.21,16.31,792000
2000-04-03,16.29,17.00,16.00,16.58,681300
2000-04-04,16.40,17.45,16.40,17.38,1789400
2000-04-05,17.40,18.30,17.18,18.25,4693600
2000-04-06,18.30,18.39,17.69,18.24,2030000
2000-04-07,18.30,19.00,17.88,18.69,2172500
2000-04-10,18.50,19.20,17.91,17.99,1647400
2000-04-11,18.00,18.10,17.55,17.64,1447000
2000-04-12,17.60,18.06,17.22,17.66,740500
2000-04-13,17.66,17.66,17.25,17.42,628700
2000-04-14,17.47,17.89,16.80,17.75,1403300
2000-04-17,17.72,17.72,16.88,17.06,953400
2000-04-19,17.77,17.77,17.10,17.37,349000
2000-04-20,17.35,17.55,17.00,17.11,648300
2000-04-21,17.19,17.23,16.82,16.97,856700
2000-04-24,16.88,17.15,16.88,17.05,518700
2000-04-25,17.08,17.12,16.40,16.56,496500
2000-04-26,16.88,16.88,16.50,16.54,364000
2000-04-27,16.70,16.80,16.28,16.33,483700
2000-04-28,16.33,16.75,16.25,16.52,432900
2000-05-08,16.55,17.20,16.50,16.70,635500
2000-05-09,16.70,16.97,16.28,16.28,347800
2000-05-10,16.25,16.25,15.46,15.52,485300
2000-05-11,15.40,15.80,15.05,15.09,367900
2000-05-12,15.05,15.49,15.05,15.23,284200
2000-05-15,15.30,15.32,14.81,14.84,241700
2000-05-16,14.90,15.15,14.90,15.02,238700
2000-05-17,15.08,15.35,14.98,15.14,236900
2000-05-18,15.15,15.49,15.15,15.46,195400
2000-05-19,15.56,15.86,15.46,15.85,472600
2000-05-22,15.98,16.30,15.88,16.29,505400
2000-05-23,16.35,16.40,15.61,15.85,468300
2000-05-24,15.85,16.20,15.60,16.01,553900
2000-05-25,16.21,16.21,15.81,15.97,520300
2000-05-26,16.09,16.30,15.93,16.19,743500
2000-05-29,16.20,17.19,16.20,16.39,1057700
2000-05-30,16.40,16.65,15.88,15.90,569900
2000-05-31,15.70,16.11,15.65,15.79,367900
2000-06-01,15.82,16.40,15.82,16.01,429100
2000-06-02,16.00,16.45,16.00,16.09,402000
2000-06-05,16.30,16.31,15.86,15.87,353200
2000-06-06,15.88,16.27,15.70,16.25,634300
2000-06-07,16.48,16.48,16.06,16.08,361100
2000-06-08,16.10,16.10,15.85,15.93,271300
2000-06-09,15.80,15.98,15.70,15.71,337800
2000-06-12,15.70,15.99,15.50,15.73,257200
2000-06-13,15.75,15.89,15.50,15.80,565100
2000-06-14,15.85,16.30,15.60,16.13,749800
2000-06-15,16.17,16.73,16.10,16.65,1446500
2000-06-16,16.70,16.96,16.24,16.30,988100
2000-06-19,16.20,16.30,15.90,15.96,312000
2000-06-20,16.00,16.25,15.79,15.80,243500
2000-06-21,15.80,15.83,15.69,15.81,405200
2000-06-22,15.91,16.00,15.68,15.76,560000
2000-06-23,15.70,16.88,15.61,16.04,739800
2000-06-26,16.19,16.50,15.88,16.45,542300
2000-06-27,16.45,16.60,16.02,16.30,605200
2000-06-28,16.30,16.45,16.00,16.16,334800
2000-06-29,16.16,16.16,15.51,15.84,1388200
2000-06-30,15.84,15.93,15.55,15.81,466400
2000-07-03,15.70,15.94,15.55,15.76,216800
2000-07-04,15.80,15.97,15.70,15.81,155200
2000-07-05,15.81,15.90,15.74,15.75,199400
2000-07-06,15.76,15.93,15.56,15.59,254400
2000-07-07,15.60,15.70,15.18,15.37,865200
2000-07-10,15.25,15.35,14.95,15.20,763500
2000-07-11,15.20,15.65,15.00,15.62,692100
2000-07-12,15.75,15.75,15.31,15.34,245000
2000-07-13,15.35,15.35,15.03,15.14,584400
2000-07-14,15.14,15.43,15.00,15.36,661100
2000-07-17,15.33,15.33,15.00,15.11,270000
2000-07-18,15.01,15.20,14.99,15.00,510600
2000-07-19,15.00,15.25,15.00,15.17,409600
2000-07-20,15.10,15.20,14.99,15.02,455400
2000-07-21,15.10,15.18,14.82,14.90,962600
2000-07-24,14.87,14.99,14.80,14.90,408000
2000-07-25,14.95,15.40,14.90,15.34,476200
2000-07-26,15.36,15.48,15.20,15.26,448500
2000-07-27,15.35,15.52,15.15,15.33,477300
2000-07-28,15.30,15.33,15.00,15.10,502000
2000-07-31,15.15,15.30,14.98,15.16,570700
2000-08-01,15.16,16.20,15.10,15.40,933700
2000-08-02,15.50,15.66,15.30,15.39,232200
2000-08-03,15.36,15.49,15.10,15.32,513400
2000-08-04,15.20,15.32,15.05,15.16,276100
2000-08-07,15.11,15.28,15.05,15.20,279000
2000-08-08,15.29,15.48,15.15,15.41,325400
2000-08-09,15.49,16.15,15.35,15.94,2236700
2000-08-10,15.93,16.04,15.68,15.86,923700
2000-08-11,15.88,15.98,15.75,15.77,504800
2000-08-14,15.78,16.00,15.60,15.65,462700
2000-08-15,15.71,15.95,15.60,15.78,438900
2000-08-16,15.95,15.95,15.45,15.60,363200
2000-08-17,15.50,15.70,15.50,15.60,291800
2000-08-18,15.80,15.81,15.57,15.58,314600
2000-08-21,15.55,15.60,15.46,15.50,543400
2000-08-22,15.55,15.76,15.38,15.39,475300
2000-08-23,15.21,15.48,14.80,15.13,589100
2000-08-24,15.20,15.40,15.06,15.18,451500
2000-08-25,15.80,15.80,15.20,15.49,331200
2000-08-29,15.79,15.79,15.55,15.75,405100
2000-08-30,15.73,15.79,15.47,15.48,459200
2000-08-31,15.28,15.40,15.00,15.07,377900
2000-09-01,15.00,15.20,14.88,15.00,333000
2000-09-04,14.95,14.97,14.48,14.75,364100
2000-09-05,14.80,14.98,14.46,14.49,228400
2000-09-06,14.50,14.68,13.90,13.90,393800
2000-09-07,14.80,14.80,14.00,14.54,434200
2000-09-08,14.54,14.60,14.11,14.35,215600
2000-09-11,14.40,14.58,14.00,14.45,192500
2000-09-12,14.46,14.73,14.31,14.64,148300
2000-09-13,14.52,14.75,14.50,14.60,155100
2000-09-14,14.66,14.67,14.31,14.40,101000
2000-09-15,14.45,14.45,14.19,14.33,183800
2000-09-18,14.55,15.66,14.55,15.13,1441200
2000-09-19,15.00,15.30,14.65,14.71,365300
2000-09-20,14.70,15.39,14.70,15.36,569800
2000-09-21,15.40,15.50,15.11,15.15,379900
2000-09-22,15.06,15.28,14.71,14.79,226400
2000-09-25,14.80,14.95,14.60,14.60,145900
2000-09-26,14.73,14.77,14.44,14.62,125700
2000-09-27,15.18,15.18,14.66,14.80,104800
2000-09-28,14.66,14.90,14.50,14.58,110300
2000-09-29,14.59,15.17,14.58,14.85,100000
2000-10-09,14.80,14.98,14.70,14.94,99200
2000-10-10,14.85,15.16,14.83,15.12,201500
2000-10-11,15.15,15.20,14.90,14.96,152500
2000-10-12,16.11,16.11,15.10,15.28,492800
2000-10-13,15.38,15.40,15.12,15.19,204100
2000-10-16,15.25,15.48,15.15,15.28,187200
2000-10-17,15.22,15.47,15.00,15.14,178600
2000-10-18,15.20,15.30,15.10,15.26,102600
2000-10-19,15.28,15.29,14.98,15.00,152500
2000-10-20,15.00,15.28,14.90,15.17,309900
2000-10-23,15.25,15.30,15.01,15.30,250700
2000-10-24,15.30,15.95,15.30,15.57,530500
2000-10-25,15.60,15.75,15.38,15.67,394100
2000-10-26,15.71,15.71,15.48,15.48,231500
2000-10-27,15.43,15.49,15.28,15.33,190000
2000-10-30,15.35,15.70,15.20,15.70,372900
2000-10-31,15.75,15.98,15.60,15.75,697200
2000-11-01,15.70,15.90,15.70,15.89,487000
2000-11-02,15.98,15.98,15.70,15.77,436100
2000-11-03,15.75,15.80,15.60,15.70,217800
2000-11-06,15.80,16.19,15.65,16.07,994700
2000-11-07,16.10,16.28,16.00,16.08,517300
2000-11-08,16.26,16.26,15.91,16.10,377400
2000-11-09,16.18,16.20,15.85,16.00,368500
2000-11-10,16.00,16.17,15.90,16.03,645000
2000-11-13,16.00,16.18,15.90,15.95,568600
2000-11-14,16.00,16.03,15.70,16.00,632900
2000-11-15,16.00,16.38,15.80,16.14,1122000
2000-11-16,16.20,16.60,16.20,16.49,1163300
2000-11-17,16.50,16.60,16.20,16.29,491200
2000-11-20,16.29,16.77,16.25,16.60,788600
2000-11-21,16.70,16.85,16.45,16.52,651700
2000-11-22,16.50,16.82,16.35,16.80,673800
2000-11-23,16.80,16.95,16.55,16.80,732600
2000-11-24,16.80,16.80,15.88,15.96,1085300
2000-11-27,15.88,16.29,15.80,16.08,567400
2000-11-28,16.20,16.27,16.08,16.22,328800
2000-11-29,16.15,16.15,15.85,15.91,436100
2000-11-30,15.88,16.00,15.66,15.68,480000
2000-12-01,15.73,16.00,15.70,15.90,365500
2000-12-04,15.90,16.25,15.88,15.92,870200
2000-12-05,15.96,16.05,15.70,15.90,655300
2000-12-06,15.95,16.02,15.60,15.66,618900
2000-12-07,15.59,15.98,15.58,15.85,370700
2000-12-08,15.85,15.99,15.80,15.86,269900
2000-12-11,15.95,16.42,15.81,16.26,898600
2000-12-12,16.31,16.57,16.25,16.37,762400
2000-12-13,16.38,16.47,16.20,16.45,524700
2000-12-14,16.55,16.60,16.30,16.39,341600
2000-12-15,16.40,16.48,16.01,16.01,282800
2000-12-18,15.98,16.24,15.76,16.13,323400
2000-12-19,16.20,16.46,16.03,16.41,537300
2000-12-20,16.45,16.54,16.38,16.49,530800
2000-12-21,16.52,16.60,16.30,16.34,525600
2000-12-22,16.33,17.17,16.33,17.00,1935200
2000-12-25,17.28,17.47,17.00,17.20,1783500
2000-12-26,17.20,17.50,17.20,17.36,1240000
2000-12-27,17.38,17.50,16.88,16.89,992300
2000-12-28,16.89,17.16,16.70,16.92,593300
2000-12-29,17.00,17.49,16.99,17.45,1128400
2001-01-02,17.55,18.00,17.36,18.00,1682200
2001-01-03,18.00,18.29,17.73,17.91,1633500
2001-01-04,17.95,18.20,17.80,18.18,1178300
2001-01-05,18.20,18.90,18.20,18.58,1887400
2001-01-08,18.60,18.76,18.00,18.17,1100400
2001-01-09,18.13,18.30,17.66,17.92,1053300
2001-01-10,17.95,19.20,17.95,18.98,1387900
2001-01-11,18.98,19.10,18.68,18.79,1608400
2001-01-12,18.65,18.86,18.40,18.60,706400
2001-01-15,18.57,18.57,16.80,17.06,2137100
2001-01-16,17.00,17.50,16.80,17.35,758800
2001-01-17,17.39,17.39,17.01,17.03,363900
2001-01-18,17.03,17.30,17.00,17.26,547700
2001-01-19,17.26,17.48,17.20,17.46,497200
2001-02-05,17.70,17.70,16.78,16.80,435800
2001-02-06,16.76,16.76,16.00,16.30,390300
2001-02-07,16.46,16.60,16.25,16.30,202500
2001-02-08,16.30,16.60,15.75,15.80,256900
2001-02-09,15.93,16.30,15.81,16.00,324200
2001-02-12,16.10,16.21,15.82,16.19,179700
2001-02-13,16.34,16.34,16.20,16.20,137300
2001-02-14,16.20,16.30,15.98,16.28,132900
2001-02-15,16.00,16.35,16.00,16.12,99200
2001-02-16,16.00,16.12,15.78,16.10,170000
2001-02-19,16.20,16.39,15.90,16.39,179800
2001-02-20,16.00,16.55,16.00,16.16,206600
2001-02-21,16.06,16.06,15.43,15.49,423300
2001-02-22,15.40,15.55,15.00,15.04,236400
2001-02-23,15.00,15.32,14.82,15.30,320200
2001-02-26,15.30,15.49,15.20,15.42,189400
2001-02-27,15.40,15.85,15.40,15.72,231500
2001-02-28,15.62,15.97,15.45,15.96,257700
2001-03-01,15.80,15.98,15.78,15.84,104300
2001-03-02,15.80,16.05,15.80,15.89,166400
2001-03-05,15.92,16.10,15.70,16.07,186400
2001-03-06,16.00,16.09,15.80,15.94,108200
2001-03-07,15.95,16.07,15.85,15.90,123200
2001-03-08,15.90,16.28,15.85,16.24,238900
2001-03-09,16.38,16.40,16.21,16.30,313500
2001-03-12,16.33,16.55,16.32,16.50,385500
2001-03-13,16.47,16.78,16.40,16.69,424400
2001-03-14,16.51,16.77,16.51,16.64,240700
2001-03-15,16.60,16.66,16.36,16.40,347500
2001-03-16,16.38,16.50,16.00,16.37,338000
2001-03-19,16.35,16.46,16.15,16.38,461600
2001-03-20,16.20,16.69,16.20,16.53,263500
2001-03-21,16.56,16.56,16.35,16.45,328500
2001-03-22,16.55,16.97,16.55,16.95,646400
2001-03-23,16.90,17.07,16.41,16.41,628100
2001-03-26,16.38,16.80,16.35,16.65,353100
2001-03-27,16.65,16.85,16.56,16.69,333800
2001-03-28,16.28,17.08,16.28,16.74,368700
2001-03-29,16.75,17.22,16.71,17.06,709200
2001-03-30,17.05,17.25,17.00,17.07,362200
2001-04-02,16.60,16.80,16.35,16.38,1096800
2001-04-03,16.30,16.50,16.00,16.50,1097600
2001-04-04,16.50,16.50,16.02,16.12,559800
2001-04-05,16.00,16.38,15.90,16.29,341700
2001-04-06,16.30,16.31,15.97,16.10,290100
2001-04-09,15.95,16.10,15.60,15.78,540800
2001-04-10,15.70,15.98,15.70,15.98,442200
2001-04-11,16.05,16.30,15.80,16.23,310200
2001-04-12,16.28,16.28,16.06,16.13,242000
2001-04-13,16.24,16.24,15.85,16.10,436100
2001-04-16,16.09,16.09,15.80,16.02,578200
2001-04-17,16.00,16.31,16.00,16.29,676700
2001-04-18,16.38,16.38,16.10,16.26,304700
2001-04-19,16.20,16.26,16.01,16.23,329700
2001-04-20,16.20,16.27,15.90,16.16,508100
2001-04-23,16.17,16.34,16.05,16.27,354200
2001-04-24,16.30,16.80,16.30,16.69,759700
2001-04-25,16.70,16.77,16.21,16.25,519200
2001-04-26,16.19,16.40,16.13,16.23,239100
2001-04-27,16.25,16.55,16.18,16.44,240600
2001-04-30,16.50,16.69,16.41,16.56,435900
2001-05-08,16.55,16.76,16.55,16.68,235300
2001-05-09,16.68,16.74,16.53,16.59,227200
2001-05-10,16.59,17.00,16.59,16.88,709100
2001-05-11,16.90,17.27,16.83,17.22,1220300
2001-05-14,17.20,17.39,17.02,17.14,682400
2001-05-15,17.16,17.43,17.09,17.35,836700
2001-05-16,17.43,17.49,17.22,17.27,432000
2001-05-17,17.20,17.21,16.90,16.92,790400
2001-05-18,16.93,17.00,16.75,16.86,541400
2001-05-21,16.88,17.53,16.88,17.40,1227000
2001-05-22,17.41,17.65,17.20,17.57,1174400
2001-05-23,17.50,17.80,17.30,17.54,922200
2001-05-24,17.50,18.17,17.50,17.96,1395900
2001-05-25,17.96,18.30,17.80,18.17,1730500
2001-05-28,18.18,18.80,18.08,18.26,2772000
2001-05-30,18.27,18.60,17.86,18.01,1347800
2001-05-31,18.00,18.56,18.00,18.39,924500
2001-06-01,18.39,18.80,18.27,18.41,1151600
2001-06-04,18.45,18.66,18.00,18.21,1100800
2001-06-05,18.21,18.21,17.75,17.81,1531400
2001-06-06,17.80,18.65,17.75,18.62,1292200
2001-06-07,18.66,18.80,18.45,18.79,1175100
2001-06-08,18.80,18.80,18.20,18.46,599500
2001-06-11,18.47,19.10,18.40,18.95,1148300
2001-06-12,18.95,19.20,18.75,18.99,955900
2001-06-13,18.99,19.07,18.66,18.81,898200
2001-06-14,18.80,18.90,18.21,18.25,1115500
2001-06-15,18.21,18.48,18.00,18.29,826100
2001-06-18,18.29,18.46,17.58,17.59,909600
2001-06-19,17.60,18.00,17.12,17.67,734000
2001-06-20,17.58,18.06,17.21,17.54,388700
2001-06-21,17.78,17.80,17.56,17.69,248000
2001-06-22,17.70,18.00,17.70,17.90,265800
2001-06-25,18.00,18.20,17.80,18.06,420000
2001-06-26,18.09,18.72,18.09,18.65,1093600
2001-06-27,18.65,18.76,18.50,18.61,589000
2001-06-28,18.59,19.00,18.55,18.75,1115000
2001-06-29,18.78,18.98,18.60,18.74,611000
2001-07-02,18.75,18.90,18.28,18.40,319400
2001-07-03,18.30,18.60,18.10,18.43,573000
2001-07-04,18.35,18.55,18.28,18.29,262200
2001-07-05,18.20,18.45,17.95,17.95,432100
2001-07-06,18.00,18.08,17.60,17.67,194600
2001-07-09,17.66,17.89,17.60,17.77,436100
2001-07-10,17.78,18.49,17.78,18.31,461800
2001-07-11,18.31,18.31,17.95,17.96,210600
2001-07-12,17.96,18.00,17.60,17.99,224500
2001-07-13,18.00,18.10,17.90,18.00,122900
2001-07-16,18.10,18.19,17.63,17.72,181200
2001-07-17,18.00,18.00,17.68,17.75,240100
2001-07-18,18.08,18.08,17.79,18.00,159300
2001-07-19,18.05,18.15,17.80,18.03,178100
2001-07-20,18.01,18.65,18.00,18.37,806700
2001-07-23,18.50,18.63,18.38,18.49,383200
2001-07-24,18.50,18.50,18.00,18.00,280000
2001-07-25,18.10,18.25,17.90,18.13,154200
2001-07-26,18.08,18.20,17.66,17.78,287500
2001-07-27,18.00,18.00,17.50,17.53,222400
2001-07-30,17.48,17.48,16.42,16.47,464300
2001-07-31,16.40,16.85,16.20,16.48,365100
2001-08-01,16.80,17.19,16.62,17.09,230600
2001-08-02,17.09,17.09,16.48,16.91,156500
2001-08-03,16.60,17.00,16.60,16.70,334700
2001-08-06,16.65,16.70,16.05,16.20,177600
2001-08-07,16.10,16.48,16.00,16.38,190000
2001-08-08,16.30,16.57,16.21,16.50,72400
2001-08-09,16.50,17.12,16.35,17.03,321600
2001-08-10,17.10,17.10,16.90,17.00,263800
2001-08-13,17.00,17.08,16.90,16.98,179400
2001-08-14,16.70,16.94,16.66,16.80,71000
2001-08-15,16.85,17.00,16.72,16.88,75200
2001-08-16,16.88,16.88,16.40,16.50,112100
2001-08-17,16.37,16.58,16.25,16.56,65200
2001-08-20,16.36,16.90,16.35,16.77,44100
2001-08-21,16.60,16.89,16.60,16.74,37100
2001-08-22,16.76,16.80,16.40,16.45,78000
2001-08-23,16.31,16.56,16.11,16.50,101300
2001-08-24,16.50,16.73,16.28,16.40,100600
2001-08-27,15.61,16.32,15.61,15.92,206700
2001-08-28,15.92,16.05,15.66,15.99,147400
2001-08-29,16.18,16.20,15.82,15.96,225100
2001-08-30,15.85,16.00,15.80,15.89,95000
2001-08-31,15.82,16.12,15.82,15.91,126800
2001-09-03,15.90,16.12,15.71,15.88,77100
2001-09-04,15.95,16.40,15.95,16.30,191400
2001-09-05,16.45,16.50,16.25,16.38,215100
2001-09-06,16.65,16.65,16.20,16.40,50400
2001-09-07,16.35,16.35,15.81,15.83,82100
2001-09-10,15.50,16.24,15.50,16.20,105900
2001-09-11,16.18,16.30,16.00,16.11,51800
2001-09-12,15.50,16.00,14.78,15.91,211200
2001-09-13,16.30,16.30,15.95,16.00,74500
2001-09-14,15.80,16.00,15.80,15.86,71700
2001-09-17,15.80,15.80,15.20,15.34,106100
2001-09-18,15.50,15.50,15.11,15.45,152100
2001-09-19,16.90,16.90,15.40,15.66,179200
2001-09-20,15.65,15.96,15.62,15.69,138200
2001-09-21,15.40,15.74,15.40,15.50,45100
2001-09-24,15.50,15.50,15.20,15.36,46000
2001-09-25,15.50,15.50,15.25,15.35,27100
2001-09-26,15.10,15.25,14.61,14.81,125000
2001-09-27,14.61,14.90,14.40,14.60,94400
2001-09-28,14.40,14.56,14.00,14.32,169600
2001-10-08,14.00,14.84,14.00,14.25,34800
2001-10-09,14.05,14.55,14.05,14.36,41700
2001-10-10,14.16,14.55,13.20,13.36,180300
2001-10-11,13.36,13.40,12.62,12.71,285500
2001-10-12,12.78,13.35,12.45,13.22,181600
2001-10-15,13.59,13.59,12.88,13.28,86100
2001-10-16,12.90,13.00,12.60,12.61,57300
2001-10-17,12.52,12.90,12.51,12.81,64700
2001-10-18,12.55,12.80,12.15,12.44,70000
2001-10-19,12.02,12.23,11.51,11.79,119500
2001-10-22,11.42,11.80,10.61,10.81,238200
2001-10-23,11.89,11.89,11.41,11.89,357800
2001-10-24,12.94,12.94,12.20,12.53,913000
2001-10-25,12.53,12.53,12.00,12.00,344300
2001-10-26,11.98,12.20,11.90,12.08,117000
2001-10-29,12.08,12.32,12.08,12.25,141800
2001-10-30,12.26,12.30,12.00,12.10,96500
2001-10-31,11.96,12.08,11.75,12.06,112700
2001-11-01,12.19,12.38,12.06,12.30,158500
2001-11-02,12.26,12.36,12.06,12.09,109200
2001-11-05,12.25,12.68,12.16,12.60,301300
2001-11-06,12.69,12.69,12.40,12.58,152300
2001-11-07,12.55,12.58,11.58,11.66,219000
2001-11-08,11.39,11.79,11.20,11.56,208900
2001-11-09,11.51,11.77,11.40,11.69,85900
2001-11-12,11.80,11.96,11.74,11.83,42800
2001-11-13,11.83,11.83,11.45,11.69,33100
2001-11-14,11.60,11.98,11.42,11.67,79400
2001-11-15,11.70,11.85,11.45,11.65,89100
2001-11-16,12.76,12.78,11.89,11.90,167200
2001-11-19,11.90,12.18,11.65,12.09,560500
2001-11-20,10.90,12.69,10.90,12.64,959100
2001-11-21,12.64,12.78,12.40,12.68,472900
2001-11-22,12.88,13.49,12.80,13.28,1380000
2001-11-23,13.37,13.45,13.08,13.38,517100
2001-11-26,13.30,13.40,13.15,13.23,334800
2001-11-27,13.16,13.38,13.16,13.26,257700
2001-11-28,13.30,13.81,13.22,13.72,944300
2001-11-29,13.60,13.85,13.44,13.64,736600
2001-11-30,13.69,13.75,13.50,13.67,223900
2001-12-03,13.71,13.94,13.61,13.76,424500
2001-12-04,13.70,13.90,13.66,13.90,268200
2001-12-05,13.90,13.92,13.00,13.05,706900
2001-12-06,13.31,13.48,13.20,13.36,798200
2001-12-07,13.45,13.45,13.10,13.17,362100
2001-12-10,13.15,13.28,13.04,13.27,223400
2001-12-11,13.12,13.44,12.78,13.12,160000
2001-12-12,13.12,13.14,12.90,12.98,206800
2001-12-13,13.05,13.05,12.60,12.60,230300
2001-12-14,12.48,12.77,12.38,12.38,211100
2001-12-17,12.34,12.50,12.11,12.23,117100
2001-12-18,12.25,12.40,12.11,12.32,278400
2001-12-19,12.39,12.70,12.30,12.39,130600
2001-12-20,12.22,12.23,11.88,11.99,192900
2001-12-21,12.00,12.18,12.00,12.13,108400
2001-12-24,12.10,12.10,11.40,11.50,208500
2001-12-25,11.60,11.87,11.58,11.71,163900
2001-12-26,11.69,11.91,11.60,11.91,119200
2001-12-27,11.98,12.37,11.88,11.96,226400
2001-12-28,11.96,11.98,11.67,11.72,136000
2001-12-31,11.72,11.80,11.20,11.23,293100
2002-01-04,11.25,11.49,11.01,11.12,130100
2002-01-07,11.11,11.11,10.91,11.05,137800
2002-01-08,10.80,10.80,9.95,9.95,560800
2002-01-09,9.45,9.80,8.96,9.05,1973500
2002-01-10,9.01,9.38,8.92,9.29,757900
2002-01-11,9.31,9.31,8.68,8.75,729600
2002-01-14,8.42,8.68,8.31,8.39,488700
2002-01-15,8.20,8.59,8.20,8.36,354400
2002-01-16,8.48,8.65,8.30,8.55,501700
2002-01-17,8.65,8.65,7.70,7.77,806700
2002-01-18,7.70,7.80,7.01,7.55,734600
2002-01-21,7.05,7.18,6.80,6.80,1102500
2002-01-22,6.70,6.95,6.31,6.33,772600
2002-01-23,6.19,6.96,5.90,6.96,1225700
2002-01-24,6.80,7.48,6.45,7.18,1556300
2002-01-25,7.09,7.54,7.01,7.44,1076500
2002-01-28,7.40,7.50,6.70,6.77,1048600
2002-01-29,6.63,7.30,6.53,7.20,702500
2002-01-30,7.20,7.50,7.12,7.44,782800
2002-01-31,7.60,8.18,7.58,8.18,1411900
2002-02-01,8.00,8.58,8.00,8.17,1212800
2002-02-04,8.05,8.64,8.05,8.61,861500
2002-02-05,8.58,8.77,8.30,8.57,910900
2002-02-06,8.57,8.66,8.10,8.13,798900
2002-02-07,8.13,8.44,8.13,8.25,820200
2002-02-08,8.30,8.45,8.25,8.35,657200
2002-02-25,8.66,9.19,8.60,9.19,1768800
2002-02-26,9.28,9.38,8.91,9.37,1994500
2002-02-27,9.40,9.48,9.14,9.28,865300
2002-02-28,9.28,9.40,9.02,9.11,664600
2002-03-01,9.11,9.38,8.72,9.04,814900
2002-03-04,8.80,9.32,8.80,9.31,773800
2002-03-05,9.31,10.05,9.29,9.82,2572300
2002-03-06,9.90,10.79,9.66,10.22,2837000
2002-03-07,10.18,10.79,10.11,10.63,2043700
2002-03-08,10.70,10.90,10.25,10.66,1936300
2002-03-11,10.76,11.44,10.50,11.41,2350100
2002-03-12,11.41,11.41,10.70,10.83,1752900
2002-03-13,10.86,10.96,10.34,10.38,1716300
2002-03-14,10.20,11.00,10.20,10.96,1169000
2002-03-15,11.06,11.18,10.40,10.45,1178200
2002-03-18,10.56,10.77,10.18,10.37,727500
2002-03-19,10.40,10.77,10.30,10.59,542200
2002-03-20,10.75,11.05,10.60,10.87,1023100
2002-03-21,11.09,11.09,10.61,10.75,736700
2002-03-22,10.75,10.84,10.48,10.56,560900
2002-03-25,10.56,10.67,10.40,10.55,417400
2002-03-26,10.50,10.55,10.15,10.27,534000
2002-03-27,10.25,10.48,10.20,10.44,374500
2002-03-28,10.44,10.90,10.40,10.64,738800
2002-03-29,10.55,10.55,10.20,10.26,555100
2002-04-01,10.26,10.48,10.02,10.46,458300
2002-04-02,10.35,10.98,10.30,10.97,2426300
2002-04-03,10.96,10.97,10.53,10.68,873200
2002-04-04,10.71,11.20,10.65,11.12,1640200
2002-04-05,11.30,11.38,11.05,11.14,1456200
2002-04-08,11.14,11.20,10.85,11.02,669300
2002-04-09,11.02,11.45,10.96,11.28,1081100
2002-04-10,11.30,11.69,11.28,11.52,1301400
2002-04-11,11.55,11.60,11.05,11.11,859800
2002-04-12,11.15,11.96,11.15,11.76,2336100
2002-04-15,11.80,12.32,11.73,12.09,2914800
2002-04-16,12.09,12.12,11.75,11.84,1551500
2002-04-18,11.25,11.25,11.25,11.25,434500
2002-04-19,10.69,10.69,10.69,10.69,228000
2002-04-22,10.16,10.16,10.16,10.16,995500
2002-04-23,9.80,10.60,9.80,10.18,3469480
2002-04-24,10.05,10.15,9.67,9.67,2750222
2002-04-25,9.75,9.92,9.31,9.87,1861874
2002-04-26,9.80,10.21,9.78,10.14,1984256
2002-04-29,10.15,10.43,10.01,10.34,1447115
2002-04-30,10.36,10.68,10.16,10.24,1319604
2002-05-08,10.23,10.39,10.10,10.29,606600
2002-05-09,10.26,10.58,10.11,10.38,1389028
2002-05-10,10.45,10.49,10.13,10.17,762285
2002-05-13,10.10,10.66,10.10,10.44,1543334
2002-05-14,10.44,10.90,10.35,10.73,1876965
2002-05-15,10.68,11.15,10.56,10.82,2072009
2002-05-16,10.74,10.92,10.28,10.28,1403243
2002-05-17,9.81,10.37,9.77,9.91,1960237
2002-05-20,9.91,10.09,9.41,10.01,917468
2002-05-21,10.20,10.50,10.10,10.46,1464323
2002-05-22,10.33,10.49,10.08,10.11,818457
2002-05-23,10.09,10.26,9.90,9.93,596198
2002-05-24,9.89,10.23,9.76,9.94,383664
2002-05-27,9.93,10.08,9.78,9.88,304763
2002-05-28,9.96,10.07,9.84,9.95,231931
2002-05-29,9.52,9.75,9.45,9.47,580710
2002-05-30,9.47,9.56,9.01,9.13,759194
2002-05-31,9.15,9.30,9.03,9.10,437600
2002-06-03,9.00,9.00,8.65,8.65,803084
2002-06-04,8.50,8.70,8.22,8.44,836781
2002-06-05,8.35,8.35,8.02,8.04,585275
2002-06-06,8.10,8.44,8.10,8.44,469105
2002-06-07,8.80,8.86,8.61,8.86,1465765
2002-06-10,8.90,9.17,8.82,9.00,1193582
2002-06-11,8.98,9.10,8.80,9.06,584696
2002-06-12,9.00,9.06,8.86,8.96,332172
