Date,Open,High,Low,Close,Vol
2010-01-13,17.00,17.24,16.65,16.75,24143580
2010-01-14,17.05,17.05,16.30,16.83,33541874
2010-01-15,16.80,17.08,16.61,17.00,17505535
2010-01-18,17.00,17.65,17.00,17.60,20165542
2010-01-19,17.61,17.68,16.98,17.22,20790776
2010-01-20,17.20,17.20,16.05,16.10,30469379
2010-01-21,16.01,16.31,15.75,15.85,17346490
2010-01-22,15.70,15.70,15.18,15.51,14429616
2010-01-25,15.60,16.00,15.50,15.87,11164423
2010-01-26,15.87,16.12,15.65,15.71,17214400
2010-01-27,15.72,16.10,15.43,15.80,8910106
2010-01-28,15.82,15.97,15.48,15.65,9330835
2010-01-29,15.64,16.49,15.51,16.21,17046361
2010-02-01,16.20,16.80,16.20,16.40,25897610
2010-02-02,16.40,16.40,16.06,16.26,10007760
2010-02-03,16.26,16.27,15.41,15.95,12419742
2010-02-04,15.95,16.59,15.81,16.38,17242512
2010-02-05,16.00,16.15,15.50,15.62,12183850
2010-02-08,15.62,15.85,15.28,15.65,5771560
2010-02-09,15.50,15.73,15.41,15.59,4049975
2010-02-10,15.70,15.90,15.67,15.89,4779897
2010-02-11,15.89,16.03,15.69,15.79,4295979
2010-02-12,15.90,16.16,15.81,16.09,6139618
2010-02-22,16.09,16.58,15.90,16.40,10191626
2010-02-23,16.38,16.63,16.12,16.49,8861169
2010-02-24,16.49,16.96,16.30,16.86,12262777
2010-02-25,16.81,17.05,16.78,17.00,10466393
2010-02-26,16.88,17.25,16.81,17.16,11776297
2010-03-01,16.98,17.35,16.98,17.16,11813945
2010-03-02,17.18,17.55,16.71,16.79,12468460
2010-03-03,16.82,17.19,16.75,17.18,10648939
2010-03-04,17.15,17.28,16.40,16.45,11747351
2010-03-05,16.45,16.60,16.20,16.49,7677526
2010-03-08,16.51,16.75,16.44,16.65,7209751
2010-03-09,16.65,16.94,16.32,16.70,9679925
2010-03-10,16.72,16.95,16.55,16.67,6113270
2010-03-11,16.67,17.23,16.67,17.00,19328835
2010-03-12,17.00,17.21,16.54,16.65,8083561
2010-03-15,16.54,16.59,16.03,16.10,6099500
2010-03-16,16.01,16.15,15.61,15.89,10222760
2010-03-17,15.95,16.27,15.78,16.24,9518403
2010-03-18,16.21,16.74,16.17,16.65,9868564
2010-03-19,16.62,16.78,16.53,16.64,5681995
2010-03-22,16.75,16.75,16.48,16.66,8199874
2010-03-23,16.60,17.02,16.56,16.76,8755792
2010-03-24,16.78,17.38,16.70,17.15,12951376
2010-03-25,17.16,17.35,17.03,17.19,14483917
2010-03-26,17.21,17.77,17.11,17.59,18519414
2010-03-29,17.65,17.98,17.63,17.70,18553724
2010-03-30,17.84,17.89,17.58,17.71,12597231
2010-03-31,17.68,17.79,17.38,17.40,9632803
2010-04-01,17.42,18.03,17.40,17.96,13266487
2010-04-02,17.96,18.44,17.91,18.19,12980708
2010-04-06,18.27,18.57,18.10,18.17,8842318
2010-04-07,18.14,18.15,17.30,17.53,18568994
2010-04-08,17.50,17.50,17.12,17.18,16362463
2010-04-09,17.20,17.42,17.20,17.27,9483587
2010-04-12,17.32,17.66,17.27,17.38,12285110
2010-04-13,17.45,17.58,17.00,17.39,11935795
2010-04-14,17.33,17.47,17.21,17.39,8516024
2010-04-15,17.42,17.51,16.99,17.06,9640027
2010-04-16,16.99,16.99,16.50,16.69,13440844
2010-04-19,16.52,16.52,15.38,15.40,23407258
2010-04-20,15.38,15.50,14.89,15.03,18194471
2010-04-21,15.00,15.41,14.70,15.34,23550947
2010-04-23,15.04,15.36,14.90,15.16,15401998
2010-04-26,15.22,15.22,14.74,15.00,18278097
2010-04-27,14.99,14.99,14.25,14.43,15340429
2010-04-28,14.25,14.51,14.12,14.48,8257716
2010-04-29,14.78,15.34,14.71,15.09,21638607
2010-04-30,15.20,15.48,14.79,15.09,10187996
2010-05-04,14.81,15.05,14.66,14.97,9579534
2010-05-05,14.80,15.05,14.25,14.84,9535202
2010-05-06,14.90,15.33,14.30,14.37,25143835
2010-06-22,15.81,15.81,15.45,15.60,47438725
2010-06-23,15.66,16.25,15.52,15.89,19310303
2010-06-24,15.78,16.25,15.68,16.12,13752093
2010-06-25,16.00,16.05,15.66,15.93,7592797
2010-06-28,15.96,15.96,15.24,15.35,7828392
2010-06-29,15.24,15.70,14.70,14.79,10460042
2010-06-30,14.66,15.01,14.36,14.91,10103620
2010-07-01,14.79,15.00,14.50,14.55,4371927
2010-07-02,14.57,15.08,14.57,14.99,6633194
2010-07-05,15.03,15.55,14.88,15.44,6114398
2010-07-06,15.40,16.04,15.28,15.78,12633366
2010-07-07,15.95,16.10,15.72,16.08,8530073
2010-07-08,16.10,16.24,15.85,16.10,7068178
2010-07-09,16.19,17.00,16.10,16.60,15293909
2010-07-12,16.59,17.15,16.51,16.82,8172079
2010-07-13,16.70,17.08,16.56,16.89,8915022
2010-07-14,16.98,17.34,16.80,17.13,11389415
2010-07-15,17.16,17.16,16.48,16.57,6380261
2010-07-16,16.55,16.75,16.30,16.62,4515822
2010-07-19,16.40,17.32,16.38,17.27,8134673
2010-07-21,17.53,18.05,16.82,16.97,15648734
2010-07-22,17.00,17.87,16.95,17.72,10898409
2010-07-23,17.80,18.10,17.66,17.80,15507633
2010-07-26,17.88,18.05,17.71,17.95,7639484
2010-07-27,17.80,17.98,17.35,17.55,11353934
2010-07-28,17.64,18.41,17.60,18.36,16927765
2010-07-29,18.26,19.04,18.23,18.44,9771491
2010-07-30,18.40,18.50,18.01,18.20,6632780
2010-08-02,18.20,18.79,18.15,18.56,9513021
2010-08-03,18.56,18.76,18.23,18.23,6024245
2010-08-04,18.22,18.28,17.65,18.04,5587427
2010-08-05,18.02,18.43,17.83,18.10,5836174
2010-08-06,18.30,18.40,17.86,18.25,3783956
2010-08-09,18.56,19.90,18.56,18.90,8910624
2010-08-10,19.00,19.15,18.60,18.70,4838297
2010-08-11,18.70,19.19,18.53,18.97,4257486
2010-08-12,18.72,19.00,18.35,18.38,4975053
2010-08-13,18.45,19.01,18.45,18.95,5810014
2010-08-16,18.78,19.35,18.50,19.19,7397748
2010-08-17,19.19,19.45,19.06,19.40,5171143
2010-08-18,19.35,20.02,19.12,19.64,9360928
2010-08-19,19.64,20.10,19.61,19.99,5265218
2010-08-20,19.96,19.96,19.03,19.33,6557608
2010-08-23,19.10,19.97,19.10,19.60,4587805
2010-08-24,19.60,20.02,19.19,19.93,10471205
2010-08-25,19.80,20.54,19.70,20.06,9881336
2010-08-26,20.01,20.18,19.75,20.10,6529317
2010-08-27,20.00,21.15,20.00,20.95,11127712
2010-08-30,21.00,22.17,20.80,22.10,13854723
2010-08-31,22.08,22.85,21.46,22.30,9552307
2010-09-01,22.28,22.60,20.90,21.32,9452963
2010-09-02,21.51,22.10,21.00,21.52,5397851
2010-09-03,21.50,21.56,20.20,20.85,8382706
2010-09-06,20.90,21.30,20.47,20.89,6191865
2010-09-07,20.94,22.80,20.94,22.41,11192527
2010-09-08,22.30,23.24,22.01,22.98,9318348
2010-09-09,22.96,23.00,21.88,22.30,7259954
2010-09-10,22.40,22.80,21.76,22.05,7465845
2010-09-13,22.07,22.36,21.77,21.88,5621939
2010-09-14,21.91,22.25,21.58,21.98,4990535
2010-09-15,22.00,22.09,21.05,21.10,5440656
2010-09-16,21.20,21.60,20.00,20.07,8861026
2010-09-17,20.07,20.52,19.95,20.37,5133291
2010-09-20,20.40,20.80,20.01,20.52,4885457
2010-09-21,20.88,21.20,20.56,20.72,6293920
2010-09-27,20.70,21.62,20.58,21.34,4110035
2010-09-28,21.14,22.02,21.14,21.80,6882745
2010-09-29,21.80,21.94,21.35,21.36,2691680
2010-09-30,21.10,21.40,20.58,21.09,5574472
2010-10-08,21.25,21.78,21.05,21.68,6240401
2010-10-11,21.80,23.85,21.26,23.60,18768779
2010-10-12,23.41,23.50,22.60,23.05,8799742
2010-10-13,24.00,25.36,24.00,24.28,14537028
2010-10-14,24.33,24.49,22.15,22.26,13039369
2010-10-15,22.15,23.30,22.00,22.49,7350328
2010-10-18,22.40,22.48,20.24,20.60,20309799
2010-10-19,20.60,21.98,20.60,21.75,9897468
2010-10-20,21.19,23.10,20.86,22.42,22749045
2010-10-21,22.68,23.32,22.39,22.70,10734639
2010-10-22,23.00,24.63,22.81,23.86,15652602
2010-10-25,23.95,25.30,23.70,24.99,15339685
2010-10-26,25.00,25.18,23.92,24.21,11735026
2010-10-27,24.26,24.72,23.26,23.40,8346688
2010-10-28,23.50,23.75,22.40,22.78,9894000
2010-10-29,22.90,23.49,22.70,23.00,9780618
2010-11-01,23.31,23.88,22.75,23.80,9774375
2010-11-02,23.95,24.18,22.86,22.87,11183073
2010-11-03,22.80,23.50,22.28,22.60,8528049
2010-11-04,22.60,23.09,22.57,22.84,6250666
2010-11-05,23.12,23.40,22.45,22.78,14959027
2010-11-08,22.86,23.35,22.38,23.30,12911330
2010-11-09,23.46,24.00,23.15,23.78,13450975
2010-11-10,23.79,23.79,22.56,23.00,19015065
2010-11-11,22.88,23.09,22.55,22.68,20664208
2010-11-12,22.53,22.53,20.41,20.41,28052903
2010-11-15,20.31,20.60,19.21,19.88,22011522
2010-11-16,19.92,20.38,19.08,19.17,20486972
2010-11-17,19.00,19.00,17.99,18.60,25878821
2010-11-18,18.74,19.50,18.63,19.50,15770069
2010-11-19,19.53,19.78,18.64,19.27,16253281
2010-11-22,19.14,19.65,18.89,19.17,11543413
2010-11-23,19.12,19.25,18.30,18.75,9730774
2010-11-24,18.56,19.55,18.56,19.44,13320633
2010-11-25,19.98,21.35,19.48,21.07,27245701
2010-11-26,20.95,21.59,20.51,20.89,16578764
2010-11-29,20.66,21.40,20.65,20.89,10457845
2010-11-30,21.20,21.88,19.75,20.95,28962794
2010-12-01,21.31,21.78,20.78,20.97,15719085
2010-12-02,21.20,22.53,21.02,22.26,29151678
2010-12-03,21.80,22.58,21.60,22.05,10450316
2010-12-06,22.00,23.23,22.00,22.93,24253371
2010-12-07,22.90,23.97,22.28,23.51,25309363
2010-12-08,23.58,23.85,22.48,22.53,25100695
2010-12-09,22.33,22.50,21.88,22.01,22066456
2010-12-10,21.84,22.98,21.40,22.71,14254647
2010-12-13,22.71,23.88,22.60,23.54,16040097
2010-12-14,23.45,25.26,23.37,24.63,22407048
2010-12-15,24.71,24.98,24.00,24.16,9531266
2010-12-16,24.10,24.80,23.50,23.57,9634053
2010-12-17,23.50,24.10,23.35,23.68,6900410
2010-12-20,23.68,23.98,22.38,22.79,12244597
2010-12-21,22.90,23.31,22.61,23.00,9920962
2010-12-22,22.99,24.06,22.90,23.40,10696503
2010-12-23,23.20,23.30,22.38,22.52,10735276
2010-12-24,22.41,22.70,21.97,22.13,6467530
2010-12-27,22.55,23.69,22.00,22.40,12085499
2010-12-28,22.20,22.55,21.90,22.00,6790050
2010-12-29,22.00,22.45,21.90,22.39,4597114
2010-12-30,22.39,23.36,22.17,22.99,13905046
2010-12-31,22.77,23.95,22.77,23.63,11473806
2011-01-04,23.87,24.95,23.65,24.48,17154030
2011-01-05,24.05,25.62,23.82,24.95,23400237
2011-01-06,24.94,25.15,24.42,24.75,7791224
2011-01-07,24.70,25.05,23.70,24.11,12478440
2011-01-10,24.11,24.24,22.76,23.22,11444573
2011-01-11,22.82,23.15,22.60,22.80,7499887
2011-01-12,22.80,23.07,22.56,22.98,5051571
2011-01-13,22.96,22.96,21.95,22.25,8921496
2011-01-14,22.15,22.15,20.95,21.22,12644738
2011-01-17,21.20,21.22,19.66,19.86,11440357
2011-01-18,19.80,21.24,19.80,20.80,16891338
2011-01-19,20.98,21.31,20.42,21.07,6408445
2011-01-20,21.10,21.30,20.41,20.46,4911277
2011-01-21,20.52,21.38,20.40,21.18,8156817
2011-01-24,21.18,22.19,21.14,21.48,9312764
2011-01-25,21.25,21.70,20.46,20.95,6253152
2011-01-26,21.17,21.77,20.97,21.68,6077062
2011-01-27,21.50,22.42,20.85,21.80,11414886
2011-01-28,21.60,22.42,21.60,22.26,8507654
2011-01-31,22.50,22.51,22.08,22.33,10361921
2011-02-01,22.49,22.49,21.78,21.79,7954742
2011-02-09,21.57,22.46,21.12,21.56,8698910
2011-02-10,21.59,22.10,21.50,22.02,4680319
2011-02-11,22.08,23.90,22.07,23.55,17372565
2011-02-14,23.66,25.50,23.66,24.82,24467498
2011-02-15,25.06,26.18,24.80,25.60,26223601
2011-02-16,25.50,26.80,25.36,26.33,20154461
2011-02-17,26.41,26.76,25.40,26.50,12742081
2011-02-18,26.15,26.63,25.62,26.01,11035088
2011-02-21,25.66,26.40,25.54,25.98,10798854
2011-02-22,25.98,26.00,24.38,25.00,15757496
2011-02-23,24.80,25.00,23.78,24.09,15697372
2011-02-24,24.00,24.47,23.90,24.10,8667657
2011-02-25,24.30,25.70,23.94,25.52,20368543
2011-02-28,25.69,26.08,25.31,25.80,17587234
2011-03-01,25.53,26.80,25.53,26.60,14057870
2011-03-02,26.36,26.36,25.01,25.70,10634858
2011-03-03,25.70,27.94,25.58,26.57,21422976
2011-03-04,26.45,27.05,25.88,26.69,18062893
2011-03-07,26.71,28.81,26.71,27.70,23432677
2011-03-08,27.75,27.79,26.71,27.26,13506684
2011-03-09,27.26,27.72,26.33,26.92,15039302
2011-03-10,26.74,27.66,26.56,26.95,16009448
2011-03-11,26.36,26.85,25.85,26.10,17246057
2011-03-14,25.90,26.47,25.40,25.94,15526204
2011-03-15,25.88,25.88,24.20,24.71,20070423
2011-03-17,25.00,25.50,24.26,24.98,15867443
2011-03-18,25.20,25.62,25.03,25.12,9348563
2011-03-21,25.00,25.98,24.55,25.92,20056360
2011-03-22,26.11,27.50,26.10,27.42,33840246
2011-03-23,27.30,28.16,26.88,27.58,19311763
2011-03-24,27.70,29.05,27.48,28.77,20431215
2011-03-25,28.78,30.34,28.40,28.76,21231698
2011-03-28,28.83,29.46,28.60,28.74,15671500
2011-03-29,28.54,29.45,27.45,28.41,15436566
2011-03-30,28.15,29.46,28.05,29.05,12989921
2011-03-31,29.00,29.26,27.97,28.00,14625329
2011-04-01,28.02,28.29,27.18,28.20,12766666
2011-04-06,27.98,28.95,27.67,28.30,9305479
2011-04-07,28.30,30.33,28.30,30.01,16771642
2011-04-08,29.90,30.26,29.50,30.10,10026160
2011-04-11,30.25,30.35,29.00,29.66,10763688
2011-04-12,29.48,29.60,28.30,28.65,11730055
2011-04-13,28.59,28.59,27.66,28.32,16739568
2011-04-14,28.48,28.69,27.19,27.72,18733388
2011-04-15,27.10,27.70,26.69,27.35,17664396
2011-04-18,27.22,27.80,26.82,27.40,15551945
2011-04-19,27.05,27.70,25.97,26.40,16535494
2011-04-20,26.40,26.99,25.89,26.50,14153287
2011-04-21,26.57,27.38,26.57,27.30,12441009
2011-04-22,27.10,27.42,26.50,26.70,9552663
2011-04-25,26.70,26.78,26.01,26.27,6177286
2011-04-26,26.32,26.85,26.14,26.66,7336384
2011-04-27,26.80,27.42,26.70,27.10,9638197
2011-04-28,27.11,27.38,25.20,25.44,13872686
2011-04-29,25.40,26.20,25.00,26.12,7340117
2011-05-03,26.15,27.19,25.65,26.87,12422409
2011-05-04,26.70,27.48,25.90,26.03,13298624
2011-05-05,25.80,26.00,25.18,25.69,7760065
2011-05-09,25.69,26.52,25.69,26.43,6936238
2011-05-10,26.40,26.63,26.10,26.47,3466301
2011-05-11,26.40,27.12,26.00,26.82,8290412
2011-05-12,26.59,27.08,26.24,26.24,4754181
2011-05-13,26.09,26.49,24.48,25.00,14765079
2011-05-16,25.08,25.09,23.87,23.91,8973126
2011-05-17,23.95,24.41,23.38,23.90,8880700
2011-05-18,23.90,24.36,23.85,24.08,3711421
2011-05-19,24.02,24.29,23.40,23.49,5198210
2011-05-20,23.50,23.71,22.90,22.97,5926569
2011-05-23,22.91,23.08,22.54,22.62,5488867
2011-05-24,22.60,23.85,22.55,23.58,9094922
2011-05-25,23.30,23.68,23.02,23.30,3657818
2011-05-26,23.32,23.65,22.80,22.86,2470879
2011-05-27,22.89,23.06,22.60,22.72,4373271
2011-05-30,22.70,23.34,22.25,22.92,4510755
2011-05-31,22.92,23.85,22.72,23.78,6134710
2011-06-01,23.88,24.31,23.66,24.10,7334889
2011-06-02,23.70,24.60,23.60,24.08,6125752
2011-06-03,24.08,24.36,23.98,24.19,5531622
2011-06-07,24.19,24.20,22.44,22.84,20392819
2011-06-08,22.70,22.70,21.80,22.20,14737673
2011-06-09,22.00,22.35,21.50,21.56,8641397
2011-06-10,21.50,21.69,21.08,21.51,7029549
2011-06-13,21.28,21.40,20.72,21.21,4539553
2011-06-14,21.19,23.33,21.17,23.33,16629922
2011-06-15,23.34,24.10,22.41,22.58,17373544
2011-06-16,22.32,23.00,22.22,22.42,6479479
2011-06-17,22.40,23.12,22.16,22.70,10393721
2011-06-20,22.67,22.80,22.22,22.37,7945767
2011-06-21,22.60,23.45,22.58,23.41,15239014
2011-06-22,23.55,23.95,23.37,23.53,7989852
2011-06-23,23.50,25.47,23.37,24.68,14942284
2011-06-24,24.67,25.69,24.49,24.56,17032944
2011-06-27,24.43,25.01,24.20,24.95,8889144
2011-06-28,24.95,25.59,23.80,25.33,18858049
2011-06-30,24.77,25.33,23.91,24.99,14461832
2011-07-01,24.82,25.50,24.10,24.18,12396938
2011-07-04,24.20,25.19,24.20,24.91,15884774
2011-07-05,24.90,25.96,24.65,25.65,13756149
2011-07-06,25.65,26.22,25.13,25.99,10095959
2011-07-07,25.73,26.30,25.32,25.50,7810345
2011-07-08,25.58,25.70,24.47,25.00,11070495
2011-07-11,24.74,25.20,24.60,24.80,6869659
2011-07-12,24.50,24.98,24.30,24.74,5886697
2011-07-13,24.80,25.32,24.70,25.24,4739136
2011-07-14,25.24,26.00,25.12,26.00,7502604
2011-07-15,25.99,26.59,25.50,25.81,7825490
2011-07-18,25.81,25.81,24.71,24.87,15841136
2011-07-19,24.85,24.85,24.05,24.35,8136486
2011-07-20,24.58,24.77,24.20,24.40,4226293
2011-07-21,24.35,24.79,24.19,24.75,5769319
2011-07-22,24.62,25.15,24.62,24.94,3699732
2011-07-25,24.70,24.75,23.20,23.40,8864073
2011-07-26,23.39,23.58,22.58,22.94,4948103
2011-07-27,22.76,23.51,22.75,23.28,4383361
2011-07-28,22.93,22.93,21.96,22.25,9558513
2011-07-29,22.00,22.36,21.69,21.72,6106183
2011-08-01,21.68,22.07,21.68,21.84,3949214
2011-08-02,21.80,22.02,21.41,21.99,5106487
2011-08-03,21.81,22.48,21.61,22.45,6852504
2011-08-04,22.60,23.10,22.38,22.81,7217936
2011-08-05,22.34,23.00,22.01,22.82,6664406
2011-08-08,22.55,22.55,21.00,21.45,8272107
2011-08-09,20.99,21.93,20.50,21.65,6556195
2011-08-10,21.98,22.62,21.49,21.50,10107639
2011-08-11,21.00,21.46,20.60,21.08,12162675
2011-08-12,21.47,21.80,21.07,21.20,11077674
2011-08-15,21.51,22.24,21.31,22.24,10130499
2011-08-16,22.38,23.06,22.25,22.40,11502425
2011-08-17,22.41,22.75,22.03,22.13,5761412
2011-08-18,22.25,22.30,20.96,21.02,13831524
2011-08-19,20.55,20.56,19.79,20.30,13602549
2011-08-22,20.30,20.47,19.05,19.26,12024441
2011-08-23,19.33,19.73,18.61,19.73,16861037
2011-08-24,19.66,19.66,19.21,19.26,9135109
2011-08-25,19.26,19.82,19.13,19.68,10770211
2011-08-26,19.67,19.96,19.40,19.86,7004697
2011-08-29,19.68,19.68,19.01,19.01,10743407
2011-08-30,19.14,19.38,18.96,19.00,4683958
2011-08-31,19.00,19.42,18.85,19.20,7703435
2011-09-01,19.24,19.43,19.03,19.10,4517704
2011-09-02,19.10,19.17,18.20,18.44,11515699
2011-09-05,18.22,18.23,16.60,16.60,23403112
2011-09-06,16.11,16.39,15.78,15.85,13905565
2011-09-07,16.06,16.34,15.98,16.24,11870821
2011-09-08,16.31,16.40,15.90,15.95,9121171
2011-09-09,16.03,16.15,15.10,15.46,13380338
2011-09-13,15.05,16.12,14.86,15.82,16307918
2011-09-14,15.60,15.70,15.10,15.51,7884380
2011-09-15,15.52,16.02,15.52,15.66,8434843
2011-09-16,15.80,15.95,15.50,15.65,5946518
2011-09-19,15.50,15.70,15.21,15.41,3967987
2011-09-20,15.40,16.00,15.40,15.94,10223139
2011-09-21,15.90,17.50,15.80,16.93,20943335
2011-09-22,16.65,16.89,16.35,16.44,10372424
2011-09-23,16.09,16.68,15.85,16.57,14660927
2011-09-26,16.40,16.86,16.28,16.34,10475911
2011-09-27,16.52,16.68,16.07,16.60,6003593
2011-09-28,16.88,17.28,16.68,16.72,11141570
2011-09-29,16.52,16.90,16.43,16.51,5449674
2011-09-30,16.50,16.72,14.86,15.96,11062107
2011-10-10,16.01,16.09,15.81,16.03,3845804
2011-10-11,16.54,16.85,15.49,15.90,10302448
2011-10-12,15.74,16.76,15.51,16.74,10844929
2011-10-13,16.70,17.52,16.61,17.24,13080666
2011-10-14,17.35,17.58,17.05,17.40,8799558
2011-10-17,17.64,17.88,17.22,17.35,8083786
2011-10-18,17.18,17.18,16.42,16.50,7986245
2011-10-19,16.50,16.70,16.31,16.48,5193120
2011-10-20,16.15,16.39,15.26,15.91,11007751
2011-10-21,15.91,16.00,15.63,15.70,6346336
2011-10-24,15.72,16.34,15.41,16.23,8799274
2011-10-25,16.01,17.22,16.01,16.91,9154043
2011-10-26,16.95,18.25,16.69,17.55,19533909
2011-10-27,17.61,17.94,17.20,17.56,10204702
2011-10-28,17.86,18.63,17.76,18.17,15893761
2011-10-31,18.28,18.32,17.88,17.95,6548508
2011-11-01,17.80,18.55,17.60,18.11,10292990
2011-11-02,17.82,18.00,17.15,17.97,14708561
2011-11-03,18.20,18.40,17.80,17.87,16973749
2011-11-04,18.20,18.24,17.58,17.80,8464179
2011-11-07,17.63,17.65,17.00,17.21,14524694
2011-11-08,17.19,17.45,16.75,16.86,10002928
2011-11-09,16.90,17.10,16.62,17.08,9908949
2011-11-10,16.80,16.83,16.40,16.48,11981041
2011-11-14,16.59,16.84,16.48,16.83,21398598
2011-11-15,16.72,16.91,16.59,16.70,9272063
2011-11-16,16.75,16.79,15.90,16.00,17816760
2011-11-17,15.95,16.26,15.90,16.05,7673125
2011-11-18,15.90,15.95,15.43,15.69,8776878
2011-11-21,15.74,15.79,15.55,15.78,3890745
2011-11-22,15.60,15.95,15.41,15.54,7898029
2011-11-23,15.60,15.65,15.20,15.28,7045305
2011-11-24,15.17,15.50,15.05,15.37,7287175
2011-11-25,15.36,15.58,15.22,15.50,4418427
2011-11-28,15.57,15.85,15.57,15.65,6450895
2011-11-29,15.76,15.78,15.44,15.75,6568283
2011-11-30,15.70,15.70,14.98,15.19,6449978
2011-12-01,15.67,15.96,15.45,15.54,13689067
2011-12-02,15.50,15.50,15.19,15.39,4348732
2011-12-05,15.36,15.57,14.98,15.13,7963994
2011-12-06,15.10,15.27,14.90,15.20,4717036
2011-12-07,15.03,15.41,15.03,15.38,3814381
2011-12-08,15.47,16.23,15.45,15.95,9933096
2011-12-09,15.61,16.34,15.61,16.30,11256238
2011-12-12,16.30,16.32,15.88,15.96,7739804
2011-12-13,15.95,16.05,15.27,15.28,8384009
2011-12-14,15.28,15.35,15.00,15.08,4598494
2011-12-15,15.08,15.36,14.94,15.04,6669738
2011-12-16,15.08,15.88,14.96,15.80,6057048
2011-12-19,15.65,16.26,15.40,15.95,9225541
2011-12-20,15.90,16.77,15.89,16.14,10182447
2011-12-21,16.28,16.35,15.60,15.60,7705923
2011-12-22,15.31,16.14,15.28,16.00,6822143
2011-12-23,15.90,17.03,15.85,16.89,20583810
2011-12-26,16.67,17.17,16.15,16.18,15231633
2011-12-27,16.22,16.65,15.85,16.19,7731404
2011-12-28,16.00,16.72,15.85,16.42,11056894
2011-12-29,16.28,16.68,16.16,16.47,9926307
2011-12-30,16.58,17.14,16.51,16.67,14752921
2012-01-04,16.80,17.00,16.40,16.50,9057241
2012-01-05,16.50,16.78,16.10,16.47,7125099
2012-01-06,16.43,16.66,16.13,16.62,7804150
2012-01-09,16.60,17.19,16.15,17.17,15449500
2012-01-10,17.06,18.04,16.95,17.95,21683185
2012-01-11,17.90,17.95,17.46,17.65,12955478
2012-01-12,17.68,18.16,17.54,17.75,7441105
2012-01-13,17.76,17.92,16.80,16.89,10297413
2012-01-16,16.72,17.16,16.62,16.79,8535781
2012-01-17,16.89,18.03,16.80,17.85,10029325
2012-01-18,17.91,18.84,17.86,17.99,25133843
2012-01-19,18.01,18.40,17.81,18.27,9787454
2012-01-20,18.41,19.02,18.14,18.92,14531104
2012-01-30,18.90,18.92,17.96,18.02,11764718
2012-01-31,18.02,18.19,17.39,17.85,7041842
2012-02-01,17.89,17.96,16.90,16.95,12332085
2012-02-02,16.91,17.69,16.78,17.65,14876644
2012-02-03,17.50,17.75,17.23,17.67,9286482
2012-02-06,17.68,18.21,17.60,17.97,12906552
2012-02-07,17.90,17.91,17.00,17.59,10700170
2012-02-08,17.60,18.18,17.23,17.99,11126386
2012-02-09,17.96,18.24,17.65,17.88,11944054
2012-02-10,17.71,18.65,17.71,18.00,12811243
2012-02-13,17.67,17.95,17.40,17.71,16543979
2012-02-14,17.75,17.75,17.30,17.64,9438045
2012-02-15,17.50,18.06,17.49,17.85,11678099
2012-02-16,17.78,18.20,17.43,17.50,16298545
2012-02-17,17.58,17.77,17.03,17.15,11463398
2012-02-20,17.56,17.80,17.35,17.36,15070132
2012-02-21,17.46,17.84,17.38,17.78,9764853
2012-02-22,17.79,18.29,17.70,18.25,14050354
2012-02-23,18.38,18.85,18.37,18.68,17420475
2012-02-24,18.70,20.55,18.41,19.88,27780973
2012-02-27,19.85,20.50,19.65,19.90,20553291
2012-02-28,19.89,20.05,19.33,19.68,10183571
2012-02-29,19.53,19.78,18.96,19.14,12005662
2012-03-01,18.93,19.20,18.81,18.88,9423298
2012-03-05,19.41,19.70,19.20,19.25,11350407
2012-03-06,19.23,19.25,18.76,18.97,9417666
2012-03-07,18.73,19.32,18.70,18.94,6879512
2012-03-08,18.95,19.36,18.95,19.09,5059335
2012-03-09,19.13,19.27,18.87,19.25,5980582
2012-03-12,19.31,19.38,18.80,18.91,5977667
2012-03-13,18.86,19.19,18.75,19.11,7117639
2012-03-14,19.25,19.31,17.97,17.99,14362882
2012-03-15,18.00,18.17,17.15,17.49,11885468
2012-03-16,17.50,17.64,17.21,17.64,10456905
2012-03-19,17.60,18.09,17.28,18.09,6767423
2012-03-20,18.00,18.00,17.35,17.43,7887706
2012-03-21,17.46,17.73,17.37,17.58,6545767
2012-03-22,17.69,17.84,17.59,17.65,4613897
2012-03-23,17.43,17.66,17.26,17.30,2621596
2012-03-26,17.34,17.49,17.25,17.37,2077014
2012-03-27,17.44,17.70,17.44,17.63,2835067
2012-03-28,17.60,17.60,17.11,17.27,4489797
2012-03-29,17.10,17.70,17.01,17.37,4821819
2012-03-30,17.30,17.55,16.39,16.71,5349436
2012-04-05,16.72,18.19,16.71,18.01,13621312
2012-04-06,18.02,18.28,17.91,18.20,9758537
2012-04-09,18.19,19.03,17.91,18.60,10080178
2012-04-10,18.41,18.95,18.00,18.72,7354171
2012-04-11,18.46,19.24,18.31,18.58,13808509
2012-04-12,18.61,18.95,18.19,18.85,11216585
2012-04-13,18.98,19.45,18.86,19.33,16919325
2012-04-16,18.74,19.92,18.60,19.65,9585820
2012-04-17,19.64,19.64,18.75,18.83,6270360
2012-04-18,18.82,19.74,18.82,19.48,6655114
2012-04-19,19.40,20.00,19.31,19.79,8944247
2012-04-20,19.80,20.15,19.60,20.02,7218889
2012-04-24,20.02,20.09,19.08,19.76,7708288
2012-04-25,19.50,19.78,19.35,19.64,5025218
2012-04-26,19.60,19.84,19.18,19.61,4550122
2012-04-27,19.61,19.61,18.79,18.86,8347036
