Date,Open,High,Low,Close,Vol
2023-05-23,7.05,7.17,7.05,7.09,9334502
2023-05-24,7.07,7.07,6.98,7.01,2290200
2023-05-25,7.01,7.01,6.88,6.95,4034900
2023-05-26,6.95,7.03,6.90,6.98,2808200
2023-05-29,6.98,7.01,6.91,6.97,1630200
2023-05-30,6.97,6.97,6.77,6.87,3116100
2023-05-31,6.88,6.91,6.74,6.78,4362602
2023-06-01,6.78,6.88,6.74,6.80,2133300
2023-06-02,6.83,6.85,6.78,6.81,1589400
2023-06-05,6.85,6.85,6.76,6.79,1606500
2023-06-06,6.75,6.76,6.61,6.63,4332000
2023-06-07,6.63,6.66,6.51,6.53,2183800
2023-06-08,6.47,6.54,6.47,6.50,4061400
2023-06-09,6.53,6.60,6.53,6.59,2469700
2023-06-12,6.60,6.60,6.49,6.55,4836100
2023-06-13,6.56,6.57,6.49,6.53,2302800
2023-06-14,6.51,6.59,6.49,6.53,1664300
2023-06-15,6.53,6.67,6.52,6.67,3678300
2023-06-16,6.66,6.73,6.65,6.68,2529400
2023-06-19,6.68,6.68,6.59,6.61,2622600
2023-06-20,6.64,6.65,6.55,6.56,2037500
2023-06-21,6.56,6.56,6.37,6.38,3508000
2023-06-26,6.38,6.38,6.30,6.34,4472500
2023-06-27,6.40,6.43,6.35,6.36,2625600
2023-06-28,6.36,6.38,6.31,6.35,2034100
2023-06-29,6.34,6.36,6.29,6.32,2460700
2023-06-30,6.35,6.44,6.35,6.40,2220700
2023-07-03,6.40,6.45,6.38,6.45,1998500
2023-07-04,6.45,6.55,6.36,6.51,5004400
2023-07-05,6.53,6.55,6.47,6.49,2935800
2023-07-06,6.45,6.47,6.37,6.37,2907900
2023-07-07,6.38,6.41,6.35,6.40,1169900
2023-07-10,6.38,6.47,6.38,6.42,2343400
2023-07-11,6.48,6.49,6.39,6.47,1530500
2023-07-12,6.43,6.47,6.39,6.40,1104600
2023-07-13,6.41,6.53,6.41,6.51,3094300
2023-07-14,6.52,6.52,6.47,6.48,2261200
2023-07-17,6.48,6.51,6.37,6.40,3468400
2023-07-18,6.42,6.46,6.36,6.42,781402
2023-07-19,6.43,6.43,6.36,6.38,629602
2023-07-20,6.40,6.41,6.33,6.34,3013500
2023-07-21,6.37,6.46,6.33,6.40,2858600
2023-07-24,6.41,6.51,6.40,6.44,1725900
2023-07-25,6.45,6.53,6.45,6.51,1837900
2023-07-26,6.51,6.63,6.46,6.60,6471800
2023-07-27,6.60,6.64,6.58,6.60,3279200
2023-07-28,6.58,6.70,6.55,6.69,2882900
2023-07-31,6.72,6.73,6.53,6.56,6635711
2023-08-01,6.56,6.65,6.50,6.54,3567600
2023-08-02,6.54,6.54,6.40,6.45,2469300
2023-08-03,6.41,6.54,6.40,6.54,1914300
2023-08-04,6.54,6.60,6.45,6.47,7459100
2023-08-07,6.43,6.43,6.21,6.22,12849801
2023-08-08,6.24,6.29,6.18,6.23,7143100
2023-08-09,6.25,6.43,6.23,6.42,13889100
2023-08-10,6.44,6.45,6.34,6.40,9489000
2023-08-11,6.43,6.45,6.31,6.33,6322400
2023-08-14,6.37,6.38,6.26,6.38,3580402
2023-08-15,6.38,6.38,6.27,6.33,2514600
2023-08-16,6.32,6.40,6.30,6.30,2943601
2023-08-17,6.34,6.34,6.24,6.32,2472700
2023-08-18,6.36,6.36,6.20,6.20,2411200
2023-08-21,6.21,6.22,6.13,6.14,4915001
2023-08-22,6.16,6.19,5.99,6.08,5952600
2023-08-23,6.08,6.08,5.99,6.00,2250100
2023-08-24,6.02,6.17,5.96,6.12,5137500
2023-08-25,6.14,6.15,6.05,6.10,3115300
2023-08-28,6.36,6.40,6.13,6.15,6019801
2023-08-29,6.15,6.29,6.15,6.29,3922700
2023-08-30,6.29,6.30,6.24,6.29,2326900
2023-08-31,6.30,6.30,6.23,6.26,2046204
2023-09-01,6.26,6.30,6.19,6.21,1621105
2023-09-04,6.21,6.27,6.20,6.23,1232100
2023-09-05,6.25,6.25,6.20,6.21,782300
2023-09-06,6.22,6.22,6.09,6.11,2928800
2023-09-07,6.13,6.13,6.01,6.02,2505800
2023-09-08,6.02,6.06,6.01,6.03,1433400
2023-09-11,6.03,6.22,6.03,6.21,7082300
2023-09-12,6.24,6.26,5.59,6.21,2492000
2023-09-13,6.23,6.32,6.12,6.15,1275100
2023-09-14,6.18,6.18,6.10,6.17,3654400
2023-09-15,6.17,6.35,6.15,6.31,11391801
2023-09-18,6.32,6.40,6.32,6.39,6784701
2023-09-19,6.39,6.44,6.35,6.40,4327500
2023-09-20,6.37,6.40,6.35,6.38,4314000
2023-09-21,6.33,6.37,6.26,6.29,2606100
2023-09-22,6.26,6.37,6.22,6.37,1687900
2023-09-25,6.36,6.49,6.34,6.46,5920700
2023-09-26,6.47,6.48,6.41,6.43,1564800
2023-09-27,6.43,6.64,6.43,6.61,12497700
2023-09-28,6.63,6.64,6.57,6.60,2770100
2023-10-09,6.60,6.68,6.52,6.67,2503200
2023-10-10,6.67,6.69,6.52,6.54,2541306
2023-10-11,6.69,6.79,6.50,6.71,7010500
2023-10-12,6.77,6.81,6.70,6.76,1794200
2023-10-13,6.76,6.83,6.75,6.81,3446400
2023-10-16,6.90,6.95,6.70,6.72,3115700
2023-10-17,6.68,6.75,6.62,6.71,3910600
2023-10-18,6.69,6.69,6.56,6.57,1685100
2023-10-19,6.60,6.60,6.47,6.47,4607600
2023-10-20,6.51,6.51,6.33,6.35,4969100
2023-10-23,6.29,6.38,6.25,6.34,8273100
2023-10-24,6.34,6.42,6.28,6.38,5613000
2023-10-25,6.44,6.48,6.32,6.33,2277900
2023-10-26,6.28,6.36,6.26,6.36,1349604
2023-10-27,6.33,6.67,6.30,6.65,3418100
2023-10-30,6.60,6.86,6.60,6.84,9372102
2023-10-31,6.85,6.89,6.74,6.82,5062600
2023-11-01,6.83,6.88,6.70,6.79,2907702
2023-11-02,6.83,6.86,6.75,6.75,2883301
2023-11-03,6.73,6.82,6.73,6.76,4306100
2023-11-06,6.83,7.04,6.83,7.01,6939800
2023-11-07,7.00,7.06,6.95,6.95,4662800
2023-11-08,6.95,7.08,6.93,7.03,5468500
2023-11-09,7.08,7.08,6.91,6.91,5052700
2023-11-10,6.91,6.97,6.85,6.93,2564700
2023-11-13,6.98,6.99,6.82,6.84,4432400
2023-11-14,6.85,6.90,6.80,6.82,7085100
2023-11-15,6.92,6.97,6.83,6.86,3569800
2023-11-16,6.84,6.90,6.76,6.78,4902500
2023-11-17,6.79,6.83,6.75,6.82,4429600
2023-11-20,6.87,6.91,6.81,6.90,5617500
2023-11-21,6.90,6.94,6.87,6.93,3430500
2023-11-22,6.97,6.97,6.79,6.80,4343696
2023-11-23,6.80,6.84,6.78,6.83,1555300
2023-11-24,6.84,6.88,6.80,6.83,1414300
2023-11-27,6.88,6.95,6.63,6.78,2648500
2023-11-28,6.78,6.90,6.73,6.89,2923100
2023-11-29,6.88,6.94,6.83,6.84,3712000
2023-11-30,6.85,6.89,6.83,6.87,2584900
2023-12-01,6.88,6.88,6.78,6.85,5146000
2023-12-04,6.83,6.83,6.64,6.66,6546000
2023-12-05,6.63,6.65,6.50,6.58,9881100
2023-12-06,6.54,6.65,6.52,6.63,3917600
2023-12-07,6.59,6.60,6.51,6.52,3542300
2023-12-08,6.53,6.57,6.48,6.55,1750600
2023-12-11,6.55,6.62,6.48,6.60,2022400
2023-12-12,6.61,6.62,6.54,6.57,799500
2023-12-13,6.61,6.62,6.52,6.55,1208000
2023-12-14,6.61,6.65,6.57,6.58,1574000
2023-12-15,6.58,6.63,6.43,6.43,2608800
2023-12-18,6.47,6.51,6.40,6.42,993000
2023-12-19,6.36,6.38,6.32,6.38,1753700
2023-12-20,6.42,6.45,6.32,6.32,1741000
2023-12-21,6.31,6.37,6.28,6.37,857706
2023-12-22,6.37,6.37,6.25,6.27,1960500
2023-12-25,6.27,6.35,6.27,6.31,1507400
2023-12-26,6.35,6.35,6.23,6.27,653700
2023-12-27,6.27,6.29,6.23,6.29,1349400
2023-12-28,6.29,6.38,6.25,6.37,2232714
2023-12-29,6.43,6.47,6.35,6.45,2680100
2024-01-02,6.47,6.52,6.34,6.38,3912900
2024-01-03,6.34,6.43,6.34,6.38,2840600
2024-01-04,6.35,6.35,6.24,6.29,1846300
2024-01-05,6.27,6.27,6.14,6.16,3893800
2024-01-08,6.12,6.14,6.05,6.05,3042800
2024-01-09,6.05,6.10,6.01,6.04,2151100
2024-01-10,6.03,6.07,5.99,6.01,1496800
2024-01-11,6.05,6.10,6.02,6.08,2065300
2024-01-12,6.03,6.12,6.02,6.03,1174200
2024-01-15,6.03,6.07,5.93,6.00,400000
2024-01-16,6.00,6.00,5.91,5.98,1682800
2024-01-17,5.98,5.98,5.79,5.79,7830000
2024-01-18,5.74,5.83,5.66,5.82,1557600
2024-01-19,5.82,5.85,5.79,5.80,1594900
2024-01-22,5.79,5.79,5.53,5.59,2501200
2024-01-23,5.59,5.64,5.51,5.60,1730400
2024-01-24,5.64,5.64,5.44,5.61,1833600
2024-01-25,5.61,5.72,5.57,5.70,3793700
2024-01-26,5.70,5.72,5.41,5.50,3474400
2024-01-29,5.51,5.54,5.30,5.35,3940400
2024-01-30,5.30,5.33,5.21,5.22,4556200
2024-01-31,5.22,5.23,5.03,5.05,8496002
2024-02-01,5.00,5.15,4.99,5.06,3151200
2024-02-02,5.10,5.10,4.73,4.85,8366000
2024-02-05,4.84,4.93,4.61,4.80,6150200
2024-02-06,4.77,5.20,4.77,5.17,6696697
2024-02-07,5.37,5.48,5.28,5.45,11460800
2024-02-08,5.45,5.58,5.42,5.48,11081900
2024-02-19,5.55,5.55,5.35,5.43,7759300
2024-02-20,5.43,5.54,5.35,5.47,3989101
2024-02-21,5.50,5.60,5.41,5.50,4059500
2024-02-22,5.50,5.53,5.48,5.53,3348000
2024-02-23,5.53,5.57,5.47,5.53,2881502
2024-02-26,5.54,5.66,5.48,5.59,6721102
2024-02-27,5.57,5.68,5.55,5.68,3203100
2024-02-28,5.69,5.87,5.58,5.60,13610100
2024-02-29,5.58,5.71,5.47,5.70,6828504
2024-03-01,5.72,5.79,5.62,5.71,4707100
2024-03-04,5.71,5.94,5.67,5.84,11553200
2024-03-05,5.82,5.82,5.72,5.76,5963700
2024-03-06,5.71,5.78,5.64,5.71,3222400
2024-03-07,5.70,5.70,5.46,5.47,8424300
2024-03-08,5.48,5.55,5.43,5.49,8572500
2024-03-11,5.49,5.63,5.45,5.61,9079307
2024-03-12,5.64,5.79,5.64,5.76,5646800
2024-03-13,5.71,5.76,5.67,5.73,2470500
2024-03-14,6.09,6.09,5.76,5.83,21972900
2024-03-15,5.81,5.91,5.70,5.81,9340100
2024-03-18,5.88,5.89,5.71,5.87,11530400
2024-03-19,5.87,5.87,5.77,5.78,3999400
2024-03-20,5.74,5.80,5.73,5.75,3403500
2024-03-21,5.76,5.79,5.70,5.71,2644200
2024-03-22,5.75,5.75,5.55,5.58,5279900
2024-03-25,5.63,5.66,5.52,5.52,2953104
2024-03-26,5.49,5.55,5.45,5.50,1951900
2024-03-27,5.50,5.51,5.42,5.42,2335700
2024-03-28,5.41,5.53,5.37,5.51,10095100
2024-03-29,5.46,5.47,5.39,5.47,5688200
2024-04-01,5.47,5.56,5.46,5.55,3974400
2024-04-02,5.55,5.55,5.44,5.45,7748700
2024-04-03,5.46,5.49,5.41,5.42,1006800
2024-04-08,5.39,5.42,5.34,5.34,1437001
2024-04-09,5.35,5.45,5.28,5.44,3105900
2024-04-10,5.47,5.47,5.33,5.35,2149300
2024-04-11,5.32,5.38,5.30,5.31,2407400
2024-04-12,5.36,5.36,5.26,5.27,769000
2024-04-15,5.32,5.34,5.22,5.27,3425702
2024-04-16,5.25,5.32,5.15,5.16,2512501
2024-04-17,5.16,5.25,5.16,5.24,3788700
2024-04-18,5.24,5.27,5.18,5.21,3770100
2024-04-19,5.16,5.21,5.09,5.14,5104700
2024-04-22,5.16,5.21,5.11,5.15,11490800
2024-04-23,5.11,5.22,5.06,5.20,3539900
2024-04-24,5.20,5.20,5.14,5.18,2982900
2024-04-25,5.18,5.31,5.18,5.23,3212803
2024-04-26,5.25,5.39,5.25,5.38,6685000
2024-04-29,5.37,5.52,5.36,5.50,3680000
2024-04-30,5.47,5.54,5.45,5.50,11419100
2024-05-06,5.55,5.67,5.55,5.62,9051901
2024-05-07,5.66,5.66,5.58,5.63,3548100
2024-05-08,5.67,5.67,5.56,5.56,1633800
2024-05-09,5.56,5.69,5.55,5.64,5958200
2024-05-10,5.68,5.68,5.57,5.59,6984200
2024-05-13,5.65,5.71,5.51,5.52,2161600
2024-05-14,5.56,5.62,5.47,5.57,4530800
2024-05-15,5.52,5.52,5.46,5.46,3215000
2024-05-16,5.48,5.49,5.42,5.45,1125700
2024-05-17,5.45,5.49,5.41,5.45,1521300
2024-05-20,5.48,5.49,5.42,5.46,2377100
2024-05-21,5.46,5.46,5.37,5.39,1949700
2024-05-22,5.38,5.40,5.35,5.38,1137600
2024-05-23,5.35,5.35,5.26,5.29,1445500
2024-05-24,5.28,5.33,5.22,5.23,2347800
2024-05-27,5.19,5.25,5.13,5.23,2066600
2024-05-28,5.26,5.26,5.19,5.21,1289100
