Date,Open,High,Low,Close,Vol
2022-08-25,10.50,10.55,10.35,10.48,1411900
2022-08-26,10.48,10.50,10.35,10.37,1645400
2022-08-29,10.18,10.36,10.18,10.31,2023500
2022-08-30,10.31,10.34,10.21,10.26,2721200
2022-08-31,10.21,10.25,10.05,10.09,1840600
2022-09-01,10.05,10.13,9.94,9.96,1331700
2022-09-02,10.00,10.01,9.92,9.92,1155000
2022-09-05,10.00,10.02,9.92,9.95,2972900
2022-09-06,9.96,10.01,9.82,10.01,1329200
2022-09-07,9.97,10.17,9.97,10.13,1336800
2022-09-08,10.13,10.13,9.94,9.94,1229300
2022-09-09,9.98,10.05,9.96,10.05,1432300
2022-09-13,10.05,10.09,10.00,10.04,3016600
2022-09-14,9.96,9.96,9.66,9.86,2221100
2022-09-15,9.88,9.88,9.52,9.57,3673800
2022-09-16,9.57,9.59,9.35,9.35,2555500
2022-09-19,9.32,9.46,9.28,9.32,4069600
2022-09-20,9.32,9.47,9.30,9.36,3346800
2022-09-21,9.31,9.31,9.20,9.23,2358200
2022-09-22,9.23,9.28,9.14,9.20,1209000
2022-09-23,9.21,9.23,9.03,9.13,3877600
2022-09-26,9.12,9.32,9.08,9.19,5214400
2022-09-27,9.23,9.41,9.22,9.41,8916000
2022-09-28,9.42,9.42,9.16,9.16,3941500
2022-09-29,9.21,9.31,9.20,9.24,15143700
2022-09-30,9.20,9.24,9.07,9.07,7072700
2022-10-10,9.07,9.07,8.82,8.86,2258800
2022-10-11,8.86,8.99,8.86,8.95,9455200
2022-10-12,8.95,9.24,8.84,9.24,17580300
2022-10-13,9.17,9.37,9.16,9.28,5284300
2022-10-14,9.37,9.66,9.35,9.61,3192400
2022-10-17,9.61,9.66,9.50,9.61,4784700
2022-10-18,9.61,9.72,9.57,9.65,2776400
2022-10-19,9.61,9.69,9.56,9.56,3230900
2022-10-20,9.51,9.64,9.34,9.49,4358800
2022-10-21,9.47,9.51,9.41,9.47,2840200
2022-10-24,9.39,9.53,9.22,9.27,4501500
2022-10-25,9.21,9.27,9.05,9.16,2621500
2022-10-26,9.20,9.46,9.19,9.39,4446700
2022-10-27,9.37,9.41,9.29,9.29,3688900
2022-10-28,9.24,9.24,8.92,8.96,4957800
2022-10-31,8.95,9.11,8.90,9.00,1986800
2022-11-01,9.06,9.27,8.97,9.27,3661600
2022-11-02,9.21,9.48,9.21,9.42,3637500
2022-11-03,9.33,9.44,9.33,9.42,1119700
2022-11-04,9.35,9.75,9.35,9.70,2056400
2022-11-07,9.70,9.77,9.63,9.69,2483700
2022-11-08,9.70,9.71,9.55,9.63,3017300
2022-11-09,9.58,9.61,9.50,9.50,1833700
2022-11-10,9.49,9.49,9.28,9.33,2822900
2022-11-11,9.38,9.69,9.38,9.52,2580000
2022-11-14,9.50,9.55,9.38,9.39,2204700
2022-11-15,9.33,9.61,9.33,9.61,2544100
2022-11-16,9.62,9.64,9.50,9.51,3894100
2022-11-17,9.43,9.45,9.32,9.45,4619200
2022-11-18,9.49,9.57,9.46,9.46,2125200
2022-11-21,9.41,9.45,9.36,9.44,1632900
2022-11-22,9.39,9.40,9.25,9.27,2580800
2022-11-23,9.27,9.32,9.13,9.27,2953500
2022-11-24,9.32,9.33,9.23,9.25,2856100
2022-11-25,9.20,9.21,9.14,9.16,1248900
2022-11-28,9.11,9.24,8.93,9.11,964700
2022-11-29,9.16,9.30,9.04,9.25,868100
2022-11-30,9.25,9.30,9.21,9.22,673200
2022-12-01,9.27,9.50,9.27,9.41,1746100
2022-12-02,9.42,9.51,9.41,9.41,972600
2022-12-05,9.47,9.49,9.37,9.41,1604100
2022-12-06,9.45,9.54,9.40,9.44,1086500
2022-12-07,9.44,9.60,9.44,9.53,1684300
2022-12-08,9.58,9.58,9.47,9.53,2741400
2022-12-09,9.54,9.55,9.47,9.55,663900
2022-12-12,9.49,9.53,9.49,9.50,1826600
2022-12-13,9.46,9.48,9.39,9.39,2208500
2022-12-14,9.39,9.45,9.35,9.35,3231200
2022-12-15,9.37,9.49,9.35,9.49,2662600
2022-12-16,9.50,9.50,9.34,9.36,2990800
2022-12-19,9.36,9.43,9.23,9.26,1255600
2022-12-20,9.25,9.25,9.14,9.15,8697100
2022-12-21,9.14,9.16,9.07,9.09,1972700
2022-12-22,9.15,9.20,9.04,9.07,3759100
2022-12-23,9.01,9.08,8.98,9.01,2412500
2022-12-26,9.08,9.22,9.06,9.20,1111500
2022-12-27,9.23,9.31,9.20,9.30,596200
2022-12-28,9.22,9.28,9.18,9.24,8819500
2022-12-29,9.23,9.34,9.22,9.30,619800
2022-12-30,9.33,9.34,9.27,9.27,605000
2023-01-03,9.20,9.33,9.15,9.32,2306900
2023-01-04,9.26,9.29,9.19,9.23,1112500
2023-01-05,9.29,9.49,9.28,9.47,968500
2023-01-06,9.47,9.62,9.43,9.55,3408800
2023-01-09,9.54,9.67,9.54,9.61,1805200
2023-01-10,9.61,9.76,9.59,9.74,9861600
2023-01-11,9.70,9.75,9.60,9.61,4484300
2023-01-12,9.66,9.74,9.65,9.67,3731700
2023-01-13,9.67,9.77,9.67,9.77,1435600
2023-01-16,9.82,10.09,9.81,9.99,3209200
2023-01-17,10.00,10.03,9.95,9.98,1778000
2023-01-18,9.98,10.03,9.98,10.01,993000
2023-01-19,10.01,10.10,9.95,10.10,341300
2023-01-20,10.15,10.16,10.11,10.14,823700
2023-01-30,10.20,10.45,10.20,10.26,1417500
2023-01-31,10.26,10.26,10.11,10.13,2593300
2023-02-01,10.13,10.28,10.12,10.28,1065200
2023-02-02,10.28,10.34,10.21,10.22,1742500
2023-02-03,10.21,10.21,10.02,10.15,283500
2023-02-06,10.15,10.24,9.91,9.99,2752100
2023-02-07,9.99,10.06,9.92,9.98,1340300
2023-02-08,9.99,10.02,9.93,9.93,1572700
2023-02-09,9.93,10.13,9.90,10.10,8110500
2023-02-10,10.07,10.10,9.96,10.00,1791300
2023-02-13,10.02,10.13,10.02,10.12,7055900
2023-02-14,10.12,10.12,10.02,10.08,1415600
2023-02-15,10.09,10.11,10.01,10.03,1561100
2023-02-16,10.00,10.09,9.85,9.90,584300
2023-02-17,9.89,9.89,9.64,9.64,2452500
2023-02-20,9.64,9.77,9.57,9.77,1412500
2023-02-21,9.77,9.77,9.67,9.72,1075400
2023-02-22,9.69,9.73,9.65,9.66,967700
2023-02-23,9.70,9.74,9.67,9.70,1826400
2023-02-24,9.70,9.70,9.57,9.60,1676200
2023-02-27,9.56,9.59,9.49,9.51,4858400
2023-02-28,9.56,9.60,9.52,9.59,1573700
2023-03-01,9.58,9.66,9.55,9.65,5410200
2023-03-02,9.65,9.65,9.55,9.55,2513400
2023-03-03,9.61,9.61,9.51,9.58,993900
2023-03-06,9.59,9.61,9.45,9.60,1603300
2023-03-07,9.57,9.58,9.41,9.42,2797500
2023-03-08,9.40,9.48,9.30,9.38,2066700
2023-03-09,9.38,9.42,9.35,9.38,1462700
2023-03-10,9.29,9.41,9.20,9.36,2365200
2023-03-13,9.36,9.36,9.25,9.29,4002500
2023-03-14,9.30,9.31,9.11,9.25,2729100
2023-03-15,9.21,9.37,9.21,9.23,3073300
2023-03-16,9.17,9.20,9.06,9.08,6557900
2023-03-17,9.15,9.15,9.05,9.08,3622300
2023-03-20,9.06,9.16,9.02,9.05,1420900
2023-03-21,9.10,9.23,9.09,9.22,3222300
2023-03-22,9.25,9.30,9.20,9.24,1200100
2023-03-23,9.24,9.33,9.10,9.33,3766500
2023-03-24,9.33,9.37,9.31,9.36,751900
2023-03-27,9.36,9.50,9.36,9.50,2644700
2023-03-28,9.52,9.52,9.33,9.35,3181900
2023-03-29,9.35,9.41,9.35,9.35,1449400
2023-03-30,9.35,9.40,9.32,9.40,1793800
2023-03-31,9.40,9.49,9.40,9.48,1094100
2023-04-03,9.48,9.66,9.48,9.64,2184100
2023-04-04,9.61,9.61,9.50,9.56,1696700
2023-04-06,9.55,9.59,9.50,9.58,2906300
2023-04-07,9.57,9.69,9.57,9.68,2221900
2023-04-10,9.71,9.71,9.60,9.64,4377500
2023-04-11,9.64,9.70,9.56,9.60,1310500
2023-04-12,9.61,9.62,9.53,9.59,2598600
2023-04-13,9.53,9.56,9.47,9.49,2212600
2023-04-14,9.50,9.60,9.50,9.59,2988400
2023-04-17,9.59,9.62,9.51,9.60,923200
2023-04-18,9.59,9.63,9.55,9.58,1343800
2023-04-19,9.58,9.58,9.51,9.52,1679200
2023-04-20,9.49,9.49,9.40,9.42,1781200
2023-04-21,9.46,9.47,9.23,9.24,1960000
2023-04-24,9.21,9.21,9.02,9.03,3935800
2023-04-25,9.08,9.09,8.85,8.91,2496200
2023-04-26,8.88,9.08,8.88,9.04,3322300
2023-04-27,9.05,9.12,9.00,9.10,2092200
2023-04-28,9.15,9.18,9.09,9.16,1390000
2023-05-04,9.11,9.12,9.02,9.04,605600
2023-05-05,9.00,9.02,8.92,8.93,1116500
2023-05-08,8.95,8.98,8.89,8.97,2199100
2023-05-09,8.97,8.98,8.87,8.87,2922100
2023-05-10,8.87,8.96,8.80,8.92,1865400
2023-05-11,8.92,9.05,8.92,8.98,1095700
2023-05-12,8.98,9.00,8.88,8.89,967100
2023-05-15,8.91,9.07,8.91,9.07,838200
2023-05-16,9.07,9.09,9.02,9.04,1063500
2023-05-17,9.06,9.06,9.00,9.04,2258100
2023-05-18,9.06,9.07,8.97,9.02,3921600
2023-05-19,8.99,9.05,8.98,9.00,2656700
2023-05-22,9.00,9.03,8.95,9.00,1075100
2023-05-23,9.01,9.01,8.90,8.90,2466600
2023-05-24,8.90,8.96,8.85,8.88,2038400
2023-05-25,8.88,8.93,8.81,8.87,3385400
2023-05-26,8.86,8.86,8.79,8.83,1221700
2023-05-29,8.82,8.85,8.71,8.73,1404400
2023-05-30,8.73,8.79,8.66,8.79,1012000
2023-05-31,8.79,8.79,8.66,8.69,1176300
2023-06-01,8.68,8.83,8.68,8.76,3051000
2023-06-02,8.79,8.87,8.78,8.85,852800
2023-06-05,8.83,8.83,8.70,8.73,1222400
2023-06-06,8.70,8.70,8.58,8.60,915600
2023-06-07,8.53,8.56,8.44,8.47,1218600
2023-06-08,8.50,8.50,8.42,8.45,3719500
2023-06-09,8.44,8.50,8.42,8.50,2148400
2023-06-12,8.46,8.55,8.46,8.53,1059200
2023-06-13,8.52,8.62,8.52,8.61,978600
2023-06-14,8.62,8.62,8.57,8.59,740800
2023-06-15,8.62,8.85,8.62,8.85,3818700
2023-06-16,8.88,9.01,8.86,9.01,2964700
2023-06-19,9.01,9.01,8.96,8.98,2464900
2023-06-20,8.98,9.02,8.93,8.99,481000
2023-06-21,8.96,8.96,8.74,8.74,3583300
2023-06-26,8.68,8.74,8.60,8.64,3538100
2023-06-27,8.63,8.75,8.63,8.69,1916300
2023-06-28,8.67,8.67,8.56,8.66,3969000
2023-06-29,8.66,8.70,8.64,8.66,3474900
2023-06-30,8.63,8.83,8.61,8.79,4855200
2023-07-03,8.82,8.87,8.78,8.82,3399900
2023-07-04,8.79,8.86,8.78,8.85,3657000
2023-07-05,8.86,8.86,8.77,8.77,3222100
2023-07-06,8.74,8.79,8.68,8.68,1608900
2023-07-07,8.66,8.66,8.60,8.61,2790900
2023-07-10,8.61,8.75,8.61,8.71,3807000
2023-07-11,8.72,8.79,8.70,8.78,1876900
2023-07-12,8.74,8.77,8.68,8.69,4795100
2023-07-13,8.73,8.87,8.73,8.85,3016200
2023-07-14,8.86,8.87,8.80,8.82,2442800
2023-07-17,8.74,8.77,8.71,8.72,616900
2023-07-18,8.74,8.74,8.69,8.70,1168600
2023-07-19,8.71,8.71,8.60,8.62,1819400
2023-07-20,8.65,8.68,8.52,8.52,2477000
2023-07-21,8.52,8.61,8.52,8.56,2219900
2023-07-24,8.56,8.56,8.48,8.49,866000
2023-07-25,8.57,8.69,8.57,8.68,1705100
2023-07-26,8.68,8.68,8.63,8.65,1552000
2023-07-27,8.70,8.71,8.61,8.63,1355400
2023-07-28,8.60,8.79,8.60,8.79,2346600
2023-07-31,8.75,8.91,8.75,8.83,1594000
2023-08-01,8.83,8.88,8.77,8.77,834100
2023-08-02,8.78,8.82,8.76,8.77,1130700
2023-08-03,8.77,8.86,8.77,8.86,1847600
2023-08-04,8.86,9.02,8.86,8.96,4345000
2023-08-07,8.97,8.97,8.84,8.86,1393700
2023-08-08,8.86,8.87,8.81,8.83,2579100
2023-08-09,8.81,8.86,8.80,8.82,3150200
2023-08-10,8.84,8.87,8.80,8.87,2597800
2023-08-11,8.87,8.87,8.67,8.67,2912600
2023-08-14,8.65,8.75,8.48,8.59,3521500
2023-08-15,8.59,8.59,8.44,8.51,2760800
2023-08-16,8.51,8.54,8.44,8.45,2786300
2023-08-17,8.44,8.51,8.38,8.49,3083800
2023-08-18,8.49,8.53,8.39,8.39,1556000
2023-08-21,8.48,8.48,8.26,8.26,2526800
2023-08-22,8.26,8.34,8.13,8.30,2463700
2023-08-23,8.30,8.30,8.08,8.09,1771300
2023-08-24,8.09,8.26,8.09,8.20,1831500
2023-08-25,8.20,8.20,8.06,8.09,2408400
2023-08-28,8.45,8.65,8.15,8.18,3807000
2023-08-29,8.19,8.44,8.19,8.40,3100400
2023-08-30,8.40,8.48,8.36,8.39,1338900
2023-08-31,8.35,8.37,8.32,8.33,1372500
2023-09-01,8.36,8.38,8.28,8.30,423200
2023-09-04,8.30,8.39,8.27,8.38,1978000
2023-09-05,8.39,8.40,8.34,8.36,885400
2023-09-06,8.36,8.36,8.29,8.34,1810100
2023-09-07,8.30,8.30,8.14,8.15,3251000
2023-09-08,8.15,8.15,8.10,8.14,888400
2023-09-11,8.12,8.23,8.09,8.17,2340200
2023-09-12,8.15,8.17,8.12,8.13,1110500
2023-09-13,8.13,8.13,8.00,8.04,1383900
2023-09-14,8.02,8.03,7.93,7.97,1523500
2023-09-15,7.96,8.03,7.93,7.95,1040500
2023-09-18,7.93,8.05,7.93,8.00,2075200
2023-09-19,7.99,7.99,7.91,7.94,871200
2023-09-20,7.94,7.94,7.88,7.88,1856700
2023-09-21,7.87,7.88,7.81,7.81,1635500
2023-09-22,7.80,8.00,7.79,8.00,1960100
2023-09-25,7.97,7.97,7.93,7.95,957500
2023-09-26,7.94,7.96,7.90,7.90,2620100
2023-09-27,7.92,8.03,7.92,7.97,1957200
2023-09-28,8.00,8.00,7.92,7.94,344300
2023-10-09,7.93,7.95,7.84,7.92,1460800
2023-10-10,7.96,7.96,7.89,7.89,1390400
2023-10-11,7.94,8.01,7.92,7.92,1167500
2023-10-12,7.99,8.02,7.94,8.02,1380900
2023-10-13,7.98,7.98,7.89,7.92,1356700
2023-10-16,7.88,7.90,7.75,7.78,1616100
2023-10-17,7.76,7.81,7.76,7.80,2067700
2023-10-18,7.73,7.74,7.69,7.69,2927600
2023-10-19,7.68,7.71,7.60,7.61,1432600
2023-10-20,7.67,7.67,7.52,7.54,2212300
2023-10-23,7.47,7.47,7.37,7.40,2221200
2023-10-24,7.45,7.51,7.40,7.49,2320100
2023-10-25,7.50,7.54,7.42,7.42,730000
2023-10-26,7.37,7.45,7.32,7.45,1648600
2023-10-27,7.44,7.70,7.44,7.66,2097300
2023-10-30,7.73,7.87,7.73,7.85,1041000
2023-10-31,7.81,7.81,7.77,7.81,2757700
2023-11-01,7.81,7.81,7.73,7.78,3671700
2023-11-02,7.83,7.83,7.70,7.70,4390900
2023-11-03,7.76,7.83,7.74,7.81,1758100
2023-11-06,7.88,8.07,7.88,8.06,4337700
2023-11-07,8.00,8.05,7.98,8.03,3490900
2023-11-08,8.00,8.07,7.97,8.04,3896300
2023-11-09,8.09,8.09,7.99,8.00,4430400
2023-11-10,7.93,7.97,7.93,7.96,4319100
2023-11-13,8.02,8.02,7.94,7.97,2968800
2023-11-14,7.97,8.02,7.92,7.93,3886100
2023-11-15,8.00,8.05,7.97,7.99,3405600
2023-11-16,7.98,7.98,7.83,7.84,3536400
2023-11-17,7.84,7.87,7.82,7.87,3371000
2023-11-20,7.87,7.92,7.80,7.88,4660200
2023-11-21,7.95,7.98,7.87,7.88,3490200
2023-11-22,7.88,7.88,7.73,7.73,1796000
2023-11-23,7.66,7.79,7.66,7.77,4015000
2023-11-24,7.82,7.82,7.67,7.69,4499200
2023-11-27,7.65,7.68,7.61,7.67,4646900
2023-11-28,7.67,7.69,7.61,7.69,4316900
2023-11-29,7.65,7.69,7.62,7.62,4686900
2023-11-30,7.62,7.66,7.58,7.63,3791200
2023-12-01,7.63,7.67,7.56,7.66,5171500
2023-12-04,7.61,7.65,7.58,7.58,3834800
2023-12-05,7.58,7.58,7.41,7.44,4824100
2023-12-06,7.44,7.53,7.42,7.47,3681700
2023-12-07,7.47,7.49,7.40,7.44,3832100
2023-12-08,7.46,7.53,7.43,7.53,3892500
2023-12-11,7.50,7.64,7.42,7.60,2599100
2023-12-12,7.60,7.60,7.53,7.57,3921200
2023-12-13,7.50,7.56,7.40,7.44,4680100
2023-12-14,7.44,7.53,7.38,7.42,5415858
2023-12-15,7.47,7.47,7.32,7.34,3547000
2023-12-18,7.33,7.33,7.20,7.22,4274600
2023-12-19,7.22,7.30,7.15,7.28,4250700
2023-12-20,7.28,7.28,7.16,7.17,3219700
2023-12-21,7.15,7.32,7.10,7.29,3655900
2023-12-22,7.28,7.34,7.18,7.26,3354700
2023-12-25,7.19,7.30,7.19,7.28,1934400
2023-12-26,7.21,7.25,7.15,7.19,2129900
2023-12-27,7.19,7.22,7.12,7.20,2286800
2023-12-28,7.15,7.48,7.14,7.47,2335900
2023-12-29,7.47,7.52,7.41,7.52,1815200
2024-01-02,7.45,7.45,7.36,7.36,4141400
2024-01-03,7.30,7.37,7.25,7.29,5615000
2024-01-04,7.25,7.25,7.13,7.16,5684800
2024-01-05,7.16,7.20,7.01,7.05,5380700
2024-01-08,7.04,7.05,6.92,6.92,5449800
2024-01-09,6.92,7.06,6.90,6.96,6469700
2024-01-10,6.90,7.02,6.86,6.94,5062000
2024-01-11,6.94,7.12,6.88,7.08,6030500
2024-01-12,7.05,7.09,6.99,7.00,4834700
2024-01-15,6.95,6.99,6.92,6.94,3751000
2024-01-16,6.97,6.97,6.84,6.94,1947200
2024-01-17,6.91,6.91,6.76,6.76,5537000
2024-01-18,6.76,6.87,6.67,6.87,5385800
2024-01-19,6.87,6.91,6.82,6.83,5183200
2024-01-22,6.77,6.80,6.57,6.66,2056200
2024-01-23,6.73,6.77,6.64,6.72,6192300
2024-01-24,6.67,6.77,6.54,6.77,7996900
2024-01-25,6.71,6.87,6.65,6.85,7790800
2024-01-26,6.87,6.87,6.67,6.71,6237300
2024-01-29,6.72,6.72,6.48,6.48,4485400
2024-01-30,6.42,6.50,6.27,6.27,6896200
2024-01-31,6.30,6.37,6.25,6.29,6025000
2024-02-01,6.28,6.43,6.22,6.35,7513500
2024-02-02,6.36,6.36,6.03,6.17,10255900
2024-02-05,6.11,6.35,5.90,6.26,6310400
2024-02-06,6.21,6.66,6.10,6.65,7435700
2024-02-07,6.68,6.80,6.59,6.75,7088200
2024-02-08,6.71,7.02,6.71,6.88,6922300
2024-02-19,6.91,6.93,6.83,6.93,6439600
2024-02-20,6.87,6.93,6.83,6.92,6189900
2024-02-21,6.86,7.07,6.84,6.93,7082800
2024-02-22,6.93,6.98,6.90,6.95,7432100
2024-02-23,6.99,6.99,6.90,6.98,6588100
2024-02-26,6.95,7.02,6.90,6.97,6240100
2024-02-27,6.96,7.13,6.93,7.13,7447700
2024-02-28,7.14,7.25,6.93,6.93,6945900
2024-02-29,6.92,7.19,6.92,7.18,7632800
2024-03-01,7.18,7.26,7.11,7.26,9058200
2024-03-04,7.27,7.30,7.20,7.26,7703800
2024-03-05,7.27,7.30,7.22,7.26,7048600
2024-03-06,7.26,7.36,7.18,7.27,7093800
2024-03-07,7.33,7.33,7.09,7.10,7119000
2024-03-08,7.10,7.19,7.06,7.17,9202800
2024-03-11,7.24,7.48,7.22,7.48,8534000
2024-03-12,7.49,7.59,7.42,7.54,7245400
2024-03-13,7.54,7.57,7.50,7.51,8666400
2024-03-14,7.51,7.57,7.40,7.46,10226900
2024-03-15,7.43,7.49,7.33,7.47,7692900
2024-03-18,7.53,7.64,7.47,7.63,8389300
2024-03-19,7.63,7.63,7.55,7.56,5354200
2024-03-20,7.56,7.60,7.52,7.56,7852200
2024-03-21,7.60,7.61,7.52,7.53,8286200
2024-03-22,7.52,7.52,7.37,7.42,5148800
2024-03-25,7.38,7.42,7.25,7.26,4472600
2024-03-26,7.30,7.35,7.26,7.30,4136700
2024-03-27,7.26,7.26,7.10,7.10,4190700
2024-03-28,7.13,7.25,7.10,7.18,4987900
2024-03-29,7.20,7.23,7.15,7.21,4752500
2024-04-01,7.28,7.44,7.28,7.44,4628400
2024-04-02,7.38,7.42,7.34,7.35,5107000
2024-04-03,7.35,7.35,7.29,7.31,4669300
2024-04-08,7.31,7.31,7.18,7.18,4702800
2024-04-09,7.19,7.25,7.14,7.25,5029600
2024-04-10,7.18,7.18,7.07,7.09,5564200
2024-04-11,7.06,7.13,7.06,7.06,3910100
2024-04-12,7.10,7.10,6.98,7.01,4842600
2024-04-15,7.07,7.17,7.04,7.14,4866600
2024-04-16,7.07,7.09,6.97,6.98,5651400
2024-04-17,6.98,7.14,6.98,7.14,5793900
2024-04-18,7.07,7.16,7.00,7.10,4223200
2024-04-19,7.10,7.10,6.89,6.96,4831600
2024-04-22,6.90,7.01,6.88,6.95,2763100
2024-04-23,7.00,7.01,6.93,6.98,3735500
2024-04-24,6.94,7.03,6.93,7.02,4456800
2024-04-25,6.95,7.06,6.94,7.01,1989400
2024-04-26,7.07,7.25,7.07,7.25,4859700
2024-04-29,7.25,7.55,7.25,7.48,5818700
2024-04-30,7.43,7.47,7.40,7.41,5865200
2024-05-06,7.40,7.59,7.40,7.55,4456400
2024-05-07,7.50,7.57,7.50,7.53,4234900
2024-05-08,7.51,7.51,7.44,7.46,884800
2024-05-09,7.48,7.59,7.48,7.58,5039500
2024-05-10,7.55,7.55,7.46,7.47,5005800
2024-05-13,7.40,7.47,7.39,7.41,3640600
2024-05-14,7.34,7.48,7.34,7.38,627700
2024-05-15,7.40,7.42,7.32,7.32,3765900
2024-05-16,7.34,7.42,7.33,7.35,3633600
2024-05-17,7.31,7.43,7.31,7.42,5470400
2024-05-20,7.43,7.52,7.43,7.47,3148900
2024-05-21,7.41,7.45,7.41,7.41,4299690
2024-05-22,7.42,7.51,7.40,7.51,3544800
2024-05-23,7.53,7.53,7.35,7.36,5719000
2024-05-24,7.39,7.43,7.25,7.38,1904800
2024-05-27,7.35,7.38,7.20,7.38,3762300
2024-05-28,7.31,7.31,7.22,7.23,5765000
