Date,Open,High,Low,Close,Vol
2014-11-28,22.51,22.92,22.28,22.49,9691819
2014-12-01,22.58,22.84,22.50,22.71,10603765
2014-12-02,22.72,23.20,22.70,22.80,12662977
2014-12-03,22.90,22.91,22.07,22.56,18449847
2014-12-04,22.56,22.94,22.50,22.64,15390614
2014-12-05,22.70,22.70,21.70,21.76,18594120
2014-12-08,21.75,21.93,21.50,21.54,13432962
2014-12-09,21.50,21.51,20.88,20.88,15463204
2014-12-10,20.86,21.59,20.80,21.53,8573787
2014-12-11,21.57,21.96,21.32,21.57,9362429
2014-12-12,21.70,21.72,21.33,21.45,7958741
2014-12-15,21.45,22.24,21.38,22.19,12112551
2014-12-16,22.34,22.34,21.83,22.01,9151797
2014-12-17,21.95,21.95,21.39,21.48,10010488
2014-12-18,21.44,21.68,21.21,21.38,6685374
2014-12-19,21.55,21.86,21.10,21.49,9353952
2014-12-22,21.48,21.48,20.61,20.71,9714891
2014-12-23,20.71,21.22,20.67,20.69,7039120
2014-12-24,20.81,21.20,20.81,21.10,5879568
2014-12-25,21.11,21.33,20.97,21.11,5267181
2014-12-26,21.03,21.15,20.84,21.08,6818634
2014-12-29,21.06,21.10,20.66,20.75,8010758
2014-12-30,20.80,20.88,20.20,20.28,7276712
2014-12-31,20.34,20.49,20.05,20.47,7169917
2015-01-05,20.46,21.35,20.36,21.27,12857558
2015-01-06,21.28,22.48,21.00,22.37,22758026
2015-01-07,22.40,22.59,21.90,22.45,13947787
2015-01-08,22.32,22.70,22.17,22.33,10573395
2015-01-09,22.30,23.19,22.29,22.48,16340366
2015-01-12,22.40,23.15,22.30,22.84,12667882
2015-01-13,23.20,23.77,22.89,23.63,22691255
2015-01-14,23.49,23.78,22.91,23.00,15140052
2015-01-15,23.38,24.30,23.38,23.89,17174178
2015-01-16,23.89,24.13,23.52,23.80,10217397
2015-01-19,23.01,24.26,22.68,22.90,18275039
2015-01-20,23.11,24.23,23.00,24.18,20471020
2015-01-21,24.35,25.19,24.35,24.78,21166950
2015-01-22,24.50,25.10,24.50,24.91,11889408
2015-01-23,24.92,25.00,24.31,24.48,11316940
2015-01-26,24.51,24.81,24.20,24.50,10305872
2015-01-27,24.63,24.99,24.18,24.71,11097348
2015-01-28,24.53,24.71,23.99,24.06,12764493
2015-01-29,24.08,24.10,23.56,23.60,9327188
2015-01-30,23.61,24.09,23.53,23.53,8332404
2015-02-02,23.10,24.00,23.10,23.86,8445846
2015-02-03,23.98,24.98,23.97,24.80,14784233
2015-02-04,25.25,25.37,24.70,24.70,14879463
2015-02-05,24.99,26.88,24.51,25.78,23889838
2015-02-06,25.90,26.56,25.38,25.65,14773554
2015-02-09,25.56,25.89,25.20,25.40,11555715
2015-02-10,25.35,25.93,25.18,25.90,8944211
2015-02-11,26.01,26.50,25.90,26.40,8284336
2015-02-12,26.48,26.58,25.90,26.20,8228734
2015-02-13,26.20,26.60,26.10,26.19,8980660
2015-02-16,26.20,26.60,25.77,26.35,10756483
2015-02-17,26.40,26.57,25.89,25.93,8496874
2015-02-25,25.85,26.97,25.83,26.71,11741931
2015-02-26,26.61,27.37,26.40,26.84,10173337
2015-02-27,26.84,27.36,26.47,27.34,9045780
2015-03-02,27.34,27.80,26.89,27.70,12669584
2015-03-03,27.78,28.55,27.47,27.48,15549927
2015-03-04,27.38,29.19,27.34,29.08,17414300
2015-03-05,29.15,29.60,28.56,29.31,12859780
2015-03-06,29.25,29.48,27.70,28.14,12435460
2015-03-09,28.00,29.45,27.71,29.23,12101213
2015-03-10,29.00,29.88,28.97,29.75,8758582
2015-03-11,30.00,30.00,28.60,29.16,12607943
2015-03-12,29.78,29.78,28.20,28.28,11248927
2015-03-13,28.52,29.58,28.52,29.36,11861937
2015-03-16,29.70,31.26,29.30,30.92,17027201
2015-03-17,30.93,33.14,30.93,31.96,21381101
2015-03-18,32.42,32.85,31.60,32.28,15343434
2015-03-19,32.30,32.30,31.80,32.03,8555720
2015-03-20,32.10,34.10,32.10,33.43,14781314
2015-03-23,33.70,34.88,33.70,33.95,16211723
2015-03-24,33.90,34.87,33.15,34.55,16286474
2015-03-25,34.35,37.05,34.00,36.35,20323323
2015-03-26,36.30,37.02,35.45,35.82,13751502
2015-03-27,36.20,36.48,34.90,35.69,12495813
2015-03-30,35.76,36.04,35.20,35.55,9680310
2015-03-31,35.42,35.98,34.55,35.38,15928083
2015-04-01,35.55,36.65,35.02,36.59,14696824
2015-04-02,36.58,37.91,36.40,37.68,15383083
2015-04-03,37.50,37.70,37.01,37.33,12807684
2015-04-07,37.48,38.85,37.41,37.70,14407677
2015-04-08,37.69,37.70,36.11,36.91,17021125
2015-04-09,36.90,37.17,33.40,36.49,20258083
2015-04-10,36.10,37.40,35.64,36.71,11036745
2015-04-13,36.80,38.27,36.73,38.06,16765785
2015-04-14,38.80,39.00,37.70,38.24,11962201
2015-04-15,38.20,38.24,36.70,36.71,15349091
2015-04-16,36.40,37.86,35.61,37.28,10658526
2015-04-17,38.00,38.57,37.22,37.50,12639506
2015-04-20,37.41,40.60,37.30,39.59,23021995
2015-04-21,39.80,41.00,39.20,40.93,14839735
2015-04-22,41.25,43.15,41.25,43.08,13670940
2015-04-23,43.30,43.79,41.50,41.70,17498499
2015-04-24,25.50,26.48,24.18,25.98,24044402
2015-04-27,25.88,26.50,25.21,25.73,21206552
2015-04-28,25.78,25.79,24.21,24.60,20524604
2015-04-29,25.08,25.57,24.60,25.27,15927602
2015-04-30,25.60,25.90,25.27,25.27,13056247
2015-05-04,25.39,25.60,24.88,25.13,10044609
2015-05-05,25.13,25.30,24.00,24.20,13709656
2015-05-06,24.32,25.18,24.18,24.29,16076812
2015-05-07,24.30,24.48,23.78,24.00,10547805
2015-05-08,24.30,25.67,24.30,25.45,17339517
2015-05-11,25.70,27.07,25.60,26.87,29324537
2015-05-12,27.66,29.48,27.15,28.48,32311864
2015-05-13,28.60,31.33,28.55,31.08,34940671
2015-06-24,31.88,34.19,28.00,31.80,68996709
2015-06-25,31.34,31.34,28.66,29.20,41126626
2015-06-26,28.00,28.09,26.28,26.28,24392538
2015-06-29,26.56,27.58,23.65,23.66,40866647
2015-06-30,23.64,26.03,22.36,26.03,40288787
2015-07-01,27.10,28.63,26.03,26.90,41007516
2015-07-02,26.90,28.83,24.21,24.67,47029631
2015-07-03,23.95,26.63,22.35,25.00,39036221
2015-07-06,27.50,27.50,22.51,24.98,46951355
2015-07-07,23.01,24.80,22.48,22.48,21146843
2015-07-13,24.73,24.73,24.73,24.73,2508209
2015-07-14,27.20,27.20,27.20,27.20,5697105
2015-07-15,28.50,28.50,24.68,24.71,47284142
2015-07-16,24.71,27.17,24.71,27.02,32553547
2015-07-17,27.48,29.51,27.05,29.00,27095276
2015-07-20,29.97,29.97,28.07,28.69,33436966
2015-07-21,28.30,29.86,27.59,29.20,21731805
2015-07-22,29.30,31.00,29.16,29.81,23829519
2015-07-23,29.56,30.94,29.18,30.39,24409179
2015-07-24,30.30,30.67,28.70,28.90,24215967
2015-07-27,28.40,29.33,26.01,26.08,25612800
2015-07-28,25.55,27.27,23.59,26.79,36939019
2015-07-29,27.01,27.79,25.37,27.79,22393472
2015-07-30,27.75,28.10,26.30,26.50,18376803
2015-07-31,26.02,26.97,25.97,26.79,16401280
2015-08-03,26.70,27.68,25.68,27.62,23347402
2015-08-04,27.85,28.68,27.08,28.66,19522645
2015-08-05,28.75,28.86,27.60,27.94,13273192
2015-08-06,27.11,28.49,27.00,27.73,8932776
2015-08-07,28.00,29.09,27.88,29.02,19178845
2015-08-10,29.40,30.42,28.85,30.30,24105061
2015-08-11,29.98,30.37,29.30,29.42,17190329
2015-08-12,29.35,30.13,28.88,28.99,13842050
2015-08-13,28.25,29.65,28.25,29.47,10559864
2015-08-14,29.74,29.90,28.78,28.94,11948920
2015-08-17,28.94,28.94,27.82,28.39,10762659
2015-08-18,28.16,28.98,26.33,26.85,14312205
2015-08-19,25.80,28.19,25.70,27.60,13535179
2015-08-20,27.39,27.50,26.55,26.70,9199311
2015-08-21,27.08,27.50,25.80,26.41,13761315
2015-08-24,25.38,26.30,23.77,23.77,15026893
2015-08-25,21.40,23.58,21.39,21.50,38110042
2015-08-26,22.24,22.98,20.02,21.12,21005279
2015-08-27,22.00,22.86,21.66,22.86,22304757
2015-08-28,23.60,24.45,23.00,24.15,17984347
2015-08-31,24.30,24.38,22.90,22.90,12649029
2015-09-01,23.00,23.08,21.20,21.20,11253656
2015-09-02,20.06,22.10,20.02,21.80,18648043
2015-09-07,21.98,23.00,21.46,21.72,14811462
2015-09-08,21.74,22.44,20.75,22.39,9919692
2015-09-09,22.74,23.93,22.45,23.39,15542689
2015-09-10,23.50,23.90,22.92,23.17,8564118
2015-09-11,23.03,23.35,22.89,23.15,5697592
2015-09-14,23.45,23.49,21.00,21.00,9381511
2015-09-15,20.53,21.62,20.46,20.60,9632941
2015-09-16,20.61,22.66,20.61,22.51,10414966
2015-09-17,22.21,22.81,21.80,21.90,9903666
2015-09-18,21.97,22.25,21.40,21.88,8613008
2015-09-21,21.60,22.80,21.40,22.62,13283197
2015-09-22,22.64,23.18,22.50,22.81,9845189
2015-09-23,22.79,22.79,21.69,21.91,10819665
2015-09-24,21.95,22.58,21.95,22.31,5118764
2015-09-25,22.11,22.45,21.11,21.28,9857525
2015-09-28,21.32,22.02,21.00,21.63,9064504
2015-09-29,21.35,21.63,21.14,21.38,6397300
2015-09-30,21.58,21.68,21.09,21.25,4371858
2015-10-08,22.00,23.08,21.80,23.00,20889818
2015-10-09,22.90,23.25,22.71,23.18,8947097
2015-10-12,23.29,24.73,23.19,24.49,18796043
2015-10-13,24.51,24.55,23.70,24.34,10500274
2015-10-14,24.14,24.31,23.78,23.97,4997795
2015-10-15,23.73,24.55,23.61,24.49,9927248
2015-10-16,24.69,24.75,24.05,24.52,11110174
2015-10-19,24.50,25.50,24.42,25.13,13692614
2015-10-20,24.96,25.23,24.65,25.10,8802973
2015-10-21,25.12,25.69,23.55,23.79,11885123
2015-10-22,23.90,24.76,23.74,24.52,7883298
2015-10-23,24.58,25.18,24.35,25.09,11138524
2015-10-26,25.50,25.59,24.69,25.09,13427153
2015-10-27,25.00,25.54,24.18,25.35,8556442
2015-10-28,25.13,26.20,24.90,25.00,9957028
2015-10-29,25.02,26.11,24.68,25.80,14854194
2015-10-30,25.90,27.22,25.89,27.10,20478697
2015-11-02,26.60,28.76,26.30,27.98,22195694
2015-11-03,27.94,28.33,27.11,27.62,11994791
2015-11-04,27.61,28.44,27.42,28.36,12260375
2015-11-05,28.36,28.56,27.81,28.47,7233336
2015-11-10,31.32,31.32,29.05,29.42,31471496
2015-11-11,29.59,29.80,28.75,29.30,15615830
2015-11-12,29.40,29.50,28.05,28.63,17337924
2015-11-13,28.53,29.13,28.11,28.47,11289401
2015-11-16,28.01,29.05,28.00,28.73,9286029
2015-11-17,29.00,29.15,28.00,28.20,10044352
2015-11-18,28.05,28.39,27.50,27.91,8252035
2015-11-19,28.46,30.40,28.07,29.96,22852739
2015-11-20,30.00,31.78,29.80,30.30,22746342
2015-11-23,30.55,30.75,29.40,30.05,12122622
2015-11-24,29.75,29.90,29.30,29.78,7078536
2015-11-25,29.85,30.44,29.70,30.25,13186760
2015-11-26,31.00,31.00,29.35,29.35,13624232
2015-11-27,29.40,29.40,26.43,26.88,17349192
2015-11-30,27.23,27.74,26.02,27.36,11175583
2015-12-01,27.60,28.00,27.28,27.80,7053618
2015-12-02,27.78,28.00,26.70,27.89,6572373
2015-12-03,27.95,28.26,27.50,28.10,8657459
2015-12-04,27.95,28.18,27.37,27.47,5124663
2015-12-07,27.81,27.81,27.10,27.20,6476685
2015-12-08,27.02,27.95,27.00,27.15,8884083
2015-12-09,27.08,27.30,26.61,26.93,6405452
2015-12-10,26.54,26.98,26.53,26.68,4302662
2015-12-11,26.70,26.98,26.40,26.75,5977029
2015-12-14,26.60,27.83,26.40,27.80,7334997
2015-12-15,27.80,27.87,27.35,27.46,6017414
2015-12-16,27.66,27.69,27.00,27.45,7728174
2015-12-17,27.46,28.17,27.46,28.01,9438561
2015-12-18,27.81,28.78,27.81,28.22,11075233
2015-12-21,28.06,28.70,27.92,28.28,10028563
2015-12-22,28.58,29.35,28.21,29.01,10328727
2015-12-23,28.90,29.27,28.20,28.22,11390684
2015-12-24,28.21,29.33,28.00,29.26,12332199
2015-12-25,29.50,29.60,28.76,29.14,8921715
2015-12-28,29.10,29.19,27.80,27.81,14101456
2015-12-29,27.80,29.00,27.80,28.15,6104150
2015-12-30,28.10,28.98,28.00,28.68,6129070
2015-12-31,28.76,28.80,28.17,28.26,4111658
2016-01-04,28.35,28.46,26.01,26.15,6599640
2016-01-05,25.30,27.51,25.30,26.53,8355405
2016-01-06,26.55,26.80,25.70,26.53,8710297
2016-01-07,26.00,26.00,23.90,24.08,2177038
2016-01-08,23.30,25.25,23.22,24.59,17063349
2016-01-11,23.99,24.80,23.20,23.36,10381161
2016-01-12,23.67,24.19,23.05,23.50,7611543
2016-01-13,24.00,24.38,23.20,23.35,7394194
2016-01-14,22.95,24.10,22.80,23.94,8182795
2016-01-15,24.00,24.08,22.88,23.07,8246708
2016-01-18,22.50,23.29,22.46,22.91,6004254
2016-01-19,23.00,23.97,22.65,23.74,7192371
2016-01-20,23.60,24.18,23.52,23.79,8434444
2016-01-21,23.31,24.50,23.03,23.47,7220371
2016-01-22,23.80,23.99,22.80,23.30,6686421
2016-01-25,23.58,24.00,23.33,23.78,5427707
2016-01-26,23.51,23.67,22.44,22.90,6369513
2016-01-27,22.91,23.08,21.22,22.00,10598671
2016-01-28,22.02,22.10,21.20,21.49,5502381
2016-01-29,21.45,22.60,21.02,22.36,7611639
2016-02-01,22.35,22.48,21.73,21.91,2865204
2016-02-02,22.00,22.98,21.91,22.76,6067432
2016-02-03,22.50,22.90,22.21,22.78,3652404
2016-02-04,22.98,23.46,22.88,23.11,5564081
2016-02-05,23.31,23.61,23.07,23.08,3850574
2016-02-15,22.49,22.86,22.31,22.64,3608140
2016-02-16,22.79,23.40,22.78,23.32,6796607
2016-02-17,23.39,23.48,22.90,23.36,7932752
2016-02-18,23.45,23.55,23.09,23.14,5830019
2016-02-19,23.13,23.24,22.78,22.96,4232487
2016-02-22,23.16,23.83,23.09,23.83,10702975
2016-02-23,23.84,23.84,23.08,23.40,6746278
2016-02-24,23.24,23.54,22.60,22.99,7508647
2016-02-25,22.95,22.98,20.78,21.30,10899393
2016-02-26,21.45,21.50,20.39,20.88,10076445
2016-02-29,21.88,21.90,20.69,21.27,21161528
2016-03-01,21.20,21.95,20.80,21.74,12724028
2016-03-02,21.59,22.50,21.59,22.49,13969550
2016-03-03,22.50,22.98,22.17,22.18,12841622
2016-03-04,22.08,22.43,21.12,21.43,11075459
2016-03-07,21.55,22.17,21.50,21.94,8675742
2016-03-08,22.02,22.18,21.30,22.02,9724170
2016-03-09,21.67,22.01,21.40,21.89,6003901
2016-03-10,21.80,22.00,21.50,21.55,5080174
2016-03-11,21.20,21.69,21.20,21.65,4327271
2016-03-14,21.85,22.82,21.78,22.38,10850240
2016-03-15,22.43,22.44,22.10,22.14,5098891
2016-03-16,22.30,22.38,21.70,21.79,4998390
2016-03-17,21.86,22.59,21.86,22.34,7874924
2016-03-18,22.38,23.47,22.38,23.19,16587486
2016-03-21,23.65,23.70,23.19,23.39,14004859
2016-03-22,23.30,23.58,23.09,23.46,10587529
2016-03-23,23.50,23.81,23.32,23.80,11715710
2016-03-24,23.70,24.50,23.52,24.03,20178205
2016-03-25,23.85,24.19,23.48,23.90,11110689
2016-03-28,24.11,24.55,23.50,23.78,15183966
2016-03-29,23.84,23.87,22.86,23.13,10798677
2016-03-30,23.36,24.69,23.20,24.66,21817985
2016-03-31,24.74,24.74,24.12,24.40,21628283
2016-04-01,24.45,24.56,23.84,23.98,15533104
2016-04-05,24.05,24.68,24.05,24.61,15872744
2016-04-06,24.55,25.08,24.35,25.06,18174910
2016-04-07,25.15,25.20,24.35,24.35,17945919
2016-04-08,24.21,24.45,23.70,23.99,14182012
2016-04-11,24.28,24.61,24.27,24.37,11727748
2016-04-12,24.31,24.50,23.82,24.07,10387993
2016-04-13,24.17,24.62,24.11,24.28,15106765
2016-04-14,24.41,24.59,24.18,24.49,9163738
2016-04-15,24.52,24.55,24.13,24.25,9205646
2016-04-18,24.02,24.08,23.56,23.60,10583251
2016-04-19,23.75,23.87,23.42,23.60,8621987
2016-04-20,23.69,23.83,22.22,22.68,16802504
2016-04-21,22.55,22.87,22.33,22.37,7684311
2016-04-22,22.35,22.82,22.32,22.82,7407542
2016-04-25,22.76,22.76,22.23,22.33,7646153
2016-04-26,22.33,22.55,22.25,22.53,6401389
2016-04-27,22.61,22.75,22.45,22.74,7384152
2016-04-28,22.72,22.79,22.21,22.59,6270850
2016-04-29,22.95,23.59,22.93,23.47,15042212
2016-05-03,23.50,24.04,23.47,23.91,12272035
2016-05-04,23.96,24.04,23.69,23.81,10697731
2016-05-05,23.92,24.43,23.83,24.13,18959006
2016-05-06,9.98,9.98,9.18,9.18,47045449
2016-05-09,9.03,9.07,8.67,8.71,28550167
2016-05-10,8.78,8.94,8.60,8.80,18166455
2016-05-11,8.82,9.15,8.76,8.83,18100266
2016-05-12,8.90,9.25,8.79,9.12,27624915
2016-05-13,9.00,9.12,8.73,8.90,21676519
2016-05-16,8.86,8.99,8.70,8.98,16185824
2016-05-17,8.98,9.03,8.82,8.88,13650347
2016-05-18,8.81,8.84,8.55,8.69,15642719
2016-05-19,8.70,8.80,8.58,8.59,13087523
2016-05-20,8.51,8.66,8.50,8.60,10709037
2016-05-23,8.61,8.67,8.57,8.60,13922019
2016-05-24,8.59,8.60,8.45,8.48,12384326
2016-05-25,8.54,8.61,8.46,8.48,10419533
2016-05-26,8.46,8.52,8.31,8.42,12563294
2016-05-27,8.42,8.49,8.40,8.43,7498275
2016-05-30,8.41,8.41,8.23,8.33,10928357
2016-05-31,8.33,8.68,8.30,8.68,21430342
2016-06-01,8.71,8.72,8.57,8.60,17065356
2016-06-02,8.60,8.72,8.55,8.70,19366253
2016-06-03,8.70,9.09,8.67,8.92,30812014
2016-06-06,8.90,9.04,8.78,8.86,19372501
2016-06-07,8.90,8.90,8.71,8.79,11314785
2016-06-08,8.82,8.83,8.72,8.75,9431939
2016-06-13,8.75,8.75,8.24,8.25,31507599
2016-06-14,8.26,8.33,8.22,8.28,10611378
2016-06-15,8.24,8.61,8.15,8.58,22601394
2016-06-16,8.58,8.65,8.41,8.54,16400351
2016-06-17,8.51,8.63,8.46,8.53,12859711
2016-06-20,8.53,8.59,8.49,8.58,9736508
2016-06-21,8.60,8.74,8.40,8.47,17269463
2016-06-22,8.47,8.56,8.41,8.54,9771605
2016-06-23,8.54,8.62,8.40,8.52,14166515
2016-06-24,8.53,8.70,8.31,8.55,19107156
2016-06-27,8.69,8.95,8.68,8.81,32736286
2016-06-28,8.75,8.88,8.66,8.84,26528057
2016-06-29,8.90,8.96,8.82,8.85,20407942
2016-06-30,8.92,8.92,8.78,8.83,16361243
2016-07-01,8.83,8.89,8.81,8.87,17633636
2016-07-04,8.86,9.06,8.81,8.99,25995440
2016-07-05,8.99,9.06,8.86,8.89,26038957
2016-07-06,8.87,8.87,8.76,8.84,17564755
2016-07-07,8.84,8.90,8.76,8.80,17037853
2016-07-08,8.81,8.87,8.78,8.78,12943424
2016-07-11,8.78,8.86,8.71,8.83,20372961
2016-07-12,8.83,9.10,8.77,9.08,36780352
2016-07-13,9.13,9.60,9.13,9.46,55493873
2016-07-14,9.47,9.47,9.27,9.36,21767079
2016-07-15,9.35,9.54,9.35,9.38,20480146
2016-07-18,9.38,9.43,9.15,9.15,22611912
2016-07-19,9.19,9.23,9.06,9.16,19779912
2016-07-20,9.30,9.30,9.13,9.14,14995700
2016-07-21,9.12,9.25,9.12,9.15,13831565
2016-07-22,9.16,9.18,8.96,8.99,18427505
2016-07-25,8.98,9.12,8.97,9.10,15715399
2016-07-26,9.10,9.39,9.09,9.35,25202211
2016-07-27,9.37,9.46,8.80,8.93,38211623
2016-07-28,8.93,9.18,8.86,9.15,24933580
2016-07-29,9.16,9.26,9.07,9.13,20203591
2016-08-01,9.10,9.10,8.86,8.97,16238227
2016-08-02,9.00,9.08,8.92,8.97,10962701
2016-08-03,8.96,8.98,8.90,8.93,9561815
2016-08-04,8.95,8.96,8.84,8.95,19137586
2016-08-05,8.91,9.02,8.88,8.94,12283620
2016-08-08,9.23,9.39,9.14,9.22,54027139
2016-08-09,9.13,9.19,9.08,9.17,25615309
2016-08-10,9.15,9.22,9.12,9.12,19344847
2016-08-11,9.12,9.21,9.03,9.12,20098728
2016-08-12,9.12,9.25,9.03,9.19,18295839
2016-08-15,9.19,9.37,9.13,9.28,35121148
2016-08-16,9.29,9.38,9.27,9.28,24400702
2016-08-17,9.28,9.73,9.27,9.55,44441902
2016-08-18,9.53,9.57,9.39,9.44,27862658
2016-08-19,9.40,9.49,9.38,9.41,12280828
2016-08-22,9.44,9.46,9.25,9.27,16024226
2016-08-23,9.28,9.34,9.24,9.29,10296729
2016-08-24,9.30,9.60,9.30,9.50,35127330
2016-08-25,9.50,9.76,9.41,9.73,49898767
2016-08-26,9.68,10.09,9.66,9.81,56799544
2016-08-29,9.83,10.18,9.82,9.99,43936244
2016-08-30,10.01,10.09,9.84,9.87,25077123
2016-08-31,9.99,10.04,9.79,9.90,20092146
2016-09-01,9.94,9.94,9.72,9.74,19253202
2016-09-02,9.70,9.79,9.57,9.68,18452094
2016-09-05,9.69,10.15,9.69,10.04,35543890
2016-09-06,10.10,10.29,9.90,10.20,41066973
2016-09-07,10.13,10.42,10.03,10.11,32713626
2016-09-08,10.12,10.37,10.07,10.30,31368405
2016-09-09,10.28,10.62,10.27,10.43,46093412
2016-09-12,10.19,10.66,10.15,10.27,43122047
2016-09-13,10.31,10.42,10.10,10.32,19717193
2016-09-14,10.21,10.30,9.98,10.04,26152439
2016-09-19,10.07,10.23,9.92,10.18,21450110
2016-09-20,10.18,10.23,10.01,10.05,11469382
2016-09-21,9.97,10.15,9.96,10.05,14814119
2016-09-22,10.15,10.23,10.02,10.10,26587196
2016-09-23,10.10,10.17,9.98,10.08,18445452
2016-09-26,10.01,10.08,9.68,9.70,33998011
2016-09-27,9.67,9.82,9.56,9.74,19715355
2016-09-28,9.74,10.00,9.71,9.92,21528825
2016-09-29,9.89,10.03,9.89,9.96,15509437
2016-09-30,9.93,10.12,9.92,10.02,16056667
2016-10-10,10.10,10.15,9.96,10.07,20295335
2016-10-11,10.07,10.08,9.97,10.00,19095714
2016-10-12,10.01,10.05,9.90,9.95,12473991
2016-10-13,9.91,9.97,9.84,9.87,17564621
2016-10-14,9.85,9.90,9.77,9.88,12720142
2016-10-17,9.88,9.89,9.69,9.71,14707103
2016-10-18,9.70,9.90,9.69,9.89,14725904
2016-10-19,9.89,9.93,9.74,9.80,12839981
2016-10-20,9.87,9.87,9.75,9.79,17029506
2016-10-21,9.80,9.80,9.60,9.69,16694746
2016-10-24,9.65,9.83,9.62,9.76,17631398
2016-10-25,9.74,9.77,9.68,9.74,9005926
2016-10-26,9.70,9.71,9.42,9.53,25576103
2016-10-27,9.60,9.87,9.60,9.80,26849072
2016-10-28,9.75,9.89,9.72,9.75,13423936
2016-10-31,9.75,9.76,9.57,9.66,9094714
2016-11-01,9.67,9.70,9.58,9.66,10848259
2016-11-02,9.65,9.68,9.57,9.58,9223821
2016-11-03,9.50,9.66,9.47,9.55,13265696
2016-11-04,9.57,9.86,9.54,9.66,19335521
2016-11-07,9.66,9.67,9.47,9.50,16551433
2016-11-08,9.53,9.55,9.40,9.45,18224063
2016-11-09,9.42,9.47,9.25,9.35,15802284
2016-11-10,9.40,9.61,9.40,9.60,19036789
2016-11-11,9.60,9.60,9.42,9.46,20301274
2016-11-14,9.46,9.50,9.38,9.42,18990380
2016-11-15,9.42,9.54,9.42,9.48,13282710
2016-11-16,9.48,9.53,9.44,9.49,11980638
2016-11-17,9.52,9.52,9.43,9.46,10587516
2016-11-18,9.45,9.47,9.38,9.39,11656390
2016-11-21,9.40,9.43,9.33,9.39,11184941
2016-11-22,9.39,9.46,9.37,9.37,12707320
2016-11-23,9.41,9.47,9.38,9.42,14439324
2016-11-24,9.42,9.57,9.42,9.49,21820300
2016-11-25,9.53,9.53,9.30,9.45,23414927
2016-11-28,9.50,9.52,9.37,9.38,19016884
2016-11-29,9.37,9.39,9.30,9.31,18381574
2016-11-30,9.29,9.33,9.19,9.24,20567961
2016-12-01,9.25,9.38,9.25,9.32,14479849
2016-12-02,9.35,9.39,9.28,9.31,10758565
2016-12-05,9.26,9.37,9.24,9.28,8792700
2016-12-06,9.29,9.33,9.25,9.27,7714841
2016-12-07,9.29,9.31,9.23,9.30,9867971
2016-12-08,9.28,9.33,9.25,9.26,10064345
2016-12-09,9.26,9.28,9.16,9.18,13809059
2016-12-12,9.25,9.40,9.07,9.29,29170521
2016-12-13,9.30,9.34,9.10,9.29,13998563
2016-12-14,9.32,9.40,9.27,9.37,20082629
2016-12-15,9.35,9.38,9.20,9.25,14813806
2016-12-16,9.26,9.28,9.12,9.19,15842639
2016-12-19,9.19,9.20,9.10,9.15,10230352
2016-12-20,9.15,9.17,9.01,9.05,15043252
2016-12-21,9.07,9.11,9.03,9.08,12956625
2016-12-22,9.05,9.08,8.98,9.03,12389670
2016-12-23,9.06,9.14,8.99,9.05,11039682
2016-12-26,9.04,9.07,8.93,9.03,12651078
2016-12-27,9.03,9.06,9.00,9.03,6384393
2016-12-28,9.04,9.05,9.00,9.01,5524577
2016-12-29,9.01,9.05,8.89,8.90,11657316
2016-12-30,8.90,8.93,8.57,8.64,31765554
2017-01-03,8.64,8.70,8.54,8.69,22126259
2017-01-04,8.64,8.95,8.62,8.87,19791922
2017-01-05,8.88,8.94,8.82,8.90,10237606
2017-01-06,8.86,8.94,8.81,8.89,8324737
2017-01-09,8.90,8.93,8.84,8.86,5835045
2017-01-10,8.86,8.97,8.80,8.83,8715219
2017-01-11,8.83,8.85,8.75,8.76,5673778
2017-01-12,8.75,8.78,8.60,8.60,10359982
2017-01-13,8.61,8.63,8.15,8.26,23741323
2017-01-16,8.28,8.28,7.73,8.00,32498168
2017-01-17,8.08,8.33,8.06,8.27,19054729
2017-01-18,8.27,8.53,8.25,8.27,18569892
2017-01-19,8.32,8.41,8.23,8.36,12127524
2017-01-20,8.36,8.48,8.34,8.43,11226237
2017-01-23,8.46,8.49,8.32,8.41,10949245
2017-01-24,8.38,8.66,8.38,8.57,24619185
2017-01-25,8.56,8.73,8.55,8.61,9497917
2017-01-26,8.57,8.68,8.57,8.59,4859247
2017-02-03,8.64,8.65,8.51,8.52,5331444
2017-02-06,8.52,8.64,8.51,8.62,8508238
2017-02-07,8.62,8.63,8.46,8.52,11425621
2017-02-08,8.48,8.52,8.35,8.46,13954321
2017-02-09,8.45,8.58,8.41,8.48,9101740
2017-02-10,8.50,8.52,8.42,8.43,7720088
2017-02-13,8.43,8.49,8.38,8.44,10964960
2017-02-14,8.41,8.45,8.38,8.41,8005170
2017-02-15,8.41,8.45,8.31,8.43,22941678
2017-02-16,8.42,8.94,8.40,8.92,51656160
2017-02-17,8.92,8.92,8.75,8.84,24795073
2017-02-20,8.88,8.91,8.74,8.87,18110729
2017-02-21,8.87,9.13,8.81,9.03,27986773
2017-02-22,9.03,9.12,8.96,8.99,12567899
2017-02-23,9.00,9.02,8.80,8.83,17373207
2017-02-24,8.80,9.16,8.80,8.94,19727499
2017-02-27,8.95,9.07,8.84,8.89,15820655
2017-02-28,8.88,8.93,8.73,8.81,23972147
2017-03-01,8.81,8.84,8.71,8.82,11523848
2017-03-02,8.83,8.84,8.66,8.68,13959643
