Date,Open,High,Low,Close,Vol
2012-06-05,8.09,8.13,8.01,8.11,800770
2012-06-06,8.10,8.16,8.04,8.10,782295
2012-06-07,8.16,8.20,7.99,8.01,911702
2012-06-08,8.10,8.14,8.01,8.02,965720
2012-06-12,8.02,8.14,8.02,8.10,680275
2012-06-13,8.14,8.20,8.08,8.17,912523
2012-06-14,8.17,8.20,8.06,8.06,1012001
2012-06-15,8.08,8.23,8.07,8.18,1160570
2012-06-18,8.18,8.20,8.12,8.15,974944
2012-06-19,8.18,8.18,8.07,8.13,717841
2012-06-20,8.10,8.19,8.10,8.13,787404
2012-06-21,8.13,8.13,7.90,7.91,1073281
2012-06-25,7.89,7.95,7.84,7.90,574724
2012-06-26,7.88,7.99,7.87,7.95,716823
2012-06-27,7.85,7.95,7.81,7.83,844549
2012-06-28,7.83,7.89,7.77,7.78,830387
2012-06-29,7.73,7.82,7.66,7.79,784825
2012-07-02,7.86,7.88,7.61,7.80,550079
2012-07-03,7.68,7.88,7.68,7.75,682332
2012-07-04,7.70,7.79,7.60,7.60,726789
2012-07-05,7.62,7.69,7.30,7.31,1121780
2012-07-06,7.31,7.39,7.17,7.36,834579
2012-07-09,7.30,7.30,6.94,6.96,875172
2012-07-10,7.03,7.08,6.90,7.08,787913
2012-07-11,7.00,7.15,7.00,7.07,545143
2012-07-12,7.05,7.13,7.00,7.10,619696
2012-07-13,7.03,7.13,7.02,7.04,427444
2012-07-16,7.08,7.08,6.57,6.59,863544
2012-07-17,6.55,6.64,6.52,6.62,522276
2012-07-18,6.60,6.64,6.49,6.61,560164
2012-07-19,6.63,6.81,6.58,6.78,1095907
2012-07-20,6.90,7.17,6.82,6.84,2090698
2012-07-23,6.69,6.72,6.40,6.58,1043150
2012-07-24,6.60,6.68,6.56,6.65,557987
2012-07-25,6.63,6.65,6.50,6.53,601999
2012-07-26,6.55,6.59,6.39,6.39,614798
2012-07-27,6.44,6.44,6.31,6.38,552936
2012-07-30,6.37,6.44,6.18,6.24,617400
2012-07-31,6.20,6.21,5.99,6.05,753850
2012-08-01,6.00,6.20,5.99,6.11,664036
2012-08-02,6.13,6.14,6.00,6.01,462653
2012-08-03,6.03,6.30,6.00,6.27,837243
2012-08-06,6.23,6.90,6.18,6.90,3399268
2012-08-07,7.08,7.29,6.95,7.02,8139587
2012-08-08,6.88,7.01,6.73,6.88,3321855
2012-08-09,6.85,7.00,6.75,6.87,2495470
2012-08-10,6.88,6.95,6.68,6.71,2082389
2012-08-13,6.71,6.90,6.58,6.69,2070826
2012-08-14,6.65,6.78,6.51,6.74,1925740
2012-08-15,6.75,6.99,6.67,6.87,3664301
2012-08-16,6.80,7.11,6.66,7.03,4417552
2012-08-17,6.94,6.99,6.69,6.76,2704805
2012-08-20,6.70,6.85,6.55,6.77,1124456
2012-08-21,6.74,6.90,6.70,6.90,1765827
2012-08-22,6.90,7.08,6.80,6.87,2462165
2012-08-23,6.90,7.13,6.80,7.00,3462661
2012-08-24,6.96,6.96,6.69,6.72,2375551
2012-08-27,6.66,6.66,6.22,6.26,1819950
2012-08-28,6.25,6.43,6.24,6.36,853245
2012-08-29,6.30,6.40,6.26,6.35,875711
2012-08-30,6.31,6.46,6.13,6.27,1017185
2012-08-31,6.27,6.41,6.27,6.35,742571
2012-09-03,6.53,6.68,6.44,6.51,1397913
2012-09-04,6.42,6.67,6.42,6.48,1464742
2012-09-05,6.46,6.54,6.32,6.51,1303210
2012-09-06,6.58,6.97,6.52,6.82,3702284
2012-09-07,7.09,7.50,6.88,7.50,7973540
2012-09-10,8.18,8.19,7.63,7.91,16713727
2012-09-11,7.72,7.90,7.55,7.74,8473778
2012-09-12,7.65,7.72,7.40,7.52,7427252
2012-09-13,7.47,7.57,7.32,7.33,3910890
2012-09-14,7.39,7.56,7.33,7.49,3645488
2012-09-17,7.40,7.40,7.10,7.11,2886523
2012-09-18,7.12,7.19,6.99,7.04,1824913
2012-09-19,7.10,7.18,7.04,7.13,1473815
2012-09-20,7.17,7.17,6.70,6.88,2558023
2012-09-21,6.89,6.89,6.66,6.67,1058881
2012-09-24,6.68,6.82,6.54,6.78,1482318
2012-09-25,6.75,6.95,6.69,6.74,2099149
2012-09-26,6.72,6.72,6.39,6.41,1396014
2012-09-27,6.45,6.78,6.38,6.56,1149552
2012-09-28,6.50,6.78,6.50,6.72,1573931
2012-10-08,6.72,6.82,6.63,6.68,1140001
2012-10-09,6.79,6.93,6.68,6.89,2416468
2012-10-10,6.88,7.08,6.83,6.97,2667400
2012-10-11,6.89,7.06,6.77,6.78,2299481
2012-10-12,6.83,6.99,6.58,6.92,2943839
2012-10-15,6.83,6.85,6.66,6.71,1585316
2012-10-16,6.74,6.82,6.66,6.69,910364
2012-10-17,6.70,6.79,6.67,6.74,730546
2012-10-18,6.72,6.91,6.72,6.87,1718267
2012-10-19,6.90,6.95,6.82,6.87,1444345
2012-10-22,6.87,6.99,6.78,6.98,1798491
2012-10-23,7.00,7.08,6.80,6.80,1788628
2012-10-24,6.75,6.82,6.63,6.70,2197847
2012-10-25,6.67,6.74,6.63,6.64,992677
2012-10-26,6.64,6.67,6.41,6.43,1089191
2012-10-29,6.43,6.96,6.41,6.77,3121515
2012-10-30,6.78,6.83,6.66,6.78,1308407
2012-10-31,6.82,6.82,6.55,6.61,1195329
2012-11-01,6.61,6.80,6.61,6.76,1124493
2012-11-02,6.75,6.85,6.69,6.77,1229514
2012-11-05,6.78,6.80,6.72,6.73,609253
2012-11-06,6.73,6.75,6.55,6.63,744658
2012-11-07,6.61,6.67,6.58,6.59,738182
2012-11-08,6.59,6.59,6.25,6.30,983658
2012-11-09,6.29,6.38,6.28,6.34,789007
2012-11-12,6.35,6.43,6.34,6.35,488989
2012-11-13,6.36,6.41,6.25,6.26,611845
2012-11-14,6.28,6.29,6.18,6.28,463875
2012-11-15,6.24,6.56,6.21,6.37,932454
2012-11-16,6.37,6.38,6.22,6.35,739097
2012-11-19,6.30,6.39,6.21,6.39,529332
2012-11-20,6.39,6.43,6.30,6.31,419801
2012-11-21,6.38,6.40,6.25,6.39,417311
2012-11-22,6.38,6.46,6.23,6.29,511856
2012-11-23,6.29,6.34,6.22,6.25,410169
2012-11-26,6.25,6.29,6.16,6.16,268500
2012-11-27,6.16,6.16,5.81,5.82,848596
2012-11-28,5.82,5.82,5.52,5.60,448649
2012-11-29,5.61,5.66,5.52,5.54,353749
2012-11-30,5.53,5.77,5.52,5.66,649234
2012-12-03,5.65,5.65,5.38,5.39,563254
2012-12-04,5.35,5.51,5.21,5.50,807843
2012-12-05,5.50,6.05,5.50,6.05,1167275
2012-12-06,6.66,6.66,6.23,6.29,8320349
2012-12-07,6.40,6.92,6.23,6.92,11680543
2012-12-10,7.00,7.13,6.70,6.95,12396215
2012-12-11,6.65,6.86,6.65,6.80,5969664
2012-12-12,6.68,6.93,6.50,6.68,5317035
2012-12-13,6.57,6.83,6.51,6.56,4392335
2012-12-14,6.51,6.97,6.45,6.79,7822073
2012-12-17,6.66,6.87,6.61,6.87,5518898
2012-12-18,6.77,6.96,6.61,6.73,5453521
2012-12-19,6.64,6.77,6.54,6.72,3102383
2012-12-20,6.66,7.10,6.61,6.92,8457189
2012-12-21,6.89,7.08,6.65,6.67,6375033
2012-12-24,6.67,6.77,6.61,6.65,2492995
2012-12-25,6.65,6.88,6.57,6.78,4402635
2012-12-26,6.76,7.27,6.72,7.12,8466471
2012-12-27,7.08,7.16,6.88,6.91,6201880
2012-12-28,6.87,6.98,6.86,6.96,3137251
2012-12-31,6.96,7.10,6.91,6.99,4227436
2013-01-04,7.01,7.28,6.92,7.24,7332648
2013-01-07,7.20,7.32,7.08,7.28,5401038
2013-01-08,7.35,7.47,7.17,7.21,6309856
2013-01-09,7.15,7.27,7.00,7.10,3517312
2013-01-10,7.06,7.16,7.06,7.15,2524646
2013-01-11,7.15,7.16,6.72,6.81,3851450
2013-01-14,6.70,6.99,6.70,6.97,2911394
2013-01-15,6.97,7.15,6.91,7.13,3335069
2013-01-16,7.09,7.19,6.93,7.02,2720175
2013-01-17,7.03,7.09,6.96,7.08,2034575
2013-01-18,7.13,7.16,7.03,7.15,2499822
2013-01-21,7.16,7.22,7.09,7.20,2810599
2013-01-22,7.18,7.20,6.92,6.94,2604623
2013-01-23,6.90,7.01,6.78,6.98,1965939
2013-01-24,7.00,7.07,6.66,6.72,2962664
2013-01-25,6.99,7.39,6.90,7.11,9878033
2013-01-28,6.99,7.14,6.80,7.11,5289427
2013-01-29,7.09,7.40,7.09,7.29,6975224
2013-01-30,7.24,7.28,7.09,7.21,4214610
2013-01-31,7.17,7.40,7.12,7.40,5078746
2013-02-01,7.33,7.42,7.20,7.26,3595981
2013-02-04,7.23,7.65,7.18,7.48,6325476
2013-02-05,7.41,7.43,7.24,7.36,3686811
2013-02-06,7.37,7.42,7.25,7.31,2315669
2013-02-07,7.31,7.40,7.17,7.27,1974149
2013-02-08,7.27,7.35,7.24,7.25,1807400
2013-02-18,7.30,7.57,7.19,7.34,4689837
2013-02-19,7.38,7.38,7.20,7.25,2773525
2013-02-20,7.25,7.37,7.16,7.36,2510630
2013-02-21,7.31,7.34,7.06,7.08,2709801
2013-02-22,7.07,7.13,6.95,6.96,1813448
2013-02-25,7.03,7.27,6.98,7.19,1920514
2013-02-26,7.18,7.28,7.12,7.14,2158094
2013-02-27,7.19,7.27,7.10,7.26,1981107
2013-02-28,7.29,7.42,7.22,7.36,2795042
2013-03-01,7.29,7.45,7.26,7.40,4127480
2013-03-04,7.38,7.38,7.00,7.11,2767492
2013-03-05,7.11,7.34,7.11,7.27,2157866
2013-03-06,7.32,7.63,7.24,7.58,5926855
2013-03-07,7.57,7.74,7.45,7.69,6382294
2013-03-08,8.46,8.46,8.10,8.46,21915605
2013-03-11,8.23,8.26,7.80,7.89,12831719
2013-03-12,7.83,7.92,7.40,7.52,8461720
2013-03-13,7.47,7.65,7.28,7.57,4433432
2013-03-14,7.40,7.59,7.39,7.40,2837892
2013-03-15,7.40,7.53,7.22,7.22,3386579
2013-03-18,7.17,7.17,6.89,6.90,3783611
2013-03-19,6.85,6.96,6.69,6.90,2536306
2013-03-20,6.88,7.16,6.82,7.11,3085944
2013-03-21,7.10,7.15,7.03,7.08,2548796
2013-03-22,7.07,7.10,6.89,7.01,2960431
2013-03-25,7.03,7.09,6.90,7.08,2319529
2013-03-26,7.01,7.04,6.89,6.96,1959788
2013-03-27,6.96,7.08,6.92,6.99,2273325
2013-03-28,6.92,6.93,6.50,6.59,2948141
2013-03-29,6.63,6.63,6.48,6.51,1457441
2013-04-01,6.45,6.61,6.45,6.57,885401
2013-04-02,6.59,6.64,6.50,6.51,1255961
2013-04-03,6.56,6.56,6.25,6.31,1562109
2013-04-08,6.27,6.57,6.14,6.56,1842203
2013-04-09,6.55,6.64,6.45,6.56,1132376
2013-04-10,6.60,6.79,6.57,6.63,1953412
2013-04-11,6.65,6.74,6.52,6.58,938347
2013-04-12,6.55,6.57,6.32,6.38,728924
2013-04-15,6.46,6.46,6.28,6.33,587818
2013-04-16,6.30,6.44,6.18,6.42,728423
2013-04-17,6.42,6.47,6.35,6.44,660841
2013-04-18,6.43,6.47,6.38,6.43,734690
2013-04-19,6.39,6.54,6.39,6.53,1079458
2013-04-22,6.60,6.73,6.55,6.65,1357270
2013-04-23,6.61,6.69,6.36,6.39,1113300
2013-04-24,6.33,6.50,6.31,6.42,1244896
2013-04-25,6.43,6.43,6.20,6.22,1099730
2013-04-26,6.23,6.27,6.15,6.15,583369
2013-05-02,6.15,6.19,6.05,6.14,613369
2013-05-03,6.16,6.29,6.16,6.26,504712
2013-05-06,6.28,6.39,6.26,6.38,984329
2013-05-07,6.38,6.42,6.32,6.39,732521
2013-05-08,6.49,6.62,6.41,6.45,1691521
2013-05-09,6.45,6.58,6.33,6.55,2215956
2013-05-10,6.65,6.65,6.51,6.57,1737686
2013-05-13,6.59,6.59,6.42,6.53,982921
2013-05-14,6.53,6.56,6.33,6.38,937012
2013-05-15,6.38,6.49,6.36,6.47,888529
2013-05-16,6.44,6.55,6.38,6.51,1332631
2013-05-17,6.50,6.72,6.50,6.64,2468502
2013-05-20,6.60,6.82,6.57,6.82,3801702
2013-05-21,6.80,6.86,6.72,6.82,2190810
2013-05-22,6.82,6.95,6.72,6.76,2519504
2013-05-23,6.72,6.79,6.66,6.67,1761692
2013-05-24,6.68,6.82,6.68,6.79,1499440
2013-05-27,6.79,6.89,6.77,6.83,1781042
2013-05-28,6.82,6.86,6.71,6.84,1847810
2013-05-29,6.87,7.06,6.80,6.98,3794258
2013-05-30,6.92,7.02,6.88,6.99,2072047
2013-05-31,7.00,7.13,6.90,6.99,4379472
2013-06-03,6.91,7.23,6.75,7.15,5805314
2013-06-04,7.06,7.19,6.91,6.97,4637546
2013-06-05,6.92,7.17,6.84,7.15,5317113
2013-06-06,7.08,7.14,6.88,6.89,3075919
2013-06-07,6.86,7.41,6.86,7.02,3949302
2013-06-13,6.80,6.80,6.32,6.32,3729124
2013-06-14,6.24,6.43,6.21,6.34,1660638
2013-06-17,6.35,6.35,6.21,6.22,1387816
2013-06-18,6.25,6.27,6.09,6.15,1209737
2013-06-19,6.14,6.22,5.96,6.20,1786418
2013-06-20,6.13,6.29,6.08,6.08,1823086
2013-06-21,6.09,6.55,6.09,6.37,4737998
2013-06-24,6.27,6.35,5.73,6.00,3579278
2013-06-25,5.90,5.95,5.40,5.77,3619095
2013-06-26,5.76,5.89,5.50,5.72,2067445
2013-06-27,5.70,5.85,5.38,5.43,3070871
2013-06-28,5.34,5.49,5.25,5.33,1889101
2013-07-01,5.34,5.49,5.26,5.47,1440693
2013-07-02,5.47,5.53,5.39,5.50,1438279
2013-07-03,5.53,5.54,5.32,5.44,1094571
2013-07-04,5.40,5.54,5.32,5.50,1323552
2013-07-05,5.54,5.57,5.46,5.48,1476035
2013-07-08,5.40,5.40,5.14,5.15,1426562
2013-07-09,5.15,5.27,5.12,5.25,770382
2013-07-10,5.50,5.68,5.30,5.58,2274493
2013-07-11,5.53,5.76,5.48,5.67,3088069
2013-07-12,5.66,5.70,5.55,5.56,1851424
2013-07-15,5.61,5.63,5.53,5.57,1314480
2013-07-16,5.59,5.88,5.54,5.84,2523363
2013-07-17,5.80,5.80,5.64,5.66,1851839
2013-07-18,5.56,5.68,5.55,5.65,1177714
2013-07-19,5.66,5.71,5.39,5.39,1521210
2013-07-22,5.49,5.78,5.49,5.70,2545892
2013-07-23,5.63,6.06,5.63,6.00,4933196
2013-07-24,5.98,6.06,5.87,5.98,4589552
2013-07-25,5.94,6.17,5.87,5.92,2871661
2013-07-26,5.92,6.04,5.77,5.96,2297714
2013-07-29,5.90,5.94,5.67,5.72,1793950
2013-07-30,5.72,5.77,5.57,5.73,1848553
2013-07-31,5.76,5.80,5.59,5.65,1202978
2013-08-01,5.62,5.96,5.62,5.85,1997529
2013-08-02,5.83,5.97,5.73,5.86,2185351
2013-08-05,5.85,5.91,5.75,5.88,1334916
2013-08-06,5.87,6.13,5.83,6.07,3729282
2013-08-07,6.00,6.33,5.93,6.29,7195741
2013-08-08,6.22,6.73,6.19,6.60,11443660
2013-08-09,6.47,6.47,6.30,6.38,5087693
2013-08-12,6.32,6.45,6.24,6.33,3241978
2013-08-13,6.33,6.45,6.22,6.34,2413177
2013-08-14,6.34,6.44,6.24,6.25,2643350
2013-08-15,6.23,6.45,6.20,6.31,2210223
2013-08-16,6.27,6.39,6.19,6.19,1492001
2013-08-19,6.21,6.26,6.10,6.24,1063760
2013-08-20,6.26,6.40,6.18,6.29,1382753
2013-08-21,6.42,6.71,6.40,6.44,4630675
2013-08-22,6.35,6.44,6.28,6.33,2122425
2013-08-23,6.30,6.38,6.11,6.19,1561974
2013-08-26,6.24,6.29,6.17,6.27,939683
2013-08-27,6.26,6.40,6.23,6.38,1742394
2013-08-28,6.35,6.47,6.31,6.33,1881206
2013-08-29,6.33,6.48,6.32,6.43,1602057
2013-08-30,6.52,6.78,6.44,6.50,5923608
2013-09-02,6.52,7.10,6.52,6.87,4709773
2013-09-03,6.82,6.86,6.68,6.76,2894422
2013-09-04,6.76,6.76,6.61,6.64,2212241
2013-09-05,6.63,6.92,6.61,6.76,2833102
2013-09-06,6.66,6.86,6.66,6.70,1920887
2013-09-09,6.78,6.95,6.73,6.86,3758890
2013-09-10,6.79,7.20,6.74,7.02,4408275
2013-09-11,7.02,7.19,6.91,7.06,4027429
2013-09-12,7.02,7.16,6.98,7.05,1978369
2013-09-13,6.97,7.25,6.97,7.06,3485795
2013-09-16,7.00,7.28,6.95,7.24,2713243
2013-09-23,7.96,7.96,7.96,7.96,1887837
2013-09-24,8.20,8.20,7.75,8.05,15964089
2013-09-25,7.95,8.04,7.70,7.70,8334084
2013-09-26,7.61,7.61,7.01,7.14,6133247
2013-09-27,7.01,7.25,7.00,7.09,2810839
2013-09-30,7.13,7.18,7.00,7.17,2135474
2013-10-08,7.17,7.44,7.10,7.36,3272197
2013-10-09,7.36,7.46,7.15,7.21,3220908
2013-10-10,7.28,7.57,7.21,7.43,4543577
2013-10-11,7.46,7.52,7.25,7.34,2861353
2013-10-14,7.35,7.35,7.20,7.32,3139123
2013-10-15,7.33,7.37,7.15,7.20,2350890
2013-10-16,7.18,7.30,6.99,7.00,2619290
2013-10-17,7.05,7.25,6.85,7.25,2524375
2013-10-18,7.23,7.28,7.10,7.12,1724113
2013-10-21,7.12,7.23,7.04,7.17,1938046
2013-10-22,7.21,7.32,7.17,7.25,2038404
2013-10-23,7.30,7.39,7.01,7.10,1786110
2013-10-24,7.25,7.28,7.02,7.09,1436625
2013-10-25,7.13,7.16,6.96,7.08,2055786
2013-10-28,7.08,7.08,6.86,6.86,1408180
2013-10-29,6.86,7.04,6.72,6.91,2038668
2013-10-30,6.93,7.20,6.81,7.17,1329154
2013-10-31,7.14,7.24,7.07,7.24,1627584
2013-11-05,7.10,7.33,7.00,7.22,2372512
2013-11-06,7.16,7.33,7.11,7.33,2054598
2013-11-07,7.35,7.35,6.80,7.08,2547017
2013-11-08,6.89,6.90,6.40,6.54,3338727
2013-11-11,6.50,6.63,6.28,6.53,1424739
2013-11-12,6.53,6.58,6.43,6.45,1171324
2013-11-13,6.45,6.54,6.24,6.26,1267703
2013-11-14,6.25,6.31,6.17,6.29,736854
2013-11-15,6.29,6.48,6.29,6.44,1079296
2013-11-18,6.50,6.74,6.49,6.66,1937343
2013-11-19,6.75,7.09,6.66,6.90,2980915
2013-11-20,6.88,7.08,6.81,6.97,1569219
2013-11-21,6.93,6.99,6.81,6.90,1176355
2013-11-22,6.82,6.90,6.79,6.81,891738
2013-11-25,6.83,6.97,6.81,6.92,922734
2013-11-26,6.86,6.96,6.81,6.94,787601
2013-11-27,6.96,6.98,6.85,6.91,1308122
2013-11-28,6.91,7.20,6.88,7.05,2265600
2013-11-29,7.07,7.24,7.03,7.14,1942787
2013-12-02,7.00,7.00,6.67,6.72,1581924
2013-12-03,6.71,7.14,6.68,7.11,1945912
2013-12-04,7.15,7.34,7.11,7.13,1751143
2013-12-05,7.08,7.16,6.98,7.07,1711252
2013-12-06,7.07,7.09,6.98,7.02,1550551
2013-12-09,7.06,7.13,6.97,7.13,1354844
2013-12-10,7.13,7.16,7.01,7.11,955743
2013-12-11,7.11,7.22,7.03,7.16,2269188
2013-12-12,7.15,7.58,7.03,7.35,3291635
2013-12-13,7.25,7.45,7.22,7.31,2241105
2013-12-16,7.34,7.41,7.10,7.12,1491525
2013-12-17,7.06,7.20,7.06,7.13,794000
2013-12-18,7.08,7.16,7.03,7.13,955543
2013-12-19,7.13,7.18,7.05,7.06,670000
2013-12-20,7.02,7.15,6.96,7.07,1195689
2013-12-23,7.09,7.15,6.99,7.01,636873
2013-12-24,7.00,7.07,6.96,7.00,629175
2013-12-25,7.05,7.14,7.00,7.14,737899
2013-12-26,7.14,7.26,7.10,7.15,1411385
2013-12-27,7.20,7.26,7.00,7.16,1492147
2013-12-30,7.16,7.34,7.10,7.34,2056306
2013-12-31,7.36,7.37,7.25,7.32,1545078
2014-01-02,7.39,7.39,7.22,7.29,1064540
2014-01-03,7.30,7.30,7.12,7.22,1355485
2014-01-06,7.22,7.82,7.12,7.55,6004265
2014-01-07,7.47,7.68,7.40,7.65,3711047
2014-01-08,7.64,8.30,7.50,8.07,7799362
2014-01-09,7.97,8.04,7.62,7.82,6594239
2014-01-10,7.78,7.91,7.63,7.64,2695748
2014-01-13,7.64,7.64,7.40,7.52,2171991
2014-01-14,7.52,7.69,7.39,7.69,2207752
2014-01-15,7.63,7.83,7.60,7.77,2390550
2014-01-16,7.76,7.79,7.52,7.61,1792046
2014-01-17,7.60,7.87,7.43,7.87,1804647
2014-01-20,7.80,7.95,7.60,7.68,2074290
2014-01-21,7.61,7.73,7.56,7.58,1395872
2014-01-22,7.64,7.82,7.48,7.82,2225619
2014-01-23,7.76,7.86,7.68,7.86,2344564
2014-01-24,7.81,8.02,7.80,7.97,3164549
2014-01-27,7.95,8.00,7.65,7.84,2295093
2014-01-28,7.75,7.88,7.50,7.72,2270591
2014-01-29,7.72,7.88,7.66,7.75,1565047
2014-01-30,7.76,7.78,7.62,7.65,801443
2014-02-07,7.65,7.74,7.61,7.69,945603
2014-02-10,7.69,7.96,7.64,7.91,3665716
2014-02-11,7.93,8.17,7.81,8.10,4297377
2014-02-12,8.10,8.14,7.93,8.12,3302729
2014-02-13,8.12,8.17,7.85,7.93,2585519
2014-02-14,7.89,8.40,7.88,8.38,4980573
2014-02-17,8.39,8.68,8.25,8.63,4622340
2014-02-18,8.61,8.61,8.31,8.33,4113614
2014-02-19,8.33,8.40,8.10,8.40,4229952
2014-02-20,8.36,8.60,8.17,8.22,4002343
2014-02-21,8.23,8.23,8.03,8.17,2415356
2014-02-24,8.17,8.17,7.96,8.09,1801652
2014-02-25,8.10,8.16,7.51,7.55,2818719
2014-02-26,7.55,7.67,7.41,7.63,1587954
2014-02-27,7.63,7.69,7.57,7.61,1623927
2014-02-28,7.61,7.74,7.45,7.60,1306250
2014-03-03,7.61,7.92,7.50,7.88,2261367
2014-03-04,7.87,8.30,7.80,8.23,4032891
2014-03-05,8.25,8.55,8.23,8.48,6156743
2014-03-06,8.40,8.55,8.09,8.34,6327671
2014-03-07,8.35,8.63,8.20,8.53,5000059
2014-03-10,8.50,8.62,8.25,8.30,2840707
2014-03-11,8.25,8.60,8.17,8.39,2230355
2014-03-12,8.31,9.18,8.25,8.88,4968860
2014-03-13,8.75,9.10,8.70,9.03,4000927
2014-03-14,8.90,9.02,8.71,8.90,3007985
2014-03-17,8.90,9.54,8.90,9.38,5250543
2014-03-18,9.30,9.68,9.30,9.43,4452726
2014-03-19,9.44,9.55,9.18,9.55,3363578
2014-03-20,9.53,10.51,9.53,10.21,9899271
2014-03-21,10.11,10.68,9.91,10.45,7691671
2014-03-24,10.48,10.82,10.18,10.82,8283707
2014-03-25,10.83,11.90,10.72,11.79,13326318
2014-03-26,11.45,12.96,11.42,12.80,15762861
2014-03-27,12.57,14.08,12.45,13.90,23886265
2014-03-28,13.59,13.97,12.51,12.51,21613526
2014-03-31,12.04,12.30,11.26,11.29,20102291
2014-04-01,11.39,12.42,11.24,12.33,17086905
2014-04-02,12.10,12.49,11.86,11.96,10098821
2014-04-03,11.98,12.01,11.13,11.99,9523327
2014-04-04,11.70,11.80,10.95,11.07,18083780
2014-04-08,11.00,11.06,10.68,10.92,9418396
2014-04-09,10.92,11.23,10.82,11.10,8608628
2014-04-10,11.14,11.17,10.83,10.86,10147249
2014-04-11,10.85,10.85,10.35,10.49,10459438
2014-04-14,10.56,10.85,10.51,10.84,8633443
2014-04-15,10.88,10.93,10.53,10.60,5076906
2014-04-16,10.60,10.90,10.58,10.80,5643559
2014-04-17,10.83,10.89,10.47,10.77,4870890
2014-04-18,10.69,10.87,10.59,10.81,3168399
2014-04-21,10.68,10.77,10.47,10.54,3174301
2014-04-22,10.56,10.63,10.01,10.06,4203872
2014-04-23,10.07,10.14,9.74,9.95,3579354
2014-04-24,9.86,9.97,9.77,9.90,2582267
2014-04-25,9.91,10.40,9.91,10.29,6503234
2014-04-28,10.50,10.76,10.11,10.53,5951081
2014-04-29,10.45,10.76,10.20,10.36,4564025
2014-04-30,10.35,10.74,10.11,10.55,3393377
2014-05-05,10.40,11.38,10.40,11.37,7101292
2014-05-06,11.41,11.70,11.13,11.29,6131477
2014-05-07,11.30,11.32,10.60,10.64,4918047
2014-05-08,10.50,11.08,10.31,10.69,3232079
2014-05-09,10.75,10.77,10.32,10.40,2871265
2014-05-12,10.46,10.85,10.46,10.85,1981502
2014-05-13,10.81,11.00,10.66,10.76,1909286
2014-05-14,10.63,10.94,10.61,10.90,1395203
2014-05-15,10.88,11.24,10.73,10.99,2746977
2014-05-16,11.00,11.98,10.95,11.95,11815210
2014-05-19,11.78,11.93,11.38,11.64,6058946
2014-05-20,11.58,12.36,11.58,12.27,8410602
2014-05-21,12.25,12.89,11.95,12.76,8070360
2014-05-22,12.75,12.90,12.51,12.60,5971606
2014-05-23,12.55,12.70,11.86,12.20,7240828
2014-05-26,12.29,12.63,12.00,12.63,6334158
2014-05-27,12.46,13.05,12.26,12.27,6954660
2014-05-28,12.10,12.37,12.00,12.09,4143164
2014-05-29,12.09,12.26,11.71,11.85,3444934
2014-05-30,11.82,12.17,11.76,12.12,2414382
2014-06-03,12.07,12.48,12.07,12.21,3066646
2014-06-04,12.22,12.29,11.84,12.08,2067204
2014-06-05,12.15,12.21,12.01,12.15,1741121
2014-06-06,12.15,12.15,11.76,11.83,2401548
2014-06-09,12.15,12.15,11.45,11.60,2497962
2014-06-10,11.68,11.68,11.33,11.59,1965681
2014-06-11,11.53,11.88,11.47,11.88,2196322
2014-06-12,12.04,12.46,11.93,12.17,3872976
2014-06-13,12.16,12.29,11.98,12.14,2145463
2014-06-16,12.16,12.34,12.01,12.34,2128338
2014-06-17,12.30,12.87,12.20,12.70,5107658
2014-06-18,12.50,12.69,12.18,12.35,4373307
2014-06-19,12.50,12.51,11.62,11.71,2207653
2014-06-20,11.71,12.36,11.71,12.03,1815714
2014-06-23,12.30,12.30,11.80,12.01,2214429
2014-06-24,12.08,12.08,11.81,11.94,1130415
2014-06-25,11.90,11.90,11.63,11.80,1604725
2014-06-26,11.79,12.08,11.79,11.87,2085752
2014-06-27,12.05,12.05,11.70,11.80,3876255
2014-06-30,11.90,12.32,11.78,12.28,3600114
2014-07-01,12.28,12.54,12.13,12.46,3737256
2014-07-02,12.46,12.55,12.26,12.46,3131291
2014-07-03,6.10,6.10,5.70,5.97,6281906
2014-07-04,5.92,6.02,5.82,5.89,4126578
2014-07-07,5.89,5.95,5.76,5.82,3404197
2014-07-08,5.80,6.08,5.70,6.07,5171900
2014-07-09,6.05,6.12,5.88,5.88,4660064
2014-07-10,5.87,6.00,5.78,5.88,3307319
2014-07-11,5.81,6.26,5.81,6.24,9805445
2014-07-14,6.21,6.45,6.15,6.45,11944700
2014-07-15,6.37,6.37,6.18,6.27,11965784
2014-07-16,6.25,6.25,6.09,6.17,6130188
2014-07-17,6.17,6.31,6.10,6.29,6391720
2014-07-18,6.29,6.38,6.17,6.25,5135333
2014-07-21,6.16,6.28,6.16,6.26,3347544
2014-07-22,6.26,6.30,6.16,6.27,4090533
2014-07-23,6.27,6.27,6.18,6.19,3002813
2014-07-24,6.20,6.20,6.04,6.14,3599284
2014-07-25,6.10,6.24,6.09,6.20,2450772
2014-07-28,6.22,6.25,6.09,6.12,5872572
2014-07-29,6.13,6.32,6.11,6.32,6607653
2014-07-30,6.30,6.71,6.20,6.49,16231536
2014-07-31,6.42,6.59,6.39,6.50,7705511
2014-08-01,6.46,6.54,6.30,6.41,5235177
2014-08-04,6.40,6.47,6.38,6.44,3499559
