Date,Open,High,Low,Close,Vol
2006-01-20,2.79,2.87,2.79,2.81,1133691
2006-01-23,2.83,2.83,2.77,2.77,880929
2006-01-24,2.77,2.80,2.75,2.78,809297
2006-01-25,2.78,2.82,2.77,2.80,700499
2006-02-06,2.85,2.92,2.80,2.90,1664324
2006-02-07,2.90,2.92,2.88,2.92,1181122
2006-02-08,2.91,2.98,2.88,2.96,1967518
2006-02-09,2.96,3.04,2.91,2.96,2068682
2006-02-10,2.96,3.02,2.92,2.99,1813355
2006-02-13,2.98,3.07,2.98,3.06,2440589
2006-02-14,3.06,3.09,3.01,3.05,1023109
2006-02-15,3.05,3.06,2.96,3.00,1590728
2006-02-16,3.00,3.02,2.90,2.94,1301413
2006-02-17,2.94,3.02,2.89,2.98,1815176
2006-02-20,2.99,3.00,2.91,2.93,850272
2006-02-21,2.93,2.97,2.88,2.96,879300
2006-02-22,2.95,3.15,2.93,3.14,3443843
2006-02-23,3.13,3.24,3.08,3.19,4095620
2006-02-24,3.16,3.21,3.14,3.19,1913160
2006-02-27,3.23,3.24,3.14,3.15,1203100
2006-02-28,3.15,3.23,3.10,3.20,1850841
2006-03-01,3.20,3.20,3.12,3.15,1588064
2006-03-02,3.15,3.15,3.03,3.04,1720238
2006-03-03,3.04,3.18,2.97,3.16,2820295
2006-03-06,3.16,3.18,3.06,3.12,1776453
2006-03-07,3.09,3.15,2.97,2.98,1572080
2006-03-08,2.96,2.99,2.88,2.91,1159690
2006-03-09,2.90,2.95,2.90,2.91,604927
2006-03-10,2.93,2.93,2.86,2.88,542940
2006-03-13,2.88,2.94,2.87,2.94,500679
2006-03-14,2.94,2.96,2.90,2.95,361074
2006-03-15,2.95,2.96,2.90,2.95,471863
2006-03-16,2.93,2.95,2.90,2.93,676482
2006-03-17,2.93,2.94,2.87,2.88,462941
2006-03-20,2.86,2.94,2.85,2.91,429733
2006-03-22,2.92,2.96,2.91,2.94,719357
2006-03-23,2.94,2.99,2.93,2.98,991026
2006-03-24,2.98,2.98,2.91,2.92,689310
2006-03-27,2.93,2.95,2.90,2.95,654531
2006-03-28,2.95,3.05,2.93,3.03,1268284
2006-03-29,3.02,3.04,2.98,3.03,978519
2006-03-30,3.00,3.03,2.91,2.93,772541
2006-03-31,2.93,2.94,2.87,2.90,605796
2006-04-03,2.91,2.92,2.83,2.91,1069453
2006-04-04,2.91,3.04,2.88,2.98,1510410
2006-04-05,2.98,3.12,2.96,3.09,2601000
2006-04-06,3.09,3.09,3.02,3.05,1583814
2006-04-07,3.05,3.16,3.03,3.15,2467499
2006-04-10,3.16,3.26,3.15,3.25,2957052
2006-04-11,3.30,3.32,3.18,3.22,3020778
2006-04-12,3.25,3.25,3.18,3.24,1529290
2006-04-13,3.24,3.36,3.16,3.16,3267115
2006-04-14,3.12,3.33,3.11,3.32,2034906
2006-04-17,3.31,3.33,3.20,3.29,1899529
2006-04-18,3.28,3.33,3.19,3.24,1306799
2006-04-19,3.28,3.32,3.18,3.24,1973933
2006-04-20,3.28,3.43,3.25,3.37,3442366
2006-04-21,3.35,3.36,3.22,3.30,2173363
2006-04-24,3.28,3.33,3.20,3.22,2261461
2006-04-25,3.20,3.23,3.13,3.18,1522476
2006-04-26,3.21,3.33,3.20,3.28,1543586
2006-04-27,3.28,3.32,3.20,3.28,977770
2006-04-28,3.24,3.33,3.20,3.27,1678607
2006-05-08,3.28,3.56,3.27,3.54,3792254
2006-05-09,3.55,3.89,3.55,3.88,6473980
2006-05-10,3.83,3.95,3.70,3.86,4483488
2006-05-11,3.84,3.94,3.73,3.79,3024993
2006-05-12,3.78,4.12,3.70,4.06,4191541
2006-05-15,4.06,4.44,3.96,4.36,3943290
2006-05-16,4.35,4.35,3.97,4.07,4106818
2006-05-17,4.04,4.18,3.96,4.06,2545497
2006-05-18,4.01,4.23,4.01,4.21,2713522
2006-05-19,4.21,4.33,4.16,4.26,2363371
2006-05-22,4.26,4.68,4.23,4.52,3463189
2006-05-23,4.50,4.52,4.27,4.28,2531175
2006-05-24,4.27,4.44,4.07,4.17,3155523
2006-05-25,4.17,4.28,4.10,4.24,1125770
2006-05-26,4.26,4.35,4.25,4.33,1329928
2006-05-29,4.35,4.52,4.35,4.44,2088900
2006-05-30,4.50,4.55,4.44,4.46,2109583
2006-05-31,4.46,4.66,4.44,4.48,2422238
2006-06-01,4.40,4.83,4.40,4.79,3580097
2006-06-02,4.81,5.20,4.81,5.09,4198428
2006-06-05,5.07,5.19,4.86,5.13,2283332
2006-06-06,5.15,5.18,4.98,5.02,1647637
2006-06-07,5.00,5.03,4.52,4.52,2541089
2006-06-08,4.40,4.50,4.20,4.45,2729305
2006-06-09,4.45,4.53,4.24,4.24,1915712
2006-06-12,4.23,4.42,4.23,4.35,1379364
2006-06-13,4.40,4.47,4.30,4.38,905217
2006-06-14,4.38,4.58,4.32,4.57,1683986
2006-06-15,4.60,4.64,4.52,4.56,991600
2006-06-16,4.58,5.02,4.58,4.95,4744062
2006-06-29,5.45,5.45,5.10,5.22,3434420
2006-06-30,5.25,5.41,5.20,5.32,2247509
2006-07-03,5.32,5.32,5.12,5.20,1922402
2006-07-04,5.20,5.23,5.13,5.18,2149822
2006-07-05,5.16,5.16,5.00,5.11,1830057
2006-07-06,5.14,5.22,5.12,5.17,3227880
2006-07-31,3.30,3.55,3.28,3.29,2821444
2006-08-01,3.28,3.35,3.14,3.15,1538500
2006-08-02,3.18,3.25,3.06,3.13,1263094
2006-08-03,3.18,3.27,3.16,3.19,752865
2006-08-04,3.19,3.24,3.05,3.05,678515
2006-08-07,3.04,3.06,2.97,2.98,633765
2006-08-08,3.00,3.06,3.00,3.06,802153
2006-08-09,3.00,3.07,3.00,3.01,535554
2006-08-10,3.01,3.13,3.01,3.12,825314
2006-08-11,3.12,3.15,3.03,3.06,983637
2006-08-14,3.11,3.12,2.94,2.99,1092796
2006-08-15,3.00,3.04,2.96,3.03,501736
2006-08-16,3.03,3.06,3.00,3.05,683841
2006-08-17,3.05,3.05,2.94,2.97,1309278
2006-08-18,2.99,3.00,2.94,2.96,1142604
2006-08-21,2.93,3.05,2.82,3.00,3223123
2006-08-22,2.96,3.05,2.94,3.04,2736072
2006-08-23,3.05,3.20,3.05,3.12,3745924
2006-08-24,3.12,3.18,3.07,3.15,2015114
2006-08-25,3.18,3.23,3.14,3.20,2493205
2006-08-28,3.24,3.33,3.23,3.28,2885239
2006-08-29,3.29,3.31,3.22,3.25,1954826
2006-08-30,3.25,3.26,3.18,3.21,1246057
2006-08-31,3.19,3.25,3.19,3.22,1132638
2006-09-01,3.22,3.23,3.10,3.20,1410613
2006-09-04,3.25,3.30,3.18,3.29,2615749
2006-09-05,3.28,3.29,3.22,3.23,1320000
2006-09-06,3.24,3.31,3.22,3.27,1037188
2006-09-07,3.29,3.30,3.18,3.21,722690
2006-09-08,3.22,3.24,3.20,3.21,660190
2006-09-11,3.23,3.23,3.12,3.19,788071
2006-09-12,3.17,3.21,3.13,3.19,1274858
2006-09-13,3.18,3.20,3.14,3.14,1097947
2006-09-14,3.14,3.15,3.08,3.10,851291
2006-09-15,3.08,3.16,3.07,3.16,1625378
2006-09-18,3.18,3.24,3.15,3.22,3648021
2006-09-19,3.22,3.37,3.20,3.34,6892300
2006-09-20,3.33,3.33,3.25,3.27,2485482
2006-09-21,3.28,3.35,3.26,3.30,1750848
2006-09-22,3.29,3.30,3.21,3.22,1417700
2006-09-25,3.22,3.24,3.16,3.19,1117130
2006-09-26,3.19,3.19,3.10,3.13,914893
2006-09-27,3.14,3.19,3.13,3.19,599069
2006-09-28,3.19,3.26,3.19,3.26,1074412
2006-09-29,3.26,3.30,3.22,3.30,1754060
2006-10-09,3.35,3.38,3.30,3.37,2708505
2006-10-10,3.36,3.39,3.32,3.37,1673379
2006-10-11,3.36,3.48,3.35,3.45,3327621
2006-10-12,3.44,3.45,3.39,3.40,2267271
2006-10-13,3.40,3.43,3.36,3.38,1887311
2006-10-16,3.41,3.47,3.37,3.38,1477079
2006-10-17,3.38,3.42,3.35,3.36,1102162
2006-10-18,3.35,3.40,3.35,3.40,967906
2006-10-19,3.40,3.43,3.37,3.39,1235854
2006-10-20,3.39,3.47,3.36,3.47,3076977
2006-10-23,3.48,3.63,3.43,3.51,6350535
2006-10-24,3.48,3.86,3.45,3.80,10520529
2006-10-25,3.81,3.82,3.65,3.74,6228573
2006-10-26,3.74,3.76,3.60,3.62,3006644
2006-10-27,3.61,3.68,3.50,3.68,3028498
2006-10-30,3.70,3.72,3.51,3.69,2813090
2006-10-31,3.67,3.73,3.60,3.72,3045754
2006-11-01,3.73,3.73,3.63,3.67,2158010
2006-11-02,3.68,3.85,3.68,3.80,6442464
2006-11-03,3.86,3.95,3.74,3.75,3958954
2006-11-06,3.67,3.74,3.63,3.65,2971986
2006-11-07,3.65,3.68,3.50,3.61,3306271
2006-11-08,3.61,3.61,3.51,3.53,1659934
2006-11-09,3.52,3.63,3.51,3.59,1326815
2006-11-10,3.59,3.59,3.35,3.37,2837821
2006-11-13,3.38,3.45,3.19,3.26,2129084
2006-11-14,3.26,3.35,3.22,3.32,1180800
2006-11-15,3.32,3.39,3.27,3.38,1519424
2006-11-16,3.37,3.43,3.36,3.37,1882945
2006-11-17,3.37,3.45,3.34,3.44,1404651
2006-11-20,3.48,3.48,3.33,3.45,1661464
2006-11-21,3.42,3.45,3.34,3.44,1879623
2006-11-22,3.45,3.56,3.36,3.44,3792299
2006-11-23,3.40,3.43,3.36,3.40,2586989
2006-11-24,3.39,3.46,3.35,3.41,1811017
2006-11-27,3.39,3.49,3.37,3.49,1937549
2006-11-28,3.54,3.67,3.52,3.61,6080016
2006-11-29,3.57,3.62,3.50,3.61,2437386
2006-11-30,3.60,3.65,3.57,3.64,3036865
2006-12-01,3.65,3.66,3.55,3.60,2650799
2006-12-04,3.60,3.78,3.60,3.71,4741379
2006-12-05,3.71,3.74,3.65,3.71,2987171
2006-12-06,3.73,4.08,3.55,3.92,14597465
2006-12-07,3.88,4.00,3.80,3.88,8319543
2006-12-08,3.82,3.88,3.56,3.56,4244851
2006-12-11,3.52,3.70,3.49,3.69,3208227
2006-12-12,3.69,3.73,3.57,3.66,2114351
2006-12-13,3.66,3.66,3.58,3.63,1330117
2006-12-14,3.66,3.69,3.62,3.69,1838648
2006-12-15,3.67,3.83,3.66,3.81,3860157
2006-12-18,3.79,3.88,3.78,3.84,3902444
2006-12-19,3.87,3.87,3.72,3.82,2938982
2006-12-20,3.82,3.95,3.72,3.94,5265570
2006-12-21,3.95,3.98,3.85,3.85,4395352
2006-12-22,3.83,3.85,3.75,3.77,2566137
2006-12-25,3.76,3.84,3.75,3.76,2130795
2006-12-26,3.76,3.82,3.68,3.71,2046864
2006-12-27,3.71,3.75,3.68,3.71,1700718
2006-12-28,3.70,3.94,3.68,3.74,3193873
2006-12-29,3.75,3.82,3.73,3.77,2700404
2007-01-04,3.79,4.03,3.69,3.90,8133302
2007-01-05,3.97,4.29,3.95,4.29,18855971
2007-01-08,4.29,4.50,4.25,4.34,13183793
2007-01-09,4.33,4.39,4.24,4.37,6715497
2007-01-10,4.38,4.49,4.30,4.45,5903250
2007-01-11,4.45,4.56,4.33,4.36,7252501
2007-01-12,4.30,4.35,4.03,4.04,6388763
2007-01-15,4.03,4.29,4.03,4.27,4017380
2007-01-16,4.28,4.32,4.19,4.31,4591711
2007-01-17,4.35,4.61,4.30,4.42,9286655
2007-01-18,4.40,4.46,4.23,4.38,5151213
2007-01-19,4.40,4.65,4.40,4.64,9962889
2007-01-22,4.66,4.79,4.65,4.74,9344206
2007-01-23,4.78,4.78,4.51,4.72,6864945
2007-01-24,4.75,4.92,4.64,4.82,8265128
2007-01-25,4.75,4.76,4.48,4.49,6538034
2007-01-26,4.45,4.64,4.33,4.56,4637101
2007-01-29,4.53,4.74,4.53,4.72,4865122
2007-01-30,4.78,4.90,4.68,4.72,6853012
2007-01-31,4.73,4.84,4.53,4.56,6847267
2007-02-01,4.57,4.71,4.48,4.65,4544779
2007-02-02,4.74,4.83,4.59,4.60,5867802
2007-02-05,4.60,4.88,4.58,4.85,7759614
2007-02-06,4.90,5.14,4.89,4.94,9001984
2007-02-07,4.94,5.08,4.88,5.02,6417713
2007-02-09,5.14,5.26,5.06,5.14,6474669
2007-02-12,5.19,5.19,5.05,5.14,5297048
2007-02-13,5.16,5.20,5.08,5.14,3939684
2007-02-14,5.18,5.31,5.13,5.24,5120082
2007-02-15,5.26,5.30,5.18,5.29,5346778
2007-02-16,5.24,5.51,5.05,5.36,13398504
2007-02-26,5.32,5.65,5.24,5.65,8740596
2007-02-27,5.74,6.09,5.21,5.22,16104553
2007-02-28,5.20,5.74,5.20,5.74,9371959
2007-03-01,5.84,6.08,5.76,5.98,14547745
2007-03-02,6.05,6.09,5.80,5.99,7176699
2007-03-15,6.59,6.59,6.59,6.59,567504
2007-03-16,7.25,7.25,7.25,7.25,1547811
2007-03-19,7.75,7.75,6.93,7.17,25206986
2007-03-20,7.10,7.25,6.99,7.24,8401180
2007-03-21,7.25,7.47,7.10,7.24,6263680
2007-03-22,7.19,7.20,7.03,7.07,8504596
2007-03-23,7.05,7.20,7.01,7.15,5667666
2007-03-26,7.19,7.43,7.15,7.34,7858387
2007-03-27,7.35,7.70,7.28,7.67,10543749
2007-03-28,7.69,7.69,7.02,7.38,8990334
2007-03-29,7.38,7.48,6.98,6.99,7101879
2007-03-30,6.90,7.16,6.80,7.10,3976958
2007-04-02,7.10,7.49,7.05,7.32,5634555
2007-04-03,7.32,8.05,7.32,7.88,16933265
2007-04-04,7.75,8.01,7.75,7.88,9956532
2007-04-05,7.90,8.30,7.80,8.19,9094930
2007-04-06,8.16,8.42,8.00,8.22,7754302
2007-04-09,8.22,8.78,8.22,8.60,10551559
2007-04-10,8.60,9.03,8.12,8.81,9807450
2007-04-11,8.81,9.69,8.81,9.69,16347863
2007-04-12,9.77,10.50,9.51,10.00,12440618
2007-04-13,10.06,10.20,9.38,9.44,12384020
2007-04-16,9.49,9.67,9.18,9.54,11746948
2007-04-17,9.54,9.60,9.20,9.49,12350875
2007-04-18,9.58,10.37,9.51,10.08,14437035
2007-04-23,10.70,10.72,9.20,10.29,15929800
2007-04-24,10.43,10.45,9.97,10.03,14653100
2007-04-25,9.98,10.02,9.60,9.80,7762177
2007-04-26,9.88,10.20,9.86,10.01,8730091
2007-04-27,10.00,10.14,9.78,9.80,6596480
2007-04-30,9.74,9.74,9.35,9.50,7739796
2007-05-08,9.54,10.10,9.54,10.09,9805941
2007-05-09,10.10,10.38,9.61,10.20,12942998
2007-05-10,10.20,10.60,10.11,10.43,15635467
2007-05-11,10.38,10.44,9.95,10.25,11394891
2007-05-14,10.19,10.70,10.05,10.52,15423673
2007-05-15,10.62,10.75,9.68,9.96,11484212
2007-05-16,9.95,10.25,9.50,10.25,9740339
2007-05-17,10.30,10.50,10.20,10.45,11052519
2007-05-18,10.40,11.03,10.26,10.93,21350785
2007-05-21,10.94,12.02,10.78,12.02,44919391
2007-05-22,12.50,12.60,11.81,11.94,32679179
2007-05-23,11.88,12.19,11.60,12.02,15050244
2007-05-24,12.03,12.18,11.45,11.67,11908428
2007-05-25,11.48,11.86,11.41,11.59,9320914
2007-05-28,11.60,11.98,11.60,11.71,11762967
2007-05-29,11.71,12.09,11.66,12.01,15610246
2007-05-30,11.20,11.86,10.81,10.81,12099340
2007-05-31,10.38,10.50,9.73,9.73,12745348
2007-06-01,9.81,10.08,8.76,8.76,12007452
2007-06-04,8.60,8.60,7.88,7.88,8798621
2007-06-05,7.15,8.50,7.09,8.46,15086389
2007-06-06,8.36,8.66,8.01,8.36,11586929
2007-06-07,8.48,8.85,8.28,8.70,9183480
2007-06-08,8.90,9.28,8.78,8.99,11311968
2007-06-11,8.99,9.50,8.78,9.36,11462047
2007-06-12,9.45,10.28,8.80,10.26,17116801
2007-06-13,10.16,10.56,9.70,10.11,14791157
2007-06-14,9.96,10.10,9.65,9.66,8585910
2007-06-15,9.40,9.98,9.20,9.78,8038985
2007-06-18,9.98,10.05,9.79,9.88,8037290
2007-06-19,9.83,9.83,9.54,9.76,5607506
2007-06-20,9.82,10.12,9.58,9.64,8425923
2007-06-21,9.77,10.37,9.76,10.35,17606389
2007-06-22,10.45,10.52,9.32,9.38,12146683
2007-06-25,9.30,9.45,8.44,8.44,7442654
2007-06-26,7.99,8.38,7.60,8.25,6867360
2007-06-27,8.25,8.44,7.95,8.31,5686138
2007-06-28,8.31,8.40,7.48,7.48,5228594
2007-06-29,7.15,7.28,6.75,6.88,5640245
2007-07-02,6.90,7.40,6.90,7.26,4416098
2007-07-03,7.30,7.49,7.19,7.33,3113282
2007-07-04,7.40,7.47,7.05,7.11,2450311
2007-07-05,6.97,7.05,6.50,6.53,2942854
2007-07-06,6.53,7.11,6.53,7.07,3631608
2007-07-09,7.11,7.48,7.10,7.42,3868249
2007-07-10,7.30,7.87,7.10,7.69,7477381
2007-07-11,7.95,8.19,7.70,7.75,6475710
2007-07-12,7.70,7.71,7.53,7.64,3058866
2007-07-13,7.65,7.78,7.53,7.70,2122967
2007-07-16,7.60,7.79,7.38,7.46,2273057
2007-07-17,7.37,7.67,7.20,7.66,3577678
2007-07-18,7.86,7.86,7.51,7.54,4301969
2007-07-19,7.48,7.57,7.29,7.57,2672186
2007-07-20,7.58,7.92,7.58,7.82,6219931
2007-07-23,7.80,8.30,7.79,8.28,6802301
2007-07-24,8.30,8.50,8.16,8.16,6600883
2007-07-25,8.11,8.92,8.11,8.70,7900488
2007-07-26,8.73,8.79,8.43,8.68,6448833
2007-07-27,8.66,9.51,8.53,9.42,16083848
2007-07-30,9.30,9.77,9.20,9.61,13834831
2007-08-01,10.56,10.56,8.85,9.31,13845285
2007-08-02,9.30,9.88,9.23,9.84,13096422
2007-08-03,9.70,10.40,9.58,10.28,28807264
2007-08-06,10.20,10.27,9.84,10.07,10771747
2007-08-07,10.05,10.05,9.56,9.63,7661616
2007-08-08,9.48,9.48,9.00,9.10,6541182
2007-08-09,9.00,9.47,8.91,9.20,4786052
2007-08-10,9.25,9.32,8.80,9.23,5146277
2007-08-13,9.20,9.90,9.10,9.85,12140610
2007-08-14,10.00,10.48,10.00,10.02,21568172
2007-08-15,9.98,9.98,9.22,9.68,8336596
2007-08-16,9.68,9.68,9.32,9.48,3301297
2007-08-17,9.31,9.60,9.31,9.37,2961909
2007-08-20,9.50,9.79,9.40,9.68,4066997
2007-08-21,9.71,9.92,9.61,9.78,5275990
2007-08-22,9.48,9.87,9.48,9.74,5640349
2007-08-23,9.88,9.95,9.63,9.75,4565011
2007-08-24,9.81,10.16,9.73,9.97,8671164
2007-08-27,9.90,10.12,9.48,9.51,6562302
2007-08-28,9.51,9.51,9.20,9.29,5269728
2007-08-29,9.27,9.45,9.13,9.31,3522677
2007-08-30,9.32,9.77,9.25,9.74,6690235
2007-08-31,10.11,10.20,9.80,9.83,11136230
2007-09-03,9.87,10.14,9.82,10.00,11822049
2007-09-04,10.22,10.44,10.00,10.09,18336489
2007-09-05,10.09,10.26,9.75,9.96,7065935
2007-09-06,10.00,10.19,9.90,10.04,6487359
2007-09-07,9.90,10.00,9.52,9.55,6939594
2007-09-10,9.46,9.68,9.15,9.61,4817608
2007-09-11,9.59,9.75,8.85,8.85,5255541
2007-09-12,8.80,9.00,8.53,8.82,5801979
2007-09-13,8.95,9.17,8.89,9.06,3774127
2007-09-14,9.05,9.09,8.80,9.04,3829994
2007-09-17,9.00,9.36,8.90,9.30,4230222
2007-09-18,9.29,9.62,9.19,9.48,5645590
2007-09-19,9.48,9.75,9.38,9.42,5569698
2007-09-20,9.40,9.55,9.18,9.25,4315988
2007-09-21,9.28,9.32,8.86,9.07,4079818
2007-09-24,9.08,9.31,8.98,9.13,3264074
2007-09-25,9.10,9.30,9.02,9.19,2997937
2007-09-26,9.42,9.65,9.10,9.20,3593110
2007-09-27,9.23,9.28,8.97,9.06,2588704
2007-09-28,9.12,9.28,9.08,9.20,4007135
2007-10-08,9.30,9.43,9.14,9.36,6190248
2007-10-09,9.39,9.77,9.30,9.72,17053671
2007-10-10,9.75,9.78,9.35,9.44,7109702
2007-10-11,9.46,9.56,9.10,9.11,5523997
2007-10-12,9.13,9.30,8.52,8.89,5478582
2007-10-15,8.85,9.18,8.35,8.82,4944921
2007-10-16,8.82,8.97,8.68,8.81,2900264
2007-10-17,8.80,8.99,8.72,8.90,3392088
2007-10-18,8.95,8.95,8.42,8.44,3585123
2007-10-19,8.55,8.60,8.19,8.24,2396386
2007-10-22,8.21,8.69,8.19,8.33,3729557
2007-10-23,8.28,8.32,7.74,7.97,3480725
2007-10-24,8.00,8.04,7.54,7.58,3404417
2007-10-25,7.65,8.09,7.52,7.55,6302581
2007-10-26,7.24,7.56,7.11,7.44,3807007
2007-10-29,7.44,7.76,7.30,7.75,3773064
2007-10-30,8.00,8.05,7.76,7.95,6140277
2007-10-31,7.93,8.15,7.77,8.07,4118596
2007-11-01,8.01,8.08,7.63,7.63,2797369
2007-11-02,7.46,7.62,7.30,7.34,1998394
2007-11-05,7.20,7.54,7.18,7.48,1450462
2007-11-06,7.48,7.59,7.43,7.47,1347373
2007-11-07,7.50,7.64,7.35,7.45,1063660
2007-11-09,7.23,7.30,7.00,7.14,1988747
2007-11-12,7.10,7.25,6.80,7.00,1774458
2007-11-13,7.10,7.15,7.00,7.04,1354003
2007-11-14,7.07,7.34,7.07,7.30,1807094
2007-11-15,7.28,7.30,7.07,7.08,1513668
2007-11-16,7.00,7.15,6.98,7.14,1190291
2007-11-19,7.19,7.51,7.14,7.49,3496865
2007-11-20,7.56,7.87,7.56,7.69,6975462
2007-11-21,7.68,7.68,7.44,7.44,2431314
2007-11-22,7.32,7.40,7.11,7.17,1441531
2007-11-23,7.17,7.35,7.16,7.35,920686
2007-11-26,7.43,7.48,7.26,7.27,1208777
2007-11-27,7.24,7.36,7.15,7.20,897815
2007-11-28,7.21,7.30,7.13,7.18,678125
2007-11-29,7.20,7.35,7.17,7.33,1247511
2007-11-30,7.33,7.33,7.15,7.17,962589
2007-12-03,7.22,7.33,7.15,7.29,833146
2007-12-04,7.32,7.33,7.23,7.26,952000
2007-12-05,7.30,7.44,7.27,7.39,1521564
2007-12-06,7.45,7.46,7.30,7.40,977658
2007-12-07,7.38,7.53,7.37,7.51,1628708
2007-12-10,7.49,7.72,7.45,7.70,2750705
2007-12-11,7.70,7.78,7.54,7.77,2511707
2007-12-12,7.76,7.89,7.66,7.78,2578920
2007-12-13,7.80,7.82,7.50,7.53,2509390
2007-12-14,7.49,7.63,7.46,7.63,1607254
2007-12-17,7.63,7.77,7.60,7.73,2422395
2007-12-18,7.71,7.81,7.63,7.78,2053270
2007-12-19,7.80,7.95,7.74,7.89,3340109
2007-12-20,7.89,7.96,7.83,7.87,2528790
2007-12-21,7.84,7.95,7.84,7.93,2526637
2007-12-24,7.97,8.08,7.92,7.97,3892994
2007-12-25,7.98,8.12,7.92,8.10,3117986
2007-12-26,8.01,8.20,8.01,8.19,3387827
2007-12-27,8.20,8.30,8.13,8.24,4552176
2007-12-28,8.25,8.31,8.11,8.12,2585300
2008-01-02,8.13,8.32,8.05,8.29,3362776
2008-01-03,8.31,8.55,8.22,8.53,4347785
2008-01-04,8.56,8.80,8.56,8.56,4643815
2008-01-07,8.56,8.75,8.48,8.71,3330645
2008-01-08,9.36,9.58,9.02,9.11,29263645
2008-01-09,9.00,9.31,8.83,9.26,13304222
2008-01-10,9.24,9.25,8.96,9.03,8554323
2008-01-11,9.04,9.17,8.80,8.96,4733926
2008-01-14,9.04,9.14,8.90,9.05,3479177
2008-01-15,9.11,9.15,8.91,9.05,3694501
2008-01-16,9.04,9.11,8.76,8.84,3972539
2008-01-17,8.80,9.08,8.43,8.68,4774062
2008-01-18,8.80,9.19,8.73,9.12,5833224
2008-01-21,9.30,9.49,8.93,8.95,11434541
2008-01-22,8.61,8.87,8.06,8.06,5757107
2008-01-23,8.03,8.49,7.80,8.37,4118990
2008-01-24,8.38,8.87,8.26,8.78,4866456
2008-01-25,8.75,8.80,8.52,8.55,3113779
2008-01-28,8.54,8.55,7.73,7.73,2990009
2008-01-29,7.73,8.08,7.71,7.96,1643734
2008-01-30,8.15,8.23,7.89,8.00,1943904
2008-01-31,7.99,8.08,7.80,7.80,970734
2008-02-01,7.88,7.88,7.15,7.36,1815591
2008-02-04,7.70,7.97,7.56,7.96,1684027
2008-02-05,7.95,8.02,7.68,7.94,2535108
2008-02-13,8.00,8.05,7.70,7.96,1125830
2008-02-14,8.05,8.15,7.97,8.05,1382363
2008-02-15,8.05,8.05,7.88,7.97,1104599
2008-02-18,8.11,8.19,8.00,8.13,1800530
2008-02-19,8.10,8.23,8.05,8.21,1924697
2008-02-20,8.19,8.27,8.00,8.02,2004223
2008-02-21,7.98,8.15,7.82,8.12,1775038
2008-02-22,8.00,8.05,7.66,7.83,2590796
2008-02-25,7.77,7.81,7.46,7.47,1942840
2008-02-26,7.58,7.75,7.46,7.60,1496501
2008-02-27,7.70,7.90,7.61,7.90,1499513
2008-02-28,7.90,8.03,7.84,7.93,1429065
2008-02-29,7.93,8.04,7.92,8.00,1301858
2008-03-03,8.01,8.40,8.00,8.32,3800620
2008-03-04,8.39,8.47,8.20,8.24,2850372
2008-03-05,8.24,8.32,8.00,8.30,2381104
2008-03-06,8.40,8.88,8.33,8.53,5523291
2008-03-07,8.50,8.50,8.24,8.35,1951013
2008-03-10,8.28,8.28,8.04,8.13,1907219
2008-03-11,8.29,8.90,8.25,8.80,10435759
2008-03-12,8.99,9.16,8.50,8.50,9174456
2008-03-13,8.35,8.35,7.88,8.08,4825756
2008-03-14,8.06,8.16,7.80,7.98,1792109
2008-03-17,7.98,7.99,7.18,7.20,2968087
2008-03-18,7.18,7.30,6.48,6.68,3029219
2008-03-19,6.83,7.20,6.60,7.05,2461151
2008-03-20,7.05,7.38,6.61,7.27,2365632
2008-03-21,7.30,7.37,7.18,7.29,1800396
2008-03-24,7.40,7.56,7.15,7.15,1970104
2008-03-26,7.20,7.36,7.01,7.14,1475937
2008-03-27,7.00,7.00,6.71,6.71,1379730
2008-03-28,6.68,6.86,6.45,6.84,1754612
2008-03-31,6.70,6.72,6.51,6.58,1150312
2008-04-01,6.60,6.68,5.99,5.99,1789650
2008-04-02,6.02,6.18,5.52,5.60,1460939
2008-04-03,5.60,5.80,5.46,5.76,1186324
2008-04-07,5.76,6.32,5.71,6.22,1497808
2008-04-08,6.22,6.30,6.08,6.19,1507293
2008-04-09,6.15,6.20,5.77,5.82,1496276
2008-04-10,5.70,5.93,5.70,5.90,1022326
2008-04-11,5.90,5.99,5.89,5.97,913433
2008-04-14,5.90,5.90,5.56,5.60,1066879
2008-04-15,5.58,5.82,5.50,5.80,1140457
2008-04-16,5.82,5.83,5.61,5.68,766953
2008-04-17,5.68,5.91,5.20,5.38,1660302
2008-04-18,5.38,5.48,4.95,4.97,1166126
2008-04-21,5.32,5.39,5.00,5.02,1776249
2008-04-23,4.53,5.02,4.53,4.97,5167241
2008-04-24,5.34,5.45,5.06,5.39,7249267
2008-04-25,5.34,5.40,5.15,5.26,6169583
2008-04-28,5.19,5.20,5.00,5.02,2681620
2008-04-29,5.02,5.21,4.99,5.18,2592600
2008-04-30,5.17,5.36,5.12,5.35,3203190
2008-05-05,5.36,5.54,5.29,5.54,3911486
2008-05-06,5.50,5.90,5.41,5.80,6732480
2008-05-07,5.72,5.95,5.56,5.68,5751077
2008-05-08,5.75,5.94,5.62,5.79,5197191
2008-05-09,5.77,6.10,5.57,5.99,6648786
2008-05-12,5.80,6.09,5.65,5.90,6174166
2008-05-13,5.63,5.90,5.60,5.84,3712814
2008-05-14,5.84,6.01,5.71,6.01,4789236
