Date,Open,High,Low,Close,Vol
2019-11-27,13.66,13.66,13.35,13.48,1799900
2019-11-28,13.48,13.60,13.05,13.20,2289140
2019-11-29,13.26,13.32,13.06,13.12,1506250
2019-12-02,13.19,13.20,12.97,13.01,1729250
2019-12-03,12.87,13.05,12.83,13.03,2173388
2019-12-04,13.05,13.15,12.94,13.06,1845199
2019-12-05,13.22,14.37,13.22,14.37,3583399
2019-12-06,15.08,15.75,14.66,15.19,16788548
2019-12-09,14.66,15.07,14.65,14.80,8841249
2019-12-10,14.72,15.16,14.53,15.12,8311548
2019-12-11,15.00,15.49,14.90,15.13,7910998
2019-12-12,14.99,15.13,14.68,14.97,4866664
2019-12-13,14.98,15.07,14.68,15.00,5325576
2019-12-16,15.15,15.57,15.00,15.38,8538191
2019-12-17,15.26,15.51,15.16,15.47,7654436
2019-12-18,15.47,16.35,15.27,15.94,11700626
2019-12-19,15.77,15.99,15.62,15.76,5876710
2019-12-20,15.83,15.97,14.77,14.80,7216148
2019-12-23,14.71,15.95,14.68,15.14,6476447
2019-12-24,14.80,15.29,14.59,15.24,5011350
2019-12-25,15.13,15.25,14.90,15.07,3858137
2019-12-26,15.10,15.23,14.90,15.15,3371250
2019-12-27,15.25,15.87,15.15,15.30,6622150
2019-12-30,15.02,15.05,13.90,14.59,5043259
2019-12-31,14.57,14.79,14.46,14.62,2452009
2020-01-02,14.72,15.42,14.67,15.23,5951168
2020-01-03,15.54,15.60,15.12,15.20,4026368
2020-01-06,14.98,15.46,14.90,15.32,4270855
2020-01-07,15.32,15.48,15.15,15.36,3699638
2020-01-08,15.27,15.30,14.80,14.84,4223978
2020-01-09,14.97,15.35,14.96,15.16,2903287
2020-01-10,15.16,15.66,15.07,15.43,7593597
2020-01-13,15.40,15.40,14.92,15.28,4507007
2020-01-14,15.57,16.49,15.52,15.53,9821458
2020-01-15,15.28,15.98,15.27,15.74,6853205
2020-01-16,15.81,15.97,15.40,15.49,5560690
2020-01-17,15.33,15.50,14.93,15.06,4680545
2020-01-20,15.00,15.15,14.64,14.90,3306550
2020-01-21,14.70,14.95,14.65,14.65,2166560
2020-01-22,14.57,14.64,13.96,14.39,2562560
2020-01-23,14.30,14.57,13.49,13.86,3300200
2020-02-03,12.47,12.47,12.47,12.47,313400
2020-02-04,11.22,11.87,11.22,11.68,4673909
2020-02-05,11.72,12.50,11.72,12.05,3991000
2020-02-06,12.10,12.35,11.84,12.23,3701350
2020-02-07,12.23,12.46,12.10,12.37,3888750
2020-02-10,12.39,12.65,12.29,12.63,3944750
2020-02-11,12.63,12.80,12.41,12.56,2958300
2020-02-12,12.61,12.76,12.38,12.70,3017150
2020-02-13,12.73,12.92,12.53,12.90,3512342
2020-02-14,12.85,13.13,12.58,12.71,4020648
2020-02-17,12.71,13.12,12.63,13.07,3981690
2020-02-18,13.12,13.39,13.04,13.35,3990150
2020-02-19,13.30,13.49,13.20,13.28,3361000
2020-02-20,13.27,13.64,13.07,13.44,4680098
2020-02-21,13.44,13.83,13.35,13.80,6377300
2020-02-24,13.70,14.29,13.56,14.09,7245700
2020-02-25,13.68,13.92,12.83,13.76,6894090
2020-02-26,13.59,14.07,13.40,13.71,5435390
2020-02-27,13.84,13.95,13.39,13.42,3934500
2020-02-28,12.99,13.20,12.25,12.25,4751600
2020-03-02,12.39,13.22,12.36,13.20,5605800
2020-03-03,13.48,13.69,13.10,13.39,4470990
2020-03-04,13.19,13.70,13.19,13.65,5414100
2020-03-05,13.98,13.98,13.57,13.68,4317150
2020-03-06,13.51,14.09,13.30,13.93,5524309
2020-03-09,13.68,14.16,13.36,13.38,4880909
2020-03-10,13.04,13.82,12.82,13.78,4402327
2020-03-11,13.80,14.00,13.55,13.58,4229050
2020-03-12,13.35,13.40,12.98,13.31,3333500
2020-03-13,12.60,12.89,12.30,12.73,4826309
2020-03-16,12.87,14.00,12.52,14.00,12199609
2020-03-17,14.30,15.40,14.10,15.40,14771900
2020-03-18,14.97,16.43,14.00,14.29,25854336
2020-03-19,12.99,13.58,12.99,13.20,15343187
2020-03-20,13.06,13.25,12.68,13.25,11226990
2020-03-23,12.80,13.19,12.50,12.50,6688440
2020-03-24,12.70,12.89,11.90,12.36,7043940
2020-03-25,12.61,13.35,12.45,12.74,6293600
2020-03-26,12.83,13.11,12.48,12.54,5431050
2020-03-27,12.58,12.75,12.22,12.29,3766850
2020-03-30,12.00,12.12,11.71,11.86,3442959
2020-03-31,11.96,12.08,11.80,11.83,2034050
2020-04-01,11.71,12.04,11.71,11.75,1952019
2020-04-02,11.80,12.03,11.62,12.02,2406950
2020-04-03,12.03,12.03,11.76,11.80,2802000
2020-04-07,11.98,12.16,11.92,12.14,2989060
2020-04-08,12.15,12.27,12.10,12.24,2920450
2020-04-09,12.40,12.59,12.26,12.29,2890000
2020-04-10,12.30,12.30,11.89,11.90,2758500
2020-04-13,11.81,12.39,11.81,12.24,3602050
2020-04-14,12.70,12.70,12.20,12.31,3882510
2020-04-15,12.20,12.26,11.99,12.04,2602150
2020-04-16,11.90,12.14,11.89,12.07,2080650
2020-04-17,12.10,12.16,11.91,11.92,2642100
2020-04-20,11.92,12.08,11.83,12.06,1749200
2020-04-21,12.07,12.10,11.88,11.99,1756900
2020-04-22,11.97,12.13,11.90,12.07,1898900
2020-04-23,12.11,12.16,12.01,12.13,2193750
2020-04-24,12.08,12.24,11.80,11.87,2438050
2020-04-27,11.94,12.03,11.84,11.85,1464550
2020-04-28,12.00,12.03,11.00,11.47,2478550
2020-04-29,11.62,11.72,11.38,11.46,1581050
2020-04-30,11.51,11.84,11.48,11.77,2145050
2020-05-06,11.65,12.25,11.57,12.18,3100200
2020-05-07,12.28,12.30,12.13,12.16,3008350
2020-05-08,12.24,12.58,12.23,12.45,4385499
2020-05-11,12.46,12.56,12.27,12.38,3080790
2020-05-12,12.38,12.43,12.08,12.26,2010900
2020-05-13,12.25,12.32,12.14,12.25,1574250
2020-05-14,12.23,12.39,12.10,12.29,1893785
2020-05-15,12.34,12.47,12.17,12.19,2133050
2020-05-18,12.18,12.25,11.90,12.11,2149600
2020-05-19,12.27,12.96,12.16,12.63,6039118
2020-05-20,12.54,12.60,12.38,12.43,3079459
2020-05-21,12.50,12.59,12.18,12.18,2312290
2020-05-22,12.16,12.40,12.02,12.06,2247550
2020-05-25,12.07,12.25,11.84,12.15,1454009
2020-05-26,12.24,12.61,12.16,12.50,3182250
2020-05-27,12.51,12.64,12.37,12.49,2716900
2020-05-28,12.45,12.51,12.16,12.29,2175267
2020-05-29,12.33,12.44,12.23,12.35,1844600
2020-06-01,12.36,12.76,12.36,12.68,3781359
2020-06-02,12.62,13.15,12.62,12.92,5520935
2020-06-03,12.92,13.09,12.80,12.85,4115850
2020-06-04,12.95,13.42,12.76,13.10,7833559
2020-06-05,13.14,13.15,12.85,12.94,3559941
2020-06-08,12.94,13.03,12.71,12.71,3369700
2020-06-09,12.80,13.18,12.78,12.97,3638950
2020-06-10,12.98,13.24,12.93,13.20,4121609
2020-06-11,13.09,13.17,12.82,12.88,3435664
2020-06-12,12.51,12.85,12.41,12.67,3956841
2020-06-15,12.59,12.93,12.56,12.67,2779808
2020-06-16,12.83,12.84,12.70,12.80,2318357
2020-06-17,12.88,12.88,12.53,12.65,3221549
2020-06-18,13.92,13.92,13.53,13.92,8223865
2020-06-19,13.85,14.60,13.70,13.71,18022376
2020-06-22,13.70,14.11,13.39,13.96,11248849
2020-06-23,13.75,13.90,13.41,13.42,7600774
2020-06-24,13.39,13.57,13.24,13.47,4077850
2020-06-29,13.37,13.72,13.28,13.58,4298150
2020-06-30,13.74,13.75,13.48,13.66,4592475
2020-07-01,13.70,13.79,13.42,13.55,4329700
2020-07-02,13.51,13.70,13.35,13.69,5446951
2020-07-03,13.68,13.84,13.51,13.65,4549049
2020-07-06,13.65,14.20,13.65,14.14,8727527
2020-07-07,14.18,14.43,13.87,14.31,9178536
2020-07-08,14.26,14.98,14.15,14.74,8430759
2020-07-09,14.90,15.14,14.58,14.96,8263550
2020-07-10,14.86,15.05,14.50,14.50,6350150
2020-07-13,14.45,15.32,14.45,15.20,7727918
2020-07-14,15.14,15.48,14.80,15.28,6945468
2020-07-15,15.34,15.35,14.50,14.56,5958368
2020-07-16,14.55,14.77,13.66,13.70,5154514
2020-07-17,13.70,13.88,13.50,13.69,3137550
2020-07-20,13.71,14.36,13.71,14.36,3641220
2020-07-21,14.30,14.48,14.09,14.19,2496514
2020-07-22,14.20,14.44,14.04,14.16,2940419
2020-07-23,14.00,14.12,13.58,14.04,3120618
2020-07-24,14.01,14.55,13.46,13.50,4604100
2020-07-27,13.52,13.69,13.18,13.58,2668055
2020-07-28,13.68,13.93,13.56,13.66,1977060
2020-07-29,13.60,13.98,13.60,13.94,2124041
2020-07-30,13.99,14.08,13.85,13.86,1787700
2020-07-31,13.81,14.08,13.75,14.01,2619650
2020-08-03,14.19,14.64,14.17,14.44,3773841
2020-08-04,14.54,14.58,14.18,14.23,2719160
2020-08-05,14.18,14.58,14.06,14.49,3089702
2020-08-06,14.56,14.57,14.14,14.44,2279586
2020-08-07,14.44,14.50,13.84,14.13,2866250
2020-08-10,14.13,14.60,14.09,14.25,2863364
2020-08-11,14.46,14.46,13.82,13.84,2566750
2020-08-12,13.71,14.00,13.61,13.93,2195481
2020-08-13,14.01,14.33,13.90,14.08,1900664
2020-08-14,14.08,14.40,13.81,14.39,3170414
2020-08-17,14.45,14.74,14.30,14.70,4447450
2020-08-18,15.10,15.38,14.74,14.88,9313071
2020-08-19,14.63,15.99,14.63,15.40,12195801
2020-08-20,14.99,15.37,14.58,15.10,6810490
2020-08-21,15.14,15.36,14.83,15.18,4851770
2020-08-24,15.32,16.12,15.27,15.78,8856493
2020-08-25,15.67,17.36,15.45,17.36,16977066
2020-08-26,16.22,17.01,15.62,15.95,14646809
2020-08-27,15.90,16.00,15.06,15.35,8979768
2020-08-28,15.31,15.46,15.02,15.39,5185068
2020-08-31,15.61,15.84,15.28,15.37,5390900
2020-09-01,15.45,15.54,15.11,15.39,4098700
2020-09-02,15.17,15.63,15.13,15.43,4878984
2020-09-03,15.30,15.30,14.70,14.70,6570562
2020-09-04,14.51,15.37,14.41,15.00,3876729
2020-09-07,15.11,15.45,14.88,15.13,4681350
2020-09-08,15.02,15.23,14.70,14.89,3881000
2020-09-09,14.74,15.09,14.46,14.49,4207600
2020-09-10,14.60,14.67,13.68,13.83,4943450
2020-09-11,13.90,13.99,13.63,13.93,2332350
2020-09-14,13.98,14.48,13.95,14.40,2631100
2020-09-15,14.40,14.75,14.28,14.40,2528150
2020-09-16,14.41,14.62,14.20,14.41,1839200
2020-09-17,14.40,14.64,14.33,14.45,1990468
2020-09-18,14.60,14.60,14.28,14.55,1967460
2020-09-21,14.57,14.79,14.45,14.65,2073100
2020-09-22,14.60,14.60,14.28,14.35,1887909
2020-09-23,14.39,14.57,14.28,14.30,1444259
2020-09-24,14.18,14.39,13.93,14.06,2450450
2020-09-25,14.11,14.26,13.92,13.97,1151150
2020-09-28,14.15,14.57,13.80,13.80,2637150
2020-09-29,13.81,13.95,13.57,13.85,1915800
2020-09-30,13.94,14.11,13.70,13.73,1595250
2020-10-09,13.83,14.50,13.83,14.19,1945200
2020-10-12,14.12,14.64,14.12,14.58,3281750
2020-10-13,14.58,14.76,14.43,14.69,2652100
2020-10-14,14.70,14.83,14.58,14.75,2247650
2020-10-15,14.75,15.02,14.65,14.97,2976950
2020-10-16,14.80,14.87,14.40,14.64,2944100
2020-10-19,14.80,15.28,14.65,14.69,3421300
2020-10-20,14.80,15.15,14.62,15.04,2966350
2020-10-21,15.04,15.21,14.85,14.90,1707750
2020-10-22,14.98,15.05,14.72,14.91,1696150
2020-10-23,14.89,15.17,14.70,14.71,2378300
2020-10-26,14.72,14.96,14.59,14.92,1618450
2020-10-27,14.91,15.30,14.81,15.25,3311926
2020-10-28,15.26,15.98,14.92,15.81,8235023
2020-10-29,15.57,16.11,15.27,15.85,6642342
2020-10-30,15.86,16.16,15.55,15.68,5963326
2020-11-02,15.68,16.55,15.48,16.06,5189619
2020-11-03,16.20,16.20,15.67,15.85,4833294
2020-11-04,15.84,16.07,15.52,15.61,4015300
2020-11-05,15.78,16.04,15.61,15.95,4410834
2020-11-06,15.95,16.14,15.60,15.81,3425050
2020-11-09,15.91,16.58,15.91,16.38,5918624
2020-11-10,16.38,16.55,16.06,16.15,3330900
2020-11-11,16.11,16.59,15.60,15.79,4389269
2020-11-12,15.88,15.97,15.52,15.70,2664213
2020-11-13,15.70,16.20,15.59,15.89,3238250
2020-11-16,15.65,15.84,15.14,15.18,4481405
2020-11-17,15.17,15.20,14.60,14.88,3140336
2020-11-18,14.80,15.28,14.80,15.12,2317451
2020-11-19,15.23,15.28,14.86,15.11,2340525
2020-11-20,15.24,15.24,14.87,14.99,1742668
2020-11-23,14.99,15.13,14.62,14.91,2929305
2020-11-24,14.92,15.00,14.75,14.77,1863495
2020-11-25,14.79,14.95,14.51,14.52,2394439
2020-11-26,14.75,14.79,14.52,14.58,1771065
2020-11-27,14.62,14.74,14.31,14.44,2062939
2020-11-30,14.41,14.69,14.21,14.21,2936826
2020-12-01,14.22,14.63,14.22,14.59,2055504
2020-12-02,14.62,14.65,14.38,14.55,1635303
2020-12-03,14.57,14.70,14.39,14.60,1722324
2020-12-04,14.60,14.86,14.52,14.81,2228950
2020-12-07,14.87,14.88,14.58,14.70,2093305
2020-12-08,14.60,14.71,14.40,14.40,1725750
2020-12-09,14.36,14.49,13.96,14.01,2389350
2020-12-10,13.92,14.29,13.90,13.97,1621155
2020-12-11,14.10,14.12,13.41,13.57,2434445
2020-12-14,13.58,13.70,13.40,13.65,1176100
2020-12-15,13.71,13.71,13.32,13.35,1793383
2020-12-16,13.34,13.43,12.94,13.32,2461366
2020-12-17,13.29,13.42,12.96,13.33,1841000
2020-12-18,13.29,13.55,13.28,13.38,1334700
2020-12-21,13.38,13.53,13.12,13.35,1582050
2020-12-22,13.21,13.31,12.85,12.85,2257000
2020-12-23,12.86,13.03,12.78,12.89,1618162
2020-12-24,12.90,12.90,12.41,12.55,2107631
2020-12-25,12.60,12.85,12.37,12.68,1539300
2020-12-28,12.73,12.79,12.37,12.52,1587200
2020-12-29,12.52,12.72,12.32,12.54,1596250
2020-12-30,12.53,12.70,12.34,12.59,1402700
2020-12-31,12.59,12.96,12.56,12.87,2217150
2021-01-04,13.10,13.52,13.07,13.32,3786850
2021-01-05,13.19,13.72,13.19,13.39,3539615
2021-01-06,13.32,13.40,12.94,13.13,2739350
2021-01-07,13.25,13.28,12.43,12.62,3137509
2021-01-08,12.57,12.92,12.43,12.64,2299151
2021-01-11,12.65,13.90,12.46,13.40,6935482
2021-01-12,13.11,13.83,13.10,13.51,5708676
2021-01-13,13.35,13.81,13.18,13.81,5428140
2021-01-14,13.91,14.31,13.55,14.07,5674273
2021-01-15,13.95,14.15,13.73,13.82,3932963
2021-01-18,13.83,13.99,13.55,13.91,2761039
2021-01-19,13.90,13.90,13.48,13.52,3099803
2021-01-20,13.49,13.68,13.36,13.59,2080819
2021-01-21,13.63,13.94,13.38,13.78,3169005
2021-01-22,13.68,13.75,13.29,13.35,2836308
2021-01-25,13.78,14.69,13.66,14.29,9445906
2021-01-26,13.90,14.31,13.80,13.96,5300550
2021-01-27,13.78,13.89,13.46,13.85,3426800
2021-01-28,13.70,14.58,13.68,14.04,4376873
2021-01-29,14.12,14.75,13.72,14.74,8393900
2021-02-01,14.75,14.97,14.43,14.65,6338209
2021-02-02,14.73,15.30,14.41,14.48,5958768
2021-02-03,14.22,14.30,13.85,13.85,5033650
2021-02-04,13.60,13.60,12.51,12.68,6353376
2021-02-05,12.68,12.88,12.52,12.64,2878855
2021-02-08,12.65,12.79,12.21,12.21,2408350
2021-02-09,12.16,12.44,11.71,12.39,4014423
2021-02-10,12.28,12.34,12.05,12.19,1947279
2021-02-18,12.35,12.58,12.25,12.47,2194704
2021-02-19,12.50,12.97,12.42,12.96,2427243
2021-02-22,12.95,13.35,12.94,12.95,3485900
2021-02-23,12.97,13.08,12.68,13.00,2487516
2021-02-24,12.90,13.08,12.84,13.01,1804000
2021-02-25,13.10,13.10,12.68,12.68,1703577
2021-02-26,12.58,12.91,12.44,12.73,1775600
2021-03-01,12.68,13.06,12.65,13.03,2022500
2021-03-02,13.04,13.15,12.79,12.85,1795012
2021-03-03,12.79,13.05,12.79,13.00,1573199
2021-03-04,13.01,13.07,12.78,12.79,2021746
2021-03-05,12.72,12.93,12.71,12.88,1305150
2021-03-08,12.92,13.07,12.83,12.83,1977459
2021-03-09,12.80,13.03,12.18,12.56,2250550
2021-03-10,12.62,12.68,12.08,12.09,1970174
2021-03-11,12.18,12.37,12.05,12.35,1232050
2021-03-12,12.35,12.46,12.20,12.31,1096300
2021-03-15,12.37,12.50,12.25,12.47,1121446
2021-03-16,12.47,12.66,12.47,12.61,1115646
2021-03-17,12.86,12.88,12.61,12.74,1332968
2021-03-18,12.75,12.88,12.67,12.72,1523409
2021-03-19,12.62,13.07,12.43,12.93,2284400
2021-03-22,13.01,13.28,12.93,13.17,2642327
2021-03-23,13.20,13.24,12.93,13.22,2093750
2021-03-24,13.11,13.49,13.10,13.40,2627150
2021-03-25,13.18,13.18,12.25,12.63,4378200
2021-03-26,12.54,12.97,12.54,12.77,2021508
2021-03-29,12.75,12.78,12.40,12.50,2295689
2021-03-30,12.99,13.35,12.73,12.79,4942150
2021-03-31,12.96,13.45,12.92,13.15,4060600
2021-04-01,13.12,13.13,12.87,13.09,2391450
2021-04-02,13.03,13.55,12.80,13.55,4683861
2021-04-06,13.58,13.70,13.38,13.52,4132536
2021-04-07,13.27,13.54,13.25,13.33,2587800
2021-04-08,13.32,13.59,13.18,13.28,2341500
2021-04-09,13.28,13.49,13.17,13.43,1889000
2021-04-12,13.40,13.88,13.33,13.78,4125500
2021-04-13,13.78,13.79,13.21,13.46,3842095
2021-04-14,13.57,13.57,13.27,13.49,2289484
2021-04-15,13.51,13.74,13.43,13.74,3284339
2021-04-16,13.82,13.85,13.63,13.69,3443853
2021-04-19,13.60,14.07,13.55,13.95,4148714
2021-04-20,13.99,14.15,13.81,13.94,3250531
2021-04-21,13.92,14.04,13.70,13.78,2124300
2021-04-22,13.74,14.14,13.73,13.96,2813638
2021-04-23,13.81,13.88,13.31,13.45,3962601
2021-04-26,13.45,14.15,13.31,13.70,3873759
2021-04-27,13.71,14.05,13.66,13.82,3420714
2021-04-28,13.66,14.05,13.45,14.05,3414357
2021-04-29,13.94,14.07,13.72,13.77,2658850
2021-04-30,13.95,13.95,13.42,13.56,3020500
2021-05-06,13.47,14.11,13.34,14.08,4661450
2021-05-07,13.98,14.00,13.59,13.61,3663200
2021-05-10,13.57,14.14,13.25,14.11,6130508
2021-05-11,14.00,14.19,13.66,14.10,4731182
2021-05-12,14.06,14.51,13.93,14.44,6102258
2021-05-13,14.27,14.46,14.06,14.15,4308420
2021-05-14,13.72,13.86,13.52,13.72,6049987
2021-05-17,13.48,13.63,13.22,13.29,3542026
2021-05-18,13.19,13.45,13.15,13.33,2382369
2021-05-19,13.28,13.45,12.82,12.84,4506731
2021-05-20,12.77,12.99,12.72,12.88,1597450
2021-05-21,12.79,12.94,12.79,12.84,1341309
2021-05-24,12.82,13.02,12.81,12.89,1862639
2021-05-25,12.84,12.96,12.76,12.95,2096620
2021-05-26,12.91,12.99,12.87,12.90,1876531
2021-05-27,12.80,12.99,12.78,12.93,2081133
2021-05-28,12.88,12.95,12.58,12.64,2675500
2021-05-31,12.70,12.88,12.60,12.88,1942800
2021-06-01,12.85,12.96,12.79,12.92,1461909
2021-06-02,12.86,12.94,12.74,12.75,1550150
2021-06-03,12.70,12.93,12.68,12.76,1406126
2021-06-04,12.75,12.88,12.75,12.80,1363900
2021-06-07,12.84,12.87,12.66,12.81,1651350
2021-06-08,12.81,13.13,12.75,13.05,3142181
2021-06-09,13.00,13.09,12.93,13.05,1937000
2021-06-10,12.97,13.11,12.96,13.09,2202200
2021-06-11,13.13,13.42,13.06,13.37,4444580
2021-06-15,13.45,13.55,13.15,13.39,3402850
2021-06-16,13.41,13.48,13.09,13.15,2706279
2021-06-17,13.15,13.50,13.15,13.36,2591789
2021-06-18,13.43,13.50,13.27,13.50,2479889
2021-06-21,13.42,13.74,13.39,13.62,2640150
2021-06-22,13.58,13.77,13.53,13.57,2478518
2021-06-23,13.70,13.85,13.55,13.67,2487950
2021-06-24,13.74,13.98,13.62,13.75,3552696
2021-06-25,13.68,13.73,13.35,13.45,2805950
2021-06-28,13.58,13.97,13.45,13.75,2872396
2021-06-29,13.61,13.66,13.31,13.36,2952159
2021-06-30,13.33,13.85,13.33,13.65,3368200
2021-07-01,13.61,13.75,13.35,13.38,2388050
2021-07-02,13.26,13.85,13.11,13.70,4638449
2021-07-05,13.63,13.95,13.57,13.90,4473600
2021-07-06,13.86,14.16,13.75,14.03,4692399
2021-07-07,13.90,14.25,13.88,13.99,4503559
2021-07-08,14.09,14.10,13.82,14.08,3884959
2021-07-09,14.16,14.59,14.01,14.25,6694669
2021-07-12,14.25,14.55,14.17,14.27,5331103
2021-07-13,14.19,14.59,14.03,14.56,5756453
2021-07-14,14.59,14.59,14.11,14.23,4417488
2021-07-15,14.23,14.37,13.83,14.30,5214500
2021-07-16,14.25,14.44,14.10,14.17,3843394
2021-07-19,14.10,14.21,13.90,14.18,3129750
2021-07-20,14.11,14.12,13.68,14.00,3090600
2021-07-21,14.12,14.39,13.92,14.07,4075688
2021-07-22,14.01,14.50,13.91,14.38,5270246
2021-07-23,14.28,14.46,14.11,14.21,3526100
2021-07-26,14.11,14.50,13.91,14.42,5358796
2021-07-27,14.32,14.95,14.30,14.41,7646900
2021-07-28,14.30,15.09,13.92,14.89,11426102
2021-07-29,15.00,15.45,14.72,15.34,11248588
2021-07-30,15.19,15.32,14.91,15.22,7715132
2021-08-02,15.09,16.74,15.06,16.01,17448064
2021-08-03,15.66,16.34,15.22,15.22,14124964
2021-08-04,15.34,16.15,15.34,15.99,11306546
2021-08-05,15.73,15.89,15.28,15.60,7011647
2021-08-06,15.48,15.55,15.16,15.40,4844300
2021-08-09,15.40,15.59,14.92,15.51,5139794
2021-08-10,15.49,15.96,15.37,15.92,6252217
2021-08-11,15.75,15.93,15.49,15.84,4456635
2021-08-12,15.77,15.84,15.34,15.48,5244197
2021-08-13,15.57,15.80,15.26,15.72,4969459
2021-08-16,15.78,16.30,15.70,15.77,7384896
2021-08-17,15.50,15.71,14.96,15.06,5409060
2021-08-18,14.94,15.29,14.94,15.09,3107571
2021-08-19,15.09,15.48,14.64,15.41,4888750
2021-08-20,16.00,16.88,15.66,16.54,17621376
2021-08-23,17.78,18.19,17.70,18.19,6020342
2021-08-24,20.01,20.01,18.30,18.66,22176032
2021-08-25,19.01,20.53,19.01,20.53,20195440
2021-08-26,20.86,22.50,18.96,21.36,39488440
2021-08-27,20.05,22.70,20.01,21.07,31196470
2021-08-30,20.99,22.64,20.39,21.87,24925900
2021-08-31,21.00,21.50,20.09,20.16,22514116
2021-09-01,19.95,20.34,18.60,18.92,16884056
2021-09-02,18.84,20.06,18.72,19.55,13239899
2021-09-03,19.68,20.79,19.23,19.65,13521950
2021-09-06,19.60,19.65,18.64,19.63,10339040
2021-09-07,19.60,19.94,19.32,19.78,8511800
2021-09-08,19.79,19.79,19.02,19.04,8657495
2021-09-09,19.20,19.91,18.67,19.83,12232200
2021-09-10,19.68,19.78,19.14,19.20,9284818
2021-09-13,19.02,19.60,18.58,19.24,8870845
2021-09-14,19.00,20.48,18.72,20.31,17388920
2021-09-15,19.87,20.68,19.50,19.98,13423666
2021-09-16,19.71,20.50,19.67,19.96,10698111
2021-09-17,19.76,19.76,18.42,18.58,9358662
2021-09-22,18.02,18.45,17.60,17.76,6887000
2021-09-23,17.76,18.05,17.34,17.40,6190270
2021-09-24,17.40,17.52,16.91,17.03,4637100
2021-09-27,16.98,17.16,15.95,16.17,5284100
2021-09-28,16.17,16.80,16.16,16.42,3852550
2021-09-29,15.78,16.34,15.68,15.74,4067380
2021-09-30,15.75,16.25,15.75,16.19,2781899
2021-10-08,16.30,16.65,16.18,16.38,2458423
2021-10-11,16.38,16.53,15.90,16.50,2727779
2021-10-12,16.50,16.50,15.60,15.85,3714650
2021-10-13,15.85,16.27,15.64,16.22,3246900
2021-10-14,16.49,17.50,16.40,17.45,11171283
2021-10-15,17.01,17.34,16.78,17.08,6677800
2021-10-18,17.08,17.59,16.80,17.24,5642250
2021-10-19,17.19,17.47,17.00,17.30,4623051
2021-10-20,17.32,17.69,17.23,17.34,4778510
2021-10-21,17.30,17.30,16.80,16.82,5116451
2021-10-22,16.98,16.99,16.30,16.51,4162966
2021-10-25,16.30,16.67,16.17,16.53,3485175
2021-10-26,16.56,17.11,16.28,16.36,4529850
2021-10-27,16.18,16.48,15.66,15.83,4121882
2021-10-28,15.83,15.95,15.24,15.26,3632400
2021-10-29,15.30,15.53,15.10,15.40,3058959
2021-11-01,15.40,15.93,15.20,15.92,3955800
2021-11-02,15.93,16.10,15.35,15.58,3643000
2021-11-03,15.58,15.73,15.26,15.52,2754450
2021-11-04,15.52,15.97,15.46,15.87,3055449
2021-11-05,15.94,16.03,15.61,15.69,2648000
2021-11-08,15.72,16.49,15.43,16.23,5108100
2021-11-09,16.24,16.24,15.96,16.20,2772683
2021-11-10,16.20,16.70,16.05,16.68,6181733
2021-11-11,16.68,16.91,16.43,16.79,5147000
2021-11-12,16.67,16.89,16.47,16.72,4430000
2021-11-15,16.71,16.92,16.40,16.91,5221900
2021-11-16,16.84,16.90,16.36,16.37,4366750
2021-11-17,16.49,17.40,16.41,17.40,9436400
2021-11-18,17.26,17.75,17.08,17.14,8647300
2021-11-19,17.06,17.69,16.98,17.66,7055406
2021-11-22,17.57,17.68,17.24,17.56,5429520
2021-11-23,17.56,17.57,17.12,17.25,4370820
2021-11-24,17.29,17.35,17.02,17.12,3502400
2021-11-25,17.20,17.47,17.07,17.19,3586520
2021-11-26,17.00,17.46,16.89,17.11,3435650
2021-11-29,16.80,17.28,16.68,17.23,2781000
2021-11-30,17.18,17.73,17.15,17.45,5340050
2021-12-01,17.59,19.20,17.46,19.20,15770795
2021-12-02,19.10,19.56,18.37,18.51,16651445
2021-12-03,18.48,18.74,17.80,17.99,8923209
2021-12-06,18.09,18.15,17.56,17.62,6094100
2021-12-07,17.70,17.80,16.17,16.40,9625498
2021-12-08,16.22,16.56,16.22,16.42,3906511
2021-12-09,16.50,18.06,16.40,18.06,8337550
2021-12-10,18.02,18.02,16.87,17.51,9706290
2021-12-13,17.52,18.00,17.31,17.75,6536111
2021-12-14,17.72,18.36,17.47,18.19,7858500
2021-12-15,18.10,18.46,17.91,18.05,6175154
2021-12-16,18.20,18.60,17.89,18.30,8108380
2021-12-17,18.39,18.39,17.84,17.95,5451850
2021-12-20,17.95,18.03,17.33,17.39,4731150
2021-12-21,17.39,17.75,17.18,17.49,3561800
2021-12-22,17.59,17.75,17.10,17.20,3189600
2021-12-23,17.26,17.41,16.98,16.98,3399999
2021-12-24,17.00,17.18,16.52,16.52,3872835
2021-12-27,16.52,17.20,16.41,17.07,3811500
2021-12-28,17.09,17.73,17.00,17.53,4910020
2021-12-29,17.53,17.53,17.23,17.31,3056850
2021-12-30,17.18,17.66,17.18,17.49,2960355
2021-12-31,17.42,18.12,17.41,17.93,5753509
2022-01-04,17.90,18.07,17.64,17.94,4363389
2022-01-05,17.95,17.95,17.20,17.52,4774439
2022-01-06,17.52,18.30,17.47,17.98,5228759
2022-01-07,17.94,18.10,17.32,17.39,4060002
2022-01-10,17.38,17.69,16.90,17.17,3737010
2022-01-11,17.26,18.55,17.26,17.76,6614394
