Date,Open,High,Low,Close,Vol
2013-12-19,13.40,13.58,12.98,12.98,1605147
2013-12-20,12.98,13.07,12.69,12.69,1624920
2013-12-23,12.75,12.92,12.58,12.85,1284661
2013-12-24,12.86,13.29,12.86,13.11,1607385
2013-12-25,13.23,13.85,13.11,13.70,2458727
2013-12-26,13.80,13.89,13.25,13.27,1887952
2013-12-27,13.27,14.00,13.27,13.98,2566914
2013-12-30,14.08,14.60,14.00,14.01,4102221
2013-12-31,13.91,14.21,13.65,13.76,2279295
2014-01-02,13.70,14.20,13.70,14.14,1986887
2014-01-03,14.10,14.40,13.88,13.91,2381137
2014-01-06,13.79,13.88,12.98,13.13,2618397
2014-01-07,13.10,13.48,13.03,13.43,1610487
2014-01-08,13.36,13.76,13.30,13.55,1660990
2014-01-09,13.43,13.69,13.18,13.25,1576568
2014-01-10,13.19,13.19,12.70,12.80,1939551
2014-01-13,12.80,13.30,12.80,13.30,1959894
2014-01-14,13.36,13.59,13.22,13.55,1371272
2014-01-15,13.52,13.76,13.41,13.70,2140390
2014-01-16,13.71,13.97,13.62,13.73,1747864
2014-01-17,13.73,13.98,13.59,13.83,1792284
2014-01-20,13.76,13.89,13.21,13.88,1762736
2014-01-21,13.90,14.39,13.90,14.26,2465970
2014-01-22,14.13,14.56,14.10,14.36,2521488
2014-01-23,14.39,15.00,14.30,14.77,4143705
2014-01-24,14.82,14.93,14.59,14.83,2620563
2014-01-27,14.75,14.88,14.45,14.46,2473398
2014-01-28,14.48,14.76,14.25,14.60,1731870
2014-01-29,14.45,14.75,14.45,14.50,1455691
2014-01-30,14.47,14.56,13.99,14.04,1738841
2014-02-07,14.01,15.19,14.01,15.11,3060840
2014-02-10,15.15,15.43,14.85,15.39,3108122
2014-02-11,15.30,15.49,14.89,15.07,2865282
2014-02-12,15.27,15.89,14.93,15.63,2785367
2014-02-13,15.54,15.96,15.22,15.26,2388056
2014-02-14,15.42,15.62,15.14,15.59,2407224
2014-02-17,15.60,16.30,15.56,16.30,3247776
2014-02-18,16.30,16.45,15.94,16.07,2946209
2014-02-19,16.00,16.35,15.71,15.80,2497310
2014-02-20,15.83,15.98,15.28,15.34,2612929
2014-02-21,15.33,15.58,15.18,15.21,1689220
2014-02-24,15.20,15.80,15.20,15.80,2730456
2014-02-25,15.69,16.13,14.46,14.87,2866720
2014-02-26,14.70,15.16,14.51,15.16,1712670
2014-02-27,15.01,15.61,14.91,15.40,3472278
2014-02-28,15.43,15.43,14.80,15.33,1300149
2014-03-03,15.27,15.65,15.25,15.59,1516455
2014-03-04,15.40,15.58,15.10,15.37,1051871
2014-03-05,15.48,15.50,14.77,14.78,1624260
2014-03-06,14.77,14.92,14.55,14.64,1260425
2014-03-07,14.56,14.90,14.56,14.83,1099918
2014-03-10,14.70,14.70,14.29,14.29,1313656
2014-03-11,14.23,14.48,14.02,14.36,1111919
2014-03-12,14.35,14.61,14.07,14.59,1083543
2014-03-13,14.50,14.82,14.45,14.73,696584
2014-03-14,14.68,14.80,14.48,14.65,601290
2014-03-17,14.66,14.95,14.52,14.93,838756
2014-03-18,14.93,15.37,14.80,15.30,2516167
2014-03-19,15.16,15.24,14.95,15.13,870428
2014-03-20,15.15,15.32,14.80,14.86,910550
2014-03-21,14.70,15.28,14.49,15.26,2025754
2014-03-24,15.27,15.47,15.18,15.22,1633867
2014-03-25,15.20,15.35,15.05,15.32,1191740
2014-03-26,15.35,15.35,15.07,15.16,820550
2014-03-27,15.16,15.20,14.67,14.72,1257621
2014-03-28,14.30,14.72,14.03,14.05,3598611
2014-03-31,14.05,14.05,13.50,13.80,1132204
2014-04-01,13.80,14.05,13.53,14.03,454107
2014-04-02,13.91,14.13,13.76,13.79,575871
2014-04-03,13.75,13.92,13.71,13.84,396519
2014-04-04,13.79,14.17,13.74,14.16,869554
2014-04-08,14.12,14.45,13.91,14.25,1014655
2014-04-09,14.25,14.40,14.19,14.30,439206
2014-04-10,14.26,14.77,14.26,14.44,1869298
2014-04-11,14.69,14.88,14.39,14.59,578348
2014-04-14,14.68,14.68,14.16,14.38,760862
2014-04-15,14.37,14.37,13.84,13.84,772004
2014-04-16,14.38,15.09,14.17,14.27,3983317
2014-04-17,13.90,14.19,13.85,13.98,1631765
2014-04-18,13.98,14.08,13.91,13.96,703200
2014-04-21,13.98,14.18,13.76,13.78,779870
2014-04-22,13.78,14.13,13.49,13.91,1422344
2014-04-23,13.91,13.91,13.60,13.64,406566
2014-04-24,13.66,13.66,13.49,13.60,340739
2014-04-25,13.46,13.58,13.25,13.27,537037
2014-04-28,13.29,13.30,12.70,12.70,711100
2014-04-29,12.88,12.89,12.60,12.80,359541
2014-04-30,12.85,12.93,12.70,12.93,292171
2014-05-05,12.88,13.07,12.86,13.07,412245
2014-05-06,13.05,13.43,13.00,13.36,1264930
2014-05-07,13.35,13.35,12.85,12.88,539883
2014-05-08,12.85,13.29,12.85,12.95,290669
2014-05-09,12.98,13.03,12.83,12.97,251966
2014-05-12,13.04,13.50,12.96,13.44,1219301
2014-05-13,13.37,13.53,13.22,13.49,523418
2014-05-14,13.40,13.55,13.30,13.42,200480
2014-05-15,13.43,13.51,13.15,13.15,248205
2014-05-16,13.10,13.14,12.90,13.01,348680
2014-05-19,12.91,13.13,12.86,13.12,201500
2014-05-20,13.16,13.19,13.00,13.09,202609
2014-05-21,13.01,13.38,12.94,13.34,290705
2014-05-22,13.33,13.36,13.18,13.30,252596
2014-05-23,13.29,13.45,13.06,13.41,450639
2014-05-26,13.43,13.50,13.30,13.46,576550
2014-05-27,13.48,13.58,13.20,13.20,757597
2014-05-28,13.30,13.45,13.22,13.33,445770
2014-05-29,13.25,13.68,12.81,12.94,1670578
2014-05-30,13.13,14.23,13.13,13.78,11731659
2014-08-19,15.16,15.16,14.80,15.16,8850922
2014-08-20,15.08,16.66,14.61,16.32,15519978
2014-08-21,15.81,15.81,15.43,15.49,8058696
2014-08-22,15.48,15.68,15.30,15.50,4471319
2014-08-25,15.44,15.82,15.44,15.51,3533535
2014-08-26,15.51,15.51,14.80,14.90,3214480
2014-08-27,14.90,15.22,14.83,15.09,1787039
2014-08-28,15.07,15.08,14.50,14.65,2253471
2014-08-29,14.65,14.87,14.60,14.81,1177988
2014-09-01,14.79,15.30,14.66,15.23,2160166
2014-09-02,15.28,15.53,15.17,15.38,2722693
2014-09-03,15.52,15.60,15.16,15.48,3397766
2014-09-04,15.41,15.79,15.41,15.65,3452559
2014-09-05,15.65,15.70,15.51,15.61,2645401
2014-09-09,15.62,15.70,15.46,15.62,1820180
2014-09-10,15.71,16.00,15.45,15.89,2947103
2014-09-11,15.96,16.68,15.89,16.15,5065954
2014-09-12,16.15,16.38,15.83,16.28,2525352
2014-09-15,16.21,17.66,16.10,17.17,4166284
2014-09-16,17.01,17.30,16.44,16.44,3770512
2014-09-17,16.44,16.75,16.34,16.66,2142091
2014-09-18,16.75,16.96,16.50,16.74,2074305
2014-09-19,16.70,16.90,16.55,16.80,1668460
2014-09-22,16.77,16.90,16.44,16.44,2268115
2014-09-23,16.52,16.95,16.45,16.85,2318042
2014-09-24,16.85,17.46,16.83,17.07,2624586
2014-09-25,17.10,17.24,16.83,16.85,1917396
2014-09-26,16.80,17.11,16.70,16.92,1560247
2014-09-29,16.92,17.50,16.92,17.43,2776946
2014-09-30,17.42,17.52,17.28,17.33,1809622
2014-10-08,17.33,17.48,17.22,17.36,1490769
2014-10-09,17.38,17.44,16.70,17.10,2360695
2014-10-10,17.09,17.09,16.76,16.82,2027338
2014-10-13,16.74,17.04,16.60,16.99,2314447
2014-10-14,16.97,18.67,16.86,17.85,6555672
2014-10-15,17.65,18.19,17.65,17.98,3685306
2014-10-16,17.98,18.09,17.50,17.52,2171301
2014-10-17,17.51,17.54,16.29,16.94,3162061
2014-10-20,16.87,18.08,16.87,17.85,3595367
2014-10-21,17.82,17.99,17.50,17.61,1361733
2014-10-22,17.50,18.37,17.47,17.95,3464133
2014-10-23,18.46,18.86,17.14,17.39,2867767
2014-10-24,17.12,17.25,16.54,16.75,2340659
2014-10-27,16.76,16.97,16.00,16.96,1008445
2014-10-28,16.97,17.48,16.96,17.45,1570943
2014-10-29,17.48,17.88,17.36,17.50,1956767
2014-10-30,17.40,17.75,17.24,17.50,2157005
2014-10-31,17.52,17.85,17.41,17.72,2150800
2014-11-03,17.80,18.17,17.73,17.87,1784742
2014-11-04,17.87,18.24,17.73,17.95,1766160
2014-11-05,17.92,18.10,17.78,17.85,1257284
2014-11-06,17.99,18.48,17.92,18.38,2296097
2014-11-07,18.38,18.74,17.33,17.70,2487783
2014-11-10,17.80,18.00,17.44,17.61,1748784
2014-11-11,17.66,17.66,16.61,16.75,2383089
2014-11-12,16.72,17.19,16.72,17.16,1564953
2014-11-13,17.16,17.17,16.50,16.72,1631087
2014-11-14,16.66,16.87,16.00,16.61,1135752
2014-11-17,16.58,17.03,16.53,16.78,988979
2014-11-18,16.85,17.08,16.85,16.94,921836
2014-11-19,16.97,17.29,16.96,17.16,763627
2014-11-20,17.08,17.08,16.76,16.80,1076726
2014-11-21,16.80,17.24,16.80,17.18,1097493
2014-11-24,17.22,17.40,17.08,17.40,1617681
2014-11-25,17.42,17.64,17.33,17.63,1273825
2014-11-26,17.61,17.70,17.36,17.59,1182656
2014-11-27,17.65,17.77,17.41,17.70,1675456
2014-11-28,17.69,18.35,17.69,18.31,4105989
2014-12-01,18.08,19.64,18.08,19.41,5590609
2014-12-02,19.27,20.57,19.00,20.32,5563750
2014-12-03,20.10,21.95,20.01,20.49,5389001
2014-12-04,20.40,21.57,20.10,20.60,3805207
2014-12-05,20.62,20.89,19.94,20.00,4334609
2014-12-08,19.95,20.35,19.54,19.92,2498328
2014-12-09,19.60,20.15,18.21,18.41,4076401
2014-12-10,18.41,19.40,18.34,19.14,1544582
2014-12-11,19.16,20.08,19.00,19.98,1894397
2014-12-12,20.17,20.39,19.98,20.37,1395247
2014-12-15,20.39,21.85,20.21,21.32,2835848
2014-12-16,21.32,21.80,20.75,20.75,1854696
2014-12-17,20.63,20.77,19.95,20.22,1876428
2014-12-18,20.22,22.24,20.03,22.02,4781400
2014-12-19,22.05,23.45,21.50,23.05,4414699
2014-12-22,25.00,25.36,23.21,23.70,17874253
2014-12-23,24.40,26.07,24.11,26.07,17251290
2014-12-24,26.50,28.68,25.49,28.68,14634846
2014-12-25,31.38,31.55,31.01,31.55,4543160
2014-12-26,32.55,34.71,31.81,32.98,22939889
2014-12-29,32.00,33.74,30.88,33.27,16255441
2014-12-30,32.20,32.75,29.94,29.94,12856464
2014-12-31,29.03,30.58,28.65,29.40,10759146
2015-01-05,29.81,30.93,29.00,29.02,9427919
2015-01-06,28.09,29.93,27.51,29.90,9377953
2015-01-07,29.62,30.72,28.70,29.32,9652103
2015-01-08,29.32,29.90,28.45,28.51,6114565
2015-01-09,28.44,30.20,28.35,28.70,7827240
2015-01-12,28.34,29.60,27.85,29.59,7968134
2015-01-13,29.40,32.55,29.11,32.55,15492047
2015-01-14,32.00,35.81,31.70,35.81,16544653
2015-01-15,36.18,38.67,35.51,35.76,18347719
2015-01-16,35.43,38.26,34.63,36.88,15426575
2015-01-19,35.49,38.79,34.41,36.50,15367963
2015-01-20,36.00,40.15,36.00,39.96,15882958
2015-01-21,39.30,39.93,38.18,39.45,12732847
2015-01-22,39.03,41.49,38.61,39.01,11975428
2015-01-23,38.39,38.58,36.90,37.01,9056351
2015-01-26,36.14,37.75,36.00,36.45,8270326
2015-01-27,36.60,36.98,35.33,36.36,5623840
2015-01-28,35.40,35.76,34.82,35.74,5117117
2015-01-29,36.20,36.99,35.82,35.98,6805158
2015-01-30,35.49,36.27,34.84,35.20,3742774
2015-02-02,35.00,38.72,34.86,38.72,9649088
2015-02-03,39.00,39.92,36.81,37.68,9630967
2015-02-04,40.48,40.48,38.03,38.22,12299708
2015-02-05,38.38,38.90,36.60,36.60,7354314
2015-02-06,35.91,35.99,33.11,33.55,7322666
2015-02-09,32.90,33.31,32.01,32.19,4044170
2015-02-10,32.42,35.22,32.42,34.37,5298087
2015-02-11,34.40,34.96,33.77,34.55,3663680
2015-02-12,34.40,36.77,34.05,35.84,5344078
2015-02-13,36.27,37.27,35.98,36.67,4560380
2015-02-16,36.68,37.95,36.68,37.33,3643533
2015-02-17,37.65,37.89,36.50,37.01,3341519
2015-02-25,37.03,37.25,36.29,36.88,2245155
2015-02-26,36.66,37.08,36.38,36.98,2490318
2015-02-27,36.71,37.25,36.18,37.13,3157826
2015-03-02,37.20,40.40,37.13,39.73,7721911
2015-03-03,39.00,43.65,38.80,42.95,9639327
2015-03-04,42.70,43.09,41.51,42.60,6429246
2015-03-05,41.93,42.43,40.38,41.23,6075092
2015-03-06,41.01,45.19,40.80,43.95,9864186
2015-03-09,43.30,45.59,42.51,43.96,8093970
2015-03-10,43.10,45.50,42.43,45.30,6798176
2015-03-11,44.52,49.78,44.50,48.44,8585747
2015-03-12,47.74,48.75,44.80,46.35,6824967
2015-03-13,46.55,48.20,45.20,47.65,4917522
2015-03-16,47.63,50.10,47.16,49.18,5715654
2015-03-17,52.00,54.10,51.05,54.10,6609820
2015-03-18,57.20,59.51,56.51,59.51,4127954
2015-03-19,61.97,64.33,59.68,62.06,13818084
2015-03-20,62.00,68.27,61.07,68.27,10860517
2015-03-23,25.12,26.43,24.45,26.43,33211624
2015-03-24,28.39,29.07,27.29,29.07,41521221
2015-03-25,31.60,31.98,30.80,31.98,20659588
2015-03-26,34.80,35.18,30.23,31.50,61717259
2015-03-27,30.10,32.98,28.35,30.88,41864917
2015-03-30,29.20,29.60,28.00,28.41,30363028
2015-03-31,28.15,30.34,28.15,29.10,31119987
2015-04-01,28.20,29.68,27.95,29.42,25695326
2015-04-02,29.33,29.97,28.80,29.28,25645333
2015-04-03,28.50,28.85,28.28,28.64,20149249
2015-04-07,28.55,30.53,28.01,30.33,33277105
2015-04-08,30.05,33.36,29.51,33.36,47191890
2015-04-09,33.53,36.10,30.77,34.20,46598823
2015-04-10,33.00,33.58,31.60,32.73,24698565
2015-04-13,32.70,32.70,31.00,31.41,19944159
2015-04-14,31.20,31.20,30.00,30.55,18397001
2015-04-15,30.30,30.30,27.50,27.70,35819186
2015-04-16,26.50,28.43,25.51,27.64,16173741
2015-04-17,27.63,29.20,27.30,28.80,20126070
2015-04-20,28.50,28.50,26.80,26.81,14714611
2015-04-21,26.68,28.28,26.41,27.84,9515982
2015-04-22,27.21,28.58,27.08,28.31,14570088
2015-04-23,28.30,29.99,28.01,29.90,26571830
2015-04-24,29.60,29.60,28.45,28.72,15223935
2015-04-27,28.88,29.20,28.02,28.59,12020309
2015-04-28,28.00,28.38,25.98,26.66,23833894
2015-04-29,26.60,27.03,26.30,26.95,9383296
2015-04-30,26.95,27.95,26.80,27.69,10404334
2015-05-04,27.56,27.90,27.03,27.44,9290033
2015-05-05,27.44,28.00,25.99,27.41,21231969
2015-05-06,26.80,27.30,26.01,26.51,18609954
2015-05-07,26.10,26.73,24.06,25.18,14546527
2015-05-08,25.00,26.59,24.93,26.55,11618955
2015-05-11,26.55,28.00,26.46,27.24,18257675
2015-05-12,27.30,28.27,27.28,28.01,22104953
2015-05-13,27.95,30.50,27.38,30.11,28635055
2015-05-14,30.13,33.12,30.11,33.12,29700119
2015-05-15,34.39,34.67,31.60,31.60,33168949
2015-05-18,30.95,32.88,29.72,32.28,21781930
2015-05-19,32.27,33.50,31.62,33.19,15485377
2015-05-20,33.20,35.09,32.52,33.15,23208553
2015-05-21,33.16,33.86,31.88,33.20,19544386
2015-05-22,33.53,36.52,32.65,36.52,28756413
2015-05-25,35.99,39.98,34.80,38.74,31966877
2015-05-26,38.74,39.30,37.20,38.79,23135726
2015-05-27,38.80,39.00,37.40,38.26,21317602
2015-05-28,38.28,38.58,34.43,34.43,19590994
2015-05-29,33.94,35.53,30.99,34.75,17193435
2015-06-01,34.73,36.30,34.45,35.93,12314627
2015-06-02,35.93,39.10,35.73,39.00,18200705
2015-06-03,39.00,39.28,36.15,36.85,26987804
2015-06-04,36.85,36.85,33.35,35.73,17825402
2015-06-05,36.02,37.10,35.00,36.00,21763520
2015-06-08,36.00,39.00,35.50,38.45,26906573
2015-06-09,38.00,39.18,37.12,38.00,18506465
2015-06-10,37.90,39.00,36.49,38.26,16861903
2015-06-11,38.19,40.58,37.87,39.88,26621043
2015-06-12,39.98,40.20,38.58,39.46,20224811
2015-06-15,38.90,40.99,38.57,39.08,17623361
2015-06-16,38.00,39.40,37.02,37.02,16025736
2015-06-17,36.90,37.98,35.00,37.62,11373346
2015-06-18,37.60,37.90,35.68,36.48,10711966
2015-06-19,34.90,36.70,33.00,33.02,11548102
2015-06-23,33.01,33.70,29.72,33.07,12505377
2015-06-24,33.50,34.78,32.90,33.90,9871389
2015-06-25,34.66,35.60,33.08,34.20,12386772
2015-06-26,32.99,33.50,30.78,30.78,10443118
2015-06-29,31.21,32.32,27.70,27.70,14534824
2015-06-30,24.93,28.88,24.93,28.09,19061490
2015-07-01,27.70,28.85,25.28,25.28,14522255
2016-01-08,27.81,27.81,27.81,27.81,961378
2016-01-11,30.59,30.59,30.59,30.59,6845284
2016-01-12,29.99,29.99,27.53,27.53,15522560
2016-01-13,24.78,30.00,24.78,28.43,55540293
2016-01-21,28.20,28.39,25.59,25.59,24642464
2016-01-22,24.50,25.60,23.03,23.03,27028499
2016-01-25,24.10,25.28,23.04,24.10,20097185
2016-01-26,24.10,24.99,23.44,24.10,18708704
2016-01-27,24.25,24.56,21.69,24.10,19199786
2016-01-28,23.01,23.70,22.63,23.00,11666969
2016-01-29,22.70,23.86,22.00,23.85,11151514
2016-02-01,23.65,23.75,22.51,22.96,7425447
2016-02-02,22.94,23.60,22.76,23.17,8857061
2016-02-03,22.80,22.80,21.70,22.18,7620429
2016-02-04,23.00,23.07,22.19,22.37,8647818
2016-02-05,22.25,22.64,21.80,21.88,6146475
2016-02-15,20.90,20.90,19.69,20.40,7598427
2016-02-16,20.41,22.00,20.41,21.82,8968870
2016-02-17,22.10,24.00,21.50,23.61,15072217
2016-02-18,23.70,24.17,23.12,23.26,12688884
2016-02-19,23.26,24.04,22.50,22.68,10974348
2016-02-22,23.20,23.38,22.79,23.36,8174059
2016-02-23,23.60,23.80,22.90,23.60,9091026
2016-02-24,23.70,23.96,23.07,23.41,7452346
2016-02-25,23.12,23.53,21.07,21.07,9075529
2016-02-26,21.07,21.39,19.14,19.45,12800888
2016-02-29,19.57,19.65,17.51,17.51,11460247
2016-03-01,17.94,19.26,16.50,18.85,14568770
2016-03-02,18.42,19.40,18.42,19.28,12386345
2016-03-03,19.12,19.50,19.00,19.03,8764982
2016-03-04,18.87,19.15,18.05,18.43,9516469
2016-03-07,18.50,19.20,18.43,18.54,5765141
2016-03-08,18.55,18.69,17.08,18.29,6388665
2016-03-09,18.27,18.48,17.90,17.99,6273323
2016-03-10,18.10,18.22,17.88,18.03,5562632
2016-03-11,18.01,18.03,17.45,17.97,4599762
2016-03-14,18.48,19.49,18.13,19.28,13417692
2016-03-15,19.06,19.80,18.80,18.89,10756454
2016-03-16,18.88,19.17,18.28,18.56,7014963
2016-03-17,18.59,19.50,18.41,19.25,9688493
2016-03-18,19.41,21.00,19.15,20.99,20614955
2016-03-21,21.25,22.20,20.78,22.20,17689538
2016-03-22,22.20,22.77,21.35,22.51,16027291
2016-03-23,22.25,22.61,21.80,22.40,11543743
2016-03-24,22.46,22.48,21.60,21.67,11231828
2016-03-25,21.60,21.85,21.27,21.47,7610015
2016-03-28,21.68,23.62,21.68,23.32,25066195
2016-03-29,22.80,23.31,22.31,22.85,13720822
2016-03-30,23.10,24.88,23.10,24.72,14732503
2016-03-31,24.84,25.58,24.51,24.72,16447279
2016-04-01,24.70,25.47,24.00,25.35,16833827
2016-04-05,25.58,25.70,25.10,25.43,15312777
2016-04-06,25.33,25.33,24.39,24.83,12801582
2016-04-07,24.83,25.24,24.13,24.20,10430466
2016-04-08,24.03,24.66,23.61,24.30,8064064
2016-04-11,24.61,25.15,24.61,24.93,9881018
2016-04-12,25.08,25.47,24.64,25.19,10332887
2016-04-13,25.22,25.49,25.00,25.19,8851669
2016-04-14,25.47,25.47,24.86,25.35,6421462
2016-04-15,25.30,25.45,25.03,25.24,7318556
2016-04-18,25.00,25.15,24.64,24.90,6789765
2016-04-19,25.12,25.16,24.70,25.03,7775628
2016-04-20,25.02,25.39,22.63,23.41,14388081
2016-04-21,23.46,23.48,22.90,23.31,9403971
2016-04-22,23.03,23.50,22.90,23.49,6404378
2016-04-25,23.40,23.57,22.85,23.50,12401992
2016-04-26,23.14,23.98,23.14,23.88,7218051
2016-04-27,24.10,25.60,24.01,24.95,13527615
2016-04-28,24.99,25.60,24.50,25.39,10916895
2016-04-29,25.45,25.45,25.00,25.20,5682466
2016-05-03,25.20,25.60,24.75,25.58,9211141
2016-05-04,25.58,25.75,25.35,25.65,7327148
2016-05-05,25.70,25.98,25.45,25.98,7460322
2016-05-06,25.96,26.19,24.00,24.39,11164838
2016-05-09,24.19,24.19,21.95,21.95,12988031
2016-05-10,21.52,22.08,20.10,22.08,10439481
2016-05-11,22.00,22.00,21.21,21.46,7066232
2016-05-12,21.11,21.46,19.31,21.44,10167400
2016-05-13,20.91,21.56,20.80,21.29,5795405
2016-05-16,21.21,21.48,20.80,21.30,5806808
2016-05-17,21.48,21.48,20.90,21.18,4670095
2016-05-18,21.00,21.32,19.10,20.78,7272181
2016-05-19,10.27,10.71,9.99,10.49,16103332
2016-05-20,10.50,10.60,10.23,10.52,9256642
2016-05-23,10.57,10.78,10.40,10.73,10940448
2016-05-24,10.73,11.12,10.58,10.87,14364407
2016-05-25,10.90,10.99,10.00,10.60,13711620
2016-05-26,10.40,10.79,10.21,10.55,14790892
2016-05-27,10.50,10.66,10.45,10.58,6108678
2016-05-30,10.51,10.64,10.28,10.52,7770983
2016-05-31,10.50,10.94,10.45,10.89,16091468
2016-06-01,10.90,11.05,10.75,10.95,15035699
2016-06-02,10.90,11.07,10.53,10.89,20507125
2016-06-03,10.71,11.27,10.66,11.06,24804886
2016-06-06,10.99,11.25,10.95,11.19,22355622
2016-06-07,11.20,11.25,11.05,11.13,9615703
2016-06-08,11.15,11.85,10.88,11.69,21099794
2016-06-13,11.50,12.00,11.25,11.47,28545897
2016-06-14,11.46,11.55,10.90,11.40,23175339
2016-06-15,11.05,11.69,11.05,11.57,19357222
2016-06-16,11.46,11.82,11.39,11.54,15750704
2016-06-17,11.54,11.70,11.45,11.64,18881040
2016-06-20,11.65,12.66,11.49,12.46,34562030
2016-06-21,12.58,12.99,12.23,12.54,29579898
2016-06-22,12.50,12.81,12.39,12.78,18901846
2016-06-23,12.85,13.00,12.67,12.76,22119736
2016-06-24,11.58,12.23,11.54,11.79,44809515
2016-06-27,11.59,11.97,11.50,11.81,23914345
2016-06-28,11.81,12.26,11.74,12.08,23134160
2016-06-29,12.22,12.54,12.12,12.24,21867514
2016-06-30,12.40,12.50,12.16,12.30,28118605
2016-07-01,12.45,12.69,12.27,12.64,24587520
2016-07-04,12.59,13.60,12.59,13.57,40441107
2016-07-05,13.80,13.99,13.40,13.89,40835387
2016-07-06,13.89,14.38,13.63,14.26,43104283
2016-07-07,14.30,14.32,13.78,14.04,37957279
2016-07-08,14.10,14.15,13.68,13.96,30076158
2016-07-11,13.99,14.15,13.78,13.89,28426859
2016-07-12,13.91,13.99,13.66,13.88,21612013
2016-07-13,13.98,14.34,12.49,12.58,83430209
2016-07-14,12.38,12.69,11.69,12.08,60493197
2016-07-15,11.99,12.68,11.91,12.49,46953853
2016-07-18,12.40,12.78,12.31,12.49,17991208
2016-07-19,12.49,12.69,12.07,12.20,19942968
2016-07-20,12.28,12.30,12.01,12.06,15507107
2016-07-21,12.10,12.26,12.03,12.05,13264949
2016-07-22,12.00,12.09,11.77,11.80,15042019
2016-07-25,11.80,11.87,11.08,11.18,29727249
2016-07-26,11.21,11.84,10.29,11.35,96719040
2016-07-27,10.90,11.13,10.43,10.53,47569637
2016-07-28,10.54,10.62,10.07,10.30,31265934
2016-07-29,10.28,10.32,10.04,10.26,16156461
2016-08-01,10.23,10.51,10.07,10.35,21849843
2016-08-02,10.35,10.47,10.28,10.39,11329082
2016-08-03,10.39,10.76,10.34,10.69,24835664
2016-08-04,10.63,11.28,10.60,11.17,33687904
2016-08-05,11.30,11.45,11.16,11.31,26904646
2016-08-08,11.99,12.44,11.52,11.87,38150586
2016-08-09,11.85,11.92,11.53,11.73,25470592
2016-08-10,11.69,11.73,11.31,11.67,21992245
2016-08-11,11.60,11.78,11.42,11.64,13464336
2016-08-12,11.56,12.03,11.56,12.00,37121940
2016-08-15,12.28,12.51,11.80,12.43,41573883
2016-08-16,12.30,12.43,12.15,12.27,21988197
2016-08-17,12.24,12.27,12.00,12.02,16952220
2016-08-18,12.00,12.16,11.70,11.90,23640822
2016-08-19,11.80,11.93,11.65,11.75,16797723
2016-08-22,11.78,12.10,11.74,11.75,11595313
2016-08-23,11.70,11.99,11.70,11.92,15017105
2016-08-24,11.95,12.04,11.75,11.77,11302164
2016-08-25,11.70,11.70,11.30,11.30,14316617
2016-08-26,11.36,11.47,11.21,11.32,10400001
2016-08-29,11.19,11.88,11.01,11.54,22123972
2016-08-30,11.49,11.58,11.20,11.31,12662965
2016-08-31,11.14,11.32,11.00,11.22,13574177
2016-09-01,11.22,11.22,10.86,11.08,16990286
2016-09-02,11.06,11.06,10.76,10.76,13535434
2016-09-05,10.74,10.86,10.58,10.60,23196171
2016-09-06,10.71,10.71,10.48,10.62,22302576
2016-09-07,10.64,10.76,10.56,10.65,16894257
2016-09-08,10.68,10.68,10.55,10.65,11495919
2016-09-09,10.66,10.69,10.55,10.60,8490063
2016-09-12,10.27,10.64,10.25,10.50,10843994
2016-09-13,10.58,10.70,10.51,10.69,11431980
2016-09-14,10.90,10.92,10.63,10.69,10813701
2016-09-19,10.61,10.87,10.61,10.71,13415000
2016-09-20,10.68,10.68,10.50,10.56,10185885
2016-09-21,10.60,10.61,10.50,10.51,6056290
2016-09-22,10.53,10.60,10.40,10.45,10872913
2016-09-23,10.46,10.68,10.25,10.62,16278867
2016-09-26,10.69,11.25,10.60,11.02,33249447
2016-09-27,10.96,11.16,10.75,11.02,15396568
2016-09-28,10.89,11.02,10.83,10.84,11990552
2016-09-29,10.81,11.04,10.76,10.89,15905648
2016-09-30,10.85,10.97,10.61,10.70,17733101
2016-10-10,10.72,11.32,10.72,11.20,22254235
2016-10-11,11.30,11.59,11.10,11.54,26282842
2016-10-12,11.53,12.00,11.31,11.90,36240214
2016-10-13,11.90,12.70,11.90,12.44,58270329
2016-10-14,12.44,13.03,12.31,12.54,47524600
2016-10-17,12.78,12.78,12.12,12.40,41534538
2016-10-18,12.39,12.57,12.30,12.40,24050303
2016-10-19,12.50,12.70,12.21,12.36,22325277
2016-10-20,12.44,12.76,12.31,12.74,35116717
2016-10-21,12.65,13.03,12.41,12.50,32769328
2016-10-24,12.55,12.60,12.21,12.38,20670527
2016-10-25,12.38,12.54,12.26,12.48,13906753
2016-10-26,12.55,12.60,12.31,12.43,10841599
2016-10-27,12.48,12.53,12.31,12.45,14969304
2016-10-28,12.49,12.93,12.43,12.85,28528395
2016-10-31,12.84,13.30,12.76,13.13,30496788
2016-11-01,13.14,13.31,12.70,13.03,30981478
2016-11-02,12.97,13.00,12.80,12.82,14572993
2016-11-03,12.82,12.92,12.50,12.70,14184952
2016-11-04,12.79,13.20,12.43,13.18,40237095
2016-11-07,13.25,13.67,13.12,13.55,39529729
2016-11-08,13.59,13.75,13.26,13.48,27582093
2016-11-09,13.49,13.60,13.05,13.34,28869706
2016-11-10,13.42,13.83,13.42,13.62,28026041
2016-11-11,13.66,13.85,13.51,13.58,20951745
