Date,Open,High,Low,Close,Vol
2001-02-28,10.43,10.64,10.31,10.50,723600
2001-03-01,10.56,10.70,10.51,10.69,1089800
2001-03-02,10.75,10.85,10.63,10.65,1167000
2001-03-05,10.75,10.78,10.50,10.56,713900
2001-03-06,10.56,10.79,10.47,10.78,981400
2001-03-07,10.85,10.89,10.70,10.78,1041300
2001-03-08,10.78,10.85,10.61,10.71,907300
2001-03-09,10.70,10.78,10.60,10.77,1007200
2001-03-12,10.77,11.15,10.70,11.08,2473000
2001-03-13,11.09,11.10,10.85,10.90,1487100
2001-03-14,10.88,11.07,10.80,10.98,1165400
2001-03-15,11.00,11.05,10.90,10.98,1295900
2001-03-16,11.00,11.06,10.88,10.94,1221100
2001-03-19,10.95,10.98,10.65,10.67,2496100
2001-03-20,10.60,10.88,10.60,10.74,1069200
2001-03-21,10.70,10.78,10.46,10.52,3096700
2001-03-22,10.55,10.78,10.50,10.56,2392900
2001-03-23,10.60,10.97,10.55,10.74,3393600
2001-03-26,10.80,11.10,10.80,11.06,3013700
2001-03-27,11.12,11.32,11.06,11.09,2976600
2001-03-28,11.15,11.20,10.93,11.17,1812900
2001-03-29,11.19,11.38,11.00,11.10,2196200
2001-03-30,11.11,11.18,11.00,11.07,1315600
2001-04-02,11.07,11.25,11.02,11.09,1313500
2001-04-03,11.09,11.49,11.08,11.47,3688100
2001-04-04,11.47,11.55,11.10,11.24,3088500
2001-04-05,11.20,11.88,11.17,11.83,5974500
2001-04-06,11.89,12.06,11.78,11.92,5267700
2001-04-09,11.99,12.32,11.80,12.10,5244600
2001-04-10,12.18,12.23,11.95,12.16,3078800
2001-04-11,12.15,12.19,11.94,11.98,2235900
2001-04-12,12.00,12.05,11.76,11.87,2519200
2001-04-13,11.87,12.20,11.85,12.00,1792400
2001-04-16,12.10,12.15,11.85,12.06,1908100
2001-04-17,12.13,12.16,11.91,11.93,1857400
2001-04-18,11.98,12.36,11.96,12.07,2288500
2001-04-19,12.10,12.15,11.70,11.80,2423000
2001-04-20,11.80,11.85,11.39,11.40,3182500
2001-04-23,11.38,11.60,11.28,11.47,1915500
2001-04-24,11.47,11.76,11.45,11.59,991800
2001-04-25,11.58,11.59,11.10,11.18,1848800
2001-04-26,11.10,11.25,11.00,11.02,1353100
2001-04-27,11.02,11.28,11.00,11.11,937500
2001-04-30,11.13,11.20,11.11,11.11,587100
2001-05-08,11.15,11.42,11.15,11.40,698800
2001-05-09,11.42,11.58,11.35,11.46,683800
2001-05-10,11.58,11.69,11.50,11.65,939600
2001-05-11,11.70,11.74,11.50,11.61,736200
2001-05-14,11.65,11.69,11.42,11.64,1088900
2001-05-15,11.68,11.72,11.45,11.49,794000
2001-05-16,11.52,11.56,11.35,11.41,1014100
2001-05-17,11.41,11.60,11.30,11.39,1139200
2001-05-18,11.42,11.65,11.32,11.60,876700
2001-05-21,11.60,11.63,11.42,11.49,858600
2001-05-22,11.60,11.90,11.51,11.83,2198900
2001-05-23,11.83,11.85,11.55,11.72,1122100
2001-05-24,11.72,11.80,11.55,11.57,760100
2001-05-25,11.57,11.69,11.40,11.45,828000
2001-05-28,11.45,11.45,11.20,11.25,1085300
2001-05-29,11.20,11.38,11.20,11.29,797000
2001-05-30,11.31,11.45,11.27,11.42,562200
2001-05-31,11.43,11.71,11.43,11.68,1113300
2001-06-01,11.70,11.77,11.51,11.56,814100
2001-06-04,11.59,11.75,11.55,11.71,1179200
2001-06-05,11.73,11.88,11.63,11.64,1265900
2001-06-06,11.65,11.80,11.50,11.64,991700
2001-06-07,11.66,11.69,11.40,11.45,976300
2001-06-08,11.45,11.50,11.30,11.38,835000
2001-06-11,11.38,11.57,11.30,11.50,750600
2001-06-12,11.56,11.64,11.44,11.57,650500
2001-06-13,11.57,11.74,11.53,11.66,1045900
2001-06-14,11.60,11.68,11.30,11.31,1155300
2001-06-15,11.30,11.40,11.22,11.35,1218600
2001-06-18,11.40,11.40,10.95,11.01,1737400
2001-06-19,11.01,11.10,10.80,10.88,1056900
2001-06-20,10.86,10.98,10.82,10.82,632300
2001-06-21,10.80,11.00,10.80,11.00,478100
2001-06-22,11.06,11.07,10.87,10.99,809100
2001-06-25,11.00,11.20,10.85,11.19,1122500
2001-06-26,11.20,11.29,11.10,11.21,1031500
2001-06-27,11.40,11.68,11.40,11.51,2424200
2001-06-28,11.51,11.54,11.30,11.40,764600
2001-06-29,11.40,11.49,11.23,11.25,475400
2001-07-02,11.27,11.32,11.16,11.16,423100
2001-07-03,11.13,11.30,11.13,11.20,362000
2001-07-04,11.30,11.35,11.13,11.16,312100
2001-07-05,11.30,11.30,10.89,10.91,501600
2001-07-06,11.00,11.04,10.90,10.93,352400
2001-07-09,11.00,11.00,10.85,10.97,237600
2001-07-10,11.00,11.09,10.98,11.05,254100
2001-07-11,11.10,11.10,10.91,10.91,228800
2001-07-12,10.90,11.10,10.90,11.03,315700
2001-07-13,11.03,11.03,10.88,10.88,248200
2001-07-16,10.90,11.00,10.60,10.60,570100
2001-07-17,10.58,10.62,10.47,10.60,492000
2001-07-18,10.76,10.76,10.55,10.62,236200
2001-07-19,10.58,10.60,10.48,10.53,318400
2001-07-20,10.60,10.79,10.55,10.76,323100
2001-07-23,10.76,10.76,10.65,10.67,346800
2001-07-24,10.60,10.60,10.46,10.49,431700
2001-07-25,10.50,10.52,10.28,10.31,434300
2001-07-26,10.31,10.39,10.11,10.15,425900
2001-07-27,10.10,10.22,9.98,9.99,524400
2001-07-30,9.98,9.98,9.10,9.22,760600
2001-07-31,9.10,9.40,8.98,9.00,720900
2001-08-01,9.01,9.42,9.01,9.41,455600
2001-08-02,9.41,9.41,9.02,9.29,322000
2001-08-03,9.29,9.35,9.21,9.29,232000
2001-08-06,9.26,9.90,8.90,9.28,520100
2001-08-07,9.30,9.54,9.28,9.50,432800
2001-08-08,9.50,9.80,9.45,9.67,593200
2001-08-09,9.66,9.78,9.60,9.75,326600
2001-08-10,9.76,9.90,9.73,9.81,448300
2001-08-13,9.86,9.86,9.70,9.71,441400
2001-08-14,9.65,9.80,9.50,9.55,445800
2001-08-15,9.55,9.68,9.55,9.63,180400
2001-08-16,9.68,9.68,9.40,9.42,192700
2001-08-17,9.42,9.50,9.31,9.48,223200
2001-08-20,9.46,9.52,9.39,9.47,159800
2001-08-21,9.50,9.63,9.48,9.58,184300
2001-08-22,9.56,9.59,9.33,9.40,234600
2001-08-23,9.30,9.50,9.28,9.43,222600
2001-08-24,9.43,9.50,9.30,9.30,158500
2001-08-27,9.20,9.25,9.00,9.11,360300
2001-08-28,9.10,9.22,8.98,9.21,239000
2001-08-29,9.22,9.32,9.12,9.22,242600
2001-08-30,9.10,9.16,9.06,9.10,167700
2001-08-31,9.16,9.16,9.05,9.08,100400
2001-09-03,9.01,9.10,9.00,9.03,238100
2001-09-04,9.10,9.30,9.05,9.26,153200
2001-09-05,9.29,9.38,9.27,9.28,271500
2001-09-06,9.30,9.30,9.11,9.15,152600
2001-09-07,9.15,9.27,8.88,8.90,297900
2001-09-10,8.90,9.15,8.72,9.14,250100
2001-09-11,9.19,9.22,9.09,9.11,152200
2001-09-12,8.97,9.08,8.45,8.94,431600
2001-09-13,8.90,9.00,8.83,8.84,230100
2001-09-14,8.86,8.90,8.53,8.54,459300
2001-09-17,8.50,8.55,8.16,8.19,698500
2001-09-18,8.18,8.49,8.17,8.33,294600
2001-09-19,8.34,8.39,8.17,8.38,213300
2001-09-20,8.38,8.45,8.28,8.36,301700
2001-09-21,8.30,8.34,8.18,8.19,210600
2001-09-24,8.14,8.30,8.14,8.19,140400
2001-09-25,8.23,8.32,8.19,8.21,104800
2001-09-26,8.23,8.30,8.13,8.16,149400
2001-09-27,8.16,8.20,8.08,8.12,184200
2001-09-28,8.20,8.21,8.05,8.18,178300
2001-10-08,8.18,8.25,7.90,7.90,164000
2001-10-09,7.86,8.07,7.86,8.05,178400
2001-10-10,8.00,8.00,7.70,7.72,177800
2001-10-11,7.73,7.88,7.50,7.50,256100
2001-10-12,7.60,7.80,7.25,7.70,487400
2001-10-15,7.74,7.75,7.50,7.66,226600
2001-10-16,7.66,7.66,7.50,7.52,153200
2001-10-17,7.50,7.60,7.47,7.48,149000
2001-10-18,7.47,7.56,7.30,7.30,243600
2001-10-19,7.26,7.30,6.93,7.06,419700
2001-10-22,7.05,7.06,6.80,6.81,391900
2001-10-23,7.45,7.49,7.31,7.49,859000
2001-10-24,7.70,8.08,7.63,7.94,1610400
2001-10-25,7.91,7.91,7.62,7.63,613500
2001-10-26,7.55,7.65,7.46,7.62,348800
2001-10-29,7.36,7.80,7.36,7.75,278200
2001-10-30,7.75,7.75,7.60,7.62,221200
2001-10-31,7.59,7.72,7.51,7.72,221400
2001-11-01,7.76,8.10,7.76,8.05,1397600
2001-11-02,8.03,8.14,7.95,8.00,809400
2001-11-05,7.99,8.18,7.95,8.14,495000
2001-11-06,8.15,8.16,8.00,8.01,298100
2001-11-07,7.95,7.97,7.45,7.49,641100
2001-11-08,7.37,7.72,7.26,7.64,362900
2001-11-09,7.65,7.86,7.48,7.82,408400
2001-11-12,7.82,7.91,7.70,7.78,180800
2001-11-13,7.55,7.80,7.55,7.70,141500
2001-11-14,7.68,7.84,7.68,7.80,160100
2001-11-15,7.85,7.89,7.75,7.88,167500
2001-11-16,8.50,8.65,8.00,8.03,1037900
2001-11-19,8.09,8.20,8.01,8.20,380600
2001-11-20,8.18,8.33,8.16,8.30,729900
2001-11-21,8.28,8.38,8.20,8.30,417900
2001-11-22,8.30,8.35,8.21,8.34,507600
2001-11-23,8.38,8.48,8.25,8.45,568600
2001-11-26,8.45,8.45,8.30,8.35,376400
2001-11-27,8.35,8.50,8.30,8.50,1065900
2001-11-28,8.58,8.62,8.50,8.55,772500
2001-11-29,8.53,8.55,8.45,8.45,523900
2001-11-30,8.46,8.60,8.41,8.57,468700
2001-12-03,8.65,8.68,8.50,8.59,518300
2001-12-04,8.60,8.60,8.50,8.58,390200
2001-12-05,8.54,8.67,8.36,8.36,690400
2001-12-06,8.30,8.48,8.29,8.41,414200
2001-12-07,8.48,8.60,8.41,8.49,471800
2001-12-10,8.51,8.51,8.38,8.47,243900
2001-12-11,8.45,8.45,8.31,8.34,347300
2001-12-12,8.33,8.50,8.30,8.44,409800
2001-12-13,8.40,8.63,8.36,8.55,1338400
2001-12-14,8.60,8.88,8.55,8.65,3742900
2001-12-17,8.63,8.71,8.32,8.36,1046600
2001-12-18,8.32,8.48,8.13,8.46,784600
2001-12-19,8.48,8.54,8.26,8.34,523800
2001-12-20,8.31,8.31,8.00,8.03,685900
2001-12-21,8.00,8.11,7.93,8.10,408800
2001-12-24,8.11,8.11,7.76,7.82,458700
2001-12-25,7.82,7.89,7.70,7.83,258400
2001-12-26,7.82,7.98,7.75,7.98,251900
2001-12-27,8.00,8.04,7.88,7.88,275600
2001-12-28,7.90,8.02,7.86,7.99,180600
2001-12-31,7.99,8.03,7.90,7.91,206400
2002-01-04,8.10,8.10,7.76,7.77,238000
2002-01-07,7.77,7.77,7.50,7.57,317800
2002-01-08,7.60,7.65,7.56,7.57,201500
2002-01-09,7.56,7.56,7.28,7.29,320300
2002-01-10,7.39,7.49,7.01,7.44,334400
2002-01-11,7.44,7.44,7.13,7.14,223200
2002-01-14,7.01,7.12,6.83,6.90,541900
2002-01-15,6.86,7.07,6.83,6.90,355300
2002-01-16,7.06,7.09,6.89,7.04,383700
2002-01-17,7.10,7.10,6.60,6.63,432700
2002-01-18,6.42,6.78,6.35,6.69,564000
2002-01-21,6.64,6.71,6.30,6.33,375300
2002-01-22,6.26,6.65,6.17,6.30,462200
2002-01-23,6.29,6.86,6.12,6.85,811600
2002-01-24,6.75,7.06,6.45,6.89,1259100
2002-01-25,6.80,7.08,6.77,6.92,574400
2002-01-28,6.85,6.91,6.28,6.29,615000
2002-01-29,6.15,6.58,6.11,6.51,423400
2002-01-30,6.45,6.75,6.45,6.66,491800
2002-01-31,6.74,7.20,6.74,7.13,1358700
2002-02-01,7.13,7.18,6.99,7.00,892700
2002-02-04,7.00,7.21,6.93,7.20,613100
2002-02-05,7.20,7.32,7.10,7.30,810400
2002-02-06,7.30,7.30,6.97,6.97,633100
2002-02-07,7.05,7.25,6.98,7.16,532100
2002-02-08,7.25,7.28,7.15,7.16,583300
2002-02-25,7.35,7.37,7.22,7.32,532900
2002-02-26,7.34,7.41,7.20,7.38,574300
2002-02-27,7.39,7.44,7.31,7.37,408200
2002-02-28,7.35,7.38,7.19,7.21,466100
2002-03-01,7.19,7.19,7.06,7.07,402100
2002-03-04,7.07,7.22,7.02,7.20,287300
2002-03-05,7.22,7.47,7.20,7.40,765700
2002-03-06,7.43,7.67,7.35,7.51,1478400
2002-03-07,7.61,7.85,7.56,7.83,2082000
2002-03-08,7.99,7.99,7.72,7.92,2305400
2002-03-11,7.96,8.40,7.88,8.22,2283000
2002-03-12,8.24,8.30,7.91,7.94,1947400
2002-03-13,7.90,8.55,7.88,8.37,3740600
2002-03-14,8.37,8.45,8.07,8.44,2784600
2002-03-15,8.43,8.45,8.08,8.14,2152400
2002-03-18,8.25,8.40,8.10,8.20,1338800
2002-03-19,8.20,8.35,8.05,8.33,1410900
2002-03-20,8.33,8.54,8.20,8.52,2061800
2002-03-21,8.49,8.55,8.33,8.41,1006700
2002-03-22,8.38,8.38,8.15,8.19,787200
2002-03-25,8.17,8.20,8.09,8.20,630200
2002-03-26,8.17,8.17,7.96,8.02,708400
2002-03-27,7.97,8.14,7.97,8.12,505500
2002-03-28,8.12,8.19,8.05,8.09,352600
2002-03-29,8.02,8.10,7.80,7.87,719800
2002-04-01,7.82,8.09,7.76,8.00,559600
2002-04-02,8.00,8.05,7.70,7.77,432600
2002-04-03,7.80,7.87,7.71,7.75,313500
2002-04-04,7.76,8.12,7.65,8.06,522200
2002-04-05,8.06,8.25,8.02,8.20,1128100
2002-04-08,8.17,8.20,8.02,8.15,795400
2002-04-09,8.15,8.43,8.15,8.37,1744100
2002-04-10,8.36,8.48,8.31,8.39,1172400
2002-04-11,8.50,8.50,8.18,8.21,1025800
2002-04-12,8.08,8.19,8.04,8.19,1074100
2002-04-15,8.18,8.24,8.06,8.15,597200
2002-04-16,8.20,8.20,8.03,8.06,323500
2002-04-17,8.07,8.25,8.07,8.24,951100
2002-04-18,8.29,8.34,8.14,8.19,1061800
2002-04-19,8.16,8.17,7.86,8.14,1323600
2002-04-22,8.10,8.10,7.91,8.00,785400
2002-04-23,7.95,8.03,7.90,7.98,200240
2002-04-24,7.92,7.98,7.78,7.89,844460
2002-04-25,7.82,7.97,7.80,7.90,173358
2002-04-26,7.91,8.07,7.91,8.05,403059
2002-04-29,8.05,8.20,8.02,8.17,765145
2002-04-30,8.18,8.26,8.10,8.17,622170
2002-05-08,8.18,8.23,8.07,8.08,190000
2002-05-09,8.01,8.14,8.00,8.03,369780
2002-05-10,8.03,8.10,7.95,7.99,389520
2002-05-13,7.90,8.03,7.85,7.92,286620
2002-05-14,7.90,7.98,7.85,7.89,339100
2002-05-15,7.88,7.88,7.66,7.68,786139
2002-05-16,7.68,7.68,7.37,7.37,585870
2002-05-17,7.37,7.58,7.30,7.44,432179
2002-05-20,7.49,7.49,7.20,7.28,336340
2002-05-21,7.51,7.72,7.40,7.68,921978
2002-05-22,7.68,7.68,7.50,7.54,341410
2002-05-23,7.60,7.79,7.60,7.72,498416
2002-05-24,7.65,7.81,7.55,7.80,689016
2002-05-27,7.76,7.80,7.62,7.69,353088
2002-05-28,7.66,7.74,7.63,7.63,294500
2002-05-29,7.63,7.65,7.36,7.37,423440
2002-05-30,7.39,7.47,7.23,7.37,272776
2002-05-31,7.35,7.44,7.25,7.26,224387
2002-06-03,7.23,7.23,7.04,7.07,360900
2002-06-04,7.19,7.20,7.00,7.14,247922
2002-06-05,7.05,7.08,6.90,6.92,247830
2002-06-06,6.92,7.41,6.86,7.25,426437
2002-06-07,7.25,7.40,7.16,7.29,477290
2002-06-10,7.22,7.28,7.18,7.20,218910
2002-06-11,7.25,7.34,7.18,7.32,183007
2002-06-12,7.34,7.37,7.17,7.25,171500
2002-06-13,7.25,7.28,7.16,7.16,207600
2002-06-14,7.16,7.19,7.05,7.09,190800
2002-06-17,7.01,7.18,7.00,7.16,141400
2002-06-18,7.16,7.40,7.16,7.36,529200
2002-06-19,7.31,7.31,7.20,7.20,131100
2002-06-20,7.22,7.35,7.22,7.24,214400
2002-06-21,7.26,7.90,7.26,7.73,1936800
2002-06-24,8.50,8.50,8.12,8.50,5445000
2002-06-25,8.50,8.95,8.34,8.38,3371900
2002-06-26,8.37,8.43,8.22,8.39,1085700
2002-06-27,8.40,8.46,8.25,8.35,741300
2002-06-28,8.34,8.38,8.08,8.19,1029700
2002-07-01,8.20,8.25,8.10,8.13,532000
2002-07-02,8.12,8.33,8.12,8.33,551800
2002-07-03,8.28,8.32,8.24,8.28,396100
2002-07-04,8.30,8.33,8.13,8.17,610500
2002-07-05,8.16,8.24,8.15,8.23,246200
2002-07-08,8.23,8.39,8.20,8.38,577400
2002-07-09,8.40,8.42,8.32,8.36,554100
2002-07-10,8.37,8.42,8.20,8.23,683300
2002-07-11,8.20,8.45,8.20,8.33,802000
2002-07-12,8.30,8.42,8.30,8.33,755500
2002-07-15,8.30,8.56,8.30,8.53,2282500
2002-07-16,8.52,8.57,8.38,8.43,1903600
2002-07-17,8.45,8.48,8.25,8.47,1247800
2002-07-18,8.46,8.46,8.34,8.36,476300
2002-07-19,8.35,8.42,8.30,8.37,390300
2002-07-22,8.37,8.37,8.13,8.14,785700
2002-07-23,8.14,8.25,8.13,8.14,429600
2002-07-24,8.18,8.25,8.14,8.16,296800
2002-07-25,8.18,8.25,8.14,8.20,253200
2002-07-26,8.23,8.23,8.13,8.15,216700
2002-07-29,8.00,8.00,7.76,7.87,1191674
2002-07-30,7.87,7.89,7.75,7.84,633432
2002-07-31,7.84,7.88,7.69,7.69,441080
2002-08-01,7.68,7.75,7.55,7.69,333584
2002-08-02,7.70,7.75,7.56,7.74,756776
2002-08-05,7.74,7.74,7.60,7.64,207357
2002-08-06,7.64,7.85,7.60,7.75,404335
2002-08-07,7.75,7.75,7.70,7.75,143593
2002-08-08,7.76,7.76,7.64,7.66,209491
2002-08-09,7.60,7.67,7.55,7.66,274018
2002-08-12,7.64,7.68,7.56,7.63,141460
2002-08-13,7.63,7.70,7.63,7.67,342730
2002-08-14,7.69,7.82,7.66,7.79,726897
2002-08-15,7.79,7.79,7.62,7.65,150799
2002-08-16,7.62,7.80,7.62,7.74,160205
2002-08-19,7.73,7.74,7.64,7.67,119300
2002-08-20,7.64,7.76,7.62,7.76,264799
2002-08-21,7.75,7.76,7.68,7.75,207876
2002-08-22,7.71,7.87,7.68,7.76,375770
2002-08-23,7.77,7.77,7.66,7.67,334239
2002-08-26,7.67,7.72,7.61,7.66,310683
2002-08-27,7.65,7.67,7.58,7.63,505735
2002-08-28,7.60,7.65,7.58,7.60,384231
2002-08-29,7.58,7.68,7.58,7.59,225236
2002-08-30,7.59,7.60,7.46,7.49,603378
2002-09-02,7.48,7.49,7.39,7.43,409336
2002-09-03,7.44,7.58,7.44,7.55,476871
2002-09-04,7.55,7.59,7.50,7.56,455750
2002-09-05,7.59,7.67,7.52,7.64,1106992
2002-09-06,7.68,7.68,7.46,7.48,707600
2002-09-09,7.40,7.49,7.34,7.35,226600
2002-09-10,7.34,7.46,7.34,7.37,152134
2002-09-11,7.35,7.42,7.30,7.41,289361
2002-09-12,7.35,7.48,7.35,7.38,157352
2002-09-13,7.37,7.42,7.33,7.40,106240
2002-09-16,7.40,7.40,7.23,7.38,308147
2002-09-17,7.30,7.41,7.26,7.36,456783
2002-09-18,7.31,7.38,7.25,7.33,135550
2002-09-19,7.27,7.45,7.23,7.42,231841
2002-09-20,7.35,7.52,7.35,7.41,203145
2002-09-23,7.36,7.41,7.33,7.39,189044
2002-09-24,7.36,7.39,7.22,7.27,155517
2002-09-25,7.18,7.30,7.18,7.26,168420
2002-09-26,7.22,7.22,7.12,7.13,203271
2002-09-27,7.13,7.24,7.05,7.16,271855
2002-10-08,7.00,7.01,6.80,6.93,462500
2002-10-09,6.93,6.98,6.81,6.90,226363
2002-10-10,6.88,6.92,6.80,6.80,107196
2002-10-11,6.78,6.88,6.75,6.78,125372
2002-10-14,6.78,6.80,6.63,6.78,183765
2002-10-15,6.79,6.79,6.68,6.72,154000
2002-10-16,6.64,6.84,6.62,6.77,144151
2002-10-17,6.75,6.75,6.63,6.70,255779
2002-10-18,6.72,6.80,6.65,6.79,156599
2002-10-21,6.75,6.79,6.67,6.76,82524
2002-10-22,6.71,6.98,6.70,6.90,404378
2002-10-23,6.85,6.95,6.77,6.83,168941
2002-10-24,6.83,6.92,6.81,6.81,164490
2002-10-25,6.77,6.79,6.58,6.58,404965
2002-10-28,6.59,6.59,6.40,6.46,365536
2002-10-29,6.41,6.51,6.35,6.46,170620
2002-10-30,6.43,6.50,6.39,6.45,119716
2002-10-31,6.43,6.48,6.30,6.32,553876
2002-11-01,6.32,6.38,6.18,6.29,361907
2002-11-04,6.39,6.44,6.31,6.42,173630
2002-11-05,6.42,6.69,6.39,6.67,571818
2002-11-06,6.64,6.66,6.53,6.64,285055
2002-11-07,6.63,6.64,6.53,6.57,203010
2002-11-08,6.66,6.68,6.31,6.40,273512
2002-11-11,6.34,6.37,6.22,6.23,129999
2002-11-12,6.23,6.30,6.00,6.02,422759
2002-11-13,5.99,6.13,5.90,6.09,269797
2002-11-14,6.01,6.08,5.90,5.91,133861
2002-11-15,5.91,6.07,5.87,5.95,188054
2002-11-18,5.98,5.99,5.86,5.87,110114
2002-11-19,5.88,5.99,5.83,5.95,190645
2002-11-20,6.00,6.00,5.70,5.71,178690
2002-11-21,5.71,5.71,5.56,5.57,211700
2002-11-22,5.58,5.78,5.42,5.57,249227
2002-11-25,5.47,5.61,5.40,5.59,131255
2002-11-26,5.59,5.70,5.42,5.44,185198
2002-11-27,5.42,5.56,5.30,5.51,290531
2002-11-28,5.44,5.80,5.44,5.74,437007
2002-11-29,5.74,5.90,5.65,5.79,683980
2002-12-02,5.70,5.74,5.51,5.56,288220
2002-12-03,5.56,5.70,5.40,5.68,917417
2002-12-04,5.68,5.80,5.61,5.67,613533
2002-12-05,5.66,5.66,5.51,5.63,259745
2002-12-06,5.66,5.66,5.52,5.55,198138
2002-12-09,5.55,5.60,5.50,5.54,188803
2002-12-10,5.52,5.60,5.42,5.44,179575
2002-12-11,5.40,5.45,5.35,5.40,178700
2002-12-12,5.38,5.51,5.37,5.50,391258
2002-12-13,5.40,5.70,5.40,5.63,425060
2002-12-16,5.60,5.79,5.54,5.70,470699
2002-12-17,5.69,5.79,5.63,5.76,356980
2002-12-18,5.75,5.83,5.63,5.67,475795
2002-12-19,5.76,5.78,5.61,5.69,235805
2002-12-20,5.70,5.83,5.69,5.80,578027
2002-12-23,5.80,5.89,5.76,5.80,482242
2002-12-24,5.80,5.84,5.71,5.84,193326
2002-12-25,5.84,5.84,5.73,5.74,219639
2002-12-26,5.66,5.70,5.41,5.47,657655
2002-12-27,5.46,5.53,5.37,5.46,296839
2002-12-30,5.45,5.45,5.26,5.29,339489
2002-12-31,5.35,5.44,5.29,5.43,873305
2003-01-02,5.35,5.46,5.33,5.43,513476
2003-01-03,5.45,5.75,5.40,5.72,2110694
2003-01-06,5.65,5.90,5.61,5.78,2072776
2003-01-07,5.77,5.88,5.62,5.72,973915
2003-01-08,5.67,5.90,5.63,5.90,1199878
2003-01-09,5.88,6.08,5.78,6.02,2021692
2003-01-10,6.01,6.05,5.81,5.82,1349184
2003-01-13,5.87,5.91,5.78,5.91,675805
2003-01-14,5.90,6.23,5.89,6.12,1859294
2003-01-15,6.12,6.20,6.00,6.08,1385359
2003-01-16,6.08,6.20,6.03,6.18,1008897
2003-01-17,6.17,6.17,6.00,6.06,955682
2003-01-20,6.00,6.15,5.92,6.14,815269
2003-01-21,6.20,6.20,5.95,5.95,684631
2003-01-22,5.92,6.10,5.90,6.06,593667
2003-01-23,6.04,6.10,5.90,5.94,604424
2003-01-24,5.97,6.08,5.85,6.07,665333
2003-01-27,6.07,6.33,6.05,6.23,1801430
2003-01-28,6.19,6.25,6.14,6.23,461780
2003-01-29,6.18,6.44,6.16,6.20,1233822
2003-02-10,6.20,6.20,6.05,6.08,388461
2003-02-11,6.13,6.18,6.05,6.16,239295
2003-02-12,6.15,6.29,6.10,6.27,733881
2003-02-13,6.29,6.31,6.17,6.18,560997
2003-02-14,6.17,6.29,6.16,6.27,409900
2003-02-17,6.30,6.48,6.25,6.45,2117859
2003-02-18,6.40,6.44,6.35,6.43,634645
2003-02-19,6.41,6.46,6.30,6.45,915721
2003-02-20,6.38,6.42,6.33,6.37,511981
2003-02-21,6.35,6.39,6.13,6.15,871200
2003-02-24,6.15,6.26,6.15,6.17,424734
2003-02-25,6.19,6.43,6.15,6.41,666300
2003-02-26,6.51,6.78,6.40,6.41,3030127
2003-02-27,6.49,6.65,6.42,6.64,2762765
2003-02-28,6.56,6.64,6.47,6.54,847142
2003-03-03,6.50,6.54,6.41,6.51,629973
2003-03-04,6.50,6.53,6.43,6.47,482340
2003-03-05,6.43,6.45,6.33,6.39,461988
2003-03-06,6.35,6.38,6.26,6.28,587181
2003-03-07,6.26,6.35,6.26,6.27,318267
2003-03-10,6.25,6.28,6.03,6.06,542220
2003-03-11,6.07,6.12,6.05,6.06,432409
2003-03-12,6.06,6.07,5.95,6.02,511042
2003-03-13,6.03,6.11,5.98,6.00,447400
2003-03-14,5.99,6.04,5.93,6.00,311640
2003-03-17,6.00,6.03,5.87,5.89,301082
2003-03-18,5.90,5.99,5.85,5.86,262301
2003-03-19,5.86,5.90,5.78,5.86,578280
2003-03-20,5.85,5.90,5.78,5.82,236086
2003-03-21,5.80,5.90,5.78,5.90,310570
2003-03-24,5.89,5.92,5.82,5.90,286486
2003-03-25,5.90,5.90,5.72,5.74,361310
2003-03-26,5.74,5.79,5.65,5.67,310110
2003-03-27,5.67,5.89,5.58,5.86,1382651
2003-03-28,5.83,5.88,5.72,5.72,585353
2003-03-31,5.71,5.81,5.66,5.77,352920
2003-04-01,5.77,5.87,5.77,5.80,824403
2003-04-02,5.82,5.94,5.80,5.93,554029
2003-04-03,5.94,5.94,5.82,5.84,295938
2003-04-04,5.84,5.86,5.80,5.83,293208
2003-04-07,5.83,5.85,5.68,5.70,583412
2003-04-08,5.66,5.70,5.52,5.54,717839
2003-04-09,5.55,5.62,5.45,5.58,723100
2003-04-10,5.58,5.58,5.36,5.49,1111320
2003-04-11,5.47,5.60,5.44,5.57,967790
2003-04-14,5.50,5.88,5.42,5.75,2197212
2003-04-15,5.74,5.84,5.71,5.77,1247971
2003-04-16,5.80,5.84,5.55,5.58,1399682
2003-04-17,5.56,5.60,5.47,5.52,985503
2003-04-18,5.50,5.68,5.50,5.62,720868
2003-04-21,5.56,5.77,5.56,5.77,921466
2003-04-22,5.76,5.78,5.65,5.69,446188
2003-04-23,5.71,6.23,5.71,6.01,3189924
2003-04-24,6.00,6.18,5.86,6.00,2846850
2003-04-25,5.99,6.29,5.86,6.28,3281836
2003-04-28,6.30,6.50,6.17,6.26,4956849
2003-04-29,6.23,6.35,5.94,5.95,2450284
2003-04-30,5.93,6.08,5.77,5.91,1804100
2003-05-12,5.93,5.93,5.81,5.83,709300
2003-05-13,5.85,5.85,5.30,5.40,1853616
2003-05-14,5.41,5.56,5.37,5.54,963789
2003-05-15,5.52,5.68,5.40,5.60,1254741
2003-05-16,5.60,5.75,5.60,5.61,1001385
2003-05-19,5.62,5.71,5.61,5.64,679053
2003-05-20,5.69,5.85,5.58,5.82,1375087
2003-05-21,5.90,6.06,5.90,5.94,3687975
2003-05-22,5.90,5.95,5.82,5.91,963715
