Date,Open,High,Low,Close,Vol
2013-03-25,9.20,9.24,9.12,9.19,967604
2013-03-26,9.19,9.25,9.02,9.10,1015425
2013-03-27,9.11,9.18,9.07,9.15,850787
2013-03-28,9.10,9.10,8.66,8.67,1613344
2013-03-29,8.68,8.76,8.65,8.70,449638
2013-04-01,8.70,8.78,8.68,8.72,494907
2013-04-02,8.88,8.88,8.68,8.69,526298
2013-04-03,8.60,8.72,8.60,8.64,426001
2013-04-08,8.62,8.62,8.24,8.54,560694
2013-04-09,8.58,8.63,8.55,8.56,610600
2013-04-10,8.55,8.57,8.46,8.51,599653
2013-04-11,8.56,8.66,8.42,8.46,537869
2013-04-12,8.46,8.55,8.38,8.38,775950
2013-04-15,8.35,8.38,8.21,8.22,652508
2013-04-16,8.19,8.35,8.18,8.33,538734
2013-04-17,8.38,8.54,8.36,8.44,823000
2013-04-18,8.44,8.50,8.40,8.47,693128
2013-04-19,8.42,8.68,8.42,8.68,1155640
2013-04-22,8.61,8.61,8.48,8.57,1046953
2013-04-23,8.57,8.59,8.23,8.31,1006506
2013-04-24,8.25,8.48,8.25,8.43,624384
2013-04-25,8.36,8.43,8.22,8.22,981299
2013-04-26,8.25,8.37,8.12,8.15,647393
2013-05-02,8.15,8.22,8.12,8.19,333189
2013-05-03,8.23,8.35,8.20,8.32,683301
2013-05-06,8.38,8.61,8.37,8.59,1960060
2013-05-07,8.58,8.68,8.50,8.68,1334059
2013-05-08,8.67,8.74,8.64,8.68,832377
2013-05-09,8.69,8.70,8.52,8.60,898810
2013-05-10,8.55,8.69,8.50,8.68,1610429
2013-05-13,8.45,8.46,8.33,8.40,1127755
2013-05-14,8.38,8.45,8.29,8.43,998807
2013-05-15,8.43,8.60,8.43,8.57,1152219
2013-05-16,8.60,8.64,8.50,8.59,1235125
2013-05-17,8.61,8.68,8.51,8.67,1636086
2013-05-20,8.66,8.84,8.64,8.78,2177611
2013-05-21,8.75,9.02,8.71,9.01,3312721
2013-05-22,9.00,9.31,8.90,9.26,4326058
2013-05-23,9.15,9.51,9.10,9.44,7921034
2013-05-24,9.26,9.40,9.22,9.36,4234513
2013-05-27,9.33,9.35,9.17,9.22,2635609
2013-05-28,9.23,9.24,9.06,9.21,2138770
2013-05-29,9.17,9.30,9.16,9.27,2054936
2013-05-30,9.23,9.35,9.17,9.33,2268712
2013-05-31,9.34,9.37,9.11,9.14,1776151
2013-06-03,9.09,9.15,8.89,8.91,2108066
2013-06-04,8.97,8.97,8.65,8.71,1561860
2013-06-05,8.65,8.78,8.65,8.73,870897
2013-06-06,8.70,8.79,8.66,8.67,731513
2013-06-07,8.67,8.72,8.37,8.39,1346848
2013-06-13,8.25,8.29,8.02,8.12,1325761
2013-06-14,8.06,8.24,8.06,8.20,658288
2013-06-17,8.25,8.26,8.02,8.13,735626
2013-06-18,8.11,8.25,8.04,8.16,509525
2013-06-19,8.16,8.16,8.02,8.13,616887
2013-06-20,8.50,8.94,8.38,8.61,5674833
2013-06-21,8.30,8.66,8.10,8.59,2921107
2013-06-24,8.50,8.50,7.73,7.85,2282376
2013-06-25,7.80,7.82,7.20,7.65,2132329
2013-06-26,7.59,7.72,7.33,7.50,4557912
2013-06-27,7.50,7.57,7.20,7.21,4310448
2013-06-28,7.18,7.27,6.97,7.16,2017667
2013-07-01,7.16,7.26,7.10,7.24,1080243
2013-07-02,7.26,7.39,7.21,7.37,1767290
2013-07-03,7.36,7.36,7.14,7.18,1548960
2013-07-04,7.10,7.36,7.10,7.27,1578671
2013-07-05,7.26,7.45,7.22,7.43,2022252
2013-07-08,7.34,7.34,7.09,7.09,1330650
2013-07-09,7.05,7.17,7.05,7.10,916699
2013-07-10,7.14,7.33,7.09,7.30,1644016
2013-07-11,7.22,7.96,7.16,7.88,4639569
2013-07-12,7.56,7.88,7.56,7.64,4237742
2013-07-15,7.64,7.73,7.57,7.68,2588108
2013-07-16,7.68,7.85,7.50,7.76,2948040
2013-07-17,7.76,7.77,7.56,7.64,1863489
2013-07-18,7.60,7.76,7.54,7.74,2042600
2013-07-19,7.73,7.73,7.52,7.55,1280102
2013-07-22,7.35,7.66,7.35,7.62,987007
2013-07-23,7.58,7.73,7.54,7.68,2513408
2013-07-24,7.66,7.67,7.51,7.64,1630507
2013-07-25,7.63,7.64,7.43,7.44,1154380
2013-07-26,7.41,7.51,7.24,7.33,1399198
2013-07-29,7.30,7.30,7.15,7.17,1566416
2013-07-30,7.17,7.26,7.10,7.21,994218
2013-07-31,7.22,7.47,7.22,7.33,1521661
2013-08-01,7.33,7.44,7.26,7.44,1404050
2013-08-02,7.44,7.48,7.39,7.41,1061647
2013-08-05,7.36,7.70,7.36,7.67,3244524
2013-08-06,7.65,7.95,7.59,7.80,7341580
2013-08-07,7.76,7.83,7.69,7.70,3907499
2013-08-08,7.68,7.70,7.56,7.60,2051103
2013-08-09,7.61,7.68,7.52,7.68,1922214
2013-08-12,7.68,7.79,7.64,7.77,2405649
2013-08-13,7.78,7.81,7.71,7.81,2343110
2013-08-14,7.82,7.84,7.72,7.74,2376082
2013-08-15,7.70,7.74,7.59,7.59,2246500
2013-08-16,7.55,7.78,7.49,7.49,2046299
2013-08-19,7.49,7.60,7.40,7.58,988627
2013-08-20,7.57,7.65,7.55,7.59,1330874
2013-08-21,7.56,7.73,7.56,7.69,1504347
2013-08-22,7.67,7.74,7.65,7.68,1154510
2013-08-23,7.67,7.73,7.47,7.59,1336509
2013-08-26,7.59,7.72,7.57,7.71,1373406
2013-08-27,7.72,7.79,7.70,7.77,2111428
2013-08-28,7.74,7.83,7.70,7.81,2253351
2013-08-29,7.80,7.83,7.71,7.73,1280642
2013-08-30,7.70,7.76,7.62,7.65,1768926
2013-09-02,7.63,7.71,7.45,7.71,1341075
2013-09-03,7.69,7.95,7.69,7.90,3467077
2013-09-04,7.89,7.92,7.74,7.83,2382169
2013-09-05,7.81,8.16,7.80,8.14,7168330
2013-09-06,8.09,8.12,7.99,8.08,3498400
2013-09-09,8.08,8.12,7.99,8.08,2870658
2013-09-10,8.09,8.15,8.01,8.14,2681765
2013-09-11,8.25,8.26,7.90,7.94,3710425
2013-09-12,7.94,8.06,7.92,7.96,1832891
2013-09-13,7.98,8.01,7.88,7.98,1465243
2013-09-16,7.98,8.00,7.91,7.93,891940
2013-09-17,7.93,7.97,7.68,7.68,1275180
2013-09-18,7.66,7.76,7.66,7.74,1074904
2013-09-23,7.75,7.83,7.73,7.82,1032039
2013-09-24,7.83,7.84,7.68,7.71,1940810
2013-09-25,7.71,7.81,7.67,7.74,1987392
2013-09-26,7.70,7.76,7.67,7.67,1269656
2013-09-27,7.68,7.74,7.55,7.56,1322631
2013-09-30,7.62,7.65,7.57,7.65,820682
2013-10-08,7.64,7.74,7.63,7.72,1180336
2013-10-09,7.70,7.78,7.70,7.76,1116545
2013-10-10,7.76,7.80,7.70,7.72,1561554
2013-10-11,7.75,7.84,7.73,7.84,1768098
2013-10-14,7.84,7.96,7.80,7.93,2405644
2013-10-15,7.95,7.96,7.84,7.96,1416301
2013-10-16,7.96,7.96,7.72,7.78,1470953
2013-10-17,7.78,7.90,7.77,7.84,1184354
2013-10-18,7.88,7.89,7.80,7.85,1011815
2013-10-21,7.85,8.04,7.85,8.01,2268101
2013-10-22,8.02,8.08,7.97,8.01,2200039
2013-10-23,8.03,8.14,7.83,7.89,1986455
2013-10-24,7.89,7.89,7.73,7.79,1129476
2013-10-25,7.79,7.90,7.73,7.86,1560211
2013-10-28,7.90,7.94,7.77,7.84,989709
2013-10-29,7.80,7.90,7.46,7.59,2027048
2013-10-30,7.61,7.67,7.54,7.65,956218
2013-10-31,7.65,7.66,7.56,7.65,672747
2013-11-01,7.60,8.10,7.53,7.99,3124247
2013-11-04,8.03,8.09,7.90,8.04,2469204
2013-11-05,8.00,8.15,7.93,8.13,2847868
2013-11-06,8.10,8.11,7.91,7.93,1914030
2013-11-07,7.88,8.25,7.88,8.22,5519876
2013-11-08,8.22,8.42,8.02,8.11,4637280
2013-11-11,8.12,8.19,7.91,8.17,2464188
2013-11-12,8.16,8.26,8.07,8.17,2564362
2013-11-13,8.15,8.45,8.11,8.33,6113936
2013-11-14,8.29,8.77,8.13,8.67,7399176
2013-11-15,8.60,8.76,8.57,8.65,6172872
2013-11-18,8.65,8.71,8.54,8.64,4020973
2013-11-19,8.65,8.92,8.61,8.70,3589418
2013-11-20,8.63,8.68,8.48,8.56,3233162
2013-11-21,8.51,8.54,8.25,8.43,2797828
2013-11-22,8.44,9.27,8.44,9.27,10531240
2013-11-25,9.31,9.48,8.98,9.05,13826561
2013-11-26,8.93,9.16,8.88,9.07,6934162
2013-11-27,8.93,9.11,8.90,9.09,4119685
2013-11-28,9.10,9.43,9.09,9.12,8142025
2013-11-29,9.11,9.33,8.89,9.28,6013794
2013-12-02,9.00,9.28,8.58,8.70,4875746
2013-12-03,8.68,9.39,8.62,9.21,5164122
2013-12-04,9.20,9.67,9.15,9.36,7807848
2013-12-05,9.36,9.44,9.21,9.22,3690258
2013-12-06,9.23,9.27,9.01,9.24,2595173
2013-12-09,9.28,9.43,9.17,9.32,2580421
2013-12-10,9.45,9.45,9.01,9.12,3286984
2013-12-11,9.09,9.15,8.90,9.07,2311207
2013-12-12,9.09,9.12,8.99,9.03,1406890
2013-12-13,9.03,9.03,8.82,8.97,2083039
2013-12-16,8.98,9.06,8.78,8.84,1977470
2013-12-17,8.86,8.90,8.77,8.85,1016959
2013-12-18,8.86,8.94,8.79,8.83,1115954
2013-12-19,8.86,8.91,8.74,8.75,1093916
2013-12-20,8.73,8.82,8.52,8.55,1110380
2013-12-23,8.55,8.80,8.40,8.55,1083221
2013-12-24,8.57,8.67,8.48,8.60,1297756
2013-12-25,8.66,8.67,8.54,8.66,1081295
2013-12-26,8.66,8.67,8.40,8.40,1678000
2013-12-27,8.41,8.70,8.38,8.69,1873632
2013-12-30,8.75,8.76,8.63,8.71,1186171
2013-12-31,8.65,8.76,8.60,8.67,1092530
2014-01-02,8.66,8.73,8.58,8.69,805846
2014-01-03,8.66,8.67,8.51,8.57,1175993
2014-01-06,8.55,8.55,8.12,8.16,1405281
2014-01-07,8.05,8.30,8.03,8.12,965788
2014-01-08,8.13,8.25,8.13,8.21,901210
2014-01-09,8.22,8.27,8.10,8.10,702372
2014-01-10,8.07,8.15,7.90,7.95,818661
2014-01-13,7.92,8.02,7.77,7.88,775219
2014-01-14,7.87,8.08,7.70,8.05,703489
2014-01-15,8.00,8.08,7.90,8.05,741692
2014-01-16,8.08,8.08,7.99,8.03,575971
2014-01-17,7.98,8.05,7.87,7.91,569489
2014-01-20,7.71,7.96,7.71,7.84,655439
2014-01-21,7.84,7.96,7.80,7.91,463799
2014-01-22,7.92,8.15,7.91,8.14,965829
2014-01-23,8.17,8.24,8.10,8.21,843386
2014-01-24,8.20,8.28,8.16,8.24,777596
2014-01-27,8.18,8.30,8.12,8.22,555168
2014-01-28,8.22,8.26,8.14,8.21,1382889
2014-01-29,8.18,8.55,8.18,8.27,1280216
2014-01-30,8.26,8.40,8.20,8.31,532956
2014-02-07,8.28,8.51,8.23,8.48,903683
2014-02-10,8.54,8.63,8.43,8.60,1743902
2014-02-11,8.70,8.96,8.68,8.77,2958113
2014-02-12,8.79,8.91,8.69,8.87,2111227
2014-02-13,8.88,8.95,8.76,8.76,1972792
2014-02-14,8.78,9.15,8.75,9.10,3199806
2014-02-17,9.08,9.41,9.08,9.38,5843970
2014-02-18,9.38,9.56,9.23,9.32,4223772
2014-02-19,9.35,9.45,9.20,9.26,2375285
2014-02-20,9.30,9.47,9.15,9.31,3461093
2014-02-21,9.34,9.34,9.11,9.16,2237087
2014-02-24,9.25,9.25,8.93,9.15,2590696
2014-02-25,9.15,9.18,8.77,8.95,2380991
2014-02-26,8.87,8.93,8.67,8.92,1131186
2014-02-27,8.89,9.06,8.78,8.83,1329967
2014-02-28,8.69,8.98,8.68,8.91,838670
2014-03-03,8.92,9.20,8.92,9.15,1116527
2014-03-04,9.15,9.19,8.99,9.12,1270173
2014-03-05,9.18,9.21,9.06,9.15,1284791
2014-03-06,9.11,9.16,8.62,9.01,1193864
2014-03-07,9.00,9.05,8.83,8.95,1091867
2014-03-10,8.94,9.03,8.73,8.80,1312408
2014-03-11,8.81,8.92,8.76,8.89,773818
2014-03-12,8.89,9.42,8.85,9.40,5382676
2014-03-13,9.60,10.34,9.57,10.34,8059915
2014-03-14,10.68,11.37,9.80,9.85,21259305
2014-03-17,9.61,10.20,9.61,10.18,15041472
2014-03-18,10.00,10.80,9.85,10.63,15853437
2014-03-19,10.35,10.92,10.18,10.39,17444914
2014-03-20,10.30,10.58,9.95,9.97,10191715
2014-03-21,9.92,10.29,9.85,10.20,9190824
2014-03-24,10.17,10.29,9.90,10.03,8224414
2014-03-25,9.80,10.13,9.63,9.91,8576039
2014-03-26,10.00,10.30,9.83,10.16,7755364
2014-03-27,10.09,10.28,9.93,9.94,6808518
2014-03-28,9.93,10.17,9.80,9.82,5249728
2014-03-31,9.70,9.85,9.43,9.52,4585492
2014-04-01,9.53,9.65,9.40,9.64,2812211
2014-04-02,9.66,9.71,9.53,9.54,2612896
2014-04-03,9.54,9.72,9.54,9.59,2308604
2014-04-04,9.60,9.71,9.50,9.64,1922305
2014-04-08,9.69,9.97,9.61,9.97,4645504
2014-04-09,9.98,10.05,9.84,10.01,3929223
2014-04-10,9.89,9.89,8.88,9.51,4896913
2014-04-11,9.48,9.48,9.25,9.29,2826550
2014-04-14,9.24,10.19,9.20,10.10,8133902
2014-04-15,10.00,10.12,9.82,9.86,3854566
2014-04-16,9.88,9.95,9.71,9.95,2332885
2014-04-17,10.00,10.00,9.62,9.64,2431968
2014-04-18,9.58,9.71,9.50,9.55,1590058
2014-04-21,9.48,10.08,9.30,9.86,4606522
2014-04-22,10.23,10.45,9.86,10.33,11930749
2014-04-23,10.31,11.20,10.20,10.89,17883199
2014-04-24,10.79,11.34,10.56,10.99,18358833
2014-04-25,10.80,10.98,10.42,10.48,8722930
2014-04-28,10.45,10.46,9.80,9.92,6780243
2014-04-29,9.88,10.30,9.85,10.18,4937786
2014-04-30,10.19,10.84,10.15,10.66,8496659
2014-05-05,10.66,10.90,10.30,10.78,5703349
2014-05-06,10.75,10.95,10.55,10.64,4946257
2014-05-07,10.58,11.26,10.58,10.93,9588283
2014-05-08,10.81,10.93,10.41,10.70,4936181
2014-05-09,10.59,10.74,9.89,10.38,7028167
2014-05-12,10.37,10.75,10.20,10.66,6126954
2014-05-13,10.63,11.20,10.39,11.13,7944884
2014-05-14,11.04,11.08,10.79,11.03,4965248
2014-05-15,11.00,11.36,10.80,10.89,6631358
2014-05-16,10.77,11.46,10.55,11.42,8020409
2014-05-19,11.34,11.86,10.98,11.12,10775398
2014-05-20,11.11,12.19,11.04,12.04,13731703
2014-05-21,11.86,12.08,11.57,11.95,10435045
2014-05-22,11.90,12.34,11.72,12.21,11318429
2014-05-23,12.04,12.14,11.65,11.87,8021580
2014-05-26,11.88,12.01,11.62,11.88,6256429
2014-05-27,11.82,11.92,11.45,11.58,6764825
2014-05-28,11.46,11.75,11.30,11.62,6400883
2014-05-29,11.55,11.60,11.03,11.03,7671320
2014-05-30,10.95,11.08,10.64,10.73,6965450
2014-06-03,10.80,10.90,10.73,10.77,3212532
2014-06-04,10.69,11.16,10.45,10.98,6200511
2014-06-05,11.19,11.32,10.86,11.06,5519802
2014-06-06,11.06,11.19,10.68,10.76,3949514
2014-06-09,10.70,11.19,10.51,11.18,6080620
2014-06-10,11.18,11.56,11.06,11.51,6571619
2014-06-11,11.42,11.65,11.37,11.45,4089956
2014-06-12,11.41,11.49,11.15,11.28,2597161
2014-06-13,11.28,11.75,11.17,11.60,4424242
2014-06-16,11.63,12.10,11.63,11.91,6373001
2014-06-17,11.87,11.87,11.63,11.69,2630508
2014-06-18,11.68,11.74,10.98,11.00,4997590
2014-06-19,10.99,11.17,10.61,10.63,3678185
2014-06-20,10.62,10.83,10.41,10.79,3247845
2014-06-23,10.71,10.87,10.71,10.79,2213885
2014-06-24,10.70,11.08,10.67,11.04,2729723
2014-06-25,11.06,11.06,10.50,10.53,4197112
2014-06-26,10.53,10.70,10.45,10.56,3180687
2014-06-27,10.56,10.66,10.50,10.58,2665061
2014-06-30,10.60,10.98,10.56,10.89,4777942
2014-07-01,10.90,11.26,10.89,11.18,4418759
2014-07-02,11.18,11.23,10.85,11.09,4057420
2014-07-03,11.00,11.12,10.87,11.08,2127683
2014-07-04,11.07,11.19,10.76,10.80,3659153
2014-07-07,10.80,10.80,10.47,10.53,4039776
2014-07-08,10.54,10.79,10.43,10.76,2653753
2014-07-09,10.67,10.97,10.61,10.61,3789944
2014-07-10,10.58,10.95,10.57,10.94,2449664
2014-07-11,10.94,11.10,10.85,10.90,3159887
2014-07-14,10.86,11.16,10.86,11.14,3386792
2014-07-15,11.15,11.19,11.00,11.15,3170605
2014-07-16,11.15,11.50,11.11,11.33,3841027
2014-07-17,11.28,11.59,10.90,11.50,4768240
2014-07-18,11.37,11.52,11.00,11.14,3136793
2014-07-21,11.15,11.35,11.08,11.33,1912052
2014-07-22,11.29,11.40,11.21,11.31,2388470
2014-07-23,11.25,11.35,11.08,11.29,3500287
2014-07-24,11.24,11.24,10.73,10.77,3112466
2014-07-25,10.77,11.03,10.77,10.87,1793366
2014-07-28,10.87,11.06,10.87,11.05,1783482
2014-07-29,11.12,11.15,10.98,11.09,2164058
2014-07-30,11.08,11.85,11.05,11.83,7179476
2014-07-31,11.82,11.98,11.66,11.94,4897794
2014-08-01,11.97,12.13,11.63,11.70,4472697
2014-08-04,11.77,12.87,11.76,12.82,9513893
2014-08-05,12.70,12.77,12.44,12.66,4919254
2014-08-06,12.58,12.75,12.41,12.59,3138937
2014-08-07,12.60,12.72,12.42,12.44,2704979
2014-08-08,12.45,12.60,12.18,12.32,3126478
2014-08-11,12.60,13.21,12.48,12.97,5707779
2014-08-12,12.87,13.30,12.85,12.98,3240754
2014-08-13,12.98,13.20,12.76,13.19,2651265
2014-08-14,13.10,13.47,12.92,12.95,2859386
2014-08-15,13.01,13.40,13.01,13.34,2530545
2014-08-18,13.35,14.32,13.35,13.87,3766365
2014-08-19,13.94,14.11,13.61,13.76,2287259
2014-08-20,13.76,14.93,13.76,14.31,5020857
2014-08-21,14.40,14.67,14.01,14.47,3063915
2014-08-22,14.46,14.85,14.20,14.42,1847908
2014-08-25,14.35,14.40,13.83,14.25,2374216
2014-08-26,14.25,14.25,13.53,13.72,2499594
2014-08-27,13.65,14.36,13.60,14.35,2725957
2014-08-28,14.33,14.33,13.90,13.93,1152487
2014-08-29,13.95,14.38,13.78,14.21,1596161
2014-09-01,14.25,14.35,14.05,14.31,1251875
2014-09-02,14.31,14.60,14.25,14.46,1833426
2014-09-03,14.68,14.70,14.30,14.59,1464683
2014-09-04,14.65,14.95,14.40,14.94,1439305
2014-09-05,15.10,15.19,14.61,14.82,1745493
2014-09-09,14.70,14.93,14.44,14.61,1535862
2014-09-10,14.61,14.95,14.29,14.86,1757479
2014-09-11,14.80,15.11,14.28,14.37,2524734
2014-09-12,14.40,14.49,14.15,14.48,1348351
2014-09-15,14.34,15.07,14.20,15.01,2445242
2014-09-16,15.04,15.32,14.80,14.82,2816195
2014-09-17,14.75,15.32,14.50,15.32,1947219
2014-09-18,15.25,15.62,15.07,15.35,1420478
2014-09-19,15.40,15.40,15.03,15.18,1336657
2014-09-22,15.22,15.56,14.81,15.56,2427954
2014-09-23,15.57,17.12,15.37,16.77,6091782
2014-09-24,16.70,18.45,16.43,17.51,5101441
2014-09-25,17.51,17.86,17.12,17.47,1962496
2014-09-26,17.47,17.89,17.35,17.68,2168187
2014-09-29,17.78,18.52,17.36,17.65,3178731
2014-09-30,17.75,17.75,17.16,17.20,2218702
2014-10-08,17.18,17.30,16.86,17.26,1561304
2014-10-09,17.30,17.30,16.79,17.05,2732032
2014-10-10,16.90,17.21,16.81,17.01,1952984
2014-10-13,17.00,17.01,16.21,16.40,3965002
2014-10-14,16.45,16.92,16.24,16.77,2026115
2014-10-15,16.67,17.10,16.66,17.04,1976889
2014-10-16,16.81,17.09,16.71,16.72,2148495
2014-10-17,16.60,16.72,15.85,16.37,1616120
2014-10-20,16.38,17.10,16.38,16.99,1444678
2014-10-21,17.10,17.12,16.78,16.95,1197226
2014-10-22,16.95,17.06,16.58,16.73,950919
2014-10-23,16.65,16.65,16.03,16.18,1704618
2014-10-24,16.01,16.30,15.90,16.01,907687
2014-10-27,16.15,16.40,15.88,15.90,724841
2014-10-28,16.08,17.49,16.08,17.49,3015564
2014-10-29,17.70,18.05,17.32,17.75,2971408
2014-10-30,18.04,19.39,18.01,18.22,5542085
2014-10-31,18.16,18.53,17.52,17.83,2362936
2014-11-03,17.89,18.00,17.28,17.74,3164465
2014-11-04,17.80,17.80,17.00,17.48,2911392
2014-12-15,19.23,19.23,17.68,18.16,6665481
2014-12-16,18.16,18.36,17.23,17.59,4059036
2014-12-17,17.42,17.57,16.81,16.96,3014026
2014-12-18,16.96,16.96,16.40,16.69,3179013
2014-12-19,16.68,16.78,16.06,16.23,2267934
2014-12-22,16.23,16.23,15.46,15.47,2551413
2014-12-23,15.41,16.15,15.05,15.97,1804723
2014-12-24,15.88,16.61,15.51,16.54,1711475
2014-12-25,16.56,17.85,16.56,17.75,4170694
2014-12-26,17.64,18.05,17.21,17.74,2705003
2014-12-29,17.70,17.70,17.12,17.20,1163722
2014-12-30,17.20,17.48,16.70,16.78,1235160
2014-12-31,16.65,17.60,16.61,17.40,1517594
2015-01-05,17.23,17.23,16.38,16.88,1811523
2015-01-06,16.88,16.88,15.90,16.14,3471374
2015-01-07,16.10,16.62,15.79,16.50,2124966
2015-01-08,16.21,16.33,15.90,16.00,1616626
2015-01-09,16.01,16.29,15.90,16.00,1055680
2015-01-12,16.00,16.14,15.71,15.92,766384
2015-01-13,15.92,16.47,15.83,16.46,1302790
2015-01-14,16.30,16.79,16.20,16.53,1284266
2015-01-15,16.58,16.75,16.23,16.49,1220547
2015-01-16,16.49,16.66,16.30,16.36,989401
2015-01-19,16.16,16.25,15.70,15.90,1254461
2015-01-20,15.90,16.39,15.90,16.29,1359781
2015-01-21,16.30,16.75,16.29,16.72,1513976
2015-01-22,16.73,17.91,16.73,17.57,2766161
2015-01-23,17.60,17.75,17.15,17.31,1719184
2015-01-26,17.60,18.15,17.60,17.73,2110440
2015-01-27,18.30,19.50,18.30,19.50,5295838
2015-01-28,20.28,21.45,19.41,20.52,8889371
2015-01-29,20.19,20.46,19.65,20.05,3389183
2015-01-30,19.80,21.20,19.80,20.38,4218084
2015-02-02,19.80,21.20,19.60,20.96,3470618
2015-02-03,20.78,21.88,20.60,21.41,4134268
2015-02-04,21.45,21.78,20.50,20.52,2961587
2015-02-05,20.46,20.95,20.15,20.42,3154931
2015-02-06,20.21,21.18,20.20,20.44,2325412
2015-02-09,20.42,20.42,19.52,19.74,1937052
2015-02-10,19.91,20.26,19.78,19.95,877812
2015-02-11,20.07,21.88,20.07,21.81,2775131
2015-02-12,21.81,22.11,21.11,21.50,1563398
2015-02-13,21.69,21.99,21.35,21.79,1674398
2015-02-16,21.70,22.42,21.50,22.34,2126251
2015-02-17,22.27,22.33,21.90,22.02,1057506
2015-02-25,22.02,22.20,21.42,21.62,729946
2015-02-26,21.43,22.65,21.42,21.95,777051
2015-02-27,21.95,22.01,21.10,21.32,2325206
2015-03-02,21.29,21.32,20.45,21.30,2868470
2015-03-03,21.26,21.56,21.11,21.32,2043282
2015-03-04,21.54,21.56,20.50,20.92,2996926
2015-03-05,20.87,21.10,20.66,20.97,1447720
2015-03-06,21.00,21.10,20.40,20.82,1347452
2015-03-09,20.82,21.93,18.93,21.86,2896984
2015-03-10,21.80,22.10,21.46,21.90,1967682
2015-03-11,22.21,24.09,21.90,23.67,5000743
2015-03-12,23.59,24.55,22.41,23.00,3651573
2015-03-13,23.00,25.00,22.81,24.97,3129515
2015-03-16,25.20,26.90,25.20,26.19,3553945
2015-03-17,26.60,27.51,25.60,26.59,3376413
2015-03-18,26.55,26.75,25.65,26.64,3238375
2015-03-19,26.66,26.66,26.02,26.17,1785644
2015-03-20,26.13,26.43,25.50,25.66,2417495
2015-03-23,25.77,26.97,25.11,26.59,3147249
2015-03-24,26.59,26.61,25.40,26.33,2316942
2015-03-25,26.09,26.29,25.53,26.00,2148029
2015-03-26,25.95,27.58,25.62,27.30,3507565
2015-03-27,27.30,28.05,26.70,27.49,2543130
2015-03-30,27.99,27.99,26.30,27.00,1871994
2015-03-31,26.65,27.01,26.02,26.60,2066280
2015-04-01,26.76,26.96,26.45,26.87,1241422
2015-04-02,29.30,29.33,28.01,28.88,5089449
2015-04-03,28.56,31.68,28.22,31.48,4618105
2015-04-07,31.46,31.46,30.45,30.90,3056209
2015-04-08,31.05,31.20,29.96,30.41,2203989
2015-04-09,30.01,30.40,28.51,29.65,2169869
2015-04-10,29.65,30.29,28.90,30.01,1688860
2015-04-13,30.00,31.26,29.52,30.62,1564489
2015-04-14,30.62,33.52,29.74,32.49,2732456
2015-04-15,32.35,32.36,30.18,30.25,1446048
2015-04-16,29.94,30.56,29.18,29.61,1436383
2015-04-17,29.65,30.56,28.74,29.16,1748662
2015-04-20,29.16,29.69,26.80,28.00,3735068
2015-04-21,27.99,30.51,27.60,30.26,2895733
2015-04-22,30.30,31.23,29.70,30.49,2665846
2015-04-23,30.47,31.00,29.92,30.02,1695181
2015-04-24,29.45,30.95,28.80,30.44,2790317
2015-04-27,30.45,30.98,30.10,30.80,2002736
2015-04-28,30.60,30.92,28.00,29.50,3335210
2015-04-29,28.66,29.50,28.66,29.06,2423938
2015-04-30,29.00,29.32,28.00,28.20,2307563
2015-05-04,28.20,28.30,27.11,27.34,3154960
2015-05-05,27.40,28.25,27.13,27.27,1951128
2015-05-06,27.37,27.77,26.00,26.70,3344961
2015-05-07,26.90,26.91,24.80,25.33,3972476
2015-05-08,25.80,26.13,25.00,25.95,4494431
2015-05-11,26.07,27.85,25.79,27.75,7001571
2015-05-12,27.77,30.53,27.63,30.53,8613943
2015-05-13,30.00,31.85,29.53,30.60,7990942
2015-05-14,31.00,31.50,30.38,30.71,5363628
2015-05-15,30.60,30.60,29.10,29.63,3804601
2015-05-18,29.62,30.96,29.39,29.95,4891127
2015-05-19,29.95,31.98,29.40,31.70,7096501
2015-05-20,31.98,34.87,31.90,34.05,7375247
2015-05-21,35.50,37.46,35.01,36.90,10162048
2015-05-22,36.90,40.59,35.88,40.59,10449604
2015-05-25,41.00,44.65,40.70,44.65,7199351
2015-05-26,46.57,47.74,43.01,44.89,8389821
2015-05-27,44.42,45.80,43.20,45.75,6004573
2015-05-28,45.62,45.66,41.18,41.18,7063366
2015-05-29,40.00,42.02,36.88,39.02,5969434
2015-06-01,39.24,41.98,39.24,41.85,6063559
2015-06-02,42.20,45.00,42.20,44.85,4788538
2015-06-03,44.80,44.80,41.90,44.03,3387174
2015-06-04,44.18,44.38,39.80,41.70,4970752
2015-06-05,42.30,43.84,40.80,41.48,4660524
2015-06-08,41.22,42.49,39.50,41.60,3576422
2015-06-09,41.30,42.99,40.00,42.43,3496726
2015-06-10,42.20,45.76,41.52,44.22,5740993
2015-06-11,44.50,45.74,44.23,44.95,4489219
2015-06-12,45.00,49.45,45.00,49.45,4191351
2015-06-15,51.50,51.60,46.00,47.06,6535786
2015-06-16,46.49,46.52,42.90,44.04,4043725
2015-06-17,44.20,44.67,41.01,43.18,3675002
2015-06-18,43.64,46.00,42.00,42.38,3211848
2015-06-19,40.01,42.00,39.00,39.21,3877971
2015-06-23,39.42,40.88,36.31,37.90,2666917
2015-06-24,38.45,39.88,37.60,39.45,2780553
2015-06-25,40.00,43.36,39.69,40.80,4462159
