Date,Open,High,Low,Close,Vol
2015-07-17,38.36,38.36,38.36,38.36,165000
2015-07-20,34.52,34.52,34.52,34.52,274500
2015-07-21,31.07,37.97,31.07,37.97,1561559
2015-07-22,34.17,34.17,34.17,34.17,1201300
2015-07-23,30.75,30.75,30.75,30.75,1433900
2015-07-24,27.68,33.83,27.68,33.83,6371514
2015-07-27,30.45,33.50,30.45,30.45,9384988
2015-07-28,27.51,28.99,27.41,27.41,5313088
2015-07-29,24.67,27.00,24.67,25.43,9512830
2015-07-30,24.00,24.90,22.89,22.89,10929100
2015-07-31,20.71,22.20,20.60,20.60,8249900
2015-08-03,19.03,19.77,18.54,18.93,9336632
2015-08-04,18.54,20.82,18.54,20.82,9703231
2015-08-05,21.00,22.90,20.66,22.90,12516350
2015-08-06,22.85,22.85,20.61,20.61,10926032
2015-08-07,20.60,21.74,20.50,21.15,10031900
2015-08-10,21.35,23.27,20.56,22.90,13153332
2015-08-11,22.35,23.25,21.68,21.87,13025000
2015-08-12,21.60,21.63,20.09,20.30,8012541
2015-08-13,20.12,21.98,20.12,21.79,10218772
2015-08-14,21.95,22.35,21.22,21.27,9957590
2015-08-17,21.00,21.27,20.80,21.12,4182240
2015-08-18,21.38,21.38,19.05,19.17,7474600
2015-08-19,18.95,20.00,18.05,20.00,9735850
2015-08-20,20.00,20.00,19.28,19.36,5210810
2015-08-21,19.20,19.40,18.13,18.35,3754880
2015-08-24,17.07,18.00,16.52,16.52,11536449
2015-08-25,15.90,15.90,14.87,14.87,4269240
2015-08-26,15.32,16.15,14.83,15.37,8090657
2015-08-27,15.60,16.09,15.25,15.99,4301050
2015-08-28,16.15,17.38,15.80,17.09,6629587
2015-08-31,16.89,16.90,16.20,16.25,2747050
2015-09-01,16.01,16.01,15.18,15.47,2748899
2015-09-02,15.02,16.38,14.80,15.88,3643199
2015-09-07,15.90,16.79,15.89,16.20,3130400
2015-09-08,16.00,16.60,15.40,16.59,3705388
2015-09-09,16.61,16.98,16.40,16.74,4996330
2015-09-10,16.60,16.60,16.06,16.06,2382700
2015-09-11,16.06,16.40,16.05,16.25,2393800
2015-09-14,16.40,16.40,15.01,15.10,2539700
2015-09-15,15.02,15.09,14.00,14.07,2109599
2015-09-16,14.07,15.48,14.07,15.48,2952269
2015-09-17,15.70,15.70,15.00,15.22,2217290
2015-09-18,15.40,15.48,15.12,15.19,1042400
2015-09-21,15.19,15.65,15.00,15.55,2028110
2015-09-22,15.69,16.00,15.45,15.74,3653200
2015-09-23,15.49,15.99,15.42,15.78,1374325
2015-09-24,15.78,15.95,15.62,15.71,872200
2015-09-25,15.70,15.74,15.20,15.29,1173442
2015-09-28,15.39,15.50,15.20,15.44,433449
2015-09-29,15.40,15.40,15.18,15.30,1197700
2015-09-30,15.30,15.38,15.15,15.29,595320
2015-10-08,15.40,16.24,15.40,15.91,2097062
2015-10-09,15.81,16.10,15.80,16.06,1421162
2015-10-12,16.15,17.05,16.14,16.87,2782120
2015-10-13,16.90,16.90,16.48,16.74,1775800
2015-10-14,16.80,16.80,16.39,16.48,2182400
2015-10-15,16.48,16.96,16.30,16.93,3071000
2015-10-16,16.99,17.18,16.63,17.00,2858330
2015-10-19,17.00,17.44,16.92,17.23,3839762
2015-10-20,17.10,17.39,17.05,17.37,1836772
2015-10-21,17.37,17.37,16.31,16.37,2819007
2015-10-22,16.39,16.82,16.32,16.82,2228010
2015-10-23,16.88,17.79,16.80,17.50,3059600
2015-10-26,17.60,18.06,17.40,17.84,3959800
2015-10-27,17.70,18.04,17.50,18.00,1783143
2015-10-28,18.00,18.10,17.81,17.83,1593043
2015-10-29,17.90,18.10,17.80,17.86,1729800
2015-10-30,17.80,17.94,17.70,17.73,572100
2015-11-02,17.60,17.70,17.40,17.40,589500
2015-11-03,17.50,17.50,17.00,17.18,612642
2015-11-04,17.10,18.55,17.00,18.47,1957650
2015-11-05,18.40,18.59,18.30,18.39,2172500
2015-11-06,18.30,18.98,18.30,18.76,1581998
2015-11-09,18.70,19.40,18.51,19.26,2120200
2015-11-10,19.24,19.54,19.10,19.10,1220692
2015-11-11,19.20,19.46,18.83,19.46,2134935
2015-11-12,19.20,19.68,19.20,19.35,1353750
2015-11-13,19.20,19.37,18.70,18.79,1110650
2015-11-16,18.80,19.40,18.61,19.37,992157
2015-11-17,19.49,19.79,19.41,19.57,1210400
2015-11-18,19.57,19.57,19.39,19.39,347892
2015-11-19,19.39,19.77,19.39,19.70,627884
2015-11-20,19.65,20.19,19.60,20.17,504584
2015-11-23,20.18,22.19,20.00,22.19,1312984
2015-11-24,24.14,24.41,20.00,23.41,3738960
2015-11-25,22.21,25.55,22.21,23.73,1727100
2015-11-26,23.73,24.50,21.36,21.37,5246950
2015-11-27,21.00,21.31,19.23,19.23,3547100
2015-11-30,19.22,19.50,17.60,19.15,2517784
2015-12-01,19.08,19.29,18.69,19.00,1324184
2015-12-02,19.00,19.09,18.40,18.88,1169400
2015-12-03,18.73,19.39,18.71,19.33,1114384
2015-12-04,19.33,19.33,19.01,19.15,825600
2015-12-07,19.09,19.26,18.80,19.18,855200
2015-12-08,19.02,19.10,18.80,18.82,539900
2015-12-09,18.80,19.00,18.61,18.83,704901
2015-12-10,18.70,19.00,18.70,18.90,599800
2015-12-11,18.81,18.89,18.60,18.77,612400
2015-12-14,18.60,18.97,18.51,18.92,589710
2015-12-15,18.90,19.26,18.81,19.20,732000
2015-12-16,19.15,19.37,19.14,19.23,659500
2015-12-17,19.37,19.70,19.37,19.66,667300
2015-12-18,19.70,19.80,19.39,19.58,871600
2015-12-21,19.58,19.85,19.58,19.81,690700
2015-12-22,19.87,19.92,19.73,19.92,534500
2015-12-23,19.90,19.92,19.70,19.77,1193650
2015-12-24,19.77,19.77,19.30,19.60,387800
2015-12-25,19.42,19.74,19.42,19.70,244300
2015-12-28,19.78,19.91,19.50,19.50,506600
2015-12-29,19.49,19.60,19.31,19.52,445100
2015-12-30,19.52,19.63,19.43,19.63,289600
2015-12-31,19.68,19.69,19.43,19.44,236100
2016-01-04,19.40,19.42,17.50,17.95,1746600
2016-01-05,17.11,17.88,17.10,17.48,887700
2016-01-06,17.50,17.89,17.45,17.88,428500
2016-01-07,17.70,17.70,16.50,16.59,203600
2016-01-08,16.80,17.10,16.26,16.80,1409600
2016-01-11,16.72,16.72,15.34,15.34,722200
2016-01-12,15.49,15.99,15.36,15.77,444600
2016-01-13,15.78,15.90,15.15,15.45,455126
2016-01-14,15.10,15.90,14.99,15.85,267500
2016-01-15,15.88,15.88,15.21,15.35,493000
2016-01-18,15.20,15.77,15.01,15.61,298300
2016-01-19,15.55,16.08,15.50,16.07,474400
2016-01-20,15.91,16.10,15.70,15.82,317400
2016-01-21,15.60,15.90,15.31,15.31,165700
2016-01-22,15.30,15.50,15.00,15.48,248684
2016-01-25,15.48,15.70,15.33,15.59,302600
2016-01-26,15.40,15.46,14.34,14.51,689400
2016-01-27,14.50,14.70,14.00,14.46,647300
2016-01-28,14.30,14.50,14.24,14.25,388700
2016-01-29,14.34,14.73,14.20,14.71,100800
2016-02-01,14.60,14.65,14.40,14.50,108200
2016-02-02,14.60,14.90,14.60,14.85,171100
2016-02-03,14.70,14.88,14.58,14.88,100000
2016-02-04,14.89,15.15,14.89,15.06,232300
2016-02-05,15.06,15.06,14.74,14.89,173400
2016-02-15,14.70,15.15,14.40,14.81,190400
2016-02-16,15.08,15.36,15.08,15.35,287000
2016-02-17,15.23,15.70,15.23,15.69,897925
2016-02-18,15.51,15.79,15.51,15.69,127134
2016-02-19,15.60,17.20,15.50,16.90,543450
2016-02-22,16.62,17.25,16.34,16.57,1123400
2016-02-23,16.41,16.54,15.94,16.08,218600
2016-02-24,16.09,16.09,15.70,15.99,168700
2016-02-25,15.80,15.97,14.71,14.79,322900
2016-02-26,14.90,15.10,14.90,15.10,136934
2016-02-29,14.85,14.85,14.25,14.45,226241
2016-03-01,14.60,14.90,14.40,14.72,116974
2016-03-02,14.66,15.50,14.60,15.35,229474
2016-03-03,15.35,15.51,15.20,15.32,115374
2016-03-04,15.20,15.21,14.85,15.19,265800
2016-03-07,15.20,15.39,15.05,15.32,72800
2016-03-08,15.00,15.20,14.81,15.20,118000
2016-03-09,15.00,15.00,14.80,14.81,104700
2016-03-10,15.00,15.00,14.67,14.90,29100
2016-03-11,14.70,14.91,14.62,14.89,19800
2016-03-14,14.99,15.40,14.99,15.30,148800
2016-03-15,15.39,15.39,15.00,15.08,148600
2016-03-16,15.00,15.14,14.96,14.96,46800
2016-03-17,14.80,15.30,14.80,15.26,397307
2016-03-18,15.31,15.70,15.08,15.54,566200
2016-03-21,15.55,15.85,15.55,15.82,503900
2016-03-22,15.83,15.98,15.64,15.80,574600
2016-03-23,15.87,15.89,15.60,15.72,197600
2016-03-24,15.60,15.75,15.40,15.55,239907
2016-03-25,15.41,15.67,15.41,15.61,269900
2016-03-28,15.68,15.85,15.53,15.58,298607
2016-03-29,15.66,15.66,15.15,15.19,178600
2016-03-30,15.38,15.73,15.37,15.73,196800
2016-03-31,15.73,15.80,15.56,15.72,255700
2016-04-01,15.61,15.71,15.41,15.64,112400
2016-04-05,15.45,16.09,15.41,15.94,796574
2016-04-06,15.83,16.05,15.80,16.00,272000
2016-04-07,16.10,16.10,15.81,15.81,131400
2016-04-08,15.80,15.80,15.60,15.80,180900
2016-04-11,15.61,16.08,15.59,15.88,221600
2016-04-12,15.82,15.93,15.80,15.87,45000
2016-04-13,16.00,16.36,15.88,16.18,674871
2016-04-14,16.08,16.23,16.08,16.20,158600
2016-04-15,16.33,16.33,16.12,16.15,97000
2016-04-18,16.01,16.01,15.70,15.95,246650
2016-04-19,15.95,15.95,15.70,15.95,252300
2016-04-20,15.81,15.90,15.12,15.40,234750
2016-04-21,15.30,15.58,15.22,15.24,67100
2016-04-22,15.20,15.38,15.07,15.38,49300
2016-04-25,15.03,15.35,15.02,15.33,39800
2016-04-26,15.39,15.44,15.36,15.44,69600
2016-04-27,15.32,15.48,15.32,15.35,15300
2016-04-28,15.35,15.40,15.05,15.40,272800
2016-04-29,15.29,15.40,15.29,15.40,143300
2016-05-03,15.39,15.70,15.38,15.70,192900
2016-05-04,15.75,15.78,15.54,15.78,90000
2016-05-05,15.50,15.79,15.50,15.78,3650
2016-05-06,15.67,15.70,15.40,15.45,99952
2016-05-09,15.20,15.20,14.82,14.84,232400
2016-05-10,14.85,15.09,14.78,14.88,587691
2016-05-11,14.88,15.00,14.83,14.83,233102
2016-05-12,14.80,14.98,14.57,14.98,157400
2016-05-13,14.91,15.04,14.86,15.00,62352
2016-05-16,14.81,15.11,14.81,15.10,32378
2016-05-17,15.16,15.17,15.00,15.16,68400
2016-05-18,14.90,15.00,14.62,14.62,103300
2016-05-19,14.88,15.00,14.81,14.81,41200
2016-05-20,14.80,14.88,14.71,14.88,22600
2016-05-23,14.99,15.10,14.81,15.07,101100
2016-05-24,15.08,15.08,14.80,15.04,9300
2016-05-25,15.05,15.19,14.90,14.91,47300
2016-05-26,14.91,14.91,14.65,14.87,157200
2016-05-27,14.99,15.08,14.90,14.92,95900
2016-05-30,14.90,14.99,14.80,14.94,34200
2016-05-31,15.00,15.38,15.00,15.37,167899
2016-06-01,15.40,15.50,15.30,15.37,247800
2016-06-02,15.30,15.57,15.30,15.40,141200
2016-06-03,15.50,16.00,15.50,15.93,338350
2016-06-06,16.00,16.00,15.80,15.80,34600
2016-06-07,15.81,15.81,15.61,15.63,39900
2016-06-08,15.62,15.99,15.62,15.97,43700
2016-06-13,15.80,15.80,15.40,15.40,101700
2016-06-14,15.20,15.59,15.02,15.39,41500
2016-06-15,15.60,15.60,15.21,15.60,69600
2016-06-16,15.40,15.59,15.40,15.42,110100
2016-06-17,15.40,15.80,15.40,15.60,51100
2016-06-20,15.71,15.71,15.44,15.70,5600
2016-06-21,15.80,15.97,15.62,15.71,42002
2016-06-22,15.92,15.93,15.60,15.88,37474
2016-06-23,15.80,15.82,15.61,15.61,24900
2016-06-24,15.90,15.90,15.20,15.33,114974
2016-06-27,15.27,15.97,15.26,15.67,122700
2016-06-28,15.74,15.99,15.61,15.99,227774
2016-06-29,16.00,16.10,15.82,15.86,42400
2016-06-30,15.83,15.97,15.83,15.96,23971
2016-07-01,15.81,16.04,15.81,15.94,16500
2016-07-04,15.97,16.20,15.90,16.03,196200
2016-07-05,16.03,16.20,16.03,16.04,24200
2016-07-06,16.01,16.19,16.01,16.19,96600
2016-07-07,16.18,16.20,16.00,16.19,105700
2016-07-08,16.15,16.21,16.10,16.14,107616
2016-07-11,16.17,16.22,16.01,16.06,99900
2016-07-12,16.14,16.30,16.03,16.30,169442
2016-07-13,16.39,16.55,16.39,16.49,186753
2016-07-14,16.41,16.49,16.40,16.45,63800
2016-07-15,16.41,16.51,16.37,16.51,7500
2016-07-18,16.34,16.49,16.29,16.36,19100
2016-07-19,16.29,16.34,16.21,16.34,48800
2016-07-20,16.28,16.37,16.26,16.31,40300
2016-07-21,16.28,16.49,16.26,16.45,37100
2016-07-22,16.31,16.33,16.30,16.30,37700
2016-07-25,16.27,16.28,16.27,16.28,13200
2016-07-26,16.31,16.46,16.31,16.46,75500
2016-07-27,16.25,16.59,15.60,15.87,211000
2016-07-28,15.86,15.87,15.41,15.80,115916
2016-07-29,15.63,15.79,15.63,15.71,106100
2016-08-01,15.45,15.52,15.22,15.52,43200
2016-08-02,15.51,15.60,15.51,15.51,47800
2016-08-03,15.42,15.68,15.21,15.41,58100
2016-08-04,15.41,15.74,15.41,15.73,28700
2016-08-05,15.53,15.72,15.53,15.59,21700
2016-08-08,15.62,15.87,15.51,15.86,51700
2016-08-09,15.83,15.99,15.66,15.99,156700
2016-08-10,15.94,16.16,15.88,15.88,53616
2016-08-11,15.81,15.91,15.65,15.77,40400
2016-08-12,15.74,15.98,15.61,15.75,45700
2016-08-15,15.88,16.21,15.87,16.19,99400
2016-08-16,16.10,16.21,16.00,16.21,78901
2016-08-17,16.20,16.24,16.09,16.21,14300
2016-08-18,16.21,16.48,16.17,16.42,1844432
2016-08-19,16.33,16.40,16.30,16.40,113601
2016-08-22,16.35,16.35,16.26,16.26,9333
2016-08-23,16.20,16.39,16.20,16.38,21200
2016-08-24,16.38,17.40,16.25,16.96,2089600
2016-08-25,17.00,17.00,16.40,16.45,97500
2016-08-26,16.40,16.76,16.40,16.40,27800
2016-08-29,16.60,16.79,16.60,16.79,50200
2016-08-30,16.80,16.80,16.73,16.73,25500
2016-08-31,16.60,17.00,16.60,16.62,17500
2016-09-01,16.70,16.75,16.60,16.60,59600
2016-09-02,16.60,16.60,16.41,16.47,26700
2016-09-05,16.50,16.50,16.41,16.41,23100
2016-09-06,16.45,16.59,16.21,16.59,63800
2016-09-07,16.43,16.59,16.43,16.59,16800
2016-09-08,16.76,16.77,16.50,16.50,26400
2016-09-09,16.41,16.73,16.41,16.58,7000
2016-09-12,16.40,16.51,16.40,16.49,51700
2016-09-13,16.56,16.56,16.22,16.48,30600
2016-09-14,16.25,16.36,16.25,16.36,3200
2016-09-19,16.58,16.58,16.28,16.28,18400
2016-09-20,16.01,16.10,16.01,16.04,57200
2016-09-21,16.31,16.31,16.06,16.08,12600
2016-09-22,16.20,16.21,16.20,16.21,5800
2016-09-23,16.20,16.40,15.80,16.29,103400
2016-09-26,16.20,16.20,15.83,16.17,49000
2016-09-27,15.97,15.99,15.81,15.96,5300
2016-09-29,16.14,16.14,16.13,16.14,2200
2016-09-30,16.01,16.37,15.88,16.37,89200
2016-10-10,16.36,16.36,16.26,16.27,20700
2016-10-11,16.41,16.42,16.06,16.12,74900
2016-10-12,16.11,16.25,16.11,16.24,13900
2016-10-13,16.01,16.37,16.01,16.20,7600
2016-10-14,16.17,16.23,16.04,16.23,10700
2016-10-17,16.11,16.11,16.08,16.08,14800
2016-10-18,16.08,16.23,16.08,16.23,26800
2016-10-19,16.04,16.39,16.00,16.13,32200
2016-10-20,16.34,16.40,16.10,16.25,21500
2016-10-21,16.20,16.20,16.10,16.17,10400
2016-10-24,16.07,16.34,16.07,16.25,25600
2016-10-25,16.11,16.37,16.11,16.12,68500
2016-10-26,16.14,16.25,16.13,16.25,23700
2016-10-27,16.03,16.20,16.03,16.09,43100
2016-10-28,16.03,16.09,16.03,16.05,66500
2016-10-31,16.00,16.04,15.90,15.96,37000
2016-11-01,16.17,16.17,15.98,16.16,26200
2016-11-02,15.80,16.20,15.80,16.01,9000
2016-11-03,15.87,16.19,15.87,16.09,19700
2016-11-04,15.91,15.91,15.91,15.91,4000
2016-11-07,16.00,16.05,15.84,16.04,19000
2016-11-08,16.04,16.08,16.04,16.08,13400
2016-11-09,16.08,16.08,15.90,16.05,52400
2016-11-10,16.00,16.10,15.96,16.09,59200
2016-11-11,16.12,16.17,16.04,16.17,31700
2016-11-14,15.94,16.20,15.94,16.09,68000
2016-11-15,16.29,16.29,16.03,16.19,27300
2016-11-16,16.18,16.29,16.08,16.26,115500
2016-11-17,16.29,16.29,16.03,16.23,1900
2016-11-18,16.10,16.30,16.06,16.30,82100
2016-11-21,16.07,16.19,16.00,16.19,103800
2016-11-22,16.10,16.20,16.00,16.17,97700
2016-11-23,16.19,16.20,16.00,16.06,77200
2016-11-24,16.11,16.15,15.94,16.01,106400
2016-11-25,16.01,16.01,15.94,16.00,82700
2016-11-28,16.07,16.18,16.04,16.04,44100
2016-11-29,16.04,16.14,16.00,16.10,74900
2016-11-30,16.01,16.12,16.01,16.04,19900
2016-12-01,16.02,16.11,16.02,16.11,64200
2016-12-02,16.10,16.10,15.80,15.99,139700
2016-12-05,15.95,15.99,15.70,15.72,22500
2016-12-06,15.92,15.93,15.90,15.90,1700
2016-12-07,15.99,15.99,15.94,15.94,21700
2016-12-08,15.96,15.96,15.95,15.96,3400
2016-12-09,15.83,15.83,15.80,15.80,21200
2016-12-12,15.80,15.80,15.20,15.20,103200
2016-12-13,15.21,15.24,15.09,15.22,33500
2016-12-14,15.17,15.21,15.01,15.20,11200
2016-12-15,15.21,15.38,15.15,15.38,144600
2016-12-16,15.11,15.31,15.11,15.31,8002
2016-12-19,15.09,15.39,15.09,15.38,1500
2016-12-20,15.14,15.14,15.14,15.14,500
2016-12-22,15.15,15.16,15.15,15.16,31000
2016-12-23,15.17,15.38,15.10,15.38,19400
2016-12-26,15.05,15.35,15.04,15.05,1700
2016-12-27,15.11,15.11,15.00,15.11,61700
2016-12-28,15.12,15.20,15.00,15.00,68000
2016-12-29,14.91,15.19,14.60,15.09,1155800
2016-12-30,15.03,15.08,15.00,15.00,456800
2017-01-03,15.00,15.14,15.00,15.06,119200
2017-01-04,15.06,15.20,15.05,15.20,33902
2017-01-05,15.02,16.00,15.01,15.57,2062902
2017-01-06,15.26,15.59,15.26,15.30,11402
2017-01-09,15.30,15.37,15.30,15.37,4400
2017-01-10,15.20,15.52,15.20,15.23,20400
2017-01-11,15.23,15.41,15.23,15.24,1900
2017-01-12,15.23,15.24,15.20,15.20,26800
2017-01-13,15.20,15.20,15.10,15.10,12200
2017-01-16,15.03,15.03,14.80,15.00,41400
2017-01-17,15.00,15.01,15.00,15.01,7700
2017-01-18,14.80,15.14,14.80,14.81,16900
2017-01-19,15.09,15.19,14.95,14.95,27500
2017-01-20,14.83,15.17,14.83,15.15,3000
2017-01-23,15.16,15.16,15.15,15.16,8100
2017-01-24,14.82,15.18,14.82,15.18,6602
2017-01-25,15.18,15.18,15.18,15.18,8100
2017-01-26,15.18,15.18,15.18,15.18,3700
2017-02-03,15.19,15.19,14.85,14.86,17300
2017-02-06,14.86,15.18,14.86,15.17,3100
2017-02-07,14.88,14.88,14.88,14.88,1000
2017-02-08,15.18,15.20,15.16,15.16,12100
2017-02-09,15.00,15.10,15.00,15.10,1800
2017-02-10,15.10,15.23,15.00,15.00,29200
2017-02-13,15.10,15.10,15.01,15.01,6700
2017-02-14,15.01,15.01,15.00,15.01,26700
2017-02-15,15.20,15.20,14.97,14.98,37100
2017-02-16,15.17,15.17,14.99,14.99,600
2017-02-17,15.16,15.16,14.97,15.00,13000
2017-02-20,14.96,15.19,14.96,14.98,10500
2017-02-21,15.00,15.19,15.00,15.12,31100
2017-02-22,15.20,15.28,15.11,15.28,62100
2017-02-23,15.11,15.11,15.11,15.11,3600
2017-02-24,15.14,15.28,15.14,15.16,14700
2017-02-27,15.16,15.39,15.16,15.17,66800
2017-02-28,15.13,15.13,15.13,15.13,2000
2017-03-01,15.16,15.17,15.16,15.17,35700
2017-03-02,15.10,15.10,15.10,15.10,2700
2017-03-03,15.25,15.39,15.15,15.39,72300
2017-03-06,15.40,15.60,15.40,15.57,34000
2017-03-07,15.57,15.57,15.21,15.55,47500
2017-03-08,15.54,15.54,15.54,15.54,200
2017-03-09,15.26,15.26,15.21,15.25,11200
2017-03-10,15.50,15.50,15.25,15.25,10600
2017-03-13,15.20,15.26,15.20,15.26,7400
2017-03-14,15.50,15.52,15.26,15.31,43100
2017-03-15,15.29,15.39,15.20,15.39,9000
2017-03-16,15.40,15.40,15.27,15.30,92000
2017-03-17,15.46,15.46,15.27,15.29,271000
2017-03-20,15.10,15.29,15.10,15.26,26100
2017-03-21,15.09,15.50,15.09,15.18,37000
2017-03-22,15.20,15.31,15.19,15.29,10871
2017-03-23,15.29,15.29,15.17,15.17,4700
2017-03-24,15.17,15.50,15.17,15.40,47600
2017-03-27,15.58,15.58,15.31,15.53,5000
2017-03-29,15.16,15.44,15.16,15.39,5300
2017-03-30,15.23,15.23,15.03,15.09,53800
2017-03-31,14.91,15.60,14.91,15.47,515102
2017-04-05,15.40,15.60,15.28,15.58,98800
2017-04-06,15.36,15.50,15.27,15.50,141600
2017-04-07,15.31,15.61,15.31,15.40,2200
2017-04-10,15.26,15.50,15.20,15.50,150400
2017-04-11,15.28,15.52,15.28,15.52,56200
2017-04-12,15.48,15.65,15.33,15.64,111500
2017-04-13,15.27,15.69,15.27,15.68,29800
2017-04-14,15.63,15.78,15.38,15.45,316300
2017-04-17,15.36,15.96,15.36,15.41,137300
2017-04-18,15.40,15.70,15.40,15.42,7600
2017-04-19,15.38,15.38,15.38,15.38,12300
2017-04-20,15.37,15.37,15.22,15.22,42600
2017-04-21,15.29,15.33,15.14,15.15,23200
2017-04-24,15.14,15.30,14.93,15.30,53000
2017-04-25,15.27,15.41,15.01,15.39,4700
2017-04-26,15.02,15.30,15.02,15.05,1500
2017-04-27,15.00,15.20,14.96,15.00,40900
2017-04-28,15.34,15.34,15.01,15.01,1500
2017-05-02,15.40,15.40,15.03,15.27,2700
2017-05-03,14.82,15.19,14.82,15.18,1000
2017-05-04,14.92,15.30,14.85,15.30,8700
2017-05-05,14.95,15.05,14.92,14.92,3200
2017-05-08,14.92,14.92,14.66,14.86,800
2017-05-09,14.86,14.89,14.86,14.89,1900
2017-05-10,15.19,15.19,14.81,14.81,1700
2017-05-11,14.62,14.62,14.30,14.62,19900
2017-05-12,14.98,14.98,14.50,14.89,8800
2017-05-15,14.96,14.96,14.94,14.94,24000
2017-05-16,14.51,15.19,14.51,15.19,14100
2017-05-17,14.66,15.09,14.66,15.00,39200
2017-05-18,14.67,15.13,14.67,15.13,5700
2017-05-19,14.79,15.17,14.78,15.17,24200
2017-05-22,14.66,15.15,14.66,14.98,110600
2017-05-23,14.88,14.88,14.64,14.65,3100
2017-05-24,14.37,14.85,14.36,14.56,9800
2017-05-25,14.57,15.06,14.37,15.05,13400
2017-05-31,15.00,15.00,14.99,14.99,12500
2017-06-01,14.55,14.99,14.55,14.99,2200
2017-06-02,14.56,15.02,14.56,15.02,700
2017-06-05,14.60,15.11,14.60,14.70,13500
2017-06-06,15.00,15.00,14.95,14.95,1000
2017-06-07,14.88,15.00,14.88,15.00,32000
2017-06-08,14.96,15.00,14.78,15.00,8900
2017-06-09,14.85,14.96,14.85,14.94,5200
2017-06-12,14.90,14.90,14.80,14.80,5100
2017-06-13,14.99,14.99,14.70,14.99,9100
2017-06-14,14.87,14.98,14.87,14.98,2600
2017-06-15,14.97,14.97,14.90,14.95,3800
2017-06-19,14.85,14.85,14.85,14.85,2000
2017-06-20,14.88,14.88,14.72,14.75,600
2017-06-21,14.79,14.93,14.75,14.93,1100
2017-06-22,14.90,14.91,14.80,14.91,11600
2017-06-23,14.76,14.83,14.55,14.83,5700
2017-06-26,14.80,15.27,14.80,15.25,41300
2017-06-27,15.00,15.00,14.91,15.00,4900
2017-06-28,14.91,14.96,14.87,14.89,1900
2017-06-29,14.84,15.06,14.61,15.06,39000
2017-06-30,14.90,15.00,14.85,15.00,5000
2017-07-03,15.00,15.02,14.80,15.02,4800
2017-07-04,14.96,15.00,14.82,15.00,13500
2017-07-05,14.90,15.10,14.90,15.10,3200
2017-07-06,14.90,14.94,14.77,14.90,42200
2017-07-07,14.85,14.95,14.80,14.95,4900
2017-07-10,15.14,15.14,14.90,15.06,600
2017-07-11,15.00,15.00,14.91,14.91,29302
2017-07-12,14.82,14.82,14.81,14.82,9100
2017-07-13,14.90,14.90,14.90,14.90,1000
2017-07-14,14.75,15.19,14.75,15.17,42800
2017-07-17,15.20,15.20,14.63,14.96,45700
2017-07-19,14.90,14.97,14.90,14.97,12300
2017-07-20,14.97,14.97,14.97,14.97,700
2017-07-21,14.79,15.03,14.60,14.80,6500
2017-07-24,14.89,14.90,14.89,14.89,2300
2017-07-25,14.63,14.84,14.63,14.80,4300
2017-07-26,14.77,14.79,14.64,14.79,37400
2017-07-27,14.68,14.86,14.68,14.85,24700
2017-07-28,14.88,14.89,14.81,14.81,4400
2017-07-31,14.84,14.90,14.84,14.90,1500
2017-08-01,15.01,15.01,14.99,14.99,4100
2017-08-02,14.97,14.99,14.96,14.96,6510
2017-08-03,14.88,15.04,14.82,14.97,5800
2017-08-04,14.74,14.88,14.74,14.87,14500
2017-08-07,14.90,14.93,14.90,14.90,6100
2017-08-08,14.75,14.96,14.75,14.96,3500
2017-08-09,14.82,14.84,14.80,14.84,15400
2017-08-10,14.88,14.94,14.81,14.92,1600
2017-08-11,14.81,14.81,14.61,14.61,21200
2017-08-14,14.65,14.96,14.65,14.93,18610
2017-08-15,14.93,14.97,14.89,14.90,44400
2017-08-16,14.90,14.99,14.90,14.98,25600
2017-08-17,15.00,15.00,14.98,15.00,34676
2017-08-18,15.00,15.04,14.93,14.93,17700
2017-08-21,15.01,15.05,15.01,15.05,9900
2017-08-22,15.05,15.10,15.02,15.04,11000
2017-08-23,15.02,15.06,14.98,15.06,3400
2017-08-24,15.00,15.00,14.95,14.97,18500
2017-08-25,14.99,15.08,14.98,15.08,19600
2017-08-28,15.02,15.18,15.02,15.15,94600
2017-08-29,15.16,15.21,14.95,15.14,71577
2017-08-30,15.11,15.17,15.11,15.17,34000
2017-08-31,15.19,15.20,15.16,15.19,17500
2017-09-01,15.19,15.28,15.18,15.24,48601
2017-09-04,15.28,15.29,15.23,15.29,74400
2017-09-05,15.29,15.35,15.26,15.35,73300
2017-09-06,15.42,15.42,15.29,15.40,53900
2017-09-07,15.44,15.44,15.38,15.38,18100
2017-09-08,15.39,15.40,15.38,15.38,9400
2017-09-11,15.42,15.50,15.42,15.50,17000
2017-09-12,15.55,15.74,15.55,15.73,123400
2017-09-13,15.62,15.62,15.50,15.62,11500
2017-09-14,15.62,15.83,15.58,15.83,15400
2017-09-15,15.67,15.67,15.55,15.61,29401
2017-09-18,15.60,15.70,15.60,15.70,1300
2017-09-19,15.65,15.65,15.58,15.62,3600
2017-09-20,15.61,15.63,15.58,15.63,41076
2017-09-21,15.60,15.63,15.53,15.63,17201
2017-09-22,15.62,15.62,15.36,15.53,1701
2017-09-25,15.46,15.46,15.43,15.43,14200
2017-09-26,15.41,15.41,15.41,15.41,2000
2017-09-27,15.43,15.49,15.40,15.49,182158
2017-09-28,15.46,15.46,15.41,15.46,39900
