Date,Open,High,Low,Close,Vol
2023-04-27,7.28,7.37,7.25,7.35,8657100
2023-04-28,7.37,7.56,7.32,7.50,9353300
2023-05-04,7.48,7.60,7.41,7.56,12940751
2023-05-05,7.56,7.83,7.56,7.69,15891078
2023-05-08,7.70,7.93,7.61,7.83,15223558
2023-05-09,7.86,8.26,7.85,7.95,20798445
2023-05-10,7.85,8.01,7.67,7.70,9782800
2023-05-11,7.74,7.80,7.70,7.70,3274600
2023-05-12,7.65,7.74,7.59,7.60,3819100
2023-05-15,7.61,7.73,7.46,7.71,5162200
2023-05-16,7.72,7.79,7.63,7.66,3211500
2023-05-17,7.66,7.69,7.58,7.64,3209700
2023-05-18,7.65,7.69,7.59,7.63,1730600
2023-05-19,7.59,7.59,7.48,7.48,6394430
2023-05-22,7.48,7.52,7.46,7.48,5618000
2023-05-23,7.47,7.50,7.38,7.38,3173833
2023-05-24,7.36,7.36,7.27,7.28,6038600
2023-05-25,7.25,7.34,7.21,7.27,12828900
2023-05-26,7.26,7.34,7.23,7.31,2775500
2023-05-29,7.34,7.34,7.24,7.25,3959500
2023-05-30,7.24,7.30,7.17,7.26,5254500
2023-05-31,7.25,7.26,7.19,7.21,2341904
2023-06-01,7.22,7.30,7.19,7.24,3524200
2023-06-02,7.21,7.29,7.21,7.28,2337600
2023-06-05,7.31,7.33,7.22,7.24,3536100
2023-06-06,7.24,7.29,7.14,7.16,5987236
2023-06-07,7.17,7.23,7.15,7.17,2135200
2023-06-08,7.17,7.25,7.12,7.23,4356772
2023-06-09,7.23,7.23,7.18,7.21,1873200
2023-06-12,7.17,7.18,7.13,7.15,2449900
2023-06-13,7.14,7.19,7.14,7.19,1805100
2023-06-14,7.18,7.28,7.18,7.20,2870900
2023-06-15,7.22,7.31,7.19,7.30,6782700
2023-06-16,7.30,7.33,7.24,7.32,3668300
2023-06-19,7.32,7.32,7.25,7.28,2154900
2023-06-20,7.26,7.30,7.23,7.24,3585800
2023-06-21,7.23,7.23,7.11,7.13,5315913
2023-06-26,7.12,7.14,6.95,6.96,5208500
2023-06-27,6.93,7.03,6.93,7.02,2994600
2023-06-28,7.02,7.03,6.95,7.01,2971400
2023-06-29,7.02,7.03,6.98,7.02,1912200
2023-06-30,6.97,7.13,6.97,7.11,4648700
2023-07-03,7.10,7.24,7.10,7.23,6079200
2023-07-04,7.18,7.23,7.17,7.22,4505200
2023-07-05,7.19,7.22,7.15,7.16,1995800
2023-07-06,7.15,7.20,7.13,7.14,3122500
2023-07-07,7.12,7.23,7.12,7.19,2808300
2023-07-10,7.23,7.26,7.19,7.22,2719600
2023-07-11,7.25,7.25,7.20,7.24,1752000
2023-07-12,7.22,7.26,7.15,7.16,4475400
2023-07-13,7.21,7.32,7.21,7.30,5356400
2023-07-14,7.30,7.30,7.27,7.27,1358800
2023-07-17,7.27,7.27,7.22,7.25,1469300
2023-07-18,7.25,7.29,7.24,7.27,708800
2023-07-19,7.24,7.31,7.24,7.31,4605100
2023-07-20,7.30,7.33,7.24,7.24,4163500
2023-07-21,7.24,7.30,7.24,7.26,1677574
2023-07-24,7.23,7.29,7.22,7.26,1940291
2023-07-25,7.46,7.67,7.41,7.65,15000601
2023-07-26,7.63,7.65,7.55,7.63,4761374
2023-07-27,7.61,7.67,7.53,7.55,3714400
2023-07-28,7.59,8.25,7.55,8.20,30869414
2023-07-31,8.26,8.41,8.18,8.21,28734631
2023-08-01,8.10,8.30,8.06,8.14,14967257
2023-08-02,8.07,8.36,8.07,8.18,14361115
2023-08-03,8.17,8.50,8.13,8.48,15387641
2023-08-04,8.64,8.94,8.52,8.58,19413141
2023-08-07,8.44,8.58,8.36,8.55,10173742
2023-08-08,8.47,8.68,8.24,8.52,9701326
2023-08-09,8.42,8.58,8.41,8.46,6829579
2023-08-10,8.50,8.65,8.45,8.62,10534539
2023-08-11,8.63,8.63,8.25,8.28,10033839
2023-08-14,8.10,8.32,8.08,8.20,8737600
2023-08-15,8.17,8.32,8.15,8.32,9511000
2023-08-16,8.26,8.55,8.10,8.39,14722555
2023-08-17,8.35,8.40,8.20,8.34,9992100
2023-08-18,8.35,8.47,8.22,8.22,5921800
2023-08-21,8.22,8.22,7.93,7.94,7991089
2023-08-22,7.93,8.13,7.93,8.07,8662348
2023-08-23,8.04,8.04,7.81,7.87,6351600
2023-08-24,7.86,8.12,7.86,7.99,7523138
2023-08-25,7.97,8.09,7.93,8.02,7197300
2023-08-28,8.82,8.82,8.21,8.28,32435530
2023-08-29,8.09,8.24,7.94,8.19,23045300
2023-08-30,8.15,8.15,7.94,7.95,12023300
2023-08-31,7.93,8.00,7.79,7.79,11131500
2023-09-01,7.82,7.89,7.79,7.81,12806641
2023-09-04,7.87,7.91,7.77,7.86,5672300
2023-09-05,7.86,7.86,7.71,7.78,4433700
2023-09-06,7.77,7.79,7.72,7.76,5111700
2023-09-07,7.78,7.81,7.71,7.73,5525700
2023-09-08,7.73,7.79,7.65,7.76,4833178
2023-09-11,7.78,7.92,7.72,7.87,7952500
2023-09-12,7.85,7.86,7.80,7.80,2852500
2023-09-13,7.77,7.85,7.69,7.71,3198600
2023-09-14,7.70,7.77,7.70,7.73,3416300
2023-09-15,7.80,7.80,7.67,7.69,4657400
2023-09-18,7.69,7.73,7.63,7.70,3517500
2023-09-19,7.70,7.74,7.67,7.70,3425700
2023-09-20,7.71,7.77,7.65,7.70,2280100
2023-09-21,7.68,7.73,7.62,7.62,4298500
2023-09-22,7.53,7.85,7.53,7.83,8462578
2023-09-25,7.82,7.82,7.65,7.66,4007200
2023-09-26,7.68,7.71,7.66,7.66,2095100
2023-09-27,7.65,7.71,7.65,7.68,2714200
2023-09-28,7.70,7.71,7.62,7.65,4063600
2023-10-09,7.63,7.64,7.44,7.54,5600800
2023-10-10,7.56,7.62,7.52,7.53,2449600
2023-10-11,7.53,7.57,7.50,7.51,4031300
2023-10-12,7.57,7.63,7.55,7.58,2349200
2023-10-13,7.55,7.55,7.48,7.52,1263100
2023-10-16,7.56,7.56,7.45,7.49,4217056
2023-10-17,7.48,7.66,7.48,7.60,6632500
2023-10-18,7.55,7.63,7.54,7.57,4417100
2023-10-19,7.55,7.66,7.54,7.55,5129300
2023-10-20,7.53,7.62,7.46,7.58,3901248
2023-10-23,7.55,7.55,7.36,7.38,10990700
2023-10-24,7.45,7.64,7.42,7.61,11106500
2023-10-25,7.69,7.69,7.59,7.59,4231000
2023-10-26,7.58,7.65,7.53,7.60,5821300
2023-10-27,7.55,7.66,7.52,7.63,3958200
2023-10-30,7.58,7.63,7.54,7.60,7242800
2023-10-31,7.60,7.65,7.59,7.63,4479600
2023-11-01,7.65,7.68,7.60,7.62,3785800
2023-11-02,7.63,7.65,7.54,7.56,3747500
2023-11-03,7.55,7.65,7.54,7.61,3887400
2023-11-06,7.80,7.95,7.76,7.95,17230800
2023-11-07,7.91,7.99,7.86,7.96,6749100
2023-11-08,7.96,8.00,7.82,7.90,8650900
2023-11-09,7.85,7.90,7.81,7.86,3991200
2023-11-10,7.83,7.90,7.82,7.87,4982700
2023-11-13,7.87,7.87,7.78,7.83,3271900
2023-11-14,7.82,8.03,7.80,7.92,8425139
2023-11-15,7.96,8.03,7.91,7.93,4674800
2023-11-16,7.92,7.96,7.85,7.87,4224200
2023-11-17,7.88,7.90,7.84,7.88,3027036
2023-11-20,7.83,7.85,7.77,7.85,3729936
2023-11-21,7.87,7.98,7.83,7.84,3052100
2023-11-22,7.83,7.86,7.78,7.78,3186839
2023-11-23,7.76,7.79,7.73,7.79,2442100
2023-11-24,7.75,7.76,7.72,7.72,2453000
2023-11-27,7.75,7.75,7.59,7.64,4344700
2023-11-28,7.65,7.65,7.59,7.62,1959500
2023-11-29,7.62,7.62,7.55,7.55,3526600
2023-11-30,7.60,7.61,7.54,7.56,3535100
2023-12-01,7.53,7.62,7.53,7.60,6077400
2023-12-04,7.63,7.66,7.59,7.59,3798200
2023-12-05,7.54,7.61,7.50,7.51,2706000
2023-12-06,7.50,7.53,7.47,7.47,6620100
2023-12-07,7.44,7.53,7.44,7.51,5790900
2023-12-08,7.51,7.53,7.46,7.46,5121900
2023-12-11,7.44,7.60,7.36,7.56,6946600
2023-12-12,7.57,7.59,7.52,7.57,2566300
2023-12-13,7.57,7.57,7.48,7.48,2569200
2023-12-14,7.52,7.55,7.43,7.45,5130000
2023-12-15,7.45,7.52,7.43,7.44,3562300
2023-12-18,7.43,7.48,7.40,7.43,6261700
2023-12-19,7.40,7.45,7.35,7.41,4084400
2023-12-20,7.38,7.42,6.67,7.19,5405500
2023-12-21,7.18,7.23,7.14,7.21,2456600
2023-12-22,7.19,7.23,7.15,7.18,3995500
2023-12-25,7.18,7.19,7.12,7.12,2001800
2023-12-26,7.11,7.14,7.03,7.06,4784739
2023-12-27,7.07,7.15,6.98,7.11,4798500
2023-12-28,7.11,7.30,7.08,7.28,5803600
2023-12-29,7.24,7.30,7.24,7.26,4372600
2024-01-02,7.28,7.28,7.18,7.18,2503300
2024-01-03,7.19,7.24,7.16,7.19,4642574
2024-01-04,7.16,7.16,7.09,7.13,5590100
2024-01-05,7.14,7.19,7.05,7.09,4755300
2024-01-08,7.07,7.07,6.96,6.96,3731700
2024-01-09,6.98,7.04,6.90,6.94,2682900
2024-01-10,6.92,6.96,6.87,6.91,2845700
2024-01-11,6.86,6.98,6.86,6.95,4219500
2024-01-12,6.96,6.99,6.90,6.92,4495400
2024-01-15,6.88,6.95,6.84,6.90,2115700
2024-01-16,6.85,6.96,6.85,6.96,3310500
2024-01-17,6.91,6.94,6.84,6.86,4737600
2024-01-18,6.80,6.92,6.69,6.90,12842209
2024-01-19,6.86,6.89,6.81,6.84,5004300
2024-01-22,6.84,6.89,6.65,6.78,8174195
2024-01-23,6.69,6.88,6.63,6.84,8827800
2024-01-24,6.87,7.18,6.77,7.06,16452800
2024-01-25,7.06,7.24,7.00,7.17,11464000
2024-01-26,7.13,7.25,7.12,7.19,8865800
2024-01-29,7.19,7.22,7.06,7.06,5274200
2024-01-30,7.03,7.12,6.97,6.98,5588600
2024-01-31,6.93,7.01,6.89,6.92,11676900
2024-02-01,6.88,7.00,6.83,6.89,9274500
2024-02-02,6.85,6.89,6.55,6.71,16535400
2024-02-05,6.70,6.83,6.48,6.57,8708263
2024-02-06,6.56,6.98,6.53,6.97,12295600
2024-02-07,6.95,7.09,6.93,7.04,7538700
2024-02-08,7.09,7.23,7.07,7.13,4051500
2024-02-19,7.12,7.12,6.91,7.03,4773600
2024-02-20,6.98,7.16,6.96,7.12,5684900
2024-02-21,7.12,7.33,7.03,7.20,19892500
2024-02-22,7.15,7.29,7.13,7.25,8903300
2024-02-23,7.26,7.30,7.21,7.26,6556400
2024-02-26,7.26,7.28,7.20,7.20,4523552
2024-02-27,7.23,7.32,7.22,7.32,3602400
2024-02-28,7.36,7.49,7.21,7.23,9754200
2024-02-29,7.23,7.36,7.20,7.36,2671800
2024-03-01,7.38,7.43,7.31,7.39,4428748
2024-03-04,7.40,7.41,7.29,7.32,6185000
2024-03-05,7.30,7.32,7.26,7.28,2812500
2024-03-06,7.27,7.36,7.24,7.29,4546400
2024-03-07,7.25,7.32,7.18,7.20,9419600
2024-03-08,7.22,7.23,7.16,7.20,3235300
2024-03-11,7.19,7.29,7.19,7.29,4514200
2024-03-12,7.30,7.37,7.28,7.34,8147039
2024-03-13,7.34,7.36,7.24,7.25,4760800
2024-03-14,7.28,7.28,7.17,7.18,2981000
2024-03-15,7.15,7.25,7.14,7.24,5704800
2024-03-18,7.26,7.43,7.26,7.37,7657100
2024-03-19,7.36,7.38,7.25,7.26,3891800
2024-03-20,7.26,7.31,7.22,7.27,4536800
2024-03-21,7.27,7.37,7.27,7.29,4121294
2024-03-22,7.30,7.30,7.17,7.19,3505200
2024-03-25,7.13,7.25,6.98,6.98,7334000
2024-03-26,6.96,7.02,6.95,7.00,3281900
2024-03-27,6.97,7.03,6.86,6.88,3433400
2024-03-28,6.86,6.97,6.86,6.90,1936100
2024-03-29,6.86,6.92,6.83,6.91,2994600
2024-04-01,6.98,7.03,6.98,7.02,2580900
2024-04-02,7.02,7.04,6.95,6.97,2725500
2024-04-03,6.96,6.98,6.93,6.94,1798600
2024-04-08,6.94,6.94,6.80,6.80,5024900
2024-04-09,6.84,6.84,6.80,6.83,2266100
2024-04-10,6.81,6.82,6.68,6.70,7553100
2024-04-11,6.67,6.74,6.67,6.69,1873300
2024-04-12,6.64,6.69,6.55,6.56,11124200
2024-04-15,6.57,6.73,6.48,6.68,6404100
2024-04-16,6.63,6.73,6.54,6.56,7595300
2024-04-17,6.55,6.69,6.52,6.69,6622900
2024-04-18,6.65,6.82,6.64,6.74,8866100
2024-04-19,6.70,6.74,6.68,6.71,3992800
2024-04-22,6.66,6.77,6.58,6.69,2788789
2024-04-23,6.69,6.74,6.67,6.67,2788431
2024-04-24,6.68,6.71,6.65,6.70,4005200
2024-04-25,6.67,6.71,6.64,6.68,5058100
2024-04-26,6.80,7.09,6.76,7.09,21326300
2024-04-29,7.10,7.24,7.06,7.15,13570000
2024-04-30,7.10,7.17,7.03,7.03,5270200
2024-05-06,7.10,7.19,7.07,7.09,7546600
2024-05-07,7.08,7.17,7.03,7.08,5263100
2024-05-08,7.07,7.07,6.96,6.96,3258600
2024-05-09,6.98,7.05,6.98,7.02,4398000
2024-05-10,7.01,7.09,7.00,7.07,4433800
2024-05-13,7.07,7.13,6.98,7.09,13007300
2024-05-14,7.09,7.12,7.03,7.11,9025600
2024-05-15,7.19,7.19,6.94,6.94,10202000
2024-05-16,6.93,7.02,6.93,6.95,4419100
2024-05-17,6.93,7.03,6.90,7.03,3691700
2024-05-20,7.02,7.11,7.02,7.04,3849800
2024-05-21,7.01,7.04,6.98,6.99,3914600
2024-05-22,6.98,7.05,6.96,7.03,2252905
2024-05-23,6.98,6.99,6.86,6.88,7301800
2024-05-24,6.87,6.89,6.79,6.79,3486700
2024-05-27,6.82,6.86,6.79,6.85,2220000
2024-05-28,6.86,6.86,6.78,6.80,3719200
