Date,Open,High,Low,Close,Vol
2012-11-14,30.73,30.73,29.02,29.63,4964077
2012-11-15,29.26,29.26,27.03,27.74,3044839
2012-11-16,27.00,27.39,26.51,26.65,1449891
2012-11-19,26.89,26.94,26.03,26.70,726166
2012-11-20,26.82,26.85,26.50,26.63,530895
2012-11-21,26.67,27.38,26.49,27.28,906936
2012-11-22,27.10,27.17,26.72,26.79,458774
2012-11-23,26.80,27.13,26.80,26.85,368257
2012-11-26,26.96,27.18,26.80,26.85,435290
2012-11-27,26.92,26.92,25.33,25.46,665422
2012-11-28,25.33,25.33,24.38,24.51,536730
2012-11-29,24.50,25.10,24.44,24.52,512941
2012-11-30,24.53,24.85,24.53,24.77,303761
2012-12-03,24.76,24.96,23.80,23.90,417654
2012-12-04,23.90,24.16,22.30,23.85,931578
2012-12-05,23.75,25.07,23.52,24.72,1250393
2012-12-06,24.70,24.84,24.32,24.35,632289
2012-12-25,26.79,26.79,26.79,26.79,139226
2012-12-26,29.47,29.47,29.47,29.47,325473
2012-12-27,32.42,32.42,31.38,32.42,9082471
2012-12-28,32.29,33.48,31.83,32.78,6757834
2012-12-31,32.19,32.60,31.80,32.20,3752952
2013-01-04,32.36,33.50,31.90,32.11,4195654
2013-01-07,31.60,31.66,30.50,31.20,4595490
2013-01-08,30.95,31.56,30.76,31.21,2783808
2013-01-09,31.28,32.15,31.00,31.40,2775738
2013-01-10,31.19,31.80,31.10,31.45,1908074
2013-01-11,31.80,31.80,30.10,30.21,2461564
2013-01-14,30.05,31.20,30.05,31.10,2063818
2013-01-15,31.30,32.43,31.01,31.89,3329095
2013-01-16,31.77,32.95,31.50,32.01,3066545
2013-01-17,32.01,32.01,30.68,30.83,1876287
2013-01-18,30.84,31.60,30.84,31.42,1246227
2013-01-21,31.46,34.52,31.00,34.00,4676057
2013-01-22,33.77,34.58,33.01,33.39,3491739
2013-01-23,33.30,33.59,32.21,32.75,1616707
2013-01-24,32.46,33.95,31.90,32.50,2084700
2013-01-25,32.34,35.75,32.19,35.22,4698238
2013-01-28,35.40,36.10,34.45,35.68,3379018
2013-01-29,35.58,37.10,35.01,36.02,3092140
2013-01-30,36.00,38.14,35.74,36.80,3081844
2013-01-31,36.69,38.30,36.10,36.20,3135571
2013-02-01,35.71,36.78,35.30,35.88,1827741
2013-02-04,35.88,38.22,35.88,37.99,2961610
2013-02-05,37.60,39.03,37.50,38.20,1915292
2013-02-06,38.01,38.58,37.51,37.60,1085982
2013-02-07,37.52,37.85,36.63,36.98,1408664
2013-02-08,37.00,37.98,36.83,37.50,1257760
2013-02-18,38.02,38.80,37.68,37.89,1341108
2013-02-19,37.99,38.45,37.20,38.38,1491962
2013-02-20,38.39,40.12,38.10,39.72,2163387
2013-02-21,39.50,40.45,38.63,39.10,1652876
2013-02-22,38.95,39.73,38.30,38.74,1378053
2013-02-25,38.88,39.40,38.60,38.88,1005604
2013-03-01,42.77,42.77,38.88,39.60,4089059
2013-03-04,38.80,40.60,38.10,38.50,2096484
2013-03-05,38.50,38.99,37.65,38.32,1747027
2013-03-06,38.38,39.78,37.95,39.22,1775933
2013-03-07,39.25,39.57,38.01,38.18,1229772
2013-03-08,38.20,38.79,37.53,38.27,1158140
2013-03-11,38.46,39.55,38.02,38.95,1379812
2013-03-12,38.95,39.23,37.30,37.45,1522377
2013-03-13,37.45,39.48,37.45,37.49,975872
2013-03-14,37.52,38.00,34.51,34.96,2839523
2013-03-15,34.98,34.98,33.80,34.22,1798511
2013-03-18,34.22,34.30,33.30,33.44,1121355
2013-03-19,33.44,33.96,32.84,33.94,1511111
2013-03-20,33.66,35.50,33.60,35.22,1695738
2013-03-21,35.58,36.50,34.90,35.78,1429510
2013-03-22,35.78,36.12,35.32,35.61,1130100
2013-03-25,35.51,35.86,35.03,35.49,753082
2013-03-26,35.50,36.96,35.03,36.65,1600330
2013-03-27,36.66,39.50,36.66,37.76,1844352
2013-03-28,37.30,37.55,36.01,36.20,1194926
2013-03-29,36.20,36.59,35.24,35.50,980365
2013-04-01,35.50,35.50,34.60,34.82,921598
2013-04-02,35.01,35.40,33.58,33.61,1122752
2013-04-03,33.75,33.88,33.58,33.76,684584
2013-04-08,33.78,34.70,33.03,34.41,724741
2013-04-09,34.00,35.29,34.00,34.76,746384
2013-04-10,34.74,35.88,34.68,35.27,947355
2013-04-11,35.66,35.66,34.50,34.60,541729
2013-04-12,34.60,34.87,33.38,33.40,715052
2013-04-15,33.06,33.50,32.60,33.31,623957
2013-04-16,33.00,33.90,32.50,33.80,478357
2013-04-17,33.77,33.88,32.65,33.18,591833
2013-04-18,32.84,33.37,32.80,33.00,465579
2013-04-19,33.00,34.21,32.81,33.95,1581114
2013-04-22,33.50,34.72,33.30,34.69,1529548
2013-04-23,34.75,34.75,32.88,32.90,1054728
2013-04-24,33.00,33.88,33.00,33.62,746462
2013-04-25,33.81,34.19,33.00,33.37,979370
2013-04-26,33.35,33.96,33.16,33.22,732337
2013-05-02,33.30,35.09,32.70,34.99,1629800
2013-05-03,34.99,38.00,34.99,36.85,3263220
2013-05-06,37.10,40.03,37.10,39.76,4955260
2013-05-07,39.39,40.98,39.00,40.30,3011897
2013-05-08,40.00,40.18,39.00,39.68,1980706
2013-05-09,39.95,41.26,39.60,40.55,3109990
2013-05-10,41.09,42.76,40.50,40.66,2520153
2013-05-13,40.21,40.99,38.80,39.27,2118680
2013-05-14,39.28,40.22,38.98,40.01,1663545
2013-05-15,39.80,40.00,39.16,39.40,1384472
2013-05-16,39.39,42.42,39.18,39.47,3123157
2013-05-17,39.01,40.98,38.80,39.85,1543824
2013-05-20,39.60,42.16,39.41,41.99,2947281
2013-05-21,42.00,42.82,40.75,42.00,2640595
2013-05-22,42.00,43.37,41.10,42.23,2633003
2013-05-23,41.99,43.48,41.35,42.51,1628465
2013-05-24,42.66,43.38,41.81,42.63,1448478
2013-05-27,42.90,45.29,42.90,45.12,2441078
2013-05-28,45.00,45.50,43.68,44.41,1160400
2013-05-29,44.43,48.00,44.15,46.63,1813201
2013-05-30,46.00,46.69,44.98,45.10,1355984
2013-05-31,45.20,45.50,43.61,44.00,1143028
2013-06-03,43.51,43.90,40.81,41.47,2608569
2013-06-04,41.40,41.87,40.52,41.28,1051709
2013-06-05,41.27,42.59,40.85,42.10,1267551
2013-06-06,41.60,42.62,40.87,41.81,1365173
2013-06-07,42.52,43.02,41.62,41.97,1854576
2013-06-13,41.23,41.30,37.68,39.31,2537597
2013-06-14,39.41,41.45,39.41,40.30,1804071
2013-06-17,40.80,41.27,40.00,40.03,1603673
2013-06-18,40.03,40.11,38.60,38.88,1707241
2013-06-19,38.90,40.30,38.78,40.29,1821860
2013-06-20,39.80,39.92,38.40,38.45,1325302
2013-06-21,37.88,38.69,37.00,38.00,1240998
2013-06-24,38.50,38.60,35.14,35.63,1626461
2013-06-25,35.35,36.19,32.49,35.65,2324289
2013-06-26,35.87,36.72,35.30,36.40,1537522
2013-06-27,36.41,37.47,35.30,35.35,1839993
2013-06-28,35.25,35.65,33.70,33.92,1689865
2013-07-01,34.15,35.19,33.69,35.15,1303146
2013-07-02,35.00,36.96,34.88,36.75,2080010
2013-07-03,36.67,37.00,35.50,36.58,1655156
2013-07-04,36.70,40.24,36.05,39.72,5107502
2013-07-05,39.19,39.97,38.40,38.76,2809991
2013-07-08,38.00,38.00,35.55,36.40,2012583
2013-07-09,36.27,36.59,35.32,35.63,1521686
2013-07-10,35.95,37.54,35.68,37.39,1516064
2013-07-11,37.45,39.99,37.01,38.90,2693398
2013-07-12,39.00,39.90,38.10,38.16,1794052
2013-07-15,38.32,39.45,38.30,38.70,1590996
2013-07-16,38.82,40.87,38.58,40.06,2513984
2013-07-17,39.20,39.65,38.20,38.34,2020831
2013-07-18,38.00,39.34,37.40,38.34,1301302
2013-07-19,38.00,38.42,36.80,36.80,1817785
2013-07-22,36.19,37.19,35.80,37.15,878977
2013-07-23,37.40,38.45,37.18,38.02,1166844
2013-07-24,37.90,38.50,37.53,38.26,1032681
2013-07-25,38.50,39.50,38.28,38.91,2336844
2013-07-26,39.40,39.40,37.64,38.11,1305974
2013-07-29,37.65,37.97,36.44,36.62,1248314
2013-07-30,36.97,37.29,36.02,36.23,885315
2013-07-31,36.23,36.96,36.15,36.25,746799
2013-08-01,36.45,37.45,36.05,37.10,1454196
2013-08-02,37.24,38.59,37.00,37.68,2086777
2013-08-05,38.00,38.20,37.48,37.78,1534252
2013-08-06,37.78,38.35,37.60,38.10,1671105
2013-08-07,38.17,38.47,37.61,37.66,1141344
2013-08-08,38.12,38.45,37.66,37.90,1195344
2013-08-09,38.10,38.97,37.88,38.68,2278931
2013-08-12,38.71,40.40,38.33,40.06,2988344
2013-08-13,39.90,40.90,39.21,39.72,1963431
2013-08-14,39.88,39.88,37.80,37.98,3178174
2013-08-15,37.99,38.20,36.75,36.89,2325715
2013-08-16,36.60,37.36,36.00,36.00,1818859
2013-08-19,35.97,36.79,35.80,36.64,1170407
2013-08-20,36.66,36.80,36.03,36.26,1351531
2013-08-21,36.26,36.55,35.23,36.52,1346569
2013-08-22,36.10,36.79,36.05,36.67,1194818
2013-08-23,36.99,37.35,36.05,36.77,1496232
2013-08-26,36.74,37.04,36.40,36.99,1595666
2013-08-27,36.89,37.00,36.11,36.16,2173381
2013-08-28,35.99,35.99,35.00,35.02,2219732
2013-08-29,35.06,35.48,35.00,35.25,1014893
2013-08-30,35.02,35.35,34.00,34.29,1452836
2013-09-02,34.30,34.58,33.60,34.05,1334356
2013-09-03,34.06,34.99,34.06,34.93,1418849
2013-09-04,35.18,35.18,34.60,34.80,930743
2013-09-05,34.63,35.15,34.50,34.69,634189
2013-09-06,34.69,35.98,34.60,35.58,1508019
2013-09-09,35.58,35.96,35.45,35.80,1472809
2013-09-10,35.82,36.08,35.68,35.88,1142798
2013-09-11,35.89,36.28,35.05,35.37,1614075
2013-09-12,35.35,35.35,34.61,34.62,1028546
2013-09-13,34.98,35.36,34.70,34.98,1168861
2013-09-16,34.89,34.90,34.30,34.68,1078016
2013-09-17,35.00,35.63,34.90,34.91,1193649
2013-09-18,35.20,35.45,34.44,34.77,854191
2013-09-23,34.80,35.55,34.70,35.53,1264532
2013-09-24,35.53,36.18,35.26,35.58,1537639
2013-09-25,35.61,35.88,35.23,35.37,872883
2013-09-26,35.01,35.29,34.28,34.29,1207021
2013-09-27,34.03,34.56,34.03,34.08,569678
2013-09-30,34.00,34.59,34.00,34.34,424348
2013-10-08,34.04,34.75,34.00,34.67,716824
2013-10-09,34.60,35.29,34.40,35.10,1018136
2013-10-10,35.10,35.49,34.79,34.84,939301
2013-10-11,35.00,35.75,34.74,35.32,1161918
2013-10-14,35.25,35.45,34.56,34.92,1050474
2013-10-15,34.91,35.10,34.51,34.69,891467
2013-10-16,34.70,34.97,34.41,34.93,1094476
2013-10-17,34.90,35.68,34.85,35.54,1839291
2013-10-18,35.45,35.88,35.10,35.70,1387824
2013-10-21,35.70,35.80,35.08,35.60,1152177
2013-10-22,35.50,35.96,35.50,35.59,1016444
2013-10-23,35.62,35.80,34.30,34.40,1285016
2013-10-24,34.40,35.29,33.60,34.14,867680
2013-10-25,34.09,34.45,32.91,32.91,1014852
2013-10-28,32.80,32.80,29.62,29.62,2210424
2013-10-29,29.62,30.38,26.80,28.30,1864861
2013-10-30,28.22,28.28,27.51,28.25,982016
2013-10-31,28.28,28.87,28.12,28.43,896931
2013-11-01,28.02,28.80,28.02,28.34,546362
2013-11-04,28.32,29.34,28.32,28.90,784549
2013-11-05,28.67,29.29,28.62,29.10,583626
2013-11-06,29.06,29.26,28.74,28.75,652796
2013-11-07,28.75,28.97,27.98,28.01,760670
2013-11-08,28.01,28.25,27.60,28.18,658412
2013-11-11,28.26,28.35,27.60,28.19,338552
2013-11-12,28.48,29.08,28.38,28.85,701232
2013-11-13,28.60,28.68,27.90,27.91,389831
2013-11-14,27.87,28.27,27.75,28.12,480533
2013-11-15,28.21,29.38,28.06,28.88,1002437
2013-11-18,28.97,30.10,28.75,29.99,1370534
2013-11-19,30.17,30.25,29.63,30.12,1066991
2013-11-20,30.16,30.60,29.96,30.51,787618
2013-11-21,30.50,31.51,30.19,31.48,1324933
2013-11-22,31.68,31.69,30.85,31.20,835702
2013-11-25,31.09,31.16,30.36,30.60,548049
2013-11-26,30.60,31.00,30.50,30.60,335292
2013-12-10,33.62,33.62,31.50,32.10,2386058
2013-12-11,31.80,32.00,31.42,31.58,870100
2013-12-12,31.59,32.70,31.59,32.16,942921
2013-12-13,31.91,32.56,31.80,32.56,570001
2013-12-16,32.57,32.58,30.90,30.91,838438
2013-12-17,31.01,31.37,30.80,30.81,338513
2013-12-18,31.00,31.00,30.36,30.45,420824
2013-12-19,30.52,30.75,30.08,30.09,533171
2013-12-20,30.09,30.33,27.88,28.87,815513
2013-12-23,28.94,29.30,28.00,28.93,561762
2013-12-24,29.15,29.47,28.95,29.14,265336
2013-12-25,29.17,29.39,29.01,29.39,348354
2013-12-26,29.49,29.50,29.23,29.31,344907
2013-12-27,29.35,30.38,29.17,30.15,509693
2013-12-30,30.46,31.32,30.29,30.50,497614
2013-12-31,30.50,30.86,30.06,30.25,353048
2014-01-02,30.25,30.46,29.99,30.00,354051
2014-01-03,29.88,30.36,29.48,30.34,442808
2014-01-06,30.00,31.20,30.00,30.64,918129
2014-01-07,30.90,30.90,30.22,30.58,349029
2014-01-08,30.48,30.84,30.30,30.30,379555
2014-01-09,30.40,30.47,28.81,28.81,525879
2014-01-10,28.80,29.64,28.80,29.11,425002
2014-01-13,29.75,29.75,28.90,29.25,294625
2014-01-14,29.20,29.59,28.60,29.43,338479
2014-01-15,29.35,30.49,29.35,29.96,315549
2014-01-16,29.96,32.46,29.96,31.45,1202680
2014-01-17,31.00,31.20,30.45,30.53,541335
2014-01-20,30.50,31.08,30.48,30.56,512750
2014-01-21,30.57,31.00,30.50,30.58,445863
2014-01-22,30.59,31.09,30.46,31.07,640650
2014-01-23,31.25,31.30,30.72,30.83,550085
2014-01-24,30.83,32.20,30.63,32.03,1375742
2014-01-27,32.03,33.98,31.72,33.72,2388425
2014-01-28,33.73,33.95,33.00,33.50,1224684
2014-01-29,33.01,33.98,32.38,33.65,1447170
2014-01-30,33.47,33.63,33.20,33.34,516656
2014-02-07,32.99,36.59,32.88,36.55,2177275
2014-02-10,37.20,40.21,37.10,40.21,5259143
2014-02-11,41.00,44.23,39.88,44.23,8161838
2014-02-12,45.65,48.64,44.40,46.22,6065364
2014-02-13,46.33,48.10,44.51,45.00,4952227
2014-02-14,44.60,45.50,44.25,44.88,3266076
2014-02-17,45.16,46.17,44.31,45.43,3397616
2014-02-18,45.20,45.20,43.47,44.55,4587575
2014-02-19,44.35,44.78,43.55,44.78,3806006
2014-02-20,44.74,44.74,42.18,42.39,3963208
2014-02-21,42.00,43.12,41.47,42.05,2570771
2014-02-24,42.39,42.39,40.95,42.20,3435532
2014-02-25,42.30,42.71,38.10,39.00,4902688
2014-02-26,39.14,41.47,39.14,41.45,5773484
2014-02-27,41.99,45.55,41.27,42.70,6495794
2014-02-28,40.80,46.97,40.80,46.97,5732764
2014-03-03,48.17,50.60,45.29,48.80,4628251
2014-03-04,47.86,53.66,47.00,50.95,4574181
2014-03-05,50.09,50.50,48.23,49.10,2722860
2014-03-06,48.60,48.60,46.01,47.45,2050745
2014-03-07,47.36,52.20,47.00,49.30,2806698
2014-03-10,48.15,51.89,46.00,47.48,2856270
2014-03-11,46.50,48.33,43.00,44.34,2334003
2014-03-12,44.01,47.18,43.67,45.59,2816341
2014-03-13,45.60,46.20,44.12,46.18,1481226
2014-03-14,45.90,45.90,44.20,44.50,1322998
2014-03-17,44.90,48.95,44.90,48.95,2674930
2014-03-18,49.88,51.01,47.91,49.80,2584287
2014-03-19,49.23,52.81,49.01,50.80,2428299
2014-03-20,50.10,50.88,47.20,47.61,1995315
2014-03-21,47.02,52.37,47.01,52.37,2177983
2014-03-24,55.01,55.01,51.55,51.99,2868945
2014-03-25,50.85,51.94,49.50,50.48,1691940
2014-03-26,50.50,53.35,50.02,50.99,1811657
2014-03-27,50.21,52.07,49.36,50.63,1350372
2014-03-28,50.05,50.69,48.10,48.24,1381260
2014-03-31,48.67,50.09,47.10,48.68,737326
2014-04-01,48.15,50.99,48.15,50.91,1125862
2014-04-02,51.39,51.90,48.50,48.88,1603373
2014-04-03,49.10,49.78,47.89,48.60,868963
2014-04-04,48.06,49.50,48.05,48.76,617353
2014-04-08,48.07,48.55,47.05,47.86,858197
2014-04-09,47.50,48.50,47.48,48.10,583744
2014-04-10,48.10,51.05,47.80,50.03,1355109
2014-04-11,49.55,50.45,49.03,50.38,792158
2014-04-14,50.00,51.10,49.46,49.87,710263
2014-04-15,49.71,50.55,49.41,50.40,652171
2014-04-16,49.80,50.33,48.68,49.00,616532
2014-04-17,49.10,49.59,48.53,49.09,439394
2014-04-18,48.84,49.44,48.84,49.00,363976
2014-04-21,49.46,49.46,47.99,48.53,472846
2014-04-22,48.53,48.53,44.00,45.15,1790892
2014-04-23,45.50,45.88,44.00,44.44,1023482
2014-04-24,44.04,44.80,43.52,44.07,326161
2014-04-25,44.05,45.68,43.55,44.69,755071
2014-04-28,44.76,45.50,43.05,43.16,420516
2014-08-25,47.48,47.48,47.48,47.48,23800
2014-08-26,52.23,52.23,52.23,52.23,41490
2014-08-27,57.45,57.45,57.45,57.45,3218682
2014-08-28,58.88,63.15,58.00,60.00,6341100
2014-08-29,59.03,59.80,57.41,58.67,2875266
2014-09-01,58.67,59.78,58.02,58.50,1541175
2014-09-02,58.48,61.50,58.12,59.45,2593440
2014-09-03,59.75,59.80,58.51,59.11,1724876
2014-09-04,58.80,59.20,58.04,59.08,2221431
2014-09-05,59.14,61.00,58.88,60.30,1653750
2014-09-09,60.34,60.34,59.00,59.47,1328900
2014-09-10,59.20,59.20,57.69,58.43,1140825
2014-09-11,58.40,58.95,56.47,56.74,1857029
2014-09-12,56.62,57.49,56.45,57.20,1280197
2014-09-15,56.91,56.97,55.55,56.37,1805013
2014-09-16,56.50,57.55,55.30,55.66,1132214
2014-09-17,55.71,56.56,53.60,54.80,1204747
2014-09-18,54.85,55.75,54.00,55.54,866601
2014-09-19,55.51,60.00,55.50,58.11,2344132
2014-09-22,58.10,58.43,56.01,56.15,1034044
2014-09-23,56.18,56.56,55.00,55.66,706750
2014-09-24,55.72,59.21,55.06,57.01,1043213
2014-09-25,57.30,57.49,56.20,56.42,836401
2014-09-26,56.86,58.86,55.72,55.90,1036768
2014-09-29,56.21,56.40,55.20,56.18,747689
2014-09-30,56.26,56.60,55.60,56.05,465471
2014-10-08,56.05,57.39,55.53,57.04,688339
2014-10-09,57.47,59.30,57.01,58.58,1229821
2014-10-10,58.11,58.60,57.21,58.25,1008955
2014-10-13,58.53,58.53,57.36,57.55,758903
2014-10-14,57.21,58.49,56.40,56.52,788050
2014-10-15,56.56,56.95,55.40,55.90,703747
2014-10-16,55.62,56.49,54.90,54.94,671282
2014-10-17,54.81,55.19,53.40,54.00,666902
2014-10-20,54.08,54.98,53.60,54.90,401061
2014-10-21,54.98,55.40,53.60,53.79,499631
2014-10-22,53.81,54.12,51.68,52.06,782476
2014-10-23,52.00,52.29,50.00,50.00,1109324
2014-10-24,50.05,52.37,48.66,52.37,723804
2014-10-27,50.86,51.88,50.71,51.60,614025
2014-10-28,51.60,52.96,51.11,52.72,1024823
2014-10-29,53.22,54.18,52.25,53.46,905297
2014-10-30,53.36,53.36,51.51,51.90,932085
2014-10-31,51.90,52.57,51.40,51.62,473697
2014-11-03,51.41,52.20,51.16,51.65,531630
2014-11-04,51.64,53.45,51.60,53.09,875573
2014-11-05,53.30,53.78,52.03,53.00,638994
2014-11-06,53.10,53.38,52.50,53.11,529745
2014-11-07,53.35,54.30,53.33,53.40,1144472
2014-11-10,53.60,53.60,52.51,53.00,488653
2014-11-11,53.00,53.00,48.82,49.71,1215461
2014-11-12,49.71,50.35,49.09,49.99,487647
2014-11-13,49.68,50.40,48.90,49.80,746180
2014-11-14,49.65,52.75,49.61,51.81,1222074
2014-11-17,51.50,52.30,51.00,51.86,605302
2014-11-18,51.84,52.49,51.50,51.82,389314
2014-11-19,51.59,52.20,51.04,51.32,376731
2014-11-20,51.12,51.65,50.47,50.55,392742
2014-11-21,50.30,51.68,50.30,51.53,490276
2014-11-24,52.00,53.25,51.64,52.91,752381
2014-11-25,52.91,54.12,52.64,53.50,877046
2014-11-26,54.18,54.50,52.98,53.02,926350
2014-11-27,53.04,55.89,53.04,54.70,1683365
2014-11-28,54.18,54.90,52.35,52.58,1532646
2014-12-01,52.46,52.58,50.10,50.84,967151
2014-12-02,51.28,51.57,50.38,50.55,1011839
2014-12-03,50.45,53.59,49.63,51.95,1874195
2014-12-04,51.94,52.41,51.00,51.36,1625694
2014-12-05,51.35,51.36,48.80,49.77,1786924
2014-12-08,49.01,49.77,47.90,48.00,1820218
2014-12-09,47.76,47.76,43.80,44.01,1966008
2014-12-10,44.03,45.59,41.78,44.30,4630572
2014-12-11,45.60,46.40,45.02,46.04,3245416
2014-12-12,46.35,46.38,45.22,46.31,1699950
2014-12-15,46.21,47.48,45.99,47.11,1691026
2014-12-16,46.90,47.42,46.32,46.47,1270413
2014-12-17,46.01,47.58,44.51,47.27,1796483
2014-12-18,47.30,48.26,46.80,47.09,1509202
2014-12-19,47.09,47.27,44.60,45.16,1621898
2014-12-22,45.32,45.33,42.20,43.09,912944
2014-12-23,42.85,44.28,42.80,43.40,648058
2014-12-24,43.31,44.15,43.31,43.93,569197
2014-12-25,44.06,44.21,42.95,43.12,1098262
2014-12-26,43.00,43.54,42.60,43.15,626049
2014-12-29,43.15,43.15,40.99,41.07,1263098
2014-12-30,41.23,42.27,40.50,40.70,607252
2014-12-31,40.40,41.15,39.60,40.39,839115
2015-01-05,40.62,42.39,40.08,41.96,1146596
2015-01-06,41.41,43.15,41.40,42.80,1047024
2015-01-07,42.50,43.48,42.30,42.78,594859
2015-01-08,42.91,42.91,42.10,42.43,485954
2015-01-09,42.35,43.61,42.35,42.65,1022689
2015-01-12,42.40,46.92,42.10,45.40,2120087
2015-01-13,46.35,49.38,46.29,49.35,3253147
2015-01-14,48.01,51.29,48.00,48.26,2818878
2015-01-15,48.18,49.70,47.61,47.94,1264199
2015-01-16,47.93,48.10,46.60,47.87,1145335
2015-01-19,46.80,49.37,46.06,47.07,1257392
2015-01-20,47.07,48.48,46.81,47.92,1213028
2015-01-21,48.00,48.92,47.50,48.52,1387065
2015-01-22,48.85,49.33,48.18,49.10,1579941
2015-02-17,54.01,54.01,54.01,54.01,107081
2015-02-25,58.98,58.98,55.00,56.65,3873721
2015-02-26,56.00,61.60,54.65,59.70,4227267
2015-02-27,59.70,59.70,57.02,57.88,2987879
2015-03-02,57.89,61.38,57.89,59.00,4276963
2015-03-03,58.80,59.90,57.50,57.90,1944426
2015-03-04,57.63,58.38,56.35,56.60,2167718
2015-03-05,56.65,59.59,54.90,58.90,3748611
2015-03-06,58.10,58.55,55.60,56.40,2576449
2015-03-09,55.65,55.75,54.65,55.08,1675630
2015-03-10,55.00,55.00,53.97,54.61,1573604
2015-03-11,54.65,55.00,52.50,52.95,2068426
2015-03-12,53.12,53.48,52.59,53.29,1415373
2015-03-13,53.33,53.60,50.00,51.00,8346489
2015-03-16,50.95,52.00,50.50,51.96,7201922
2015-03-17,52.50,53.10,51.45,51.70,9805110
2015-03-18,52.06,53.48,51.80,53.41,11127309
2015-03-19,53.41,55.52,52.63,54.97,12121457
2015-03-20,55.30,56.29,53.94,54.12,10645001
2015-03-23,54.30,54.89,53.53,53.89,10898747
2015-03-24,53.73,57.02,53.73,57.00,17108936
2015-03-25,57.00,58.50,56.00,58.02,14860864
2015-03-26,57.30,60.20,57.06,58.40,10704669
2015-03-27,58.08,58.10,56.51,57.53,5185884
2015-03-30,57.50,57.50,56.05,56.47,6372985
2015-03-31,56.80,58.28,56.18,56.83,5122071
2015-04-01,56.87,62.51,56.87,62.51,5551789
2015-04-02,67.77,68.76,64.66,67.91,11798641
2015-04-03,69.08,72.18,67.78,69.64,11231777
2015-04-07,68.69,73.00,67.01,70.79,6616843
2015-04-08,69.35,70.20,66.00,66.48,6711069
2015-04-09,66.00,68.92,63.20,68.80,6923901
2015-04-10,68.00,75.68,67.01,75.68,6503259
2015-04-13,72.00,76.00,71.89,73.85,8514843
2015-04-14,73.16,75.37,69.67,70.30,6246807
2015-04-15,70.02,71.94,64.81,65.00,5264642
2015-04-16,64.94,68.20,64.00,65.40,5311975
2015-04-17,66.75,67.86,64.83,65.08,4767054
2015-04-20,65.50,66.88,62.99,63.21,5500217
2015-04-21,63.28,66.00,62.90,65.92,4419603
2015-04-22,67.50,69.00,66.88,67.98,5930545
2015-04-23,68.29,70.85,68.29,68.98,6983425
2015-04-24,68.20,68.20,64.80,66.17,5835783
2015-04-27,66.36,67.93,65.00,66.51,4597232
2015-04-28,67.06,67.76,62.77,63.43,6042065
2015-04-29,63.05,65.10,63.01,64.40,3825515
2015-04-30,64.40,65.70,64.01,64.60,4120917
2015-05-04,65.40,70.80,65.31,69.00,9050450
2015-05-05,67.88,68.89,62.60,63.91,6109583
2015-05-06,64.57,65.23,61.50,61.88,4537209
2015-05-07,61.80,62.80,59.00,59.88,4037285
2015-05-08,60.86,61.70,59.89,61.70,5144829
2015-05-11,62.60,64.49,61.70,64.07,6192484
2015-05-12,64.00,65.48,63.66,64.97,6246050
2015-05-13,65.06,67.02,64.51,65.34,6315215
2015-05-14,65.80,66.38,63.00,64.35,6800190
2015-05-15,64.67,67.54,64.30,65.91,7625891
2015-05-18,66.25,68.79,65.15,68.00,10821378
2015-05-19,68.31,70.54,67.01,67.90,9472236
2015-05-20,69.10,70.24,67.70,68.66,11792683
2015-05-21,68.87,70.89,67.60,70.57,11195111
2015-05-22,70.28,72.00,69.00,69.82,10109719
2015-05-25,68.80,69.80,67.00,69.79,10002149
2015-05-26,69.89,73.00,69.89,71.86,9737119
2015-05-27,71.74,71.74,68.66,70.58,10645522
2015-05-28,71.00,77.50,68.50,68.70,13993868
2015-05-29,69.00,75.57,64.00,75.30,19150930
2015-06-01,76.44,79.55,75.71,78.38,13025166
2015-06-02,79.49,82.78,76.83,79.00,10870159
2015-06-03,78.20,81.37,75.30,78.50,10430677
2015-06-04,78.51,85.50,73.50,84.98,12262380
2015-06-05,86.05,93.10,83.51,88.70,15703407
2015-06-08,90.10,90.10,82.23,84.90,9297794
2015-06-09,84.96,86.84,83.01,85.80,6125055
2015-06-10,84.83,88.00,83.38,87.41,7022045
2015-06-11,88.66,91.00,87.00,87.90,6640637
2015-06-12,88.10,95.80,87.10,92.35,9641269
2015-06-15,93.00,93.20,88.00,89.98,6034988
2015-06-16,89.48,89.48,82.00,82.64,6270151
2015-06-17,83.50,84.90,78.88,84.50,5638803
2015-06-18,85.00,88.00,82.66,82.75,6381223
2015-06-19,81.25,83.98,74.88,74.88,4633924
2015-06-23,75.00,77.00,68.13,75.41,6341910
2015-06-24,76.68,76.99,72.50,75.01,5794919
2015-06-25,75.97,75.97,70.81,72.01,5211482
2015-06-26,69.03,70.00,64.81,64.81,4933575
2015-06-29,65.99,67.00,58.33,58.33,8194361
2015-06-30,52.60,61.81,52.50,61.80,9613810
2015-07-01,60.90,64.69,57.80,57.90,7696671
2015-07-02,56.50,59.68,52.11,52.11,6747565
2015-07-03,48.77,54.50,46.90,46.90,8013983
2015-07-06,51.59,51.59,42.21,43.50,12334906
2015-07-07,41.55,41.55,39.15,39.15,5390495
2015-07-08,35.24,39.15,35.24,37.80,32478342
2015-07-09,36.11,41.58,36.10,41.58,7679196
2015-07-10,45.00,45.74,43.50,45.74,2665867
2015-07-13,50.31,50.31,49.86,50.31,6551988
