Date,Open,High,Low,Close,Vol
2024-01-12,5.76,5.76,5.61,5.61,4181602
2024-01-15,5.61,5.67,5.56,5.61,6382500
2024-01-16,5.66,5.66,5.52,5.59,7154826
2024-01-17,5.64,5.64,5.45,5.45,5765400
2024-01-18,5.40,5.51,5.32,5.51,7603200
2024-01-19,5.51,5.57,5.51,5.53,7343401
2024-01-22,5.52,5.52,5.32,5.36,5642400
2024-01-23,5.40,5.40,5.27,5.38,7039900
2024-01-24,5.43,5.43,5.25,5.39,4512100
2024-01-25,5.38,5.52,5.38,5.52,6076700
2024-01-26,5.57,5.57,5.36,5.39,7899106
2024-01-29,5.45,5.45,5.24,5.24,4244700
2024-01-30,5.26,5.26,5.07,5.07,6838900
2024-01-31,5.05,5.08,4.93,4.95,8774909
2024-02-01,4.95,5.07,4.88,4.99,6599500
2024-02-02,5.00,5.03,4.67,4.85,10406378
2024-02-05,4.84,4.91,4.58,4.84,11859007
2024-02-06,4.80,5.10,4.80,5.10,8812502
2024-02-07,5.15,5.27,5.15,5.24,7727900
2024-02-08,5.26,5.41,5.26,5.31,5836001
2024-02-19,5.36,5.42,5.31,5.40,900400
2024-02-20,5.35,5.44,5.33,5.42,8506677
2024-02-21,5.42,5.52,5.35,5.44,9196201
2024-02-22,5.43,5.51,5.41,5.49,7937700
2024-02-23,5.50,5.51,5.45,5.51,6896100
2024-02-26,5.55,5.58,5.48,5.51,6556800
2024-02-27,5.49,5.72,5.49,5.70,6887000
2024-02-28,5.70,5.80,5.51,5.51,10498500
2024-02-29,5.49,5.77,5.48,5.75,8304900
2024-03-01,5.80,5.93,5.78,5.91,8940408
2024-03-04,6.08,6.08,5.87,5.96,9748600
2024-03-05,5.92,6.05,5.91,5.95,11304900
2024-03-06,5.95,6.53,5.84,5.92,11630100
2024-03-07,5.92,5.96,5.78,5.78,8679000
2024-03-08,5.78,5.93,5.78,5.93,9651300
2024-03-11,5.95,6.06,5.87,6.05,10499500
2024-03-12,6.05,6.13,6.02,6.06,7604900
2024-03-13,6.07,6.13,6.02,6.05,9134800
2024-03-14,5.99,6.00,5.86,5.91,11487900
2024-03-15,5.91,5.94,5.85,5.94,8723700
2024-03-18,5.95,6.08,5.95,6.08,12371200
2024-03-19,6.09,6.17,6.09,6.09,6845800
2024-03-20,6.11,6.13,6.02,6.07,8528413
2024-03-21,6.12,6.14,6.04,6.04,7555700
2024-03-22,6.04,6.08,5.96,5.99,9564121
2024-03-25,5.99,5.99,5.84,5.85,6698200
2024-03-26,5.87,5.89,5.81,5.84,9828400
2024-03-27,5.79,5.79,5.65,5.66,12215700
2024-03-28,5.65,5.84,5.65,5.72,8507100
2024-03-29,5.72,5.78,5.69,5.78,9947700
2024-04-01,5.79,5.94,5.73,5.92,10874900
2024-04-02,5.88,5.88,5.80,5.84,6696400
2024-04-03,5.83,5.84,5.75,5.80,10385300
2024-04-08,5.75,5.75,5.66,5.66,9783400
2024-04-09,5.71,5.71,5.62,5.69,10492200
2024-04-10,5.66,5.66,5.54,5.58,9213300
2024-04-11,5.53,5.90,5.42,5.59,10047113
2024-04-12,5.63,5.67,5.57,5.57,8019103
2024-04-15,5.54,5.66,5.54,5.63,9237600
2024-04-16,5.62,5.62,5.45,5.45,10089900
2024-04-17,5.45,5.64,5.45,5.64,10522801
2024-04-18,5.59,5.69,5.57,5.64,11049301
2024-04-19,5.59,5.59,5.47,5.51,8724400
2024-04-22,5.46,5.51,5.40,5.51,1016500
2024-04-23,5.51,5.51,5.42,5.45,10556900
2024-04-24,5.45,5.55,5.45,5.55,7730100
2024-04-25,5.52,5.62,5.52,5.57,9449500
2024-04-26,5.62,5.72,5.62,5.71,10110400
2024-04-29,5.74,5.90,5.74,5.86,7003200
2024-04-30,5.87,5.89,5.82,5.82,10891700
2024-05-06,5.85,5.99,5.85,5.98,12390902
2024-05-07,5.93,6.01,5.93,5.94,9852000
2024-05-08,5.92,5.97,5.81,5.86,9695700
2024-05-09,5.83,5.95,5.83,5.94,11061200
2024-05-10,5.96,5.96,5.86,5.87,10444400
2024-05-13,5.84,5.92,5.83,5.88,10731300
2024-05-14,5.92,5.97,5.88,5.90,6245900
2024-05-15,5.90,5.92,5.82,5.82,10454900
2024-05-16,5.84,5.91,5.84,5.87,10748590
2024-05-17,5.83,5.92,5.83,5.92,11200500
2024-05-20,5.92,5.94,5.88,5.91,12112200
2024-05-21,5.89,5.94,5.89,5.91,6434700
2024-05-22,5.89,5.96,5.88,5.96,11032901
2024-05-23,5.93,5.93,5.85,5.88,9439300
2024-05-24,6.30,6.30,5.68,5.68,7018200
2024-05-27,5.73,5.88,5.66,5.81,10685202
2024-05-28,5.81,5.88,5.74,5.76,10246400
