Date,Open,High,Low,Close,Vol
2023-09-26,20.48,20.61,20.28,20.28,763800
2023-09-27,20.30,20.59,20.21,20.52,772740
2023-09-28,20.60,20.82,20.54,20.68,784440
2023-10-09,20.64,20.74,19.79,20.13,1727694
2023-10-10,20.19,20.29,19.90,19.93,656753
2023-10-11,20.09,20.28,19.90,20.16,875040
2023-10-12,20.19,20.24,20.07,20.14,561920
2023-10-13,20.13,20.19,19.85,19.90,733120
2023-10-16,19.94,20.04,19.83,19.86,623880
2023-10-17,19.88,20.03,19.80,20.00,631680
2023-10-18,19.98,19.99,19.51,19.54,1005067
2023-10-19,19.54,19.85,19.28,19.57,819391
2023-10-20,19.69,19.78,19.40,19.46,509372
2023-10-23,19.43,19.62,19.05,19.14,730696
2023-10-24,19.16,19.79,19.16,19.69,1124541
2023-10-25,19.78,20.01,19.71,19.95,782941
2023-10-26,19.81,20.25,19.81,20.15,933253
2023-10-27,20.13,20.30,20.01,20.14,949880
2023-10-30,20.14,20.25,19.99,20.02,867250
2023-10-31,20.04,20.18,19.90,20.08,732980
2023-11-01,20.09,20.28,20.00,20.27,800400
2023-11-02,20.29,20.43,20.13,20.33,747540
2023-11-03,20.30,20.70,20.23,20.36,1038821
2023-11-06,20.59,20.71,20.24,20.41,1386200
2023-11-07,20.41,20.62,20.31,20.59,938880
2023-11-08,20.49,20.77,20.47,20.71,911220
2023-11-09,20.68,20.80,20.55,20.70,743540
2023-11-10,20.71,20.76,20.48,20.69,831200
2023-11-13,20.78,20.89,20.65,20.81,794530
2023-11-14,20.89,20.89,20.55,20.72,794380
2023-11-15,20.80,20.82,20.62,20.81,615693
2023-11-16,20.81,20.92,20.71,20.84,696637
2023-11-17,20.76,20.94,20.74,20.82,469420
2023-11-20,20.90,21.08,20.81,21.03,658901
2023-11-21,21.03,21.12,20.93,20.93,561314
2023-11-22,20.93,21.12,20.88,20.88,512820
2023-11-23,20.92,21.05,20.86,21.04,396260
2023-11-24,20.97,21.04,20.72,20.83,542780
2023-11-27,20.83,20.95,20.56,20.61,848840
2023-11-28,20.61,21.00,20.52,20.95,1328173
2023-11-29,20.94,21.03,20.71,20.77,647480
2023-11-30,20.71,20.92,20.58,20.70,618050
2023-12-01,20.71,20.86,20.61,20.64,603620
2023-12-04,20.61,20.71,20.38,20.60,823380
2023-12-05,20.73,20.76,20.41,20.43,1471800
2023-12-06,20.35,20.79,20.35,20.44,1367811
2023-12-07,20.69,20.69,20.30,20.40,765040
2023-12-08,20.49,20.58,20.07,20.13,864000
2023-12-11,19.83,20.21,19.73,20.07,1148900
2023-12-12,20.19,20.23,19.70,20.22,926701
2023-12-13,20.30,20.79,20.16,20.39,1850181
2023-12-14,20.47,22.43,20.42,22.43,4963394
2023-12-15,21.75,22.38,21.24,21.26,9395446
2023-12-18,21.39,21.63,20.68,20.76,6609649
2023-12-19,20.77,20.93,19.12,19.88,6290220
2023-12-20,19.85,21.87,19.81,21.13,10154660
2023-12-21,20.59,21.48,20.50,21.21,7434454
2023-12-22,21.02,21.22,20.20,20.25,4245700
2023-12-25,19.80,19.94,18.33,18.87,5177733
2023-12-26,18.89,19.29,18.71,19.17,2846940
2023-12-27,19.02,19.28,18.68,18.80,1985200
2023-12-28,18.65,19.36,18.65,19.35,2544700
2023-12-29,19.39,19.94,19.39,19.75,2027900
2024-01-02,19.81,20.83,19.81,20.70,2802224
2024-01-03,20.63,20.98,20.60,20.84,1980280
2024-01-04,20.89,20.96,20.69,20.86,1452120
2024-01-05,20.82,21.00,20.45,20.58,1568940
2024-01-08,20.57,20.60,20.11,20.12,1326620
2024-01-09,20.12,20.42,19.97,20.12,1303400
2024-01-10,20.06,20.19,19.81,19.86,1116934
2024-01-11,19.80,20.15,19.72,20.11,933014
2024-01-12,20.11,20.53,20.11,20.25,1139520
2024-01-15,20.25,20.65,20.02,20.56,2136940
2024-01-16,20.65,20.70,19.80,19.97,2093620
2024-01-17,20.07,20.07,19.50,19.50,1114560
2024-01-18,19.48,19.60,18.44,18.87,1782921
2024-01-19,18.90,18.97,18.46,18.49,1359810
2024-01-22,18.52,18.56,17.27,17.57,1563420
2024-01-23,17.49,17.50,16.88,17.10,1723320
2024-01-24,17.10,17.55,16.80,17.39,1494140
2024-01-25,17.40,18.58,17.40,18.56,1896260
2024-01-26,18.62,19.19,18.50,18.95,1647031
2024-01-29,18.95,19.20,18.25,18.29,1249840
2024-01-30,18.00,18.20,17.64,17.70,1281421
2024-01-31,17.55,17.97,16.64,16.89,1793310
2024-02-01,16.56,16.65,15.76,15.95,2116182
2024-02-02,16.00,16.55,14.74,15.35,2228032
2024-02-05,15.14,15.33,13.82,13.82,2081580
2024-02-06,12.66,13.11,12.44,12.58,3989052
2024-02-07,12.51,12.54,11.33,11.39,4040410
2024-02-08,11.14,12.53,11.12,12.52,3297468
2024-02-19,12.90,13.76,12.90,13.73,3273313
2024-02-20,13.77,13.98,13.38,13.90,2128749
2024-02-21,13.90,14.78,13.75,14.33,2119625
2024-02-22,14.30,14.68,14.25,14.55,1271100
2024-02-23,14.61,14.89,14.52,14.85,1646856
2024-02-26,14.84,15.45,14.71,15.16,1993424
2024-02-27,15.12,15.64,15.00,15.63,1347152
2024-02-28,15.79,16.18,14.07,14.07,3377394
2024-02-29,13.81,14.65,13.54,14.58,2479326
2024-03-01,14.64,14.85,14.44,14.67,1213020
2024-03-04,14.85,14.94,14.21,14.49,1371493
2024-03-05,14.43,14.49,14.13,14.15,1171880
2024-03-06,14.15,14.47,14.10,14.43,1598114
2024-03-07,14.46,14.69,14.37,14.57,1815700
2024-03-08,14.49,14.78,14.23,14.68,1328240
2024-03-11,14.66,14.96,14.64,14.96,1272970
2024-03-12,14.99,15.20,14.83,15.20,1401440
2024-03-13,15.21,15.53,15.11,15.36,1276660
2024-03-14,15.35,15.46,15.01,15.30,1261100
2024-03-15,15.30,15.58,15.16,15.58,1482603
2024-03-18,15.70,15.75,15.40,15.66,1343313
2024-03-19,15.66,15.98,15.66,15.77,1211400
2024-03-20,15.77,16.16,15.72,16.09,1247220
2024-03-21,16.08,16.43,15.82,16.08,1148860
2024-03-22,16.06,16.18,15.71,15.75,1244200
2024-03-25,15.68,15.85,15.25,15.40,1001580
2024-03-26,15.25,15.59,15.05,15.33,1133560
2024-03-27,15.28,15.68,14.90,14.90,1298914
2024-03-28,14.86,15.44,14.77,15.30,1162860
2024-03-29,15.39,15.65,15.30,15.63,988480
2024-04-01,15.69,15.96,15.68,15.96,887461
2024-04-02,16.04,16.20,15.96,16.13,1134220
2024-04-03,16.09,16.30,15.84,16.23,1213200
2024-04-08,16.26,16.26,15.63,15.84,2028356
2024-04-09,15.79,16.17,15.60,16.06,1976740
2024-04-10,16.15,16.86,15.80,15.81,3386821
2024-04-11,15.66,17.39,15.20,17.39,5759524
2024-04-12,16.96,16.99,16.16,16.45,9068617
2024-04-15,16.06,16.12,14.81,14.81,5969682
2024-04-16,13.91,13.98,13.33,13.33,4179493
2024-04-17,13.41,14.41,13.40,14.34,3588776
2024-04-18,14.50,14.57,13.97,14.04,2394424
2024-04-19,13.91,14.20,13.81,14.03,1558460
2024-04-22,14.02,14.02,13.65,13.74,1270920
2024-04-23,13.62,14.10,13.61,14.10,1390280
2024-04-24,14.10,14.56,14.10,14.56,1840164
2024-04-25,14.56,14.97,14.50,14.93,1429044
2024-04-26,14.88,14.98,14.60,14.85,1697660
2024-04-29,15.34,16.18,15.34,16.11,5364045
2024-04-30,15.96,16.33,15.96,16.20,2824860
2024-05-06,16.40,16.60,16.31,16.59,2918504
2024-05-07,16.56,16.70,16.40,16.62,1914440
2024-05-08,16.58,16.99,16.57,16.69,2395034
2024-05-09,16.76,16.96,16.68,16.96,1811900
2024-05-10,16.85,17.30,16.79,17.05,2312760
2024-05-13,17.10,17.31,16.56,16.93,3460780
2024-05-14,16.81,17.01,16.75,16.93,1787400
2024-05-15,16.98,17.01,16.64,16.70,1883720
2024-05-16,16.70,17.12,16.70,16.95,1649705
2024-05-17,16.95,17.12,16.85,17.00,1342474
2024-05-20,17.31,17.31,17.02,17.26,1456020
2024-05-21,17.19,17.58,17.08,17.48,2031360
2024-05-22,17.40,17.44,17.20,17.33,1283760
2024-05-23,17.33,17.34,16.80,16.92,1550560
2024-05-24,16.91,17.40,16.81,16.97,1673180
2024-05-27,17.04,17.62,16.96,17.32,2633680
2024-05-28,17.21,18.20,17.15,17.61,4250361
